Date,LDOS
2007-04-26,45.333332
2007-04-27,45.753085999999996
2007-04-30,45.160492
2007-05-01,45.925926000000004
2007-05-02,46.666668
2007-05-03,46.864197
2007-05-04,47.555557
2007-05-07,46.790123
2007-05-08,46.913582
2007-05-09,46.074073999999996
2007-05-10,44.567902000000004
2007-05-11,44.864197
2007-05-14,44.617283
2007-05-15,45.135803
2007-05-16,45.753085999999996
2007-05-17,45.530865000000006
2007-05-18,46.395061
2007-05-21,46.938271
2007-05-22,47.48148
2007-05-23,47.530865000000006
2007-05-24,45.925926000000004
2007-05-25,46.913582
2007-05-29,48.148148
2007-05-30,49.23457
2007-05-31,49.753085999999996
2007-06-01,49.259258
2007-06-04,48.716049
2007-06-05,48.246914000000004
2007-06-06,48.370369000000004
2007-06-07,44.370369000000004
2007-06-08,44.543209000000004
2007-06-11,44.617283
2007-06-12,43.777778999999995
2007-06-13,44.76543
2007-06-14,44.888889
2007-06-15,44.913582
2007-06-18,44.444443
2007-06-19,45.135803
2007-06-20,44.839508
2007-06-21,44.716049
2007-06-22,44.271606
2007-06-25,43.876545
2007-06-26,43.432097999999996
2007-06-27,44.617283
2007-06-28,44.888889
2007-06-29,44.617283
2007-07-02,44.716049
2007-07-03,44.641975
2007-07-05,44.493828
2007-07-06,44.419754
2007-07-09,44.469134999999994
2007-07-10,43.925926000000004
2007-07-11,43.753085999999996
2007-07-12,43.777778999999995
2007-07-13,44.17284
2007-07-16,44.444443
2007-07-17,45.259258
2007-07-18,45.061729
2007-07-19,45.308643
2007-07-20,45.185184
2007-07-23,45.432097999999996
2007-07-24,43.308643
2007-07-25,43.82716
2007-07-26,42.51852
2007-07-27,41.975307
2007-07-30,42.76543
2007-07-31,41.382717
2007-08-01,41.456790999999996
2007-08-02,41.407406
2007-08-03,41.901234
2007-08-06,41.728394
2007-08-07,41.82716
2007-08-08,42.419754
2007-08-09,41.23457
2007-08-10,42.641975
2007-08-13,42.34568
2007-08-14,41.407406
2007-08-15,41.530865000000006
2007-08-16,41.111111
2007-08-17,41.777778999999995
2007-08-20,42.0
2007-08-21,42.76543
2007-08-22,43.876545
2007-08-23,42.938271
2007-08-24,44.0
2007-08-27,43.111111
2007-08-28,43.851852
2007-08-29,44.716049
2007-08-30,45.432097999999996
2007-08-31,45.209877
2007-09-04,44.888889
2007-09-05,43.777778999999995
2007-09-06,44.098766
2007-09-07,45.728394
2007-09-10,46.34568
2007-09-11,44.370369000000004
2007-09-12,45.061729
2007-09-13,45.333332
2007-09-14,45.753085999999996
2007-09-17,45.160492
2007-09-18,45.975307
2007-09-19,45.802467
2007-09-20,45.65432
2007-09-21,45.23457
2007-09-24,45.111111
2007-09-25,45.728394
2007-09-26,46.074073999999996
2007-09-27,46.740742
2007-09-28,47.382717
2007-10-01,47.432097999999996
2007-10-02,46.296295
2007-10-03,47.530865000000006
2007-10-04,47.333332
2007-10-05,47.604939
2007-10-08,46.123455
2007-10-09,48.222221000000005
2007-10-10,48.888889
2007-10-11,47.604939
2007-10-12,48.76543
2007-10-15,47.432097999999996
2007-10-16,47.975307
2007-10-17,48.444443
2007-10-18,48.987656
2007-10-19,47.23457
2007-10-22,47.604939
2007-10-23,48.0
2007-10-24,47.777778999999995
2007-10-25,47.111111
2007-10-26,48.0
2007-10-29,47.580246
2007-10-30,47.135803
2007-10-31,48.666668
2007-11-01,48.049381
2007-11-02,49.506172
2007-11-05,48.444443
2007-11-06,49.358025
2007-11-07,48.567902000000004
2007-11-08,49.308643
2007-11-09,48.740742
2007-11-12,47.209877
2007-11-13,47.82716
2007-11-14,48.691357
2007-11-15,48.790123
2007-11-16,48.419754
2007-11-19,48.17284
2007-11-20,47.777778999999995
2007-11-21,47.209877
2007-11-23,48.543209000000004
2007-11-26,47.802467
2007-11-27,48.76543
2007-11-28,49.901234
2007-11-29,48.592594
2007-11-30,49.23457
2007-12-03,48.17284
2007-12-04,47.777778999999995
2007-12-05,49.135803
2007-12-06,49.382717
2007-12-07,49.456790999999996
2007-12-10,48.987656
2007-12-11,50.493828
2007-12-12,51.086418
2007-12-13,50.271606
2007-12-14,49.160492
2007-12-17,49.530865000000006
2007-12-18,50.098766
2007-12-19,49.679012
2007-12-20,49.382717
2007-12-21,50.0
2007-12-24,50.123455
2007-12-26,49.629630999999996
2007-12-27,48.567902000000004
2007-12-28,48.617283
2007-12-31,49.679012
2008-01-02,47.975307
2008-01-03,47.950619
2008-01-04,46.666668
2008-01-07,47.086418
2008-01-08,45.975307
2008-01-09,47.308643
2008-01-10,48.814816
2008-01-11,49.037037
2008-01-14,48.913582
2008-01-15,48.913582
2008-01-16,48.197533
2008-01-17,46.617283
2008-01-18,45.901234
2008-01-22,44.938271
2008-01-23,44.938271
2008-01-24,45.407406
2008-01-25,45.48148
2008-01-28,45.283951
2008-01-29,45.703705
2008-01-30,45.308643
2008-01-31,46.666668
2008-02-01,46.962963
2008-02-04,46.790123
2008-02-05,45.259258
2008-02-06,44.962963
2008-02-07,44.740742
2008-02-08,44.51852
2008-02-11,44.493828
2008-02-12,45.037037
2008-02-13,45.925926000000004
2008-02-14,45.580246
2008-02-15,45.901234
2008-02-19,46.222221000000005
2008-02-20,46.567902000000004
2008-02-21,46.123455
2008-02-22,47.23457
2008-02-25,47.209877
2008-02-26,47.160492
2008-02-27,47.135803
2008-02-28,46.716049
2008-02-29,47.061729
2008-03-03,47.382717
2008-03-04,47.777778999999995
2008-03-05,47.753085999999996
2008-03-06,46.51852
2008-03-07,46.913582
2008-03-10,46.049381
2008-03-11,46.888889
2008-03-12,46.419754
2008-03-13,46.024693
2008-03-14,45.580246
2008-03-17,43.629630999999996
2008-03-18,46.074073999999996
2008-03-19,44.123455
2008-03-20,46.024693
2008-03-24,45.876545
2008-03-25,46.296295
2008-03-26,45.358025
2008-03-27,44.864197
2008-03-28,45.456790999999996
2008-03-31,45.901234
2008-04-01,46.246914000000004
2008-04-02,46.123455
2008-04-03,46.246914000000004
2008-04-04,45.975307
2008-04-07,46.76543
2008-04-08,47.65432
2008-04-09,46.469134999999994
2008-04-10,47.037037
2008-04-11,46.641975
2008-04-14,45.975307
2008-04-15,46.913582
2008-04-16,47.728394
2008-04-17,48.123455
2008-04-18,48.296295
2008-04-21,48.197533
2008-04-22,47.777778999999995
2008-04-23,47.82716
2008-04-24,47.851852
2008-04-25,48.691357
2008-04-28,48.074073999999996
2008-04-29,47.506172
2008-04-30,46.913582
2008-05-01,48.098766
2008-05-02,47.308643
2008-05-05,47.283951
2008-05-06,47.802467
2008-05-07,47.259258
2008-05-08,47.703705
2008-05-09,47.530865000000006
2008-05-12,48.098766
2008-05-13,48.197533
2008-05-14,47.851852
2008-05-15,48.098766
2008-05-16,48.246914000000004
2008-05-19,48.074073999999996
2008-05-20,48.17284
2008-05-21,47.65432
2008-05-22,48.197533
2008-05-23,48.197533
2008-05-27,48.76543
2008-05-28,48.888889
2008-05-29,49.382717
2008-05-30,49.209877
2008-06-02,48.913582
2008-06-03,49.012344
2008-06-04,52.469134999999994
2008-06-05,53.06172900000001
2008-06-06,50.962963
2008-06-09,51.950619
2008-06-10,51.777778999999995
2008-06-11,51.851852
2008-06-12,51.703705
2008-06-13,51.456790999999996
2008-06-16,51.432097999999996
2008-06-17,51.23457
2008-06-18,51.086418
2008-06-19,50.567902000000004
2008-06-20,50.419754
2008-06-23,51.086418
2008-06-24,50.444443
2008-06-25,50.76543
2008-06-26,50.246914000000004
2008-06-27,52.148148
2008-06-30,51.382717
2008-07-01,51.555557
2008-07-02,52.197533
2008-07-03,51.308643
2008-07-07,50.617283
2008-07-08,50.617283
2008-07-09,50.567902000000004
2008-07-10,51.703705
2008-07-11,51.185184
2008-07-14,50.444443
2008-07-15,50.567902000000004
2008-07-16,47.358025
2008-07-17,47.037037
2008-07-18,46.864197
2008-07-21,46.246914000000004
2008-07-22,47.506172
2008-07-23,47.111111
2008-07-24,46.76543
2008-07-25,47.456790999999996
2008-07-28,47.283951
2008-07-29,47.259258
2008-07-30,46.370369000000004
2008-07-31,46.641975
2008-08-01,46.17284
2008-08-04,45.802467
2008-08-05,45.802467
2008-08-06,46.296295
2008-08-07,46.469134999999994
2008-08-08,46.567902000000004
2008-08-11,45.901234
2008-08-12,46.666668
2008-08-13,46.716049
2008-08-14,46.444443
2008-08-15,47.23457
2008-08-18,47.48148
2008-08-19,47.382717
2008-08-20,47.753085999999996
2008-08-21,47.48148
2008-08-22,47.061729
2008-08-25,47.82716
2008-08-26,48.222221000000005
2008-08-27,48.641975
2008-08-28,49.48148
2008-08-29,49.506172
2008-09-02,48.839508
2008-09-03,48.197533
2008-09-04,51.308643
2008-09-05,51.111111
2008-09-08,50.222221000000005
2008-09-09,49.925926000000004
2008-09-10,49.925926000000004
2008-09-11,49.604939
2008-09-12,50.691357
2008-09-15,49.061729
2008-09-16,50.148148
2008-09-17,48.987656
2008-09-18,48.271606
2008-09-19,49.925926000000004
2008-09-22,49.679012
2008-09-23,48.716049
2008-09-24,47.975307
2008-09-25,49.432097999999996
2008-09-26,49.629630999999996
2008-09-29,47.876545
2008-09-30,49.950619
2008-10-01,49.851852
2008-10-02,49.555557
2008-10-03,48.567902000000004
2008-10-06,47.604939
2008-10-07,45.753085999999996
2008-10-08,45.950619
2008-10-09,44.17284
2008-10-10,42.34568
2008-10-13,44.543209000000004
2008-10-14,44.567902000000004
2008-10-15,42.246914000000004
2008-10-16,43.703705
2008-10-17,44.469134999999994
2008-10-20,46.76543
2008-10-21,45.506172
2008-10-22,44.444443
2008-10-23,44.222221000000005
2008-10-24,44.370369000000004
2008-10-27,43.456790999999996
2008-10-28,45.086418
2008-10-29,44.098766
2008-10-30,44.888889
2008-10-31,45.604939
2008-11-03,45.23457
2008-11-04,45.901234
2008-11-05,44.617283
2008-11-06,44.098766
2008-11-07,44.493828
2008-11-10,45.135803
2008-11-11,45.703705
2008-11-12,45.135803
2008-11-13,47.629630999999996
2008-11-14,46.271606
2008-11-17,44.987656
2008-11-18,46.049381
2008-11-19,44.074073999999996
2008-11-20,42.839508
2008-11-21,44.666668
2008-11-24,44.740742
2008-11-25,42.197533
2008-11-26,43.851852
2008-11-28,43.950619
2008-12-01,42.913582
2008-12-02,43.283951
2008-12-03,44.197533
2008-12-04,43.777778999999995
2008-12-05,44.740742
2008-12-08,45.48148
2008-12-09,45.283951
2008-12-10,45.629630999999996
2008-12-11,45.456790999999996
2008-12-12,46.617283
2008-12-15,46.0
2008-12-16,46.962963
2008-12-17,46.962963
2008-12-18,46.740742
2008-12-19,46.987656
2008-12-22,46.913582
2008-12-23,46.567902000000004
2008-12-24,46.444443
2008-12-26,46.592594
2008-12-29,46.938271
2008-12-30,47.728394
2008-12-31,48.098766
2009-01-02,48.567902000000004
2009-01-05,49.086418
2009-01-06,48.839508
2009-01-07,48.444443
2009-01-08,48.567902000000004
2009-01-09,47.950619
2009-01-12,47.160492
2009-01-13,47.48148
2009-01-14,46.222221000000005
2009-01-15,47.111111
2009-01-16,47.753085999999996
2009-01-20,46.76543
2009-01-21,47.851852
2009-01-22,49.506172
2009-01-23,48.296295
2009-01-26,49.012344
2009-01-27,48.913582
2009-01-28,48.716049
2009-01-29,48.641975
2009-01-30,48.740742
2009-02-02,49.160492
2009-02-03,49.160492
2009-02-04,49.728394
2009-02-05,49.086418
2009-02-06,50.074073999999996
2009-02-09,49.950619
2009-02-10,49.061729
2009-02-11,49.061729
2009-02-12,49.679012
2009-02-13,49.283951
2009-02-17,47.950619
2009-02-18,47.802467
2009-02-19,47.012344
2009-02-20,46.864197
2009-02-23,46.024693
2009-02-24,46.395061
2009-02-25,45.925926000000004
2009-02-26,45.555557
2009-02-27,46.691357
2009-03-02,44.592594
2009-03-03,43.65432
2009-03-04,44.395061
2009-03-05,43.407406
2009-03-06,43.308643
2009-03-09,41.975307
2009-03-10,43.604939
2009-03-11,41.975307
2009-03-12,42.962963
2009-03-13,43.432097999999996
2009-03-16,42.962963
2009-03-17,43.802467
2009-03-18,43.876545
2009-03-19,42.543209000000004
2009-03-20,41.925926000000004
2009-03-23,42.469134999999994
2009-03-24,42.962963
2009-03-25,43.679012
2009-03-26,45.432097999999996
2009-03-27,45.012344
2009-03-30,46.197533
2009-03-31,46.098766
2009-04-01,46.246914000000004
2009-04-02,45.580246
2009-04-03,45.604939
2009-04-06,46.074073999999996
2009-04-07,44.296295
2009-04-08,44.419754
2009-04-09,43.728394
2009-04-13,44.592594
2009-04-14,43.975307
2009-04-15,44.370369000000004
2009-04-16,45.506172
2009-04-17,45.333332
2009-04-20,44.296295
2009-04-21,44.098766
2009-04-22,43.901234
2009-04-23,43.753085999999996
2009-04-24,44.049381
2009-04-27,44.938271
2009-04-28,45.432097999999996
2009-04-29,45.703705
2009-04-30,44.691357
2009-05-01,45.382717
2009-05-04,45.629630999999996
2009-05-05,45.012344
2009-05-06,44.814816
2009-05-07,45.580246
2009-05-08,45.703705
2009-05-11,45.506172
2009-05-12,45.382717
2009-05-13,44.074073999999996
2009-05-14,43.975307
2009-05-15,44.024693
2009-05-18,43.135803
2009-05-19,42.641975
2009-05-20,42.666668
2009-05-21,41.901234
2009-05-22,42.0
2009-05-26,42.34568
2009-05-27,42.444443
2009-05-28,42.962963
2009-05-29,43.135803
2009-06-01,43.777778999999995
2009-06-02,43.950619
2009-06-03,43.456790999999996
2009-06-04,46.17284
2009-06-05,46.76543
2009-06-08,45.308643
2009-06-09,45.012344
2009-06-10,44.814816
2009-06-11,44.493828
2009-06-12,44.814816
2009-06-15,44.17284
2009-06-16,43.925926000000004
2009-06-17,44.246914000000004
2009-06-18,44.790123
2009-06-19,44.790123
2009-06-22,44.888889
2009-06-23,45.358025
2009-06-24,45.012344
2009-06-25,45.358025
2009-06-26,45.432097999999996
2009-06-29,45.703705
2009-06-30,45.802467
2009-07-01,45.753085999999996
2009-07-02,45.012344
2009-07-06,44.469134999999994
2009-07-07,43.48148
2009-07-08,43.135803
2009-07-09,42.469134999999994
2009-07-10,42.641975
2009-07-13,43.23457
2009-07-14,43.679012
2009-07-15,44.197533
2009-07-16,44.320988
2009-07-17,44.098766
2009-07-20,44.222221000000005
2009-07-21,44.543209000000004
2009-07-22,45.135803
2009-07-23,43.925926000000004
2009-07-24,44.469134999999994
2009-07-27,44.444443
2009-07-28,44.864197
2009-07-29,44.864197
2009-07-30,45.604939
2009-07-31,44.666668
2009-08-03,43.802467
2009-08-04,44.049381
2009-08-05,43.580246
2009-08-06,42.913582
2009-08-07,43.604939
2009-08-10,43.407406
2009-08-11,43.209877
2009-08-12,43.679012
2009-08-13,43.65432
2009-08-14,43.506172
2009-08-17,43.604939
2009-08-18,44.222221000000005
2009-08-19,44.543209000000004
2009-08-20,44.469134999999994
2009-08-21,45.135803
2009-08-24,44.567902000000004
2009-08-25,44.617283
2009-08-26,45.160492
2009-08-27,45.580246
2009-08-28,45.604939
2009-08-31,45.65432
2009-09-01,44.938271
2009-09-02,44.641975
2009-09-03,44.123455
2009-09-04,43.703705
2009-09-08,43.802467
2009-09-09,43.728394
2009-09-10,44.0
2009-09-11,43.950619
2009-09-14,44.246914000000004
2009-09-15,43.777778999999995
2009-09-16,43.975307
2009-09-17,43.876545
2009-09-18,43.728394
2009-09-21,44.024693
2009-09-22,43.209877
2009-09-23,43.185184
2009-09-24,43.061729
2009-09-25,42.962963
2009-09-28,43.23457
2009-09-29,43.037037
2009-09-30,43.308643
2009-10-01,43.111111
2009-10-02,43.111111
2009-10-05,43.407406
2009-10-06,44.320988
2009-10-07,44.691357
2009-10-08,46.123455
2009-10-09,46.320988
2009-10-12,45.407406
2009-10-13,45.111111
2009-10-14,45.530865000000006
2009-10-15,46.098766
2009-10-16,46.419754
2009-10-19,46.740742
2009-10-20,46.222221000000005
2009-10-21,45.777778999999995
2009-10-22,46.049381
2009-10-23,45.283951
2009-10-26,44.913582
2009-10-27,44.814816
2009-10-28,44.296295
2009-10-29,45.333332
2009-10-30,43.728394
2009-11-02,43.703705
2009-11-03,44.049381
2009-11-04,44.0
2009-11-05,45.135803
2009-11-06,45.65432
2009-11-09,45.728394
2009-11-10,44.666668
2009-11-11,44.962963
2009-11-12,45.135803
2009-11-13,45.555557
2009-11-16,45.555557
2009-11-17,45.111111
2009-11-18,45.135803
2009-11-19,44.938271
2009-11-20,44.395061
2009-11-23,44.543209000000004
2009-11-24,44.320988
2009-11-25,44.814816
2009-11-27,44.444443
2009-11-30,44.0
2009-12-01,44.17284
2009-12-02,44.148148
2009-12-03,43.555557
2009-12-04,44.049381
2009-12-07,44.543209000000004
2009-12-08,44.543209000000004
2009-12-09,44.740742
2009-12-10,45.209877
2009-12-11,45.432097999999996
2009-12-14,47.530865000000006
2009-12-15,47.777778999999995
2009-12-16,48.024693
2009-12-17,47.703705
2009-12-18,46.543209000000004
2009-12-21,47.358025
2009-12-22,46.962963
2009-12-23,47.209877
2009-12-24,46.987656
2009-12-28,47.407406
2009-12-29,46.987656
2009-12-30,47.012344
2009-12-31,46.76543
2010-01-04,47.185184
2010-01-05,46.987656
2010-01-06,47.111111
2010-01-07,47.135803
2010-01-08,47.061729
2010-01-11,46.938271
2010-01-12,46.987656
2010-01-13,46.790123
2010-01-14,46.913582
2010-01-15,46.666668
2010-01-19,47.185184
2010-01-20,46.641975
2010-01-21,46.17284
2010-01-22,45.456790999999996
2010-01-25,45.975307
2010-01-26,45.308643
2010-01-27,45.111111
2010-01-28,45.160492
2010-01-29,45.259258
2010-02-01,45.925926000000004
2010-02-02,46.024693
2010-02-03,45.753085999999996
2010-02-04,45.629630999999996
2010-02-05,46.123455
2010-02-08,45.308643
2010-02-09,45.703705
2010-02-10,45.82716
2010-02-11,46.074073999999996
2010-02-12,46.296295
2010-02-16,46.913582
2010-02-17,47.333332
2010-02-18,47.061729
2010-02-19,47.185184
2010-02-22,46.938271
2010-02-23,47.086418
2010-02-24,48.098766
2010-02-25,47.876545
2010-02-26,48.641975
2010-03-01,48.17284
2010-03-02,47.925926000000004
2010-03-03,47.456790999999996
2010-03-04,47.407406
2010-03-05,47.679012
2010-03-08,47.728394
2010-03-09,48.123455
2010-03-10,48.074073999999996
2010-03-11,47.876545
2010-03-12,47.65432
2010-03-15,47.777778999999995
2010-03-16,47.703705
2010-03-17,47.580246
2010-03-18,47.259258
2010-03-19,47.259258
2010-03-22,47.975307
2010-03-23,47.506172
2010-03-24,47.037037
2010-03-25,47.160492
2010-03-26,47.555557
2010-03-29,46.691357
2010-03-30,46.864197
2010-03-31,43.703705
2010-04-01,43.012344
2010-04-05,43.012344
2010-04-06,42.716049
2010-04-07,42.469134999999994
2010-04-08,42.469134999999994
2010-04-09,43.23457
2010-04-12,42.962963
2010-04-13,43.209877
2010-04-14,43.753085999999996
2010-04-15,44.444443
2010-04-16,44.370369000000004
2010-04-19,44.913582
2010-04-20,45.160492
2010-04-21,45.086418
2010-04-22,45.333332
2010-04-23,45.580246
2010-04-26,44.987656
2010-04-27,44.469134999999994
2010-04-28,43.777778999999995
2010-04-29,43.777778999999995
2010-04-30,42.987656
2010-05-03,43.061729
2010-05-04,43.111111
2010-05-05,43.037037
2010-05-06,42.691357
2010-05-07,43.308643
2010-05-10,43.037037
2010-05-11,42.34568
2010-05-12,42.592594
2010-05-13,42.493828
2010-05-14,42.51852
2010-05-17,43.407406
2010-05-18,43.283951
2010-05-19,42.814816
2010-05-20,41.728394
2010-05-21,42.370369000000004
2010-05-24,42.296295
2010-05-25,42.271606
2010-05-26,42.049381
2010-05-27,42.592594
2010-05-28,42.444443
2010-06-01,42.148148
2010-06-02,43.061729
2010-06-03,43.506172
2010-06-04,43.407406
2010-06-07,43.185184
2010-06-08,42.938271
2010-06-09,42.962963
2010-06-10,43.679012
2010-06-11,43.259258
2010-06-14,43.283951
2010-06-15,43.753085999999996
2010-06-16,44.320988
2010-06-17,44.666668
2010-06-18,44.419754
2010-06-21,43.876545
2010-06-22,43.160492
2010-06-23,42.641975
2010-06-24,42.370369000000004
2010-06-25,42.395061
2010-06-28,42.197533
2010-06-29,41.530865000000006
2010-06-30,41.333332
2010-07-01,40.864197
2010-07-02,40.567902000000004
2010-07-06,40.740742
2010-07-07,41.185184
2010-07-08,41.555557
2010-07-09,41.604939
2010-07-12,41.703705
2010-07-13,41.777778999999995
2010-07-14,42.098766
2010-07-15,41.728394
2010-07-16,40.641975
2010-07-19,40.839508
2010-07-20,41.209877
2010-07-21,40.666668
2010-07-22,41.555557
2010-07-23,41.925926000000004
2010-07-26,41.876545
2010-07-27,41.82716
2010-07-28,41.679012
2010-07-29,41.283951
2010-07-30,41.061729
2010-08-02,41.876545
2010-08-03,42.024693
2010-08-04,42.024693
2010-08-05,42.370369000000004
2010-08-06,41.950619
2010-08-09,41.851852
2010-08-10,40.962963
2010-08-11,39.333332
2010-08-12,39.185184
2010-08-13,38.962963
2010-08-16,38.370369000000004
2010-08-17,38.938271
2010-08-18,38.395061
2010-08-19,38.320988
2010-08-20,38.395061
2010-08-23,37.753085999999996
2010-08-24,37.530865000000006
2010-08-25,37.48148
2010-08-26,37.432097999999996
2010-08-27,37.802467
2010-08-30,37.358025
2010-08-31,36.740742
2010-09-01,37.950619
2010-09-02,37.48148
2010-09-03,38.296295
2010-09-07,37.876545
2010-09-08,37.65432
2010-09-09,37.456790999999996
2010-09-10,37.432097999999996
2010-09-13,37.777778999999995
2010-09-14,37.753085999999996
2010-09-15,37.530865000000006
2010-09-16,38.740742
2010-09-17,38.567902000000004
2010-09-20,39.086418
2010-09-21,39.111111
2010-09-22,39.358025
2010-09-23,38.888889
2010-09-24,39.753085999999996
2010-09-27,38.913582
2010-09-28,39.308643
2010-09-29,39.209877
2010-09-30,39.456790999999996
2010-10-01,39.580246
2010-10-04,38.666668
2010-10-05,39.48148
2010-10-06,39.358025
2010-10-07,39.259258
2010-10-08,39.209877
2010-10-11,39.604939
2010-10-12,39.580246
2010-10-13,39.283951
2010-10-14,39.283951
2010-10-15,39.703705
2010-10-18,39.679012
2010-10-19,38.938271
2010-10-20,38.913582
2010-10-21,39.185184
2010-10-22,38.913582
2010-10-25,38.740742
2010-10-26,38.666668
2010-10-27,37.82716
2010-10-28,38.444443
2010-10-29,38.370369000000004
2010-11-01,38.888889
2010-11-02,39.308643
2010-11-03,39.283951
2010-11-04,39.604939
2010-11-05,39.802467
2010-11-08,39.728394
2010-11-09,38.938271
2010-11-10,39.012344
2010-11-11,38.395061
2010-11-12,38.34568
2010-11-15,38.320988
2010-11-16,37.604939
2010-11-17,37.65432
2010-11-18,38.246914000000004
2010-11-19,38.34568
2010-11-22,38.543209000000004
2010-11-23,38.098766
2010-11-24,38.839508
2010-11-26,38.271606
2010-11-29,37.851852
2010-11-30,37.82716
2010-12-01,39.037037
2010-12-02,39.530865000000006
2010-12-03,39.209877
2010-12-06,38.938271
2010-12-07,39.185184
2010-12-08,40.024693
2010-12-09,37.456790999999996
2010-12-10,37.358025
2010-12-13,38.0
2010-12-14,38.0
2010-12-15,38.148148
2010-12-16,38.222221000000005
2010-12-17,38.76543
2010-12-20,38.938271
2010-12-21,38.864197
2010-12-22,38.938271
2010-12-23,39.086418
2010-12-27,39.037037
2010-12-28,39.135803
2010-12-29,39.407406
2010-12-30,39.48148
2010-12-31,39.160492
2011-01-03,39.604939
2011-01-04,39.407406
2011-01-05,39.65432
2011-01-06,39.65432
2011-01-07,39.65432
2011-01-10,39.530865000000006
2011-01-11,39.925926000000004
2011-01-12,39.65432
2011-01-13,40.049381
2011-01-14,40.641975
2011-01-18,40.740742
2011-01-19,40.493828
2011-01-20,40.641975
2011-01-21,40.691357
2011-01-24,40.76543
2011-01-25,40.790123
2011-01-26,41.209877
2011-01-27,41.111111
2011-01-28,40.493828
2011-01-31,40.913582
2011-02-01,41.086418
2011-02-02,40.938271
2011-02-03,41.012344
2011-02-04,41.23457
2011-02-07,41.358025
2011-02-08,41.728394
2011-02-09,41.456790999999996
2011-02-10,41.580246
2011-02-11,40.617283
2011-02-14,40.493828
2011-02-15,40.617283
2011-02-16,40.592594
2011-02-17,40.641975
2011-02-18,40.790123
2011-02-22,39.82716
2011-02-23,39.382717
2011-02-24,39.209877
2011-02-25,39.283951
2011-02-28,40.34568
2011-03-01,40.592594
2011-03-02,40.444443
2011-03-03,40.790123
2011-03-04,40.938271
2011-03-07,40.814816
2011-03-08,41.679012
2011-03-09,41.629630999999996
2011-03-10,40.987656
2011-03-11,41.160492
2011-03-14,40.913582
2011-03-15,40.641975
2011-03-16,40.246914000000004
2011-03-17,40.839508
2011-03-18,41.407406
