Date,XLNX
1999-07-12,30.4375
1999-07-13,30.375
1999-07-14,31.28125
1999-07-15,30.75
1999-07-16,32.0625
1999-07-19,30.5625
1999-07-20,29.28125
1999-07-21,30.34375
1999-07-22,29.4375
1999-07-23,30.21875
1999-07-26,29.5
1999-07-27,30.53125
1999-07-28,31.28125
1999-07-29,29.875
1999-07-30,31.1875
1999-08-02,30.8125
1999-08-03,30.90625
1999-08-04,30.71875
1999-08-05,31.9375
1999-08-06,31.3125
1999-08-09,32.0
1999-08-10,32.4375
1999-08-11,34.1875
1999-08-12,33.6875
1999-08-13,36.78125
1999-08-16,35.5625
1999-08-17,35.5
1999-08-18,34.9375
1999-08-19,34.25
1999-08-20,36.5
1999-08-23,37.5
1999-08-24,37.53125
1999-08-25,37.03125
1999-08-26,36.6875
1999-08-27,35.8125
1999-08-30,34.84375
1999-08-31,34.96875
1999-09-01,35.09375
1999-09-02,35.375
1999-09-03,37.375
1999-09-07,36.28125
1999-09-08,35.03125
1999-09-09,34.53125
1999-09-10,35.46875
1999-09-13,34.96875
1999-09-14,36.65625
1999-09-15,34.4375
1999-09-16,34.78125
1999-09-17,36.1875
1999-09-20,34.46875
1999-09-21,33.625
1999-09-22,33.21875
1999-09-23,31.375
1999-09-24,32.96875
1999-09-27,33.1875
1999-09-28,33.40625
1999-09-29,33.4375
1999-09-30,32.765625
1999-10-01,33.78125
1999-10-04,36.53125
1999-10-05,36.03125
1999-10-06,36.9375
1999-10-07,36.03125
1999-10-08,34.9375
1999-10-11,35.15625
1999-10-12,33.96875
1999-10-13,33.25
1999-10-14,34.5
1999-10-15,34.03125
1999-10-18,34.09375
1999-10-19,34.3125
1999-10-20,34.5
1999-10-21,35.25
1999-10-22,35.34375
1999-10-25,35.1875
1999-10-26,34.6875
1999-10-27,34.21875
1999-10-28,36.4375
1999-10-29,39.3125
1999-11-01,39.375
1999-11-02,40.09375
1999-11-03,42.34375
1999-11-04,42.875
1999-11-05,44.09375
1999-11-08,42.90625
1999-11-09,42.75
1999-11-10,45.53125
1999-11-11,45.78125
1999-11-12,45.25
1999-11-15,44.84375
1999-11-16,44.53125
1999-11-17,43.03125
1999-11-18,46.25
1999-11-19,46.375
1999-11-22,45.5625
1999-11-23,43.65625
1999-11-24,44.75
1999-11-26,44.46875
1999-11-29,47.8125
1999-11-30,44.75
1999-12-01,44.71875
1999-12-02,47.3125
1999-12-03,44.125
1999-12-06,45.5
1999-12-07,44.40625
1999-12-08,44.0625
1999-12-09,42.5
1999-12-10,42.375
1999-12-13,43.5
1999-12-14,39.46875
1999-12-15,39.0
1999-12-16,41.6875
1999-12-17,40.875
1999-12-20,41.40625
1999-12-21,42.71875
1999-12-22,45.34375
1999-12-23,44.625
1999-12-27,46.875
1999-12-28,45.625
1999-12-29,44.6875
1999-12-30,44.3125
1999-12-31,45.46875
2000-01-03,46.75
2000-01-04,45.6875
2000-01-05,44.6875
2000-01-06,40.8125
2000-01-07,45.4375
2000-01-10,47.75
2000-01-11,43.9375
2000-01-12,43.9375
2000-01-13,45.25
2000-01-14,48.1875
2000-01-18,48.5
2000-01-19,45.8125
2000-01-20,46.875
2000-01-21,47.4375
2000-01-24,44.5
2000-01-25,46.5
2000-01-26,43.75
2000-01-27,43.75
2000-01-28,43.1875
2000-01-31,45.75
2000-02-01,47.9375
2000-02-02,50.75
2000-02-03,57.25
2000-02-04,58.0625
2000-02-07,60.0
2000-02-08,59.6875
2000-02-09,57.8125
2000-02-10,58.6875
2000-02-11,56.9375
2000-02-14,61.9375
2000-02-15,61.875
2000-02-16,65.25
2000-02-17,69.0625
2000-02-18,66.1875
2000-02-22,67.25
2000-02-23,68.0
2000-02-24,72.125
2000-02-25,69.1875
2000-02-28,70.25
2000-02-29,79.75
2000-03-01,74.6875
2000-03-02,76.9375
2000-03-03,83.125
2000-03-06,80.875
2000-03-07,82.0
2000-03-08,81.8125
2000-03-09,82.6875
2000-03-10,83.3125
2000-03-13,79.125
2000-03-14,71.328125
2000-03-15,69.1875
2000-03-16,72.3125
2000-03-17,75.5
2000-03-20,73.375
2000-03-21,77.0
2000-03-22,82.625
2000-03-23,84.375
2000-03-24,82.625
2000-03-27,86.8125
2000-03-28,84.875
2000-03-29,80.4375
2000-03-30,76.875
2000-03-31,82.8125
2000-04-03,77.625
2000-04-04,77.09375
2000-04-05,83.625
2000-04-06,80.8125
2000-04-07,81.9375
2000-04-10,75.375
2000-04-11,77.8125
2000-04-12,71.9375
2000-04-13,69.875
2000-04-14,58.125
2000-04-17,64.75
2000-04-18,69.5
2000-04-19,66.625
2000-04-20,67.5625
2000-04-24,63.0
2000-04-25,70.375
2000-04-26,65.5
2000-04-27,72.625
2000-04-28,73.25
2000-05-01,71.625
2000-05-02,67.1875
2000-05-03,66.8125
2000-05-04,66.75
2000-05-05,68.875
2000-05-08,64.4375
2000-05-09,62.375
2000-05-10,55.75
2000-05-11,59.4375
2000-05-12,59.75
2000-05-15,64.0625
2000-05-16,67.75
2000-05-17,66.125
2000-05-18,63.875
2000-05-19,61.25
2000-05-22,64.9375
2000-05-23,61.125
2000-05-24,65.4375
2000-05-25,67.0
2000-05-26,66.875
2000-05-30,75.0625
2000-05-31,76.125
2000-06-01,81.75
2000-06-02,88.6875
2000-06-05,86.75
2000-06-06,82.8125
2000-06-07,85.6875
2000-06-08,85.6875
2000-06-09,89.0625
2000-06-12,85.5
2000-06-13,92.0
2000-06-14,87.0625
2000-06-15,86.75
2000-06-16,86.0
2000-06-19,90.0
2000-06-20,93.0
2000-06-21,97.9375
2000-06-22,88.8125
2000-06-23,90.0
2000-06-26,87.0625
2000-06-27,84.0625
2000-06-28,86.25
2000-06-29,81.5625
2000-06-30,82.5625
2000-07-03,85.1875
2000-07-05,78.0
2000-07-06,83.0625
2000-07-07,87.375
2000-07-10,86.0
2000-07-11,84.1875
2000-07-12,87.75
2000-07-13,92.625
2000-07-14,95.4375
2000-07-17,96.625
2000-07-18,91.625
2000-07-19,87.625
2000-07-20,87.0625
2000-07-21,75.9375
2000-07-24,77.125
2000-07-25,79.875
2000-07-26,75.75
2000-07-27,69.875
2000-07-28,71.8125
2000-07-31,75.0625
2000-08-01,71.0
2000-08-02,75.3125
2000-08-03,78.875
2000-08-04,73.125
2000-08-07,77.25
2000-08-08,77.3125
2000-08-09,78.625
2000-08-10,76.75
2000-08-11,78.1875
2000-08-14,82.625
2000-08-15,84.5
2000-08-16,85.0625
2000-08-17,88.0
2000-08-18,87.6875
2000-08-21,86.8125
2000-08-22,87.6875
2000-08-23,90.875
2000-08-24,91.0
2000-08-25,91.5625
2000-08-28,89.3125
2000-08-29,88.015625
2000-08-30,87.5
2000-08-31,88.875
2000-09-01,91.875
2000-09-05,89.0625
2000-09-06,81.9375
2000-09-07,87.5625
2000-09-08,85.25
2000-09-11,85.125
2000-09-12,81.0625
2000-09-13,84.3125
2000-09-14,83.5625
2000-09-15,80.8125
2000-09-18,76.75
2000-09-19,84.5
2000-09-20,86.875
2000-09-21,84.875
2000-09-22,84.5625
2000-09-25,77.6875
2000-09-26,80.375
2000-09-27,79.6875
2000-09-28,87.75
2000-09-29,85.625
2000-10-02,87.125
2000-10-03,84.75
2000-10-04,89.625
2000-10-05,87.0625
2000-10-06,81.9375
2000-10-09,79.125
2000-10-10,62.4375
2000-10-11,63.375
2000-10-12,66.5
2000-10-13,74.75
2000-10-16,71.4375
2000-10-17,64.5
2000-10-18,66.625
2000-10-19,74.4375
2000-10-20,74.25
2000-10-23,75.625
2000-10-24,69.75
2000-10-25,61.75
2000-10-26,65.9375
2000-10-27,64.9375
2000-10-30,66.875
2000-10-31,72.4375
2000-11-01,67.4375
2000-11-02,69.75
2000-11-03,71.4375
2000-11-06,72.875
2000-11-07,66.6875
2000-11-08,58.3125
2000-11-09,62.9375
2000-11-10,59.75
2000-11-13,63.375
2000-11-14,67.125
2000-11-15,69.875
2000-11-16,66.0
2000-11-17,63.25
2000-11-20,61.0625
2000-11-21,55.0
2000-11-22,52.3125
2000-11-24,56.8125
2000-11-27,46.5
2000-11-28,45.90625
2000-11-29,43.0
2000-11-30,39.0
2000-12-01,40.0
2000-12-04,41.6875
2000-12-05,43.5625
2000-12-06,40.0
2000-12-07,42.875
2000-12-08,48.25
2000-12-11,50.9375
2000-12-12,46.625
2000-12-13,43.3125
2000-12-14,42.0
2000-12-15,40.5625
2000-12-18,43.5625
2000-12-19,42.625
2000-12-20,41.5625
2000-12-21,42.375
2000-12-22,48.375
2000-12-26,46.375
2000-12-27,48.1875
2000-12-28,48.5625
2000-12-29,46.125
2001-01-02,43.25
2001-01-03,51.0625
2001-01-04,52.3125
2001-01-05,49.9375
2001-01-08,48.25
2001-01-09,48.0625
2001-01-10,52.0
2001-01-11,52.125
2001-01-12,50.0
2001-01-16,48.4375
2001-01-17,48.3125
2001-01-18,54.125
2001-01-19,53.9375
2001-01-22,53.625
2001-01-23,55.375
2001-01-24,55.75
2001-01-25,52.375
2001-01-26,51.8125
2001-01-29,53.0625
2001-01-30,52.8125
2001-01-31,54.0
2001-02-01,57.625
2001-02-02,53.0625
2001-02-05,50.875
2001-02-06,50.5
2001-02-07,48.0
2001-02-08,47.375
2001-02-09,47.4375
2001-02-12,49.5
2001-02-13,47.75
2001-02-14,51.25
2001-02-15,54.0
2001-02-16,47.875
2001-02-20,42.375
2001-02-21,43.25
2001-02-22,42.875
2001-02-23,41.125
2001-02-26,41.875
2001-02-27,38.75
2001-02-28,38.875
2001-03-01,41.5
2001-03-02,42.5
2001-03-05,43.25
2001-03-06,45.1875
2001-03-07,45.5625
2001-03-08,45.3125
2001-03-09,42.9375
2001-03-12,41.3125
2001-03-13,44.5
2001-03-14,44.75
2001-03-15,43.5625
2001-03-16,41.578125
2001-03-19,44.8125
2001-03-20,41.125
2001-03-21,41.625
2001-03-22,46.5
2001-03-23,46.0
2001-03-26,43.125
2001-03-27,42.125
2001-03-28,39.625
2001-03-29,36.9375
2001-03-30,35.125
2001-04-02,33.125
2001-04-03,31.4375
2001-04-04,30.375
2001-04-05,33.25
2001-04-06,32.1875
2001-04-09,31.4
2001-04-10,35.029999
2001-04-11,39.200001
2001-04-12,41.139998999999996
2001-04-16,40.240002000000004
2001-04-17,40.919998
2001-04-18,46.02
2001-04-19,50.0
2001-04-20,48.439999
2001-04-23,44.799999
2001-04-24,43.889998999999996
2001-04-25,46.150002
2001-04-26,43.41
2001-04-27,45.82
2001-04-30,47.470001
2001-05-01,48.0
2001-05-02,48.27
2001-05-03,45.810001
2001-05-04,45.0
2001-05-07,44.32
2001-05-08,45.150002
2001-05-09,43.299999
2001-05-10,43.41
2001-05-11,43.169998
2001-05-14,41.880001
2001-05-15,41.970001
2001-05-16,44.18
2001-05-17,44.990002000000004
2001-05-18,45.310001
2001-05-21,49.709998999999996
2001-05-22,49.209998999999996
2001-05-23,45.450001
2001-05-24,44.830002
2001-05-25,45.490002000000004
2001-05-29,43.900002
2001-05-30,41.240002000000004
2001-05-31,41.25
2001-06-01,41.82
2001-06-04,41.59
2001-06-05,45.610001000000004
2001-06-06,45.220001
2001-06-07,49.369999
2001-06-08,46.41
2001-06-11,44.619999
2001-06-12,44.610001000000004
2001-06-13,43.400002
2001-06-14,41.18
2001-06-15,42.09
2001-06-18,41.389998999999996
2001-06-19,40.639998999999996
2001-06-20,41.779999
2001-06-21,42.490002000000004
2001-06-22,41.07
2001-06-25,43.709998999999996
2001-06-26,43.860001000000004
2001-06-27,39.93
2001-06-28,41.16
2001-06-29,41.240002000000004
2001-07-02,41.509997999999996
2001-07-03,41.790001000000004
2001-07-05,40.110001000000004
2001-07-06,37.66
2001-07-09,37.450001
2001-07-10,35.16
2001-07-11,37.330002
2001-07-12,40.630001
2001-07-13,40.900002
2001-07-16,37.889998999999996
2001-07-17,40.619999
2001-07-18,39.419998
2001-07-19,40.869999
2001-07-20,37.900002
2001-07-23,36.580002
2001-07-24,35.880001
2001-07-25,36.540001000000004
2001-07-26,39.16
2001-07-27,38.950001
2001-07-30,38.990002000000004
2001-07-31,40.0
2001-08-01,41.990002000000004
2001-08-02,43.34
2001-08-03,41.450001
2001-08-06,41.939999
2001-08-07,40.75
2001-08-08,38.73
2001-08-09,39.049999
2001-08-10,39.290001000000004
2001-08-13,40.369999
2001-08-14,39.450001
2001-08-15,37.77
2001-08-16,39.540001000000004
2001-08-17,37.529999
2001-08-20,38.400002
2001-08-21,36.48
2001-08-22,39.0
2001-08-23,37.799999
2001-08-24,40.130001
2001-08-27,40.619999
2001-08-28,39.779999
2001-08-29,37.950001
2001-08-30,38.259997999999996
2001-08-31,39.040001000000004
2001-09-04,38.41
2001-09-05,38.169998
2001-09-06,36.91
2001-09-07,37.25
2001-09-10,36.369999
2001-09-17,32.330002
2001-09-18,29.99
2001-09-19,29.15
2001-09-20,27.57
2001-09-21,24.59
2001-09-24,26.209999
2001-09-25,24.889999
2001-09-26,21.639999
2001-09-27,22.66
2001-09-28,23.530001000000002
2001-10-01,22.98
2001-10-02,22.799999
2001-10-03,26.719998999999998
2001-10-04,26.35
2001-10-05,26.52
2001-10-08,28.07
2001-10-09,26.5
2001-10-10,29.35
2001-10-11,32.41
2001-10-12,31.860001
2001-10-15,29.879998999999998
2001-10-16,30.75
2001-10-17,27.48
2001-10-18,26.440001000000002
2001-10-19,26.49
2001-10-22,28.32
2001-10-23,28.24
2001-10-24,29.15
2001-10-25,33.299999
2001-10-26,33.330002
2001-10-29,30.01
2001-10-30,28.379998999999998
2001-10-31,30.42
2001-11-01,33.150002
2001-11-02,33.639998999999996
2001-11-05,36.16
2001-11-06,38.080002
2001-11-07,37.889998999999996
2001-11-08,36.09
2001-11-09,36.029999
2001-11-12,37.0
2001-11-13,38.5
2001-11-14,37.790001000000004
2001-11-15,37.57
2001-11-16,36.720001
2001-11-19,35.529999
2001-11-20,32.779999
2001-11-21,34.439999
2001-11-23,34.73
2001-11-26,36.049999
2001-11-27,36.450001
2001-11-28,34.450001
2001-11-29,36.299999
2001-11-30,36.110001000000004
2001-12-03,34.880001
2001-12-04,37.779999
2001-12-05,42.41
2001-12-06,42.290001000000004
2001-12-07,41.0
2001-12-10,40.610001000000004
2001-12-11,41.549999
2001-12-12,42.240002000000004
2001-12-13,39.130001
2001-12-14,40.080002
2001-12-17,41.400002
2001-12-18,41.509997999999996
2001-12-19,39.240002000000004
2001-12-20,36.25
2001-12-21,37.68
2001-12-24,37.919998
2001-12-26,38.41
2001-12-27,39.57
2001-12-28,41.0
2001-12-31,39.049999
2002-01-02,41.549999
2002-01-03,45.599998
2002-01-04,45.709998999999996
2002-01-07,44.619999
2002-01-08,44.93
2002-01-09,44.540001000000004
2002-01-10,44.009997999999996
2002-01-11,43.029999
2002-01-14,42.189999
2002-01-15,42.02
2002-01-16,41.279999
2002-01-17,43.060001
2002-01-18,41.07
2002-01-22,38.540001000000004
2002-01-23,40.619999
2002-01-24,40.279999
2002-01-25,40.75
2002-01-28,42.869999
2002-01-29,42.049999
2002-01-30,44.459998999999996
2002-01-31,43.349998
2002-02-01,42.68
2002-02-04,41.689999
2002-02-05,40.380001
2002-02-06,40.169998
2002-02-07,37.099998
2002-02-08,39.049999
2002-02-11,38.389998999999996
2002-02-12,38.150002
2002-02-13,38.470001
2002-02-14,39.630001
2002-02-15,38.889998999999996
2002-02-19,36.509997999999996
2002-02-20,37.330002
2002-02-21,34.009997999999996
2002-02-22,34.93
2002-02-25,37.0
2002-02-26,37.52
2002-02-27,36.48
2002-02-28,35.919998
2002-03-01,39.619999
2002-03-04,42.18
2002-03-05,43.459998999999996
2002-03-06,43.509997999999996
2002-03-07,42.740002000000004
2002-03-08,45.799999
2002-03-11,44.720001
2002-03-12,42.34
2002-03-13,40.439999
2002-03-14,40.599998
2002-03-15,41.709998999999996
2002-03-18,41.619999
2002-03-19,41.549999
2002-03-20,39.66
2002-03-21,41.240002000000004
2002-03-22,40.810001
2002-03-25,38.75
2002-03-26,39.41
2002-03-27,39.25
2002-03-28,39.860001000000004
2002-04-01,42.459998999999996
2002-04-02,40.810001
2002-04-03,40.07
2002-04-04,40.110001000000004
2002-04-05,40.279999
2002-04-08,40.639998999999996
2002-04-09,39.310001
2002-04-10,39.880001
2002-04-11,38.529999
2002-04-12,39.200001
2002-04-15,41.189999
2002-04-16,42.560001
2002-04-17,43.84
2002-04-18,42.939999
2002-04-19,41.720001
2002-04-22,40.490002000000004
2002-04-23,38.970001
2002-04-24,37.299999
2002-04-25,38.630001
2002-04-26,36.830002
2002-04-29,36.299999
2002-04-30,37.759997999999996
2002-05-01,37.700001
2002-05-02,36.259997999999996
2002-05-03,35.0
2002-05-06,34.470001
2002-05-07,33.639998999999996
2002-05-08,38.580002
2002-05-09,37.450001
2002-05-10,35.709998999999996
2002-05-13,37.84
2002-05-14,40.75
2002-05-15,40.700001
2002-05-16,40.119999
2002-05-17,39.630001
2002-05-20,39.130001
2002-05-21,38.540001000000004
2002-05-22,38.540001000000004
2002-05-23,38.380001
2002-05-24,37.09
2002-05-28,36.259997999999996
2002-05-29,34.830002
2002-05-30,35.240002000000004
2002-05-31,35.259997999999996
2002-06-03,31.01
2002-06-04,32.189999
2002-06-05,31.889999
2002-06-06,30.93
2002-06-07,30.49
2002-06-10,30.26
2002-06-11,28.52
2002-06-12,29.35
2002-06-13,27.84
2002-06-14,28.4
2002-06-17,29.190001000000002
2002-06-18,27.559998999999998
2002-06-19,25.08
2002-06-20,24.33
2002-06-21,23.719998999999998
2002-06-24,24.379998999999998
2002-06-25,23.17
2002-06-26,24.190001000000002
2002-06-27,23.01
2002-06-28,22.43
2002-07-01,20.68
2002-07-02,20.91
2002-07-03,21.459999
2002-07-05,23.6
2002-07-08,21.700001
2002-07-09,21.370001000000002
2002-07-10,20.26
2002-07-11,22.49
2002-07-12,22.190001000000002
2002-07-15,22.719998999999998
2002-07-16,21.309998999999998
2002-07-17,20.6
2002-07-18,19.52
2002-07-19,19.780001000000002
2002-07-22,19.99
2002-07-23,18.34
2002-07-24,20.23
2002-07-25,18.4
2002-07-26,18.450001
2002-07-29,19.450001
2002-07-30,20.51
2002-07-31,19.190001000000002
2002-08-01,18.25
2002-08-02,17.41
2002-08-05,15.98
2002-08-06,17.0
2002-08-07,17.26
2002-08-08,18.1
2002-08-09,17.5
2002-08-12,17.92
2002-08-13,17.190001000000002
2002-08-14,18.77
2002-08-15,19.98
2002-08-16,20.959999
2002-08-19,22.24
2002-08-20,21.27
2002-08-21,22.629998999999998
2002-08-22,22.469998999999998
2002-08-23,20.93
2002-08-26,21.35
2002-08-27,19.48
2002-08-28,19.110001
2002-08-29,19.360001
2002-08-30,19.32
2002-09-03,17.959999
2002-09-04,18.379998999999998
2002-09-05,17.25
2002-09-06,18.4
2002-09-09,18.389999
2002-09-10,19.16
2002-09-11,19.799999
2002-09-12,18.41
2002-09-13,18.1
2002-09-16,17.15
2002-09-17,17.219998999999998
2002-09-18,16.139999
2002-09-19,15.39
2002-09-20,15.24
2002-09-23,14.15
2002-09-24,14.29
2002-09-25,16.440001000000002
2002-09-26,16.129998999999998
2002-09-27,16.280001000000002
2002-09-30,15.83
2002-10-01,16.83
2002-10-02,16.530001000000002
2002-10-03,15.9
2002-10-04,15.73
2002-10-07,14.85
2002-10-08,13.75
2002-10-09,14.17
2002-10-10,15.22
2002-10-11,16.25
2002-10-14,15.76
2002-10-15,17.370001000000002
2002-10-16,16.110001
2002-10-17,17.110001
2002-10-18,17.280001000000002
2002-10-21,18.82
2002-10-22,18.0
2002-10-23,19.440001000000002
2002-10-24,19.35
2002-10-25,19.9
2002-10-28,19.07
2002-10-29,18.09
2002-10-30,19.620001000000002
2002-10-31,18.99
2002-11-01,20.559998999999998
2002-11-04,21.870001000000002
2002-11-05,21.360001
2002-11-06,22.91
2002-11-07,19.09
2002-11-08,19.450001
2002-11-11,18.200001
2002-11-12,19.1
2002-11-13,19.42
2002-11-14,21.1
2002-11-15,21.15
2002-11-18,21.190001000000002
2002-11-19,20.6
2002-11-20,22.530001000000002
2002-11-21,24.690001000000002
2002-11-22,24.18
2002-11-25,24.75
2002-11-26,23.219998999999998
2002-11-27,24.959999
2002-11-29,24.639999
2002-12-02,24.209999
2002-12-03,23.08
2002-12-04,21.690001000000002
2002-12-05,21.58
2002-12-06,22.059998999999998
2002-12-09,20.58
2002-12-10,21.48
2002-12-11,21.469998999999998
2002-12-12,21.389999
2002-12-13,20.370001000000002
2002-12-16,21.85
2002-12-17,22.049999
2002-12-18,20.68
2002-12-19,20.870001000000002
2002-12-20,21.26
2002-12-23,21.860001
2002-12-24,21.629998999999998
2002-12-26,21.639999
2002-12-27,21.17
2002-12-30,20.540001
2002-12-31,20.6
2003-01-02,22.030001000000002
2003-01-03,22.940001000000002
2003-01-06,24.24
2003-01-07,25.450001
2003-01-08,24.709999
2003-01-09,25.469998999999998
2003-01-10,25.75
2003-01-13,25.07
2003-01-14,25.940001000000002
2003-01-15,25.209999
2003-01-16,24.139999
2003-01-17,22.59
2003-01-21,22.559998999999998
2003-01-22,21.5
2003-01-23,21.620001000000002
2003-01-24,20.860001
2003-01-27,20.43
2003-01-28,20.91
2003-01-29,21.68
2003-01-30,20.17
2003-01-31,19.790001
2003-02-03,19.299999
2003-02-04,18.940001000000002
2003-02-05,19.309998999999998
2003-02-06,19.07
2003-02-07,18.700001
2003-02-10,18.92
2003-02-11,19.620001000000002
2003-02-12,19.82
2003-02-13,19.879998999999998
2003-02-14,20.92
2003-02-18,22.09
2003-02-19,22.1
2003-02-20,22.559998999999998
2003-02-21,23.040001
2003-02-24,22.34
2003-02-25,21.93
2003-02-26,20.959999
2003-02-27,21.780001000000002
2003-02-28,22.9
2003-03-03,21.809998999999998
2003-03-04,22.389999
2003-03-05,22.690001000000002
2003-03-06,22.709999
2003-03-07,22.73
2003-03-10,22.040001
2003-03-11,22.18
2003-03-12,23.35
2003-03-13,25.5
2003-03-14,25.379998999999998
2003-03-17,27.09
2003-03-18,26.93
2003-03-19,26.469998999999998
2003-03-20,26.65
2003-03-21,26.73
2003-03-24,25.57
2003-03-25,25.709999
2003-03-26,25.469998999999998
2003-03-27,25.42
2003-03-28,24.299999
2003-03-31,23.41
2003-04-01,23.49
2003-04-02,24.959999
2003-04-03,24.969998999999998
2003-04-04,24.190001000000002
2003-04-07,24.440001000000002
2003-04-08,23.629998999999998
2003-04-09,23.549999
2003-04-10,23.540001
2003-04-11,23.610001
2003-04-14,24.25
2003-04-15,24.459999
2003-04-16,25.530001000000002
2003-04-17,26.07
2003-04-21,26.23
2003-04-22,26.91
2003-04-23,27.34
2003-04-24,27.1
2003-04-25,26.190001000000002
2003-04-28,26.950001
2003-04-29,27.440001000000002
2003-04-30,27.049999
2003-05-01,26.98
2003-05-02,27.299999
2003-05-05,27.83
2003-05-06,28.549999
2003-05-07,28.200001
2003-05-08,27.700001
2003-05-09,28.809998999999998
2003-05-12,29.200001
2003-05-13,28.690001000000002
2003-05-14,28.15
2003-05-15,28.9
2003-05-16,28.41
2003-05-19,27.030001000000002
2003-05-20,27.01
2003-05-21,26.950001
2003-05-22,27.709999
2003-05-23,27.85
2003-05-27,29.559998999999998
2003-05-28,29.370001000000002
2003-05-29,30.51
2003-05-30,29.9
2003-06-02,28.940001000000002
2003-06-03,29.540001
2003-06-04,30.01
2003-06-05,29.700001
2003-06-06,28.58
2003-06-09,28.33
2003-06-10,28.540001
2003-06-11,28.42
2003-06-12,26.9
2003-06-13,25.860001
2003-06-16,26.25
2003-06-17,26.209999
2003-06-18,26.549999
2003-06-19,26.16
2003-06-20,26.01
2003-06-23,25.4
2003-06-24,24.969998999999998
2003-06-25,24.9
2003-06-26,25.959999
2003-06-27,25.389999
2003-06-30,25.299999
2003-07-01,26.209999
2003-07-02,26.700001
2003-07-03,26.42
2003-07-07,28.450001
2003-07-08,28.67
2003-07-09,28.4
2003-07-10,27.33
2003-07-11,27.620001000000002
2003-07-14,27.33
2003-07-15,26.809998999999998
2003-07-16,26.530001000000002
2003-07-17,25.690001000000002
2003-07-18,25.5
2003-07-21,24.940001000000002
2003-07-22,25.120001000000002
2003-07-23,25.709999
2003-07-24,25.23
2003-07-25,25.549999
2003-07-28,26.040001
2003-07-29,25.450001
2003-07-30,25.379998999999998
2003-07-31,26.26
2003-08-01,26.93
2003-08-04,26.85
2003-08-05,26.02
2003-08-06,25.92
2003-08-07,25.76
2003-08-08,24.780001000000002
2003-08-11,25.01
2003-08-12,25.15
2003-08-13,25.549999
2003-08-14,26.35
2003-08-15,26.700001
2003-08-18,27.83
2003-08-19,29.08
2003-08-20,28.9
2003-08-21,29.450001
2003-08-22,29.23
2003-08-25,29.24
2003-08-26,29.16
2003-08-27,30.559998999999998
2003-08-28,30.23
2003-08-29,30.879998999999998
2003-09-02,31.09
2003-09-03,30.33
2003-09-04,31.26
2003-09-05,31.08
2003-09-08,32.290001000000004
2003-09-09,32.099998
2003-09-10,30.290001
2003-09-11,30.620001000000002
2003-09-12,30.299999
2003-09-15,29.75
2003-09-16,31.4
2003-09-17,31.07
2003-09-18,31.440001000000002
2003-09-19,31.540001
2003-09-22,30.549999
2003-09-23,31.629998999999998
2003-09-24,29.99
2003-09-25,29.65
2003-09-26,29.219998999999998
2003-09-29,29.620001000000002
2003-09-30,28.43
2003-10-01,27.99
2003-10-02,27.98
2003-10-03,29.690001000000002
2003-10-06,29.440001000000002
2003-10-07,30.540001
2003-10-08,30.190001000000002
2003-10-09,29.77
2003-10-10,30.68
2003-10-13,30.219998999999998
2003-10-14,30.209999
2003-10-15,29.870001000000002
2003-10-16,30.15
2003-10-17,29.25
2003-10-20,29.559998999999998
2003-10-21,30.07
2003-10-22,29.440001000000002
2003-10-23,28.84
2003-10-24,28.790001
2003-10-27,28.950001
2003-10-28,30.809998999999998
2003-10-29,31.33
2003-10-30,31.360001
2003-10-31,31.77
2003-11-03,33.299999
2003-11-04,33.130001
2003-11-05,33.43
2003-11-06,33.810001
2003-11-07,34.040001000000004
2003-11-10,33.200001
2003-11-11,33.849998
2003-11-12,35.040001000000004
2003-11-13,34.57
2003-11-14,34.630001
2003-11-17,35.110001000000004
2003-11-18,34.869999
2003-11-19,35.849998
2003-11-20,35.299999
2003-11-21,36.060001
2003-11-24,37.299999
2003-11-25,36.790001000000004
2003-11-26,37.290001000000004
2003-11-28,37.59
2003-12-01,37.450001
2003-12-02,37.060001
2003-12-03,36.740002000000004
2003-12-04,37.619999
2003-12-05,35.529999
2003-12-08,36.330002
2003-12-09,34.950001
2003-12-10,35.91
2003-12-11,36.700001
2003-12-12,37.0
2003-12-15,35.43
2003-12-16,35.419998
2003-12-17,35.259997999999996
2003-12-18,37.549999
2003-12-19,37.59
2003-12-22,37.799999
2003-12-23,38.380001
2003-12-24,38.23
2003-12-26,38.360001000000004
2003-12-29,39.049999
2003-12-30,38.950001
2003-12-31,38.630001
2004-01-02,38.509997999999996
2004-01-05,39.75
2004-01-06,39.5
2004-01-07,39.110001000000004
2004-01-08,40.779999
2004-01-09,40.450001
2004-01-12,42.470001
2004-01-13,40.009997999999996
2004-01-14,40.919998
2004-01-15,41.439999
2004-01-16,42.290001000000004
2004-01-20,41.869999
2004-01-21,40.389998999999996
2004-01-22,41.59
2004-01-23,41.299999
2004-01-26,42.630001
2004-01-27,40.849998
2004-01-28,40.779999
2004-01-29,41.459998999999996
2004-01-30,41.900002
2004-02-02,41.639998999999996
2004-02-03,41.32
2004-02-04,40.25
2004-02-05,40.380001
2004-02-06,42.220001
2004-02-09,42.509997999999996
2004-02-10,41.990002000000004
2004-02-11,42.900002
2004-02-12,42.459998999999996
2004-02-13,41.509997999999996
2004-02-17,41.810001
2004-02-18,41.740002000000004
2004-02-19,40.830002
2004-02-20,41.5
2004-02-23,40.150002
2004-02-24,40.509997999999996
