Date,ANSS
2001-03-12,3.25
2001-03-13,3.34375
2001-03-14,3.28125
2001-03-15,3.265625
2001-03-16,3.3125
2001-03-19,3.5
2001-03-20,3.15625
2001-03-21,3.09375
2001-03-22,3.109375
2001-03-23,3.015625
2001-03-26,3.15625
2001-03-27,3.1875
2001-03-28,3.125
2001-03-29,3.140625
2001-03-30,3.15625
2001-04-02,3.15625
2001-04-03,3.0625
2001-04-04,2.953125
2001-04-05,3.0
2001-04-06,3.0
2001-04-09,2.9475
2001-04-10,2.925
2001-04-11,3.155
2001-04-12,3.2
2001-04-16,3.0
2001-04-17,3.02
2001-04-18,3.1875
2001-04-19,3.3275
2001-04-20,3.3875
2001-04-23,3.25
2001-04-24,3.26
2001-04-25,3.4725
2001-04-26,3.375
2001-04-27,3.37
2001-04-30,3.31
2001-05-01,3.4
2001-05-02,3.375
2001-05-03,3.5
2001-05-04,3.7125
2001-05-07,3.69
2001-05-08,3.6875
2001-05-09,3.79
2001-05-10,3.75
2001-05-11,3.775
2001-05-14,3.745
2001-05-15,3.4625
2001-05-16,3.425
2001-05-17,3.3625
2001-05-18,3.525
2001-05-21,4.0575
2001-05-22,3.8325
2001-05-23,3.85
2001-05-24,4.1325
2001-05-25,4.075
2001-05-29,3.78
2001-05-30,3.695
2001-05-31,4.0075
2001-06-01,4.0025
2001-06-04,3.84
2001-06-05,3.725
2001-06-06,3.7225
2001-06-07,3.625
2001-06-08,3.75
2001-06-11,3.875
2001-06-12,4.0
2001-06-13,4.0625
2001-06-14,3.955
2001-06-15,3.8375
2001-06-18,3.75
2001-06-19,3.985
2001-06-20,3.8625
2001-06-21,3.8575
2001-06-22,3.95
2001-06-25,3.85
2001-06-26,3.8975
2001-06-27,3.9475
2001-06-28,4.0375
2001-06-29,4.68
2001-07-02,4.0225
2001-07-03,4.0
2001-07-05,4.165
2001-07-06,4.03
2001-07-09,4.2075
2001-07-10,3.975
2001-07-11,3.9525
2001-07-12,4.015
2001-07-13,4.25
2001-07-16,4.05
2001-07-17,4.0725
2001-07-18,4.125
2001-07-19,4.235
2001-07-20,4.1975
2001-07-23,4.3875
2001-07-24,4.3
2001-07-25,4.365
2001-07-26,4.625
2001-07-27,4.7625
2001-07-30,4.65
2001-07-31,4.735
2001-08-01,4.7875
2001-08-02,4.78
2001-08-03,4.7475
2001-08-06,4.7625
2001-08-07,4.7225
2001-08-08,4.5525
2001-08-09,4.4375
2001-08-10,4.705
2001-08-13,4.6875
2001-08-14,4.7875
2001-08-15,4.65
2001-08-16,4.7125
2001-08-17,4.6725
2001-08-20,4.675
2001-08-21,4.6425
2001-08-22,4.6575
2001-08-23,4.65
2001-08-24,4.685
2001-08-27,4.745
2001-08-28,4.7
2001-08-29,4.75
2001-08-30,4.6775
2001-08-31,4.7
2001-09-04,4.71
2001-09-05,4.7225
2001-09-06,4.7325
2001-09-07,4.73
2001-09-10,4.725
2001-09-17,4.455
2001-09-18,4.48
2001-09-19,4.225
2001-09-20,3.875
2001-09-21,3.6625
2001-09-24,3.9725
2001-09-25,3.985
2001-09-26,3.85
2001-09-27,3.8025
2001-09-28,4.4625
2001-10-01,4.2
2001-10-02,4.225
2001-10-03,4.455
2001-10-04,4.7625
2001-10-05,4.76
2001-10-08,4.975
2001-10-09,4.7125
2001-10-10,4.7
2001-10-11,4.6375
2001-10-12,4.675
2001-10-15,4.6975
2001-10-16,4.745
2001-10-17,4.6
2001-10-18,4.625
2001-10-19,4.445
2001-10-22,4.4875
2001-10-23,4.695
2001-10-24,4.725
2001-10-25,4.725
2001-10-26,5.25
2001-10-29,5.325
2001-10-30,5.3875
2001-10-31,5.2475
2001-11-01,5.435
2001-11-02,5.375
2001-11-05,5.125
2001-11-06,5.315
2001-11-07,5.5575
2001-11-08,5.175
2001-11-09,5.5525
2001-11-12,5.5625
2001-11-13,5.935
2001-11-14,6.0625
2001-11-15,5.6875
2001-11-16,5.41
2001-11-19,5.5875
2001-11-20,5.35
2001-11-21,5.3125
2001-11-23,5.375
2001-11-26,5.6725
2001-11-27,5.7
2001-11-28,5.775
2001-11-29,6.5375
2001-11-30,6.25
2001-12-03,6.2625
2001-12-04,6.405
2001-12-05,6.385
2001-12-06,6.1125
2001-12-07,6.425
2001-12-10,6.64
2001-12-11,6.8375
2001-12-12,6.75
2001-12-13,6.9
2001-12-14,6.575
2001-12-17,6.64
2001-12-18,6.5125
2001-12-19,6.8125
2001-12-20,6.57
2001-12-21,6.7325
2001-12-24,6.7825
2001-12-26,6.9325
2001-12-27,6.86
2001-12-28,6.6325
2001-12-31,6.1625
2002-01-02,6.02
2002-01-03,6.265
2002-01-04,6.2825
2002-01-07,6.25
2002-01-08,6.5475
2002-01-09,6.625
2002-01-10,6.82
2002-01-11,6.3075
2002-01-14,6.5775
2002-01-15,6.56
2002-01-16,6.385
2002-01-17,6.35
2002-01-18,6.3025
2002-01-22,6.3025
2002-01-23,6.1225
2002-01-24,6.235
2002-01-25,6.12
2002-01-28,5.81
2002-01-29,5.475
2002-01-30,5.7475
2002-01-31,5.61
2002-02-01,6.1025
2002-02-04,5.5475
2002-02-05,5.7875
2002-02-06,5.625
2002-02-07,5.7075
2002-02-08,6.1475
2002-02-11,6.125
2002-02-12,6.1375
2002-02-13,6.2825
2002-02-14,6.0275
2002-02-15,6.0425
2002-02-19,6.02
2002-02-20,5.7925
2002-02-21,6.1625
2002-02-22,5.99
2002-02-25,5.715
2002-02-26,5.5475
2002-02-27,5.7875
2002-02-28,5.6375
2002-03-01,5.9125
2002-03-04,6.1275
2002-03-05,5.9975
2002-03-06,6.025
2002-03-07,6.125
2002-03-08,6.15
2002-03-11,6.025
2002-03-12,5.9475
2002-03-13,5.9775
2002-03-14,6.11
2002-03-15,6.3125
2002-03-18,6.265
2002-03-19,6.2525
2002-03-20,6.47
2002-03-21,6.5025
2002-03-22,6.3375
2002-03-25,6.235
2002-03-26,6.39
2002-03-27,6.36
2002-03-28,6.775
2002-04-01,6.725
2002-04-02,6.4075
2002-04-03,6.1425
2002-04-04,6.2925
2002-04-05,6.2725
2002-04-08,6.3375
2002-04-09,6.4525
2002-04-10,6.2475
2002-04-11,6.08
2002-04-12,6.4425
2002-04-15,6.63
2002-04-16,6.625
2002-04-17,6.5375
2002-04-18,6.54
2002-04-19,6.74
2002-04-22,6.325
2002-04-23,6.24
2002-04-24,6.4925
2002-04-25,6.5025
2002-04-26,6.4125
2002-04-29,6.405
2002-04-30,6.375
2002-05-01,6.265
2002-05-02,6.325
2002-05-03,6.2175
2002-05-06,6.2625
2002-05-07,6.1375
2002-05-08,6.4225
2002-05-09,6.375
2002-05-10,6.2975
2002-05-13,6.44
2002-05-14,6.75
2002-05-15,6.7475
2002-05-16,6.6875
2002-05-17,6.8625
2002-05-20,7.28
2002-05-21,7.12
2002-05-22,6.925
2002-05-23,6.93
2002-05-24,6.665
2002-05-28,6.63
2002-05-29,6.6
2002-05-30,6.625
2002-05-31,6.7
2002-06-03,6.635
2002-06-04,6.3075
2002-06-05,6.6025
2002-06-06,6.25
2002-06-07,6.2675
2002-06-10,6.2375
2002-06-11,6.05
2002-06-12,5.8625
2002-06-13,5.89
2002-06-14,5.77
2002-06-17,5.9
2002-06-18,5.565
2002-06-19,5.635
2002-06-20,5.63
2002-06-21,5.28
2002-06-24,4.815
2002-06-25,4.75
2002-06-26,4.59
2002-06-27,4.995
2002-06-28,5.025
2002-07-01,4.4975
2002-07-02,4.425
2002-07-03,4.6
2002-07-05,4.6775
2002-07-08,4.5925
2002-07-09,4.475
2002-07-10,4.3975
2002-07-11,4.4125
2002-07-12,4.225
2002-07-15,4.25
2002-07-16,4.38
2002-07-17,4.295
2002-07-18,4.225
2002-07-19,4.2325
2002-07-22,4.2275
2002-07-23,4.625
2002-07-24,4.785
2002-07-25,4.9925
2002-07-26,5.2075
2002-07-29,5.2275
2002-07-30,5.2475
2002-07-31,5.2075
2002-08-01,5.295
2002-08-02,5.0925
2002-08-05,4.895
2002-08-06,5.165
2002-08-07,5.4175
2002-08-08,5.6775
2002-08-09,5.42
2002-08-12,5.6275
2002-08-13,5.475
2002-08-14,5.25
2002-08-15,5.275
2002-08-16,5.345
2002-08-19,5.6425
2002-08-20,5.77
2002-08-21,5.8525
2002-08-22,5.935
2002-08-23,5.845
2002-08-26,5.9975
2002-08-27,5.49
2002-08-28,5.0975
2002-08-29,5.46
2002-08-30,5.175
2002-09-03,4.8475
2002-09-04,5.25
2002-09-05,5.1175
2002-09-06,5.405
2002-09-09,5.635
2002-09-10,5.7425
2002-09-11,5.56
2002-09-12,5.525
2002-09-13,5.6875
2002-09-16,5.31
2002-09-17,4.845
2002-09-18,4.5475
2002-09-19,4.26
2002-09-20,4.41
2002-09-23,4.3875
2002-09-24,4.4
2002-09-25,4.5025
2002-09-26,4.715
2002-09-27,4.325
2002-09-30,4.3075
2002-10-01,3.985
2002-10-02,3.8125
2002-10-03,3.6925
2002-10-04,3.5025
2002-10-07,3.7525
2002-10-08,4.0525
2002-10-09,3.6025
2002-10-10,3.87
2002-10-11,3.9875
2002-10-14,4.1375
2002-10-15,4.3075
2002-10-16,4.1075
2002-10-17,4.43
2002-10-18,4.5475
2002-10-21,4.8575
2002-10-22,4.9425
2002-10-23,4.895
2002-10-24,4.6725
2002-10-25,4.8575
2002-10-28,4.9125
2002-10-29,4.61
2002-10-30,4.785
2002-10-31,4.9
2002-11-01,4.9825
2002-11-04,5.3
2002-11-05,5.2
2002-11-06,5.3125
2002-11-07,5.155
2002-11-08,5.0375
2002-11-11,4.68
2002-11-12,4.98
2002-11-13,4.8425
2002-11-14,5.015
2002-11-15,5.0
2002-11-18,4.8525
2002-11-19,4.8475
2002-11-20,4.9975
2002-11-21,5.2475
2002-11-22,5.25
2002-11-25,5.375
2002-11-26,5.3
2002-11-27,5.3575
2002-11-29,5.15
2002-12-02,5.0225
2002-12-03,5.0825
2002-12-04,4.89
2002-12-05,4.8775
2002-12-06,4.8475
2002-12-09,4.875
2002-12-10,5.0575
2002-12-11,5.0375
2002-12-12,5.1175
2002-12-13,4.9125
2002-12-16,4.81
2002-12-17,4.725
2002-12-18,4.715
2002-12-19,4.7675
2002-12-20,4.9925
2002-12-23,5.2125
2002-12-24,5.0625
2002-12-26,5.14
2002-12-27,5.175
2002-12-30,5.095
2002-12-31,5.05
2003-01-02,5.0625
2003-01-03,5.0
2003-01-06,5.0425
2003-01-07,5.35
2003-01-08,5.415
2003-01-09,5.61
2003-01-10,5.6
2003-01-13,5.545
2003-01-14,5.5225
2003-01-15,5.4625
2003-01-16,5.485
2003-01-17,5.25
2003-01-21,5.1075
2003-01-22,4.9975
2003-01-23,5.085
2003-01-24,4.89
2003-01-27,4.85
2003-01-28,4.82
2003-01-29,4.8325
2003-01-30,4.6275
2003-01-31,4.6725
2003-02-03,4.675
2003-02-04,5.0575
2003-02-05,5.2475
2003-02-06,5.4625
2003-02-07,5.55
2003-02-10,5.65
2003-02-11,5.685
2003-02-12,5.6925
2003-02-13,5.6725
2003-02-14,5.7
2003-02-18,5.725
2003-02-19,5.775
2003-02-20,5.7375
2003-02-21,5.7725
2003-02-24,5.7275
2003-02-25,5.8375
2003-02-26,5.8625
2003-02-27,5.9125
2003-02-28,5.94
2003-03-03,5.8875
2003-03-04,5.8
2003-03-05,5.8075
2003-03-06,5.8625
2003-03-07,5.8275
2003-03-10,5.7725
2003-03-11,5.7675
2003-03-12,5.73
2003-03-13,5.815
2003-03-14,5.825
2003-03-17,5.8425
2003-03-18,6.0625
2003-03-19,6.0475
2003-03-20,5.9975
2003-03-21,6.0275
2003-03-24,6.02
2003-03-25,6.1
2003-03-26,6.045
2003-03-27,6.0325
2003-03-28,6.0975
2003-03-31,5.9875
2003-04-01,6.0075
2003-04-02,6.22
2003-04-03,6.1775
2003-04-04,6.1
2003-04-07,6.195
2003-04-08,6.2075
2003-04-09,6.255
2003-04-10,6.2825
2003-04-11,6.2325
2003-04-14,6.35
2003-04-15,6.4775
2003-04-16,6.49
2003-04-17,6.4475
2003-04-21,6.425
2003-04-22,6.5
2003-04-23,6.5975
2003-04-24,6.75
2003-04-25,6.4975
2003-04-28,6.5325
2003-04-29,6.5025
2003-04-30,6.615
2003-05-01,6.725
2003-05-02,7.0075
2003-05-05,7.2425
2003-05-06,7.245
2003-05-07,7.15
2003-05-08,7.1125
2003-05-09,7.1325
2003-05-12,7.335
2003-05-13,7.155
2003-05-14,7.08
2003-05-15,7.1025
2003-05-16,6.9875
2003-05-19,6.6375
2003-05-20,6.5575
2003-05-21,6.515
2003-05-22,6.5625
2003-05-23,6.5925
2003-05-27,6.8225
2003-05-28,6.92
2003-05-29,7.06
2003-05-30,7.1475
2003-06-02,7.0975
2003-06-03,7.0975
2003-06-04,7.0375
2003-06-05,6.9975
2003-06-06,6.965
2003-06-09,6.8925
2003-06-10,6.875
2003-06-11,7.05
2003-06-12,6.955
2003-06-13,6.9675
2003-06-16,7.25
2003-06-17,7.2225
2003-06-18,7.3025
2003-06-19,7.475
2003-06-20,7.7375
2003-06-23,7.7825
2003-06-24,7.65
2003-06-25,7.8225
2003-06-26,7.74
2003-06-27,7.755
2003-06-30,7.8425
2003-07-01,7.9075
2003-07-02,8.0975
2003-07-03,8.075
2003-07-07,8.4575
2003-07-08,8.61
2003-07-09,8.6425
2003-07-10,8.3025
2003-07-11,8.35
2003-07-14,8.4
2003-07-15,8.53
2003-07-16,8.495
2003-07-17,8.05
2003-07-18,8.08
2003-07-21,8.0625
2003-07-22,8.0725
2003-07-23,8.385
2003-07-24,8.3875
2003-07-25,8.18
2003-07-28,8.375
2003-07-29,8.17
2003-07-30,8.1325
2003-07-31,8.435
2003-08-01,8.43
2003-08-04,8.4125
2003-08-05,8.375
2003-08-06,8.4
2003-08-07,8.27
2003-08-08,8.2625
2003-08-11,8.3325
2003-08-12,8.4625
2003-08-13,8.5375
2003-08-14,8.4475
2003-08-15,8.55
2003-08-18,8.655
2003-08-19,8.95
2003-08-20,9.21
2003-08-21,9.395
2003-08-22,9.275
2003-08-25,9.2775
2003-08-26,8.8375
2003-08-27,8.735
2003-08-28,8.8875
2003-08-29,8.8375
2003-09-02,8.9225
2003-09-03,9.4975
2003-09-04,9.64
2003-09-05,9.3575
2003-09-08,9.615
2003-09-09,9.5875
2003-09-10,9.5
2003-09-11,9.675
2003-09-12,9.5875
2003-09-15,9.4
2003-09-16,9.5
2003-09-17,9.5
2003-09-18,9.6175
2003-09-19,9.5275
2003-09-22,9.5325
2003-09-23,10.0
2003-09-24,9.6125
2003-09-25,9.215
2003-09-26,8.9025
2003-09-29,9.0075
2003-09-30,8.885
2003-10-01,9.0425
2003-10-02,8.87
2003-10-03,8.6525
2003-10-06,9.56
2003-10-07,9.3775
2003-10-08,9.565
2003-10-09,9.5525
2003-10-10,9.4925
2003-10-13,9.58
2003-10-14,9.92
2003-10-15,9.85
2003-10-16,10.07
2003-10-17,10.0375
2003-10-20,9.9825
2003-10-21,9.75
2003-10-22,9.6
2003-10-23,9.0625
2003-10-24,8.925
2003-10-27,9.0375
2003-10-28,9.0375
2003-10-29,9.0375
2003-10-30,8.94
2003-10-31,8.91
2003-11-03,9.43
2003-11-04,9.14
2003-11-05,9.895
2003-11-06,9.995
2003-11-07,10.015
2003-11-10,10.135
2003-11-11,9.7675
2003-11-12,9.8125
2003-11-13,9.8125
2003-11-14,9.6975
2003-11-17,9.3825
2003-11-18,9.5375
2003-11-19,9.5425
2003-11-20,9.45
2003-11-21,9.7475
2003-11-24,9.905
2003-11-25,9.875
2003-11-26,9.825
2003-11-28,9.6425
2003-12-01,10.3225
2003-12-02,10.25
2003-12-03,9.72
2003-12-04,9.8875
2003-12-05,9.6425
2003-12-08,9.67
2003-12-09,9.75
2003-12-10,9.5175
2003-12-11,9.8625
2003-12-12,10.015
2003-12-15,9.9
2003-12-16,9.7925
2003-12-17,9.73
2003-12-18,10.05
2003-12-19,10.2375
2003-12-22,10.0625
2003-12-23,10.165
2003-12-24,10.145
2003-12-26,10.0575
2003-12-29,10.1775
2003-12-30,10.205
2003-12-31,9.925
2004-01-02,9.935
2004-01-05,10.1325
2004-01-06,10.1875
2004-01-07,10.55
2004-01-08,10.9025
2004-01-09,10.775
2004-01-12,11.125
2004-01-13,10.94
2004-01-14,11.085
2004-01-15,11.0725
2004-01-16,10.71
2004-01-20,10.9275
2004-01-21,11.02
2004-01-22,10.845
2004-01-23,10.7725
2004-01-26,10.75
2004-01-27,10.535
2004-01-28,10.335
2004-01-29,9.8
2004-01-30,9.49
2004-02-02,9.8675
2004-02-03,10.0
2004-02-04,9.57
2004-02-05,9.28
2004-02-06,10.0425
2004-02-09,10.19
2004-02-10,10.515
2004-02-11,10.275
2004-02-12,9.5075
2004-02-13,9.625
2004-02-17,9.935
2004-02-18,9.9425
2004-02-19,9.8425
2004-02-20,10.0
2004-02-23,9.9375
2004-02-24,9.99
2004-02-25,10.0325
2004-02-26,10.0425
2004-02-27,10.03
2004-03-01,10.165
2004-03-02,9.925
2004-03-03,9.9575
2004-03-04,10.0
2004-03-05,10.085
2004-03-08,9.935
2004-03-09,9.86
2004-03-10,9.545
2004-03-11,9.6025
2004-03-12,9.725
2004-03-15,9.525
2004-03-16,9.505
2004-03-17,9.8525
2004-03-18,9.8
2004-03-19,9.7325
2004-03-22,9.405
2004-03-23,9.53
2004-03-24,9.45
2004-03-25,9.8725
2004-03-26,9.7525
2004-03-29,9.8225
2004-03-30,9.965
2004-03-31,9.935
2004-04-01,10.0075
2004-04-02,10.0125
2004-04-05,10.205
2004-04-06,9.7375
2004-04-07,9.97
2004-04-08,9.735
2004-04-12,9.995
2004-04-13,9.9375
2004-04-14,9.915
2004-04-15,9.5725
2004-04-16,9.75
2004-04-19,9.79
2004-04-20,9.7775
2004-04-21,9.9675
2004-04-22,10.0
2004-04-23,10.1325
2004-04-26,9.95
2004-04-27,9.84
2004-04-28,9.595
2004-04-29,9.18
2004-04-30,9.255
2004-05-03,9.095
2004-05-04,9.5
2004-05-05,9.5
2004-05-06,9.4025
2004-05-07,9.4625
2004-05-10,9.565
2004-05-11,9.74
2004-05-12,10.0025
2004-05-13,9.86
2004-05-14,9.78
2004-05-17,9.5025
2004-05-18,9.535
2004-05-19,9.775
2004-05-20,9.8875
2004-05-21,10.0175
2004-05-24,10.0575
2004-05-25,10.5
2004-05-26,10.78
2004-05-27,10.9075
2004-05-28,10.78
2004-06-01,10.9775
2004-06-02,10.93
2004-06-03,10.755
2004-06-04,10.9075
2004-06-07,11.0
2004-06-08,10.9275
2004-06-09,10.815
2004-06-10,10.9175
2004-06-14,10.565
2004-06-15,11.2025
2004-06-16,11.2425
2004-06-17,11.37
2004-06-18,11.595
2004-06-21,11.4625
2004-06-22,11.465
2004-06-23,11.775
2004-06-24,11.75
2004-06-25,11.9725
2004-06-28,11.5625
2004-06-29,11.6125
2004-06-30,11.75
2004-07-01,11.5175
2004-07-02,11.4175
2004-07-06,11.2875
2004-07-07,11.28
2004-07-08,11.1475
2004-07-09,11.315
2004-07-12,11.535
2004-07-13,11.4675
2004-07-14,11.4
2004-07-15,11.21
2004-07-16,11.0925
2004-07-19,11.09
2004-07-20,11.055
2004-07-21,10.79
2004-07-22,10.705
2004-07-23,10.495
2004-07-26,10.445
2004-07-27,10.86
2004-07-28,10.4225
2004-07-29,11.32
2004-07-30,11.86
2004-08-02,12.1925
2004-08-03,11.665
2004-08-04,11.4175
2004-08-05,11.3825
2004-08-06,10.75
2004-08-09,11.025
2004-08-10,11.45
2004-08-11,11.275
2004-08-12,10.9925
2004-08-13,11.2475
2004-08-16,11.2775
2004-08-17,11.115
2004-08-18,11.2375
2004-08-19,11.0725
2004-08-20,11.225
2004-08-23,11.19
2004-08-24,11.285
2004-08-25,11.5125
2004-08-26,11.235
2004-08-27,11.1875
2004-08-30,11.1
2004-08-31,11.275
2004-09-01,11.425
2004-09-02,11.5175
2004-09-03,11.3575
2004-09-07,11.41
2004-09-08,11.24
2004-09-09,11.3825
2004-09-10,11.6
2004-09-13,11.7525
2004-09-14,11.695
2004-09-15,11.83
2004-09-16,12.11
2004-09-17,12.08
2004-09-20,12.125
2004-09-21,12.2875
2004-09-22,12.05
2004-09-23,11.875
2004-09-24,11.9375
2004-09-27,11.8375
2004-09-28,12.31
2004-09-29,12.4025
2004-09-30,12.4325
2004-10-01,12.745
2004-10-04,12.7025
2004-10-05,13.08
2004-10-06,13.75
2004-10-07,13.31
2004-10-08,13.025
2004-10-11,12.955
2004-10-12,13.065
2004-10-13,13.04
2004-10-14,13.125
2004-10-15,13.27
2004-10-18,13.545
2004-10-19,13.545
2004-10-20,13.485
2004-10-21,13.575
2004-10-22,13.31
2004-10-25,13.61
2004-10-26,13.675
2004-10-27,13.99
2004-10-28,13.95
2004-10-29,13.8
2004-11-01,13.945
2004-11-02,13.875
2004-11-03,14.295
2004-11-04,15.43
2004-11-05,15.65
2004-11-08,15.31
2004-11-09,15.645
2004-11-10,15.63
2004-11-11,15.795
2004-11-12,15.76
2004-11-15,16.135
2004-11-16,15.81
2004-11-17,15.795
2004-11-18,15.815
2004-11-19,15.595
2004-11-22,15.56
2004-11-23,15.525
2004-11-24,15.485
2004-11-26,15.52
2004-11-29,15.625
2004-11-30,15.345
2004-12-01,15.96
2004-12-02,16.35
2004-12-03,16.57
2004-12-06,16.58
2004-12-07,15.835
2004-12-08,15.93
2004-12-09,15.73
2004-12-10,15.455
2004-12-13,15.575
2004-12-14,15.97
2004-12-15,15.75
2004-12-16,15.575
2004-12-17,15.6
2004-12-20,15.025
2004-12-21,15.875
2004-12-22,15.58
2004-12-23,15.545
2004-12-27,15.745
2004-12-28,16.0
2004-12-29,16.195
2004-12-30,15.875
2004-12-31,16.030001000000002
2005-01-03,16.125
2005-01-04,16.200001
2005-01-05,16.200001
2005-01-06,15.72
2005-01-07,14.865
2005-01-10,15.21
2005-01-11,15.0
2005-01-12,15.035
2005-01-13,14.735
2005-01-14,14.74
2005-01-18,14.625
2005-01-19,14.585
2005-01-20,14.455
2005-01-21,14.57
2005-01-24,14.695
2005-01-25,14.88
2005-01-26,15.005
2005-01-27,15.06
2005-01-28,15.605
2005-01-31,16.15
2005-02-01,16.35
2005-02-02,16.43
2005-02-03,16.6
2005-02-04,16.825001
2005-02-07,17.209999
2005-02-08,17.27
2005-02-09,16.855
2005-02-10,16.875
2005-02-11,17.184998999999998
2005-02-14,17.200001
2005-02-15,18.514999
2005-02-16,18.67
2005-02-17,18.110001
2005-02-18,18.315001000000002
2005-02-22,17.540001
2005-02-23,17.66
2005-02-24,17.940001000000002
2005-02-25,18.120001000000002
2005-02-28,17.98
2005-03-01,17.934998999999998
2005-03-02,17.754998999999998
2005-03-03,17.475
2005-03-04,17.844998999999998
2005-03-07,17.74
2005-03-08,17.799999
2005-03-09,17.690001000000002
2005-03-10,17.02
2005-03-11,17.445
2005-03-14,17.530001000000002
2005-03-15,17.805
2005-03-16,17.665001
2005-03-17,17.754998999999998
2005-03-18,17.5
2005-03-21,17.565001000000002
2005-03-22,17.805
2005-03-23,17.405001000000002
2005-03-24,17.379998999999998
2005-03-28,17.34
2005-03-29,16.82
2005-03-30,17.004998999999998
2005-03-31,17.105
2005-04-01,17.645
2005-04-04,18.004998999999998
2005-04-05,17.905001000000002
2005-04-06,17.799999
2005-04-07,17.629998999999998
2005-04-08,17.434998999999998
2005-04-11,17.299999
2005-04-12,17.809998999999998
2005-04-13,17.66
2005-04-14,16.82
2005-04-15,15.995
2005-04-18,16.190001000000002
2005-04-19,16.475
2005-04-20,16.004998999999998
2005-04-21,16.48
2005-04-22,16.049999
2005-04-25,16.18
2005-04-26,15.915
2005-04-27,15.595
2005-04-28,14.4
2005-04-29,15.22
2005-05-02,15.45
2005-05-03,16.41
2005-05-04,17.125
2005-05-05,17.02
2005-05-06,17.245001000000002
2005-05-09,17.115
2005-05-10,16.540001
2005-05-11,16.434998999999998
2005-05-12,16.355
2005-05-13,16.235001
2005-05-16,16.200001
2005-05-17,16.285
2005-05-18,16.844998999999998
2005-05-19,17.219998999999998
2005-05-20,17.17
2005-05-23,17.370001000000002
2005-05-24,17.155001000000002
2005-05-25,16.65
2005-05-26,16.74
2005-05-27,16.6
2005-05-31,16.674999
2005-06-01,16.719998999999998
2005-06-02,16.645
2005-06-03,16.58
2005-06-06,16.465
2005-06-07,16.57
2005-06-08,16.52
2005-06-09,16.99
2005-06-10,17.055
2005-06-13,17.145
2005-06-14,17.135
2005-06-15,17.635
2005-06-16,18.405001000000002
2005-06-17,18.014999
2005-06-20,17.98
2005-06-21,17.975
2005-06-22,18.014999
2005-06-23,17.535
2005-06-24,17.25
2005-06-27,17.200001
2005-06-28,17.815001000000002
2005-06-29,17.995001000000002
2005-06-30,17.82
2005-07-01,17.655001000000002
2005-07-05,17.674999
2005-07-06,17.695
2005-07-07,17.49
2005-07-08,18.110001
2005-07-11,18.645
2005-07-12,18.440001000000002
2005-07-13,18.325001
2005-07-14,18.475
2005-07-15,18.450001
2005-07-18,17.905001000000002
2005-07-19,18.18
2005-07-20,18.290001
2005-07-21,17.629998999999998
2005-07-22,17.785
2005-07-25,17.575001
2005-07-26,17.66
2005-07-27,17.92
2005-07-28,18.105
2005-07-29,18.18
2005-08-01,18.27
2005-08-02,18.309998999999998
2005-08-03,19.610001
2005-08-04,19.35
2005-08-05,18.809998999999998
2005-08-08,19.004998999999998
2005-08-09,18.834999
2005-08-10,19.07
2005-08-11,19.105
2005-08-12,18.985001
2005-08-15,19.174999
2005-08-16,18.785
2005-08-17,18.965
2005-08-18,18.82
2005-08-19,18.959999
2005-08-22,18.945
2005-08-23,19.0
2005-08-24,18.82
2005-08-25,19.065001000000002
2005-08-26,18.405001000000002
2005-08-29,18.695
2005-08-30,18.674999
2005-08-31,18.875
2005-09-01,19.75
2005-09-02,19.4
2005-09-06,19.4
2005-09-07,19.5
2005-09-08,19.24
2005-09-09,19.395
2005-09-12,19.49
2005-09-13,19.25
2005-09-14,18.895
2005-09-15,18.75
2005-09-16,18.625
2005-09-19,18.334999
2005-09-20,18.065001000000002
2005-09-21,17.74
2005-09-22,17.605
2005-09-23,18.02
2005-09-26,17.955
2005-09-27,18.094998999999998
2005-09-28,18.014999
2005-09-29,18.754998999999998
2005-09-30,19.245001000000002
2005-10-03,19.264999
2005-10-04,18.950001
2005-10-05,18.445
2005-10-06,18.205
2005-10-07,18.57
2005-10-10,18.155001000000002
2005-10-11,17.725
2005-10-12,17.565001000000002
2005-10-13,17.834999
2005-10-14,17.995001000000002
2005-10-17,18.190001000000002
2005-10-18,17.775
2005-10-19,18.77
2005-10-20,18.32
2005-10-21,18.375
2005-10-24,18.66
2005-10-25,18.540001
2005-10-26,18.540001
2005-10-27,18.014999
2005-10-28,18.4
2005-10-31,18.629998999999998
2005-11-01,19.025
2005-11-02,19.445
2005-11-03,20.469998999999998
2005-11-04,20.98
2005-11-07,21.165001
2005-11-08,21.049999
2005-11-09,21.59
2005-11-10,21.535
2005-11-11,21.764999
2005-11-14,21.719998999999998
2005-11-15,21.200001
2005-11-16,20.870001000000002
2005-11-17,21.215
2005-11-18,21.16
2005-11-21,21.504998999999998
2005-11-22,21.475
2005-11-23,21.33
2005-11-25,21.055
2005-11-28,20.545
2005-11-29,20.9
2005-11-30,21.01
2005-12-01,21.775
2005-12-02,21.530001000000002
2005-12-05,21.514999
2005-12-06,21.305
2005-12-07,21.025
2005-12-08,20.825001
2005-12-09,21.615
2005-12-12,20.940001000000002
2005-12-13,20.879998999999998
2005-12-14,20.855
2005-12-15,20.889999
2005-12-16,21.165001
2005-12-19,20.905001000000002
2005-12-20,20.93
2005-12-21,21.635
2005-12-22,22.165001
2005-12-23,22.545
2005-12-27,22.105
2005-12-28,21.975
2005-12-29,21.74
