Date,AMD
1989-08-31,4.3125
1989-09-01,4.25
1989-09-05,4.1875
1989-09-06,4.125
1989-09-07,4.125
1989-09-08,4.1875
1989-09-11,4.1875
1989-09-12,4.25
1989-09-13,4.5
1989-09-14,4.375
1989-09-15,4.375
1989-09-18,4.3125
1989-09-19,4.25
1989-09-20,4.25
1989-09-21,4.3125
1989-09-22,4.3125
1989-09-25,4.25
1989-09-26,4.3125
1989-09-27,4.3125
1989-09-28,4.5
1989-09-29,4.4375
1989-10-02,4.375
1989-10-03,4.375
1989-10-04,4.3125
1989-10-05,4.25
1989-10-06,4.3125
1989-10-09,4.3125
1989-10-10,4.375
1989-10-11,4.3125
1989-10-12,4.3125
1989-10-13,4.0625
1989-10-16,4.1875
1989-10-17,4.125
1989-10-18,4.1875
1989-10-19,4.1875
1989-10-20,4.125
1989-10-23,4.1875
1989-10-24,4.125
1989-10-25,4.0625
1989-10-26,3.9375
1989-10-27,3.9375
1989-10-30,3.875
1989-10-31,3.9375
1989-11-01,3.8125
1989-11-02,3.75
1989-11-03,3.75
1989-11-06,3.625
1989-11-07,3.6875
1989-11-08,3.6875
1989-11-09,3.6875
1989-11-10,3.8125
1989-11-13,3.8125
1989-11-14,3.8125
1989-11-15,3.75
1989-11-16,3.8125
1989-11-17,3.875
1989-11-20,3.8125
1989-11-21,3.8125
1989-11-22,3.75
1989-11-24,3.8125
1989-11-27,3.8125
1989-11-28,3.8125
1989-11-29,3.75
1989-11-30,3.75
1989-12-01,3.8125
1989-12-04,3.8125
1989-12-05,3.75
1989-12-06,3.75
1989-12-07,3.75
1989-12-08,3.875
1989-12-11,3.8125
1989-12-12,3.875
1989-12-13,4.0
1989-12-14,4.0625
1989-12-15,4.0
1989-12-18,3.875
1989-12-19,3.8125
1989-12-20,3.8125
1989-12-21,3.8125
1989-12-22,3.875
1989-12-26,3.9375
1989-12-27,3.9375
1989-12-28,3.875
1989-12-29,3.9375
1990-01-02,4.125
1990-01-03,4.0
1990-01-04,3.9375
1990-01-05,3.8125
1990-01-08,3.8125
1990-01-09,3.875
1990-01-10,3.8125
1990-01-11,3.875
1990-01-12,3.75
1990-01-15,3.625
1990-01-16,3.9375
1990-01-17,3.8125
1990-01-18,3.8125
1990-01-19,3.75
1990-01-22,3.75
1990-01-23,3.6875
1990-01-24,3.8125
1990-01-25,3.8125
1990-01-26,3.6875
1990-01-29,3.6875
1990-01-30,3.625
1990-01-31,3.625
1990-02-01,3.625
1990-02-02,3.5
1990-02-05,3.5625
1990-02-06,3.5
1990-02-07,3.6875
1990-02-08,3.6875
1990-02-09,3.625
1990-02-12,3.5
1990-02-13,3.5625
1990-02-14,3.5625
1990-02-15,3.5625
1990-02-16,3.625
1990-02-20,3.5625
1990-02-21,3.75
1990-02-22,3.875
1990-02-23,3.875
1990-02-26,4.0625
1990-02-27,4.3125
1990-02-28,4.125
1990-03-01,4.375
1990-03-02,4.5
1990-03-05,4.625
1990-03-06,4.5625
1990-03-07,4.5
1990-03-08,4.5
1990-03-09,4.5
1990-03-12,4.4375
1990-03-13,4.4375
1990-03-14,4.5625
1990-03-15,4.5
1990-03-16,4.625
1990-03-19,4.8125
1990-03-20,4.5
1990-03-21,4.75
1990-03-22,4.8125
1990-03-23,4.9375
1990-03-26,4.8125
1990-03-27,4.875
1990-03-28,4.75
1990-03-29,4.6875
1990-03-30,4.5625
1990-04-02,4.6875
1990-04-03,4.625
1990-04-04,4.5625
1990-04-05,4.5
1990-04-06,4.4375
1990-04-09,4.25
1990-04-10,4.375
1990-04-11,4.4375
1990-04-12,4.4375
1990-04-16,4.3125
1990-04-17,4.4375
1990-04-18,4.375
1990-04-19,4.3125
1990-04-20,4.3125
1990-04-23,4.1875
1990-04-24,4.1875
1990-04-25,4.1875
1990-04-26,4.3125
1990-04-27,4.3125
1990-04-30,4.375
1990-05-01,4.375
1990-05-02,4.3125
1990-05-03,4.3125
1990-05-04,4.1875
1990-05-07,4.3125
1990-05-08,4.5
1990-05-09,4.5
1990-05-10,4.5625
1990-05-11,4.75
1990-05-14,4.9375
1990-05-15,5.0625
1990-05-16,5.0
1990-05-17,5.25
1990-05-18,5.1875
1990-05-21,5.375
1990-05-22,5.375
1990-05-23,5.5625
1990-05-24,5.4375
1990-05-25,5.375
1990-05-29,5.5
1990-05-30,5.375
1990-05-31,5.25
1990-06-01,5.25
1990-06-04,5.375
1990-06-05,5.0625
1990-06-06,5.125
1990-06-07,4.875
1990-06-08,4.8125
1990-06-11,4.875
1990-06-12,4.9375
1990-06-13,4.9375
1990-06-14,4.6875
1990-06-15,4.6875
1990-06-18,4.625
1990-06-19,4.625
1990-06-20,4.5625
1990-06-21,4.625
1990-06-22,4.5
1990-06-25,4.5
1990-06-26,4.5
1990-06-27,4.5625
1990-06-28,4.6875
1990-06-29,4.75
1990-07-02,4.875
1990-07-03,4.75
1990-07-05,4.75
1990-07-06,4.8125
1990-07-09,4.6875
1990-07-10,4.5
1990-07-11,4.6875
1990-07-12,4.6875
1990-07-13,4.8125
1990-07-16,4.8125
1990-07-17,4.6875
1990-07-18,4.5625
1990-07-19,4.5
1990-07-20,3.625
1990-07-23,3.5625
1990-07-24,3.5625
1990-07-25,3.625
1990-07-26,3.625
1990-07-27,3.5625
1990-07-30,3.5625
1990-07-31,3.5
1990-08-01,3.4375
1990-08-02,3.1875
1990-08-03,3.0625
1990-08-06,2.8125
1990-08-07,2.6875
1990-08-08,2.8125
1990-08-09,2.8125
1990-08-10,2.75
1990-08-13,2.875
1990-08-14,3.0
1990-08-15,3.0
1990-08-16,2.9375
1990-08-17,2.875
1990-08-20,2.875
1990-08-21,2.75
1990-08-22,2.8125
1990-08-23,2.75
1990-08-24,2.75
1990-08-27,2.875
1990-08-28,2.8125
1990-08-29,2.625
1990-08-30,2.625
1990-08-31,2.6875
1990-09-04,2.8125
1990-09-05,2.9375
1990-09-06,2.9375
1990-09-07,3.125
1990-09-10,3.0
1990-09-11,3.0
1990-09-12,2.9375
1990-09-13,2.9375
1990-09-14,2.875
1990-09-17,2.875
1990-09-18,2.8125
1990-09-19,2.875
1990-09-20,2.8125
1990-09-21,2.75
1990-09-24,2.625
1990-09-25,2.625
1990-09-26,2.6875
1990-09-27,2.625
1990-09-28,2.5625
1990-10-01,2.6875
1990-10-02,2.6875
1990-10-03,2.5
1990-10-04,2.4375
1990-10-05,2.5
1990-10-08,2.3125
1990-10-09,2.0
1990-10-10,1.9375
1990-10-11,2.125
1990-10-12,2.0
1990-10-15,2.0625
1990-10-16,2.0
1990-10-17,1.875
1990-10-18,1.9375
1990-10-19,2.0
1990-10-22,2.0
1990-10-23,2.0
1990-10-24,2.0
1990-10-25,2.0625
1990-10-26,2.0625
1990-10-29,2.0
1990-10-30,2.0
1990-10-31,1.9375
1990-11-01,1.9375
1990-11-02,1.875
1990-11-05,1.875
1990-11-06,1.875
1990-11-07,1.875
1990-11-08,1.9375
1990-11-09,1.9375
1990-11-12,2.3125
1990-11-13,2.3125
1990-11-14,2.375
1990-11-15,2.125
1990-11-16,2.125
1990-11-19,2.0625
1990-11-20,2.0625
1990-11-21,2.125
1990-11-23,2.0
1990-11-26,2.0625
1990-11-27,2.0625
1990-11-28,2.125
1990-11-29,2.0625
1990-11-30,2.1875
1990-12-03,2.1875
1990-12-04,2.1875
1990-12-05,2.3125
1990-12-06,2.25
1990-12-07,2.3125
1990-12-10,2.5625
1990-12-11,2.4375
1990-12-12,2.4375
1990-12-13,2.4375
1990-12-14,2.4375
1990-12-17,2.4375
1990-12-18,2.5
1990-12-19,2.625
1990-12-20,2.625
1990-12-21,2.6875
1990-12-24,2.5625
1990-12-26,2.5625
1990-12-27,2.4375
1990-12-28,2.375
1990-12-31,2.4375
1991-01-02,2.5
1991-01-03,2.5625
1991-01-04,2.5625
1991-01-07,2.5
1991-01-08,2.5
1991-01-09,2.375
1991-01-10,2.4375
1991-01-11,2.5
1991-01-14,2.375
1991-01-15,2.5625
1991-01-16,2.6875
1991-01-17,2.8125
1991-01-18,2.8125
1991-01-21,2.8125
1991-01-22,2.9375
1991-01-23,3.25
1991-01-24,3.4375
1991-01-25,3.625
1991-01-28,3.4375
1991-01-29,3.4375
1991-01-30,3.5
1991-01-31,3.625
1991-02-01,3.75
1991-02-04,4.0625
1991-02-05,4.0
1991-02-06,3.9375
1991-02-07,4.0625
1991-02-08,3.9375
1991-02-11,4.0625
1991-02-12,4.0625
1991-02-13,4.0625
1991-02-14,3.875
1991-02-15,3.9375
1991-02-19,3.9375
1991-02-20,4.0625
1991-02-21,4.0
1991-02-22,3.875
1991-02-25,3.6875
1991-02-26,3.75
1991-02-27,4.0625
1991-02-28,4.0625
1991-03-01,4.0
1991-03-04,4.625
1991-03-05,4.875
1991-03-06,4.8125
1991-03-07,4.75
1991-03-08,4.6875
1991-03-11,4.6875
1991-03-12,4.5625
1991-03-13,4.8125
1991-03-14,5.125
1991-03-15,5.125
1991-03-18,5.1875
1991-03-19,5.375
1991-03-20,5.25
1991-03-21,5.5
1991-03-22,5.625
1991-03-25,5.5625
1991-03-26,5.5
1991-03-27,5.25
1991-03-28,5.25
1991-04-01,5.0625
1991-04-02,5.3125
1991-04-03,5.375
1991-04-04,5.5625
1991-04-05,5.6875
1991-04-08,5.8125
1991-04-09,5.75
1991-04-10,5.8125
1991-04-11,6.3125
1991-04-12,6.8125
1991-04-15,6.75
1991-04-16,6.9375
1991-04-17,7.125
1991-04-18,6.9375
1991-04-19,6.75
1991-04-22,6.25
1991-04-23,6.4375
1991-04-24,6.5
1991-04-25,6.375
1991-04-26,6.1875
1991-04-29,6.1875
1991-04-30,6.125
1991-05-01,6.1875
1991-05-02,6.0
1991-05-03,6.0625
1991-05-06,6.0
1991-05-07,5.8125
1991-05-08,5.9375
1991-05-09,6.3125
1991-05-10,6.125
1991-05-13,6.0
1991-05-14,5.9375
1991-05-15,5.5625
1991-05-16,5.5625
1991-05-17,5.5
1991-05-20,5.6875
1991-05-21,6.0
1991-05-22,6.5
1991-05-23,6.4375
1991-05-24,6.5
1991-05-28,6.5
1991-05-29,6.4375
1991-05-30,6.625
1991-05-31,6.75
1991-06-03,7.0
1991-06-04,7.0
1991-06-05,6.75
1991-06-06,6.75
1991-06-07,6.5
1991-06-10,6.625
1991-06-11,6.75
1991-06-12,6.375
1991-06-13,6.375
1991-06-14,6.4375
1991-06-17,6.375
1991-06-18,6.125
1991-06-19,6.0625
1991-06-20,6.0
1991-06-21,6.0
1991-06-24,5.75
1991-06-25,5.875
1991-06-26,5.8125
1991-06-27,5.8125
1991-06-28,6.0
1991-07-01,6.1875
1991-07-02,6.0
1991-07-03,5.75
1991-07-05,5.6875
1991-07-08,5.75
1991-07-09,5.9375
1991-07-10,6.1875
1991-07-11,6.4375
1991-07-12,6.5
1991-07-15,6.75
1991-07-16,5.9375
1991-07-17,5.8125
1991-07-18,5.8125
1991-07-19,5.5625
1991-07-22,5.4375
1991-07-23,5.1875
1991-07-24,5.3125
1991-07-25,5.3125
1991-07-26,5.1875
1991-07-29,5.125
1991-07-30,5.375
1991-07-31,5.5625
1991-08-01,5.75
1991-08-02,5.75
1991-08-05,5.625
1991-08-06,5.6875
1991-08-07,5.6875
1991-08-08,5.6875
1991-08-09,5.5
1991-08-12,5.5625
1991-08-13,5.6875
1991-08-14,5.75
1991-08-15,5.6875
1991-08-16,5.5625
1991-08-19,5.3125
1991-08-20,5.5
1991-08-21,5.6875
1991-08-22,5.875
1991-08-23,5.75
1991-08-26,5.75
1991-08-27,5.75
1991-08-28,6.0625
1991-08-29,6.0625
1991-08-30,6.1875
1991-09-03,6.0
1991-09-04,6.0
1991-09-05,5.8125
1991-09-06,5.9375
1991-09-09,6.0
1991-09-10,5.8125
1991-09-11,5.9375
1991-09-12,5.875
1991-09-13,5.625
1991-09-16,5.375
1991-09-17,5.125
1991-09-18,5.375
1991-09-19,5.25
1991-09-20,5.1875
1991-09-23,5.125
1991-09-24,5.0625
1991-09-25,5.125
1991-09-26,5.25
1991-09-27,4.8125
1991-09-30,4.6875
1991-10-01,4.5
1991-10-02,4.6875
1991-10-03,4.3125
1991-10-04,4.5
1991-10-07,4.5
1991-10-08,4.5
1991-10-09,4.625
1991-10-10,5.0
1991-10-11,5.25
1991-10-14,5.5625
1991-10-15,5.5
1991-10-16,5.6875
1991-10-17,5.5625
1991-10-18,5.5625
1991-10-21,5.375
1991-10-22,5.4375
1991-10-23,5.375
1991-10-24,5.3125
1991-10-25,5.1875
1991-10-28,5.3125
1991-10-29,5.5
1991-10-30,5.5625
1991-10-31,6.375
1991-11-01,6.125
1991-11-04,6.125
1991-11-05,6.1875
1991-11-06,6.3125
1991-11-07,6.625
1991-11-08,6.5
1991-11-11,6.5
1991-11-12,6.5625
1991-11-13,7.0
1991-11-14,6.875
1991-11-15,6.3125
1991-11-18,6.5
1991-11-19,6.25
1991-11-20,6.375
1991-11-21,6.5
1991-11-22,6.9375
1991-11-25,6.9375
1991-11-26,7.0625
1991-11-27,7.1875
1991-11-29,7.1875
1991-12-02,7.125
1991-12-03,7.4375
1991-12-04,7.5
1991-12-05,7.5
1991-12-06,7.5625
1991-12-09,7.4375
1991-12-10,7.4375
1991-12-11,7.5625
1991-12-12,7.875
1991-12-13,7.875
1991-12-16,7.875
1991-12-17,7.75
1991-12-18,7.5
1991-12-19,8.375
1991-12-20,8.25
1991-12-23,8.6875
1991-12-24,8.75
1991-12-26,8.5
1991-12-27,8.375
1991-12-30,8.5
1991-12-31,8.75
1992-01-02,8.9375
1992-01-03,9.125
1992-01-06,9.625
1992-01-07,9.9375
1992-01-08,9.5
1992-01-09,9.4375
1992-01-10,9.5625
1992-01-13,9.9375
1992-01-14,10.0625
1992-01-15,9.625
1992-01-16,8.875
1992-01-17,9.3125
1992-01-20,9.6875
1992-01-21,10.0
1992-01-22,10.5
1992-01-23,10.3125
1992-01-24,10.3125
1992-01-27,10.5
1992-01-28,10.375
1992-01-29,10.5
1992-01-30,9.625
1992-01-31,9.4375
1992-02-03,9.75
1992-02-04,10.3125
1992-02-05,10.625
1992-02-06,10.0625
1992-02-07,10.125
1992-02-10,10.375
1992-02-11,10.3125
1992-02-12,10.375
1992-02-13,10.0
1992-02-14,9.6875
1992-02-18,9.75
1992-02-19,9.625
1992-02-20,9.9375
1992-02-21,9.75
1992-02-24,9.5625
1992-02-25,9.625
1992-02-26,9.125
1992-02-27,9.0
1992-02-28,9.1875
1992-03-02,9.0625
1992-03-03,8.9375
1992-03-04,8.625
1992-03-05,8.25
1992-03-06,8.5625
1992-03-09,9.0
1992-03-10,9.125
1992-03-11,8.9375
1992-03-12,8.8125
1992-03-13,8.9375
1992-03-16,8.9375
1992-03-17,9.0
1992-03-18,9.375
1992-03-19,9.25
1992-03-20,9.375
1992-03-23,9.375
1992-03-24,9.125
1992-03-25,9.625
1992-03-26,9.5625
1992-03-27,8.75
1992-03-30,8.6875
1992-03-31,8.875
1992-04-01,8.8125
1992-04-02,8.875
1992-04-03,8.875
1992-04-06,9.4375
1992-04-07,8.8125
1992-04-08,8.8125
1992-04-09,8.5
1992-04-10,8.3125
1992-04-13,8.3125
1992-04-14,8.6875
1992-04-15,8.75
1992-04-16,8.4375
1992-04-20,8.1875
1992-04-21,8.1875
1992-04-22,8.0
1992-04-23,7.5
1992-04-24,7.5
1992-04-27,7.625
1992-04-28,7.75
1992-04-29,8.375
1992-04-30,8.9375
1992-05-01,8.4375
1992-05-04,8.5
1992-05-05,9.0
1992-05-06,8.875
1992-05-07,9.0
1992-05-08,8.9375
1992-05-11,9.0625
1992-05-12,9.0
1992-05-13,8.75
1992-05-14,7.8125
1992-05-15,7.75
1992-05-18,7.5
1992-05-19,8.0
1992-05-20,7.4375
1992-05-21,7.5
1992-05-22,7.6875
1992-05-26,7.625
1992-05-27,7.6875
1992-05-28,7.8125
1992-05-29,7.875
1992-06-01,7.75
1992-06-02,7.6875
1992-06-03,7.625
1992-06-04,7.5
1992-06-05,7.5
1992-06-08,7.3125
1992-06-09,7.6875
1992-06-10,7.9375
1992-06-11,7.875
1992-06-12,7.4375
1992-06-15,7.6875
1992-06-16,7.5
1992-06-17,7.25
1992-06-18,4.5
1992-06-19,4.6875
1992-06-22,4.875
1992-06-23,4.5625
1992-06-24,4.4375
1992-06-25,4.375
1992-06-26,4.3125
1992-06-29,4.4375
1992-06-30,4.375
1992-07-01,4.375
1992-07-02,3.8125
1992-07-06,3.8125
1992-07-07,3.875
1992-07-08,3.875
1992-07-09,4.0
1992-07-10,4.125
1992-07-13,4.25
1992-07-14,4.375
1992-07-15,4.4375
1992-07-16,4.4375
1992-07-17,4.3125
1992-07-20,4.3125
1992-07-21,4.4375
1992-07-22,4.3125
1992-07-23,4.3125
1992-07-24,4.1875
1992-07-27,4.25
1992-07-28,4.25
1992-07-29,4.3125
1992-07-30,4.3125
1992-07-31,4.4375
1992-08-03,4.75
1992-08-04,4.6875
1992-08-05,4.625
1992-08-06,4.6875
1992-08-07,4.6875
1992-08-10,4.5625
1992-08-11,4.5
1992-08-12,4.5
1992-08-13,4.625
1992-08-14,4.6875
1992-08-17,4.5625
1992-08-18,4.5
1992-08-19,4.5
1992-08-20,4.4375
1992-08-21,4.3125
1992-08-24,4.25
1992-08-25,4.5625
1992-08-26,4.75
1992-08-27,4.8125
1992-08-28,4.75
1992-08-31,5.0625
1992-09-01,5.25
1992-09-02,5.6875
1992-09-03,5.6875
1992-09-04,5.5625
1992-09-08,5.5
1992-09-09,5.75
1992-09-10,6.125
1992-09-11,6.1875
1992-09-14,6.125
1992-09-15,6.125
1992-09-16,6.0625
1992-09-17,6.125
1992-09-18,6.125
1992-09-21,6.125
1992-09-22,6.0
1992-09-23,5.8125
1992-09-24,5.875
1992-09-25,5.75
1992-09-28,5.75
1992-09-29,5.75
1992-09-30,5.625
1992-10-01,5.4375
1992-10-02,5.625
1992-10-05,5.875
1992-10-06,6.4375
1992-10-07,6.1875
1992-10-08,6.1875
1992-10-09,5.9375
1992-10-12,6.25
1992-10-13,6.375
1992-10-14,6.375
1992-10-15,6.3125
1992-10-16,6.5
1992-10-19,6.875
1992-10-20,7.0
1992-10-21,7.125
1992-10-22,7.1875
1992-10-23,7.1875
1992-10-26,7.3125
1992-10-27,7.375
1992-10-28,7.75
1992-10-29,7.9375
1992-10-30,8.25
1992-11-02,7.9375
1992-11-03,7.75
1992-11-04,8.125
1992-11-05,8.1875
1992-11-06,8.125
1992-11-09,8.0
1992-11-10,8.0
1992-11-11,8.1875
1992-11-12,8.1875
1992-11-13,8.25
1992-11-16,8.1875
1992-11-17,8.0625
1992-11-18,8.1875
1992-11-19,9.0
1992-11-20,9.1875
1992-11-23,9.25
1992-11-24,9.0
1992-11-25,8.8125
1992-11-27,8.6875
1992-11-30,8.9375
1992-12-01,9.125
1992-12-02,8.9375
1992-12-03,8.0625
1992-12-04,8.375
1992-12-07,8.8125
1992-12-08,8.8125
1992-12-09,8.625
1992-12-10,8.4375
1992-12-11,8.375
1992-12-14,8.375
1992-12-15,8.1875
1992-12-16,8.3125
1992-12-17,9.0
1992-12-18,9.125
1992-12-21,9.125
1992-12-22,9.1875
1992-12-23,8.8125
1992-12-24,8.8125
1992-12-28,8.875
1992-12-29,8.9375
1992-12-30,9.0625
1992-12-31,9.0625
1993-01-04,8.8125
1993-01-05,9.5
1993-01-06,9.875
1993-01-07,10.0
1993-01-08,9.625
1993-01-11,9.9375
1993-01-12,9.75
1993-01-13,9.875
1993-01-14,10.1875
1993-01-15,10.0
1993-01-18,10.0
1993-01-19,10.3125
1993-01-20,10.0625
1993-01-21,10.0
1993-01-22,9.875
1993-01-25,9.9375
1993-01-26,9.8125
1993-01-27,9.6875
1993-01-28,9.5
1993-01-29,9.375
1993-02-01,9.5625
1993-02-02,10.125
1993-02-03,10.25
1993-02-04,10.0625
1993-02-05,9.8125
1993-02-08,9.875
1993-02-09,9.875
1993-02-10,9.875
1993-02-11,10.5
1993-02-12,10.6875
1993-02-16,9.875
1993-02-17,10.1875
1993-02-18,10.5625
1993-02-19,11.0625
1993-02-22,10.875
1993-02-23,10.6875
1993-02-24,11.0
1993-02-25,11.0625
1993-02-26,10.875
1993-03-01,10.625
1993-03-02,11.125
1993-03-03,11.4375
1993-03-04,11.3125
1993-03-05,11.625
1993-03-08,12.0
1993-03-09,11.8125
1993-03-10,11.8125
1993-03-11,11.875
1993-03-12,11.875
1993-03-15,11.9375
1993-03-16,11.75
1993-03-17,11.5625
1993-03-18,11.625
1993-03-19,11.3125
1993-03-22,11.125
1993-03-23,11.0
1993-03-24,11.125
1993-03-25,11.5625
1993-03-26,11.375
1993-03-29,11.4375
1993-03-30,11.5
1993-03-31,11.5
1993-04-01,11.3125
1993-04-02,10.6875
1993-04-05,11.125
1993-04-06,11.75
1993-04-07,12.5625
1993-04-08,12.4375
1993-04-12,12.9375
1993-04-13,12.375
1993-04-14,12.25
1993-04-15,12.1875
1993-04-16,12.0625
1993-04-19,14.0
1993-04-20,13.8125
1993-04-21,14.5
1993-04-22,15.5
1993-04-23,15.25
1993-04-26,14.5
1993-04-27,14.875
1993-04-28,15.0625
1993-04-29,14.5625
1993-04-30,14.0625
1993-05-03,14.6875
1993-05-04,15.125
1993-05-05,14.75
1993-05-06,14.375
1993-05-07,14.75
1993-05-10,14.75
1993-05-11,14.5625
1993-05-12,14.4375
1993-05-13,14.4375
1993-05-14,14.25
1993-05-17,14.0
1993-05-18,14.25
1993-05-19,14.5625
1993-05-20,14.375
1993-05-21,14.4375
1993-05-24,14.5
1993-05-25,14.8125
1993-05-26,15.1875
1993-05-27,14.6875
1993-05-28,14.3125
1993-06-01,14.125
1993-06-02,13.8125
1993-06-03,14.25
1993-06-04,14.0
1993-06-07,11.875
1993-06-08,11.9375
1993-06-09,11.5
1993-06-10,11.125
1993-06-11,10.5625
1993-06-14,10.6875
1993-06-15,10.875
1993-06-16,10.5
1993-06-17,10.3125
1993-06-18,10.375
1993-06-21,10.6875
1993-06-22,10.6875
1993-06-23,10.5625
1993-06-24,10.625
1993-06-25,10.6875
1993-06-28,11.0625
1993-06-29,12.0
1993-06-30,12.0625
1993-07-01,12.0625
1993-07-02,11.9375
1993-07-06,11.625
1993-07-07,12.0
1993-07-08,12.4375
1993-07-09,12.4375
1993-07-12,12.3125
1993-07-13,12.3125
1993-07-14,12.5
1993-07-15,12.1875
1993-07-16,11.5
1993-07-19,11.625
1993-07-20,12.25
1993-07-21,12.4375
1993-07-22,12.1875
1993-07-23,12.1875
1993-07-26,12.3125
1993-07-27,12.1875
1993-07-28,12.125
1993-07-29,11.9375
1993-07-30,11.9375
1993-08-02,12.3125
1993-08-03,12.5
1993-08-04,12.9375
1993-08-05,13.5
1993-08-06,14.125
1993-08-09,14.3125
1993-08-10,14.1875
1993-08-11,14.8125
1993-08-12,15.0625
1993-08-13,15.125
1993-08-16,15.625
1993-08-17,15.9375
1993-08-18,15.6875
1993-08-19,15.0
1993-08-20,15.5
1993-08-23,15.8125
1993-08-24,15.5
1993-08-25,15.3125
1993-08-26,15.4375
1993-08-27,15.625
1993-08-30,15.75
1993-08-31,16.1875
1993-09-01,15.8125
1993-09-02,15.5
1993-09-03,14.5
1993-09-07,13.8125
1993-09-08,13.6875
1993-09-09,13.875
1993-09-10,14.25
1993-09-13,14.1875
1993-09-14,13.875
1993-09-15,13.875
1993-09-16,14.375
1993-09-17,14.6875
1993-09-20,14.875
1993-09-21,14.4375
1993-09-22,14.9375
1993-09-23,15.0625
1993-09-24,15.0
1993-09-27,14.6875
1993-09-28,15.0
1993-09-29,14.0625
1993-09-30,13.1875
1993-10-01,12.9375
1993-10-04,13.375
1993-10-05,11.0
1993-10-06,10.5
1993-10-07,10.375
1993-10-08,10.25
1993-10-11,10.0625
1993-10-12,10.1875
1993-10-13,10.0625
1993-10-14,9.9375
1993-10-15,10.125
1993-10-18,10.0625
1993-10-19,9.75
1993-10-20,9.4375
1993-10-21,9.9375
1993-10-22,10.0
1993-10-25,9.875
1993-10-26,9.6875
1993-10-27,9.9375
1993-10-28,9.875
1993-10-29,9.875
1993-11-01,10.1875
1993-11-02,10.125
1993-11-03,9.8125
1993-11-04,9.4375
1993-11-05,9.625
1993-11-08,9.5
1993-11-09,9.4375
1993-11-10,9.8125
1993-11-11,10.0
1993-11-12,9.875
1993-11-15,10.0
1993-11-16,9.8125
1993-11-17,9.5
1993-11-18,9.125
1993-11-19,9.25
1993-11-22,9.125
1993-11-23,9.25
1993-11-24,9.5
1993-11-26,9.5625
1993-11-29,9.4375
1993-11-30,9.5
1993-12-01,9.4375
1993-12-02,9.3125
1993-12-03,9.25
1993-12-06,8.875
1993-12-07,9.0625
1993-12-08,9.0625
1993-12-09,8.8125
1993-12-10,8.8125
1993-12-13,9.0625
1993-12-14,9.0
1993-12-15,9.0
1993-12-16,8.8125
1993-12-17,8.9375
1993-12-20,8.875
1993-12-21,8.5625
1993-12-22,8.6875
1993-12-23,8.6875
1993-12-27,8.75
1993-12-28,9.0625
1993-12-29,8.875
1993-12-30,8.875
1993-12-31,8.875
1994-01-03,8.9375
1994-01-04,9.125
1994-01-05,9.0625
1994-01-06,9.125
1994-01-07,9.1875
1994-01-10,9.0625
1994-01-11,8.875
1994-01-12,8.9375
1994-01-13,9.0625
1994-01-14,9.4375
1994-01-17,9.75
1994-01-18,9.75
1994-01-19,9.5625
1994-01-20,9.375
1994-01-21,9.625
1994-01-24,10.25
1994-01-25,10.0
1994-01-26,10.3125
1994-01-27,10.375
1994-01-28,10.1875
1994-01-31,10.25
1994-02-01,10.125
1994-02-02,10.3125
1994-02-03,10.4375
1994-02-04,10.1875
1994-02-07,10.1875
1994-02-08,11.0
1994-02-09,10.9375
1994-02-10,10.875
1994-02-11,10.625
1994-02-14,10.6875
1994-02-15,10.9375
1994-02-16,10.875
1994-02-17,11.0
1994-02-18,10.875
1994-02-22,10.875
1994-02-23,10.9375
1994-02-24,10.75
1994-02-25,10.625
1994-02-28,10.75
1994-03-01,10.875
1994-03-02,10.875
1994-03-03,11.75
1994-03-04,11.6875
1994-03-07,11.3125
1994-03-08,10.75
1994-03-09,11.375
1994-03-10,14.4375
1994-03-11,14.125
1994-03-14,13.875
1994-03-15,14.3125
1994-03-16,14.75
1994-03-17,14.8125
1994-03-18,14.875
1994-03-21,15.4375
1994-03-22,15.625
1994-03-23,15.375
1994-03-24,15.0
1994-03-25,14.8125
1994-03-28,14.5625
1994-03-29,14.625
1994-03-30,15.4375
1994-03-31,15.625
1994-04-04,15.5
1994-04-05,15.125
1994-04-06,14.625
1994-04-07,14.25
1994-04-08,14.0
1994-04-11,13.8125
1994-04-12,12.8125
1994-04-13,12.75
1994-04-14,12.5625
1994-04-15,12.0
1994-04-18,12.0
1994-04-19,11.8125
1994-04-20,12.0
1994-04-21,12.8125
1994-04-22,12.75
1994-04-25,12.875
1994-04-26,13.4375
1994-04-28,13.0
1994-04-29,13.1875
1994-05-02,13.375
1994-05-03,12.9375
1994-05-04,12.625
1994-05-05,12.5
1994-05-06,12.25
1994-05-09,12.375
1994-05-10,12.625
1994-05-11,12.0625
1994-05-12,11.875
1994-05-13,11.875
1994-05-16,11.8125
1994-05-17,11.8125
1994-05-18,12.4375
1994-05-19,12.8125
1994-05-20,12.5625
1994-05-23,12.9375
1994-05-24,13.5
1994-05-25,13.5
1994-05-26,13.375
1994-05-27,13.125
1994-05-31,13.5
1994-06-01,14.4375
1994-06-02,14.5625
1994-06-03,14.125
1994-06-06,14.0
1994-06-07,13.875
1994-06-08,13.1875
1994-06-09,13.0625
1994-06-10,13.4375
1994-06-13,13.3125
1994-06-14,13.4375
1994-06-15,13.25
1994-06-16,13.0
1994-06-17,13.0
1994-06-20,12.75
1994-06-21,12.375
1994-06-22,12.875
1994-06-23,12.3125
