Date,GILD
2005-08-22,10.5
2005-08-23,10.4575
2005-08-24,10.2825
2005-08-25,10.2475
2005-08-26,10.2625
2005-08-29,10.5
2005-08-30,10.31
2005-08-31,10.75
2005-09-01,10.7425
2005-09-02,10.6475
2005-09-06,10.8525
2005-09-07,10.82
2005-09-08,10.7825
2005-09-09,11.07
2005-09-12,11.3425
2005-09-13,11.325
2005-09-14,11.2825
2005-09-15,11.4325
2005-09-16,11.58
2005-09-19,11.54
2005-09-20,11.4375
2005-09-21,11.25
2005-09-22,11.4475
2005-09-23,11.5075
2005-09-26,11.8125
2005-09-27,11.79
2005-09-28,11.7025
2005-09-29,11.875
2005-09-30,12.19
2005-10-03,11.97
2005-10-04,11.82
2005-10-05,11.5375
2005-10-06,11.38
2005-10-07,11.8775
2005-10-10,12.0075
2005-10-11,11.915
2005-10-12,11.5425
2005-10-13,11.7
2005-10-14,11.855
2005-10-17,11.9325
2005-10-18,12.0575
2005-10-19,11.5025
2005-10-20,11.3025
2005-10-21,11.405
2005-10-24,11.945
2005-10-25,11.9925
2005-10-26,11.6975
2005-10-27,11.395
2005-10-28,11.78
2005-10-31,11.8125
2005-11-01,11.7875
2005-11-02,12.225
2005-11-03,12.6975
2005-11-04,12.42
2005-11-07,12.4675
2005-11-08,12.8825
2005-11-09,12.9025
2005-11-10,13.0775
2005-11-11,13.52
2005-11-14,12.9975
2005-11-15,12.91
2005-11-16,13.9075
2005-11-17,13.6875
2005-11-18,13.59
2005-11-21,13.55
2005-11-22,13.525
2005-11-23,13.4475
2005-11-25,13.5575
2005-11-28,13.03
2005-11-29,12.9
2005-11-30,12.6725
2005-12-01,13.2475
2005-12-02,13.395
2005-12-05,13.5975
2005-12-06,13.34
2005-12-07,13.1225
2005-12-08,13.155
2005-12-09,12.995
2005-12-12,12.92
2005-12-13,13.4875
2005-12-14,13.025
2005-12-15,13.15
2005-12-16,12.6725
2005-12-19,12.645
2005-12-20,12.905
2005-12-21,13.5175
2005-12-22,13.85
2005-12-23,13.64
2005-12-27,13.545
2005-12-28,13.36
2005-12-29,13.21
2005-12-30,13.1425
2006-01-03,13.675
2006-01-04,13.8625
2006-01-05,14.155
2006-01-06,14.2575
2006-01-09,14.4775
2006-01-10,14.2725
2006-01-11,14.2325
2006-01-12,14.61
2006-01-13,14.85
2006-01-17,14.765
2006-01-18,14.655
2006-01-19,14.79
2006-01-20,14.39
2006-01-23,14.0975
2006-01-24,14.5025
2006-01-25,14.34
2006-01-26,14.7275
2006-01-27,14.935
2006-01-30,14.475
2006-01-31,15.2175
2006-02-01,15.3775
2006-02-02,15.1775
2006-02-03,15.175
2006-02-06,15.005
2006-02-07,15.085
2006-02-08,14.845
2006-02-09,14.5825
2006-02-10,14.775
2006-02-13,14.795
2006-02-14,15.0725
2006-02-15,15.2975
2006-02-16,15.375
2006-02-17,15.365
2006-02-21,14.995
2006-02-22,15.4675
2006-02-23,15.32
2006-02-24,15.415
2006-02-27,15.9175
2006-02-28,15.5675
2006-03-01,15.2625
2006-03-02,15.3225
2006-03-03,15.0225
2006-03-06,14.875
2006-03-07,14.7725
2006-03-08,15.195
2006-03-09,15.1425
2006-03-10,15.2725
2006-03-13,15.3725
2006-03-14,15.7175
2006-03-15,15.935
2006-03-16,15.7225
2006-03-17,15.8275
2006-03-20,15.755
2006-03-21,15.575
2006-03-22,15.675
2006-03-23,15.505
2006-03-24,15.585
2006-03-27,15.61
2006-03-28,15.41
2006-03-29,15.505
2006-03-30,15.4175
2006-03-31,15.555
2006-04-03,15.8725
2006-04-04,16.1325
2006-04-05,15.9775
2006-04-06,15.4275
2006-04-07,15.375
2006-04-10,15.4675
2006-04-11,15.1025
2006-04-12,15.2725
2006-04-13,15.3575
2006-04-17,15.2975
2006-04-18,15.46
2006-04-19,16.282498999999998
2006-04-20,16.290001
2006-04-21,16.129998999999998
2006-04-24,15.885
2006-04-25,15.355
2006-04-26,14.3275
2006-04-27,14.195
2006-04-28,14.375
2006-05-01,14.4725
2006-05-02,13.7
2006-05-03,14.0275
2006-05-04,13.8
2006-05-05,14.0625
2006-05-08,14.13
2006-05-09,14.3375
2006-05-10,14.1975
2006-05-11,14.15
2006-05-12,13.885
2006-05-15,14.27
2006-05-16,14.185
2006-05-17,13.95
2006-05-18,13.4375
2006-05-19,13.735
2006-05-22,13.67
2006-05-23,13.4425
2006-05-24,13.875
2006-05-25,13.95
2006-05-26,14.29
2006-05-30,13.9425
2006-05-31,14.3325
2006-06-01,14.665
2006-06-02,14.6
2006-06-05,14.1225
2006-06-06,14.1475
2006-06-07,14.2025
2006-06-08,14.1425
2006-06-09,14.3275
2006-06-12,14.04
2006-06-13,14.255
2006-06-14,14.235
2006-06-15,14.6475
2006-06-16,14.465
2006-06-19,14.0275
2006-06-20,13.81
2006-06-21,14.0025
2006-06-22,13.7375
2006-06-23,13.8925
2006-06-26,13.9475
2006-06-27,13.795
2006-06-28,14.0225
2006-06-29,14.7375
2006-06-30,14.79
2006-07-03,14.815
2006-07-05,14.7475
2006-07-06,15.025
2006-07-07,15.19
2006-07-10,15.4
2006-07-11,15.44
2006-07-12,15.4475
2006-07-13,15.275
2006-07-14,14.9775
2006-07-17,14.85
2006-07-18,15.0625
2006-07-19,15.3075
2006-07-20,14.8375
2006-07-21,14.9275
2006-07-24,15.1025
2006-07-25,15.4725
2006-07-26,15.59
2006-07-27,15.3025
2006-07-28,15.62
2006-07-31,15.38
2006-08-01,15.1775
2006-08-02,15.4
2006-08-03,15.5175
2006-08-04,15.3325
2006-08-07,15.4825
2006-08-08,15.395
2006-08-09,15.42
2006-08-10,15.465
2006-08-11,15.5125
2006-08-14,15.3825
2006-08-15,15.555
2006-08-16,16.0
2006-08-17,15.995
2006-08-18,15.9125
2006-08-21,15.9075
2006-08-22,15.865
2006-08-23,15.785
2006-08-24,15.925
2006-08-25,15.8
2006-08-28,16.1175
2006-08-29,16.01
2006-08-30,15.865
2006-08-31,15.85
2006-09-01,15.8325
2006-09-05,15.715
2006-09-06,15.385
2006-09-07,15.455
2006-09-08,15.9225
2006-09-11,15.8625
2006-09-12,15.96
2006-09-13,15.925
2006-09-14,15.8725
2006-09-15,16.1875
2006-09-18,16.205
2006-09-19,16.24
2006-09-20,16.237499
2006-09-21,16.059998999999998
2006-09-22,16.195
2006-09-25,16.5425
2006-09-26,16.695
2006-09-27,16.8325
2006-09-28,17.157498999999998
2006-09-29,17.192498999999998
2006-10-02,16.07
2006-10-03,15.5075
2006-10-04,15.995
2006-10-05,16.327499
2006-10-06,16.3375
2006-10-09,16.295
2006-10-10,16.2425
2006-10-11,16.327499
2006-10-12,16.7125
2006-10-13,16.7225
2006-10-16,16.877501000000002
2006-10-17,17.0
2006-10-18,16.93
2006-10-19,17.075001
2006-10-20,17.247498999999998
2006-10-23,17.344998999999998
2006-10-24,17.16
2006-10-25,16.987499
2006-10-26,17.3375
2006-10-27,17.045
2006-10-30,17.2425
2006-10-31,17.225
2006-11-01,16.895
2006-11-02,17.002501000000002
2006-11-03,16.965
2006-11-06,17.205
2006-11-07,17.4375
2006-11-08,17.245001000000002
2006-11-09,16.764999
2006-11-10,16.834999
2006-11-13,16.7675
2006-11-14,16.9
2006-11-15,16.967501000000002
2006-11-16,17.07
2006-11-17,17.3575
2006-11-20,17.225
2006-11-21,16.877501000000002
2006-11-22,16.637501
2006-11-24,16.5375
2006-11-27,16.299999
2006-11-28,16.532498999999998
2006-11-29,16.6875
2006-11-30,16.49
2006-12-01,16.305
2006-12-04,16.905001000000002
2006-12-05,16.924999
2006-12-06,17.025
2006-12-07,16.719998999999998
2006-12-08,16.530001000000002
2006-12-11,16.4375
2006-12-12,16.315001000000002
2006-12-13,15.9925
2006-12-14,15.8375
2006-12-15,16.122498999999998
2006-12-18,15.9475
2006-12-19,16.16
2006-12-20,16.190001000000002
2006-12-21,16.342501000000002
2006-12-22,16.125
2006-12-26,16.2775
2006-12-27,16.5075
2006-12-28,16.3375
2006-12-29,16.2325
2007-01-03,15.7875
2007-01-04,16.047501
2007-01-05,16.0525
2007-01-08,16.057501000000002
2007-01-09,16.252501000000002
2007-01-10,16.172501
2007-01-11,16.559998999999998
2007-01-12,16.540001
2007-01-16,16.5875
2007-01-17,16.5975
2007-01-18,16.540001
2007-01-19,16.395
2007-01-22,16.0625
2007-01-23,15.96
2007-01-24,16.0625
2007-01-25,15.8525
2007-01-26,15.6825
2007-01-29,15.7975
2007-01-30,15.8675
2007-01-31,16.08
2007-02-01,17.8825
2007-02-02,17.6675
2007-02-05,17.504998999999998
2007-02-06,17.5825
2007-02-07,18.059998999999998
2007-02-08,18.040001
2007-02-09,17.790001
2007-02-12,17.702499
2007-02-13,17.6425
2007-02-14,17.93
2007-02-15,18.047501
2007-02-16,18.014999
2007-02-20,18.172501
2007-02-21,18.557501000000002
2007-02-22,18.514999
2007-02-23,18.407498999999998
2007-02-26,18.512501
2007-02-27,17.645
2007-02-28,17.889999
2007-03-01,17.647499
2007-03-02,17.610001
2007-03-05,17.497498999999998
2007-03-06,17.68
2007-03-07,17.5175
2007-03-08,17.514999
2007-03-09,17.565001000000002
2007-03-12,17.705
2007-03-13,17.2075
2007-03-14,17.389999
2007-03-15,17.530001000000002
2007-03-16,17.385
2007-03-19,17.692498999999998
2007-03-20,18.202499
2007-03-21,18.602501
2007-03-22,18.682501000000002
2007-03-23,18.645
2007-03-26,18.825001
2007-03-27,18.75
2007-03-28,18.76
2007-03-29,19.0625
2007-03-30,19.125
2007-04-02,19.127501000000002
2007-04-03,19.475
2007-04-04,19.485001
2007-04-05,19.58
2007-04-09,19.424999
2007-04-10,19.32
2007-04-11,19.174999
2007-04-12,19.747498999999998
2007-04-13,19.605
2007-04-16,19.924999
2007-04-17,19.84
2007-04-18,19.6075
2007-04-19,20.4275
2007-04-20,20.5975
2007-04-23,20.797501
2007-04-24,20.842501000000002
2007-04-25,21.055
2007-04-26,20.995001000000002
2007-04-27,20.465
2007-04-30,20.43
2007-05-01,20.645
2007-05-02,20.852501
2007-05-03,20.8025
2007-05-04,20.780001000000002
2007-05-07,20.74
2007-05-08,20.705
2007-05-09,20.7675
2007-05-10,20.2575
2007-05-11,20.535
2007-05-14,20.424999
2007-05-15,20.459999
2007-05-16,20.997498999999998
2007-05-17,20.7325
2007-05-18,20.754998999999998
2007-05-21,20.674999
2007-05-22,20.93
2007-05-23,20.6425
2007-05-24,20.5825
2007-05-25,20.434998999999998
2007-05-29,20.49
2007-05-30,20.565001000000002
2007-05-31,20.692498999999998
2007-06-01,20.75
2007-06-04,20.945
2007-06-05,20.8225
2007-06-06,20.352501
2007-06-07,19.645
2007-06-08,19.75
2007-06-11,19.805
2007-06-12,19.73
2007-06-13,20.084999
2007-06-14,20.16
2007-06-15,20.2075
2007-06-18,20.127501000000002
2007-06-19,20.200001
2007-06-20,19.775
2007-06-21,19.8375
2007-06-22,19.620001000000002
2007-06-25,19.360001
2007-06-26,19.4
2007-06-27,19.9
2007-06-28,19.795
2007-06-29,19.4
2007-07-02,19.67
2007-07-03,19.525
2007-07-05,19.49
2007-07-06,19.559998999999998
2007-07-09,19.684998999999998
2007-07-10,19.93
2007-07-11,19.860001
2007-07-12,19.969998999999998
2007-07-13,19.98
2007-07-16,19.809998999999998
2007-07-17,19.615
2007-07-18,19.67
2007-07-19,20.209999
2007-07-20,19.375
2007-07-23,19.0
2007-07-24,18.93
2007-07-25,18.959999
2007-07-26,18.635
2007-07-27,18.48
2007-07-30,18.709999
2007-07-31,18.615
2007-08-01,18.549999
2007-08-02,18.855
2007-08-03,18.465
2007-08-06,19.075001
2007-08-07,18.93
2007-08-08,19.209999
2007-08-09,18.655001000000002
2007-08-10,18.530001000000002
2007-08-13,18.705
2007-08-14,18.834999
2007-08-15,18.905001000000002
2007-08-16,18.799999
2007-08-17,19.0
2007-08-20,18.91
2007-08-21,18.865
2007-08-22,18.745001000000002
2007-08-23,18.59
2007-08-24,18.645
2007-08-27,18.365
2007-08-28,17.834999
2007-08-29,18.025
2007-08-30,18.07
2007-08-31,18.184998999999998
2007-09-04,18.565001000000002
2007-09-05,18.235001
2007-09-06,18.795
2007-09-07,18.83
2007-09-10,18.725
2007-09-11,19.055
2007-09-12,19.125
2007-09-13,19.25
2007-09-14,19.01
2007-09-17,18.615
2007-09-18,19.264999
2007-09-19,19.32
2007-09-20,19.73
2007-09-21,20.065001000000002
2007-09-24,19.885
2007-09-25,20.360001
2007-09-26,20.4
2007-09-27,20.559998999999998
2007-09-28,20.434998999999998
2007-10-01,20.934998999999998
2007-10-02,20.700001
2007-10-03,20.655001000000002
2007-10-04,20.76
2007-10-05,21.055
2007-10-08,20.605
2007-10-09,21.045
2007-10-10,21.49
2007-10-11,21.16
2007-10-12,21.65
2007-10-15,21.004998999999998
2007-10-16,21.200001
2007-10-17,21.360001
2007-10-18,21.754998999999998
2007-10-19,21.0
2007-10-22,21.285
2007-10-23,21.51
2007-10-24,21.98
2007-10-25,22.754998999999998
2007-10-26,23.184998999999998
2007-10-29,22.98
2007-10-30,22.74
2007-10-31,23.094998999999998
2007-11-01,22.889999
2007-11-02,23.455
2007-11-05,23.6
2007-11-06,23.555
2007-11-07,22.309998999999998
2007-11-08,22.535
2007-11-09,21.785
2007-11-12,21.280001000000002
2007-11-13,21.555
2007-11-14,21.955
2007-11-15,21.825001
2007-11-16,22.32
2007-11-19,21.639999
2007-11-20,21.875
2007-11-21,21.530001000000002
2007-11-23,21.66
2007-11-26,20.955
2007-11-27,22.245001000000002
2007-11-28,22.915001
2007-11-29,22.879998999999998
2007-11-30,23.27
2007-12-03,22.969998999999998
2007-12-04,22.605
2007-12-05,23.389999
2007-12-06,23.805
2007-12-07,23.535
2007-12-10,23.870001000000002
2007-12-11,22.92
2007-12-12,23.424999
2007-12-13,23.105
2007-12-14,22.924999
2007-12-17,22.719998999999998
2007-12-18,22.775
2007-12-19,22.889999
2007-12-20,22.959999
2007-12-21,23.23
2007-12-24,23.455
2007-12-26,23.57
2007-12-27,23.155001000000002
2007-12-28,23.165001
2007-12-31,23.004998999999998
2008-01-02,22.67
2008-01-03,23.445
2008-01-04,22.950001
2008-01-07,23.855
2008-01-08,23.424999
2008-01-09,24.25
2008-01-10,24.110001
2008-01-11,24.34
2008-01-14,24.08
2008-01-15,23.610001
2008-01-16,23.809998999999998
2008-01-17,23.615
2008-01-18,23.084999
2008-01-22,22.200001
2008-01-23,22.405001000000002
2008-01-24,22.799999
2008-01-25,21.535
2008-01-28,21.5
2008-01-29,21.575001
2008-01-30,22.0
2008-01-31,22.844998999999998
2008-02-01,22.965
2008-02-04,23.145
2008-02-05,22.285
2008-02-06,22.434998999999998
2008-02-07,22.215
2008-02-08,22.264999
2008-02-11,22.299999
2008-02-12,22.545
2008-02-13,22.725
2008-02-14,22.370001000000002
2008-02-15,22.309998999999998
2008-02-19,22.59
2008-02-20,22.799999
2008-02-21,21.965
2008-02-22,21.459999
2008-02-25,21.809998999999998
2008-02-26,22.030001000000002
2008-02-27,21.895
2008-02-28,22.73
2008-02-29,23.66
2008-03-03,24.285
2008-03-04,24.66
2008-03-05,24.48
2008-03-06,23.905001000000002
2008-03-07,24.35
2008-03-10,23.065001000000002
2008-03-11,23.629998999999998
2008-03-12,24.004998999999998
2008-03-13,24.245001000000002
2008-03-14,23.775
2008-03-17,23.379998999999998
2008-03-18,24.045
2008-03-19,23.780001000000002
2008-03-20,24.215
2008-03-24,24.805
2008-03-25,25.504998999999998
2008-03-26,25.120001000000002
2008-03-27,24.99
2008-03-28,24.805
2008-03-31,25.764999
2008-04-01,26.440001000000002
2008-04-02,25.950001
2008-04-03,25.83
2008-04-04,26.174999
2008-04-07,26.030001000000002
2008-04-08,25.940001000000002
2008-04-09,25.514999
2008-04-10,26.045
2008-04-11,25.32
2008-04-14,25.389999
2008-04-15,25.535
2008-04-16,25.9
2008-04-17,24.98
2008-04-18,25.879998999999998
2008-04-21,26.049999
2008-04-22,25.445
2008-04-23,25.25
2008-04-24,25.51
2008-04-25,25.700001
2008-04-28,26.264999
2008-04-29,25.855
2008-04-30,25.879998999999998
2008-05-01,26.5
2008-05-02,26.815001000000002
2008-05-05,26.834999
2008-05-06,27.07
2008-05-07,26.615
2008-05-08,27.055
2008-05-09,26.82
2008-05-12,27.24
2008-05-13,26.735001
2008-05-14,26.280001000000002
2008-05-15,26.475
2008-05-16,26.545
2008-05-19,26.610001
2008-05-20,26.934998999999998
2008-05-21,26.24
2008-05-22,26.844998999999998
2008-05-23,26.49
2008-05-27,26.825001
2008-05-28,26.785
2008-05-29,27.674999
2008-05-30,27.66
2008-06-02,27.290001
2008-06-03,27.65
2008-06-04,28.120001000000002
2008-06-05,28.32
2008-06-06,27.379998999999998
2008-06-09,27.15
2008-06-10,27.094998999999998
2008-06-11,26.575001
2008-06-12,26.365
2008-06-13,27.07
2008-06-16,27.165001
2008-06-17,26.775
2008-06-18,26.725
2008-06-19,27.735001
2008-06-20,27.360001
2008-06-23,27.379998999999998
2008-06-24,27.254998999999998
2008-06-25,27.24
2008-06-26,26.469998999999998
2008-06-27,26.43
2008-06-30,26.475
2008-07-01,26.084999
2008-07-02,25.645
2008-07-03,25.545
2008-07-07,25.834999
2008-07-08,26.764999
2008-07-09,26.91
2008-07-10,27.295
2008-07-11,26.85
2008-07-14,26.775
2008-07-15,27.5
2008-07-16,27.405001000000002
2008-07-17,27.700001
2008-07-18,24.764999
2008-07-21,24.82
2008-07-22,25.549999
2008-07-23,26.35
2008-07-24,26.34
2008-07-25,27.254998999999998
2008-07-28,26.334999
2008-07-29,26.99
2008-07-30,26.955
2008-07-31,26.99
2008-08-01,26.844998999999998
2008-08-04,26.92
2008-08-05,27.66
2008-08-06,28.014999
2008-08-07,27.52
2008-08-08,28.385
2008-08-11,28.215
2008-08-12,28.549999
2008-08-13,28.405001000000002
2008-08-14,28.344998999999998
2008-08-15,28.129998999999998
2008-08-18,27.895
2008-08-19,27.275
2008-08-20,27.309998999999998
2008-08-21,27.075001
2008-08-22,27.155001000000002
2008-08-25,26.605
2008-08-26,26.945
2008-08-27,26.875
2008-08-28,26.605
2008-08-29,26.34
2008-09-02,25.139999
2008-09-03,25.690001000000002
2008-09-04,24.99
2008-09-05,23.924999
2008-09-08,23.535
2008-09-09,23.344998999999998
2008-09-10,23.41
2008-09-11,24.52
2008-09-12,24.059998999999998
2008-09-15,23.915001
2008-09-16,24.915001
2008-09-17,23.465
2008-09-18,23.584999
2008-09-19,23.23
2008-09-22,22.355
2008-09-23,22.344998999999998
2008-09-24,23.344998999999998
2008-09-25,23.525
2008-09-26,24.32
2008-09-29,21.219998999999998
2008-09-30,22.815001000000002
2008-10-01,22.65
2008-10-02,22.344998999999998
2008-10-03,22.875
2008-10-06,20.940001000000002
2008-10-07,20.295
2008-10-08,20.535
2008-10-09,20.02
2008-10-10,18.735001
2008-10-13,21.325001
2008-10-14,20.66
2008-10-15,19.139999
2008-10-16,20.695
2008-10-17,21.514999
2008-10-20,23.245001000000002
2008-10-21,23.01
2008-10-22,23.235001
2008-10-23,22.735001
2008-10-24,21.66
2008-10-27,21.200001
2008-10-28,22.385
2008-10-29,22.82
2008-10-30,23.355
2008-10-31,22.924999
2008-11-03,23.655001000000002
2008-11-04,23.535
2008-11-05,22.51
2008-11-06,22.174999
2008-11-07,22.52
2008-11-10,22.42
2008-11-11,22.07
2008-11-12,22.225
2008-11-13,23.65
2008-11-14,23.459999
2008-11-17,22.955
2008-11-18,22.610001
2008-11-19,21.6
2008-11-20,20.764999
2008-11-21,20.73
2008-11-24,21.365
2008-11-25,22.07
2008-11-26,22.525
2008-11-28,22.395
2008-12-01,21.23
2008-12-02,22.045
2008-12-03,23.084999
2008-12-04,22.775
2008-12-05,23.695
2008-12-08,23.334999
2008-12-09,22.415001
2008-12-10,22.799999
2008-12-11,22.035
2008-12-12,22.514999
2008-12-15,22.174999
2008-12-16,23.934998999999998
2008-12-17,23.825001
2008-12-18,24.389999
2008-12-19,24.825001
2008-12-22,25.15
2008-12-23,25.0
2008-12-24,25.23
2008-12-26,25.004998999999998
2008-12-29,24.945
2008-12-30,25.665001
2008-12-31,25.57
2009-01-02,26.09
2009-01-05,25.5
2009-01-06,24.815001000000002
2009-01-07,24.360001
2009-01-08,24.434998999999998
2009-01-09,23.885
2009-01-12,23.825001
2009-01-13,24.205
2009-01-14,23.809998999999998
2009-01-15,24.014999
2009-01-16,24.139999
2009-01-20,23.6
2009-01-21,24.700001
2009-01-22,24.35
2009-01-23,24.125
2009-01-26,24.195
2009-01-27,24.115
2009-01-28,25.27
2009-01-29,25.32
2009-01-30,25.385
2009-02-02,25.934998999999998
2009-02-03,26.4
2009-02-04,25.98
2009-02-05,26.115
2009-02-06,26.225
2009-02-09,25.754998999999998
2009-02-10,24.885
2009-02-11,24.98
2009-02-12,25.25
2009-02-13,25.125
2009-02-17,24.360001
2009-02-18,24.795
2009-02-19,24.52
2009-02-20,25.0
2009-02-23,24.475
2009-02-24,25.17
2009-02-25,24.77
2009-02-26,23.535
2009-02-27,22.4
2009-03-02,22.135
2009-03-03,22.51
2009-03-04,22.684998999999998
2009-03-05,21.889999
2009-03-06,22.004998999999998
2009-03-09,21.855
2009-03-10,22.254998999999998
2009-03-11,22.02
2009-03-12,22.215
2009-03-13,22.715
2009-03-16,22.094998999999998
2009-03-17,23.049999
2009-03-18,22.57
2009-03-19,22.15
2009-03-20,22.155001000000002
2009-03-23,22.84
2009-03-24,22.280001000000002
2009-03-25,21.940001000000002
2009-03-26,21.969998999999998
2009-03-27,22.184998999999998
2009-03-30,22.809998999999998
2009-03-31,23.16
2009-04-01,22.59
2009-04-02,22.35
2009-04-03,23.49
2009-04-06,24.184998999999998
2009-04-07,23.715
2009-04-08,23.695
2009-04-09,23.815001000000002
2009-04-13,23.764999
2009-04-14,23.325001
2009-04-15,22.27
2009-04-16,22.424999
2009-04-17,22.344998999999998
2009-04-20,21.885
2009-04-21,21.865
2009-04-22,23.110001
2009-04-23,22.950001
2009-04-24,22.9
2009-04-27,23.764999
2009-04-28,23.799999
2009-04-29,23.48
2009-04-30,22.9
2009-05-01,22.405001000000002
2009-05-04,22.450001
2009-05-05,22.26
2009-05-06,22.014999
2009-05-07,22.715
2009-05-08,22.004998999999998
2009-05-11,22.325001
2009-05-12,22.27
2009-05-13,22.200001
2009-05-14,22.1
2009-05-15,21.875
2009-05-18,21.68
2009-05-19,21.344998999999998
2009-05-20,21.16
2009-05-21,21.280001000000002
2009-05-22,21.165001
2009-05-26,21.235001
2009-05-27,20.719998999999998
2009-05-28,21.01
2009-05-29,21.549999
2009-06-01,21.385
2009-06-02,21.545
2009-06-03,22.365
2009-06-04,22.459999
2009-06-05,22.290001
2009-06-08,22.245001000000002
2009-06-09,22.290001
2009-06-10,22.139999
2009-06-11,22.094998999999998
2009-06-12,22.469998999999998
2009-06-15,21.965
2009-06-16,22.08
2009-06-17,22.764999
2009-06-18,23.25
2009-06-19,23.51
2009-06-22,23.16
2009-06-23,23.33
2009-06-24,23.264999
2009-06-25,23.940001000000002
2009-06-26,23.76
2009-06-29,23.684998999999998
2009-06-30,23.42
2009-07-01,23.415001
2009-07-02,22.950001
2009-07-06,22.875
2009-07-07,22.594998999999998
2009-07-08,22.459999
2009-07-09,22.355
2009-07-10,22.219998999999998
2009-07-13,22.645
2009-07-14,22.455
2009-07-15,22.91
2009-07-16,23.434998999999998
2009-07-17,23.915001
2009-07-20,23.985001
2009-07-21,24.275
2009-07-22,23.93
2009-07-23,24.17
2009-07-24,24.215
2009-07-27,24.475
2009-07-28,24.865
2009-07-29,24.905001000000002
2009-07-30,24.790001
2009-07-31,24.465
2009-08-03,24.639999
2009-08-04,23.915001
2009-08-05,23.42
2009-08-06,22.725
2009-08-07,22.879998999999998
2009-08-10,23.0
2009-08-11,22.825001
2009-08-12,22.924999
2009-08-13,22.594998999999998
2009-08-14,22.475
2009-08-17,22.120001000000002
2009-08-18,22.16
2009-08-19,22.610001
2009-08-20,22.985001
2009-08-21,23.045
2009-08-24,23.0
2009-08-25,23.125
2009-08-26,23.115
2009-08-27,22.91
2009-08-28,22.625
2009-08-31,22.530001000000002
2009-09-01,22.559998999999998
2009-09-02,22.645
2009-09-03,22.73
2009-09-04,23.065001000000002
2009-09-08,23.415001
2009-09-09,23.605
2009-09-10,23.17
2009-09-11,23.049999
2009-09-14,23.264999
2009-09-15,23.040001
2009-09-16,23.155001000000002
2009-09-17,22.915001
2009-09-18,22.879998999999998
2009-09-21,23.315001000000002
2009-09-22,23.065001000000002
2009-09-23,22.940001000000002
2009-09-24,23.0
2009-09-25,23.1
2009-09-28,23.540001
2009-09-29,23.24
2009-09-30,23.25
2009-10-01,22.65
2009-10-02,22.254998999999998
2009-10-05,22.5
2009-10-06,22.860001
2009-10-07,22.655001000000002
2009-10-08,22.610001
2009-10-09,22.65
2009-10-12,22.59
2009-10-13,22.785
2009-10-14,23.025
2009-10-15,23.315001000000002
2009-10-16,23.084999
2009-10-19,23.405001000000002
2009-10-20,23.059998999999998
2009-10-21,22.665001
2009-10-22,22.299999
2009-10-23,21.915001
2009-10-26,21.715
2009-10-27,21.559998999999998
2009-10-28,21.290001
2009-10-29,21.469998999999998
2009-10-30,21.275
2009-11-02,21.334999
2009-11-03,21.9
2009-11-04,21.934998999999998
2009-11-05,22.75
2009-11-06,23.129998999999998
2009-11-09,23.290001
2009-11-10,23.405001000000002
2009-11-11,23.57
2009-11-12,23.440001000000002
2009-11-13,23.525
2009-11-16,23.715
2009-11-17,23.745001000000002
2009-11-18,23.389999
2009-11-19,23.26
2009-11-20,23.195
2009-11-23,23.504998999999998
2009-11-24,23.48
2009-11-25,23.49
2009-11-27,23.280001000000002
2009-11-30,23.055
2009-12-01,23.200001
2009-12-02,23.27
2009-12-03,23.129998999999998
2009-12-04,23.295
2009-12-07,23.309998999999998
2009-12-08,23.059998999999998
2009-12-09,23.0
2009-12-10,23.145
2009-12-11,23.209999
2009-12-14,23.48
2009-12-15,22.655001000000002
2009-12-16,21.615
2009-12-17,21.6
2009-12-18,21.415001
2009-12-21,21.58
2009-12-22,21.620001000000002
2009-12-23,21.504998999999998
2009-12-24,21.5
2009-12-28,21.629998999999998
2009-12-29,21.735001
2009-12-30,21.9
2009-12-31,21.635
2010-01-04,21.65
2010-01-05,21.629998999999998
2010-01-06,22.379998999999998
2010-01-07,22.434998999999998
2010-01-08,22.27
2010-01-11,22.445
2010-01-12,22.475
2010-01-13,22.754998999999998
2010-01-14,22.73
2010-01-15,22.76
2010-01-19,23.139999
2010-01-20,23.025
2010-01-21,22.889999
2010-01-22,23.040001
2010-01-25,22.855
2010-01-26,22.434998999999998
2010-01-27,24.02
2010-01-28,23.754998999999998
2010-01-29,24.135
2010-02-01,23.905001000000002
2010-02-02,24.280001000000002
2010-02-03,23.77
2010-02-04,23.235001
2010-02-05,23.190001000000002
2010-02-08,23.045
2010-02-09,23.15
2010-02-10,22.985001
2010-02-11,23.379998999999998
2010-02-12,23.504998999999998
2010-02-16,23.434998999999998
2010-02-17,24.325001
2010-02-18,24.725
2010-02-19,24.42
2010-02-22,23.940001000000002
2010-02-23,23.674999
2010-02-24,23.780001000000002
2010-02-25,23.705
2010-02-26,23.805
2010-03-01,23.754998999999998
2010-03-02,23.77
2010-03-03,23.785
2010-03-04,23.530001000000002
2010-03-05,23.805
2010-03-08,23.504998999999998
2010-03-09,23.719998999999998
2010-03-10,23.639999
2010-03-11,23.549999
2010-03-12,23.709999
2010-03-15,23.76
2010-03-16,23.735001
2010-03-17,23.59
2010-03-18,23.709999
2010-03-19,23.934998999999998
2010-03-22,24.075001
2010-03-23,23.879998999999998
2010-03-24,23.645
2010-03-25,22.975
2010-03-26,22.67
2010-03-29,22.940001000000002
2010-03-30,22.805
