Date,TCOM
2008-09-02,12.75
2008-09-03,12.0925
2008-09-04,11.205
2008-09-05,11.295
2008-09-08,11.3325
2008-09-09,10.535
2008-09-10,10.8925
2008-09-11,10.435
2008-09-12,10.5
2008-09-15,9.75
2008-09-16,9.265
2008-09-17,8.75
2008-09-18,12.625
2008-09-19,11.2625
2008-09-22,10.605
2008-09-23,10.15
2008-09-24,10.205
2008-09-25,10.5375
2008-09-26,9.9825
2008-09-29,8.825
2008-09-30,9.6525
2008-10-01,9.835
2008-10-02,9.05
2008-10-03,9.25
2008-10-06,9.1775
2008-10-07,9.15
2008-10-08,9.875
2008-10-09,8.7875
2008-10-10,8.255
2008-10-13,9.28
2008-10-14,8.6875
2008-10-15,7.84
2008-10-16,7.85
2008-10-17,8.015
2008-10-20,8.3175
2008-10-21,7.6375
2008-10-22,7.4675
2008-10-23,7.03
2008-10-24,6.5
2008-10-27,6.0375
2008-10-28,6.72
2008-10-29,7.4625
2008-10-30,7.735
2008-10-31,7.645
2008-11-03,8.1
2008-11-04,8.1275
2008-11-05,7.59
2008-11-06,6.8925
2008-11-07,7.1175
2008-11-10,7.055
2008-11-11,6.5
2008-11-12,5.89
2008-11-13,6.26
2008-11-14,5.7475
2008-11-17,5.915
2008-11-18,5.085
2008-11-19,4.3925
2008-11-20,4.1275
2008-11-21,4.705
2008-11-24,4.75
2008-11-25,4.7425
2008-11-26,5.3775
2008-11-28,5.8175
2008-12-01,5.0
2008-12-02,5.0925
2008-12-03,5.055
2008-12-04,4.995
2008-12-05,5.065
2008-12-08,5.8025
2008-12-09,5.605
2008-12-10,5.685
2008-12-11,5.3925
2008-12-12,5.35
2008-12-15,4.9975
2008-12-16,5.0825
2008-12-17,5.4325
2008-12-18,5.4925
2008-12-19,5.63
2008-12-22,5.125
2008-12-23,4.9875
2008-12-24,5.1
2008-12-26,5.2475
2008-12-29,5.3775
2008-12-30,5.585
2008-12-31,5.95
2009-01-02,5.91
2009-01-05,6.095
2009-01-06,5.945
2009-01-07,5.525
2009-01-08,5.1325
2009-01-09,5.02
2009-01-12,4.9175
2009-01-13,5.055
2009-01-14,5.1025
2009-01-15,5.0875
2009-01-16,5.5225
2009-01-20,5.0025
2009-01-21,5.1575
2009-01-22,4.985
2009-01-23,4.695
2009-01-26,4.69
2009-01-27,4.7825
2009-01-28,5.02
2009-01-29,5.1425
2009-01-30,5.2475
2009-02-02,5.105
2009-02-03,5.0875
2009-02-04,5.1625
2009-02-05,5.4425
2009-02-06,5.375
2009-02-09,5.2575
2009-02-10,4.77
2009-02-11,4.9525
2009-02-12,4.98
2009-02-13,4.9175
2009-02-17,4.805
2009-02-18,4.6775
2009-02-19,4.7325
2009-02-20,4.8475
2009-02-23,4.8925
2009-02-24,5.0175
2009-02-25,5.01
2009-02-26,5.0475
2009-02-27,5.0
2009-03-02,4.78
2009-03-03,4.825
2009-03-04,5.3275
2009-03-05,5.1125
2009-03-06,5.0775
2009-03-09,5.185
2009-03-10,5.5425
2009-03-11,5.545
2009-03-12,6.17
2009-03-13,7.0525
2009-03-16,6.5
2009-03-17,6.6625
2009-03-18,6.895
2009-03-19,6.765
2009-03-20,6.6425
2009-03-23,7.025
2009-03-24,7.1825
2009-03-25,7.09
2009-03-26,7.3775
2009-03-27,7.08
2009-03-30,6.6925
2009-03-31,6.85
2009-04-01,6.775
2009-04-02,7.13
2009-04-03,7.2275
2009-04-06,7.19
2009-04-07,6.9025
2009-04-08,6.8475
2009-04-09,7.215
2009-04-13,7.49
2009-04-14,7.0125
2009-04-15,7.25
2009-04-16,7.255
2009-04-17,7.4875
2009-04-20,7.5325
2009-04-21,7.6725
2009-04-22,7.645
2009-04-23,7.7
2009-04-24,7.935
2009-04-27,7.69
2009-04-28,7.3775
2009-04-29,7.665
2009-04-30,7.73
2009-05-01,7.7325
2009-05-04,8.3575
2009-05-05,8.225
2009-05-06,8.46
2009-05-07,8.25
2009-05-08,8.255
2009-05-11,8.2025
2009-05-12,9.3675
2009-05-13,9.1725
2009-05-14,9.2175
2009-05-15,9.255
2009-05-18,9.27
2009-05-19,9.24
2009-05-20,9.44
2009-05-21,9.0875
2009-05-22,9.26
2009-05-26,9.435
2009-05-27,9.395
2009-05-28,9.4225
2009-05-29,10.2375
2009-06-01,10.57
2009-06-02,10.52
2009-06-03,10.04
2009-06-04,10.4575
2009-06-05,11.0975
2009-06-08,11.085
2009-06-09,11.31
2009-06-10,11.84
2009-06-11,11.5625
2009-06-12,11.135
2009-06-15,10.4625
2009-06-16,10.18
2009-06-17,10.1525
2009-06-18,10.6975
2009-06-19,10.86
2009-06-22,10.1575
2009-06-23,10.1325
2009-06-24,10.75
2009-06-25,10.9175
2009-06-26,11.2
2009-06-29,11.2075
2009-06-30,11.575
2009-07-01,11.665
2009-07-02,11.15
2009-07-06,10.9
2009-07-07,10.56
2009-07-08,9.93
2009-07-09,10.4425
2009-07-10,10.08
2009-07-13,10.865
2009-07-14,11.3025
2009-07-15,11.4325
2009-07-16,11.32
2009-07-17,11.3325
2009-07-20,12.0575
2009-07-21,11.99
2009-07-22,11.9675
2009-07-23,12.0675
2009-07-24,12.32
2009-07-27,12.135
2009-07-28,12.0925
2009-07-29,11.8775
2009-07-30,12.53
2009-07-31,12.8125
2009-08-03,13.7075
2009-08-04,13.6675
2009-08-05,12.5225
2009-08-06,12.84
2009-08-07,12.8725
2009-08-10,12.7225
2009-08-11,12.83
2009-08-12,12.9125
2009-08-13,13.025
2009-08-14,12.7
2009-08-17,11.975
2009-08-18,12.825
2009-08-19,12.44
2009-08-20,12.5725
2009-08-21,12.8575
2009-08-24,13.04
2009-08-25,12.53
2009-08-26,12.6275
2009-08-27,12.27
2009-08-28,12.2125
2009-08-31,12.235
2009-09-01,12.0875
2009-09-02,12.215
2009-09-03,12.5625
2009-09-04,13.4575
2009-09-08,13.515
2009-09-09,14.0775
2009-09-10,14.11
2009-09-11,13.545
2009-09-14,13.4375
2009-09-15,13.8025
2009-09-16,14.0825
2009-09-17,14.075
2009-09-18,14.0125
2009-09-21,13.775
2009-09-22,14.0825
2009-09-23,14.5
2009-09-24,14.28
2009-09-25,14.2925
2009-09-28,14.7275
2009-09-29,14.9225
2009-09-30,14.6975
2009-10-01,14.0675
2009-10-02,13.9625
2009-10-05,14.5
2009-10-06,14.8725
2009-10-07,14.8825
2009-10-08,15.5125
2009-10-09,15.5725
2009-10-12,15.115
2009-10-13,15.2525
2009-10-14,15.515
2009-10-15,15.495
2009-10-16,15.16
2009-10-19,14.75
2009-10-20,14.4375
2009-10-21,14.5475
2009-10-22,15.175
2009-10-23,15.2475
2009-10-26,15.0625
2009-10-27,14.645
2009-10-28,14.3675
2009-10-29,14.19
2009-10-30,13.385
2009-11-02,13.64
2009-11-03,13.99
2009-11-04,14.39
2009-11-05,14.8575
2009-11-06,15.1
2009-11-09,15.8425
2009-11-10,16.299999
2009-11-11,16.0725
2009-11-12,17.254998999999998
2009-11-13,18.047501
2009-11-16,17.68
2009-11-17,17.9475
2009-11-18,17.8925
2009-11-19,16.834999
2009-11-20,17.0175
2009-11-23,17.235001
2009-11-24,17.469998999999998
2009-11-25,17.67
2009-11-27,17.525
2009-11-30,18.3375
2009-12-01,18.887501
2009-12-02,19.3025
2009-12-03,19.157498999999998
2009-12-04,18.815001000000002
2009-12-07,18.945
2009-12-08,18.719998999999998
2009-12-09,18.275
2009-12-10,18.535
2009-12-11,18.385
2009-12-14,18.655001000000002
2009-12-15,18.522499
2009-12-16,19.342501000000002
2009-12-17,18.780001000000002
2009-12-18,18.612499
2009-12-21,18.327499
2009-12-22,17.7225
2009-12-23,18.147499
2009-12-24,18.295
2009-12-28,18.342501000000002
2009-12-29,18.397499
2009-12-30,18.254998999999998
2009-12-31,17.965
2010-01-04,18.125
2010-01-05,19.137501
2010-01-06,18.7325
2010-01-07,18.2775
2010-01-08,18.195
2010-01-11,18.41
2010-01-12,17.700001
2010-01-13,17.5425
2010-01-14,18.334999
2010-01-15,18.1875
2010-01-19,18.245001000000002
2010-01-20,17.6775
2010-01-21,16.469998999999998
2010-01-22,15.93
2010-01-25,16.32
2010-01-26,16.334999
2010-01-27,16.129998999999998
2010-01-28,16.49
2010-01-29,15.645
2010-02-01,16.235001
2010-02-02,16.615
2010-02-03,15.925
2010-02-04,15.08
2010-02-05,15.285
2010-02-08,15.27
2010-02-09,15.715
2010-02-10,16.4
2010-02-11,16.93
2010-02-12,16.950001
2010-02-16,17.459999
2010-02-17,17.549999
2010-02-18,17.915001
2010-02-19,17.665001
2010-02-22,17.725
2010-02-23,17.865
2010-02-24,18.25
2010-02-25,18.379998999999998
2010-02-26,19.115
2010-03-01,19.535
2010-03-02,18.965
2010-03-03,18.209999
2010-03-04,18.84
2010-03-05,19.315001000000002
2010-03-08,19.700001
2010-03-09,19.370001000000002
2010-03-10,19.434998999999998
2010-03-11,19.4
2010-03-12,19.325001
2010-03-15,18.985001
2010-03-16,18.605
2010-03-17,18.309998999999998
2010-03-18,18.459999
2010-03-19,18.0
2010-03-22,18.385
2010-03-23,18.82
2010-03-24,19.629998999999998
2010-03-25,20.245001000000002
2010-03-26,19.76
2010-03-29,20.195
2010-03-30,20.34
2010-03-31,19.6
2010-04-01,20.145
2010-04-05,20.155001000000002
2010-04-06,19.855
2010-04-07,19.66
2010-04-08,19.525
2010-04-09,18.98
2010-04-12,19.344998999999998
2010-04-13,19.334999
2010-04-14,19.705
2010-04-15,19.99
2010-04-16,19.540001
2010-04-19,18.559998999999998
2010-04-20,18.559998999999998
2010-04-21,18.014999
2010-04-22,19.030001000000002
2010-04-23,19.24
2010-04-26,19.719998999999998
2010-04-27,18.855
2010-04-28,18.959999
2010-04-29,18.76
2010-04-30,18.25
2010-05-03,18.514999
2010-05-04,18.295
2010-05-05,17.74
2010-05-06,17.0
2010-05-07,16.465
2010-05-10,18.565001000000002
2010-05-11,18.275
2010-05-12,19.995001000000002
2010-05-13,20.285
2010-05-14,18.995001000000002
2010-05-17,18.965
2010-05-18,18.985001
2010-05-19,19.0
2010-05-20,17.48
2010-05-21,18.325001
2010-05-24,18.74
2010-05-25,18.575001
2010-05-26,18.695
2010-05-27,20.245001000000002
2010-05-28,19.695
2010-06-01,19.014999
2010-06-02,19.955
2010-06-03,19.395
2010-06-04,18.625
2010-06-07,18.115
2010-06-08,18.205
2010-06-09,18.145
2010-06-10,18.584999
2010-06-11,18.945
2010-06-14,19.700001
2010-06-15,21.200001
2010-06-16,21.615
2010-06-17,21.295
2010-06-18,21.275
2010-06-21,22.9
2010-06-22,22.105
2010-06-23,22.405001000000002
2010-06-24,21.74
2010-06-25,22.035
2010-06-28,21.385
2010-06-29,18.805
2010-06-30,18.780001000000002
2010-07-01,18.799999
2010-07-02,19.035
2010-07-06,16.405001000000002
2010-07-07,17.200001
2010-07-08,17.625
2010-07-09,18.365
2010-07-12,17.695
2010-07-13,18.370001000000002
2010-07-14,18.469998999999998
2010-07-15,18.405001000000002
2010-07-16,18.24
2010-07-19,18.57
2010-07-20,19.459999
2010-07-21,19.01
2010-07-22,19.73
2010-07-23,20.25
2010-07-26,19.924999
2010-07-27,19.775
2010-07-28,19.6
2010-07-29,19.695
2010-07-30,20.129998999999998
2010-08-02,20.129998999999998
2010-08-03,19.74
2010-08-04,20.85
2010-08-05,21.0
2010-08-06,21.26
2010-08-09,21.26
2010-08-10,20.549999
2010-08-11,19.82
2010-08-12,20.075001
2010-08-13,19.99
2010-08-16,20.17
2010-08-17,20.66
2010-08-18,20.6
2010-08-19,20.575001
2010-08-20,21.049999
2010-08-23,20.535
2010-08-24,19.27
2010-08-25,19.450001
2010-08-26,19.934998999999998
2010-08-27,20.665001
2010-08-30,20.725
2010-08-31,20.245001000000002
2010-09-01,20.629998999999998
2010-09-02,21.504998999999998
2010-09-03,21.139999
2010-09-07,20.504998999999998
2010-09-08,20.275
2010-09-09,20.209999
2010-09-10,20.594998999999998
2010-09-13,21.41
2010-09-14,21.235001
2010-09-15,21.525
2010-09-16,21.48
2010-09-17,21.605
2010-09-20,21.92
2010-09-21,21.995001000000002
2010-09-22,22.190001000000002
2010-09-23,22.42
2010-09-24,23.459999
2010-09-27,24.285
2010-09-28,23.889999
2010-09-29,23.995001000000002
2010-09-30,23.875
2010-10-01,23.725
2010-10-04,23.16
2010-10-05,23.775
2010-10-06,23.035
2010-10-07,23.26
2010-10-08,23.01
2010-10-11,23.35
2010-10-12,23.57
2010-10-13,24.26
2010-10-14,24.135
2010-10-15,24.870001000000002
2010-10-18,25.389999
2010-10-19,24.575001
2010-10-20,25.014999
2010-10-21,25.504998999999998
2010-10-22,25.465
2010-10-25,26.0
2010-10-26,25.645
2010-10-27,25.264999
2010-10-28,25.365
2010-10-29,26.030001000000002
2010-11-01,26.059998999999998
2010-11-02,26.075001
2010-11-03,24.18
2010-11-04,23.855
2010-11-05,23.76
2010-11-08,23.695
2010-11-09,23.540001
2010-11-10,23.33
2010-11-11,24.264999
2010-11-12,23.965
2010-11-15,23.155001000000002
2010-11-16,22.690001000000002
2010-11-17,22.950001
2010-11-18,23.305
2010-11-19,23.690001000000002
2010-11-22,23.5
2010-11-23,23.205
2010-11-24,24.014999
2010-11-26,23.540001
2010-11-29,23.205
2010-11-30,21.889999
2010-12-01,21.365
2010-12-02,22.004998999999998
2010-12-03,22.129998999999998
2010-12-06,22.165001
2010-12-07,23.125
2010-12-08,21.934998999999998
2010-12-09,22.205
2010-12-10,22.575001
2010-12-13,22.264999
2010-12-14,19.32
2010-12-15,20.860001
2010-12-16,20.385
2010-12-17,20.540001
2010-12-20,20.155001000000002
2010-12-21,20.48
2010-12-22,21.105
2010-12-23,20.875
2010-12-27,20.855
2010-12-28,21.0
2010-12-29,20.955
2010-12-30,20.67
2010-12-31,20.225
2011-01-03,20.815001000000002
2011-01-04,22.24
2011-01-05,22.295
2011-01-06,22.629998999999998
2011-01-07,22.225
2011-01-10,22.825001
2011-01-11,23.049999
2011-01-12,21.77
2011-01-13,21.565001000000002
2011-01-14,21.045
2011-01-18,21.514999
2011-01-19,21.495001000000002
2011-01-20,21.4
2011-01-21,21.535
2011-01-24,21.379998999999998
2011-01-25,21.73
2011-01-26,22.290001
2011-01-27,21.6
2011-01-28,20.325001
2011-01-31,20.58
2011-02-01,21.105
2011-02-02,20.605
2011-02-03,20.799999
2011-02-04,20.73
2011-02-07,21.055
2011-02-08,20.504998999999998
2011-02-09,20.745001000000002
2011-02-10,20.68
2011-02-11,21.485001
2011-02-14,20.325001
2011-02-15,20.040001
2011-02-16,19.610001
2011-02-17,20.065001000000002
2011-02-18,19.745001000000002
2011-02-22,19.15
2011-02-23,18.655001000000002
2011-02-24,19.52
2011-02-25,19.885
2011-02-28,19.385
2011-03-01,19.0
2011-03-02,19.145
2011-03-03,19.440001000000002
2011-03-04,19.52
2011-03-07,19.035
2011-03-08,19.305
2011-03-09,19.465
2011-03-10,19.334999
2011-03-11,19.370001000000002
2011-03-14,19.5
2011-03-15,19.155001000000002
2011-03-16,18.504998999999998
2011-03-17,18.645
2011-03-18,18.629998999999998
2011-03-21,19.01
2011-03-22,18.805
2011-03-23,18.629998999999998
2011-03-24,19.504998999999998
2011-03-25,19.735001
2011-03-28,19.844998999999998
2011-03-29,20.139999
2011-03-30,20.415001
2011-03-31,20.745001000000002
2011-04-01,20.825001
2011-04-04,21.42
2011-04-05,22.370001000000002
2011-04-06,22.065001000000002
2011-04-07,22.705
2011-04-08,22.85
2011-04-11,22.625
2011-04-12,22.315001000000002
2011-04-13,22.434998999999998
2011-04-14,22.584999
2011-04-15,22.799999
2011-04-18,22.875
2011-04-19,23.775
2011-04-20,24.59
2011-04-21,25.165001
2011-04-25,24.5
2011-04-26,24.280001000000002
2011-04-27,24.094998999999998
2011-04-28,24.17
2011-04-29,24.360001
2011-05-02,24.355
2011-05-03,23.264999
2011-05-04,23.110001
2011-05-05,23.504998999999998
2011-05-06,24.014999
2011-05-09,24.15
2011-05-10,24.309998999999998
2011-05-11,23.68
2011-05-12,24.26
2011-05-13,23.76
2011-05-16,23.18
2011-05-17,22.09
2011-05-18,21.65
2011-05-19,22.41
2011-05-20,22.4
2011-05-23,21.445
2011-05-24,21.565001000000002
2011-05-25,21.405001000000002
2011-05-26,21.469998999999998
2011-05-27,22.049999
2011-05-31,22.5
2011-06-01,22.525
2011-06-02,22.865
2011-06-03,22.459999
2011-06-06,21.305
2011-06-07,21.15
2011-06-08,20.865
2011-06-09,20.93
2011-06-10,20.254998999999998
2011-06-13,20.075001
2011-06-14,20.799999
2011-06-15,20.4
2011-06-16,20.120001000000002
2011-06-17,19.975
2011-06-20,20.040001
2011-06-21,20.48
2011-06-22,20.485001
2011-06-23,20.395
2011-06-24,19.655001000000002
2011-06-27,19.65
2011-06-28,21.190001000000002
2011-06-29,21.105
2011-06-30,21.540001
2011-07-01,22.025
2011-07-05,22.084999
2011-07-06,21.85
2011-07-07,22.700001
2011-07-08,22.455
2011-07-11,21.885
2011-07-12,21.555
2011-07-13,22.25
2011-07-14,22.25
2011-07-15,22.030001000000002
2011-07-18,21.805
2011-07-19,22.075001
2011-07-20,22.030001000000002
2011-07-21,22.040001
2011-07-22,22.389999
2011-07-25,22.795
2011-07-26,23.375
2011-07-27,23.035
2011-07-28,22.99
2011-07-29,23.049999
2011-08-01,22.49
2011-08-02,20.030001000000002
2011-08-03,19.805
2011-08-04,19.094998999999998
2011-08-05,19.219998999999998
2011-08-08,18.08
2011-08-09,19.254998999999998
2011-08-10,19.375
2011-08-11,20.049999
2011-08-12,20.6
2011-08-15,20.764999
2011-08-16,20.264999
2011-08-17,20.184998999999998
2011-08-18,19.285
2011-08-19,19.25
2011-08-22,18.975
2011-08-23,19.41
2011-08-24,19.6
2011-08-25,19.25
2011-08-26,19.25
2011-08-29,19.875
2011-08-30,20.950001
2011-08-31,20.860001
2011-09-01,20.485001
2011-09-02,19.834999
2011-09-06,19.719998999999998
2011-09-07,20.209999
2011-09-08,20.15
2011-09-09,19.23
2011-09-12,18.870001000000002
2011-09-13,18.950001
2011-09-14,19.094998999999998
2011-09-15,19.18
2011-09-16,19.01
2011-09-19,18.754998999999998
2011-09-20,17.99
2011-09-21,17.135
2011-09-22,16.35
2011-09-23,17.4
2011-09-26,17.735001
2011-09-27,18.465
2011-09-28,16.834999
2011-09-29,16.855
2011-09-30,16.075001
2011-10-03,15.355
2011-10-04,16.385
2011-10-05,16.715
2011-10-06,17.625
2011-10-07,16.625
2011-10-10,17.174999
2011-10-11,17.225
2011-10-12,17.639999
2011-10-13,17.445
2011-10-14,17.51
2011-10-17,17.23
2011-10-18,16.545
2011-10-19,16.110001
2011-10-20,16.055
2011-10-21,16.174999
2011-10-24,17.235001
2011-10-25,16.635
2011-10-26,17.695
2011-10-27,18.43
2011-10-28,18.209999
2011-10-31,17.43
2011-11-01,17.209999
2011-11-02,17.855
2011-11-03,17.805
2011-11-04,17.77
2011-11-07,17.549999
2011-11-08,17.424999
2011-11-09,16.684998999999998
2011-11-10,16.860001
2011-11-11,17.135
2011-11-14,15.035
2011-11-15,13.78
2011-11-16,13.46
2011-11-17,13.335
2011-11-18,12.855
2011-11-21,12.91
2011-11-22,13.46
2011-11-23,12.89
2011-11-25,13.0
2011-11-28,13.48
2011-11-29,13.08
2011-11-30,13.6
2011-12-01,13.26
2011-12-02,13.09
2011-12-05,12.885
2011-12-06,12.575
2011-12-07,12.475
2011-12-08,11.53
2011-12-09,11.6
2011-12-12,11.62
2011-12-13,11.805
2011-12-14,11.5
2011-12-15,11.5
2011-12-16,11.55
2011-12-19,11.265
2011-12-20,11.72
2011-12-21,11.26
2011-12-22,11.91
2011-12-23,11.57
2011-12-27,11.535
2011-12-28,11.525
2011-12-29,11.665
2011-12-30,11.7
2012-01-03,12.305
2012-01-04,12.045
2012-01-05,11.755
2012-01-06,11.475
2012-01-09,11.22
2012-01-10,11.285
2012-01-11,11.32
2012-01-12,11.905
2012-01-13,12.155
2012-01-17,11.83
2012-01-18,12.345
2012-01-19,13.45
2012-01-20,13.78
2012-01-23,13.865
2012-01-24,13.79
2012-01-25,13.785
2012-01-26,13.7
2012-01-27,13.74
2012-01-30,12.96
2012-01-31,12.525
2012-02-01,12.82
2012-02-02,12.495
2012-02-03,12.6
2012-02-06,12.33
2012-02-07,12.095
2012-02-08,12.62
2012-02-09,12.36
2012-02-10,12.465
2012-02-13,12.36
2012-02-14,12.02
2012-02-15,12.21
2012-02-16,12.47
2012-02-17,12.345
2012-02-21,11.48
2012-02-22,11.665
2012-02-23,12.02
2012-02-24,12.61
2012-02-27,13.405
2012-02-28,13.755
2012-02-29,13.69
2012-03-01,13.875
2012-03-02,13.87
2012-03-05,13.23
2012-03-06,12.735
2012-03-07,12.265
2012-03-08,12.49
2012-03-09,12.045
2012-03-12,11.88
2012-03-13,12.025
2012-03-14,11.685
2012-03-15,11.71
2012-03-16,12.34
2012-03-19,12.1
2012-03-20,11.69
2012-03-21,11.575
2012-03-22,11.355
2012-03-23,11.415
2012-03-26,11.575
2012-03-27,11.545
2012-03-28,10.995
2012-03-29,10.64
2012-03-30,10.82
2012-04-02,10.865
2012-04-03,10.505
2012-04-04,10.5
2012-04-05,10.66
2012-04-09,10.55
2012-04-10,10.425
2012-04-11,10.53
2012-04-12,10.845
2012-04-13,10.665
2012-04-16,10.525
2012-04-17,10.685
2012-04-18,10.525
2012-04-19,10.555
2012-04-20,10.585
2012-04-23,10.47
2012-04-24,10.545
2012-04-25,10.49
2012-04-26,10.745
2012-04-27,10.83
2012-04-30,10.835
2012-05-01,10.47
2012-05-02,10.255
2012-05-03,10.035
2012-05-04,9.955
2012-05-07,10.0
2012-05-08,9.935
2012-05-09,9.755
2012-05-10,9.505
2012-05-11,9.545
2012-05-14,9.48
2012-05-15,9.805
2012-05-16,9.825
2012-05-17,10.455
2012-05-18,9.455
2012-05-21,9.74
2012-05-22,9.625
2012-05-23,9.555
2012-05-24,9.27
2012-05-25,9.18
2012-05-29,9.585
2012-05-30,9.32
2012-05-31,9.2
2012-06-01,8.92
2012-06-04,8.815
2012-06-05,9.025
2012-06-06,9.355
2012-06-07,9.525
2012-06-08,9.33
2012-06-11,8.53
2012-06-12,8.27
2012-06-13,8.235
2012-06-14,8.525
2012-06-15,8.565
2012-06-18,8.59
2012-06-19,8.79
2012-06-20,8.77
2012-06-21,8.33
2012-06-22,8.47
2012-06-25,8.255
2012-06-26,8.29
2012-06-27,8.265
2012-06-28,8.305
2012-06-29,8.38
2012-07-02,8.25
2012-07-03,8.16
2012-07-05,8.2
2012-07-06,7.97
2012-07-09,7.74
2012-07-10,7.685
2012-07-11,7.735
2012-07-12,7.525
2012-07-13,7.53
2012-07-16,7.355
2012-07-17,6.81
2012-07-18,7.255
2012-07-19,7.415
2012-07-20,7.315
2012-07-23,7.16
2012-07-24,7.45
2012-07-25,6.565
2012-07-26,6.845
2012-07-27,6.725
2012-07-30,6.3
2012-07-31,6.24
2012-08-01,6.345
2012-08-02,6.25
2012-08-03,6.485
2012-08-06,6.735
2012-08-07,6.795
2012-08-08,6.6
2012-08-09,6.67
2012-08-10,6.775
2012-08-13,7.21
2012-08-14,6.85
2012-08-15,6.96
2012-08-16,7.055
2012-08-17,7.115
2012-08-20,7.14
2012-08-21,7.55
2012-08-22,7.99
2012-08-23,8.68
2012-08-24,8.555
2012-08-27,8.535
2012-08-28,8.72
2012-08-29,8.74
2012-08-30,8.285
2012-08-31,8.065
2012-09-04,8.31
2012-09-05,8.185
2012-09-06,8.425
2012-09-07,8.77
2012-09-10,8.575
2012-09-11,8.59
2012-09-12,8.565
2012-09-13,8.65
2012-09-14,9.18
2012-09-17,8.91
2012-09-18,8.79
2012-09-19,9.285
2012-09-20,8.85
2012-09-21,8.83
2012-09-24,8.7
2012-09-25,8.615
2012-09-26,8.5
2012-09-27,8.66
2012-09-28,8.44
2012-10-01,8.375
2012-10-02,8.725
2012-10-03,8.715
2012-10-04,8.88
2012-10-05,9.12
2012-10-08,9.025
2012-10-09,9.155
2012-10-10,8.97
2012-10-11,9.215
2012-10-12,9.225
2012-10-15,9.17
2012-10-16,9.18
2012-10-17,9.335
2012-10-18,9.93
2012-10-19,9.67
2012-10-22,9.925
2012-10-23,9.835
2012-10-24,9.895
2012-10-25,9.765
2012-10-26,9.77
2012-10-31,10.005
2012-11-01,10.145
2012-11-02,10.17
2012-11-05,10.025
2012-11-06,10.16
2012-11-07,9.895
2012-11-08,9.78
2012-11-09,9.95
2012-11-12,10.08
2012-11-13,9.93
2012-11-14,9.55
2012-11-15,9.25
2012-11-16,8.79
2012-11-19,8.805
2012-11-20,8.88
2012-11-21,8.84
2012-11-23,9.025
2012-11-26,9.655
2012-11-27,9.735
2012-11-28,9.75
2012-11-29,9.69
2012-11-30,9.55
2012-12-03,9.755
2012-12-04,8.965
2012-12-05,9.01
2012-12-06,9.035
2012-12-07,9.1
2012-12-10,9.215
2012-12-11,9.705
2012-12-12,9.895
2012-12-13,10.035
2012-12-14,10.575
2012-12-17,11.04
2012-12-18,11.555
2012-12-19,11.51
2012-12-20,11.33
2012-12-21,11.31
2012-12-24,11.205
2012-12-26,11.27
2012-12-27,11.17
2012-12-28,11.015
2012-12-31,11.33
2013-01-02,11.58
2013-01-03,11.675
2013-01-04,11.795
2013-01-07,11.85
2013-01-08,11.68
2013-01-09,11.785
2013-01-10,11.97
2013-01-11,12.14
2013-01-14,12.145
2013-01-15,12.285
2013-01-16,12.17
2013-01-17,12.0
2013-01-18,12.245
2013-01-22,11.945
2013-01-23,11.795
2013-01-24,11.35
2013-01-25,9.82
2013-01-28,9.91
2013-01-29,10.03
2013-01-30,9.995
2013-01-31,9.905
2013-02-01,10.225
2013-02-04,10.205
2013-02-05,10.39
2013-02-06,10.845
2013-02-07,10.68
2013-02-08,10.74
2013-02-11,10.59
2013-02-12,10.53
2013-02-13,10.545
2013-02-14,10.63
2013-02-15,10.505
2013-02-19,10.29
2013-02-20,10.0
2013-02-21,9.925
2013-02-22,9.615
2013-02-25,9.725
2013-02-26,9.67
2013-02-27,9.82
2013-02-28,9.645
2013-03-01,9.78
2013-03-04,9.64
2013-03-05,9.755
2013-03-06,10.02
2013-03-07,10.115
2013-03-08,10.23
2013-03-11,10.195
2013-03-12,10.05
2013-03-13,9.975
2013-03-14,10.015
2013-03-15,10.0
2013-03-18,9.9
2013-03-19,9.905
2013-03-20,10.24
2013-03-21,10.24
2013-03-22,10.235
2013-03-25,10.715
2013-03-26,10.84
2013-03-27,11.075
2013-03-28,10.69
2013-04-01,10.595
2013-04-02,10.39
2013-04-03,9.97
2013-04-04,10.15
2013-04-05,10.055
2013-04-08,10.53
2013-04-09,10.7
2013-04-10,11.055
2013-04-11,11.01
2013-04-12,10.905
2013-04-15,10.38
2013-04-16,10.31
2013-04-17,10.35
2013-04-18,10.195
2013-04-19,10.395
2013-04-22,10.575
2013-04-23,10.745
2013-04-24,11.115
2013-04-25,11.155
2013-04-26,11.11
2013-04-29,10.92
2013-04-30,10.99
2013-05-01,10.885
2013-05-02,11.125
2013-05-03,11.3
2013-05-06,11.62
2013-05-07,11.77
2013-05-08,11.9
2013-05-09,14.965
2013-05-10,14.69
2013-05-13,14.455
2013-05-14,14.41
2013-05-15,14.855
2013-05-16,15.34
2013-05-17,15.21
2013-05-20,15.965
2013-05-21,15.725
2013-05-22,15.62
2013-05-23,15.84
2013-05-24,15.75
2013-05-28,15.825
2013-05-29,15.9
2013-05-30,15.98
2013-05-31,15.575
2013-06-03,15.18
2013-06-04,15.76
2013-06-05,15.48
2013-06-06,16.455
2013-06-07,16.934998999999998
2013-06-10,16.940001000000002
2013-06-11,16.545
2013-06-12,16.65
2013-06-13,16.83
2013-06-14,16.950001
2013-06-17,17.445
2013-06-18,17.49
2013-06-19,17.290001
