Date,NVDA
2003-07-21,6.98
2003-07-22,7.096667
2003-07-23,7.19
2003-07-24,6.91
2003-07-25,7.02
2003-07-28,6.803333
2003-07-29,6.356667
2003-07-30,6.286667
2003-07-31,6.363333
2003-08-01,6.573333
2003-08-04,6.82
2003-08-05,6.8
2003-08-06,6.523333999999999
2003-08-07,6.433333
2003-08-08,5.1666669999999995
2003-08-11,5.446667
2003-08-12,5.556667
2003-08-13,5.593333
2003-08-14,5.4
2003-08-15,5.383333
2003-08-18,5.543334
2003-08-19,5.966667
2003-08-20,5.883333
2003-08-21,6.043334
2003-08-22,6.086666999999999
2003-08-25,6.053333
2003-08-26,5.956666
2003-08-27,6.136667
2003-08-28,5.976666000000001
2003-08-29,6.056667
2003-09-02,6.003334
2003-09-03,5.886667
2003-09-04,5.943333
2003-09-05,6.226666000000001
2003-09-08,6.513333
2003-09-09,6.913333000000001
2003-09-10,6.44
2003-09-11,6.356667
2003-09-12,6.45
2003-09-15,6.343333
2003-09-16,6.54
2003-09-17,6.616667
2003-09-18,6.6666669999999995
2003-09-19,6.613333
2003-09-22,6.353333
2003-09-23,6.413333000000001
2003-09-24,5.926667
2003-09-25,5.843333
2003-09-26,5.62
2003-09-29,5.316667
2003-09-30,5.323333
2003-10-01,5.366667
2003-10-02,5.45
2003-10-03,5.593333
2003-10-06,5.55
2003-10-07,5.6
2003-10-08,5.403333
2003-10-09,5.48
2003-10-10,5.576667
2003-10-13,5.633333
2003-10-14,5.736667
2003-10-15,5.663333000000001
2003-10-16,5.733333
2003-10-17,5.553333
2003-10-20,5.676667
2003-10-21,5.85
2003-10-22,5.75
2003-10-23,5.723333
2003-10-24,5.703333
2003-10-27,5.733333
2003-10-28,6.093333
2003-10-29,6.093333
2003-10-30,5.98
2003-10-31,5.893333
2003-11-03,6.003334
2003-11-04,6.023333999999999
2003-11-05,6.046667
2003-11-06,6.056667
2003-11-07,7.25
2003-11-10,7.23
2003-11-11,7.05
2003-11-12,7.143333
2003-11-13,7.146667
2003-11-14,6.723333
2003-11-17,6.653333
2003-11-18,6.556667
2003-11-19,6.74
2003-11-20,6.56
2003-11-21,6.586666999999999
2003-11-24,6.983333
2003-11-25,7.103333
2003-11-26,7.11
2003-11-28,7.076667
2003-12-01,7.176667
2003-12-02,7.146667
2003-12-03,7.073333
2003-12-04,7.036667
2003-12-05,6.81
2003-12-08,6.86
2003-12-09,6.503334
2003-12-10,6.646667
2003-12-11,6.983333
2003-12-12,6.946667
2003-12-15,6.806667
2003-12-16,6.9
2003-12-17,6.766667
2003-12-18,6.92
2003-12-19,7.023333999999999
2003-12-22,7.033333
2003-12-23,7.32
2003-12-24,7.266667
2003-12-26,7.58
2003-12-29,7.9
2003-12-30,7.9166669999999995
2003-12-31,7.733333
2004-01-02,7.693333
2004-01-05,7.943333
2004-01-06,8.266666
2004-01-07,8.34
2004-01-08,8.37
2004-01-09,8.49
2004-01-12,8.586667
2004-01-13,8.143333
2004-01-14,8.083333
2004-01-15,8.096666
2004-01-16,8.22
2004-01-20,8.45
2004-01-21,8.06
2004-01-22,7.873333000000001
2004-01-23,7.696667
2004-01-26,8.0
2004-01-27,7.543334
2004-01-28,7.523333999999999
2004-01-29,7.303333
2004-01-30,7.4166669999999995
2004-02-02,7.536667
2004-02-03,7.51
2004-02-04,7.306667
2004-02-05,7.4166669999999995
2004-02-06,7.586666999999999
2004-02-09,7.533333
2004-02-10,7.81
2004-02-11,8.083333
2004-02-12,7.84
2004-02-13,7.766667
2004-02-17,7.853333
2004-02-18,7.853333
2004-02-19,7.85
2004-02-20,8.046667
2004-02-23,7.766667
2004-02-24,7.456666
2004-02-25,7.5
2004-02-26,7.55
2004-02-27,7.4166669999999995
2004-03-01,7.526667
2004-03-02,7.386667
2004-03-03,7.29
2004-03-04,7.45
2004-03-05,7.396667
2004-03-08,7.14
2004-03-09,7.09
2004-03-10,6.986667
2004-03-11,6.933333
2004-03-12,7.08
2004-03-15,6.92
2004-03-16,7.216667
2004-03-17,7.393333
2004-03-18,7.476666000000001
2004-03-19,7.39
2004-03-22,7.3333330000000005
2004-03-23,7.363333
2004-03-24,7.693333
2004-03-25,8.14
2004-03-26,8.116667
2004-03-29,8.466666
2004-03-30,8.72
2004-03-31,8.8
2004-04-01,8.643333
2004-04-02,8.766666
2004-04-05,9.08
2004-04-06,8.713333
2004-04-07,8.666667
2004-04-08,8.913333
2004-04-12,8.746667
2004-04-13,8.543333
2004-04-14,8.586667
2004-04-15,8.136666
2004-04-16,7.87
2004-04-19,7.86
2004-04-20,7.526667
2004-04-21,7.536667
2004-04-22,7.58
2004-04-23,7.746666
2004-04-26,7.443333
2004-04-27,7.38
2004-04-28,7.35
2004-04-29,7.146667
2004-04-30,6.84
2004-05-03,6.753334
2004-05-04,7.183333
2004-05-05,7.243333
2004-05-06,7.303333
2004-05-07,7.36
2004-05-10,7.073333
2004-05-11,7.246666
2004-05-12,7.146667
2004-05-13,7.17
2004-05-14,7.17
2004-05-17,7.056667
2004-05-18,7.17
2004-05-19,7.153333
2004-05-20,7.05
2004-05-21,7.066667
2004-05-24,7.043334
2004-05-25,7.35
2004-05-26,7.5
2004-05-27,7.523333999999999
2004-05-28,7.816667
2004-06-01,7.81
2004-06-02,7.75
2004-06-03,7.376666999999999
2004-06-04,7.303333
2004-06-07,7.48
2004-06-08,7.346667
2004-06-09,7.003334
2004-06-10,6.933333
2004-06-14,6.716667
2004-06-15,6.816667
2004-06-16,6.71
2004-06-17,6.576667
2004-06-18,6.586666999999999
2004-06-21,6.47
2004-06-22,6.653333
2004-06-23,6.766667
2004-06-24,6.706666
2004-06-25,6.75
2004-06-28,6.693333
2004-06-29,6.923333
2004-06-30,6.823333
2004-07-01,6.51
2004-07-02,6.42
2004-07-06,6.043334
2004-07-07,6.073333
2004-07-08,5.886667
2004-07-09,5.633333
2004-07-12,5.503334
2004-07-13,5.493333
2004-07-14,5.25
2004-07-15,5.213333
2004-07-16,5.06
2004-07-19,5.116667
2004-07-20,5.22
2004-07-21,4.903333
2004-07-22,5.006667
2004-07-23,4.873333000000001
2004-07-26,4.736667
2004-07-27,4.893333
2004-07-28,4.77
2004-07-29,5.0833330000000005
2004-07-30,5.14
2004-08-02,5.206666
2004-08-03,4.936666000000001
2004-08-04,4.99
2004-08-05,4.853333
2004-08-06,3.143333
2004-08-09,3.2833330000000003
2004-08-10,3.543333
2004-08-11,3.44
2004-08-12,3.36
2004-08-13,3.5
2004-08-16,3.4666669999999997
2004-08-17,3.6566669999999997
2004-08-18,3.9
2004-08-19,3.8866669999999996
2004-08-20,4.116667
2004-08-23,4.206666
2004-08-24,4.05
2004-08-25,4.223333
2004-08-26,4.233333
2004-08-27,4.313333999999999
2004-08-30,4.17
2004-08-31,4.153333
2004-09-01,4.233333
2004-09-02,4.406667
2004-09-03,4.273333999999999
2004-09-07,4.193333
2004-09-08,4.106667
2004-09-09,4.516667
2004-09-10,4.69
2004-09-13,4.78
2004-09-14,4.8
2004-09-15,4.533333
2004-09-16,4.703333
2004-09-17,4.896667
2004-09-20,4.89
2004-09-21,5.02
2004-09-22,4.786667
2004-09-23,4.83
2004-09-24,4.683333
2004-09-27,4.6
2004-09-28,4.6666669999999995
2004-09-29,4.78
2004-09-30,4.84
2004-10-01,5.04
2004-10-04,5.183333
2004-10-05,5.066667
2004-10-06,5.086666999999999
2004-10-07,5.116667
2004-10-08,4.836666999999999
2004-10-11,4.843333
2004-10-12,4.773333999999999
2004-10-13,4.743333
2004-10-14,4.6
2004-10-15,4.473333
2004-10-18,4.553333
2004-10-19,4.523333999999999
2004-10-20,4.576667
2004-10-21,4.68
2004-10-22,4.426667
2004-10-25,4.446667
2004-10-26,4.83
2004-10-27,4.963333
2004-10-28,4.91
2004-10-29,4.823333
2004-11-01,4.926667
2004-11-02,4.996666
2004-11-03,5.043334
2004-11-04,5.136667
2004-11-05,5.88
2004-11-08,5.943333
2004-11-09,5.906667
2004-11-10,5.906667
2004-11-11,6.023333999999999
2004-11-12,6.033333
2004-11-15,6.123333000000001
2004-11-16,6.103333
2004-11-17,6.206666
2004-11-18,6.286667
2004-11-19,6.32
2004-11-22,6.5
2004-11-23,6.526667
2004-11-24,6.553333
2004-11-26,6.62
2004-11-29,6.49
2004-11-30,6.376666999999999
2004-12-01,6.536667
2004-12-02,6.623333000000001
2004-12-03,6.91
2004-12-06,7.24
2004-12-07,7.603333
2004-12-08,7.693333
2004-12-09,7.623333000000001
2004-12-10,7.77
2004-12-13,7.556667
2004-12-14,7.71
2004-12-15,7.78
2004-12-16,7.883333
2004-12-17,7.686666000000001
2004-12-20,7.603333
2004-12-21,7.66
2004-12-22,7.67
2004-12-23,7.69
2004-12-27,7.623333000000001
2004-12-28,7.5833330000000005
2004-12-29,7.65
2004-12-30,7.62
2004-12-31,7.853333
2005-01-03,7.86
2005-01-04,7.49
2005-01-05,7.56
2005-01-06,7.486667
2005-01-07,7.343333
2005-01-10,7.36
2005-01-11,7.133333
2005-01-12,7.073333
2005-01-13,7.146667
2005-01-14,7.17
2005-01-18,7.283333
2005-01-19,7.116667
2005-01-20,7.133333
2005-01-21,7.146667
2005-01-24,6.86
2005-01-25,6.98
2005-01-26,7.07
2005-01-27,7.636667
2005-01-28,7.626666999999999
2005-01-31,7.64
2005-02-01,7.783333
2005-02-02,8.216666
2005-02-03,8.13
2005-02-04,8.596666
2005-02-07,8.493333
2005-02-08,8.576667
2005-02-09,8.276667
2005-02-10,8.47
2005-02-11,8.716666
2005-02-14,8.533334
2005-02-15,8.61
2005-02-16,8.58
2005-02-17,8.503333
2005-02-18,9.423333
2005-02-22,9.543333
2005-02-23,9.233334
2005-02-24,9.476666
2005-02-25,9.613334
2005-02-28,9.663333
2005-03-01,9.64
2005-03-02,9.356667
2005-03-03,9.23
2005-03-04,9.19
2005-03-07,9.283334
2005-03-08,8.813334
2005-03-09,8.583333
2005-03-10,8.58
2005-03-11,8.386666
2005-03-14,8.623333
2005-03-15,8.45
2005-03-16,8.306666
2005-03-17,8.223333
2005-03-18,8.056666
2005-03-21,8.333333
2005-03-22,8.183333
2005-03-23,8.36
2005-03-24,8.376667
2005-03-28,8.283334
2005-03-29,8.1
2005-03-30,8.1
2005-03-31,7.92
2005-04-01,7.843333
2005-04-04,7.796667
2005-04-05,7.66
2005-04-06,7.776667
2005-04-07,7.92
2005-04-08,7.816667
2005-04-11,7.663333000000001
2005-04-12,7.756667
2005-04-13,7.433333
2005-04-14,7.373333000000001
2005-04-15,7.116667
2005-04-18,7.066667
2005-04-19,7.313333999999999
2005-04-20,7.09
2005-04-21,7.483333
2005-04-22,7.413333000000001
2005-04-25,7.53
2005-04-26,7.496666
2005-04-27,7.21
2005-04-28,7.233333
2005-04-29,7.31
2005-05-02,7.283333
2005-05-03,7.243333
2005-05-04,7.473333
2005-05-05,7.62
2005-05-06,7.723333
2005-05-09,7.866667
2005-05-10,7.56
2005-05-11,7.433333
2005-05-12,7.596667
2005-05-13,8.443334
2005-05-16,8.473333
2005-05-17,8.566667
2005-05-18,8.63
2005-05-19,8.613334
2005-05-20,8.766666
2005-05-23,8.97
2005-05-24,9.096666
2005-05-25,8.98
2005-05-26,9.233334
2005-05-27,9.173333
2005-05-31,9.033334
2005-06-01,9.116667
2005-06-02,9.456667
2005-06-03,9.433333
2005-06-06,9.343333
2005-06-07,9.116667
2005-06-08,9.053333
2005-06-09,9.433333
2005-06-10,9.326667
2005-06-13,9.533334
2005-06-14,8.97
2005-06-15,8.943334
2005-06-16,8.99
2005-06-17,8.97
2005-06-20,9.106667
2005-06-21,9.193334
2005-06-22,9.183333
2005-06-23,9.326667
2005-06-24,9.03
2005-06-27,8.956667
2005-06-28,9.013333
2005-06-29,8.93
2005-06-30,8.906667
2005-07-01,8.946667
2005-07-05,9.086667
2005-07-06,9.33
2005-07-07,9.263333
2005-07-08,9.38
2005-07-11,9.52
2005-07-12,9.466666
2005-07-13,9.48
2005-07-14,9.06
2005-07-15,8.963333
2005-07-18,8.74
2005-07-19,8.86
2005-07-20,8.993333
2005-07-21,8.84
2005-07-22,8.61
2005-07-25,8.66
2005-07-26,8.84
2005-07-27,9.02
2005-07-28,9.09
2005-07-29,9.02
2005-08-01,9.156667
2005-08-02,9.28
2005-08-03,9.28
2005-08-04,9.183333
2005-08-05,9.416667
2005-08-08,9.45
2005-08-09,9.426666
2005-08-10,9.286667
2005-08-11,9.416667
2005-08-12,9.983334
2005-08-15,10.236667
2005-08-16,10.063334
2005-08-17,10.063334
2005-08-18,9.803333
2005-08-19,9.733334
2005-08-22,9.653334
2005-08-23,9.716666
2005-08-24,9.723333
2005-08-25,9.79
2005-08-26,9.64
2005-08-29,9.656667
2005-08-30,10.003333
2005-08-31,10.226666
2005-09-01,10.23
2005-09-02,10.063334
2005-09-06,10.146666999999999
2005-09-07,10.47
2005-09-08,10.593333
2005-09-09,10.73
2005-09-12,10.693334
2005-09-13,11.016666
2005-09-14,10.883333
2005-09-15,11.076667
2005-09-16,11.083333
2005-09-19,10.926666
2005-09-20,11.14
2005-09-21,11.043333
2005-09-22,10.746667
2005-09-23,10.903334
2005-09-26,10.993333
2005-09-27,11.03
2005-09-28,11.096666
2005-09-29,11.326667
2005-09-30,11.426666
2005-10-03,11.74
2005-10-04,11.586667
2005-10-05,11.203333
2005-10-06,11.163333
2005-10-07,11.02
2005-10-10,10.74
2005-10-11,10.606667
2005-10-12,10.733334
2005-10-13,10.676666
2005-10-14,10.676666
2005-10-17,10.78
2005-10-18,10.603333000000001
2005-10-19,10.513333
2005-10-20,10.586667
2005-10-21,10.646666999999999
2005-10-24,10.936666
2005-10-25,11.006667
2005-10-26,10.706667
2005-10-27,10.483334
2005-10-28,10.806666
2005-10-31,11.183333
2005-11-01,11.046667
2005-11-02,11.686666
2005-11-03,11.55
2005-11-04,11.353333000000001
2005-11-07,11.303333
2005-11-08,11.093333
2005-11-09,11.593333
2005-11-10,11.163333
2005-11-11,11.346666
2005-11-14,11.586667
2005-11-15,11.613334
2005-11-16,11.573334
2005-11-17,12.086667
2005-11-18,12.063334
2005-11-21,12.276667
2005-11-22,12.603333000000001
2005-11-23,12.566667
2005-11-25,12.69
2005-11-28,12.626667
2005-11-29,11.826667
2005-11-30,12.05
2005-12-01,12.193334
2005-12-02,12.196667
2005-12-05,11.97
2005-12-06,12.02
2005-12-07,12.04
2005-12-08,11.943334
2005-12-09,12.113334
2005-12-12,12.29
2005-12-13,12.45
2005-12-14,12.333333
2005-12-15,12.176666
2005-12-16,12.283334
2005-12-19,12.08
2005-12-20,12.073334
2005-12-21,12.05
2005-12-22,12.416667
2005-12-23,12.513333
2005-12-27,12.59
2005-12-28,12.706667
2005-12-29,12.423333
2005-12-30,12.186666
2006-01-03,12.74
2006-01-04,13.096666
2006-01-05,13.393332999999998
2006-01-06,13.613334
2006-01-09,13.993332999999998
2006-01-10,13.996667
2006-01-11,14.503333
2006-01-12,14.296667000000001
2006-01-13,14.17
2006-01-17,14.16
2006-01-18,14.233334
2006-01-19,15.023334
2006-01-20,14.603333
2006-01-23,14.686666
2006-01-24,14.76
2006-01-25,14.63
2006-01-26,15.13
2006-01-27,15.416667000000002
2006-01-30,15.243332999999998
2006-01-31,14.986667
2006-02-01,14.996667
2006-02-02,14.54
2006-02-03,14.673333
2006-02-06,15.086667000000002
2006-02-07,14.55
2006-02-08,14.97
2006-02-09,14.716666
2006-02-10,14.633332999999999
2006-02-13,14.683333
2006-02-14,14.71
2006-02-15,14.993332999999998
2006-02-16,15.733334
2006-02-17,15.823334
2006-02-21,15.486667
2006-02-22,15.46
2006-02-23,15.223332999999998
2006-02-24,15.22
2006-02-27,15.836667000000002
2006-02-28,15.71
2006-03-01,16.306667
2006-03-02,16.33
2006-03-03,16.386667000000003
2006-03-06,16.353333
2006-03-07,16.073334
2006-03-08,15.993332999999998
2006-03-09,16.076666
2006-03-10,15.796667000000001
2006-03-13,15.986667
2006-03-14,16.43
2006-03-15,16.693333
2006-03-16,16.126667
2006-03-17,16.256666
2006-03-20,16.133333
2006-03-21,16.93
2006-03-22,16.443333
2006-03-23,16.75
2006-03-24,17.316668
2006-03-27,17.783333
2006-03-28,18.056667
2006-03-29,19.026667
2006-03-30,19.156666
2006-03-31,19.086666
2006-04-03,19.299999
2006-04-04,20.203332999999997
2006-04-05,20.366667
2006-04-06,20.406666
2006-04-07,20.353333
2006-04-10,20.0
2006-04-11,19.513334
2006-04-12,20.299999
2006-04-13,19.733334
2006-04-17,19.786667
2006-04-18,19.32
2006-04-19,19.440001000000002
2006-04-20,19.413334
2006-04-21,18.713333
2006-04-24,19.286667
2006-04-25,19.273332999999997
2006-04-26,19.139999
2006-04-27,19.446667
2006-04-28,19.48
2006-05-01,20.6
2006-05-02,20.573334
2006-05-03,20.706667000000003
2006-05-04,20.573334
2006-05-05,20.853333
2006-05-08,20.76
2006-05-09,20.126667
2006-05-10,19.68
2006-05-11,18.98
2006-05-12,17.553333
2006-05-15,17.806667
2006-05-16,17.34
2006-05-17,16.639999
2006-05-18,15.886666
2006-05-19,16.219998999999998
2006-05-22,16.0
2006-05-23,15.826667
2006-05-24,16.033333
2006-05-25,15.946667000000001
2006-05-26,15.98
2006-05-30,15.313334
2006-05-31,15.32
2006-06-01,16.120001000000002
2006-06-02,15.886666
2006-06-05,15.22
2006-06-06,14.813334
2006-06-07,14.546667000000001
2006-06-08,14.28
2006-06-09,14.233334
2006-06-12,13.446667000000001
2006-06-13,13.24
2006-06-14,13.626667000000001
2006-06-15,14.82
2006-06-16,14.44
2006-06-19,14.006667000000002
2006-06-20,13.786667000000001
2006-06-21,13.94
2006-06-22,13.533334
2006-06-23,13.54
2006-06-26,13.413332999999998
2006-06-27,12.986667
2006-06-28,13.706667000000001
2006-06-29,14.326667
2006-06-30,14.193334
2006-07-03,14.4
2006-07-05,13.753333
2006-07-06,13.326667
2006-07-07,12.913333
2006-07-10,12.353333000000001
2006-07-11,12.766666
2006-07-12,12.153334
2006-07-13,11.84
2006-07-14,11.78
2006-07-17,11.873333
2006-07-18,12.52
2006-07-19,13.066667
2006-07-20,12.806666
2006-07-21,11.846666
2006-07-24,13.04
2006-07-25,13.5
2006-07-26,13.5
2006-07-27,13.693334
2006-07-28,15.113334
2006-07-31,14.76
2006-08-01,14.166667000000002
2006-08-02,15.253333
2006-08-03,16.213333
2006-08-04,15.993332999999998
2006-08-07,15.806666
2006-08-08,16.226667000000003
2006-08-09,16.219998999999998
2006-08-10,16.106667
2006-08-11,15.6
2006-08-14,15.52
2006-08-15,17.013334
2006-08-16,18.233334
2006-08-17,17.946667
2006-08-18,18.24
2006-08-21,17.566668
2006-08-22,17.540001
2006-08-23,17.526667
2006-08-24,17.706667000000003
2006-08-25,17.653334
2006-08-28,18.26
2006-08-29,19.086666
2006-08-30,19.48
2006-08-31,19.406666
2006-09-01,18.593334
2006-09-05,19.0
2006-09-06,18.046667000000003
2006-09-07,18.406666
2006-09-08,18.466667
2006-09-11,18.753334
2006-09-12,19.246666
2006-09-13,19.4
2006-09-14,19.326666
2006-09-15,19.706667000000003
2006-09-18,20.453332999999997
2006-09-19,19.92
2006-09-20,20.646667
2006-09-21,20.48
2006-09-22,19.873333
2006-09-25,20.586666
2006-09-26,20.153334
2006-09-27,20.093334
2006-09-28,19.713333
2006-09-29,19.726667000000003
2006-10-02,19.226667000000003
2006-10-03,18.866667
2006-10-04,20.719998999999998
2006-10-05,20.133333
2006-10-06,20.620001000000002
2006-10-09,21.946667
2006-10-10,21.446667
2006-10-11,21.566668
2006-10-12,21.653334
2006-10-13,22.513334
2006-10-16,22.473333
2006-10-17,21.613332999999997
2006-10-18,21.040001
2006-10-19,21.440001000000002
2006-10-20,21.193333
2006-10-23,21.053333
2006-10-24,21.666666
2006-10-25,21.866667
2006-10-26,22.559998999999998
2006-10-27,21.586666
2006-10-30,21.846666
2006-10-31,23.246666
2006-11-01,21.453332999999997
2006-11-02,21.306667
2006-11-03,21.733334
2006-11-06,22.393333
2006-11-07,22.733334
2006-11-08,23.066668
2006-11-09,23.526667
2006-11-10,22.959999
2006-11-13,24.0
2006-11-14,24.24
2006-11-15,23.84
2006-11-16,24.146667
2006-11-17,24.213333
2006-11-20,24.440001000000002
2006-11-21,24.059998999999998
2006-11-22,24.473333
2006-11-24,24.653334
2006-11-27,23.540001
2006-11-28,23.98
2006-11-29,24.333334
2006-11-30,24.66
2006-12-01,23.693333
2006-12-04,24.653334
2006-12-05,24.4
2006-12-06,24.366667
2006-12-07,23.780001000000002
2006-12-08,23.700001
2006-12-11,24.106667
2006-12-12,23.860001
2006-12-13,24.139999
2006-12-14,24.566668
2006-12-15,25.0
2006-12-18,25.433332
2006-12-19,25.799999
2006-12-20,25.506666
2006-12-21,25.286667
2006-12-22,24.686666
2006-12-26,24.68
2006-12-27,25.006666
2006-12-28,24.826666
2006-12-29,24.673334
2007-01-03,24.053333
2007-01-04,23.940001000000002
2007-01-05,22.440001000000002
2007-01-08,22.606667
2007-01-09,22.166666
2007-01-10,23.26
2007-01-11,23.173334
2007-01-12,23.486666
2007-01-16,23.526667
2007-01-17,23.033333
2007-01-18,21.126667
2007-01-19,21.253334
2007-01-22,21.253334
2007-01-23,21.26
2007-01-24,21.92
2007-01-25,21.153334
2007-01-26,20.98
2007-01-29,20.120001000000002
2007-01-30,20.506666
2007-01-31,20.433332
2007-02-01,20.693333
2007-02-02,21.233334
2007-02-05,21.58
2007-02-06,22.346666
2007-02-07,23.219998999999998
2007-02-08,22.92
2007-02-09,21.766666
2007-02-12,22.246666
2007-02-13,22.666666
2007-02-14,22.366667
2007-02-15,22.5
2007-02-16,21.813334
2007-02-20,22.006666
2007-02-21,21.68
2007-02-22,21.82
2007-02-23,21.766666
2007-02-26,21.433332
2007-02-27,20.786667
2007-02-28,20.666666
2007-03-01,20.413334
2007-03-02,19.846666
2007-03-05,19.173334
2007-03-06,20.306667
2007-03-07,19.733334
2007-03-08,20.546667000000003
2007-03-09,20.34
2007-03-12,20.219998999999998
2007-03-13,19.366667
2007-03-14,19.273332999999997
2007-03-15,19.08
2007-03-16,18.9
2007-03-19,18.993334
2007-03-20,18.9
2007-03-21,19.98
2007-03-22,20.42
2007-03-23,20.193333
2007-03-26,20.233334
2007-03-27,19.853333
2007-03-28,19.473333
2007-03-29,19.133333
2007-03-30,19.186666
2007-04-02,19.166666
2007-04-03,19.093334
2007-04-04,19.053333
2007-04-05,20.6
2007-04-09,20.226667000000003
2007-04-10,20.02
2007-04-11,19.66
2007-04-12,20.219998999999998
2007-04-13,20.386667000000003
2007-04-16,20.280001000000002
2007-04-17,20.473333
2007-04-18,20.726667000000003
2007-04-19,21.013334
2007-04-20,21.26
2007-04-23,20.913334
2007-04-24,21.700001
2007-04-25,22.073334
2007-04-26,22.346666
2007-04-27,22.046667000000003
2007-04-30,21.926666
2007-05-01,22.16
2007-05-02,21.9
2007-05-03,22.313334
2007-05-04,22.473333
2007-05-07,22.026667
2007-05-08,22.193333
2007-05-09,22.293332999999997
2007-05-10,21.879998999999998
2007-05-11,23.426666
2007-05-14,23.193333
2007-05-15,22.986666
2007-05-16,23.280001000000002
2007-05-17,22.893333
2007-05-18,23.346666
2007-05-21,23.42
2007-05-22,23.546667000000003
2007-05-23,22.92
2007-05-24,22.093334
2007-05-25,22.440001000000002
2007-05-29,22.68
2007-05-30,22.733334
2007-05-31,23.093334
2007-06-01,23.253334
2007-06-04,23.379998999999998
2007-06-05,24.073334
2007-06-06,24.253334
2007-06-07,23.993334
2007-06-08,24.366667
2007-06-11,24.453332999999997
2007-06-12,24.200001
2007-06-13,24.780001000000002
2007-06-14,25.219998999999998
2007-06-15,26.366667
2007-06-18,26.379998999999998
2007-06-19,26.546667
2007-06-20,26.573334000000003
2007-06-21,28.653334
2007-06-22,29.08
2007-06-25,28.313334
2007-06-26,27.0
2007-06-27,27.726667
2007-06-28,27.993334
2007-06-29,27.540001
2007-07-02,28.686666
2007-07-03,28.733334000000003
2007-07-05,29.040001
2007-07-06,29.18
2007-07-09,30.026667
2007-07-10,30.32
2007-07-11,30.186666
2007-07-12,30.766665999999997
2007-07-13,30.58
2007-07-16,31.133333
2007-07-17,31.0
2007-07-18,30.433332
2007-07-19,30.4
2007-07-20,30.066668
2007-07-23,30.366667
2007-07-24,29.566668
2007-07-25,29.426665999999997
2007-07-26,29.573334000000003
2007-07-27,29.5
2007-07-30,30.326665999999996
2007-07-31,30.506666
2007-08-01,30.280001000000002
2007-08-02,30.146666999999997
2007-08-03,28.360001
2007-08-06,28.6
2007-08-07,29.053333000000002
2007-08-08,30.393333000000002
2007-08-09,30.753334000000002
2007-08-10,29.326665999999996
2007-08-13,29.006666
2007-08-14,30.133333
2007-08-15,28.860001
2007-08-16,28.379998999999998
2007-08-17,30.053333000000002
2007-08-20,29.933332
2007-08-21,31.553333000000002
2007-08-22,32.273334999999996
2007-08-23,32.0
2007-08-24,32.166668
2007-08-27,32.893333
2007-08-28,30.886667
2007-08-29,32.639998999999996
2007-08-30,32.453334999999996
2007-08-31,34.106667
2007-09-04,35.16
2007-09-05,34.893333
2007-09-06,35.046665000000004
2007-09-07,33.766666
2007-09-10,33.860001000000004
2007-09-11,34.580002
2007-09-12,33.220001
2007-09-13,33.23
2007-09-14,32.25
2007-09-17,32.18
2007-09-18,35.0
2007-09-19,34.360001000000004
2007-09-20,34.16
2007-09-21,34.490002000000004
2007-09-24,35.369999
2007-09-25,35.82
2007-09-26,36.669998
2007-09-27,36.779999
2007-09-28,36.240002000000004
2007-10-01,37.77
2007-10-02,37.41
2007-10-03,35.82
2007-10-04,35.98
2007-10-05,36.93
2007-10-08,37.529999
2007-10-09,36.869999
2007-10-10,36.91
2007-10-11,35.27
2007-10-12,36.130001
2007-10-15,36.389998999999996
2007-10-16,36.720001
2007-10-17,39.540001000000004
2007-10-18,39.509997999999996
2007-10-19,37.389998999999996
2007-10-22,39.16
2007-10-23,39.349998
2007-10-24,38.02
2007-10-25,34.700001
2007-10-26,34.400002
2007-10-29,33.59
2007-10-30,34.82
2007-10-31,35.380001
2007-11-01,35.380001
2007-11-02,36.740002000000004
2007-11-05,36.740002000000004
2007-11-06,37.900002
2007-11-07,36.099998
2007-11-08,33.84
2007-11-09,33.360001000000004
2007-11-12,30.030001000000002
2007-11-13,32.68
2007-11-14,32.169998
2007-11-15,31.74
2007-11-16,32.450001
2007-11-19,30.26
2007-11-20,30.030001000000002
2007-11-21,29.709999
2007-11-23,30.219998999999998
2007-11-26,29.52
2007-11-27,30.790001
2007-11-28,32.849998
2007-11-29,33.119999
2007-11-30,31.540001
2007-12-03,32.0
2007-12-04,31.969998999999998
2007-12-05,33.630001
2007-12-06,34.310001
2007-12-07,33.880001
2007-12-10,34.25
2007-12-11,34.290001000000004
2007-12-12,35.470001
2007-12-13,34.5
2007-12-14,35.07
2007-12-17,33.279999
2007-12-18,34.130001
2007-12-19,34.450001
2007-12-20,35.169998
2007-12-21,35.16
2007-12-24,35.779999
2007-12-26,36.259997999999996
2007-12-27,35.139998999999996
2007-12-28,34.790001000000004
2007-12-31,34.02
2008-01-02,33.009997999999996
2008-01-03,32.75
2008-01-04,30.0
2008-01-07,26.9
2008-01-08,27.469998999999998
2008-01-09,28.889999
2008-01-10,28.290001
2008-01-11,27.049999
2008-01-14,28.85
2008-01-15,26.73
2008-01-16,23.709999
2008-01-17,23.299999
2008-01-18,24.84
2008-01-22,23.6
2008-01-23,24.030001000000002
2008-01-24,25.870001000000002
2008-01-25,24.950001
2008-01-28,24.65
2008-01-29,25.41
2008-01-30,25.190001000000002
2008-01-31,24.59
2008-02-01,26.860001
2008-02-04,26.02
2008-02-05,24.389999
2008-02-06,24.309998999999998
2008-02-07,24.549999
2008-02-08,24.99
2008-02-11,25.07
