Date,IT
2003-08-06,9.77
2003-08-07,9.79
2003-08-08,9.84
2003-08-11,9.63
2003-08-12,9.97
2003-08-13,9.98
2003-08-14,10.2
2003-08-15,10.03
2003-08-18,10.52
2003-08-19,10.5
2003-08-20,10.34
2003-08-21,10.29
2003-08-22,10.2
2003-08-25,10.26
2003-08-26,10.33
2003-08-27,10.49
2003-08-28,10.51
2003-08-29,10.48
2003-09-02,10.85
2003-09-03,11.3
2003-09-04,11.44
2003-09-05,11.45
2003-09-08,11.61
2003-09-09,11.42
2003-09-10,11.3
2003-09-11,11.41
2003-09-12,11.3
2003-09-15,11.26
2003-09-16,11.37
2003-09-17,11.36
2003-09-18,11.5
2003-09-19,12.38
2003-09-22,12.19
2003-09-23,12.21
2003-09-24,11.8
2003-09-25,11.15
2003-09-26,11.75
2003-09-29,11.46
2003-09-30,11.02
2003-10-01,11.57
2003-10-02,11.42
2003-10-03,11.6
2003-10-06,11.65
2003-10-07,11.65
2003-10-08,11.57
2003-10-09,11.6
2003-10-10,12.42
2003-10-13,12.52
2003-10-14,12.65
2003-10-15,12.41
2003-10-16,12.35
2003-10-17,12.42
2003-10-20,12.48
2003-10-21,12.49
2003-10-22,12.1
2003-10-23,12.2
2003-10-24,11.95
2003-10-27,12.25
2003-10-28,12.8
2003-10-29,12.88
2003-10-30,13.0
2003-10-31,12.75
2003-11-03,13.1
2003-11-04,13.45
2003-11-05,13.38
2003-11-06,13.52
2003-11-07,13.45
2003-11-10,12.97
2003-11-11,12.75
2003-11-12,13.04
2003-11-13,12.87
2003-11-14,12.91
2003-11-17,12.78
2003-11-18,12.44
2003-11-19,12.81
2003-11-20,12.62
2003-11-21,12.87
2003-11-24,12.87
2003-11-25,12.97
2003-11-26,13.05
2003-11-28,12.92
2003-12-01,13.03
2003-12-02,13.14
2003-12-03,13.1
2003-12-04,12.9
2003-12-05,12.78
2003-12-08,12.5
2003-12-09,11.99
2003-12-10,12.0
2003-12-11,12.07
2003-12-12,11.97
2003-12-15,11.34
2003-12-16,11.27
2003-12-17,11.33
2003-12-18,11.35
2003-12-19,11.49
2003-12-22,11.48
2003-12-23,11.44
2003-12-24,11.4
2003-12-26,11.41
2003-12-29,11.56
2003-12-30,11.37
2003-12-31,11.31
2004-01-02,11.45
2004-01-05,11.42
2004-01-06,11.25
2004-01-07,11.4
2004-01-08,11.4
2004-01-09,11.17
2004-01-12,11.35
2004-01-13,11.24
2004-01-14,11.4
2004-01-15,11.4
2004-01-16,11.51
2004-01-20,11.85
2004-01-21,11.83
2004-01-22,11.75
2004-01-23,11.78
2004-01-26,11.8
2004-01-27,11.53
2004-01-28,11.2
2004-01-29,11.25
2004-01-30,11.37
2004-02-02,11.23
2004-02-03,11.44
2004-02-04,11.15
2004-02-05,11.1
2004-02-06,11.73
2004-02-09,11.4
2004-02-10,11.77
2004-02-11,11.85
2004-02-12,11.73
2004-02-13,11.61
2004-02-17,11.8
2004-02-18,11.8
2004-02-19,11.62
2004-02-20,11.56
2004-02-23,11.15
2004-02-24,11.07
2004-02-25,11.35
2004-02-26,11.31
2004-02-27,11.3
2004-03-01,11.45
2004-03-02,11.25
2004-03-03,11.34
2004-03-04,11.53
2004-03-05,11.46
2004-03-08,11.5
2004-03-09,11.46
2004-03-10,11.19
2004-03-11,11.0
2004-03-12,11.43
2004-03-15,11.29
2004-03-16,11.3
2004-03-17,11.38
2004-03-18,11.32
2004-03-19,11.25
2004-03-22,11.18
2004-03-23,11.28
2004-03-24,11.37
2004-03-25,11.55
2004-03-26,11.48
2004-03-29,11.7
2004-03-30,11.5
2004-03-31,11.65
2004-04-01,12.32
2004-04-02,12.67
2004-04-05,12.85
2004-04-06,12.71
2004-04-07,12.9
2004-04-08,12.61
2004-04-12,12.92
2004-04-13,12.5
2004-04-14,12.6
2004-04-15,12.38
2004-04-16,12.33
2004-04-19,12.49
2004-04-20,12.05
2004-04-21,12.48
2004-04-22,12.77
2004-04-23,12.5
2004-04-26,12.22
2004-04-27,12.75
2004-04-28,12.29
2004-04-29,12.0
2004-04-30,11.94
2004-05-03,12.32
2004-05-04,12.48
2004-05-05,12.21
2004-05-06,12.16
2004-05-07,12.0
2004-05-10,11.87
2004-05-11,11.93
2004-05-12,11.87
2004-05-13,12.04
2004-05-14,11.88
2004-05-17,11.96
2004-05-18,12.0
2004-05-19,11.95
2004-05-20,12.14
2004-05-21,12.11
2004-05-24,12.14
2004-05-25,12.4
2004-05-26,12.25
2004-05-27,12.35
2004-05-28,12.25
2004-06-01,12.45
2004-06-02,12.45
2004-06-03,12.0
2004-06-04,12.14
2004-06-07,12.49
2004-06-08,12.27
2004-06-09,12.13
2004-06-10,12.3
2004-06-14,11.7
2004-06-15,11.99
2004-06-16,11.84
2004-06-17,12.19
2004-06-18,13.04
2004-06-21,13.02
2004-06-22,13.15
2004-06-23,13.09
2004-06-24,13.06
2004-06-25,13.38
2004-06-28,13.12
2004-06-29,13.18
2004-06-30,13.22
2004-07-01,13.15
2004-07-02,13.17
2004-07-06,13.03
2004-07-07,13.07
2004-07-08,12.78
2004-07-09,12.9
2004-07-12,12.81
2004-07-13,12.85
2004-07-14,12.75
2004-07-15,12.78
2004-07-16,12.65
2004-07-19,12.7
2004-07-20,12.94
2004-07-21,12.6
2004-07-22,12.59
2004-07-23,12.66
2004-07-26,12.5
2004-07-27,12.5
2004-07-28,12.35
2004-07-29,12.35
2004-07-30,12.55
2004-08-02,12.6
2004-08-03,12.27
2004-08-04,12.46
2004-08-05,12.45
2004-08-06,12.15
2004-08-09,11.93
2004-08-10,12.16
2004-08-11,11.99
2004-08-12,11.91
2004-08-13,12.02
2004-08-16,12.11
2004-08-17,12.08
2004-08-18,12.12
2004-08-19,12.07
2004-08-20,12.29
2004-08-23,12.16
2004-08-24,12.12
2004-08-25,12.2
2004-08-26,12.16
2004-08-27,12.09
2004-08-30,12.05
2004-08-31,11.95
2004-09-01,11.97
2004-09-02,11.93
2004-09-03,11.78
2004-09-07,11.88
2004-09-08,11.68
2004-09-09,11.8
2004-09-10,11.85
2004-09-13,11.88
2004-09-14,11.83
2004-09-15,11.71
2004-09-16,11.93
2004-09-17,11.79
2004-09-20,11.64
2004-09-21,11.9
2004-09-22,11.65
2004-09-23,11.68
2004-09-24,11.62
2004-09-27,11.25
2004-09-28,11.48
2004-09-29,11.65
2004-09-30,11.69
2004-10-01,11.93
2004-10-04,12.09
2004-10-05,12.1
2004-10-06,12.13
2004-10-07,12.1
2004-10-08,12.1
2004-10-11,12.11
2004-10-12,12.07
2004-10-13,11.97
2004-10-14,11.9
2004-10-15,12.05
2004-10-18,12.08
2004-10-19,12.0
2004-10-20,12.1
2004-10-21,12.2
2004-10-22,12.02
2004-10-25,12.2
2004-10-26,12.12
2004-10-27,12.12
2004-10-28,12.01
2004-10-29,11.9
2004-11-01,11.7
2004-11-02,11.69
2004-11-03,11.68
2004-11-04,11.69
2004-11-05,11.8
2004-11-08,11.51
2004-11-09,11.72
2004-11-10,11.85
2004-11-11,11.9
2004-11-12,11.88
2004-11-15,11.83
2004-11-16,11.75
2004-11-17,11.77
2004-11-18,11.43
2004-11-19,11.6
2004-11-22,11.8
2004-11-23,11.78
2004-11-24,11.81
2004-11-26,11.74
2004-11-29,11.74
2004-11-30,11.9
2004-12-01,12.04
2004-12-02,12.02
2004-12-03,12.04
2004-12-06,12.15
2004-12-07,12.15
2004-12-08,12.2
2004-12-09,12.21
2004-12-10,12.17
2004-12-13,12.38
2004-12-14,12.4
2004-12-15,12.43
2004-12-16,12.2
2004-12-17,12.2
2004-12-20,12.3
2004-12-21,12.29
2004-12-22,12.43
2004-12-23,12.44
2004-12-27,12.6
2004-12-28,12.85
2004-12-29,12.73
2004-12-30,12.68
2004-12-31,12.46
2005-01-03,12.35
2005-01-04,12.15
2005-01-05,12.0
2005-01-06,12.05
2005-01-07,12.0
2005-01-10,11.95
2005-01-11,11.72
2005-01-12,11.48
2005-01-13,11.32
2005-01-14,11.4
2005-01-18,11.47
2005-01-19,11.18
2005-01-20,11.15
2005-01-21,11.08
2005-01-24,11.1
2005-01-25,11.1
2005-01-26,11.2
2005-01-27,11.15
2005-01-28,11.12
2005-01-31,11.3
2005-02-01,11.44
2005-02-02,11.46
2005-02-03,9.41
2005-02-04,9.48
2005-02-07,9.29
2005-02-08,9.16
2005-02-09,9.2
2005-02-10,9.32
2005-02-11,9.51
2005-02-14,9.44
2005-02-15,9.31
2005-02-16,9.87
2005-02-17,9.77
2005-02-18,9.8
2005-02-22,9.55
2005-02-23,9.56
2005-02-24,9.47
2005-02-25,9.55
2005-02-28,9.63
2005-03-01,9.92
2005-03-02,10.02
2005-03-03,9.77
2005-03-04,9.8
2005-03-07,9.8
2005-03-08,9.74
2005-03-09,9.73
2005-03-10,9.83
2005-03-11,9.6
2005-03-14,9.56
2005-03-15,9.51
2005-03-16,9.53
2005-03-17,9.52
2005-03-18,9.54
2005-03-21,9.51
2005-03-22,9.7
2005-03-23,9.52
2005-03-24,9.52
2005-03-28,9.4
2005-03-29,9.35
2005-03-30,9.65
2005-03-31,9.57
2005-04-01,9.55
2005-04-04,9.66
2005-04-05,9.71
2005-04-06,9.56
2005-04-07,9.53
2005-04-08,9.41
2005-04-11,9.21
2005-04-12,9.29
2005-04-13,9.11
2005-04-14,8.93
2005-04-15,8.9
2005-04-18,8.68
2005-04-19,8.55
2005-04-20,8.32
2005-04-21,8.5
2005-04-22,8.16
2005-04-25,8.48
2005-04-26,8.52
2005-04-27,8.51
2005-04-28,8.31
2005-04-29,8.44
2005-05-02,8.42
2005-05-03,8.6
2005-05-04,8.77
2005-05-05,9.01
2005-05-06,9.2
2005-05-09,9.29
2005-05-10,9.31
2005-05-11,9.38
2005-05-12,9.32
2005-05-13,9.33
2005-05-16,9.37
2005-05-17,9.39
2005-05-18,9.64
2005-05-19,9.7
2005-05-20,9.54
2005-05-23,9.72
2005-05-24,9.79
2005-05-25,9.7
2005-05-26,9.91
2005-05-27,9.91
2005-05-31,9.92
2005-06-01,10.1
2005-06-02,10.06
2005-06-03,9.78
2005-06-06,10.14
2005-06-07,10.0
2005-06-08,10.12
2005-06-09,10.16
2005-06-10,10.2
2005-06-13,10.12
2005-06-14,10.28
2005-06-15,10.59
2005-06-16,11.19
2005-06-17,11.14
2005-06-20,11.18
2005-06-21,11.08
2005-06-22,11.02
2005-06-23,10.7
2005-06-24,10.65
2005-06-27,10.51
2005-06-28,10.65
2005-06-29,10.74
2005-06-30,10.62
2005-07-01,10.6
2005-07-05,10.66
2005-07-06,10.4
2005-07-07,10.42
2005-07-08,10.61
2005-07-11,10.75
2005-07-12,11.03
2005-07-13,11.11
2005-07-14,11.02
2005-07-15,11.0
2005-07-18,10.9
2005-07-19,11.08
2005-07-20,11.06
2005-07-21,10.88
2005-07-22,11.12
2005-07-25,10.84
2005-07-26,10.91
2005-07-27,10.92
2005-07-28,10.55
2005-07-29,10.37
2005-08-01,10.39
2005-08-02,10.64
2005-08-03,10.6
2005-08-04,10.58
2005-08-05,10.41
2005-08-08,10.62
2005-08-09,10.64
2005-08-10,10.5
2005-08-11,10.63
2005-08-12,10.55
2005-08-15,10.76
2005-08-16,10.76
2005-08-17,10.98
2005-08-18,11.01
2005-08-19,11.3
2005-08-22,11.18
2005-08-23,11.08
2005-08-24,11.11
2005-08-25,11.15
2005-08-26,10.63
2005-08-29,10.96
2005-08-30,10.95
2005-08-31,11.24
2005-09-01,11.32
2005-09-02,11.3
2005-09-06,11.22
2005-09-07,11.1
2005-09-08,11.04
2005-09-09,11.0
2005-09-12,11.16
2005-09-13,11.1
2005-09-14,11.02
2005-09-15,11.02
2005-09-16,11.08
2005-09-19,11.04
2005-09-20,11.0
2005-09-21,10.92
2005-09-22,10.95
2005-09-23,10.95
2005-09-26,10.88
2005-09-27,11.1
2005-09-28,11.25
2005-09-29,11.48
2005-09-30,11.69
2005-10-03,11.89
2005-10-04,11.6
2005-10-05,11.3
2005-10-06,11.46
2005-10-07,11.29
2005-10-10,11.4
2005-10-11,11.34
2005-10-12,11.3
2005-10-13,11.26
2005-10-14,11.28
2005-10-17,11.45
2005-10-18,11.4
2005-10-19,11.55
2005-10-20,11.34
2005-10-21,11.81
2005-10-24,12.02
2005-10-25,11.92
2005-10-26,11.8
2005-10-27,11.88
2005-10-28,12.11
2005-10-31,12.04
2005-11-01,11.91
2005-11-02,12.17
2005-11-03,12.37
2005-11-04,12.5
2005-11-07,12.52
2005-11-08,12.55
2005-11-09,12.86
2005-11-10,13.18
2005-11-11,13.02
2005-11-14,12.95
2005-11-15,12.79
2005-11-16,12.74
2005-11-17,13.08
2005-11-18,13.24
2005-11-21,13.79
2005-11-22,13.78
2005-11-23,13.81
2005-11-25,13.77
2005-11-28,13.43
2005-11-29,13.38
2005-11-30,13.48
2005-12-01,13.55
2005-12-02,13.56
2005-12-05,13.34
2005-12-06,13.46
2005-12-07,13.58
2005-12-08,13.52
2005-12-09,13.55
2005-12-12,13.45
2005-12-13,13.91
2005-12-14,13.96
2005-12-15,14.03
2005-12-16,14.09
2005-12-19,13.8
2005-12-20,13.5
2005-12-21,13.85
2005-12-22,13.57
2005-12-23,13.4
2005-12-27,12.99
2005-12-28,13.06
2005-12-29,12.97
2005-12-30,12.9
2006-01-03,13.01
2006-01-04,13.55
2006-01-05,13.5
2006-01-06,13.58
2006-01-09,14.0
2006-01-10,13.9
2006-01-11,13.71
2006-01-12,13.48
2006-01-13,13.54
2006-01-17,13.33
2006-01-18,13.39
2006-01-19,13.97
2006-01-20,13.44
2006-01-23,13.43
2006-01-24,13.63
2006-01-25,13.38
2006-01-26,13.81
2006-01-27,14.0
2006-01-30,13.94
2006-01-31,13.76
2006-02-01,14.35
2006-02-02,14.4
2006-02-03,14.42
2006-02-06,14.0
2006-02-07,13.68
2006-02-08,13.56
2006-02-09,13.51
2006-02-10,13.21
2006-02-13,13.3
2006-02-14,13.58
2006-02-15,13.79
2006-02-16,13.89
2006-02-17,14.21
2006-02-21,14.22
2006-02-22,14.47
2006-02-23,14.36
2006-02-24,14.3
2006-02-27,14.48
2006-02-28,14.08
2006-03-01,14.3
2006-03-02,14.05
2006-03-03,14.0
2006-03-06,14.0
2006-03-07,13.98
2006-03-08,13.98
2006-03-09,14.2
2006-03-10,14.11
2006-03-13,14.0
2006-03-14,14.05
2006-03-15,14.44
2006-03-16,14.22
2006-03-17,14.05
2006-03-20,14.05
2006-03-21,13.97
2006-03-22,13.86
2006-03-23,13.87
2006-03-24,13.8
2006-03-27,13.7
2006-03-28,13.7
2006-03-29,13.95
2006-03-30,13.95
2006-03-31,13.95
2006-04-03,13.75
2006-04-04,13.6
2006-04-05,13.53
2006-04-06,13.46
2006-04-07,13.18
2006-04-10,13.29
2006-04-11,13.15
2006-04-12,13.09
2006-04-13,13.07
2006-04-17,13.08
2006-04-18,13.35
2006-04-19,13.33
2006-04-20,13.36
2006-04-21,13.37
2006-04-24,13.41
2006-04-25,13.36
2006-04-26,13.71
2006-04-27,13.89
2006-04-28,14.02
2006-05-01,14.52
2006-05-02,16.34
2006-05-03,16.4
2006-05-04,16.129998999999998
2006-05-05,15.96
2006-05-08,15.72
2006-05-09,15.32
2006-05-10,15.63
2006-05-11,15.11
2006-05-12,14.49
2006-05-15,14.75
2006-05-16,14.42
2006-05-17,14.5
2006-05-18,15.17
2006-05-19,14.6
2006-05-22,15.05
2006-05-23,15.16
2006-05-24,15.4
2006-05-25,15.35
2006-05-26,15.47
2006-05-30,15.1
2006-05-31,15.65
2006-06-01,15.81
2006-06-02,15.61
2006-06-05,15.05
2006-06-06,15.14
2006-06-07,15.18
2006-06-08,14.61
2006-06-09,14.62
2006-06-12,14.21
2006-06-13,13.98
2006-06-14,14.1
2006-06-15,14.55
2006-06-16,14.15
2006-06-19,14.1
2006-06-20,14.06
2006-06-21,14.22
2006-06-22,14.02
2006-06-23,13.98
2006-06-26,14.07
2006-06-27,13.6
2006-06-28,13.64
2006-06-29,14.39
2006-06-30,14.2
2006-07-03,14.38
2006-07-05,13.96
2006-07-06,14.15
2006-07-07,13.97
2006-07-10,13.79
2006-07-11,13.68
2006-07-12,13.4
2006-07-13,13.21
2006-07-14,13.07
2006-07-17,13.41
2006-07-18,13.46
2006-07-19,13.47
2006-07-20,13.38
2006-07-21,13.31
2006-07-24,13.42
2006-07-25,13.76
2006-07-26,13.77
2006-07-27,13.68
2006-07-28,13.96
2006-07-31,14.24
2006-08-01,14.4
2006-08-02,14.83
2006-08-03,15.29
2006-08-04,15.29
2006-08-07,15.15
2006-08-08,15.09
2006-08-09,14.93
2006-08-10,15.14
2006-08-11,14.95
2006-08-14,15.01
2006-08-15,15.42
2006-08-16,15.65
2006-08-17,15.69
2006-08-18,15.6
2006-08-21,15.56
2006-08-22,15.59
2006-08-23,15.46
2006-08-24,15.46
2006-08-25,15.49
2006-08-28,15.75
2006-08-29,15.75
2006-08-30,15.71
2006-08-31,15.59
2006-09-01,15.66
2006-09-05,15.78
2006-09-06,15.34
2006-09-07,15.63
2006-09-08,15.77
2006-09-11,16.0
2006-09-12,15.94
2006-09-13,15.69
2006-09-14,15.76
2006-09-15,15.69
2006-09-18,15.44
2006-09-19,15.96
2006-09-20,16.57
2006-09-21,17.059998999999998
2006-09-22,17.049999
2006-09-25,17.5
2006-09-26,17.450001
2006-09-27,17.49
2006-09-28,17.620001000000002
2006-09-29,17.59
2006-10-02,17.5
2006-10-03,17.66
2006-10-04,17.98
2006-10-05,18.559998999999998
2006-10-06,18.43
2006-10-09,18.33
2006-10-10,18.530001000000002
2006-10-11,18.709999
2006-10-12,18.85
2006-10-13,18.709999
2006-10-16,18.65
2006-10-17,18.5
2006-10-18,18.76
2006-10-19,18.99
2006-10-20,19.059998999999998
2006-10-23,19.01
2006-10-24,18.959999
2006-10-25,18.76
2006-10-26,18.719998999999998
2006-10-27,18.34
2006-10-30,18.549999
2006-10-31,18.6
2006-11-01,18.91
2006-11-02,18.629998999999998
2006-11-03,18.780001000000002
2006-11-06,18.9
2006-11-07,18.959999
2006-11-08,19.25
2006-11-09,19.299999
2006-11-10,19.450001
2006-11-13,19.700001
2006-11-14,19.91
2006-11-15,20.209999
2006-11-16,20.200001
2006-11-17,20.190001000000002
2006-11-20,19.809998999999998
2006-11-21,19.74
2006-11-22,19.700001
2006-11-24,19.5
2006-11-27,18.629998999999998
2006-11-28,18.700001
2006-11-29,19.41
2006-11-30,19.280001000000002
2006-12-01,19.27
2006-12-04,19.450001
2006-12-05,19.65
2006-12-06,19.91
2006-12-07,20.75
2006-12-08,20.59
2006-12-11,20.629998999999998
2006-12-12,19.969998999999998
2006-12-13,20.309998999999998
2006-12-14,20.48
2006-12-15,20.17
2006-12-18,19.85
2006-12-19,19.92
2006-12-20,19.92
2006-12-21,19.860001
2006-12-22,19.74
2006-12-26,19.860001
2006-12-27,20.309998999999998
2006-12-28,19.950001
2006-12-29,19.790001
2007-01-03,20.32
2007-01-04,20.700001
2007-01-05,20.379998999999998
2007-01-08,20.290001
2007-01-09,20.49
2007-01-10,20.629998999999998
2007-01-11,20.9
2007-01-12,21.030001000000002
2007-01-16,21.17
2007-01-17,21.120001000000002
2007-01-18,20.700001
2007-01-19,20.58
2007-01-22,20.629998999999998
2007-01-23,20.76
2007-01-24,21.129998999999998
2007-01-25,21.07
2007-01-26,21.33
2007-01-29,21.82
2007-01-30,21.799999
2007-01-31,21.860001
2007-02-01,22.49
2007-02-02,22.299999
2007-02-05,22.65
2007-02-06,21.83
2007-02-07,22.209999
2007-02-08,22.17
2007-02-09,22.040001
2007-02-12,21.790001
2007-02-13,22.02
2007-02-14,22.1
2007-02-15,21.85
2007-02-16,21.780001000000002
2007-02-20,22.02
2007-02-21,21.870001000000002
2007-02-22,22.02
2007-02-23,22.24
2007-02-26,22.129998999999998
2007-02-27,21.0
2007-02-28,21.16
2007-03-01,20.98
2007-03-02,20.700001
2007-03-05,20.01
2007-03-06,20.700001
2007-03-07,20.799999
2007-03-08,21.41
2007-03-09,22.049999
2007-03-12,22.469998999999998
2007-03-13,22.190001000000002
2007-03-14,22.48
2007-03-15,22.83
2007-03-16,22.559998999999998
2007-03-19,23.16
2007-03-20,23.190001000000002
2007-03-21,23.639999
2007-03-22,23.76
2007-03-23,23.52
2007-03-26,23.540001
2007-03-27,23.58
2007-03-28,23.379998999999998
2007-03-29,23.860001
2007-03-30,23.950001
2007-04-02,24.299999
2007-04-03,24.379998999999998
2007-04-04,25.139999
2007-04-05,24.959999
2007-04-09,25.08
2007-04-10,25.389999
2007-04-11,25.299999
2007-04-12,25.540001
2007-04-13,25.459999
2007-04-16,25.889999
2007-04-17,25.76
2007-04-18,25.389999
2007-04-19,25.07
2007-04-20,25.639999
2007-04-23,25.549999
2007-04-24,25.23
2007-04-25,25.370001000000002
2007-04-26,25.67
2007-04-27,25.5
2007-04-30,25.23
2007-05-01,25.290001
2007-05-02,25.98
2007-05-03,25.639999
2007-05-04,27.67
2007-05-07,27.01
2007-05-08,27.23
2007-05-09,27.4
2007-05-10,26.620001000000002
2007-05-11,26.879998999999998
2007-05-14,26.629998999999998
2007-05-15,26.32
2007-05-16,27.25
2007-05-17,27.33
2007-05-18,27.66
2007-05-21,27.799999
2007-05-22,28.0
2007-05-23,28.219998999999998
2007-05-24,27.0
2007-05-25,26.889999
2007-05-29,27.299999
2007-05-30,27.209999
2007-05-31,27.559998999999998
2007-06-01,27.559998999999998
2007-06-04,27.52
2007-06-05,27.17
2007-06-06,26.799999
2007-06-07,26.15
2007-06-08,26.57
2007-06-11,26.469998999999998
2007-06-12,25.68
2007-06-13,26.48
2007-06-14,26.52
2007-06-15,26.610001
2007-06-18,26.1
2007-06-19,25.620001000000002
2007-06-20,24.93
2007-06-21,24.9
2007-06-22,24.030001000000002
2007-06-25,24.07
2007-06-26,24.08
2007-06-27,24.35
2007-06-28,24.860001
2007-06-29,24.59
2007-07-02,24.57
2007-07-03,24.559998999999998
2007-07-05,24.450001
2007-07-06,24.549999
2007-07-09,24.82
2007-07-10,24.360001
2007-07-11,24.610001
2007-07-12,24.68
2007-07-13,24.639999
2007-07-16,24.139999
2007-07-17,24.23
2007-07-18,24.16
2007-07-19,24.459999
2007-07-20,24.08
2007-07-23,24.17
2007-07-24,23.02
2007-07-25,23.1
2007-07-26,22.25
2007-07-27,21.9
2007-07-30,22.129998999999998
2007-07-31,20.93
2007-08-01,21.66
2007-08-02,22.379998999999998
2007-08-03,21.67
2007-08-06,22.85
2007-08-07,23.66
2007-08-08,24.32
2007-08-09,23.9
2007-08-10,23.059998999999998
2007-08-13,22.540001
2007-08-14,22.629998999999998
2007-08-15,22.23
2007-08-16,21.65
2007-08-17,23.0
2007-08-20,22.51
2007-08-21,22.26
2007-08-22,22.370001000000002
2007-08-23,21.68
2007-08-24,22.139999
2007-08-27,22.17
2007-08-28,21.84
2007-08-29,22.200001
2007-08-30,21.879998999999998
2007-08-31,22.110001
2007-09-04,22.17
2007-09-05,21.85
2007-09-06,22.200001
2007-09-07,21.85
2007-09-10,21.620001000000002
2007-09-11,22.450001
2007-09-12,22.389999
2007-09-13,22.559998999999998
2007-09-14,22.93
2007-09-17,22.280001000000002
2007-09-18,23.040001
2007-09-19,23.139999
2007-09-20,23.540001
2007-09-21,23.74
2007-09-24,23.870001000000002
2007-09-25,23.959999
2007-09-26,24.91
2007-09-27,25.040001
2007-09-28,24.459999
2007-10-01,25.27
2007-10-02,25.530001000000002
2007-10-03,25.549999
2007-10-04,25.120001000000002
2007-10-05,25.75
2007-10-08,25.700001
2007-10-09,25.91
2007-10-10,25.959999
2007-10-11,25.809998999999998
2007-10-12,25.860001
2007-10-15,25.280001000000002
2007-10-16,25.41
2007-10-17,25.65
2007-10-18,25.940001000000002
2007-10-19,24.65
2007-10-22,24.290001
2007-10-23,24.23
2007-10-24,24.620001000000002
2007-10-25,24.719998999999998
2007-10-26,25.5
2007-10-29,25.360001
2007-10-30,22.08
2007-10-31,21.9
2007-11-01,20.92
2007-11-02,21.42
2007-11-05,21.35
2007-11-06,21.809998999999998
2007-11-07,21.52
2007-11-08,20.950001
2007-11-09,19.33
2007-11-12,19.370001000000002
2007-11-13,19.610001
2007-11-14,19.5
2007-11-15,19.26
2007-11-16,19.49
2007-11-19,18.66
2007-11-20,18.049999
2007-11-21,18.18
2007-11-23,18.57
2007-11-26,17.790001
2007-11-27,18.34
2007-11-28,18.65
2007-11-29,18.780001000000002
2007-11-30,18.889999
2007-12-03,18.290001
2007-12-04,18.0
2007-12-05,18.58
2007-12-06,18.77
2007-12-07,18.73
2007-12-10,18.85
2007-12-11,17.870001000000002
2007-12-12,17.75
2007-12-13,17.5
2007-12-14,16.379998999999998
2007-12-17,16.42
2007-12-18,17.129998999999998
2007-12-19,17.33
2007-12-20,17.950001
2007-12-21,18.34
2007-12-24,18.42
2007-12-26,18.35
2007-12-27,17.709999
2007-12-28,17.889999
2007-12-31,17.559998999999998
2008-01-02,17.139999
2008-01-03,16.83
2008-01-04,15.98
2008-01-07,16.51
2008-01-08,16.790001
2008-01-09,16.24
2008-01-10,16.68
2008-01-11,16.08
2008-01-14,16.0
2008-01-15,15.61
2008-01-16,15.62
2008-01-17,15.4
2008-01-18,14.72
2008-01-22,14.49
2008-01-23,14.55
2008-01-24,14.37
2008-01-25,14.36
2008-01-28,14.43
2008-01-29,15.01
2008-01-30,14.75
2008-01-31,14.83
2008-02-01,15.2
2008-02-04,15.0
2008-02-05,14.8
2008-02-06,14.77
2008-02-07,17.25
2008-02-08,16.700001
2008-02-11,16.59
2008-02-12,17.43
2008-02-13,18.530001000000002
2008-02-14,17.92
2008-02-15,18.1
2008-02-19,18.139999
2008-02-20,18.969998999999998
2008-02-21,18.860001
2008-02-22,19.01
2008-02-25,19.370001000000002
2008-02-26,19.91
2008-02-27,19.52
2008-02-28,19.4
2008-02-29,18.91
2008-03-03,19.219998999999998
2008-03-04,19.559998999999998
2008-03-05,19.5
2008-03-06,19.01
2008-03-07,18.450001
2008-03-10,17.98
2008-03-11,19.190001000000002
2008-03-12,19.67
2008-03-13,20.049999
2008-03-14,19.540001
2008-03-17,18.99
2008-03-18,19.940001000000002
2008-03-19,19.549999
2008-03-20,20.27
2008-03-24,21.209999
2008-03-25,21.059998999999998
2008-03-26,20.5
2008-03-27,20.1
2008-03-28,19.25
2008-03-31,19.34
2008-04-01,19.969998999999998
2008-04-02,20.34
2008-04-03,20.68
2008-04-04,20.76
2008-04-07,20.719998999999998
2008-04-08,20.889999
2008-04-09,20.059998999999998
2008-04-10,21.120001000000002
2008-04-11,20.09
2008-04-14,20.33
2008-04-15,20.92
2008-04-16,22.309998999999998
2008-04-17,21.690001000000002
2008-04-18,22.35
2008-04-21,21.92
2008-04-22,21.42
2008-04-23,21.65
2008-04-24,22.41
2008-04-25,22.940001000000002
2008-04-28,22.620001000000002
2008-04-29,22.16
2008-04-30,22.92
2008-05-01,23.08
2008-05-02,23.120001000000002
2008-05-05,23.469998999999998
2008-05-06,23.299999
2008-05-07,23.690001000000002
2008-05-08,24.110001
2008-05-09,23.879998999999998
2008-05-12,23.48
2008-05-13,24.0
2008-05-14,23.52
2008-05-15,23.27
2008-05-16,22.459999
2008-05-19,22.4
2008-05-20,22.129998999999998
2008-05-21,21.719998999999998
2008-05-22,21.620001000000002
2008-05-23,21.290001
2008-05-27,21.709999
2008-05-28,21.5
2008-05-29,21.809998999999998
2008-05-30,21.790001
2008-06-02,21.49
2008-06-03,21.73
2008-06-04,22.440001000000002
2008-06-05,23.35
2008-06-06,22.299999
2008-06-09,21.950001
2008-06-10,21.84
2008-06-11,21.02
2008-06-12,21.200001
2008-06-13,21.51
2008-06-16,21.469998999999998
2008-06-17,21.5
2008-06-18,21.799999
2008-06-19,22.360001
2008-06-20,21.49
