Date,POWI
2007-05-23,28.950001
2007-05-24,27.450001
2007-05-25,27.6
2007-05-29,27.42
2007-05-30,27.9
2007-05-31,28.5
2007-06-01,30.200001
2007-06-04,29.25
2007-06-05,29.5
2007-06-06,29.360001
2007-06-07,29.950001
2007-06-08,29.75
2007-06-11,29.75
2007-06-12,29.950001
2007-06-13,29.75
2007-06-14,29.52
2007-06-15,26.75
2007-06-18,26.4
2007-06-19,25.799999
2007-06-20,26.0
2007-06-21,26.6
2007-06-22,26.0
2007-06-25,25.5
2007-06-26,25.75
2007-06-27,25.799999
2007-06-28,26.639999
2007-06-29,26.200001
2007-07-02,26.0
2007-07-03,26.1
2007-07-05,26.9
2007-07-06,26.5
2007-07-09,26.6
2007-07-10,26.450001
2007-07-11,26.5
2007-07-12,26.700001
2007-07-13,25.9
2007-07-16,25.700001
2007-07-17,26.5
2007-07-18,26.799999
2007-07-19,26.6
2007-07-20,26.799999
2007-07-23,27.6
2007-07-24,27.5
2007-07-25,27.5
2007-07-26,27.35
2007-07-27,27.0
2007-07-30,26.0
2007-07-31,26.5
2007-08-01,26.0
2007-08-02,28.0
2007-08-03,27.700001
2007-08-06,27.549999
2007-08-07,27.799999
2007-08-08,27.200001
2007-08-09,26.65
2007-08-10,27.299999
2007-08-13,27.9
2007-08-14,27.1
2007-08-15,25.25
2007-08-16,25.0
2007-08-17,25.610001
2007-08-20,25.5
2007-08-21,25.6
2007-08-22,25.959999
2007-08-23,26.35
2007-08-24,26.700001
2007-08-27,26.98
2007-08-28,26.5
2007-08-29,26.540001
2007-08-30,26.440001000000002
2007-08-31,27.99
2007-09-04,27.629998999999998
2007-09-05,26.959999
2007-09-06,26.700001
2007-09-07,27.209999
2007-09-10,27.110001
2007-09-11,29.200001
2007-09-12,29.15
2007-09-13,28.780001000000002
2007-09-14,28.74
2007-09-17,28.110001
2007-09-18,27.860001
2007-09-19,28.940001000000002
2007-09-20,29.209999
2007-09-21,29.91
2007-09-24,31.200001
2007-09-25,30.76
2007-09-26,29.950001
2007-09-27,29.870001000000002
2007-09-28,29.709999
2007-10-01,29.74
2007-10-02,30.09
2007-10-03,31.33
2007-10-04,31.67
2007-10-05,31.83
2007-10-08,31.690001000000002
2007-10-09,31.43
2007-10-10,31.200001
2007-10-11,31.1
2007-10-12,31.09
2007-10-15,30.91
2007-10-16,30.98
2007-10-17,31.09
2007-10-18,30.950001
2007-10-19,31.09
2007-10-22,31.360001
2007-10-23,31.780001000000002
2007-10-24,30.629998999999998
2007-10-25,30.75
2007-10-26,32.349998
2007-10-29,34.23
2007-10-30,32.490002000000004
2007-10-31,32.529999
2007-11-01,32.439999
2007-11-02,31.469998999999998
2007-11-05,32.0
2007-11-06,33.400002
2007-11-07,33.599998
2007-11-08,33.799999
2007-11-09,33.299999
2007-11-12,33.0
2007-11-13,32.77
2007-11-14,32.759997999999996
2007-11-15,32.990002000000004
2007-11-16,33.200001
2007-11-19,33.57
2007-11-20,33.200001
2007-11-21,32.57
2007-11-23,32.950001
2007-11-26,29.450001
2007-11-27,30.200001
2007-11-28,30.799999
2007-11-29,30.66
2007-11-30,30.08
2007-12-03,31.469998999999998
2007-12-04,31.59
2007-12-05,31.34
2007-12-06,30.85
2007-12-07,29.91
2007-12-10,30.120001000000002
2007-12-11,30.99
2007-12-12,31.459999
2007-12-13,31.9
2007-12-14,32.200001
2007-12-17,32.25
2007-12-18,32.099998
2007-12-19,32.009997999999996
2007-12-20,32.439999
2007-12-21,32.400002
2007-12-24,32.48
2007-12-26,32.919998
2007-12-27,32.990002000000004
2007-12-28,34.52
2007-12-31,34.43
2008-01-02,31.9
2008-01-03,31.49
2008-01-04,29.99
2008-01-07,29.66
2008-01-08,28.84
2008-01-09,27.25
2008-01-10,27.23
2008-01-11,26.42
2008-01-14,25.860001
2008-01-15,25.639999
2008-01-16,25.719998999999998
2008-01-17,25.91
2008-01-18,24.620001000000002
2008-01-22,26.219998999999998
2008-01-23,26.09
2008-01-24,26.02
2008-01-25,26.25
2008-01-28,26.41
2008-01-29,26.09
2008-01-30,25.870001000000002
2008-01-31,25.48
2008-02-01,25.16
2008-02-04,25.709999
2008-02-05,23.73
2008-02-06,21.43
2008-02-07,27.120001000000002
2008-02-08,27.09
2008-02-11,26.870001000000002
2008-02-12,26.879998999999998
2008-02-13,26.860001
2008-02-14,26.25
2008-02-15,27.209999
2008-02-19,27.200001
2008-02-20,27.18
2008-02-21,27.540001
2008-02-22,26.860001
2008-02-25,27.1
2008-02-26,27.030001000000002
2008-02-27,26.809998999999998
2008-02-28,26.360001
2008-02-29,26.299999
2008-03-03,26.280001000000002
2008-03-04,26.35
2008-03-05,27.01
2008-03-06,26.43
2008-03-07,26.77
2008-03-10,28.120001000000002
2008-03-11,28.0
2008-03-12,28.059998999999998
2008-03-13,27.940001000000002
2008-03-14,27.65
2008-03-17,27.65
2008-03-18,28.0
2008-03-19,28.700001
2008-03-20,28.879998999999998
2008-03-24,28.5
2008-03-25,28.889999
2008-03-26,29.32
2008-03-27,29.98
2008-03-28,30.27
2008-03-31,29.26
2008-04-01,29.700001
2008-04-02,29.84
2008-04-03,30.1
2008-04-04,30.48
2008-04-07,28.68
2008-04-08,29.32
2008-04-09,29.16
2008-04-10,32.099998
2008-04-11,31.1
2008-04-14,30.74
2008-04-15,30.719998999999998
2008-04-16,32.09
2008-04-17,31.75
2008-04-18,32.41
2008-04-21,32.110001000000004
2008-04-22,31.309998999999998
2008-04-23,32.0
2008-04-24,31.84
2008-04-25,32.790001000000004
2008-04-28,32.119999
2008-04-29,31.15
2008-04-30,31.17
2008-05-01,32.240002000000004
2008-05-02,32.139998999999996
2008-05-05,31.809998999999998
2008-05-06,32.139998999999996
2008-05-07,32.099998
2008-05-08,32.34
2008-05-09,32.259997999999996
2008-05-12,32.799999
2008-05-13,33.09
2008-05-14,33.700001
2008-05-15,33.25
2008-05-16,33.529999
2008-05-19,32.889998999999996
2008-05-20,32.75
2008-05-21,33.599998
2008-05-22,33.709998999999996
2008-05-23,33.119999
2008-05-27,33.139998999999996
2008-05-28,32.830002
2008-05-29,32.619999
2008-05-30,32.630001
2008-06-02,32.029999
2008-06-03,32.049999
2008-06-04,32.380001
2008-06-05,32.650002
2008-06-06,32.509997999999996
2008-06-09,32.310001
2008-06-10,32.080002
2008-06-11,31.08
2008-06-12,31.360001
2008-06-13,33.080002
2008-06-16,33.799999
2008-06-17,34.48
2008-06-18,34.669998
2008-06-19,34.700001
2008-06-20,34.34
2008-06-23,32.900002
2008-06-24,32.299999
2008-06-25,32.599998
2008-06-26,31.41
2008-06-27,31.530001000000002
2008-06-30,31.610001
2008-07-01,31.530001000000002
2008-07-02,31.610001
2008-07-03,31.549999
2008-07-07,31.16
2008-07-08,31.799999
2008-07-09,31.58
2008-07-10,32.57
2008-07-11,32.490002000000004
2008-07-14,32.34
2008-07-15,31.610001
2008-07-16,31.66
2008-07-17,32.650002
2008-07-18,32.459998999999996
2008-07-21,32.43
2008-07-22,30.5
2008-07-23,29.440001000000002
2008-07-24,29.969998999999998
2008-07-25,27.58
2008-07-28,27.610001
2008-07-29,28.25
2008-07-30,27.959999
2008-07-31,27.32
2008-08-01,27.209999
2008-08-04,26.110001
2008-08-05,26.23
2008-08-06,26.450001
2008-08-07,27.450001
2008-08-08,28.190001000000002
2008-08-11,29.700001
2008-08-12,29.709999
2008-08-13,29.83
2008-08-14,29.700001
2008-08-15,30.299999
2008-08-18,30.1
2008-08-19,29.389999
2008-08-20,29.530001000000002
2008-08-21,29.32
2008-08-22,30.24
2008-08-25,29.309998999999998
2008-08-26,29.530001000000002
2008-08-27,30.08
2008-08-28,30.32
2008-08-29,29.43
2008-09-02,28.940001000000002
2008-09-03,26.360001
2008-09-04,25.6
2008-09-05,25.950001
2008-09-08,25.26
2008-09-09,24.299999
2008-09-10,25.190001000000002
2008-09-11,25.35
2008-09-12,23.67
2008-09-15,22.690001000000002
2008-09-16,22.49
2008-09-17,22.99
2008-09-18,24.969998999999998
2008-09-19,25.450001
2008-09-22,24.67
2008-09-23,23.9
2008-09-24,23.559998999999998
2008-09-25,25.24
2008-09-26,25.629998999999998
2008-09-29,23.120001000000002
2008-09-30,24.1
2008-10-01,23.620001000000002
2008-10-02,22.1
2008-10-03,22.540001
2008-10-06,21.15
2008-10-07,20.01
2008-10-08,20.09
2008-10-09,19.389999
2008-10-10,22.049999
2008-10-13,22.860001
2008-10-14,21.41
2008-10-15,18.610001
2008-10-16,19.76
2008-10-17,18.82
2008-10-20,19.450001
2008-10-21,18.6
2008-10-22,17.68
2008-10-23,16.91
2008-10-24,16.85
2008-10-27,17.790001
2008-10-28,19.32
2008-10-29,19.780001000000002
2008-10-30,20.540001
2008-10-31,20.99
2008-11-03,21.0
2008-11-04,21.190001000000002
2008-11-05,20.030001000000002
2008-11-06,19.799999
2008-11-07,19.98
2008-11-10,18.309998999999998
2008-11-11,18.559998999999998
2008-11-12,17.629998999999998
2008-11-13,19.040001
2008-11-14,17.35
2008-11-17,16.65
2008-11-18,16.33
2008-11-19,15.43
2008-11-20,14.74
2008-11-21,15.86
2008-11-24,17.57
2008-11-25,17.65
2008-11-26,18.48
2008-11-28,18.299999
2008-12-01,17.120001000000002
2008-12-02,17.200001
2008-12-03,17.549999
2008-12-04,16.040001
2008-12-05,16.67
2008-12-08,17.209999
2008-12-09,17.450001
2008-12-10,17.98
2008-12-11,17.52
2008-12-12,18.35
2008-12-15,18.059998999999998
2008-12-16,19.530001000000002
2008-12-17,19.459999
2008-12-18,19.379998999999998
2008-12-19,19.639999
2008-12-22,19.280001000000002
2008-12-23,19.120001000000002
2008-12-24,19.5
2008-12-26,19.629998999999998
2008-12-29,19.370001000000002
2008-12-30,19.74
2008-12-31,19.879998999999998
2009-01-02,20.200001
2009-01-05,20.360001
2009-01-06,20.940001000000002
2009-01-07,20.629998999999998
2009-01-08,20.66
2009-01-09,19.719998999999998
2009-01-12,18.85
2009-01-13,18.940001000000002
2009-01-14,18.129998999999998
2009-01-15,18.110001
2009-01-16,18.74
2009-01-20,17.700001
2009-01-21,18.700001
2009-01-22,18.0
2009-01-23,18.280001000000002
2009-01-26,18.98
2009-01-27,19.469998999999998
2009-01-28,20.370001000000002
2009-01-29,19.690001000000002
2009-01-30,19.469998999999998
2009-02-02,19.77
2009-02-03,19.700001
2009-02-04,20.07
2009-02-05,19.76
2009-02-06,21.48
2009-02-09,21.34
2009-02-10,20.48
2009-02-11,20.42
2009-02-12,20.959999
2009-02-13,21.43
2009-02-17,20.15
2009-02-18,20.17
2009-02-19,19.58
2009-02-20,19.610001
2009-02-23,18.719998999999998
2009-02-24,18.719998999999998
2009-02-25,18.74
2009-02-26,18.5
2009-02-27,18.35
2009-03-02,17.950001
2009-03-03,17.74
2009-03-04,18.110001
2009-03-05,18.139999
2009-03-06,18.4
2009-03-09,17.75
2009-03-10,18.6
2009-03-11,19.52
2009-03-12,20.58
2009-03-13,21.01
2009-03-16,19.049999
2009-03-17,19.370001000000002
2009-03-18,19.440001000000002
2009-03-19,19.51
2009-03-20,18.459999
2009-03-23,19.0
2009-03-24,18.389999
2009-03-25,18.02
2009-03-26,18.77
2009-03-27,18.360001
2009-03-30,17.790001
2009-03-31,17.200001
2009-04-01,17.65
2009-04-02,18.16
2009-04-03,18.4
2009-04-06,17.65
2009-04-07,16.91
2009-04-08,17.360001
2009-04-09,18.219998999999998
2009-04-13,18.26
2009-04-14,18.280001000000002
2009-04-15,18.34
2009-04-16,18.92
2009-04-17,20.02
2009-04-20,19.809998999999998
2009-04-21,20.68
2009-04-22,21.700001
2009-04-23,20.610001
2009-04-24,21.0
2009-04-27,21.23
2009-04-28,21.139999
2009-04-29,21.34
2009-04-30,21.299999
2009-05-01,21.360001
2009-05-04,22.08
2009-05-05,22.309998999999998
2009-05-06,21.4
2009-05-07,20.200001
2009-05-08,20.08
2009-05-11,19.83
2009-05-12,18.93
2009-05-13,18.24
2009-05-14,19.559998999999998
2009-05-15,20.02
2009-05-18,20.469998999999998
2009-05-19,20.52
2009-05-20,20.68
2009-05-21,20.299999
2009-05-22,20.690001000000002
2009-05-26,21.549999
2009-05-27,21.67
2009-05-28,21.639999
2009-05-29,22.059998999999998
2009-06-01,22.9
2009-06-02,22.629998999999998
2009-06-03,22.33
2009-06-04,22.940001000000002
2009-06-05,23.25
2009-06-08,22.85
2009-06-09,23.559998999999998
2009-06-10,23.6
2009-06-11,24.57
2009-06-12,24.360001
2009-06-15,23.83
2009-06-16,22.870001000000002
2009-06-17,23.66
2009-06-18,24.059998999999998
2009-06-19,24.780001000000002
2009-06-22,24.0
2009-06-23,23.49
2009-06-24,23.85
2009-06-25,24.559998999999998
2009-06-26,24.280001000000002
2009-06-29,24.27
2009-06-30,23.790001
2009-07-01,24.209999
2009-07-02,23.73
2009-07-06,23.559998999999998
2009-07-07,22.440001000000002
2009-07-08,22.57
2009-07-09,22.57
2009-07-10,22.49
2009-07-13,23.379998999999998
2009-07-14,23.91
2009-07-15,25.200001
2009-07-16,25.76
2009-07-17,25.92
2009-07-20,25.450001
2009-07-21,25.49
2009-07-22,26.35
2009-07-23,26.940001000000002
2009-07-24,26.950001
2009-07-27,27.049999
2009-07-28,27.129998999999998
2009-07-29,27.049999
2009-07-30,27.450001
2009-07-31,29.35
2009-08-03,30.49
2009-08-04,30.18
2009-08-05,30.0
2009-08-06,29.66
2009-08-07,29.700001
2009-08-10,29.610001
2009-08-11,30.01
2009-08-12,30.52
2009-08-13,32.25
2009-08-14,32.34
2009-08-17,31.780001000000002
2009-08-18,31.75
2009-08-19,32.27
2009-08-20,32.400002
2009-08-21,32.950001
2009-08-24,32.860001000000004
2009-08-25,32.669998
2009-08-26,32.470001
2009-08-27,32.540001000000004
2009-08-28,32.869999
2009-08-31,32.75
2009-09-01,32.150002
2009-09-02,32.049999
2009-09-03,32.400002
2009-09-04,32.75
2009-09-08,33.09
2009-09-09,33.040001000000004
2009-09-10,32.75
2009-09-11,32.150002
2009-09-14,32.139998999999996
2009-09-15,31.549999
2009-09-16,32.84
2009-09-17,33.73
2009-09-18,33.650002
2009-09-21,34.240002000000004
2009-09-22,34.529999
2009-09-23,34.16
2009-09-24,33.220001
2009-09-25,33.169998
2009-09-28,33.759997999999996
2009-09-29,33.25
2009-09-30,33.330002
2009-10-01,32.720001
2009-10-02,32.0
2009-10-05,32.290001000000004
2009-10-06,32.720001
2009-10-07,32.599998
2009-10-08,32.529999
2009-10-09,33.09
2009-10-12,33.610001000000004
2009-10-13,34.0
2009-10-14,34.389998999999996
2009-10-15,34.41
2009-10-16,33.900002
2009-10-19,34.5
2009-10-20,34.330002
2009-10-21,33.360001000000004
2009-10-22,32.459998999999996
2009-10-23,34.66
2009-10-26,34.73
2009-10-27,32.830002
2009-10-28,31.780001000000002
2009-10-29,31.950001
2009-10-30,31.200001
2009-11-02,30.9
2009-11-03,30.940001000000002
2009-11-04,31.1
2009-11-05,31.440001000000002
2009-11-06,31.299999
2009-11-09,32.720001
2009-11-10,32.580002
2009-11-11,32.799999
2009-11-12,33.220001
2009-11-13,33.630001
2009-11-16,34.869999
2009-11-17,35.060001
2009-11-18,35.029999
2009-11-19,33.849998
2009-11-20,34.18
2009-11-23,34.84
2009-11-24,34.810001
2009-11-25,34.490002000000004
2009-11-27,33.5
2009-11-30,33.59
2009-12-01,34.290001000000004
2009-12-02,34.790001000000004
2009-12-03,34.860001000000004
2009-12-04,36.43
2009-12-07,36.950001
2009-12-08,36.860001000000004
2009-12-09,36.41
2009-12-10,35.959998999999996
2009-12-11,35.619999
2009-12-14,35.540001000000004
2009-12-15,34.84
2009-12-16,35.470001
2009-12-17,35.080002
2009-12-18,35.650002
2009-12-21,35.740002000000004
2009-12-22,35.900002
2009-12-23,35.950001
2009-12-24,36.330002
2009-12-28,36.189999
2009-12-29,36.080002
2009-12-30,36.580002
2009-12-31,36.360001000000004
2010-01-04,36.650002
2010-01-05,36.27
2010-01-06,36.02
2010-01-07,36.209998999999996
2010-01-08,36.490002000000004
2010-01-11,35.650002
2010-01-12,34.93
2010-01-13,35.0
2010-01-14,35.099998
2010-01-15,34.009997999999996
2010-01-19,33.459998999999996
2010-01-20,32.990002000000004
2010-01-21,32.5
2010-01-22,32.049999
2010-01-25,32.380001
2010-01-26,31.540001
2010-01-27,32.09
2010-01-28,31.780001000000002
2010-01-29,31.209999
2010-02-01,31.969998999999998
2010-02-02,32.02
2010-02-03,32.07
2010-02-04,32.57
2010-02-05,32.98
2010-02-08,32.860001000000004
2010-02-09,33.900002
2010-02-10,34.029999
2010-02-11,34.57
2010-02-12,35.189999
2010-02-16,35.189999
2010-02-17,35.0
2010-02-18,35.240002000000004
2010-02-19,35.650002
2010-02-22,35.360001000000004
2010-02-23,35.009997999999996
2010-02-24,35.959998999999996
2010-02-25,35.900002
2010-02-26,35.959998999999996
2010-03-01,38.200001
2010-03-02,38.959998999999996
2010-03-03,38.580002
2010-03-04,38.650002
2010-03-05,38.52
2010-03-08,38.900002
2010-03-09,38.580002
2010-03-10,39.139998999999996
2010-03-11,39.02
2010-03-12,39.959998999999996
2010-03-15,40.189999
2010-03-16,40.790001000000004
2010-03-17,41.450001
2010-03-18,41.57
2010-03-19,41.349998
2010-03-22,41.82
2010-03-23,42.23
2010-03-24,41.740002000000004
2010-03-25,41.900002
2010-03-26,41.360001000000004
2010-03-29,40.490002000000004
2010-03-30,41.52
2010-03-31,41.200001
2010-04-01,40.75
2010-04-05,42.0
2010-04-06,42.099998
2010-04-07,41.98
2010-04-08,42.009997999999996
2010-04-09,41.900002
2010-04-12,41.919998
2010-04-13,43.41
2010-04-14,45.709998999999996
2010-04-15,45.900002
2010-04-16,44.650002
2010-04-19,43.34
2010-04-20,43.939999
2010-04-21,43.09
2010-04-22,43.68
2010-04-23,43.82
2010-04-26,43.189999
2010-04-27,42.950001
2010-04-28,43.470001
2010-04-29,39.380001
2010-04-30,38.48
2010-05-03,38.07
2010-05-04,37.549999
2010-05-05,36.709998999999996
2010-05-06,34.720001
2010-05-07,34.880001
2010-05-10,36.150002
2010-05-11,35.91
2010-05-12,37.299999
2010-05-13,36.07
2010-05-14,35.029999
2010-05-17,33.48
2010-05-18,32.470001
2010-05-19,33.560001
2010-05-20,32.330002
2010-05-21,33.130001
2010-05-24,32.040001000000004
2010-05-25,32.470001
2010-05-26,32.139998999999996
2010-05-27,34.16
2010-05-28,33.98
2010-06-01,33.119999
2010-06-02,33.169998
2010-06-03,34.240002000000004
2010-06-04,32.049999
2010-06-07,31.639999
2010-06-08,31.25
2010-06-09,30.91
2010-06-10,32.279999
2010-06-11,32.82
2010-06-14,33.560001
2010-06-15,33.490002000000004
2010-06-16,34.970001
2010-06-17,35.189999
2010-06-18,35.389998999999996
2010-06-21,35.57
2010-06-22,33.75
2010-06-23,32.669998
2010-06-24,31.780001000000002
2010-06-25,32.540001000000004
2010-06-28,32.950001
2010-06-29,31.969998999999998
2010-06-30,32.200001
2010-07-01,32.259997999999996
2010-07-02,32.02
2010-07-06,32.630001
2010-07-07,34.18
2010-07-08,34.139998999999996
2010-07-09,34.240002000000004
2010-07-12,33.700001
2010-07-13,34.939999
2010-07-14,35.189999
2010-07-15,34.639998999999996
2010-07-16,33.189999
2010-07-19,33.959998999999996
2010-07-20,34.990002000000004
2010-07-21,34.009997999999996
2010-07-22,35.529999
2010-07-23,36.049999
2010-07-26,38.540001000000004
2010-07-27,37.580002
2010-07-28,36.650002
2010-07-29,36.220001
2010-07-30,35.349998
2010-08-02,35.209998999999996
2010-08-03,37.16
2010-08-04,35.59
2010-08-05,34.599998
2010-08-06,34.110001000000004
2010-08-09,34.439999
2010-08-10,32.98
2010-08-11,32.009997999999996
2010-08-12,31.530001000000002
2010-08-13,30.940001000000002
2010-08-16,31.139999
2010-08-17,31.459999
2010-08-18,31.24
2010-08-19,30.360001
2010-08-20,29.92
2010-08-23,29.57
2010-08-24,28.639999
2010-08-25,29.34
2010-08-26,28.24
2010-08-27,29.360001
2010-08-30,28.35
2010-08-31,27.389999
2010-09-01,28.309998999999998
2010-09-02,29.52
2010-09-03,30.620001000000002
2010-09-07,28.9
2010-09-08,28.16
2010-09-09,28.15
2010-09-10,26.809998999999998
2010-09-13,28.6
2010-09-14,29.360001
2010-09-15,29.74
2010-09-16,30.18
2010-09-17,30.0
2010-09-20,30.959999
2010-09-21,30.85
2010-09-22,30.700001
2010-09-23,31.280001000000002
2010-09-24,32.619999
2010-09-27,32.48
2010-09-28,33.419998
2010-09-29,32.759997999999996
2010-09-30,31.790001
2010-10-01,31.98
2010-10-04,31.35
2010-10-05,31.83
2010-10-06,31.200001
2010-10-07,31.08
2010-10-08,31.540001
2010-10-11,32.099998
2010-10-12,32.09
2010-10-13,32.84
2010-10-14,33.279999
2010-10-15,32.810001
2010-10-18,31.780001000000002
2010-10-19,31.9
2010-10-20,31.51
2010-10-21,31.85
2010-10-22,32.82
2010-10-25,34.02
2010-10-26,33.18
2010-10-27,33.889998999999996
2010-10-28,33.049999
2010-10-29,34.209998999999996
2010-11-01,34.459998999999996
2010-11-02,35.5
2010-11-03,35.889998999999996
2010-11-04,37.82
2010-11-05,38.130001
2010-11-08,37.900002
2010-11-09,37.439999
2010-11-10,38.639998999999996
2010-11-11,38.060001
2010-11-12,38.110001000000004
2010-11-15,38.330002
2010-11-16,38.52
2010-11-17,38.720001
2010-11-18,39.25
2010-11-19,38.700001
2010-11-22,39.209998999999996
2010-11-23,39.310001
2010-11-24,40.549999
2010-11-26,40.279999
2010-11-29,40.259997999999996
2010-11-30,40.290001000000004
2010-12-01,40.810001
2010-12-02,42.0
2010-12-03,41.869999
2010-12-06,40.880001
2010-12-07,40.990002000000004
2010-12-08,40.959998999999996
2010-12-09,41.0
2010-12-10,41.029999
2010-12-13,40.639998999999996
2010-12-14,40.610001000000004
2010-12-15,39.77
2010-12-16,39.93
2010-12-17,40.509997999999996
2010-12-20,40.650002
2010-12-21,40.860001000000004
2010-12-22,40.759997999999996
2010-12-23,41.029999
2010-12-27,40.799999
2010-12-28,40.68
2010-12-29,40.68
2010-12-30,40.759997999999996
2010-12-31,40.16
2011-01-03,40.41
2011-01-04,39.799999
2011-01-05,40.189999
2011-01-06,40.220001
2011-01-07,40.049999
2011-01-10,39.959998999999996
2011-01-11,39.669998
2011-01-12,39.740002000000004
2011-01-13,40.029999
2011-01-14,41.16
2011-01-18,40.740002000000004
2011-01-19,39.330002
2011-01-20,38.080002
2011-01-21,36.52
2011-01-24,37.169998
2011-01-25,36.810001
2011-01-26,37.240002000000004
2011-01-27,37.549999
2011-01-28,36.639998999999996
2011-01-31,36.93
2011-02-01,37.32
2011-02-02,37.799999
2011-02-03,37.310001
2011-02-04,43.560001
2011-02-07,42.380001
2011-02-08,41.639998999999996
2011-02-09,41.389998999999996
2011-02-10,41.709998999999996
2011-02-11,41.720001
2011-02-14,42.09
2011-02-15,41.48
2011-02-16,41.279999
2011-02-17,42.32
2011-02-18,42.369999
2011-02-22,40.509997999999996
2011-02-23,39.529999
2011-02-24,39.73
2011-02-25,40.52
2011-02-28,39.84
2011-03-01,39.310001
2011-03-02,39.950001
2011-03-03,40.52
2011-03-04,39.599998
2011-03-07,39.169998
2011-03-08,39.549999
2011-03-09,39.029999
2011-03-10,37.669998
2011-03-11,38.23
2011-03-14,38.029999
2011-03-15,37.490002000000004
2011-03-16,36.720001
2011-03-17,36.990002000000004
2011-03-18,37.23
2011-03-21,37.650002
2011-03-22,37.5
2011-03-23,38.189999
2011-03-24,38.790001000000004
2011-03-25,38.529999
2011-03-28,38.470001
2011-03-29,38.34
2011-03-30,38.439999
2011-03-31,38.330002
2011-04-01,37.560001
2011-04-04,36.650002
2011-04-05,37.099998
2011-04-06,38.07
2011-04-07,38.080002
2011-04-08,38.189999
2011-04-11,37.84
2011-04-12,36.860001000000004
2011-04-13,36.759997999999996
2011-04-14,37.07
2011-04-15,37.279999
2011-04-18,36.619999
2011-04-19,36.77
2011-04-20,37.970001
2011-04-21,38.380001
2011-04-25,38.799999
2011-04-26,39.650002
2011-04-27,39.849998
2011-04-28,39.900002
2011-04-29,40.34
2011-05-02,40.810001
2011-05-03,38.18
2011-05-04,37.029999
2011-05-05,36.950001
2011-05-06,37.540001000000004
2011-05-09,37.84
2011-05-10,38.400002
2011-05-11,37.580002
2011-05-12,38.400002
2011-05-13,38.75
2011-05-16,37.52
2011-05-17,37.330002
2011-05-18,37.75
2011-05-19,37.389998999999996
2011-05-20,36.91
2011-05-23,35.900002
2011-05-24,34.869999
2011-05-25,35.02
2011-05-26,35.5
2011-05-27,36.290001000000004
2011-05-31,36.82
2011-06-01,36.75
2011-06-02,37.189999
2011-06-03,36.720001
2011-06-06,36.189999
2011-06-07,36.279999
2011-06-08,35.900002
2011-06-09,36.209998999999996
2011-06-10,36.040001000000004
2011-06-13,35.66
2011-06-14,36.18
2011-06-15,35.209998999999996
2011-06-16,34.950001
2011-06-17,35.25
2011-06-20,34.57
2011-06-21,35.869999
2011-06-22,35.880001
2011-06-23,36.689999
2011-06-24,36.709998999999996
2011-06-27,37.130001
2011-06-28,38.009997999999996
2011-06-29,38.09
2011-06-30,38.43
2011-07-01,39.490002000000004
2011-07-05,38.75
2011-07-06,38.490002000000004
2011-07-07,39.68
2011-07-08,39.040001000000004
2011-07-11,38.689999
2011-07-12,36.939999
2011-07-13,37.02
2011-07-14,36.41
2011-07-15,36.48
2011-07-18,36.299999
2011-07-19,37.369999
2011-07-20,36.73
2011-07-21,37.189999
2011-07-22,38.470001
2011-07-25,37.889998999999996
2011-07-26,38.07
2011-07-27,35.759997999999996
2011-07-28,35.650002
2011-07-29,35.490002000000004
2011-08-01,35.34
2011-08-02,33.27
2011-08-03,33.029999
2011-08-04,30.719998999999998
2011-08-05,30.780001000000002
2011-08-08,29.15
2011-08-09,31.48
2011-08-10,30.67
2011-08-11,33.029999
2011-08-12,32.09
2011-08-15,32.619999
2011-08-16,31.51
2011-08-17,31.469998999999998
2011-08-18,29.51
2011-08-19,29.469998999999998
2011-08-22,29.950001
2011-08-23,32.049999
2011-08-24,31.74
2011-08-25,30.75
2011-08-26,31.35
2011-08-29,32.810001
2011-08-30,32.580002
2011-08-31,32.139998999999996
2011-09-01,30.799999
2011-09-02,29.84
2011-09-06,29.9
2011-09-07,31.41
2011-09-08,32.0
2011-09-09,31.73
2011-09-12,32.869999
2011-09-13,33.57
2011-09-14,34.790001000000004
2011-09-15,34.919998
2011-09-16,35.630001
2011-09-19,33.52
2011-09-20,32.450001
2011-09-21,31.809998999999998
2011-09-22,30.9
2011-09-23,31.620001000000002
2011-09-26,31.99
2011-09-27,32.790001000000004
2011-09-28,31.52
2011-09-29,31.52
2011-09-30,30.610001
2011-10-03,29.32
2011-10-04,32.220001
2011-10-05,32.470001
2011-10-06,32.049999
2011-10-07,31.780001000000002
2011-10-10,32.869999
2011-10-11,32.759997999999996
2011-10-12,33.369999
2011-10-13,34.310001
2011-10-14,34.82
2011-10-17,33.369999
2011-10-18,34.220001
2011-10-19,32.880001
2011-10-20,32.759997999999996
2011-10-21,33.380001
2011-10-24,34.810001
2011-10-25,34.07
2011-10-26,34.720001
2011-10-27,36.700001
2011-10-28,36.259997999999996
2011-10-31,35.630001
2011-11-01,34.580002
2011-11-02,35.200001
2011-11-03,36.669998
2011-11-04,36.639998999999996
2011-11-07,36.07
2011-11-08,36.48
2011-11-09,35.0
2011-11-10,35.419998
2011-11-11,36.540001000000004
2011-11-14,36.25
2011-11-15,36.599998
2011-11-16,36.040001000000004
2011-11-17,35.310001
2011-11-18,34.939999
2011-11-21,33.84
2011-11-22,33.200001
2011-11-23,32.529999
2011-11-25,32.189999
2011-11-28,33.619999
2011-11-29,33.080002
2011-11-30,35.150002
