Date,HOLX
1999-07-21,1.4765629999999998
1999-07-22,1.4765629999999998
1999-07-23,1.5
1999-07-26,1.4921879999999998
1999-07-27,1.46875
1999-07-28,1.421875
1999-07-29,1.40625
1999-07-30,1.390625
1999-08-02,1.375
1999-08-03,1.375
1999-08-04,1.390625
1999-08-05,1.28125
1999-08-06,1.328125
1999-08-09,1.25
1999-08-10,1.171875
1999-08-11,1.125
1999-08-12,1.125
1999-08-13,1.109375
1999-08-16,1.03125
1999-08-17,1.09375
1999-08-18,1.046875
1999-08-19,1.0625
1999-08-20,1.109375
1999-08-23,1.1875
1999-08-24,1.234375
1999-08-25,1.296875
1999-08-26,1.3125
1999-08-27,1.28125
1999-08-30,1.28125
1999-08-31,1.234375
1999-09-01,1.1953129999999998
1999-09-02,1.1328129999999998
1999-09-03,1.25
1999-09-07,1.109375
1999-09-08,1.15625
1999-09-09,1.125
1999-09-10,1.125
1999-09-13,1.125
1999-09-14,1.125
1999-09-15,1.109375
1999-09-16,1.109375
1999-09-17,1.09375
1999-09-20,1.109375
1999-09-21,1.09375
1999-09-22,1.03125
1999-09-23,1.0625
1999-09-24,1.046875
1999-09-27,1.03125
1999-09-28,1.015625
1999-09-29,1.046875
1999-09-30,1.0078129999999998
1999-10-01,0.984375
1999-10-04,0.9375
1999-10-05,0.929688
1999-10-06,0.9375
1999-10-07,0.953125
1999-10-08,1.0
1999-10-11,0.929688
1999-10-12,0.9375
1999-10-13,0.9375
1999-10-14,0.875
1999-10-15,0.875
1999-10-18,0.859375
1999-10-19,0.8125
1999-10-20,0.8125
1999-10-21,0.765625
1999-10-22,0.78125
1999-10-25,0.796875
1999-10-26,0.953125
1999-10-27,0.882813
1999-10-28,0.875
1999-10-29,0.875
1999-11-01,0.882813
1999-11-02,0.875
1999-11-03,0.882813
1999-11-04,0.890625
1999-11-05,0.875
1999-11-08,0.875
1999-11-09,0.875
1999-11-10,0.90625
1999-11-11,0.96875
1999-11-12,1.0625
1999-11-15,1.15625
1999-11-16,1.140625
1999-11-17,1.109375
1999-11-18,1.0625
1999-11-19,1.09375
1999-11-22,1.1875
1999-11-23,1.375
1999-11-24,1.34375
1999-11-26,1.375
1999-11-29,1.3125
1999-11-30,1.34375
1999-12-01,1.484375
1999-12-02,1.515625
1999-12-03,1.609375
1999-12-06,1.6875
1999-12-07,1.609375
1999-12-08,1.5
1999-12-09,1.375
1999-12-10,1.484375
1999-12-13,1.53125
1999-12-14,1.53125
1999-12-15,1.484375
1999-12-16,1.390625
1999-12-17,1.453125
1999-12-20,1.3125
1999-12-21,1.3828129999999998
1999-12-22,1.40625
1999-12-23,1.5
1999-12-27,1.453125
1999-12-28,1.4609379999999998
1999-12-29,1.4375
1999-12-30,1.453125
1999-12-31,1.4375
2000-01-03,1.5
2000-01-04,1.421875
2000-01-05,1.5
2000-01-06,1.484375
2000-01-07,1.546875
2000-01-10,1.6875
2000-01-11,1.5234379999999998
2000-01-12,1.515625
2000-01-13,1.53125
2000-01-14,1.59375
2000-01-18,1.671875
2000-01-19,1.6875
2000-01-20,1.703125
2000-01-21,1.90625
2000-01-24,2.007813
2000-01-25,2.203125
2000-01-26,2.1875
2000-01-27,1.859375
2000-01-28,1.75
2000-01-31,1.71875
2000-02-01,1.8125
2000-02-02,1.9375
2000-02-03,1.9375
2000-02-04,1.8125
2000-02-07,1.75
2000-02-08,1.734375
2000-02-09,1.671875
2000-02-10,1.640625
2000-02-11,1.578125
2000-02-14,1.6875
2000-02-15,1.75
2000-02-16,1.65625
2000-02-17,1.640625
2000-02-18,1.578125
2000-02-22,1.59375
2000-02-23,1.703125
2000-02-24,1.640625
2000-02-25,1.640625
2000-02-28,1.640625
2000-02-29,1.71875
2000-03-01,1.65625
2000-03-02,1.859375
2000-03-03,1.953125
2000-03-06,1.90625
2000-03-07,2.375
2000-03-08,2.453125
2000-03-09,2.34375
2000-03-10,2.34375
2000-03-13,2.203125
2000-03-14,2.125
2000-03-15,2.0
2000-03-16,1.96875
2000-03-17,1.875
2000-03-20,1.96875
2000-03-21,2.125
2000-03-22,2.109375
2000-03-23,2.21875
2000-03-24,2.25
2000-03-27,2.25
2000-03-28,2.195313
2000-03-29,2.085938
2000-03-30,1.90625
2000-03-31,1.984375
2000-04-03,1.9375
2000-04-04,1.8125
2000-04-05,1.9375
2000-04-06,1.875
2000-04-07,1.78125
2000-04-10,1.625
2000-04-11,1.640625
2000-04-12,1.65625
2000-04-13,1.625
2000-04-14,1.53125
2000-04-17,1.40625
2000-04-18,1.5625
2000-04-19,1.6875
2000-04-20,1.734375
2000-04-24,1.578125
2000-04-25,1.6875
2000-04-26,1.679688
2000-04-27,1.75
2000-04-28,1.953125
2000-05-01,1.8125
2000-05-02,1.75
2000-05-03,1.703125
2000-05-04,1.671875
2000-05-05,1.625
2000-05-08,1.625
2000-05-09,1.703125
2000-05-10,1.5625
2000-05-11,1.609375
2000-05-12,1.71875
2000-05-15,1.765625
2000-05-16,1.625
2000-05-17,1.625
2000-05-18,1.546875
2000-05-19,1.546875
2000-05-22,1.6171879999999998
2000-05-23,1.6875
2000-05-24,1.609375
2000-05-25,1.625
2000-05-26,1.5625
2000-05-30,1.5
2000-05-31,1.453125
2000-06-01,1.390625
2000-06-02,1.5
2000-06-05,1.4375
2000-06-06,1.40625
2000-06-07,1.515625
2000-06-08,1.46875
2000-06-09,1.421875
2000-06-12,1.5
2000-06-13,1.5625
2000-06-14,1.78125
2000-06-15,1.75
2000-06-16,1.71875
2000-06-19,1.75
2000-06-20,1.71875
2000-06-21,1.703125
2000-06-22,1.6875
2000-06-23,1.75
2000-06-26,1.75
2000-06-27,1.75
2000-06-28,1.875
2000-06-29,1.828125
2000-06-30,1.6875
2000-07-03,1.84375
2000-07-05,1.796875
2000-07-06,1.78125
2000-07-07,1.875
2000-07-10,1.859375
2000-07-11,1.859375
2000-07-12,1.859375
2000-07-13,1.84375
2000-07-14,1.765625
2000-07-17,1.875
2000-07-18,1.921875
2000-07-19,1.921875
2000-07-20,1.875
2000-07-21,1.828125
2000-07-24,1.75
2000-07-25,1.8125
2000-07-26,1.78125
2000-07-27,1.71875
2000-07-28,1.84375
2000-07-31,1.875
2000-08-01,1.828125
2000-08-02,1.8125
2000-08-03,1.828125
2000-08-04,1.84375
2000-08-07,2.0
2000-08-08,2.1875
2000-08-09,2.21875
2000-08-10,2.21875
2000-08-11,2.21875
2000-08-14,2.125
2000-08-15,1.96875
2000-08-16,1.984375
2000-08-17,1.921875
2000-08-18,1.890625
2000-08-21,1.9375
2000-08-22,1.90625
2000-08-23,1.921875
2000-08-24,1.90625
2000-08-25,1.921875
2000-08-28,1.9375
2000-08-29,2.015625
2000-08-30,1.921875
2000-08-31,2.109375
2000-09-01,2.03125
2000-09-05,2.03125
2000-09-06,2.15625
2000-09-07,2.203125
2000-09-08,2.125
2000-09-11,2.125
2000-09-12,2.070313
2000-09-13,2.0
2000-09-14,2.0
2000-09-15,2.0
2000-09-18,2.046875
2000-09-19,2.03125
2000-09-20,2.015625
2000-09-21,2.03125
2000-09-22,2.046875
2000-09-25,1.984375
2000-09-26,1.828125
2000-09-27,1.78125
2000-09-28,1.71875
2000-09-29,1.859375
2000-10-02,1.734375
2000-10-03,1.546875
2000-10-04,1.5390629999999998
2000-10-05,1.546875
2000-10-06,1.421875
2000-10-09,1.5625
2000-10-10,1.40625
2000-10-11,1.390625
2000-10-12,1.375
2000-10-13,1.375
2000-10-16,1.328125
2000-10-17,1.328125
2000-10-18,1.3125
2000-10-19,1.28125
2000-10-20,1.296875
2000-10-23,1.390625
2000-10-24,1.390625
2000-10-25,1.25
2000-10-26,1.390625
2000-10-27,1.421875
2000-10-30,1.4296879999999998
2000-10-31,1.65625
2000-11-01,1.484375
2000-11-02,1.53125
2000-11-03,1.65625
2000-11-06,1.6875
2000-11-07,1.71875
2000-11-08,1.726563
2000-11-09,1.734375
2000-11-10,1.765625
2000-11-13,1.703125
2000-11-14,1.671875
2000-11-15,1.6875
2000-11-16,1.640625
2000-11-17,1.578125
2000-11-20,1.5625
2000-11-21,1.421875
2000-11-22,1.3515629999999998
2000-11-24,1.390625
2000-11-27,1.4375
2000-11-28,1.28125
2000-11-29,1.265625
2000-11-30,1.28125
2000-12-01,1.34375
2000-12-04,1.328125
2000-12-05,1.296875
2000-12-06,1.265625
2000-12-07,1.1640629999999998
2000-12-08,1.3359379999999998
2000-12-11,1.34375
2000-12-12,1.3125
2000-12-13,1.359375
2000-12-14,1.359375
2000-12-15,1.40625
2000-12-18,1.46875
2000-12-19,1.40625
2000-12-20,1.359375
2000-12-21,1.3125
2000-12-22,1.34375
2000-12-26,1.265625
2000-12-27,1.265625
2000-12-28,1.25
2000-12-29,1.328125
2001-01-02,1.25
2001-01-03,1.3125
2001-01-04,1.3046879999999998
2001-01-05,1.390625
2001-01-08,1.28125
2001-01-09,1.28125
2001-01-10,1.359375
2001-01-11,1.4375
2001-01-12,1.40625
2001-01-16,1.5
2001-01-17,1.625
2001-01-18,1.765625
2001-01-19,1.703125
2001-01-22,1.75
2001-01-23,1.75
2001-01-24,1.75
2001-01-25,1.75
2001-01-26,1.75
2001-01-29,1.75
2001-01-30,1.765625
2001-01-31,1.78125
2001-02-01,1.773438
2001-02-02,1.796875
2001-02-05,1.734375
2001-02-06,1.703125
2001-02-07,1.65625
2001-02-08,1.703125
2001-02-09,1.65625
2001-02-12,1.484375
2001-02-13,1.53125
2001-02-14,1.5625
2001-02-15,1.5703129999999998
2001-02-16,1.5625
2001-02-20,1.59375
2001-02-21,1.5625
2001-02-22,1.5546879999999998
2001-02-23,1.5
2001-02-26,1.5390629999999998
2001-02-27,1.4921879999999998
2001-02-28,1.40625
2001-03-01,1.40625
2001-03-02,1.421875
2001-03-05,1.546875
2001-03-06,1.4296879999999998
2001-03-07,1.40625
2001-03-08,1.390625
2001-03-09,1.375
2001-03-12,1.3203129999999998
2001-03-13,1.296875
2001-03-14,1.3828129999999998
2001-03-15,1.390625
2001-03-16,1.3125
2001-03-19,1.234375
2001-03-20,1.25
2001-03-21,1.0859379999999998
2001-03-22,1.0625
2001-03-23,1.0859379999999998
2001-03-26,1.03125
2001-03-27,1.0625
2001-03-28,1.03125
2001-03-29,1.0078129999999998
2001-03-30,1.0
2001-04-02,1.0
2001-04-03,1.0
2001-04-04,1.0625
2001-04-05,1.1328129999999998
2001-04-06,1.0625
2001-04-09,1.0175
2001-04-10,1.05
2001-04-11,1.0375
2001-04-12,1.035
2001-04-16,1.015
2001-04-17,1.1375
2001-04-18,1.125
2001-04-19,1.1775
2001-04-20,1.1875
2001-04-23,1.1875
2001-04-24,1.225
2001-04-25,1.2525
2001-04-26,1.2625
2001-04-27,1.345
2001-04-30,1.3675
2001-05-01,1.4375
2001-05-02,1.575
2001-05-03,1.525
2001-05-04,1.575
2001-05-07,1.615
2001-05-08,1.4775
2001-05-09,1.505
2001-05-10,1.4875
2001-05-11,1.5
2001-05-14,1.4925
2001-05-15,1.5175
2001-05-16,1.495
2001-05-17,1.4975
2001-05-18,1.4925
2001-05-21,1.4675
2001-05-22,1.4625
2001-05-23,1.5
2001-05-24,1.4675
2001-05-25,1.48
2001-05-29,1.4925
2001-05-30,1.4325
2001-05-31,1.38
2001-06-01,1.3125
2001-06-04,1.42
2001-06-05,1.4875
2001-06-06,1.5625
2001-06-07,1.5375
2001-06-08,1.5025
2001-06-11,1.5225
2001-06-12,1.47
2001-06-13,1.5
2001-06-14,1.5025
2001-06-15,1.4
2001-06-18,1.48
2001-06-19,1.5025
2001-06-20,1.4275
2001-06-21,1.5
2001-06-22,1.52
2001-06-25,1.5525
2001-06-26,1.625
2001-06-27,1.6675
2001-06-28,1.63
2001-06-29,1.7
2001-07-02,1.6125
2001-07-03,1.6325
2001-07-05,1.65
2001-07-06,1.6275
2001-07-09,1.6475
2001-07-10,1.65
2001-07-11,1.625
2001-07-12,1.6375
2001-07-13,1.635
2001-07-16,1.6225
2001-07-17,1.62
2001-07-18,1.6125
2001-07-19,1.625
2001-07-20,1.625
2001-07-23,1.49
2001-07-24,1.5025
2001-07-25,1.4
2001-07-26,1.455
2001-07-27,1.5
2001-07-30,1.44
2001-07-31,1.445
2001-08-01,1.5075
2001-08-02,1.5525
2001-08-03,1.575
2001-08-06,1.545
2001-08-07,1.575
2001-08-08,1.6025
2001-08-09,1.545
2001-08-10,1.425
2001-08-13,1.3
2001-08-14,1.325
2001-08-15,1.3125
2001-08-16,1.275
2001-08-17,1.2675
2001-08-20,1.1875
2001-08-21,1.1625
2001-08-22,1.1875
2001-08-23,1.22
2001-08-24,1.155
2001-08-27,1.1575
2001-08-28,1.2
2001-08-29,1.325
2001-08-30,1.2975
2001-08-31,1.545
2001-09-04,1.555
2001-09-05,1.55
2001-09-06,1.5675
2001-09-07,1.575
2001-09-10,1.5525
2001-09-17,1.505
2001-09-18,1.3875
2001-09-19,1.3875
2001-09-20,1.3875
2001-09-21,1.325
2001-09-24,1.3
2001-09-25,1.3
2001-09-26,1.28
2001-09-27,1.28
2001-09-28,1.2625
2001-10-01,1.2625
2001-10-02,1.25
2001-10-03,1.3425
2001-10-04,1.3
2001-10-05,1.3375
2001-10-08,1.6225
2001-10-09,1.625
2001-10-10,1.5325
2001-10-11,1.5625
2001-10-12,1.6125
2001-10-15,1.4675
2001-10-16,1.5625
2001-10-17,1.65
2001-10-18,1.6675
2001-10-19,1.565
2001-10-22,1.7
2001-10-23,1.7575
2001-10-24,1.8125
2001-10-25,1.775
2001-10-26,2.0125
2001-10-29,1.935
2001-10-30,1.8975
2001-10-31,2.225
2001-11-01,2.2625
2001-11-02,2.325
2001-11-05,2.35
2001-11-06,2.735
2001-11-07,2.5
2001-11-08,2.4975
2001-11-09,2.635
2001-11-12,2.625
2001-11-13,2.565
2001-11-14,2.64
2001-11-15,2.48
2001-11-16,2.5125
2001-11-19,2.2925
2001-11-20,2.3825
2001-11-21,2.4125
2001-11-23,2.54
2001-11-26,2.5375
2001-11-27,2.69
2001-11-28,2.6675
2001-11-29,2.75
2001-11-30,2.7
2001-12-03,2.705
2001-12-04,2.6725
2001-12-05,2.7225
2001-12-06,2.675
2001-12-07,2.625
2001-12-10,2.5025
2001-12-11,2.4875
2001-12-12,2.6075
2001-12-13,2.4425
2001-12-14,2.3125
2001-12-17,2.435
2001-12-18,2.4875
2001-12-19,2.5
2001-12-20,2.475
2001-12-21,2.45
2001-12-24,2.495
2001-12-26,2.4875
2001-12-27,2.4625
2001-12-28,2.4925
2001-12-31,2.3225
2002-01-02,2.45
2002-01-03,2.5
2002-01-04,2.675
2002-01-07,2.6775
2002-01-08,2.6525
2002-01-09,2.65
2002-01-10,2.985
2002-01-11,3.04
2002-01-14,3.3225
2002-01-15,3.4375
2002-01-16,3.65
2002-01-17,3.45
2002-01-18,3.3875
2002-01-22,3.385
2002-01-23,3.42
2002-01-24,3.47
2002-01-25,3.645
2002-01-28,3.6225
2002-01-29,3.4575
2002-01-30,3.325
2002-01-31,3.2625
2002-02-01,3.5
2002-02-04,3.2875
2002-02-05,3.35
2002-02-06,3.3125
2002-02-07,3.3975
2002-02-08,3.36
2002-02-11,3.29
2002-02-12,3.2375
2002-02-13,3.1725
2002-02-14,3.26
2002-02-15,3.1925
2002-02-19,3.0375
2002-02-20,3.05
2002-02-21,3.2
2002-02-22,3.3
2002-02-25,3.3125
2002-02-26,3.2875
2002-02-27,3.29
2002-02-28,3.195
2002-03-01,3.1625
2002-03-04,3.245
2002-03-05,3.1375
2002-03-06,3.275
2002-03-07,3.1875
2002-03-08,3.25
2002-03-11,3.2375
2002-03-12,3.275
2002-03-13,3.25
2002-03-14,3.2
2002-03-15,3.255
2002-03-18,3.6075
2002-03-19,3.9225
2002-03-20,3.925
2002-03-21,3.855
2002-03-22,3.8275
2002-03-25,3.75
2002-03-26,3.7475
2002-03-27,3.97
2002-03-28,3.8625
2002-04-01,3.9325
2002-04-02,3.885
2002-04-03,3.9
2002-04-04,3.6775
2002-04-05,3.3825
2002-04-08,3.485
2002-04-09,3.6625
2002-04-10,3.8925
2002-04-11,3.7
2002-04-12,3.8525
2002-04-15,3.9
2002-04-16,3.93
2002-04-17,4.1025
2002-04-18,3.895
2002-04-19,3.94
2002-04-22,4.0
2002-04-23,3.95
2002-04-24,4.0
2002-04-25,3.9875
2002-04-26,3.96
2002-04-29,4.11
2002-04-30,4.0575
2002-05-01,4.0225
2002-05-02,4.3475
2002-05-03,4.2675
2002-05-06,4.045
2002-05-07,4.0325
2002-05-08,4.1
2002-05-09,4.01
2002-05-10,4.0275
2002-05-13,4.0
2002-05-14,4.0975
2002-05-15,4.1125
2002-05-16,4.155
2002-05-17,4.25
2002-05-20,4.175
2002-05-21,4.15
2002-05-22,4.18
2002-05-23,4.0775
2002-05-24,4.325
2002-05-28,4.25
2002-05-29,4.25
2002-05-30,4.225
2002-05-31,4.125
2002-06-03,3.8
2002-06-04,3.5825
2002-06-05,3.66
2002-06-06,3.6125
2002-06-07,3.805
2002-06-10,3.15
2002-06-11,3.38
2002-06-12,3.31
2002-06-13,3.15
2002-06-14,3.345
2002-06-17,3.405
2002-06-18,3.3825
2002-06-19,3.29
2002-06-20,3.41
2002-06-21,3.7
2002-06-24,3.375
2002-06-25,3.545
2002-06-26,3.5075
2002-06-27,3.62
2002-06-28,3.6175
2002-07-01,3.35
2002-07-02,3.2075
2002-07-03,3.0
2002-07-05,3.0125
2002-07-08,2.905
2002-07-09,2.6275
2002-07-10,2.6175
2002-07-11,3.13
2002-07-12,3.17
2002-07-15,3.1475
2002-07-16,3.16
2002-07-17,2.8925
2002-07-18,2.975
2002-07-19,2.8025
2002-07-22,2.6875
2002-07-23,2.44
2002-07-24,2.73
2002-07-25,3.0925
2002-07-26,3.0075
2002-07-29,3.1
2002-07-30,3.2225
2002-07-31,3.1975
2002-08-01,2.75
2002-08-02,2.4275
2002-08-05,2.275
2002-08-06,2.2125
2002-08-07,2.25
2002-08-08,2.33
2002-08-09,2.5
2002-08-12,2.48
2002-08-13,2.475
2002-08-14,2.46
2002-08-15,2.4375
2002-08-16,2.535
2002-08-19,2.5625
2002-08-20,2.5
2002-08-21,2.565
2002-08-22,2.66
2002-08-23,2.6125
2002-08-26,2.705
2002-08-27,2.535
2002-08-28,2.5425
2002-08-29,2.6025
2002-08-30,2.6875
2002-09-03,2.5625
2002-09-04,2.68
2002-09-05,2.6
2002-09-06,2.635
2002-09-09,2.6125
2002-09-10,2.6875
2002-09-11,2.615
2002-09-12,2.54
2002-09-13,2.5
2002-09-16,2.4375
2002-09-17,2.375
2002-09-18,2.32
2002-09-19,2.2
2002-09-20,2.3125
2002-09-23,2.2875
2002-09-24,2.2125
2002-09-25,2.3125
2002-09-26,2.2025
2002-09-27,2.4625
2002-09-30,2.45
2002-10-01,2.645
2002-10-02,2.6125
2002-10-03,2.97
2002-10-04,2.935
2002-10-07,2.8725
2002-10-08,2.75
2002-10-09,2.775
2002-10-10,2.9275
2002-10-11,2.7875
2002-10-14,2.88
2002-10-15,3.02
2002-10-16,3.0125
2002-10-17,3.1275
2002-10-18,3.05
2002-10-21,3.0175
2002-10-22,3.075
2002-10-23,3.095
2002-10-24,3.1625
2002-10-25,3.175
2002-10-28,3.075
2002-10-29,3.06
2002-10-30,3.075
2002-10-31,3.09
2002-11-01,3.2325
2002-11-04,3.4125
2002-11-05,3.275
2002-11-06,3.3025
2002-11-07,3.315
2002-11-08,3.1025
2002-11-11,3.1025
2002-11-12,3.26
2002-11-13,3.125
2002-11-14,3.18
2002-11-15,3.3125
2002-11-18,3.365
2002-11-19,3.3075
2002-11-20,3.465
2002-11-21,3.53
2002-11-22,3.54
2002-11-25,3.3775
2002-11-26,3.3775
2002-11-27,3.4425
2002-11-29,3.44
2002-12-02,3.55
2002-12-03,3.4775
2002-12-04,3.415
2002-12-05,3.43
2002-12-06,3.4575
2002-12-09,3.37
2002-12-10,3.31
2002-12-11,3.3725
2002-12-12,3.3375
2002-12-13,3.235
2002-12-16,3.155
2002-12-17,3.14
2002-12-18,3.08
2002-12-19,3.06
2002-12-20,3.0975
2002-12-23,3.0625
2002-12-24,3.0475
2002-12-26,3.1825
2002-12-27,3.19
2002-12-30,3.07
2002-12-31,3.0525
2003-01-02,3.1275
2003-01-03,3.1075
2003-01-06,3.25
2003-01-07,3.075
2003-01-08,3.05
2003-01-09,3.0825
2003-01-10,3.0025
2003-01-13,3.015
2003-01-14,2.9975
2003-01-15,2.9925
2003-01-16,2.775
2003-01-17,2.67
2003-01-21,2.595
2003-01-22,2.53
2003-01-23,2.53
2003-01-24,2.5
2003-01-27,2.3875
2003-01-28,2.4475
2003-01-29,2.4325
2003-01-30,2.4625
2003-01-31,2.4775
2003-02-03,2.435
2003-02-04,1.9525
2003-02-05,2.0225
2003-02-06,2.0275
2003-02-07,2.0225
2003-02-10,1.9725
2003-02-11,1.9225
2003-02-12,1.95
2003-02-13,1.875
2003-02-14,1.92
2003-02-18,1.9375
2003-02-19,1.89
2003-02-20,1.9025
2003-02-21,1.9
2003-02-24,1.8875
2003-02-25,1.875
2003-02-26,1.8375
2003-02-27,1.7975
2003-02-28,1.8075
2003-03-03,1.8275
2003-03-04,1.8575
2003-03-05,1.91
2003-03-06,1.935
2003-03-07,2.0
2003-03-10,1.995
2003-03-11,1.9925
2003-03-12,2.0325
2003-03-13,2.05
2003-03-14,2.0875
2003-03-17,2.1925
2003-03-18,2.265
2003-03-19,2.32
2003-03-20,2.29
2003-03-21,2.1725
2003-03-24,2.08
2003-03-25,2.115
2003-03-26,2.125
2003-03-27,2.14
2003-03-28,2.2
2003-03-31,2.1525
2003-04-01,2.1925
2003-04-02,2.1975
2003-04-03,2.125
2003-04-04,2.125
2003-04-07,2.165
2003-04-08,2.1525
2003-04-09,2.1725
2003-04-10,2.2725
2003-04-11,2.2625
2003-04-14,2.3025
2003-04-15,2.3125
2003-04-16,2.24
2003-04-17,2.245
2003-04-21,2.205
2003-04-22,2.25
2003-04-23,2.25
2003-04-24,2.25
2003-04-25,2.2375
2003-04-28,2.25
2003-04-29,2.2425
2003-04-30,2.25
2003-05-01,2.235
2003-05-02,2.25
2003-05-05,2.26
2003-05-06,2.2475
2003-05-07,2.4425
2003-05-08,2.3925
2003-05-09,2.3875
2003-05-12,2.355
2003-05-13,2.33
2003-05-14,2.345
2003-05-15,2.4975
2003-05-16,2.495
2003-05-19,2.475
2003-05-20,2.525
2003-05-21,2.5925
2003-05-22,2.7625
2003-05-23,2.7925
2003-05-27,2.88
2003-05-28,2.9725
2003-05-29,3.0325
2003-05-30,3.1275
2003-06-02,2.9775
2003-06-03,2.93
2003-06-04,3.0475
2003-06-05,3.135
2003-06-06,3.1625
2003-06-09,3.1125
2003-06-10,3.255
2003-06-11,3.2375
2003-06-12,3.39
2003-06-13,3.325
2003-06-16,3.2725
2003-06-17,3.215
2003-06-18,3.1625
2003-06-19,3.0375
2003-06-20,3.125
2003-06-23,3.0325
2003-06-24,2.9925
2003-06-25,3.005
2003-06-26,3.155
2003-06-27,3.195
2003-06-30,3.2725
2003-07-01,3.275
2003-07-02,3.22
2003-07-03,3.2475
2003-07-07,3.3325
2003-07-08,3.435
2003-07-09,3.475
2003-07-10,3.25
2003-07-11,3.34
2003-07-14,3.275
2003-07-15,3.3075
2003-07-16,3.3625
2003-07-17,3.3075
2003-07-18,3.37
2003-07-21,3.35
2003-07-22,3.5425
2003-07-23,3.675
2003-07-24,3.6275
2003-07-25,3.705
2003-07-28,3.66
2003-07-29,3.62
2003-07-30,3.4975
2003-07-31,3.5
2003-08-01,3.445
2003-08-04,3.32
2003-08-05,3.375
2003-08-06,3.4125
2003-08-07,3.3175
2003-08-08,3.5775
2003-08-11,3.7925
2003-08-12,4.0225
2003-08-13,4.0
2003-08-14,4.05
2003-08-15,3.975
2003-08-18,4.08
2003-08-19,4.025
2003-08-20,4.125
2003-08-21,4.1025
2003-08-22,3.9875
2003-08-25,3.9875
2003-08-26,4.0
2003-08-27,3.9675
2003-08-28,4.1025
2003-08-29,4.0975
2003-09-02,4.18
2003-09-03,4.0925
2003-09-04,4.05
2003-09-05,3.9875
2003-09-08,4.0
2003-09-09,3.9875
2003-09-10,3.945
2003-09-11,3.885
2003-09-12,3.83
2003-09-15,3.9
2003-09-16,3.8825
2003-09-17,3.85
2003-09-18,3.9175
2003-09-19,3.8725
2003-09-22,3.7325
2003-09-23,3.795
2003-09-24,3.5375
2003-09-25,3.485
2003-09-26,3.405
2003-09-29,3.2825
2003-09-30,3.4
2003-10-01,3.325
2003-10-02,3.3675
2003-10-03,3.485
2003-10-06,3.5725
2003-10-07,3.545
2003-10-08,3.565
2003-10-09,3.5675
2003-10-10,3.5875
2003-10-13,3.5825
2003-10-14,3.545
2003-10-15,3.5375
2003-10-16,3.5375
2003-10-17,3.4375
2003-10-20,3.48
2003-10-21,3.4975
2003-10-22,3.2275
2003-10-23,3.195
2003-10-24,3.245
2003-10-27,3.295
2003-10-28,3.4175
2003-10-29,3.5
2003-10-30,3.4325
2003-10-31,3.4
2003-11-03,3.52
2003-11-04,3.5275
2003-11-05,3.5025
2003-11-06,3.5625
2003-11-07,3.595
2003-11-10,3.4825
2003-11-11,3.365
2003-11-12,3.775
2003-11-13,3.8625
2003-11-14,3.83
2003-11-17,3.775
2003-11-18,3.6675
2003-11-19,3.7525
2003-11-20,3.56
2003-11-21,3.485
2003-11-24,3.615
2003-11-25,3.8375
2003-11-26,3.8
2003-11-28,3.76
2003-12-01,3.8925
2003-12-02,3.8775
2003-12-03,3.865
2003-12-04,3.885
2003-12-05,4.0
2003-12-08,3.9775
2003-12-09,3.9
2003-12-10,3.925
2003-12-11,4.15
2003-12-12,4.3125
2003-12-15,4.3025
2003-12-16,4.0675
2003-12-17,4.1775
2003-12-18,4.22
2003-12-19,4.23
2003-12-22,4.25
2003-12-23,4.34
2003-12-24,4.29
2003-12-26,4.275
2003-12-29,4.3775
2003-12-30,4.375
2003-12-31,4.3125
2004-01-02,4.41
2004-01-05,4.44
2004-01-06,4.5
2004-01-07,4.5875
2004-01-08,4.5275
2004-01-09,4.4875
2004-01-12,4.49
2004-01-13,4.435
2004-01-14,4.4875
2004-01-15,4.42
2004-01-16,4.55
2004-01-20,4.46
2004-01-21,4.5625
2004-01-22,4.4675
2004-01-23,4.48
2004-01-26,4.4375
2004-01-27,4.36
2004-01-28,4.3425
2004-01-29,4.3625
2004-01-30,4.38
2004-02-02,4.3475
2004-02-03,4.75
2004-02-04,4.975
2004-02-05,4.8675
2004-02-06,4.975
2004-02-09,4.9625
2004-02-10,4.9925
2004-02-11,5.0
2004-02-12,4.8525
2004-02-13,4.815
2004-02-17,4.845
2004-02-18,4.835
2004-02-19,4.825
2004-02-20,4.9375
2004-02-23,4.8825
2004-02-24,4.91
2004-02-25,4.9025
2004-02-26,4.87
2004-02-27,5.0
2004-03-01,4.9625
2004-03-02,4.8825
2004-03-03,5.045
2004-03-04,5.0575
2004-03-05,5.0475
2004-03-08,5.0625
2004-03-09,5.0625
2004-03-10,5.0625
2004-03-11,5.0475
2004-03-12,5.1075
2004-03-15,4.83
2004-03-16,4.8125
2004-03-17,4.9425
2004-03-18,5.02
2004-03-19,4.835
2004-03-22,4.765
2004-03-23,4.815
2004-03-24,4.7875
2004-03-25,4.8675
2004-03-26,4.835
2004-03-29,5.0275
2004-03-30,5.0475
2004-03-31,5.0625
2004-04-01,5.05
2004-04-02,5.1375
2004-04-05,5.335
2004-04-06,5.26
2004-04-07,5.2425
2004-04-08,5.25
2004-04-12,5.42
2004-04-13,5.5125
2004-04-14,5.49
2004-04-15,5.55
2004-04-16,5.5175
2004-04-19,5.715
2004-04-20,5.55
2004-04-21,5.75
2004-04-22,5.7475
2004-04-23,5.6925
2004-04-26,5.6025
