Date,KMX
2006-11-01,21.4
2006-11-02,21.690001000000002
2006-11-03,21.665001
2006-11-06,22.370001000000002
2006-11-07,21.895
2006-11-08,23.139999
2006-11-09,23.424999
2006-11-10,23.530001000000002
2006-11-13,23.514999
2006-11-14,23.645
2006-11-15,23.735001
2006-11-16,23.700001
2006-11-17,23.375
2006-11-20,23.035
2006-11-21,23.059998999999998
2006-11-22,23.174999
2006-11-24,23.035
2006-11-27,22.49
2006-11-28,22.68
2006-11-29,23.16
2006-11-30,23.07
2006-12-01,23.379998999999998
2006-12-04,23.745001000000002
2006-12-05,24.495001000000002
2006-12-06,24.525
2006-12-07,24.200001
2006-12-08,24.514999
2006-12-11,24.700001
2006-12-12,24.325001
2006-12-13,24.450001
2006-12-14,24.514999
2006-12-15,24.450001
2006-12-18,24.25
2006-12-19,24.315001000000002
2006-12-20,26.385
2006-12-21,26.825001
2006-12-22,26.735001
2006-12-26,27.065001000000002
2006-12-27,27.219998999999998
2006-12-28,27.045
2006-12-29,26.815001000000002
2007-01-03,27.645
2007-01-04,27.700001
2007-01-05,28.094998999999998
2007-01-08,27.700001
2007-01-09,27.82
2007-01-10,27.895
2007-01-11,28.41
2007-01-12,28.465
2007-01-16,28.725
2007-01-17,28.66
2007-01-18,28.549999
2007-01-19,28.775
2007-01-22,28.445
2007-01-23,28.99
2007-01-24,29.245001000000002
2007-01-25,28.555
2007-01-26,28.545
2007-01-29,29.174999
2007-01-30,28.825001
2007-01-31,28.715
2007-02-01,28.995001000000002
2007-02-02,28.775
2007-02-05,28.575001
2007-02-06,28.745001000000002
2007-02-07,28.09
2007-02-08,27.975
2007-02-09,27.424999
2007-02-12,27.295
2007-02-13,27.559998999999998
2007-02-14,28.305
2007-02-15,28.215
2007-02-16,28.120001000000002
2007-02-20,27.934998999999998
2007-02-21,27.780001000000002
2007-02-22,28.0
2007-02-23,28.375
2007-02-26,27.965
2007-02-27,26.594998999999998
2007-02-28,26.35
2007-03-01,25.85
2007-03-02,25.0
2007-03-05,24.245001000000002
2007-03-06,25.645
2007-03-07,26.24
2007-03-08,26.725
2007-03-09,26.475
2007-03-12,26.08
2007-03-13,25.41
2007-03-14,24.625
2007-03-15,25.190001000000002
2007-03-16,25.5
2007-03-19,27.035
2007-03-20,26.950001
2007-03-21,27.280001000000002
2007-03-22,26.975
2007-03-23,26.745001000000002
2007-03-26,26.875
2007-03-27,27.389999
2007-03-28,27.07
2007-03-29,24.709999
2007-03-30,24.540001
2007-04-02,24.950001
2007-04-03,25.0
2007-04-04,25.120001000000002
2007-04-05,24.940001000000002
2007-04-09,24.93
2007-04-10,24.940001000000002
2007-04-11,24.75
2007-04-12,24.57
2007-04-13,24.43
2007-04-16,24.67
2007-04-17,24.91
2007-04-18,25.02
2007-04-19,24.780001000000002
2007-04-20,25.110001
2007-04-23,25.32
2007-04-24,25.1
2007-04-25,25.790001
2007-04-26,25.799999
2007-04-27,25.34
2007-04-30,24.92
2007-05-01,24.549999
2007-05-02,25.059998999999998
2007-05-03,24.82
2007-05-04,24.870001000000002
2007-05-07,25.65
2007-05-08,25.209999
2007-05-09,25.5
2007-05-10,24.98
2007-05-11,25.09
2007-05-14,24.77
2007-05-15,24.6
2007-05-16,24.52
2007-05-17,24.65
2007-05-18,24.610001
2007-05-21,23.59
2007-05-22,23.469998999999998
2007-05-23,23.559998999999998
2007-05-24,22.799999
2007-05-25,22.889999
2007-05-29,23.01
2007-05-30,23.65
2007-05-31,24.0
2007-06-01,24.24
2007-06-04,23.950001
2007-06-05,23.879998999999998
2007-06-06,23.440001000000002
2007-06-07,23.110001
2007-06-08,23.76
2007-06-11,23.68
2007-06-12,23.049999
2007-06-13,23.360001
2007-06-14,23.18
2007-06-15,23.27
2007-06-18,23.129998999999998
2007-06-19,23.190001000000002
2007-06-20,25.610001
2007-06-21,26.459999
2007-06-22,25.969998999999998
2007-06-25,25.549999
2007-06-26,25.25
2007-06-27,25.629998999999998
2007-06-28,25.74
2007-06-29,25.5
2007-07-02,25.65
2007-07-03,26.299999
2007-07-05,26.790001
2007-07-06,27.4
2007-07-09,26.809998999999998
2007-07-10,25.98
2007-07-11,25.84
2007-07-12,25.91
2007-07-13,26.049999
2007-07-16,26.23
2007-07-17,25.459999
2007-07-18,25.280001000000002
2007-07-19,25.43
2007-07-20,25.190001000000002
2007-07-23,25.5
2007-07-24,25.049999
2007-07-25,24.209999
2007-07-26,23.639999
2007-07-27,23.379998999999998
2007-07-30,23.389999
2007-07-31,23.93
2007-08-01,24.01
2007-08-02,23.99
2007-08-03,23.959999
2007-08-06,23.5
2007-08-07,24.190001000000002
2007-08-08,25.049999
2007-08-09,24.0
2007-08-10,23.120001000000002
2007-08-13,22.950001
2007-08-14,21.940001000000002
2007-08-15,21.84
2007-08-16,21.27
2007-08-17,22.299999
2007-08-20,22.870001000000002
2007-08-21,23.469998999999998
2007-08-22,23.82
2007-08-23,23.41
2007-08-24,23.6
2007-08-27,23.01
2007-08-28,22.41
2007-08-29,22.99
2007-08-30,22.25
2007-08-31,22.66
2007-09-04,23.52
2007-09-05,22.950001
2007-09-06,23.33
2007-09-07,22.6
2007-09-10,22.93
2007-09-11,23.76
2007-09-12,23.190001000000002
2007-09-13,23.809998999999998
2007-09-14,23.51
2007-09-17,23.84
2007-09-18,25.059998999999998
2007-09-19,21.290001
2007-09-20,22.129998999999998
2007-09-21,21.799999
2007-09-24,20.84
2007-09-25,20.290001
2007-09-26,20.870001000000002
2007-09-27,20.58
2007-09-28,20.33
2007-10-01,20.440001000000002
2007-10-02,21.129998999999998
2007-10-03,21.629998999999998
2007-10-04,21.43
2007-10-05,22.07
2007-10-08,21.790001
2007-10-09,21.9
2007-10-10,21.98
2007-10-11,21.83
2007-10-12,21.84
2007-10-15,21.530001000000002
2007-10-16,20.959999
2007-10-17,21.42
2007-10-18,21.26
2007-10-19,20.34
2007-10-22,20.790001
2007-10-23,21.120001000000002
2007-10-24,20.940001000000002
2007-10-25,20.51
2007-10-26,20.299999
2007-10-29,20.389999
2007-10-30,20.459999
2007-10-31,20.870001000000002
2007-11-01,19.790001
2007-11-02,19.67
2007-11-05,19.16
2007-11-06,19.84
2007-11-07,18.879998999999998
2007-11-08,19.459999
2007-11-09,19.959999
2007-11-12,20.17
2007-11-13,21.34
2007-11-14,21.469998999999998
2007-11-15,23.09
2007-11-16,22.18
2007-11-19,21.450001
2007-11-20,20.950001
2007-11-21,20.65
2007-11-23,20.65
2007-11-26,21.040001
2007-11-27,21.26
2007-11-28,22.43
2007-11-29,22.379998999999998
2007-11-30,22.870001000000002
2007-12-03,22.889999
2007-12-04,23.030001000000002
2007-12-05,22.200001
2007-12-06,22.190001000000002
2007-12-07,22.25
2007-12-10,23.190001000000002
2007-12-11,22.43
2007-12-12,22.58
2007-12-13,22.0
2007-12-14,21.43
2007-12-17,21.23
2007-12-18,21.610001
2007-12-19,20.09
2007-12-20,19.33
2007-12-21,19.049999
2007-12-24,19.559998999999998
2007-12-26,19.15
2007-12-27,19.530001000000002
2007-12-28,19.59
2007-12-31,19.75
2008-01-02,20.07
2008-01-03,19.74
2008-01-04,19.540001
2008-01-07,19.18
2008-01-08,19.02
2008-01-09,18.85
2008-01-10,19.16
2008-01-11,18.190001000000002
2008-01-14,17.790001
2008-01-15,17.280001000000002
2008-01-16,17.040001
2008-01-17,16.67
2008-01-18,16.629998999999998
2008-01-22,17.85
2008-01-23,20.0
2008-01-24,20.690001000000002
2008-01-25,20.879998999999998
2008-01-28,21.41
2008-01-29,21.799999
2008-01-30,21.33
2008-01-31,22.110001
2008-02-01,23.0
2008-02-04,22.629998999999998
2008-02-05,20.4
2008-02-06,20.309998999999998
2008-02-07,20.0
2008-02-08,19.9
2008-02-11,19.780001000000002
2008-02-12,19.290001
2008-02-13,19.290001
2008-02-14,18.85
2008-02-15,18.780001000000002
2008-02-19,18.85
2008-02-20,19.76
2008-02-21,19.33
2008-02-22,19.41
2008-02-25,20.309998999999998
2008-02-26,20.809998999999998
2008-02-27,20.02
2008-02-28,19.120001000000002
2008-02-29,18.360001
2008-03-03,18.879998999999998
2008-03-04,18.530001000000002
2008-03-05,18.67
2008-03-06,18.530001000000002
2008-03-07,17.84
2008-03-10,17.43
2008-03-11,18.52
2008-03-12,18.610001
2008-03-13,18.809998999999998
2008-03-14,19.15
2008-03-17,18.209999
2008-03-18,20.5
2008-03-19,19.440001000000002
2008-03-20,20.549999
2008-03-24,21.24
2008-03-25,21.440001000000002
2008-03-26,19.719998999999998
2008-03-27,19.190001000000002
2008-03-28,19.200001
2008-03-31,19.42
2008-04-01,19.59
2008-04-02,20.059998999999998
2008-04-03,20.309998999999998
2008-04-04,20.360001
2008-04-07,19.629998999999998
2008-04-08,19.4
2008-04-09,18.98
2008-04-10,18.870001000000002
2008-04-11,18.610001
2008-04-14,18.67
2008-04-15,18.889999
2008-04-16,20.309998999999998
2008-04-17,20.65
2008-04-18,21.16
2008-04-21,20.91
2008-04-22,20.16
2008-04-23,20.15
2008-04-24,20.6
2008-04-25,21.049999
2008-04-28,21.15
2008-04-29,21.73
2008-04-30,20.75
2008-05-01,20.77
2008-05-02,21.309998999999998
2008-05-05,21.48
2008-05-06,21.07
2008-05-07,20.51
2008-05-08,20.75
2008-05-09,20.549999
2008-05-12,20.66
2008-05-13,20.9
2008-05-14,20.940001000000002
2008-05-15,21.27
2008-05-16,21.190001000000002
2008-05-19,21.290001
2008-05-20,21.459999
2008-05-21,20.610001
2008-05-22,20.030001000000002
2008-05-23,19.540001
2008-05-27,19.719998999999998
2008-05-28,19.809998999999998
2008-05-29,19.83
2008-05-30,19.66
2008-06-02,19.629998999999998
2008-06-03,19.370001000000002
2008-06-04,19.24
2008-06-05,19.120001000000002
2008-06-06,18.58
2008-06-09,18.450001
2008-06-10,18.24
2008-06-11,17.780001000000002
2008-06-12,17.549999
2008-06-13,17.879998999999998
2008-06-16,18.23
2008-06-17,18.34
2008-06-18,16.34
2008-06-19,15.76
2008-06-20,15.52
2008-06-23,15.08
2008-06-24,15.01
2008-06-25,15.47
2008-06-26,14.93
2008-06-27,14.85
2008-06-30,14.19
2008-07-01,14.16
2008-07-02,13.47
2008-07-03,13.15
2008-07-07,13.08
2008-07-08,13.61
2008-07-09,13.5
2008-07-10,13.05
2008-07-11,11.98
2008-07-14,11.77
2008-07-15,11.76
2008-07-16,12.35
2008-07-17,13.9
2008-07-18,13.52
2008-07-21,12.98
2008-07-22,13.74
2008-07-23,14.16
2008-07-24,13.32
2008-07-25,13.62
2008-07-28,12.89
2008-07-29,13.64
2008-07-30,13.59
2008-07-31,13.4
2008-08-01,14.1
2008-08-04,14.29
2008-08-05,15.5
2008-08-06,14.87
2008-08-07,14.58
2008-08-08,14.9
2008-08-11,15.62
2008-08-12,15.03
2008-08-13,14.92
2008-08-14,15.06
2008-08-15,15.2
2008-08-18,15.16
2008-08-19,14.95
2008-08-20,14.9
2008-08-21,14.83
2008-08-22,15.11
2008-08-25,14.6
2008-08-26,14.96
2008-08-27,14.97
2008-08-28,15.0
2008-08-29,14.8
2008-09-02,15.3
2008-09-03,15.8
2008-09-04,15.87
2008-09-05,15.4
2008-09-08,16.5
2008-09-09,16.030001000000002
2008-09-10,15.73
2008-09-11,16.030001000000002
2008-09-12,15.66
2008-09-15,15.2
2008-09-16,15.33
2008-09-17,15.32
2008-09-18,15.19
2008-09-19,16.5
2008-09-22,15.19
2008-09-23,14.32
2008-09-24,14.7
2008-09-25,14.76
2008-09-26,14.42
2008-09-29,14.09
2008-09-30,14.0
2008-10-01,13.36
2008-10-02,12.35
2008-10-03,11.98
2008-10-06,10.93
2008-10-07,10.1
2008-10-08,9.82
2008-10-09,10.1
2008-10-10,10.33
2008-10-13,10.86
2008-10-14,10.43
2008-10-15,9.55
2008-10-16,9.52
2008-10-17,9.66
2008-10-20,10.44
2008-10-21,10.02
2008-10-22,9.67
2008-10-23,9.77
2008-10-24,9.37
2008-10-27,9.29
2008-10-28,9.97
2008-10-29,10.06
2008-10-30,10.3
2008-10-31,10.62
2008-11-03,9.96
2008-11-04,10.31
2008-11-05,9.35
2008-11-06,8.95
2008-11-07,9.18
2008-11-10,8.51
2008-11-11,8.39
2008-11-12,8.27
2008-11-13,9.12
2008-11-14,8.36
2008-11-17,8.14
2008-11-18,8.09
2008-11-19,7.12
2008-11-20,6.23
2008-11-21,6.52
2008-11-24,7.29
2008-11-25,7.73
2008-11-26,7.84
2008-11-28,7.61
2008-12-01,6.83
2008-12-02,7.14
2008-12-03,7.35
2008-12-04,7.55
2008-12-05,8.22
2008-12-08,8.59
2008-12-09,8.15
2008-12-10,8.58
2008-12-11,8.59
2008-12-12,8.31
2008-12-15,7.59
2008-12-16,7.93
2008-12-17,8.06
2008-12-18,8.2
2008-12-19,7.3
2008-12-22,7.52
2008-12-23,7.62
2008-12-24,7.43
2008-12-26,7.55
2008-12-29,7.44
2008-12-30,7.93
2008-12-31,7.88
2009-01-02,8.32
2009-01-05,8.23
2009-01-06,8.51
2009-01-07,8.13
2009-01-08,8.4
2009-01-09,8.1
2009-01-12,7.83
2009-01-13,7.81
2009-01-14,7.4
2009-01-15,7.73
2009-01-16,8.11
2009-01-20,7.22
2009-01-21,7.29
2009-01-22,7.26
2009-01-23,7.55
2009-01-26,7.89
2009-01-27,8.29
2009-01-28,9.14
2009-01-29,8.86
2009-01-30,8.27
2009-02-02,8.13
2009-02-03,8.04
2009-02-04,8.11
2009-02-05,8.74
2009-02-06,9.28
2009-02-09,9.44
2009-02-10,8.61
2009-02-11,8.62
2009-02-12,8.66
2009-02-13,8.88
2009-02-17,8.81
2009-02-18,9.05
2009-02-19,8.63
2009-02-20,8.73
2009-02-23,8.68
2009-02-24,9.86
2009-02-25,9.78
2009-02-26,9.56
2009-02-27,9.43
2009-03-02,8.68
2009-03-03,8.83
2009-03-04,9.47
2009-03-05,8.94
2009-03-06,8.68
2009-03-09,8.97
2009-03-10,10.66
2009-03-11,10.8
2009-03-12,10.89
2009-03-13,11.34
2009-03-16,11.15
2009-03-17,11.81
2009-03-18,12.18
2009-03-19,11.49
2009-03-20,10.97
2009-03-23,12.2
2009-03-24,12.51
2009-03-25,12.61
2009-03-26,13.49
2009-03-27,13.26
2009-03-30,12.48
2009-03-31,12.44
2009-04-01,12.46
2009-04-02,13.23
2009-04-03,12.11
2009-04-06,11.76
2009-04-07,11.4
2009-04-08,11.47
2009-04-09,12.23
2009-04-13,11.71
2009-04-14,11.43
2009-04-15,11.09
2009-04-16,11.98
2009-04-17,12.8
2009-04-20,12.07
2009-04-21,12.13
2009-04-22,12.73
2009-04-23,12.71
2009-04-24,12.94
2009-04-27,12.67
2009-04-28,12.51
2009-04-29,12.53
2009-04-30,12.76
2009-05-01,12.3
2009-05-04,12.9
2009-05-05,13.52
2009-05-06,13.07
2009-05-07,12.34
2009-05-08,12.58
2009-05-11,12.33
2009-05-12,11.69
2009-05-13,10.66
2009-05-14,10.41
2009-05-15,10.53
2009-05-18,10.69
2009-05-19,10.55
2009-05-20,10.31
2009-05-21,9.92
2009-05-22,9.91
2009-05-26,10.62
2009-05-27,10.08
2009-05-28,11.1
2009-05-29,11.21
2009-06-01,12.47
2009-06-02,12.86
2009-06-03,12.67
2009-06-04,12.45
2009-06-05,12.46
2009-06-08,13.7
2009-06-09,13.61
2009-06-10,13.29
2009-06-11,13.59
2009-06-12,13.85
2009-06-15,13.06
2009-06-16,12.69
2009-06-17,12.61
2009-06-18,13.09
2009-06-19,15.31
2009-06-22,14.04
2009-06-23,13.81
2009-06-24,13.49
2009-06-25,14.28
2009-06-26,14.48
2009-06-29,14.52
2009-06-30,14.7
2009-07-01,14.71
2009-07-02,13.9
2009-07-06,13.91
2009-07-07,13.4
2009-07-08,13.5
2009-07-09,13.56
2009-07-10,13.55
2009-07-13,14.0
2009-07-14,14.46
2009-07-15,15.27
2009-07-16,15.37
2009-07-17,15.06
2009-07-20,15.22
2009-07-21,15.35
2009-07-22,15.78
2009-07-23,16.51
2009-07-24,16.379998999999998
2009-07-27,15.92
2009-07-28,15.99
2009-07-29,15.73
2009-07-30,16.030001000000002
2009-07-31,16.129998999999998
2009-08-03,16.65
2009-08-04,16.559998999999998
2009-08-05,16.299999
2009-08-06,16.299999
2009-08-07,17.4
2009-08-10,17.34
2009-08-11,16.99
2009-08-12,16.99
2009-08-13,17.309998999999998
2009-08-14,16.67
2009-08-17,16.030001000000002
2009-08-18,16.389999
2009-08-19,16.549999
2009-08-20,16.68
2009-08-21,17.139999
2009-08-24,16.549999
2009-08-25,17.209999
2009-08-26,17.01
2009-08-27,17.120001000000002
2009-08-28,17.559998999999998
2009-08-31,17.309998999999998
2009-09-01,16.85
2009-09-02,16.98
2009-09-03,17.299999
2009-09-04,17.280001000000002
2009-09-08,17.709999
2009-09-09,17.889999
2009-09-10,18.07
2009-09-11,17.959999
2009-09-14,17.99
2009-09-15,19.42
2009-09-16,19.530001000000002
2009-09-17,18.790001
2009-09-18,19.059998999999998
2009-09-21,19.33
2009-09-22,21.200001
2009-09-23,20.549999
2009-09-24,20.290001
2009-09-25,20.32
2009-09-28,21.049999
2009-09-29,20.82
2009-09-30,20.9
2009-10-01,19.57
2009-10-02,19.34
2009-10-05,19.809998999999998
2009-10-06,20.389999
2009-10-07,20.379998999999998
2009-10-08,20.469998999999998
2009-10-09,20.459999
2009-10-12,20.51
2009-10-13,20.709999
2009-10-14,21.51
2009-10-15,21.639999
2009-10-16,21.870001000000002
2009-10-19,21.98
2009-10-20,22.200001
2009-10-21,22.209999
2009-10-22,22.700001
2009-10-23,22.32
2009-10-26,22.200001
2009-10-27,21.110001
2009-10-28,19.969998999999998
2009-10-29,20.68
2009-10-30,19.67
2009-11-02,19.719998999999998
2009-11-03,19.93
2009-11-04,20.299999
2009-11-05,20.889999
2009-11-06,20.940001000000002
2009-11-09,21.25
2009-11-10,21.18
2009-11-11,21.1
2009-11-12,20.799999
2009-11-13,20.959999
2009-11-16,21.27
2009-11-17,20.940001000000002
2009-11-18,20.58
2009-11-19,20.16
2009-11-20,20.1
2009-11-23,20.24
2009-11-24,20.0
2009-11-25,20.32
2009-11-27,19.99
2009-11-30,19.879998999999998
2009-12-01,20.16
2009-12-02,20.17
2009-12-03,19.629998999999998
2009-12-04,19.969998999999998
2009-12-07,20.299999
2009-12-08,20.34
2009-12-09,20.309998999999998
2009-12-10,20.6
2009-12-11,20.99
2009-12-14,21.49
2009-12-15,21.17
2009-12-16,21.77
2009-12-17,21.82
2009-12-18,23.35
2009-12-21,24.030001000000002
2009-12-22,23.99
2009-12-23,24.25
2009-12-24,24.23
2009-12-28,24.5
2009-12-29,24.4
2009-12-30,24.459999
2009-12-31,24.25
2010-01-04,23.98
2010-01-05,24.120001000000002
2010-01-06,24.43
2010-01-07,24.200001
2010-01-08,24.309998999999998
2010-01-11,23.950001
2010-01-12,23.370001000000002
2010-01-13,23.49
2010-01-14,22.91
2010-01-15,22.559998999999998
2010-01-19,22.85
2010-01-20,22.4
2010-01-21,21.65
2010-01-22,21.290001
2010-01-25,21.58
2010-01-26,21.41
2010-01-27,21.34
2010-01-28,21.1
2010-01-29,20.629998999999998
2010-02-01,21.1
2010-02-02,21.639999
2010-02-03,21.49
2010-02-04,20.73
2010-02-05,20.24
2010-02-08,20.33
2010-02-09,20.75
2010-02-10,20.799999
2010-02-11,21.209999
2010-02-12,21.0
2010-02-16,21.18
2010-02-17,21.190001000000002
2010-02-18,21.1
2010-02-19,20.780001000000002
2010-02-22,20.559998999999998
2010-02-23,20.17
2010-02-24,20.42
2010-02-25,20.33
2010-02-26,20.190001000000002
2010-03-01,21.469998999999998
2010-03-02,21.700001
2010-03-03,22.200001
2010-03-04,22.52
2010-03-05,23.299999
2010-03-08,23.23
2010-03-09,22.98
2010-03-10,23.290001
2010-03-11,23.290001
2010-03-12,23.4
2010-03-15,23.27
2010-03-16,23.370001000000002
2010-03-17,24.209999
2010-03-18,23.879998999999998
2010-03-19,23.639999
2010-03-22,24.01
2010-03-23,24.73
2010-03-24,24.450001
2010-03-25,24.51
2010-03-26,25.01
2010-03-29,25.780001000000002
2010-03-30,25.91
2010-03-31,25.120001000000002
2010-04-01,26.08
2010-04-05,25.709999
2010-04-06,25.459999
2010-04-07,24.969998999999998
2010-04-08,24.68
2010-04-09,24.629998999999998
2010-04-12,24.33
2010-04-13,24.59
2010-04-14,25.780001000000002
2010-04-15,25.67
2010-04-16,25.190001000000002
2010-04-19,24.879998999999998
2010-04-20,25.07
2010-04-21,25.0
2010-04-22,25.540001
2010-04-23,26.200001
2010-04-26,25.700001
2010-04-27,25.01
2010-04-28,24.709999
2010-04-29,25.389999
2010-04-30,24.57
2010-05-03,24.690001000000002
2010-05-04,24.040001
2010-05-05,23.969998999999998
2010-05-06,22.690001000000002
2010-05-07,22.23
2010-05-10,23.75
2010-05-11,23.940001000000002
2010-05-12,24.620001000000002
2010-05-13,24.07
2010-05-14,23.219998999999998
2010-05-17,23.59
2010-05-18,22.85
2010-05-19,22.780001000000002
2010-05-20,21.790001
2010-05-21,21.870001000000002
2010-05-24,21.700001
2010-05-25,21.790001
2010-05-26,21.469998999999998
2010-05-27,22.290001
2010-05-28,21.73
2010-06-01,21.139999
2010-06-02,21.879998999999998
2010-06-03,22.389999
2010-06-04,20.93
2010-06-07,20.17
2010-06-08,19.629998999999998
2010-06-09,19.209999
2010-06-10,19.780001000000002
2010-06-11,20.040001
2010-06-14,20.83
2010-06-15,21.26
2010-06-16,21.6
2010-06-17,20.82
2010-06-18,20.67
2010-06-21,20.370001000000002
2010-06-22,20.0
2010-06-23,21.85
2010-06-24,21.34
2010-06-25,21.35
2010-06-28,20.93
2010-06-29,19.940001000000002
2010-06-30,19.9
2010-07-01,20.18
2010-07-02,19.76
2010-07-06,19.42
2010-07-07,20.15
2010-07-08,19.290001
2010-07-09,19.35
2010-07-12,18.84
2010-07-13,19.629998999999998
2010-07-14,19.18
2010-07-15,19.610001
2010-07-16,18.67
2010-07-19,19.16
2010-07-20,19.66
2010-07-21,19.52
2010-07-22,20.129998999999998
2010-07-23,20.99
2010-07-26,21.51
2010-07-27,21.120001000000002
2010-07-28,20.98
2010-07-29,20.889999
2010-07-30,21.1
2010-08-02,21.709999
2010-08-03,21.280001000000002
2010-08-04,21.43
2010-08-05,21.110001
2010-08-06,20.799999
2010-08-09,21.83
2010-08-10,21.540001
2010-08-11,20.93
2010-08-12,20.889999
2010-08-13,20.82
2010-08-16,20.809998999999998
2010-08-17,21.07
2010-08-18,21.629998999999998
2010-08-19,21.17
2010-08-20,21.559998999999998
2010-08-23,20.84
2010-08-24,20.68
2010-08-25,20.82
2010-08-26,20.48
2010-08-27,20.85
2010-08-30,20.280001000000002
2010-08-31,19.93
2010-09-01,20.780001000000002
2010-09-02,21.43
2010-09-03,21.700001
2010-09-07,21.280001000000002
2010-09-08,22.280001000000002
2010-09-09,22.01
2010-09-10,22.389999
2010-09-13,23.110001
2010-09-14,23.540001
2010-09-15,23.780001000000002
2010-09-16,23.48
2010-09-17,23.65
2010-09-20,23.889999
2010-09-21,24.120001000000002
2010-09-22,26.16
2010-09-23,26.99
2010-09-24,27.35
2010-09-27,27.42
2010-09-28,27.51
2010-09-29,27.68
2010-09-30,27.860001
2010-10-01,27.790001
2010-10-04,27.73
2010-10-05,27.77
2010-10-06,27.860001
2010-10-07,28.08
2010-10-08,29.65
2010-10-11,29.68
2010-10-12,29.43
2010-10-13,29.459999
2010-10-14,29.459999
2010-10-15,29.66
2010-10-18,29.389999
2010-10-19,29.559998999999998
2010-10-20,29.709999
2010-10-21,29.280001000000002
2010-10-22,29.540001
2010-10-25,29.790001
2010-10-26,29.9
2010-10-27,29.639999
2010-10-28,29.48
2010-10-29,30.99
2010-11-01,30.52
2010-11-02,31.01
2010-11-03,31.440001000000002
2010-11-04,32.009997999999996
2010-11-05,32.349998
2010-11-08,32.880001
2010-11-09,32.369999
2010-11-10,33.650002
2010-11-11,33.740002000000004
2010-11-12,33.0
2010-11-15,32.860001000000004
2010-11-16,32.049999
2010-11-17,32.240002000000004
2010-11-18,32.509997999999996
2010-11-19,32.560001
2010-11-22,33.189999
2010-11-23,32.810001
2010-11-24,33.369999
2010-11-26,33.060001
2010-11-29,32.810001
2010-11-30,32.900002
2010-12-01,33.549999
2010-12-02,33.639998999999996
2010-12-03,34.549999
2010-12-06,34.450001
2010-12-07,34.529999
2010-12-08,34.529999
2010-12-09,34.59
2010-12-10,34.52
2010-12-13,34.619999
2010-12-14,34.5
2010-12-15,34.740002000000004
2010-12-16,35.029999
2010-12-17,35.509997999999996
2010-12-20,35.900002
2010-12-21,33.169998
2010-12-22,32.299999
2010-12-23,32.59
2010-12-27,32.169998
2010-12-28,31.84
2010-12-29,32.360001000000004
2010-12-30,32.25
2010-12-31,31.879998999999998
2011-01-03,32.400002
2011-01-04,31.42
2011-01-05,32.27
2011-01-06,31.700001
2011-01-07,31.530001000000002
2011-01-10,32.419998
2011-01-11,32.380001
2011-01-12,32.369999
2011-01-13,32.380001
2011-01-14,32.470001
2011-01-18,32.040001000000004
2011-01-19,31.99
2011-01-20,31.9
2011-01-21,32.439999
2011-01-24,32.240002000000004
2011-01-25,32.060001
2011-01-26,32.200001
2011-01-27,32.91
2011-01-28,32.580002
2011-01-31,32.650002
2011-02-01,33.240002000000004
2011-02-02,32.619999
2011-02-03,33.32
2011-02-04,34.02
2011-02-07,34.23
2011-02-08,34.389998999999996
2011-02-09,34.650002
2011-02-10,34.830002
2011-02-11,35.450001
2011-02-14,35.419998
2011-02-15,35.66
2011-02-16,36.599998
2011-02-17,36.419998
2011-02-18,36.830002
2011-02-22,35.689999
2011-02-23,34.59
2011-02-24,34.009997999999996
2011-02-25,35.25
2011-02-28,35.369999
2011-03-01,34.630001
2011-03-02,34.860001000000004
2011-03-03,35.380001
2011-03-04,35.150002
2011-03-07,34.400002
2011-03-08,34.970001
2011-03-09,35.200001
2011-03-10,33.400002
2011-03-11,33.450001
2011-03-14,32.849998
2011-03-15,33.060001
2011-03-16,32.759997999999996
2011-03-17,32.84
2011-03-18,33.119999
2011-03-21,33.82
2011-03-22,32.630001
2011-03-23,32.279999
2011-03-24,32.470001
2011-03-25,33.009997999999996
2011-03-28,33.0
2011-03-29,33.950001
2011-03-30,34.59
2011-03-31,32.099998
2011-04-01,32.529999
2011-04-04,32.02
2011-04-05,32.619999
2011-04-06,32.5
2011-04-07,32.299999
2011-04-08,32.32
2011-04-11,31.83
2011-04-12,31.870001000000002
2011-04-13,32.299999
2011-04-14,32.259997999999996
2011-04-15,33.200001
2011-04-18,32.82
2011-04-19,32.32
2011-04-20,33.48
2011-04-21,33.529999
2011-04-25,33.240002000000004
2011-04-26,33.0
2011-04-27,33.23
2011-04-28,33.529999
2011-04-29,34.700001
2011-05-02,34.259997999999996
2011-05-03,34.5
2011-05-04,34.490002000000004
2011-05-05,33.849998
2011-05-06,31.809998999999998
2011-05-09,31.790001
2011-05-10,31.92
2011-05-11,31.620001000000002
2011-05-12,31.360001
2011-05-13,30.93
2011-05-16,30.629998999999998
2011-05-17,30.200001
2011-05-18,30.200001
2011-05-19,29.959999
2011-05-20,29.389999
2011-05-23,28.82
2011-05-24,28.83
2011-05-25,28.85
2011-05-26,29.190001000000002
2011-05-27,29.459999
2011-05-31,29.66
2011-06-01,28.75
2011-06-02,28.059998999999998
2011-06-03,27.940001000000002
2011-06-06,27.41
2011-06-07,27.370001000000002
2011-06-08,26.620001000000002
2011-06-09,27.09
2011-06-10,26.84
2011-06-13,27.01
2011-06-14,28.43
2011-06-15,27.969998999999998
2011-06-16,28.76
2011-06-17,29.25
2011-06-20,29.280001000000002
2011-06-21,30.52
2011-06-22,32.66
2011-06-23,32.549999
2011-06-24,31.93
