Date,STZ
2011-08-09,18.17
2011-08-10,17.629998999999998
2011-08-11,18.49
2011-08-12,18.870001000000002
2011-08-15,19.25
2011-08-16,19.33
2011-08-17,19.17
2011-08-18,19.0
2011-08-19,18.959999
2011-08-22,19.129998999999998
2011-08-23,19.389999
2011-08-24,19.299999
2011-08-25,18.719998999999998
2011-08-26,19.059998999999998
2011-08-29,19.870001000000002
2011-08-30,19.73
2011-08-31,19.77
2011-09-01,19.35
2011-09-02,19.139999
2011-09-06,18.780001000000002
2011-09-07,19.27
2011-09-08,18.639999
2011-09-09,18.370001000000002
2011-09-12,18.530001000000002
2011-09-13,18.620001000000002
2011-09-14,19.040001
2011-09-15,19.18
2011-09-16,19.139999
2011-09-19,18.799999
2011-09-20,18.709999
2011-09-21,18.040001
2011-09-22,17.790001
2011-09-23,17.620001000000002
2011-09-26,18.17
2011-09-27,18.280001000000002
2011-09-28,17.860001
2011-09-29,18.389999
2011-09-30,18.0
2011-10-03,17.540001
2011-10-04,18.26
2011-10-05,18.719998999999998
2011-10-06,20.4
2011-10-07,20.370001000000002
2011-10-10,20.809998999999998
2011-10-11,20.620001000000002
2011-10-12,20.24
2011-10-13,20.299999
2011-10-14,20.299999
2011-10-17,19.950001
2011-10-18,20.24
2011-10-19,20.110001
2011-10-20,20.1
2011-10-21,20.15
2011-10-24,19.940001000000002
2011-10-25,19.790001
2011-10-26,20.049999
2011-10-27,20.57
2011-10-28,20.57
2011-10-31,20.219998999999998
2011-11-01,19.719998999999998
2011-11-02,19.65
2011-11-03,20.0
2011-11-04,19.940001000000002
2011-11-07,20.190001000000002
2011-11-08,20.440001000000002
2011-11-09,19.690001000000002
2011-11-10,19.719998999999998
2011-11-11,20.469998999999998
2011-11-14,20.360001
2011-11-15,20.34
2011-11-16,19.790001
2011-11-17,19.5
2011-11-18,19.35
2011-11-21,18.790001
2011-11-22,18.35
2011-11-23,18.02
2011-11-25,17.98
2011-11-28,18.41
2011-11-29,18.540001
2011-11-30,19.469998999999998
2011-12-01,19.17
2011-12-02,19.07
2011-12-05,19.42
2011-12-06,19.379998999999998
2011-12-07,19.309998999999998
2011-12-08,19.309998999999998
2011-12-09,19.790001
2011-12-12,19.549999
2011-12-13,19.43
2011-12-14,19.360001
2011-12-15,19.5
2011-12-16,19.530001000000002
2011-12-19,19.51
2011-12-20,19.530001000000002
2011-12-21,20.4
2011-12-22,20.59
2011-12-23,20.75
2011-12-27,20.99
2011-12-28,20.48
2011-12-29,20.68
2011-12-30,20.67
2012-01-03,20.73
2012-01-04,20.440001000000002
2012-01-05,19.73
2012-01-06,19.66
2012-01-09,20.01
2012-01-10,20.700001
2012-01-11,20.98
2012-01-12,21.0
2012-01-13,20.700001
2012-01-17,20.66
2012-01-18,20.77
2012-01-19,21.02
2012-01-20,21.030001000000002
2012-01-23,21.08
2012-01-24,20.940001000000002
2012-01-25,21.15
2012-01-26,20.92
2012-01-27,20.92
2012-01-30,20.780001000000002
2012-01-31,20.9
2012-02-01,21.379998999999998
2012-02-02,21.68
2012-02-03,21.870001000000002
2012-02-06,21.82
2012-02-07,21.889999
2012-02-08,21.629998999999998
2012-02-09,21.709999
2012-02-10,21.450001
2012-02-13,21.59
2012-02-14,21.459999
2012-02-15,21.469998999999998
2012-02-16,22.01
2012-02-17,22.219998999999998
2012-02-21,21.83
2012-02-22,21.85
2012-02-23,21.530001000000002
2012-02-24,21.57
2012-02-27,21.48
2012-02-28,21.66
2012-02-29,21.84
2012-03-01,22.51
2012-03-02,22.23
2012-03-05,22.209999
2012-03-06,21.82
2012-03-07,21.83
2012-03-08,22.209999
2012-03-09,22.34
2012-03-12,22.57
2012-03-13,22.83
2012-03-14,22.639999
2012-03-15,22.690001000000002
2012-03-16,22.77
2012-03-19,22.719998999999998
2012-03-20,22.559998999999998
2012-03-21,22.82
2012-03-22,23.370001000000002
2012-03-23,23.530001000000002
2012-03-26,23.780001000000002
2012-03-27,23.77
2012-03-28,23.75
2012-03-29,23.620001000000002
2012-03-30,23.59
2012-04-02,23.950001
2012-04-03,24.5
2012-04-04,24.690001000000002
2012-04-05,21.610001
2012-04-09,21.549999
2012-04-10,21.17
2012-04-11,21.209999
2012-04-12,21.49
2012-04-13,21.59
2012-04-16,21.51
2012-04-17,21.6
2012-04-18,21.32
2012-04-19,21.1
2012-04-20,21.24
2012-04-23,21.23
2012-04-24,21.49
2012-04-25,21.76
2012-04-26,21.950001
2012-04-27,21.77
2012-04-30,21.6
2012-05-01,21.709999
2012-05-02,21.5
2012-05-03,21.59
2012-05-04,20.809998999999998
2012-05-07,20.73
2012-05-08,20.59
2012-05-09,20.280001000000002
2012-05-10,20.17
2012-05-11,19.950001
2012-05-14,19.32
2012-05-15,19.059998999999998
2012-05-16,19.139999
2012-05-17,18.85
2012-05-18,18.790001
2012-05-21,19.01
2012-05-22,18.77
2012-05-23,19.0
2012-05-24,19.15
2012-05-25,19.34
2012-05-29,19.51
2012-05-30,19.360001
2012-05-31,19.290001
2012-06-01,18.76
2012-06-04,18.690001000000002
2012-06-05,19.120001000000002
2012-06-06,19.469998999999998
2012-06-07,19.110001
2012-06-08,19.15
2012-06-11,18.709999
2012-06-12,19.01
2012-06-13,19.110001
2012-06-14,19.58
2012-06-15,19.66
2012-06-18,19.67
2012-06-19,19.889999
2012-06-20,19.84
2012-06-21,19.5
2012-06-22,19.370001000000002
2012-06-25,21.860001
2012-06-26,22.190001000000002
2012-06-27,21.75
2012-06-28,21.76
2012-06-29,27.059998999999998
2012-07-02,28.809998999999998
2012-07-03,28.25
2012-07-05,28.59
2012-07-06,28.459999
2012-07-09,27.719998999999998
2012-07-10,27.67
2012-07-11,27.620001000000002
2012-07-12,28.74
2012-07-13,29.290001
2012-07-16,29.120001000000002
2012-07-17,29.18
2012-07-18,29.35
2012-07-19,29.15
2012-07-20,28.440001000000002
2012-07-23,28.299999
2012-07-24,28.450001
2012-07-25,27.76
2012-07-26,28.709999
2012-07-27,29.02
2012-07-30,28.65
2012-07-31,28.209999
2012-08-01,29.059998999999998
2012-08-02,29.08
2012-08-03,29.92
2012-08-06,29.91
2012-08-07,29.67
2012-08-08,29.790001
2012-08-09,29.85
2012-08-10,29.940001000000002
2012-08-13,29.75
2012-08-14,30.68
2012-08-15,31.65
2012-08-16,31.93
2012-08-17,32.5
2012-08-20,31.959999
2012-08-21,32.200001
2012-08-22,32.23
2012-08-23,32.279999
2012-08-24,32.720001
2012-08-27,32.450001
2012-08-28,32.439999
2012-08-29,32.849998
2012-08-30,32.82
2012-08-31,32.939999
2012-09-04,33.220001
2012-09-05,33.16
2012-09-06,34.060001
2012-09-07,33.650002
2012-09-10,32.759997999999996
2012-09-11,32.799999
2012-09-12,32.490002000000004
2012-09-13,32.759997999999996
2012-09-14,32.189999
2012-09-17,32.939999
2012-09-18,32.799999
2012-09-19,33.16
2012-09-20,33.73
2012-09-21,33.259997999999996
2012-09-24,32.860001000000004
2012-09-25,32.169998
2012-09-26,32.18
2012-09-27,32.599998
2012-09-28,32.349998
2012-10-01,32.669998
2012-10-02,33.41
2012-10-03,34.299999
2012-10-04,34.720001
2012-10-05,36.200001
2012-10-08,36.349998
2012-10-09,34.779999
2012-10-10,35.32
2012-10-11,35.200001
2012-10-12,35.0
2012-10-15,35.560001
2012-10-16,35.779999
2012-10-17,36.919998
2012-10-18,36.299999
2012-10-19,35.650002
2012-10-22,35.540001000000004
2012-10-23,35.27
2012-10-24,35.0
2012-10-25,35.810001
2012-10-26,35.549999
2012-10-31,35.34
2012-11-01,35.779999
2012-11-02,35.810001
2012-11-05,35.720001
2012-11-06,36.360001000000004
2012-11-07,35.77
2012-11-08,34.860001000000004
2012-11-09,35.419998
2012-11-12,34.919998
2012-11-13,34.290001000000004
2012-11-14,33.830002
2012-11-15,33.560001
2012-11-16,34.139998999999996
2012-11-19,34.619999
2012-11-20,34.669998
2012-11-21,34.389998999999996
2012-11-23,35.110001000000004
2012-11-26,34.400002
2012-11-27,34.82
2012-11-28,35.360001000000004
2012-11-29,35.759997999999996
2012-11-30,35.880001
2012-12-03,35.93
2012-12-04,35.860001000000004
2012-12-05,35.630001
2012-12-06,36.0
2012-12-07,36.0
2012-12-10,35.75
2012-12-11,35.759997999999996
2012-12-12,35.630001
2012-12-13,35.200001
2012-12-14,35.299999
2012-12-17,35.549999
2012-12-18,35.740002000000004
2012-12-19,35.439999
2012-12-20,35.889998999999996
2012-12-21,35.200001
2012-12-24,35.07
2012-12-26,34.790001000000004
2012-12-27,34.84
2012-12-28,34.369999
2012-12-31,35.389998999999996
2013-01-02,37.560001
2013-01-03,36.689999
2013-01-04,36.75
2013-01-07,36.41
2013-01-08,36.060001
2013-01-09,35.82
2013-01-10,35.68
2013-01-11,35.630001
2013-01-14,35.330002
2013-01-15,36.41
2013-01-16,38.650002
2013-01-17,38.549999
2013-01-18,38.740002000000004
2013-01-22,38.099998
2013-01-23,37.889998999999996
2013-01-24,37.77
2013-01-25,38.5
2013-01-28,38.66
2013-01-29,39.419998
2013-01-30,39.169998
2013-01-31,32.360001000000004
2013-02-01,32.68
2013-02-04,31.549999
2013-02-05,30.91
2013-02-06,31.370001000000002
2013-02-07,31.59
2013-02-08,31.85
2013-02-11,31.32
2013-02-12,31.49
2013-02-13,31.879998999999998
2013-02-14,43.75
2013-02-15,43.389998999999996
2013-02-19,43.279999
2013-02-20,41.799999
2013-02-21,42.959998999999996
2013-02-22,43.959998999999996
2013-02-25,43.970001
2013-02-26,44.709998999999996
2013-02-27,44.650002
2013-02-28,44.240002000000004
2013-03-01,43.84
2013-03-04,44.450001
2013-03-05,44.139998999999996
2013-03-06,43.25
2013-03-07,44.049999
2013-03-08,43.990002000000004
2013-03-11,43.470001
2013-03-12,43.279999
2013-03-13,43.889998999999996
2013-03-14,44.709998999999996
2013-03-15,45.75
2013-03-18,47.099998
2013-03-19,47.200001
2013-03-20,46.869999
2013-03-21,46.259997999999996
2013-03-22,46.59
2013-03-25,46.790001000000004
2013-03-26,47.540001000000004
2013-03-27,47.41
2013-03-28,47.639998999999996
2013-04-01,47.299999
2013-04-02,48.790001000000004
2013-04-03,48.349998
2013-04-04,48.25
2013-04-05,47.84
2013-04-08,48.57
2013-04-09,48.630001
2013-04-10,48.77
2013-04-11,49.419998
2013-04-12,49.189999
2013-04-15,48.18
2013-04-16,48.110001000000004
2013-04-17,47.400002
2013-04-18,47.34
2013-04-19,48.52
2013-04-22,47.790001000000004
2013-04-23,48.889998999999996
2013-04-24,48.040001000000004
2013-04-25,48.470001
2013-04-26,47.790001000000004
2013-04-29,47.75
2013-04-30,49.349998
2013-05-01,49.23
2013-05-02,49.91
2013-05-03,50.209998999999996
2013-05-06,50.23
2013-05-07,50.150002
2013-05-08,49.900002
2013-05-09,48.799999
2013-05-10,49.349998
2013-05-13,49.360001000000004
2013-05-14,50.130001
2013-05-15,50.240002000000004
2013-05-16,51.759997999999996
2013-05-17,52.209998999999996
2013-05-20,51.450001
2013-05-21,51.889998999999996
2013-05-22,51.5
2013-05-23,51.880001
2013-05-24,53.0
2013-05-28,53.470001
2013-05-29,53.549999
2013-05-30,54.360001000000004
2013-05-31,53.009997999999996
2013-06-03,53.41
2013-06-04,52.110001000000004
2013-06-05,51.950001
2013-06-06,52.34
2013-06-07,53.34
2013-06-10,52.799999
2013-06-11,52.16
2013-06-12,51.509997999999996
2013-06-13,52.009997999999996
2013-06-14,52.02
2013-06-17,52.349998
2013-06-18,52.59
2013-06-19,51.700001
2013-06-20,50.380001
2013-06-21,50.490002000000004
2013-06-24,50.330002
2013-06-25,50.509997999999996
2013-06-26,51.389998999999996
2013-06-27,51.869999
2013-06-28,52.119999
2013-07-01,53.150002
2013-07-02,51.25
2013-07-03,50.459998999999996
2013-07-05,50.59
2013-07-08,50.970001
2013-07-09,51.259997999999996
2013-07-10,51.23
2013-07-11,52.209998999999996
2013-07-12,52.310001
2013-07-15,52.25
2013-07-16,52.389998999999996
2013-07-17,51.84
2013-07-18,51.889998999999996
2013-07-19,52.02
2013-07-22,52.18
2013-07-23,51.5
2013-07-24,50.900002
2013-07-25,50.0
2013-07-26,50.599998
2013-07-29,51.110001000000004
2013-07-30,51.529999
2013-07-31,52.09
2013-08-01,53.09
2013-08-02,53.419998
2013-08-05,54.02
2013-08-06,54.110001000000004
2013-08-07,53.970001
2013-08-08,54.669998
2013-08-09,54.259997999999996
2013-08-12,54.07
2013-08-13,54.709998999999996
2013-08-14,54.43
2013-08-15,53.610001000000004
2013-08-16,53.939999
2013-08-19,53.830002
2013-08-20,54.209998999999996
2013-08-21,53.939999
2013-08-22,55.18
2013-08-23,55.860001000000004
2013-08-26,55.689999
2013-08-27,55.0
2013-08-28,54.59
2013-08-29,54.57
2013-08-30,54.25
2013-09-03,55.18
2013-09-04,56.009997999999996
2013-09-05,56.52
2013-09-06,57.68
2013-09-09,57.93
2013-09-10,58.240002000000004
2013-09-11,58.389998999999996
2013-09-12,58.040001000000004
2013-09-13,58.700001
2013-09-16,58.82
2013-09-17,59.349998
2013-09-18,59.669998
2013-09-19,58.68
2013-09-20,57.240002000000004
2013-09-23,57.470001
2013-09-24,57.400002
2013-09-25,57.470001
2013-09-26,57.549999
2013-09-27,56.98
2013-09-30,57.400002
2013-10-01,57.889998999999996
2013-10-02,58.259997999999996
2013-10-03,60.150002
2013-10-04,61.970001
2013-10-07,61.110001000000004
2013-10-08,59.84
2013-10-09,59.650002
2013-10-10,60.950001
2013-10-11,62.990002000000004
2013-10-14,63.18
2013-10-15,62.299999
2013-10-16,63.27
2013-10-17,63.889998999999996
2013-10-18,64.33000200000001
2013-10-21,64.41999799999999
2013-10-22,64.41999799999999
2013-10-23,63.990002000000004
2013-10-24,63.849998
2013-10-25,63.91
2013-10-28,65.010002
2013-10-29,65.639999
2013-10-30,64.690002
2013-10-31,65.300003
2013-11-01,65.599998
2013-11-04,65.779999
2013-11-05,66.07
2013-11-06,66.410004
2013-11-07,65.650002
2013-11-08,66.760002
2013-11-11,66.699997
2013-11-12,67.040001
2013-11-13,67.300003
2013-11-14,68.07
2013-11-15,69.139999
2013-11-18,69.230003
2013-11-19,69.059998
2013-11-20,69.019997
2013-11-21,69.349998
2013-11-22,70.360001
2013-11-25,69.150002
2013-11-26,70.489998
2013-11-27,70.989998
2013-11-29,70.410004
2013-12-02,70.720001
2013-12-03,71.190002
2013-12-04,71.279999
2013-12-05,70.08000200000001
2013-12-06,70.650002
2013-12-09,70.610001
2013-12-10,70.980003
2013-12-11,70.08000200000001
2013-12-12,70.089996
2013-12-13,69.32
2013-12-16,70.57
2013-12-17,70.16999799999999
2013-12-18,69.879997
2013-12-19,69.480003
2013-12-20,69.699997
2013-12-23,69.690002
2013-12-24,69.709999
2013-12-26,70.099998
2013-12-27,70.07
2013-12-30,69.739998
2013-12-31,70.379997
2014-01-02,69.239998
2014-01-03,69.389999
2014-01-06,68.610001
2014-01-07,69.93
2014-01-08,76.610001
2014-01-09,77.449997
2014-01-10,80.050003
2014-01-13,80.059998
2014-01-14,80.93
2014-01-15,80.769997
2014-01-16,80.470001
2014-01-17,79.540001
2014-01-21,79.360001
2014-01-22,78.139999
2014-01-23,77.239998
2014-01-24,75.800003
2014-01-27,75.769997
2014-01-28,78.230003
2014-01-29,77.82
2014-01-30,77.589996
2014-01-31,76.66999799999999
2014-02-03,75.559998
2014-02-04,76.480003
2014-02-05,75.470001
2014-02-06,77.589996
2014-02-07,77.5
2014-02-10,77.07
2014-02-11,78.779999
2014-02-12,79.0
2014-02-13,79.440002
2014-02-14,79.370003
2014-02-18,80.16999799999999
2014-02-19,80.019997
2014-02-20,80.599998
2014-02-21,80.349998
2014-02-24,81.08000200000001
2014-02-25,82.07
2014-02-26,81.879997
2014-02-27,81.389999
2014-02-28,81.029999
2014-03-03,81.150002
2014-03-04,82.510002
2014-03-05,82.730003
2014-03-06,83.849998
2014-03-07,83.910004
2014-03-10,83.949997
2014-03-11,82.540001
2014-03-12,83.110001
2014-03-13,82.269997
2014-03-14,82.5
2014-03-17,81.860001
2014-03-18,82.769997
2014-03-19,81.68
2014-03-20,82.470001
2014-03-21,83.059998
2014-03-24,81.209999
2014-03-25,82.43
2014-03-26,82.279999
2014-03-27,82.059998
2014-03-28,83.209999
2014-03-31,84.970001
2014-04-01,85.349998
2014-04-02,84.900002
2014-04-03,84.889999
2014-04-04,84.33000200000001
2014-04-07,80.800003
2014-04-08,81.480003
2014-04-09,80.639999
2014-04-10,80.110001
2014-04-11,78.029999
2014-04-14,78.0
2014-04-15,77.970001
2014-04-16,79.75
2014-04-17,80.779999
2014-04-21,81.010002
2014-04-22,80.889999
2014-04-23,80.25
2014-04-24,79.459999
2014-04-25,79.040001
2014-04-28,79.610001
2014-04-29,79.75
2014-04-30,79.839996
2014-05-01,81.260002
2014-05-02,81.129997
2014-05-05,81.82
2014-05-06,80.660004
2014-05-07,79.120003
2014-05-08,79.269997
2014-05-09,79.32
2014-05-12,80.129997
2014-05-13,80.849998
2014-05-14,79.860001
2014-05-15,79.860001
2014-05-16,82.949997
2014-05-19,82.66999799999999
2014-05-20,81.870003
2014-05-21,82.57
2014-05-22,82.83000200000001
2014-05-23,82.510002
2014-05-27,83.449997
2014-05-28,83.150002
2014-05-29,83.779999
2014-05-30,84.129997
2014-06-02,83.940002
2014-06-03,83.989998
2014-06-04,83.989998
2014-06-05,83.519997
2014-06-06,82.989998
2014-06-09,82.610001
2014-06-10,82.949997
2014-06-11,83.379997
2014-06-12,82.790001
2014-06-13,82.58000200000001
2014-06-16,83.389999
2014-06-17,83.870003
2014-06-18,85.959999
2014-06-19,86.529999
2014-06-20,87.480003
2014-06-23,88.099998
2014-06-24,88.050003
2014-06-25,88.550003
2014-06-26,88.099998
2014-06-27,87.980003
2014-06-30,88.129997
2014-07-01,88.379997
2014-07-02,90.449997
2014-07-03,91.150002
2014-07-07,90.75
2014-07-08,90.269997
2014-07-09,90.120003
2014-07-10,89.91999799999999
2014-07-11,89.470001
2014-07-14,89.900002
2014-07-15,88.610001
2014-07-16,87.239998
2014-07-17,86.209999
2014-07-18,87.57
2014-07-21,87.18
2014-07-22,87.57
2014-07-23,87.129997
2014-07-24,87.25
2014-07-25,86.559998
2014-07-28,86.07
2014-07-29,86.139999
2014-07-30,84.639999
2014-07-31,83.260002
2014-08-01,83.589996
2014-08-04,83.879997
2014-08-05,83.190002
2014-08-06,83.93
2014-08-07,83.309998
2014-08-08,84.389999
2014-08-11,85.050003
2014-08-12,85.730003
2014-08-13,85.879997
2014-08-14,85.57
2014-08-15,87.470001
2014-08-18,87.0
2014-08-19,87.949997
2014-08-20,87.629997
2014-08-21,87.459999
2014-08-22,87.230003
2014-08-25,87.239998
2014-08-26,87.230003
2014-08-27,87.290001
2014-08-28,87.08000200000001
2014-08-29,87.089996
2014-09-02,87.800003
2014-09-03,86.849998
2014-09-04,87.07
2014-09-05,86.879997
2014-09-08,86.410004
2014-09-09,85.160004
2014-09-10,86.190002
2014-09-11,86.410004
2014-09-12,85.900002
2014-09-15,86.949997
2014-09-16,87.139999
2014-09-17,87.150002
2014-09-18,87.779999
2014-09-19,87.980003
2014-09-22,87.400002
2014-09-23,86.410004
2014-09-24,87.959999
2014-09-25,86.760002
2014-09-26,86.5
2014-09-29,86.349998
2014-09-30,87.160004
2014-10-01,85.260002
2014-10-02,84.400002
2014-10-03,86.910004
2014-10-06,86.379997
2014-10-07,85.019997
2014-10-08,87.699997
2014-10-09,86.379997
2014-10-10,85.83000200000001
2014-10-13,84.239998
2014-10-14,84.360001
2014-10-15,83.050003
2014-10-16,82.08000200000001
2014-10-17,84.050003
2014-10-20,85.07
2014-10-21,86.660004
2014-10-22,86.910004
2014-10-23,87.199997
2014-10-24,88.279999
2014-10-27,88.290001
2014-10-28,89.849998
2014-10-29,89.16999799999999
2014-10-30,89.410004
2014-10-31,91.540001
2014-11-03,91.940002
2014-11-04,92.349998
2014-11-05,92.599998
2014-11-06,93.529999
2014-11-07,93.559998
2014-11-10,93.870003
2014-11-11,93.839996
2014-11-12,94.019997
2014-11-13,93.370003
2014-11-14,92.879997
2014-11-17,94.260002
2014-11-18,93.779999
2014-11-19,94.300003
2014-11-20,93.879997
2014-11-21,93.760002
2014-11-24,94.230003
2014-11-25,94.129997
2014-11-26,94.760002
2014-11-28,96.400002
2014-12-01,94.730003
2014-12-02,94.519997
2014-12-03,93.730003
2014-12-04,94.18
2014-12-05,95.089996
2014-12-08,94.690002
2014-12-09,93.449997
2014-12-10,92.459999
2014-12-11,92.459999
2014-12-12,90.779999
2014-12-15,90.379997
2014-12-16,89.699997
2014-12-17,93.160004
2014-12-18,95.410004
2014-12-19,94.800003
2014-12-22,96.900002
2014-12-23,99.139999
2014-12-24,100.089996
2014-12-26,99.940002
2014-12-29,99.220001
2014-12-30,98.839996
2014-12-31,98.16999799999999
2015-01-02,97.5
2015-01-05,99.82
2015-01-06,100.459999
2015-01-07,103.050003
2015-01-08,107.639999
2015-01-09,107.339996
2015-01-12,106.970001
2015-01-13,106.300003
2015-01-14,108.43
2015-01-15,108.18
2015-01-16,111.599998
2015-01-20,111.0
2015-01-21,110.529999
2015-01-22,111.400002
2015-01-23,110.610001
2015-01-26,111.720001
2015-01-27,111.290001
2015-01-28,110.290001
2015-01-29,111.779999
2015-01-30,110.449997
2015-02-02,111.300003
2015-02-03,111.32
2015-02-04,112.059998
2015-02-05,112.660004
2015-02-06,112.910004
2015-02-09,111.860001
2015-02-10,113.400002
2015-02-11,113.529999
2015-02-12,113.510002
2015-02-13,113.029999
2015-02-17,114.129997
2015-02-18,114.68
2015-02-19,114.779999
2015-02-20,115.75
2015-02-23,114.949997
2015-02-24,115.709999
2015-02-25,114.139999
2015-02-26,115.779999
2015-02-27,114.720001
2015-03-02,115.980003
2015-03-03,115.150002
2015-03-04,114.43
2015-03-05,113.82
2015-03-06,110.910004
2015-03-09,115.230003
2015-03-10,114.559998
2015-03-11,115.610001
2015-03-12,117.989998
2015-03-13,116.440002
2015-03-16,117.379997
2015-03-17,115.489998
2015-03-18,117.239998
2015-03-19,116.040001
2015-03-20,118.25
2015-03-23,117.0
2015-03-24,117.870003
2015-03-25,115.400002
2015-03-26,114.809998
2015-03-27,114.480003
2015-03-30,116.93
2015-03-31,116.209999
2015-04-01,116.220001
2015-04-02,117.75
2015-04-06,119.379997
2015-04-07,118.269997
2015-04-08,119.16999799999999
2015-04-09,120.059998
2015-04-10,121.699997
2015-04-13,119.91999799999999
2015-04-14,118.019997
2015-04-15,117.519997
2015-04-16,117.360001
2015-04-17,115.980003
2015-04-20,116.459999
2015-04-21,117.290001
2015-04-22,115.989998
2015-04-23,116.0
2015-04-24,115.639999
2015-04-27,116.360001
2015-04-28,117.120003
2015-04-29,116.260002
2015-04-30,115.940002
2015-05-01,117.190002
2015-05-04,117.32
2015-05-05,116.040001
2015-05-06,115.08000200000001
2015-05-07,115.309998
2015-05-08,116.32
2015-05-11,117.220001
2015-05-12,115.68
2015-05-13,115.610001
2015-05-14,117.510002
2015-05-15,118.449997
2015-05-18,119.010002
2015-05-19,119.510002
2015-05-20,119.519997
2015-05-21,119.010002
2015-05-22,118.279999
2015-05-26,117.489998
2015-05-27,118.239998
2015-05-28,119.029999
2015-05-29,117.889999
2015-06-01,119.839996
2015-06-02,120.019997
2015-06-03,121.389999
2015-06-04,119.550003
2015-06-05,118.870003
2015-06-08,119.889999
2015-06-09,120.309998
2015-06-10,121.75
2015-06-11,121.029999
2015-06-12,120.519997
2015-06-15,117.029999
2015-06-16,117.75
2015-06-17,119.08000200000001
2015-06-18,120.269997
2015-06-19,119.5
2015-06-22,119.559998
2015-06-23,119.41999799999999
2015-06-24,117.739998
2015-06-25,117.66999799999999
2015-06-26,117.400002
2015-06-29,115.599998
2015-06-30,116.019997
2015-07-01,116.0
2015-07-02,117.089996
2015-07-06,116.220001
2015-07-07,117.5
2015-07-08,115.879997
2015-07-09,115.540001
2015-07-10,116.040001
2015-07-13,117.040001
2015-07-14,117.650002
2015-07-15,116.440002
2015-07-16,117.540001
2015-07-17,117.779999
2015-07-20,117.91999799999999
2015-07-21,116.989998
2015-07-22,119.370003
2015-07-23,117.559998
2015-07-24,116.43
2015-07-27,117.339996
2015-07-28,117.739998
2015-07-29,118.629997
2015-07-30,119.0
2015-07-31,120.019997
2015-08-03,121.029999
2015-08-04,121.239998
2015-08-05,123.349998
2015-08-06,124.18
2015-08-07,123.529999
2015-08-10,123.989998
2015-08-11,125.07
2015-08-12,125.25
2015-08-13,127.529999
2015-08-14,128.009995
2015-08-17,128.509995
2015-08-18,129.699997
2015-08-19,129.729996
2015-08-20,128.669998
2015-08-21,123.110001
2015-08-24,119.279999
2015-08-25,120.010002
2015-08-26,124.879997
2015-08-27,127.040001
2015-08-28,127.940002
2015-08-31,128.0
2015-09-01,127.720001
2015-09-02,129.0
2015-09-03,129.0
2015-09-04,127.519997
2015-09-08,129.16000400000001
2015-09-09,125.910004
2015-09-10,127.410004
2015-09-11,127.410004
2015-09-14,127.900002
2015-09-15,128.53999299999998
2015-09-16,131.16000400000001
2015-09-17,130.41000400000001
2015-09-18,127.349998
2015-09-21,128.220001
2015-09-22,127.239998
2015-09-23,128.050003
2015-09-24,127.120003
2015-09-25,129.820007
2015-09-28,125.93
2015-09-29,123.5
2015-09-30,125.209999
2015-10-01,127.699997
2015-10-02,129.119995
2015-10-05,132.240005
2015-10-06,131.320007
2015-10-07,134.570007
2015-10-08,136.690002
2015-10-09,136.889999
2015-10-12,137.070007
2015-10-13,135.020004
2015-10-14,133.690002
2015-10-15,134.929993
2015-10-16,135.08999599999999
2015-10-19,135.179993
2015-10-20,135.899994
2015-10-21,136.309998
2015-10-22,137.809998
2015-10-23,136.199997
2015-10-26,136.0
2015-10-27,135.679993
2015-10-28,135.610001
2015-10-29,135.110001
2015-10-30,134.800003
2015-11-02,135.080002
2015-11-03,134.41000400000001
2015-11-04,133.199997
2015-11-05,133.259995
2015-11-06,132.110001
2015-11-09,132.270004
2015-11-10,134.779999
2015-11-11,134.979996
2015-11-12,133.380005
2015-11-13,132.199997
2015-11-16,135.259995
2015-11-17,138.110001
2015-11-18,138.28999299999998
2015-11-19,137.46000700000002
2015-11-20,137.619995
2015-11-23,142.080002
2015-11-24,141.33999599999999
2015-11-25,143.190002
2015-11-27,143.78999299999998
2015-11-30,140.259995
2015-12-01,142.850006
2015-12-02,141.83999599999999
2015-12-03,140.5
2015-12-04,144.669998
2015-12-07,141.800003
2015-12-08,142.990005
2015-12-09,140.179993
2015-12-10,139.979996
2015-12-11,138.300003
2015-12-14,137.690002
2015-12-15,139.279999
2015-12-16,142.96000700000002
2015-12-17,139.889999
2015-12-18,138.570007
2015-12-21,141.399994
2015-12-22,142.630005
2015-12-23,143.690002
2015-12-24,143.029999
2015-12-28,143.270004
2015-12-29,144.25
2015-12-30,144.169998
2015-12-31,142.440002
2016-01-04,140.690002
2016-01-05,143.619995
2016-01-06,143.119995
2016-01-07,149.610001
2016-01-08,147.0
2016-01-11,147.050003
2016-01-12,147.03999299999998
2016-01-13,144.130005
2016-01-14,143.25
2016-01-15,142.75
2016-01-19,145.619995
2016-01-20,145.139999
2016-01-21,143.449997
2016-01-22,148.759995
2016-01-25,148.25
2016-01-26,148.380005
2016-01-27,146.110001
2016-01-28,151.820007
2016-01-29,152.479996
2016-02-01,154.360001
2016-02-02,152.509995
2016-02-03,150.399994
2016-02-04,146.949997
2016-02-05,137.949997
2016-02-08,134.949997
2016-02-09,136.08999599999999
2016-02-10,138.800003
2016-02-11,135.610001
2016-02-12,138.029999
2016-02-16,139.28999299999998
2016-02-17,142.009995
2016-02-18,140.330002
2016-02-19,139.509995
2016-02-22,140.600006
2016-02-23,139.470001
2016-02-24,139.080002
2016-02-25,143.639999
