Date,TPX
2013-05-09,47.299999
2013-05-10,48.610001000000004
2013-05-13,47.27
2013-05-14,47.779999
2013-05-15,48.41
2013-05-16,46.810001
2013-05-17,47.900002
2013-05-20,47.139998999999996
2013-05-21,47.549999
2013-05-22,43.279999
2013-05-23,42.439999
2013-05-24,43.080002
2013-05-28,42.849998
2013-05-29,41.900002
2013-05-30,42.43
2013-05-31,42.279999
2013-06-03,41.41
2013-06-04,41.209998999999996
2013-06-05,41.59
2013-06-06,43.34
2013-06-07,44.099998
2013-06-10,44.02
2013-06-11,43.049999
2013-06-12,42.77
2013-06-13,44.48
2013-06-14,44.049999
2013-06-17,44.759997999999996
2013-06-18,45.68
2013-06-19,44.720001
2013-06-20,41.490002000000004
2013-06-21,41.279999
2013-06-24,40.290001000000004
2013-06-25,41.619999
2013-06-26,41.720001
2013-06-27,44.099998
2013-06-28,43.900002
2013-07-01,44.810001
2013-07-02,44.080002
2013-07-03,44.009997999999996
2013-07-05,44.490002000000004
2013-07-08,43.540001000000004
2013-07-09,44.52
2013-07-10,45.889998999999996
2013-07-11,46.93
2013-07-12,46.32
2013-07-15,45.48
2013-07-16,45.0
2013-07-17,44.91
2013-07-18,43.860001000000004
2013-07-19,43.889998999999996
2013-07-22,43.990002000000004
2013-07-23,43.599998
2013-07-24,42.48
2013-07-25,41.959998999999996
2013-07-26,37.049999
2013-07-29,36.610001000000004
2013-07-30,39.060001
2013-07-31,39.650002
2013-08-01,40.099998
2013-08-02,39.869999
2013-08-05,40.5
2013-08-06,40.080002
2013-08-07,39.459998999999996
2013-08-08,39.639998999999996
2013-08-09,39.619999
2013-08-12,40.110001000000004
2013-08-13,39.759997999999996
2013-08-14,38.630001
2013-08-15,37.200001
2013-08-16,36.98
2013-08-19,36.16
2013-08-20,37.459998999999996
2013-08-21,36.360001000000004
2013-08-22,36.68
2013-08-23,38.349998
2013-08-26,38.450001
2013-08-27,37.459998999999996
2013-08-28,37.77
2013-08-29,38.779999
2013-08-30,38.509997999999996
2013-09-03,39.75
2013-09-04,41.959998999999996
2013-09-05,41.759997999999996
2013-09-06,42.150002
2013-09-09,42.75
2013-09-10,41.630001
2013-09-11,42.060001
2013-09-12,42.029999
2013-09-13,42.490002000000004
2013-09-16,42.0
2013-09-17,43.060001
2013-09-18,45.360001000000004
2013-09-19,44.5
2013-09-20,43.82
2013-09-23,42.439999
2013-09-24,43.110001000000004
2013-09-25,44.080002
2013-09-26,44.34
2013-09-27,43.869999
2013-09-30,43.959998999999996
2013-10-01,45.0
2013-10-02,44.93
2013-10-03,45.16
2013-10-04,45.110001000000004
2013-10-07,44.450001
2013-10-08,41.849998
2013-10-09,40.98
2013-10-10,40.84
2013-10-11,41.52
2013-10-14,41.279999
2013-10-15,39.84
2013-10-16,39.810001
2013-10-17,38.700001
2013-10-18,39.290001000000004
2013-10-21,39.040001000000004
2013-10-22,39.860001000000004
2013-10-23,40.150002
2013-10-24,40.439999
2013-10-25,39.119999
2013-10-28,38.459998999999996
2013-10-29,38.810001
2013-10-30,38.869999
2013-10-31,38.349998
2013-11-01,38.98
2013-11-04,40.389998999999996
2013-11-05,40.310001
2013-11-06,40.110001000000004
2013-11-07,44.959998999999996
2013-11-08,44.880001
2013-11-11,44.790001000000004
2013-11-12,44.240002000000004
2013-11-13,45.689999
2013-11-14,46.759997999999996
2013-11-15,46.540001000000004
2013-11-18,46.369999
2013-11-19,46.75
2013-11-20,47.049999
2013-11-21,48.939999
2013-11-22,49.0
2013-11-25,49.369999
2013-11-26,50.200001
2013-11-27,50.110001000000004
2013-11-29,51.02
2013-12-02,50.41
2013-12-03,49.77
2013-12-04,50.220001
2013-12-05,50.68
2013-12-06,51.169998
2013-12-09,51.32
2013-12-10,51.27
2013-12-11,50.009997999999996
2013-12-12,49.779999
2013-12-13,49.82
2013-12-16,51.540001000000004
2013-12-17,50.950001
2013-12-18,51.810001
2013-12-19,51.150002
2013-12-20,51.439999
2013-12-23,52.869999
2013-12-24,52.700001
2013-12-26,53.439999
2013-12-27,53.310001
2013-12-30,54.189999
2013-12-31,53.959998999999996
2014-01-02,54.389998999999996
2014-01-03,54.380001
2014-01-06,51.139998999999996
2014-01-07,51.349998
2014-01-08,52.080002
2014-01-09,51.310001
2014-01-10,51.439999
2014-01-13,49.419998
2014-01-14,49.759997999999996
2014-01-15,48.880001
2014-01-16,48.52
2014-01-17,48.150002
2014-01-21,47.959998999999996
2014-01-22,48.849998
2014-01-23,49.0
2014-01-24,47.709998999999996
2014-01-27,48.130001
2014-01-28,46.959998999999996
2014-01-29,47.209998999999996
2014-01-30,49.189999
2014-01-31,49.290001000000004
2014-02-03,47.34
2014-02-04,48.099998
2014-02-05,47.43
2014-02-06,49.700001
2014-02-07,47.130001
2014-02-10,45.639998999999996
2014-02-11,45.950001
2014-02-12,46.48
2014-02-13,47.439999
2014-02-14,48.130001
2014-02-18,48.84
2014-02-19,48.830002
2014-02-20,49.470001
2014-02-21,49.639998999999996
2014-02-24,49.43
2014-02-25,49.0
2014-02-26,50.279999
2014-02-27,50.82
2014-02-28,51.869999
2014-03-03,51.599998
2014-03-04,51.240002000000004
2014-03-05,51.669998
2014-03-06,51.549999
2014-03-07,51.09
2014-03-10,50.09
2014-03-11,49.82
2014-03-12,50.869999
2014-03-13,49.41
2014-03-14,50.369999
2014-03-17,50.959998999999996
2014-03-18,51.700001
2014-03-19,51.580002
2014-03-20,51.360001000000004
2014-03-21,50.790001000000004
2014-03-24,50.150002
2014-03-25,50.650002
2014-03-26,49.450001
2014-03-27,48.849998
2014-03-28,49.700001
2014-03-31,50.669998
2014-04-01,50.009997999999996
2014-04-02,50.48
2014-04-03,50.240002000000004
2014-04-04,49.610001000000004
2014-04-07,46.790001000000004
2014-04-08,47.700001
2014-04-09,48.41
2014-04-10,47.580002
2014-04-11,47.700001
2014-04-14,47.25
2014-04-15,47.639998999999996
2014-04-16,48.240002000000004
2014-04-17,48.360001000000004
2014-04-21,49.849998
2014-04-22,50.799999
2014-04-23,49.919998
2014-04-24,50.830002
2014-04-25,49.360001000000004
2014-04-28,48.619999
2014-04-29,48.93
2014-04-30,50.18
2014-05-01,50.549999
2014-05-02,53.209998999999996
2014-05-05,52.950001
2014-05-06,52.349998
2014-05-07,52.869999
2014-05-08,52.490002000000004
2014-05-09,53.189999
2014-05-12,54.77
2014-05-13,54.869999
2014-05-14,54.490002000000004
2014-05-15,53.84
2014-05-16,54.02
2014-05-19,54.43
2014-05-20,53.529999
2014-05-21,53.34
2014-05-22,54.23
2014-05-23,54.98
2014-05-27,56.029999
2014-05-28,54.849998
2014-05-29,54.560001
2014-05-30,54.959998999999996
2014-06-02,55.380001
2014-06-03,54.849998
2014-06-04,57.43
2014-06-05,57.610001000000004
2014-06-06,59.02
2014-06-09,59.07
2014-06-10,58.299999
2014-06-11,58.650002
2014-06-12,57.529999
2014-06-13,57.27
2014-06-16,57.639998999999996
2014-06-17,57.77
2014-06-18,57.77
2014-06-19,58.639998999999996
2014-06-20,58.080002
2014-06-23,58.529999
2014-06-24,57.84
2014-06-25,58.959998999999996
2014-06-26,58.91
2014-06-27,59.23
2014-06-30,59.700001
2014-07-01,59.580002
2014-07-02,59.450001
2014-07-03,60.490002000000004
2014-07-07,59.810001
2014-07-08,59.25
2014-07-09,60.049999
2014-07-10,60.810001
2014-07-11,60.799999
2014-07-14,61.34
2014-07-15,60.509997999999996
2014-07-16,60.07
2014-07-17,59.889998999999996
2014-07-18,60.189999
2014-07-21,60.27
2014-07-22,60.59
2014-07-23,61.110001000000004
2014-07-24,61.119999
2014-07-25,55.75
2014-07-28,54.799999
2014-07-29,54.279999
2014-07-30,54.900002
2014-07-31,54.709998999999996
2014-08-01,54.459998999999996
2014-08-04,55.259997999999996
2014-08-05,54.919998
2014-08-06,54.880001
2014-08-07,55.59
2014-08-08,56.830002
2014-08-11,58.59
2014-08-12,58.549999
2014-08-13,58.860001000000004
2014-08-14,59.0
2014-08-15,58.220001
2014-08-18,59.09
2014-08-19,59.02
2014-08-20,58.639998999999996
2014-08-21,57.830002
2014-08-22,58.240002000000004
2014-08-25,57.459998999999996
2014-08-26,57.759997999999996
2014-08-27,58.169998
2014-08-28,57.709998999999996
2014-08-29,58.52
2014-09-02,58.900002
2014-09-03,59.529999
2014-09-04,60.060001
2014-09-05,61.049999
2014-09-08,61.0
2014-09-09,60.939999
2014-09-10,60.490002000000004
2014-09-11,60.380001
2014-09-12,59.419998
2014-09-15,59.189999
2014-09-16,59.619999
2014-09-17,60.0
2014-09-18,59.09
2014-09-19,59.459998999999996
2014-09-22,58.23
2014-09-23,57.73
2014-09-24,57.880001
2014-09-25,57.25
2014-09-26,57.220001
2014-09-29,57.5
2014-09-30,56.169998
2014-10-01,54.23
2014-10-02,54.619999
2014-10-03,55.32
2014-10-06,55.0
2014-10-07,54.09
2014-10-08,54.139998999999996
2014-10-09,52.029999
2014-10-10,51.060001
2014-10-13,50.02
2014-10-14,49.950001
2014-10-15,50.880001
2014-10-16,51.700001
2014-10-17,52.639998999999996
2014-10-20,54.119999
2014-10-21,55.369999
2014-10-22,55.130001
2014-10-23,57.200001
2014-10-24,56.889998999999996
2014-10-27,57.5
2014-10-28,58.060001
2014-10-29,57.889998999999996
2014-10-30,58.709998999999996
2014-10-31,52.639998999999996
2014-11-03,53.529999
2014-11-04,53.27
2014-11-05,53.599998
2014-11-06,54.970001
2014-11-07,54.549999
2014-11-10,55.080002
2014-11-11,54.880001
2014-11-12,55.380001
2014-11-13,55.040001000000004
2014-11-14,54.619999
2014-11-17,54.150002
2014-11-18,54.299999
2014-11-19,55.25
2014-11-20,55.880001
2014-11-21,55.549999
2014-11-24,56.560001
2014-11-25,56.599998
2014-11-26,56.790001000000004
2014-11-28,57.049999
2014-12-01,56.98
2014-12-02,54.720001
2014-12-03,54.759997999999996
2014-12-04,54.830002
2014-12-05,54.439999
2014-12-08,54.029999
2014-12-09,54.150002
2014-12-10,53.290001000000004
2014-12-11,53.279999
2014-12-12,53.400002
2014-12-15,53.349998
2014-12-16,52.52
2014-12-17,53.950001
2014-12-18,55.07
2014-12-19,53.48
2014-12-22,54.200001
2014-12-23,55.130001
2014-12-24,54.98
2014-12-26,55.049999
2014-12-29,55.299999
2014-12-30,55.73
2014-12-31,54.91
2015-01-02,53.860001000000004
2015-01-05,52.450001
2015-01-06,51.639998999999996
2015-01-07,53.279999
2015-01-08,54.200001
2015-01-09,54.209998999999996
2015-01-12,54.490002000000004
2015-01-13,54.139998999999996
2015-01-14,54.830002
2015-01-15,52.669998
2015-01-16,54.07
2015-01-20,54.529999
2015-01-21,55.580002
2015-01-22,55.119999
2015-01-23,55.099998
2015-01-26,54.91
2015-01-27,54.810001
2015-01-28,54.84
2015-01-29,54.990002000000004
2015-01-30,55.029999
2015-02-02,54.75
2015-02-03,55.619999
2015-02-04,56.34
2015-02-05,55.849998
2015-02-06,50.139998999999996
2015-02-09,49.169998
2015-02-10,53.48
2015-02-11,53.130001
2015-02-12,53.91
2015-02-13,55.619999
2015-02-17,56.470001
2015-02-18,55.009997999999996
2015-02-19,54.349998
2015-02-20,54.040001000000004
2015-02-23,56.669998
2015-02-24,56.880001
2015-02-25,57.349998
2015-02-26,57.459998999999996
2015-02-27,57.509997999999996
2015-03-02,57.009997999999996
2015-03-03,57.5
2015-03-04,57.18
2015-03-05,56.849998
2015-03-06,55.73
2015-03-09,55.830002
2015-03-10,56.0
2015-03-11,55.66
2015-03-12,56.41
2015-03-13,55.040001000000004
2015-03-16,55.5
2015-03-17,55.650002
2015-03-18,56.25
2015-03-19,57.68
2015-03-20,59.139998999999996
2015-03-23,58.389998999999996
2015-03-24,58.330002
2015-03-25,57.799999
2015-03-26,56.049999
2015-03-27,56.43
2015-03-30,57.57
2015-03-31,57.740002000000004
2015-04-01,56.869999
2015-04-02,57.360001000000004
2015-04-06,57.689999
2015-04-07,56.349998
2015-04-08,57.82
2015-04-09,57.380001
2015-04-10,58.18
2015-04-13,57.98
2015-04-14,58.080002
2015-04-15,58.799999
2015-04-16,57.669998
2015-04-17,57.119999
2015-04-20,57.240002000000004
2015-04-21,57.880001
2015-04-22,59.09
2015-04-23,61.080002
2015-04-24,60.939999
2015-04-27,60.040001000000004
2015-04-28,60.299999
2015-04-29,61.380001
2015-04-30,60.91
2015-05-01,61.349998
2015-05-04,61.029999
2015-05-05,60.259997999999996
2015-05-06,59.509997999999996
2015-05-07,60.060001
2015-05-08,62.0
2015-05-11,59.82
2015-05-12,59.029999
2015-05-13,59.349998
2015-05-14,59.5
2015-05-15,60.119999
2015-05-18,60.810001
2015-05-19,61.419998
2015-05-20,60.779999
2015-05-21,60.290001000000004
2015-05-22,59.93
2015-05-26,59.0
2015-05-27,59.779999
2015-05-28,59.470001
2015-05-29,59.59
2015-06-01,60.57
2015-06-02,60.349998
2015-06-03,62.240002000000004
2015-06-04,62.009997999999996
2015-06-05,62.57
2015-06-08,62.610001000000004
2015-06-09,62.68
2015-06-10,63.75
2015-06-11,63.610001000000004
2015-06-12,64.379997
2015-06-15,64.089996
2015-06-16,64.879997
2015-06-17,65.050003
2015-06-18,64.879997
2015-06-19,64.440002
2015-06-22,65.66999799999999
2015-06-23,65.93
2015-06-24,65.410004
2015-06-25,66.110001
2015-06-26,67.18
2015-06-29,65.279999
2015-06-30,65.900002
2015-07-01,67.599998
2015-07-02,67.699997
2015-07-06,67.860001
2015-07-07,67.949997
2015-07-08,67.5
2015-07-09,68.589996
2015-07-10,69.889999
2015-07-13,70.400002
2015-07-14,71.010002
2015-07-15,70.970001
2015-07-16,71.16999799999999
2015-07-17,69.970001
2015-07-20,69.68
2015-07-21,69.720001
2015-07-22,69.91999799999999
2015-07-23,68.489998
2015-07-24,67.93
2015-07-27,68.440002
2015-07-28,70.230003
2015-07-29,71.150002
2015-07-30,71.349998
2015-07-31,75.550003
2015-08-03,75.870003
2015-08-04,76.480003
2015-08-05,76.529999
2015-08-06,76.489998
2015-08-07,76.610001
2015-08-10,76.83000200000001
2015-08-11,75.940002
2015-08-12,76.199997
2015-08-13,77.489998
2015-08-14,77.769997
2015-08-17,78.16999799999999
2015-08-18,78.129997
2015-08-19,78.040001
2015-08-20,75.860001
2015-08-21,74.510002
2015-08-24,71.25
2015-08-25,70.32
2015-08-26,72.900002
2015-08-27,73.809998
2015-08-28,73.470001
2015-08-31,73.019997
2015-09-01,71.040001
2015-09-02,72.529999
2015-09-03,73.110001
2015-09-04,71.75
2015-09-08,78.480003
2015-09-09,78.440002
2015-09-10,78.639999
2015-09-11,76.870003
2015-09-14,76.099998
2015-09-15,77.029999
2015-09-16,76.949997
2015-09-17,78.529999
2015-09-18,76.779999
2015-09-21,76.849998
2015-09-22,76.050003
2015-09-23,76.040001
2015-09-24,75.699997
2015-09-25,75.980003
2015-09-28,71.82
2015-09-29,70.849998
2015-09-30,71.43
2015-10-01,73.400002
2015-10-02,73.379997
2015-10-05,74.57
2015-10-06,73.839996
2015-10-07,73.91999799999999
2015-10-08,75.860001
2015-10-09,77.110001
2015-10-12,77.690002
2015-10-13,75.709999
2015-10-14,73.489998
2015-10-15,72.83000200000001
2015-10-16,71.970001
2015-10-19,72.800003
2015-10-20,72.339996
2015-10-21,71.139999
2015-10-22,72.279999
2015-10-23,70.949997
2015-10-26,73.25
2015-10-27,73.480003
2015-10-28,76.32
2015-10-29,76.620003
2015-10-30,77.839996
2015-11-02,78.760002
2015-11-03,79.769997
2015-11-04,80.489998
2015-11-05,81.849998
2015-11-06,81.889999
2015-11-09,81.0
2015-11-10,81.099998
2015-11-11,80.099998
2015-11-12,79.709999
2015-11-13,76.709999
2015-11-16,78.41999799999999
2015-11-17,78.66999799999999
2015-11-18,80.379997
2015-11-19,79.83000200000001
2015-11-20,79.83000200000001
2015-11-23,80.5
2015-11-24,81.0
2015-11-25,81.050003
2015-11-27,80.230003
2015-11-30,79.5
2015-12-01,80.709999
2015-12-02,80.58000200000001
2015-12-03,77.349998
2015-12-04,79.029999
2015-12-07,78.389999
2015-12-08,77.470001
2015-12-09,75.620003
2015-12-10,75.599998
2015-12-11,74.010002
2015-12-14,72.739998
2015-12-15,73.849998
2015-12-16,75.57
2015-12-17,73.879997
2015-12-18,71.269997
2015-12-21,70.82
2015-12-22,71.139999
2015-12-23,72.25
2015-12-24,71.639999
2015-12-28,70.989998
2015-12-29,71.470001
2015-12-30,70.650002
2015-12-31,70.459999
2016-01-04,69.290001
2016-01-05,69.32
2016-01-06,68.0
2016-01-07,65.699997
2016-01-08,64.16999799999999
2016-01-11,63.82
2016-01-12,65.849998
2016-01-13,62.040001000000004
2016-01-14,62.02
2016-01-15,60.360001000000004
2016-01-19,54.619999
2016-01-20,54.75
2016-01-21,56.709998999999996
2016-01-22,59.18
2016-01-25,57.189999
2016-01-26,56.939999
2016-01-27,57.439999
2016-01-28,57.950001
2016-01-29,60.34
2016-02-01,61.43
2016-02-02,60.950001
2016-02-03,60.389998999999996
2016-02-04,56.060001
2016-02-05,53.209998999999996
2016-02-08,52.509997999999996
2016-02-09,53.580002
2016-02-10,54.310001
2016-02-11,53.389998999999996
2016-02-12,54.130001
2016-02-16,56.299999
2016-02-17,55.810001
2016-02-18,55.549999
2016-02-19,55.830002
2016-02-22,57.650002
2016-02-23,56.939999
2016-02-24,57.619999
2016-02-25,57.939999
2016-02-26,58.68
2016-02-29,57.669998
2016-03-01,60.060001
2016-03-02,60.32
2016-03-03,61.740002000000004
2016-03-04,61.18
2016-03-07,62.57
2016-03-08,59.259997999999996
2016-03-09,58.91
2016-03-10,57.049999
2016-03-11,57.779999
2016-03-14,58.150002
2016-03-15,57.91
2016-03-16,61.080002
2016-03-17,61.970001
2016-03-18,63.189999
2016-03-21,60.52
2016-03-22,59.470001
2016-03-23,57.880001
2016-03-24,57.810001
2016-03-28,59.439999
2016-03-29,60.130001
2016-03-30,60.389998999999996
2016-03-31,60.790001000000004
2016-04-01,61.220001
2016-04-04,60.68
2016-04-05,60.049999
2016-04-06,59.990002000000004
2016-04-07,58.060001
2016-04-08,58.799999
2016-04-11,58.77
2016-04-12,58.279999
2016-04-13,60.150002
2016-04-14,59.860001000000004
2016-04-15,59.299999
2016-04-18,59.23
2016-04-19,59.290001000000004
2016-04-20,60.32
2016-04-21,60.709998999999996
2016-04-22,57.330002
2016-04-25,56.470001
2016-04-26,58.939999
2016-04-27,58.720001
2016-04-28,58.48
2016-04-29,60.669998
2016-05-02,61.18
2016-05-03,59.709998999999996
2016-05-04,62.41
2016-05-05,60.299999
2016-05-06,59.25
2016-05-09,58.630001
2016-05-10,59.91
2016-05-11,59.66
2016-05-12,58.009997999999996
2016-05-13,56.650002
2016-05-16,56.84
2016-05-17,57.23
2016-05-18,56.740002000000004
2016-05-19,57.34
2016-05-20,58.389998999999996
2016-05-23,57.470001
2016-05-24,58.599998
2016-05-25,58.939999
2016-05-26,58.34
2016-05-27,59.549999
2016-05-31,58.220001
2016-06-01,61.889998999999996
2016-06-02,61.950001
2016-06-03,60.610001000000004
2016-06-06,61.330002
2016-06-07,62.740002000000004
2016-06-08,62.759997999999996
2016-06-09,60.98
2016-06-10,59.18
2016-06-13,57.900002
2016-06-14,57.869999
2016-06-15,58.139998999999996
2016-06-16,57.360001000000004
2016-06-17,57.93
2016-06-20,59.330002
2016-06-21,59.25
2016-06-22,59.669998
2016-06-23,60.369999
2016-06-24,55.619999
2016-06-27,53.950001
2016-06-28,56.009997999999996
2016-06-29,57.060001
2016-06-30,55.32
2016-07-01,54.98
2016-07-05,53.950001
2016-07-06,54.610001000000004
2016-07-07,54.849998
2016-07-08,56.400002
2016-07-11,56.939999
2016-07-12,58.880001
2016-07-13,57.98
2016-07-14,58.41
2016-07-15,59.439999
2016-07-18,59.52
2016-07-19,59.369999
2016-07-20,60.330002
2016-07-21,60.130001
2016-07-22,61.369999
2016-07-25,61.48
2016-07-26,63.02
2016-07-27,63.389998999999996
2016-07-28,74.040001
2016-07-29,75.629997
2016-08-01,76.33000200000001
2016-08-02,76.239998
2016-08-03,76.370003
2016-08-04,76.16999799999999
2016-08-05,77.32
2016-08-08,78.760002
2016-08-09,78.540001
2016-08-10,78.589996
2016-08-11,78.550003
2016-08-12,78.33000200000001
2016-08-15,79.43
2016-08-16,79.260002
2016-08-17,79.07
2016-08-18,79.220001
2016-08-19,79.199997
2016-08-22,79.33000200000001
2016-08-23,80.25
2016-08-24,79.019997
2016-08-25,78.959999
2016-08-26,78.809998
2016-08-29,79.010002
2016-08-30,78.610001
2016-08-31,78.41999799999999
2016-09-01,78.150002
2016-09-02,78.339996
2016-09-06,80.269997
2016-09-07,82.040001
2016-09-08,80.16999799999999
2016-09-09,77.099998
2016-09-12,78.019997
2016-09-13,75.540001
2016-09-14,75.43
2016-09-15,75.93
2016-09-16,75.0
2016-09-19,76.199997
2016-09-20,75.290001
2016-09-21,76.690002
2016-09-22,77.639999
2016-09-23,76.470001
2016-09-26,74.5
2016-09-27,74.449997
2016-09-28,57.77
2016-09-29,55.240002000000004
2016-09-30,56.740002000000004
2016-10-03,54.299999
2016-10-04,53.52
2016-10-05,53.389998999999996
2016-10-06,53.57
2016-10-07,52.799999
2016-10-10,52.349998
2016-10-11,51.939999
2016-10-12,51.529999
2016-10-13,50.939999
2016-10-14,52.0
2016-10-17,52.07
2016-10-18,52.599998
2016-10-19,53.02
2016-10-20,52.400002
2016-10-21,51.700001
2016-10-24,52.110001000000004
2016-10-25,51.450001
2016-10-26,51.0
2016-10-27,54.740002000000004
2016-10-28,54.57
2016-10-31,54.07
2016-11-01,54.110001000000004
2016-11-02,55.02
2016-11-03,54.029999
2016-11-04,54.509997999999996
2016-11-07,55.66
2016-11-08,55.93
2016-11-09,58.009997999999996
2016-11-10,61.150002
2016-11-11,61.060001
2016-11-14,63.639998999999996
2016-11-15,62.540001000000004
2016-11-16,61.32
2016-11-17,62.43
2016-11-18,61.529999
2016-11-21,62.84
2016-11-22,63.419998
2016-11-23,63.529999
2016-11-25,64.82
2016-11-28,62.77
2016-11-29,63.400002
2016-11-30,63.299999
2016-12-01,63.490002000000004
2016-12-02,63.279999
2016-12-05,63.389998999999996
2016-12-06,62.369999
2016-12-07,65.209999
2016-12-08,65.559998
2016-12-09,65.050003
2016-12-12,64.57
2016-12-13,64.93
2016-12-14,66.089996
2016-12-15,66.269997
2016-12-16,67.559998
2016-12-19,67.900002
2016-12-20,68.739998
2016-12-21,68.989998
2016-12-22,67.010002
2016-12-23,67.459999
2016-12-27,68.739998
2016-12-28,68.540001
2016-12-29,68.18
2016-12-30,68.279999
2017-01-03,68.599998
2017-01-04,69.470001
2017-01-05,69.5
2017-01-06,68.83000200000001
2017-01-09,67.58000200000001
2017-01-10,66.779999
2017-01-11,65.989998
2017-01-12,65.470001
2017-01-13,65.230003
2017-01-17,64.760002
2017-01-18,63.68
2017-01-19,62.68
2017-01-20,63.139998999999996
2017-01-23,64.150002
2017-01-24,67.019997
2017-01-25,66.379997
2017-01-26,65.07
2017-01-27,63.189999
2017-01-30,45.490002000000004
2017-01-31,43.0
2017-02-01,45.049999
2017-02-02,43.77
2017-02-03,43.490002000000004
2017-02-06,42.799999
2017-02-07,42.200001
2017-02-08,42.900002
2017-02-09,45.75
2017-02-10,46.150002
2017-02-13,46.610001000000004
2017-02-14,46.060001
2017-02-15,46.049999
2017-02-16,47.939999
2017-02-17,48.34
2017-02-21,47.48
2017-02-22,46.490002000000004
2017-02-23,46.68
2017-02-24,45.950001
2017-02-27,46.43
2017-02-28,46.189999
2017-03-01,47.220001
2017-03-02,45.810001
2017-03-03,47.540001000000004
2017-03-06,45.330002
2017-03-07,44.849998
2017-03-08,45.580002
2017-03-09,44.889998999999996
2017-03-10,45.41
2017-03-13,45.25
2017-03-14,44.700001
2017-03-15,45.919998
2017-03-16,45.700001
2017-03-17,45.889998999999996
2017-03-20,46.189999
2017-03-21,45.080002
2017-03-22,44.169998
2017-03-23,44.419998
2017-03-24,44.099998
2017-03-27,43.810001
2017-03-28,44.509997999999996
2017-03-29,45.77
2017-03-30,46.290001000000004
2017-03-31,46.459998999999996
2017-04-03,45.290001000000004
2017-04-04,44.389998999999996
2017-04-05,43.939999
2017-04-06,44.799999
2017-04-07,43.970001
2017-04-10,44.5
2017-04-11,44.380001
2017-04-12,42.470001
2017-04-13,41.110001000000004
2017-04-17,40.580002
2017-04-18,40.84
2017-04-19,42.720001
2017-04-20,44.869999
2017-04-21,44.779999
2017-04-24,44.990002000000004
2017-04-25,45.5
2017-04-26,47.119999
2017-04-27,47.240002000000004
2017-04-28,46.950001
2017-05-01,47.41
2017-05-02,47.330002
2017-05-03,46.209998999999996
2017-05-04,46.400002
2017-05-05,47.470001
2017-05-08,48.470001
2017-05-09,48.52
2017-05-10,48.799999
2017-05-11,49.279999
2017-05-12,48.66
2017-05-15,48.57
2017-05-16,47.099998
2017-05-17,47.150002
2017-05-18,45.830002
2017-05-19,45.990002000000004
2017-05-22,46.669998
2017-05-23,47.43
2017-05-24,47.66
2017-05-25,46.060001
2017-05-26,45.959998999999996
2017-05-30,46.41
2017-05-31,46.439999
2017-06-01,47.720001
2017-06-02,47.290001000000004
2017-06-05,47.459998999999996
2017-06-06,47.330002
2017-06-07,47.919998
2017-06-08,50.790001000000004
2017-06-09,49.029999
2017-06-12,50.810001
2017-06-13,49.380001
2017-06-14,49.34
2017-06-15,48.599998
2017-06-16,48.380001
2017-06-19,48.810001
2017-06-20,48.549999
2017-06-21,48.82
2017-06-22,49.98
2017-06-23,49.860001000000004
2017-06-26,51.849998
2017-06-27,50.799999
2017-06-28,50.869999
2017-06-29,53.029999
2017-06-30,53.389998999999996
2017-07-03,53.509997999999996
2017-07-05,53.529999
2017-07-06,50.189999
2017-07-07,50.110001000000004
2017-07-10,50.650002
2017-07-11,50.290001000000004
2017-07-12,51.779999
2017-07-13,53.41
2017-07-14,54.299999
2017-07-17,53.790001000000004
2017-07-18,54.509997999999996
2017-07-19,55.57
2017-07-20,55.610001000000004
2017-07-21,55.950001
2017-07-24,55.77
2017-07-25,56.439999
2017-07-26,56.849998
2017-07-27,61.400002
2017-07-28,58.650002
2017-07-31,57.669998
2017-08-01,59.740002000000004
2017-08-02,59.009997999999996
2017-08-03,58.380001
2017-08-04,59.32
2017-08-07,59.560001
2017-08-08,60.619999
2017-08-09,60.450001
2017-08-10,59.220001
2017-08-11,60.139998999999996
2017-08-14,61.959998999999996
2017-08-15,61.349998
2017-08-16,61.540001000000004
2017-08-17,61.060001
2017-08-18,61.27
2017-08-21,61.509997999999996
2017-08-22,61.75
2017-08-23,60.689999
2017-08-24,60.900002
2017-08-25,61.259997999999996
2017-08-28,60.130001
2017-08-29,60.27
2017-08-30,61.330002
2017-08-31,61.900002
2017-09-01,62.099998
2017-09-05,61.110001000000004
2017-09-06,60.799999
2017-09-07,60.869999
2017-09-08,62.380001
2017-09-11,60.240002000000004
2017-09-12,61.939999
2017-09-13,61.639998999999996
2017-09-14,60.389998999999996
2017-09-15,60.599998
2017-09-18,61.889998999999996
2017-09-19,61.869999
2017-09-20,62.630001
2017-09-21,62.869999
2017-09-22,63.759997999999996
2017-09-25,61.450001
2017-09-26,61.650002
2017-09-27,62.560001
2017-09-28,63.75
2017-09-29,64.519997
2017-10-02,65.050003
2017-10-03,65.900002
2017-10-04,66.349998
2017-10-05,65.790001
2017-10-06,65.010002
2017-10-09,65.08000200000001
2017-10-10,65.050003
2017-10-11,65.360001
2017-10-12,64.050003
2017-10-13,64.75
2017-10-16,65.230003
2017-10-17,65.279999
2017-10-18,66.129997
2017-10-19,66.769997
2017-10-20,67.300003
2017-10-23,65.879997
2017-10-24,67.199997
2017-10-25,67.629997
2017-10-26,66.389999
2017-10-27,65.220001
2017-10-30,64.389999
2017-10-31,65.370003
