Date,BWP
2017-03-06,18.52
2017-03-07,18.540001
2017-03-08,18.370001000000002
2017-03-09,18.02
2017-03-10,18.08
2017-03-13,18.15
2017-03-14,17.83
2017-03-15,17.950001
2017-03-16,17.99
2017-03-17,17.870001000000002
2017-03-20,17.83
2017-03-21,17.82
2017-03-22,17.58
2017-03-23,17.440001000000002
2017-03-24,17.5
2017-03-27,17.43
2017-03-28,17.51
2017-03-29,17.6
2017-03-30,17.690001000000002
2017-03-31,18.309998999999998
2017-04-03,18.43
2017-04-04,18.469998999999998
2017-04-05,18.32
2017-04-06,18.6
2017-04-07,18.52
2017-04-10,18.620001000000002
2017-04-11,18.65
2017-04-12,18.48
2017-04-13,18.209999
2017-04-17,18.190001000000002
2017-04-18,18.26
2017-04-19,18.280001000000002
2017-04-20,18.33
2017-04-21,18.33
2017-04-24,18.309998999999998
2017-04-25,18.58
2017-04-26,17.83
2017-04-27,18.16
2017-04-28,18.139999
2017-05-01,18.469998999999998
2017-05-02,18.370001000000002
2017-05-03,18.059998999999998
2017-05-04,17.52
2017-05-05,18.0
2017-05-08,18.02
2017-05-09,17.92
2017-05-10,18.110001
2017-05-11,18.18
2017-05-12,18.360001
2017-05-15,18.469998999999998
2017-05-16,18.34
2017-05-17,17.969998999999998
2017-05-18,18.049999
2017-05-19,18.65
2017-05-22,18.43
2017-05-23,18.530001000000002
2017-05-24,18.549999
2017-05-25,18.190001000000002
2017-05-26,18.23
2017-05-30,18.0
2017-05-31,18.07
2017-06-01,18.34
2017-06-02,17.870001000000002
2017-06-05,17.799999
2017-06-06,17.98
2017-06-07,17.58
2017-06-08,17.24
2017-06-09,17.35
2017-06-12,17.190001000000002
2017-06-13,17.280001000000002
2017-06-14,17.09
2017-06-15,17.02
2017-06-16,17.48
2017-06-19,17.08
2017-06-20,16.790001
2017-06-21,16.74
2017-06-22,17.370001000000002
2017-06-23,17.790001
2017-06-26,17.889999
2017-06-27,17.49
2017-06-28,17.860001
2017-06-29,17.73
2017-06-30,18.01
2017-07-03,18.23
2017-07-05,17.950001
2017-07-06,17.709999
2017-07-07,17.700001
2017-07-10,17.5
2017-07-11,17.41
2017-07-12,17.59
2017-07-13,17.43
2017-07-14,17.629998999999998
2017-07-17,17.26
2017-07-18,17.299999
2017-07-19,17.52
2017-07-20,17.32
2017-07-21,17.34
2017-07-24,17.33
2017-07-25,17.33
2017-07-26,17.35
2017-07-27,17.360001
2017-07-28,17.200001
2017-07-31,16.74
2017-08-01,16.379998999999998
2017-08-02,16.4
2017-08-03,16.360001
2017-08-04,16.190001000000002
2017-08-07,15.95
2017-08-08,15.65
2017-08-09,15.63
2017-08-10,15.48
2017-08-11,15.58
2017-08-14,15.48
2017-08-15,15.16
2017-08-16,15.15
2017-08-17,14.86
2017-08-18,14.85
2017-08-21,14.7
2017-08-22,14.73
2017-08-23,14.75
2017-08-24,14.93
2017-08-25,14.86
2017-08-28,14.54
2017-08-29,14.52
2017-08-30,14.62
2017-08-31,15.11
2017-09-01,15.07
2017-09-05,14.95
2017-09-06,15.0
2017-09-07,14.85
2017-09-08,14.79
2017-09-11,15.06
2017-09-12,15.12
2017-09-13,15.22
2017-09-14,14.85
2017-09-15,14.83
2017-09-18,14.76
2017-09-19,14.77
2017-09-20,14.74
2017-09-21,14.71
2017-09-22,14.65
2017-09-25,14.78
2017-09-26,14.77
2017-09-27,14.67
2017-09-28,14.6
2017-09-29,14.7
2017-10-02,14.98
2017-10-03,15.05
2017-10-04,15.11
2017-10-05,15.22
2017-10-06,15.06
2017-10-09,14.96
2017-10-10,14.87
2017-10-11,15.05
2017-10-12,15.1
2017-10-13,14.95
2017-10-16,14.89
2017-10-17,14.69
2017-10-18,14.43
2017-10-19,14.62
2017-10-20,14.67
2017-10-23,14.67
2017-10-24,14.74
2017-10-25,14.27
2017-10-26,14.26
2017-10-27,13.9
2017-10-30,14.2
2017-10-31,14.02
2017-11-01,14.18
2017-11-02,14.16
2017-11-03,14.18
2017-11-06,14.53
2017-11-07,14.68
2017-11-08,14.52
2017-11-09,14.58
2017-11-10,14.55
2017-11-13,14.3
2017-11-14,14.37
2017-11-15,14.52
2017-11-16,14.6
2017-11-17,14.28
2017-11-20,14.3
2017-11-21,14.14
2017-11-22,14.07
2017-11-24,13.95
2017-11-27,13.77
2017-11-28,13.55
2017-11-29,13.25
2017-11-30,13.44
2017-12-01,13.65
2017-12-04,13.26
2017-12-05,13.24
2017-12-06,12.91
2017-12-07,13.01
2017-12-08,13.21
2017-12-11,13.5
2017-12-12,13.5
2017-12-13,13.52
2017-12-14,13.66
2017-12-15,13.64
2017-12-18,13.89
2017-12-19,13.68
2017-12-20,13.74
2017-12-21,13.86
2017-12-22,13.88
2017-12-26,13.46
2017-12-27,13.22
2017-12-28,13.17
2017-12-29,12.91
2018-01-02,13.05
2018-01-03,13.12
2018-01-04,13.24
2018-01-05,13.02
2018-01-08,12.97
2018-01-09,13.15
2018-01-10,13.07
2018-01-11,13.66
2018-01-12,13.72
2018-01-16,13.63
2018-01-17,13.49
2018-01-18,13.29
2018-01-19,13.27
2018-01-22,13.51
2018-01-23,13.52
2018-01-24,13.45
2018-01-25,13.23
2018-01-26,13.2
2018-01-29,12.93
2018-01-30,12.65
2018-01-31,12.56
2018-02-01,12.5
2018-02-02,12.06
2018-02-05,11.91
2018-02-06,12.1
2018-02-07,12.01
2018-02-08,11.63
2018-02-09,11.52
2018-02-12,11.35
2018-02-13,11.37
2018-02-14,11.13
2018-02-15,11.13
2018-02-16,11.1
2018-02-20,11.22
2018-02-21,11.06
2018-02-22,11.22
2018-02-23,11.45
2018-02-26,11.61
2018-02-27,11.53
2018-02-28,11.27
2018-03-01,11.19
2018-03-02,10.99
2018-03-05,11.03
2018-03-06,11.05
2018-03-07,11.03
2018-03-08,11.12
2018-03-09,11.27
2018-03-12,11.65
2018-03-13,11.51
2018-03-14,11.3
2018-03-15,10.5
2018-03-16,10.77
2018-03-19,10.55
2018-03-20,10.67
2018-03-21,10.9
2018-03-22,10.52
2018-03-23,10.4
2018-03-26,10.31
2018-03-27,10.09
2018-03-28,10.01
2018-03-29,10.15
2018-04-02,10.0
2018-04-03,10.23
2018-04-04,10.2
2018-04-05,10.38
2018-04-06,10.26
2018-04-09,10.29
2018-04-10,10.47
2018-04-11,10.58
2018-04-12,10.66
2018-04-13,10.54
2018-04-16,10.83
2018-04-17,10.95
2018-04-18,10.98
2018-04-19,10.85
2018-04-20,10.94
2018-04-23,11.21
2018-04-24,11.08
2018-04-25,11.18
2018-04-26,11.13
2018-04-27,11.04
2018-04-30,11.37
2018-05-01,10.94
2018-05-02,10.88
2018-05-03,10.01
2018-05-04,9.56
2018-05-07,9.26
2018-05-08,9.26
2018-05-09,9.7
2018-05-10,10.26
2018-05-11,10.21
2018-05-14,10.24
2018-05-15,10.26
2018-05-16,10.48
2018-05-17,10.67
2018-05-18,10.75
2018-05-21,10.92
2018-05-22,11.02
2018-05-23,10.97
2018-05-24,10.56
2018-05-25,10.56
2018-05-29,10.59
2018-05-30,10.64
2018-05-31,10.59
2018-06-01,10.53
2018-06-04,10.52
2018-06-05,10.52
2018-06-06,10.55
2018-06-07,10.57
2018-06-08,10.49
2018-06-11,10.45
2018-06-12,10.39
2018-06-13,10.25
2018-06-14,10.22
2018-06-15,9.94
2018-06-18,9.89
2018-06-19,10.04
2018-06-20,10.34
2018-06-21,10.17
2018-06-22,10.24
2018-06-25,10.73
2018-06-26,11.67
2018-06-27,11.58
2018-06-28,11.7
2018-06-29,11.62
2018-07-02,12.02
2018-07-03,12.02
2018-07-05,12.02
2018-07-06,12.04
2018-07-09,12.03
2018-07-10,12.05
2018-07-11,12.05
2018-07-12,12.05
2018-07-13,12.06
2018-07-16,12.05
2018-07-17,12.05
2018-07-18,
2018-07-19,
2018-07-20,
2018-07-23,
2018-07-24,
2018-07-25,
2018-07-26,
2018-07-27,
2018-07-30,
2018-07-31,
2018-08-01,
2018-08-02,
2018-08-03,
2018-08-06,
2018-08-07,
2018-08-08,
2018-08-09,
2018-08-10,
2018-08-13,
2018-08-14,
2018-08-15,
2018-08-16,
2018-08-17,
2018-08-20,
2018-08-21,
2018-08-22,
2018-08-23,
2018-08-24,
2018-08-27,
2018-08-28,
2018-08-29,
2018-08-30,
2018-08-31,
2018-09-04,
2018-09-05,
2018-09-06,
2018-09-07,
2018-09-10,
2018-09-11,
2018-09-12,
2018-09-13,
2018-09-14,
2018-09-17,
2018-09-18,
2018-09-19,
2018-09-20,
2018-09-21,
2018-09-24,
2018-09-25,
2018-09-26,
2018-09-27,
2018-09-28,
2018-10-01,
2018-10-02,
2018-10-03,
2018-10-04,
2018-10-05,
2018-10-08,
2018-10-09,
2018-10-10,
2018-10-11,
2018-10-12,
2018-10-15,
2018-10-16,
2018-10-17,
2018-10-18,
2018-10-19,
2018-10-22,
2018-10-23,
2018-10-24,
2018-10-25,
2018-10-26,
2018-10-29,
2018-10-30,
2018-10-31,
2018-11-01,
2018-11-02,
2018-11-05,
2018-11-06,
2018-11-07,
2018-11-08,
2018-11-09,
2018-11-12,
2018-11-13,
2018-11-14,
2018-11-15,
2018-11-16,
2018-11-19,
2018-11-20,
2018-11-21,
2018-11-23,
2018-11-26,
2018-11-27,
2018-11-28,
2018-11-29,
2018-11-30,
2018-12-03,
2018-12-04,
2018-12-06,
2018-12-07,
2018-12-10,
2018-12-11,
2018-12-12,
2018-12-13,
2018-12-14,
2018-12-17,
2018-12-18,
2018-12-19,
2018-12-20,
2018-12-21,
2018-12-24,
2018-12-26,
2018-12-27,
2018-12-28,
2018-12-31,
2019-01-02,
2019-01-03,
2019-01-04,
2019-01-07,
2019-01-08,
2019-01-09,
2019-01-10,
2019-01-11,
2019-01-14,
2019-01-15,
2019-01-16,
2019-01-17,
2019-01-18,
2019-01-22,
2019-01-23,
2019-01-24,
2019-01-25,
2019-01-28,
2019-01-29,
2019-01-30,
2019-01-31,
2019-02-01,
2019-02-04,
2019-02-05,
2019-02-06,
2019-02-07,
2019-02-08,
2019-02-11,
2019-02-12,
2019-02-13,
2019-02-14,
2019-02-15,
2019-02-19,
2019-02-20,
2019-02-21,
2019-02-22,
2019-02-25,
2019-02-26,
2019-02-27,
2019-02-28,
2019-03-01,
2019-03-04,
2019-03-05,
2019-03-06,
2019-03-07,
2019-03-08,
2019-03-11,
2019-03-12,
2019-03-13,
2019-03-14,
2019-03-15,
2019-03-18,
2019-03-19,
2019-03-20,
2019-03-21,
2019-03-22,
2019-03-25,
2019-03-26,
2019-03-27,
2019-03-28,
2019-03-29,
2019-04-01,
2019-04-02,
2019-04-03,
2019-04-04,
2019-04-05,
2019-04-08,
2019-04-09,
2019-04-10,
2019-04-11,
2019-04-12,
2019-04-15,
2019-04-16,
2019-04-17,
2019-04-18,
2019-04-22,
2019-04-23,
2019-04-24,
2019-04-25,
2019-04-26,
2019-04-29,
2019-04-30,
2019-05-01,
2019-05-02,
2019-05-03,
2019-05-06,
2019-05-07,
2019-05-08,
2019-05-09,
2019-05-10,
2019-05-13,
2019-05-14,
2019-05-15,
2019-05-16,
2019-05-17,
2019-05-20,
2019-05-21,
2019-05-22,
2019-05-23,
2019-05-24,
2019-05-28,
2019-05-29,
2019-05-30,
2019-05-31,
2019-06-03,
2019-06-04,
2019-06-05,
2019-06-06,
2019-06-07,
2019-06-10,
2019-06-11,
2019-06-12,
2019-06-13,
2019-06-14,
2019-06-17,
2019-06-18,
2019-06-19,
2019-06-20,
2019-06-21,
2019-06-24,
2019-06-25,
2019-06-26,
2019-06-27,
2019-06-28,
2019-07-01,
2019-07-02,
2019-07-03,
2019-07-05,
2019-07-08,
2019-07-09,
2019-07-10,
2019-07-11,
2019-07-12,
2019-07-15,
2019-07-16,
2019-07-17,
2019-07-18,
2019-07-19,
2019-07-22,
2019-07-23,
2019-07-24,
2019-07-25,
2019-07-26,
2019-07-29,
2019-07-30,
2019-07-31,
2019-08-01,
2019-08-02,
2019-08-05,
2019-08-06,
2019-08-07,
2019-08-08,
2019-08-09,
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,
2019-08-16,
2019-08-19,
2019-08-20,
2019-08-21,
2019-08-22,
2019-08-23,
2019-08-26,
2019-08-27,
2019-08-28,
2019-08-29,
2019-08-30,
2019-09-03,
2019-09-04,
2019-09-05,
2019-09-06,
2019-09-09,
2019-09-10,
2019-09-11,
2019-09-12,
2019-09-13,
2019-09-16,
2019-09-17,
2019-09-18,
2019-09-19,
2019-09-20,
2019-09-23,
2019-09-24,
2019-09-25,
2019-09-26,
2019-09-27,
2019-09-30,
2019-10-01,
2019-10-02,
2019-10-03,
2019-10-04,
2019-10-07,
2019-10-08,
2019-10-09,
2019-10-10,
2019-10-11,
2019-10-14,
2019-10-15,
2019-10-16,
2019-10-17,
2019-10-18,
2019-10-21,
2019-10-22,
2019-10-23,
2019-10-24,
2019-10-25,
2019-10-28,
2019-10-29,
2019-10-30,
2019-10-31,
2019-11-01,
2019-11-04,
2019-11-05,
2019-11-06,
2019-11-07,
2019-11-08,
2019-11-11,
2019-11-12,
2019-11-13,
2019-11-14,
2019-11-15,
2019-11-18,
2019-11-19,
2019-11-20,
2019-11-21,
2019-11-22,
2019-11-25,
2019-11-26,
2019-11-27,
2019-11-29,
2019-12-02,
2019-12-03,
2019-12-04,
2019-12-05,
2019-12-06,
2019-12-09,
2019-12-10,
2019-12-11,
2019-12-12,
2019-12-13,
2019-12-16,
2019-12-17,
2019-12-18,
2019-12-19,
2019-12-20,
2019-12-23,
2019-12-24,
2019-12-26,
2019-12-27,
2019-12-30,
2019-12-31,
2020-01-02,
2020-01-03,
2020-01-06,
2020-01-07,
2020-01-08,
2020-01-09,
2020-01-10,
2020-01-13,
2020-01-14,
2020-01-15,
2020-01-16,
2020-01-17,
2020-01-21,
2020-01-22,
2020-01-23,
2020-01-24,
2020-01-27,
2020-01-28,
2020-01-29,
2020-01-30,
2020-01-31,
2020-02-03,
2020-02-04,
2020-02-05,
2020-02-06,
2020-02-07,
2020-02-10,
2020-02-11,
2020-02-12,
2020-02-13,
2020-02-14,
2020-02-18,
2020-02-19,
2020-02-20,
2020-02-21,
2020-02-24,
2020-02-25,
2020-02-26,
2020-02-27,
2020-02-28,
2020-03-02,
2020-03-03,
2020-03-04,
2020-03-05,
2020-03-06,
2020-03-09,
2020-03-10,
2020-03-11,
2020-03-12,
2020-03-13,
2020-03-16,
2020-03-17,
2020-03-18,
2020-03-19,
2020-03-20,
2020-03-23,
2020-03-24,
2020-03-25,
2020-03-26,
2020-03-27,
2020-03-30,
2020-03-31,
2020-04-01,
2020-04-02,
2020-04-03,
2020-04-06,
2020-04-07,
2020-04-08,
2020-04-09,
2020-04-13,
2020-04-14,
2020-04-15,
2020-04-16,
2020-04-17,
2020-04-20,
2020-04-21,
2020-04-22,
2020-04-23,
2020-04-24,
2020-04-27,
2020-04-28,
2020-04-29,
2020-04-30,
2020-05-01,
2020-05-04,
2020-05-05,
2020-05-06,
2020-05-07,
2020-05-08,
