Date,TECD
1995-12-22,16.5
1995-12-26,16.25
1995-12-27,16.0
1995-12-28,15.625
1995-12-29,15.0
1996-01-02,15.125
1996-01-03,15.234375
1996-01-04,14.875
1996-01-05,14.125
1996-01-08,14.125
1996-01-09,13.375
1996-01-10,12.75
1996-01-11,12.875
1996-01-12,14.125
1996-01-15,14.0
1996-01-16,13.875
1996-01-17,13.5
1996-01-18,13.625
1996-01-19,13.375
1996-01-22,13.625
1996-01-23,13.375
1996-01-24,13.5
1996-01-25,13.75
1996-01-26,13.6875
1996-01-29,13.5
1996-01-30,13.375
1996-01-31,13.625
1996-02-01,13.5
1996-02-02,13.375
1996-02-05,14.625
1996-02-06,15.0
1996-02-07,14.5
1996-02-08,14.75
1996-02-09,14.5
1996-02-12,15.0625
1996-02-13,14.375
1996-02-14,13.75
1996-02-15,13.3125
1996-02-16,13.25
1996-02-20,13.0625
1996-02-21,13.125
1996-02-22,14.625
1996-02-23,15.0625
1996-02-26,15.5
1996-02-27,15.125
1996-02-28,15.125
1996-02-29,15.125
1996-03-01,14.9375
1996-03-04,15.125
1996-03-05,15.0625
1996-03-06,15.0
1996-03-07,15.0
1996-03-08,14.75
1996-03-11,14.8125
1996-03-12,15.4375
1996-03-13,15.0
1996-03-14,15.25
1996-03-15,15.125
1996-03-18,15.0625
1996-03-19,15.0
1996-03-20,15.25
1996-03-21,15.5
1996-03-22,16.125
1996-03-25,14.25
1996-03-26,14.375
1996-03-27,16.625
1996-03-28,16.625
1996-03-29,16.75
1996-04-01,16.9375
1996-04-02,16.875
1996-04-03,16.875
1996-04-04,17.0
1996-04-08,17.25
1996-04-09,17.125
1996-04-10,17.25
1996-04-11,17.5
1996-04-12,17.625
1996-04-15,17.625
1996-04-16,17.625
1996-04-17,17.75
1996-04-18,18.0
1996-04-19,17.875
1996-04-22,17.75
1996-04-23,17.25
1996-04-24,18.125
1996-04-25,18.625
1996-04-26,18.25
1996-04-29,19.0
1996-04-30,19.5
1996-05-01,19.875
1996-05-02,19.5
1996-05-03,20.0
1996-05-06,20.0625
1996-05-07,19.75
1996-05-08,19.3125
1996-05-09,19.75
1996-05-10,20.0
1996-05-13,19.625
1996-05-14,21.5
1996-05-15,21.0
1996-05-16,20.75
1996-05-17,20.375
1996-05-20,20.75
1996-05-21,21.25
1996-05-22,22.875
1996-05-23,21.625
1996-05-24,22.0
1996-05-28,22.0
1996-05-29,22.625
1996-05-30,23.625
1996-05-31,23.25
1996-06-03,23.25
1996-06-04,22.375
1996-06-05,23.375
1996-06-06,22.125
1996-06-07,21.5
1996-06-10,23.375
1996-06-11,23.5
1996-06-12,22.75
1996-06-13,22.25
1996-06-14,21.375
1996-06-17,21.0
1996-06-18,19.6875
1996-06-19,20.25
1996-06-20,20.375
1996-06-21,22.0
1996-06-24,21.125
1996-06-25,21.5
1996-06-26,20.75
1996-06-27,21.125
1996-06-28,21.75
1996-07-01,22.0
1996-07-02,21.25
1996-07-03,20.25
1996-07-05,20.125
1996-07-08,20.25
1996-07-09,21.375
1996-07-10,20.625
1996-07-11,19.125
1996-07-12,20.0
1996-07-15,19.25
1996-07-16,19.875
1996-07-17,19.375
1996-07-18,18.75
1996-07-19,18.875
1996-07-22,19.0
1996-07-23,19.0625
1996-07-24,19.375
1996-07-25,21.0
1996-07-26,20.75
1996-07-29,20.9375
1996-07-30,21.875
1996-07-31,22.125
1996-08-01,22.75
1996-08-02,23.75
1996-08-05,23.5
1996-08-06,23.5
1996-08-07,23.625
1996-08-08,23.25
1996-08-09,23.75
1996-08-12,25.125
1996-08-13,24.75
1996-08-14,25.5
1996-08-15,25.125
1996-08-16,25.25
1996-08-19,25.6875
1996-08-20,25.5
1996-08-21,24.25
1996-08-22,24.375
1996-08-23,25.5
1996-08-26,25.75
1996-08-27,25.75
1996-08-28,26.75
1996-08-29,26.375
1996-08-30,26.5
1996-09-03,27.0
1996-09-04,26.875
1996-09-05,25.8125
1996-09-06,26.25
1996-09-09,26.25
1996-09-10,26.0
1996-09-11,26.875
1996-09-12,27.125
1996-09-13,26.25
1996-09-16,27.375
1996-09-17,26.75
1996-09-18,26.375
1996-09-19,26.0
1996-09-20,26.5
1996-09-23,26.25
1996-09-24,25.625
1996-09-25,26.0
1996-09-26,27.875
1996-09-27,27.6875
1996-09-30,27.875
1996-10-01,27.8125
1996-10-02,28.125
1996-10-03,28.375
1996-10-04,28.875
1996-10-07,28.8125
1996-10-08,29.375
1996-10-09,29.125
1996-10-10,28.875
1996-10-11,29.0
1996-10-14,28.75
1996-10-15,29.25
1996-10-16,29.5
1996-10-17,28.625
1996-10-18,27.25
1996-10-21,27.5
1996-10-22,27.75
1996-10-23,27.375
1996-10-24,26.9375
1996-10-25,26.875
1996-10-28,26.625
1996-10-29,26.125
1996-10-30,25.6875
1996-10-31,25.75
1996-11-01,27.125
1996-11-04,28.5
1996-11-05,30.5
1996-11-06,31.375
1996-11-07,30.4375
1996-11-08,29.0625
1996-11-11,30.0
1996-11-12,29.4375
1996-11-13,29.75
1996-11-14,29.5625
1996-11-15,29.5
1996-11-18,29.25
1996-11-19,28.5
1996-11-20,28.6875
1996-11-21,28.4375
1996-11-22,28.5625
1996-11-25,29.0
1996-11-26,28.75
1996-11-27,30.0
1996-11-29,30.0
1996-12-02,29.5
1996-12-03,29.375
1996-12-04,32.5
1996-12-05,34.5
1996-12-06,35.25
1996-12-09,34.75
1996-12-10,34.375
1996-12-11,32.5
1996-12-12,32.375
1996-12-13,33.125
1996-12-16,31.75
1996-12-17,29.875
1996-12-18,29.625
1996-12-19,25.25
1996-12-20,26.75
1996-12-23,27.625
1996-12-24,27.75
1996-12-26,27.4375
1996-12-27,27.375
1996-12-30,28.0
1996-12-31,27.375
1997-01-02,26.125
1997-01-03,25.875
1997-01-06,25.875
1997-01-07,25.25
1997-01-08,26.25
1997-01-09,28.0
1997-01-10,28.375
1997-01-13,28.125
1997-01-14,27.125
1997-01-15,27.375
1997-01-16,26.0
1997-01-17,26.25
1997-01-20,26.5
1997-01-21,26.75
1997-01-22,26.875
1997-01-23,25.875
1997-01-24,25.75
1997-01-27,23.875
1997-01-28,22.375
1997-01-29,23.375
1997-01-30,24.75
1997-01-31,25.5
1997-02-03,24.6875
1997-02-04,23.5
1997-02-05,22.5
1997-02-06,24.875
1997-02-07,24.5
1997-02-10,23.375
1997-02-11,24.625
1997-02-12,25.0
1997-02-13,24.875
1997-02-14,24.1875
1997-02-18,23.9375
1997-02-19,23.75
1997-02-20,23.625
1997-02-21,23.5
1997-02-24,23.875
1997-02-25,24.625
1997-02-26,24.125
1997-02-27,24.125
1997-02-28,24.0
1997-03-03,25.75
1997-03-04,25.625
1997-03-05,24.625
1997-03-06,24.875
1997-03-07,24.875
1997-03-10,24.875
1997-03-11,24.875
1997-03-12,27.125
1997-03-13,26.625
1997-03-14,25.625
1997-03-17,24.75
1997-03-18,23.875
1997-03-19,23.875
1997-03-20,25.375
1997-03-21,24.75
1997-03-24,23.5
1997-03-25,24.125
1997-03-26,23.875
1997-03-27,24.125
1997-03-31,24.125
1997-04-01,23.875
1997-04-02,23.375
1997-04-03,23.75
1997-04-04,24.875
1997-04-07,24.9375
1997-04-08,24.75
1997-04-09,24.5
1997-04-10,23.6875
1997-04-11,22.875
1997-04-14,22.625
1997-04-15,23.375
1997-04-16,23.5
1997-04-17,23.125
1997-04-18,23.125
1997-04-21,22.5625
1997-04-22,21.875
1997-04-23,23.25
1997-04-24,23.375
1997-04-25,22.125
1997-04-28,21.625
1997-04-29,22.0
1997-04-30,24.5
1997-05-01,23.375
1997-05-02,25.0
1997-05-05,26.875
1997-05-06,25.125
1997-05-07,26.0
1997-05-08,25.875
1997-05-09,25.5
1997-05-12,26.5
1997-05-13,26.375
1997-05-14,25.75
1997-05-15,24.25
1997-05-16,24.25
1997-05-19,23.5
1997-05-20,25.0
1997-05-21,25.75
1997-05-22,26.375
1997-05-23,27.25
1997-05-27,28.375
1997-05-28,29.6875
1997-05-29,29.0
1997-05-30,29.625
1997-06-02,30.625
1997-06-03,30.125
1997-06-04,30.0
1997-06-05,30.5
1997-06-06,30.6875
1997-06-09,31.625
1997-06-10,31.75
1997-06-11,32.75
1997-06-12,30.125
1997-06-13,30.25
1997-06-16,30.75
1997-06-17,32.125
1997-06-18,31.0
1997-06-19,31.625
1997-06-20,31.5
1997-06-23,31.125
1997-06-24,31.125
1997-06-25,31.0
1997-06-26,30.375
1997-06-27,30.3125
1997-06-30,31.4375
1997-07-01,31.6875
1997-07-02,33.875
1997-07-03,33.625
1997-07-07,35.0
1997-07-08,35.75
1997-07-09,36.0
1997-07-10,38.75
1997-07-11,37.875
1997-07-14,39.375
1997-07-15,38.25
1997-07-16,37.75
1997-07-17,35.9375
1997-07-18,37.0
1997-07-21,36.375
1997-07-22,37.625
1997-07-23,37.75
1997-07-24,37.1875
1997-07-25,36.25
1997-07-28,37.25
1997-07-29,36.75
1997-07-30,37.125
1997-07-31,37.125
1997-08-01,37.25
1997-08-04,37.6875
1997-08-05,40.4375
1997-08-06,39.9375
1997-08-07,39.75
1997-08-08,40.125
1997-08-11,39.625
1997-08-12,38.75
1997-08-13,39.0
1997-08-14,39.625
1997-08-15,36.625
1997-08-18,38.75
1997-08-19,41.0
1997-08-20,38.625
1997-08-21,39.125
1997-08-22,39.75
1997-08-25,39.0
1997-08-26,39.125
1997-08-27,38.875
1997-08-28,38.0
1997-08-29,38.9375
1997-09-02,38.625
1997-09-03,39.75
1997-09-04,40.0625
1997-09-05,43.5
1997-09-08,44.125
1997-09-09,48.125
1997-09-10,45.3125
1997-09-11,43.5
1997-09-12,47.0
1997-09-15,47.25
1997-09-16,47.5
1997-09-17,49.375
1997-09-18,49.1875
1997-09-19,49.625
1997-09-22,50.375
1997-09-23,48.875
1997-09-24,49.375
1997-09-25,47.25
1997-09-26,47.0
1997-09-29,48.0625
1997-09-30,46.0
1997-10-01,46.3125
1997-10-02,46.25
1997-10-03,47.375
1997-10-06,46.625
1997-10-07,46.625
1997-10-08,47.875
1997-10-09,48.125
1997-10-10,48.375
1997-10-13,47.5
1997-10-14,46.75
1997-10-15,47.0
1997-10-16,45.0
1997-10-17,43.875
1997-10-20,44.5
1997-10-21,45.0
1997-10-22,44.8125
1997-10-23,43.5625
1997-10-24,42.0
1997-10-27,39.875
1997-10-28,43.0
1997-10-29,43.125
1997-10-30,42.0
1997-10-31,44.5
1997-11-03,43.75
1997-11-04,45.625
1997-11-05,45.625
1997-11-06,45.25
1997-11-07,44.5
1997-11-10,43.375
1997-11-11,42.0
1997-11-12,41.375
1997-11-13,41.625
1997-11-14,41.5
1997-11-17,42.25
1997-11-18,41.875
1997-11-19,42.0
1997-11-20,42.0
1997-11-21,41.8125
1997-11-24,40.125
1997-11-25,39.125
1997-11-26,39.5
1997-11-28,40.375
1997-12-01,41.75
1997-12-02,41.0
1997-12-03,41.0625
1997-12-04,42.1875
1997-12-05,43.375
1997-12-08,45.625
1997-12-09,47.5
1997-12-10,44.5
1997-12-11,42.25
1997-12-12,41.125
1997-12-15,40.4375
1997-12-16,40.125
1997-12-17,39.9375
1997-12-18,36.875
1997-12-19,34.9375
1997-12-22,35.625
1997-12-23,37.0
1997-12-24,36.6875
1997-12-26,36.75
1997-12-29,39.5
1997-12-30,39.625
1997-12-31,38.875
1998-01-02,38.9375
1998-01-05,39.125
1998-01-06,39.25
1998-01-07,39.25
1998-01-08,38.125
1998-01-09,36.875
1998-01-12,40.375
1998-01-13,40.625
1998-01-14,40.625
1998-01-15,38.3125
1998-01-16,36.5
1998-01-20,36.6875
1998-01-21,39.75
1998-01-22,38.625
1998-01-23,40.25
1998-01-26,38.5
1998-01-27,38.375
1998-01-28,41.625
1998-01-29,41.875
1998-01-30,42.375
1998-02-02,44.5
1998-02-03,43.0
1998-02-04,43.0625
1998-02-05,43.625
1998-02-06,43.0
1998-02-09,43.0
1998-02-10,43.9375
1998-02-11,47.0
1998-02-12,47.1875
1998-02-13,47.125
1998-02-17,47.125
1998-02-18,46.375
1998-02-19,48.3125
1998-02-20,48.0
1998-02-23,47.875
1998-02-24,45.5625
1998-02-25,46.875
1998-02-26,45.5
1998-02-27,46.5
1998-03-02,47.125
1998-03-03,47.0
1998-03-04,47.125
1998-03-05,41.75
1998-03-06,44.0
1998-03-09,40.5
1998-03-10,42.0
1998-03-11,42.5625
1998-03-12,42.9375
1998-03-13,42.875
1998-03-16,42.5
1998-03-17,42.5
1998-03-18,41.875
1998-03-19,41.75
1998-03-20,38.375
1998-03-23,38.75
1998-03-24,38.0
1998-03-25,38.25
1998-03-26,40.125
1998-03-27,39.9375
1998-03-30,38.21875
1998-03-31,38.5
1998-04-01,39.125
1998-04-02,38.25
1998-04-03,38.75
1998-04-06,37.625
1998-04-07,36.4375
1998-04-08,38.25
1998-04-09,39.3125
1998-04-13,38.125
1998-04-14,38.875
1998-04-15,47.6875
1998-04-16,47.125
1998-04-17,47.125
1998-04-20,48.5
1998-04-21,48.75
1998-04-22,48.125
1998-04-23,47.0
1998-04-24,47.25
1998-04-27,46.125
1998-04-28,47.625
1998-04-29,49.4375
1998-04-30,49.875
1998-05-01,48.6875
1998-05-04,48.25
1998-05-05,46.875
1998-05-06,46.75
1998-05-07,44.75
1998-05-08,45.8125
1998-05-11,46.4375
1998-05-12,46.625
1998-05-13,47.375
1998-05-14,46.25
1998-05-15,43.75
1998-05-18,44.75
1998-05-19,45.125
1998-05-20,44.625
1998-05-21,44.25
1998-05-22,43.0
1998-05-26,40.625
1998-05-27,42.75
1998-05-28,42.0
1998-05-29,40.625
1998-06-01,39.625
1998-06-02,39.5625
1998-06-03,35.625
1998-06-04,37.0
1998-06-05,37.0
1998-06-08,36.875
1998-06-09,37.75
1998-06-10,37.0
1998-06-11,36.875
1998-06-12,35.625
1998-06-15,34.25
1998-06-16,37.75
1998-06-17,36.9375
1998-06-18,36.25
1998-06-19,36.375
1998-06-22,36.125
1998-06-23,36.375
1998-06-24,42.125
1998-06-25,41.25
1998-06-26,43.75
1998-06-29,42.5
1998-06-30,42.875
1998-07-01,44.375
1998-07-02,44.25
1998-07-06,44.0625
1998-07-07,42.0
1998-07-08,45.0
1998-07-09,46.625
1998-07-10,44.875
1998-07-13,45.25
1998-07-14,44.6875
1998-07-15,46.0
1998-07-16,45.75
1998-07-17,45.875
1998-07-20,46.25
1998-07-21,44.625
1998-07-22,41.75
1998-07-23,41.25
1998-07-24,41.125
1998-07-27,42.25
1998-07-28,42.4375
1998-07-29,41.5
1998-07-30,43.25
1998-07-31,42.0
1998-08-03,40.0
1998-08-04,40.625
1998-08-05,42.8125
1998-08-06,42.625
1998-08-07,46.0625
1998-08-10,45.375
1998-08-11,43.75
1998-08-12,44.0
1998-08-13,43.0
1998-08-14,42.25
1998-08-17,43.25
1998-08-18,45.25
1998-08-19,45.125
1998-08-20,45.125
1998-08-21,44.9375
1998-08-24,43.375
1998-08-25,44.375
1998-08-26,43.5
1998-08-27,40.75
1998-08-28,38.875
1998-08-31,37.8125
1998-09-01,39.5
1998-09-02,39.4375
1998-09-03,42.375
1998-09-04,42.125
1998-09-08,44.5
1998-09-09,45.375
1998-09-10,45.25
1998-09-11,46.5
1998-09-14,48.125
1998-09-15,49.125
1998-09-16,47.625
1998-09-17,46.875
1998-09-18,46.5
1998-09-21,48.6875
1998-09-22,49.0
1998-09-23,51.4375
1998-09-24,52.0
1998-09-25,52.4375
1998-09-28,50.125
1998-09-29,49.9375
1998-09-30,50.0625
1998-10-01,46.25
1998-10-02,42.8125
1998-10-05,39.375
1998-10-06,37.5
1998-10-07,40.75
1998-10-08,38.875
1998-10-09,38.0
1998-10-12,40.375
1998-10-13,39.625
1998-10-14,38.25
1998-10-15,40.0
1998-10-16,42.25
1998-10-19,42.6875
1998-10-20,42.5625
1998-10-21,44.1875
1998-10-22,44.625
1998-10-23,45.0
1998-10-26,46.1875
1998-10-27,45.75
1998-10-28,44.8125
1998-10-29,40.0625
1998-10-30,39.375
1998-11-02,38.125
1998-11-03,37.25
1998-11-04,40.0
1998-11-05,41.375
1998-11-06,41.9375
1998-11-09,42.0625
1998-11-10,43.625
1998-11-11,43.125
1998-11-12,41.0
1998-11-13,40.0
1998-11-16,41.8125
1998-11-17,41.5
1998-11-18,42.0
1998-11-19,40.75
1998-11-20,38.625
1998-11-23,41.5
1998-11-24,42.75
1998-11-25,43.125
1998-11-27,43.5
1998-11-30,40.25
1998-12-01,41.4375
1998-12-02,40.0
1998-12-03,41.875
1998-12-04,40.6875
1998-12-07,42.375
1998-12-08,42.4375
1998-12-09,43.0
1998-12-10,41.75
1998-12-11,41.75
1998-12-14,40.5
1998-12-15,40.125
1998-12-16,39.375
1998-12-17,41.6875
1998-12-18,42.25
1998-12-21,42.75
1998-12-22,41.5
1998-12-23,34.9375
1998-12-24,35.0625
1998-12-28,36.75
1998-12-29,38.0
1998-12-30,39.625
1998-12-31,40.25
1999-01-04,38.9375
1999-01-05,38.8125
1999-01-06,38.9375
1999-01-07,38.0625
1999-01-08,37.0
1999-01-11,37.5625
1999-01-12,36.125
1999-01-13,36.53125
1999-01-14,36.25
1999-01-15,35.625
1999-01-19,35.9375
1999-01-20,34.9375
1999-01-21,33.0
1999-01-22,32.75
1999-01-25,33.125
1999-01-26,32.3125
1999-01-27,28.25
1999-01-28,30.125
1999-01-29,31.375
1999-02-01,31.8125
1999-02-02,20.3125
1999-02-03,22.0625
1999-02-04,22.125
1999-02-05,23.625
1999-02-08,25.0
1999-02-09,23.5
1999-02-10,24.125
1999-02-11,24.5
1999-02-12,22.9375
1999-02-16,21.5
1999-02-17,20.0
1999-02-18,19.9375
1999-02-19,20.25
1999-02-22,20.3125
1999-02-23,20.25
1999-02-24,18.625
1999-02-25,18.25
1999-02-26,17.0
1999-03-01,17.125
1999-03-02,16.625
1999-03-03,17.375
1999-03-04,17.1875
1999-03-05,17.0625
1999-03-08,17.125
1999-03-09,17.0
1999-03-10,16.4375
1999-03-11,15.6875
1999-03-12,16.5625
1999-03-15,16.5
1999-03-16,17.25
1999-03-17,16.5625
1999-03-18,16.5625
1999-03-19,15.8125
1999-03-22,15.0
1999-03-23,14.625
1999-03-24,14.625
1999-03-25,16.125
1999-03-26,16.5
1999-03-29,19.125
1999-03-30,18.875
1999-03-31,22.9375
1999-04-01,22.1875
1999-04-05,22.125
1999-04-06,22.375
1999-04-07,22.75
1999-04-08,22.5
1999-04-09,23.0
1999-04-12,21.9375
1999-04-13,22.5625
1999-04-14,23.0
1999-04-15,22.9375
1999-04-16,22.9375
1999-04-19,23.875
1999-04-20,23.75
1999-04-21,23.25
1999-04-22,23.5625
1999-04-23,23.1875
1999-04-26,23.25
1999-04-27,23.8125
1999-04-28,24.5
1999-04-29,24.0625
1999-04-30,23.375
1999-05-03,23.5
1999-05-04,24.375
1999-05-05,24.5
1999-05-06,25.875
1999-05-07,29.125
1999-05-10,32.0
1999-05-11,31.5
1999-05-12,32.1875
1999-05-13,32.4375
1999-05-14,30.5625
1999-05-17,31.0
1999-05-18,33.25
1999-05-19,34.4375
1999-05-20,39.375
1999-05-21,39.0
1999-05-24,38.25
1999-05-25,36.5
1999-05-26,37.5
1999-05-27,37.25
1999-05-28,36.78125
1999-06-01,36.5625
1999-06-02,37.8125
1999-06-03,37.875
1999-06-04,40.0
1999-06-07,41.6875
1999-06-08,38.4375
1999-06-09,38.375
1999-06-10,35.75
1999-06-11,37.1875
1999-06-14,36.0625
1999-06-15,37.8125
1999-06-16,38.625
1999-06-17,38.0
1999-06-18,38.125
1999-06-21,40.28125
1999-06-22,39.25
1999-06-23,40.0625
1999-06-24,39.4375
1999-06-25,37.875
1999-06-28,37.5625
1999-06-29,37.0
1999-06-30,38.25
1999-07-01,39.0
1999-07-02,39.0625
1999-07-06,37.5
1999-07-07,38.375
1999-07-08,39.0
1999-07-09,38.1875
1999-07-12,38.25
1999-07-13,39.4375
1999-07-14,42.125
1999-07-15,44.21875
1999-07-16,43.875
1999-07-19,42.4375
1999-07-20,41.125
1999-07-21,40.75
1999-07-22,40.5
1999-07-23,40.875
1999-07-26,39.0
1999-07-27,38.25
1999-07-28,38.875
1999-07-29,35.875
1999-07-30,36.3125
1999-08-02,37.375
1999-08-03,36.125
1999-08-04,35.4375
1999-08-05,35.5625
1999-08-06,35.3125
1999-08-09,35.5
1999-08-10,33.9375
1999-08-11,33.875
1999-08-12,32.0625
1999-08-13,34.25
1999-08-16,32.5
1999-08-17,31.875
1999-08-18,33.25
1999-08-19,32.1875
1999-08-20,32.75
1999-08-23,33.5
1999-08-24,32.625
1999-08-25,36.9375
1999-08-26,36.5
1999-08-27,35.75
1999-08-30,34.625
1999-08-31,37.0625
1999-09-01,36.0625
1999-09-02,29.0
1999-09-03,30.375
1999-09-07,26.75
1999-09-08,26.8125
1999-09-09,28.125
1999-09-10,26.8125
1999-09-13,27.3125
1999-09-14,27.125
1999-09-15,26.8125
1999-09-16,26.0625
1999-09-17,27.1875
1999-09-20,27.5625
1999-09-21,28.375
1999-09-22,28.125
1999-09-23,28.125
1999-09-24,26.25
1999-09-27,25.9375
1999-09-28,25.0
1999-09-29,24.1875
1999-09-30,23.28125
1999-10-01,24.3125
1999-10-04,24.96875
1999-10-05,24.625
1999-10-06,24.875
1999-10-07,24.375
1999-10-08,24.0
1999-10-11,24.9375
1999-10-12,24.59375
1999-10-13,23.125
1999-10-14,23.375
1999-10-15,22.75
1999-10-18,21.875
1999-10-19,22.1875
1999-10-20,22.375
1999-10-21,21.375
1999-10-22,23.75
1999-10-25,22.0625
1999-10-26,20.8125
1999-10-27,19.0
1999-10-28,18.8125
1999-10-29,18.8125
1999-11-01,19.5
1999-11-02,20.5
1999-11-03,21.8125
1999-11-04,22.9375
1999-11-05,23.6875
1999-11-08,24.8125
1999-11-09,24.5625
1999-11-10,25.1875
1999-11-11,25.4375
1999-11-12,25.0
1999-11-15,25.6875
1999-11-16,26.8125
1999-11-17,27.625
1999-11-18,26.8125
1999-11-19,26.625
1999-11-22,26.5
1999-11-23,26.0
1999-11-24,25.75
1999-11-26,25.5625
1999-11-29,25.75
1999-11-30,24.5
1999-12-01,23.3125
1999-12-02,25.0
1999-12-03,24.0625
1999-12-06,23.4375
1999-12-07,22.75
1999-12-08,21.875
1999-12-09,22.0625
1999-12-10,23.5625
1999-12-13,22.6875
1999-12-14,22.125
1999-12-15,21.9375
1999-12-16,21.5
1999-12-17,21.5
1999-12-20,21.6875
1999-12-21,22.0
1999-12-22,23.0625
1999-12-23,24.3125
1999-12-27,23.59375
1999-12-28,23.6875
1999-12-29,26.4375
1999-12-30,26.6875
1999-12-31,27.125
2000-01-03,26.375
2000-01-04,25.4375
2000-01-05,24.5
2000-01-06,23.5625
2000-01-07,24.5625
2000-01-10,23.5
2000-01-11,23.9375
2000-01-12,23.03125
2000-01-13,23.875
2000-01-14,23.875
2000-01-18,23.625
2000-01-19,23.625
2000-01-20,24.4375
2000-01-21,24.0
2000-01-24,24.25
2000-01-25,23.0
2000-01-26,20.9375
2000-01-27,23.0
2000-01-28,22.6875
2000-01-31,22.28125
2000-02-01,22.6875
2000-02-02,22.625
2000-02-03,22.875
2000-02-04,22.875
2000-02-07,22.875
2000-02-08,22.4375
2000-02-09,22.5
2000-02-10,22.3125
2000-02-11,22.1875
2000-02-14,22.625
2000-02-15,22.3125
2000-02-16,21.9375
2000-02-17,22.15625
2000-02-18,21.5625
2000-02-22,20.9375
2000-02-23,21.5
2000-02-24,21.0625
2000-02-25,21.0625
2000-02-28,21.0
2000-02-29,21.6875
2000-03-01,22.0
2000-03-02,21.9375
2000-03-03,22.8125
2000-03-06,23.9375
2000-03-07,23.3125
2000-03-08,22.4375
2000-03-09,23.375
2000-03-10,23.625
2000-03-13,24.6875
2000-03-14,26.21875
2000-03-15,27.25
2000-03-16,26.0
2000-03-17,27.8125
2000-03-20,29.25
2000-03-21,28.25
2000-03-22,28.6875
2000-03-23,30.4375
2000-03-24,31.375
2000-03-27,31.0
2000-03-28,29.8125
2000-03-29,29.0
2000-03-30,28.5625
2000-03-31,32.875
2000-04-03,30.625
2000-04-04,31.5
2000-04-05,32.75
2000-04-06,32.875
2000-04-07,34.25
2000-04-10,33.5
2000-04-11,33.0625
2000-04-12,32.8125
2000-04-13,35.375
2000-04-14,34.1875
2000-04-17,34.0625
2000-04-18,36.1875
2000-04-19,40.0
2000-04-20,38.6875
2000-04-24,40.3125
2000-04-25,41.25
2000-04-26,41.0
2000-04-27,41.875
2000-04-28,41.9375
2000-05-01,43.625
2000-05-02,42.9375
2000-05-03,41.625
2000-05-04,41.75
2000-05-05,41.8125
2000-05-08,39.75
2000-05-09,39.5625
2000-05-10,36.0625
2000-05-11,38.5
2000-05-12,39.625
2000-05-15,40.1875
2000-05-16,42.5
2000-05-17,41.75
2000-05-18,41.25
2000-05-19,39.6875
2000-05-22,37.5
2000-05-23,37.875
2000-05-24,38.375
2000-05-25,37.25
2000-05-26,37.53125
2000-05-30,38.8125
2000-05-31,37.5625
2000-06-01,38.3125
2000-06-02,40.5
2000-06-05,39.125
2000-06-06,37.5
2000-06-07,38.0
2000-06-08,42.0
2000-06-09,41.5
2000-06-12,39.125
2000-06-13,41.9375
2000-06-14,40.0
2000-06-15,40.5
2000-06-16,40.625
2000-06-19,41.875
2000-06-20,41.375
2000-06-21,40.875
2000-06-22,39.8125
2000-06-23,40.25
2000-06-26,41.6875
2000-06-27,41.0625
2000-06-28,42.5
2000-06-29,42.375
2000-06-30,43.5625
2000-07-03,44.375
2000-07-05,43.4375
2000-07-06,44.0
2000-07-07,44.875
2000-07-10,45.25
2000-07-11,47.640625
2000-07-12,48.4375
2000-07-13,49.5
2000-07-14,49.5625
2000-07-17,51.375
2000-07-18,51.4375
2000-07-19,49.5
2000-07-20,48.125
2000-07-21,47.8125
2000-07-24,46.375
2000-07-25,45.125
2000-07-26,45.875
2000-07-27,43.0625
2000-07-28,41.4375
2000-07-31,44.5
2000-08-01,44.0
2000-08-02,44.625
2000-08-03,44.359375
2000-08-04,44.125
2000-08-07,43.625
2000-08-08,44.625
2000-08-09,43.640625
2000-08-10,45.515625
2000-08-11,45.1875
2000-08-14,44.625
2000-08-15,45.0
2000-08-16,45.9375
2000-08-17,48.1875
2000-08-18,47.3125
2000-08-21,46.0
2000-08-22,48.4375
2000-08-23,47.5625
2000-08-24,47.3125
2000-08-25,47.6875
2000-08-28,49.5
2000-08-29,49.3125
2000-08-30,49.75
2000-08-31,51.625
2000-09-01,54.3125
2000-09-05,52.5
2000-09-06,51.125
2000-09-07,51.5
2000-09-08,50.875
2000-09-11,50.625
2000-09-12,50.75
2000-09-13,51.0625
2000-09-14,49.25
2000-09-15,48.5
2000-09-18,48.4375
2000-09-19,48.6875
2000-09-20,48.8125
2000-09-21,47.5
2000-09-22,44.125
2000-09-25,44.6875
2000-09-26,45.25
2000-09-27,44.8125
2000-09-28,46.25
2000-09-29,42.75
2000-10-02,40.0
2000-10-03,40.1875
2000-10-04,42.6875
2000-10-05,41.25
2000-10-06,40.4375
2000-10-09,39.4375
2000-10-10,36.8125
2000-10-11,36.875
2000-10-12,35.5625
2000-10-13,39.625
2000-10-16,38.9375
2000-10-17,36.4375
2000-10-18,37.375
2000-10-19,38.0
2000-10-20,37.875
2000-10-23,38.25
2000-10-24,37.0
2000-10-25,34.5625
2000-10-26,35.0
2000-10-27,38.0625
2000-10-30,39.6875
2000-10-31,41.625
2000-11-01,41.375
2000-11-02,42.75
2000-11-03,39.4375
2000-11-06,41.9375
2000-11-07,42.4375
2000-11-08,42.125
2000-11-09,38.625
2000-11-10,35.9375
2000-11-13,32.5
2000-11-14,34.75
2000-11-15,34.1875
2000-11-16,33.4375
2000-11-17,33.3125
2000-11-20,30.8125
2000-11-21,31.375
