Date,GLT
1990-01-08,22.75
1990-01-09,23.0
1990-01-10,22.8125
1990-01-11,23.0
1990-01-12,22.6875
1990-01-15,22.3125
1990-01-16,22.0625
1990-01-17,22.125
1990-01-18,22.125
1990-01-19,21.75
1990-01-22,21.6875
1990-01-23,21.4375
1990-01-24,21.25
1990-01-25,21.0
1990-01-26,20.875
1990-01-29,20.25
1990-01-30,20.25
1990-01-31,20.5
1990-02-01,21.0
1990-02-02,21.0625
1990-02-05,21.0625
1990-02-06,21.25
1990-02-07,21.3125
1990-02-08,21.1875
1990-02-09,21.25
1990-02-12,21.0625
1990-02-13,20.75
1990-02-14,20.625
1990-02-15,20.625
1990-02-16,20.5
1990-02-20,20.4375
1990-02-21,20.0625
1990-02-22,19.6875
1990-02-23,19.8125
1990-02-26,19.625
1990-02-27,20.0
1990-02-28,19.9375
1990-03-01,20.125
1990-03-02,20.0
1990-03-05,20.5625
1990-03-06,21.1875
1990-03-07,21.125
1990-03-08,20.875
1990-03-09,20.8125
1990-03-12,21.25
1990-03-13,21.3125
1990-03-14,21.25
1990-03-15,21.125
1990-03-16,21.0625
1990-03-19,20.9375
1990-03-20,21.0625
1990-03-21,21.1875
1990-03-22,21.1875
1990-03-23,21.1875
1990-03-26,21.375
1990-03-27,21.5
1990-03-28,21.4375
1990-03-29,21.3125
1990-03-30,21.5
1990-04-02,21.375
1990-04-03,21.3125
1990-04-04,21.125
1990-04-05,20.8125
1990-04-06,20.4375
1990-04-09,20.3125
1990-04-10,20.0625
1990-04-11,20.25
1990-04-12,20.1875
1990-04-16,19.9375
1990-04-17,19.875
1990-04-18,19.8125
1990-04-19,19.875
1990-04-20,19.75
1990-04-23,19.625
1990-04-24,19.6875
1990-04-25,19.5625
1990-04-26,19.625
1990-04-27,19.75
1990-04-30,19.75
1990-05-01,19.8125
1990-05-02,19.8125
1990-05-03,19.9375
1990-05-04,19.875
1990-05-07,20.1875
1990-05-08,20.1875
1990-05-09,19.9375
1990-05-10,20.125
1990-05-11,20.0
1990-05-14,20.125
1990-05-15,20.0625
1990-05-16,20.125
1990-05-17,20.1875
1990-05-18,20.125
1990-05-21,20.125
1990-05-22,20.0
1990-05-23,19.875
1990-05-24,19.875
1990-05-25,19.875
1990-05-29,19.875
1990-05-30,20.0
1990-05-31,20.0
1990-06-01,20.1875
1990-06-04,20.375
1990-06-05,20.5
1990-06-06,20.5
1990-06-07,20.25
1990-06-08,20.0625
1990-06-11,19.9375
1990-06-12,20.1875
1990-06-13,20.0625
1990-06-14,20.0625
1990-06-15,20.0625
1990-06-18,20.125
1990-06-19,20.0625
1990-06-20,20.0625
1990-06-21,20.1875
1990-06-22,20.25
1990-06-25,20.375
1990-06-26,20.25
1990-06-27,20.125
1990-06-28,20.1875
1990-06-29,20.3125
1990-07-02,20.0625
1990-07-03,20.125
1990-07-05,20.0
1990-07-06,19.9375
1990-07-09,19.875
1990-07-10,20.1875
1990-07-11,20.125
1990-07-12,20.1875
1990-07-13,20.0625
1990-07-16,20.4375
1990-07-17,20.75
1990-07-18,20.5625
1990-07-19,20.5625
1990-07-20,20.625
1990-07-23,20.25
1990-07-24,20.3125
1990-07-25,20.375
1990-07-26,20.375
1990-07-27,20.4375
1990-07-30,20.4375
1990-07-31,20.6875
1990-08-01,20.25
1990-08-02,19.9375
1990-08-03,19.5
1990-08-06,19.25
1990-08-07,19.1875
1990-08-08,19.5
1990-08-09,19.3125
1990-08-10,19.25
1990-08-13,19.1875
1990-08-14,19.25
1990-08-15,19.1875
1990-08-16,19.0625
1990-08-17,18.8125
1990-08-20,18.0625
1990-08-21,17.75
1990-08-22,17.0625
1990-08-23,16.6875
1990-08-24,17.0
1990-08-27,17.6875
1990-08-28,17.5
1990-08-29,17.4375
1990-08-30,17.5
1990-08-31,17.25
1990-09-04,17.125
1990-09-05,17.25
1990-09-06,17.4375
1990-09-07,17.375
1990-09-10,17.5
1990-09-11,17.6875
1990-09-12,17.6875
1990-09-13,17.6875
1990-09-14,17.875
1990-09-17,17.9375
1990-09-18,17.625
1990-09-19,17.5
1990-09-20,17.5
1990-09-21,17.4375
1990-09-24,17.375
1990-09-25,16.9375
1990-09-26,16.75
1990-09-27,16.375
1990-09-28,16.25
1990-10-01,16.4375
1990-10-02,17.0
1990-10-03,17.0625
1990-10-04,17.3125
1990-10-05,17.0625
1990-10-08,17.3125
1990-10-09,17.125
1990-10-10,17.0625
1990-10-11,17.1875
1990-10-12,17.125
1990-10-15,17.0625
1990-10-16,17.0625
1990-10-17,16.9375
1990-10-18,16.5
1990-10-19,16.5
1990-10-22,16.8125
1990-10-23,16.9375
1990-10-24,17.0
1990-10-25,17.125
1990-10-26,17.125
1990-10-29,17.0625
1990-10-30,17.0
1990-10-31,17.0
1990-11-01,17.125
1990-11-02,17.125
1990-11-05,17.5
1990-11-06,18.0
1990-11-07,18.0
1990-11-08,17.875
1990-11-09,17.625
1990-11-12,17.8125
1990-11-13,18.0625
1990-11-14,18.3125
1990-11-15,18.125
1990-11-16,17.8125
1990-11-19,18.0625
1990-11-20,18.0625
1990-11-21,18.125
1990-11-23,18.0
1990-11-26,18.0
1990-11-27,18.0
1990-11-28,18.375
1990-11-29,18.375
1990-11-30,18.4375
1990-12-03,18.8125
1990-12-04,18.875
1990-12-05,18.6875
1990-12-06,19.0625
1990-12-07,19.3125
1990-12-10,19.3125
1990-12-11,19.5
1990-12-12,19.5
1990-12-13,20.0
1990-12-14,20.4375
1990-12-17,20.5
1990-12-18,20.375
1990-12-19,20.3125
1990-12-20,20.5625
1990-12-21,20.625
1990-12-24,21.125
1990-12-26,21.5625
1990-12-27,21.5625
1990-12-28,21.5625
1990-12-31,21.8125
1991-01-02,21.5
1991-01-03,21.5
1991-01-04,21.375
1991-01-07,21.125
1991-01-08,21.0625
1991-01-09,21.0625
1991-01-10,21.4375
1991-01-11,21.125
1991-01-14,20.4375
1991-01-15,20.4375
1991-01-16,20.5625
1991-01-17,21.25
1991-01-18,21.375
1991-01-21,21.1875
1991-01-22,21.25
1991-01-23,21.25
1991-01-24,21.125
1991-01-25,21.3125
1991-01-28,21.4375
1991-01-29,21.375
1991-01-30,21.375
1991-01-31,21.875
1991-02-01,22.5625
1991-02-04,23.25
1991-02-05,23.125
1991-02-06,22.875
1991-02-07,22.9375
1991-02-08,22.8125
1991-02-11,23.125
1991-02-12,23.1875
1991-02-13,23.75
1991-02-14,24.375
1991-02-15,24.625
1991-02-19,24.375
1991-02-20,24.3125
1991-02-21,24.375
1991-02-22,24.75
1991-02-25,25.0
1991-02-26,24.75
1991-02-27,24.8125
1991-02-28,25.3125
1991-03-01,25.75
1991-03-04,25.8125
1991-03-05,25.8125
1991-03-06,25.9375
1991-03-07,25.75
1991-03-08,25.9375
1991-03-11,26.0
1991-03-12,26.125
1991-03-13,26.0625
1991-03-14,26.0
1991-03-15,26.0
1991-03-18,25.875
1991-03-19,25.25
1991-03-20,25.125
1991-03-21,25.0625
1991-03-22,25.0
1991-03-25,25.1875
1991-03-26,25.25
1991-03-27,25.75
1991-03-28,25.75
1991-04-01,25.625
1991-04-02,25.5
1991-04-03,25.4375
1991-04-04,25.5
1991-04-05,25.5625
1991-04-08,25.25
1991-04-09,25.5625
1991-04-10,25.5
1991-04-11,25.875
1991-04-12,25.875
1991-04-15,25.875
1991-04-16,26.4375
1991-04-17,26.375
1991-04-18,26.3125
1991-04-19,26.1875
1991-04-22,26.0625
1991-04-23,25.875
1991-04-24,25.9375
1991-04-25,26.3125
1991-04-26,26.375
1991-04-29,26.375
1991-04-30,26.8125
1991-05-01,27.0
1991-05-02,26.9375
1991-05-03,26.9375
1991-05-06,26.75
1991-05-07,26.5
1991-05-08,26.5
1991-05-09,26.5
1991-05-10,25.75
1991-05-13,25.875
1991-05-14,26.625
1991-05-15,26.1875
1991-05-16,26.6875
1991-05-17,26.6875
1991-05-20,26.6875
1991-05-21,26.625
1991-05-22,26.8125
1991-05-23,26.875
1991-05-24,26.9375
1991-05-28,26.9375
1991-05-29,27.0
1991-05-30,27.625
1991-05-31,28.9375
1991-06-03,29.125
1991-06-04,29.3125
1991-06-05,28.75
1991-06-06,28.25
1991-06-07,28.0625
1991-06-10,28.3125
1991-06-11,28.125
1991-06-12,27.8125
1991-06-13,27.5
1991-06-14,27.5
1991-06-17,27.625
1991-06-18,27.9375
1991-06-19,27.8125
1991-06-20,27.875
1991-06-21,28.25
1991-06-24,28.3125
1991-06-25,28.375
1991-06-26,28.3125
1991-06-27,28.375
1991-06-28,28.125
1991-07-01,28.25
1991-07-02,28.125
1991-07-03,28.0
1991-07-05,28.0
1991-07-08,27.9375
1991-07-09,28.375
1991-07-10,28.625
1991-07-11,29.0
1991-07-12,29.4375
1991-07-15,29.8125
1991-07-16,29.25
1991-07-17,29.0
1991-07-18,29.3125
1991-07-19,29.25
1991-07-22,29.0625
1991-07-23,29.1875
1991-07-24,28.8125
1991-07-25,28.75
1991-07-26,28.8125
1991-07-29,28.6875
1991-07-30,28.625
1991-07-31,28.5625
1991-08-01,28.5625
1991-08-02,28.5625
1991-08-05,27.8125
1991-08-06,27.5625
1991-08-07,27.625
1991-08-08,27.875
1991-08-09,27.6875
1991-08-12,27.6875
1991-08-13,27.75
1991-08-14,27.75
1991-08-15,28.0625
1991-08-16,28.0
1991-08-19,27.4375
1991-08-20,27.5
1991-08-21,27.9375
1991-08-22,28.0
1991-08-23,28.0625
1991-08-26,27.9375
1991-08-27,27.9375
1991-08-28,28.0
1991-08-29,27.9375
1991-08-30,27.9375
1991-09-03,27.875
1991-09-04,27.6875
1991-09-05,27.8125
1991-09-06,27.8125
1991-09-09,27.875
1991-09-10,28.125
1991-09-11,28.0
1991-09-12,27.6875
1991-09-13,27.75
1991-09-16,27.9375
1991-09-17,27.875
1991-09-18,27.625
1991-09-19,27.4375
1991-09-20,27.625
1991-09-23,27.625
1991-09-24,27.4375
1991-09-25,27.4375
1991-09-26,27.4375
1991-09-27,27.25
1991-09-30,26.4375
1991-10-01,26.375
1991-10-02,26.3125
1991-10-03,26.375
1991-10-04,26.25
1991-10-07,25.8125
1991-10-08,25.625
1991-10-09,25.625
1991-10-10,25.125
1991-10-11,25.0
1991-10-14,25.0625
1991-10-15,25.25
1991-10-16,25.25
1991-10-17,25.125
1991-10-18,25.3125
1991-10-21,25.125
1991-10-22,25.1875
1991-10-23,25.1875
1991-10-24,25.1875
1991-10-25,25.25
1991-10-28,25.75
1991-10-29,25.9375
1991-10-30,26.4375
1991-10-31,26.375
1991-11-01,26.6875
1991-11-04,26.6875
1991-11-05,26.875
1991-11-06,27.25
1991-11-07,27.3125
1991-11-08,27.5625
1991-11-11,27.5625
1991-11-12,27.875
1991-11-13,27.6875
1991-11-14,27.6875
1991-11-15,27.4375
1991-11-18,27.25
1991-11-19,26.9375
1991-11-20,26.625
1991-11-21,26.5
1991-11-22,26.3125
1991-11-25,26.0625
1991-11-26,25.75
1991-11-27,25.6875
1991-11-29,25.8125
1991-12-02,26.0
1991-12-03,25.875
1991-12-04,25.8125
1991-12-05,25.5625
1991-12-06,25.9375
1991-12-09,25.875
1991-12-10,25.625
1991-12-11,26.125
1991-12-12,26.25
1991-12-13,26.0
1991-12-16,25.875
1991-12-17,26.0
1991-12-18,25.6875
1991-12-19,25.5
1991-12-20,25.5
1991-12-23,25.875
1991-12-24,26.25
1991-12-26,26.0
1991-12-27,26.1875
1991-12-30,26.5
1991-12-31,26.875
1992-01-02,27.0625
1992-01-03,27.5
1992-01-06,27.125
1992-01-07,26.875
1992-01-08,27.25
1992-01-09,27.8125
1992-01-10,28.1875
1992-01-13,28.25
1992-01-14,28.25
1992-01-15,28.3125
1992-01-16,28.25
1992-01-17,29.0625
1992-01-20,29.0625
1992-01-21,28.875
1992-01-22,29.0
1992-01-23,28.625
1992-01-24,28.8125
1992-01-27,28.6875
1992-01-28,28.75
1992-01-29,28.75
1992-01-30,29.0
1992-01-31,28.875
1992-02-03,28.8125
1992-02-04,28.8125
1992-02-05,28.6875
1992-02-06,28.625
1992-02-07,29.125
1992-02-10,29.1875
1992-02-11,29.0625
1992-02-12,29.1875
1992-02-13,29.0625
1992-02-14,29.0
1992-02-18,29.0
1992-02-19,28.875
1992-02-20,28.9375
1992-02-21,29.0
1992-02-24,28.8125
1992-02-25,28.5
1992-02-26,28.4375
1992-02-27,28.1875
1992-02-28,28.4375
1992-03-02,28.3125
1992-03-03,28.1875
1992-03-04,28.375
1992-03-05,28.125
1992-03-06,27.9375
1992-03-09,27.75
1992-03-10,28.75
1992-03-11,28.375
1992-03-12,28.1875
1992-03-13,28.125
1992-03-16,27.75
1992-03-17,27.5
1992-03-18,27.1875
1992-03-19,27.5
1992-03-20,27.375
1992-03-23,27.5625
1992-03-24,27.4375
1992-03-25,27.8125
1992-03-26,28.0625
1992-03-27,28.0
1992-03-30,27.9375
1992-03-31,28.0
1992-04-01,27.875
1992-04-02,28.0625
1992-04-03,28.0
1992-04-06,27.625
1992-04-07,27.5
1992-04-08,27.3125
1992-04-09,27.25
1992-04-10,27.375
1992-04-13,27.4375
1992-04-14,27.125
1992-04-15,27.125
1992-04-16,27.125
1992-04-20,27.0
1992-04-21,27.0625
1992-04-22,27.125
1992-04-23,27.4375
1992-04-24,27.3125
1992-04-27,27.3125
1992-04-28,27.1875
1992-04-29,27.0
1992-04-30,27.375
1992-05-01,27.25
1992-05-04,27.5
1992-05-05,27.25
1992-05-06,27.3125
1992-05-07,27.3125
1992-05-08,27.5
1992-05-11,27.625
1992-05-12,27.5
1992-05-13,27.6875
1992-05-14,27.875
1992-05-15,28.375
1992-05-18,28.25
1992-05-19,28.375
1992-05-20,27.75
1992-05-21,27.75
1992-05-22,27.875
1992-05-26,27.5
1992-05-27,27.5
1992-05-28,26.875
1992-05-29,27.0
1992-06-01,27.0
1992-06-02,27.125
1992-06-03,27.0
1992-06-04,27.0
1992-06-05,26.75
1992-06-08,27.0
1992-06-09,27.0
1992-06-10,27.0
1992-06-11,27.0
1992-06-12,26.5
1992-06-15,26.375
1992-06-16,26.25
1992-06-17,25.5
1992-06-18,25.0
1992-06-19,25.0
1992-06-22,24.875
1992-06-23,24.625
1992-06-24,23.875
1992-06-25,23.625
1992-06-26,24.0
1992-06-29,24.5
1992-06-30,24.875
1992-07-01,24.5
1992-07-02,24.25
1992-07-06,24.125
1992-07-07,24.0
1992-07-08,23.625
1992-07-09,24.125
1992-07-10,23.5
1992-07-13,24.125
1992-07-14,23.625
1992-07-15,23.5
1992-07-16,23.125
1992-07-17,23.5
1992-07-20,23.5
1992-07-21,23.0
1992-07-22,22.25
1992-07-23,23.5
1992-07-24,23.375
1992-07-27,23.125
1992-07-28,23.25
1992-07-29,24.125
1992-07-30,24.125
1992-07-31,24.375
1992-08-03,23.875
1992-08-04,21.5
1992-08-05,23.25
1992-08-06,23.375
1992-08-07,23.375
1992-08-10,23.375
1992-08-11,23.25
1992-08-12,22.625
1992-08-13,23.375
1992-08-14,23.25
1992-08-17,23.625
1992-08-18,23.25
1992-08-19,23.25
1992-08-20,23.5
1992-08-21,23.375
1992-08-24,23.25
1992-08-25,23.0
1992-08-26,22.75
1992-08-27,23.125
1992-08-28,22.625
1992-08-31,23.375
1992-09-01,22.875
1992-09-02,22.875
1992-09-03,23.0
1992-09-04,23.25
1992-09-08,23.375
1992-09-09,23.125
1992-09-10,23.875
1992-09-11,24.75
1992-09-14,24.5
1992-09-15,25.25
1992-09-16,25.125
1992-09-17,24.875
1992-09-18,25.0
1992-09-21,25.0
1992-09-22,24.5
1992-09-23,24.375
1992-09-24,24.375
1992-09-25,24.375
1992-09-28,24.0
1992-09-29,24.375
1992-09-30,24.625
1992-10-01,24.375
1992-10-02,23.625
1992-10-05,23.125
1992-10-06,23.0
1992-10-07,23.0
1992-10-08,22.875
1992-10-09,22.625
1992-10-12,22.25
1992-10-13,22.375
1992-10-14,22.25
1992-10-15,22.5
1992-10-16,22.75
1992-10-19,22.875
1992-10-20,23.0
1992-10-21,23.0
1992-10-22,23.0
1992-10-23,22.875
1992-10-26,22.625
1992-10-27,22.625
1992-10-28,23.25
1992-10-29,23.0
1992-10-30,22.875
1992-11-02,19.625
1992-11-03,18.375
1992-11-04,17.875
1992-11-05,17.5
1992-11-06,18.0
1992-11-09,17.75
1992-11-10,17.75
1992-11-11,17.875
1992-11-12,18.25
1992-11-13,17.875
1992-11-16,18.0
1992-11-17,17.625
1992-11-18,17.75
1992-11-19,18.0
1992-11-20,18.25
1992-11-23,18.125
1992-11-24,17.875
1992-11-25,18.125
1992-11-27,18.25
1992-11-30,18.125
1992-12-01,17.875
1992-12-02,17.875
1992-12-03,18.125
1992-12-04,18.125
1992-12-07,17.875
1992-12-08,17.875
1992-12-09,17.875
1992-12-10,17.875
1992-12-11,18.0
1992-12-14,17.75
1992-12-15,17.75
1992-12-16,17.75
1992-12-17,17.875
1992-12-18,17.875
1992-12-21,17.875
1992-12-22,17.875
1992-12-23,18.0
1992-12-24,18.0
1992-12-28,18.125
1992-12-29,18.0
1992-12-30,18.0
1992-12-31,17.875
1993-01-04,17.875
1993-01-05,18.0
1993-01-06,18.0
1993-01-07,18.0
1993-01-08,18.0
1993-01-11,17.875
1993-01-12,17.75
1993-01-13,18.0
1993-01-14,18.125
1993-01-15,17.875
1993-01-18,17.875
1993-01-19,17.875
1993-01-20,18.0
1993-01-21,17.875
1993-01-22,18.0
1993-01-25,18.375
1993-01-26,18.0
1993-01-27,18.5
1993-01-28,18.5
1993-01-29,18.375
1993-02-01,17.875
1993-02-02,17.75
1993-02-03,17.625
1993-02-04,17.75
1993-02-05,18.625
1993-02-08,18.625
1993-02-09,18.5
1993-02-10,18.5
1993-02-11,18.125
1993-02-12,18.125
1993-02-16,18.625
1993-02-17,18.0
1993-02-18,17.875
1993-02-19,17.875
1993-02-22,17.875
1993-02-23,17.875
1993-02-24,17.875
1993-02-25,18.25
1993-02-26,18.0
1993-03-01,17.875
1993-03-02,18.125
1993-03-03,18.0
1993-03-04,18.125
1993-03-05,18.125
1993-03-08,18.625
1993-03-09,18.875
1993-03-10,18.875
1993-03-11,18.25
1993-03-12,18.375
1993-03-15,18.5
1993-03-16,18.25
1993-03-17,18.125
1993-03-18,18.125
1993-03-19,18.0
1993-03-22,17.75
1993-03-23,17.375
1993-03-24,17.625
1993-03-25,17.25
1993-03-26,17.0
1993-03-29,17.0
1993-03-30,16.875
1993-03-31,17.0
1993-04-01,16.875
1993-04-02,16.75
1993-04-05,16.25
1993-04-06,16.0
1993-04-07,16.0
1993-04-08,16.0
1993-04-12,16.25
1993-04-13,17.25
1993-04-14,16.625
1993-04-15,16.125
1993-04-16,16.5
1993-04-19,16.75
1993-04-20,16.875
1993-04-21,17.0
1993-04-22,17.0
1993-04-23,16.625
1993-04-26,17.375
1993-04-27,17.75
1993-04-28,17.75
1993-04-29,17.875
1993-04-30,18.0
1993-05-03,18.125
1993-05-04,18.25
1993-05-05,18.25
1993-05-06,18.375
1993-05-07,18.625
1993-05-10,18.875
1993-05-11,18.875
1993-05-12,19.0
1993-05-13,19.25
1993-05-14,19.375
1993-05-17,19.0
1993-05-18,19.0
1993-05-19,18.75
1993-05-20,18.875
1993-05-21,19.375
1993-05-24,18.75
1993-05-25,18.875
1993-05-26,18.875
1993-05-27,19.25
1993-05-28,18.875
1993-06-01,19.125
1993-06-02,19.0
1993-06-03,19.0
1993-06-04,19.0
1993-06-07,19.0
1993-06-08,19.125
1993-06-09,19.0
1993-06-10,18.875
1993-06-11,18.75
1993-06-14,18.875
1993-06-15,18.625
1993-06-16,18.875
1993-06-17,18.75
1993-06-18,18.75
1993-06-21,18.75
1993-06-22,19.0
1993-06-23,19.125
1993-06-24,19.25
1993-06-25,19.125
1993-06-28,18.75
1993-06-29,18.75
1993-06-30,19.0
1993-07-01,18.875
1993-07-02,18.375
1993-07-06,18.0
1993-07-07,18.375
1993-07-08,19.0
1993-07-09,18.75
1993-07-12,18.875
1993-07-13,18.75
1993-07-14,18.625
1993-07-15,18.625
1993-07-16,18.5
1993-07-19,18.125
1993-07-20,18.0
1993-07-21,18.375
1993-07-22,18.125
1993-07-23,18.0
1993-07-26,17.875
1993-07-27,17.25
1993-07-28,17.25
1993-07-29,17.5
1993-07-30,17.75
1993-08-02,17.625
1993-08-03,17.625
1993-08-04,17.375
1993-08-05,17.375
1993-08-06,17.25
1993-08-09,17.375
1993-08-10,17.5
1993-08-11,17.25
1993-08-12,17.125
1993-08-13,17.125
1993-08-16,16.75
1993-08-17,16.875
1993-08-18,17.0
1993-08-19,17.125
1993-08-20,17.0
1993-08-23,16.625
1993-08-24,16.75
1993-08-25,17.125
1993-08-26,17.0
1993-08-27,17.125
1993-08-30,17.25
1993-08-31,17.125
1993-09-01,16.875
1993-09-02,16.5
1993-09-03,16.375
1993-09-07,16.125
1993-09-08,16.0
1993-09-09,15.75
1993-09-10,15.75
1993-09-13,16.0
1993-09-14,15.75
1993-09-15,15.75
1993-09-16,15.625
1993-09-17,15.875
1993-09-20,15.75
1993-09-21,15.75
1993-09-22,15.625
1993-09-23,15.875
1993-09-24,15.75
1993-09-27,15.75
1993-09-28,15.5
1993-09-29,15.5
1993-09-30,15.625
1993-10-01,15.625
1993-10-04,15.25
1993-10-05,15.5
1993-10-06,15.25
1993-10-07,15.25
1993-10-08,15.25
1993-10-11,15.25
1993-10-12,15.375
1993-10-13,15.25
1993-10-14,15.375
1993-10-15,15.25
1993-10-18,16.0
1993-10-19,15.75
1993-10-20,15.875
1993-10-21,15.5
1993-10-22,15.75
1993-10-25,15.75
1993-10-26,16.0
1993-10-27,15.75
1993-10-28,15.875
1993-10-29,16.5
1993-11-01,16.5
1993-11-02,17.125
1993-11-03,16.5
1993-11-04,17.0
1993-11-05,17.375
1993-11-08,17.625
1993-11-09,17.75
1993-11-10,18.0
1993-11-11,18.25
1993-11-12,18.5
1993-11-15,18.375
1993-11-16,18.75
1993-11-17,18.75
1993-11-18,18.5
1993-11-19,18.875
1993-11-22,18.75
1993-11-23,18.5
1993-11-24,18.875
1993-11-26,18.5
1993-11-29,18.875
1993-11-30,19.0
1993-12-01,18.75
1993-12-02,18.25
1993-12-03,19.0
1993-12-06,19.125
1993-12-07,18.625
1993-12-08,18.875
1993-12-09,18.75
1993-12-10,18.5
1993-12-13,18.5
1993-12-14,18.625
1993-12-15,18.5
1993-12-16,18.375
1993-12-17,18.75
1993-12-20,18.75
1993-12-21,18.375
1993-12-22,17.625
1993-12-23,17.5
1993-12-27,18.0
1993-12-28,18.75
1993-12-29,18.875
1993-12-30,18.75
1993-12-31,18.625
1994-01-03,18.5
1994-01-04,19.0
1994-01-05,19.125
1994-01-06,19.0
1994-01-07,19.25
1994-01-10,18.875
1994-01-11,18.375
1994-01-12,18.875
1994-01-13,18.625
1994-01-14,18.875
1994-01-17,18.625
1994-01-18,18.875
1994-01-19,18.75
1994-01-20,18.5
1994-01-21,18.5
1994-01-24,18.875
1994-01-25,18.625
1994-01-26,18.875
1994-01-27,18.625
1994-01-28,18.75
1994-01-31,18.625
1994-02-01,18.625
1994-02-02,18.625
1994-02-03,18.5
1994-02-04,18.125
1994-02-07,18.0
1994-02-08,17.875
1994-02-09,18.375
1994-02-10,18.375
1994-02-11,17.625
1994-02-14,17.75
1994-02-15,17.625
1994-02-16,17.625
1994-02-17,17.625
1994-02-18,17.375
1994-02-22,17.25
1994-02-23,17.5
1994-02-24,17.125
1994-02-25,17.0
1994-02-28,16.75
1994-03-01,16.875
1994-03-02,16.875
1994-03-03,16.75
1994-03-04,16.625
1994-03-07,16.75
1994-03-08,16.75
1994-03-09,16.5
1994-03-10,16.875
1994-03-11,16.625
1994-03-14,17.0
1994-03-15,17.0
1994-03-16,16.875
1994-03-17,17.25
1994-03-18,17.75
1994-03-21,17.375
1994-03-22,17.0
1994-03-23,16.875
1994-03-24,17.125
1994-03-25,16.75
1994-03-28,17.125
1994-03-29,16.75
1994-03-30,16.375
1994-03-31,16.0
1994-04-04,16.5
1994-04-05,16.875
1994-04-06,16.625
1994-04-07,16.375
1994-04-08,16.625
1994-04-11,16.75
1994-04-12,16.75
1994-04-13,16.625
1994-04-14,16.0
1994-04-15,15.75
1994-04-18,15.75
1994-04-19,15.875
1994-04-20,15.75
1994-04-21,15.75
1994-04-22,15.5
1994-04-25,15.375
1994-04-26,15.5
1994-04-28,15.5
1994-04-29,15.25
1994-05-02,15.75
1994-05-03,15.875
1994-05-04,15.875
1994-05-05,15.625
1994-05-06,15.375
1994-05-09,15.125
1994-05-10,15.875
1994-05-11,15.5
1994-05-12,15.5
1994-05-13,15.625
1994-05-16,15.625
1994-05-17,15.875
1994-05-18,16.875
1994-05-19,16.125
1994-05-20,15.625
1994-05-23,16.0
1994-05-24,15.625
1994-05-25,15.75
1994-05-26,15.875
1994-05-27,16.125
1994-05-31,15.5
1994-06-01,15.875
1994-06-02,15.875
1994-06-03,16.0
1994-06-06,15.75
1994-06-07,15.875
1994-06-08,15.75
1994-06-09,16.125
1994-06-10,16.375
1994-06-13,16.875
1994-06-14,16.875
1994-06-15,16.625
1994-06-16,17.25
1994-06-17,17.25
1994-06-20,17.0
1994-06-21,16.75
1994-06-22,16.875
1994-06-23,16.75
1994-06-24,16.375
1994-06-27,16.5
1994-06-28,16.5
1994-06-29,16.375
1994-06-30,16.0
1994-07-01,16.0
1994-07-05,16.0
1994-07-06,16.125
1994-07-07,16.125
1994-07-08,16.5
1994-07-11,16.125
1994-07-12,16.25
1994-07-13,16.0
1994-07-14,15.875
1994-07-15,15.5
1994-07-18,15.25
1994-07-19,14.625
1994-07-20,15.25
1994-07-21,15.125
1994-07-22,15.125
1994-07-25,14.875
1994-07-26,14.875
1994-07-27,15.375
1994-07-28,15.0
1994-07-29,15.125
1994-08-01,15.375
1994-08-02,15.375
1994-08-03,15.25
1994-08-04,15.125
1994-08-05,15.125
1994-08-08,15.25
1994-08-09,15.0
1994-08-10,15.125
1994-08-11,15.125
1994-08-12,15.0
1994-08-15,15.25
1994-08-16,15.125
1994-08-17,15.125
1994-08-18,14.9375
1994-08-19,15.0
1994-08-22,14.875
1994-08-23,14.875
1994-08-24,15.0
1994-08-25,15.0
1994-08-26,15.25
1994-08-29,16.125
1994-08-30,16.125
1994-08-31,16.0
1994-09-01,16.125
1994-09-02,16.25
1994-09-06,16.375
1994-09-07,16.25
1994-09-08,16.25
1994-09-09,16.625
1994-09-12,16.625
1994-09-13,16.75
1994-09-14,16.75
1994-09-15,17.625
1994-09-16,17.875
1994-09-19,17.75
1994-09-20,17.25
1994-09-21,17.5
1994-09-22,17.5
1994-09-23,17.25
1994-09-26,17.25
1994-09-27,16.875
1994-09-28,16.75
1994-09-29,16.5
1994-09-30,17.125
1994-10-03,17.25
1994-10-04,17.375
1994-10-05,17.375
1994-10-06,17.125
1994-10-07,16.875
1994-10-10,16.875
1994-10-11,17.0
1994-10-12,17.375
1994-10-13,17.125
1994-10-14,17.25
1994-10-17,17.25
1994-10-18,17.125
1994-10-19,17.125
1994-10-20,17.25
1994-10-21,16.875
1994-10-24,16.5
1994-10-25,16.125
1994-10-26,16.0
1994-10-27,15.875
1994-10-28,15.875
1994-10-31,15.875
1994-11-01,15.375
1994-11-02,15.375
1994-11-03,15.75
1994-11-04,15.875
1994-11-07,15.875
1994-11-08,15.5
1994-11-09,15.875
1994-11-10,15.875
1994-11-11,15.75
1994-11-14,16.125
1994-11-15,16.0
1994-11-16,16.125
1994-11-17,16.25
1994-11-18,16.5
1994-11-21,16.0
1994-11-22,15.75
1994-11-23,15.75
1994-11-25,15.875
1994-11-28,15.625
1994-11-29,15.5
1994-11-30,15.5
1994-12-01,15.5
1994-12-02,15.375
1994-12-05,15.625
1994-12-06,15.375
1994-12-07,15.375
1994-12-08,15.375
1994-12-09,15.125
