Date,DAN
2019-11-08,17.82
2019-11-11,17.67
2019-11-12,17.620001000000002
2019-11-13,17.0
2019-11-14,16.91
2019-11-15,16.77
2019-11-18,16.709999
2019-11-19,16.799999
2019-11-20,16.360001
2019-11-21,16.33
2019-11-22,16.690001000000002
2019-11-25,17.219998999999998
2019-11-26,17.059998999999998
2019-11-27,17.16
2019-11-29,16.950001
2019-12-02,17.059998999999998
2019-12-03,16.66
2019-12-04,16.559998999999998
2019-12-05,16.9
2019-12-06,17.549999
2019-12-09,17.459999
2019-12-10,17.459999
2019-12-11,17.99
2019-12-12,18.91
2019-12-13,18.43
2019-12-16,18.76
2019-12-17,18.799999
2019-12-18,18.959999
2019-12-19,18.75
2019-12-20,18.440001000000002
2019-12-23,18.370001000000002
2019-12-24,18.4
2019-12-26,18.379998999999998
2019-12-27,18.370001000000002
2019-12-30,18.16
2019-12-31,18.200001
2020-01-02,18.530001000000002
2020-01-03,17.540001
2020-01-06,17.32
2020-01-07,17.389999
2020-01-08,17.1
2020-01-09,17.030001000000002
2020-01-10,16.549999
2020-01-13,16.48
2020-01-14,16.33
2020-01-15,16.280001000000002
2020-01-16,16.83
2020-01-17,16.9
2020-01-21,16.709999
2020-01-22,16.75
2020-01-23,16.9
2020-01-24,16.32
2020-01-27,15.89
2020-01-28,16.33
2020-01-29,16.360001
2020-01-30,15.85
2020-01-31,15.41
2020-02-03,15.99
2020-02-04,16.32
2020-02-05,16.73
2020-02-06,16.41
2020-02-07,15.92
2020-02-10,15.46
2020-02-11,16.24
2020-02-12,16.870001000000002
2020-02-13,17.91
2020-02-14,17.559998999999998
2020-02-18,17.26
2020-02-19,17.41
2020-02-20,17.77
2020-02-21,17.32
2020-02-24,15.89
2020-02-25,14.86
2020-02-26,14.89
2020-02-27,14.04
2020-02-28,14.38
2020-03-02,14.4
2020-03-03,13.48
2020-03-04,13.64
2020-03-05,12.38
2020-03-06,11.61
2020-03-09,10.29
2020-03-10,10.72
2020-03-11,10.2
2020-03-12,8.23
2020-03-13,9.05
2020-03-16,6.32
2020-03-17,5.55
2020-03-18,4.32
2020-03-19,5.77
2020-03-20,5.9
2020-03-23,6.17
2020-03-24,7.41
2020-03-25,7.76
2020-03-26,8.32
2020-03-27,8.12
2020-03-30,7.92
2020-03-31,7.81
2020-04-01,7.09
2020-04-02,7.25
2020-04-03,6.86
2020-04-06,7.94
2020-04-07,8.05
2020-04-08,8.76
2020-04-09,9.5
2020-04-13,9.01
2020-04-14,9.19
2020-04-15,8.83
2020-04-16,8.4
2020-04-17,9.02
2020-04-20,8.33
2020-04-21,8.14
2020-04-22,8.47
2020-04-23,8.75
2020-04-24,9.18
2020-04-27,9.61
2020-04-28,9.79
2020-04-29,10.44
2020-04-30,11.5
2020-05-01,10.78
2020-05-04,10.59
2020-05-05,10.39
2020-05-06,10.03
2020-05-07,10.17
2020-05-08,10.88
