Date,DOV
2005-02-28,25.921879
2005-03-01,26.243640999999997
2005-03-02,26.055946
2005-03-03,26.035835000000002
2005-03-04,26.558699
2005-03-07,27.014526
2005-03-08,26.739689000000002
2005-03-09,26.759797999999996
2005-03-10,26.880459000000002
2005-03-11,26.505072
2005-03-14,26.565401
2005-03-15,26.491665
2005-03-16,26.176607
2005-03-17,26.310675
2005-03-18,26.149794
2005-03-21,26.257047999999998
2005-03-22,26.136387
2005-03-23,25.874956
2005-03-24,25.881659
2005-03-28,25.734184
2005-03-29,25.097366
2005-03-30,25.439238
2005-03-31,25.331984
2005-04-01,24.976706
2005-04-04,24.970003
2005-04-05,25.104069
2005-04-06,25.177807
2005-04-07,25.553194
2005-04-08,25.278357
2005-04-11,25.854845
2005-04-12,25.935285999999998
2005-04-13,25.291763
2005-04-14,24.654945
2005-04-15,23.917576
2005-04-18,24.34659
2005-04-19,24.433735000000002
2005-04-20,24.011423
2005-04-21,24.192413000000002
2005-04-22,23.535484
2005-04-25,23.542187
2005-04-26,23.260647
2005-04-27,23.709772
2005-04-28,23.636034
2005-04-29,24.373404
2005-05-02,24.507471
2005-05-03,24.601318
2005-05-04,25.090662
2005-05-05,24.762197
2005-05-06,24.996817
2005-05-09,25.1644
2005-05-10,24.668352
2005-05-11,24.735386
2005-05-12,24.554394
2005-05-13,24.433735000000002
2005-05-16,24.782308999999998
2005-05-17,24.902969
2005-05-18,25.218027
2005-05-19,25.184509
2005-05-20,24.923079
2005-05-23,24.963299
2005-05-24,24.782308999999998
2005-05-25,24.681759
2005-05-26,24.856045
2005-05-27,25.352095000000002
2005-05-31,25.385610999999997
2005-06-01,25.647041
2005-06-02,25.633635
2005-06-03,25.48616
2005-06-06,25.211323
2005-06-07,25.439238
2005-06-08,25.218027
2005-06-09,24.815825
2005-06-10,24.856045
2005-06-13,24.856045
2005-06-14,24.775604
2005-06-15,24.561098
2005-06-16,24.668352
2005-06-17,24.641539
2005-06-20,24.681759
2005-06-21,24.835936
2005-06-22,24.789011
2005-06-23,24.427031
2005-06-24,24.172302
2005-06-27,24.038237
2005-06-28,24.507471
2005-06-29,24.628132
2005-06-30,24.38681
2005-07-01,24.715275
2005-07-05,24.775604
2005-07-06,24.440437
2005-07-07,24.453844
2005-07-08,24.661648
2005-07-11,24.668352
2005-07-12,24.721979
2005-07-13,25.1644
2005-07-14,25.593414000000003
2005-07-15,25.868252
2005-07-18,26.055946
2005-07-19,26.156496
2005-07-20,26.525181
2005-07-21,26.511774
2005-07-22,27.678158000000003
2005-07-25,27.249144
2005-07-26,27.778709000000003
2005-07-27,27.798819
2005-07-28,28.066954
2005-07-29,27.658049
2005-08-01,27.845743
2005-08-02,28.073656
2005-08-03,27.832335999999998
2005-08-04,27.765303000000003
2005-08-05,27.443540999999996
2005-08-08,27.463652000000003
2005-08-09,27.611124
2005-08-10,27.550795
2005-08-11,27.684862
2005-08-12,27.443540999999996
2005-08-15,27.530685
2005-08-16,27.094966999999997
2005-08-17,27.369804
2005-08-18,27.014526
2005-08-19,27.141890000000004
2005-08-22,26.712875
2005-08-23,26.746391
2005-08-24,26.384411
2005-08-25,26.759797999999996
2005-08-26,26.659247999999998
2005-08-29,26.900570000000002
2005-08-30,26.592215000000003
2005-08-31,27.282659999999996
2005-09-01,27.329584000000004
2005-09-02,27.289364000000003
2005-09-06,27.510574
2005-09-07,27.611124
2005-09-08,27.329584000000004
2005-09-09,27.336287
2005-09-12,27.450245000000002
2005-09-13,27.249144
2005-09-14,27.302771000000003
2005-09-15,27.162001
2005-09-16,27.751896000000002
2005-09-19,27.168703000000004
2005-09-20,27.088263
2005-09-21,26.659247999999998
2005-09-22,26.753096000000003
2005-09-23,26.947492999999998
2005-09-26,26.659247999999998
2005-09-27,26.806722999999998
2005-09-28,26.967602000000003
2005-09-29,27.054746999999995
2005-09-30,27.342990999999998
2005-10-03,27.617828000000003
2005-10-04,27.40332
2005-10-05,26.746391
2005-10-06,26.545292
2005-10-07,26.840239
2005-10-10,26.478258
2005-10-11,26.478258
2005-10-12,26.371004
2005-10-13,26.377707
2005-10-14,26.659247999999998
2005-10-17,26.639136999999998
2005-10-18,26.40452
2005-10-19,26.934085999999997
2005-10-20,26.3643
2005-10-21,25.546492
2005-10-24,26.297268
2005-10-25,26.076056
2005-10-26,26.176607
2005-10-27,25.740889000000003
2005-10-28,25.868252
2005-10-31,26.129683
2005-11-01,25.874956
2005-11-02,26.30397
2005-11-03,26.384411
2005-11-04,26.270453999999997
2005-11-07,26.169903
2005-11-08,26.169903
2005-11-09,26.317377
2005-11-10,26.484961
2005-11-11,26.619028000000004
2005-11-14,26.934085999999997
2005-11-15,26.746391
2005-11-16,27.054746999999995
2005-11-17,27.423431
2005-11-18,27.483760999999998
2005-11-21,27.564201
2005-11-22,27.644641999999997
2005-11-23,27.778709000000003
2005-11-25,27.792115999999996
2005-11-28,27.450245000000002
2005-11-29,27.470353999999997
2005-11-30,27.115076000000002
2005-12-01,27.832335999999998
2005-12-02,27.564201
2005-12-05,27.336287
2005-12-06,27.188814
2005-12-07,26.967602000000003
2005-12-08,27.121779999999998
2005-12-09,27.497168
2005-12-12,27.671454999999998
2005-12-13,27.926182
2005-12-14,27.986513000000002
2005-12-15,27.912775
2005-12-16,27.751896000000002
2005-12-19,27.416727
2005-12-20,27.282659999999996
2005-12-21,27.342990999999998
2005-12-22,27.282659999999996
2005-12-23,27.369804
2005-12-27,27.249144
2005-12-28,27.349693
2005-12-29,27.349693
2005-12-30,27.141890000000004
2006-01-03,27.812225
2006-01-04,28.288164000000002
2006-01-05,28.147394
2006-01-06,28.616629
2006-01-09,29.018828999999997
2006-01-10,29.032235999999997
2006-01-11,29.226633000000003
2006-01-12,28.938389
2006-01-13,28.9585
2006-01-17,28.924982
2006-01-18,29.052346999999997
2006-01-19,29.46125
2006-01-20,29.052346999999997
2006-01-23,29.032235999999997
2006-01-24,29.28026
2006-01-25,29.340590999999996
2006-01-26,29.340590999999996
2006-01-27,30.225433000000002
2006-01-30,31.003023
2006-01-31,30.788515000000004
2006-02-01,30.895769
2006-02-02,30.909176000000002
2006-02-03,30.895769
2006-02-06,31.003023
2006-02-07,30.299171
2006-02-08,30.346094
2006-02-09,30.641043
2006-02-10,30.587415999999997
2006-02-13,30.781813
2006-02-14,31.291266999999998
2006-02-15,31.545996000000002
2006-02-16,31.626435999999998
2006-02-17,31.425334999999997
2006-02-21,31.351596999999998
2006-02-22,31.881163
2006-02-23,32.269958
2006-02-24,32.39732
2006-02-27,32.672157
2006-02-28,32.135891
2006-03-01,32.424133000000005
2006-03-02,32.383915
2006-03-03,32.223034000000006
2006-03-06,31.713579
2006-03-07,31.733688
2006-03-08,31.385115000000003
2006-03-09,31.344894
2006-03-10,31.311378
2006-03-13,31.264453999999997
2006-03-14,31.653247999999998
2006-03-15,31.961603000000004
2006-03-16,31.961603000000004
2006-03-17,32.169407
2006-03-20,32.156002
2006-03-21,31.840942
2006-03-22,32.51128
2006-03-23,32.551497999999995
2006-03-24,32.879963000000004
2006-03-27,32.839745
2006-03-28,32.457653
2006-03-29,32.531387
2006-03-30,32.531387
2006-03-31,32.551497999999995
2006-04-03,32.39732
2006-04-04,32.638641
2006-04-05,32.93359
2006-04-06,32.504574
2006-04-07,32.088966
2006-04-10,32.021935
2006-04-11,31.740393
2006-04-12,31.659952
2006-04-13,31.539291
2006-04-17,31.445444000000002
2006-04-18,32.79282
2006-04-19,32.692268
2006-04-20,33.114582
2006-04-21,33.315681
2006-04-24,33.228539000000005
2006-04-25,32.853149
2006-04-26,33.081062
2006-04-27,32.585014
2006-04-28,33.349197
2006-05-01,33.449749
2006-05-02,33.684364
2006-05-03,33.731289000000004
2006-05-04,33.657551
2006-05-05,33.912281
2006-05-08,34.126789
2006-05-09,34.193821
2006-05-10,34.575912
2006-05-11,34.381516
2006-05-12,33.657551
2006-05-15,33.409527000000004
2006-05-16,33.557003
2006-05-17,32.625237
2006-05-18,32.404026
2006-05-19,32.625237
2006-05-22,32.021935
2006-05-23,32.035339
2006-05-24,32.404026
2006-05-25,32.571609
2006-05-26,32.786118
2006-05-30,32.544796000000005
2006-05-31,32.739193
2006-06-01,32.886665
2006-06-02,32.953701
2006-06-05,32.122482
2006-06-06,31.532589
2006-06-07,31.257751000000003
2006-06-08,30.694670000000002
2006-06-09,30.734888
2006-06-12,30.171806
2006-06-13,30.319281
2006-06-14,30.238840000000003
2006-06-15,30.868956
2006-06-16,30.754998999999998
2006-06-19,30.701371999999996
2006-06-20,30.708076000000002
2006-06-21,31.552698
2006-06-22,31.639843
2006-06-23,31.465555
2006-06-26,31.619732
2006-06-27,31.606325
2006-06-28,31.780613
2006-06-29,32.93359
2006-06-30,33.134689
2006-07-03,33.228539000000005
2006-07-05,33.201725
2006-07-06,33.114582
2006-07-07,32.685565999999994
2006-07-10,32.444244
2006-07-11,32.504574
2006-07-12,31.941494
2006-07-13,31.680061
2006-07-14,30.754998999999998
2006-07-17,30.607525
2006-07-18,30.708076000000002
2006-07-19,31.894569
2006-07-20,30.909176000000002
2006-07-21,30.560602000000003
2006-07-24,31.210827000000002
2006-07-25,31.043243
2006-07-26,31.063353000000003
2006-07-27,31.130385999999998
2006-07-28,31.720282
2006-07-31,31.599622999999998
2006-08-01,31.284565
2006-08-02,31.733688
2006-08-03,31.87446
2006-08-04,31.847647
2006-08-07,31.780613
2006-08-08,31.150496999999998
2006-08-09,30.641043
2006-08-10,30.882362
2006-08-11,30.714778999999997
2006-08-14,30.714778999999997
2006-08-15,31.559402000000002
2006-08-16,32.444244
2006-08-17,32.51128
2006-08-18,32.323586
2006-08-21,32.048747999999996
2006-08-22,32.062153
2006-08-23,31.921383000000002
2006-08-24,31.814128999999998
2006-08-25,31.646545
2006-08-28,31.968306
2006-08-29,32.068855
2006-08-30,32.176109000000004
2006-08-31,32.591716999999996
2006-09-01,32.678864000000004
2006-09-05,32.578312
2006-09-06,32.142593
2006-09-07,31.633139
2006-09-08,31.787315000000003
2006-09-11,31.680061
2006-09-12,31.800721999999997
2006-09-13,31.988417
2006-09-14,31.894569
2006-09-15,31.975009999999997
2006-09-18,32.290065999999996
2006-09-19,31.827536
2006-09-20,32.015228
2006-09-21,31.545996000000002
2006-09-22,31.210827000000002
2006-09-25,31.579512
2006-09-26,31.847647
2006-09-27,32.176109000000004
2006-09-28,32.088966
2006-09-29,31.800721999999997
2006-10-02,31.726986
2006-10-03,31.592918
2006-10-04,31.505775
2006-10-05,32.269958
2006-10-06,32.357101
2006-10-09,32.812931
2006-10-10,32.491169
2006-10-11,32.517982
2006-10-12,33.308979
2006-10-13,33.456451
2006-10-16,34.046349
2006-10-17,34.039642
2006-10-18,34.046349
2006-10-19,33.965908
2006-10-20,34.019535
2006-10-23,34.200523
2006-10-24,34.120083
2006-10-25,31.968306
2006-10-26,32.310177
2006-10-27,32.156002
2006-10-30,32.035339
2006-10-31,31.840942
2006-11-01,31.840942
2006-11-02,31.847647
2006-11-03,31.700172
2006-11-06,31.787315000000003
2006-11-07,32.25655
2006-11-08,32.745895000000004
2006-11-09,32.967106
2006-11-10,33.402824
2006-11-13,33.463153999999996
2006-11-14,33.677662
2006-11-15,33.798325
2006-11-16,33.670959
2006-11-17,33.550297
2006-11-20,33.503376
2006-11-21,33.851948
2006-11-22,34.187119
2006-11-24,34.120083
2006-11-27,33.275459000000005
2006-11-28,32.772709000000006
2006-11-29,33.396122
2006-11-30,33.717884000000005
2006-12-01,32.940292
2006-12-04,33.550297
2006-12-05,33.46986
2006-12-06,33.449749
2006-12-07,33.349197
2006-12-08,33.282166
2006-12-11,33.221832
2006-12-12,32.960403
2006-12-13,32.920181
2006-12-14,33.034141999999996
2006-12-15,33.201725
2006-12-18,33.027435
2006-12-19,33.07436
2006-12-20,32.960403
2006-12-21,32.759304
2006-12-22,32.65205
2006-12-26,32.745895000000004
2006-12-27,33.141396
2006-12-28,32.946995
2006-12-29,32.859852000000004
2007-01-03,32.712379
2007-01-04,32.853149
2007-01-05,32.444244
2007-01-08,32.477759999999996
2007-01-09,32.638641
2007-01-10,32.538094
2007-01-11,32.799521999999996
2007-01-12,32.920181
2007-01-16,32.692268
2007-01-17,32.497871
2007-01-18,32.464355
2007-01-19,32.766006
2007-01-22,32.370506
2007-01-23,32.551497999999995
2007-01-24,32.61853
2007-01-25,32.035339
2007-01-26,31.820833
2007-01-29,31.968306
2007-01-30,32.169407
2007-01-31,33.248646
2007-02-01,33.932388
2007-02-02,33.697773
2007-02-05,33.939095
2007-02-06,33.798325
2007-02-07,33.992722
2007-02-08,33.912281
2007-02-09,33.677662
2007-02-12,33.791618
2007-02-13,33.791618
2007-02-14,33.905575
2007-02-15,33.811729
2007-02-16,33.543594
2007-02-20,33.925686
2007-02-21,33.912281
2007-02-22,33.483265
2007-02-23,33.101172999999996
2007-02-26,32.859852000000004
2007-02-27,31.881163
2007-02-28,32.035339
2007-03-01,32.229735999999995
2007-03-02,31.626435999999998
2007-03-05,31.304674
2007-03-06,31.639843
2007-03-07,31.586215999999997
2007-03-08,31.988417
2007-03-09,31.961603000000004
2007-03-12,32.303474
2007-03-13,31.478962
2007-03-14,31.706875
2007-03-15,32.001823
2007-03-16,31.840942
2007-03-19,32.109077
2007-03-20,32.142593
2007-03-21,32.678864000000004
2007-03-22,32.645344
2007-03-23,32.719082
2007-03-26,32.698971
2007-03-27,32.625237
2007-03-28,32.410728000000006
2007-03-29,32.685565999999994
2007-03-30,32.719082
2007-04-02,32.578312
2007-04-03,32.900074
2007-04-04,33.000622
2007-04-05,32.946995
2007-04-09,32.672157
2007-04-10,32.437542
2007-04-11,31.981711999999998
2007-04-12,32.263256
2007-04-13,32.303474
2007-04-16,32.772709000000006
2007-04-17,32.987217
2007-04-18,32.833038
2007-04-19,32.900074
2007-04-20,33.483265
2007-04-23,33.758102
2007-04-24,33.603924
2007-04-25,32.638641
2007-04-26,32.853149
2007-04-27,32.719082
2007-04-30,32.25655
2007-05-01,32.182815999999995
2007-05-02,32.551497999999995
2007-05-03,32.464355
2007-05-04,32.404026
2007-05-07,32.544796000000005
2007-05-08,32.698971
2007-05-09,32.779410999999996
2007-05-10,32.11578
2007-05-11,32.142593
2007-05-14,32.249846999999995
2007-05-15,32.236443
2007-05-16,32.343693
2007-05-17,32.122482
2007-05-18,32.504574
2007-05-21,32.946995
2007-05-22,33.134689
2007-05-23,33.349197
2007-05-24,33.034141999999996
2007-05-25,32.967106
2007-05-29,32.772709000000006
2007-05-30,33.094471
2007-05-31,33.550297
2007-06-01,33.737991
2007-06-04,33.617332
2007-06-05,33.744698
2007-06-06,33.208427
2007-06-07,32.812931
2007-06-08,33.563705
2007-06-11,34.146896000000005
2007-06-12,33.945797
2007-06-13,35.41383
2007-06-14,35.66856
2007-06-15,35.769108
2007-06-18,35.286469
2007-06-19,35.480865
2007-06-20,35.206028
2007-06-21,35.152401
2007-06-22,34.730090999999994
2007-06-25,34.240746
2007-06-26,34.301075
2007-06-27,34.39492
2007-06-28,34.187119
2007-06-29,34.287665999999994
2007-07-02,34.99152
2007-07-03,34.736794
2007-07-05,34.582615000000004
2007-07-06,35.031742
2007-07-09,35.165805999999996
2007-07-10,34.596024
2007-07-11,34.884266
2007-07-12,35.681965000000005
2007-07-13,35.681965000000005
2007-07-16,36.198124
2007-07-17,36.432743
2007-07-18,35.956802
2007-07-19,36.493072999999995
2007-07-20,35.896473
2007-07-23,36.224937
2007-07-24,34.85075
2007-07-25,33.563705
2007-07-26,33.315681
2007-07-27,33.349197
2007-07-30,33.764804999999996
2007-07-31,34.187119
2007-08-01,33.999424
2007-08-02,34.616131
2007-08-03,34.301075
2007-08-06,34.823935999999996
2007-08-07,34.39492
2007-08-08,34.274260999999996
2007-08-09,32.980515000000004
2007-08-10,33.791618
2007-08-13,33.664257
2007-08-14,33.094471
2007-08-15,32.779410999999996
2007-08-16,32.390617
2007-08-17,33.114582
2007-08-20,33.369308000000004
2007-08-21,32.759304
2007-08-22,33.463153999999996
2007-08-23,32.946995
2007-08-24,33.040844
2007-08-27,32.745895000000004
2007-08-28,31.854349
2007-08-29,32.578312
2007-08-30,32.578312
2007-08-31,33.114582
2007-09-04,33.221832
2007-09-05,32.424133000000005
2007-09-06,32.973808
2007-09-07,32.122482
2007-09-10,31.626435999999998
2007-09-11,32.269958
2007-09-12,32.008526
2007-09-13,32.404026
2007-09-14,32.524685
2007-09-17,32.229735999999995
2007-09-18,33.362606
2007-09-19,34.301075
2007-09-20,33.724585999999995
2007-09-21,34.026237
2007-09-24,34.086566999999995
2007-09-25,33.945797
2007-09-26,34.260853000000004
2007-09-27,34.200523
2007-09-28,34.153603000000004
2007-10-01,34.408328999999995
2007-10-02,34.160305
2007-10-03,33.717884000000005
2007-10-04,33.771511
2007-10-05,34.455254
2007-10-08,34.227337
2007-10-09,34.294373
2007-10-10,33.510078
2007-10-11,33.29557
2007-10-12,33.530190000000005
2007-10-15,32.893372
2007-10-16,32.645344
2007-10-17,32.799521999999996
2007-10-18,32.712379
2007-10-19,32.390617
2007-10-22,32.517982
2007-10-23,33.081062
2007-10-24,31.358301
2007-10-25,30.775108000000003
2007-10-26,30.822033
2007-10-29,30.372908000000002
2007-10-30,30.433237
2007-10-31,30.835440000000002
2007-11-01,29.809826
2007-11-02,30.225433000000002
2007-11-05,30.346094
2007-11-06,30.842142
2007-11-07,29.722683
2007-11-08,30.828734999999998
2007-11-09,30.768406
2007-11-12,30.808626
2007-11-13,31.304674
2007-11-14,31.706875
2007-11-15,31.311378
2007-11-16,31.023134000000002
2007-11-19,30.634338
2007-11-20,30.714778999999997
2007-11-21,30.131586
2007-11-23,30.661152
2007-11-26,30.064553999999998
2007-11-27,30.567304999999998
2007-11-28,31.505775
2007-11-29,31.257751000000003
2007-11-30,31.023134000000002
2007-12-03,30.661152
2007-12-04,30.460051
2007-12-05,30.795219
2007-12-06,31.505775
2007-12-07,31.318081
2007-12-10,31.840942
2007-12-11,30.681263
2007-12-12,30.734888
2007-12-13,30.949396000000004
2007-12-14,30.560602000000003
2007-12-17,29.876859999999997
2007-12-18,30.466755
2007-12-19,30.486864
2007-12-20,30.661152
2007-12-21,31.217531
2007-12-24,31.666655
2007-12-26,31.217531
2007-12-27,30.674559000000002
2007-12-28,31.170607
2007-12-31,30.895769
2008-01-02,29.776308
2008-01-03,29.689165000000003
2008-01-04,28.502671999999997
2008-01-07,27.617828000000003
2008-01-08,25.868252
2008-01-09,25.687262
2008-01-10,26.464851
2008-01-11,25.311874
2008-01-14,25.372204
2008-01-15,24.641539
2008-01-16,24.520878
2008-01-17,23.998016
2008-01-18,23.830431
2008-01-22,24.058346
2008-01-23,24.547691
2008-01-24,24.433735000000002
2008-01-25,25.244841
2008-01-28,25.050444
2008-01-29,25.740889000000003
2008-01-30,27.523981
2008-01-31,27.007821999999997
2008-02-01,28.522781
2008-02-04,28.415527
2008-02-05,27.812225
2008-02-06,27.544092
2008-02-07,27.758598
2008-02-08,27.450245000000002
2008-02-11,27.812225
2008-02-12,28.187614
2008-02-13,29.126083
2008-02-14,28.355197999999998
2008-02-15,28.180909999999997
2008-02-19,28.522781
2008-02-20,29.025534000000004
2008-02-21,28.569703999999998
2008-02-22,28.596518
2008-02-25,29.065754
2008-02-26,28.971907
2008-02-27,28.804322999999997
2008-02-28,28.274757
2008-02-29,27.825632000000002
2008-03-03,28.187614
2008-03-04,27.731785
2008-03-05,28.093767
2008-03-06,27.483760999999998
2008-03-07,27.423431
2008-03-10,26.625732
2008-03-11,27.979809000000003
2008-03-12,27.966402000000002
2008-03-13,27.899368
2008-03-14,27.168703000000004
2008-03-17,26.826832
2008-03-18,28.160801
2008-03-19,27.316177000000003
2008-03-20,27.517279
2008-03-24,28.073656
2008-03-25,28.663551000000002
2008-03-26,28.24124
2008-03-27,27.658049
2008-03-28,27.624531
2008-03-31,28.006621999999997
2008-04-01,29.447845
2008-04-02,29.273558
2008-04-03,29.266853
2008-04-04,29.783012
2008-04-07,29.421032
2008-04-08,29.173006
2008-04-09,29.139490000000002
2008-04-10,29.333887
2008-04-11,28.382011
2008-04-14,29.159599
2008-04-15,29.454548
2008-04-16,30.225433000000002
2008-04-17,30.855549
2008-04-18,31.311378
2008-04-21,31.358301
2008-04-22,30.922583000000003
2008-04-23,30.97621
2008-04-24,32.209629
2008-04-25,32.142593
2008-04-28,32.477759999999996
2008-04-29,33.510078
2008-04-30,33.161503
2008-05-01,34.167007
2008-05-02,33.939095
2008-05-05,34.140194
2008-05-06,34.267559000000006
2008-05-07,34.502174
2008-05-08,34.70998
2008-05-09,34.723385
2008-05-12,35.500977
2008-05-13,35.601524
2008-05-14,36.057354
2008-05-15,36.318787
2008-05-16,36.178013
2008-05-19,35.889771
2008-05-20,35.809329999999996
2008-05-21,35.534492
2008-05-22,35.326687
2008-05-23,34.998222
2008-05-27,35.239544
2008-05-28,35.829440999999996
2008-05-29,36.117683
2008-05-30,36.251751
2008-06-02,35.58812
2008-06-03,35.749001
2008-06-04,35.983616
2008-06-05,36.184719
2008-06-06,34.810528000000005
2008-06-09,34.937893
2008-06-10,34.877563
2008-06-11,33.402824
2008-06-12,34.126789
2008-06-13,34.636241999999996
