Date,VSAT
2006-07-07,25.200001
2006-07-10,24.370001000000002
2006-07-11,24.780001000000002
2006-07-12,23.799999
2006-07-13,23.690001000000002
2006-07-14,23.52
2006-07-17,23.110001
2006-07-18,22.700001
2006-07-19,23.940001000000002
2006-07-20,23.709999
2006-07-21,22.9
2006-07-24,22.969998999999998
2006-07-25,24.0
2006-07-26,23.85
2006-07-27,23.59
2006-07-28,24.540001
2006-07-31,24.700001
2006-08-01,24.0
2006-08-02,24.690001000000002
2006-08-03,25.1
2006-08-04,27.1
2006-08-07,26.129998999999998
2006-08-08,25.84
2006-08-09,25.57
2006-08-10,25.52
2006-08-11,25.299999
2006-08-14,25.690001000000002
2006-08-15,26.870001000000002
2006-08-16,26.969998999999998
2006-08-17,26.969998999999998
2006-08-18,27.01
2006-08-21,26.940001000000002
2006-08-22,26.889999
2006-08-23,26.48
2006-08-24,26.969998999999998
2006-08-25,26.73
2006-08-28,26.940001000000002
2006-08-29,27.549999
2006-08-30,27.0
2006-08-31,27.049999
2006-09-01,27.129998999999998
2006-09-05,27.32
2006-09-06,26.719998999999998
2006-09-07,26.93
2006-09-08,26.559998999999998
2006-09-11,26.559998999999998
2006-09-12,26.940001000000002
2006-09-13,26.99
2006-09-14,26.959999
2006-09-15,26.940001000000002
2006-09-18,27.0
2006-09-19,26.92
2006-09-20,27.02
2006-09-21,26.860001
2006-09-22,26.09
2006-09-25,26.639999
2006-09-26,25.74
2006-09-27,25.51
2006-09-28,25.549999
2006-09-29,25.08
2006-10-02,24.9
2006-10-03,24.59
2006-10-04,24.719998999999998
2006-10-05,25.809998999999998
2006-10-06,25.549999
2006-10-09,25.700001
2006-10-10,25.879998999999998
2006-10-11,26.15
2006-10-12,26.709999
2006-10-13,27.1
2006-10-16,27.209999
2006-10-17,27.209999
2006-10-18,27.18
2006-10-19,27.26
2006-10-20,27.299999
2006-10-23,27.26
2006-10-24,26.92
2006-10-25,27.24
2006-10-26,27.49
2006-10-27,27.0
2006-10-30,27.48
2006-10-31,27.139999
2006-11-01,26.9
2006-11-02,26.41
2006-11-03,27.450001
2006-11-06,27.950001
2006-11-07,27.57
2006-11-08,27.780001000000002
2006-11-09,27.610001
2006-11-10,27.469998999999998
2006-11-13,27.290001
2006-11-14,28.0
2006-11-15,28.5
2006-11-16,28.27
2006-11-17,27.91
2006-11-20,27.9
2006-11-21,27.870001000000002
2006-11-22,27.99
2006-11-24,27.780001000000002
2006-11-27,26.99
2006-11-28,26.790001
2006-11-29,26.639999
2006-11-30,26.629998999999998
2006-12-01,26.58
2006-12-04,27.51
2006-12-05,27.17
2006-12-06,26.83
2006-12-07,26.34
2006-12-08,26.65
2006-12-11,28.120001000000002
2006-12-12,27.549999
2006-12-13,27.99
2006-12-14,28.379998999999998
2006-12-15,28.84
2006-12-18,28.91
2006-12-19,28.799999
2006-12-20,28.959999
2006-12-21,29.57
2006-12-22,29.549999
2006-12-26,29.77
2006-12-27,30.4
2006-12-28,29.959999
2006-12-29,29.809998999999998
2007-01-03,29.73
2007-01-04,29.790001
2007-01-05,29.540001
2007-01-08,29.73
2007-01-09,29.67
2007-01-10,29.49
2007-01-11,30.4
2007-01-12,30.629998999999998
2007-01-16,30.549999
2007-01-17,30.030001000000002
2007-01-18,29.67
2007-01-19,29.790001
2007-01-22,29.35
2007-01-23,29.379998999999998
2007-01-24,30.389999
2007-01-25,31.030001000000002
2007-01-26,32.400002
2007-01-29,32.75
2007-01-30,33.240002000000004
2007-01-31,32.970001
2007-02-01,32.669998
2007-02-02,31.85
2007-02-05,32.040001000000004
2007-02-06,32.34
2007-02-07,33.150002
2007-02-08,32.919998
2007-02-09,33.310001
2007-02-12,32.919998
2007-02-13,32.900002
2007-02-14,33.779999
2007-02-15,33.900002
2007-02-16,33.68
2007-02-20,35.299999
2007-02-21,35.540001000000004
2007-02-22,35.18
2007-02-23,35.599998
2007-02-26,35.400002
2007-02-27,33.709998999999996
2007-02-28,34.16
2007-03-01,33.610001000000004
2007-03-02,32.619999
2007-03-05,31.879998999999998
2007-03-06,33.049999
2007-03-07,32.790001000000004
2007-03-08,33.16
2007-03-09,33.27
2007-03-12,33.560001
2007-03-13,32.52
2007-03-14,33.189999
2007-03-15,33.470001
2007-03-16,33.669998
2007-03-19,33.470001
2007-03-20,33.52
2007-03-21,34.110001000000004
2007-03-22,34.0
2007-03-23,33.48
2007-03-26,33.470001
2007-03-27,32.799999
2007-03-28,32.560001
2007-03-29,32.84
2007-03-30,32.970001
2007-04-02,32.959998999999996
2007-04-03,33.220001
2007-04-04,32.970001
2007-04-05,33.259997999999996
2007-04-09,32.810001
2007-04-10,32.349998
2007-04-11,32.59
2007-04-12,31.07
2007-04-13,32.130001
2007-04-16,33.060001
2007-04-17,32.650002
2007-04-18,32.619999
2007-04-19,32.369999
2007-04-20,33.049999
2007-04-23,32.939999
2007-04-24,33.259997999999996
2007-04-25,34.16
2007-04-26,34.830002
2007-04-27,34.709998999999996
2007-04-30,34.299999
2007-05-01,34.189999
2007-05-02,34.509997999999996
2007-05-03,34.790001000000004
2007-05-04,34.720001
2007-05-07,34.900002
2007-05-08,34.349998
2007-05-09,34.25
2007-05-10,33.470001
2007-05-11,34.18
2007-05-14,33.939999
2007-05-15,30.76
2007-05-16,30.9
2007-05-17,30.370001000000002
2007-05-18,31.48
2007-05-21,31.940001000000002
2007-05-22,32.450001
2007-05-23,32.529999
2007-05-24,31.530001000000002
2007-05-25,31.639999
2007-05-29,32.040001000000004
2007-05-30,32.59
2007-05-31,32.389998999999996
2007-06-01,32.23
2007-06-04,32.099998
2007-06-05,31.74
2007-06-06,31.67
2007-06-07,31.059998999999998
2007-06-08,31.34
2007-06-11,31.25
2007-06-12,30.559998999999998
2007-06-13,31.23
2007-06-14,31.379998999999998
2007-06-15,31.25
2007-06-18,30.93
2007-06-19,31.25
2007-06-20,30.93
2007-06-21,30.82
2007-06-22,30.07
2007-06-25,30.1
2007-06-26,29.74
2007-06-27,31.190001000000002
2007-06-28,31.459999
2007-06-29,32.099998
2007-07-02,32.43
2007-07-03,32.049999
2007-07-05,32.16
2007-07-06,32.009997999999996
2007-07-09,32.099998
2007-07-10,31.309998999999998
2007-07-11,31.65
2007-07-12,32.25
2007-07-13,32.310001
2007-07-16,31.459999
2007-07-17,31.780001000000002
2007-07-18,31.75
2007-07-19,32.599998
2007-07-20,31.99
2007-07-23,32.099998
2007-07-24,30.27
2007-07-25,30.58
2007-07-26,29.32
2007-07-27,28.59
2007-07-30,28.959999
2007-07-31,28.629998999999998
2007-08-01,29.190001000000002
2007-08-02,30.200001
2007-08-03,29.049999
2007-08-06,28.93
2007-08-07,28.190001000000002
2007-08-08,27.219998999999998
2007-08-09,29.27
2007-08-10,31.73
2007-08-13,31.6
2007-08-14,30.52
2007-08-15,30.190001000000002
2007-08-16,31.76
2007-08-17,32.139998999999996
2007-08-20,31.379998999999998
2007-08-21,31.24
2007-08-22,30.780001000000002
2007-08-23,30.74
2007-08-24,31.030001000000002
2007-08-27,30.59
2007-08-28,29.459999
2007-08-29,30.110001
2007-08-30,30.01
2007-08-31,30.52
2007-09-04,30.299999
2007-09-05,29.200001
2007-09-06,29.93
2007-09-07,28.620001000000002
2007-09-10,28.33
2007-09-11,29.629998999999998
2007-09-12,29.290001
2007-09-13,29.23
2007-09-14,29.700001
2007-09-17,29.219998999999998
2007-09-18,30.860001
2007-09-19,32.560001
2007-09-20,32.5
2007-09-21,32.540001000000004
2007-09-24,31.52
2007-09-25,31.35
2007-09-26,31.110001
2007-09-27,31.09
2007-09-28,30.83
2007-10-01,31.389999
2007-10-02,31.5
2007-10-03,31.67
2007-10-04,32.330002
2007-10-05,33.02
2007-10-08,32.380001
2007-10-09,32.529999
2007-10-10,32.060001
2007-10-11,31.08
2007-10-12,30.48
2007-10-15,30.120001000000002
2007-10-16,30.07
2007-10-17,31.370001000000002
2007-10-18,31.26
2007-10-19,30.5
2007-10-22,31.0
2007-10-23,31.51
2007-10-24,30.65
2007-10-25,29.809998999999998
2007-10-26,30.82
2007-10-29,30.92
2007-10-30,30.389999
2007-10-31,30.5
2007-11-01,29.1
2007-11-02,32.240002000000004
2007-11-05,32.91
2007-11-06,33.470001
2007-11-07,32.740002000000004
2007-11-08,33.380001
2007-11-09,31.92
2007-11-12,31.91
2007-11-13,32.360001000000004
2007-11-14,32.91
2007-11-15,32.419998
2007-11-16,32.84
2007-11-19,32.09
2007-11-20,31.68
2007-11-21,31.110001
2007-11-23,31.27
2007-11-26,31.120001000000002
2007-11-27,31.77
2007-11-28,32.950001
2007-11-29,32.669998
2007-11-30,33.349998
2007-12-03,32.84
2007-12-04,32.169998
2007-12-05,33.02
2007-12-06,34.080002
2007-12-07,34.279999
2007-12-10,33.830002
2007-12-11,33.169998
2007-12-12,33.360001000000004
2007-12-13,33.25
2007-12-14,32.279999
2007-12-17,31.41
2007-12-18,31.59
2007-12-19,33.380001
2007-12-20,34.16
2007-12-21,35.709998999999996
2007-12-24,35.990002000000004
2007-12-26,36.16
2007-12-27,34.580002
2007-12-28,34.759997999999996
2007-12-31,34.43
2008-01-02,33.880001
2008-01-03,32.639998999999996
2008-01-04,32.369999
2008-01-07,32.150002
2008-01-08,26.709999
2008-01-09,24.48
2008-01-10,23.51
2008-01-11,22.719998999999998
2008-01-14,22.780001000000002
2008-01-15,22.49
2008-01-16,23.15
2008-01-17,22.35
2008-01-18,21.5
2008-01-22,20.99
2008-01-23,20.58
2008-01-24,20.700001
2008-01-25,20.57
2008-01-28,20.67
2008-01-29,20.52
2008-01-30,20.68
2008-01-31,20.77
2008-02-01,21.030001000000002
2008-02-04,20.540001
2008-02-05,21.059998999999998
2008-02-06,19.639999
2008-02-07,19.74
2008-02-08,19.690001000000002
2008-02-11,20.76
2008-02-12,20.92
2008-02-13,21.809998999999998
2008-02-14,21.049999
2008-02-15,21.17
2008-02-19,21.25
2008-02-20,21.450001
2008-02-21,20.82
2008-02-22,20.66
2008-02-25,21.26
2008-02-26,21.49
2008-02-27,22.559998999999998
2008-02-28,21.469998999999998
2008-02-29,20.969998999999998
2008-03-03,21.0
2008-03-04,21.35
2008-03-05,21.57
2008-03-06,20.73
2008-03-07,20.24
2008-03-10,19.940001000000002
2008-03-11,20.809998999999998
2008-03-12,20.85
2008-03-13,21.549999
2008-03-14,20.870001000000002
2008-03-17,20.65
2008-03-18,22.35
2008-03-19,21.5
2008-03-20,21.92
2008-03-24,22.32
2008-03-25,22.18
2008-03-26,21.34
2008-03-27,21.780001000000002
2008-03-28,21.629998999999998
2008-03-31,21.719998999999998
2008-04-01,22.5
2008-04-02,22.309998999999998
2008-04-03,22.190001000000002
2008-04-04,22.280001000000002
2008-04-07,22.08
2008-04-08,22.389999
2008-04-09,21.41
2008-04-10,21.75
2008-04-11,20.52
2008-04-14,20.58
2008-04-15,20.82
2008-04-16,21.469998999999998
2008-04-17,20.959999
2008-04-18,21.91
2008-04-21,22.02
2008-04-22,21.5
2008-04-23,21.459999
2008-04-24,21.98
2008-04-25,22.0
2008-04-28,22.309998999999998
2008-04-29,22.34
2008-04-30,22.1
2008-05-01,22.4
2008-05-02,22.5
2008-05-05,22.02
2008-05-06,22.51
2008-05-07,22.040001
2008-05-08,21.799999
2008-05-09,21.73
2008-05-12,20.610001
2008-05-13,20.790001
2008-05-14,20.18
2008-05-15,20.48
2008-05-16,20.16
2008-05-19,19.639999
2008-05-20,19.719998999999998
2008-05-21,19.290001
2008-05-22,19.450001
2008-05-23,19.33
2008-05-27,19.59
2008-05-28,20.299999
2008-05-29,20.9
2008-05-30,21.540001
2008-06-02,21.24
2008-06-03,21.129998999999998
2008-06-04,21.540001
2008-06-05,22.049999
2008-06-06,22.0
2008-06-09,22.139999
2008-06-10,22.02
2008-06-11,21.959999
2008-06-12,21.969998999999998
2008-06-13,22.139999
2008-06-16,22.26
2008-06-17,22.23
2008-06-18,22.27
2008-06-19,22.58
2008-06-20,21.75
2008-06-23,21.870001000000002
2008-06-24,20.950001
2008-06-25,21.200001
2008-06-26,20.35
2008-06-27,20.389999
2008-06-30,20.209999
2008-07-01,20.17
2008-07-02,20.01
2008-07-03,20.200001
2008-07-07,20.280001000000002
2008-07-08,20.940001000000002
2008-07-09,20.68
2008-07-10,21.1
2008-07-11,21.440001000000002
2008-07-14,21.209999
2008-07-15,22.07
2008-07-16,22.370001000000002
2008-07-17,22.690001000000002
2008-07-18,22.049999
2008-07-21,22.67
2008-07-22,22.4
2008-07-23,22.42
2008-07-24,23.08
2008-07-25,23.459999
2008-07-28,22.879998999999998
2008-07-29,23.719998999999998
2008-07-30,23.25
2008-07-31,23.030001000000002
2008-08-01,23.200001
2008-08-04,22.309998999999998
2008-08-05,24.83
2008-08-06,25.620001000000002
2008-08-07,25.02
2008-08-08,25.860001
2008-08-11,27.27
2008-08-12,27.74
2008-08-13,27.559998999999998
2008-08-14,27.629998999999998
2008-08-15,27.35
2008-08-18,26.709999
2008-08-19,26.299999
2008-08-20,26.110001
2008-08-21,25.860001
2008-08-22,26.389999
2008-08-25,25.790001
2008-08-26,25.799999
2008-08-27,26.02
2008-08-28,26.559998999999998
2008-08-29,26.23
2008-09-02,25.969998999999998
2008-09-03,25.870001000000002
2008-09-04,24.940001000000002
2008-09-05,25.24
2008-09-08,25.809998999999998
2008-09-09,25.559998999999998
2008-09-10,25.98
2008-09-11,25.780001000000002
2008-09-12,25.459999
2008-09-15,24.75
2008-09-16,25.469998999999998
2008-09-17,24.42
2008-09-18,25.290001
2008-09-19,25.290001
2008-09-22,24.209999
2008-09-23,25.15
2008-09-24,24.57
2008-09-25,24.99
2008-09-26,24.83
2008-09-29,23.799999
2008-09-30,23.58
2008-10-01,23.290001
2008-10-02,22.0
2008-10-03,21.280001000000002
2008-10-06,20.620001000000002
2008-10-07,19.459999
2008-10-08,19.030001000000002
2008-10-09,17.32
2008-10-10,18.84
2008-10-13,19.799999
2008-10-14,19.059998999999998
2008-10-15,17.49
2008-10-16,18.51
2008-10-17,17.709999
2008-10-20,18.33
2008-10-21,17.530001000000002
2008-10-22,16.57
2008-10-23,16.299999
2008-10-24,15.75
2008-10-27,15.42
2008-10-28,16.360001
2008-10-29,16.57
2008-10-30,17.15
2008-10-31,18.219998999999998
2008-11-03,18.43
2008-11-04,19.08
2008-11-05,18.91
2008-11-06,19.18
2008-11-07,19.65
2008-11-10,19.27
2008-11-11,18.93
2008-11-12,17.709999
2008-11-13,19.459999
2008-11-14,19.049999
2008-11-17,19.65
2008-11-18,20.17
2008-11-19,18.620001000000002
2008-11-20,18.030001000000002
2008-11-21,18.26
2008-11-24,19.639999
2008-11-25,19.75
2008-11-26,20.51
2008-11-28,21.43
2008-12-01,19.01
2008-12-02,20.83
2008-12-03,21.6
2008-12-04,20.91
2008-12-05,21.459999
2008-12-08,21.51
2008-12-09,20.51
2008-12-10,21.25
2008-12-11,19.85
2008-12-12,20.67
2008-12-15,20.51
2008-12-16,21.309998999999998
2008-12-17,22.120001000000002
2008-12-18,23.34
2008-12-19,22.780001000000002
2008-12-22,22.540001
2008-12-23,23.139999
2008-12-24,23.059998999999998
2008-12-26,23.02
2008-12-29,23.280001000000002
2008-12-30,24.43
2008-12-31,24.08
2009-01-02,23.940001000000002
2009-01-05,23.540001
2009-01-06,23.83
2009-01-07,23.0
2009-01-08,23.52
2009-01-09,22.15
2009-01-12,21.860001
2009-01-13,22.09
2009-01-14,20.74
2009-01-15,21.440001000000002
2009-01-16,22.32
2009-01-20,20.889999
2009-01-21,21.26
2009-01-22,20.98
2009-01-23,21.41
2009-01-26,21.959999
2009-01-27,22.379998999999998
2009-01-28,23.0
2009-01-29,22.459999
2009-01-30,22.16
2009-02-02,21.719998999999998
2009-02-03,20.950001
2009-02-04,21.42
2009-02-05,22.6
2009-02-06,23.0
2009-02-09,22.82
2009-02-10,19.15
2009-02-11,19.049999
2009-02-12,20.120001000000002
2009-02-13,20.719998999999998
2009-02-17,19.9
2009-02-18,19.91
2009-02-19,19.9
2009-02-20,20.07
2009-02-23,18.83
2009-02-24,19.4
2009-02-25,19.41
2009-02-26,17.940001000000002
2009-02-27,18.299999
2009-03-02,17.389999
2009-03-03,16.92
2009-03-04,17.32
2009-03-05,16.25
2009-03-06,16.51
2009-03-09,16.32
2009-03-10,17.07
2009-03-11,17.209999
2009-03-12,18.610001
2009-03-13,18.65
2009-03-16,17.940001000000002
2009-03-17,18.559998999999998
2009-03-18,19.139999
2009-03-19,19.389999
2009-03-20,18.73
2009-03-23,20.42
2009-03-24,20.02
2009-03-25,20.82
2009-03-26,21.77
2009-03-27,20.42
2009-03-30,20.610001
2009-03-31,20.82
2009-04-01,21.07
2009-04-02,22.719998999999998
2009-04-03,22.809998999999998
2009-04-06,21.879998999999998
2009-04-07,21.139999
2009-04-08,21.27
2009-04-09,21.92
2009-04-13,21.99
2009-04-14,21.67
2009-04-15,21.860001
2009-04-16,22.4
2009-04-17,21.91
2009-04-20,21.530001000000002
2009-04-21,22.24
2009-04-22,22.07
2009-04-23,22.02
2009-04-24,22.540001
2009-04-27,22.75
2009-04-28,23.0
2009-04-29,23.780001000000002
2009-04-30,22.99
2009-05-01,23.049999
2009-05-04,23.559998999999998
2009-05-05,23.209999
2009-05-06,23.030001000000002
2009-05-07,22.370001000000002
2009-05-08,23.209999
2009-05-11,22.780001000000002
2009-05-12,21.84
2009-05-13,21.17
2009-05-14,21.43
2009-05-15,21.879998999999998
2009-05-18,23.290001
2009-05-19,23.73
2009-05-20,23.74
2009-05-21,23.27
2009-05-22,23.129998999999998
2009-05-26,24.059998999999998
2009-05-27,23.360001
2009-05-28,23.66
2009-05-29,25.08
2009-06-01,25.91
2009-06-02,26.49
2009-06-03,25.83
2009-06-04,26.27
2009-06-05,26.700001
2009-06-08,26.209999
2009-06-09,26.389999
2009-06-10,25.9
2009-06-11,26.76
2009-06-12,26.889999
2009-06-15,26.879998999999998
2009-06-16,25.860001
2009-06-17,25.620001000000002
2009-06-18,25.389999
2009-06-19,25.58
2009-06-22,24.4
2009-06-23,24.379998999999998
2009-06-24,25.24
2009-06-25,25.790001
2009-06-26,25.75
2009-06-29,25.83
2009-06-30,25.639999
2009-07-01,27.01
2009-07-02,26.370001000000002
2009-07-06,26.030001000000002
2009-07-07,25.5
2009-07-08,24.92
2009-07-09,25.129998999999998
2009-07-10,24.959999
2009-07-13,25.360001
2009-07-14,25.24
2009-07-15,26.059998999999998
2009-07-16,25.959999
2009-07-17,25.879998999999998
2009-07-20,25.209999
2009-07-21,25.530001000000002
2009-07-22,26.110001
2009-07-23,26.280001000000002
2009-07-24,26.200001
2009-07-27,26.5
2009-07-28,27.040001
2009-07-29,27.01
2009-07-30,27.17
2009-07-31,27.0
2009-08-03,27.26
2009-08-04,27.379998999999998
2009-08-05,27.030001000000002
2009-08-06,24.389999
2009-08-07,24.0
2009-08-10,24.059998999999998
2009-08-11,24.049999
2009-08-12,24.18
2009-08-13,24.860001
2009-08-14,24.76
2009-08-17,24.43
2009-08-18,24.51
2009-08-19,24.76
2009-08-20,25.0
2009-08-21,25.110001
2009-08-24,24.629998999999998
2009-08-25,24.370001000000002
2009-08-26,24.280001000000002
2009-08-27,24.35
2009-08-28,24.280001000000002
2009-08-31,24.23
2009-09-01,24.1
2009-09-02,24.190001000000002
2009-09-03,24.450001
2009-09-04,24.9
2009-09-08,24.969998999999998
2009-09-09,24.950001
2009-09-10,25.48
2009-09-11,25.65
2009-09-14,25.450001
2009-09-15,25.549999
2009-09-16,25.860001
2009-09-17,25.5
2009-09-18,26.120001000000002
2009-09-21,26.280001000000002
2009-09-22,25.950001
2009-09-23,25.51
2009-09-24,25.43
2009-09-25,25.26
2009-09-28,25.75
2009-09-29,26.43
2009-09-30,26.58
2009-10-01,27.0
2009-10-02,28.34
2009-10-05,29.110001
2009-10-06,29.5
2009-10-07,29.24
2009-10-08,29.620001000000002
2009-10-09,29.98
2009-10-12,30.059998999999998
2009-10-13,30.0
2009-10-14,31.129998999999998
2009-10-15,31.299999
2009-10-16,31.17
2009-10-19,31.540001
2009-10-20,31.02
2009-10-21,30.25
2009-10-22,30.59
2009-10-23,30.120001000000002
2009-10-26,30.16
2009-10-27,30.25
2009-10-28,29.450001
2009-10-29,29.43
2009-10-30,29.15
2009-11-02,29.299999
2009-11-03,30.450001
2009-11-04,29.059998999999998
2009-11-05,29.969998999999998
2009-11-06,30.18
2009-11-09,30.219998999999998
2009-11-10,29.450001
2009-11-11,29.610001
2009-11-12,29.469998999999998
2009-11-13,29.65
2009-11-16,30.77
2009-11-17,30.76
2009-11-18,30.280001000000002
2009-11-19,29.99
2009-11-20,30.41
2009-11-23,31.120001000000002
2009-11-24,31.25
2009-11-25,31.15
2009-11-27,29.860001
2009-11-30,30.65
2009-12-01,30.299999
2009-12-02,31.030001000000002
2009-12-03,30.209999
2009-12-04,31.799999
2009-12-07,31.700001
2009-12-08,31.190001000000002
2009-12-09,30.889999
2009-12-10,30.65
2009-12-11,30.530001000000002
2009-12-14,30.77
2009-12-15,30.42
2009-12-16,30.93
2009-12-17,30.4
2009-12-18,31.02
2009-12-21,31.0
2009-12-22,31.41
2009-12-23,32.060001
2009-12-24,32.130001
2009-12-28,31.93
2009-12-29,32.080002
2009-12-30,32.34
2009-12-31,31.780001000000002
2010-01-04,31.09
2010-01-05,31.66
2010-01-06,31.969998999999998
2010-01-07,32.009997999999996
2010-01-08,31.98
2010-01-11,31.879998999999998
2010-01-12,31.68
2010-01-13,31.23
2010-01-14,31.59
2010-01-15,29.549999
2010-01-19,29.24
2010-01-20,28.360001
2010-01-21,28.0
2010-01-22,27.959999
2010-01-25,28.02
2010-01-26,27.76
2010-01-27,27.83
2010-01-28,27.219998999999998
2010-01-29,27.33
2010-02-01,27.59
2010-02-02,27.290001
2010-02-03,27.43
2010-02-04,26.48
2010-02-05,26.42
2010-02-08,26.24
2010-02-09,26.32
2010-02-10,27.02
2010-02-11,28.280001000000002
2010-02-12,29.049999
2010-02-16,29.690001000000002
2010-02-17,29.690001000000002
2010-02-18,30.139999
2010-02-19,29.700001
2010-02-22,30.17
2010-02-23,29.959999
2010-02-24,29.870001000000002
2010-02-25,30.1
2010-02-26,30.379998999999998
2010-03-01,30.99
2010-03-02,31.51
2010-03-03,31.860001
2010-03-04,31.83
2010-03-05,32.919998
2010-03-08,32.759997999999996
2010-03-09,33.169998
2010-03-10,33.650002
2010-03-11,33.700001
2010-03-12,33.5
2010-03-15,33.02
2010-03-16,33.279999
2010-03-17,34.0
2010-03-18,34.389998999999996
2010-03-19,34.41
2010-03-22,34.650002
2010-03-23,33.5
2010-03-24,33.57
2010-03-25,34.110001000000004
2010-03-26,35.0
2010-03-29,34.580002
2010-03-30,35.0
2010-03-31,34.610001000000004
2010-04-01,34.580002
2010-04-05,35.0
2010-04-06,34.630001
2010-04-07,34.990002000000004
2010-04-08,34.889998999999996
2010-04-09,34.5
2010-04-12,34.639998999999996
2010-04-13,35.0
2010-04-14,35.110001000000004
2010-04-15,34.759997999999996
2010-04-16,34.580002
2010-04-19,35.0
2010-04-20,35.040001000000004
2010-04-21,35.150002
2010-04-22,35.330002
2010-04-23,35.52
2010-04-26,35.650002
2010-04-27,35.48
2010-04-28,35.810001
2010-04-29,36.41
2010-04-30,35.419998
2010-05-03,35.48
2010-05-04,34.77
2010-05-05,34.529999
2010-05-06,33.349998
2010-05-07,32.599998
2010-05-10,34.040001000000004
2010-05-11,33.540001000000004
2010-05-12,34.240002000000004
2010-05-13,33.759997999999996
2010-05-14,33.799999
2010-05-17,34.189999
2010-05-18,33.880001
2010-05-19,33.650002
2010-05-20,32.169998
2010-05-21,32.119999
2010-05-24,31.51
2010-05-25,31.620001000000002
2010-05-26,31.48
2010-05-27,32.540001000000004
2010-05-28,32.130001
2010-06-01,30.959999
2010-06-02,32.360001000000004
2010-06-03,33.330002
2010-06-04,31.65
2010-06-07,31.93
2010-06-08,31.290001
2010-06-09,30.98
2010-06-10,32.150002
2010-06-11,32.900002
2010-06-14,33.240002000000004
2010-06-15,33.790001000000004
2010-06-16,33.919998
2010-06-17,34.360001000000004
2010-06-18,34.610001000000004
2010-06-21,34.880001
2010-06-22,34.75
2010-06-23,34.049999
2010-06-24,33.349998
2010-06-25,34.02
2010-06-28,34.200001
2010-06-29,32.91
2010-06-30,32.560001
2010-07-01,32.060001
2010-07-02,31.49
2010-07-06,31.139999
2010-07-07,31.940001000000002
2010-07-08,32.529999
2010-07-09,33.119999
2010-07-12,32.950001
2010-07-13,33.869999
2010-07-14,33.970001
2010-07-15,33.84
2010-07-16,32.220001
2010-07-19,32.639998999999996
2010-07-20,33.360001000000004
2010-07-21,35.080002
2010-07-22,35.610001000000004
2010-07-23,36.189999
2010-07-26,37.810001
2010-07-27,37.540001000000004
2010-07-28,36.580002
2010-07-29,36.290001000000004
2010-07-30,36.139998999999996
2010-08-02,37.290001000000004
2010-08-03,37.189999
2010-08-04,37.459998999999996
2010-08-05,36.939999
2010-08-06,36.66
2010-08-09,36.849998
2010-08-10,35.290001000000004
2010-08-11,33.82
2010-08-12,33.59
2010-08-13,33.73
2010-08-16,34.310001
2010-08-17,34.709998999999996
2010-08-18,34.619999
2010-08-19,34.110001000000004
2010-08-20,34.400002
2010-08-23,33.82
2010-08-24,33.91
2010-08-25,34.450001
2010-08-26,34.779999
2010-08-27,34.740002000000004
2010-08-30,34.34
2010-08-31,34.950001
2010-09-01,35.889998999999996
2010-09-02,36.139998999999996
2010-09-03,36.439999
2010-09-07,36.029999
2010-09-08,36.560001
2010-09-09,36.689999
2010-09-10,37.119999
2010-09-13,38.080002
2010-09-14,37.93
2010-09-15,38.360001000000004
2010-09-16,37.93
2010-09-17,38.59
2010-09-20,39.57
2010-09-21,39.380001
2010-09-22,39.209998999999996
2010-09-23,38.869999
2010-09-24,40.790001000000004
2010-09-27,40.389998999999996
2010-09-28,40.450001
2010-09-29,40.849998
2010-09-30,41.110001000000004
2010-10-01,41.59
2010-10-04,40.529999
2010-10-05,40.970001
2010-10-06,40.369999
2010-10-07,40.16
2010-10-08,41.220001
2010-10-11,40.75
2010-10-12,40.970001
2010-10-13,41.889998999999996
2010-10-14,41.75
2010-10-15,41.599998
2010-10-18,41.740002000000004
2010-10-19,40.720001
2010-10-20,40.82
2010-10-21,40.919998
2010-10-22,40.990002000000004
2010-10-25,41.490002000000004
2010-10-26,40.959998999999996
2010-10-27,40.939999
2010-10-28,40.459998999999996
2010-10-29,41.169998
2010-11-01,40.389998999999996
2010-11-02,41.299999
2010-11-03,41.200001
2010-11-04,41.040001000000004
2010-11-05,41.299999
2010-11-08,40.59
2010-11-09,40.84
2010-11-10,41.52
2010-11-11,41.169998
2010-11-12,40.720001
2010-11-15,40.959998999999996
2010-11-16,39.639998999999996
2010-11-17,39.869999
2010-11-18,40.400002
2010-11-19,40.889998999999996
2010-11-22,41.130001
2010-11-23,41.209998999999996
2010-11-24,41.939999
2010-11-26,41.599998
2010-11-29,41.27
2010-11-30,41.360001000000004
2010-12-01,41.75
2010-12-02,41.889998999999996
2010-12-03,42.400002
2010-12-06,42.860001000000004
2010-12-07,43.25
2010-12-08,43.189999
2010-12-09,43.860001000000004
2010-12-10,43.830002
2010-12-13,43.459998999999996
2010-12-14,43.459998999999996
2010-12-15,43.5
2010-12-16,43.549999
2010-12-17,44.080002
2010-12-20,44.099998
2010-12-21,44.080002
2010-12-22,44.110001000000004
2010-12-23,43.66
2010-12-27,44.639998999999996
2010-12-28,44.439999
2010-12-29,44.450001
2010-12-30,44.599998
2010-12-31,44.41
2011-01-03,45.740002000000004
2011-01-04,44.48
2011-01-05,45.02
2011-01-06,45.220001
2011-01-07,44.849998
2011-01-10,45.060001
2011-01-11,44.73
2011-01-12,44.82
2011-01-13,43.169998
