Date,LAD
2006-07-20,27.799999
2006-07-21,27.74
2006-07-24,28.450001
2006-07-25,28.309998999999998
2006-07-26,27.969998999999998
2006-07-27,27.620001000000002
2006-07-28,28.5
2006-07-31,28.18
2006-08-01,25.790001
2006-08-02,25.290001
2006-08-03,25.83
2006-08-04,26.200001
2006-08-07,26.049999
2006-08-08,25.34
2006-08-09,24.84
2006-08-10,25.110001
2006-08-11,24.870001000000002
2006-08-14,24.709999
2006-08-15,25.4
2006-08-16,25.450001
2006-08-17,25.450001
2006-08-18,25.459999
2006-08-21,25.190001000000002
2006-08-22,25.35
2006-08-23,25.120001000000002
2006-08-24,24.98
2006-08-25,24.98
2006-08-28,25.09
2006-08-29,25.309998999999998
2006-08-30,25.549999
2006-08-31,25.52
2006-09-01,25.65
2006-09-05,25.01
2006-09-06,24.450001
2006-09-07,24.4
2006-09-08,24.02
2006-09-11,23.77
2006-09-12,24.48
2006-09-13,24.379998999999998
2006-09-14,24.290001
2006-09-15,24.23
2006-09-18,24.049999
2006-09-19,24.25
2006-09-20,25.139999
2006-09-21,24.290001
2006-09-22,24.35
2006-09-25,24.43
2006-09-26,25.059998999999998
2006-09-27,24.75
2006-09-28,24.889999
2006-09-29,24.719998999999998
2006-10-02,24.549999
2006-10-03,25.040001
2006-10-04,25.4
2006-10-05,24.85
2006-10-06,24.620001000000002
2006-10-09,24.299999
2006-10-10,24.440001000000002
2006-10-11,23.35
2006-10-12,24.23
2006-10-13,24.07
2006-10-16,24.0
2006-10-17,24.48
2006-10-18,24.83
2006-10-19,24.91
2006-10-20,24.780001000000002
2006-10-23,24.9
2006-10-24,25.299999
2006-10-25,25.440001000000002
2006-10-26,25.809998999999998
2006-10-27,25.540001
2006-10-30,25.389999
2006-10-31,25.5
2006-11-01,25.49
2006-11-02,25.4
2006-11-03,25.24
2006-11-06,26.0
2006-11-07,26.040001
2006-11-08,26.66
2006-11-09,26.52
2006-11-10,26.98
2006-11-13,26.940001000000002
2006-11-14,27.290001
2006-11-15,27.379998999999998
2006-11-16,27.530001000000002
2006-11-17,26.85
2006-11-20,26.950001
2006-11-21,26.889999
2006-11-22,26.74
2006-11-24,26.41
2006-11-27,25.860001
2006-11-28,25.620001000000002
2006-11-29,25.790001
2006-11-30,25.860001
2006-12-01,25.6
2006-12-04,26.049999
2006-12-05,26.42
2006-12-06,26.17
2006-12-07,25.940001000000002
2006-12-08,25.879998999999998
2006-12-11,26.58
2006-12-12,26.030001000000002
2006-12-13,26.290001
2006-12-14,26.59
2006-12-15,26.75
2006-12-18,26.629998999999998
2006-12-19,26.6
2006-12-20,26.889999
2006-12-21,27.26
2006-12-22,27.5
2006-12-26,27.889999
2006-12-27,28.1
2006-12-28,28.209999
2006-12-29,28.76
2007-01-03,27.219998999999998
2007-01-04,27.120001000000002
2007-01-05,26.59
2007-01-08,26.41
2007-01-09,26.48
2007-01-10,26.459999
2007-01-11,26.76
2007-01-12,26.92
2007-01-16,26.610001
2007-01-17,26.65
2007-01-18,26.530001000000002
2007-01-19,27.26
2007-01-22,26.84
2007-01-23,27.030001000000002
2007-01-24,27.469998999999998
2007-01-25,27.030001000000002
2007-01-26,27.200001
2007-01-29,27.68
2007-01-30,28.639999
2007-01-31,28.74
2007-02-01,28.75
2007-02-02,30.01
2007-02-05,29.92
2007-02-06,30.440001000000002
2007-02-07,31.1
2007-02-08,31.34
2007-02-09,30.91
2007-02-12,31.02
2007-02-13,31.0
2007-02-14,30.0
2007-02-15,29.530001000000002
2007-02-16,29.610001
2007-02-20,29.799999
2007-02-21,29.780001000000002
2007-02-22,30.290001
2007-02-23,30.0
2007-02-26,30.360001
2007-02-27,28.93
2007-02-28,29.450001
2007-03-01,29.34
2007-03-02,28.709999
2007-03-05,28.110001
2007-03-06,29.030001000000002
2007-03-07,28.299999
2007-03-08,28.129998999999998
2007-03-09,28.27
2007-03-12,28.299999
2007-03-13,26.91
2007-03-14,26.530001000000002
2007-03-15,27.200001
2007-03-16,26.65
2007-03-19,26.92
2007-03-20,27.01
2007-03-21,27.35
2007-03-22,27.1
2007-03-23,27.190001000000002
2007-03-26,27.66
2007-03-27,27.01
2007-03-28,26.860001
2007-03-29,27.23
2007-03-30,27.41
2007-04-02,27.469998999999998
2007-04-03,27.67
2007-04-04,27.58
2007-04-05,27.559998999999998
2007-04-09,27.459999
2007-04-10,27.290001
2007-04-11,26.549999
2007-04-12,26.66
2007-04-13,26.52
2007-04-16,27.040001
2007-04-17,29.0
2007-04-18,28.27
2007-04-19,27.85
2007-04-20,28.440001000000002
2007-04-23,28.120001000000002
2007-04-24,28.209999
2007-04-25,28.469998999999998
2007-04-26,28.309998999999998
2007-04-27,27.440001000000002
2007-04-30,26.950001
2007-05-01,27.450001
2007-05-02,27.629998999999998
2007-05-03,27.280001000000002
2007-05-04,27.5
2007-05-07,27.450001
2007-05-08,27.549999
2007-05-09,27.51
2007-05-10,27.24
2007-05-11,27.360001
2007-05-14,26.809998999999998
2007-05-15,26.540001
2007-05-16,26.49
2007-05-17,26.35
2007-05-18,26.6
2007-05-21,26.709999
2007-05-22,26.51
2007-05-23,26.530001000000002
2007-05-24,26.190001000000002
2007-05-25,26.200001
2007-05-29,26.290001
2007-05-30,26.43
2007-05-31,26.879998999999998
2007-06-01,27.25
2007-06-04,27.459999
2007-06-05,27.139999
2007-06-06,26.27
2007-06-07,26.33
2007-06-08,26.33
2007-06-11,25.809998999999998
2007-06-12,25.4
2007-06-13,25.66
2007-06-14,25.77
2007-06-15,27.209999
2007-06-18,26.9
2007-06-19,26.719998999999998
2007-06-20,26.559998999999998
2007-06-21,26.35
2007-06-22,25.959999
2007-06-25,25.58
2007-06-26,25.860001
2007-06-27,26.18
2007-06-28,25.82
2007-06-29,25.34
2007-07-02,25.700001
2007-07-03,25.34
2007-07-05,25.280001000000002
2007-07-06,24.67
2007-07-09,25.280001000000002
2007-07-10,24.299999
2007-07-11,24.35
2007-07-12,24.43
2007-07-13,24.459999
2007-07-16,24.68
2007-07-17,23.969998999999998
2007-07-18,23.93
2007-07-19,24.08
2007-07-20,23.99
2007-07-23,23.75
2007-07-24,22.99
2007-07-25,23.299999
2007-07-26,22.5
2007-07-27,19.92
2007-07-30,20.299999
2007-07-31,20.59
2007-08-01,20.1
2007-08-02,19.91
2007-08-03,18.719998999999998
2007-08-06,18.889999
2007-08-07,18.5
2007-08-08,20.1
2007-08-09,20.92
2007-08-10,20.469998999999998
2007-08-13,19.74
2007-08-14,18.809998999999998
2007-08-15,18.48
2007-08-16,19.9
2007-08-17,20.5
2007-08-20,20.440001000000002
2007-08-21,19.120001000000002
2007-08-22,19.23
2007-08-23,18.4
2007-08-24,17.99
2007-08-27,17.85
2007-08-28,17.360001
2007-08-29,17.93
2007-08-30,17.82
2007-08-31,17.91
2007-09-04,17.93
2007-09-05,17.82
2007-09-06,17.639999
2007-09-07,17.65
2007-09-10,17.42
2007-09-11,17.23
2007-09-12,16.85
2007-09-13,17.23
2007-09-14,17.32
2007-09-17,16.91
2007-09-18,17.82
2007-09-19,19.209999
2007-09-20,18.719998999999998
2007-09-21,18.68
2007-09-24,18.08
2007-09-25,17.08
2007-09-26,17.559998999999998
2007-09-27,16.91
2007-09-28,17.059998999999998
2007-10-01,18.110001
2007-10-02,19.799999
2007-10-03,19.940001000000002
2007-10-04,19.5
2007-10-05,20.530001000000002
2007-10-08,19.440001000000002
2007-10-09,19.98
2007-10-10,19.540001
2007-10-11,19.379998999999998
2007-10-12,19.25
2007-10-15,18.49
2007-10-16,18.15
2007-10-17,17.809998999999998
2007-10-18,17.34
2007-10-19,16.639999
2007-10-22,17.0
2007-10-23,16.34
2007-10-24,16.02
2007-10-25,15.99
2007-10-26,15.99
2007-10-29,16.09
2007-10-30,16.139999
2007-10-31,16.98
2007-11-01,15.7
2007-11-02,16.15
2007-11-05,16.110001
2007-11-06,16.450001
2007-11-07,15.61
2007-11-08,16.5
2007-11-09,15.85
2007-11-12,16.780001000000002
2007-11-13,17.41
2007-11-14,17.16
2007-11-15,16.889999
2007-11-16,16.5
2007-11-19,16.18
2007-11-20,16.290001
2007-11-21,15.73
2007-11-23,18.24
2007-11-26,16.370001000000002
2007-11-27,15.76
2007-11-28,16.07
2007-11-29,15.68
2007-11-30,15.6
2007-12-03,15.15
2007-12-04,15.16
2007-12-05,14.9
2007-12-06,15.55
2007-12-07,16.059998999999998
2007-12-10,16.18
2007-12-11,15.67
2007-12-12,15.7
2007-12-13,15.31
2007-12-14,14.44
2007-12-17,14.57
2007-12-18,15.0
2007-12-19,14.65
2007-12-20,14.3
2007-12-21,14.66
2007-12-24,14.56
2007-12-26,14.22
2007-12-27,13.87
2007-12-28,13.33
2007-12-31,13.73
2008-01-02,13.63
2008-01-03,12.78
2008-01-04,12.1
2008-01-07,12.52
2008-01-08,12.23
2008-01-09,12.8
2008-01-10,13.46
2008-01-11,13.04
2008-01-14,12.89
2008-01-15,12.33
2008-01-16,12.54
2008-01-17,12.46
2008-01-18,11.89
2008-01-22,11.9
2008-01-23,13.06
2008-01-24,13.73
2008-01-25,13.19
2008-01-28,14.44
2008-01-29,14.92
2008-01-30,14.97
2008-01-31,15.24
2008-02-01,15.55
2008-02-04,15.03
2008-02-05,13.54
2008-02-06,13.62
2008-02-07,14.1
2008-02-08,13.57
2008-02-11,13.66
2008-02-12,14.0
2008-02-13,14.1
2008-02-14,13.59
2008-02-15,13.81
2008-02-19,14.04
2008-02-20,14.67
2008-02-21,10.03
2008-02-22,10.13
2008-02-25,10.29
2008-02-26,10.67
2008-02-27,10.88
2008-02-28,10.67
2008-02-29,10.28
2008-03-03,11.1
2008-03-04,10.03
2008-03-05,9.71
2008-03-06,9.14
2008-03-07,9.36
2008-03-10,9.07
2008-03-11,9.5
2008-03-12,9.59
2008-03-13,10.0
2008-03-14,9.63
2008-03-17,9.68
2008-03-18,9.74
2008-03-19,9.79
2008-03-20,10.4
2008-03-24,11.19
2008-03-25,11.46
2008-03-26,11.23
2008-03-27,10.45
2008-03-28,10.29
2008-03-31,10.16
2008-04-01,10.3
2008-04-02,10.48
2008-04-03,10.03
2008-04-04,9.91
2008-04-07,9.92
2008-04-08,10.03
2008-04-09,9.94
2008-04-10,9.75
2008-04-11,9.05
2008-04-14,8.49
2008-04-15,8.98
2008-04-16,9.18
2008-04-17,8.81
2008-04-18,8.62
2008-04-21,8.49
2008-04-22,8.27
2008-04-23,7.84
2008-04-24,7.9
2008-04-25,7.85
2008-04-28,7.97
2008-04-29,7.9
2008-04-30,9.0
2008-05-01,9.29
2008-05-02,9.07
2008-05-05,9.41
2008-05-06,8.76
2008-05-07,8.45
2008-05-08,8.05
2008-05-09,7.62
2008-05-12,7.71
2008-05-13,8.0
2008-05-14,8.07
2008-05-15,7.94
2008-05-16,8.34
2008-05-19,8.6
2008-05-20,8.04
2008-05-21,7.54
2008-05-22,7.67
2008-05-23,7.37
2008-05-27,7.65
2008-05-28,7.39
2008-05-29,7.2
2008-05-30,6.83
2008-06-02,6.96
2008-06-03,6.59
2008-06-04,6.89
2008-06-05,7.28
2008-06-06,6.94
2008-06-09,6.76
2008-06-10,6.32
2008-06-11,6.17
2008-06-12,6.27
2008-06-13,6.49
2008-06-16,6.93
2008-06-17,6.34
2008-06-18,5.82
2008-06-19,6.08
2008-06-20,5.88
2008-06-23,5.61
2008-06-24,5.63
2008-06-25,6.07
2008-06-26,5.69
2008-06-27,5.39
2008-06-30,4.92
2008-07-01,4.92
2008-07-02,4.72
2008-07-03,4.71
2008-07-07,4.5
2008-07-08,4.93
2008-07-09,4.79
2008-07-10,4.7
2008-07-11,4.14
2008-07-14,4.25
2008-07-15,3.88
2008-07-16,4.08
2008-07-17,4.23
2008-07-18,4.1
2008-07-21,3.95
2008-07-22,4.28
2008-07-23,4.15
2008-07-24,4.01
2008-07-25,4.09
2008-07-28,3.81
2008-07-29,4.39
2008-07-30,4.51
2008-07-31,4.65
2008-08-01,4.68
2008-08-04,4.41
2008-08-05,4.9
2008-08-06,4.95
2008-08-07,4.5
2008-08-08,5.39
2008-08-11,5.16
2008-08-12,6.15
2008-08-13,5.7
2008-08-14,5.9
2008-08-15,6.16
2008-08-18,5.75
2008-08-19,5.59
2008-08-20,5.78
2008-08-21,5.67
2008-08-22,5.74
2008-08-25,5.46
2008-08-26,5.48
2008-08-27,5.21
2008-08-28,4.97
2008-08-29,4.85
2008-09-02,4.87
2008-09-03,4.96
2008-09-04,4.82
2008-09-05,4.88
2008-09-08,4.98
2008-09-09,5.16
2008-09-10,4.91
2008-09-11,5.2
2008-09-12,5.39
2008-09-15,4.77
2008-09-16,5.06
2008-09-17,4.55
2008-09-18,5.21
2008-09-19,6.03
2008-09-22,5.34
2008-09-23,4.82
2008-09-24,4.91
2008-09-25,4.69
2008-09-26,4.58
2008-09-29,4.5
2008-09-30,4.31
2008-10-01,3.78
2008-10-02,3.1
2008-10-03,3.27
2008-10-06,3.08
2008-10-07,2.66
2008-10-08,2.61
2008-10-09,2.14
2008-10-10,2.19
2008-10-13,2.42
2008-10-14,2.72
2008-10-15,2.58
2008-10-16,2.43
2008-10-17,2.5
2008-10-20,2.5
2008-10-21,2.58
2008-10-22,2.41
2008-10-23,2.36
2008-10-24,2.14
2008-10-27,1.55
2008-10-28,1.6
2008-10-29,3.56
2008-10-30,3.6
2008-10-31,4.1
2008-11-03,4.08
2008-11-04,4.55
2008-11-05,4.3
2008-11-06,3.83
2008-11-07,3.65
2008-11-10,3.4
2008-11-11,3.28
2008-11-12,3.08
2008-11-13,3.85
2008-11-14,3.5
2008-11-17,3.22
2008-11-18,3.27
2008-11-19,2.52
2008-11-20,2.26
2008-11-21,2.2
2008-11-24,2.03
2008-11-25,2.06
2008-11-26,2.47
2008-11-28,2.66
2008-12-01,2.27
2008-12-02,2.65
2008-12-03,2.6
2008-12-04,2.72
2008-12-05,3.39
2008-12-08,3.97
2008-12-09,3.9
2008-12-10,3.91
2008-12-11,3.85
2008-12-12,2.87
2008-12-15,2.84
2008-12-16,3.39
2008-12-17,3.69
2008-12-18,3.29
2008-12-19,3.83
2008-12-22,3.54
2008-12-23,3.78
2008-12-24,3.61
2008-12-26,3.48
2008-12-29,3.25
2008-12-30,3.4
2008-12-31,3.26
2009-01-02,3.3
2009-01-05,3.27
2009-01-06,3.83
2009-01-07,3.85
2009-01-08,3.8
2009-01-09,3.68
2009-01-12,3.49
2009-01-13,3.45
2009-01-14,3.25
2009-01-15,3.25
2009-01-16,3.4
2009-01-20,3.22
2009-01-21,3.47
2009-01-22,3.12
2009-01-23,2.95
2009-01-26,3.25
2009-01-27,3.36
2009-01-28,3.45
2009-01-29,3.3
2009-01-30,3.06
2009-02-02,2.82
2009-02-03,2.82
2009-02-04,2.64
2009-02-05,2.63
2009-02-06,3.34
2009-02-09,3.27
2009-02-10,3.4
2009-02-11,3.31
2009-02-12,3.28
2009-02-13,3.3
2009-02-17,3.33
2009-02-18,3.18
2009-02-19,2.8
2009-02-20,2.95
2009-02-23,2.78
2009-02-24,3.1
2009-02-25,2.95
2009-02-26,2.71
2009-02-27,2.64
2009-03-02,2.51
2009-03-03,2.56
2009-03-04,2.45
2009-03-05,2.03
2009-03-06,1.98
2009-03-09,2.06
2009-03-10,2.32
2009-03-11,2.75
2009-03-12,3.27
2009-03-13,2.87
2009-03-16,2.75
2009-03-17,2.89
2009-03-18,2.9
2009-03-19,2.93
2009-03-20,3.03
2009-03-23,3.19
2009-03-24,3.21
2009-03-25,2.76
2009-03-26,2.99
2009-03-27,2.5
2009-03-30,2.45
2009-03-31,2.25
2009-04-01,2.2
2009-04-02,2.22
2009-04-03,2.35
2009-04-06,2.1
2009-04-07,1.92
2009-04-08,1.85
2009-04-09,2.02
2009-04-13,1.98
2009-04-14,2.03
2009-04-15,2.08
2009-04-16,2.49
2009-04-17,2.64
2009-04-20,2.49
2009-04-21,2.65
2009-04-22,2.7
2009-04-23,2.71
2009-04-24,2.82
2009-04-27,2.75
2009-04-28,2.81
2009-04-29,3.29
2009-04-30,2.92
2009-05-01,3.55
2009-05-04,4.3
2009-05-05,4.77
2009-05-06,4.96
2009-05-07,4.59
2009-05-08,4.7
2009-05-11,4.9
2009-05-12,5.2
2009-05-13,4.54
2009-05-14,5.15
2009-05-15,4.98
2009-05-18,6.03
2009-05-19,6.04
2009-05-20,5.97
2009-05-21,5.73
2009-05-22,5.54
2009-05-26,6.37
2009-05-27,5.71
2009-05-28,5.89
2009-05-29,5.51
2009-06-01,6.2
2009-06-02,6.42
2009-06-03,6.35
2009-06-04,6.96
2009-06-05,8.29
2009-06-08,9.21
2009-06-09,8.49
2009-06-10,8.9
2009-06-11,8.89
2009-06-12,8.7
2009-06-15,8.38
2009-06-16,7.96
2009-06-17,8.08
2009-06-18,7.61
2009-06-19,7.94
2009-06-22,6.96
2009-06-23,7.28
2009-06-24,8.07
2009-06-25,8.69
2009-06-26,9.24
2009-06-29,9.19
2009-06-30,9.24
2009-07-01,9.98
2009-07-02,9.75
2009-07-06,9.8
2009-07-07,8.96
2009-07-08,9.13
2009-07-09,8.81
2009-07-10,8.83
2009-07-13,8.95
2009-07-14,9.78
2009-07-15,9.98
2009-07-16,9.99
2009-07-17,10.2
2009-07-20,10.24
2009-07-21,10.05
2009-07-22,10.26
2009-07-23,10.53
2009-07-24,10.75
2009-07-27,11.08
2009-07-28,10.75
2009-07-29,10.49
2009-07-30,10.78
2009-07-31,11.99
2009-08-03,13.1
2009-08-04,13.01
2009-08-05,12.92
2009-08-06,12.83
2009-08-07,13.35
2009-08-10,13.61
2009-08-11,12.86
2009-08-12,13.33
2009-08-13,13.47
2009-08-14,13.1
2009-08-17,12.1
2009-08-18,13.2
2009-08-19,13.24
2009-08-20,14.44
2009-08-21,14.69
2009-08-24,14.42
2009-08-25,14.42
2009-08-26,14.31
2009-08-27,14.15
2009-08-28,13.85
2009-08-31,12.81
2009-09-01,12.45
2009-09-02,12.56
2009-09-03,12.36
2009-09-04,13.14
2009-09-08,13.99
2009-09-09,14.4
2009-09-10,15.02
2009-09-11,15.6
2009-09-14,14.83
2009-09-15,15.48
2009-09-16,15.96
2009-09-17,15.87
2009-09-18,16.190001000000002
2009-09-21,14.94
2009-09-22,15.24
2009-09-23,15.27
2009-09-24,15.32
2009-09-25,15.6
2009-09-28,16.110001
2009-09-29,16.1
2009-09-30,15.59
2009-10-01,13.72
2009-10-02,13.15
2009-10-05,13.78
2009-10-06,12.67
2009-10-07,11.9
2009-10-08,10.88
2009-10-09,11.25
2009-10-12,11.35
2009-10-13,11.36
2009-10-14,12.08
2009-10-15,12.27
2009-10-16,12.0
2009-10-19,12.04
2009-10-20,12.06
2009-10-21,12.08
2009-10-22,12.17
2009-10-23,11.76
2009-10-26,11.64
2009-10-27,10.62
2009-10-28,9.52
2009-10-29,9.93
2009-10-30,8.34
2009-11-02,8.16
2009-11-03,8.64
2009-11-04,8.33
2009-11-05,8.69
2009-11-06,8.77
2009-11-09,9.27
2009-11-10,9.44
2009-11-11,9.33
2009-11-12,8.79
2009-11-13,8.56
2009-11-16,8.71
2009-11-17,8.45
2009-11-18,8.5
2009-11-19,8.01
2009-11-20,8.0
2009-11-23,8.12
2009-11-24,7.88
2009-11-25,7.83
2009-11-27,7.47
2009-11-30,7.26
2009-12-01,7.19
2009-12-02,7.26
2009-12-03,7.26
2009-12-04,7.65
2009-12-07,7.89
2009-12-08,7.69
2009-12-09,7.51
2009-12-10,7.34
2009-12-11,7.36
2009-12-14,7.45
2009-12-15,7.31
2009-12-16,7.4
2009-12-17,7.28
2009-12-18,7.41
2009-12-21,7.69
2009-12-22,7.63
2009-12-23,7.85
2009-12-24,7.81
2009-12-28,7.94
2009-12-29,8.26
2009-12-30,8.35
2009-12-31,8.22
2010-01-04,8.06
2010-01-05,8.86
2010-01-06,9.35
2010-01-07,9.05
2010-01-08,9.23
2010-01-11,9.24
2010-01-12,9.14
2010-01-13,9.26
2010-01-14,8.88
2010-01-15,8.68
2010-01-19,8.79
2010-01-20,8.45
2010-01-21,8.18
2010-01-22,8.2
2010-01-25,7.91
2010-01-26,8.01
2010-01-27,8.04
2010-01-28,7.83
2010-01-29,7.8
2010-02-01,7.88
2010-02-02,8.1
2010-02-03,7.83
2010-02-04,6.0
2010-02-05,5.82
2010-02-08,5.52
2010-02-09,5.39
2010-02-10,5.29
2010-02-11,5.6
2010-02-12,5.75
2010-02-16,5.96
2010-02-17,6.17
2010-02-18,6.31
2010-02-19,6.23
2010-02-22,6.5
2010-02-23,6.46
2010-02-24,6.59
2010-02-25,6.68
2010-02-26,6.38
2010-03-01,6.84
2010-03-02,6.84
2010-03-03,6.76
2010-03-04,6.73
2010-03-05,6.71
2010-03-08,6.54
2010-03-09,6.43
2010-03-10,6.51
2010-03-11,6.6
2010-03-12,6.59
2010-03-15,6.45
2010-03-16,6.69
2010-03-17,7.07
2010-03-18,6.89
2010-03-19,6.69
2010-03-22,6.8
2010-03-23,7.06
2010-03-24,6.84
2010-03-25,6.69
2010-03-26,6.83
2010-03-29,6.71
2010-03-30,6.6
2010-03-31,6.4
2010-04-01,6.9
2010-04-05,6.95
2010-04-06,6.79
2010-04-07,7.19
2010-04-08,7.44
2010-04-09,7.6
2010-04-12,8.04
2010-04-13,7.8
2010-04-14,8.27
2010-04-15,8.41
2010-04-16,8.09
2010-04-19,7.97
2010-04-20,8.04
2010-04-21,8.4
2010-04-22,9.03
2010-04-23,9.11
2010-04-26,9.15
2010-04-27,8.41
2010-04-28,7.87
2010-04-29,8.43
2010-04-30,7.98
2010-05-03,8.86
2010-05-04,8.36
2010-05-05,8.06
2010-05-06,8.05
2010-05-07,7.62
2010-05-10,8.38
2010-05-11,8.41
2010-05-12,8.75
2010-05-13,8.59
2010-05-14,8.17
2010-05-17,8.84
2010-05-18,8.15
2010-05-19,7.87
2010-05-20,7.12
2010-05-21,7.58
2010-05-24,7.54
2010-05-25,7.89
2010-05-26,7.76
2010-05-27,8.3
2010-05-28,8.17
2010-06-01,7.6
2010-06-02,7.92
2010-06-03,8.35
2010-06-04,7.95
2010-06-07,7.53
2010-06-08,7.37
2010-06-09,7.14
2010-06-10,7.54
2010-06-11,7.61
2010-06-14,7.86
2010-06-15,8.09
2010-06-16,7.93
2010-06-17,7.75
2010-06-18,7.73
2010-06-21,7.36
2010-06-22,6.99
2010-06-23,7.11
2010-06-24,6.87
2010-06-25,6.85
2010-06-28,6.69
2010-06-29,6.15
2010-06-30,6.18
2010-07-01,6.31
2010-07-02,6.23
2010-07-06,5.91
2010-07-07,6.11
2010-07-08,6.22
2010-07-09,6.53
2010-07-12,6.49
2010-07-13,6.78
2010-07-14,6.76
2010-07-15,6.7
2010-07-16,6.44
2010-07-19,6.59
2010-07-20,6.94
2010-07-21,6.64
2010-07-22,7.37
2010-07-23,8.12
2010-07-26,8.2
2010-07-27,8.48
2010-07-28,8.07
2010-07-29,7.93
2010-07-30,8.8
2010-08-02,8.64
2010-08-03,8.23
2010-08-04,8.49
2010-08-05,8.56
2010-08-06,8.67
2010-08-09,8.9
2010-08-10,8.52
2010-08-11,7.86
2010-08-12,7.89
2010-08-13,7.83
2010-08-16,7.92
2010-08-17,7.94
2010-08-18,8.18
2010-08-19,7.82
2010-08-20,7.95
2010-08-23,7.85
2010-08-24,7.84
2010-08-25,7.88
2010-08-26,7.71
2010-08-27,8.13
2010-08-30,7.79
2010-08-31,7.64
2010-09-01,8.16
2010-09-02,8.19
2010-09-03,8.44
2010-09-07,8.3
2010-09-08,8.12
2010-09-09,8.1
2010-09-10,8.2
2010-09-13,8.58
2010-09-14,8.58
2010-09-15,8.8
2010-09-16,8.8
2010-09-17,8.85
2010-09-20,9.23
2010-09-21,9.2
2010-09-22,9.27
2010-09-23,9.2
2010-09-24,9.59
2010-09-27,9.48
2010-09-28,9.9
2010-09-29,9.69
2010-09-30,9.59
2010-10-01,9.7
2010-10-04,9.51
2010-10-05,9.92
2010-10-06,9.97
2010-10-07,9.86
2010-10-08,10.36
2010-10-11,10.12
2010-10-12,10.44
2010-10-13,10.48
2010-10-14,10.49
2010-10-15,10.4
2010-10-18,10.55
2010-10-19,9.85
2010-10-20,10.1
2010-10-21,9.76
2010-10-22,9.8
2010-10-25,9.64
2010-10-26,9.96
2010-10-27,9.78
2010-10-28,10.91
2010-10-29,10.9
2010-11-01,10.68
2010-11-02,11.07
2010-11-03,11.71
2010-11-04,12.52
2010-11-05,12.66
2010-11-08,13.1
2010-11-09,12.82
2010-11-10,13.27
2010-11-11,13.64
2010-11-12,12.57
2010-11-15,13.14
2010-11-16,12.74
2010-11-17,13.18
2010-11-18,13.99
2010-11-19,13.91
2010-11-22,13.96
2010-11-23,13.51
2010-11-24,13.98
2010-11-26,13.57
2010-11-29,13.4
2010-11-30,12.96
2010-12-01,12.97
2010-12-02,12.92
2010-12-03,12.79
2010-12-06,12.98
2010-12-07,13.0
2010-12-08,13.05
2010-12-09,13.17
2010-12-10,13.73
2010-12-13,13.12
2010-12-14,13.2
2010-12-15,13.05
2010-12-16,13.34
2010-12-17,13.1
2010-12-20,12.6
2010-12-21,14.01
2010-12-22,14.21
2010-12-23,14.32
2010-12-27,14.16
2010-12-28,14.1
2010-12-29,14.3
2010-12-30,14.36
2010-12-31,14.29
2011-01-03,14.82
2011-01-04,14.25
2011-01-05,14.62
2011-01-06,14.27
2011-01-07,14.48
2011-01-10,14.34
2011-01-11,14.65
2011-01-12,14.9
2011-01-13,14.95
2011-01-14,14.98
2011-01-18,14.93
2011-01-19,14.74
2011-01-20,14.76
2011-01-21,14.6
2011-01-24,14.6
2011-01-25,14.31
2011-01-26,14.89
2011-01-27,15.56
2011-01-28,14.11
2011-01-31,13.5
2011-02-01,13.64
2011-02-02,13.52
2011-02-03,13.92
2011-02-04,13.96
2011-02-07,14.32
2011-02-08,14.66
2011-02-09,14.86
2011-02-10,14.92
2011-02-11,15.55
2011-02-14,14.99
2011-02-15,14.86
2011-02-16,15.07
2011-02-17,15.0
2011-02-18,14.96
2011-02-22,14.79
2011-02-23,14.37
2011-02-24,15.22
2011-02-25,15.46
2011-02-28,15.14
2011-03-01,14.46
2011-03-02,15.03
2011-03-03,15.24
2011-03-04,14.93
2011-03-07,14.62
2011-03-08,14.89
2011-03-09,15.0
2011-03-10,14.5
2011-03-11,13.91
2011-03-14,13.94
2011-03-15,14.01
2011-03-16,13.94
2011-03-17,13.89
2011-03-18,14.01
2011-03-21,14.37
2011-03-22,14.22
2011-03-23,14.56
2011-03-24,14.5
2011-03-25,14.41
2011-03-28,13.83
2011-03-29,13.91
2011-03-30,14.43
2011-03-31,14.58
2011-04-01,14.96
2011-04-04,15.09
2011-04-05,15.01
2011-04-06,14.96
2011-04-07,15.03
2011-04-08,14.72
2011-04-11,14.58
2011-04-12,14.15
2011-04-13,14.52
2011-04-14,14.9
2011-04-15,14.9
2011-04-18,15.19
2011-04-19,14.82
2011-04-20,15.37
2011-04-21,15.23
2011-04-25,15.13
2011-04-26,15.06
2011-04-27,16.860001
2011-04-28,17.879998999999998
2011-04-29,18.190001000000002
2011-05-02,18.18
2011-05-03,17.370001000000002
2011-05-04,16.85
2011-05-05,16.5
2011-05-06,16.77
2011-05-09,17.02
2011-05-10,17.68
2011-05-11,17.43
2011-05-12,17.530001000000002
2011-05-13,17.059998999999998
2011-05-16,16.15
2011-05-17,16.450001
2011-05-18,17.26
2011-05-19,17.200001
2011-05-20,16.67
2011-05-23,17.219998999999998
2011-05-24,17.0
2011-05-25,17.25
2011-05-26,17.540001
2011-05-27,18.32
2011-05-31,17.9
2011-06-01,17.379998999999998
2011-06-02,17.4
2011-06-03,16.870001000000002
2011-06-06,16.6
2011-06-07,17.860001
2011-06-08,17.379998999999998
2011-06-09,17.469998999999998
2011-06-10,17.42
