Date,MLM
2003-10-13,40.189999
2003-10-14,40.330002
2003-10-15,40.290001000000004
2003-10-16,40.349998
2003-10-17,39.939999
2003-10-20,39.900002
2003-10-21,39.959998999999996
2003-10-22,39.560001
2003-10-23,40.0
2003-10-24,39.919998
2003-10-27,40.220001
2003-10-28,42.029999
2003-10-29,41.889998999999996
2003-10-30,42.049999
2003-10-31,40.970001
2003-11-03,42.540001000000004
2003-11-04,42.849998
2003-11-05,43.0
2003-11-06,42.48
2003-11-07,42.5
2003-11-10,42.529999
2003-11-11,42.099998
2003-11-12,42.18
2003-11-13,42.290001000000004
2003-11-14,42.25
2003-11-17,41.560001
2003-11-18,41.439999
2003-11-19,41.200001
2003-11-20,41.41
2003-11-21,41.57
2003-11-24,42.02
2003-11-25,42.349998
2003-11-26,42.189999
2003-11-28,42.57
2003-12-01,43.16
2003-12-02,43.720001
2003-12-03,43.740002000000004
2003-12-04,44.169998
2003-12-05,44.099998
2003-12-08,44.610001000000004
2003-12-09,44.43
2003-12-10,43.490002000000004
2003-12-11,44.580002
2003-12-12,45.380001
2003-12-15,45.130001
2003-12-16,45.25
2003-12-17,45.240002000000004
2003-12-18,45.950001
2003-12-19,46.169998
2003-12-22,46.779999
2003-12-23,47.439999
2003-12-24,47.27
2003-12-26,47.650002
2003-12-29,47.779999
2003-12-30,47.529999
2003-12-31,46.970001
2004-01-02,46.470001
2004-01-05,47.169998
2004-01-06,49.02
2004-01-07,49.860001000000004
2004-01-08,50.169998
2004-01-09,49.580002
2004-01-12,49.240002000000004
2004-01-13,48.619999
2004-01-14,48.959998999999996
2004-01-15,49.0
2004-01-16,48.82
2004-01-20,48.16
2004-01-21,48.709998999999996
2004-01-22,48.77
2004-01-23,48.75
2004-01-26,48.130001
2004-01-27,47.68
2004-01-28,46.799999
2004-01-29,46.0
2004-01-30,46.0
2004-02-02,45.540001000000004
2004-02-03,45.5
2004-02-04,44.66
2004-02-05,45.200001
2004-02-06,46.029999
2004-02-09,45.959998999999996
2004-02-10,46.200001
2004-02-11,46.709998999999996
2004-02-12,45.990002000000004
2004-02-13,45.560001
2004-02-17,46.369999
2004-02-18,46.599998
2004-02-19,46.16
2004-02-20,46.009997999999996
2004-02-23,45.93
2004-02-24,45.98
2004-02-25,47.130001
2004-02-26,47.450001
2004-02-27,49.09
2004-03-01,49.02
2004-03-02,48.610001000000004
2004-03-03,47.98
2004-03-04,48.0
2004-03-05,48.369999
2004-03-08,47.639998999999996
2004-03-09,46.84
2004-03-10,46.23
2004-03-11,45.419998
2004-03-12,46.049999
2004-03-15,45.57
2004-03-16,45.57
2004-03-17,46.029999
2004-03-18,45.060001
2004-03-19,44.66
2004-03-22,44.799999
2004-03-23,45.68
2004-03-24,44.470001
2004-03-25,45.549999
2004-03-26,45.029999
2004-03-29,45.959998999999996
2004-03-30,46.400002
2004-03-31,46.16
2004-04-01,47.130001
2004-04-02,46.650002
2004-04-05,47.09
2004-04-06,46.650002
2004-04-07,46.470001
2004-04-08,45.709998999999996
2004-04-12,45.490002000000004
2004-04-13,44.360001000000004
2004-04-14,44.689999
2004-04-15,44.459998999999996
2004-04-16,44.470001
2004-04-19,44.450001
2004-04-20,44.130001
2004-04-21,44.470001
2004-04-22,44.799999
2004-04-23,44.900002
2004-04-26,44.419998
2004-04-27,45.099998
2004-04-28,44.400002
2004-04-29,43.779999
2004-04-30,43.25
2004-05-03,44.279999
2004-05-04,43.75
2004-05-05,43.389998999999996
2004-05-06,43.52
2004-05-07,41.970001
2004-05-10,41.959998999999996
2004-05-11,42.029999
2004-05-12,41.98
2004-05-13,42.150002
2004-05-14,42.18
2004-05-17,41.66
2004-05-18,41.880001
2004-05-19,41.709998999999996
2004-05-20,41.790001000000004
2004-05-21,41.68
2004-05-24,42.34
2004-05-25,43.080002
2004-05-26,43.040001000000004
2004-05-27,43.32
2004-05-28,42.830002
2004-06-01,43.09
2004-06-02,43.27
2004-06-03,43.110001000000004
2004-06-04,43.139998999999996
2004-06-07,43.48
2004-06-08,43.619999
2004-06-09,43.849998
2004-06-10,43.98
2004-06-14,43.150002
2004-06-15,43.330002
2004-06-16,43.27
2004-06-17,43.82
2004-06-18,44.279999
2004-06-21,44.209998999999996
2004-06-22,44.0
2004-06-23,44.720001
2004-06-24,44.560001
2004-06-25,45.0
2004-06-28,44.580002
2004-06-29,44.82
2004-06-30,44.330002
2004-07-01,44.34
2004-07-02,44.16
2004-07-06,43.700001
2004-07-07,43.880001
2004-07-08,43.240002000000004
2004-07-09,43.25
2004-07-12,43.389998999999996
2004-07-13,43.369999
2004-07-14,42.98
2004-07-15,43.009997999999996
2004-07-16,43.119999
2004-07-19,43.18
2004-07-20,43.82
2004-07-21,42.66
2004-07-22,42.299999
2004-07-23,41.950001
2004-07-26,41.790001000000004
2004-07-27,42.380001
2004-07-28,42.799999
2004-07-29,43.369999
2004-07-30,43.75
2004-08-02,44.080002
2004-08-03,43.599998
2004-08-04,43.349998
2004-08-05,43.16
2004-08-06,42.0
2004-08-09,41.759997999999996
2004-08-10,42.209998999999996
2004-08-11,41.900002
2004-08-12,41.790001000000004
2004-08-13,41.799999
2004-08-16,42.09
2004-08-17,42.380001
2004-08-18,42.959998999999996
2004-08-19,43.310001
2004-08-20,44.23
2004-08-23,44.919998
2004-08-24,45.48
2004-08-25,45.130001
2004-08-26,45.419998
2004-08-27,45.619999
2004-08-30,44.91
2004-08-31,44.990002000000004
2004-09-01,45.110001000000004
2004-09-02,45.610001000000004
2004-09-03,45.689999
2004-09-07,46.220001
2004-09-08,45.049999
2004-09-09,45.18
2004-09-10,45.189999
2004-09-13,45.540001000000004
2004-09-14,45.299999
2004-09-15,45.040001000000004
2004-09-16,45.400002
2004-09-17,45.939999
2004-09-20,45.599998
2004-09-21,46.0
2004-09-22,44.959998999999996
2004-09-23,44.0
2004-09-24,44.880001
2004-09-27,44.709998999999996
2004-09-28,44.540001000000004
2004-09-29,44.68
2004-09-30,45.27
2004-10-01,46.25
2004-10-04,45.939999
2004-10-05,45.790001000000004
2004-10-06,46.25
2004-10-07,45.919998
2004-10-08,45.880001
2004-10-11,45.869999
2004-10-12,44.740002000000004
2004-10-13,43.709998999999996
2004-10-14,43.790001000000004
2004-10-15,44.139998999999996
2004-10-18,44.400002
2004-10-19,43.990002000000004
2004-10-20,44.560001
2004-10-21,44.759997999999996
2004-10-22,44.23
2004-10-25,44.73
2004-10-26,44.849998
2004-10-27,45.5
2004-10-28,45.93
2004-10-29,45.529999
2004-11-01,47.75
2004-11-02,47.5
2004-11-03,48.950001
2004-11-04,49.25
2004-11-05,49.669998
2004-11-08,48.82
2004-11-09,49.299999
2004-11-10,49.75
2004-11-11,49.470001
2004-11-12,49.669998
2004-11-15,49.810001
2004-11-16,49.720001
2004-11-17,49.700001
2004-11-18,49.810001
2004-11-19,49.59
2004-11-22,49.380001
2004-11-23,49.82
2004-11-24,50.529999
2004-11-26,50.029999
2004-11-29,49.880001
2004-11-30,50.25
2004-12-01,51.400002
2004-12-02,50.990002000000004
2004-12-03,50.700001
2004-12-06,50.34
2004-12-07,49.779999
2004-12-08,49.849998
2004-12-09,50.509997999999996
2004-12-10,51.740002000000004
2004-12-13,51.59
2004-12-14,52.0
2004-12-15,52.200001
2004-12-16,52.060001
2004-12-17,51.650002
2004-12-20,51.610001000000004
2004-12-21,52.130001
2004-12-22,52.400002
2004-12-23,52.549999
2004-12-27,52.459998999999996
2004-12-28,53.220001
2004-12-29,53.5
2004-12-30,53.509997999999996
2004-12-31,53.66
2005-01-03,52.400002
2005-01-04,51.18
2005-01-05,51.16
2005-01-06,50.990002000000004
2005-01-07,50.630001
2005-01-10,50.400002
2005-01-11,50.389998999999996
2005-01-12,50.009997999999996
2005-01-13,50.450001
2005-01-14,51.599998
2005-01-18,52.299999
2005-01-19,51.52
2005-01-20,50.779999
2005-01-21,50.959998999999996
2005-01-24,50.849998
2005-01-25,51.110001000000004
2005-01-26,51.990002000000004
2005-01-27,51.700001
2005-01-28,53.400002
2005-01-31,54.02
2005-02-01,54.720001
2005-02-02,55.150002
2005-02-03,54.849998
2005-02-04,55.900002
2005-02-07,56.0
2005-02-08,56.0
2005-02-09,55.900002
2005-02-10,54.599998
2005-02-11,56.0
2005-02-14,57.049999
2005-02-15,56.939999
2005-02-16,57.130001
2005-02-17,57.310001
2005-02-18,57.48
2005-02-22,56.450001
2005-02-23,56.240002000000004
2005-02-24,57.110001000000004
2005-02-25,57.369999
2005-02-28,57.68
2005-03-01,57.759997999999996
2005-03-02,57.259997999999996
2005-03-03,56.98
2005-03-04,57.75
2005-03-07,57.84
2005-03-08,57.43
2005-03-09,56.639998999999996
2005-03-10,56.049999
2005-03-11,56.099998
2005-03-14,56.790001000000004
2005-03-15,56.830002
2005-03-16,56.490002000000004
2005-03-17,56.490002000000004
2005-03-18,56.700001
2005-03-21,56.720001
2005-03-22,56.82
2005-03-23,55.830002
2005-03-24,55.790001000000004
2005-03-28,55.939999
2005-03-29,54.880001
2005-03-30,55.080002
2005-03-31,55.919998
2005-04-01,56.32
2005-04-04,56.150002
2005-04-05,56.950001
2005-04-06,57.009997999999996
2005-04-07,57.060001
2005-04-08,56.07
2005-04-11,56.23
2005-04-12,57.099998
2005-04-13,56.0
2005-04-14,56.880001
2005-04-15,56.540001000000004
2005-04-18,56.349998
2005-04-19,57.189999
2005-04-20,56.02
2005-04-21,57.009997999999996
2005-04-22,55.66
2005-04-25,57.0
2005-04-26,56.720001
2005-04-27,56.099998
2005-04-28,54.759997999999996
2005-04-29,54.990002000000004
2005-05-02,55.880001
2005-05-03,56.970001
2005-05-04,57.84
2005-05-05,57.630001
2005-05-06,58.290001000000004
2005-05-09,57.950001
2005-05-10,57.400002
2005-05-11,56.970001
2005-05-12,55.650002
2005-05-13,55.150002
2005-05-16,56.349998
2005-05-17,57.040001000000004
2005-05-18,58.59
2005-05-19,59.310001
2005-05-20,59.43
2005-05-23,60.869999
2005-05-24,61.049999
2005-05-25,60.709998999999996
2005-05-26,61.759997999999996
2005-05-27,61.75
2005-05-31,61.049999
2005-06-01,61.720001
2005-06-02,62.650002
2005-06-03,62.279999
2005-06-06,63.200001
2005-06-07,63.279999
2005-06-08,62.869999
2005-06-09,63.380001
2005-06-10,63.790001000000004
2005-06-13,64.029999
2005-06-14,64.470001
2005-06-15,65.589996
2005-06-16,67.199997
2005-06-17,67.910004
2005-06-20,67.309998
2005-06-21,67.25
2005-06-22,66.879997
2005-06-23,65.860001
2005-06-24,66.269997
2005-06-27,68.059998
2005-06-28,68.959999
2005-06-29,68.980003
2005-06-30,69.120003
2005-07-01,69.0
2005-07-05,69.650002
2005-07-06,69.540001
2005-07-07,69.529999
2005-07-08,70.0
2005-07-11,70.139999
2005-07-12,68.739998
2005-07-13,68.650002
2005-07-14,68.41999799999999
2005-07-15,68.160004
2005-07-18,68.58000200000001
2005-07-19,69.0
2005-07-20,72.190002
2005-07-21,71.870003
2005-07-22,72.75
2005-07-25,72.120003
2005-07-26,73.309998
2005-07-27,71.970001
2005-07-28,73.529999
2005-07-29,72.690002
2005-08-01,71.75
2005-08-02,72.690002
2005-08-03,71.629997
2005-08-04,71.0
2005-08-05,69.18
2005-08-08,68.849998
2005-08-09,69.589996
2005-08-10,69.989998
2005-08-11,70.290001
2005-08-12,70.25
2005-08-15,70.25
2005-08-16,69.5
2005-08-17,69.269997
2005-08-18,68.0
2005-08-19,67.379997
2005-08-22,67.040001
2005-08-23,67.32
2005-08-24,66.58000200000001
2005-08-25,66.629997
2005-08-26,66.08000200000001
2005-08-29,66.139999
2005-08-30,66.449997
2005-08-31,72.32
2005-09-01,71.940002
2005-09-02,70.779999
2005-09-06,72.900002
2005-09-07,72.239998
2005-09-08,71.300003
2005-09-09,71.5
2005-09-12,71.550003
2005-09-13,71.160004
2005-09-14,70.66999799999999
2005-09-15,71.089996
2005-09-16,71.5
2005-09-19,71.209999
2005-09-20,70.33000200000001
2005-09-21,71.260002
2005-09-22,72.260002
2005-09-23,71.769997
2005-09-26,74.389999
2005-09-27,75.400002
2005-09-28,75.110001
2005-09-29,76.900002
2005-09-30,78.459999
2005-10-03,79.93
2005-10-04,78.910004
2005-10-05,77.059998
2005-10-06,75.540001
2005-10-07,75.5
2005-10-10,74.510002
2005-10-11,73.760002
2005-10-12,72.889999
2005-10-13,72.32
2005-10-14,73.400002
2005-10-17,73.900002
2005-10-18,76.220001
2005-10-19,78.489998
2005-10-20,75.489998
2005-10-21,76.339996
2005-10-24,78.970001
2005-10-25,78.349998
2005-10-26,76.910004
2005-10-27,75.459999
2005-10-28,78.040001
2005-10-31,78.910004
2005-11-01,76.050003
2005-11-02,78.459999
2005-11-03,76.379997
2005-11-04,76.0
2005-11-07,76.150002
2005-11-08,72.889999
2005-11-09,71.629997
2005-11-10,72.029999
2005-11-11,72.209999
2005-11-14,72.25
2005-11-15,72.5
2005-11-16,73.0
2005-11-17,74.989998
2005-11-18,75.230003
2005-11-21,75.410004
2005-11-22,75.449997
2005-11-23,75.860001
2005-11-25,75.860001
2005-11-28,73.82
2005-11-29,74.16999799999999
2005-11-30,75.110001
2005-12-01,77.300003
2005-12-02,77.239998
2005-12-05,75.839996
2005-12-06,75.91999799999999
2005-12-07,74.379997
2005-12-08,74.0
2005-12-09,74.0
2005-12-12,74.0
2005-12-13,74.040001
2005-12-14,77.940002
2005-12-15,77.110001
2005-12-16,76.110001
2005-12-19,75.300003
2005-12-20,74.050003
2005-12-21,76.160004
2005-12-22,77.16999799999999
2005-12-23,77.5
2005-12-27,77.059998
2005-12-28,77.379997
2005-12-29,77.389999
2005-12-30,76.720001
2006-01-03,78.709999
2006-01-04,77.91999799999999
2006-01-05,78.339996
2006-01-06,79.66999799999999
2006-01-09,79.800003
2006-01-10,80.949997
2006-01-11,80.0
2006-01-12,79.699997
2006-01-13,80.33000200000001
2006-01-17,80.309998
2006-01-18,80.41999799999999
2006-01-19,81.900002
2006-01-20,79.889999
2006-01-23,80.699997
2006-01-24,82.260002
2006-01-25,83.010002
2006-01-26,85.389999
2006-01-27,86.529999
2006-01-30,85.940002
2006-01-31,84.779999
2006-02-01,91.050003
2006-02-02,88.5
2006-02-03,89.0
2006-02-06,92.300003
2006-02-07,89.0
2006-02-08,89.150002
2006-02-09,94.07
2006-02-10,92.690002
2006-02-13,90.889999
2006-02-14,93.83000200000001
2006-02-15,93.33000200000001
2006-02-16,93.709999
2006-02-17,93.940002
2006-02-21,94.25
2006-02-22,96.18
2006-02-23,97.849998
2006-02-24,98.589996
2006-02-27,98.480003
2006-02-28,97.5
2006-03-01,98.68
2006-03-02,99.0
2006-03-03,98.709999
2006-03-06,97.32
2006-03-07,96.209999
2006-03-08,97.0
2006-03-09,98.010002
2006-03-10,98.059998
2006-03-13,97.900002
2006-03-14,98.129997
2006-03-15,103.889999
2006-03-16,103.629997
2006-03-17,105.550003
2006-03-20,104.029999
2006-03-21,101.650002
2006-03-22,102.489998
2006-03-23,102.75
2006-03-24,102.940002
2006-03-27,102.129997
2006-03-28,100.860001
2006-03-29,103.050003
2006-03-30,105.720001
2006-03-31,107.029999
2006-04-03,108.389999
2006-04-04,109.550003
2006-04-05,112.370003
2006-04-06,110.93
2006-04-07,108.510002
2006-04-10,107.050003
2006-04-11,104.970001
2006-04-12,107.629997
2006-04-13,109.099998
2006-04-17,107.089996
2006-04-18,112.190002
2006-04-19,111.370003
2006-04-20,111.540001
2006-04-21,110.989998
2006-04-24,110.370003
2006-04-25,109.58000200000001
2006-04-26,104.860001
2006-04-27,105.43
2006-04-28,106.160004
2006-05-01,108.040001
2006-05-02,105.82
2006-05-03,105.07
2006-05-04,107.139999
2006-05-05,107.440002
2006-05-08,106.779999
2006-05-09,103.879997
2006-05-10,105.08000200000001
2006-05-11,104.410004
2006-05-12,98.91999799999999
2006-05-15,95.360001
2006-05-16,95.050003
2006-05-17,90.860001
2006-05-18,90.360001
2006-05-19,90.5
2006-05-22,89.019997
2006-05-23,87.75
2006-05-24,86.58000200000001
2006-05-25,90.709999
2006-05-26,93.059998
2006-05-30,90.370003
2006-05-31,91.510002
2006-06-01,93.589996
2006-06-02,94.519997
2006-06-05,90.110001
2006-06-06,87.269997
2006-06-07,84.83000200000001
2006-06-08,83.75
2006-06-09,84.279999
2006-06-12,79.870003
2006-06-13,77.660004
2006-06-14,77.889999
2006-06-15,82.449997
2006-06-16,80.900002
2006-06-19,81.660004
2006-06-20,82.16999799999999
2006-06-21,84.349998
2006-06-22,85.940002
2006-06-23,86.25
2006-06-26,87.400002
2006-06-27,86.489998
2006-06-28,86.910004
2006-06-29,90.730003
2006-06-30,91.150002
2006-07-03,90.889999
2006-07-05,89.190002
2006-07-06,89.449997
2006-07-07,87.620003
2006-07-10,86.300003
2006-07-11,84.25
2006-07-12,82.75
2006-07-13,80.309998
2006-07-14,78.970001
2006-07-17,77.129997
2006-07-18,77.339996
2006-07-19,82.839996
2006-07-20,78.470001
2006-07-21,76.459999
2006-07-24,81.129997
2006-07-25,82.529999
2006-07-26,80.949997
2006-07-27,80.0
2006-07-28,81.449997
2006-07-31,80.519997
2006-08-01,77.610001
2006-08-02,82.83000200000001
2006-08-03,84.360001
2006-08-04,84.260002
2006-08-07,83.230003
2006-08-08,81.209999
2006-08-09,78.290001
2006-08-10,77.089996
2006-08-11,76.389999
2006-08-14,77.129997
2006-08-15,79.41999799999999
2006-08-16,80.860001
2006-08-17,79.5
2006-08-18,82.690002
2006-08-21,81.849998
2006-08-22,82.800003
2006-08-23,82.349998
2006-08-24,82.589996
2006-08-25,82.599998
2006-08-28,83.239998
2006-08-29,82.540001
2006-08-30,82.230003
2006-08-31,82.360001
2006-09-01,85.059998
2006-09-05,84.239998
2006-09-06,81.41999799999999
2006-09-07,79.220001
2006-09-08,79.349998
2006-09-11,77.019997
2006-09-12,77.440002
2006-09-13,81.309998
2006-09-14,82.059998
2006-09-15,81.5
2006-09-18,80.879997
2006-09-19,78.989998
2006-09-20,78.41999799999999
2006-09-21,77.16999799999999
2006-09-22,78.449997
2006-09-25,77.32
2006-09-26,81.120003
2006-09-27,83.150002
2006-09-28,85.489998
2006-09-29,84.620003
2006-10-02,85.190002
2006-10-03,85.0
2006-10-04,85.33000200000001
2006-10-05,87.309998
2006-10-06,86.800003
2006-10-09,86.970001
2006-10-10,88.779999
2006-10-11,89.0
2006-10-12,90.959999
2006-10-13,91.010002
2006-10-16,91.0
2006-10-17,90.0
2006-10-18,91.010002
2006-10-19,92.260002
2006-10-20,89.57
2006-10-23,87.16999799999999
2006-10-24,89.010002
2006-10-25,89.449997
2006-10-26,89.879997
2006-10-27,90.089996
2006-10-30,88.489998
2006-10-31,88.0
2006-11-01,87.809998
2006-11-02,88.040001
2006-11-03,88.449997
2006-11-06,90.18
2006-11-07,90.400002
2006-11-08,92.389999
2006-11-09,94.699997
2006-11-10,94.510002
2006-11-13,95.099998
2006-11-14,96.599998
2006-11-15,97.230003
2006-11-16,96.150002
2006-11-17,94.959999
2006-11-20,93.57
2006-11-21,94.910004
2006-11-22,95.900002
2006-11-24,96.25
2006-11-27,94.379997
2006-11-28,94.510002
2006-11-29,97.300003
2006-11-30,99.309998
2006-12-01,99.029999
2006-12-04,100.440002
2006-12-05,102.5
2006-12-06,103.120003
2006-12-07,102.519997
2006-12-08,101.410004
2006-12-11,100.75
2006-12-12,99.389999
2006-12-13,100.709999
2006-12-14,100.75
2006-12-15,100.519997
2006-12-18,101.82
2006-12-19,103.010002
2006-12-20,104.199997
2006-12-21,103.07
2006-12-22,102.019997
2006-12-26,102.599998
2006-12-27,105.709999
2006-12-28,104.660004
2006-12-29,103.910004
2007-01-03,103.33000200000001
2007-01-04,102.790001
2007-01-05,100.82
2007-01-08,99.93
2007-01-09,100.239998
2007-01-10,100.83000200000001
2007-01-11,106.41999799999999
2007-01-12,108.230003
2007-01-16,112.089996
2007-01-17,112.150002
2007-01-18,110.650002
2007-01-19,110.900002
2007-01-22,110.349998
2007-01-23,112.949997
2007-01-24,113.389999
2007-01-25,111.91999799999999
2007-01-26,112.91999799999999
2007-01-29,113.400002
2007-01-30,114.199997
2007-01-31,115.41999799999999
2007-02-01,117.559998
2007-02-02,117.720001
2007-02-05,118.339996
2007-02-06,118.559998
2007-02-07,118.25
2007-02-08,123.849998
2007-02-09,122.41999799999999
2007-02-12,120.309998
2007-02-13,124.589996
2007-02-14,128.16000400000001
2007-02-15,126.68
2007-02-16,126.400002
2007-02-20,129.600006
2007-02-21,132.929993
2007-02-22,132.399994
2007-02-23,131.820007
2007-02-26,132.070007
2007-02-27,125.550003
2007-02-28,125.32
2007-03-01,125.41999799999999
2007-03-02,124.790001
2007-03-05,121.559998
2007-03-06,122.68
2007-03-07,125.339996
2007-03-08,128.399994
2007-03-09,129.08999599999999
2007-03-12,127.68
2007-03-13,123.150002
2007-03-14,125.510002
2007-03-15,126.970001
2007-03-16,125.610001
2007-03-19,126.879997
2007-03-20,129.479996
2007-03-21,133.929993
2007-03-22,134.78999299999998
2007-03-23,133.820007
2007-03-26,135.009995
2007-03-27,134.880005
2007-03-28,134.869995
2007-03-29,136.139999
2007-03-30,135.199997
2007-04-02,135.75
2007-04-03,137.490005
2007-04-04,137.869995
2007-04-05,138.229996
2007-04-09,138.679993
2007-04-10,137.580002
2007-04-11,136.490005
2007-04-12,136.309998
2007-04-13,135.309998
2007-04-16,135.03999299999998
2007-04-17,134.179993
2007-04-18,132.919998
2007-04-19,133.08999599999999
2007-04-20,138.199997
2007-04-23,141.220001
2007-04-24,141.880005
2007-04-25,143.429993
2007-04-26,145.110001
2007-04-27,146.58999599999999
2007-04-30,145.820007
2007-05-01,142.490005
2007-05-02,144.449997
2007-05-03,150.91000400000001
2007-05-04,149.320007
2007-05-07,150.110001
2007-05-08,148.199997
2007-05-09,147.979996
2007-05-10,142.83999599999999
2007-05-11,142.570007
2007-05-14,142.03999299999998
2007-05-15,140.020004
2007-05-16,141.580002
2007-05-17,142.360001
2007-05-18,143.360001
2007-05-21,145.770004
2007-05-22,151.919998
2007-05-23,149.880005
2007-05-24,148.369995
2007-05-25,150.809998
2007-05-29,152.630005
2007-05-30,155.979996
2007-05-31,155.440002
2007-06-01,158.279999
2007-06-04,158.009995
2007-06-05,159.929993
2007-06-06,155.889999
2007-06-07,153.169998
2007-06-08,157.050003
2007-06-11,158.729996
2007-06-12,157.179993
2007-06-13,161.259995
2007-06-14,161.850006
2007-06-15,165.100006
2007-06-18,167.550003
2007-06-19,168.059998
2007-06-20,166.850006
2007-06-21,168.770004
2007-06-22,167.059998
2007-06-25,164.429993
2007-06-26,161.679993
2007-06-27,160.669998
2007-06-28,161.309998
2007-06-29,162.020004
2007-07-02,164.800003
2007-07-03,162.259995
2007-07-05,163.240005
2007-07-06,161.830002
2007-07-09,160.580002
2007-07-10,154.130005
2007-07-11,156.779999
2007-07-12,160.619995
2007-07-13,163.5
2007-07-16,160.360001
2007-07-17,160.009995
2007-07-18,159.0
2007-07-19,152.690002
2007-07-20,147.639999
2007-07-23,146.529999
2007-07-24,144.199997
2007-07-25,142.199997
2007-07-26,137.940002
2007-07-27,137.100006
2007-07-30,138.179993
2007-07-31,137.0
2007-08-01,135.610001
2007-08-02,132.369995
2007-08-03,127.769997
2007-08-06,130.199997
2007-08-07,127.5
2007-08-08,133.58999599999999
2007-08-09,130.869995
2007-08-10,133.229996
2007-08-13,131.320007
2007-08-14,127.0
2007-08-15,125.879997
2007-08-16,124.620003
2007-08-17,125.41999799999999
2007-08-20,126.800003
2007-08-21,126.559998
2007-08-22,132.330002
2007-08-23,131.179993
2007-08-24,134.33999599999999
2007-08-27,131.0
2007-08-28,128.850006
2007-08-29,131.740005
2007-08-30,131.850006
2007-08-31,135.0
2007-09-04,134.720001
2007-09-05,132.179993
2007-09-06,133.199997
2007-09-07,130.570007
2007-09-10,127.599998
2007-09-11,131.350006
2007-09-12,131.990005
2007-09-13,132.570007
2007-09-14,135.199997
2007-09-17,131.809998
2007-09-18,134.259995
2007-09-19,135.21000700000002
2007-09-20,132.880005
2007-09-21,134.100006
2007-09-24,133.16000400000001
2007-09-25,130.580002
2007-09-26,126.989998
2007-09-27,134.66000400000001
2007-09-28,133.550003
2007-10-01,137.470001
2007-10-02,141.309998
2007-10-03,141.5
2007-10-04,141.179993
2007-10-05,142.610001
2007-10-08,141.5
2007-10-09,138.259995
2007-10-10,136.559998
2007-10-11,135.800003
2007-10-12,139.330002
2007-10-15,137.369995
2007-10-16,131.639999
2007-10-17,128.58999599999999
2007-10-18,127.970001
2007-10-19,125.190002
2007-10-22,126.660004
2007-10-23,126.529999
2007-10-24,125.75
2007-10-25,124.25
2007-10-26,124.82
2007-10-29,123.389999
2007-10-30,129.83999599999999
2007-10-31,129.350006
2007-11-01,124.110001
2007-11-02,124.410004
2007-11-05,121.5
2007-11-06,125.91999799999999
2007-11-07,120.559998
2007-11-08,123.32
2007-11-09,121.019997
2007-11-12,118.75
2007-11-13,122.889999
2007-11-14,122.800003
2007-11-15,120.0
2007-11-16,120.779999
2007-11-19,116.449997
2007-11-20,118.639999
2007-11-21,120.199997
2007-11-23,121.910004
2007-11-26,122.160004
2007-11-27,120.900002
2007-11-28,129.779999
2007-11-29,129.860001
2007-11-30,134.550003
2007-12-03,134.009995
2007-12-04,130.570007
2007-12-05,132.21000700000002
2007-12-06,135.419998
2007-12-07,133.75
2007-12-10,139.199997
2007-12-11,133.830002
2007-12-12,134.600006
2007-12-13,134.070007
2007-12-14,130.139999
2007-12-17,128.58999599999999
2007-12-18,132.220001
2007-12-19,130.309998
2007-12-20,131.669998
2007-12-21,132.630005
2007-12-24,135.300003
2007-12-26,135.119995
2007-12-27,131.860001
2007-12-28,133.119995
2007-12-31,132.600006
2008-01-02,127.139999
2008-01-03,124.459999
2008-01-04,119.370003
2008-01-07,115.25
2008-01-08,110.0
2008-01-09,113.33000200000001
2008-01-10,113.68
2008-01-11,114.0
2008-01-14,111.129997
2008-01-15,108.470001
2008-01-16,107.43
2008-01-17,104.309998
2008-01-18,104.41999799999999
2008-01-22,108.150002
2008-01-23,110.190002
2008-01-24,110.769997
2008-01-25,109.410004
2008-01-28,111.449997
2008-01-29,114.800003
2008-01-30,111.57
2008-01-31,123.279999
2008-02-01,119.779999
2008-02-04,118.120003
2008-02-05,106.019997
2008-02-06,106.16999799999999
2008-02-07,106.379997
2008-02-08,106.150002
2008-02-11,106.870003
2008-02-12,105.650002
2008-02-13,108.43
2008-02-14,106.75
2008-02-15,107.019997
2008-02-19,107.639999
2008-02-20,109.589996
2008-02-21,108.879997
2008-02-22,109.220001
2008-02-25,111.32
2008-02-26,114.66999799999999
2008-02-27,112.309998
2008-02-28,110.739998
2008-02-29,107.599998
2008-03-03,104.489998
2008-03-04,102.760002
2008-03-05,103.16999799999999
2008-03-06,99.050003
2008-03-07,99.279999
2008-03-10,95.66999799999999
2008-03-11,99.639999
2008-03-12,104.260002
2008-03-13,108.809998
2008-03-14,106.16999799999999
2008-03-17,106.139999
2008-03-18,109.83000200000001
2008-03-19,107.900002
2008-03-20,108.68
2008-03-24,112.58000200000001
2008-03-25,110.949997
2008-03-26,108.57
2008-03-27,107.879997
2008-03-28,106.339996
2008-03-31,106.16999799999999
2008-04-01,112.129997
2008-04-02,109.599998
2008-04-03,108.349998
2008-04-04,108.139999
2008-04-07,109.720001
2008-04-08,107.870003
2008-04-09,106.150002
2008-04-10,106.510002
2008-04-11,105.790001
2008-04-14,105.18
2008-04-15,108.010002
2008-04-16,110.860001
2008-04-17,112.309998
2008-04-18,114.209999
2008-04-21,112.879997
2008-04-22,110.300003
2008-04-23,106.08000200000001
2008-04-24,106.300003
2008-04-25,107.019997
2008-04-28,110.41999799999999
2008-04-29,109.160004
2008-04-30,109.379997
2008-05-01,111.32
