Date,SNN
2004-03-25,19.207684
2004-03-26,19.711885000000002
2004-03-29,19.72389
2004-03-30,19.987995
2004-03-31,20.224091
2004-04-01,20.684273
2004-04-02,21.008404000000002
2004-04-05,21.04842
2004-04-06,20.988395999999998
2004-04-07,21.288515
2004-04-08,21.132454
2004-04-12,21.228491
2004-04-13,20.800320000000003
2004-04-14,20.448179
2004-04-15,20.816326
2004-04-16,20.936375
2004-04-19,21.240496
2004-04-20,21.160463
2004-04-21,21.044418
2004-04-22,21.468588
2004-04-23,21.524611
2004-04-26,21.408564000000002
2004-04-27,20.90036
2004-04-28,20.708282
2004-04-29,20.728291
2004-04-30,21.408564000000002
2004-05-03,20.884354000000002
2004-05-04,21.468588
2004-05-05,21.356543
2004-05-06,20.904362
2004-05-07,21.204481
2004-05-10,20.608244
2004-05-11,20.540216
2004-05-12,20.448179
2004-05-13,20.564226
2004-05-14,20.628252
2004-05-17,20.432173000000002
2004-05-18,20.380152
2004-05-19,20.476191
2004-05-20,20.340135999999998
2004-05-21,20.700279000000002
2004-05-24,20.840335999999997
2004-05-25,21.228491
2004-05-26,21.528612
2004-05-27,21.732692999999998
2004-05-28,21.568628
2004-06-01,21.608643
2004-06-02,21.820728
2004-06-03,21.936775
2004-06-04,21.908764
2004-06-07,21.820728
2004-06-08,21.772709
2004-06-09,21.552622
2004-06-10,21.620647
2004-06-14,21.120449
2004-06-15,21.44858
2004-06-16,21.648659
2004-06-17,21.872749
2004-06-18,21.888756
2004-06-21,21.808723
2004-06-22,21.668667000000003
2004-06-23,22.212885
2004-06-24,22.012806
2004-06-25,22.016807999999997
2004-06-28,21.900761
2004-06-29,21.904761999999998
2004-06-30,22.116846
2004-07-01,22.048819
2004-07-02,22.192877
2004-07-06,22.092836
2004-07-07,22.356942999999998
2004-07-08,23.209284
2004-07-09,23.137255
2004-07-12,22.480992999999998
2004-07-13,22.464987
2004-07-14,22.484995
2004-07-15,22.148858999999998
2004-07-16,21.04842
2004-07-19,21.204481
2004-07-20,21.396559
2004-07-21,20.888354999999997
2004-07-22,20.896358
2004-07-23,20.712284
2004-07-26,20.428171
2004-07-27,20.67227
2004-07-28,20.940376
2004-07-29,20.260103
2004-07-30,20.67227
2004-08-02,20.576231
2004-08-03,20.176071
2004-08-04,19.919968
2004-08-05,17.799120000000002
2004-08-06,18.279312
2004-08-09,18.335335
2004-08-10,18.123248999999998
2004-08-11,18.207283
2004-08-12,17.751101000000002
2004-08-13,17.799120000000002
2004-08-16,17.555021
2004-08-17,17.438976
2004-08-18,17.414967
2004-08-19,17.739096
2004-08-20,17.927172
2004-08-23,17.751101000000002
2004-08-24,17.338936
2004-08-25,17.783113
2004-08-26,17.871149
2004-08-27,18.083233
2004-08-30,17.827131
2004-08-31,18.187275
2004-09-01,18.203281
2004-09-02,18.455381
2004-09-03,18.539414999999998
2004-09-07,18.32333
2004-09-08,18.391357
2004-09-09,18.503401
2004-09-10,18.603441
2004-09-13,18.279312
2004-09-14,18.395359
2004-09-15,17.559023
2004-09-16,17.52701
2004-09-17,18.039215
2004-09-20,17.438976
2004-09-21,17.77511
2004-09-22,17.687075
2004-09-23,17.691076000000002
2004-09-24,17.647057999999998
2004-09-27,17.847139000000002
2004-09-28,17.831132999999998
2004-09-29,18.367348
2004-09-30,18.547419
2004-10-01,18.767508
2004-10-04,18.791517000000002
2004-10-05,18.623449
2004-10-06,18.231293
2004-10-07,18.159264
2004-10-08,18.147259
2004-10-11,18.331332999999997
2004-10-12,18.267307000000002
2004-10-13,17.811125
2004-10-14,17.358944
2004-10-15,17.342937
2004-10-18,17.759104
2004-10-19,17.667067000000003
2004-10-20,17.595036999999998
2004-10-21,17.795118
2004-10-22,17.535013
2004-10-25,17.226891000000002
2004-10-26,16.962785999999998
2004-10-27,16.826731
2004-10-28,16.986795
2004-10-29,17.302920999999998
2004-11-01,17.559023
2004-11-02,17.098839
2004-11-03,17.490997
2004-11-04,19.2477
2004-11-05,19.363745
2004-11-08,19.355742000000003
2004-11-09,19.079632
2004-11-10,19.267708
2004-11-11,19.339735
2004-11-12,19.7479
2004-11-15,19.807922
2004-11-16,19.907963
2004-11-17,20.068027
2004-11-18,19.947979
2004-11-19,19.819927
2004-11-22,19.683874
2004-11-23,20.048019
2004-11-24,20.152061
2004-11-26,20.660265
2004-11-29,20.560225
2004-11-30,20.608244
2004-12-01,21.132454
2004-12-02,21.252501000000002
2004-12-03,20.840335999999997
2004-12-06,21.096439
2004-12-07,20.832333
2004-12-08,21.168467
2004-12-09,20.90036
2004-12-10,20.864345999999998
2004-12-13,21.400560000000002
2004-12-14,21.492598
2004-12-15,20.708282
2004-12-16,20.808323
2004-12-17,20.37615
2004-12-20,20.35214
2004-12-21,20.844337
2004-12-22,20.564226
2004-12-23,20.768307
2004-12-27,20.516207
2004-12-28,20.608244
2004-12-29,20.508204
2004-12-30,20.904362
2004-12-31,20.712284
2005-01-03,20.340135999999998
2005-01-04,19.927971
2005-01-05,19.64786
2005-01-06,19.427771
2005-01-07,19.627851
2005-01-10,19.707884
2005-01-11,19.487795000000002
2005-01-12,19.595839
2005-01-13,19.407763
2005-01-14,19.35174
2005-01-18,19.607843
2005-01-19,19.627851
2005-01-20,19.767908
2005-01-21,19.675871
2005-01-24,19.931973
2005-01-25,19.627851
2005-01-26,19.911964
2005-01-27,19.743898
2005-01-28,19.659864000000002
2005-01-31,19.783913000000002
2005-02-01,20.332132
2005-02-02,20.464185999999998
2005-02-03,20.784313
2005-02-04,20.7523
2005-02-07,20.576231
2005-02-08,20.636255
2005-02-09,20.860344
2005-02-10,20.784313
2005-02-11,20.988395999999998
2005-02-14,21.036414999999998
2005-02-15,21.140455
2005-02-16,20.696278
2005-02-17,20.748299
2005-02-18,20.764305
2005-02-22,20.824329000000002
2005-02-23,20.840335999999997
2005-02-24,20.772308
2005-02-25,20.764305
2005-02-28,20.808323
2005-03-01,21.108444
2005-03-02,20.792316
2005-03-03,20.864345999999998
2005-03-04,20.860344
2005-03-07,20.600241
2005-03-08,20.568228
2005-03-09,20.592237
2005-03-10,20.712284
2005-03-11,20.708282
2005-03-14,20.828331
2005-03-15,20.944378
2005-03-16,20.94838
2005-03-17,21.116447
2005-03-18,20.928371
2005-03-21,20.808323
2005-03-22,20.572229
2005-03-23,20.008003
2005-03-24,20.116047000000002
2005-03-28,20.068027
2005-03-29,19.879951000000002
2005-03-30,19.923969
2005-03-31,18.815527
2005-04-01,18.687475
2005-04-04,19.011604000000002
2005-04-05,19.319727
2005-04-06,19.571829
2005-04-07,19.855942000000002
2005-04-08,19.815926
2005-04-11,20.248098000000002
2005-04-12,20.220089
2005-04-13,20.044017999999998
2005-04-14,19.731894
2005-04-15,19.87595
2005-04-18,20.060024
2005-04-19,20.092037
2005-04-20,20.040016
2005-04-21,20.240095
2005-04-22,20.180073
2005-04-25,20.112045000000002
2005-04-26,20.232092
2005-04-27,20.048019
2005-04-28,20.564226
2005-04-29,20.572229
2005-05-02,20.660265
2005-05-03,20.568228
2005-05-04,21.020409
2005-05-05,20.544218
2005-05-06,20.528212
2005-05-09,20.416166
2005-05-10,20.084034
2005-05-11,20.048019
2005-05-12,19.887954999999998
2005-05-13,19.507803
2005-05-16,19.603842
2005-05-17,19.779911
2005-05-18,20.096039
2005-05-19,20.128052
2005-05-20,19.935973999999998
2005-05-23,20.044017999999998
2005-05-24,20.180073
2005-05-25,20.10004
2005-05-26,20.160065
2005-05-27,20.088036
2005-05-31,19.935973999999998
2005-06-01,20.012005
2005-06-02,19.815926
2005-06-03,19.707884
2005-06-06,19.883952999999998
2005-06-07,20.208084
2005-06-08,19.855942000000002
2005-06-09,19.971989
2005-06-10,19.859942999999998
2005-06-13,20.088036
2005-06-14,20.040016
2005-06-15,19.89996
2005-06-16,20.116047000000002
2005-06-17,20.5002
2005-06-20,20.128052
2005-06-21,20.0
2005-06-22,19.687876
2005-06-23,19.427771
2005-06-24,19.343737
2005-06-27,19.527811
2005-06-28,19.863945
2005-06-29,19.595839
2005-06-30,19.771910000000002
2005-07-01,19.495798
2005-07-05,19.243698000000002
2005-07-06,19.035614000000002
2005-07-07,19.003601
2005-07-08,18.947578
2005-07-11,19.115645999999998
2005-07-12,19.187675
2005-07-13,18.963585000000002
2005-07-14,18.739496
2005-07-15,18.787516
2005-07-18,18.659464
2005-07-19,18.455381
2005-07-20,18.879551
2005-07-21,19.239697
2005-07-22,19.107643
2005-07-25,19.12365
2005-07-26,19.05162
2005-07-27,19.191677
2005-07-28,19.311726
2005-07-29,19.215687
2005-08-01,19.315727
2005-08-02,19.335732999999998
2005-08-03,19.57583
2005-08-04,19.027611
2005-08-05,18.947578
2005-08-08,18.947578
2005-08-09,18.903561
2005-08-10,18.819529
2005-08-11,19.015606
2005-08-12,19.203682
2005-08-15,19.363745
2005-08-16,19.191677
2005-08-17,19.079632
2005-08-18,19.227692
2005-08-19,19.291718
2005-08-22,19.239697
2005-08-23,18.97559
2005-08-24,19.255703
2005-08-25,19.263706
2005-08-26,19.155663
2005-08-29,19.199679999999997
2005-08-30,19.191677
2005-08-31,19.487795000000002
2005-09-01,19.603842
2005-09-02,19.947979
2005-09-06,20.064026000000002
2005-09-07,19.863945
2005-09-08,19.847939
2005-09-09,19.927971
2005-09-12,19.887954999999998
2005-09-13,18.659464
2005-09-14,18.783514
2005-09-15,18.05122
2005-09-16,17.979191
2005-09-19,17.807123
2005-09-20,17.907164
2005-09-21,17.707082999999997
2005-09-22,17.747099
2005-09-23,17.679071
2005-09-26,17.747099
2005-09-27,17.330932999999998
2005-09-28,17.066826000000002
2005-09-29,16.970789
2005-09-30,16.990797
2005-10-03,16.918768
2005-10-04,16.930773000000002
2005-10-05,16.92277
2005-10-06,16.866747
2005-10-07,16.554623
2005-10-10,16.646658
2005-10-11,16.598639000000002
2005-10-12,16.386554999999998
2005-10-13,16.214485
2005-10-14,16.642656
2005-10-17,16.630651
2005-10-18,16.706682
2005-10-19,16.634653
2005-10-20,16.370548
2005-10-21,16.334533999999998
2005-10-24,16.578632
2005-10-25,16.342537
2005-10-26,16.110445000000002
2005-10-27,16.666666
2005-10-28,17.346939000000003
2005-10-31,17.010804999999998
2005-11-01,16.978792000000002
2005-11-02,17.118847
2005-11-03,17.547017999999998
2005-11-04,17.290916
2005-11-07,17.434975
2005-11-08,17.334934
2005-11-09,17.414967
2005-11-10,17.531012
2005-11-11,17.350941
2005-11-14,17.206882
2005-11-15,17.42297
2005-11-16,17.274910000000002
2005-11-17,17.2509
2005-11-18,17.386955
2005-11-21,17.450981
2005-11-22,17.462985999999997
2005-11-23,17.535013
2005-11-25,17.519007000000002
2005-11-28,17.811125
2005-11-29,17.759104
2005-11-30,17.827131
2005-12-01,18.071228
2005-12-02,18.815527
2005-12-05,18.979591
2005-12-06,18.779512
2005-12-07,18.747498999999998
2005-12-08,18.931572
2005-12-09,18.991595999999998
2005-12-12,19.139656
2005-12-13,19.283714
2005-12-14,19.279713
2005-12-15,18.987595000000002
2005-12-16,19.107643
2005-12-19,19.031612
2005-12-20,18.923569
2005-12-21,18.735495
2005-12-22,18.743498000000002
2005-12-23,18.607443
2005-12-27,18.559423000000002
2005-12-28,18.567427
2005-12-29,18.611444
2005-12-30,18.547419
2006-01-03,18.95158
2006-01-04,19.315727
2006-01-05,19.267708
2006-01-06,19.607843
2006-01-09,19.423769
2006-01-10,19.407763
2006-01-11,19.339735
2006-01-12,19.267708
2006-01-13,19.371748
2006-01-17,19.251701
2006-01-18,19.083633
2006-01-19,19.019607999999998
2006-01-20,19.023609
2006-01-23,19.087635000000002
2006-01-24,19.215687
2006-01-25,19.239697
2006-01-26,19.471788
2006-01-27,20.320127
2006-01-30,20.088036
2006-01-31,20.008003
2006-02-01,19.651861
2006-02-02,19.403761
2006-02-03,18.911564000000002
2006-02-06,18.915565
2006-02-07,18.647459
2006-02-08,18.795519
2006-02-09,18.139256
2006-02-10,18.291317000000003
2006-02-13,18.135254
2006-02-14,18.023209
2006-02-15,18.203281
2006-02-16,18.239296
2006-02-17,18.179272
2006-02-21,18.203281
2006-02-22,18.291317000000003
2006-02-23,18.275311
2006-02-24,18.123248999999998
2006-02-27,18.075229999999998
2006-02-28,17.883154
2006-03-01,18.055222
2006-03-02,17.927172
2006-03-03,17.891157
2006-03-06,18.047218
2006-03-07,17.859144
2006-03-08,17.835135
2006-03-09,17.887156
2006-03-10,17.963184
2006-03-13,17.911165
2006-03-14,18.555422
2006-03-15,18.97559
2006-03-16,19.095638
2006-03-17,19.09964
2006-03-20,18.95158
2006-03-21,18.583433
2006-03-22,18.815527
2006-03-23,18.643457
2006-03-24,18.899559
2006-03-27,18.579432
2006-03-28,18.007202
2006-03-29,18.163265
2006-03-30,18.127251
2006-03-31,17.851141000000002
2006-04-03,18.199279999999998
2006-04-04,18.223289
2006-04-05,18.919567
2006-04-06,18.875549
2006-04-07,18.431372
2006-04-10,18.239296
2006-04-11,17.967185999999998
2006-04-12,18.007202
2006-04-13,18.15126
2006-04-17,18.29932
2006-04-18,18.587435
2006-04-19,18.343338
2006-04-20,17.967185999999998
2006-04-21,18.507402
2006-04-24,18.727491
2006-04-25,18.507402
2006-04-26,18.199279999999998
2006-04-27,16.490597
2006-04-28,16.646658
2006-05-01,16.570629
2006-05-02,16.934773999999997
2006-05-03,16.582634
2006-05-04,16.302521
2006-05-05,16.258503
2006-05-08,16.282513
2006-05-09,16.634653
2006-05-10,17.158863
2006-05-11,17.106842
2006-05-12,16.834734
2006-05-15,16.854742
2006-05-16,17.12685
2006-05-17,16.4986
2006-05-18,16.378551
2006-05-19,16.186474
2006-05-22,16.266506
2006-05-23,16.158463
2006-05-24,16.106443
2006-05-25,16.386554999999998
2006-05-26,16.306522
2006-05-30,16.246498000000003
2006-05-31,16.370548
2006-06-01,16.326529999999998
2006-06-02,16.422569
2006-06-05,16.090436999999998
2006-06-06,15.886354
2006-06-07,15.802320000000002
2006-06-08,15.554222
2006-06-09,15.95038
2006-06-12,16.010405
2006-06-13,15.910364000000001
2006-06-14,16.22649
2006-06-15,16.258503
2006-06-16,16.026411
2006-06-19,15.870348000000002
2006-06-20,15.842336999999999
2006-06-21,15.906363
2006-06-22,15.646258
2006-06-23,15.606242000000002
2006-06-26,15.170067999999999
2006-06-27,14.785914000000002
2006-06-28,15.018007
2006-06-29,15.342135999999998
2006-06-30,15.418167
2006-07-03,15.634254
2006-07-05,15.234094
2006-07-06,15.046019
2006-07-07,14.84994
2006-07-10,14.785914000000002
2006-07-11,14.817927
2006-07-12,15.014006
2006-07-13,15.198079000000002
2006-07-14,14.929972
2006-07-17,14.921968
2006-07-18,14.845939000000001
2006-07-19,15.390156
2006-07-20,15.502201000000001
2006-07-21,15.606242000000002
2006-07-24,15.910364000000001
2006-07-25,15.686275
2006-07-26,16.178471
2006-07-27,17.078831
2006-07-28,17.086834
2006-07-31,17.226891000000002
2006-08-01,17.010804999999998
2006-08-02,17.10284
2006-08-03,16.89876
2006-08-04,16.958784
2006-08-07,16.754701999999998
2006-08-08,16.634653
2006-08-09,16.678670999999998
2006-08-10,16.682673
2006-08-11,16.450581
2006-08-14,16.462585
2006-08-15,16.538616
2006-08-16,16.550621
2006-08-17,16.566628
2006-08-18,16.4986
2006-08-21,16.530613
2006-08-22,16.450581
2006-08-23,16.378551
2006-08-24,16.814726
2006-08-25,16.766706
2006-08-28,16.910764999999998
2006-08-29,17.018808
2006-08-30,17.238895
2006-08-31,17.358944
2006-09-01,17.707082999999997
2006-09-05,17.735094
2006-09-06,17.406963
2006-09-07,17.386955
2006-09-08,17.442978
2006-09-11,17.410965
2006-09-12,17.747099
2006-09-13,17.607042
2006-09-14,17.611044
2006-09-15,17.474991
2006-09-18,17.571028
2006-09-19,17.406963
2006-09-20,17.394958
2006-09-21,17.655062
2006-09-22,17.667067000000003
2006-09-25,18.259304
2006-09-26,18.271309
2006-09-27,18.307323
2006-09-28,18.435373000000002
2006-09-29,18.339336
2006-10-02,18.459383
2006-10-03,18.331332999999997
2006-10-04,18.447378
2006-10-05,18.623449
2006-10-06,18.371349
2006-10-09,18.583433
2006-10-10,18.423368
2006-10-11,18.339336
2006-10-12,18.443376999999998
2006-10-13,18.519407
2006-10-16,18.547419
2006-10-17,18.55142
2006-10-18,18.803522
2006-10-19,19.059624
2006-10-20,19.159664000000003
2006-10-23,19.2477
2006-10-24,19.2477
2006-10-25,19.219688
2006-10-26,19.471788
2006-10-27,19.183674
2006-10-30,19.431772
2006-10-31,19.483793
2006-11-01,19.355742000000003
2006-11-02,18.747498999999998
2006-11-03,19.207684
2006-11-06,19.267708
2006-11-07,19.027611
2006-11-08,18.931572
2006-11-09,18.84754
2006-11-10,18.959583
2006-11-13,18.807524
2006-11-14,18.943576999999998
2006-11-15,18.663465
2006-11-16,18.511404000000002
2006-11-17,18.439375
2006-11-20,18.615446
2006-11-21,18.843538
2006-11-22,18.867546
2006-11-24,18.967586999999998
2006-11-27,18.743498000000002
2006-11-28,18.807524
2006-11-29,18.919567
2006-11-30,19.035614000000002
2006-12-01,19.111645000000003
2006-12-04,19.279713
2006-12-05,19.139656
2006-12-06,18.887554
2006-12-07,19.023609
2006-12-08,19.035614000000002
2006-12-11,19.335732999999998
2006-12-12,19.539816000000002
2006-12-13,19.459784
2006-12-14,18.919567
2006-12-15,18.867546
2006-12-18,20.240095
2006-12-19,20.280110999999998
2006-12-20,20.748299
2006-12-21,21.068428
2006-12-22,20.688274
2006-12-26,20.872349
2006-12-27,21.032413000000002
2006-12-28,20.912364999999998
2006-12-29,20.940376
2007-01-03,20.956383
2007-01-04,21.268507
2007-01-05,20.892357
2007-01-08,20.836334
2007-01-09,20.868347
2007-01-10,20.852341
2007-01-11,21.288515
2007-01-12,21.236494
2007-01-16,21.488595999999998
2007-01-17,21.592636
2007-01-18,22.128851
2007-01-19,22.088835
2007-01-22,21.904761999999998
2007-01-23,22.57703
2007-01-24,22.701079999999997
2007-01-25,22.284914
2007-01-26,22.276911
2007-01-29,22.200879999999998
2007-01-30,22.617046
2007-01-31,22.500999
2007-02-01,22.913166
2007-02-02,23.017205999999998
2007-02-05,23.393358
2007-02-06,23.105242
2007-02-07,22.901161
2007-02-08,23.981592000000003
2007-02-09,23.64946
2007-02-12,23.849541000000002
2007-02-13,24.109644
2007-02-14,24.953981
2007-02-15,24.493797
2007-02-16,24.289717
2007-02-20,24.269709
2007-02-21,23.92557
2007-02-22,23.965586
2007-02-23,23.989595
2007-02-26,24.017607
2007-02-27,23.229292
2007-02-28,23.22529
2007-03-01,22.997198
2007-03-02,22.725089999999998
2007-03-05,22.152860999999998
2007-03-06,22.821129
2007-03-07,23.081232
2007-03-08,23.573429
2007-03-09,23.833534
2007-03-12,24.393757
2007-03-13,24.085634
2007-03-14,24.19768
2007-03-15,24.681873
2007-03-16,24.741898000000003
2007-03-19,25.014006
2007-03-20,25.166067
2007-03-21,25.57423
2007-03-22,25.294117
2007-03-23,25.32613
2007-03-26,25.618248
2007-03-27,25.466186999999998
2007-03-28,25.410164
2007-03-29,25.370148
2007-03-30,25.402161
2007-04-02,25.690275
2007-04-03,25.706282
2007-04-04,25.254101000000002
2007-04-05,25.222089999999998
2007-04-09,25.134054000000003
2007-04-10,25.106043
2007-04-11,25.178072
2007-04-12,25.162066
2007-04-13,25.434174
2007-04-16,25.498199
2007-04-17,25.534214000000002
2007-04-18,25.430172
2007-04-19,24.973989000000003
2007-04-20,24.769909
2007-04-23,24.809923
2007-04-24,24.917967
2007-04-25,25.118048
2007-04-26,25.07403
2007-04-27,24.921968
2007-04-30,24.94998
2007-05-01,24.749901
2007-05-02,24.993998
2007-05-03,24.545818
2007-05-04,24.929972
2007-05-07,24.90196
2007-05-08,24.797918
2007-05-09,24.917967
2007-05-10,24.569828
2007-05-11,25.150060999999997
2007-05-14,24.913965
2007-05-15,25.122049
2007-05-16,25.270107
2007-05-17,25.058023000000002
2007-05-18,25.186075
2007-05-21,24.741898000000003
2007-05-22,24.677872
2007-05-23,24.601841
2007-05-24,24.389754999999997
2007-05-25,24.40176
2007-05-29,24.609844
2007-05-30,24.641857
2007-05-31,24.541817
2007-06-01,24.589836
2007-06-04,24.621848999999997
2007-06-05,24.265707
2007-06-06,24.081633
2007-06-07,23.721489000000002
2007-06-08,23.949579
2007-06-11,23.921568
2007-06-12,23.701481
2007-06-13,24.069628
2007-06-14,24.325729
2007-06-15,24.629852
2007-06-18,24.561825
2007-06-19,24.501801
2007-06-20,24.569828
2007-06-21,24.597839
2007-06-22,24.253702
2007-06-25,24.373749
2007-06-26,24.385754000000002
2007-06-27,24.741898000000003
2007-06-28,24.677872
2007-06-29,24.821928
2007-07-02,25.186075
2007-07-03,25.378151000000003
2007-07-05,25.118048
2007-07-06,25.078032
2007-07-09,24.909964000000002
2007-07-10,24.685875
2007-07-11,25.170069
2007-07-12,25.494198
2007-07-13,25.490195999999997
2007-07-16,25.70228
2007-07-17,25.694277
2007-07-18,25.182074
2007-07-19,25.466186999999998
2007-07-20,25.194078
2007-07-23,25.046019
2007-07-24,24.817926
2007-07-25,24.689877
2007-07-26,23.921568
2007-07-27,23.529411
2007-07-30,23.573429
2007-07-31,23.917566
2007-08-01,24.053621
2007-08-02,24.329731
2007-08-03,23.665466000000002
2007-08-06,23.881552
2007-08-07,24.037615
2007-08-08,24.509804000000003
2007-08-09,24.701881
2007-08-10,24.617847
2007-08-13,24.465785999999998
2007-08-14,24.021607999999997
2007-08-15,23.333334
2007-08-16,22.156862
2007-08-17,22.62505
2007-08-20,22.593037
2007-08-21,22.380953
2007-08-22,22.7491
2007-08-23,22.961184
2007-08-24,23.349339999999998
2007-08-27,23.209284
2007-08-28,22.541016
2007-08-29,23.389357
2007-08-30,23.409363
2007-08-31,23.565426000000002
2007-09-04,23.881552
2007-09-05,23.389357
2007-09-06,23.465385
2007-09-07,23.245298000000002
2007-09-10,22.97719
2007-09-11,23.409363
2007-09-12,23.469387
2007-09-13,23.105242
2007-09-14,22.945179
2007-09-17,22.929173000000002
2007-09-18,23.12525
2007-09-19,23.393358
2007-09-20,23.425369
2007-09-21,23.90156
2007-09-24,23.713486
2007-09-25,23.641457
2007-09-26,23.597439
2007-09-27,23.641457
2007-09-28,24.505802
2007-10-01,24.609844
2007-10-02,24.569828
2007-10-03,24.537815
2007-10-04,24.761906
2007-10-05,25.286114
2007-10-08,25.058023000000002
2007-10-09,25.082033
2007-10-10,25.022009
2007-10-11,24.941976999999998
2007-10-12,24.905962
2007-10-15,24.729893
2007-10-16,24.165667000000003
2007-10-17,24.629852
2007-10-18,25.166067
2007-10-19,25.042017
2007-10-22,24.793917
2007-10-23,25.830332000000002
2007-10-24,25.650260999999997
2007-10-25,25.9984
2007-10-26,26.146458
2007-10-29,26.230491999999998
2007-10-30,26.410564
2007-10-31,27.118847
2007-11-01,25.490195999999997
2007-11-02,25.498199
2007-11-05,25.378151000000003
2007-11-06,25.422169
2007-11-07,24.693878
2007-11-08,24.481792000000002
2007-11-09,24.633854
2007-11-12,24.233694
2007-11-13,24.185675
2007-11-14,23.449379
2007-11-15,23.233294
2007-11-16,23.681473
2007-11-19,23.573429
2007-11-20,23.721489000000002
2007-11-21,23.133253
2007-11-23,23.661465
2007-11-26,23.577431
2007-11-27,23.417366
2007-11-28,24.097639
2007-11-29,24.345737
2007-11-30,23.917566
2007-12-03,23.513405
2007-12-04,23.417366
2007-12-05,23.177270999999998
2007-12-06,24.081633
2007-12-07,24.713886
2007-12-10,24.761906
2007-12-11,24.589836
2007-12-12,24.657864
2007-12-13,24.257704
2007-12-14,24.609844
2007-12-17,23.673470000000002
2007-12-18,23.165266
2007-12-19,23.233294
2007-12-20,23.005201
2007-12-21,23.097239000000002
2007-12-24,23.257303
2007-12-26,23.277310999999997
2007-12-27,23.185274
2007-12-28,23.113245000000003
2007-12-31,22.97719
2008-01-02,23.061224
2008-01-03,23.097239000000002
2008-01-04,22.845139
2008-01-07,23.589436
2008-01-08,25.146059
2008-01-09,24.641857
2008-01-10,24.437775
2008-01-11,24.845938
2008-01-14,25.178072
2008-01-15,24.213686
2008-01-16,23.7495
2008-01-17,24.129652
2008-01-18,24.457783
2008-01-22,23.997598999999997
2008-01-23,23.609444
2008-01-24,24.845938
2008-01-25,24.085634
2008-01-28,24.413764999999998
2008-01-29,25.35014
2008-01-30,26.310523999999997
2008-01-31,26.950781
2008-02-01,25.594238
2008-02-04,24.933973
2008-02-05,24.217688
2008-02-06,24.269709
2008-02-07,24.941976999999998
2008-02-08,25.72629
2008-02-11,26.166466
2008-02-12,26.826731
2008-02-13,26.742696999999996
2008-02-14,26.542618
2008-02-15,26.766706
2008-02-19,26.12245
2008-02-20,26.330532
2008-02-21,26.010405
2008-02-22,26.202479999999998
2008-02-25,26.262504999999997
2008-02-26,26.490596999999998
2008-02-27,26.482594
2008-02-28,26.486595
2008-02-29,26.170467000000002
2008-03-03,26.078432
2008-03-04,25.698278
2008-03-05,25.990396
2008-03-06,25.918367
2008-03-07,26.142456
2008-03-10,25.410164
2008-03-11,25.626251
2008-03-12,25.202082
2008-03-13,25.242096
2008-03-14,24.921968
2008-03-17,23.745499
2008-03-18,24.937975
2008-03-19,24.473789
2008-03-20,25.838335
2008-03-24,26.094439
2008-03-25,26.490596999999998
2008-03-26,26.658663
2008-03-27,26.770708000000003
2008-03-28,26.810724
2008-03-31,26.406563000000002
2008-04-01,27.142857
2008-04-02,27.438976
2008-04-03,26.886754999999997
2008-04-04,27.078831
2008-04-07,26.89876
2008-04-08,26.218487
2008-04-09,25.774309
2008-04-10,25.602242
2008-04-11,25.990396
2008-04-14,26.054422
2008-04-15,26.378551
2008-04-16,25.82633
2008-04-17,25.442176999999997
2008-04-18,25.794317000000003
2008-04-21,25.55022
2008-04-22,26.09844
2008-04-23,25.646259
2008-04-24,25.614245999999998
2008-04-25,25.498199
2008-04-28,25.706282
2008-04-29,25.094038
2008-04-30,25.902361
2008-05-01,22.969186999999998
2008-05-02,22.420969
2008-05-05,22.320929
2008-05-06,22.068827
2008-05-07,21.300520000000002
2008-05-08,21.516607
2008-05-09,21.680672
2008-05-12,21.880753
2008-05-13,21.084435
2008-05-14,21.084435
2008-05-15,21.084435
2008-05-16,21.636654
2008-05-19,21.540617
2008-05-20,21.820728
2008-05-21,21.70068
2008-05-22,21.904761999999998
2008-05-23,21.716686
2008-05-27,21.488595999999998
2008-05-28,21.696678
2008-05-29,21.528612
2008-05-30,21.54862
2008-06-02,21.576632
2008-06-03,21.872749
2008-06-04,22.645058
2008-06-05,22.677070999999998
2008-06-06,22.633053
2008-06-09,22.84914
2008-06-10,22.653060999999997
2008-06-11,22.356942999999998
2008-06-12,22.120848000000002
2008-06-13,22.416967
2008-06-16,22.573029000000002
2008-06-17,22.55302
2008-06-18,23.305323
2008-06-19,23.369349
2008-06-20,22.769108
2008-06-23,23.017205999999998
2008-06-24,22.400961
2008-06-25,22.32493
2008-06-26,21.776711
2008-06-27,22.048819
2008-06-30,21.908764
2008-07-01,21.632652
2008-07-02,20.904362
2008-07-03,20.640257000000002
2008-07-07,21.120449
2008-07-08,21.144457
2008-07-09,21.640656
2008-07-10,21.724689
2008-07-11,21.296518
2008-07-14,21.308523
2008-07-15,21.184473
2008-07-16,22.068827
2008-07-17,22.360945
2008-07-18,22.793118
2008-07-21,22.661064
2008-07-22,22.793118
2008-07-23,23.089235000000002
2008-07-24,22.597038
2008-07-25,22.440977
2008-07-28,21.97279
2008-07-29,21.808723
2008-07-30,22.088835
2008-07-31,21.468588
2008-08-01,21.764706
2008-08-04,22.152860999999998
2008-08-05,22.605042
2008-08-06,22.240896
2008-08-07,23.053221
2008-08-08,23.209284
2008-08-11,24.029612
2008-08-12,23.709484
2008-08-13,23.365347
2008-08-14,23.337335999999997
2008-08-15,23.121248
