Date,NBR
1996-06-03,375.0
1996-06-04,384.375
1996-06-05,390.625
1996-06-06,390.625
1996-06-07,393.75
1996-06-10,400.0
1996-06-11,409.375
1996-06-12,406.25
1996-06-13,396.875
1996-06-14,387.5
1996-06-17,375.0
1996-06-18,381.25
1996-06-19,381.25
1996-06-20,381.25
1996-06-21,387.5
1996-06-24,387.5
1996-06-25,390.625
1996-06-26,400.0
1996-06-27,403.125
1996-06-28,406.25
1996-07-01,418.75
1996-07-02,425.0
1996-07-03,431.25
1996-07-05,409.375
1996-07-08,418.75
1996-07-09,425.0
1996-07-10,421.875
1996-07-11,425.0
1996-07-12,425.0
1996-07-15,412.5
1996-07-16,403.125
1996-07-17,396.875
1996-07-18,400.0
1996-07-19,390.625
1996-07-22,387.5
1996-07-23,396.875
1996-07-24,393.75
1996-07-25,378.125
1996-07-26,371.875
1996-07-29,378.125
1996-07-30,368.75
1996-07-31,359.375
1996-08-01,371.875
1996-08-02,371.875
1996-08-05,356.25
1996-08-06,371.875
1996-08-07,378.125
1996-08-08,381.25
1996-08-09,375.0
1996-08-12,378.125
1996-08-13,375.0
1996-08-14,375.0
1996-08-15,375.0
1996-08-16,375.0
1996-08-19,375.0
1996-08-20,381.25
1996-08-21,375.0
1996-08-22,375.0
1996-08-23,375.0
1996-08-26,365.625
1996-08-27,368.75
1996-08-28,375.0
1996-08-29,375.0
1996-08-30,371.875
1996-09-03,371.875
1996-09-04,368.75
1996-09-05,365.625
1996-09-06,368.75
1996-09-09,365.625
1996-09-10,365.625
1996-09-11,371.875
1996-09-12,368.75
1996-09-13,368.75
1996-09-16,362.5
1996-09-17,350.0
1996-09-18,337.5
1996-09-19,343.75
1996-09-20,340.625
1996-09-23,343.75
1996-09-24,343.75
1996-09-25,337.5
1996-09-26,343.75
1996-09-27,343.75
1996-09-30,340.625
1996-10-01,334.375
1996-10-02,356.25
1996-10-03,368.75
1996-10-04,381.25
1996-10-07,396.875
1996-10-08,390.625
1996-10-09,390.625
1996-10-10,384.375
1996-10-11,387.5
1996-10-14,387.5
1996-10-15,396.875
1996-10-16,393.75
1996-10-17,418.75
1996-10-18,418.75
1996-10-21,415.625
1996-10-22,409.375
1996-10-23,400.0
1996-10-24,396.875
1996-10-25,390.625
1996-10-28,400.0
1996-10-29,393.75
1996-10-30,400.0
1996-10-31,415.625
1996-11-01,409.375
1996-11-04,403.125
1996-11-05,403.125
1996-11-06,415.625
1996-11-07,415.625
1996-11-08,418.75
1996-11-11,425.0
1996-11-12,425.0
1996-11-13,425.0
1996-11-14,453.125
1996-11-15,468.75
1996-11-18,465.625
1996-11-19,487.5
1996-11-20,500.0
1996-11-21,515.625
1996-11-22,525.0
1996-11-25,521.875
1996-11-26,496.875
1996-11-27,490.625
1996-11-29,484.375
1996-12-02,496.875
1996-12-03,496.875
1996-12-04,459.375
1996-12-05,484.375
1996-12-06,475.0
1996-12-09,478.125
1996-12-10,456.25
1996-12-11,437.5
1996-12-12,437.5
1996-12-13,443.75
1996-12-16,450.0
1996-12-17,459.375
1996-12-18,471.875
1996-12-19,500.0
1996-12-20,500.0
1996-12-23,500.0
1996-12-24,503.125
1996-12-26,506.25
1996-12-27,515.625
1996-12-30,496.875
1996-12-31,481.25
1997-01-02,468.75
1997-01-03,484.375
1997-01-06,493.75
1997-01-07,512.5
1997-01-08,503.125
1997-01-09,521.875
1997-01-10,534.375
1997-01-13,525.0
1997-01-14,512.5
1997-01-15,540.625
1997-01-16,550.0
1997-01-17,537.5
1997-01-20,528.125
1997-01-21,506.25
1997-01-22,487.5
1997-01-23,506.25
1997-01-24,465.625
1997-01-27,471.875
1997-01-28,465.625
1997-01-29,468.75
1997-01-30,468.75
1997-01-31,462.5
1997-02-03,462.5
1997-02-04,468.75
1997-02-05,453.125
1997-02-06,450.0
1997-02-07,437.5
1997-02-10,412.5
1997-02-11,428.125
1997-02-12,425.0
1997-02-13,421.875
1997-02-14,428.125
1997-02-18,421.875
1997-02-19,400.0
1997-02-20,400.0
1997-02-21,400.0
1997-02-24,400.0
1997-02-25,406.25
1997-02-26,400.0
1997-02-27,384.375
1997-02-28,384.375
1997-03-03,371.875
1997-03-04,406.25
1997-03-05,440.625
1997-03-06,437.5
1997-03-07,434.375
1997-03-10,443.75
1997-03-11,437.5
1997-03-12,431.25
1997-03-13,440.625
1997-03-14,462.5
1997-03-17,459.375
1997-03-18,468.75
1997-03-19,468.75
1997-03-20,465.625
1997-03-21,462.5
1997-03-24,462.5
1997-03-25,468.75
1997-03-26,493.359375
1997-03-27,503.125
1997-03-31,487.890625
1997-04-01,471.875
1997-04-02,459.375
1997-04-03,450.0
1997-04-04,459.375
1997-04-07,468.75
1997-04-08,500.0
1997-04-09,496.875
1997-04-10,481.25
1997-04-11,471.875
1997-04-14,493.75
1997-04-15,490.625
1997-04-16,493.75
1997-04-17,484.375
1997-04-18,468.75
1997-04-21,475.0
1997-04-22,475.0
1997-04-23,471.875
1997-04-24,484.375
1997-04-25,484.375
1997-04-28,468.75
1997-04-29,468.75
1997-04-30,468.75
1997-05-01,465.625
1997-05-02,459.375
1997-05-05,468.75
1997-05-06,490.625
1997-05-07,478.125
1997-05-08,503.125
1997-05-09,515.625
1997-05-12,534.375
1997-05-13,528.125
1997-05-14,532.8125
1997-05-15,518.75
1997-05-16,525.0
1997-05-19,531.25
1997-05-20,540.625
1997-05-21,550.0
1997-05-22,537.5
1997-05-23,556.25
1997-05-27,550.0
1997-05-28,554.6875
1997-05-29,560.9375
1997-05-30,560.9375
1997-06-02,590.625
1997-06-03,603.125
1997-06-04,593.75
1997-06-05,610.9375
1997-06-06,587.5
1997-06-09,584.375
1997-06-10,587.5
1997-06-11,576.5625
1997-06-12,562.5
1997-06-13,579.6875
1997-06-16,582.8125
1997-06-17,587.5
1997-06-18,601.5625
1997-06-19,584.375
1997-06-20,578.125
1997-06-23,571.875
1997-06-24,575.0
1997-06-25,576.5625
1997-06-26,578.125
1997-06-27,614.0625
1997-06-30,625.0
1997-07-01,646.875
1997-07-02,665.625
1997-07-03,675.0
1997-07-07,689.0625
1997-07-08,671.875
1997-07-09,653.125
1997-07-10,668.75
1997-07-11,703.125
1997-07-14,668.75
1997-07-15,703.125
1997-07-16,771.875
1997-07-17,771.875
1997-07-18,753.125
1997-07-21,750.0
1997-07-22,751.5625
1997-07-23,731.25
1997-07-24,728.125
1997-07-25,734.375
1997-07-28,743.75
1997-07-29,775.0
1997-07-30,803.125
1997-07-31,781.25
1997-08-01,773.4375
1997-08-04,773.4375
1997-08-05,792.1875
1997-08-06,812.5
1997-08-07,775.0
1997-08-08,756.25
1997-08-11,751.5625
1997-08-12,748.4375
1997-08-13,751.5625
1997-08-14,735.9375
1997-08-15,743.75
1997-08-18,748.4375
1997-08-19,782.8125
1997-08-20,804.6875
1997-08-21,809.375
1997-08-22,800.0
1997-08-25,821.875
1997-08-26,875.0
1997-08-27,864.0625
1997-08-28,884.375
1997-08-29,860.9375
1997-09-02,870.3125
1997-09-03,875.0
1997-09-04,893.75
1997-09-05,900.0
1997-09-08,918.75
1997-09-09,925.0
1997-09-10,934.375
1997-09-11,912.5
1997-09-12,981.25
1997-09-15,1006.25
1997-09-16,975.0
1997-09-17,995.3125
1997-09-18,1010.9375
1997-09-19,995.3125
1997-09-22,1006.25
1997-09-23,978.125
1997-09-24,964.0625
1997-09-25,981.25
1997-09-26,967.1875
1997-09-29,984.375
1997-09-30,978.125
1997-10-01,975.0
1997-10-02,1003.125
1997-10-03,1034.375
1997-10-06,1109.375
1997-10-07,1128.125
1997-10-08,1100.0
1997-10-09,1164.0625
1997-10-10,1135.9375
1997-10-13,1110.9375
1997-10-14,1070.3125
1997-10-15,1104.6875
1997-10-16,1064.0625
1997-10-17,1045.3125
1997-10-20,1103.125
1997-10-21,1146.875
1997-10-22,1131.25
1997-10-23,1125.0
1997-10-24,1134.375
1997-10-27,928.125
1997-10-28,1010.9375
1997-10-29,1026.5625
1997-10-30,1050.0
1997-10-31,1028.125
1997-11-03,1060.9375
1997-11-04,1115.625
1997-11-05,1137.5
1997-11-06,1125.0
1997-11-07,1087.5
1997-11-10,1104.6875
1997-11-11,1080.46875
1997-11-12,1021.875
1997-11-13,1000.0
1997-11-14,1031.25
1997-11-17,1053.125
1997-11-18,973.4375
1997-11-19,918.75
1997-11-20,953.125
1997-11-21,957.8125
1997-11-24,907.8125
1997-11-25,890.625
1997-11-26,887.5
1997-11-28,876.5625
1997-12-01,851.5625
1997-12-02,903.125
1997-12-03,946.875
1997-12-04,901.5625
1997-12-05,937.5
1997-12-08,985.9375
1997-12-09,950.0
1997-12-10,940.625
1997-12-11,887.5
1997-12-12,840.625
1997-12-15,787.5
1997-12-16,837.5
1997-12-17,801.5625
1997-12-18,760.9375
1997-12-19,728.125
1997-12-22,714.0625
1997-12-23,673.4375
1997-12-24,704.6875
1997-12-26,714.0625
1997-12-29,748.4375
1997-12-30,773.4375
1997-12-31,790.625
1998-01-02,764.0625
1998-01-05,690.625
1998-01-06,654.6875
1998-01-07,684.375
1998-01-08,635.9375
1998-01-09,610.9375
1998-01-12,575.0
1998-01-13,615.625
1998-01-14,631.25
1998-01-15,637.5
1998-01-16,660.9375
1998-01-20,700.0
1998-01-21,679.6875
1998-01-22,609.375
1998-01-23,565.625
1998-01-26,607.8125
1998-01-27,593.75
1998-01-28,593.75
1998-01-29,634.375
1998-01-30,598.4375
1998-02-02,606.25
1998-02-03,600.0
1998-02-04,606.25
1998-02-05,595.3125
1998-02-06,575.0
1998-02-09,537.5
1998-02-10,546.875
1998-02-11,560.9375
1998-02-12,539.0625
1998-02-13,550.0
1998-02-17,525.0
1998-02-18,550.0
1998-02-19,546.875
1998-02-20,537.5
1998-02-23,507.8125
1998-02-24,512.5
1998-02-25,537.5
1998-02-26,584.375
1998-02-27,571.875
1998-03-02,606.25
1998-03-03,623.4375
1998-03-04,623.4375
1998-03-05,629.6875
1998-03-06,610.9375
1998-03-09,575.0
1998-03-10,581.25
1998-03-11,581.25
1998-03-12,581.25
1998-03-13,589.0625
1998-03-16,575.0
1998-03-17,567.1875
1998-03-18,604.6875
1998-03-19,612.5
1998-03-20,628.125
1998-03-23,700.0
1998-03-24,671.875
1998-03-25,685.9375
1998-03-26,703.125
1998-03-27,654.6875
1998-03-30,626.5625
1998-03-31,593.75
1998-04-01,606.25
1998-04-02,592.1875
1998-04-03,579.6875
1998-04-06,579.6875
1998-04-07,578.125
1998-04-08,598.4375
1998-04-09,568.75
1998-04-13,567.1875
1998-04-14,567.1875
1998-04-15,604.6875
1998-04-16,600.0
1998-04-17,610.9375
1998-04-20,609.375
1998-04-21,629.6875
1998-04-22,621.875
1998-04-23,620.3125
1998-04-24,612.5
1998-04-27,600.0
1998-04-28,623.4375
1998-04-29,646.875
1998-04-30,629.6875
1998-05-01,676.5625
1998-05-04,662.5
1998-05-05,673.4375
1998-05-06,659.375
1998-05-07,643.75
1998-05-08,640.625
1998-05-11,670.3125
1998-05-12,662.5
1998-05-13,646.875
1998-05-14,635.9375
1998-05-15,625.0
1998-05-18,590.625
1998-05-19,609.375
1998-05-20,595.3125
1998-05-21,603.125
1998-05-22,598.4375
1998-05-26,581.25
1998-05-27,576.5625
1998-05-28,584.375
1998-05-29,589.0625
1998-06-01,562.5
1998-06-02,575.0
1998-06-03,564.0625
1998-06-04,585.9375
1998-06-05,593.75
1998-06-08,575.0
1998-06-09,568.75
1998-06-10,546.875
1998-06-11,518.75
1998-06-12,529.6875
1998-06-15,501.5625
1998-06-16,529.6875
1998-06-17,540.625
1998-06-18,520.3125
1998-06-19,526.5625
1998-06-22,537.5
1998-06-23,540.625
1998-06-24,543.75
1998-06-25,528.125
1998-06-26,518.75
1998-06-29,518.75
1998-06-30,500.0
1998-07-01,512.5
1998-07-02,528.125
1998-07-06,510.9375
1998-07-07,500.0
1998-07-08,495.3125
1998-07-09,484.375
1998-07-10,481.25
1998-07-13,460.9375
1998-07-14,460.9375
1998-07-15,487.5
1998-07-16,490.625
1998-07-17,485.9375
1998-07-20,465.625
1998-07-21,446.875
1998-07-22,456.25
1998-07-23,437.5
1998-07-24,417.1875
1998-07-27,417.1875
1998-07-28,403.125
1998-07-29,410.9375
1998-07-30,442.1875
1998-07-31,426.5625
1998-08-03,403.125
1998-08-04,396.875
1998-08-05,376.5625
1998-08-06,404.6875
1998-08-07,420.3125
1998-08-10,390.625
1998-08-11,375.0
1998-08-12,392.1875
1998-08-13,385.9375
1998-08-14,378.125
1998-08-17,368.75
1998-08-18,385.9375
1998-08-19,412.5
1998-08-20,420.3125
1998-08-21,412.5
1998-08-24,382.8125
1998-08-25,379.6875
1998-08-26,346.875
1998-08-27,326.5625
1998-08-28,321.875
1998-08-31,295.3125
1998-09-01,318.75
1998-09-02,329.6875
1998-09-03,348.4375
1998-09-04,373.4375
1998-09-08,387.5
1998-09-09,367.1875
1998-09-10,381.25
1998-09-11,396.875
1998-09-14,410.9375
1998-09-15,401.5625
1998-09-16,423.4375
1998-09-17,404.6875
1998-09-18,396.875
1998-09-21,395.3125
1998-09-22,390.625
1998-09-23,421.875
1998-09-24,385.9375
1998-09-25,404.6875
1998-09-28,398.4375
1998-09-29,398.4375
1998-09-30,379.6875
1998-10-01,359.375
1998-10-02,362.5
1998-10-05,348.4375
1998-10-06,350.0
1998-10-07,343.75
1998-10-08,329.6875
1998-10-09,331.25
1998-10-12,350.0
1998-10-13,339.0625
1998-10-14,346.875
1998-10-15,412.5
1998-10-16,440.625
1998-10-19,410.9375
1998-10-20,420.3125
1998-10-21,434.375
1998-10-22,450.0
1998-10-23,418.75
1998-10-26,459.375
1998-10-27,446.875
1998-10-28,440.625
1998-10-29,435.9375
1998-10-30,462.5
1998-11-02,487.5
1998-11-03,470.3125
1998-11-04,465.625
1998-11-05,484.375
1998-11-06,498.4375
1998-11-09,475.0
1998-11-10,443.75
1998-11-11,428.125
1998-11-12,435.9375
1998-11-13,435.9375
1998-11-16,415.625
1998-11-17,409.375
1998-11-18,403.125
1998-11-19,392.1875
1998-11-20,412.5
1998-11-23,390.625
1998-11-24,387.5
1998-11-25,373.4375
1998-11-27,357.8125
1998-11-30,331.25
1998-12-01,342.1875
1998-12-02,323.4375
1998-12-03,325.0
1998-12-04,325.0
1998-12-07,351.5625
1998-12-08,342.1875
1998-12-09,334.375
1998-12-10,323.4375
1998-12-11,312.5
1998-12-14,317.1875
1998-12-15,307.8125
1998-12-16,337.5
1998-12-17,321.875
1998-12-18,323.4375
1998-12-21,315.625
1998-12-22,312.5
1998-12-23,340.625
1998-12-24,331.25
1998-12-28,315.625
1998-12-29,314.0625
1998-12-30,315.625
1998-12-31,337.5
1999-01-04,360.9375
1999-01-05,356.25
1999-01-06,385.9375
1999-01-07,406.25
1999-01-08,401.5625
1999-01-11,379.6875
1999-01-12,357.8125
1999-01-13,328.125
1999-01-14,331.25
1999-01-15,353.125
1999-01-19,351.5625
1999-01-20,339.0625
1999-01-21,365.625
1999-01-22,356.25
1999-01-25,353.125
1999-01-26,332.8125
1999-01-27,329.6875
1999-01-28,317.1875
1999-01-29,312.5
1999-02-01,293.75
1999-02-02,306.25
1999-02-03,314.0625
1999-02-04,303.125
1999-02-05,306.25
1999-02-08,306.25
1999-02-09,301.5625
1999-02-10,296.875
1999-02-11,304.6875
1999-02-12,296.875
1999-02-16,290.625
1999-02-17,282.8125
1999-02-18,293.75
1999-02-19,285.9375
1999-02-22,287.5
1999-02-23,292.1875
1999-02-24,289.0625
1999-02-25,296.875
1999-02-26,287.5
1999-03-01,276.5625
1999-03-02,270.3125
1999-03-03,304.6875
1999-03-04,312.5
1999-03-05,307.8125
1999-03-08,329.6875
1999-03-09,320.3125
1999-03-10,357.8125
1999-03-11,353.125
1999-03-12,381.25
1999-03-15,365.625
1999-03-16,350.0
1999-03-17,370.3125
1999-03-18,395.3125
1999-03-19,403.125
1999-03-22,451.5625
1999-03-23,426.5625
1999-03-24,431.25
1999-03-25,435.9375
1999-03-26,446.875
1999-03-29,470.3125
1999-03-30,454.6875
1999-03-31,454.6875
1999-04-01,425.0
1999-04-05,426.5625
1999-04-06,417.1875
1999-04-07,393.75
1999-04-08,396.875
1999-04-09,423.4375
1999-04-12,406.25
1999-04-13,415.625
1999-04-14,415.625
1999-04-15,434.375
1999-04-16,468.75
1999-04-19,479.6875
1999-04-20,470.3125
1999-04-21,479.6875
1999-04-22,496.875
1999-04-23,476.5625
1999-04-26,464.0625
1999-04-27,476.5625
1999-04-28,521.875
1999-04-29,526.5625
1999-04-30,512.5
1999-05-03,539.0625
1999-05-04,521.875
1999-05-05,518.75
1999-05-06,495.3125
1999-05-07,509.375
1999-05-10,500.0
1999-05-11,495.3125
1999-05-12,471.875
1999-05-13,495.3125
1999-05-14,465.625
1999-05-17,464.0625
1999-05-18,445.3125
1999-05-19,460.9375
1999-05-20,473.4375
1999-05-21,489.0625
1999-05-24,470.3125
1999-05-25,467.1875
1999-05-26,475.0
1999-05-27,482.8125
1999-05-28,500.0
1999-06-01,503.125
1999-06-02,531.25
1999-06-03,575.0
1999-06-04,582.8125
1999-06-07,601.5625
1999-06-08,598.828125
1999-06-09,584.375
1999-06-10,593.75
1999-06-11,601.5625
1999-06-14,593.75
1999-06-15,631.25
1999-06-16,612.5
1999-06-17,607.8125
1999-06-18,606.25
1999-06-21,575.0
1999-06-22,554.6875
1999-06-23,576.5625
1999-06-24,545.3125
1999-06-25,539.0625
1999-06-28,542.1875
1999-06-29,559.375
1999-06-30,609.375
1999-07-01,575.0
1999-07-02,584.375
1999-07-06,606.25
1999-07-07,584.375
1999-07-08,618.75
1999-07-09,615.625
1999-07-12,612.5
1999-07-13,604.6875
1999-07-14,596.875
1999-07-15,590.625
1999-07-16,573.4375
1999-07-19,565.625
1999-07-20,550.0
1999-07-21,565.625
1999-07-22,557.8125
1999-07-23,581.25
1999-07-26,550.0
1999-07-27,540.625
1999-07-28,565.625
1999-07-29,582.8125
1999-07-30,582.8125
1999-08-02,565.625
1999-08-03,570.3125
1999-08-04,606.25
1999-08-05,628.125
1999-08-06,628.125
1999-08-09,667.1875
1999-08-10,668.75
1999-08-11,679.6875
1999-08-12,676.5625
1999-08-13,682.8125
1999-08-16,668.75
1999-08-17,692.1875
1999-08-18,675.0
1999-08-19,690.625
1999-08-20,709.375
1999-08-23,725.0
1999-08-24,717.1875
1999-08-25,656.25
1999-08-26,679.6875
1999-08-27,673.4375
1999-08-30,660.9375
1999-08-31,675.0
1999-09-01,675.0
1999-09-02,668.75
1999-09-03,676.5625
1999-09-07,725.0
1999-09-08,698.4375
1999-09-09,731.25
1999-09-10,731.25
1999-09-13,718.75
1999-09-14,681.25
1999-09-15,689.0625
1999-09-16,696.875
1999-09-17,717.1875
1999-09-20,679.6875
1999-09-21,664.0625
1999-09-22,659.375
1999-09-23,657.8125
1999-09-24,645.3125
1999-09-27,634.375
1999-09-28,603.125
1999-09-29,634.375
1999-09-30,625.0
1999-10-01,621.875
1999-10-04,600.0
1999-10-05,576.5625
1999-10-06,564.0625
1999-10-07,529.6875
1999-10-08,520.3125
1999-10-11,589.0625
1999-10-12,585.9375
1999-10-13,592.1875
1999-10-14,576.5625
1999-10-15,575.0
1999-10-18,550.0
1999-10-19,548.4375
1999-10-20,568.75
1999-10-21,598.4375
1999-10-22,615.625
1999-10-25,606.25
1999-10-26,601.5625
1999-10-27,603.125
1999-10-28,573.4375
1999-10-29,567.1875
1999-11-01,593.75
1999-11-02,601.5625
1999-11-03,604.6875
1999-11-04,600.0
1999-11-05,579.6875
1999-11-08,662.5
1999-11-09,665.625
1999-11-10,653.125
1999-11-11,646.875
1999-11-12,676.5625
1999-11-15,717.1875
1999-11-16,687.5
1999-11-17,721.875
1999-11-18,690.625
1999-11-19,687.5
1999-11-22,690.625
1999-11-23,665.625
1999-11-24,682.8125
1999-11-26,675.0
1999-11-29,654.6875
1999-11-30,664.0625
1999-12-01,718.75
1999-12-02,712.5
1999-12-03,679.6875
1999-12-06,659.375
1999-12-07,618.75
1999-12-08,659.375
1999-12-09,645.3125
1999-12-10,631.25
1999-12-13,629.6875
1999-12-14,646.875
1999-12-15,684.375
1999-12-16,690.625
1999-12-17,664.0625
1999-12-20,657.8125
1999-12-21,665.625
1999-12-22,673.4375
1999-12-23,718.75
1999-12-27,735.9375
1999-12-28,748.4375
1999-12-29,779.6875
1999-12-30,737.5
1999-12-31,773.4375
2000-01-03,734.375
2000-01-04,720.3125
2000-01-05,740.625
2000-01-06,776.5625
2000-01-07,785.9375
2000-01-10,800.0
2000-01-11,800.0
2000-01-12,795.3125
2000-01-13,810.9375
2000-01-14,821.875
2000-01-18,881.25
2000-01-19,862.5
2000-01-20,840.625
2000-01-21,873.4375
2000-01-24,834.375
2000-01-25,809.375
2000-01-26,798.4375
2000-01-27,756.25
2000-01-28,745.3125
2000-01-31,740.625
2000-02-01,775.0
2000-02-02,775.0
2000-02-03,767.1875
2000-02-04,775.0
2000-02-07,803.125
2000-02-08,778.125
2000-02-09,745.3125
2000-02-10,796.875
2000-02-11,821.875
2000-02-14,840.625
2000-02-15,881.25
2000-02-16,885.9375
2000-02-17,864.0625
2000-02-18,839.0625
2000-02-22,789.0625
2000-02-23,800.0
2000-02-24,840.625
2000-02-25,825.0
2000-02-28,859.375
2000-02-29,896.875
2000-03-01,943.75
2000-03-02,979.6875
2000-03-03,935.9375
2000-03-06,959.375
2000-03-07,1000.0
2000-03-08,917.1875
2000-03-09,893.75
2000-03-10,912.5
2000-03-13,893.75
2000-03-14,896.875
2000-03-15,890.625
2000-03-16,957.8125
2000-03-17,950.0
2000-03-20,918.75
2000-03-21,975.0
2000-03-22,989.0625
2000-03-23,992.1875
2000-03-24,940.625
2000-03-27,906.25
2000-03-28,912.5
2000-03-29,953.125
2000-03-30,962.5
2000-03-31,970.3125
2000-04-03,989.0625
2000-04-04,934.375
2000-04-05,882.8125
2000-04-06,903.125
2000-04-07,920.3125
2000-04-10,860.9375
2000-04-11,898.4375
2000-04-12,928.125
2000-04-13,918.75
2000-04-14,906.25
2000-04-17,893.75
2000-04-18,959.375
2000-04-19,934.375
2000-04-20,968.75
2000-04-24,945.3125
2000-04-25,929.6875
2000-04-26,935.9375
2000-04-27,965.625
2000-04-28,985.9375
2000-05-01,1003.125
2000-05-02,1017.1875
2000-05-03,951.5625
2000-05-04,996.875
2000-05-05,1000.0
2000-05-08,1032.8125
2000-05-09,1064.0625
2000-05-10,1029.6875
2000-05-11,1023.4375
2000-05-12,1056.25
2000-05-15,1073.4375
2000-05-16,1064.0625
2000-05-17,1085.9375
2000-05-18,1054.6875
2000-05-19,1057.8125
2000-05-22,1012.5
2000-05-23,1062.5
2000-05-24,1031.25
2000-05-25,1037.5
2000-05-26,1009.375
2000-05-30,1007.8125
2000-05-31,1075.0
2000-06-01,1056.25
2000-06-02,984.375
2000-06-05,910.9375
2000-06-06,984.375
2000-06-07,975.0
2000-06-08,1034.375
2000-06-09,1006.25
2000-06-12,1053.125
2000-06-13,1062.5
2000-06-14,987.5
2000-06-15,1001.5625
2000-06-16,1035.9375
2000-06-19,1004.6875
2000-06-20,993.75
2000-06-21,1050.0
2000-06-22,1034.375
2000-06-23,1050.0
2000-06-26,1025.0
2000-06-27,1039.0625
2000-06-28,995.3125
2000-06-29,1028.125
2000-06-30,1039.0625
2000-07-03,1040.625
2000-07-05,985.9375
2000-07-06,1018.75
2000-07-07,1007.8125
2000-07-10,1003.125
2000-07-11,1104.6875
2000-07-12,1082.8125
2000-07-13,1089.0625
2000-07-14,1120.3125
2000-07-17,1085.9375
2000-07-18,1125.0
2000-07-19,1114.0625
2000-07-20,1100.0
2000-07-21,1056.25
2000-07-24,1004.6875
2000-07-25,971.875
2000-07-26,1032.8125
2000-07-27,1050.0
2000-07-28,1040.625
2000-07-31,1040.625
2000-08-01,1100.0
2000-08-02,1125.0
2000-08-03,1092.1875
2000-08-04,1125.0
2000-08-07,1145.703125
2000-08-08,1150.0
2000-08-09,1162.5
2000-08-10,1157.8125
2000-08-11,1159.375
2000-08-14,1198.4375
2000-08-15,1195.3125
2000-08-16,1229.6875
2000-08-17,1231.25
2000-08-18,1192.1875
2000-08-21,1198.4375
2000-08-22,1198.4375
2000-08-23,1209.375
2000-08-24,1182.8125
2000-08-25,1173.4375
2000-08-28,1190.625
2000-08-29,1181.640625
2000-08-30,1185.9375
2000-08-31,1189.0625
2000-09-01,1193.75
2000-09-05,1212.5
2000-09-06,1290.625
2000-09-07,1284.375
2000-09-08,1259.375
2000-09-11,1312.5
2000-09-12,1328.125
2000-09-13,1309.375
2000-09-14,1309.375
2000-09-15,1300.0
2000-09-18,1281.640625
2000-09-19,1260.9375
2000-09-20,1225.0
2000-09-21,1162.5
2000-09-22,1176.171875
2000-09-25,1183.75
2000-09-26,1250.5
2000-09-27,1299.25
2000-09-28,1307.75
2000-09-29,1310.0
2000-10-02,1330.25
2000-10-03,1306.75
2000-10-04,1271.25
2000-10-05,1285.25
2000-10-06,1297.5
2000-10-09,1299.5
2000-10-10,1342.5
2000-10-11,1337.5
2000-10-12,1385.25
2000-10-13,1348.75
2000-10-16,1326.25
2000-10-17,1331.25
2000-10-18,1341.75
2000-10-19,1366.0
2000-10-20,1402.5
2000-10-23,1367.5
2000-10-24,1337.5
2000-10-25,1288.75
2000-10-26,1292.5
2000-10-27,1217.5
2000-10-30,1259.5
2000-10-31,1272.5
2000-11-01,1330.75
2000-11-02,1300.0
2000-11-03,1321.75
2000-11-06,1327.25
2000-11-07,1341.5
2000-11-08,1381.25
2000-11-09,1338.25
2000-11-10,1304.5
2000-11-13,1237.5
2000-11-14,1271.25
2000-11-15,1342.5
2000-11-16,1365.0
2000-11-17,1329.0
2000-11-20,1287.75
2000-11-21,1347.5
2000-11-22,1289.0
2000-11-24,1325.25
2000-11-27,1337.25
2000-11-28,1331.5
2000-11-29,1224.25
2000-11-30,1098.5
2000-12-01,1115.5
2000-12-04,1138.75
2000-12-05,1171.75
2000-12-06,1177.25
2000-12-07,1176.75
2000-12-08,1247.75
2000-12-11,1320.25
2000-12-12,1306.5
2000-12-13,1281.0
2000-12-14,1237.25
2000-12-15,1287.75
2000-12-18,1403.75
2000-12-19,1432.5
2000-12-20,1356.25
2000-12-21,1403.75
2000-12-22,1373.0
2000-12-26,1457.75
2000-12-27,1425.0
2000-12-28,1489.5
2000-12-29,1478.75
2001-01-02,1421.25
2001-01-03,1378.25
2001-01-04,1353.75
2001-01-05,1372.5
2001-01-08,1392.25
2001-01-09,1414.5
2001-01-10,1460.0
2001-01-11,1467.0
2001-01-12,1476.25
2001-01-16,1513.5
2001-01-17,1443.75
2001-01-18,1375.0
2001-01-19,1370.0
2001-01-22,1403.75
2001-01-23,1439.75
2001-01-24,1487.5
2001-01-25,1535.0
2001-01-26,1562.75
2001-01-29,1545.0
2001-01-30,1541.0
2001-01-31,1475.25
2001-02-01,1462.5
2001-02-02,1477.75
2001-02-05,1494.75
2001-02-06,1527.75
2001-02-07,1557.75
2001-02-08,1517.5
2001-02-09,1530.0
2001-02-12,1479.75
2001-02-13,1495.25
2001-02-14,1498.75
2001-02-15,1475.25
2001-02-16,1470.5
2001-02-20,1473.75
2001-02-21,1447.5
2001-02-22,1378.75
2001-02-23,1377.25
2001-02-26,1418.0
2001-02-27,1420.25
2001-02-28,1417.5
2001-03-01,1414.5
2001-03-02,1468.5
2001-03-05,1502.5
2001-03-06,1515.0
2001-03-07,1557.25
2001-03-08,1550.0
2001-03-09,1537.5
2001-03-12,1481.25
2001-03-13,1456.5
2001-03-14,1430.0
2001-03-15,1357.5
2001-03-16,1349.75
2001-03-19,1382.5
2001-03-20,1415.0
2001-03-21,1372.25
2001-03-22,1345.75
2001-03-23,1385.5
2001-03-26,1413.25
2001-03-27,1371.25
