Date,PHH
2014-06-05,23.629998999999998
2014-06-06,24.07
2014-06-09,24.43
2014-06-10,24.309998999999998
2014-06-11,23.76
2014-06-12,23.5
2014-06-13,23.23
2014-06-16,23.01
2014-06-17,23.01
2014-06-18,22.83
2014-06-19,22.77
2014-06-20,22.860001
2014-06-23,22.93
2014-06-24,22.92
2014-06-25,22.92
2014-06-26,23.139999
2014-06-27,23.25
2014-06-30,22.98
2014-07-01,23.23
2014-07-02,23.15
2014-07-03,23.389999
2014-07-07,23.280001000000002
2014-07-08,23.66
2014-07-09,22.67
2014-07-10,23.110001
2014-07-11,23.629998999999998
2014-07-14,23.870001000000002
2014-07-15,24.219998999999998
2014-07-16,24.129998999999998
2014-07-17,24.049999
2014-07-18,24.200001
2014-07-21,24.08
2014-07-22,24.459999
2014-07-23,24.309998999999998
2014-07-24,24.41
2014-07-25,24.200001
2014-07-28,24.02
2014-07-29,23.93
2014-07-30,23.950001
2014-07-31,23.35
2014-08-01,23.309998999999998
2014-08-04,23.02
2014-08-05,23.110001
2014-08-06,23.389999
2014-08-07,23.59
2014-08-08,23.91
2014-08-11,24.0
2014-08-12,23.530001000000002
2014-08-13,23.450001
2014-08-14,23.83
2014-08-15,23.82
2014-08-18,23.790001
2014-08-19,24.200001
2014-08-20,24.07
2014-08-21,24.1
2014-08-22,23.9
2014-08-25,23.9
2014-08-26,24.1
2014-08-27,23.870001000000002
2014-08-28,23.73
2014-08-29,23.959999
2014-09-02,23.92
2014-09-03,23.91
2014-09-04,23.85
2014-09-05,24.1
2014-09-08,23.99
2014-09-09,23.879998999999998
2014-09-10,24.110001
2014-09-11,24.200001
2014-09-12,23.940001000000002
2014-09-15,23.450001
2014-09-16,23.4
2014-09-17,23.379998999999998
2014-09-18,23.299999
2014-09-19,23.08
2014-09-22,22.75
2014-09-23,22.67
2014-09-24,22.9
2014-09-25,22.65
2014-09-26,22.77
2014-09-29,22.629998999999998
2014-09-30,22.360001
2014-10-01,22.040001
2014-10-02,22.129998999999998
2014-10-03,22.450001
2014-10-06,22.43
2014-10-07,21.950001
2014-10-08,22.48
2014-10-09,22.049999
2014-10-10,21.950001
2014-10-13,21.85
2014-10-14,22.040001
2014-10-15,22.48
2014-10-16,22.41
2014-10-17,22.940001000000002
2014-10-20,22.85
2014-10-21,23.09
2014-10-22,22.809998999999998
2014-10-23,22.93
2014-10-24,23.129998999999998
2014-10-27,23.129998999999998
2014-10-28,23.290001
2014-10-29,23.33
2014-10-30,23.27
2014-10-31,23.690001000000002
2014-11-03,23.68
2014-11-04,23.440001000000002
2014-11-05,23.639999
2014-11-06,23.9
2014-11-07,23.74
2014-11-10,23.75
2014-11-11,23.83
2014-11-12,23.969998999999998
2014-11-13,23.969998999999998
2014-11-14,23.889999
2014-11-17,23.700001
2014-11-18,23.57
2014-11-19,23.290001
2014-11-20,23.549999
2014-11-21,23.139999
2014-11-24,23.25
2014-11-25,23.280001000000002
2014-11-26,23.200001
2014-11-28,23.16
2014-12-01,23.16
2014-12-02,23.25
2014-12-03,23.190001000000002
2014-12-04,22.879998999999998
2014-12-05,23.32
2014-12-08,23.6
2014-12-09,23.99
2014-12-10,23.959999
2014-12-11,23.74
2014-12-12,23.35
2014-12-15,23.01
2014-12-16,22.969998999999998
2014-12-17,23.450001
2014-12-18,23.610001
2014-12-19,24.08
2014-12-22,23.77
2014-12-23,24.09
2014-12-24,23.99
2014-12-26,23.969998999999998
2014-12-29,23.9
2014-12-30,23.940001000000002
2014-12-31,23.959999
2015-01-02,24.08
2015-01-05,23.41
2015-01-06,22.620001000000002
2015-01-07,23.110001
2015-01-08,23.58
2015-01-09,23.4
2015-01-12,23.459999
2015-01-13,23.68
2015-01-14,23.950001
2015-01-15,23.790001
2015-01-16,24.280001000000002
2015-01-20,24.139999
2015-01-21,24.1
2015-01-22,24.549999
2015-01-23,24.9
2015-01-26,25.200001
2015-01-27,25.209999
2015-01-28,24.790001
2015-01-29,25.08
2015-01-30,24.940001000000002
2015-02-02,25.15
2015-02-03,25.01
2015-02-04,24.950001
2015-02-05,25.27
2015-02-06,25.25
2015-02-09,24.48
2015-02-10,24.59
2015-02-11,24.49
2015-02-12,23.940001000000002
2015-02-13,24.809998999999998
2015-02-17,24.76
2015-02-18,24.459999
2015-02-19,24.139999
2015-02-20,24.389999
2015-02-23,24.35
2015-02-24,24.209999
2015-02-25,24.24
2015-02-26,24.34
2015-02-27,24.280001000000002
2015-03-02,24.27
2015-03-03,24.16
2015-03-04,24.1
2015-03-05,24.23
2015-03-06,23.889999
2015-03-09,23.57
2015-03-10,23.24
2015-03-11,23.17
2015-03-12,23.32
2015-03-13,23.469998999999998
2015-03-16,23.51
2015-03-17,23.459999
2015-03-18,23.559998999999998
2015-03-19,23.66
2015-03-20,24.030001000000002
2015-03-23,24.299999
2015-03-24,24.559998999999998
2015-03-25,24.040001
2015-03-26,24.0
2015-03-27,24.120001000000002
2015-03-30,24.370001000000002
2015-03-31,24.17
2015-04-01,24.27
2015-04-02,24.549999
2015-04-06,24.98
2015-04-07,24.83
2015-04-08,24.799999
2015-04-09,24.77
2015-04-10,24.5
2015-04-13,24.469998999999998
2015-04-14,24.23
2015-04-15,24.690001000000002
2015-04-16,24.809998999999998
2015-04-17,24.43
2015-04-20,24.690001000000002
2015-04-21,24.809998999999998
2015-04-22,24.73
2015-04-23,24.66
2015-04-24,24.6
2015-04-27,24.799999
2015-04-28,25.34
2015-04-29,25.49
2015-04-30,25.120001000000002
2015-05-01,25.16
2015-05-04,25.139999
2015-05-05,24.700001
2015-05-06,24.809998999999998
2015-05-07,26.15
2015-05-08,27.0
2015-05-11,27.0
2015-05-12,26.99
2015-05-13,27.09
2015-05-14,27.219998999999998
2015-05-15,27.24
2015-05-18,27.190001000000002
2015-05-19,27.450001
2015-05-20,27.610001
2015-05-21,27.530001000000002
2015-05-22,27.5
2015-05-26,27.440001000000002
2015-05-27,27.469998999999998
2015-05-28,27.49
2015-05-29,27.59
2015-06-01,27.629998999999998
2015-06-02,27.75
2015-06-03,27.77
2015-06-04,26.48
2015-06-05,27.129998999999998
2015-06-08,26.48
2015-06-09,26.42
2015-06-10,26.690001000000002
2015-06-11,26.93
2015-06-12,27.030001000000002
2015-06-15,27.139999
2015-06-16,26.889999
2015-06-17,27.139999
2015-06-18,26.690001000000002
2015-06-19,26.450001
2015-06-22,26.75
2015-06-23,27.200001
2015-06-24,26.959999
2015-06-25,26.709999
2015-06-26,26.57
2015-06-29,26.16
2015-06-30,26.030001000000002
2015-07-01,25.700001
2015-07-02,25.700001
2015-07-06,25.99
2015-07-07,25.76
2015-07-08,25.049999
2015-07-09,24.92
2015-07-10,25.450001
2015-07-13,25.85
2015-07-14,25.77
2015-07-15,25.450001
2015-07-16,25.559998999999998
2015-07-17,25.879998999999998
2015-07-20,25.700001
2015-07-21,26.07
2015-07-22,26.17
2015-07-23,25.99
2015-07-24,25.83
2015-07-27,25.709999
2015-07-28,25.4
2015-07-29,25.110001
2015-07-30,24.75
2015-07-31,24.959999
2015-08-03,24.469998999999998
2015-08-04,24.299999
2015-08-05,24.09
2015-08-06,16.280001000000002
2015-08-07,15.6
2015-08-10,16.5
2015-08-11,16.98
2015-08-12,16.93
2015-08-13,16.459999
2015-08-14,16.5
2015-08-17,16.280001000000002
2015-08-18,15.99
2015-08-19,15.96
2015-08-20,16.02
2015-08-21,16.08
2015-08-24,15.84
2015-08-25,15.86
2015-08-26,16.27
2015-08-27,16.389999
2015-08-28,16.290001
2015-08-31,16.200001
2015-09-01,15.83
2015-09-02,15.91
2015-09-03,15.81
2015-09-04,15.6
2015-09-08,15.9
2015-09-09,15.71
2015-09-10,15.93
2015-09-11,16.02
2015-09-14,16.02
2015-09-15,15.9
2015-09-16,15.98
2015-09-17,15.87
2015-09-18,15.49
2015-09-21,15.65
2015-09-22,15.3
2015-09-23,15.17
2015-09-24,15.25
2015-09-25,14.8
2015-09-28,14.27
2015-09-29,13.95
2015-09-30,14.12
2015-10-01,13.89
2015-10-02,13.91
2015-10-05,14.43
2015-10-06,14.51
2015-10-07,15.45
2015-10-08,15.61
2015-10-09,15.74
2015-10-12,15.54
2015-10-13,15.24
2015-10-14,14.89
2015-10-15,15.42
2015-10-16,15.18
2015-10-19,14.98
2015-10-20,14.98
2015-10-21,14.39
2015-10-22,14.2
2015-10-23,14.41
2015-10-26,14.44
2015-10-27,13.97
2015-10-28,14.22
2015-10-29,14.79
2015-10-30,14.7
2015-11-02,15.39
2015-11-03,14.95
2015-11-04,14.57
2015-11-05,16.889999
2015-11-06,17.549999
2015-11-09,16.9
2015-11-10,16.879998999999998
2015-11-11,16.469998999999998
2015-11-12,15.91
2015-11-13,15.53
2015-11-16,16.02
2015-11-17,15.86
2015-11-18,16.129998999999998
2015-11-19,16.43
2015-11-20,16.52
2015-11-23,16.67
2015-11-24,16.719998999999998
2015-11-25,16.6
2015-11-27,16.91
2015-11-30,16.969998999999998
2015-12-01,16.74
2015-12-02,16.15
2015-12-03,15.83
2015-12-04,15.45
2015-12-07,15.15
2015-12-08,15.05
2015-12-09,14.82
2015-12-10,15.02
2015-12-11,14.39
2015-12-14,14.34
2015-12-15,14.77
2015-12-16,15.46
2015-12-17,15.22
2015-12-18,14.61
2015-12-21,14.75
2015-12-22,15.37
2015-12-23,16.01
2015-12-24,16.360001
2015-12-28,15.93
2015-12-29,16.450001
2015-12-30,16.200001
2015-12-31,16.200001
2016-01-04,16.27
2016-01-05,16.0
2016-01-06,15.9
2016-01-07,15.28
2016-01-08,14.67
2016-01-11,14.46
2016-01-12,14.46
2016-01-13,13.64
2016-01-14,13.59
2016-01-15,12.91
2016-01-19,12.13
2016-01-20,12.27
2016-01-21,12.47
2016-01-22,12.8
2016-01-25,11.53
2016-01-26,11.8
2016-01-27,11.83
2016-01-28,11.64
2016-01-29,12.28
2016-02-01,12.35
2016-02-02,11.81
2016-02-03,11.9
2016-02-04,12.01
2016-02-05,11.59
2016-02-08,11.5
2016-02-09,10.84
2016-02-10,10.81
2016-02-11,10.3
2016-02-12,11.01
2016-02-16,11.45
2016-02-17,11.51
2016-02-18,11.52
2016-02-19,11.2
2016-02-22,12.05
2016-02-23,11.71
2016-02-24,11.89
2016-02-25,8.83
2016-02-26,9.15
2016-02-29,9.07
2016-03-01,9.2
2016-03-02,9.74
2016-03-03,10.27
2016-03-04,10.41
2016-03-07,10.82
2016-03-08,10.21
2016-03-09,10.45
2016-03-10,11.5
2016-03-11,11.74
2016-03-14,11.56
2016-03-15,11.27
2016-03-16,11.55
2016-03-17,12.28
2016-03-18,12.83
2016-03-21,12.56
2016-03-22,12.52
2016-03-23,11.83
2016-03-24,12.12
2016-03-28,11.84
2016-03-29,12.16
2016-03-30,12.02
2016-03-31,12.54
2016-04-01,12.54
2016-04-04,12.08
2016-04-05,11.98
2016-04-06,12.07
2016-04-07,12.19
2016-04-08,12.43
2016-04-11,10.28
2016-04-12,10.33
2016-04-13,11.17
2016-04-14,11.46
2016-04-15,11.3
2016-04-18,11.49
2016-04-19,11.51
2016-04-20,11.8
2016-04-21,11.8
2016-04-22,12.2
2016-04-25,12.7
2016-04-26,12.92
2016-04-27,13.19
2016-04-28,12.7
2016-04-29,12.83
2016-05-02,12.71
2016-05-03,12.21
2016-05-04,12.0
2016-05-05,12.9
2016-05-06,13.03
2016-05-09,12.99
2016-05-10,13.16
2016-05-11,12.92
2016-05-12,12.72
2016-05-13,12.7
2016-05-16,12.87
2016-05-17,12.91
2016-05-18,12.99
2016-05-19,12.8
2016-05-20,13.0
2016-05-23,12.99
2016-05-24,13.46
2016-05-25,13.65
2016-05-26,13.89
2016-05-27,14.12
2016-05-31,14.28
2016-06-01,14.43
2016-06-02,14.78
2016-06-03,14.49
2016-06-06,14.68
2016-06-07,14.66
2016-06-08,14.66
2016-06-09,14.23
2016-06-10,13.97
2016-06-13,13.63
2016-06-14,13.38
2016-06-15,13.37
2016-06-16,13.24
2016-06-17,13.5
2016-06-20,13.98
2016-06-21,13.99
2016-06-22,13.75
2016-06-23,14.41
2016-06-24,13.64
2016-06-27,12.38
2016-06-28,12.87
2016-06-29,13.31
2016-06-30,13.32
2016-07-01,13.55
2016-07-05,12.9
2016-07-06,12.94
2016-07-07,13.21
2016-07-08,13.87
2016-07-11,14.18
2016-07-12,14.46
2016-07-13,14.24
2016-07-14,14.32
2016-07-15,14.47
2016-07-18,14.48
2016-07-19,14.63
2016-07-20,14.47
2016-07-21,14.56
2016-07-22,14.61
2016-07-25,14.68
2016-07-26,14.76
2016-07-27,14.62
2016-07-28,14.67
2016-07-29,14.61
2016-08-01,14.38
2016-08-02,14.06
2016-08-03,14.41
2016-08-04,14.54
2016-08-05,14.99
2016-08-08,15.03
2016-08-09,15.18
2016-08-10,14.92
2016-08-11,15.04
2016-08-12,15.4
2016-08-15,15.61
2016-08-16,15.66
2016-08-17,15.65
2016-08-18,15.8
2016-08-19,15.82
2016-08-22,15.31
2016-08-23,15.3
2016-08-24,15.02
2016-08-25,14.74
2016-08-26,14.6
2016-08-29,15.01
2016-08-30,15.51
2016-08-31,15.3
2016-09-01,15.24
2016-09-02,15.42
2016-09-06,15.29
2016-09-07,15.27
2016-09-08,15.23
2016-09-09,14.89
2016-09-12,14.95
2016-09-13,14.46
2016-09-14,14.34
2016-09-15,14.5
2016-09-16,14.34
2016-09-19,14.21
2016-09-20,14.23
2016-09-21,14.37
2016-09-22,14.49
2016-09-23,14.33
2016-09-26,14.01
2016-09-27,14.21
2016-09-28,14.69
2016-09-29,14.21
2016-09-30,14.45
2016-10-03,14.77
2016-10-04,14.79
2016-10-05,15.03
2016-10-06,14.83
2016-10-07,14.57
2016-10-10,14.76
2016-10-11,14.89
2016-10-12,14.92
2016-10-13,14.79
2016-10-14,14.8
2016-10-17,14.98
2016-10-18,15.24
2016-10-19,15.31
2016-10-20,15.42
2016-10-21,15.2
2016-10-24,15.24
2016-10-25,14.93
2016-10-26,14.71
2016-10-27,14.62
2016-10-28,14.51
2016-10-31,14.52
2016-11-01,14.37
2016-11-02,14.18
2016-11-03,14.2
2016-11-04,14.6
2016-11-07,15.01
2016-11-08,14.57
2016-11-09,14.01
2016-11-10,14.87
2016-11-11,14.9
2016-11-14,14.99
2016-11-15,14.98
2016-11-16,14.94
2016-11-17,14.79
2016-11-18,14.75
2016-11-21,14.58
2016-11-22,14.36
2016-11-23,14.69
2016-11-25,14.85
2016-11-28,14.54
2016-11-29,14.33
2016-11-30,14.52
2016-12-01,14.41
2016-12-02,14.25
2016-12-05,14.96
2016-12-06,15.03
2016-12-07,15.2
2016-12-08,15.5
2016-12-09,15.45
2016-12-12,15.2
2016-12-13,15.0
2016-12-14,14.66
2016-12-15,14.69
2016-12-16,14.59
2016-12-19,14.44
2016-12-20,14.65
2016-12-21,14.76
2016-12-22,14.53
2016-12-23,14.38
2016-12-27,14.5
2016-12-28,14.3
2016-12-29,15.11
2016-12-30,15.16
2017-01-03,15.15
2017-01-04,15.26
2017-01-05,15.13
2017-01-06,15.11
2017-01-09,14.88
2017-01-10,14.85
2017-01-11,14.8
2017-01-12,14.54
2017-01-13,14.54
2017-01-17,14.16
2017-01-18,14.25
2017-01-19,14.16
2017-01-20,14.11
2017-01-23,14.13
2017-01-24,14.27
2017-01-25,14.46
2017-01-26,14.49
2017-01-27,14.53
2017-01-30,14.46
2017-01-31,14.58
2017-02-01,14.53
2017-02-02,14.49
2017-02-03,14.83
2017-02-06,14.69
2017-02-07,14.52
2017-02-08,14.68
2017-02-09,14.72
2017-02-10,14.53
2017-02-13,14.65
2017-02-14,14.89
2017-02-15,14.91
2017-02-16,12.28
2017-02-17,12.38
2017-02-21,12.3
2017-02-22,12.41
2017-02-23,12.65
2017-02-24,12.66
2017-02-27,12.75
2017-02-28,12.62
2017-03-01,12.8
2017-03-02,12.59
2017-03-03,12.73
2017-03-06,12.71
2017-03-07,12.73
2017-03-08,12.47
2017-03-09,12.49
2017-03-10,12.79
2017-03-13,12.89
2017-03-14,12.75
2017-03-15,12.69
2017-03-16,12.65
2017-03-17,12.56
2017-03-20,12.55
2017-03-21,12.21
2017-03-22,12.12
2017-03-23,12.26
2017-03-24,12.35
2017-03-27,12.35
2017-03-28,12.48
2017-03-29,12.57
2017-03-30,12.76
2017-03-31,12.73
2017-04-03,12.72
2017-04-04,12.66
2017-04-05,12.37
2017-04-06,12.72
2017-04-07,12.68
2017-04-10,12.83
2017-04-11,13.08
2017-04-12,12.94
2017-04-13,12.85
2017-04-17,13.04
2017-04-18,12.97
2017-04-19,12.86
2017-04-20,12.99
2017-04-21,13.22
2017-04-24,13.3
2017-04-25,13.09
2017-04-26,13.1
2017-04-27,13.03
2017-04-28,12.9
2017-05-01,12.94
2017-05-02,12.97
2017-05-03,12.86
2017-05-04,12.89
2017-05-05,12.86
2017-05-08,12.69
2017-05-09,12.73
2017-05-10,13.6
2017-05-11,13.28
2017-05-12,13.15
2017-05-15,13.48
2017-05-16,13.58
2017-05-17,13.41
2017-05-18,13.48
2017-05-19,13.62
2017-05-22,13.67
2017-05-23,13.55
2017-05-24,13.65
2017-05-25,13.52
2017-05-26,13.58
2017-05-30,13.53
2017-05-31,13.45
2017-06-01,13.62
2017-06-02,13.68
2017-06-05,13.7
2017-06-06,13.76
2017-06-07,13.8
2017-06-08,13.9
2017-06-09,14.04
2017-06-12,14.0
2017-06-13,14.14
2017-06-14,14.05
2017-06-15,13.98
2017-06-16,13.86
2017-06-19,14.04
2017-06-20,13.39
2017-06-21,13.38
2017-06-22,13.55
2017-06-23,13.57
2017-06-26,13.82
2017-06-27,13.81
2017-06-28,13.85
2017-06-29,13.83
2017-06-30,13.77
2017-07-03,14.13
2017-07-05,14.22
2017-07-06,14.0
2017-07-07,14.09
2017-07-10,14.02
2017-07-11,13.98
2017-07-12,14.07
2017-07-13,14.1
2017-07-14,14.11
2017-07-17,13.87
2017-07-18,13.69
2017-07-19,13.84
2017-07-20,13.87
2017-07-21,13.94
2017-07-24,13.87
2017-07-25,14.06
2017-07-26,13.94
2017-07-27,13.9
2017-07-28,13.87
2017-07-31,13.78
2017-08-01,13.86
2017-08-02,13.8
2017-08-03,13.79
2017-08-04,13.85
2017-08-07,13.8
2017-08-08,13.88
2017-08-09,14.15
2017-08-10,13.95
2017-08-11,14.02
2017-08-14,14.25
2017-08-15,14.16
2017-08-16,14.13
2017-08-17,14.07
2017-08-18,14.11
2017-08-21,14.1
2017-08-22,14.13
2017-08-23,14.22
2017-08-24,14.22
2017-08-25,14.19
2017-08-28,14.2
2017-08-29,14.21
2017-08-30,14.2
2017-08-31,14.2
2017-09-01,14.25
2017-09-05,14.18
2017-09-06,14.19
2017-09-07,14.15
2017-09-08,14.2
2017-09-11,13.3
2017-09-12,13.2
2017-09-13,13.06
2017-09-14,13.15
2017-09-15,13.33
2017-09-18,13.14
2017-09-19,13.3
2017-09-20,13.41
2017-09-21,13.49
2017-09-22,13.5
2017-09-25,13.3
2017-09-26,13.58
2017-09-27,13.87
2017-09-28,13.9
2017-09-29,13.93
2017-10-02,14.0
2017-10-03,14.11
2017-10-04,14.2
2017-10-05,14.12
2017-10-06,13.99
2017-10-09,13.95
2017-10-10,14.06
2017-10-11,13.98
2017-10-12,13.79
2017-10-13,13.76
2017-10-16,13.75
2017-10-17,13.7
2017-10-18,13.82
2017-10-19,13.72
2017-10-20,13.74
2017-10-23,13.52
2017-10-24,13.49
2017-10-25,13.57
2017-10-26,13.5
2017-10-27,13.54
2017-10-30,13.36
2017-10-31,13.21
2017-11-01,13.09
2017-11-02,13.06
2017-11-03,12.62
2017-11-06,12.38
2017-11-07,11.9
2017-11-08,11.55
2017-11-09,11.46
2017-11-10,11.06
2017-11-13,11.04
2017-11-14,11.04
2017-11-15,11.05
2017-11-16,11.07
2017-11-17,11.12
2017-11-20,11.21
2017-11-21,11.25
2017-11-22,11.31
2017-11-24,11.31
2017-11-27,11.22
2017-11-28,11.44
2017-11-29,11.47
2017-11-30,11.36
2017-12-01,11.41
2017-12-04,11.43
2017-12-05,11.3
2017-12-06,11.23
2017-12-07,11.2
2017-12-08,11.14
2017-12-11,11.14
2017-12-12,11.17
2017-12-13,11.1
2017-12-14,11.1
2017-12-15,11.1
2017-12-18,11.26
2017-12-19,11.1
2017-12-20,11.17
2017-12-21,11.19
2017-12-22,10.3
2017-12-26,10.25
2017-12-27,10.33
2017-12-28,10.66
2017-12-29,10.3
2018-01-02,10.28
2018-01-03,10.25
2018-01-04,10.21
2018-01-05,9.98
2018-01-08,9.93
2018-01-09,10.02
2018-01-10,10.16
2018-01-11,10.28
2018-01-12,10.24
2018-01-16,10.21
2018-01-17,10.29
2018-01-18,10.24
2018-01-19,10.24
2018-01-22,9.84
2018-01-23,9.75
2018-01-24,9.61
2018-01-25,9.38
2018-01-26,9.19
2018-01-29,8.92
2018-01-30,8.78
2018-01-31,8.97
2018-02-01,8.89
2018-02-02,8.64
2018-02-05,8.28
2018-02-06,8.28
2018-02-07,8.34
2018-02-08,8.05
2018-02-09,8.46
2018-02-12,8.47
2018-02-13,8.43
2018-02-14,8.55
2018-02-15,8.61
2018-02-16,8.76
2018-02-20,8.54
2018-02-21,8.67
2018-02-22,8.56
2018-02-23,8.68
2018-02-26,8.84
2018-02-27,8.52
2018-02-28,10.58
2018-03-01,10.64
2018-03-02,10.62
2018-03-05,10.59
2018-03-06,10.59
2018-03-07,10.6
2018-03-08,10.58
2018-03-09,10.54
2018-03-12,10.56
2018-03-13,10.51
2018-03-14,10.51
2018-03-15,10.47
2018-03-16,10.53
2018-03-19,10.48
2018-03-20,10.48
2018-03-21,10.52
2018-03-22,10.48
2018-03-23,10.45
2018-03-26,10.55
2018-03-27,10.48
2018-03-28,10.46
2018-03-29,10.46
2018-04-02,10.45
2018-04-03,10.48
2018-04-04,10.55
2018-04-05,10.58
2018-04-06,10.61
2018-04-09,10.52
2018-04-10,10.53
2018-04-11,10.52
2018-04-12,10.56
2018-04-13,10.62
2018-04-16,10.67
2018-04-17,10.68
2018-04-18,10.68
2018-04-19,10.68
2018-04-20,10.69
2018-04-23,10.58
2018-04-24,10.71
2018-04-25,10.69
2018-04-26,10.68
2018-04-27,10.63
2018-04-30,10.61
2018-05-01,10.7
2018-05-02,10.67
2018-05-03,10.61
2018-05-04,10.75
2018-05-07,10.71
2018-05-08,10.64
2018-05-09,10.57
2018-05-10,10.55
2018-05-11,10.56
2018-05-14,10.51
2018-05-15,10.67
2018-05-16,10.75
2018-05-17,10.74
2018-05-18,10.84
2018-05-21,10.87
2018-05-22,10.77
2018-05-23,10.81
2018-05-24,10.87
2018-05-25,10.8
2018-05-29,10.85
2018-05-30,10.88
2018-05-31,10.8
2018-06-01,10.81
2018-06-04,10.83
2018-06-05,10.85
2018-06-06,10.91
2018-06-07,10.85
2018-06-08,10.83
2018-06-11,10.83
2018-06-12,10.9
2018-06-13,10.85
2018-06-14,10.85
2018-06-15,10.85
2018-06-18,10.92
2018-06-19,10.87
2018-06-20,10.88
2018-06-21,10.89
2018-06-22,10.89
2018-06-25,10.88
2018-06-26,10.89
2018-06-27,10.84
2018-06-28,10.89
2018-06-29,10.86
2018-07-02,10.85
2018-07-03,10.84
2018-07-05,10.86
2018-07-06,10.88
2018-07-09,10.86
2018-07-10,10.86
2018-07-11,10.89
2018-07-12,10.83
2018-07-13,10.83
2018-07-16,10.85
2018-07-17,10.85
2018-07-18,10.85
2018-07-19,10.83
2018-07-20,10.82
2018-07-23,10.82
2018-07-24,10.81
2018-07-25,10.86
2018-07-26,10.89
2018-07-27,10.88
2018-07-30,10.87
2018-07-31,10.87
2018-08-01,10.87
2018-08-02,10.9
2018-08-03,10.87
2018-08-06,10.9
2018-08-07,10.9
2018-08-08,10.91
2018-08-09,10.91
2018-08-10,10.89
2018-08-13,10.9
2018-08-14,10.91
2018-08-15,10.92
2018-08-16,10.94
2018-08-17,10.92
2018-08-20,10.94
2018-08-21,10.92
2018-08-22,10.92
2018-08-23,10.94
2018-08-24,10.94
2018-08-27,10.92
2018-08-28,10.92
2018-08-29,10.9
2018-08-30,10.92
2018-08-31,10.85
2018-09-04,10.9
2018-09-05,10.91
2018-09-06,10.91
2018-09-07,10.92
2018-09-10,10.9
2018-09-11,10.89
2018-09-12,10.9
2018-09-13,10.89
2018-09-14,10.88
2018-09-17,10.88
2018-09-18,10.88
2018-09-19,10.87
2018-09-20,10.86
2018-09-21,10.85
2018-09-24,10.86
2018-09-25,10.81
2018-09-26,10.8
2018-09-27,10.75
2018-09-28,10.99
2018-10-01,11.0
2018-10-02,10.99
2018-10-03,11.0
2018-10-04,11.0
2018-10-05,11.0
2018-10-08,11.0
2018-10-09,11.0
2018-10-10,11.0
2018-10-11,11.0
2018-10-12,11.0
2018-10-15,11.0
2018-10-16,11.0
2018-10-17,11.0
2018-10-18,11.0
2018-10-19,11.0
2018-10-22,11.0
2018-10-23,11.0
2018-10-24,11.0
2018-10-25,11.0
2018-10-26,11.0
2018-10-29,11.0
2018-10-30,11.0
2018-10-31,11.0
2018-11-01,11.0
2018-11-02,11.0
2018-11-05,11.0
2018-11-06,11.0
2018-11-07,11.0
2018-11-08,11.0
2018-11-09,11.0
2018-11-12,11.0
2018-11-13,11.0
2018-11-14,11.0
2018-11-15,11.0
2018-11-16,11.0
2018-11-19,11.0
2018-11-20,11.0
2018-11-21,11.0
2018-11-23,11.0
2018-11-26,11.0
2018-11-27,11.0
2018-11-28,11.0
2018-11-29,11.0
2018-11-30,11.0
2018-12-03,11.0
2018-12-04,11.0
2018-12-06,11.0
2018-12-07,11.0
2018-12-10,11.0
2018-12-11,11.0
2018-12-12,11.0
2018-12-13,11.0
2018-12-14,11.0
2018-12-17,11.0
2018-12-18,
2018-12-19,
2018-12-20,
2018-12-21,
2018-12-24,
2018-12-26,
2018-12-27,
2018-12-28,
2018-12-31,
2019-01-02,
2019-01-03,
2019-01-04,
2019-01-07,
2019-01-08,
2019-01-09,
2019-01-10,
2019-01-11,
2019-01-14,
2019-01-15,
2019-01-16,
2019-01-17,
2019-01-18,
2019-01-22,
2019-01-23,
2019-01-24,
2019-01-25,
2019-01-28,
2019-01-29,
2019-01-30,
2019-01-31,
2019-02-01,
2019-02-04,
2019-02-05,
2019-02-06,
2019-02-07,
2019-02-08,
2019-02-11,
2019-02-12,
2019-02-13,
2019-02-14,
2019-02-15,
2019-02-19,
2019-02-20,
2019-02-21,
2019-02-22,
2019-02-25,
2019-02-26,
2019-02-27,
2019-02-28,
2019-03-01,
2019-03-04,
2019-03-05,
2019-03-06,
2019-03-07,
2019-03-08,
2019-03-11,
2019-03-12,
2019-03-13,
2019-03-14,
2019-03-15,
2019-03-18,
2019-03-19,
2019-03-20,
2019-03-21,
2019-03-22,
2019-03-25,
2019-03-26,
2019-03-27,
2019-03-28,
2019-03-29,
2019-04-01,
2019-04-02,
2019-04-03,
2019-04-04,
2019-04-05,
2019-04-08,
2019-04-09,
2019-04-10,
2019-04-11,
2019-04-12,
2019-04-15,
2019-04-16,
2019-04-17,
2019-04-18,
2019-04-22,
2019-04-23,
2019-04-24,
2019-04-25,
2019-04-26,
2019-04-29,
2019-04-30,
2019-05-01,
2019-05-02,
2019-05-03,
2019-05-06,
2019-05-07,
2019-05-08,
2019-05-09,
2019-05-10,
2019-05-13,
2019-05-14,
2019-05-15,
2019-05-16,
2019-05-17,
2019-05-20,
2019-05-21,
2019-05-22,
2019-05-23,
2019-05-24,
2019-05-28,
2019-05-29,
2019-05-30,
2019-05-31,
2019-06-03,
2019-06-04,
2019-06-05,
2019-06-06,
2019-06-07,
2019-06-10,
2019-06-11,
2019-06-12,
2019-06-13,
2019-06-14,
2019-06-17,
2019-06-18,
2019-06-19,
2019-06-20,
2019-06-21,
2019-06-24,
2019-06-25,
2019-06-26,
