Date,TX
2010-09-16,35.09
2010-09-17,33.810001
2010-09-20,34.049999
2010-09-21,33.439999
2010-09-22,32.740002000000004
2010-09-23,31.559998999999998
2010-09-24,32.450001
2010-09-27,33.349998
2010-09-28,33.060001
2010-09-29,33.299999
2010-09-30,32.650002
2010-10-01,33.0
2010-10-04,32.549999
2010-10-05,33.860001000000004
2010-10-06,34.650002
2010-10-07,34.52
2010-10-08,35.27
2010-10-11,35.400002
2010-10-12,35.549999
2010-10-13,35.68
2010-10-14,35.849998
2010-10-15,35.759997999999996
2010-10-18,35.720001
2010-10-19,35.220001
2010-10-20,35.459998999999996
2010-10-21,34.990002000000004
2010-10-22,35.119999
2010-10-25,35.189999
2010-10-26,34.32
2010-10-27,34.880001
2010-10-28,34.279999
2010-10-29,34.279999
2010-11-01,35.32
2010-11-02,35.419998
2010-11-03,35.259997999999996
2010-11-04,36.25
2010-11-05,36.5
2010-11-08,36.93
2010-11-09,35.669998
2010-11-10,35.720001
2010-11-11,34.720001
2010-11-12,34.34
2010-11-15,34.18
2010-11-16,33.669998
2010-11-17,33.849998
2010-11-18,34.32
2010-11-19,34.98
2010-11-22,34.630001
2010-11-23,34.220001
2010-11-24,34.360001000000004
2010-11-26,34.009997999999996
2010-11-29,34.700001
2010-11-30,34.18
2010-12-01,35.599998
2010-12-02,36.75
2010-12-03,37.459998999999996
2010-12-06,38.049999
2010-12-07,38.119999
2010-12-08,37.66
2010-12-09,37.150002
2010-12-10,37.630001
2010-12-13,39.810001
2010-12-14,39.580002
2010-12-15,39.119999
2010-12-16,39.18
2010-12-17,41.240002000000004
2010-12-20,41.110001000000004
2010-12-21,43.07
2010-12-22,42.279999
2010-12-23,41.970001
2010-12-27,41.759997999999996
2010-12-28,41.610001000000004
2010-12-29,42.240002000000004
2010-12-30,41.709998999999996
2010-12-31,42.41
2011-01-03,42.450001
2011-01-04,42.869999
2011-01-05,43.259997999999996
2011-01-06,42.689999
2011-01-07,42.369999
2011-01-10,42.189999
2011-01-11,42.869999
2011-01-12,43.09
2011-01-13,42.709998999999996
2011-01-14,41.610001000000004
2011-01-18,42.380001
2011-01-19,41.84
2011-01-20,40.200001
2011-01-21,41.029999
2011-01-24,41.139998999999996
2011-01-25,41.650002
2011-01-26,41.779999
2011-01-27,39.419998
2011-01-28,38.299999
2011-01-31,38.939999
2011-02-01,40.009997999999996
2011-02-02,39.75
2011-02-03,39.68
2011-02-04,39.32
2011-02-07,38.810001
2011-02-08,37.900002
2011-02-09,36.75
2011-02-10,35.75
2011-02-11,35.939999
2011-02-14,36.389998999999996
2011-02-15,36.360001000000004
2011-02-16,37.5
2011-02-17,38.110001000000004
2011-02-18,37.619999
2011-02-22,35.209998999999996
2011-02-23,35.830002
2011-02-24,35.689999
2011-02-25,35.830002
2011-02-28,36.040001000000004
2011-03-01,35.259997999999996
2011-03-02,36.009997999999996
2011-03-03,36.77
2011-03-04,36.93
2011-03-07,36.419998
2011-03-08,36.34
2011-03-09,36.169998
2011-03-10,34.959998999999996
2011-03-11,35.48
2011-03-14,35.360001000000004
2011-03-15,34.689999
2011-03-16,33.779999
2011-03-17,34.619999
2011-03-18,34.689999
2011-03-21,35.299999
2011-03-22,34.84
2011-03-23,35.009997999999996
2011-03-24,35.790001000000004
2011-03-25,35.52
2011-03-28,35.27
2011-03-29,35.740002000000004
2011-03-30,36.639998999999996
2011-03-31,35.939999
2011-04-01,35.889998999999996
2011-04-04,36.209998999999996
2011-04-05,36.610001000000004
2011-04-06,36.25
2011-04-07,36.150002
2011-04-08,35.290001000000004
2011-04-11,34.57
2011-04-12,33.27
2011-04-13,33.099998
2011-04-14,32.549999
2011-04-15,32.950001
2011-04-18,32.549999
2011-04-19,32.869999
2011-04-20,33.68
2011-04-21,33.669998
2011-04-25,33.610001000000004
2011-04-26,33.470001
2011-04-27,33.060001
2011-04-28,33.240002000000004
2011-04-29,33.619999
2011-05-02,33.509997999999996
2011-05-03,33.18
2011-05-04,33.299999
2011-05-05,33.0
2011-05-06,32.400002
2011-05-09,33.560001
2011-05-10,33.040001000000004
2011-05-11,32.299999
2011-05-12,32.599998
2011-05-13,32.009997999999996
2011-05-16,31.690001000000002
2011-05-17,31.52
2011-05-18,31.639999
2011-05-19,31.68
2011-05-20,31.139999
2011-05-23,30.83
2011-05-24,30.530001000000002
2011-05-25,30.780001000000002
2011-05-26,30.82
2011-05-27,31.030001000000002
2011-05-31,31.1
2011-06-01,30.549999
2011-06-02,30.139999
2011-06-03,30.030001000000002
2011-06-06,29.75
2011-06-07,30.040001
2011-06-08,29.43
2011-06-09,29.75
2011-06-10,29.82
2011-06-13,29.299999
2011-06-14,29.940001000000002
2011-06-15,28.91
2011-06-16,28.459999
2011-06-17,28.68
2011-06-20,28.629998999999998
2011-06-21,29.030001000000002
2011-06-22,29.25
2011-06-23,29.209999
2011-06-24,29.1
2011-06-27,29.219998999999998
2011-06-28,29.35
2011-06-29,29.65
2011-06-30,29.530001000000002
2011-07-01,31.08
2011-07-05,30.49
2011-07-06,30.59
2011-07-07,31.02
2011-07-08,30.5
2011-07-11,29.43
2011-07-12,29.16
2011-07-13,29.73
2011-07-14,29.16
2011-07-15,29.860001
2011-07-18,28.959999
2011-07-19,29.469998999999998
2011-07-20,29.540001
2011-07-21,30.77
2011-07-22,30.24
2011-07-25,30.02
2011-07-26,29.15
2011-07-27,28.690001000000002
2011-07-28,28.74
2011-07-29,28.99
2011-08-01,28.75
2011-08-02,28.030001000000002
2011-08-03,27.450001
2011-08-04,25.42
2011-08-05,24.99
2011-08-08,22.030001000000002
2011-08-09,23.23
2011-08-10,22.059998999999998
2011-08-11,23.049999
2011-08-12,23.57
2011-08-15,24.309998999999998
2011-08-16,24.02
2011-08-17,24.110001
2011-08-18,22.91
2011-08-19,22.530001000000002
2011-08-22,22.370001000000002
2011-08-23,23.23
2011-08-24,23.540001
2011-08-25,23.129998999999998
2011-08-26,23.639999
2011-08-29,24.75
2011-08-30,24.809998999999998
2011-08-31,25.379998999999998
2011-09-01,25.26
2011-09-02,24.48
2011-09-06,23.879998999999998
2011-09-07,24.889999
2011-09-08,24.540001
2011-09-09,23.530001000000002
2011-09-12,23.25
2011-09-13,23.68
2011-09-14,23.940001000000002
2011-09-15,24.370001000000002
2011-09-16,24.17
2011-09-19,23.83
2011-09-20,23.530001000000002
2011-09-21,22.35
2011-09-22,20.440001000000002
2011-09-23,20.209999
2011-09-26,20.879998999999998
2011-09-27,21.52
2011-09-28,20.82
2011-09-29,21.33
2011-09-30,20.83
2011-10-03,19.9
2011-10-04,20.43
2011-10-05,20.700001
2011-10-06,21.200001
2011-10-07,20.43
2011-10-10,20.959999
2011-10-11,20.75
2011-10-12,21.25
2011-10-13,21.360001
2011-10-14,22.110001
2011-10-17,21.299999
2011-10-18,21.950001
2011-10-19,21.17
2011-10-20,21.16
2011-10-21,21.9
2011-10-24,22.82
2011-10-25,22.66
2011-10-26,23.41
2011-10-27,25.379998999999998
2011-10-28,26.200001
2011-10-31,24.540001
2011-11-01,23.889999
2011-11-02,24.719998999999998
2011-11-03,25.200001
2011-11-04,25.6
2011-11-07,25.870001000000002
2011-11-08,26.059998999999998
2011-11-09,24.82
2011-11-10,24.84
2011-11-11,25.68
2011-11-14,25.73
2011-11-15,25.799999
2011-11-16,25.200001
2011-11-17,20.67
2011-11-18,20.459999
2011-11-21,19.450001
2011-11-22,19.16
2011-11-23,18.65
2011-11-25,19.32
2011-11-28,16.030001000000002
2011-11-29,15.54
2011-11-30,16.68
2011-12-01,16.73
2011-12-02,17.059998999999998
2011-12-05,17.85
2011-12-06,18.120001000000002
2011-12-07,18.65
2011-12-08,18.190001000000002
2011-12-09,18.65
2011-12-12,18.01
2011-12-13,17.4
2011-12-14,17.389999
2011-12-15,17.34
2011-12-16,17.43
2011-12-19,16.809998999999998
2011-12-20,17.67
2011-12-21,17.879998999999998
2011-12-22,17.52
2011-12-23,17.68
2011-12-27,17.870001000000002
2011-12-28,17.530001000000002
2011-12-29,18.09
2011-12-30,18.389999
2012-01-03,19.08
2012-01-04,19.219998999999998
2012-01-05,19.120001000000002
2012-01-06,18.66
2012-01-09,18.65
2012-01-10,20.18
2012-01-11,20.27
2012-01-12,21.129998999999998
2012-01-13,20.219998999999998
2012-01-17,20.889999
2012-01-18,21.860001
2012-01-19,22.700001
2012-01-20,22.83
2012-01-23,22.639999
2012-01-24,22.66
2012-01-25,23.16
2012-01-26,22.780001000000002
2012-01-27,22.969998999999998
2012-01-30,22.6
2012-01-31,22.67
2012-02-01,23.25
2012-02-02,23.74
2012-02-03,23.969998999999998
2012-02-06,23.809998999999998
2012-02-07,23.85
2012-02-08,23.610001
2012-02-09,23.459999
2012-02-10,22.549999
2012-02-13,22.879998999999998
2012-02-14,22.129998999999998
2012-02-15,21.809998999999998
2012-02-16,22.190001000000002
2012-02-17,21.639999
2012-02-21,22.48
2012-02-22,22.27
2012-02-23,22.82
2012-02-24,23.790001
2012-02-27,23.700001
2012-02-28,23.91
2012-02-29,23.639999
2012-03-01,24.110001
2012-03-02,24.33
2012-03-05,23.370001000000002
2012-03-06,22.870001000000002
2012-03-07,22.780001000000002
2012-03-08,23.23
2012-03-09,23.440001000000002
2012-03-12,22.85
2012-03-13,23.24
2012-03-14,23.98
2012-03-15,24.85
2012-03-16,24.860001
2012-03-19,24.700001
2012-03-20,24.15
2012-03-21,23.85
2012-03-22,22.530001000000002
2012-03-23,23.540001
2012-03-26,24.32
2012-03-27,24.280001000000002
2012-03-28,23.67
2012-03-29,23.950001
2012-03-30,23.68
2012-04-02,23.99
2012-04-03,23.93
2012-04-04,23.27
2012-04-05,23.34
2012-04-09,23.34
2012-04-10,23.09
2012-04-11,23.52
2012-04-12,24.66
2012-04-13,23.99
2012-04-16,24.120001000000002
2012-04-17,23.76
2012-04-18,21.440001000000002
2012-04-19,21.620001000000002
2012-04-20,22.15
2012-04-23,21.469998999999998
2012-04-24,21.92
2012-04-25,23.059998999999998
2012-04-26,24.030001000000002
2012-04-27,23.83
2012-04-30,23.719998999999998
2012-05-01,24.1
2012-05-02,24.209999
2012-05-03,23.200001
2012-05-04,22.51
2012-05-07,22.65
2012-05-08,21.68
2012-05-09,21.540001
2012-05-10,21.540001
2012-05-11,21.25
2012-05-14,19.99
2012-05-15,19.290001
2012-05-16,18.969998999999998
2012-05-17,18.73
2012-05-18,18.4
2012-05-21,19.120001000000002
2012-05-22,19.540001
2012-05-23,19.67
2012-05-24,19.5
2012-05-25,19.620001000000002
2012-05-29,19.719998999999998
2012-05-30,19.34
2012-05-31,18.940001000000002
2012-06-01,18.32
2012-06-04,18.16
2012-06-05,18.35
2012-06-06,19.17
2012-06-07,19.48
2012-06-08,19.32
2012-06-11,18.74
2012-06-12,19.040001
2012-06-13,19.32
2012-06-14,19.290001
2012-06-15,20.049999
2012-06-18,19.549999
2012-06-19,20.799999
2012-06-20,21.33
2012-06-21,20.049999
2012-06-22,18.959999
2012-06-25,18.41
2012-06-26,18.16
2012-06-27,18.58
2012-06-28,18.73
2012-06-29,19.57
2012-07-02,19.67
2012-07-03,20.200001
2012-07-05,20.860001
2012-07-06,19.92
2012-07-09,19.389999
2012-07-10,19.15
2012-07-11,19.299999
2012-07-12,19.32
2012-07-13,19.950001
2012-07-16,19.48
2012-07-17,19.530001000000002
2012-07-18,19.540001
2012-07-19,19.68
2012-07-20,19.629998999999998
2012-07-23,18.639999
2012-07-24,18.27
2012-07-25,18.09
2012-07-26,18.48
2012-07-27,19.559998999999998
2012-07-30,19.110001
2012-07-31,19.549999
2012-08-01,18.209999
2012-08-02,18.110001
2012-08-03,17.629998999999998
2012-08-06,18.75
2012-08-07,19.4
2012-08-08,19.73
2012-08-09,19.870001000000002
2012-08-10,19.83
2012-08-13,19.700001
2012-08-14,20.0
2012-08-15,19.75
2012-08-16,20.190001000000002
2012-08-17,20.08
2012-08-20,20.24
2012-08-21,20.01
2012-08-22,19.99
2012-08-23,19.6
2012-08-24,19.809998999999998
2012-08-27,19.469998999999998
2012-08-28,19.309998999999998
2012-08-29,18.99
2012-08-30,18.790001
2012-08-31,18.959999
2012-09-04,19.030001000000002
2012-09-05,19.09
2012-09-06,19.709999
2012-09-07,20.01
2012-09-10,19.6
2012-09-11,19.65
2012-09-12,19.799999
2012-09-13,21.0
2012-09-14,21.629998999999998
2012-09-17,20.43
2012-09-18,20.25
2012-09-19,20.43
2012-09-20,20.17
2012-09-21,20.219998999999998
2012-09-24,20.18
2012-09-25,19.459999
2012-09-26,19.68
2012-09-27,19.99
2012-09-28,19.620001000000002
2012-10-01,19.549999
2012-10-02,18.93
2012-10-03,18.200001
2012-10-04,18.77
2012-10-05,19.030001000000002
2012-10-08,18.91
2012-10-09,19.01
2012-10-10,18.879998999999998
2012-10-11,19.48
2012-10-12,18.91
2012-10-15,19.57
2012-10-16,20.030001000000002
2012-10-17,20.549999
2012-10-18,20.9
2012-10-19,20.5
2012-10-22,21.09
2012-10-23,20.709999
2012-10-24,20.66
2012-10-25,20.790001
2012-10-26,20.700001
2012-10-31,20.530001000000002
2012-11-01,21.209999
2012-11-02,21.18
2012-11-05,21.0
2012-11-06,21.5
2012-11-07,21.02
2012-11-08,20.629998999999998
2012-11-09,21.17
2012-11-12,21.120001000000002
2012-11-13,20.92
2012-11-14,20.389999
2012-11-15,20.35
2012-11-16,20.48
2012-11-19,20.9
2012-11-20,20.83
2012-11-21,21.559998999999998
2012-11-23,21.950001
2012-11-26,21.82
2012-11-27,21.67
2012-11-28,22.0
2012-11-29,22.059998999999998
2012-11-30,22.83
2012-12-03,22.42
2012-12-04,22.24
2012-12-05,22.16
2012-12-06,22.34
2012-12-07,22.75
2012-12-10,23.08
2012-12-11,22.959999
2012-12-12,22.110001
2012-12-13,21.33
2012-12-14,21.389999
2012-12-17,21.959999
2012-12-18,22.67
2012-12-19,22.719998999999998
2012-12-20,23.1
2012-12-21,23.0
2012-12-24,23.0
2012-12-26,23.209999
2012-12-27,23.0
2012-12-28,23.059998999999998
2012-12-31,23.549999
2013-01-02,23.99
2013-01-03,23.549999
2013-01-04,24.02
2013-01-07,23.700001
2013-01-08,23.389999
2013-01-09,23.42
2013-01-10,23.030001000000002
2013-01-11,23.33
2013-01-14,23.200001
2013-01-15,23.32
2013-01-16,23.5
2013-01-17,23.6
2013-01-18,23.639999
2013-01-22,23.65
2013-01-23,23.57
2013-01-24,23.469998999999998
2013-01-25,23.5
2013-01-28,23.389999
2013-01-29,23.799999
2013-01-30,23.5
2013-01-31,23.629998999999998
2013-02-01,23.790001
2013-02-04,23.450001
2013-02-05,23.48
2013-02-06,23.4
2013-02-07,23.41
2013-02-08,22.940001000000002
2013-02-11,22.790001
2013-02-12,22.6
2013-02-13,22.68
2013-02-14,22.77
2013-02-15,22.620001000000002
2013-02-19,22.610001
2013-02-20,21.120001000000002
2013-02-21,20.790001
2013-02-22,20.65
2013-02-25,20.25
2013-02-26,20.0
2013-02-27,20.120001000000002
2013-02-28,20.139999
2013-03-01,20.059998999999998
2013-03-04,19.879998999999998
2013-03-05,19.959999
2013-03-06,20.219998999999998
2013-03-07,20.26
2013-03-08,20.42
2013-03-11,20.25
2013-03-12,20.17
2013-03-13,19.940001000000002
2013-03-14,20.139999
2013-03-15,20.200001
2013-03-18,19.809998999999998
2013-03-19,19.610001
2013-03-20,19.950001
2013-03-21,19.969998999999998
2013-03-22,20.23
2013-03-25,20.049999
2013-03-26,20.219998999999998
2013-03-27,20.290001
2013-03-28,20.35
2013-04-01,20.18
2013-04-02,19.76
2013-04-03,19.280001000000002
2013-04-04,19.469998999999998
2013-04-05,19.59
2013-04-08,19.6
2013-04-09,20.25
2013-04-10,20.24
2013-04-11,19.940001000000002
2013-04-12,20.18
2013-04-15,19.309998999999998
2013-04-16,19.639999
2013-04-17,19.209999
2013-04-18,19.290001
2013-04-19,19.870001000000002
2013-04-22,20.09
2013-04-23,20.110001
2013-04-24,20.74
2013-04-25,21.280001000000002
2013-04-26,21.43
2013-04-29,21.719998999999998
2013-04-30,23.41
2013-05-01,23.879998999999998
2013-05-02,23.52
2013-05-03,23.25
2013-05-06,23.110001
2013-05-07,23.49
2013-05-08,23.9
2013-05-09,23.790001
2013-05-10,23.809998999999998
2013-05-13,23.98
2013-05-14,23.67
2013-05-15,23.809998999999998
2013-05-16,23.65
2013-05-17,23.73
2013-05-20,23.950001
2013-05-21,24.129998999999998
2013-05-22,23.799999
2013-05-23,23.620001000000002
2013-05-24,23.379998999999998
2013-05-28,23.77
2013-05-29,23.5
2013-05-30,24.040001
2013-05-31,23.299999
2013-06-03,23.780001000000002
2013-06-04,24.42
2013-06-05,23.85
2013-06-06,23.76
2013-06-07,23.76
2013-06-10,23.309998999999998
2013-06-11,22.43
2013-06-12,22.309998999999998
2013-06-13,22.799999
2013-06-14,22.309998999999998
2013-06-17,22.030001000000002
2013-06-18,22.08
2013-06-19,21.940001000000002
2013-06-20,21.639999
2013-06-21,21.129998999999998
2013-06-24,21.049999
2013-06-25,22.33
2013-06-26,21.950001
2013-06-27,22.049999
2013-06-28,22.629998999999998
2013-07-01,22.879998999999998
2013-07-02,22.440001000000002
2013-07-03,22.389999
2013-07-05,21.9
2013-07-08,22.02
2013-07-09,22.15
2013-07-10,21.9
2013-07-11,22.469998999999998
2013-07-12,21.950001
2013-07-15,22.290001
2013-07-16,22.23
2013-07-17,22.370001000000002
2013-07-18,22.440001000000002
2013-07-19,22.34
2013-07-22,22.67
2013-07-23,22.77
2013-07-24,22.629998999999998
2013-07-25,22.790001
2013-07-26,23.07
2013-07-29,23.280001000000002
2013-07-30,23.469998999999998
2013-07-31,22.370001000000002
2013-08-01,22.42
2013-08-02,22.280001000000002
2013-08-05,22.049999
2013-08-06,21.76
2013-08-07,21.950001
2013-08-08,23.0
2013-08-09,23.360001
2013-08-12,23.5
2013-08-13,23.4
2013-08-14,23.700001
2013-08-15,24.389999
2013-08-16,24.52
2013-08-19,24.67
2013-08-20,24.549999
2013-08-21,24.190001000000002
2013-08-22,24.620001000000002
2013-08-23,25.48
2013-08-26,24.950001
2013-08-27,24.51
2013-08-28,24.57
2013-08-29,24.92
2013-08-30,24.76
2013-09-03,24.870001000000002
2013-09-04,25.0
2013-09-05,25.07
2013-09-06,24.700001
2013-09-09,24.860001
2013-09-10,25.200001
2013-09-11,25.33
2013-09-12,25.26
2013-09-13,25.17
2013-09-16,25.09
2013-09-17,25.16
2013-09-18,25.24
2013-09-19,25.23
2013-09-20,24.690001000000002
2013-09-23,24.68
2013-09-24,24.450001
2013-09-25,24.35
2013-09-26,24.57
2013-09-27,24.33
2013-09-30,24.02
2013-10-01,24.27
2013-10-02,24.559998999999998
2013-10-03,25.5
2013-10-04,26.809998999999998
2013-10-07,26.809998999999998
2013-10-08,26.959999
2013-10-09,26.549999
2013-10-10,27.43
2013-10-11,26.969998999999998
2013-10-14,27.120001000000002
2013-10-15,27.139999
2013-10-16,26.48
2013-10-17,26.43
2013-10-18,26.57
2013-10-21,26.620001000000002
2013-10-22,26.57
2013-10-23,25.59
2013-10-24,25.950001
2013-10-25,25.65
2013-10-28,25.91
2013-10-29,26.120001000000002
2013-10-30,26.040001
2013-10-31,26.08
2013-11-01,26.290001
2013-11-04,26.74
2013-11-05,26.870001000000002
2013-11-06,27.459999
2013-11-07,27.889999
2013-11-08,27.82
2013-11-11,27.52
2013-11-12,26.969998999999998
2013-11-13,26.73
2013-11-14,27.17
2013-11-15,27.959999
2013-11-18,28.110001
2013-11-19,28.110001
2013-11-20,27.35
2013-11-21,26.549999
2013-11-22,26.16
2013-11-25,26.030001000000002
2013-11-26,25.99
2013-11-27,26.530001000000002
2013-11-29,26.709999
2013-12-02,27.66
2013-12-03,27.780001000000002
2013-12-04,27.43
2013-12-05,27.51
2013-12-06,27.4
2013-12-09,27.969998999999998
2013-12-10,28.209999
2013-12-11,27.85
2013-12-12,27.51
2013-12-13,28.379998999999998
2013-12-16,29.190001000000002
2013-12-17,29.129998999999998
2013-12-18,29.68
2013-12-19,29.91
2013-12-20,29.280001000000002
2013-12-23,30.0
2013-12-24,30.219998999999998
2013-12-26,30.469998999999998
2013-12-27,30.809998999999998
2013-12-30,31.26
2013-12-31,31.299999
2014-01-02,31.16
2014-01-03,30.889999
2014-01-06,29.93
2014-01-07,29.870001000000002
2014-01-08,29.82
2014-01-09,30.1
2014-01-10,30.6
2014-01-13,31.459999
2014-01-14,32.09
2014-01-15,32.240002000000004
2014-01-16,31.48
2014-01-17,31.59
2014-01-21,31.0
2014-01-22,31.440001000000002
2014-01-23,30.4
2014-01-24,28.33
2014-01-27,28.68
2014-01-28,29.0
2014-01-29,28.83
2014-01-30,29.34
2014-01-31,29.780001000000002
2014-02-03,28.549999
2014-02-04,27.4
2014-02-05,28.77
2014-02-06,29.85
2014-02-07,29.85
2014-02-10,29.959999
2014-02-11,30.15
2014-02-12,30.33
2014-02-13,30.57
2014-02-14,30.959999
2014-02-18,31.09
2014-02-19,30.459999
2014-02-20,30.77
2014-02-21,30.67
2014-02-24,30.379998999999998
2014-02-25,29.83
2014-02-26,30.0
2014-02-27,30.0
2014-02-28,29.620001000000002
2014-03-03,29.379998999999998
2014-03-04,29.700001
2014-03-05,29.73
2014-03-06,29.950001
2014-03-07,29.280001000000002
2014-03-10,28.719998999999998
2014-03-11,29.16
2014-03-12,29.07
2014-03-13,28.879998999999998
2014-03-14,28.940001000000002
2014-03-17,29.08
2014-03-18,29.950001
2014-03-19,29.4
2014-03-20,29.219998999999998
2014-03-21,29.1
2014-03-24,29.08
2014-03-25,29.4
2014-03-26,29.879998999999998
2014-03-27,30.209999
2014-03-28,28.940001000000002
2014-03-31,29.58
2014-04-01,30.290001
2014-04-02,30.52
2014-04-03,30.5
2014-04-04,30.49
2014-04-07,30.209999
2014-04-08,30.360001
2014-04-09,30.48
2014-04-10,29.379998999999998
2014-04-11,29.719998999999998
2014-04-14,30.219998999999998
2014-04-15,30.389999
2014-04-16,30.309998999999998
2014-04-17,30.5
2014-04-21,30.33
2014-04-22,30.09
2014-04-23,30.379998999999998
2014-04-24,30.290001
2014-04-25,30.049999
2014-04-28,29.92
2014-04-29,29.860001
2014-04-30,28.66
2014-05-01,28.91
2014-05-02,30.0
2014-05-05,29.469998999999998
2014-05-06,29.389999
2014-05-07,29.799999
2014-05-08,29.450001
2014-05-09,28.719998999999998
2014-05-12,29.049999
2014-05-13,28.889999
2014-05-14,28.57
2014-05-15,28.68
2014-05-16,28.629998999999998
2014-05-19,28.67
2014-05-20,27.9
2014-05-21,28.17
2014-05-22,28.120001000000002
2014-05-23,28.379998999999998
2014-05-27,28.92
2014-05-28,28.879998999999998
2014-05-29,28.889999
2014-05-30,28.43
2014-06-02,28.23
2014-06-03,27.9
2014-06-04,28.030001000000002
2014-06-05,27.709999
2014-06-06,27.700001
2014-06-09,27.389999
2014-06-10,26.809998999999998
2014-06-11,26.83
2014-06-12,27.02
2014-06-13,26.9
2014-06-16,26.360001
2014-06-17,27.17
2014-06-18,28.040001
2014-06-19,27.99
2014-06-20,27.75
2014-06-23,28.129998999999998
2014-06-24,28.68
2014-06-25,29.07
2014-06-26,28.549999
2014-06-27,28.16
2014-06-30,27.93
2014-07-01,28.639999
2014-07-02,29.83
2014-07-03,29.549999
2014-07-07,29.59
2014-07-08,29.190001000000002
2014-07-09,29.309998999999998
2014-07-10,28.860001
2014-07-11,28.59
2014-07-14,28.74
2014-07-15,28.469998999999998
2014-07-16,28.68
2014-07-17,28.48
2014-07-18,28.959999
2014-07-21,28.92
2014-07-22,28.530001000000002
2014-07-23,28.530001000000002
2014-07-24,28.889999
2014-07-25,28.48
2014-07-28,28.450001
2014-07-29,28.469998999999998
2014-07-30,27.74
2014-07-31,26.6
2014-08-01,26.48
2014-08-04,25.91
2014-08-05,25.809998999999998
2014-08-06,25.66
2014-08-07,25.690001000000002
2014-08-08,25.780001000000002
2014-08-11,25.780001000000002
2014-08-12,25.959999
2014-08-13,26.52
2014-08-14,25.93
2014-08-15,25.139999
2014-08-18,25.540001
2014-08-19,25.620001000000002
2014-08-20,25.5
2014-08-21,25.85
2014-08-22,25.9
2014-08-25,26.049999
2014-08-26,26.360001
2014-08-27,26.309998999999998
2014-08-28,26.1
2014-08-29,26.129998999999998
2014-09-02,26.299999
2014-09-03,26.700001
2014-09-04,26.540001
2014-09-05,26.65
2014-09-08,26.709999
2014-09-09,26.540001
2014-09-10,26.15
2014-09-11,26.4
2014-09-12,26.370001000000002
2014-09-15,26.280001000000002
2014-09-16,26.940001000000002
2014-09-17,26.5
2014-09-18,26.379998999999998
2014-09-19,26.27
2014-09-22,25.5
2014-09-23,25.25
2014-09-24,25.049999
2014-09-25,24.34
2014-09-26,24.18
2014-09-29,24.0
2014-09-30,24.049999
2014-10-01,23.76
2014-10-02,23.65
2014-10-03,21.700001
2014-10-06,21.389999
2014-10-07,22.120001000000002
2014-10-08,22.360001
2014-10-09,22.290001
2014-10-10,22.16
2014-10-13,22.09
2014-10-14,21.639999
2014-10-15,20.370001000000002
2014-10-16,19.73
2014-10-17,19.85
2014-10-20,19.780001000000002
2014-10-21,19.870001000000002
2014-10-22,19.98
2014-10-23,19.940001000000002
2014-10-24,20.74
2014-10-27,20.120001000000002
2014-10-28,20.809998999999998
2014-10-29,20.18
2014-10-30,21.200001
2014-10-31,22.01
2014-11-03,21.91
2014-11-04,21.620001000000002
2014-11-05,21.860001
2014-11-06,22.040001
2014-11-07,22.280001000000002
2014-11-10,21.57
2014-11-11,21.75
2014-11-12,20.879998999999998
2014-11-13,20.4
2014-11-14,20.6
2014-11-17,20.48
2014-11-18,19.65
2014-11-19,19.92
2014-11-20,20.639999
2014-11-21,21.030001000000002
2014-11-24,21.15
2014-11-25,21.110001
2014-11-26,21.440001000000002
2014-11-28,20.08
2014-12-01,19.91
2014-12-02,19.879998999999998
2014-12-03,20.299999
2014-12-04,20.129998999999998
2014-12-05,19.84
2014-12-08,19.25
2014-12-09,18.870001000000002
2014-12-10,17.719998999999998
2014-12-11,17.6
2014-12-12,16.83
2014-12-15,16.219998999999998
2014-12-16,16.4
2014-12-17,16.66
2014-12-18,17.559998999999998
2014-12-19,18.280001000000002
2014-12-22,17.59
2014-12-23,17.690001000000002
2014-12-24,17.66
2014-12-26,17.690001000000002
2014-12-29,17.73
2014-12-30,17.690001000000002
2014-12-31,17.639999
2015-01-02,17.530001000000002
2015-01-05,16.66
2015-01-06,16.209999
2015-01-07,16.370001000000002
2015-01-08,16.530001000000002
2015-01-09,16.49
2015-01-12,16.540001
2015-01-13,16.66
2015-01-14,15.92
2015-01-15,15.85
2015-01-16,15.85
2015-01-20,15.86
2015-01-21,16.709999
2015-01-22,16.75
2015-01-23,16.459999
2015-01-26,16.530001000000002
2015-01-27,16.52
2015-01-28,16.5
2015-01-29,16.610001
2015-01-30,17.139999
2015-02-02,17.0
2015-02-03,17.940001000000002
2015-02-04,17.51
2015-02-05,17.549999
2015-02-06,17.559998999999998
2015-02-09,17.91
2015-02-10,17.700001
2015-02-11,17.52
2015-02-12,17.82
2015-02-13,18.35
2015-02-17,18.440001000000002
2015-02-18,18.790001
2015-02-19,18.32
2015-02-20,18.73
2015-02-23,17.389999
2015-02-24,18.09
2015-02-25,18.33
2015-02-26,17.870001000000002
2015-02-27,17.700001
2015-03-02,17.709999
2015-03-03,17.780001000000002
2015-03-04,17.709999
2015-03-05,17.950001
2015-03-06,17.76
2015-03-09,17.559998999999998
2015-03-10,17.110001
2015-03-11,17.51
2015-03-12,17.48
2015-03-13,17.139999
2015-03-16,17.17
2015-03-17,17.58
2015-03-18,18.379998999999998
2015-03-19,18.16
2015-03-20,18.58
2015-03-23,18.83
2015-03-24,18.620001000000002
2015-03-25,18.35
2015-03-26,17.799999
