Date,CAH
2005-03-02,57.880001
2005-03-03,57.509997999999996
2005-03-04,58.0
2005-03-07,57.75
2005-03-08,57.540001000000004
2005-03-09,57.32
2005-03-10,57.119999
2005-03-11,56.98
2005-03-14,57.310001
2005-03-15,56.720001
2005-03-16,55.990002000000004
2005-03-17,56.009997999999996
2005-03-18,56.119999
2005-03-21,55.98
2005-03-22,55.459998999999996
2005-03-23,56.950001
2005-03-24,57.169998
2005-03-28,53.779999
2005-03-29,54.02
2005-03-30,54.84
2005-03-31,55.799999
2005-04-01,54.68
2005-04-04,55.950001
2005-04-05,56.299999
2005-04-06,56.279999
2005-04-07,56.830002
2005-04-08,55.529999
2005-04-11,55.459998999999996
2005-04-12,55.790001000000004
2005-04-13,55.32
2005-04-14,55.619999
2005-04-15,55.150002
2005-04-18,54.189999
2005-04-19,54.349998
2005-04-20,53.279999
2005-04-21,55.080002
2005-04-22,54.48
2005-04-25,54.450001
2005-04-26,53.970001
2005-04-27,55.119999
2005-04-28,55.009997999999996
2005-04-29,55.57
2005-05-02,55.73
2005-05-03,55.330002
2005-05-04,55.900002
2005-05-05,55.48
2005-05-06,55.91
2005-05-09,56.25
2005-05-10,56.349998
2005-05-11,57.049999
2005-05-12,58.0
2005-05-13,57.529999
2005-05-16,58.32
2005-05-17,59.220001
2005-05-18,59.16
2005-05-19,59.16
2005-05-20,58.91
2005-05-23,58.720001
2005-05-24,58.599998
2005-05-25,58.09
2005-05-26,58.130001
2005-05-27,57.799999
2005-05-31,57.93
2005-06-01,58.029999
2005-06-02,57.880001
2005-06-03,57.48
2005-06-06,58.330002
2005-06-07,58.400002
2005-06-08,57.84
2005-06-09,57.77
2005-06-10,57.029999
2005-06-13,58.0
2005-06-14,58.450001
2005-06-15,58.0
2005-06-16,58.799999
2005-06-17,59.529999
2005-06-20,60.099998
2005-06-21,60.299999
2005-06-22,60.5
2005-06-23,60.799999
2005-06-24,60.509997999999996
2005-06-27,56.43
2005-06-28,57.02
2005-06-29,57.41
2005-06-30,57.580002
2005-07-01,58.169998
2005-07-05,58.759997999999996
2005-07-06,58.02
2005-07-07,57.810001
2005-07-08,58.400002
2005-07-11,58.32
2005-07-12,58.130001
2005-07-13,58.099998
2005-07-14,58.220001
2005-07-15,57.790001000000004
2005-07-18,57.790001000000004
2005-07-19,58.0
2005-07-20,58.490002000000004
2005-07-21,58.0
2005-07-22,57.889998999999996
2005-07-25,57.279999
2005-07-26,57.540001000000004
2005-07-27,58.5
2005-07-28,59.02
2005-07-29,59.580002
2005-08-01,59.830002
2005-08-02,59.950001
2005-08-03,59.459998999999996
2005-08-04,58.990002000000004
2005-08-05,59.220001
2005-08-08,59.310001
2005-08-09,59.189999
2005-08-10,59.060001
2005-08-11,59.66
2005-08-12,59.27
2005-08-15,59.330002
2005-08-16,58.75
2005-08-17,59.470001
2005-08-18,59.52
2005-08-19,58.830002
2005-08-22,59.380001
2005-08-23,58.709998999999996
2005-08-24,58.16
2005-08-25,58.18
2005-08-26,57.889998999999996
2005-08-29,58.099998
2005-08-30,58.110001000000004
2005-08-31,59.610001000000004
2005-09-01,59.32
2005-09-02,58.880001
2005-09-06,60.0
2005-09-07,59.700001
2005-09-08,58.900002
2005-09-09,59.82
2005-09-12,60.599998
2005-09-13,59.900002
2005-09-14,60.599998
2005-09-15,62.380001
2005-09-16,63.369999
2005-09-19,62.91
2005-09-20,62.400002
2005-09-21,61.619999
2005-09-22,61.32
2005-09-23,61.950001
2005-09-26,61.259997999999996
2005-09-27,62.200001
2005-09-28,63.09
2005-09-29,63.16
2005-09-30,63.439999
2005-10-03,62.939999
2005-10-04,63.619999
2005-10-05,62.650002
2005-10-06,63.060001
2005-10-07,63.549999
2005-10-10,62.490002000000004
2005-10-11,62.459998999999996
2005-10-12,62.25
2005-10-13,62.919998
2005-10-14,63.48
2005-10-17,63.25
2005-10-18,62.919998
2005-10-19,63.939999
2005-10-20,64.16999799999999
2005-10-21,64.059998
2005-10-24,64.970001
2005-10-25,64.379997
2005-10-26,63.799999
2005-10-27,62.099998
2005-10-28,62.650002
2005-10-31,62.509997999999996
2005-11-01,62.07
2005-11-02,61.790001000000004
2005-11-03,61.700001
2005-11-04,61.509997999999996
2005-11-07,61.200001
2005-11-08,61.259997999999996
2005-11-09,60.919998
2005-11-10,61.16
2005-11-11,61.220001
2005-11-14,61.0
2005-11-15,60.98
2005-11-16,60.490002000000004
2005-11-17,61.18
2005-11-18,61.139998999999996
2005-11-21,61.299999
2005-11-22,61.099998
2005-11-23,62.32
2005-11-25,63.52
2005-11-28,63.07
2005-11-29,64.050003
2005-11-30,63.950001
2005-12-01,64.150002
2005-12-02,64.550003
2005-12-05,64.900002
2005-12-06,65.690002
2005-12-07,66.269997
2005-12-08,66.940002
2005-12-09,67.050003
2005-12-12,67.0
2005-12-13,66.889999
2005-12-14,67.66999799999999
2005-12-15,67.129997
2005-12-16,68.839996
2005-12-19,68.0
2005-12-20,68.25
2005-12-21,68.120003
2005-12-22,68.58000200000001
2005-12-23,69.239998
2005-12-27,68.480003
2005-12-28,69.18
2005-12-29,69.019997
2005-12-30,68.75
2006-01-03,69.93
2006-01-04,70.019997
2006-01-05,69.650002
2006-01-06,69.290001
2006-01-09,71.440002
2006-01-10,70.459999
2006-01-11,70.18
2006-01-12,70.059998
2006-01-13,69.66999799999999
2006-01-17,68.5
2006-01-18,69.129997
2006-01-19,68.529999
2006-01-20,67.910004
2006-01-23,69.449997
2006-01-24,69.709999
2006-01-25,70.599998
2006-01-26,71.33000200000001
2006-01-27,73.449997
2006-01-30,72.519997
2006-01-31,72.040001
2006-02-01,72.059998
2006-02-02,71.16999799999999
2006-02-03,71.349998
2006-02-06,69.769997
2006-02-07,70.029999
2006-02-08,69.940002
2006-02-09,69.25
2006-02-10,69.760002
2006-02-13,70.239998
2006-02-14,71.129997
2006-02-15,71.93
2006-02-16,71.879997
2006-02-17,71.75
2006-02-21,71.82
2006-02-22,72.25
2006-02-23,72.0
2006-02-24,72.389999
2006-02-27,73.220001
2006-02-28,72.599998
2006-03-01,73.0
2006-03-02,72.610001
2006-03-03,72.099998
2006-03-06,71.550003
2006-03-07,71.790001
2006-03-08,71.720001
2006-03-09,72.029999
2006-03-10,72.529999
2006-03-13,72.720001
2006-03-14,73.440002
2006-03-15,74.66999799999999
2006-03-16,75.260002
2006-03-17,74.949997
2006-03-20,75.019997
2006-03-21,74.300003
2006-03-22,74.610001
2006-03-23,74.41999799999999
2006-03-24,74.489998
2006-03-27,74.82
2006-03-28,75.339996
2006-03-29,75.160004
2006-03-30,74.809998
2006-03-31,74.519997
2006-04-03,74.58000200000001
2006-04-04,74.849998
2006-04-05,74.910004
2006-04-06,73.519997
2006-04-07,71.620003
2006-04-10,71.480003
2006-04-11,70.08000200000001
2006-04-12,70.07
2006-04-13,70.0
2006-04-17,69.849998
2006-04-18,70.41999799999999
2006-04-19,68.800003
2006-04-20,68.32
2006-04-21,67.470001
2006-04-24,67.82
2006-04-25,67.910004
2006-04-26,68.849998
2006-04-27,68.370003
2006-04-28,67.349998
2006-05-01,67.059998
2006-05-02,67.769997
2006-05-03,67.25
2006-05-04,67.059998
2006-05-05,68.190002
2006-05-08,68.230003
2006-05-09,67.379997
2006-05-10,67.599998
2006-05-11,67.309998
2006-05-12,66.459999
2006-05-15,67.809998
2006-05-16,68.25
2006-05-17,67.209999
2006-05-18,67.889999
2006-05-19,67.599998
2006-05-22,67.139999
2006-05-23,66.529999
2006-05-24,66.790001
2006-05-25,66.400002
2006-05-26,66.980003
2006-05-30,66.150002
2006-05-31,66.910004
2006-06-01,67.730003
2006-06-02,67.519997
2006-06-05,66.83000200000001
2006-06-06,67.459999
2006-06-07,67.91999799999999
2006-06-08,68.029999
2006-06-09,66.900002
2006-06-12,66.389999
2006-06-13,66.730003
2006-06-14,67.300003
2006-06-15,66.769997
2006-06-16,66.339996
2006-06-19,64.959999
2006-06-20,63.639998999999996
2006-06-21,63.759997999999996
2006-06-22,63.310001
2006-06-23,62.830002
2006-06-26,63.139998999999996
2006-06-27,62.849998
2006-06-28,62.889998999999996
2006-06-29,64.050003
2006-06-30,64.33000200000001
2006-07-03,63.950001
2006-07-05,63.599998
2006-07-06,64.199997
2006-07-07,63.66
2006-07-10,62.91
2006-07-11,63.700001
2006-07-12,63.740002000000004
2006-07-13,63.369999
2006-07-14,62.799999
2006-07-17,63.200001
2006-07-18,63.5
2006-07-19,65.839996
2006-07-20,65.300003
2006-07-21,66.260002
2006-07-24,67.779999
2006-07-25,68.150002
2006-07-26,67.440002
2006-07-27,67.0
2006-07-28,67.839996
2006-07-31,67.0
2006-08-01,66.790001
2006-08-02,66.529999
2006-08-03,66.550003
2006-08-04,66.849998
2006-08-07,67.57
2006-08-08,66.75
2006-08-09,66.220001
2006-08-10,67.449997
2006-08-11,66.529999
2006-08-14,66.58000200000001
2006-08-15,66.339996
2006-08-16,67.550003
2006-08-17,67.860001
2006-08-18,67.410004
2006-08-21,67.389999
2006-08-22,67.07
2006-08-23,67.25
2006-08-24,67.349998
2006-08-25,67.32
2006-08-28,66.82
2006-08-29,66.010002
2006-08-30,67.160004
2006-08-31,67.41999799999999
2006-09-01,68.019997
2006-09-05,68.25
2006-09-06,67.940002
2006-09-07,67.910004
2006-09-08,68.269997
2006-09-11,68.980003
2006-09-12,69.0
2006-09-13,68.93
2006-09-14,68.800003
2006-09-15,69.540001
2006-09-18,70.41999799999999
2006-09-19,70.199997
2006-09-20,68.68
2006-09-21,67.0
2006-09-22,66.849998
2006-09-25,66.760002
2006-09-26,66.370003
2006-09-27,65.860001
2006-09-28,65.959999
2006-09-29,65.739998
2006-10-02,65.389999
2006-10-03,65.91999799999999
2006-10-04,66.32
2006-10-05,66.379997
2006-10-06,64.019997
2006-10-09,64.730003
2006-10-10,64.260002
2006-10-11,64.08000200000001
2006-10-12,64.760002
2006-10-13,64.849998
2006-10-16,64.660004
2006-10-17,64.699997
2006-10-18,65.0
2006-10-19,65.349998
2006-10-20,65.690002
2006-10-23,65.82
2006-10-24,65.610001
2006-10-25,65.18
2006-10-26,65.400002
2006-10-27,64.470001
2006-10-30,64.900002
2006-10-31,65.449997
2006-11-01,64.089996
2006-11-02,64.620003
2006-11-03,63.259997999999996
2006-11-06,64.18
2006-11-07,64.040001
2006-11-08,63.48
2006-11-09,63.310001
2006-11-10,62.049999
2006-11-13,62.009997999999996
2006-11-14,62.619999
2006-11-15,63.52
2006-11-16,63.389998999999996
2006-11-17,62.669998
2006-11-20,62.369999
2006-11-21,61.880001
2006-11-22,62.16
2006-11-24,62.209998999999996
2006-11-27,62.299999
2006-11-28,62.369999
2006-11-29,61.830002
2006-11-30,64.620003
2006-12-01,65.489998
2006-12-04,65.940002
2006-12-05,65.860001
2006-12-06,65.66999799999999
2006-12-07,66.349998
2006-12-08,66.059998
2006-12-11,65.519997
2006-12-12,65.970001
2006-12-13,65.459999
2006-12-14,65.25
2006-12-15,64.949997
2006-12-18,64.620003
2006-12-19,64.650002
2006-12-20,64.730003
2006-12-21,64.790001
2006-12-22,64.199997
2006-12-26,64.620003
2006-12-27,64.370003
2006-12-28,64.870003
2006-12-29,64.43
2007-01-03,64.019997
2007-01-04,63.959998999999996
2007-01-05,63.93
2007-01-08,64.150002
2007-01-09,64.0
2007-01-10,64.550003
2007-01-11,65.16999799999999
2007-01-12,66.91999799999999
2007-01-16,67.540001
2007-01-17,69.110001
2007-01-18,69.110001
2007-01-19,69.440002
2007-01-22,69.260002
2007-01-23,69.480003
2007-01-24,70.029999
2007-01-25,72.41999799999999
2007-01-26,71.43
2007-01-29,70.860001
2007-01-30,71.970001
2007-01-31,71.41999799999999
2007-02-01,71.68
2007-02-02,71.800003
2007-02-05,71.699997
2007-02-06,71.279999
2007-02-07,71.099998
2007-02-08,71.279999
2007-02-09,71.25
2007-02-12,70.620003
2007-02-13,72.239998
2007-02-14,72.449997
2007-02-15,72.720001
2007-02-16,72.730003
2007-02-20,72.379997
2007-02-21,72.360001
2007-02-22,72.389999
2007-02-23,72.440002
2007-02-26,72.190002
2007-02-27,70.370003
2007-02-28,70.110001
2007-03-01,70.66999799999999
2007-03-02,69.57
2007-03-05,69.389999
2007-03-06,70.980003
2007-03-07,70.629997
2007-03-08,71.690002
2007-03-09,72.33000200000001
2007-03-12,71.879997
2007-03-13,70.089996
2007-03-14,70.0
2007-03-15,70.16999799999999
2007-03-16,70.860001
2007-03-19,72.08000200000001
2007-03-20,72.470001
2007-03-21,72.599998
2007-03-22,72.260002
2007-03-23,72.41999799999999
2007-03-26,72.769997
2007-03-27,72.57
2007-03-28,71.889999
2007-03-29,72.510002
2007-03-30,72.949997
2007-04-02,73.110001
2007-04-03,73.620003
2007-04-04,74.0
2007-04-05,74.529999
2007-04-09,73.279999
2007-04-10,73.059998
2007-04-11,73.660004
2007-04-12,74.220001
2007-04-13,74.269997
2007-04-16,74.279999
2007-04-17,74.5
2007-04-18,74.260002
2007-04-19,74.620003
2007-04-20,74.660004
2007-04-23,74.870003
2007-04-24,75.279999
2007-04-25,75.08000200000001
2007-04-26,71.150002
2007-04-27,70.58000200000001
2007-04-30,69.949997
2007-05-01,70.190002
2007-05-02,71.08000200000001
2007-05-03,70.879997
2007-05-04,70.75
2007-05-07,70.970001
2007-05-08,70.389999
2007-05-09,70.440002
2007-05-10,69.43
2007-05-11,69.07
2007-05-14,69.190002
2007-05-15,69.699997
2007-05-16,70.809998
2007-05-17,70.870003
2007-05-18,71.769997
2007-05-21,71.769997
2007-05-22,71.860001
2007-05-23,72.300003
2007-05-24,71.970001
2007-05-25,72.309998
2007-05-29,72.660004
2007-05-30,72.739998
2007-05-31,72.459999
2007-06-01,72.940002
2007-06-04,72.66999799999999
2007-06-05,72.449997
2007-06-06,72.370003
2007-06-07,72.220001
2007-06-08,72.300003
2007-06-11,71.93
2007-06-12,71.099998
2007-06-13,70.75
2007-06-14,70.260002
2007-06-15,69.949997
2007-06-18,70.010002
2007-06-19,70.58000200000001
2007-06-20,70.150002
2007-06-21,70.739998
2007-06-22,69.620003
2007-06-25,69.559998
2007-06-26,69.43
2007-06-27,70.260002
2007-06-28,70.639999
2007-06-29,70.639999
2007-07-02,70.040001
2007-07-03,69.879997
2007-07-05,69.940002
2007-07-06,69.879997
2007-07-09,69.940002
2007-07-10,68.849998
2007-07-11,68.870003
2007-07-12,70.239998
2007-07-13,70.349998
2007-07-16,70.910004
2007-07-17,71.279999
2007-07-18,70.440002
2007-07-19,69.33000200000001
2007-07-20,68.349998
2007-07-23,68.290001
2007-07-24,67.379997
2007-07-25,67.5
2007-07-26,65.620003
2007-07-27,65.400002
2007-07-30,66.099998
2007-07-31,65.730003
2007-08-01,66.809998
2007-08-02,66.57
2007-08-03,66.019997
2007-08-06,68.510002
2007-08-07,68.43
2007-08-08,69.139999
2007-08-09,66.910004
2007-08-10,67.839996
2007-08-13,68.769997
2007-08-14,67.690002
2007-08-15,67.260002
2007-08-16,67.66999799999999
2007-08-17,69.209999
2007-08-20,69.25
2007-08-21,69.160004
2007-08-22,69.860001
2007-08-23,69.5
2007-08-24,69.75
2007-08-27,69.760002
2007-08-28,69.230003
2007-08-29,69.459999
2007-08-30,68.360001
2007-08-31,68.379997
2007-09-04,68.220001
2007-09-05,67.5
2007-09-06,67.300003
2007-09-07,67.010002
2007-09-10,66.660004
2007-09-11,67.690002
2007-09-12,67.400002
2007-09-13,67.959999
2007-09-14,64.66999799999999
2007-09-17,64.379997
2007-09-18,65.059998
2007-09-19,65.660004
2007-09-20,64.400002
2007-09-21,63.099998
2007-09-24,63.369999
2007-09-25,63.34
2007-09-26,62.830002
2007-09-27,62.830002
2007-09-28,62.529999
2007-10-01,62.040001000000004
2007-10-02,62.139998999999996
2007-10-03,61.900002
2007-10-04,62.189999
2007-10-05,63.32
2007-10-08,64.57
2007-10-09,65.650002
2007-10-10,66.199997
2007-10-11,65.040001
2007-10-12,65.32
2007-10-15,64.730003
2007-10-16,64.639999
2007-10-17,64.970001
2007-10-18,64.949997
2007-10-19,64.559998
2007-10-22,64.75
2007-10-23,65.010002
2007-10-24,64.900002
2007-10-25,65.0
2007-10-26,65.550003
2007-10-29,66.739998
2007-10-30,67.589996
2007-10-31,68.029999
2007-11-01,67.16999799999999
2007-11-02,66.910004
2007-11-05,62.610001000000004
2007-11-06,62.049999
2007-11-07,60.450001
2007-11-08,61.049999
2007-11-09,60.049999
2007-11-12,60.490002000000004
2007-11-13,60.82
2007-11-14,59.68
2007-11-15,59.110001000000004
2007-11-16,58.540001000000004
2007-11-19,56.779999
2007-11-20,57.0
2007-11-21,56.470001
2007-11-23,56.98
2007-11-26,56.919998
2007-11-27,57.360001000000004
2007-11-28,58.849998
2007-11-29,59.939999
2007-11-30,60.549999
2007-12-03,59.82
2007-12-04,59.66
2007-12-05,59.970001
2007-12-06,60.73
2007-12-07,60.599998
2007-12-10,60.290001000000004
2007-12-11,59.450001
2007-12-12,59.52
2007-12-13,59.259997999999996
2007-12-14,58.48
2007-12-17,58.16
2007-12-18,58.91
2007-12-19,58.580002
2007-12-20,58.849998
2007-12-21,58.549999
2007-12-24,58.389998999999996
2007-12-26,57.93
2007-12-27,57.41
2007-12-28,57.439999
2007-12-31,57.75
2008-01-02,56.599998
2008-01-03,56.799999
2008-01-04,56.27
2008-01-07,55.790001000000004
2008-01-08,57.709998999999996
2008-01-09,58.57
2008-01-10,60.689999
2008-01-11,61.259997999999996
2008-01-14,61.080002
2008-01-15,59.939999
2008-01-16,60.740002000000004
2008-01-17,59.799999
2008-01-18,59.509997999999996
2008-01-22,57.849998
2008-01-23,57.630001
2008-01-24,56.849998
2008-01-25,56.419998
2008-01-28,55.860001000000004
2008-01-29,58.77
2008-01-30,58.400002
2008-01-31,58.0
2008-02-01,59.709998999999996
2008-02-04,60.240002000000004
2008-02-05,58.779999
2008-02-06,58.41
2008-02-07,59.860001000000004
2008-02-08,60.439999
2008-02-11,60.060001
2008-02-12,60.43
2008-02-13,60.549999
2008-02-14,60.009997999999996
2008-02-15,60.310001
2008-02-19,61.27
2008-02-20,61.48
2008-02-21,59.889998999999996
2008-02-22,60.779999
2008-02-25,61.23
2008-02-26,61.400002
2008-02-27,61.060001
2008-02-28,60.700001
2008-02-29,59.139998999999996
2008-03-03,59.119999
2008-03-04,58.400002
2008-03-05,57.900002
2008-03-06,55.52
2008-03-07,55.669998
2008-03-10,54.75
2008-03-11,56.369999
2008-03-12,54.470001
2008-03-13,51.139998999999996
2008-03-14,50.32
2008-03-17,49.799999
2008-03-18,50.709998999999996
2008-03-19,52.470001
2008-03-20,52.529999
2008-03-24,51.84
2008-03-25,51.73
2008-03-26,51.959998999999996
2008-03-27,52.52
2008-03-28,52.57
2008-03-31,52.509997999999996
2008-04-01,54.27
2008-04-02,54.490002000000004
2008-04-03,54.040001000000004
2008-04-04,54.869999
2008-04-07,54.540001000000004
2008-04-08,53.869999
2008-04-09,53.259997999999996
2008-04-10,52.099998
2008-04-11,51.720001
2008-04-14,50.869999
2008-04-15,51.130001
2008-04-16,51.810001
2008-04-17,51.52
2008-04-18,52.580002
2008-04-21,51.900002
2008-04-22,51.57
2008-04-23,51.810001
2008-04-24,52.650002
2008-04-25,52.630001
2008-04-28,52.970001
2008-04-29,52.75
2008-04-30,52.07
2008-05-01,55.23
2008-05-02,55.41
2008-05-05,55.639998999999996
2008-05-06,55.689999
2008-05-07,54.119999
2008-05-08,54.169998
2008-05-09,54.150002
2008-05-12,54.490002000000004
2008-05-13,55.41
2008-05-14,55.560001
2008-05-15,55.32
2008-05-16,55.669998
2008-05-19,55.950001
2008-05-20,55.630001
2008-05-21,55.25
2008-05-22,56.310001
2008-05-23,54.93
2008-05-27,55.759997999999996
2008-05-28,55.560001
2008-05-29,56.240002000000004
2008-05-30,56.540001000000004
2008-06-02,55.77
2008-06-03,55.66
2008-06-04,56.310001
2008-06-05,57.310001
2008-06-06,55.98
2008-06-09,55.459998999999996
2008-06-10,54.369999
2008-06-11,53.139998999999996
2008-06-12,53.650002
2008-06-13,54.740002000000004
2008-06-16,54.279999
2008-06-17,53.82
2008-06-18,52.5
2008-06-19,52.470001
2008-06-20,51.66
2008-06-23,51.400002
2008-06-24,51.110001000000004
2008-06-25,52.119999
2008-06-26,50.740002000000004
2008-06-27,50.630001
2008-06-30,51.580002
2008-07-01,50.900002
2008-07-02,50.73
2008-07-03,50.639998999999996
2008-07-07,50.639998999999996
2008-07-08,51.700001
2008-07-09,52.189999
2008-07-10,52.029999
2008-07-11,51.5
2008-07-14,50.939999
2008-07-15,51.470001
2008-07-16,52.290001000000004
2008-07-17,52.66
2008-07-18,52.790001000000004
2008-07-21,52.34
2008-07-22,52.82
2008-07-23,52.23
2008-07-24,54.27
2008-07-25,53.490002000000004
2008-07-28,52.189999
2008-07-29,52.580002
2008-07-30,52.5
2008-07-31,53.73
2008-08-01,53.380001
2008-08-04,54.290001000000004
2008-08-05,56.34
2008-08-06,54.509997999999996
2008-08-07,53.630001
2008-08-08,53.790001000000004
2008-08-11,54.099998
2008-08-12,53.700001
2008-08-13,54.049999
2008-08-14,55.560001
2008-08-15,56.130001
2008-08-18,55.959998999999996
2008-08-19,55.68
2008-08-20,55.07
2008-08-21,55.450001
2008-08-22,56.299999
2008-08-25,55.16
2008-08-26,55.0
2008-08-27,55.16
2008-08-28,55.610001000000004
2008-08-29,54.98
2008-09-02,55.57
2008-09-03,55.34
2008-09-04,53.560001
2008-09-05,53.889998999999996
2008-09-08,55.32
2008-09-09,52.650002
2008-09-10,52.529999
2008-09-11,52.209998999999996
2008-09-12,52.07
2008-09-15,51.349998
2008-09-16,51.41
2008-09-17,50.450001
2008-09-18,51.200001
2008-09-19,50.900002
2008-09-22,49.810001
2008-09-23,49.099998
2008-09-24,49.27
2008-09-25,49.439999
2008-09-26,49.84
2008-09-29,48.540001000000004
2008-09-30,49.279999
2008-10-01,50.5
2008-10-02,50.25
2008-10-03,50.07
2008-10-06,46.119999
2008-10-07,44.459998999999996
2008-10-08,42.689999
2008-10-09,40.099998
2008-10-10,38.200001
2008-10-13,42.040001000000004
2008-10-14,40.5
2008-10-15,37.93
2008-10-16,38.900002
2008-10-17,39.200001
2008-10-20,41.200001
2008-10-21,40.369999
2008-10-22,39.049999
2008-10-23,38.349998
2008-10-24,35.889998999999996
2008-10-27,35.25
2008-10-28,38.220001
2008-10-29,35.110001000000004
2008-10-30,36.540001000000004
2008-10-31,38.200001
2008-11-03,38.540001000000004
2008-11-04,40.029999
2008-11-05,39.330002
2008-11-06,38.439999
2008-11-07,39.880001
2008-11-10,40.560001
2008-11-11,39.299999
2008-11-12,37.150002
2008-11-13,37.259997999999996
2008-11-14,36.09
2008-11-17,34.82
2008-11-18,34.040001000000004
2008-11-19,31.92
2008-11-20,28.379998999999998
2008-11-21,30.23
2008-11-24,31.809998999999998
2008-11-25,31.290001
2008-11-26,31.959999
2008-11-28,32.52
2008-12-01,31.290001
2008-12-02,32.099998
2008-12-03,31.549999
2008-12-04,30.790001
2008-12-05,31.35
2008-12-08,31.4
2008-12-09,31.809998999999998
2008-12-10,31.75
2008-12-11,32.540001000000004
2008-12-12,32.540001000000004
2008-12-15,31.42
2008-12-16,34.349998
2008-12-17,32.900002
2008-12-18,32.98
2008-12-19,33.27
2008-12-22,33.139998999999996
2008-12-23,32.740002000000004
2008-12-24,32.740002000000004
2008-12-26,33.200001
