Date,CRI
2013-02-13,60.490002000000004
2013-02-14,60.099998
2013-02-15,60.560001
2013-02-19,60.080002
2013-02-20,59.27
2013-02-21,58.66
2013-02-22,58.41
2013-02-25,57.84
2013-02-26,58.889998999999996
2013-02-27,55.549999
2013-02-28,56.41
2013-03-01,55.73
2013-03-04,56.720001
2013-03-05,56.68
2013-03-06,56.18
2013-03-07,56.189999
2013-03-08,56.970001
2013-03-11,57.18
2013-03-12,56.470001
2013-03-13,57.580002
2013-03-14,57.599998
2013-03-15,58.25
2013-03-18,57.619999
2013-03-19,56.77
2013-03-20,58.049999
2013-03-21,57.41
2013-03-22,57.959998999999996
2013-03-25,57.619999
2013-03-26,56.990002000000004
2013-03-27,56.869999
2013-03-28,57.27
2013-04-01,56.84
2013-04-02,57.369999
2013-04-03,58.5
2013-04-04,59.02
2013-04-05,59.110001000000004
2013-04-08,59.299999
2013-04-09,58.98
2013-04-10,59.580002
2013-04-11,60.689999
2013-04-12,60.720001
2013-04-15,58.919998
2013-04-16,59.639998999999996
2013-04-17,59.389998999999996
2013-04-18,58.950001
2013-04-19,59.220001
2013-04-22,59.43
2013-04-23,60.709998999999996
2013-04-24,60.490002000000004
2013-04-25,64.120003
2013-04-26,64.779999
2013-04-29,64.949997
2013-04-30,65.389999
2013-05-01,65.040001
2013-05-02,65.389999
2013-05-03,65.559998
2013-05-06,65.260002
2013-05-07,66.110001
2013-05-08,65.910004
2013-05-09,66.790001
2013-05-10,69.790001
2013-05-13,69.099998
2013-05-14,70.25
2013-05-15,69.889999
2013-05-16,68.980003
2013-05-17,70.059998
2013-05-20,71.050003
2013-05-21,71.029999
2013-05-22,70.18
2013-05-23,69.889999
2013-05-24,70.199997
2013-05-28,70.260002
2013-05-29,70.66999799999999
2013-05-30,71.5
2013-05-31,72.07
2013-06-03,71.83000200000001
2013-06-04,71.220001
2013-06-05,70.459999
2013-06-06,70.989998
2013-06-07,71.650002
2013-06-10,72.599998
2013-06-11,71.019997
2013-06-12,71.800003
2013-06-13,72.650002
2013-06-14,72.389999
2013-06-17,73.290001
2013-06-18,73.550003
2013-06-19,73.379997
2013-06-20,71.75
2013-06-21,73.150002
2013-06-24,72.480003
2013-06-25,72.589996
2013-06-26,72.839996
2013-06-27,73.440002
2013-06-28,74.07
2013-07-01,74.58000200000001
2013-07-02,73.66999799999999
2013-07-03,73.440002
2013-07-05,74.0
2013-07-08,74.489998
2013-07-09,73.980003
2013-07-10,74.099998
2013-07-11,74.57
2013-07-12,74.720001
2013-07-15,74.650002
2013-07-16,73.800003
2013-07-17,73.269997
2013-07-18,72.980003
2013-07-19,72.949997
2013-07-22,73.449997
2013-07-23,74.269997
2013-07-24,74.220001
2013-07-25,73.5
2013-07-26,73.5
2013-07-29,71.629997
2013-07-30,71.300003
2013-07-31,71.32
2013-08-01,73.089996
2013-08-02,73.41999799999999
2013-08-05,73.32
2013-08-06,72.050003
2013-08-07,70.470001
2013-08-08,70.82
2013-08-09,70.410004
2013-08-12,70.349998
2013-08-13,70.199997
2013-08-14,69.690002
2013-08-15,68.019997
2013-08-16,68.839996
2013-08-19,69.16999799999999
2013-08-20,69.75
2013-08-21,70.0
2013-08-22,70.639999
2013-08-23,71.33000200000001
2013-08-26,71.489998
2013-08-27,70.25
2013-08-28,70.709999
2013-08-29,71.0
2013-08-30,73.639999
2013-09-03,74.459999
2013-09-04,74.050003
2013-09-05,73.550003
2013-09-06,72.959999
2013-09-09,73.43
2013-09-10,73.410004
2013-09-11,73.690002
2013-09-12,73.800003
2013-09-13,74.379997
2013-09-16,74.529999
2013-09-17,75.139999
2013-09-18,77.040001
2013-09-19,77.279999
2013-09-20,77.33000200000001
2013-09-23,76.93
2013-09-24,76.139999
2013-09-25,75.730003
2013-09-26,76.360001
2013-09-27,76.029999
2013-09-30,75.889999
2013-10-01,76.550003
2013-10-02,76.050003
2013-10-03,75.720001
2013-10-04,76.870003
2013-10-07,76.440002
2013-10-08,73.660004
2013-10-09,73.43
2013-10-10,74.32
2013-10-11,73.25
2013-10-14,73.790001
2013-10-15,73.309998
2013-10-16,73.290001
2013-10-17,73.779999
2013-10-18,74.529999
2013-10-21,74.33000200000001
2013-10-22,74.510002
2013-10-23,74.68
2013-10-24,68.279999
2013-10-25,68.0
2013-10-28,68.040001
2013-10-29,68.07
2013-10-30,68.029999
2013-10-31,69.150002
2013-11-01,69.980003
2013-11-04,70.470001
2013-11-05,70.059998
2013-11-06,69.449997
2013-11-07,68.269997
2013-11-08,68.769997
2013-11-11,69.639999
2013-11-12,69.41999799999999
2013-11-13,70.050003
2013-11-14,70.199997
2013-11-15,70.18
2013-11-18,69.839996
2013-11-19,69.910004
2013-11-20,69.959999
2013-11-21,70.360001
2013-11-22,70.220001
2013-11-25,70.690002
2013-11-26,70.620003
2013-11-27,70.860001
2013-11-29,70.66999799999999
2013-12-02,70.07
2013-12-03,69.889999
2013-12-04,70.459999
2013-12-05,70.449997
2013-12-06,70.25
2013-12-09,70.33000200000001
2013-12-10,69.959999
2013-12-11,69.75
2013-12-12,69.68
2013-12-13,69.690002
2013-12-16,70.050003
2013-12-17,70.300003
2013-12-18,70.709999
2013-12-19,70.32
2013-12-20,70.360001
2013-12-23,71.029999
2013-12-24,71.029999
2013-12-26,71.129997
2013-12-27,71.07
2013-12-30,71.93
2013-12-31,71.790001
2014-01-02,72.339996
2014-01-03,72.370003
2014-01-06,72.519997
2014-01-07,72.650002
2014-01-08,72.629997
2014-01-09,72.769997
2014-01-10,72.910004
2014-01-13,71.650002
2014-01-14,71.629997
2014-01-15,71.480003
2014-01-16,70.83000200000001
2014-01-17,70.300003
2014-01-21,70.07
2014-01-22,69.730003
2014-01-23,69.699997
2014-01-24,69.160004
2014-01-27,68.440002
2014-01-28,67.849998
2014-01-29,66.82
2014-01-30,67.720001
2014-01-31,67.25
2014-02-03,65.5
2014-02-04,65.510002
2014-02-05,64.839996
2014-02-06,65.339996
2014-02-07,66.66999799999999
2014-02-10,66.400002
2014-02-11,67.160004
2014-02-12,67.470001
2014-02-13,68.019997
2014-02-14,67.800003
2014-02-18,68.489998
2014-02-19,68.0
2014-02-20,66.83000200000001
2014-02-21,67.889999
2014-02-24,67.989998
2014-02-25,68.75
2014-02-26,73.779999
2014-02-27,75.08000200000001
2014-02-28,75.33000200000001
2014-03-03,75.389999
2014-03-04,77.970001
2014-03-05,77.559998
2014-03-06,77.129997
2014-03-07,77.480003
2014-03-10,77.32
2014-03-11,77.050003
2014-03-12,76.41999799999999
2014-03-13,76.599998
2014-03-14,77.010002
2014-03-17,77.25
2014-03-18,77.470001
2014-03-19,76.339996
2014-03-20,76.300003
2014-03-21,76.360001
2014-03-24,75.91999799999999
2014-03-25,74.910004
2014-03-26,74.75
2014-03-27,75.68
2014-03-28,76.050003
2014-03-31,77.650002
2014-04-01,76.879997
2014-04-02,79.360001
2014-04-03,78.589996
2014-04-04,77.209999
2014-04-07,75.980003
2014-04-08,76.07
2014-04-09,76.370003
2014-04-10,74.559998
2014-04-11,73.32
2014-04-14,73.540001
2014-04-15,73.459999
2014-04-16,74.08000200000001
2014-04-17,73.66999799999999
2014-04-21,73.41999799999999
2014-04-22,74.029999
2014-04-23,73.360001
2014-04-24,73.900002
2014-04-25,73.550003
2014-04-28,74.139999
2014-04-29,73.510002
2014-04-30,73.660004
2014-05-01,73.489998
2014-05-02,73.769997
2014-05-05,73.489998
2014-05-06,72.57
2014-05-07,72.040001
2014-05-08,71.83000200000001
2014-05-09,72.949997
2014-05-12,74.099998
2014-05-13,73.480003
2014-05-14,72.720001
2014-05-15,71.629997
2014-05-16,73.83000200000001
2014-05-19,73.300003
2014-05-20,72.230003
2014-05-21,71.879997
2014-05-22,73.050003
2014-05-23,73.589996
2014-05-27,73.910004
2014-05-28,71.879997
2014-05-29,72.25
2014-05-30,72.129997
2014-06-02,72.510002
2014-06-03,72.010002
2014-06-04,71.760002
2014-06-05,71.150002
2014-06-06,72.120003
2014-06-09,72.0
2014-06-10,71.160004
2014-06-11,70.290001
2014-06-12,69.0
2014-06-13,69.25
2014-06-16,69.279999
2014-06-17,69.900002
2014-06-18,70.33000200000001
2014-06-19,69.480003
2014-06-20,67.83000200000001
2014-06-23,68.75
2014-06-24,69.379997
2014-06-25,69.989998
2014-06-26,69.099998
2014-06-27,68.970001
2014-06-30,68.93
2014-07-01,69.809998
2014-07-02,70.360001
2014-07-03,71.099998
2014-07-07,70.699997
2014-07-08,69.160004
2014-07-09,69.5
2014-07-10,67.940002
2014-07-11,67.989998
2014-07-14,68.0
2014-07-15,68.139999
2014-07-16,68.160004
2014-07-17,68.400002
2014-07-18,69.08000200000001
2014-07-21,69.120003
2014-07-22,71.790001
2014-07-23,73.18
2014-07-24,78.959999
2014-07-25,78.0
2014-07-28,78.360001
2014-07-29,78.089996
2014-07-30,78.559998
2014-07-31,76.559998
2014-08-01,75.68
2014-08-04,76.720001
2014-08-05,76.82
2014-08-06,77.93
2014-08-07,77.0
2014-08-08,79.5
2014-08-11,80.519997
2014-08-12,78.910004
2014-08-13,78.519997
2014-08-14,79.550003
2014-08-15,79.709999
2014-08-18,80.949997
2014-08-19,81.910004
2014-08-20,82.32
2014-08-21,82.58000200000001
2014-08-22,82.910004
2014-08-25,83.16999799999999
2014-08-26,83.519997
2014-08-27,83.309998
2014-08-28,82.730003
2014-08-29,82.779999
2014-09-02,82.860001
2014-09-03,81.480003
2014-09-04,82.110001
2014-09-05,82.25
2014-09-08,81.480003
2014-09-09,80.82
2014-09-10,81.129997
2014-09-11,81.309998
2014-09-12,80.800003
2014-09-15,80.220001
2014-09-16,80.32
2014-09-17,80.139999
2014-09-18,80.440002
2014-09-19,79.91999799999999
2014-09-22,78.220001
2014-09-23,77.989998
2014-09-24,78.0
2014-09-25,77.239998
2014-09-26,77.760002
2014-09-29,77.739998
2014-09-30,77.519997
2014-10-01,79.110001
2014-10-02,80.83000200000001
2014-10-03,83.010002
2014-10-06,82.32
2014-10-07,81.550003
2014-10-08,82.769997
2014-10-09,81.68
2014-10-10,82.120003
2014-10-13,80.650002
2014-10-14,79.779999
2014-10-15,79.940002
2014-10-16,79.360001
2014-10-17,77.279999
2014-10-20,77.57
2014-10-21,79.199997
2014-10-22,77.440002
2014-10-23,75.099998
2014-10-24,76.790001
2014-10-27,76.900002
2014-10-28,78.120003
2014-10-29,78.239998
2014-10-30,78.980003
2014-10-31,78.129997
2014-11-03,79.400002
2014-11-04,78.040001
2014-11-05,78.019997
2014-11-06,79.57
2014-11-07,79.160004
2014-11-10,77.730003
2014-11-11,78.489998
2014-11-12,79.269997
2014-11-13,78.629997
2014-11-14,80.18
2014-11-17,80.709999
2014-11-18,80.089996
2014-11-19,80.68
2014-11-20,82.209999
2014-11-21,82.18
2014-11-24,82.779999
2014-11-25,82.82
2014-11-26,82.650002
2014-11-28,83.209999
2014-12-01,80.989998
2014-12-02,80.0
2014-12-03,81.339996
2014-12-04,81.440002
2014-12-05,81.389999
2014-12-08,80.5
2014-12-09,80.769997
2014-12-10,79.779999
2014-12-11,80.290001
2014-12-12,80.279999
2014-12-15,80.529999
2014-12-16,79.82
2014-12-17,80.989998
2014-12-18,82.66999799999999
2014-12-19,83.190002
2014-12-22,84.16999799999999
2014-12-23,84.629997
2014-12-24,84.5
2014-12-26,84.720001
2014-12-29,86.41999799999999
2014-12-30,86.739998
2014-12-31,87.309998
2015-01-02,86.0
2015-01-05,84.370003
2015-01-06,82.879997
2015-01-07,84.889999
2015-01-08,85.790001
2015-01-09,84.809998
2015-01-12,86.410004
2015-01-13,86.650002
2015-01-14,85.489998
2015-01-15,83.790001
2015-01-16,84.620003
2015-01-20,84.300003
2015-01-21,84.599998
2015-01-22,86.360001
2015-01-23,84.779999
2015-01-26,84.459999
2015-01-27,84.139999
2015-01-28,83.190002
2015-01-29,83.849998
2015-01-30,81.489998
2015-02-02,81.410004
2015-02-03,83.699997
2015-02-04,82.07
2015-02-05,81.349998
2015-02-06,83.150002
2015-02-09,82.68
2015-02-10,83.57
2015-02-11,83.07
2015-02-12,83.129997
2015-02-13,83.650002
2015-02-17,83.010002
2015-02-18,82.400002
2015-02-19,80.980003
2015-02-20,82.019997
2015-02-23,82.400002
2015-02-24,81.970001
2015-02-25,83.07
2015-02-26,87.309998
2015-02-27,88.769997
2015-03-02,90.290001
2015-03-03,90.879997
2015-03-04,90.529999
2015-03-05,89.629997
2015-03-06,88.83000200000001
2015-03-09,88.93
2015-03-10,88.849998
2015-03-11,87.599998
2015-03-12,88.779999
2015-03-13,88.349998
2015-03-16,90.129997
2015-03-17,91.160004
2015-03-18,91.68
2015-03-19,91.709999
2015-03-20,93.889999
2015-03-23,93.550003
2015-03-24,93.110001
2015-03-25,91.650002
2015-03-26,91.279999
2015-03-27,91.720001
2015-03-30,91.839996
2015-03-31,92.470001
2015-04-01,92.25
2015-04-02,92.0
2015-04-06,92.300003
2015-04-07,91.91999799999999
2015-04-08,93.970001
2015-04-09,93.16999799999999
2015-04-10,93.82
2015-04-13,93.690002
2015-04-14,93.790001
2015-04-15,94.449997
2015-04-16,94.510002
2015-04-17,93.660004
2015-04-20,94.980003
2015-04-21,94.940002
2015-04-22,94.790001
2015-04-23,94.980003
2015-04-24,94.08000200000001
2015-04-27,94.400002
2015-04-28,92.970001
2015-04-29,98.489998
2015-04-30,99.860001
2015-05-01,100.16999799999999
2015-05-04,100.93
2015-05-05,100.75
2015-05-06,100.199997
2015-05-07,100.209999
2015-05-08,99.800003
2015-05-11,99.400002
2015-05-12,98.889999
2015-05-13,98.41999799999999
2015-05-14,98.910004
2015-05-15,99.16999799999999
2015-05-18,100.25
2015-05-19,100.480003
2015-05-20,100.949997
2015-05-21,100.690002
2015-05-22,100.68
2015-05-26,99.139999
2015-05-27,100.769997
2015-05-28,103.18
2015-05-29,103.220001
2015-06-01,103.879997
2015-06-02,103.58000200000001
2015-06-03,104.089996
2015-06-04,104.440002
2015-06-05,105.07
2015-06-08,103.980003
2015-06-09,105.309998
2015-06-10,104.959999
2015-06-11,105.769997
2015-06-12,106.099998
2015-06-15,105.410004
2015-06-16,106.470001
2015-06-17,107.279999
2015-06-18,107.099998
2015-06-19,106.629997
2015-06-22,107.349998
2015-06-23,108.25
2015-06-24,107.379997
2015-06-25,108.010002
2015-06-26,108.839996
2015-06-29,106.019997
2015-06-30,106.300003
2015-07-01,108.040001
2015-07-02,107.800003
2015-07-06,107.959999
2015-07-07,107.760002
2015-07-08,106.25
2015-07-09,105.370003
2015-07-10,106.400002
2015-07-13,108.389999
2015-07-14,107.959999
2015-07-15,106.150002
2015-07-16,105.260002
2015-07-17,105.529999
2015-07-20,106.410004
2015-07-21,105.959999
2015-07-22,108.980003
2015-07-23,107.980003
2015-07-24,108.25
2015-07-27,106.699997
2015-07-28,107.889999
2015-07-29,101.449997
2015-07-30,100.41999799999999
2015-07-31,101.410004
2015-08-03,100.68
2015-08-04,100.33000200000001
2015-08-05,101.279999
2015-08-06,98.010002
2015-08-07,98.620003
2015-08-10,98.93
2015-08-11,98.400002
2015-08-12,98.0
2015-08-13,98.07
2015-08-14,99.290001
2015-08-17,99.300003
2015-08-18,98.739998
2015-08-19,98.82
2015-08-20,98.010002
2015-08-21,95.400002
2015-08-24,93.379997
2015-08-25,94.83000200000001
2015-08-26,96.959999
2015-08-27,98.379997
2015-08-28,98.540001
2015-08-31,98.309998
2015-09-01,96.540001
2015-09-02,98.269997
2015-09-03,97.75
2015-09-04,97.209999
2015-09-08,97.120003
2015-09-09,95.650002
2015-09-10,97.040001
2015-09-11,97.650002
2015-09-14,97.339996
2015-09-15,98.16999799999999
2015-09-16,97.970001
2015-09-17,96.980003
2015-09-18,97.139999
2015-09-21,98.339996
2015-09-22,97.040001
2015-09-23,96.440002
2015-09-24,93.889999
2015-09-25,93.790001
2015-09-28,89.589996
2015-09-29,87.66999799999999
2015-09-30,90.639999
2015-10-01,89.58000200000001
2015-10-02,90.959999
2015-10-05,92.120003
2015-10-06,91.16999799999999
2015-10-07,92.540001
2015-10-08,94.0
2015-10-09,92.83000200000001
2015-10-12,92.400002
2015-10-13,91.760002
2015-10-14,90.339996
2015-10-15,89.610001
2015-10-16,89.360001
2015-10-19,90.040001
2015-10-20,90.58000200000001
2015-10-21,89.839996
2015-10-22,88.980003
2015-10-23,87.489998
2015-10-26,88.800003
2015-10-27,86.839996
2015-10-28,89.010002
2015-10-29,87.779999
2015-10-30,90.879997
2015-11-02,88.989998
2015-11-03,90.309998
2015-11-04,90.860001
2015-11-05,93.019997
2015-11-06,90.050003
2015-11-09,87.75
2015-11-10,89.07
2015-11-11,86.879997
2015-11-12,86.370003
2015-11-13,85.029999
2015-11-16,85.199997
2015-11-17,84.08000200000001
2015-11-18,85.860001
2015-11-19,86.360001
2015-11-20,87.470001
2015-11-23,88.809998
2015-11-24,88.980003
2015-11-25,88.959999
2015-11-27,88.559998
2015-11-30,86.230003
2015-12-01,86.220001
2015-12-02,86.949997
2015-12-03,86.139999
2015-12-04,87.900002
2015-12-07,88.110001
2015-12-08,90.290001
2015-12-09,88.849998
2015-12-10,90.970001
2015-12-11,89.07
2015-12-14,90.309998
2015-12-15,89.93
2015-12-16,89.739998
2015-12-17,89.309998
2015-12-18,89.730003
2015-12-21,89.730003
2015-12-22,90.209999
2015-12-23,90.519997
2015-12-24,89.650002
2015-12-28,90.489998
2015-12-29,91.279999
2015-12-30,90.459999
2015-12-31,89.029999
2016-01-04,93.190002
2016-01-05,92.900002
2016-01-06,91.519997
2016-01-07,93.860001
2016-01-08,92.309998
2016-01-11,92.08000200000001
2016-01-12,92.699997
2016-01-13,91.709999
2016-01-14,91.599998
2016-01-15,89.57
2016-01-19,89.089996
2016-01-20,89.18
2016-01-21,89.230003
2016-01-22,92.220001
2016-01-25,92.639999
2016-01-26,95.43
2016-01-27,95.230003
2016-01-28,95.309998
2016-01-29,97.220001
2016-02-01,98.410004
2016-02-02,98.279999
2016-02-03,97.050003
2016-02-04,94.769997
2016-02-05,91.389999
2016-02-08,88.610001
2016-02-09,85.809998
2016-02-10,85.040001
2016-02-11,84.160004
2016-02-12,86.629997
2016-02-16,90.660004
2016-02-17,90.889999
2016-02-18,91.139999
2016-02-19,87.470001
2016-02-22,88.400002
2016-02-23,87.959999
2016-02-24,88.190002
2016-02-25,99.440002
2016-02-26,101.0
2016-02-29,101.629997
2016-03-01,102.620003
2016-03-02,103.160004
2016-03-03,102.730003
2016-03-04,103.019997
2016-03-07,102.199997
2016-03-08,101.440002
2016-03-09,100.760002
2016-03-10,100.5
2016-03-11,101.370003
2016-03-14,102.230003
2016-03-15,102.129997
2016-03-16,102.08000200000001
2016-03-17,102.91999799999999
2016-03-18,102.110001
2016-03-21,102.889999
2016-03-22,102.139999
2016-03-23,100.989998
2016-03-24,101.25
2016-03-28,103.379997
2016-03-29,103.610001
2016-03-30,104.720001
2016-03-31,105.379997
2016-04-01,104.870003
2016-04-04,103.449997
2016-04-05,101.769997
2016-04-06,104.0
2016-04-07,103.809998
2016-04-08,102.309998
2016-04-11,102.5
2016-04-12,102.559998
2016-04-13,103.970001
2016-04-14,103.300003
2016-04-15,104.08000200000001
2016-04-18,105.019997
2016-04-19,104.510002
2016-04-20,105.099998
2016-04-21,104.980003
2016-04-22,104.790001
2016-04-25,104.029999
2016-04-26,103.93
2016-04-27,104.980003
2016-04-28,103.91999799999999
2016-04-29,106.66999799999999
2016-05-02,107.459999
2016-05-03,105.529999
2016-05-04,105.050003
2016-05-05,102.769997
2016-05-06,103.040001
2016-05-09,103.730003
2016-05-10,103.529999
2016-05-11,100.910004
2016-05-12,101.260002
2016-05-13,99.339996
2016-05-16,99.720001
2016-05-17,99.290001
2016-05-18,98.410004
2016-05-19,99.260002
2016-05-20,100.970001
2016-05-23,100.040001
2016-05-24,101.269997
2016-05-25,101.349998
2016-05-26,101.349998
2016-05-27,101.970001
2016-05-31,100.540001
2016-06-01,101.910004
2016-06-02,102.889999
2016-06-03,102.989998
2016-06-06,103.769997
2016-06-07,103.949997
2016-06-08,104.360001
2016-06-09,104.339996
2016-06-10,101.720001
2016-06-13,101.57
2016-06-14,101.260002
2016-06-15,103.510002
2016-06-16,103.510002
2016-06-17,103.870003
2016-06-20,105.639999
2016-06-21,105.91999799999999
2016-06-22,104.41999799999999
2016-06-23,106.449997
2016-06-24,103.199997
2016-06-27,101.400002
2016-06-28,102.849998
2016-06-29,104.989998
2016-06-30,106.470001
2016-07-01,106.32
2016-07-05,105.209999
2016-07-06,107.379997
2016-07-07,107.58000200000001
2016-07-08,108.199997
2016-07-11,108.290001
2016-07-12,110.0
2016-07-13,108.730003
2016-07-14,108.07
2016-07-15,108.849998
2016-07-18,109.379997
2016-07-19,109.779999
2016-07-20,110.709999
2016-07-21,111.160004
2016-07-22,110.93
2016-07-25,111.389999
2016-07-26,111.470001
2016-07-27,100.839996
2016-07-28,102.099998
2016-07-29,101.25
2016-08-01,100.889999
2016-08-02,98.139999
2016-08-03,99.089996
2016-08-04,98.83000200000001
2016-08-05,100.720001
2016-08-08,101.230003
2016-08-09,100.0
2016-08-10,100.980003
2016-08-11,103.07
2016-08-12,102.400002
2016-08-15,101.949997
2016-08-16,100.790001
2016-08-17,98.980003
2016-08-18,99.25
2016-08-19,99.699997
2016-08-22,98.839996
2016-08-23,100.449997
2016-08-24,99.349998
2016-08-25,97.889999
2016-08-26,96.730003
2016-08-29,97.43
2016-08-30,95.529999
2016-08-31,95.290001
2016-09-01,95.839996
2016-09-02,95.120003
2016-09-06,93.639999
2016-09-07,97.190002
2016-09-08,96.629997
2016-09-09,94.720001
2016-09-12,97.120003
2016-09-13,95.139999
2016-09-14,95.900002
2016-09-15,97.190002
2016-09-16,97.32
2016-09-19,97.559998
2016-09-20,96.029999
2016-09-21,95.660004
2016-09-22,93.940002
2016-09-23,94.639999
2016-09-26,93.370003
2016-09-27,89.870003
2016-09-28,88.160004
2016-09-29,87.33000200000001
2016-09-30,86.709999
2016-10-03,87.620003
2016-10-04,87.83000200000001
2016-10-05,88.43
2016-10-06,88.639999
2016-10-07,88.309998
2016-10-10,88.41999799999999
2016-10-11,86.989998
2016-10-12,87.800003
2016-10-13,87.290001
2016-10-14,87.010002
2016-10-17,85.800003
2016-10-18,85.91999799999999
2016-10-19,86.389999
2016-10-20,85.970001
2016-10-21,85.970001
2016-10-24,86.129997
2016-10-25,85.0
2016-10-26,84.82
2016-10-27,88.279999
2016-10-28,86.18
2016-10-31,86.339996
2016-11-01,85.720001
2016-11-02,86.18
2016-11-03,84.910004
2016-11-04,86.089996
2016-11-07,87.540001
2016-11-08,87.41999799999999
2016-11-09,88.33000200000001
2016-11-10,87.66999799999999
2016-11-11,88.089996
2016-11-14,92.709999
2016-11-15,92.550003
2016-11-16,92.010002
2016-11-17,93.160004
2016-11-18,90.279999
2016-11-21,90.970001
2016-11-22,93.220001
2016-11-23,91.989998
2016-11-25,92.269997
2016-11-28,92.360001
2016-11-29,94.629997
2016-11-30,91.290001
2016-12-01,92.08000200000001
2016-12-02,91.900002
2016-12-05,92.940002
2016-12-06,92.900002
2016-12-07,92.980003
2016-12-08,93.989998
2016-12-09,94.16999799999999
2016-12-12,93.050003
2016-12-13,92.410004
2016-12-14,92.18
2016-12-15,92.32
2016-12-16,90.41999799999999
2016-12-19,91.220001
2016-12-20,91.389999
2016-12-21,90.540001
2016-12-22,87.66999799999999
2016-12-23,87.480003
2016-12-27,89.760002
2016-12-28,89.239998
2016-12-29,88.08000200000001
2016-12-30,86.389999
2017-01-03,86.940002
2017-01-04,89.510002
2017-01-05,86.339996
2017-01-06,85.480003
2017-01-09,86.5
2017-01-10,85.970001
2017-01-11,85.220001
2017-01-12,84.839996
2017-01-13,84.900002
2017-01-17,88.08000200000001
2017-01-18,86.0
2017-01-19,83.83000200000001
2017-01-20,84.589996
2017-01-23,84.550003
2017-01-24,85.08000200000001
2017-01-25,86.790001
2017-01-26,85.720001
2017-01-27,82.16999799999999
2017-01-30,83.43
2017-01-31,83.75
2017-02-01,82.699997
2017-02-02,82.449997
2017-02-03,79.800003
2017-02-06,79.739998
2017-02-07,78.32
2017-02-08,79.720001
2017-02-09,81.08000200000001
2017-02-10,83.029999
2017-02-13,83.010002
2017-02-14,83.839996
2017-02-15,83.410004
2017-02-16,82.91999799999999
2017-02-17,83.720001
2017-02-21,83.980003
2017-02-22,83.58000200000001
2017-02-23,87.059998
2017-02-24,90.040001
2017-02-27,90.089996
2017-02-28,88.010002
2017-03-01,87.91999799999999
2017-03-02,88.5
2017-03-03,87.220001
2017-03-06,87.510002
2017-03-07,86.83000200000001
2017-03-08,87.860001
2017-03-09,87.239998
2017-03-10,88.68
2017-03-13,88.940002
2017-03-14,88.370003
2017-03-15,89.720001
2017-03-16,90.800003
2017-03-17,91.160004
2017-03-20,89.290001
2017-03-21,89.25
2017-03-22,89.25
2017-03-23,89.760002
2017-03-24,89.68
2017-03-27,88.790001
2017-03-28,89.879997
2017-03-29,90.83000200000001
2017-03-30,89.839996
2017-03-31,89.800003
2017-04-03,90.07
2017-04-04,88.110001
2017-04-05,88.099998
2017-04-06,89.029999
2017-04-07,88.32
2017-04-10,88.800003
2017-04-11,89.800003
2017-04-12,89.980003
2017-04-13,88.260002
2017-04-17,89.410004
2017-04-18,89.400002
2017-04-19,90.75
2017-04-20,92.16999799999999
2017-04-21,91.410004
2017-04-24,91.480003
2017-04-25,92.5
2017-04-26,92.150002
2017-04-27,94.550003
2017-04-28,92.040001
2017-05-01,90.290001
2017-05-02,92.160004
2017-05-03,91.540001
2017-05-04,92.110001
2017-05-05,93.290001
2017-05-08,92.33000200000001
2017-05-09,92.379997
2017-05-10,92.389999
2017-05-11,90.360001
2017-05-12,89.199997
2017-05-15,88.83000200000001
2017-05-16,86.25
2017-05-17,84.459999
2017-05-18,83.290001
2017-05-19,82.75
2017-05-22,81.970001
2017-05-23,80.349998
2017-05-24,81.110001
2017-05-25,83.040001
2017-05-26,83.029999
2017-05-30,82.07
2017-05-31,82.160004
2017-06-01,83.879997
2017-06-02,84.33000200000001
2017-06-05,84.449997
2017-06-06,84.610001
2017-06-07,84.440002
2017-06-08,85.0
2017-06-09,86.08000200000001
2017-06-12,86.989998
2017-06-13,87.949997
2017-06-14,88.099998
2017-06-15,88.489998
2017-06-16,88.220001
2017-06-19,88.709999
2017-06-20,88.099998
2017-06-21,85.720001
2017-06-22,86.160004
2017-06-23,87.879997
2017-06-26,88.209999
2017-06-27,88.660004
2017-06-28,88.230003
2017-06-29,88.510002
2017-06-30,88.949997
2017-07-03,89.860001
2017-07-05,88.889999
2017-07-06,86.940002
2017-07-07,87.839996
2017-07-10,86.16999799999999
2017-07-11,85.309998
2017-07-12,86.110001
2017-07-13,86.309998
2017-07-14,85.889999
2017-07-17,86.18
2017-07-18,85.489998
2017-07-19,86.269997
2017-07-20,87.16999799999999
2017-07-21,88.650002
2017-07-24,87.849998
2017-07-25,87.93
2017-07-26,88.639999
2017-07-27,87.279999
2017-07-28,86.269997
2017-07-31,86.730003
2017-08-01,88.41999799999999
2017-08-02,89.150002
2017-08-03,89.66999799999999
2017-08-04,91.099998
2017-08-07,90.910004
2017-08-08,91.150002
2017-08-09,90.43
2017-08-10,87.309998
2017-08-11,86.809998
2017-08-14,86.860001
2017-08-15,85.739998
2017-08-16,85.709999
2017-08-17,85.199997
2017-08-18,84.279999
2017-08-21,84.339996
2017-08-22,85.970001
2017-08-23,85.41999799999999
2017-08-24,85.910004
2017-08-25,87.029999
2017-08-28,85.91999799999999
2017-08-29,85.300003
2017-08-30,85.190002
2017-08-31,86.709999
2017-09-01,88.83000200000001
2017-09-05,89.949997
2017-09-06,91.279999
2017-09-07,90.379997
2017-09-08,89.650002
2017-09-11,91.120003
2017-09-12,92.0
