Date,KGC
1990-12-05,2.8125
1990-12-06,2.625
1990-12-07,2.625
1990-12-10,2.625
1990-12-11,3.0
1990-12-12,3.0
1990-12-13,3.0
1990-12-14,3.0
1990-12-17,3.0
1990-12-18,3.0
1990-12-19,3.0
1990-12-20,3.0
1990-12-21,3.1875
1990-12-24,3.1875
1990-12-26,3.1875
1990-12-27,3.1875
1990-12-28,3.1875
1990-12-31,3.1875
1991-01-02,3.1875
1991-01-03,3.1875
1991-01-04,3.1875
1991-01-07,3.375
1991-01-08,3.375
1991-01-09,3.375
1991-01-10,3.375
1991-01-11,3.375
1991-01-14,3.375
1991-01-15,3.375
1991-01-16,3.375
1991-01-17,3.375
1991-01-18,3.375
1991-01-21,3.375
1991-01-22,3.375
1991-01-23,3.375
1991-01-24,3.5625
1991-01-25,3.5625
1991-01-28,3.5625
1991-01-29,3.1875
1991-01-30,3.1875
1991-01-31,3.1875
1991-02-01,3.1875
1991-02-04,3.1875
1991-02-05,3.1875
1991-02-06,3.1875
1991-02-07,3.1875
1991-02-08,3.1875
1991-02-11,3.0
1991-02-12,3.0
1991-02-13,3.0
1991-02-14,3.0
1991-02-15,3.0
1991-02-19,3.0
1991-02-20,3.0
1991-02-21,3.0
1991-02-22,3.0
1991-02-25,3.0
1991-02-26,2.625
1991-02-27,2.625
1991-02-28,2.625
1991-03-01,2.625
1991-03-04,2.625
1991-03-05,2.625
1991-03-06,2.625
1991-03-07,2.625
1991-03-08,2.625
1991-03-11,2.8125
1991-03-12,2.8125
1991-03-13,2.8125
1991-03-14,2.8125
1991-03-15,2.8125
1991-03-18,3.0
1991-03-19,3.0
1991-03-20,3.0
1991-03-21,3.0
1991-03-22,3.0
1991-03-25,3.0
1991-03-26,3.0
1991-03-27,3.0
1991-03-28,3.0
1991-04-01,3.0
1991-04-02,3.0
1991-04-03,3.0
1991-04-04,3.0
1991-04-05,3.0
1991-04-08,3.0
1991-04-09,3.0
1991-04-10,3.0
1991-04-11,3.0
1991-04-12,3.0
1991-04-15,3.0
1991-04-16,3.0
1991-04-17,3.0
1991-04-18,3.0
1991-04-19,3.0
1991-04-22,3.0
1991-04-23,3.0
1991-04-24,3.0
1991-04-25,3.0
1991-04-26,3.0
1991-04-29,3.0
1991-04-30,3.0
1991-05-01,2.625
1991-05-02,2.625
1991-05-03,2.625
1991-05-06,2.625
1991-05-07,2.625
1991-05-08,2.625
1991-05-09,2.625
1991-05-10,2.625
1991-05-13,2.625
1991-05-14,2.625
1991-05-15,2.625
1991-05-16,2.625
1991-05-17,2.625
1991-05-20,2.625
1991-05-21,2.625
1991-05-22,2.625
1991-05-23,2.625
1991-05-24,2.625
1991-05-28,2.625
1991-05-29,2.625
1991-05-30,2.625
1991-05-31,2.625
1991-06-03,2.625
1991-06-04,3.0
1991-06-05,3.0
1991-06-06,3.0
1991-06-07,3.5625
1991-06-10,3.5625
1991-06-11,3.5625
1991-06-12,3.75
1991-06-13,3.75
1991-06-14,3.75
1991-06-17,3.75
1991-06-18,3.75
1991-06-19,3.375
1991-06-20,3.375
1991-06-21,3.375
1991-06-24,3.375
1991-06-25,3.1875
1991-06-26,3.1875
1991-06-27,3.1875
1991-06-28,3.0
1991-07-01,3.0
1991-07-02,3.0
1991-07-03,3.0
1991-07-05,3.0
1991-07-08,3.0
1991-07-09,3.0
1991-07-10,3.0
1991-07-11,3.0
1991-07-12,3.0
1991-07-15,3.0
1991-07-16,3.0
1991-07-17,3.0
1991-07-18,3.0
1991-07-19,3.0
1991-07-22,3.0
1991-07-23,3.0
1991-07-24,3.0
1991-07-25,3.0
1991-07-26,3.0
1991-07-29,3.0
1991-07-30,3.0
1991-07-31,3.0
1991-08-01,3.0
1991-08-02,3.0
1991-08-05,3.0
1991-08-06,3.0
1991-08-07,3.0
1991-08-08,3.0
1991-08-09,3.0
1991-08-12,3.0
1991-08-13,3.0
1991-08-14,3.0
1991-08-15,3.0
1991-08-16,3.0
1991-08-19,3.0
1991-08-20,2.625
1991-08-21,2.625
1991-08-22,2.625
1991-08-23,2.625
1991-08-26,2.625
1991-08-27,2.625
1991-08-28,2.625
1991-08-29,2.625
1991-08-30,2.625
1991-09-03,2.625
1991-09-04,2.625
1991-09-05,2.625
1991-09-06,2.625
1991-09-09,2.625
1991-09-10,2.625
1991-09-11,2.625
1991-09-12,2.625
1991-09-13,2.625
1991-09-16,2.625
1991-09-17,2.625
1991-09-18,2.625
1991-09-19,2.625
1991-09-20,2.625
1991-09-23,2.625
1991-09-24,2.625
1991-09-25,2.625
1991-09-26,2.625
1991-09-27,2.625
1991-09-30,2.625
1991-10-01,2.625
1991-10-02,2.625
1991-10-03,2.625
1991-10-04,2.625
1991-10-07,2.625
1991-10-08,2.625
1991-10-09,2.625
1991-10-10,2.625
1991-10-11,2.625
1991-10-14,2.625
1991-10-15,2.625
1991-10-16,2.625
1991-10-17,2.625
1991-10-18,2.625
1991-10-21,2.625
1991-10-22,2.625
1991-10-23,2.625
1991-10-24,2.625
1991-10-25,2.625
1991-10-28,2.625
1991-10-29,2.625
1991-10-30,2.625
1991-10-31,2.625
1991-11-01,2.625
1991-11-04,2.625
1991-11-05,2.625
1991-11-06,2.625
1991-11-07,2.625
1991-11-08,2.625
1991-11-11,2.625
1991-11-12,2.25
1991-11-13,2.25
1991-11-14,2.25
1991-11-15,2.25
1991-11-18,2.25
1991-11-19,2.25
1991-11-20,2.25
1991-11-21,2.25
1991-11-22,2.25
1991-11-25,2.25
1991-11-26,2.25
1991-11-27,2.25
1991-11-29,2.25
1991-12-02,2.25
1991-12-03,2.25
1991-12-04,2.25
1991-12-05,2.25
1991-12-06,2.4375
1991-12-09,2.4375
1991-12-10,2.4375
1991-12-11,2.4375
1991-12-12,2.4375
1991-12-13,2.4375
1991-12-16,2.4375
1991-12-17,2.4375
1991-12-18,2.4375
1991-12-19,2.4375
1991-12-20,2.4375
1991-12-23,2.4375
1991-12-24,2.4375
1991-12-26,2.4375
1991-12-27,2.625
1991-12-30,2.625
1991-12-31,2.625
1992-01-02,2.625
1992-01-03,2.625
1992-01-06,2.625
1992-01-07,2.4375
1992-01-08,2.4375
1992-01-09,2.4375
1992-01-10,2.4375
1992-01-13,2.4375
1992-01-14,2.4375
1992-01-15,2.4375
1992-01-16,2.4375
1992-01-17,2.4375
1992-01-20,2.4375
1992-01-21,2.4375
1992-01-22,2.4375
1992-01-23,2.4375
1992-01-24,2.4375
1992-01-27,2.4375
1992-01-28,2.4375
1992-01-29,2.4375
1992-01-30,2.4375
1992-01-31,2.4375
1992-02-03,2.4375
1992-02-04,2.4375
1992-02-05,2.4375
1992-02-06,2.4375
1992-02-07,2.4375
1992-02-10,2.4375
1992-02-11,2.4375
1992-02-12,2.4375
1992-02-13,2.4375
1992-02-14,2.4375
1992-02-18,2.4375
1992-02-19,2.4375
1992-02-20,2.4375
1992-02-21,2.4375
1992-02-24,2.4375
1992-02-25,2.4375
1992-02-26,2.4375
1992-02-27,2.4375
1992-02-28,2.4375
1992-03-02,2.4375
1992-03-03,2.4375
1992-03-04,2.4375
1992-03-05,2.4375
1992-03-06,2.625
1992-03-09,2.625
1992-03-10,2.625
1992-03-11,2.625
1992-03-12,2.625
1992-03-13,2.625
1992-03-16,2.625
1992-03-17,2.625
1992-03-18,2.625
1992-03-19,2.625
1992-03-20,2.625
1992-03-23,2.625
1992-03-24,2.625
1992-03-25,2.625
1992-03-26,2.625
1992-03-27,2.625
1992-03-30,2.4375
1992-03-31,2.4375
1992-04-01,2.4375
1992-04-02,2.4375
1992-04-03,2.4375
1992-04-06,2.4375
1992-04-07,2.4375
1992-04-08,2.4375
1992-04-09,2.4375
1992-04-10,2.4375
1992-04-13,2.4375
1992-04-14,2.4375
1992-04-15,2.4375
1992-04-16,2.4375
1992-04-20,2.4375
1992-04-21,1.875
1992-04-22,1.875
1992-04-23,1.875
1992-04-24,1.875
1992-04-27,1.875
1992-04-28,1.875
1992-04-29,1.875
1992-04-30,1.875
1992-05-01,1.875
1992-05-04,1.875
1992-05-05,1.875
1992-05-06,1.875
1992-05-07,1.875
1992-05-08,1.875
1992-05-11,1.875
1992-05-12,1.875
1992-05-13,1.875
1992-05-14,1.875
1992-05-15,1.875
1992-05-18,1.875
1992-05-19,1.875
1992-05-20,1.875
1992-05-21,1.875
1992-05-22,2.25
1992-05-26,2.25
1992-05-27,2.25
1992-05-28,2.25
1992-05-29,2.25
1992-06-01,2.25
1992-06-02,2.25
1992-06-03,2.25
1992-06-04,2.25
1992-06-05,2.25
1992-06-08,2.25
1992-06-09,2.25
1992-06-10,2.25
1992-06-11,2.25
1992-06-12,2.25
1992-06-15,2.25
1992-06-16,2.625
1992-06-17,2.625
1992-06-18,2.625
1992-06-19,2.625
1992-06-22,2.625
1992-06-23,2.625
1992-06-24,2.625
1992-06-25,2.625
1992-06-26,2.625
1992-06-29,2.625
1992-06-30,2.625
1992-07-01,2.625
1992-07-02,2.625
1992-07-06,2.625
1992-07-07,2.625
1992-07-08,2.625
1992-07-09,2.625
1992-07-10,3.375
1992-07-13,3.375
1992-07-14,3.375
1992-07-15,3.375
1992-07-16,3.375
1992-07-17,3.375
1992-07-20,3.0
1992-07-21,3.0
1992-07-22,3.0
1992-07-23,3.0
1992-07-24,3.0
1992-07-27,3.0
1992-07-28,2.25
1992-07-29,2.25
1992-07-30,2.25
1992-07-31,2.25
1992-08-03,2.25
1992-08-04,3.0
1992-08-05,2.25
1992-08-06,2.25
1992-08-07,2.25
1992-08-10,2.25
1992-08-11,2.25
1992-08-12,2.25
1992-08-13,2.25
1992-08-14,2.25
1992-08-17,2.25
1992-08-18,3.0
1992-08-19,3.0
1992-08-20,3.0
1992-08-21,3.0
1992-08-24,3.0
1992-08-25,2.625
1992-08-26,3.0
1992-08-27,3.0
1992-08-28,3.0
1992-08-31,3.0
1992-09-01,3.1875
1992-09-02,2.8125
1992-09-03,2.625
1992-09-04,2.625
1992-09-08,2.625
1992-09-09,2.625
1992-09-10,3.0
1992-09-11,2.625
1992-09-14,2.625
1992-09-15,2.625
1992-09-16,2.625
1992-09-17,3.375
1992-09-18,3.375
1992-09-21,3.375
1992-09-22,3.375
1992-09-23,3.375
1992-09-24,3.375
1992-09-25,3.375
1992-09-28,3.375
1992-09-29,2.71875
1992-09-30,2.71875
1992-10-01,2.71875
1992-10-02,2.71875
1992-10-05,2.71875
1992-10-06,2.71875
1992-10-07,2.71875
1992-10-08,3.1875
1992-10-09,3.5625
1992-10-12,3.375
1992-10-13,3.375
1992-10-14,3.1875
1992-10-15,3.1875
1992-10-16,3.1875
1992-10-19,3.1875
1992-10-20,3.1875
1992-10-21,3.0
1992-10-22,3.0
1992-10-23,3.0
1992-10-26,3.75
1992-10-27,3.75
1992-10-28,3.75
1992-10-29,3.5625
1992-10-30,3.75
1992-11-02,3.75
1992-11-03,3.75
1992-11-04,3.75
1992-11-05,3.75
1992-11-06,3.75
1992-11-09,3.5625
1992-11-10,3.5625
1992-11-11,3.1875
1992-11-12,3.1875
1992-11-13,3.1875
1992-11-16,3.1875
1992-11-17,3.1875
1992-11-18,3.1875
1992-11-19,3.1875
1992-11-20,3.1875
1992-11-23,3.46875
1992-11-24,3.46875
1992-11-25,3.46875
1992-11-27,3.46875
1992-11-30,3.46875
1992-12-01,3.5625
1992-12-02,3.5625
1992-12-03,3.0
1992-12-04,3.0
1992-12-07,3.0
1992-12-08,3.0
1992-12-09,3.09375
1992-12-10,3.28125
1992-12-11,3.0
1992-12-14,3.375
1992-12-15,3.375
1992-12-16,3.375
1992-12-17,3.75
1992-12-18,3.9375
1992-12-21,4.125
1992-12-22,3.65625
1992-12-23,3.65625
1992-12-24,3.65625
1992-12-28,3.65625
1992-12-29,3.75
1992-12-30,3.75
1992-12-31,3.375
1993-01-04,3.375
1993-01-05,3.375
1993-01-06,3.375
1993-01-07,3.375
1993-01-08,3.1875
1993-01-11,3.1875
1993-01-12,3.1875
1993-01-13,3.1875
1993-01-14,3.1875
1993-01-15,3.1875
1993-01-18,3.1875
1993-01-19,3.1875
1993-01-20,3.0
1993-01-21,3.0
1993-01-22,3.0
1993-01-25,2.625
1993-01-26,2.625
1993-01-27,2.625
1993-01-28,2.625
1993-01-29,2.4375
1993-02-01,3.1875
1993-02-02,3.0
1993-02-03,3.0
1993-02-04,3.0
1993-02-05,3.0
1993-02-08,3.375
1993-02-09,3.375
1993-02-10,3.0
1993-02-11,3.375
1993-02-12,3.0
1993-02-16,3.375
1993-02-17,3.375
1993-02-18,3.5625
1993-02-19,3.0
1993-02-22,3.0
1993-02-23,3.5625
1993-02-24,3.75
1993-02-25,3.75
1993-02-26,3.5625
1993-03-01,3.5625
1993-03-02,3.84375
1993-03-03,4.125
1993-03-04,3.5625
1993-03-05,3.5625
1993-03-08,3.9375
1993-03-09,3.5625
1993-03-10,3.5625
1993-03-11,3.9375
1993-03-12,3.9375
1993-03-15,3.9375
1993-03-16,3.9375
1993-03-17,3.9375
1993-03-18,3.9375
1993-03-19,3.9375
1993-03-22,3.9375
1993-03-23,3.9375
1993-03-24,3.9375
1993-03-25,3.9375
1993-03-26,3.5625
1993-03-29,3.65625
1993-03-30,3.65625
1993-03-31,4.5
1993-04-01,5.0625
1993-04-02,5.25
1993-04-05,5.25
1993-04-06,5.25
1993-04-07,5.25
1993-04-08,5.25
1993-04-12,4.6875
1993-04-13,4.21875
1993-04-14,4.21875
1993-04-15,4.21875
1993-04-16,4.21875
1993-04-19,4.125
1993-04-20,4.125
1993-04-21,4.125
1993-04-22,4.125
1993-04-23,4.5
1993-04-26,4.5
1993-04-27,4.3125
1993-04-28,4.5
1993-04-29,4.6875
1993-04-30,4.5
1993-05-03,4.6875
1993-05-04,5.0625
1993-05-05,5.0625
1993-05-06,5.0625
1993-05-07,5.0625
1993-05-10,5.15625
1993-05-11,4.875
1993-05-12,5.25
1993-05-13,5.15625
1993-05-14,6.0
1993-05-17,6.0
1993-05-18,5.15625
1993-05-19,5.625
1993-05-20,5.625
1993-05-21,5.625
1993-05-24,5.625
1993-05-25,5.4375
1993-05-26,5.625
1993-05-27,5.25
1993-05-28,5.25
1993-06-01,5.625
1993-06-02,5.625
1993-06-03,3.75
1993-06-04,4.125
1993-06-07,4.3125
1993-06-08,4.125
1993-06-09,4.5
1993-06-10,4.875
1993-06-11,4.875
1993-06-14,4.875
1993-06-15,4.40625
1993-06-16,4.40625
1993-06-17,4.40625
1993-06-18,4.40625
1993-06-21,4.96875
1993-06-22,5.34375
1993-06-23,5.0625
1993-06-24,5.25
1993-06-25,6.1875
1993-06-28,6.0
1993-06-29,5.8125
1993-06-30,6.75
1993-07-01,7.875
1993-07-02,7.21875
1993-07-06,7.6875
1993-07-07,6.75
1993-07-08,6.75
1993-07-09,6.5625
1993-07-12,7.125
1993-07-13,6.9375
1993-07-14,7.125
1993-07-15,7.125
1993-07-16,7.21875
1993-07-19,7.125
1993-07-20,6.65625
1993-07-21,6.65625
1993-07-22,6.28125
1993-07-23,6.46875
1993-07-26,6.75
1993-07-27,6.5625
1993-07-28,6.75
1993-07-29,7.3125
1993-07-30,7.5
1993-08-02,7.875
1993-08-03,7.6875
1993-08-04,7.5
1993-08-05,6.5625
1993-08-06,6.75
1993-08-09,7.03125
1993-08-10,6.84375
1993-08-11,7.125
1993-08-12,6.84375
1993-08-13,6.84375
1993-08-16,7.125
1993-08-17,6.84375
1993-08-18,6.75
1993-08-19,6.65625
1993-08-20,6.75
1993-08-23,6.75
1993-08-24,6.75
1993-08-25,6.84375
1993-08-26,6.5625
1993-08-27,6.65625
1993-08-30,6.75
1993-08-31,7.03125
1993-09-01,6.84375
1993-09-02,6.75
1993-09-03,6.75
1993-09-07,6.1875
1993-09-08,5.8125
1993-09-09,6.1875
1993-09-10,6.1875
1993-09-13,5.53125
1993-09-14,5.53125
1993-09-15,5.71875
1993-09-16,5.71875
1993-09-17,5.625
1993-09-20,5.625
1993-09-21,6.0
1993-09-22,5.53125
1993-09-23,5.25
1993-09-24,5.625
1993-09-27,5.4375
1993-09-28,5.4375
1993-09-29,5.53125
1993-09-30,5.625
1993-10-01,5.8125
1993-10-04,5.8125
1993-10-05,5.90625
1993-10-06,6.09375
1993-10-07,6.0
1993-10-08,5.90625
1993-10-11,6.375
1993-10-12,6.09375
1993-10-13,6.1875
1993-10-14,6.09375
1993-10-15,6.0
1993-10-18,6.1875
1993-10-19,6.0
1993-10-20,6.1875
1993-10-21,6.1875
1993-10-22,6.1875
1993-10-25,6.375
1993-10-26,6.28125
1993-10-27,6.375
1993-10-28,6.5625
1993-10-29,6.5625
1993-11-01,6.5625
1993-11-02,6.46875
1993-11-03,6.75
1993-11-04,6.5625
1993-11-05,7.125
1993-11-08,6.84375
1993-11-09,6.65625
1993-11-10,6.46875
1993-11-11,6.46875
1993-11-12,6.5625
1993-11-15,6.5625
1993-11-16,6.5625
1993-11-17,6.375
1993-11-18,6.375
1993-11-19,6.1875
1993-11-22,6.1875
1993-11-23,6.375
1993-11-24,6.375
1993-11-26,6.375
1993-11-29,6.375
1993-11-30,6.09375
1993-12-01,6.375
1993-12-02,6.5625
1993-12-03,7.125
1993-12-06,6.75
1993-12-07,7.5
1993-12-08,8.0625
1993-12-09,7.875
1993-12-10,7.59375
1993-12-13,7.78125
1993-12-14,7.59375
1993-12-15,7.40625
1993-12-16,7.125
1993-12-17,7.40625
1993-12-20,7.40625
1993-12-21,7.5
1993-12-22,7.5
1993-12-23,7.59375
1993-12-27,7.125
1993-12-28,7.78125
1993-12-29,8.25
1993-12-30,8.90625
1993-12-31,9.5625
1994-01-03,10.5
1994-01-04,10.125
1994-01-05,10.21875
1994-01-06,10.3125
1994-01-07,9.9375
1994-01-10,9.65625
1994-01-11,10.125
1994-01-12,10.125
1994-01-13,10.3125
1994-01-14,10.5
1994-01-17,10.6875
1994-01-18,10.96875
1994-01-19,10.6875
1994-01-20,10.40625
1994-01-21,9.75
1994-01-24,10.125
1994-01-25,9.75
1994-01-26,9.75
1994-01-27,9.84375
1994-01-28,10.125
1994-01-31,10.125
1994-02-01,10.125
1994-02-02,10.125
1994-02-03,10.125
1994-02-04,10.3125
1994-02-07,9.1875
1994-02-08,10.125
1994-02-09,10.125
1994-02-10,10.03125
1994-02-11,10.03125
1994-02-14,10.03125
1994-02-15,9.9375
1994-02-16,9.9375
1994-02-17,9.75
1994-02-18,9.9375
1994-02-22,9.5625
1994-02-23,9.375
1994-02-24,9.375
1994-02-25,9.28125
1994-02-28,9.5625
1994-03-01,9.1875
1994-03-02,9.5625
1994-03-03,9.5625
1994-03-04,9.1875
1994-03-07,9.84375
1994-03-08,10.875
1994-03-09,12.1875
1994-03-10,12.5625
1994-03-11,12.09375
1994-03-14,11.8125
1994-03-15,12.375
1994-03-16,12.375
1994-03-17,13.3125
1994-03-18,13.21875
1994-03-21,12.75
1994-03-22,12.9375
1994-03-23,12.75
1994-03-24,13.5
1994-03-25,13.125
1994-03-28,13.5
1994-03-29,12.375
1994-03-30,12.75
1994-03-31,13.3125
1994-04-04,12.09375
1994-04-05,12.75
1994-04-06,12.1875
1994-04-07,13.5
1994-04-08,13.6875
1994-04-11,13.3125
1994-04-12,13.875
1994-04-13,13.125
1994-04-14,13.125
1994-04-15,12.9375
1994-04-18,12.5625
1994-04-19,11.8125
1994-04-20,11.8125
1994-04-21,11.8125
1994-04-22,11.25
1994-04-25,11.8125
1994-04-26,12.75
1994-04-28,12.9375
1994-04-29,12.75
1994-05-02,12.75
1994-05-03,12.5625
1994-05-04,14.25
1994-05-05,13.3125
1994-05-06,15.1875
1994-05-09,14.8125
1994-05-10,14.34375
1994-05-11,14.0625
1994-05-12,13.5
1994-05-13,14.4375
1994-05-16,14.8125
1994-05-17,15.46875
1994-05-18,15.75
1994-05-19,15.0
1994-05-20,15.5625
1994-05-23,15.75
1994-05-24,15.0
1994-05-25,14.8125
1994-05-26,15.0
1994-05-27,15.375
1994-05-31,15.0
1994-06-01,14.625
1994-06-02,14.25
1994-06-03,14.53125
1994-06-06,14.625
1994-06-07,13.875
1994-06-08,13.96875
1994-06-09,14.4375
1994-06-10,14.0625
1994-06-13,13.875
1994-06-14,13.5
1994-06-15,13.875
1994-06-16,13.125
1994-06-17,13.5
1994-06-20,13.40625
1994-06-21,13.6875
1994-06-22,12.9375
1994-06-23,13.5
1994-06-24,13.21875
1994-06-27,12.75
1994-06-28,12.375
1994-06-29,12.0
1994-06-30,12.75
1994-07-01,12.5625
1994-07-05,11.8125
1994-07-06,12.0
1994-07-07,12.5625
1994-07-08,12.0
1994-07-11,12.1875
1994-07-12,12.375
1994-07-13,12.0
1994-07-14,11.625
1994-07-15,12.09375
1994-07-18,12.375
1994-07-19,12.1875
1994-07-20,12.375
1994-07-21,12.5625
1994-07-22,12.75
1994-07-25,12.65625
1994-07-26,12.65625
1994-07-27,12.375
1994-07-28,12.0
1994-07-29,12.09375
1994-08-01,11.625
1994-08-02,11.4375
1994-08-03,11.25
1994-08-04,11.15625
1994-08-05,11.625
1994-08-08,10.875
1994-08-09,11.625
1994-08-10,10.96875
1994-08-11,11.53125
1994-08-12,11.8125
1994-08-15,12.0
1994-08-16,11.71875
1994-08-17,12.0
1994-08-18,12.375
1994-08-19,12.0
1994-08-22,12.46875
1994-08-23,12.0
1994-08-24,13.125
1994-08-25,12.375
1994-08-26,12.75
1994-08-29,12.9375
1994-08-30,13.875
1994-08-31,14.4375
1994-09-01,14.71875
1994-09-02,14.0625
1994-09-06,15.28125
1994-09-07,15.375
1994-09-08,15.0
1994-09-09,15.9375
1994-09-12,15.1875
1994-09-13,15.75
1994-09-14,15.9375
1994-09-15,16.5
1994-09-16,16.3125
1994-09-19,16.125
1994-09-20,16.96875
1994-09-21,17.25
1994-09-22,16.5
1994-09-23,16.875
1994-09-26,16.5
1994-09-27,17.0625
1994-09-28,16.875
1994-09-29,17.25
1994-09-30,17.25
1994-10-03,17.34375
1994-10-04,16.125
1994-10-05,16.125
1994-10-06,16.5
1994-10-07,16.03125
1994-10-10,15.75
1994-10-11,16.125
1994-10-12,16.59375
1994-10-13,16.875
1994-10-14,17.25
1994-10-17,17.53125
1994-10-18,17.25
1994-10-19,17.4375
1994-10-20,17.25
1994-10-21,17.296875
1994-10-24,16.546875
1994-10-25,16.125
1994-10-26,16.03125
1994-10-27,16.03125
1994-10-28,16.265625
1994-10-31,16.546875
1994-11-01,16.546875
1994-11-02,16.546875
1994-11-03,16.6875
1994-11-04,16.734375
1994-11-07,15.9375
1994-11-08,16.5
1994-11-09,16.5
1994-11-10,16.21875
1994-11-11,16.21875
1994-11-14,15.75
1994-11-15,16.21875
1994-11-16,15.984375
1994-11-17,15.65625
1994-11-18,15.375
1994-11-21,15.0
1994-11-22,14.390625
1994-11-23,14.15625
1994-11-25,14.625
1994-11-28,14.625
1994-11-29,14.625
1994-11-30,14.0625
1994-12-01,13.78125
1994-12-02,13.5
1994-12-05,13.125
1994-12-06,13.125
1994-12-07,14.25
1994-12-08,13.875
1994-12-09,14.25
1994-12-12,14.25
1994-12-13,14.625
1994-12-14,15.375
1994-12-15,14.625
1994-12-16,15.0
1994-12-19,15.0
1994-12-20,15.75
1994-12-21,15.0
1994-12-22,15.0
1994-12-23,15.75
1994-12-27,16.5
1994-12-28,16.125
1994-12-29,15.75
1994-12-30,15.375
1995-01-03,14.625
1995-01-04,14.25
1995-01-05,14.625
1995-01-06,14.25
1995-01-09,14.0625
1995-01-10,14.625
1995-01-11,14.625
1995-01-12,15.0
1995-01-13,14.625
1995-01-16,14.25
1995-01-17,13.875
1995-01-18,13.875
1995-01-19,13.875
1995-01-20,14.25
1995-01-23,13.125
1995-01-24,13.125
1995-01-25,13.125
1995-01-26,13.125
1995-01-27,12.375
1995-01-30,12.375
1995-01-31,12.0
1995-02-01,12.75
1995-02-02,12.75
1995-02-03,12.0
1995-02-06,12.0
1995-02-07,12.0
1995-02-08,12.375
1995-02-09,12.75
1995-02-10,12.375
1995-02-13,12.75
1995-02-14,12.515625
1995-02-15,12.375
1995-02-16,12.0
1995-02-17,12.375
1995-02-21,12.375
1995-02-22,13.125
1995-02-23,12.375
1995-02-24,12.75
1995-02-27,12.375
1995-02-28,12.75
1995-03-01,12.375
1995-03-02,12.75
1995-03-03,12.0
1995-03-06,12.75
1995-03-07,13.5
1995-03-08,13.5
1995-03-09,14.25
1995-03-10,13.875
1995-03-13,14.25
1995-03-14,14.25
1995-03-15,14.625
1995-03-16,14.25
1995-03-17,14.25
1995-03-20,14.625
1995-03-21,14.25
1995-03-22,15.0
1995-03-23,16.125
1995-03-24,15.375
1995-03-27,15.375
1995-03-28,16.125
1995-03-29,15.9375
1995-03-30,16.875
1995-03-31,16.875
1995-04-03,16.875
1995-04-04,16.5
1995-04-05,17.25
1995-04-06,17.25
1995-04-07,16.875
1995-04-10,16.875
1995-04-11,18.0
1995-04-12,18.375
1995-04-13,18.0
1995-04-17,19.125
1995-04-18,19.125
1995-04-19,18.375
1995-04-20,18.375
1995-04-21,18.75
1995-04-24,18.375
1995-04-25,18.375
1995-04-26,18.0
1995-04-27,18.375
1995-04-28,18.0
1995-05-01,18.140625
1995-05-02,18.75
1995-05-03,19.125
1995-05-04,19.5
1995-05-05,19.5
1995-05-08,18.75
1995-05-09,18.375
1995-05-10,18.421875
1995-05-11,19.125
1995-05-12,19.125
1995-05-15,19.875
1995-05-16,19.875
1995-05-17,19.875
1995-05-18,20.109375
1995-05-19,20.25
1995-05-22,20.25
1995-05-23,20.625
1995-05-24,22.125
1995-05-25,21.375
1995-05-26,21.75
1995-05-30,21.75
1995-05-31,21.75
1995-06-01,21.75
1995-06-02,21.0
1995-06-05,21.0
1995-06-06,20.25
1995-06-07,21.0
1995-06-08,21.375
1995-06-09,22.875
1995-06-12,22.5
1995-06-13,22.5
1995-06-14,23.25
1995-06-15,24.75
1995-06-16,24.375
1995-06-19,25.5
1995-06-20,24.375
1995-06-21,24.0
1995-06-22,23.25
1995-06-23,23.625
1995-06-26,23.4375
1995-06-27,23.25
1995-06-28,21.75
1995-06-29,22.125
1995-06-30,22.5
1995-07-03,22.875
1995-07-05,22.5
1995-07-06,23.25
1995-07-07,24.375
1995-07-10,24.0
1995-07-11,24.375
1995-07-12,24.375
1995-07-13,23.625
1995-07-14,24.09375
1995-07-17,24.75
1995-07-18,24.0
1995-07-19,23.25
1995-07-20,23.625
1995-07-21,23.25
1995-07-24,24.375
1995-07-25,23.625
1995-07-26,23.671875
1995-07-27,22.5
1995-07-28,22.875
1995-07-31,22.875
1995-08-01,23.625
1995-08-02,23.25
1995-08-03,23.625
1995-08-04,23.25
1995-08-07,23.625
1995-08-08,23.71875
1995-08-09,23.625
1995-08-10,24.0
1995-08-11,24.375
1995-08-14,24.75
1995-08-15,25.5
1995-08-16,24.75
1995-08-17,25.875
1995-08-18,26.25
1995-08-21,25.875
1995-08-22,25.125
1995-08-23,24.796875
1995-08-24,25.5
1995-08-25,25.5
1995-08-28,25.125
1995-08-29,25.125
1995-08-30,24.375
1995-08-31,24.375
1995-09-01,23.90625
1995-09-05,23.625
1995-09-06,24.0
1995-09-07,24.375
1995-09-08,24.75
1995-09-11,24.75
1995-09-12,25.875
1995-09-13,25.125
1995-09-14,24.75
1995-09-15,25.125
1995-09-18,24.890625
1995-09-19,24.75
1995-09-20,25.5
1995-09-21,25.359375
1995-09-22,25.125
1995-09-25,25.546875
1995-09-26,25.125
1995-09-27,24.75
1995-09-28,25.5
1995-09-29,25.21875
1995-10-02,25.125
1995-10-03,24.375
1995-10-04,24.375
1995-10-05,24.375
1995-10-06,24.75
1995-10-09,24.0
1995-10-10,24.375
1995-10-11,24.046875
1995-10-12,24.375
1995-10-13,24.0
1995-10-16,24.0
1995-10-17,24.0
1995-10-18,23.625
1995-10-19,22.875
1995-10-20,22.875
