Date,EW
2009-11-04,19.567498999999998
2009-11-05,19.934998999999998
2009-11-06,19.9925
2009-11-09,20.1
2009-11-10,20.145
2009-11-11,20.1875
2009-11-12,20.122498999999998
2009-11-13,20.16
2009-11-16,20.299999
2009-11-17,20.297501
2009-11-18,20.450001
2009-11-19,20.282498999999998
2009-11-20,20.3125
2009-11-23,20.315001000000002
2009-11-24,20.5625
2009-11-25,20.692498999999998
2009-11-27,20.629998999999998
2009-11-30,20.57
2009-12-01,20.57
2009-12-02,20.639999
2009-12-03,20.639999
2009-12-04,20.8325
2009-12-07,20.735001
2009-12-08,20.764999
2009-12-09,20.77
2009-12-10,21.465
2009-12-11,21.485001
2009-12-14,21.504998999999998
2009-12-15,21.452499
2009-12-16,21.309998999999998
2009-12-17,21.2225
2009-12-18,21.3225
2009-12-21,21.584999
2009-12-22,21.82
2009-12-23,21.860001
2009-12-24,21.9025
2009-12-28,21.945
2009-12-29,21.940001000000002
2009-12-30,21.885
2009-12-31,21.7125
2010-01-04,21.8675
2010-01-05,22.025
2010-01-06,22.2675
2010-01-07,22.469998999999998
2010-01-08,22.370001000000002
2010-01-11,22.8575
2010-01-12,22.9375
2010-01-13,23.0275
2010-01-14,23.105
2010-01-15,22.897499
2010-01-19,23.262501
2010-01-20,23.487499
2010-01-21,23.5175
2010-01-22,22.73
2010-01-25,22.955
2010-01-26,22.92
2010-01-27,22.889999
2010-01-28,22.635
2010-01-29,22.405001000000002
2010-02-01,22.557501000000002
2010-02-02,23.2575
2010-02-03,23.110001
2010-02-04,22.415001
2010-02-05,22.43
2010-02-08,21.762501
2010-02-09,21.6625
2010-02-10,21.452499
2010-02-11,21.5875
2010-02-12,21.8325
2010-02-16,22.0275
2010-02-17,22.452499
2010-02-18,22.67
2010-02-19,22.625
2010-02-22,22.842501000000002
2010-02-23,22.540001
2010-02-24,22.752501000000002
2010-02-25,22.815001000000002
2010-02-26,22.9575
2010-03-01,23.407498999999998
2010-03-02,23.782498999999998
2010-03-03,23.865
2010-03-04,23.952499
2010-03-05,24.2325
2010-03-08,24.195
2010-03-09,24.0875
2010-03-10,24.295
2010-03-11,24.3025
2010-03-12,24.4625
2010-03-15,24.695
2010-03-16,24.682501000000002
2010-03-17,24.6075
2010-03-18,24.782498999999998
2010-03-19,24.975
2010-03-22,25.315001000000002
2010-03-23,25.139999
2010-03-24,25.002501000000002
2010-03-25,24.74
2010-03-26,24.5525
2010-03-29,24.875
2010-03-30,25.030001000000002
2010-03-31,24.719998999999998
2010-04-01,25.0975
2010-04-05,25.799999
2010-04-06,25.6075
2010-04-07,25.75
2010-04-08,25.705
2010-04-09,26.004998999999998
2010-04-12,25.610001
2010-04-13,26.1325
2010-04-14,26.0825
2010-04-15,26.344998999999998
2010-04-16,26.0875
2010-04-19,25.9
2010-04-20,26.1625
2010-04-21,25.075001
2010-04-22,25.4
2010-04-23,25.684998999999998
2010-04-26,25.5425
2010-04-27,25.702499
2010-04-28,26.127501000000002
2010-04-29,26.375
2010-04-30,25.77
2010-05-03,26.455
2010-05-04,25.865
2010-05-05,25.7325
2010-05-06,24.9575
2010-05-07,24.3675
2010-05-10,25.227501
2010-05-11,24.9475
2010-05-12,25.370001000000002
2010-05-13,25.48
2010-05-14,25.1525
2010-05-17,25.42
2010-05-18,25.3125
2010-05-19,24.91
2010-05-20,24.040001
2010-05-21,24.6
2010-05-24,25.0625
2010-05-25,24.775
2010-05-26,25.455
2010-05-27,25.9625
2010-05-28,25.264999
2010-06-01,26.045
2010-06-02,26.615
2010-06-03,26.9
2010-06-04,26.23
2010-06-07,25.719998999999998
2010-06-08,26.18
2010-06-09,26.27
2010-06-10,26.469998999999998
2010-06-11,26.9
2010-06-14,26.924999
2010-06-15,27.254998999999998
2010-06-16,27.559998999999998
2010-06-17,27.445
2010-06-18,27.525
2010-06-21,27.52
2010-06-22,27.405001000000002
2010-06-23,26.075001
2010-06-24,26.5
2010-06-25,26.66
2010-06-28,27.040001
2010-06-29,26.915001
2010-06-30,28.01
2010-07-01,27.790001
2010-07-02,27.705
2010-07-06,28.299999
2010-07-07,27.620001000000002
2010-07-08,27.799999
2010-07-09,28.07
2010-07-12,27.995001000000002
2010-07-13,27.83
2010-07-14,27.995001000000002
2010-07-15,27.98
2010-07-16,27.375
2010-07-19,27.594998999999998
2010-07-20,27.790001
2010-07-21,26.775
2010-07-22,28.684998999999998
2010-07-23,29.115
2010-07-26,29.344998999999998
2010-07-27,29.365
2010-07-28,28.924999
2010-07-29,28.635
2010-07-30,28.9
2010-08-02,28.809998999999998
2010-08-03,28.73
2010-08-04,28.77
2010-08-05,28.805
2010-08-06,29.15
2010-08-09,29.174999
2010-08-10,29.014999
2010-08-11,28.870001000000002
2010-08-12,28.719998999999998
2010-08-13,28.655001000000002
2010-08-16,28.620001000000002
2010-08-17,28.825001
2010-08-18,28.875
2010-08-19,28.82
2010-08-20,29.09
2010-08-23,29.129998999999998
2010-08-24,28.559998999999998
2010-08-25,28.450001
2010-08-26,28.74
2010-08-27,29.049999
2010-08-30,28.91
2010-08-31,28.785
2010-09-01,29.469998999999998
2010-09-02,30.209999
2010-09-03,30.485001
2010-09-07,30.475
2010-09-08,29.995001000000002
2010-09-09,29.879998999999998
2010-09-10,29.514999
2010-09-13,28.705
2010-09-14,28.5
2010-09-15,28.825001
2010-09-16,29.155001000000002
2010-09-17,27.905001000000002
2010-09-20,27.235001
2010-09-21,29.674999
2010-09-22,29.85
2010-09-23,33.794998
2010-09-24,33.955002
2010-09-27,34.060001
2010-09-28,33.98
2010-09-29,33.970001
2010-09-30,33.525002
2010-10-01,33.555
2010-10-04,33.255001
2010-10-05,33.849998
2010-10-06,33.889998999999996
2010-10-07,33.825001
2010-10-08,34.009997999999996
2010-10-11,33.755001
2010-10-12,33.404999
2010-10-13,33.525002
2010-10-14,33.605
2010-10-15,33.740002000000004
2010-10-18,33.474998
2010-10-19,32.709998999999996
2010-10-20,33.105
2010-10-21,33.0
2010-10-22,33.119999
2010-10-25,32.389998999999996
2010-10-26,32.209998999999996
2010-10-27,31.92
2010-10-28,31.965
2010-10-29,31.955
2010-11-01,32.105
2010-11-02,32.119999
2010-11-03,32.165001000000004
2010-11-04,32.720001
2010-11-05,32.814999
2010-11-08,33.080002
2010-11-09,33.23
2010-11-10,33.080002
2010-11-11,32.834998999999996
2010-11-12,32.455002
2010-11-15,32.919998
2010-11-16,32.169998
2010-11-17,32.514998999999996
2010-11-18,32.970001
2010-11-19,33.445
2010-11-22,33.470001
2010-11-23,32.724998
2010-11-24,33.07
2010-11-26,32.970001
2010-11-29,33.32
2010-11-30,33.18
2010-12-01,33.790001000000004
2010-12-02,33.759997999999996
2010-12-03,34.084998999999996
2010-12-06,34.275002
2010-12-07,34.400002
2010-12-08,34.720001
2010-12-09,35.115002000000004
2010-12-10,35.645
2010-12-13,38.025002
2010-12-14,39.075001
2010-12-15,40.630001
2010-12-16,40.740002000000004
2010-12-17,42.375
2010-12-20,42.139998999999996
2010-12-21,41.43
2010-12-22,40.955002
2010-12-23,40.66
2010-12-27,40.48
2010-12-28,40.43
2010-12-29,40.93
2010-12-30,40.439999
2010-12-31,40.419998
2011-01-03,39.625
2011-01-04,40.134997999999996
2011-01-05,39.41
2011-01-06,39.404999
2011-01-07,39.525002
2011-01-10,39.325001
2011-01-11,39.990002000000004
2011-01-12,39.695
2011-01-13,40.895
2011-01-14,40.849998
2011-01-18,41.740002000000004
2011-01-19,41.900002
2011-01-20,41.755001
2011-01-21,41.345001
2011-01-24,41.68
2011-01-25,41.740002000000004
2011-01-26,42.41
2011-01-27,42.459998999999996
2011-01-28,41.59
2011-01-31,42.145
2011-02-01,42.970001
2011-02-02,43.16
2011-02-03,42.775002
2011-02-04,42.970001
2011-02-07,43.334998999999996
2011-02-08,44.025002
2011-02-09,44.0
2011-02-10,44.25
2011-02-11,44.435001
2011-02-14,44.459998999999996
2011-02-15,44.32
2011-02-16,44.125
2011-02-17,44.575001
2011-02-18,44.75
2011-02-22,43.599998
2011-02-23,42.57
2011-02-24,42.290001000000004
2011-02-25,43.200001
2011-02-28,42.52
2011-03-01,42.485001000000004
2011-03-02,44.345001
2011-03-03,45.435001
2011-03-04,44.755001
2011-03-07,44.915001000000004
2011-03-08,45.125
2011-03-09,45.68
2011-03-10,44.119999
2011-03-11,44.634997999999996
2011-03-14,44.23
2011-03-15,43.115002000000004
2011-03-16,43.130001
2011-03-17,43.564999
2011-03-18,43.105
2011-03-21,43.82
2011-03-22,43.310001
2011-03-23,42.575001
2011-03-24,42.700001
2011-03-25,44.25
2011-03-28,44.119999
2011-03-29,44.0
2011-03-30,43.959998999999996
2011-03-31,43.5
2011-04-01,43.035
2011-04-04,42.740002000000004
2011-04-05,41.130001
2011-04-06,41.130001
2011-04-07,41.389998999999996
2011-04-08,41.529999
2011-04-11,41.674999
2011-04-12,41.630001
2011-04-13,42.23
2011-04-14,41.950001
2011-04-15,41.974998
2011-04-18,40.799999
2011-04-19,40.904999
2011-04-20,42.18
2011-04-21,41.68
2011-04-25,41.904999
2011-04-26,41.665001000000004
2011-04-27,41.985001000000004
2011-04-28,42.125
2011-04-29,43.174999
2011-05-02,43.080002
2011-05-03,42.709998999999996
2011-05-04,42.764998999999996
2011-05-05,43.299999
2011-05-06,44.099998
2011-05-09,44.035
2011-05-10,44.32
2011-05-11,43.990002000000004
2011-05-12,44.615002000000004
2011-05-13,44.125
2011-05-16,44.645
2011-05-17,44.235001000000004
2011-05-18,44.75
2011-05-19,44.915001000000004
2011-05-20,44.215
2011-05-23,44.084998999999996
2011-05-24,43.955002
2011-05-25,44.064999
2011-05-26,43.830002
2011-05-27,44.040001000000004
2011-05-31,44.365002000000004
2011-06-01,43.799999
2011-06-02,43.474998
2011-06-03,43.220001
2011-06-06,43.005001
2011-06-07,43.235001000000004
2011-06-08,42.970001
2011-06-09,43.23
2011-06-10,42.099998
2011-06-13,41.790001000000004
2011-06-14,42.790001000000004
2011-06-15,41.939999
2011-06-16,41.615002000000004
2011-06-17,42.005001
2011-06-20,41.959998999999996
2011-06-21,42.125
2011-06-22,42.375
2011-06-23,42.5
2011-06-24,42.380001
2011-06-27,42.695
2011-06-28,42.724998
2011-06-29,42.790001000000004
2011-06-30,43.59
2011-07-01,44.035
2011-07-05,44.595001
2011-07-06,45.424999
2011-07-07,45.544998
2011-07-08,45.455002
2011-07-11,45.064999
2011-07-12,44.950001
2011-07-13,45.18
2011-07-14,44.974998
2011-07-15,44.470001
2011-07-18,44.845001
2011-07-19,44.825001
2011-07-20,43.764998999999996
2011-07-21,41.275002
2011-07-22,38.955002
2011-07-25,37.195
2011-07-26,36.990002000000004
2011-07-27,35.799999
2011-07-28,36.23
2011-07-29,35.674999
2011-08-01,35.080002
2011-08-02,35.099998
2011-08-03,36.0
2011-08-04,34.360001000000004
2011-08-05,34.195
2011-08-08,31.965
2011-08-09,33.014998999999996
2011-08-10,31.415001
2011-08-11,33.044998
2011-08-12,34.575001
2011-08-15,34.669998
2011-08-16,34.279999
2011-08-17,34.509997999999996
2011-08-18,33.599998
2011-08-19,33.865002000000004
2011-08-22,34.02
2011-08-23,35.345001
2011-08-24,36.145
2011-08-25,35.445
2011-08-26,36.790001000000004
2011-08-29,37.299999
2011-08-30,37.259997999999996
2011-08-31,37.724998
2011-09-01,37.264998999999996
2011-09-02,36.349998
2011-09-06,36.544998
2011-09-07,37.380001
2011-09-08,36.540001000000004
2011-09-09,35.220001
2011-09-12,35.595001
2011-09-13,36.73
2011-09-14,37.314999
2011-09-15,38.16
2011-09-16,38.580002
2011-09-19,38.625
2011-09-20,39.25
2011-09-21,38.240002000000004
2011-09-22,37.334998999999996
2011-09-23,37.27
2011-09-26,38.310001
2011-09-27,38.91
2011-09-28,37.935001
2011-09-29,35.439999
2011-09-30,35.639998999999996
2011-10-03,34.209998999999996
2011-10-04,34.935001
2011-10-05,34.549999
2011-10-06,35.169998
2011-10-07,36.014998999999996
2011-10-10,36.095001
2011-10-11,35.84
2011-10-12,35.445
2011-10-13,35.615002000000004
2011-10-14,36.0
2011-10-17,34.264998999999996
2011-10-18,35.080002
2011-10-19,33.895
2011-10-20,36.0
2011-10-21,36.689999
2011-10-24,37.75
2011-10-25,36.470001
2011-10-26,36.775002
2011-10-27,37.73
2011-10-28,38.029999
2011-10-31,37.709998999999996
2011-11-01,36.755001
2011-11-02,37.185001
2011-11-03,38.400002
2011-11-04,38.220001
2011-11-07,38.105
2011-11-08,38.139998999999996
2011-11-09,35.849998
2011-11-10,34.509997999999996
2011-11-11,35.285
2011-11-14,35.16
2011-11-15,34.384997999999996
2011-11-16,32.674999
2011-11-17,31.84
2011-11-18,31.51
2011-11-21,32.060001
2011-11-22,31.530001000000002
2011-11-23,31.475
2011-11-25,31.25
2011-11-28,31.93
2011-11-29,31.764999
2011-11-30,33.014998999999996
2011-12-01,33.415001000000004
2011-12-02,32.494999
2011-12-05,32.619999
2011-12-06,32.59
2011-12-07,32.404999
2011-12-08,31.91
2011-12-09,32.264998999999996
2011-12-12,33.924999
2011-12-13,33.564999
2011-12-14,32.939999
2011-12-15,33.150002
2011-12-16,33.695
2011-12-19,33.799999
2011-12-20,35.23
2011-12-21,35.014998999999996
2011-12-22,35.205002
2011-12-23,35.490002000000004
2011-12-27,35.355
2011-12-28,35.060001
2011-12-29,35.709998999999996
2011-12-30,35.349998
2012-01-03,36.0
2012-01-04,35.419998
2012-01-05,35.974998
2012-01-06,36.439999
2012-01-09,36.314999
2012-01-10,37.195
2012-01-11,37.145
2012-01-12,37.075001
2012-01-13,36.605
2012-01-17,36.125
2012-01-18,38.84
2012-01-19,38.945
2012-01-20,38.560001
2012-01-23,39.654999
2012-01-24,39.27
2012-01-25,39.5
2012-01-26,39.134997999999996
2012-01-27,39.59
2012-01-30,39.134997999999996
2012-01-31,41.334998999999996
2012-02-01,40.845001
2012-02-02,40.334998999999996
2012-02-03,35.77
2012-02-06,36.259997999999996
2012-02-07,36.814999
2012-02-08,37.0
2012-02-09,36.654999
2012-02-10,36.935001
2012-02-13,37.064999
2012-02-14,36.965
2012-02-15,37.924999
2012-02-16,38.130001
2012-02-17,37.805
2012-02-21,37.32
2012-02-22,37.185001
2012-02-23,36.845001
2012-02-24,37.130001
2012-02-27,36.785
2012-02-28,36.665001000000004
2012-02-29,36.564999
2012-03-01,36.150002
2012-03-02,35.610001000000004
2012-03-05,35.400002
2012-03-06,34.404999
2012-03-07,34.215
2012-03-08,34.264998999999996
2012-03-09,34.459998999999996
2012-03-12,34.619999
2012-03-13,34.650002
2012-03-14,34.845001
2012-03-15,35.005001
2012-03-16,35.709998999999996
2012-03-19,35.240002000000004
2012-03-20,35.575001
2012-03-21,35.544998
2012-03-22,35.75
2012-03-23,35.639998999999996
2012-03-26,37.755001
2012-03-27,37.035
2012-03-28,36.505001
2012-03-29,36.439999
2012-03-30,36.365002000000004
2012-04-02,36.805
2012-04-03,36.580002
2012-04-04,35.945
2012-04-05,35.994999
2012-04-09,35.599998
2012-04-10,35.305
2012-04-11,35.825001
2012-04-12,36.299999
2012-04-13,34.275002
2012-04-16,34.220001
2012-04-17,35.685001
2012-04-18,36.355
2012-04-19,36.465
2012-04-20,36.685001
2012-04-23,36.68
2012-04-24,36.665001000000004
2012-04-25,40.919998
2012-04-26,40.860001000000004
2012-04-27,41.345001
2012-04-30,41.485001000000004
2012-05-01,42.389998999999996
2012-05-02,43.119999
2012-05-03,43.055
2012-05-04,42.494999
2012-05-07,42.744999
2012-05-08,42.700001
2012-05-09,42.724998
2012-05-10,42.025002
2012-05-11,42.34
2012-05-14,42.035
2012-05-15,41.685001
2012-05-16,41.544998
2012-05-17,41.299999
2012-05-18,40.945
2012-05-21,42.049999
2012-05-22,41.73
2012-05-23,42.525002
2012-05-24,43.665001000000004
2012-05-25,43.700001
2012-05-29,43.764998999999996
2012-05-30,42.884997999999996
2012-05-31,42.685001
2012-06-01,42.285
2012-06-04,42.09
2012-06-05,43.584998999999996
2012-06-06,43.169998
2012-06-07,43.610001000000004
2012-06-08,44.115002000000004
2012-06-11,44.0
2012-06-12,45.404999
2012-06-13,45.27
2012-06-14,48.439999
2012-06-15,48.759997999999996
2012-06-18,50.330002
2012-06-19,51.240002000000004
2012-06-20,50.939999
2012-06-21,49.775002
2012-06-22,50.779999
2012-06-25,51.075001
2012-06-26,50.740002000000004
2012-06-27,50.91
2012-06-28,50.59
2012-06-29,51.650002
2012-07-02,52.105
2012-07-03,51.974998
2012-07-05,52.220001
2012-07-06,50.959998999999996
2012-07-09,51.669998
2012-07-10,50.715
2012-07-11,50.805
2012-07-12,50.41
2012-07-13,50.720001
2012-07-16,50.52
2012-07-17,51.619999
2012-07-18,51.049999
2012-07-19,51.41
2012-07-20,50.544998
2012-07-23,50.244999
2012-07-24,49.325001
2012-07-25,52.529999
2012-07-26,51.27
2012-07-27,52.595001
2012-07-30,51.720001
2012-07-31,50.599998
2012-08-01,50.025002
2012-08-02,49.650002
2012-08-03,50.66
2012-08-06,50.209998999999996
2012-08-07,50.555
2012-08-08,50.145
2012-08-09,49.150002
2012-08-10,49.084998999999996
2012-08-13,48.93
2012-08-14,48.785
2012-08-15,49.09
2012-08-16,48.900002
2012-08-17,50.215
2012-08-20,49.665001000000004
2012-08-21,49.834998999999996
2012-08-22,49.805
2012-08-23,49.650002
2012-08-24,49.59
2012-08-27,50.130001
2012-08-28,50.540001000000004
2012-08-29,50.91
2012-08-30,51.0
2012-08-31,51.055
2012-09-04,52.119999
2012-09-05,51.974998
2012-09-06,53.41
2012-09-07,54.41
2012-09-10,53.66
2012-09-11,52.994999
2012-09-12,52.825001
2012-09-13,52.619999
2012-09-14,52.549999
2012-09-17,52.0
2012-09-18,52.0
2012-09-19,51.994999
2012-09-20,51.744999
2012-09-21,52.924999
2012-09-24,52.195
2012-09-25,52.209998999999996
2012-09-26,51.439999
2012-09-27,52.759997999999996
2012-09-28,53.685001
2012-10-01,53.884997999999996
2012-10-02,54.014998999999996
2012-10-03,54.685001
2012-10-04,54.875
2012-10-05,54.224998
2012-10-08,53.705002
2012-10-09,42.299999
2012-10-10,43.904999
2012-10-11,43.09
2012-10-12,43.549999
2012-10-15,43.645
2012-10-16,44.375
2012-10-17,43.900002
2012-10-18,43.369999
2012-10-19,43.07
2012-10-22,43.255001
2012-10-23,42.529999
2012-10-24,43.110001000000004
2012-10-25,43.494999
2012-10-26,43.575001
2012-10-31,43.415001000000004
2012-11-01,43.785
2012-11-02,43.915001000000004
2012-11-05,44.700001
2012-11-06,45.025002
2012-11-07,44.544998
2012-11-08,43.314999
2012-11-09,43.849998
2012-11-12,43.330002
2012-11-13,43.875
2012-11-14,42.794998
2012-11-15,43.134997999999996
2012-11-16,42.869999
2012-11-19,42.514998999999996
2012-11-20,42.59
2012-11-21,41.849998
2012-11-23,42.799999
2012-11-26,42.279999
2012-11-27,42.029999
2012-11-28,41.990002000000004
2012-11-29,41.970001
2012-11-30,43.384997999999996
2012-12-03,43.259997999999996
2012-12-04,45.75
2012-12-05,45.299999
2012-12-06,45.560001
2012-12-07,45.68
2012-12-10,46.040001000000004
2012-12-11,45.869999
2012-12-12,45.294998
2012-12-13,45.244999
2012-12-14,45.509997999999996
2012-12-17,45.935001
2012-12-18,45.974998
2012-12-19,46.0
2012-12-20,46.150002
2012-12-21,46.055
2012-12-24,45.895
2012-12-26,45.174999
2012-12-27,45.525002
2012-12-28,44.634997999999996
2012-12-31,45.084998999999996
2013-01-02,46.07
2013-01-03,46.259997999999996
2013-01-04,46.325001
2013-01-07,47.25
2013-01-08,46.285
2013-01-09,46.599998
2013-01-10,46.014998999999996
2013-01-11,45.895
2013-01-14,45.700001
2013-01-15,45.035
2013-01-16,45.654999
2013-01-17,45.755001
2013-01-18,47.279999
2013-01-22,45.985001000000004
2013-01-23,45.345001
2013-01-24,45.805
2013-01-25,46.044998
2013-01-28,45.27
2013-01-29,45.200001
2013-01-30,45.029999
2013-01-31,44.965
2013-02-01,46.705002
2013-02-04,46.529999
2013-02-05,43.375
2013-02-06,43.400002
2013-02-07,43.0
2013-02-08,43.610001000000004
2013-02-11,43.525002
2013-02-12,43.709998999999996
2013-02-13,43.529999
2013-02-14,43.174999
2013-02-15,43.18
2013-02-19,43.349998
2013-02-20,43.195
2013-02-21,42.84
2013-02-22,43.185001
2013-02-25,43.25
2013-02-26,43.400002
2013-02-27,43.215
2013-02-28,42.965
2013-03-01,43.049999
2013-03-04,43.299999
2013-03-05,43.810001
2013-03-06,44.450001
2013-03-07,44.455002
2013-03-08,45.150002
2013-03-11,44.035
2013-03-12,43.985001000000004
2013-03-13,43.68
2013-03-14,42.689999
2013-03-15,41.095001
2013-03-18,40.605
2013-03-19,39.330002
2013-03-20,40.465
2013-03-21,40.959998999999996
2013-03-22,41.095001
2013-03-25,40.855
2013-03-26,40.990002000000004
2013-03-27,40.845001
2013-03-28,41.080002
2013-04-01,41.145
2013-04-02,41.575001
2013-04-03,41.709998999999996
2013-04-04,41.209998999999996
2013-04-05,40.700001
2013-04-08,40.810001
2013-04-09,41.794998
2013-04-10,41.540001000000004
2013-04-11,41.91
2013-04-12,42.400002
2013-04-15,41.830002
2013-04-16,42.465
2013-04-17,41.945
2013-04-18,41.375
2013-04-19,41.560001
2013-04-22,41.814999
2013-04-23,41.404999
2013-04-24,32.299999
2013-04-25,32.695
2013-04-26,32.084998999999996
2013-04-29,32.139998999999996
2013-04-30,31.895
2013-05-01,31.27
2013-05-02,32.095001
2013-05-03,31.605
2013-05-06,31.83
2013-05-07,31.995001000000002
2013-05-08,32.724998
2013-05-09,33.365002000000004
2013-05-10,33.935001
2013-05-13,33.669998
2013-05-14,35.785
2013-05-15,35.57
2013-05-16,34.305
2013-05-17,33.529999
2013-05-20,33.185001
2013-05-21,33.0
2013-05-22,32.150002
2013-05-23,32.860001000000004
2013-05-24,32.764998999999996
2013-05-28,32.595001
2013-05-29,32.110001000000004
2013-05-30,32.474998
2013-05-31,33.23
2013-06-03,33.119999
2013-06-04,32.700001
2013-06-05,33.285
2013-06-06,33.25
2013-06-07,33.599998
2013-06-10,34.724998
2013-06-11,34.145
2013-06-12,34.134997999999996
2013-06-13,35.974998
2013-06-14,35.0
2013-06-17,35.240002000000004
2013-06-18,35.080002
2013-06-19,34.41
2013-06-20,33.345001
2013-06-21,33.224998
2013-06-24,33.174999
2013-06-25,33.595001
2013-06-26,33.115002000000004
2013-06-27,33.41
2013-06-28,33.599998
2013-07-01,33.529999
2013-07-02,33.029999
2013-07-03,32.625
2013-07-05,33.299999
2013-07-08,33.404999
2013-07-09,32.869999
2013-07-10,32.735001000000004
2013-07-11,32.895
2013-07-12,33.924999
2013-07-15,33.720001
2013-07-16,33.205002
2013-07-17,33.235001000000004
2013-07-18,33.505001
2013-07-19,34.125
2013-07-22,34.805
2013-07-23,35.43
2013-07-24,35.09
2013-07-25,35.34
2013-07-26,35.900002
2013-07-29,35.505001
2013-07-30,35.255001
2013-07-31,35.689999
2013-08-01,36.700001
2013-08-02,36.305
2013-08-05,36.404999
2013-08-06,36.105
2013-08-07,36.009997999999996
2013-08-08,36.415001000000004
2013-08-09,36.334998999999996
2013-08-12,36.16
2013-08-13,36.009997999999996
2013-08-14,36.384997999999996
2013-08-15,35.654999
2013-08-16,35.005001
2013-08-19,34.735001000000004
2013-08-20,35.23
2013-08-21,35.849998
2013-08-22,36.150002
2013-08-23,36.470001
2013-08-26,36.494999
2013-08-27,35.584998999999996
2013-08-28,35.255001
2013-08-29,35.345001
2013-08-30,35.189999
2013-09-03,35.279999
2013-09-04,35.68
2013-09-05,35.895
2013-09-06,35.735001000000004
2013-09-09,35.860001000000004
2013-09-10,36.055
2013-09-11,36.195
2013-09-12,35.849998
2013-09-13,35.805
2013-09-16,35.810001
2013-09-17,35.875
2013-09-18,35.419998
2013-09-19,35.355
2013-09-20,35.014998999999996
2013-09-23,34.634997999999996
2013-09-24,34.845001
2013-09-25,34.224998
2013-09-26,34.290001000000004
2013-09-27,34.395
2013-09-30,34.814999
2013-10-01,35.654999
2013-10-02,35.915001000000004
2013-10-03,36.095001
2013-10-04,36.404999
2013-10-07,36.290001000000004
2013-10-08,36.195
2013-10-09,36.439999
2013-10-10,36.869999
2013-10-11,36.990002000000004
2013-10-14,37.455002
2013-10-15,37.514998999999996
2013-10-16,38.334998999999996
2013-10-17,38.535
2013-10-18,38.599998
2013-10-21,38.895
2013-10-22,39.060001
2013-10-23,39.07
2013-10-24,38.73
2013-10-25,38.529999
2013-10-28,36.619999
2013-10-29,34.93
2013-10-30,33.145
2013-10-31,32.595001
2013-11-01,32.134997999999996
2013-11-04,31.625
2013-11-05,31.174999
2013-11-06,31.280001000000002
2013-11-07,31.805
2013-11-08,32.130001
2013-11-11,32.029999
2013-11-12,31.82
2013-11-13,31.84
2013-11-14,31.785
2013-11-15,32.494999
2013-11-18,31.985001
2013-11-19,31.92
2013-11-20,31.48
2013-11-21,32.360001000000004
2013-11-22,32.43
2013-11-25,32.375
2013-11-26,32.349998
2013-11-27,32.650002
2013-11-29,32.764998999999996
2013-12-02,32.735001000000004
2013-12-03,32.564999
2013-12-04,32.435001
2013-12-05,32.605
2013-12-06,33.145
2013-12-09,31.365
2013-12-10,31.264999
2013-12-11,30.950001
2013-12-12,30.809998999999998
2013-12-13,30.719998999999998
2013-12-16,31.42
2013-12-17,31.365
2013-12-18,31.875
2013-12-19,31.985001
2013-12-20,32.595001
2013-12-23,32.755001
2013-12-24,32.810001
2013-12-26,32.695
2013-12-27,33.005001
2013-12-30,32.84
2013-12-31,32.880001
2014-01-02,32.959998999999996
2014-01-03,33.630001
2014-01-06,33.18
2014-01-07,33.625
2014-01-08,33.369999
2014-01-09,34.205002
2014-01-10,34.240002000000004
2014-01-13,34.369999
2014-01-14,35.299999
2014-01-15,35.945
2014-01-16,36.334998999999996
2014-01-17,34.27
2014-01-21,34.860001000000004
2014-01-22,34.115002000000004
2014-01-23,34.145
2014-01-24,34.404999
2014-01-27,33.189999
2014-01-28,33.139998999999996
2014-01-29,32.575001
2014-01-30,32.740002000000004
2014-01-31,32.560001
2014-02-03,32.084998999999996
2014-02-04,32.869999
2014-02-05,33.264998999999996
2014-02-06,33.299999
2014-02-07,33.470001
2014-02-10,33.505001
2014-02-11,33.474998
2014-02-12,33.355
2014-02-13,33.595001
2014-02-14,33.764998999999996
2014-02-18,33.794998
2014-02-19,33.509997999999996
2014-02-20,34.049999
2014-02-21,34.119999
2014-02-24,34.450001
2014-02-25,33.93
2014-02-26,33.924999
2014-02-27,34.115002000000004
2014-02-28,34.880001
2014-03-03,34.509997999999996
2014-03-04,35.174999
2014-03-05,36.255001
2014-03-06,36.150002
2014-03-07,36.035
2014-03-10,36.529999
2014-03-11,36.595001
2014-03-12,36.93
2014-03-13,36.0
2014-03-14,36.07
2014-03-17,36.185001
2014-03-18,36.465
2014-03-19,36.965
2014-03-20,36.514998999999996
2014-03-21,36.064999
2014-03-24,35.470001
2014-03-25,36.154999
2014-03-26,36.57
2014-03-27,35.630001
2014-03-28,35.580002
2014-03-31,37.084998999999996
2014-04-01,37.110001000000004
2014-04-02,37.395
2014-04-03,37.595001
2014-04-04,37.125
2014-04-07,36.849998
2014-04-08,37.32
2014-04-09,37.494999
2014-04-10,37.25
2014-04-11,36.485001000000004
2014-04-14,40.5
2014-04-15,40.360001000000004
2014-04-16,40.215
2014-04-17,40.645
2014-04-21,39.560001
2014-04-22,39.869999
2014-04-23,39.959998999999996
2014-04-24,40.134997999999996
2014-04-25,40.25
2014-04-28,40.59
2014-04-29,40.650002
2014-04-30,40.735001000000004
2014-05-01,41.209998999999996
2014-05-02,41.154999
2014-05-05,41.959998999999996
2014-05-06,41.630001
2014-05-07,41.880001
2014-05-08,41.939999
