Date,AVA
2004-08-18,17.690001000000002
2004-08-19,17.440001000000002
2004-08-20,17.83
2004-08-23,17.559998999999998
2004-08-24,17.58
2004-08-25,17.690001000000002
2004-08-26,17.67
2004-08-27,17.6
2004-08-30,17.559998999999998
2004-08-31,17.879998999999998
2004-09-01,17.82
2004-09-02,18.209999
2004-09-03,17.99
2004-09-07,18.25
2004-09-08,18.059998999999998
2004-09-09,18.4
2004-09-10,18.389999
2004-09-13,18.17
2004-09-14,18.280001000000002
2004-09-15,18.280001000000002
2004-09-16,18.559998999999998
2004-09-17,18.389999
2004-09-20,18.360001
2004-09-21,18.459999
2004-09-22,18.200001
2004-09-23,18.08
2004-09-24,18.1
2004-09-27,18.049999
2004-09-28,18.27
2004-09-29,18.09
2004-09-30,18.1
2004-10-01,18.48
2004-10-04,18.4
2004-10-05,18.34
2004-10-06,18.549999
2004-10-07,18.18
2004-10-08,18.08
2004-10-11,18.200001
2004-10-12,18.379998999999998
2004-10-13,17.92
2004-10-14,17.969998999999998
2004-10-15,18.35
2004-10-18,18.1
2004-10-19,18.030001000000002
2004-10-20,18.07
2004-10-21,17.450001
2004-10-22,17.5
2004-10-25,17.450001
2004-10-26,17.66
2004-10-27,17.790001
2004-10-28,17.75
2004-10-29,17.780001000000002
2004-11-01,17.99
2004-11-02,17.629998999999998
2004-11-03,17.969998999999998
2004-11-04,18.030001000000002
2004-11-05,17.860001
2004-11-08,17.99
2004-11-09,17.9
2004-11-10,18.040001
2004-11-11,18.02
2004-11-12,18.280001000000002
2004-11-15,17.91
2004-11-16,17.9
2004-11-17,17.85
2004-11-18,18.0
2004-11-19,17.9
2004-11-22,18.059998999999998
2004-11-23,18.1
2004-11-24,18.120001000000002
2004-11-26,18.17
2004-11-29,18.1
2004-11-30,17.799999
2004-12-01,17.9
2004-12-02,17.700001
2004-12-03,17.75
2004-12-06,17.559998999999998
2004-12-07,17.23
2004-12-08,17.42
2004-12-09,17.049999
2004-12-10,16.950001
2004-12-13,17.32
2004-12-14,17.5
2004-12-15,17.76
2004-12-16,17.5
2004-12-17,17.75
2004-12-20,17.34
2004-12-21,17.68
2004-12-22,17.700001
2004-12-23,17.6
2004-12-27,17.25
2004-12-28,17.6
2004-12-29,17.700001
2004-12-30,17.84
2004-12-31,17.67
2005-01-03,17.5
2005-01-04,17.290001
2005-01-05,16.870001000000002
2005-01-06,17.01
2005-01-07,16.85
2005-01-10,16.85
2005-01-11,16.83
2005-01-12,16.75
2005-01-13,16.68
2005-01-14,16.93
2005-01-18,17.1
2005-01-19,17.129998999999998
2005-01-20,17.209999
2005-01-21,17.25
2005-01-24,17.26
2005-01-25,17.18
2005-01-26,17.34
2005-01-27,17.35
2005-01-28,17.18
2005-01-31,17.67
2005-02-01,17.66
2005-02-02,17.559998999999998
2005-02-03,17.639999
2005-02-04,17.9
2005-02-07,17.889999
2005-02-08,17.809998999999998
2005-02-09,17.629998999999998
2005-02-10,17.75
2005-02-11,17.950001
2005-02-14,18.01
2005-02-15,17.98
2005-02-16,18.219998999999998
2005-02-17,18.040001
2005-02-18,17.950001
2005-02-22,17.450001
2005-02-23,17.51
2005-02-24,17.83
2005-02-25,18.23
2005-02-28,18.24
2005-03-01,18.09
2005-03-02,17.99
2005-03-03,17.950001
2005-03-04,18.200001
2005-03-07,18.24
2005-03-08,18.15
2005-03-09,17.870001000000002
2005-03-10,17.870001000000002
2005-03-11,17.65
2005-03-14,17.860001
2005-03-15,17.799999
2005-03-16,17.700001
2005-03-17,17.790001
2005-03-18,17.799999
2005-03-21,17.620001000000002
2005-03-22,17.559998999999998
2005-03-23,17.32
2005-03-24,17.23
2005-03-28,17.459999
2005-03-29,17.25
2005-03-30,17.610001
2005-03-31,17.5
2005-04-01,17.0
2005-04-04,17.379998999999998
2005-04-05,17.120001000000002
2005-04-06,17.110001
2005-04-07,17.219998999999998
2005-04-08,17.1
2005-04-11,17.040001
2005-04-12,17.360001
2005-04-13,17.299999
2005-04-14,17.139999
2005-04-15,16.870001000000002
2005-04-18,16.83
2005-04-19,16.93
2005-04-20,16.65
2005-04-21,16.870001000000002
2005-04-22,16.76
2005-04-25,16.889999
2005-04-26,16.719998999999998
2005-04-27,16.6
2005-04-28,16.559998999999998
2005-04-29,16.790001
2005-05-02,16.809998999999998
2005-05-03,16.709999
2005-05-04,16.889999
2005-05-05,16.799999
2005-05-06,16.870001000000002
2005-05-09,16.99
2005-05-10,16.940001000000002
2005-05-11,17.129998999999998
2005-05-12,16.91
2005-05-13,16.59
2005-05-16,17.09
2005-05-17,17.18
2005-05-18,17.4
2005-05-19,17.379998999999998
2005-05-20,17.26
2005-05-23,17.559998999999998
2005-05-24,17.459999
2005-05-25,17.309998999999998
2005-05-26,17.25
2005-05-27,17.52
2005-05-31,17.629998999999998
2005-06-01,17.629998999999998
2005-06-02,17.65
2005-06-03,17.790001
2005-06-06,18.01
2005-06-07,18.110001
2005-06-08,17.75
2005-06-09,17.719998999999998
2005-06-10,17.85
2005-06-13,17.700001
2005-06-14,17.84
2005-06-15,17.809998999999998
2005-06-16,17.93
2005-06-17,17.879998999999998
2005-06-20,17.75
2005-06-21,17.83
2005-06-22,18.059998999999998
2005-06-23,17.809998999999998
2005-06-24,17.82
2005-06-27,18.030001000000002
2005-06-28,18.34
2005-06-29,18.309998999999998
2005-06-30,18.59
2005-07-01,18.66
2005-07-05,18.809998999999998
2005-07-06,18.4
2005-07-07,18.559998999999998
2005-07-08,18.68
2005-07-11,18.9
2005-07-12,18.76
2005-07-13,18.57
2005-07-14,18.530001000000002
2005-07-15,18.51
2005-07-18,18.32
2005-07-19,18.74
2005-07-20,18.790001
2005-07-21,18.27
2005-07-22,18.74
2005-07-25,18.49
2005-07-26,18.620001000000002
2005-07-27,18.940001000000002
2005-07-28,18.9
2005-07-29,19.040001
2005-08-01,19.07
2005-08-02,19.389999
2005-08-03,19.309998999999998
2005-08-04,19.059998999999998
2005-08-05,18.969998999999998
2005-08-08,18.690001000000002
2005-08-09,18.58
2005-08-10,18.639999
2005-08-11,18.870001000000002
2005-08-12,18.6
2005-08-15,19.02
2005-08-16,18.76
2005-08-17,18.52
2005-08-18,18.379998999999998
2005-08-19,18.559998999999998
2005-08-22,18.629998999999998
2005-08-23,18.48
2005-08-24,18.51
2005-08-25,18.889999
2005-08-26,18.77
2005-08-29,19.200001
2005-08-30,19.370001000000002
2005-08-31,19.440001000000002
2005-09-01,19.629998999999998
2005-09-02,19.559998999999998
2005-09-06,19.969998999999998
2005-09-07,19.77
2005-09-08,19.48
2005-09-09,19.77
2005-09-12,19.93
2005-09-13,19.549999
2005-09-14,19.18
2005-09-15,19.5
2005-09-16,19.58
2005-09-19,19.1
2005-09-20,18.879998999999998
2005-09-21,18.73
2005-09-22,18.23
2005-09-23,18.68
2005-09-26,18.77
2005-09-27,18.969998999999998
2005-09-28,18.92
2005-09-29,19.459999
2005-09-30,19.4
2005-10-03,19.219998999999998
2005-10-04,18.77
2005-10-05,18.27
2005-10-06,18.25
2005-10-07,18.42
2005-10-10,18.200001
2005-10-11,17.77
2005-10-12,17.940001000000002
2005-10-13,18.25
2005-10-14,18.0
2005-10-17,18.0
2005-10-18,17.73
2005-10-19,18.0
2005-10-20,17.690001000000002
2005-10-21,17.58
2005-10-24,18.110001
2005-10-25,18.4
2005-10-26,18.110001
2005-10-27,17.450001
2005-10-28,17.42
2005-10-31,17.52
2005-11-01,16.809998999999998
2005-11-02,16.84
2005-11-03,16.950001
2005-11-04,17.040001
2005-11-07,16.959999
2005-11-08,17.309998999999998
2005-11-09,17.4
2005-11-10,17.5
2005-11-11,17.35
2005-11-14,17.23
2005-11-15,17.16
2005-11-16,17.18
2005-11-17,17.530001000000002
2005-11-18,17.6
2005-11-21,17.68
2005-11-22,17.790001
2005-11-23,17.790001
2005-11-25,17.77
2005-11-28,17.6
2005-11-29,17.76
2005-11-30,17.65
2005-12-01,17.969998999999998
2005-12-02,17.799999
2005-12-05,17.629998999999998
2005-12-06,17.959999
2005-12-07,17.73
2005-12-08,17.93
2005-12-09,18.26
2005-12-12,18.129998999999998
2005-12-13,18.190001000000002
2005-12-14,18.379998999999998
2005-12-15,18.27
2005-12-16,18.17
2005-12-19,17.73
2005-12-20,17.799999
2005-12-21,17.83
2005-12-22,17.9
2005-12-23,18.01
2005-12-27,17.76
2005-12-28,17.83
2005-12-29,17.91
2005-12-30,17.709999
2006-01-03,17.879998999999998
2006-01-04,18.0
2006-01-05,18.0
2006-01-06,18.26
2006-01-09,18.309998999999998
2006-01-10,18.4
2006-01-11,18.35
2006-01-12,18.4
2006-01-13,18.5
2006-01-17,18.620001000000002
2006-01-18,18.639999
2006-01-19,18.559998999999998
2006-01-20,18.610001
2006-01-23,18.75
2006-01-24,18.9
2006-01-25,18.780001000000002
2006-01-26,18.959999
2006-01-27,19.15
2006-01-30,19.110001
2006-01-31,19.110001
2006-02-01,19.299999
2006-02-02,19.07
2006-02-03,19.02
2006-02-06,19.219998999999998
2006-02-07,19.129998999999998
2006-02-08,19.200001
2006-02-09,19.200001
2006-02-10,18.92
2006-02-13,19.1
2006-02-14,19.15
2006-02-15,19.200001
2006-02-16,19.299999
2006-02-17,19.559998999999998
2006-02-21,19.58
2006-02-22,19.77
2006-02-23,19.34
2006-02-24,19.639999
2006-02-27,19.780001000000002
2006-02-28,19.6
2006-03-01,19.58
2006-03-02,19.450001
2006-03-03,19.200001
2006-03-06,19.059998999999998
2006-03-07,19.02
2006-03-08,19.040001
2006-03-09,18.950001
2006-03-10,19.120001000000002
2006-03-13,19.25
2006-03-14,19.4
2006-03-15,19.66
2006-03-16,19.91
2006-03-17,19.85
2006-03-20,19.91
2006-03-21,19.709999
2006-03-22,19.82
2006-03-23,19.84
2006-03-24,19.950001
2006-03-27,20.030001000000002
2006-03-28,20.0
2006-03-29,20.299999
2006-03-30,20.360001
2006-03-31,20.65
2006-04-03,20.5
2006-04-04,20.290001
2006-04-05,20.559998999999998
2006-04-06,20.469998999999998
2006-04-07,20.17
2006-04-10,20.299999
2006-04-11,19.940001000000002
2006-04-12,20.01
2006-04-13,20.0
2006-04-17,19.99
2006-04-18,20.360001
2006-04-19,20.52
2006-04-20,20.98
2006-04-21,21.129998999999998
2006-04-24,21.1
2006-04-25,20.959999
2006-04-26,20.719998999999998
2006-04-27,20.67
2006-04-28,21.01
2006-05-01,20.73
2006-05-02,21.0
2006-05-03,21.610001
2006-05-04,22.059998999999998
2006-05-05,22.52
2006-05-08,22.65
2006-05-09,22.73
2006-05-10,22.780001000000002
2006-05-11,22.049999
2006-05-12,21.82
2006-05-15,22.01
2006-05-16,22.540001
2006-05-17,22.309998999999998
2006-05-18,22.209999
2006-05-19,22.18
2006-05-22,22.26
2006-05-23,21.66
2006-05-24,21.66
2006-05-25,22.02
2006-05-26,22.15
2006-05-30,21.709999
2006-05-31,22.25
2006-06-01,22.66
2006-06-02,22.85
2006-06-05,22.620001000000002
2006-06-06,22.440001000000002
2006-06-07,22.290001
2006-06-08,22.690001000000002
2006-06-09,22.889999
2006-06-12,22.41
2006-06-13,21.969998999999998
2006-06-14,21.799999
2006-06-15,22.299999
2006-06-16,22.17
2006-06-19,21.780001000000002
2006-06-20,22.360001
2006-06-21,22.440001000000002
2006-06-22,22.549999
2006-06-23,22.5
2006-06-26,22.85
2006-06-27,22.16
2006-06-28,22.34
2006-06-29,22.790001
2006-06-30,22.83
2006-07-03,22.9
2006-07-05,23.02
2006-07-06,23.32
2006-07-07,23.09
2006-07-10,23.280001000000002
2006-07-11,23.59
2006-07-12,23.559998999999998
2006-07-13,23.42
2006-07-14,23.57
2006-07-17,23.450001
2006-07-18,23.639999
2006-07-19,24.110001
2006-07-20,24.25
2006-07-21,24.219998999999998
2006-07-24,24.379998999999998
2006-07-25,24.959999
2006-07-26,24.969998999999998
2006-07-27,24.940001000000002
2006-07-28,25.16
2006-07-31,24.98
2006-08-01,24.77
2006-08-02,23.700001
2006-08-03,23.5
2006-08-04,23.299999
2006-08-07,23.1
2006-08-08,23.1
2006-08-09,22.950001
2006-08-10,23.17
2006-08-11,23.07
2006-08-14,23.129998999999998
2006-08-15,23.33
2006-08-16,23.18
2006-08-17,23.17
2006-08-18,23.440001000000002
2006-08-21,23.459999
2006-08-22,23.76
2006-08-23,23.440001000000002
2006-08-24,23.59
2006-08-25,23.52
2006-08-28,23.709999
2006-08-29,23.870001000000002
2006-08-30,24.030001000000002
2006-08-31,24.24
2006-09-01,23.950001
2006-09-05,23.98
2006-09-06,23.799999
2006-09-07,23.82
2006-09-08,23.889999
2006-09-11,23.58
2006-09-12,23.559998999999998
2006-09-13,23.530001000000002
2006-09-14,23.379998999999998
2006-09-15,23.49
2006-09-18,23.25
2006-09-19,22.969998999999998
2006-09-20,23.190001000000002
2006-09-21,23.24
2006-09-22,23.290001
2006-09-25,23.809998999999998
2006-09-26,23.709999
2006-09-27,24.030001000000002
2006-09-28,23.92
2006-09-29,23.68
2006-10-02,23.73
2006-10-03,23.790001
2006-10-04,24.290001
2006-10-05,24.25
2006-10-06,24.08
2006-10-09,24.52
2006-10-10,24.67
2006-10-11,24.57
2006-10-12,24.860001
2006-10-13,24.77
2006-10-16,25.059998999999998
2006-10-17,25.030001000000002
2006-10-18,25.0
2006-10-19,25.35
2006-10-20,25.389999
2006-10-23,25.57
2006-10-24,25.629998999999998
2006-10-25,25.74
2006-10-26,26.1
2006-10-27,25.799999
2006-10-30,26.09
2006-10-31,25.74
2006-11-01,25.24
2006-11-02,24.93
2006-11-03,25.18
2006-11-06,25.65
2006-11-07,25.700001
2006-11-08,26.15
2006-11-09,26.35
2006-11-10,26.459999
2006-11-13,26.690001000000002
2006-11-14,27.139999
2006-11-15,27.27
2006-11-16,26.959999
2006-11-17,26.9
2006-11-20,27.209999
2006-11-21,27.190001000000002
2006-11-22,27.200001
2006-11-24,27.27
2006-11-27,26.6
2006-11-28,26.5
2006-11-29,27.049999
2006-11-30,26.93
2006-12-01,26.549999
2006-12-04,27.02
2006-12-05,26.690001000000002
2006-12-06,26.27
2006-12-07,25.969998999999998
2006-12-08,26.110001
2006-12-11,26.120001000000002
2006-12-12,25.629998999999998
2006-12-13,25.66
2006-12-14,25.68
2006-12-15,25.9
2006-12-18,25.530001000000002
2006-12-19,25.719998999999998
2006-12-20,25.559998999999998
2006-12-21,25.34
2006-12-22,25.389999
2006-12-26,25.530001000000002
2006-12-27,25.67
2006-12-28,25.440001000000002
2006-12-29,25.309998999999998
2007-01-03,25.530001000000002
2007-01-04,25.49
2007-01-05,24.82
2007-01-08,24.719998999999998
2007-01-09,24.790001
2007-01-10,24.690001000000002
2007-01-11,24.889999
2007-01-12,24.9
2007-01-16,24.91
2007-01-17,24.91
2007-01-18,24.639999
2007-01-19,24.74
2007-01-22,24.57
2007-01-23,24.629998999999998
2007-01-24,24.73
2007-01-25,24.75
2007-01-26,24.74
2007-01-29,24.82
2007-01-30,24.9
2007-01-31,25.15
2007-02-01,25.33
2007-02-02,25.32
2007-02-05,25.43
2007-02-06,25.5
2007-02-07,25.540001
2007-02-08,25.709999
2007-02-09,25.58
2007-02-12,25.59
2007-02-13,25.700001
2007-02-14,24.719998999999998
2007-02-15,24.059998999999998
2007-02-16,24.07
2007-02-20,24.139999
2007-02-21,23.969998999999998
2007-02-22,23.84
2007-02-23,23.780001000000002
2007-02-26,23.809998999999998
2007-02-27,23.1
2007-02-28,23.370001000000002
2007-03-01,23.639999
2007-03-02,23.540001
2007-03-05,22.940001000000002
2007-03-06,23.66
2007-03-07,23.459999
2007-03-08,23.6
2007-03-09,23.610001
2007-03-12,23.9
2007-03-13,23.719998999999998
2007-03-14,23.65
2007-03-15,23.83
2007-03-16,23.58
2007-03-19,23.99
2007-03-20,24.17
2007-03-21,24.41
2007-03-22,24.51
2007-03-23,24.620001000000002
2007-03-26,24.629998999999998
2007-03-27,24.360001
2007-03-28,24.0
2007-03-29,24.16
2007-03-30,24.23
2007-04-02,24.700001
2007-04-03,24.139999
2007-04-04,24.15
2007-04-05,24.120001000000002
2007-04-09,24.360001
2007-04-10,24.530001000000002
2007-04-11,24.41
2007-04-12,24.34
2007-04-13,24.27
2007-04-16,24.549999
2007-04-17,24.35
2007-04-18,24.190001000000002
2007-04-19,24.059998999999998
2007-04-20,24.370001000000002
2007-04-23,24.18
2007-04-24,24.1
2007-04-25,24.09
2007-04-26,23.85
2007-04-27,23.59
2007-04-30,23.59
2007-05-01,23.73
2007-05-02,23.969998999999998
2007-05-03,24.049999
2007-05-04,24.24
2007-05-07,24.24
2007-05-08,24.0
2007-05-09,23.82
2007-05-10,23.57
2007-05-11,23.77
2007-05-14,23.57
2007-05-15,23.379998999999998
2007-05-16,23.6
2007-05-17,23.440001000000002
2007-05-18,23.65
2007-05-21,23.879998999999998
2007-05-22,23.93
2007-05-23,23.639999
2007-05-24,23.049999
2007-05-25,23.049999
2007-05-29,23.18
2007-05-30,23.26
2007-05-31,23.42
2007-06-01,23.459999
2007-06-04,23.290001
2007-06-05,22.969998999999998
2007-06-06,22.93
2007-06-07,22.120001000000002
2007-06-08,22.26
2007-06-11,22.370001000000002
2007-06-12,22.190001000000002
2007-06-13,22.32
2007-06-14,22.48
2007-06-15,22.77
2007-06-18,22.469998999999998
2007-06-19,22.440001000000002
2007-06-20,22.15
2007-06-21,22.02
2007-06-22,21.719998999999998
2007-06-25,21.6
2007-06-26,21.42
2007-06-27,21.620001000000002
2007-06-28,21.48
2007-06-29,21.549999
2007-07-02,21.690001000000002
2007-07-03,21.620001000000002
2007-07-05,21.370001000000002
2007-07-06,21.1
2007-07-09,20.969998999999998
2007-07-10,21.370001000000002
2007-07-11,21.34
2007-07-12,22.02
2007-07-13,22.15
2007-07-16,21.77
2007-07-17,21.58
2007-07-18,21.610001
2007-07-19,21.860001
2007-07-20,21.370001000000002
2007-07-23,21.440001000000002
2007-07-24,20.48
2007-07-25,20.65
2007-07-26,20.4
2007-07-27,20.0
2007-07-30,19.940001000000002
2007-07-31,19.82
2007-08-01,19.610001
2007-08-02,19.25
2007-08-03,18.77
2007-08-06,19.290001
2007-08-07,19.57
2007-08-08,20.35
2007-08-09,19.26
2007-08-10,19.57
2007-08-13,19.690001000000002
2007-08-14,19.780001000000002
2007-08-15,19.68
2007-08-16,19.889999
2007-08-17,20.200001
2007-08-20,20.0
2007-08-21,19.83
2007-08-22,19.860001
2007-08-23,19.700001
2007-08-24,19.959999
2007-08-27,19.35
2007-08-28,18.889999
2007-08-29,19.559998999999998
2007-08-30,19.559998999999998
2007-08-31,19.57
2007-09-04,19.4
2007-09-05,19.200001
2007-09-06,19.49
2007-09-07,19.15
2007-09-10,19.41
2007-09-11,19.83
2007-09-12,19.76
2007-09-13,19.51
2007-09-14,19.67
2007-09-17,19.43
2007-09-18,19.950001
2007-09-19,20.51
2007-09-20,20.34
2007-09-21,20.450001
2007-09-24,20.280001000000002
2007-09-25,20.129998999999998
2007-09-26,20.33
2007-09-27,20.4
2007-09-28,20.35
2007-10-01,20.65
2007-10-02,20.9
2007-10-03,21.049999
2007-10-04,21.309998999999998
2007-10-05,21.559998999999998
2007-10-08,21.459999
2007-10-09,21.709999
2007-10-10,21.5
2007-10-11,21.389999
2007-10-12,21.469998999999998
2007-10-15,21.059998999999998
2007-10-16,20.91
2007-10-17,20.860001
2007-10-18,20.77
2007-10-19,20.219998999999998
2007-10-22,20.42
2007-10-23,20.4
2007-10-24,20.389999
2007-10-25,20.790001
2007-10-26,21.27
2007-10-29,21.209999
2007-10-30,21.9
2007-10-31,22.049999
2007-11-01,21.190001000000002
2007-11-02,20.91
2007-11-05,20.15
2007-11-06,20.0
2007-11-07,19.83
2007-11-08,20.030001000000002
2007-11-09,20.190001000000002
2007-11-12,20.190001000000002
2007-11-13,20.360001
2007-11-14,20.280001000000002
2007-11-15,20.450001
2007-11-16,20.389999
2007-11-19,20.540001
2007-11-20,20.860001
2007-11-21,20.9
2007-11-23,21.08
2007-11-26,20.9
2007-11-27,21.09
2007-11-28,21.540001
2007-11-29,21.379998999999998
2007-11-30,21.379998999999998
2007-12-03,21.49
2007-12-04,21.4
2007-12-05,21.9
2007-12-06,22.139999
2007-12-07,22.07
2007-12-10,21.870001000000002
2007-12-11,21.23
2007-12-12,21.23
2007-12-13,21.530001000000002
2007-12-14,21.67
2007-12-17,21.51
2007-12-18,21.65
2007-12-19,21.549999
2007-12-20,21.67
2007-12-21,22.030001000000002
2007-12-24,22.110001
2007-12-26,22.01
2007-12-27,21.74
2007-12-28,21.57
2007-12-31,21.540001
2008-01-02,21.389999
2008-01-03,21.17
2008-01-04,20.870001000000002
2008-01-07,21.08
2008-01-08,20.75
2008-01-09,21.200001
2008-01-10,21.32
2008-01-11,21.309998999999998
2008-01-14,21.379998999999998
2008-01-15,21.27
2008-01-16,21.280001000000002
2008-01-17,20.65
2008-01-18,20.1
2008-01-22,19.639999
2008-01-23,20.09
2008-01-24,19.83
2008-01-25,19.57
2008-01-28,19.940001000000002
2008-01-29,20.01
2008-01-30,19.51
2008-01-31,20.15
2008-02-01,20.299999
2008-02-04,20.459999
2008-02-05,19.84
2008-02-06,19.98
2008-02-07,19.85
2008-02-08,19.879998999999998
2008-02-11,19.85
2008-02-12,19.98
2008-02-13,20.35
2008-02-14,19.969998999999998
2008-02-15,19.82
2008-02-19,19.67
2008-02-20,19.5
2008-02-21,19.07
2008-02-22,19.01
2008-02-25,19.25
2008-02-26,19.200001
2008-02-27,19.09
2008-02-28,18.860001
2008-02-29,18.24
2008-03-03,18.51
2008-03-04,18.57
2008-03-05,18.23
2008-03-06,18.09
2008-03-07,18.15
2008-03-10,18.309998999999998
2008-03-11,19.23
2008-03-12,19.129998999999998
2008-03-13,19.24
2008-03-14,19.200001
2008-03-17,19.26
2008-03-18,19.629998999999998
2008-03-19,19.01
2008-03-20,19.4
2008-03-24,19.389999
2008-03-25,19.43
2008-03-26,19.629998999999998
2008-03-27,19.469998999999998
2008-03-28,19.459999
2008-03-31,19.559998999999998
2008-04-01,20.1
2008-04-02,20.040001
2008-04-03,19.99
2008-04-04,19.950001
2008-04-07,20.0
2008-04-08,20.09
2008-04-09,19.860001
2008-04-10,20.0
2008-04-11,19.9
2008-04-14,19.950001
2008-04-15,20.309998999999998
2008-04-16,20.870001000000002
2008-04-17,20.92
2008-04-18,20.98
2008-04-21,20.780001000000002
2008-04-22,20.65
2008-04-23,20.84
2008-04-24,20.879998999999998
2008-04-25,20.940001000000002
2008-04-28,20.889999
2008-04-29,20.68
2008-04-30,20.530001000000002
2008-05-01,20.799999
2008-05-02,20.76
2008-05-05,20.51
2008-05-06,20.690001000000002
2008-05-07,20.33
2008-05-08,20.299999
2008-05-09,20.48
2008-05-12,20.83
2008-05-13,21.049999
2008-05-14,21.18
2008-05-15,21.16
2008-05-16,21.209999
2008-05-19,21.4
2008-05-20,21.190001000000002
2008-05-21,20.99
2008-05-22,21.08
2008-05-23,20.709999
2008-05-27,20.83
2008-05-28,20.780001000000002
2008-05-29,21.0
2008-05-30,21.23
2008-06-02,21.219998999999998
2008-06-03,21.290001
2008-06-04,21.370001000000002
2008-06-05,21.709999
2008-06-06,21.5
2008-06-09,21.73
2008-06-10,21.85
2008-06-11,21.65
2008-06-12,21.700001
2008-06-13,21.98
2008-06-16,22.1
2008-06-17,22.049999
2008-06-18,21.98
2008-06-19,21.6
2008-06-20,21.58
2008-06-23,21.549999
2008-06-24,21.110001
2008-06-25,21.549999
2008-06-26,21.309998999999998
2008-06-27,21.15
2008-06-30,21.459999
2008-07-01,21.5
2008-07-02,21.049999
2008-07-03,21.08
2008-07-07,20.719998999999998
2008-07-08,21.040001
2008-07-09,21.15
2008-07-10,21.34
2008-07-11,21.450001
2008-07-14,21.129998999999998
2008-07-15,21.040001
2008-07-16,20.83
2008-07-17,20.73
2008-07-18,20.73
2008-07-21,20.950001
2008-07-22,20.950001
2008-07-23,20.950001
2008-07-24,20.99
2008-07-25,21.17
2008-07-28,21.15
2008-07-29,21.34
2008-07-30,22.09
2008-07-31,22.620001000000002
2008-08-01,22.25
2008-08-04,22.209999
2008-08-05,22.690001000000002
2008-08-06,22.33
2008-08-07,22.200001
2008-08-08,22.65
2008-08-11,22.549999
2008-08-12,22.799999
2008-08-13,23.120001000000002
2008-08-14,22.92
2008-08-15,22.99
2008-08-18,23.200001
2008-08-19,23.299999
2008-08-20,23.209999
2008-08-21,22.75
2008-08-22,22.68
2008-08-25,22.49
2008-08-26,22.27
2008-08-27,22.32
2008-08-28,22.74
2008-08-29,22.299999
2008-09-02,22.280001000000002
2008-09-03,22.09
2008-09-04,21.959999
2008-09-05,21.59
2008-09-08,22.23
2008-09-09,21.959999
2008-09-10,22.34
2008-09-11,22.16
2008-09-12,22.549999
2008-09-15,22.120001000000002
2008-09-16,22.059998999999998
2008-09-17,21.059998999999998
2008-09-18,21.799999
2008-09-19,22.09
2008-09-22,21.709999
2008-09-23,21.530001000000002
2008-09-24,21.639999
2008-09-25,22.08
2008-09-26,22.07
2008-09-29,21.389999
2008-09-30,21.709999
2008-10-01,22.059998999999998
2008-10-02,21.709999
2008-10-03,21.26
2008-10-06,20.700001
2008-10-07,20.02
2008-10-08,19.26
2008-10-09,17.67
2008-10-10,17.48
2008-10-13,18.99
2008-10-14,19.01
2008-10-15,17.719998999999998
2008-10-16,18.15
2008-10-17,17.879998999999998
2008-10-20,19.5
2008-10-21,19.120001000000002
2008-10-22,18.41
2008-10-23,19.09
2008-10-24,18.77
2008-10-27,18.379998999999998
2008-10-28,20.209999
2008-10-29,19.969998999999998
2008-10-30,20.51
2008-10-31,19.860001
2008-11-03,20.360001
2008-11-04,19.93
2008-11-05,19.440001000000002
2008-11-06,19.02
2008-11-07,19.17
2008-11-10,18.51
2008-11-11,18.209999
2008-11-12,17.690001000000002
2008-11-13,18.780001000000002
2008-11-14,17.74
2008-11-17,18.0
2008-11-18,18.110001
2008-11-19,17.68
2008-11-20,16.75
2008-11-21,17.709999
2008-11-24,18.0
2008-11-25,17.83
2008-11-26,17.780001000000002
2008-11-28,17.67
2008-12-01,16.58
2008-12-02,17.450001
2008-12-03,17.83
2008-12-04,17.379998999999998
2008-12-05,18.040001
2008-12-08,17.969998999999998
2008-12-09,17.799999
2008-12-10,18.299999
2008-12-11,17.799999
2008-12-12,18.219998999999998
