Date,NWL
2000-12-04,19.75
2000-12-05,20.4375
2000-12-06,20.25
2000-12-07,20.25
2000-12-08,20.375
2000-12-11,20.6875
2000-12-12,21.5
2000-12-13,21.625
2000-12-14,22.3125
2000-12-15,21.25
2000-12-18,21.375
2000-12-19,21.5625
2000-12-20,21.5625
2000-12-21,21.6875
2000-12-22,21.6875
2000-12-26,21.625
2000-12-27,21.875
2000-12-28,22.8125
2000-12-29,22.75
2001-01-02,23.375
2001-01-03,23.75
2001-01-04,24.0625
2001-01-05,23.875
2001-01-08,25.0
2001-01-09,25.6875
2001-01-10,25.8125
2001-01-11,26.0625
2001-01-12,26.375
2001-01-16,26.375
2001-01-17,26.5
2001-01-18,27.0
2001-01-19,27.125
2001-01-22,26.5625
2001-01-23,26.75
2001-01-24,26.5
2001-01-25,27.0625
2001-01-26,27.0625
2001-01-29,26.709999
2001-01-30,27.1
2001-01-31,27.200001
2001-02-01,28.6
2001-02-02,27.959999
2001-02-05,27.879998999999998
2001-02-06,27.879998999999998
2001-02-07,27.73
2001-02-08,28.07
2001-02-09,27.360001
2001-02-12,26.9
2001-02-13,26.450001
2001-02-14,26.77
2001-02-15,26.5
2001-02-16,26.120001000000002
2001-02-20,26.379998999999998
2001-02-21,25.76
2001-02-22,25.48
2001-02-23,25.219998999999998
2001-02-26,25.639999
2001-02-27,25.809998999999998
2001-02-28,26.309998999999998
2001-03-01,26.41
2001-03-02,26.52
2001-03-05,27.35
2001-03-06,27.700001
2001-03-07,28.700001
2001-03-08,29.209999
2001-03-09,29.16
2001-03-12,28.6
2001-03-13,28.57
2001-03-14,27.98
2001-03-15,27.92
2001-03-16,27.43
2001-03-19,27.799999
2001-03-20,28.33
2001-03-21,27.360001
2001-03-22,26.73
2001-03-23,26.99
2001-03-26,27.07
2001-03-27,26.35
2001-03-28,25.870001000000002
2001-03-29,26.17
2001-03-30,26.5
2001-04-02,27.110001
2001-04-03,26.25
2001-04-04,26.0
2001-04-05,26.030001000000002
2001-04-06,25.51
2001-04-09,25.799999
2001-04-10,25.82
2001-04-11,25.309998999999998
2001-04-12,25.280001000000002
2001-04-16,25.76
2001-04-17,25.940001000000002
2001-04-18,26.82
2001-04-19,26.700001
2001-04-20,25.99
2001-04-23,25.93
2001-04-24,25.790001
2001-04-25,26.33
2001-04-26,26.41
2001-04-27,26.91
2001-04-30,26.959999
2001-05-01,27.309998999999998
2001-05-02,27.34
2001-05-03,25.85
2001-05-04,24.790001
2001-05-07,24.67
2001-05-08,24.299999
2001-05-09,24.0
2001-05-10,24.290001
2001-05-11,24.34
2001-05-14,24.4
2001-05-15,24.309998999999998
2001-05-16,26.299999
2001-05-17,25.700001
2001-05-18,25.120001000000002
2001-05-21,25.01
2001-05-22,25.129998999999998
2001-05-23,25.299999
2001-05-24,25.26
2001-05-25,24.809998999999998
2001-05-29,25.41
2001-05-30,25.5
2001-05-31,25.27
2001-06-01,25.65
2001-06-04,25.99
2001-06-05,26.23
2001-06-06,26.209999
2001-06-07,26.49
2001-06-08,26.440001000000002
2001-06-11,26.18
2001-06-12,26.299999
2001-06-13,26.23
2001-06-14,25.92
2001-06-15,25.1
2001-06-18,24.879998999999998
2001-06-19,24.860001
2001-06-20,24.52
2001-06-21,24.709999
2001-06-22,24.66
2001-06-25,24.43
2001-06-26,24.450001
2001-06-27,24.07
2001-06-28,24.76
2001-06-29,25.1
2001-07-02,25.1
2001-07-03,25.4
2001-07-05,25.02
2001-07-06,24.530001000000002
2001-07-09,24.67
2001-07-10,24.370001000000002
2001-07-11,22.700001
2001-07-12,22.889999
2001-07-13,22.799999
2001-07-16,22.200001
2001-07-17,22.4
2001-07-18,22.450001
2001-07-19,22.32
2001-07-20,22.58
2001-07-23,22.51
2001-07-24,22.280001000000002
2001-07-25,22.24
2001-07-26,22.5
2001-07-27,22.02
2001-07-30,21.9
2001-07-31,21.68
2001-08-01,22.549999
2001-08-02,23.700001
2001-08-03,23.02
2001-08-06,23.07
2001-08-07,23.18
2001-08-08,23.370001000000002
2001-08-09,23.51
2001-08-10,23.67
2001-08-13,23.809998999999998
2001-08-14,24.0
2001-08-15,23.959999
2001-08-16,23.99
2001-08-17,23.889999
2001-08-20,23.98
2001-08-21,23.559998999999998
2001-08-22,23.950001
2001-08-23,23.84
2001-08-24,23.83
2001-08-27,24.059998999999998
2001-08-28,23.889999
2001-08-29,23.360001
2001-08-30,23.23
2001-08-31,22.9
2001-09-04,22.889999
2001-09-05,22.719998999999998
2001-09-06,23.23
2001-09-07,23.549999
2001-09-10,23.49
2001-09-17,22.040001
2001-09-18,22.139999
2001-09-19,21.77
2001-09-20,21.99
2001-09-21,21.200001
2001-09-24,21.6
2001-09-25,21.799999
2001-09-26,22.049999
2001-09-27,22.6
2001-09-28,22.709999
2001-10-01,22.870001000000002
2001-10-02,23.190001000000002
2001-10-03,23.85
2001-10-04,23.860001
2001-10-05,24.110001
2001-10-08,23.58
2001-10-09,23.68
2001-10-10,24.59
2001-10-11,24.799999
2001-10-12,24.68
2001-10-15,24.34
2001-10-16,24.790001
2001-10-17,24.73
2001-10-18,24.889999
2001-10-19,24.99
2001-10-22,24.9
2001-10-23,25.07
2001-10-24,25.610001
2001-10-25,25.9
2001-10-26,26.25
2001-10-29,25.889999
2001-10-30,27.15
2001-10-31,27.639999
2001-11-01,27.93
2001-11-02,27.209999
2001-11-05,27.549999
2001-11-06,27.450001
2001-11-07,27.450001
2001-11-08,27.129998999999998
2001-11-09,26.799999
2001-11-12,26.85
2001-11-13,26.879998999999998
2001-11-14,26.84
2001-11-15,26.82
2001-11-16,26.950001
2001-11-19,27.049999
2001-11-20,26.76
2001-11-21,26.549999
2001-11-23,26.57
2001-11-26,26.27
2001-11-27,26.030001000000002
2001-11-28,25.780001000000002
2001-11-29,25.75
2001-11-30,25.65
2001-12-03,25.629998999999998
2001-12-04,26.120001000000002
2001-12-05,26.639999
2001-12-06,26.74
2001-12-07,26.82
2001-12-10,27.139999
2001-12-11,27.219998999999998
2001-12-12,27.450001
2001-12-13,27.17
2001-12-14,27.23
2001-12-17,27.49
2001-12-18,27.5
2001-12-19,27.559998999999998
2001-12-20,27.799999
2001-12-21,27.65
2001-12-24,27.620001000000002
2001-12-26,28.129998999999998
2001-12-27,28.0
2001-12-28,27.82
2001-12-31,27.57
2002-01-02,27.309998999999998
2002-01-03,27.33
2002-01-04,27.290001
2002-01-07,27.32
2002-01-08,27.360001
2002-01-09,27.49
2002-01-10,27.280001000000002
2002-01-11,27.43
2002-01-14,27.0
2002-01-15,27.26
2002-01-16,27.110001
2002-01-17,27.35
2002-01-18,27.33
2002-01-22,27.190001000000002
2002-01-23,27.290001
2002-01-24,27.5
2002-01-25,27.549999
2002-01-28,27.530001000000002
2002-01-29,27.0
2002-01-30,27.190001000000002
2002-01-31,27.610001
2002-02-01,27.549999
2002-02-04,27.4
2002-02-05,27.299999
2002-02-06,26.9
2002-02-07,26.5
2002-02-08,26.629998999999998
2002-02-11,27.5
2002-02-12,27.58
2002-02-13,27.549999
2002-02-14,28.4
2002-02-15,28.48
2002-02-19,28.959999
2002-02-20,29.0
2002-02-21,28.700001
2002-02-22,29.040001
2002-02-25,29.65
2002-02-26,30.76
2002-02-27,30.610001
2002-02-28,31.129998999999998
2002-03-01,31.67
2002-03-04,32.310001
2002-03-05,31.5
2002-03-06,32.599998
2002-03-07,32.099998
2002-03-08,32.0
2002-03-11,32.98
2002-03-12,32.939999
2002-03-13,32.759997999999996
2002-03-14,32.549999
2002-03-15,32.759997999999996
2002-03-18,32.990002000000004
2002-03-19,33.849998
2002-03-20,33.669998
2002-03-21,32.41
2002-03-22,32.360001000000004
2002-03-25,31.200001
2002-03-26,31.99
2002-03-27,32.049999
2002-03-28,31.959999
2002-04-01,31.860001
2002-04-02,31.84
2002-04-03,31.43
2002-04-04,31.33
2002-04-05,31.35
2002-04-08,31.5
2002-04-09,30.610001
2002-04-10,30.83
2002-04-11,30.74
2002-04-12,32.150002
2002-04-15,31.879998999999998
2002-04-16,31.799999
2002-04-17,32.049999
2002-04-18,31.299999
2002-04-19,31.4
2002-04-22,31.549999
2002-04-23,31.860001
2002-04-24,31.83
2002-04-25,31.799999
2002-04-26,31.440001000000002
2002-04-29,31.23
2002-04-30,31.4
2002-05-01,32.18
2002-05-02,33.09
2002-05-03,33.259997999999996
2002-05-06,33.779999
2002-05-07,35.099998
2002-05-08,35.200001
2002-05-09,35.34
2002-05-10,35.330002
2002-05-13,35.099998
2002-05-14,35.869999
2002-05-15,35.700001
2002-05-16,35.630001
2002-05-17,35.48
2002-05-20,35.07
2002-05-21,34.700001
2002-05-22,34.810001
2002-05-23,34.77
2002-05-24,34.759997999999996
2002-05-28,34.349998
2002-05-29,34.16
2002-05-30,34.0
2002-05-31,34.150002
2002-06-03,34.529999
2002-06-04,34.09
2002-06-05,34.259997999999996
2002-06-06,34.32
2002-06-07,33.91
2002-06-10,33.799999
2002-06-11,33.34
2002-06-12,33.75
2002-06-13,33.419998
2002-06-14,33.0
2002-06-17,34.0
2002-06-18,33.959998999999996
2002-06-19,33.799999
2002-06-20,33.93
2002-06-21,34.009997999999996
2002-06-24,33.709998999999996
2002-06-25,32.380001
2002-06-26,33.099998
2002-06-27,34.119999
2002-06-28,35.060001
2002-07-01,34.830002
2002-07-02,33.779999
2002-07-03,32.810001
2002-07-05,33.950001
2002-07-08,35.150002
2002-07-09,34.509997999999996
2002-07-10,33.23
2002-07-11,32.0
2002-07-12,32.119999
2002-07-15,32.330002
2002-07-16,30.98
2002-07-17,30.6
2002-07-18,30.49
2002-07-19,27.799999
2002-07-22,27.26
2002-07-23,27.799999
2002-07-24,28.48
2002-07-25,28.66
2002-07-26,29.280001000000002
2002-07-29,30.860001
2002-07-30,29.99
2002-07-31,30.08
2002-08-01,34.150002
2002-08-02,34.099998
2002-08-05,33.799999
2002-08-06,33.75
2002-08-07,33.5
2002-08-08,33.950001
2002-08-09,35.18
2002-08-12,34.830002
2002-08-13,34.970001
2002-08-14,35.490002000000004
2002-08-15,35.849998
2002-08-16,34.75
2002-08-19,35.0
2002-08-20,35.41
2002-08-21,35.139998999999996
2002-08-22,35.990002000000004
2002-08-23,35.220001
2002-08-26,35.0
2002-08-27,34.98
2002-08-28,34.849998
2002-08-29,34.830002
2002-08-30,34.599998
2002-09-03,33.400002
2002-09-04,34.150002
2002-09-05,33.970001
2002-09-06,34.700001
2002-09-09,35.299999
2002-09-10,35.599998
2002-09-11,35.799999
2002-09-12,34.040001000000004
2002-09-13,33.880001
2002-09-16,34.990002000000004
2002-09-17,33.970001
2002-09-18,33.0
2002-09-19,32.220001
2002-09-20,32.529999
2002-09-23,31.950001
2002-09-24,31.370001000000002
2002-09-25,32.23
2002-09-26,32.5
2002-09-27,30.959999
2002-09-30,30.870001000000002
2002-10-01,31.110001
2002-10-02,30.629998999999998
2002-10-03,30.549999
2002-10-04,30.0
2002-10-07,29.059998999999998
2002-10-08,29.34
2002-10-09,28.950001
2002-10-10,29.450001
2002-10-11,31.0
2002-10-14,31.16
2002-10-15,32.299999
2002-10-16,31.549999
2002-10-17,32.5
2002-10-18,32.509997999999996
2002-10-21,33.740002000000004
2002-10-22,33.439999
2002-10-23,33.73
2002-10-24,33.720001
2002-10-25,34.189999
2002-10-28,32.400002
2002-10-29,32.75
2002-10-30,32.849998
2002-10-31,32.419998
2002-11-01,32.450001
2002-11-04,31.379998999999998
2002-11-05,31.809998999999998
2002-11-06,32.349998
2002-11-07,31.620001000000002
2002-11-08,31.299999
2002-11-11,30.370001000000002
2002-11-12,30.379998999999998
2002-11-13,30.530001000000002
2002-11-14,30.82
2002-11-15,30.969998999999998
2002-11-18,30.58
2002-11-19,30.110001
2002-11-20,29.83
2002-11-21,30.18
2002-11-22,30.780001000000002
2002-11-25,31.33
2002-11-26,31.15
2002-11-27,31.75
2002-11-29,31.719998999999998
2002-12-02,31.969998999999998
2002-12-03,31.58
2002-12-04,31.66
2002-12-05,31.110001
2002-12-06,31.5
2002-12-09,31.23
2002-12-10,31.549999
2002-12-11,31.02
2002-12-12,31.049999
2002-12-13,31.18
2002-12-16,31.709999
2002-12-17,31.65
2002-12-18,31.57
2002-12-19,31.0
2002-12-20,31.35
2002-12-23,31.459999
2002-12-24,31.35
2002-12-26,31.290001
2002-12-27,30.92
2002-12-30,30.25
2002-12-31,30.33
2003-01-02,31.41
2003-01-03,30.43
2003-01-06,30.59
2003-01-07,30.299999
2003-01-08,30.139999
2003-01-09,30.43
2003-01-10,30.389999
2003-01-13,30.059998999999998
2003-01-14,29.450001
2003-01-15,29.33
2003-01-16,29.58
2003-01-17,29.559998999999998
2003-01-21,28.77
2003-01-22,28.620001000000002
2003-01-23,29.120001000000002
2003-01-24,28.68
2003-01-27,27.959999
2003-01-28,29.25
2003-01-29,28.809998999999998
2003-01-30,27.83
2003-01-31,27.85
2003-02-03,28.290001
2003-02-04,28.190001000000002
2003-02-05,28.360001
2003-02-06,28.26
2003-02-07,27.950001
2003-02-10,28.200001
2003-02-11,28.01
2003-02-12,28.389999
2003-02-13,28.299999
2003-02-14,29.57
2003-02-18,29.530001000000002
2003-02-19,28.549999
2003-02-20,29.219998999999998
2003-02-21,29.370001000000002
2003-02-24,28.940001000000002
2003-02-25,29.040001
2003-02-26,28.540001
2003-02-27,28.73
2003-02-28,28.200001
2003-03-03,27.049999
2003-03-04,26.459999
2003-03-05,25.25
2003-03-06,25.280001000000002
2003-03-07,25.549999
2003-03-10,25.09
2003-03-11,25.16
2003-03-12,25.360001
2003-03-13,26.32
2003-03-14,26.67
2003-03-17,27.690001000000002
2003-03-18,27.629998999999998
2003-03-19,28.82
2003-03-20,28.940001000000002
2003-03-21,29.700001
2003-03-24,28.48
2003-03-25,28.33
2003-03-26,28.0
2003-03-27,28.469998999999998
2003-03-28,28.4
2003-03-31,28.35
2003-04-01,28.73
2003-04-02,29.9
2003-04-03,29.629998999999998
2003-04-04,29.82
2003-04-07,30.040001
2003-04-08,30.08
2003-04-09,29.66
2003-04-10,29.93
2003-04-11,30.26
2003-04-14,30.6
2003-04-15,30.85
2003-04-16,29.98
2003-04-17,30.52
2003-04-21,30.35
2003-04-22,31.15
2003-04-23,31.219998999999998
2003-04-24,30.799999
2003-04-25,30.790001
2003-04-28,31.0
2003-04-29,30.049999
2003-04-30,30.48
2003-05-01,29.35
2003-05-02,29.469998999999998
2003-05-05,29.42
2003-05-06,29.129998999999998
2003-05-07,29.389999
2003-05-08,29.34
2003-05-09,28.83
2003-05-12,28.58
2003-05-13,28.17
2003-05-14,28.15
2003-05-15,28.299999
2003-05-16,28.24
2003-05-19,27.540001
2003-05-20,27.83
2003-05-21,27.74
2003-05-22,27.98
2003-05-23,27.66
2003-05-27,28.58
2003-05-28,28.01
2003-05-29,27.77
2003-05-30,28.5
2003-06-02,28.4
2003-06-03,27.99
2003-06-04,28.35
2003-06-05,28.35
2003-06-06,27.889999
2003-06-09,27.860001
2003-06-10,27.93
2003-06-11,27.950001
2003-06-12,28.75
2003-06-13,28.42
2003-06-16,28.9
2003-06-17,28.99
2003-06-18,29.1
2003-06-19,29.27
2003-06-20,29.049999
2003-06-23,28.799999
2003-06-24,28.809998999999998
2003-06-25,28.41
2003-06-26,28.09
2003-06-27,27.879998999999998
2003-06-30,28.0
2003-07-01,27.99
2003-07-02,28.0
2003-07-03,27.969998999999998
2003-07-07,28.0
2003-07-08,27.959999
2003-07-09,27.9
2003-07-10,27.98
2003-07-11,28.040001
2003-07-14,27.879998999999998
2003-07-15,27.82
2003-07-16,28.08
2003-07-17,27.889999
2003-07-18,28.27
2003-07-21,28.16
2003-07-22,28.59
2003-07-23,28.969998999999998
2003-07-24,28.799999
2003-07-25,29.139999
2003-07-28,29.389999
2003-07-29,28.76
2003-07-30,28.42
2003-07-31,23.629998999999998
2003-08-01,23.1
2003-08-04,23.35
2003-08-05,23.639999
2003-08-06,23.58
2003-08-07,23.32
2003-08-08,23.459999
2003-08-11,23.549999
2003-08-12,23.639999
2003-08-13,22.98
2003-08-14,23.0
2003-08-15,22.65
2003-08-18,22.83
2003-08-19,23.25
2003-08-20,23.549999
2003-08-21,24.07
2003-08-22,23.5
2003-08-25,23.32
2003-08-26,23.639999
2003-08-27,23.34
2003-08-28,23.41
2003-08-29,23.75
2003-09-02,24.360001
2003-09-03,24.25
2003-09-04,24.360001
2003-09-05,24.1
2003-09-08,24.299999
2003-09-09,23.91
2003-09-10,23.780001000000002
2003-09-11,23.74
2003-09-12,23.9
2003-09-15,24.290001
2003-09-16,24.370001000000002
2003-09-17,24.25
2003-09-18,24.0
2003-09-19,22.43
2003-09-22,22.0
2003-09-23,21.860001
2003-09-24,21.67
2003-09-25,21.42
2003-09-26,21.33
2003-09-29,21.51
2003-09-30,21.67
2003-10-01,22.15
2003-10-02,22.200001
2003-10-03,22.139999
2003-10-06,22.360001
2003-10-07,22.5
2003-10-08,22.84
2003-10-09,22.799999
2003-10-10,22.85
2003-10-13,23.209999
2003-10-14,23.23
2003-10-15,23.09
2003-10-16,23.0
2003-10-17,22.93
2003-10-20,22.73
2003-10-21,22.379998999999998
2003-10-22,22.360001
2003-10-23,22.43
2003-10-24,22.33
2003-10-27,22.110001
2003-10-28,22.209999
2003-10-29,22.200001
2003-10-30,22.799999
2003-10-31,22.799999
2003-11-03,22.879998999999998
2003-11-04,22.76
2003-11-05,22.690001000000002
2003-11-06,22.6
2003-11-07,22.790001
2003-11-10,22.76
2003-11-11,22.620001000000002
2003-11-12,22.9
2003-11-13,22.889999
2003-11-14,22.73
2003-11-17,22.75
2003-11-18,22.25
2003-11-19,22.280001000000002
2003-11-20,22.25
2003-11-21,22.85
2003-11-24,22.879998999999998
2003-11-25,22.889999
2003-11-26,22.91
2003-11-28,22.870001000000002
2003-12-01,23.16
2003-12-02,23.360001
2003-12-03,23.440001000000002
2003-12-04,23.219998999999998
2003-12-05,23.02
2003-12-08,22.969998999999998
2003-12-09,21.0
2003-12-10,21.15
2003-12-11,21.74
2003-12-12,21.700001
2003-12-15,21.32
2003-12-16,21.65
2003-12-17,21.98
2003-12-18,22.08
2003-12-19,21.85
2003-12-22,21.85
2003-12-23,22.27
2003-12-24,22.1
2003-12-26,22.43
2003-12-29,22.559998999999998
2003-12-30,22.68
2003-12-31,22.77
2004-01-02,22.639999
2004-01-05,22.700001
2004-01-06,22.84
2004-01-07,23.25
2004-01-08,23.32
2004-01-09,23.32
2004-01-12,23.4
2004-01-13,23.25
2004-01-14,23.52
2004-01-15,23.34
2004-01-16,23.620001000000002
2004-01-20,23.76
2004-01-21,23.98
2004-01-22,23.889999
2004-01-23,23.65
2004-01-26,23.08
2004-01-27,23.0
2004-01-28,22.58
2004-01-29,24.219998999999998
2004-01-30,24.43
2004-02-02,24.35
2004-02-03,24.139999
2004-02-04,24.4
2004-02-05,24.33
2004-02-06,24.18
2004-02-09,24.34
2004-02-10,24.16
2004-02-11,24.32
2004-02-12,25.4
2004-02-13,25.299999
2004-02-17,25.85
2004-02-18,26.049999
2004-02-19,25.940001000000002
2004-02-20,25.77
2004-02-23,26.16
2004-02-24,25.290001
2004-02-25,25.32
2004-02-26,25.41
2004-02-27,25.59
2004-03-01,25.4
2004-03-02,25.41
2004-03-03,25.639999
2004-03-04,25.75
2004-03-05,25.639999
2004-03-08,25.66
2004-03-09,25.09
2004-03-10,24.690001000000002
2004-03-11,24.049999
2004-03-12,24.889999
2004-03-15,23.790001
2004-03-16,23.700001
2004-03-17,23.41
2004-03-18,22.83
2004-03-19,22.75
2004-03-22,22.6
2004-03-23,22.77
2004-03-24,22.82
2004-03-25,23.08
2004-03-26,23.200001
2004-03-29,23.129998999999998
2004-03-30,23.110001
2004-03-31,23.200001
2004-04-01,23.559998999999998
2004-04-02,23.75
2004-04-05,23.77
2004-04-06,23.77
2004-04-07,23.629998999999998
2004-04-08,23.67
2004-04-12,23.889999
2004-04-13,23.52
2004-04-14,23.76
2004-04-15,23.879998999999998
2004-04-16,24.49
2004-04-19,24.32
2004-04-20,24.1
2004-04-21,24.309998999999998
2004-04-22,24.74
2004-04-23,24.84
2004-04-26,24.889999
2004-04-27,24.76
2004-04-28,24.809998999999998
2004-04-29,23.65
2004-04-30,23.639999
2004-05-03,23.65
2004-05-04,23.799999
2004-05-05,23.530001000000002
2004-05-06,22.9
2004-05-07,22.629998999999998
2004-05-10,22.690001000000002
2004-05-11,22.780001000000002
2004-05-12,22.91
2004-05-13,22.98
2004-05-14,23.35
2004-05-17,22.68
2004-05-18,22.82
2004-05-19,23.030001000000002
2004-05-20,22.75
2004-05-21,22.870001000000002
2004-05-24,23.27
2004-05-25,23.299999
2004-05-26,23.200001
2004-05-27,23.24
2004-05-28,23.57
2004-06-01,23.5
2004-06-02,23.540001
2004-06-03,23.309998999999998
2004-06-04,23.51
2004-06-07,23.52
2004-06-08,23.4
2004-06-09,23.200001
2004-06-10,23.309998999999998
2004-06-14,23.299999
2004-06-15,23.4
2004-06-16,23.200001
2004-06-17,23.18
2004-06-18,23.18
2004-06-21,23.1
2004-06-22,23.01
2004-06-23,23.620001000000002
2004-06-24,23.370001000000002
2004-06-25,23.0
2004-06-28,23.290001
2004-06-29,23.09
2004-06-30,23.5
2004-07-01,23.309998999999998
2004-07-02,23.17
2004-07-06,23.200001
2004-07-07,22.969998999999998
2004-07-08,22.4
2004-07-09,22.67
2004-07-12,22.6
2004-07-13,22.35
2004-07-14,22.200001
2004-07-15,22.040001
2004-07-16,21.889999
2004-07-19,22.08
2004-07-20,22.07
2004-07-21,21.9
2004-07-22,21.959999
2004-07-23,21.559998999999998
2004-07-26,21.34
2004-07-27,21.77
2004-07-28,21.690001000000002
2004-07-29,21.49
2004-07-30,21.6
2004-08-02,21.67
2004-08-03,21.809998999999998
2004-08-04,21.65
2004-08-05,21.18
2004-08-06,20.809998999999998
2004-08-09,21.0
2004-08-10,21.35
2004-08-11,21.4
2004-08-12,20.889999
2004-08-13,20.879998999999998
2004-08-16,21.15
2004-08-17,21.129998999999998
2004-08-18,21.42
2004-08-19,21.4
2004-08-20,21.690001000000002
2004-08-23,21.83
2004-08-24,21.73
2004-08-25,21.73
2004-08-26,21.74
2004-08-27,21.77
2004-08-30,21.440001000000002
2004-08-31,21.530001000000002
2004-09-01,21.549999
2004-09-02,21.620001000000002
2004-09-03,22.040001
2004-09-07,22.139999
2004-09-08,21.940001000000002
2004-09-09,22.01
2004-09-10,22.15
2004-09-13,22.139999
2004-09-14,22.0
2004-09-15,21.889999
2004-09-16,22.049999
2004-09-17,21.690001000000002
2004-09-20,21.24
2004-09-21,21.129998999999998
2004-09-22,21.09
2004-09-23,20.950001
2004-09-24,20.82
2004-09-27,20.709999
2004-09-28,20.1
2004-09-29,19.99
2004-09-30,20.040001
2004-10-01,20.16
2004-10-04,20.459999
2004-10-05,20.67
2004-10-06,20.690001000000002
2004-10-07,20.469998999999998
2004-10-08,20.440001000000002
2004-10-11,20.299999
2004-10-12,20.139999
2004-10-13,20.02
2004-10-14,19.85
2004-10-15,19.68
2004-10-18,19.68
2004-10-19,19.52
2004-10-20,19.4
2004-10-21,19.209999
2004-10-22,19.299999
2004-10-25,19.110001
2004-10-26,19.15
2004-10-27,19.280001000000002
2004-10-28,21.0
2004-10-29,21.559998999999998
2004-11-01,21.73
2004-11-02,21.450001
2004-11-03,21.809998999999998
2004-11-04,22.459999
2004-11-05,22.379998999999998
2004-11-08,22.370001000000002
2004-11-09,22.799999
2004-11-10,22.700001
2004-11-11,22.799999
2004-11-12,22.799999
2004-11-15,23.15
2004-11-16,23.32
2004-11-17,23.75
2004-11-18,23.85
2004-11-19,23.639999
2004-11-22,23.51
2004-11-23,23.389999
2004-11-24,23.51
2004-11-26,23.49
2004-11-29,23.34
2004-11-30,23.08
2004-12-01,23.23
2004-12-02,23.02
2004-12-03,23.049999
2004-12-06,22.83
2004-12-07,22.530001000000002
2004-12-08,22.43
2004-12-09,22.49
2004-12-10,22.459999
2004-12-13,22.809998999999998
2004-12-14,22.93
2004-12-15,22.719998999999998
2004-12-16,22.799999
2004-12-17,22.76
2004-12-20,22.549999
2004-12-21,23.139999
2004-12-22,23.459999
2004-12-23,23.83
2004-12-27,23.9
2004-12-28,24.07
2004-12-29,23.969998999999998
2004-12-30,23.950001
2004-12-31,24.190001000000002
2005-01-03,24.02
2005-01-04,23.639999
2005-01-05,23.15
2005-01-06,23.209999
2005-01-07,23.23
2005-01-10,23.450001
2005-01-11,23.4
2005-01-12,23.440001000000002
2005-01-13,23.09
2005-01-14,23.01
2005-01-18,23.040001
2005-01-19,23.0
2005-01-20,22.950001
2005-01-21,22.690001000000002
2005-01-24,22.809998999999998
2005-01-25,22.73
2005-01-26,22.91
2005-01-27,21.76
2005-01-28,21.700001
2005-01-31,21.52
2005-02-01,21.82
2005-02-02,22.24
2005-02-03,22.030001000000002
2005-02-04,22.450001
2005-02-07,22.389999
2005-02-08,22.74
2005-02-09,22.49
2005-02-10,22.379998999999998
2005-02-11,22.75
2005-02-14,22.870001000000002
2005-02-15,22.99
2005-02-16,22.92
2005-02-17,22.67
2005-02-18,22.66
2005-02-22,21.92
2005-02-23,21.940001000000002
2005-02-24,21.98
2005-02-25,22.16
2005-02-28,22.290001
2005-03-01,22.43
2005-03-02,22.280001000000002
2005-03-03,22.280001000000002
2005-03-04,22.4
2005-03-07,22.360001
2005-03-08,22.18
2005-03-09,22.01
2005-03-10,22.030001000000002
2005-03-11,21.860001
2005-03-14,21.9
2005-03-15,21.530001000000002
2005-03-16,20.959999
2005-03-17,21.01
2005-03-18,20.950001
2005-03-21,21.08
2005-03-22,21.030001000000002
2005-03-23,21.049999
2005-03-24,21.18
2005-03-28,21.290001
2005-03-29,21.299999
2005-03-30,21.709999
2005-03-31,21.940001000000002
2005-04-01,21.92
2005-04-04,21.950001
2005-04-05,22.030001000000002
2005-04-06,22.219998999999998
2005-04-07,22.379998999999998
2005-04-08,22.469998999999998
2005-04-11,22.17
2005-04-12,22.4
2005-04-13,22.030001000000002
2005-04-14,21.77
2005-04-15,21.5
2005-04-18,21.690001000000002
2005-04-19,21.889999
2005-04-20,21.74
2005-04-21,22.08
2005-04-22,21.91
2005-04-25,21.77
2005-04-26,21.309998999999998
2005-04-27,21.43
2005-04-28,21.24
2005-04-29,21.73
2005-05-02,21.860001
2005-05-03,21.77
2005-05-04,21.84
2005-05-05,21.6
2005-05-06,21.59
2005-05-09,21.59
2005-05-10,21.49
2005-05-11,21.68
2005-05-12,21.51
2005-05-13,21.5
2005-05-16,21.959999
2005-05-17,22.09
2005-05-18,22.52
2005-05-19,22.559998999999998
2005-05-20,22.690001000000002
2005-05-23,22.9
2005-05-24,22.82
2005-05-25,22.389999
2005-05-26,22.450001
2005-05-27,22.549999
2005-05-31,22.790001
2005-06-01,22.66
2005-06-02,22.559998999999998
2005-06-03,22.4
2005-06-06,22.450001
2005-06-07,22.75
2005-06-08,22.67
2005-06-09,22.93
2005-06-10,23.02
2005-06-13,23.1
2005-06-14,23.280001000000002
2005-06-15,23.469998999999998
2005-06-16,23.469998999999998
2005-06-17,23.52
2005-06-20,23.57
2005-06-21,23.73
2005-06-22,24.040001
2005-06-23,23.85
2005-06-24,23.860001
2005-06-27,23.49
2005-06-28,23.76
2005-06-29,23.83
2005-06-30,23.84
2005-07-01,23.540001
2005-07-05,23.77
2005-07-06,23.809998999999998
2005-07-07,23.67
2005-07-08,24.049999
2005-07-11,24.23
2005-07-12,23.92
2005-07-13,23.91
2005-07-14,24.0
2005-07-15,23.99
2005-07-18,23.950001
2005-07-19,23.940001000000002
2005-07-20,24.02
2005-07-21,23.879998999999998
2005-07-22,23.75
2005-07-25,23.67
2005-07-26,23.610001
2005-07-27,23.309998999999998
2005-07-28,25.209999
2005-07-29,24.870001000000002
