Date,DSWL
1999-12-17,7.1666669999999995
1999-12-20,7.0833330000000005
1999-12-21,6.944445
1999-12-22,7.111111
1999-12-23,6.888889
1999-12-27,7.111111
1999-12-28,7.111111
1999-12-29,7.111111
1999-12-30,7.111111
1999-12-31,6.888889
2000-01-03,7.111111
2000-01-04,6.888889
2000-01-05,7.277778
2000-01-06,6.944445
2000-01-07,6.944445
2000-01-10,7.0
2000-01-11,7.0
2000-01-12,7.111111
2000-01-13,7.555555
2000-01-14,7.111111
2000-01-18,7.777778
2000-01-19,7.472222
2000-01-20,7.0
2000-01-21,7.111111
2000-01-24,7.0833330000000005
2000-01-25,7.111111
2000-01-26,7.111111
2000-01-27,7.055555
2000-01-28,7.055555
2000-01-31,7.0
2000-02-01,7.0
2000-02-02,7.111111
2000-02-03,6.972222
2000-02-04,7.0
2000-02-07,7.111111
2000-02-08,7.3333330000000005
2000-02-09,7.0
2000-02-10,7.5
2000-02-11,7.555555
2000-02-14,7.277778
2000-02-15,7.388889
2000-02-16,7.277778
2000-02-17,7.555555
2000-02-18,7.555555
2000-02-22,7.555555
2000-02-23,7.3333330000000005
2000-02-24,7.111111
2000-02-25,6.944445
2000-02-28,6.888889
2000-02-29,6.611111
2000-03-01,7.0
2000-03-02,7.0
2000-03-03,6.5
2000-03-06,6.888889
2000-03-07,6.805555
2000-03-08,6.6666669999999995
2000-03-09,6.6666669999999995
2000-03-10,6.638889
2000-03-13,6.3333330000000005
2000-03-14,6.388889
2000-03-15,6.444445
2000-03-16,6.3333330000000005
2000-03-17,6.3333330000000005
2000-03-20,6.6666669999999995
2000-03-21,6.6666669999999995
2000-03-22,6.6666669999999995
2000-03-23,6.472222
2000-03-24,6.3333330000000005
2000-03-27,6.6666669999999995
2000-03-28,6.6666669999999995
2000-03-29,6.722222
2000-03-30,6.388889
2000-03-31,6.555555
2000-04-03,6.305555
2000-04-04,6.444445
2000-04-05,6.3333330000000005
2000-04-06,6.611111
2000-04-07,6.5833330000000005
2000-04-10,6.3333330000000005
2000-04-11,6.527778
2000-04-12,6.6666669999999995
2000-04-13,6.388889
2000-04-14,6.277778
2000-04-17,6.277778
2000-04-18,6.444445
2000-04-19,6.444445
2000-04-20,6.5833330000000005
2000-04-24,6.388889
2000-04-25,6.3333330000000005
2000-04-26,6.3333330000000005
2000-04-27,6.388889
2000-04-28,6.305555
2000-05-01,6.888889
2000-05-02,6.888889
2000-05-03,6.777778
2000-05-04,6.777778
2000-05-05,7.194445
2000-05-08,6.777778
2000-05-09,6.9166669999999995
2000-05-10,6.638889
2000-05-11,6.638889
2000-05-12,6.694445
2000-05-15,6.722222
2000-05-16,6.888889
2000-05-17,6.888889
2000-05-18,6.75
2000-05-19,6.555555
2000-05-22,6.8333330000000005
2000-05-23,6.6666669999999995
2000-05-24,6.722222
2000-05-25,6.694445
2000-05-26,6.722222
2000-05-30,6.888889
2000-05-31,6.777778
2000-06-01,6.722222
2000-06-02,6.777778
2000-06-05,6.6666669999999995
2000-06-06,6.722222
2000-06-07,7.0
2000-06-08,6.944445
2000-06-09,6.944445
2000-06-12,7.027778
2000-06-13,7.027778
2000-06-14,6.888889
2000-06-15,6.6666669999999995
2000-06-16,6.611111
2000-06-19,6.6666669999999995
2000-06-20,6.6666669999999995
2000-06-21,6.444445
2000-06-22,6.5
2000-06-23,6.277778
2000-06-26,6.277778
2000-06-27,6.3333330000000005
2000-06-28,6.222222
2000-06-29,5.777778
2000-06-30,5.777778
2000-07-03,5.777778
2000-07-05,6.0
2000-07-06,5.777778
2000-07-07,5.888889
2000-07-10,6.1666669999999995
2000-07-11,6.1666669999999995
2000-07-12,6.444445
2000-07-13,6.388889
2000-07-14,6.0
2000-07-17,6.222222
2000-07-18,6.3333330000000005
2000-07-19,6.222222
2000-07-20,6.222222
2000-07-21,6.111111
2000-07-24,5.944445
2000-07-25,5.944445
2000-07-26,5.888889
2000-07-27,5.777778
2000-07-28,5.777778
2000-07-31,5.888889
2000-08-01,6.222222
2000-08-02,5.972222
2000-08-03,6.055555
2000-08-04,5.888889
2000-08-07,5.638889
2000-08-08,5.888889
2000-08-09,5.861111
2000-08-10,5.8333330000000005
2000-08-11,5.8333330000000005
2000-08-14,6.194445
2000-08-15,6.4166669999999995
2000-08-16,6.8333330000000005
2000-08-17,6.722222
2000-08-18,6.5
2000-08-21,6.888889
2000-08-22,6.6666669999999995
2000-08-23,6.6666669999999995
2000-08-24,6.6666669999999995
2000-08-25,7.0
2000-08-28,6.888889
2000-08-29,7.0833330000000005
2000-08-30,7.0833330000000005
2000-08-31,7.111111
2000-09-01,6.944445
2000-09-05,7.444445
2000-09-06,7.444445
2000-09-07,7.555555
2000-09-08,7.888889
2000-09-11,7.611111
2000-09-12,7.611111
2000-09-13,7.722222
2000-09-14,7.777778
2000-09-15,8.0
2000-09-18,7.555555
2000-09-19,7.555555
2000-09-20,7.555555
2000-09-21,7.722222
2000-09-22,7.722222
2000-09-25,7.722222
2000-09-26,7.6666669999999995
2000-09-27,7.75
2000-09-28,7.555555
2000-09-29,7.444445
2000-10-02,7.388889
2000-10-03,7.3333330000000005
2000-10-04,7.388889
2000-10-05,7.361111
2000-10-06,7.361111
2000-10-09,7.222222
2000-10-10,7.3333330000000005
2000-10-11,7.3333330000000005
2000-10-12,7.25
2000-10-13,7.111111
2000-10-16,7.1666669999999995
2000-10-17,6.861111
2000-10-18,6.6666669999999995
2000-10-19,6.6666669999999995
2000-10-20,6.777778
2000-10-23,6.888889
2000-10-24,6.777778
2000-10-25,7.111111
2000-10-26,6.888889
2000-10-27,6.944445
2000-10-30,7.111111
2000-10-31,7.194445
2000-11-01,7.5
2000-11-02,7.3333330000000005
2000-11-03,7.444445
2000-11-06,7.5833330000000005
2000-11-07,7.75
2000-11-08,7.555555
2000-11-09,7.222222
2000-11-10,7.388889
2000-11-13,7.111111
2000-11-14,7.111111
2000-11-15,7.222222
2000-11-16,7.222222
2000-11-17,7.1666669999999995
2000-11-20,7.0
2000-11-21,7.0
2000-11-22,6.888889
2000-11-24,7.0
2000-11-27,6.944445
2000-11-28,6.8333330000000005
2000-11-29,6.8333330000000005
2000-11-30,6.944445
2000-12-01,6.888889
2000-12-04,6.6666669999999995
2000-12-05,6.888889
2000-12-06,6.805555
2000-12-07,6.805555
2000-12-08,6.888889
2000-12-11,6.722222
2000-12-12,7.0
2000-12-13,7.0
2000-12-14,7.0
2000-12-15,7.0
2000-12-18,6.805555
2000-12-19,7.1666669999999995
2000-12-20,6.8333330000000005
2000-12-21,7.111111
2000-12-22,7.111111
2000-12-26,6.972222
2000-12-27,7.111111
2000-12-28,6.75
2000-12-29,7.055555
2001-01-02,7.0
2001-01-03,7.1666669999999995
2001-01-04,7.111111
2001-01-05,6.888889
2001-01-08,7.111111
2001-01-09,6.888889
2001-01-10,7.222222
2001-01-11,7.0
2001-01-12,7.194445
2001-01-16,7.222222
2001-01-17,7.25
2001-01-18,7.25
2001-01-19,7.3333330000000005
2001-01-22,7.25
2001-01-23,7.3333330000000005
2001-01-24,7.305555
2001-01-25,7.277778
2001-01-26,7.277778
2001-01-29,7.5
2001-01-30,7.5
2001-01-31,7.555555
2001-02-01,7.611111
2001-02-02,7.555555
2001-02-05,7.6666669999999995
2001-02-06,7.8333330000000005
2001-02-07,7.861111
2001-02-08,7.8333330000000005
2001-02-09,7.6666669999999995
2001-02-12,7.972222
2001-02-13,8.0
2001-02-14,7.777778
2001-02-15,7.888889
2001-02-16,7.888889
2001-02-20,7.555555
2001-02-21,7.111111
2001-02-22,7.222222
2001-02-23,7.138889
2001-02-26,7.111111
2001-02-27,7.111111
2001-02-28,7.194445
2001-03-01,7.194445
2001-03-02,7.111111
2001-03-05,7.555555
2001-03-06,7.555555
2001-03-07,7.555555
2001-03-08,7.555555
2001-03-09,7.222222
2001-03-12,7.25
2001-03-13,7.222222
2001-03-14,7.222222
2001-03-15,6.944445
2001-03-16,6.0
2001-03-19,6.555555
2001-03-20,6.3333330000000005
2001-03-21,6.444445
2001-03-22,6.638889
2001-03-23,6.444445
2001-03-26,6.444445
2001-03-27,6.444445
2001-03-28,6.277778
2001-03-29,6.5
2001-03-30,6.3333330000000005
2001-04-02,6.3333330000000005
2001-04-03,6.027778
2001-04-04,6.027778
2001-04-05,6.222222
2001-04-06,6.111111
2001-04-09,6.111111
2001-04-10,6.044445
2001-04-11,6.444445
2001-04-12,6.222222
2001-04-16,6.444445
2001-04-17,6.44
2001-04-18,6.311111
2001-04-19,6.328889
2001-04-20,6.111111
2001-04-23,6.111111
2001-04-24,6.222222
2001-04-25,6.222222
2001-04-26,6.155556
2001-04-27,6.177778
2001-04-30,6.155556
2001-05-01,6.253334
2001-05-02,6.222222
2001-05-03,6.4
2001-05-04,6.555555
2001-05-07,6.555555
2001-05-08,6.5777779999999995
2001-05-09,6.555555
2001-05-10,6.5777779999999995
2001-05-11,6.6666669999999995
2001-05-14,6.6666669999999995
2001-05-15,6.711111
2001-05-16,6.7555559999999995
2001-05-17,7.2
2001-05-18,7.066667
2001-05-21,6.951111
2001-05-22,7.186666000000001
2001-05-23,6.711111
2001-05-24,6.733333
2001-05-25,6.733333
2001-05-29,6.733333
2001-05-30,6.688889
2001-05-31,6.6
2001-06-01,6.5777779999999995
2001-06-04,6.488889
2001-06-05,6.488889
2001-06-06,6.933333
2001-06-07,6.688889
2001-06-08,6.72
2001-06-11,6.613333
2001-06-12,7.066667
2001-06-13,7.1644440000000005
2001-06-14,7.222222
2001-06-15,7.111111
2001-06-18,7.555555
2001-06-19,7.555555
2001-06-20,7.355556
2001-06-21,7.555555
2001-06-22,7.551111
2001-06-25,7.222222
2001-06-26,7.111111
2001-06-27,6.777778
2001-06-28,7.044445
2001-06-29,6.844444
2001-07-02,7.106667
2001-07-03,6.8
2001-07-05,7.222222
2001-07-06,7.111111
2001-07-09,7.177778
2001-07-10,7.111111
2001-07-11,7.111111
2001-07-12,7.266667
2001-07-13,7.3333330000000005
2001-07-16,7.2444440000000005
2001-07-17,7.288889
2001-07-18,7.3333330000000005
2001-07-19,7.3333330000000005
2001-07-20,7.3333330000000005
2001-07-23,7.155556
2001-07-24,7.16
2001-07-25,7.4
2001-07-26,7.177778
2001-07-27,7.155556
2001-07-30,7.177778
2001-07-31,7.004445
2001-08-01,7.257778
2001-08-02,7.306667
2001-08-03,7.328889
2001-08-06,7.328889
2001-08-07,7.324444000000001
2001-08-08,7.248889
2001-08-09,7.3333330000000005
2001-08-10,7.3333330000000005
2001-08-13,7.324444000000001
2001-08-14,7.511111
2001-08-15,7.6
2001-08-16,7.555555
2001-08-17,7.3333330000000005
2001-08-20,7.448889
2001-08-21,7.555555
2001-08-22,7.444445
2001-08-23,7.288889
2001-08-24,7.555555
2001-08-27,7.4
2001-08-28,7.4222220000000005
2001-08-29,7.444445
2001-08-30,7.222222
2001-08-31,7.555555
2001-09-04,7.177778
2001-09-05,7.155556
2001-09-06,7.3333330000000005
2001-09-07,7.288889
2001-09-10,7.111111
2001-09-17,6.893333
2001-09-18,6.444445
2001-09-19,6.4
2001-09-20,6.355556
2001-09-21,6.3333330000000005
2001-09-24,6.6666669999999995
2001-09-25,6.866667
2001-09-26,6.7555559999999995
2001-09-27,6.5777779999999995
2001-09-28,6.6666669999999995
2001-10-01,6.311111
2001-10-02,6.248889
2001-10-03,6.248889
2001-10-04,6.444445
2001-10-05,6.444445
2001-10-08,6.613333
2001-10-09,6.555555
2001-10-10,6.6
2001-10-11,6.888889
2001-10-12,6.777778
2001-10-15,6.777778
2001-10-16,6.888889
2001-10-17,6.844444
2001-10-18,6.897778
2001-10-19,6.911111
2001-10-22,6.777778
2001-10-23,6.8
2001-10-24,6.777778
2001-10-25,6.777778
2001-10-26,6.911111
2001-10-29,6.888889
2001-10-30,6.777778
2001-10-31,6.777778
2001-11-01,6.777778
2001-11-02,6.888889
2001-11-05,7.066667
2001-11-06,7.0
2001-11-07,7.111111
2001-11-08,7.004445
2001-11-09,7.066667
2001-11-12,6.977778
2001-11-13,7.155556
2001-11-14,7.288889
2001-11-15,7.311111
2001-11-16,7.111111
2001-11-19,7.222222
2001-11-20,7.3333330000000005
2001-11-21,7.3333330000000005
2001-11-23,7.3333330000000005
2001-11-26,7.355556
2001-11-27,7.377778
2001-11-28,7.377778
2001-11-29,7.377778
2001-11-30,7.377778
2001-12-03,7.377778
2001-12-04,7.3333330000000005
2001-12-05,7.2444440000000005
2001-12-06,7.488889
2001-12-07,7.6666669999999995
2001-12-10,7.728889
2001-12-11,7.6
2001-12-12,7.613333
2001-12-13,7.6
2001-12-14,7.555555
2001-12-17,7.555555
2001-12-18,7.608889
2001-12-19,7.777778
2001-12-20,7.773333999999999
2001-12-21,7.786667
2001-12-24,7.995555
2001-12-26,8.497778
2001-12-27,8.555555
2001-12-28,8.484445
2001-12-31,8.448889
2002-01-02,8.355556
2002-01-03,8.444445
2002-01-04,8.777778
2002-01-07,8.888889
2002-01-08,9.111111
2002-01-09,8.777778
2002-01-10,8.044444
2002-01-11,8.666667
2002-01-14,8.551111
2002-01-15,8.333333
2002-01-16,8.444445
2002-01-17,8.222222
2002-01-18,8.12
2002-01-22,8.222222
2002-01-23,8.444445
2002-01-24,8.444445
2002-01-25,8.444445
2002-01-28,8.444445
2002-01-29,8.72
2002-01-30,8.666667
2002-01-31,8.782222
2002-02-01,8.666667
2002-02-04,8.488889
2002-02-05,8.844444000000001
2002-02-06,8.844444000000001
2002-02-07,8.631111
2002-02-08,8.822222
2002-02-11,8.6
2002-02-12,8.884444
2002-02-13,8.88
2002-02-14,8.977777
2002-02-15,8.977777
2002-02-19,8.613334
2002-02-20,8.995556
2002-02-21,8.924444
2002-02-22,9.022223
2002-02-25,8.982223
2002-02-26,9.244444999999999
2002-02-27,9.248889
2002-02-28,9.177778
2002-03-01,9.12
2002-03-04,8.964444
2002-03-05,8.888889
2002-03-06,8.955556
2002-03-07,9.133333
2002-03-08,9.111111
2002-03-11,9.222222
2002-03-12,9.262222
2002-03-13,9.244444999999999
2002-03-14,9.244444999999999
2002-03-15,9.275556
2002-03-18,9.177778
2002-03-19,9.275556
2002-03-20,9.177778
2002-03-21,9.111111
2002-03-22,9.111111
2002-03-25,9.155555999999999
2002-03-26,9.222222
2002-03-27,9.222222
2002-03-28,9.777778
2002-04-01,9.946667
2002-04-02,10.306666
2002-04-03,10.306666
2002-04-04,10.444445
2002-04-05,10.337778
2002-04-08,10.444445
2002-04-09,10.195556
2002-04-10,10.097777
2002-04-11,9.786667
2002-04-12,9.773334
2002-04-15,9.644444
2002-04-16,10.066667
2002-04-17,10.044444
2002-04-18,9.831111
2002-04-19,10.0
2002-04-22,10.177778
2002-04-23,10.173333
2002-04-24,10.0
2002-04-25,10.4
2002-04-26,9.982223
2002-04-29,10.444445
2002-04-30,10.355556
2002-05-01,10.0
2002-05-02,9.951111000000001
2002-05-03,9.884444
2002-05-06,9.777778
2002-05-07,9.906667
2002-05-08,9.555555
2002-05-09,9.933333
2002-05-10,9.777778
2002-05-13,9.777778
2002-05-14,9.822222
2002-05-15,9.888889
2002-05-16,9.924444
2002-05-17,9.822222
2002-05-20,9.844444000000001
2002-05-21,9.902223
2002-05-22,9.697778
2002-05-23,9.933333
2002-05-24,9.933333
2002-05-28,9.977777
2002-05-29,9.755555000000001
2002-05-30,9.688889
2002-05-31,9.644444
2002-06-03,9.666667
2002-06-04,9.391111
2002-06-05,9.133333
2002-06-06,10.133333
2002-06-07,10.235555999999999
2002-06-10,10.333333
2002-06-11,10.288889
2002-06-12,9.933333
2002-06-13,9.555555
2002-06-14,9.777778
2002-06-17,10.0
2002-06-18,9.764444000000001
2002-06-19,9.777778
2002-06-20,9.777778
2002-06-21,9.822222
2002-06-24,9.777778
2002-06-25,9.711111
2002-06-26,9.702222
2002-06-27,9.822222
2002-06-28,9.946667
2002-07-01,9.777778
2002-07-02,9.755555000000001
2002-07-03,9.755555000000001
2002-07-05,9.755555000000001
2002-07-08,9.426666
2002-07-09,9.6
2002-07-10,9.431111
2002-07-11,9.355556
2002-07-12,9.333333
2002-07-15,8.8
2002-07-16,8.884444
2002-07-17,9.066667
2002-07-18,9.026667
2002-07-19,8.577778
2002-07-22,8.577778
2002-07-23,8.5
2002-07-24,8.666667
2002-07-25,8.833333
2002-07-26,8.666667
2002-07-29,9.093333
2002-07-30,9.053333
2002-07-31,9.28
2002-08-01,9.333333
2002-08-02,9.333333
2002-08-05,9.386666
2002-08-06,9.333333
2002-08-07,9.2
2002-08-08,9.34
2002-08-09,9.346666
2002-08-12,9.366667
2002-08-13,9.366667
2002-08-14,9.446667
2002-08-15,9.466666
2002-08-16,9.5
2002-08-19,9.666667
2002-08-20,9.733334
2002-08-21,9.713333
2002-08-22,9.7
2002-08-23,9.6
2002-08-26,9.693334
2002-08-27,9.7
2002-08-28,9.6
2002-08-29,9.466666
2002-08-30,9.566667
2002-09-03,9.466666
2002-09-04,9.366667
2002-09-05,9.4
2002-09-06,9.4
2002-09-09,9.38
2002-09-10,9.266666
2002-09-11,9.173333
2002-09-12,8.86
2002-09-13,8.933333
2002-09-16,8.98
2002-09-17,8.98
2002-09-18,8.973333
2002-09-19,8.726666
2002-09-20,8.833333
2002-09-23,8.446667
2002-09-24,8.333333
2002-09-25,8.64
2002-09-26,8.56
2002-09-27,8.466666
2002-09-30,8.5
2002-10-01,9.0
2002-10-02,8.82
2002-10-03,8.793333
2002-10-04,8.62
2002-10-07,8.533334
2002-10-08,8.633333
2002-10-09,8.666667
2002-10-10,8.666667
2002-10-11,8.766666
2002-10-14,9.0
2002-10-15,8.873333
2002-10-16,9.0
2002-10-17,9.526667
2002-10-18,9.526667
2002-10-21,9.426666
2002-10-22,9.42
2002-10-23,9.42
2002-10-24,9.333333
2002-10-25,9.233334
2002-10-28,9.14
2002-10-29,9.36
2002-10-30,9.386666
2002-10-31,9.373333
2002-11-01,9.4
2002-11-04,9.266666
2002-11-05,9.353333000000001
2002-11-06,9.346666
2002-11-07,9.446667
2002-11-08,9.466666
2002-11-11,9.4
2002-11-12,9.486667
2002-11-13,9.333333
2002-11-14,9.333333
2002-11-15,9.266666
2002-11-18,9.32
2002-11-19,9.266666
2002-11-20,8.946667
2002-11-21,9.093333
2002-11-22,9.3
2002-11-25,9.433333
2002-11-26,9.433333
2002-11-27,9.52
2002-11-29,9.5
2002-12-02,9.433333
2002-12-03,9.66
2002-12-04,9.593333
2002-12-05,9.626667
2002-12-06,9.566667
2002-12-09,9.673333
2002-12-10,9.666667
2002-12-11,9.633333
2002-12-12,9.66
2002-12-13,9.82
2002-12-16,9.8
2002-12-17,9.693334
2002-12-18,9.66
2002-12-19,9.66
2002-12-20,9.793333
2002-12-23,9.666667
2002-12-24,9.74
2002-12-26,9.706667
2002-12-27,9.726666
2002-12-30,9.7
2002-12-31,9.666667
2003-01-02,9.613334
2003-01-03,9.733334
2003-01-06,9.866667
2003-01-07,10.0
2003-01-08,10.006667
2003-01-09,10.32
2003-01-10,10.973333
2003-01-13,11.806666
2003-01-14,11.933333
2003-01-15,11.993333
2003-01-16,11.946667
2003-01-17,11.706667
2003-01-21,12.0
2003-01-22,11.946667
2003-01-23,11.866667
2003-01-24,11.733334
2003-01-27,11.92
2003-01-28,11.333333
2003-01-29,10.866667
2003-01-30,10.853333000000001
2003-01-31,10.98
2003-02-03,10.846666
2003-02-04,10.833333
2003-02-05,10.833333
2003-02-06,10.88
2003-02-07,10.793333
2003-02-10,10.766666
2003-02-11,10.866667
2003-02-12,11.086667
2003-02-13,11.0
2003-02-14,10.973333
2003-02-18,11.16
2003-02-19,11.14
2003-02-20,10.853333000000001
2003-02-21,10.846666
2003-02-24,11.32
2003-02-25,11.42
2003-02-26,11.44
2003-02-27,11.226666
2003-02-28,11.2
2003-03-03,11.626667
2003-03-04,11.3
2003-03-05,11.22
2003-03-06,10.946667
2003-03-07,10.933333
2003-03-10,10.833333
2003-03-11,10.673333
2003-03-12,10.2
2003-03-13,10.8
2003-03-14,10.466666
2003-03-17,10.5
2003-03-18,10.473333
2003-03-19,10.58
2003-03-20,10.88
2003-03-21,10.546667
2003-03-24,10.633333
2003-03-25,11.066667
2003-03-26,11.32
2003-03-27,10.753333
2003-03-28,10.8
2003-03-31,10.8
2003-04-01,10.666667
2003-04-02,10.666667
2003-04-03,10.6
2003-04-04,10.733334
2003-04-07,10.8
2003-04-08,10.88
2003-04-09,10.826667
2003-04-10,11.026667
2003-04-11,11.306666
2003-04-14,11.126667
2003-04-15,11.333333
2003-04-16,11.266666
2003-04-17,11.346666
2003-04-21,11.2
2003-04-22,11.0
2003-04-23,10.966666
2003-04-24,10.866667
2003-04-25,10.733334
2003-04-28,10.966666
2003-04-29,10.953333
2003-04-30,10.673333
2003-05-01,10.846666
2003-05-02,10.826667
2003-05-05,10.7
2003-05-06,10.613334
2003-05-07,10.6
2003-05-08,10.653334
2003-05-09,10.8
2003-05-12,10.86
2003-05-13,10.893333
2003-05-14,11.006667
2003-05-15,11.533334
2003-05-16,11.466666
2003-05-19,11.253333
2003-05-20,11.533334
2003-05-21,11.5
2003-05-22,11.5
2003-05-23,11.22
2003-05-27,11.4
2003-05-28,11.386666
2003-05-29,11.466666
2003-05-30,11.6
2003-06-02,11.8
2003-06-03,12.0
2003-06-04,12.453333
2003-06-05,12.266666
2003-06-06,11.933333
2003-06-09,11.84
2003-06-10,11.52
2003-06-11,11.606667
2003-06-12,11.78
2003-06-13,11.726666
2003-06-16,12.613334
2003-06-17,13.166667000000002
2003-06-18,12.306666
2003-06-19,12.473333
2003-06-20,13.246667
2003-06-23,12.7
2003-06-24,12.926666
2003-06-25,13.246667
2003-06-26,13.66
2003-06-27,13.846666
2003-06-30,13.526667000000002
2003-07-01,13.333332999999998
2003-07-02,13.48
2003-07-03,12.933333
2003-07-07,12.326667
2003-07-08,12.62
2003-07-09,12.713333
2003-07-10,13.306666
2003-07-11,13.366667000000001
2003-07-14,13.333332999999998
2003-07-15,13.64
2003-07-16,13.1
2003-07-17,13.1
2003-07-18,13.233334
2003-07-21,13.3
2003-07-22,13.066667
2003-07-23,13.133332999999999
2003-07-24,13.3
2003-07-25,13.313334
2003-07-28,13.36
2003-07-29,13.533334
2003-07-30,13.333332999999998
2003-07-31,13.326667
2003-08-01,13.646667
2003-08-04,14.313334
2003-08-05,13.986667
2003-08-06,13.833332999999998
2003-08-07,13.606667000000002
2003-08-08,13.46
2003-08-11,13.333332999999998
2003-08-12,13.233334
2003-08-13,13.186666
2003-08-14,13.333332999999998
2003-08-15,13.66
2003-08-18,13.86
2003-08-19,15.466666
2003-08-20,15.406667
2003-08-21,15.366667000000001
2003-08-22,15.306666
2003-08-25,15.193334
2003-08-26,14.66
2003-08-27,14.72
2003-08-28,15.166667000000002
2003-08-29,15.233334
2003-09-02,15.306666
2003-09-03,16.046667000000003
2003-09-04,15.766666
2003-09-05,15.366667000000001
2003-09-08,15.986667
2003-09-09,15.8
2003-09-10,15.346666
2003-09-11,15.54
2003-09-12,15.373332999999999
2003-09-15,15.66
2003-09-16,15.566667
2003-09-17,15.573334
2003-09-18,15.633332999999999
2003-09-19,15.5
2003-09-22,15.406667
2003-09-23,15.406667
2003-09-24,15.4
2003-09-25,15.333332999999998
2003-09-26,14.413332999999998
2003-09-29,14.38
2003-09-30,14.1
2003-10-01,14.346666
2003-10-02,14.84
2003-10-03,14.9
2003-10-06,15.566667
2003-10-07,15.533334
2003-10-08,15.626667000000001
2003-10-09,15.46
2003-10-10,15.626667000000001
2003-10-13,15.453332999999999
2003-10-14,15.206667000000001
2003-10-15,15.666667000000002
2003-10-16,15.666667000000002
2003-10-17,15.9
2003-10-20,16.0
2003-10-21,15.866667000000001
2003-10-22,15.866667000000001
2003-10-23,15.693334
2003-10-24,15.866667000000001
2003-10-27,16.066668
2003-10-28,16.866667
2003-10-29,16.799999
2003-10-30,16.866667
2003-10-31,16.34
2003-11-03,16.799999
2003-11-04,16.74
2003-11-05,16.833334
2003-11-06,16.793332999999997
2003-11-07,17.066668
2003-11-10,16.940001000000002
2003-11-11,17.0
2003-11-12,17.433332
2003-11-13,17.546667000000003
2003-11-14,17.639999
2003-11-17,17.666666
2003-11-18,18.0
2003-11-19,17.833334
2003-11-20,17.566668
2003-11-21,17.453332999999997
2003-11-24,17.426666
2003-11-25,17.559998999999998
2003-11-26,17.813334
2003-11-28,17.793332999999997
2003-12-01,17.92
2003-12-02,18.5
2003-12-03,19.053333
2003-12-04,18.666666
2003-12-05,18.633333
2003-12-08,18.533333
2003-12-09,18.393333
2003-12-10,18.133333
2003-12-11,18.053333
2003-12-12,18.266666
2003-12-15,18.219998999999998
2003-12-16,17.786667
2003-12-17,17.42
2003-12-18,17.5
2003-12-19,17.620001000000002
2003-12-22,17.233334
2003-12-23,17.253334
2003-12-24,17.166666
2003-12-26,17.346666
2003-12-29,17.166666
2003-12-30,17.326666
2003-12-31,17.333334
2004-01-02,17.32
2004-01-05,17.5
2004-01-06,18.200001
2004-01-07,18.666666
2004-01-08,18.52
2004-01-09,18.559998999999998
2004-01-12,18.440001000000002
2004-01-13,18.466667
2004-01-14,18.366667
2004-01-15,18.6
2004-01-16,18.386667000000003
2004-01-20,18.360001
2004-01-21,18.373333
2004-01-22,18.326666
2004-01-23,18.326666
2004-01-26,18.573334
2004-01-27,18.546667000000003
2004-01-28,18.26
2004-01-29,18.226667000000003
2004-01-30,18.133333
2004-02-02,18.173334
2004-02-03,18.0
2004-02-04,17.733334
2004-02-05,18.0
2004-02-06,18.053333
2004-02-09,18.013334
2004-02-10,17.966667
2004-02-11,18.0
2004-02-12,17.906666
2004-02-13,17.866667
2004-02-17,17.993334
2004-02-18,17.986666
2004-02-19,17.92
2004-02-20,17.846666
2004-02-23,17.200001
2004-02-24,16.533333
2004-02-25,16.533333
2004-02-26,16.666666
2004-02-27,17.08
2004-03-01,17.533333
2004-03-02,17.559998999999998
2004-03-03,16.413334
2004-03-04,17.026667
2004-03-05,16.566668
2004-03-08,16.76
2004-03-09,16.700001
2004-03-10,16.706667000000003
2004-03-11,16.546667000000003
2004-03-12,16.833334
2004-03-15,16.620001000000002
2004-03-16,16.513334
2004-03-17,16.280001000000002
2004-03-18,16.4
2004-03-19,16.366667
2004-03-22,16.833334
2004-03-23,18.066668
2004-03-24,18.333334
2004-03-25,17.133333
2004-03-26,17.0
2004-03-29,17.653334
2004-03-30,17.6
2004-03-31,17.893333
2004-04-01,17.786667
2004-04-02,17.866667
2004-04-05,17.866667
2004-04-06,17.246666
2004-04-07,17.613332999999997
2004-04-08,17.546667000000003
2004-04-12,17.5
2004-04-13,16.946667
2004-04-14,17.18
2004-04-15,17.0
2004-04-16,16.74
2004-04-19,16.666666
2004-04-20,16.493334
2004-04-21,16.34
2004-04-22,16.4
2004-04-23,16.453332999999997
2004-04-26,16.48
2004-04-27,16.833334
2004-04-28,16.226667000000003
2004-04-29,16.32
2004-04-30,16.433332
2004-05-03,16.299999
2004-05-04,16.48
2004-05-05,16.306667
2004-05-06,15.473332999999998
2004-05-07,15.066667
2004-05-10,14.38
2004-05-11,14.893332999999998
2004-05-12,14.986667
2004-05-13,14.993332999999998
2004-05-14,14.993332999999998
2004-05-17,14.82
2004-05-18,14.506667000000002
2004-05-19,14.693334
2004-05-20,14.8
2004-05-21,14.7
2004-05-24,14.86
2004-05-25,14.826667
2004-05-26,14.786667000000001
2004-05-27,14.673333
2004-05-28,14.733334
2004-06-01,14.533334
2004-06-02,15.0
2004-06-03,15.153334
2004-06-04,15.166667000000002
2004-06-07,16.08
2004-06-08,15.826667
2004-06-09,16.0
2004-06-10,16.233334
2004-06-14,15.9
2004-06-15,16.133333
2004-06-16,16.033333
2004-06-17,16.493334
2004-06-18,15.933333
2004-06-21,15.96
2004-06-22,15.953332999999999
