Date,PLCE
2007-02-21,58.029999
2007-02-22,57.48
2007-02-23,56.810001
2007-02-26,55.93
2007-02-27,53.959998999999996
2007-02-28,54.459998999999996
2007-03-01,55.580002
2007-03-02,54.490002000000004
2007-03-05,53.110001000000004
2007-03-06,54.0
2007-03-07,54.360001000000004
2007-03-08,57.32
2007-03-09,56.950001
2007-03-12,57.32
2007-03-13,55.189999
2007-03-14,55.450001
2007-03-15,55.009997999999996
2007-03-16,54.75
2007-03-19,54.849998
2007-03-20,55.650002
2007-03-21,56.290001000000004
2007-03-22,56.509997999999996
2007-03-23,57.869999
2007-03-26,56.77
2007-03-27,56.380001
2007-03-28,55.299999
2007-03-29,55.93
2007-03-30,55.759997999999996
2007-04-02,55.709998999999996
2007-04-03,55.84
2007-04-04,55.360001000000004
2007-04-05,55.41
2007-04-09,54.509997999999996
2007-04-10,53.939999
2007-04-11,53.75
2007-04-12,51.23
2007-04-13,50.610001000000004
2007-04-16,50.060001
2007-04-17,49.689999
2007-04-18,50.200001
2007-04-19,50.599998
2007-04-20,51.490002000000004
2007-04-23,51.360001000000004
2007-04-24,51.25
2007-04-25,52.610001000000004
2007-04-26,53.029999
2007-04-27,52.610001000000004
2007-04-30,52.869999
2007-05-01,53.139998999999996
2007-05-02,55.0
2007-05-03,53.740002000000004
2007-05-04,53.91
2007-05-07,53.27
2007-05-08,52.98
2007-05-09,53.459998999999996
2007-05-10,52.09
2007-05-11,51.43
2007-05-14,50.34
2007-05-15,49.91
2007-05-16,50.259997999999996
2007-05-17,50.610001000000004
2007-05-18,51.200001
2007-05-21,52.34
2007-05-22,54.290001000000004
2007-05-23,53.880001
2007-05-24,54.48
2007-05-25,55.18
2007-05-29,54.810001
2007-05-30,55.25
2007-05-31,56.459998999999996
2007-06-01,57.799999
2007-06-04,57.220001
2007-06-05,55.93
2007-06-06,54.759997999999996
2007-06-07,54.450001
2007-06-08,55.09
2007-06-11,54.130001
2007-06-12,52.450001
2007-06-13,53.279999
2007-06-14,53.810001
2007-06-15,54.189999
2007-06-18,53.869999
2007-06-19,53.970001
2007-06-20,53.279999
2007-06-21,53.200001
2007-06-22,53.009997999999996
2007-06-25,52.849998
2007-06-26,52.23
2007-06-27,52.700001
2007-06-28,51.689999
2007-06-29,51.639998999999996
2007-07-02,51.889998999999996
2007-07-03,51.720001
2007-07-05,52.02
2007-07-06,52.540001000000004
2007-07-09,46.419998
2007-07-10,44.779999
2007-07-11,43.709998999999996
2007-07-12,44.43
2007-07-13,44.959998999999996
2007-07-16,43.919998
2007-07-17,43.700001
2007-07-18,43.619999
2007-07-19,43.0
2007-07-20,41.630001
2007-07-23,41.41
2007-07-24,40.5
2007-07-25,39.630001
2007-07-26,37.950001
2007-07-27,36.650002
2007-07-30,35.459998999999996
2007-07-31,34.110001000000004
2007-08-01,33.080002
2007-08-02,33.200001
2007-08-03,31.129998999999998
2007-08-06,32.080002
2007-08-07,32.02
2007-08-08,31.25
2007-08-09,31.719998999999998
2007-08-10,31.9
2007-08-13,31.67
2007-08-14,31.030001000000002
2007-08-15,31.110001
2007-08-16,31.700001
2007-08-17,32.889998999999996
2007-08-20,32.950001
2007-08-21,33.110001000000004
2007-08-22,33.02
2007-08-23,27.43
2007-08-24,28.299999
2007-08-27,27.959999
2007-08-28,27.68
2007-08-29,28.5
2007-08-30,28.139999
2007-08-31,28.76
2007-09-04,28.969998999999998
2007-09-05,27.969998999999998
2007-09-06,27.68
2007-09-07,27.110001
2007-09-10,25.969998999999998
2007-09-11,25.950001
2007-09-12,25.549999
2007-09-13,25.559998999999998
2007-09-14,25.85
2007-09-17,25.809998999999998
2007-09-18,26.75
2007-09-19,26.24
2007-09-20,25.530001000000002
2007-09-21,25.08
2007-09-24,24.790001
2007-09-25,23.99
2007-09-26,25.799999
2007-09-27,24.33
2007-09-28,24.280001000000002
2007-10-01,25.129998999999998
2007-10-02,24.98
2007-10-03,24.76
2007-10-04,24.219998999999998
2007-10-05,24.58
2007-10-08,24.32
2007-10-09,22.879998999999998
2007-10-10,23.4
2007-10-11,22.75
2007-10-12,23.92
2007-10-15,24.73
2007-10-16,23.799999
2007-10-17,24.27
2007-10-18,23.799999
2007-10-19,22.52
2007-10-22,22.65
2007-10-23,23.700001
2007-10-24,25.49
2007-10-25,25.08
2007-10-26,26.030001000000002
2007-10-29,26.120001000000002
2007-10-30,25.18
2007-10-31,25.6
2007-11-01,24.26
2007-11-02,23.870001000000002
2007-11-05,24.540001
2007-11-06,24.75
2007-11-07,23.17
2007-11-08,23.870001000000002
2007-11-09,25.58
2007-11-12,25.459999
2007-11-13,26.690001000000002
2007-11-14,25.85
2007-11-15,25.74
2007-11-16,25.809998999999998
2007-11-19,24.620001000000002
2007-11-20,23.950001
2007-11-21,23.26
2007-11-23,23.790001
2007-11-26,23.870001000000002
2007-11-27,24.08
2007-11-28,26.290001
2007-11-29,27.58
2007-11-30,28.459999
2007-12-03,28.889999
2007-12-04,28.75
2007-12-05,29.389999
2007-12-06,30.41
2007-12-07,29.950001
2007-12-10,30.110001
2007-12-11,28.84
2007-12-12,28.299999
2007-12-13,27.65
2007-12-14,27.059998999999998
2007-12-17,26.540001
2007-12-18,27.74
2007-12-19,27.540001
2007-12-20,27.09
2007-12-21,27.48
2007-12-24,27.91
2007-12-26,27.360001
2007-12-27,26.34
2007-12-28,25.75
2007-12-31,25.93
2008-01-02,24.860001
2008-01-03,24.129998999999998
2008-01-04,23.129998999999998
2008-01-07,23.08
2008-01-08,22.16
2008-01-09,21.879998999999998
2008-01-10,19.01
2008-01-11,16.93
2008-01-14,17.15
2008-01-15,16.049999
2008-01-16,16.370001000000002
2008-01-17,15.95
2008-01-18,15.66
2008-01-22,15.63
2008-01-23,17.1
2008-01-24,17.6
2008-01-25,16.780001000000002
2008-01-28,17.540001
2008-01-29,17.620001000000002
2008-01-30,17.370001000000002
2008-01-31,18.540001
2008-02-01,19.780001000000002
2008-02-04,19.15
2008-02-05,18.559998999999998
2008-02-06,17.780001000000002
2008-02-07,21.280001000000002
2008-02-08,19.73
2008-02-11,20.219998999999998
2008-02-12,19.33
2008-02-13,20.129998999999998
2008-02-14,19.469998999999998
2008-02-15,19.870001000000002
2008-02-19,19.91
2008-02-20,20.67
2008-02-21,20.83
2008-02-22,20.75
2008-02-25,21.379998999999998
2008-02-26,22.18
2008-02-27,22.799999
2008-02-28,21.73
2008-02-29,21.360001
2008-03-03,22.209999
2008-03-04,21.58
2008-03-05,21.92
2008-03-06,19.780001000000002
2008-03-07,18.98
2008-03-10,18.200001
2008-03-11,19.76
2008-03-12,19.700001
2008-03-13,21.860001
2008-03-14,20.889999
2008-03-17,19.700001
2008-03-18,20.77
2008-03-19,19.6
2008-03-20,22.25
2008-03-24,24.93
2008-03-25,25.360001
2008-03-26,25.5
2008-03-27,24.9
2008-03-28,24.530001000000002
2008-03-31,24.559998999999998
2008-04-01,25.629998999999998
2008-04-02,25.16
2008-04-03,24.959999
2008-04-04,25.459999
2008-04-07,23.690001000000002
2008-04-08,22.860001
2008-04-09,22.15
2008-04-10,22.129998999999998
2008-04-11,21.219998999999998
2008-04-14,20.389999
2008-04-15,21.6
2008-04-16,22.0
2008-04-17,21.469998999999998
2008-04-18,21.700001
2008-04-21,21.83
2008-04-22,22.0
2008-04-23,23.139999
2008-04-24,23.59
2008-04-25,23.709999
2008-04-28,23.690001000000002
2008-04-29,24.040001
2008-04-30,23.25
2008-05-01,24.950001
2008-05-02,26.940001000000002
2008-05-05,26.620001000000002
2008-05-06,27.73
2008-05-07,27.530001000000002
2008-05-08,28.74
2008-05-09,29.4
2008-05-12,29.85
2008-05-13,30.0
2008-05-14,30.83
2008-05-15,30.309998999999998
2008-05-16,29.690001000000002
2008-05-19,29.129998999999998
2008-05-20,29.360001
2008-05-21,28.35
2008-05-22,32.98
2008-05-23,33.290001000000004
2008-05-27,34.52
2008-05-28,34.43
2008-05-29,35.009997999999996
2008-05-30,34.419998
2008-06-02,33.939999
2008-06-03,32.889998999999996
2008-06-04,34.209998999999996
2008-06-05,36.450001
2008-06-06,34.919998
2008-06-09,34.790001000000004
2008-06-10,33.959998999999996
2008-06-11,33.32
2008-06-12,34.380001
2008-06-13,36.73
2008-06-16,37.09
2008-06-17,37.080002
2008-06-18,37.59
2008-06-19,37.380001
2008-06-20,35.59
2008-06-23,36.16
2008-06-24,35.549999
2008-06-25,36.049999
2008-06-26,35.34
2008-06-27,36.330002
2008-06-30,36.099998
2008-07-01,35.450001
2008-07-02,34.080002
2008-07-03,33.599998
2008-07-07,35.209998999999996
2008-07-08,34.110001000000004
2008-07-09,33.790001000000004
2008-07-10,34.810001
2008-07-11,35.400002
2008-07-14,34.34
2008-07-15,34.48
2008-07-16,37.880001
2008-07-17,39.759997999999996
2008-07-18,39.470001
2008-07-21,38.919998
2008-07-22,40.41
2008-07-23,38.959998999999996
2008-07-24,37.110001000000004
2008-07-25,37.82
2008-07-28,37.790001000000004
2008-07-29,39.060001
2008-07-30,39.549999
2008-07-31,38.049999
2008-08-01,38.360001000000004
2008-08-04,36.049999
2008-08-05,37.040001000000004
2008-08-06,34.919998
2008-08-07,33.98
2008-08-08,36.18
2008-08-11,36.98
2008-08-12,36.700001
2008-08-13,35.98
2008-08-14,37.150002
2008-08-15,38.610001000000004
2008-08-18,37.529999
2008-08-19,36.470001
2008-08-20,36.759997999999996
2008-08-21,40.810001
2008-08-22,41.439999
2008-08-25,41.040001000000004
2008-08-26,41.529999
2008-08-27,41.48
2008-08-28,42.040001000000004
2008-08-29,41.950001
2008-09-02,41.279999
2008-09-03,42.040001000000004
2008-09-04,40.380001
2008-09-05,41.25
2008-09-08,42.0
2008-09-09,40.599998
2008-09-10,41.029999
2008-09-11,41.439999
2008-09-12,40.0
2008-09-15,38.369999
2008-09-16,38.16
2008-09-17,35.189999
2008-09-18,36.77
2008-09-19,36.459998999999996
2008-09-22,35.389998999999996
2008-09-23,35.34
2008-09-24,35.43
2008-09-25,35.849998
2008-09-26,36.689999
2008-09-29,33.040001000000004
2008-09-30,33.349998
2008-10-01,34.130001
2008-10-02,32.259997999999996
2008-10-03,31.42
2008-10-06,32.91
2008-10-07,30.389999
2008-10-08,31.49
2008-10-09,30.68
2008-10-10,31.870001000000002
2008-10-13,33.34
2008-10-14,32.110001000000004
2008-10-15,27.309998999999998
2008-10-16,27.969998999999998
2008-10-17,28.57
2008-10-20,29.709999
2008-10-21,29.58
2008-10-22,28.790001
2008-10-23,28.17
2008-10-24,27.030001000000002
2008-10-27,26.57
2008-10-28,29.43
2008-10-29,29.68
2008-10-30,31.57
2008-10-31,33.43
2008-11-03,32.779999
2008-11-04,32.709998999999996
2008-11-05,30.74
2008-11-06,27.23
2008-11-07,25.709999
2008-11-10,22.299999
2008-11-11,21.68
2008-11-12,21.5
2008-11-13,23.280001000000002
2008-11-14,22.129998999999998
2008-11-17,22.200001
2008-11-18,20.76
2008-11-19,17.549999
2008-11-20,16.67
2008-11-21,19.59
2008-11-24,21.43
2008-11-25,22.51
2008-11-26,24.450001
2008-11-28,23.450001
2008-12-01,20.66
2008-12-02,20.02
2008-12-03,21.5
2008-12-04,20.49
2008-12-05,22.879998999999998
2008-12-08,23.24
2008-12-09,22.879998999999998
2008-12-10,23.16
2008-12-11,21.360001
2008-12-12,21.610001
2008-12-15,20.41
2008-12-16,21.92
2008-12-17,23.5
2008-12-18,22.66
2008-12-19,20.1
2008-12-22,19.549999
2008-12-23,20.040001
2008-12-24,20.68
2008-12-26,20.629998999999998
2008-12-29,19.85
2008-12-30,21.01
2008-12-31,21.68
2009-01-02,22.540001
2009-01-05,21.370001000000002
2009-01-06,22.139999
2009-01-07,22.33
2009-01-08,22.450001
2009-01-09,21.16
2009-01-12,20.17
2009-01-13,20.389999
2009-01-14,19.24
2009-01-15,20.030001000000002
2009-01-16,20.540001
2009-01-20,19.49
2009-01-21,19.91
2009-01-22,20.139999
2009-01-23,19.450001
2009-01-26,19.280001000000002
2009-01-27,19.209999
2009-01-28,20.0
2009-01-29,19.139999
2009-01-30,18.809998999999998
2009-02-02,17.98
2009-02-03,17.860001
2009-02-04,17.76
2009-02-05,17.83
2009-02-06,18.450001
2009-02-09,18.799999
2009-02-10,18.76
2009-02-11,19.59
2009-02-12,19.9
2009-02-13,19.93
2009-02-17,19.4
2009-02-18,19.860001
2009-02-19,19.65
2009-02-20,19.07
2009-02-23,18.950001
2009-02-24,20.139999
2009-02-25,19.030001000000002
2009-02-26,18.1
2009-02-27,18.280001000000002
2009-03-02,17.99
2009-03-03,17.34
2009-03-04,17.780001000000002
2009-03-05,20.43
2009-03-06,20.139999
2009-03-09,19.719998999999998
2009-03-10,21.02
2009-03-11,21.290001
2009-03-12,21.09
2009-03-13,21.41
2009-03-16,21.780001000000002
2009-03-17,22.9
2009-03-18,23.51
2009-03-19,22.129998999999998
2009-03-20,21.870001000000002
2009-03-23,22.73
2009-03-24,21.780001000000002
2009-03-25,22.41
2009-03-26,24.0
2009-03-27,23.84
2009-03-30,22.24
2009-03-31,21.889999
2009-04-01,23.01
2009-04-02,24.33
2009-04-03,24.68
2009-04-06,22.870001000000002
2009-04-07,21.76
2009-04-08,21.74
2009-04-09,24.629998999999998
2009-04-13,24.75
2009-04-14,23.91
2009-04-15,23.690001000000002
2009-04-16,25.65
2009-04-17,26.370001000000002
2009-04-20,26.0
2009-04-21,26.809998999999998
2009-04-22,28.58
2009-04-23,27.93
2009-04-24,28.530001000000002
2009-04-27,27.780001000000002
2009-04-28,28.07
2009-04-29,28.870001000000002
2009-04-30,28.440001000000002
2009-05-01,28.9
2009-05-04,32.450001
2009-05-05,32.869999
2009-05-06,32.540001000000004
2009-05-07,36.0
2009-05-08,33.849998
2009-05-11,33.369999
2009-05-12,32.34
2009-05-13,31.559998999999998
2009-05-14,32.209998999999996
2009-05-15,32.310001
2009-05-18,34.32
2009-05-19,34.52
2009-05-20,34.279999
2009-05-21,34.189999
2009-05-22,34.16
2009-05-26,36.310001
2009-05-27,35.689999
2009-05-28,35.48
2009-05-29,35.91
2009-06-01,36.790001000000004
2009-06-02,35.91
2009-06-03,34.48
2009-06-04,31.5
2009-06-05,30.66
2009-06-08,30.77
2009-06-09,31.870001000000002
2009-06-10,30.6
2009-06-11,30.41
2009-06-12,30.18
2009-06-15,29.48
2009-06-16,28.389999
2009-06-17,29.120001000000002
2009-06-18,27.889999
2009-06-19,25.82
2009-06-22,26.4
2009-06-23,25.52
2009-06-24,26.049999
2009-06-25,25.889999
2009-06-26,25.950001
2009-06-29,26.549999
2009-06-30,26.43
2009-07-01,27.08
2009-07-02,25.200001
2009-07-06,24.860001
2009-07-07,25.32
2009-07-08,26.25
2009-07-09,26.33
2009-07-10,25.719998999999998
2009-07-13,26.65
2009-07-14,27.25
2009-07-15,29.139999
2009-07-16,29.48
2009-07-17,29.280001000000002
2009-07-20,29.959999
2009-07-21,28.76
2009-07-22,29.360001
2009-07-23,30.290001
2009-07-24,31.16
2009-07-27,30.35
2009-07-28,29.68
2009-07-29,29.120001000000002
2009-07-30,32.43
2009-07-31,32.790001000000004
2009-08-03,33.77
2009-08-04,32.919998
2009-08-05,32.759997999999996
2009-08-06,32.98
2009-08-07,34.490002000000004
2009-08-10,33.41
2009-08-11,32.540001000000004
2009-08-12,32.75
2009-08-13,33.09
2009-08-14,32.029999
2009-08-17,31.4
2009-08-18,31.360001
2009-08-19,31.92
2009-08-20,30.66
2009-08-21,31.540001
2009-08-24,30.959999
2009-08-25,30.879998999999998
2009-08-26,31.23
2009-08-27,30.950001
2009-08-28,30.91
2009-08-31,30.33
2009-09-01,29.610001
2009-09-02,28.41
2009-09-03,27.0
2009-09-04,26.709999
2009-09-08,26.5
2009-09-09,26.799999
2009-09-10,27.389999
2009-09-11,27.379998999999998
2009-09-14,28.040001
2009-09-15,28.280001000000002
2009-09-16,29.059998999999998
2009-09-17,28.889999
2009-09-18,28.99
2009-09-21,29.129998999999998
2009-09-22,29.940001000000002
2009-09-23,29.25
2009-09-24,28.5
2009-09-25,28.860001
2009-09-28,29.530001000000002
2009-09-29,30.459999
2009-09-30,29.959999
2009-10-01,29.01
2009-10-02,28.700001
2009-10-05,29.93
2009-10-06,31.4
2009-10-07,31.709999
2009-10-08,32.540001000000004
2009-10-09,33.849998
2009-10-12,33.810001
2009-10-13,34.27
2009-10-14,35.16
2009-10-15,35.490002000000004
2009-10-16,35.830002
2009-10-19,36.099998
2009-10-20,35.860001000000004
2009-10-21,35.389998999999996
2009-10-22,35.919998
2009-10-23,34.959998999999996
2009-10-26,34.48
2009-10-27,33.169998
2009-10-28,31.27
2009-10-29,32.139998999999996
2009-10-30,31.450001
2009-11-02,32.529999
2009-11-03,32.889998999999996
2009-11-04,32.400002
2009-11-05,34.790001000000004
2009-11-06,35.360001000000004
2009-11-09,36.029999
2009-11-10,36.34
2009-11-11,35.779999
2009-11-12,35.02
2009-11-13,34.689999
2009-11-16,35.400002
2009-11-17,35.0
2009-11-18,34.869999
2009-11-19,34.200001
2009-11-20,33.580002
2009-11-23,33.299999
2009-11-24,32.849998
2009-11-25,33.5
2009-11-27,32.549999
2009-11-30,31.92
2009-12-01,31.700001
2009-12-02,31.58
2009-12-03,27.6
2009-12-04,27.59
2009-12-07,27.709999
2009-12-08,27.209999
2009-12-09,27.6
2009-12-10,29.07
2009-12-11,29.139999
2009-12-14,29.879998999999998
2009-12-15,29.82
2009-12-16,30.700001
2009-12-17,30.92
2009-12-18,32.240002000000004
2009-12-21,32.110001000000004
2009-12-22,32.34
2009-12-23,32.939999
2009-12-24,33.209998999999996
2009-12-28,32.66
2009-12-29,32.73
2009-12-30,32.830002
2009-12-31,33.0
2010-01-04,32.169998
2010-01-05,32.689999
2010-01-06,33.709998999999996
2010-01-07,34.009997999999996
2010-01-08,34.41
2010-01-11,34.220001
2010-01-12,34.23
2010-01-13,34.23
2010-01-14,33.93
2010-01-15,34.080002
2010-01-19,35.0
2010-01-20,34.279999
2010-01-21,33.23
2010-01-22,32.41
2010-01-25,32.419998
2010-01-26,32.029999
2010-01-27,33.169998
2010-01-28,32.560001
2010-01-29,31.799999
2010-02-01,32.82
2010-02-02,34.080002
2010-02-03,34.400002
2010-02-04,35.549999
2010-02-05,35.5
2010-02-08,34.549999
2010-02-09,35.450001
2010-02-10,34.799999
2010-02-11,35.07
2010-02-12,34.919998
2010-02-16,35.029999
2010-02-17,35.209998999999996
2010-02-18,35.130001
2010-02-19,35.32
2010-02-22,35.349998
2010-02-23,35.380001
2010-02-24,36.380001
2010-02-25,37.66
2010-02-26,38.209998999999996
2010-03-01,39.18
2010-03-02,39.830002
2010-03-03,39.779999
2010-03-04,40.740002000000004
2010-03-05,41.150002
2010-03-08,41.009997999999996
2010-03-09,40.919998
2010-03-10,42.98
2010-03-11,41.810001
2010-03-12,42.459998999999996
2010-03-15,42.720001
2010-03-16,43.080002
2010-03-17,43.450001
2010-03-18,43.279999
2010-03-19,43.82
2010-03-22,44.400002
2010-03-23,45.009997999999996
2010-03-24,44.110001000000004
2010-03-25,44.439999
2010-03-26,44.82
2010-03-29,45.380001
2010-03-30,45.470001
2010-03-31,44.549999
2010-04-01,45.240002000000004
2010-04-05,45.75
2010-04-06,45.990002000000004
2010-04-07,45.68
2010-04-08,45.779999
2010-04-09,45.470001
2010-04-12,45.490002000000004
2010-04-13,46.529999
2010-04-14,48.48
2010-04-15,49.110001000000004
2010-04-16,48.41
2010-04-19,47.439999
2010-04-20,47.689999
2010-04-21,48.189999
2010-04-22,49.200001
2010-04-23,49.060001
2010-04-26,49.669998
2010-04-27,48.580002
2010-04-28,47.889998999999996
2010-04-29,48.34
2010-04-30,45.82
2010-05-03,45.84
2010-05-04,45.080002
2010-05-05,44.540001000000004
2010-05-06,42.84
2010-05-07,41.169998
2010-05-10,43.950001
2010-05-11,44.290001000000004
2010-05-12,45.639998999999996
2010-05-13,43.23
2010-05-14,42.43
2010-05-17,42.939999
2010-05-18,41.880001
2010-05-19,41.5
2010-05-20,42.59
2010-05-21,44.07
2010-05-24,43.48
2010-05-25,45.02
2010-05-26,45.32
2010-05-27,46.98
2010-05-28,47.130001
2010-06-01,46.860001000000004
2010-06-02,48.310001
2010-06-03,49.060001
2010-06-04,47.099998
2010-06-07,46.93
2010-06-08,47.540001000000004
2010-06-09,48.080002
2010-06-10,49.009997999999996
2010-06-11,48.740002000000004
2010-06-14,48.98
2010-06-15,48.950001
2010-06-16,48.540001000000004
2010-06-17,48.119999
2010-06-18,48.5
2010-06-21,46.549999
2010-06-22,45.450001
2010-06-23,45.959998999999996
2010-06-24,45.029999
2010-06-25,46.029999
2010-06-28,45.639998999999996
2010-06-29,43.68
2010-06-30,44.02
2010-07-01,44.630001
2010-07-02,43.57
2010-07-06,42.41
2010-07-07,44.610001000000004
2010-07-08,44.43
2010-07-09,45.25
2010-07-12,44.77
2010-07-13,46.009997999999996
2010-07-14,45.740002000000004
2010-07-15,45.900002
2010-07-16,44.16
2010-07-19,43.5
2010-07-20,44.630001
2010-07-21,43.139998999999996
2010-07-22,44.709998999999996
2010-07-23,46.060001
2010-07-26,46.389998999999996
2010-07-27,45.619999
2010-07-28,45.009997999999996
2010-07-29,43.830002
2010-07-30,41.849998
2010-08-02,41.720001
2010-08-03,41.0
2010-08-04,41.959998999999996
2010-08-05,41.84
2010-08-06,41.5
2010-08-09,42.529999
2010-08-10,41.830002
2010-08-11,40.970001
2010-08-12,41.5
2010-08-13,40.27
2010-08-16,40.93
2010-08-17,41.419998
2010-08-18,42.130001
2010-08-19,45.200001
2010-08-20,44.84
2010-08-23,44.380001
2010-08-24,43.529999
2010-08-25,44.349998
2010-08-26,44.16
2010-08-27,44.32
2010-08-30,44.209998999999996
2010-08-31,43.66
2010-09-01,44.82
2010-09-02,46.310001
2010-09-03,47.650002
2010-09-07,46.610001000000004
2010-09-08,47.110001000000004
2010-09-09,47.610001000000004
2010-09-10,47.709998999999996
2010-09-13,49.200001
2010-09-14,49.860001000000004
2010-09-15,49.73
2010-09-16,48.209998999999996
2010-09-17,48.66
2010-09-20,49.259997999999996
2010-09-21,48.720001
2010-09-22,48.23
2010-09-23,47.810001
2010-09-24,49.029999
2010-09-27,49.650002
2010-09-28,49.279999
2010-09-29,49.09
2010-09-30,48.77
2010-10-01,51.459998999999996
2010-10-04,50.509997999999996
2010-10-05,51.950001
2010-10-06,50.09
2010-10-07,50.959998999999996
2010-10-08,52.169998
2010-10-11,53.450001
2010-10-12,56.549999
2010-10-13,54.57
2010-10-14,53.459998999999996
2010-10-15,52.68
2010-10-18,52.470001
2010-10-19,51.310001
2010-10-20,51.880001
2010-10-21,44.900002
2010-10-22,44.779999
2010-10-25,44.43
2010-10-26,46.130001
2010-10-27,44.98
2010-10-28,43.889998999999996
2010-10-29,44.060001
2010-11-01,43.48
2010-11-02,44.200001
2010-11-03,43.970001
2010-11-04,44.599998
2010-11-05,44.939999
2010-11-08,46.049999
2010-11-09,46.18
2010-11-10,46.32
2010-11-11,47.52
2010-11-12,47.240002000000004
2010-11-15,46.32
2010-11-16,46.310001
2010-11-17,47.84
2010-11-18,48.32
2010-11-19,48.34
2010-11-22,48.619999
2010-11-23,49.68
2010-11-24,51.529999
2010-11-26,51.25
2010-11-29,51.349998
2010-11-30,51.91
2010-12-01,51.970001
2010-12-02,51.720001
2010-12-03,51.869999
2010-12-06,52.380001
2010-12-07,51.700001
2010-12-08,52.110001000000004
2010-12-09,52.209998999999996
2010-12-10,52.849998
2010-12-13,51.639998999999996
2010-12-14,50.380001
2010-12-15,49.91
2010-12-16,50.25
2010-12-17,50.209998999999996
2010-12-20,50.439999
2010-12-21,49.98
2010-12-22,49.150002
2010-12-23,49.389998999999996
2010-12-27,49.490002000000004
2010-12-28,49.599998
2010-12-29,49.970001
2010-12-30,49.950001
2010-12-31,49.639998999999996
2011-01-03,48.939999
2011-01-04,47.93
2011-01-05,47.18
2011-01-06,45.91
2011-01-07,44.310001
2011-01-10,45.52
2011-01-11,45.709998999999996
2011-01-12,46.389998999999996
2011-01-13,44.990002000000004
2011-01-14,44.84
2011-01-18,44.380001
2011-01-19,44.200001
2011-01-20,45.09
2011-01-21,44.57
2011-01-24,44.66
2011-01-25,44.169998
2011-01-26,43.330002
2011-01-27,43.549999
2011-01-28,42.27
2011-01-31,41.889998999999996
2011-02-01,42.139998999999996
2011-02-02,40.889998999999996
2011-02-03,42.610001000000004
2011-02-04,44.139998999999996
2011-02-07,43.34
2011-02-08,43.25
2011-02-09,43.32
2011-02-10,43.669998
2011-02-11,43.32
2011-02-14,46.029999
2011-02-15,45.279999
2011-02-16,46.18
2011-02-17,46.73
2011-02-18,47.060001
2011-02-22,46.82
2011-02-23,45.419998
2011-02-24,45.490002000000004
2011-02-25,46.310001
2011-02-28,45.700001
2011-03-01,44.419998
2011-03-02,44.509997999999996
2011-03-03,44.07
2011-03-04,44.150002
2011-03-07,43.470001
2011-03-08,43.880001
2011-03-09,48.32
2011-03-10,47.080002
2011-03-11,47.349998
2011-03-14,46.84
2011-03-15,46.720001
2011-03-16,46.950001
2011-03-17,48.029999
2011-03-18,47.900002
2011-03-21,47.59
2011-03-22,47.049999
2011-03-23,48.669998
2011-03-24,48.400002
2011-03-25,49.43
2011-03-28,49.57
2011-03-29,49.57
2011-03-30,50.48
2011-03-31,49.830002
2011-04-01,49.48
2011-04-04,50.400002
2011-04-05,51.650002
2011-04-06,53.349998
2011-04-07,53.299999
2011-04-08,52.619999
2011-04-11,52.439999
2011-04-12,52.75
2011-04-13,52.880001
2011-04-14,52.779999
2011-04-15,52.98
2011-04-18,52.32
2011-04-19,53.200001
2011-04-20,54.57
2011-04-21,54.400002
2011-04-25,54.599998
2011-04-26,55.080002
2011-04-27,55.75
2011-04-28,53.919998
2011-04-29,53.169998
2011-05-02,52.099998
2011-05-03,52.84
2011-05-04,52.150002
2011-05-05,52.009997999999996
2011-05-06,52.509997999999996
2011-05-09,53.0
2011-05-10,54.07
2011-05-11,53.599998
2011-05-12,54.700001
2011-05-13,55.349998
2011-05-16,54.139998999999996
2011-05-17,53.869999
2011-05-18,54.27
2011-05-19,54.150002
2011-05-20,50.580002
2011-05-23,51.049999
2011-05-24,51.099998
2011-05-25,49.790001000000004
2011-05-26,50.18
2011-05-27,50.75
2011-05-31,50.240002000000004
2011-06-01,48.709998999999996
2011-06-02,47.400002
2011-06-03,46.330002
2011-06-06,45.990002000000004
2011-06-07,45.889998999999996
2011-06-08,44.830002
2011-06-09,45.709998999999996
2011-06-10,44.529999
2011-06-13,44.950001
2011-06-14,45.599998
2011-06-15,44.860001000000004
2011-06-16,44.450001
2011-06-17,44.720001
2011-06-20,45.700001
2011-06-21,46.110001000000004
2011-06-22,44.419998
2011-06-23,44.740002000000004
2011-06-24,44.18
2011-06-27,44.400002
2011-06-28,45.099998
2011-06-29,44.470001
2011-06-30,44.490002000000004
2011-07-01,45.240002000000004
2011-07-05,45.52
2011-07-06,45.950001
2011-07-07,46.950001
2011-07-08,47.459998999999996
2011-07-11,46.759997999999996
2011-07-12,46.540001000000004
2011-07-13,46.970001
2011-07-14,46.450001
2011-07-15,46.799999
2011-07-18,46.810001
2011-07-19,48.380001
2011-07-20,48.360001000000004
2011-07-21,49.189999
2011-07-22,49.310001
2011-07-25,49.299999
2011-07-26,49.549999
2011-07-27,47.889998999999996
2011-07-28,47.759997999999996
2011-07-29,48.32
2011-08-01,47.619999
2011-08-02,45.150002
2011-08-03,45.43
2011-08-04,41.93
2011-08-05,40.900002
2011-08-08,37.220001
2011-08-09,39.459998999999996
2011-08-10,38.25
2011-08-11,40.66
2011-08-12,41.16
2011-08-15,41.630001
2011-08-16,41.48
2011-08-17,40.59
2011-08-18,39.599998
2011-08-19,38.869999
2011-08-22,38.490002000000004
