Date,WPP
1988-08-31,50.625
1988-09-01,50.0
1988-09-02,48.75
1988-09-06,50.0
1988-09-07,48.75
1988-09-08,48.75
1988-09-09,47.5
1988-09-12,47.5
1988-09-13,47.5
1988-09-14,47.5
1988-09-15,47.5
1988-09-16,47.5
1988-09-19,47.5
1988-09-20,47.5
1988-09-21,47.8125
1988-09-22,47.8125
1988-09-23,47.8125
1988-09-26,47.8125
1988-09-27,48.125
1988-09-28,49.6875
1988-09-29,49.6875
1988-09-30,49.6875
1988-10-03,49.6875
1988-10-04,49.6875
1988-10-05,49.6875
1988-10-06,49.6875
1988-10-07,49.6875
1988-10-10,49.6875
1988-10-11,49.6875
1988-10-12,49.6875
1988-10-13,50.9375
1988-10-14,50.9375
1988-10-17,50.9375
1988-10-18,50.9375
1988-10-19,50.9375
1988-10-20,50.9375
1988-10-21,51.25
1988-10-24,51.25
1988-10-25,51.25
1988-10-26,51.25
1988-10-27,51.25
1988-10-28,51.25
1988-10-31,51.25
1988-11-01,51.25
1988-11-02,51.25
1988-11-03,51.25
1988-11-04,51.25
1988-11-07,52.1875
1988-11-08,52.1875
1988-11-09,52.1875
1988-11-10,52.1875
1988-11-11,52.5
1988-11-14,52.5
1988-11-15,52.5
1988-11-16,52.1875
1988-11-17,52.1875
1988-11-18,52.1875
1988-11-21,52.1875
1988-11-22,52.1875
1988-11-23,52.1875
1988-11-25,52.1875
1988-11-28,52.1875
1988-11-29,52.1875
1988-11-30,52.1875
1988-12-01,52.1875
1988-12-02,53.75
1988-12-05,53.75
1988-12-06,52.5
1988-12-07,53.125
1988-12-08,52.5
1988-12-09,50.9375
1988-12-12,50.0
1988-12-13,50.9375
1988-12-14,50.625
1988-12-15,50.0
1988-12-16,50.3125
1988-12-19,50.3125
1988-12-20,50.9375
1988-12-21,50.9375
1988-12-22,50.625
1988-12-23,50.625
1988-12-27,50.625
1988-12-28,50.625
1988-12-29,50.625
1988-12-30,50.625
1989-01-03,50.625
1989-01-04,52.1875
1989-01-05,52.1875
1989-01-06,51.5625
1989-01-09,51.5625
1989-01-10,51.5625
1989-01-11,51.5625
1989-01-12,51.5625
1989-01-13,51.5625
1989-01-16,50.9375
1989-01-17,50.9375
1989-01-18,50.9375
1989-01-19,52.5
1989-01-20,53.125
1989-01-23,53.125
1989-01-24,53.75
1989-01-25,56.25
1989-01-26,57.1875
1989-01-27,57.5
1989-01-30,59.0625
1989-01-31,59.375
1989-02-01,59.0625
1989-02-02,59.0625
1989-02-03,58.75
1989-02-06,59.0625
1989-02-07,59.375
1989-02-08,60.625
1989-02-09,60.625
1989-02-10,60.625
1989-02-13,60.625
1989-02-14,60.625
1989-02-15,60.625
1989-02-16,60.625
1989-02-17,59.375
1989-02-21,59.6875
1989-02-22,59.6875
1989-02-23,60.625
1989-02-24,60.0
1989-02-27,60.625
1989-02-28,60.3125
1989-03-01,60.3125
1989-03-02,61.25
1989-03-03,62.5
1989-03-06,63.4375
1989-03-07,64.0625
1989-03-08,65.0
1989-03-09,65.0
1989-03-10,63.75
1989-03-13,63.75
1989-03-14,65.0
1989-03-15,65.0
1989-03-16,65.3125
1989-03-17,64.375
1989-03-20,62.5
1989-03-21,61.875
1989-03-22,60.0
1989-03-23,59.375
1989-03-27,59.0625
1989-03-28,60.0
1989-03-29,58.75
1989-03-30,58.4375
1989-03-31,58.75
1989-04-03,58.125
1989-04-04,58.4375
1989-04-05,58.4375
1989-04-06,58.75
1989-04-07,58.75
1989-04-10,57.5
1989-04-11,57.1875
1989-04-12,57.8125
1989-04-13,57.8125
1989-04-14,57.8125
1989-04-17,57.8125
1989-04-18,57.8125
1989-04-19,57.8125
1989-04-20,57.8125
1989-04-21,57.8125
1989-04-24,57.8125
1989-04-25,57.8125
1989-04-26,57.8125
1989-04-27,56.5625
1989-04-28,56.875
1989-05-01,56.5625
1989-05-02,53.4375
1989-05-03,52.5
1989-05-04,51.875
1989-05-05,52.5
1989-05-08,52.5
1989-05-09,51.5625
1989-05-10,52.1875
1989-05-11,51.25
1989-05-12,52.1875
1989-05-15,52.1875
1989-05-16,53.75
1989-05-17,54.375
1989-05-18,54.375
1989-05-19,54.375
1989-05-22,52.5
1989-05-23,51.5625
1989-05-24,51.875
1989-05-25,51.25
1989-05-26,52.5
1989-05-30,53.75
1989-05-31,55.3125
1989-06-01,55.625
1989-06-02,55.9375
1989-06-05,55.9375
1989-06-06,55.9375
1989-06-07,55.3125
1989-06-08,55.9375
1989-06-09,55.625
1989-06-12,55.0
1989-06-13,54.6875
1989-06-14,55.0
1989-06-15,55.3125
1989-06-16,55.0
1989-06-19,55.0
1989-06-20,54.375
1989-06-21,55.0
1989-06-22,55.0
1989-06-23,55.0
1989-06-26,54.375
1989-06-27,54.375
1989-06-28,53.125
1989-06-29,53.125
1989-06-30,53.125
1989-07-03,53.125
1989-07-05,50.9375
1989-07-06,50.9375
1989-07-07,52.5
1989-07-10,53.4375
1989-07-11,54.0625
1989-07-12,55.3125
1989-07-13,55.3125
1989-07-14,53.125
1989-07-17,53.4375
1989-07-18,53.4375
1989-07-19,52.8125
1989-07-20,53.75
1989-07-21,53.75
1989-07-24,53.75
1989-07-25,54.0625
1989-07-26,57.5
1989-07-27,58.125
1989-07-28,56.875
1989-07-31,57.5
1989-08-01,57.5
1989-08-02,59.375
1989-08-03,59.375
1989-08-04,59.375
1989-08-07,57.8125
1989-08-08,59.0625
1989-08-09,59.6875
1989-08-10,60.625
1989-08-11,61.25
1989-08-14,61.25
1989-08-15,60.9375
1989-08-16,60.9375
1989-08-17,60.0
1989-08-18,60.0
1989-08-21,59.0625
1989-08-22,58.4375
1989-08-23,58.4375
1989-08-24,57.8125
1989-08-25,58.4375
1989-08-28,58.4375
1989-08-29,58.125
1989-08-30,58.125
1989-08-31,58.125
1989-09-01,57.5
1989-09-05,56.875
1989-09-06,56.5625
1989-09-07,57.1875
1989-09-08,57.8125
1989-09-11,56.5625
1989-09-12,56.5625
1989-09-13,56.5625
1989-09-14,56.5625
1989-09-15,56.25
1989-09-18,56.25
1989-09-19,57.1875
1989-09-20,57.5
1989-09-21,57.5
1989-09-22,57.5
1989-09-25,58.4375
1989-09-26,57.8125
1989-09-27,58.125
1989-09-28,57.5
1989-09-29,59.0625
1989-10-02,58.75
1989-10-03,58.75
1989-10-04,58.125
1989-10-05,56.875
1989-10-06,57.8125
1989-10-09,56.5625
1989-10-10,54.6875
1989-10-11,52.5
1989-10-12,53.75
1989-10-13,53.4375
1989-10-16,51.875
1989-10-17,50.0
1989-10-18,50.9375
1989-10-19,50.9375
1989-10-20,51.5625
1989-10-23,51.875
1989-10-24,51.875
1989-10-25,52.1875
1989-10-26,50.625
1989-10-27,50.9375
1989-10-30,51.25
1989-10-31,51.5625
1989-11-01,50.9375
1989-11-02,51.25
1989-11-03,51.25
1989-11-06,50.9375
1989-11-07,50.9375
1989-11-08,51.25
1989-11-09,50.9375
1989-11-10,52.1875
1989-11-13,52.8125
1989-11-14,53.4375
1989-11-15,53.75
1989-11-16,54.375
1989-11-17,54.375
1989-11-20,52.8125
1989-11-21,53.75
1989-11-22,54.6875
1989-11-24,54.0625
1989-11-27,54.0625
1989-11-28,53.4375
1989-11-29,53.4375
1989-11-30,53.75
1989-12-01,54.0625
1989-12-04,53.75
1989-12-05,54.0625
1989-12-06,54.375
1989-12-07,54.0625
1989-12-08,55.0
1989-12-11,55.0
1989-12-12,55.0
1989-12-13,55.0
1989-12-14,54.6875
1989-12-15,54.0625
1989-12-18,54.0625
1989-12-19,54.375
1989-12-20,53.75
1989-12-21,54.0625
1989-12-22,53.75
1989-12-26,53.75
1989-12-27,54.0625
1989-12-28,54.0625
1989-12-29,53.4375
1990-01-02,54.0625
1990-01-03,55.0
1990-01-04,57.5
1990-01-05,60.0
1990-01-08,59.375
1990-01-09,59.375
1990-01-10,60.3125
1990-01-11,60.0
1990-01-12,58.4375
1990-01-15,58.75
1990-01-16,57.8125
1990-01-17,57.8125
1990-01-18,58.125
1990-01-19,58.125
1990-01-22,56.25
1990-01-23,57.1875
1990-01-24,57.1875
1990-01-25,57.1875
1990-01-26,57.1875
1990-01-29,57.1875
1990-01-30,55.0
1990-01-31,55.9375
1990-02-01,56.5625
1990-02-02,56.5625
1990-02-05,56.5625
1990-02-06,56.5625
1990-02-07,57.8125
1990-02-08,59.6875
1990-02-09,59.375
1990-02-12,58.75
1990-02-13,58.4375
1990-02-14,58.125
1990-02-15,57.5
1990-02-16,57.8125
1990-02-20,57.8125
1990-02-21,57.8125
1990-02-22,56.25
1990-02-23,55.9375
1990-02-26,55.0
1990-02-27,55.0
1990-02-28,54.0625
1990-03-01,54.0625
1990-03-02,54.0625
1990-03-05,54.375
1990-03-06,54.375
1990-03-07,54.0625
1990-03-08,55.0
1990-03-09,54.6875
1990-03-12,54.375
1990-03-13,54.375
1990-03-14,54.375
1990-03-15,54.375
1990-03-16,54.6875
1990-03-19,53.75
1990-03-20,53.4375
1990-03-21,51.875
1990-03-22,51.25
1990-03-23,51.875
1990-03-26,51.25
1990-03-27,51.25
1990-03-28,51.25
1990-03-29,50.9375
1990-03-30,50.625
1990-04-02,50.0
1990-04-03,50.625
1990-04-04,50.625
1990-04-05,51.25
1990-04-06,52.5
1990-04-09,52.5
1990-04-10,52.5
1990-04-11,52.5
1990-04-12,53.125
1990-04-16,52.8125
1990-04-17,52.8125
1990-04-18,52.8125
1990-04-19,52.8125
1990-04-20,48.4375
1990-04-23,49.0625
1990-04-24,48.4375
1990-04-25,48.125
1990-04-26,47.8125
1990-04-27,46.875
1990-04-30,46.5625
1990-05-01,46.25
1990-05-02,46.875
1990-05-03,46.5625
1990-05-04,48.125
1990-05-07,48.75
1990-05-08,49.0625
1990-05-09,49.375
1990-05-10,49.6875
1990-05-11,50.3125
1990-05-14,51.5625
1990-05-15,50.9375
1990-05-16,50.625
1990-05-17,52.1875
1990-05-18,52.5
1990-05-21,53.125
1990-05-22,54.375
1990-05-23,54.6875
1990-05-24,53.75
1990-05-25,52.5
1990-05-29,52.1875
1990-05-30,53.75
1990-05-31,53.75
1990-06-01,53.75
1990-06-04,54.0625
1990-06-05,53.4375
1990-06-06,51.875
1990-06-07,52.1875
1990-06-08,49.6875
1990-06-11,49.0625
1990-06-12,48.75
1990-06-13,49.0625
1990-06-14,50.625
1990-06-15,50.9375
1990-06-18,50.625
1990-06-19,50.9375
1990-06-20,51.5625
1990-06-21,53.75
1990-06-22,54.375
1990-06-25,54.0625
1990-06-26,54.0625
1990-06-27,54.0625
1990-06-28,54.0625
1990-06-29,54.0625
1990-07-02,55.3125
1990-07-03,55.3125
1990-07-05,54.375
1990-07-06,55.0
1990-07-09,55.3125
1990-07-10,56.25
1990-07-11,56.25
1990-07-12,57.5
1990-07-13,56.875
1990-07-16,57.1875
1990-07-17,56.875
1990-07-18,58.125
1990-07-19,57.5
1990-07-20,57.5
1990-07-23,58.125
1990-07-24,58.125
1990-07-25,57.1875
1990-07-26,57.1875
1990-07-27,57.1875
1990-07-30,58.4375
1990-07-31,59.0625
1990-08-01,59.0625
1990-08-02,56.875
1990-08-03,53.4375
1990-08-06,51.875
1990-08-07,54.375
1990-08-08,53.4375
1990-08-09,53.75
1990-08-10,53.125
1990-08-13,52.5
1990-08-14,52.5
1990-08-15,52.5
1990-08-16,49.0625
1990-08-17,47.5
1990-08-20,46.25
1990-08-21,45.0
1990-08-22,45.0
1990-08-23,46.25
1990-08-24,46.25
1990-08-27,47.8125
1990-08-28,47.5
1990-08-29,48.4375
1990-08-30,48.4375
1990-08-31,47.8125
1990-09-04,49.375
1990-09-05,51.25
1990-09-06,51.5625
1990-09-07,49.375
1990-09-10,48.4375
1990-09-11,48.4375
1990-09-12,48.75
1990-09-13,49.0625
1990-09-14,48.125
1990-09-17,45.9375
1990-09-18,44.6875
1990-09-19,44.375
1990-09-20,41.875
1990-09-21,42.1875
1990-09-24,40.0
1990-09-25,39.375
1990-09-26,35.0
1990-09-27,35.625
1990-09-28,36.875
1990-10-01,36.25
1990-10-02,38.125
1990-10-03,37.5
1990-10-04,37.1875
1990-10-05,38.4375
1990-10-08,39.6875
1990-10-09,37.8125
1990-10-10,36.875
1990-10-11,35.9375
1990-10-12,36.25
1990-10-15,36.25
1990-10-16,36.875
1990-10-17,37.5
1990-10-18,39.6875
1990-10-19,41.25
1990-10-22,40.9375
1990-10-23,40.9375
1990-10-24,40.0
1990-10-25,40.0
1990-10-26,38.125
1990-10-29,37.5
1990-10-30,37.5
1990-10-31,38.4375
1990-11-01,38.125
1990-11-02,38.75
1990-11-05,39.375
1990-11-06,40.0
1990-11-07,40.0
1990-11-08,38.4375
1990-11-09,38.4375
1990-11-12,38.4375
1990-11-13,37.8125
1990-11-14,38.125
1990-11-15,37.1875
1990-11-16,39.375
1990-11-19,28.4375
1990-11-20,13.75
1990-11-21,15.0
1990-11-23,15.3125
1990-11-26,15.0
1990-11-27,13.125
1990-11-28,12.5
1990-11-29,11.875
1990-11-30,11.875
1990-12-03,11.25
1990-12-04,9.375
1990-12-05,9.6875
1990-12-06,9.0625
1990-12-07,8.125
1990-12-10,6.5625
1990-12-11,6.875
1990-12-12,8.125
1990-12-13,8.125
1990-12-14,8.4375
1990-12-17,7.65625
1990-12-18,7.5
1990-12-19,6.71875
1990-12-20,6.25
1990-12-21,5.46875
1990-12-24,5.625
1990-12-26,5.9375
1990-12-27,6.09375
1990-12-28,6.25
1990-12-31,6.875
1991-01-02,6.5625
1991-01-03,6.5625
1991-01-04,7.5
1991-01-07,7.8125
1991-01-08,7.8125
1991-01-09,7.1875
1991-01-10,7.5
1991-01-11,7.03125
1991-01-14,7.1875
1991-01-15,7.1875
1991-01-16,7.03125
1991-01-17,7.8125
1991-01-18,7.8125
1991-01-21,7.65625
1991-01-22,7.5
1991-01-23,8.125
1991-01-24,8.75
1991-01-25,8.75
1991-01-28,8.90625
1991-01-29,8.59375
1991-01-30,9.0625
1991-01-31,7.8125
1991-02-01,7.8125
1991-02-04,7.5
1991-02-05,6.5625
1991-02-06,6.875
1991-02-07,6.875
1991-02-08,7.1875
1991-02-11,7.5
1991-02-12,7.1875
1991-02-13,6.875
1991-02-14,6.875
1991-02-15,6.875
1991-02-19,7.1875
1991-02-20,6.5625
1991-02-21,5.78125
1991-02-22,5.9375
1991-02-25,6.25
1991-02-26,6.25
1991-02-27,6.5625
1991-02-28,6.875
1991-03-01,9.0625
1991-03-04,11.40625
1991-03-05,12.1875
1991-03-06,11.71875
1991-03-07,14.0625
1991-03-08,16.25
1991-03-11,17.1875
1991-03-12,14.0625
1991-03-13,15.15625
1991-03-14,15.9375
1991-03-15,15.0
1991-03-18,14.6875
1991-03-19,13.75
1991-03-20,12.8125
1991-03-21,11.875
1991-03-22,10.9375
1991-03-25,12.5
1991-03-26,13.75
1991-03-27,12.8125
1991-03-28,12.8125
1991-04-01,13.4375
1991-04-02,14.0625
1991-04-03,15.0
1991-04-04,18.75
1991-04-05,17.5
1991-04-08,16.875
1991-04-09,17.5
1991-04-10,17.5
1991-04-11,19.375
1991-04-12,20.0
1991-04-15,20.0
1991-04-16,20.0
1991-04-17,20.3125
1991-04-18,20.0
1991-04-19,19.0625
1991-04-22,18.75
1991-04-23,18.75
1991-04-24,18.75
1991-04-25,18.75
1991-04-26,18.4375
1991-04-29,18.75
1991-04-30,18.4375
1991-05-01,17.8125
1991-05-02,18.125
1991-05-03,18.125
1991-05-06,17.8125
1991-05-07,18.125
1991-05-08,18.4375
1991-05-09,18.125
1991-05-10,16.5625
1991-05-13,16.875
1991-05-14,15.3125
1991-05-15,15.0
1991-05-16,15.0
1991-05-17,14.375
1991-05-20,14.0625
1991-05-21,15.0
1991-05-22,15.3125
1991-05-23,15.625
1991-05-24,15.3125
1991-05-28,14.6875
1991-05-29,14.0625
1991-05-30,14.0625
1991-05-31,13.75
1991-06-03,13.75
1991-06-04,13.75
1991-06-05,13.75
1991-06-06,13.75
1991-06-07,12.8125
1991-06-10,12.5
1991-06-11,12.1875
1991-06-12,12.1875
1991-06-13,12.5
1991-06-14,12.5
1991-06-17,12.1875
1991-06-18,11.875
1991-06-19,11.25
1991-06-20,10.625
1991-06-21,10.0
1991-06-24,10.3125
1991-06-25,10.625
1991-06-26,9.6875
1991-06-27,10.3125
1991-06-28,9.375
1991-07-01,9.6875
1991-07-02,10.0
1991-07-03,9.6875
1991-07-05,9.0625
1991-07-08,9.375
1991-07-09,8.75
1991-07-10,7.65625
1991-07-11,8.28125
1991-07-12,8.59375
1991-07-15,10.0
1991-07-16,9.375
1991-07-17,9.21875
1991-07-18,9.375
1991-07-19,9.6875
1991-07-22,9.375
1991-07-23,9.375
1991-07-24,9.53125
1991-07-25,9.84375
1991-07-26,10.0
1991-07-29,9.53125
1991-07-30,9.21875
1991-07-31,9.375
1991-08-01,9.0625
1991-08-02,9.53125
1991-08-05,9.6875
1991-08-06,10.3125
1991-08-07,10.78125
1991-08-08,9.21875
1991-08-09,9.0625
1991-08-12,9.375
1991-08-13,8.59375
1991-08-14,8.59375
1991-08-15,8.75
1991-08-16,7.8125
1991-08-19,7.5
1991-08-20,8.125
1991-08-21,9.0625
1991-08-22,8.59375
1991-08-23,8.75
1991-08-26,8.75
1991-08-27,7.8125
1991-08-28,8.75
1991-08-29,9.0625
1991-08-30,8.125
1991-09-03,8.125
1991-09-04,8.4375
1991-09-05,7.5
1991-09-06,8.125
1991-09-09,8.125
1991-09-10,7.8125
1991-09-11,7.8125
1991-09-12,8.125
1991-09-13,8.28125
1991-09-16,8.4375
1991-09-17,8.4375
1991-09-18,8.125
1991-09-19,8.4375
1991-09-20,8.125
1991-09-23,7.65625
1991-09-24,7.03125
1991-09-25,7.5
1991-09-26,7.5
1991-09-27,7.5
1991-09-30,7.34375
1991-10-01,7.03125
1991-10-02,6.875
1991-10-03,5.625
1991-10-04,5.625
1991-10-07,5.46875
1991-10-08,5.3125
1991-10-09,4.84375
1991-10-10,4.375
1991-10-11,4.84375
1991-10-14,4.84375
1991-10-15,4.6875
1991-10-16,4.21875
1991-10-17,4.0625
1991-10-18,4.6875
1991-10-21,4.6875
1991-10-22,4.53125
1991-10-23,4.53125
1991-10-24,4.6875
1991-10-25,4.6875
1991-10-28,5.625
1991-10-29,6.25
1991-10-30,6.5625
1991-10-31,5.625
1991-11-01,6.25
1991-11-04,6.25
1991-11-05,6.25
1991-11-06,5.625
1991-11-07,5.625
1991-11-08,5.625
1991-11-11,5.3125
1991-11-12,5.625
1991-11-13,5.3125
1991-11-14,5.625
1991-11-15,5.625
1991-11-18,5.9375
1991-11-19,5.9375
1991-11-20,5.9375
1991-11-21,5.9375
1991-11-22,5.3125
1991-11-25,5.46875
1991-11-26,5.46875
1991-11-27,5.625
1991-11-29,5.0
1991-12-02,5.3125
1991-12-03,5.0
1991-12-04,5.3125
1991-12-05,5.15625
1991-12-06,5.15625
1991-12-09,5.0
1991-12-10,4.6875
1991-12-11,4.375
1991-12-12,4.375
1991-12-13,4.0625
1991-12-16,4.375
1991-12-17,4.21875
1991-12-18,4.375
1991-12-19,3.59375
1991-12-20,3.75
1991-12-23,3.75
1991-12-24,3.75
1991-12-26,4.0625
1991-12-27,4.375
1991-12-30,4.375
1991-12-31,4.6875
1992-01-02,4.6875
1992-01-03,4.6875
1992-01-06,4.84375
1992-01-07,4.6875
1992-01-08,4.6875
1992-01-09,4.0625
1992-01-10,3.90625
1992-01-13,4.21875
1992-01-14,4.375
1992-01-15,4.0625
1992-01-16,4.0625
1992-01-17,4.0625
1992-01-20,4.0625
1992-01-21,3.75
1992-01-22,4.21875
1992-01-23,4.21875
1992-01-24,4.375
1992-01-27,4.375
1992-01-28,4.375
1992-01-29,4.53125
1992-01-30,4.53125
1992-01-31,4.375
1992-02-03,4.21875
1992-02-04,4.21875
1992-02-05,4.375
1992-02-06,4.0625
1992-02-07,4.21875
1992-02-10,4.53125
1992-02-11,4.375
1992-02-12,4.6875
1992-02-13,6.875
1992-02-14,7.5
1992-02-18,6.71875
1992-02-19,7.1875
1992-02-20,7.03125
1992-02-21,7.1875
1992-02-24,7.34375
1992-02-25,7.34375
1992-02-26,8.28125
1992-02-27,9.53125
1992-02-28,9.53125
1992-03-02,9.375
1992-03-03,9.375
1992-03-04,9.0625
1992-03-05,8.4375
1992-03-06,7.8125
1992-03-09,8.125
1992-03-10,8.125
1992-03-11,8.125
1992-03-12,8.59375
1992-03-13,8.75
1992-03-16,7.1875
1992-03-17,6.40625
1992-03-18,6.09375
1992-03-19,6.5625
1992-03-20,6.25
1992-03-23,5.9375
1992-03-24,6.25
1992-03-25,6.25
1992-03-26,6.09375
1992-03-27,6.09375
1992-03-30,5.78125
1992-03-31,5.9375
1992-04-01,6.5625
1992-04-02,6.40625
1992-04-03,6.25
1992-04-06,6.40625
1992-04-07,5.9375
1992-04-08,6.25
1992-04-09,6.40625
1992-04-10,6.09375
1992-04-13,5.9375
1992-04-14,6.25
1992-04-15,5.9375
1992-04-16,5.9375
1992-04-20,5.78125
1992-04-21,5.9375
1992-04-22,5.78125
1992-04-23,5.625
1992-04-24,5.46875
1992-04-27,5.46875
1992-04-28,4.53125
1992-04-29,5.0
1992-04-30,5.3125
1992-05-01,6.09375
1992-05-04,5.9375
1992-05-05,5.78125
1992-05-06,5.15625
1992-05-07,4.0625
1992-05-08,4.53125
1992-05-11,5.0
1992-05-12,4.84375
1992-05-13,5.0
1992-05-14,5.0
1992-05-15,5.15625
1992-05-18,5.15625
1992-05-19,5.15625
1992-05-20,4.84375
1992-05-21,4.84375
1992-05-22,4.84375
1992-05-26,5.15625
1992-05-27,5.0
1992-05-28,5.0
1992-05-29,4.84375
1992-06-01,4.84375
1992-06-02,5.15625
1992-06-03,5.3125
1992-06-04,5.15625
1992-06-05,5.0
1992-06-08,4.84375
1992-06-09,5.15625
1992-06-10,5.15625
1992-06-11,5.15625
1992-06-12,4.84375
1992-06-15,4.6875
1992-06-16,4.375
1992-06-17,4.375
1992-06-18,4.21875
1992-06-19,4.6875
1992-06-22,4.53125
1992-06-23,4.21875
1992-06-24,4.375
1992-06-25,4.53125
1992-06-26,4.53125
1992-06-29,4.6875
1992-06-30,4.375
1992-07-01,5.0
1992-07-02,5.0
1992-07-06,4.6875
1992-07-07,4.6875
1992-07-08,4.375
1992-07-09,4.375
1992-07-10,4.375
1992-07-13,4.375
1992-07-14,3.90625
1992-07-15,3.90625
1992-07-16,3.4375
1992-07-17,3.75
1992-07-20,3.59375
1992-07-21,3.75
1992-07-22,3.90625
1992-07-23,3.90625
1992-07-24,3.75
1992-07-27,3.75
1992-07-28,3.59375
1992-07-29,3.28125
1992-07-30,3.4375
1992-07-31,4.0625
1992-08-03,4.6875
1992-08-04,4.375
1992-08-05,3.59375
1992-08-06,3.90625
1992-08-07,3.90625
1992-08-10,3.75
1992-08-11,3.4375
1992-08-12,3.59375
1992-08-13,3.90625
1992-08-14,3.90625
1992-08-17,4.0625
1992-08-18,3.59375
1992-08-19,3.90625
1992-08-20,3.59375
1992-08-21,3.59375
1992-08-24,3.4375
1992-08-25,3.75
1992-08-26,3.75
1992-08-27,3.75
1992-08-28,3.4375
1992-08-31,3.4375
1992-09-01,3.125
1992-09-02,3.28125
1992-09-03,3.125
1992-09-04,3.28125
1992-09-08,3.125
1992-09-09,3.28125
1992-09-10,3.125
1992-09-11,3.125
1992-09-14,3.4375
1992-09-15,3.125
1992-09-16,2.8125
1992-09-17,3.125
1992-09-18,2.96875
1992-09-21,3.125
1992-09-22,2.8125
1992-09-23,3.125
1992-09-24,3.125
1992-09-25,3.125
1992-09-28,2.8125
1992-09-29,2.8125
1992-09-30,2.65625
1992-10-01,2.8125
1992-10-02,2.65625
1992-10-05,2.8125
1992-10-06,2.5
1992-10-07,2.5
1992-10-08,2.5
1992-10-09,2.5
1992-10-12,2.5
1992-10-13,2.8125
1992-10-14,2.96875
1992-10-15,2.8125
