Date,BC
1992-05-07,17.125
1992-05-08,17.0
1992-05-11,16.875
1992-05-12,16.875
1992-05-13,16.75
1992-05-14,16.875
1992-05-15,16.75
1992-05-18,16.625
1992-05-19,16.25
1992-05-20,16.25
1992-05-21,15.875
1992-05-22,15.375
1992-05-26,15.0
1992-05-27,15.5
1992-05-28,16.125
1992-05-29,16.0
1992-06-01,16.0
1992-06-02,16.0
1992-06-03,15.75
1992-06-04,15.75
1992-06-05,15.625
1992-06-08,15.625
1992-06-09,15.375
1992-06-10,15.625
1992-06-11,15.0
1992-06-12,14.125
1992-06-15,14.125
1992-06-16,14.375
1992-06-17,14.25
1992-06-18,13.75
1992-06-19,14.125
1992-06-22,14.125
1992-06-23,14.125
1992-06-24,14.25
1992-06-25,14.5
1992-06-26,14.375
1992-06-29,14.625
1992-06-30,14.625
1992-07-01,14.75
1992-07-02,14.5
1992-07-06,14.5
1992-07-07,14.25
1992-07-08,14.5
1992-07-09,14.625
1992-07-10,14.25
1992-07-13,14.5
1992-07-14,14.0
1992-07-15,14.375
1992-07-16,14.625
1992-07-17,14.625
1992-07-20,14.5
1992-07-21,14.25
1992-07-22,13.875
1992-07-23,13.625
1992-07-24,13.125
1992-07-27,13.25
1992-07-28,13.125
1992-07-29,13.375
1992-07-30,13.5
1992-07-31,13.5
1992-08-03,14.0
1992-08-04,13.875
1992-08-05,13.75
1992-08-06,13.625
1992-08-07,13.25
1992-08-10,13.25
1992-08-11,12.875
1992-08-12,12.875
1992-08-13,13.0
1992-08-14,13.5
1992-08-17,13.25
1992-08-18,13.125
1992-08-19,12.75
1992-08-20,12.625
1992-08-21,12.5
1992-08-24,12.375
1992-08-25,12.5
1992-08-26,12.75
1992-08-27,12.75
1992-08-28,12.875
1992-08-31,13.0
1992-09-01,13.0
1992-09-02,13.0
1992-09-03,13.25
1992-09-04,13.0
1992-09-08,12.75
1992-09-09,13.0
1992-09-10,13.0
1992-09-11,13.875
1992-09-14,13.875
1992-09-15,13.875
1992-09-16,13.5
1992-09-17,13.5
1992-09-18,13.375
1992-09-21,13.375
1992-09-22,13.125
1992-09-23,13.0
1992-09-24,13.0
1992-09-25,13.25
1992-09-28,13.125
1992-09-29,12.875
1992-09-30,12.875
1992-10-01,12.875
1992-10-02,12.75
1992-10-05,12.375
1992-10-06,12.375
1992-10-07,12.25
1992-10-08,12.25
1992-10-09,12.25
1992-10-12,12.625
1992-10-13,12.75
1992-10-14,12.875
1992-10-15,12.625
1992-10-16,12.75
1992-10-19,13.125
1992-10-20,12.875
1992-10-21,13.125
1992-10-22,13.0
1992-10-23,13.125
1992-10-26,13.625
1992-10-27,14.25
1992-10-28,13.875
1992-10-29,13.5
1992-10-30,14.0
1992-11-02,14.125
1992-11-03,14.0
1992-11-04,14.375
1992-11-05,14.25
1992-11-06,14.0
1992-11-09,14.375
1992-11-10,14.5
1992-11-11,14.25
1992-11-12,14.75
1992-11-13,14.25
1992-11-16,14.375
1992-11-17,14.5
1992-11-18,14.875
1992-11-19,15.125
1992-11-20,14.75
1992-11-23,14.625
1992-11-24,14.875
1992-11-25,15.0
1992-11-27,15.125
1992-11-30,15.375
1992-12-01,15.25
1992-12-02,16.25
1992-12-03,16.25
1992-12-04,16.25
1992-12-07,16.625
1992-12-08,16.625
1992-12-09,16.875
1992-12-10,16.625
1992-12-11,16.375
1992-12-14,16.25
1992-12-15,16.375
1992-12-16,16.125
1992-12-17,16.375
1992-12-18,16.25
1992-12-21,16.125
1992-12-22,16.25
1992-12-23,16.375
1992-12-24,16.75
1992-12-28,16.625
1992-12-29,16.25
1992-12-30,16.25
1992-12-31,16.25
1993-01-04,16.625
1993-01-05,16.625
1993-01-06,16.375
1993-01-07,16.375
1993-01-08,16.375
1993-01-11,16.5
1993-01-12,16.125
1993-01-13,16.0
1993-01-14,16.125
1993-01-15,16.5
1993-01-18,16.625
1993-01-19,17.0
1993-01-20,16.625
1993-01-21,16.75
1993-01-22,16.375
1993-01-25,16.375
1993-01-26,16.125
1993-01-27,16.25
1993-01-28,16.25
1993-01-29,15.875
1993-02-01,15.875
1993-02-02,16.0
1993-02-03,16.25
1993-02-04,17.125
1993-02-05,17.0
1993-02-08,16.75
1993-02-09,16.25
1993-02-10,16.625
1993-02-11,17.0
1993-02-12,17.0
1993-02-16,16.0
1993-02-17,15.625
1993-02-18,15.375
1993-02-19,15.625
1993-02-22,15.25
1993-02-23,15.5
1993-02-24,15.375
1993-02-25,15.375
1993-02-26,15.75
1993-03-01,15.75
1993-03-02,16.0
1993-03-03,15.625
1993-03-04,15.375
1993-03-05,15.5
1993-03-08,16.125
1993-03-09,16.25
1993-03-10,16.375
1993-03-11,16.25
1993-03-12,16.0
1993-03-15,16.0
1993-03-16,15.875
1993-03-17,15.75
1993-03-18,15.75
1993-03-19,15.625
1993-03-22,15.375
1993-03-23,14.625
1993-03-24,14.625
1993-03-25,14.5
1993-03-26,14.625
1993-03-29,14.875
1993-03-30,14.875
1993-03-31,14.875
1993-04-01,14.75
1993-04-02,14.0
1993-04-05,14.625
1993-04-06,13.75
1993-04-07,14.125
1993-04-08,14.375
1993-04-12,14.375
1993-04-13,14.375
1993-04-14,14.25
1993-04-15,14.25
1993-04-16,14.5
1993-04-19,14.25
1993-04-20,13.625
1993-04-21,13.375
1993-04-22,13.75
1993-04-23,14.0
1993-04-26,13.75
1993-04-27,13.75
1993-04-28,13.5
1993-04-29,13.625
1993-04-30,13.5
1993-05-03,13.625
1993-05-04,13.5
1993-05-05,13.625
1993-05-06,13.625
1993-05-07,14.125
1993-05-10,14.0
1993-05-11,14.5
1993-05-12,14.125
1993-05-13,14.0
1993-05-14,13.625
1993-05-17,14.375
1993-05-18,14.0
1993-05-19,14.25
1993-05-20,14.25
1993-05-21,14.0
1993-05-24,14.25
1993-05-25,13.875
1993-05-26,14.0
1993-05-27,14.5
1993-05-28,14.625
1993-06-01,14.875
1993-06-02,15.0
1993-06-03,14.75
1993-06-04,13.75
1993-06-07,13.75
1993-06-08,13.375
1993-06-09,13.5
1993-06-10,13.125
1993-06-11,13.625
1993-06-14,13.5
1993-06-15,13.875
1993-06-16,14.25
1993-06-17,13.875
1993-06-18,13.5
1993-06-21,13.25
1993-06-22,12.875
1993-06-23,13.125
1993-06-24,13.125
1993-06-25,12.75
1993-06-28,13.0
1993-06-29,12.875
1993-06-30,12.625
1993-07-01,12.75
1993-07-02,12.875
1993-07-06,12.75
1993-07-07,12.75
1993-07-08,12.75
1993-07-09,12.75
1993-07-12,13.0
1993-07-13,12.75
1993-07-14,12.625
1993-07-15,12.875
1993-07-16,12.5
1993-07-19,12.625
1993-07-20,12.625
1993-07-21,13.125
1993-07-22,13.125
1993-07-23,13.875
1993-07-26,13.5
1993-07-27,13.125
1993-07-28,13.125
1993-07-29,13.5
1993-07-30,13.625
1993-08-02,13.625
1993-08-03,13.5
1993-08-04,13.625
1993-08-05,13.75
1993-08-06,13.625
1993-08-09,14.375
1993-08-10,14.25
1993-08-11,14.875
1993-08-12,14.625
1993-08-13,14.875
1993-08-16,14.75
1993-08-17,14.75
1993-08-18,15.0
1993-08-19,14.875
1993-08-20,15.0
1993-08-23,15.25
1993-08-24,15.5
1993-08-25,15.5
1993-08-26,15.375
1993-08-27,15.0
1993-08-30,14.875
1993-08-31,14.875
1993-09-01,14.625
1993-09-02,14.375
1993-09-03,14.25
1993-09-07,14.5
1993-09-08,14.75
1993-09-09,14.625
1993-09-10,14.875
1993-09-13,15.125
1993-09-14,15.0
1993-09-15,14.875
1993-09-16,14.875
1993-09-17,14.75
1993-09-20,14.5
1993-09-21,14.375
1993-09-22,14.75
1993-09-23,14.875
1993-09-24,14.75
1993-09-27,14.375
1993-09-28,14.125
1993-09-29,14.25
1993-09-30,14.0
1993-10-01,14.0
1993-10-04,14.125
1993-10-05,14.25
1993-10-06,14.375
1993-10-07,14.125
1993-10-08,14.125
1993-10-11,14.25
1993-10-12,14.625
1993-10-13,15.0
1993-10-14,14.75
1993-10-15,14.75
1993-10-18,15.75
1993-10-19,15.25
1993-10-20,15.375
1993-10-21,15.375
1993-10-22,15.375
1993-10-25,15.75
1993-10-26,16.0
1993-10-27,15.5
1993-10-28,15.625
1993-10-29,15.625
1993-11-01,16.125
1993-11-02,16.125
1993-11-03,16.625
1993-11-04,16.5
1993-11-05,16.375
1993-11-08,16.25
1993-11-09,16.625
1993-11-10,16.75
1993-11-11,16.75
1993-11-12,17.0
1993-11-15,17.125
1993-11-16,17.75
1993-11-17,17.625
1993-11-18,17.75
1993-11-19,17.25
1993-11-22,17.0
1993-11-23,16.875
1993-11-24,17.125
1993-11-26,17.25
1993-11-29,17.375
1993-11-30,16.875
1993-12-01,16.875
1993-12-02,17.375
1993-12-03,17.25
1993-12-06,17.75
1993-12-07,17.875
1993-12-08,18.25
1993-12-09,18.125
1993-12-10,18.125
1993-12-13,18.25
1993-12-14,18.5
1993-12-15,18.25
1993-12-16,18.25
1993-12-17,18.375
1993-12-20,17.875
1993-12-21,18.125
1993-12-22,18.0
1993-12-23,18.0
1993-12-27,18.0
1993-12-28,18.125
1993-12-29,18.5
1993-12-30,18.125
1993-12-31,18.0
1994-01-03,18.125
1994-01-04,18.375
1994-01-05,18.625
1994-01-06,20.0
1994-01-07,19.25
1994-01-10,18.5
1994-01-11,19.0
1994-01-12,19.5
1994-01-13,19.375
1994-01-14,18.75
1994-01-17,18.25
1994-01-18,18.5
1994-01-19,19.125
1994-01-20,19.625
1994-01-21,19.875
1994-01-24,19.625
1994-01-25,19.375
1994-01-26,19.5
1994-01-27,19.375
1994-01-28,19.375
1994-01-31,19.5
1994-02-01,19.625
1994-02-02,20.0
1994-02-03,20.125
1994-02-04,19.125
1994-02-07,19.375
1994-02-08,20.0
1994-02-09,19.875
1994-02-10,19.875
1994-02-11,19.5
1994-02-14,20.0
1994-02-15,20.125
1994-02-16,20.25
1994-02-17,19.875
1994-02-18,20.0
1994-02-22,20.125
1994-02-23,20.125
1994-02-24,20.0
1994-02-25,20.625
1994-02-28,21.25
1994-03-01,20.875
1994-03-02,21.625
1994-03-03,22.375
1994-03-04,22.375
1994-03-07,22.5
1994-03-08,22.625
1994-03-09,22.875
1994-03-10,22.75
1994-03-11,22.375
1994-03-14,22.5
1994-03-15,22.5
1994-03-16,22.625
1994-03-17,23.125
1994-03-18,23.625
1994-03-21,23.5
1994-03-22,23.5
1994-03-23,23.375
1994-03-24,22.875
1994-03-25,22.125
1994-03-28,22.0
1994-03-29,21.25
1994-03-30,21.625
1994-03-31,21.125
1994-04-04,21.125
1994-04-05,22.125
1994-04-06,22.0
1994-04-07,21.875
1994-04-08,21.625
1994-04-11,21.75
1994-04-12,22.0
1994-04-13,21.5
1994-04-14,21.625
1994-04-15,21.125
1994-04-18,20.5
1994-04-19,20.25
1994-04-20,20.125
1994-04-21,20.5
1994-04-22,21.375
1994-04-25,21.125
1994-04-26,21.5
1994-04-28,22.75
1994-04-29,23.125
1994-05-02,23.25
1994-05-03,24.375
1994-05-04,24.875
1994-05-05,24.5
1994-05-06,23.75
1994-05-09,23.75
1994-05-10,24.0
1994-05-11,24.0
1994-05-12,24.375
1994-05-13,24.375
1994-05-16,24.0
1994-05-17,24.0
1994-05-18,25.125
1994-05-19,24.75
1994-05-20,24.75
1994-05-23,24.5
1994-05-24,24.5
1994-05-25,24.625
1994-05-26,24.5
1994-05-27,24.625
1994-05-31,24.75
1994-06-01,25.0
1994-06-02,24.625
1994-06-03,24.375
1994-06-06,24.375
1994-06-07,23.375
1994-06-08,23.25
1994-06-09,23.125
1994-06-10,23.375
1994-06-13,23.25
1994-06-14,23.75
1994-06-15,23.625
1994-06-16,24.5
1994-06-17,23.875
1994-06-20,23.625
1994-06-21,23.75
1994-06-22,23.875
1994-06-23,23.625
1994-06-24,22.875
1994-06-27,23.125
1994-06-28,23.0
1994-06-29,23.0
1994-06-30,22.0
1994-07-01,21.875
1994-07-05,22.0
1994-07-06,22.0
1994-07-07,21.875
1994-07-08,21.875
1994-07-11,22.0
1994-07-12,22.0
1994-07-13,22.75
1994-07-14,23.25
1994-07-15,24.375
1994-07-18,24.125
1994-07-19,23.75
1994-07-20,23.5
1994-07-21,24.625
1994-07-22,24.125
1994-07-25,24.5
1994-07-26,24.375
1994-07-27,23.875
1994-07-28,23.75
1994-07-29,23.875
1994-08-01,24.0
1994-08-02,23.75
1994-08-03,24.0
1994-08-04,23.25
1994-08-05,22.25
1994-08-08,21.375
1994-08-09,22.0
1994-08-10,22.875
1994-08-11,22.375
1994-08-12,21.625
1994-08-15,21.5
1994-08-16,22.5
1994-08-17,22.375
1994-08-18,22.25
1994-08-19,21.5
1994-08-22,21.5
1994-08-23,22.0
1994-08-24,22.125
1994-08-25,22.125
1994-08-26,22.875
1994-08-29,22.625
1994-08-30,22.625
1994-08-31,23.0
1994-09-01,22.75
1994-09-02,22.375
1994-09-06,22.25
1994-09-07,22.25
1994-09-08,22.375
1994-09-09,22.375
1994-09-12,21.875
1994-09-13,22.125
1994-09-14,22.0
1994-09-15,22.25
1994-09-16,21.75
1994-09-19,21.75
1994-09-20,21.5
1994-09-21,20.875
1994-09-22,21.0
1994-09-23,20.75
1994-09-26,20.0
1994-09-27,19.875
1994-09-28,20.125
1994-09-29,20.375
1994-09-30,20.125
1994-10-03,20.125
1994-10-04,20.25
1994-10-05,20.25
1994-10-06,20.375
1994-10-07,20.25
1994-10-10,20.5
1994-10-11,21.375
1994-10-12,21.75
1994-10-13,22.0
1994-10-14,21.375
1994-10-17,21.75
1994-10-18,21.375
1994-10-19,21.125
1994-10-20,20.0
1994-10-21,20.0
1994-10-24,19.375
1994-10-25,19.375
1994-10-26,20.25
1994-10-27,20.125
1994-10-28,20.375
1994-10-31,20.5
1994-11-01,20.625
1994-11-02,20.5
1994-11-03,20.5
1994-11-04,19.625
1994-11-07,20.0
1994-11-08,20.0
1994-11-09,20.25
1994-11-10,20.0
1994-11-11,19.75
1994-11-14,19.625
1994-11-15,19.625
1994-11-16,18.5
1994-11-17,18.25
1994-11-18,18.5
1994-11-21,18.125
1994-11-22,17.75
1994-11-23,18.0
1994-11-25,18.0
1994-11-28,18.125
1994-11-29,18.0
1994-11-30,17.25
1994-12-01,17.625
1994-12-02,17.75
1994-12-05,17.875
1994-12-06,18.0
1994-12-07,17.75
1994-12-08,17.5
1994-12-09,17.375
1994-12-12,17.625
1994-12-13,17.25
1994-12-14,17.375
1994-12-15,17.0
1994-12-16,17.375
1994-12-19,17.25
1994-12-20,17.375
1994-12-21,18.25
1994-12-22,18.0
1994-12-23,18.5
1994-12-27,18.875
1994-12-28,18.625
1994-12-29,19.25
1994-12-30,18.875
1995-01-03,18.875
1995-01-04,18.875
1995-01-05,19.25
1995-01-06,19.375
1995-01-09,19.625
1995-01-10,19.125
1995-01-11,19.375
1995-01-12,19.375
1995-01-13,19.625
1995-01-16,20.375
1995-01-17,20.25
1995-01-18,20.375
1995-01-19,20.25
1995-01-20,20.5
1995-01-23,20.0
1995-01-24,20.125
1995-01-25,20.25
1995-01-26,20.625
1995-01-27,20.375
1995-01-30,20.125
1995-01-31,19.625
1995-02-01,20.0
1995-02-02,20.125
1995-02-03,20.0
1995-02-06,19.75
1995-02-07,19.875
1995-02-08,19.25
1995-02-09,18.875
1995-02-10,19.0
1995-02-13,19.5
1995-02-14,19.75
1995-02-15,20.125
1995-02-16,20.625
1995-02-17,19.75
1995-02-21,19.5
1995-02-22,19.25
1995-02-23,20.25
1995-02-24,19.75
1995-02-27,19.75
1995-02-28,19.875
1995-03-01,19.75
1995-03-02,19.375
1995-03-03,19.75
1995-03-06,19.625
1995-03-07,19.625
1995-03-08,19.375
1995-03-09,19.5
1995-03-10,19.875
1995-03-13,19.875
1995-03-14,19.875
1995-03-15,20.75
1995-03-16,21.0
1995-03-17,20.5
1995-03-20,20.5
1995-03-21,20.375
1995-03-22,20.125
1995-03-23,19.625
1995-03-24,20.0
1995-03-27,19.875
1995-03-28,19.875
1995-03-29,20.0
1995-03-30,20.0
1995-03-31,20.125
1995-04-03,20.625
1995-04-04,20.5
1995-04-05,20.5
1995-04-06,20.75
1995-04-07,20.75
1995-04-10,21.125
1995-04-11,20.75
1995-04-12,20.875
1995-04-13,20.875
1995-04-17,20.875
1995-04-18,20.75
1995-04-19,20.75
1995-04-20,20.75
1995-04-21,20.875
1995-04-24,20.75
1995-04-25,21.75
1995-04-26,21.0
1995-04-27,21.0
1995-04-28,21.375
1995-05-01,21.375
1995-05-02,21.5
1995-05-03,22.0
1995-05-04,22.125
1995-05-05,22.125
1995-05-08,22.125
1995-05-09,22.0
1995-05-10,21.875
1995-05-11,22.0
1995-05-12,22.75
1995-05-15,23.5
1995-05-16,23.125
1995-05-17,23.375
1995-05-18,20.125
1995-05-19,20.0
1995-05-22,19.5
1995-05-23,18.75
1995-05-24,19.0
1995-05-25,18.875
1995-05-26,18.5
1995-05-30,18.25
1995-05-31,18.375
1995-06-01,18.625
1995-06-02,18.5
1995-06-05,18.5
1995-06-06,18.875
1995-06-07,18.625
1995-06-08,18.625
1995-06-09,18.25
1995-06-12,18.25
1995-06-13,18.5
1995-06-14,18.375
1995-06-15,18.375
1995-06-16,18.125
1995-06-19,17.875
1995-06-20,17.5
1995-06-21,17.75
1995-06-22,17.375
1995-06-23,16.875
1995-06-26,16.625
1995-06-27,16.75
1995-06-28,16.375
1995-06-29,16.75
1995-06-30,17.0
1995-07-03,17.25
1995-07-05,16.875
1995-07-06,17.25
1995-07-07,18.25
1995-07-10,18.375
1995-07-11,18.125
1995-07-12,18.125
1995-07-13,18.125
1995-07-14,18.25
1995-07-17,18.25
1995-07-18,18.25
1995-07-19,18.5
1995-07-20,18.75
1995-07-21,18.625
1995-07-24,18.625
1995-07-25,19.5
1995-07-26,19.875
1995-07-27,20.5
1995-07-28,20.625
1995-07-31,20.125
1995-08-01,20.375
1995-08-02,20.25
1995-08-03,20.0
1995-08-04,20.0
1995-08-07,20.125
1995-08-08,20.125
1995-08-09,20.25
1995-08-10,19.875
1995-08-11,19.875
1995-08-14,20.125
1995-08-15,20.625
1995-08-16,21.0
1995-08-17,20.75
1995-08-18,20.875
1995-08-21,21.375
1995-08-22,21.25
1995-08-23,21.0
1995-08-24,20.0
1995-08-25,20.875
1995-08-28,20.625
1995-08-29,20.25
1995-08-30,20.5
1995-08-31,20.125
1995-09-01,20.125
1995-09-05,20.25
1995-09-06,20.25
1995-09-07,20.25
1995-09-08,20.25
1995-09-11,20.625
1995-09-12,20.75
1995-09-13,20.625
1995-09-14,20.375
1995-09-15,21.25
1995-09-18,21.0
1995-09-19,20.25
1995-09-20,20.75
1995-09-21,20.375
1995-09-22,20.125
1995-09-25,20.25
1995-09-26,20.0
1995-09-27,20.625
1995-09-28,20.375
1995-09-29,20.25
1995-10-02,20.25
1995-10-03,20.0
1995-10-04,19.875
1995-10-05,20.125
1995-10-06,20.125
1995-10-09,19.875
1995-10-10,20.0
1995-10-11,19.875
1995-10-12,20.0
1995-10-13,20.0
1995-10-16,20.0
1995-10-17,20.125
1995-10-18,19.75
1995-10-19,20.0
1995-10-20,19.75
1995-10-23,19.375
1995-10-24,19.625
1995-10-25,19.625
1995-10-26,19.25
1995-10-27,19.0
1995-10-30,19.5
1995-10-31,19.5
1995-11-01,19.625
1995-11-02,20.125
1995-11-03,20.125
1995-11-06,20.25
1995-11-07,20.25
1995-11-08,20.125
1995-11-09,20.375
1995-11-10,20.125
1995-11-13,20.25
1995-11-14,20.25
1995-11-15,20.25
1995-11-16,20.25
1995-11-17,20.25
1995-11-20,20.25
1995-11-21,20.125
1995-11-22,20.125
1995-11-24,20.25
1995-11-27,20.5
1995-11-28,20.875
1995-11-29,21.375
1995-11-30,21.375
1995-12-01,21.25
1995-12-04,21.625
1995-12-05,21.5
1995-12-06,21.625
1995-12-07,21.5
1995-12-08,21.75
1995-12-11,21.875
1995-12-12,22.0
1995-12-13,22.0
1995-12-14,21.875
1995-12-15,22.0
1995-12-18,21.5
1995-12-19,21.625
1995-12-20,22.25
1995-12-21,22.125
1995-12-22,21.875
1995-12-26,22.0
1995-12-27,22.5
1995-12-28,22.875
1995-12-29,24.0
1996-01-02,23.375
1996-01-03,23.25
1996-01-04,22.375
1996-01-05,22.5
1996-01-08,22.875
1996-01-09,22.5
1996-01-10,21.875
1996-01-11,22.125
1996-01-12,21.75
1996-01-15,22.0
1996-01-16,21.75
1996-01-17,21.375
1996-01-18,21.75
1996-01-19,21.5
1996-01-22,21.625
1996-01-23,21.625
1996-01-24,21.5
1996-01-25,21.0
1996-01-26,21.25
1996-01-29,21.75
1996-01-30,21.875
1996-01-31,22.625
1996-02-01,22.5
1996-02-02,22.625
1996-02-05,23.375
1996-02-06,23.0
1996-02-07,22.625
1996-02-08,23.75
1996-02-09,23.875
1996-02-12,23.5
1996-02-13,24.5
1996-02-14,24.625
1996-02-15,24.375
1996-02-16,24.25
1996-02-20,23.5
1996-02-21,24.0
1996-02-22,24.0
1996-02-23,24.125
1996-02-26,23.375
1996-02-27,23.375
1996-02-28,23.125
1996-02-29,22.875
1996-03-01,22.625
1996-03-04,22.75
1996-03-05,23.0
1996-03-06,22.875
1996-03-07,23.25
1996-03-08,22.625
1996-03-11,22.75
1996-03-12,22.75
1996-03-13,23.375
1996-03-14,23.5
1996-03-15,23.0
1996-03-18,24.125
1996-03-19,23.625
1996-03-20,23.625
1996-03-21,23.5
1996-03-22,23.125
1996-03-25,23.0
1996-03-26,23.0
1996-03-27,22.875
1996-03-28,22.875
1996-03-29,23.0
1996-04-01,23.625
1996-04-02,23.625
1996-04-03,23.75
1996-04-04,23.5
1996-04-08,22.875
1996-04-09,22.875
1996-04-10,22.875
1996-04-11,22.125
1996-04-12,22.5
1996-04-15,22.25
1996-04-16,22.5
1996-04-17,23.25
1996-04-18,23.125
1996-04-19,23.0
1996-04-22,23.0
1996-04-23,22.875
1996-04-24,22.25
1996-04-25,22.25
1996-04-26,22.125
1996-04-29,22.375
1996-04-30,22.0
1996-05-01,21.5
1996-05-02,21.375
1996-05-03,20.75
1996-05-06,21.125
1996-05-07,21.125
1996-05-08,20.75
1996-05-09,20.875
1996-05-10,20.625
1996-05-13,21.0
1996-05-14,21.375
1996-05-15,21.125
1996-05-16,21.125
1996-05-17,20.875
1996-05-20,21.0
1996-05-21,21.0
1996-05-22,21.75
1996-05-23,21.5
1996-05-24,21.5
1996-05-28,21.625
1996-05-29,21.75
1996-05-30,22.5
1996-05-31,22.375
1996-06-03,22.625
1996-06-04,22.75
1996-06-05,22.5
1996-06-06,22.625
1996-06-07,22.5
1996-06-10,22.25
1996-06-11,22.25
1996-06-12,22.0
1996-06-13,22.0
1996-06-14,21.875
1996-06-17,22.125
1996-06-18,21.875
1996-06-19,21.5
1996-06-20,21.125
1996-06-21,20.875
1996-06-24,20.75
1996-06-25,20.5
1996-06-26,20.375
1996-06-27,20.0
1996-06-28,20.0
1996-07-01,20.25
1996-07-02,20.125
1996-07-03,20.0
1996-07-05,19.375
1996-07-08,19.375
1996-07-09,19.625
1996-07-10,19.5
1996-07-11,19.25
1996-07-12,19.375
1996-07-15,18.75
1996-07-16,18.125
1996-07-17,18.625
1996-07-18,19.125
1996-07-19,19.25
1996-07-22,19.0
1996-07-23,18.75
1996-07-24,18.25
1996-07-25,18.25
1996-07-26,18.5
1996-07-29,18.375
1996-07-30,18.375
1996-07-31,19.0
1996-08-01,19.125
1996-08-02,19.5
1996-08-05,19.375
1996-08-06,19.75
1996-08-07,20.0
1996-08-08,20.25
1996-08-09,20.375
1996-08-12,20.25
1996-08-13,20.125
1996-08-14,20.25
1996-08-15,19.875
1996-08-16,20.0
1996-08-19,21.125
1996-08-20,21.625
1996-08-21,21.5
1996-08-22,21.375
1996-08-23,21.625
1996-08-26,21.25
1996-08-27,21.75
1996-08-28,21.875
1996-08-29,21.125
1996-08-30,21.125
1996-09-03,20.875
1996-09-04,21.25
1996-09-05,21.375
1996-09-06,21.75
1996-09-09,21.5
1996-09-10,21.5
1996-09-11,21.75
1996-09-12,22.375
1996-09-13,23.0
1996-09-16,23.375
1996-09-17,23.125
1996-09-18,23.0
1996-09-19,23.375
1996-09-20,23.75
1996-09-23,23.625
1996-09-24,24.125
1996-09-25,24.25
1996-09-26,24.25
1996-09-27,24.25
1996-09-30,24.0
1996-10-01,24.125
1996-10-02,24.625
1996-10-03,24.5
1996-10-04,24.5
1996-10-07,24.625
1996-10-08,24.625
1996-10-09,24.25
1996-10-10,24.25
1996-10-11,24.0
1996-10-14,24.125
1996-10-15,24.125
1996-10-16,23.875
1996-10-17,24.0
1996-10-18,24.5
1996-10-21,24.625
1996-10-22,24.0
1996-10-23,24.125
1996-10-24,24.25
1996-10-25,23.5
1996-10-28,23.25
1996-10-29,23.625
1996-10-30,23.5
1996-10-31,23.5
1996-11-01,24.0
1996-11-04,24.375
1996-11-05,24.5
1996-11-06,24.75
1996-11-07,24.5
1996-11-08,24.5
1996-11-11,24.5
1996-11-12,24.625
1996-11-13,24.75
1996-11-14,25.125
1996-11-15,25.0
1996-11-18,25.0
1996-11-19,25.0
1996-11-20,25.125
1996-11-21,25.625
1996-11-22,25.25
1996-11-25,25.5
1996-11-26,25.625
1996-11-27,25.375
1996-11-29,25.5
1996-12-02,25.75
1996-12-03,25.375
1996-12-04,25.5
1996-12-05,25.375
1996-12-06,24.875
1996-12-09,24.625
1996-12-10,24.5
1996-12-11,24.5
1996-12-12,24.125
1996-12-13,24.125
1996-12-16,23.875
1996-12-17,24.25
1996-12-18,24.375
1996-12-19,24.125
1996-12-20,24.25
1996-12-23,24.0
1996-12-24,24.0
1996-12-26,24.25
1996-12-27,24.0
1996-12-30,24.25
1996-12-31,24.0
1997-01-02,23.625
1997-01-03,24.125
1997-01-06,24.25
1997-01-07,25.25
1997-01-08,25.125
1997-01-09,25.0
1997-01-10,25.125
1997-01-13,25.25
1997-01-14,25.375
1997-01-15,25.875
1997-01-16,25.625
1997-01-17,25.875
1997-01-20,25.5
1997-01-21,25.0
1997-01-22,25.0
1997-01-23,25.5
1997-01-24,25.375
1997-01-27,25.25
1997-01-28,24.625
1997-01-29,24.25
1997-01-30,24.875
1997-01-31,25.125
1997-02-03,25.5
1997-02-04,25.75
1997-02-05,25.875
1997-02-06,26.375
1997-02-07,26.625
1997-02-10,26.875
1997-02-11,26.875
1997-02-12,27.0
1997-02-13,27.25
1997-02-14,28.125
1997-02-18,27.75
1997-02-19,28.25
1997-02-20,28.25
1997-02-21,28.5
1997-02-24,28.875
1997-02-25,28.875
1997-02-26,29.125
1997-02-27,29.0
1997-02-28,28.625
1997-03-03,28.75
1997-03-04,29.0
1997-03-05,28.75
1997-03-06,28.625
1997-03-07,28.625
1997-03-10,28.625
1997-03-11,28.75
1997-03-12,29.375
1997-03-13,28.625
1997-03-14,29.0
1997-03-17,28.75
1997-03-18,28.625
1997-03-19,28.75
1997-03-20,28.75
1997-03-21,28.875
1997-03-24,28.875
1997-03-25,29.0
1997-03-26,29.0
1997-03-27,28.5
1997-03-31,26.875
1997-04-01,26.875
1997-04-02,26.5
1997-04-03,26.625
1997-04-04,26.625
1997-04-07,27.0
1997-04-08,27.125
1997-04-09,27.5
1997-04-10,27.25
1997-04-11,27.0
1997-04-14,26.875
1997-04-15,27.375
1997-04-16,27.625
1997-04-17,27.875
1997-04-18,28.0
1997-04-21,27.5
1997-04-22,26.875
1997-04-23,27.625
1997-04-24,27.125
1997-04-25,26.25
1997-04-28,27.0
1997-04-29,27.5
1997-04-30,28.375
1997-05-01,28.625
1997-05-02,28.375
1997-05-05,28.875
1997-05-06,29.5
1997-05-07,29.375
1997-05-08,29.875
1997-05-09,30.25
1997-05-12,30.75
1997-05-13,30.75
1997-05-14,31.25
1997-05-15,30.75
1997-05-16,30.625
