Date,ALRM
2020-01-06,43.049999
2020-01-07,43.110001000000004
2020-01-08,42.990002000000004
2020-01-09,42.68
2020-01-10,42.27
2020-01-13,41.900002
2020-01-14,43.0
2020-01-15,43.82
2020-01-16,45.240002000000004
2020-01-17,46.029999
2020-01-21,46.259997999999996
2020-01-22,46.279999
2020-01-23,45.66
2020-01-24,45.759997999999996
2020-01-27,45.23
2020-01-28,45.889998999999996
2020-01-29,45.869999
2020-01-30,46.279999
2020-01-31,43.93
2020-02-03,43.68
2020-02-04,44.700001
2020-02-05,45.240002000000004
2020-02-06,44.5
2020-02-07,45.439999
2020-02-10,47.130001
2020-02-11,46.720001
2020-02-12,47.055
2020-02-13,47.5
2020-02-14,47.66
2020-02-18,47.279999
2020-02-19,47.43
2020-02-20,47.529999
2020-02-21,47.23
2020-02-24,46.220001
2020-02-25,44.759997999999996
2020-02-26,48.029999
2020-02-27,46.209998999999996
2020-02-28,48.25
2020-03-02,50.110001000000004
2020-03-03,48.009997999999996
2020-03-04,46.400002
2020-03-05,46.060001
2020-03-06,44.889998999999996
2020-03-09,38.939999
2020-03-10,39.310001
2020-03-11,38.619999
2020-03-12,35.82
2020-03-13,36.490002000000004
2020-03-16,34.290001000000004
2020-03-17,34.650002
2020-03-18,34.799999
2020-03-19,40.27
2020-03-20,38.73
2020-03-23,38.150002
2020-03-24,42.75
2020-03-25,39.830002
2020-03-26,42.439999
2020-03-27,39.830002
2020-03-30,39.139998999999996
2020-03-31,38.91
2020-04-01,37.939999
2020-04-02,36.799999
2020-04-03,37.84
2020-04-06,41.290001000000004
2020-04-07,40.869999
2020-04-08,41.93
2020-04-09,42.720001
2020-04-13,42.360001000000004
2020-04-14,43.029999
2020-04-15,42.66
2020-04-16,42.700001
2020-04-17,44.77
2020-04-20,44.169998
2020-04-21,43.200001
2020-04-22,43.889998999999996
2020-04-23,44.990002000000004
2020-04-24,45.740002000000004
2020-04-27,45.389998999999996
2020-04-28,44.060001
2020-04-29,45.150002
2020-04-30,44.73
2020-05-01,41.830002
2020-05-04,41.650002
2020-05-05,43.18
2020-05-06,44.610001000000004
2020-05-07,47.630001
2020-05-08,50.049999
