Date,MMM
1974-07-22,8.71875
1974-07-23,8.828125
1974-07-24,8.75
1974-07-25,8.546875
1974-07-26,8.46875
1974-07-29,8.21875
1974-07-30,8.265625
1974-07-31,8.125
1974-08-01,8.1875
1974-08-02,8.140625
1974-08-05,8.21875
1974-08-06,8.3125
1974-08-07,8.4375
1974-08-08,8.421875
1974-08-09,8.40625
1974-08-12,8.3125
1974-08-13,8.015625
1974-08-14,7.875
1974-08-15,7.8125
1974-08-16,7.765625
1974-08-19,7.515625
1974-08-20,7.515625
1974-08-21,7.53125
1974-08-22,7.4375
1974-08-23,7.25
1974-08-26,7.375
1974-08-27,7.296875
1974-08-28,7.25
1974-08-29,7.28125
1974-08-30,7.5
1974-09-03,7.078125
1974-09-04,6.90625
1974-09-05,7.3125
1974-09-06,7.15625
1974-09-09,6.9375
1974-09-10,6.9375
1974-09-11,7.0
1974-09-12,6.890625
1974-09-13,6.625
1974-09-16,6.46875
1974-09-17,6.5625
1974-09-18,6.625
1974-09-19,6.9375
1974-09-20,6.9375
1974-09-23,6.703125
1974-09-24,6.53125
1974-09-25,6.53125
1974-09-26,6.46875
1974-09-27,6.3125
1974-09-30,6.125
1974-10-01,6.0
1974-10-02,6.078125
1974-10-03,5.9375
1974-10-04,5.921875
1974-10-07,6.125
1974-10-08,6.1875
1974-10-09,6.53125
1974-10-10,6.796875
1974-10-11,7.3125
1974-10-14,7.328125
1974-10-15,7.09375
1974-10-16,7.1875
1974-10-17,7.3125
1974-10-18,7.28125
1974-10-21,7.46875
1974-10-22,7.4375
1974-10-23,7.25
1974-10-24,7.1875
1974-10-25,7.09375
1974-10-28,7.03125
1974-10-29,7.34375
1974-10-30,7.65625
1974-10-31,7.703125
1974-11-01,7.53125
1974-11-04,7.421875
1974-11-05,7.609375
1974-11-06,7.5
1974-11-07,7.5
1974-11-08,7.265625
1974-11-11,7.1875
1974-11-12,7.09375
1974-11-13,7.125
1974-11-14,7.125
1974-11-15,6.890625
1974-11-18,6.578125
1974-11-19,6.3125
1974-11-20,6.3125
1974-11-21,6.609375
1974-11-22,6.625
1974-11-25,6.546875
1974-11-26,6.625
1974-11-27,6.515625
1974-11-29,6.59375
1974-12-02,6.21875
1974-12-03,6.046875
1974-12-04,5.953125
1974-12-05,5.75
1974-12-06,5.71875
1974-12-09,5.9375
1974-12-10,6.078125
1974-12-11,6.34375
1974-12-12,6.375
1974-12-13,6.265625
1974-12-16,6.234375
1974-12-17,6.375
1974-12-18,6.4375
1974-12-19,6.28125
1974-12-20,6.0
1974-12-23,5.828125
1974-12-24,5.90625
1974-12-26,5.96875
1974-12-27,5.875
1974-12-30,5.875
1974-12-31,5.765625
1975-01-02,5.609375
1975-01-03,5.53125
1975-01-06,5.484375
1975-01-07,5.53125
1975-01-08,5.515625
1975-01-09,5.5625
1975-01-10,5.71875
1975-01-13,5.78125
1975-01-14,5.8125
1975-01-15,5.8125
1975-01-16,5.8125
1975-01-17,5.75
1975-01-20,5.796875
1975-01-21,5.6875
1975-01-22,5.71875
1975-01-23,5.546875
1975-01-24,5.421875
1975-01-27,5.71875
1975-01-28,5.71875
1975-01-29,5.796875
1975-01-30,5.640625
1975-01-31,5.75
1975-02-03,6.03125
1975-02-04,6.09375
1975-02-05,6.203125
1975-02-06,6.21875
1975-02-07,6.21875
1975-02-10,6.203125
1975-02-11,6.125
1975-02-12,5.96875
1975-02-13,6.0625
1975-02-14,6.015625
1975-02-18,5.953125
1975-02-19,5.984375
1975-02-20,6.203125
1975-02-21,6.59375
1975-02-24,6.6875
1975-02-25,6.3125
1975-02-26,6.46875
1975-02-27,6.546875
1975-02-28,6.75
1975-03-03,6.984375
1975-03-04,7.125
1975-03-05,6.875
1975-03-06,7.015625
1975-03-07,7.09375
1975-03-10,7.0
1975-03-11,6.84375
1975-03-12,6.640625
1975-03-13,6.484375
1975-03-14,6.515625
1975-03-17,6.8125
1975-03-18,6.734375
1975-03-19,6.59375
1975-03-20,6.515625
1975-03-21,6.4375
1975-03-24,6.34375
1975-03-25,6.4375
1975-03-26,6.453125
1975-03-27,6.40625
1975-03-31,6.375
1975-04-01,6.390625
1975-04-02,6.3125
1975-04-03,6.0
1975-04-04,6.0
1975-04-07,5.921875
1975-04-08,5.9375
1975-04-09,6.234375
1975-04-10,6.296875
1975-04-11,6.546875
1975-04-14,6.75
1975-04-15,6.90625
1975-04-16,6.828125
1975-04-17,6.875
1975-04-18,6.828125
1975-04-21,7.03125
1975-04-22,7.125
1975-04-23,7.21875
1975-04-24,7.21875
1975-04-25,7.359375
1975-04-28,7.265625
1975-04-29,7.203125
1975-04-30,7.484375
1975-05-01,7.6875
1975-05-02,7.8125
1975-05-05,8.03125
1975-05-06,7.90625
1975-05-07,8.109375
1975-05-08,8.03125
1975-05-09,8.125
1975-05-12,8.1875
1975-05-13,8.171875
1975-05-14,8.28125
1975-05-15,8.171875
1975-05-16,8.03125
1975-05-19,8.09375
1975-05-20,8.1875
1975-05-21,8.125
1975-05-22,8.125
1975-05-23,8.234375
1975-05-27,8.28125
1975-05-28,8.1875
1975-05-29,8.125
1975-05-30,8.21875
1975-06-02,8.421875
1975-06-03,8.390625
1975-06-04,8.453125
1975-06-05,8.34375
1975-06-06,8.25
1975-06-09,7.875
1975-06-10,7.84375
1975-06-11,7.9375
1975-06-12,7.90625
1975-06-13,7.890625
1975-06-16,7.96875
1975-06-17,7.90625
1975-06-18,7.859375
1975-06-19,7.9375
1975-06-20,8.0
1975-06-23,8.109375
1975-06-24,8.203125
1975-06-25,8.25
1975-06-26,8.359375
1975-06-27,8.328125
1975-06-30,8.40625
1975-07-01,8.359375
1975-07-02,8.34375
1975-07-03,8.234375
1975-07-07,8.15625
1975-07-08,8.09375
1975-07-09,8.09375
1975-07-10,7.90625
1975-07-11,7.796875
1975-07-14,7.75
1975-07-15,7.5625
1975-07-16,7.640625
1975-07-17,7.59375
1975-07-18,7.53125
1975-07-21,7.46875
1975-07-22,7.296875
1975-07-23,7.1875
1975-07-24,7.234375
1975-07-25,7.078125
1975-07-28,7.125
1975-07-29,7.09375
1975-07-30,7.125
1975-07-31,7.15625
1975-08-01,7.125
1975-08-04,7.125
1975-08-05,7.125
1975-08-06,7.0625
1975-08-07,6.984375
1975-08-08,6.9375
1975-08-11,6.953125
1975-08-12,7.09375
1975-08-13,6.828125
1975-08-14,6.734375
1975-08-15,6.90625
1975-08-18,6.796875
1975-08-19,6.625
1975-08-20,6.4375
1975-08-21,6.5
1975-08-22,6.6875
1975-08-25,6.890625
1975-08-26,6.703125
1975-08-27,6.71875
1975-08-28,6.84375
1975-08-29,6.890625
1975-09-02,6.703125
1975-09-03,6.828125
1975-09-04,6.90625
1975-09-05,6.75
1975-09-08,6.75
1975-09-09,6.65625
1975-09-10,6.4375
1975-09-11,6.328125
1975-09-12,6.28125
1975-09-15,6.265625
1975-09-16,6.21875
1975-09-17,6.203125
1975-09-18,6.40625
1975-09-19,6.640625
1975-09-22,6.5625
1975-09-23,6.546875
1975-09-24,6.75
1975-09-25,6.828125
1975-09-26,6.859375
1975-09-29,6.71875
1975-09-30,6.375
1975-10-01,6.203125
1975-10-02,6.34375
1975-10-03,6.640625
1975-10-06,6.8125
1975-10-07,6.875
1975-10-08,6.921875
1975-10-09,7.0625
1975-10-10,7.0625
1975-10-13,7.15625
1975-10-14,7.1875
1975-10-15,7.25
1975-10-16,7.34375
1975-10-17,7.25
1975-10-20,7.28125
1975-10-21,7.484375
1975-10-22,7.40625
1975-10-23,7.40625
1975-10-24,7.234375
1975-10-27,7.125
1975-10-28,7.25
1975-10-29,7.140625
1975-10-30,7.171875
1975-10-31,7.203125
1975-11-03,7.0625
1975-11-04,7.078125
1975-11-05,7.15625
1975-11-06,7.203125
1975-11-07,7.234375
1975-11-10,7.3125
1975-11-11,7.359375
1975-11-12,7.515625
1975-11-13,7.578125
1975-11-14,7.59375
1975-11-17,7.6875
1975-11-18,7.640625
1975-11-19,7.53125
1975-11-20,7.5
1975-11-21,7.515625
1975-11-24,7.53125
1975-11-25,7.65625
1975-11-26,7.703125
1975-11-28,7.671875
1975-12-01,7.65625
1975-12-02,7.5
1975-12-03,7.3125
1975-12-04,7.28125
1975-12-05,7.15625
1975-12-08,7.09375
1975-12-09,7.09375
1975-12-10,7.21875
1975-12-11,7.1875
1975-12-12,7.21875
1975-12-15,7.234375
1975-12-16,7.359375
1975-12-17,7.34375
1975-12-18,7.265625
1975-12-19,7.21875
1975-12-22,7.015625
1975-12-23,6.921875
1975-12-24,6.984375
1975-12-26,7.03125
1975-12-29,6.9375
1975-12-30,6.9375
1975-12-31,6.9375
1976-01-02,6.875
1976-01-05,6.9375
1976-01-06,7.171875
1976-01-07,7.25
1976-01-08,7.234375
1976-01-09,7.21875
1976-01-12,7.453125
1976-01-13,7.390625
1976-01-14,7.515625
1976-01-15,7.375
1976-01-16,7.46875
1976-01-19,7.5625
1976-01-20,7.53125
1976-01-21,7.5
1976-01-22,7.46875
1976-01-23,7.484375
1976-01-26,7.5625
1976-01-27,7.46875
1976-01-28,7.4375
1976-01-29,7.453125
1976-01-30,7.828125
1976-02-02,7.78125
1976-02-03,7.8125
1976-02-04,7.75
1976-02-05,7.515625
1976-02-06,7.515625
1976-02-09,7.4375
1976-02-10,7.46875
1976-02-11,7.515625
1976-02-12,7.515625
1976-02-13,7.46875
1976-02-17,7.28125
1976-02-18,7.296875
1976-02-19,7.375
1976-02-20,7.4375
1976-02-23,7.40625
1976-02-24,7.3125
1976-02-25,7.1875
1976-02-26,7.125
1976-02-27,7.15625
1976-03-01,7.3125
1976-03-02,7.5
1976-03-03,7.40625
1976-03-04,7.25
1976-03-05,7.28125
1976-03-08,7.375
1976-03-09,7.5
1976-03-10,7.390625
1976-03-11,7.46875
1976-03-12,7.390625
1976-03-15,7.34375
1976-03-16,7.40625
1976-03-17,7.5
1976-03-18,7.71875
1976-03-19,7.6875
1976-03-22,7.75
1976-03-23,7.75
1976-03-24,7.90625
1976-03-25,7.953125
1976-03-26,8.0625
1976-03-29,8.03125
1976-03-30,7.953125
1976-03-31,8.015625
1976-04-01,7.90625
1976-04-02,7.890625
1976-04-05,7.890625
1976-04-06,7.9375
1976-04-07,7.90625
1976-04-08,7.90625
1976-04-09,7.875
1976-04-12,7.796875
1976-04-13,7.765625
1976-04-14,7.78125
1976-04-15,7.828125
1976-04-19,7.96875
1976-04-20,7.96875
1976-04-21,7.9375
1976-04-22,7.96875
1976-04-23,7.84375
1976-04-26,7.859375
1976-04-27,7.8125
1976-04-28,7.796875
1976-04-29,7.765625
1976-04-30,7.734375
1976-05-03,7.5
1976-05-04,7.53125
1976-05-05,7.375
1976-05-06,7.4375
1976-05-07,7.453125
1976-05-10,7.46875
1976-05-11,7.4375
1976-05-12,7.375
1976-05-13,7.25
1976-05-14,7.15625
1976-05-17,7.15625
1976-05-18,7.171875
1976-05-19,7.171875
1976-05-20,7.34375
1976-05-21,7.234375
1976-05-24,7.09375
1976-05-25,7.15625
1976-05-26,7.0625
1976-05-27,7.03125
1976-05-28,6.875
1976-06-01,6.90625
1976-06-02,6.875
1976-06-03,6.84375
1976-06-04,6.765625
1976-06-07,6.640625
1976-06-08,6.640625
1976-06-09,6.5625
1976-06-10,6.625
1976-06-11,6.828125
1976-06-14,6.953125
1976-06-15,6.953125
1976-06-16,7.015625
1976-06-17,7.375
1976-06-18,7.234375
1976-06-21,7.296875
1976-06-22,7.25
1976-06-23,7.25
1976-06-24,7.109375
1976-06-25,6.984375
1976-06-28,6.90625
1976-06-29,7.046875
1976-06-30,6.953125
1976-07-01,6.96875
1976-07-02,7.03125
1976-07-06,7.09375
1976-07-07,7.234375
1976-07-08,7.34375
1976-07-09,7.5625
1976-07-12,7.8125
1976-07-13,7.65625
1976-07-14,7.765625
1976-07-15,7.671875
1976-07-16,7.59375
1976-07-19,7.640625
1976-07-20,7.34375
1976-07-21,7.3125
1976-07-22,7.3125
1976-07-23,7.453125
1976-07-26,7.5
1976-07-27,7.46875
1976-07-28,7.484375
1976-07-29,7.4375
1976-07-30,7.546875
1976-08-02,7.515625
1976-08-03,7.5625
1976-08-04,7.5
1976-08-05,7.46875
1976-08-06,7.40625
1976-08-09,7.46875
1976-08-10,7.734375
1976-08-11,7.75
1976-08-12,7.828125
1976-08-13,7.890625
1976-08-16,8.0
1976-08-17,8.0
1976-08-18,7.96875
1976-08-19,7.765625
1976-08-20,7.796875
1976-08-23,7.8125
1976-08-24,7.78125
1976-08-25,7.703125
1976-08-26,7.765625
1976-08-27,7.734375
1976-08-30,7.78125
1976-08-31,7.734375
1976-09-01,7.828125
1976-09-02,7.84375
1976-09-03,7.90625
1976-09-07,7.96875
1976-09-08,7.96875
1976-09-09,7.921875
1976-09-10,7.9375
1976-09-13,7.890625
1976-09-14,7.8125
1976-09-15,7.84375
1976-09-16,8.0
1976-09-17,8.21875
1976-09-20,8.21875
1976-09-21,8.25
1976-09-22,8.265625
1976-09-23,8.234375
1976-09-24,8.265625
1976-09-27,8.265625
1976-09-28,8.125
1976-09-29,8.09375
1976-09-30,8.046875
1976-10-01,8.0
1976-10-04,7.984375
1976-10-05,7.828125
1976-10-06,7.8125
1976-10-07,7.78125
1976-10-08,7.65625
1976-10-11,7.5625
1976-10-12,7.515625
1976-10-13,7.65625
1976-10-14,7.609375
1976-10-15,7.515625
1976-10-18,7.625
1976-10-19,7.671875
1976-10-20,7.65625
1976-10-21,7.625
1976-10-22,7.53125
1976-10-25,7.484375
1976-10-26,7.5625
1976-10-27,7.53125
1976-10-28,7.5
1976-10-29,7.53125
1976-11-01,7.5
1976-11-03,7.421875
1976-11-04,7.390625
1976-11-05,7.25
1976-11-08,7.171875
1976-11-09,7.078125
1976-11-10,6.90625
1976-11-11,7.03125
1976-11-12,7.09375
1976-11-15,7.03125
1976-11-16,7.015625
1976-11-17,7.0625
1976-11-18,7.140625
1976-11-19,7.3125
1976-11-22,7.359375
1976-11-23,7.3125
1976-11-24,7.25
1976-11-26,7.265625
1976-11-29,7.140625
1976-11-30,7.125
1976-12-01,7.03125
1976-12-02,6.890625
1976-12-03,6.875
1976-12-06,7.0
1976-12-07,6.984375
1976-12-08,6.90625
1976-12-09,6.96875
1976-12-10,6.953125
1976-12-13,6.9375
1976-12-14,6.984375
1976-12-15,6.96875
1976-12-16,6.84375
1976-12-17,6.921875
1976-12-20,6.90625
1976-12-21,6.96875
1976-12-22,7.015625
1976-12-23,7.0625
1976-12-27,7.09375
1976-12-28,7.1875
1976-12-29,7.125
1976-12-30,7.09375
1976-12-31,7.078125
1977-01-03,7.03125
1977-01-04,6.953125
1977-01-05,6.90625
1977-01-06,6.921875
1977-01-07,6.953125
1977-01-10,7.0
1977-01-11,6.96875
1977-01-12,6.75
1977-01-13,6.703125
1977-01-14,6.53125
1977-01-17,6.515625
1977-01-18,6.5
1977-01-19,6.625
1977-01-20,6.546875
1977-01-21,6.5625
1977-01-24,6.5
1977-01-25,6.515625
1977-01-26,6.484375
1977-01-27,6.5
1977-01-28,6.375
1977-01-31,6.3125
1977-02-01,6.421875
1977-02-02,6.375
1977-02-03,6.296875
1977-02-04,6.34375
1977-02-07,6.28125
1977-02-08,6.28125
1977-02-09,6.171875
1977-02-10,6.203125
1977-02-11,6.15625
1977-02-14,6.140625
1977-02-15,6.296875
1977-02-16,6.328125
1977-02-17,6.3125
1977-02-18,6.34375
1977-02-22,6.5
1977-02-23,6.5
1977-02-24,6.484375
1977-02-25,6.4375
1977-02-28,6.375
1977-03-01,6.453125
1977-03-02,6.359375
1977-03-03,6.421875
1977-03-04,6.53125
1977-03-07,6.5625
1977-03-08,6.53125
1977-03-09,6.375
1977-03-10,6.421875
1977-03-11,6.515625
1977-03-14,6.625
1977-03-15,6.65625
1977-03-16,6.734375
1977-03-17,6.71875
1977-03-18,6.71875
1977-03-21,6.65625
1977-03-22,6.625
1977-03-23,6.484375
1977-03-24,6.46875
1977-03-25,6.359375
1977-03-28,6.34375
1977-03-29,6.359375
1977-03-30,6.265625
1977-03-31,6.265625
1977-04-01,6.328125
1977-04-04,6.1875
1977-04-05,6.21875
1977-04-06,6.1875
1977-04-07,6.25
1977-04-11,6.25
1977-04-12,6.34375
1977-04-13,6.34375
1977-04-14,6.390625
1977-04-15,6.46875
1977-04-18,6.375
1977-04-19,6.40625
1977-04-20,6.34375
1977-04-21,6.28125
1977-04-22,6.140625
1977-04-25,6.0
1977-04-26,6.015625
1977-04-27,6.0625
1977-04-28,6.0625
1977-04-29,6.0625
1977-05-02,6.09375
1977-05-03,6.140625
1977-05-04,6.265625
1977-05-05,6.375
1977-05-06,6.3125
1977-05-09,6.296875
1977-05-10,6.34375
1977-05-11,6.28125
1977-05-12,6.234375
1977-05-13,6.234375
1977-05-16,6.21875
1977-05-17,6.3125
1977-05-18,6.53125
1977-05-19,6.5
1977-05-20,6.375
1977-05-23,6.1875
1977-05-24,6.125
1977-05-25,6.0625
1977-05-26,6.0625
1977-05-27,5.9375
1977-05-31,6.0
1977-06-01,6.109375
1977-06-02,6.046875
1977-06-03,6.09375
1977-06-06,6.078125
1977-06-07,6.046875
1977-06-08,6.0625
1977-06-09,5.96875
1977-06-10,5.984375
1977-06-13,5.96875
1977-06-14,6.078125
1977-06-15,6.046875
1977-06-16,6.09375
1977-06-17,6.0625
1977-06-20,6.09375
1977-06-21,6.21875
1977-06-22,6.25
1977-06-23,6.203125
1977-06-24,6.25
1977-06-27,6.25
1977-06-28,6.203125
1977-06-29,6.203125
1977-06-30,6.171875
1977-07-01,6.09375
1977-07-05,6.109375
1977-07-06,6.0625
1977-07-07,6.140625
1977-07-08,6.109375
1977-07-11,6.078125
1977-07-12,6.09375
1977-07-13,6.078125
1977-07-15,6.078125
1977-07-18,6.1875
1977-07-19,6.203125
1977-07-20,6.234375
1977-07-21,6.25
1977-07-22,6.34375
1977-07-25,6.296875
1977-07-26,6.40625
1977-07-27,6.203125
1977-07-28,6.3125
1977-07-29,6.265625
1977-08-01,6.28125
1977-08-02,6.25
1977-08-03,6.265625
1977-08-04,6.28125
1977-08-05,6.25
1977-08-08,6.171875
1977-08-09,6.171875
1977-08-10,6.21875
1977-08-11,6.265625
1977-08-12,6.328125
1977-08-15,6.328125
1977-08-16,6.390625
1977-08-17,6.390625
1977-08-18,6.4375
1977-08-19,6.53125
1977-08-22,6.625
1977-08-23,6.5625
1977-08-24,6.4375
1977-08-25,6.375
1977-08-26,6.453125
1977-08-29,6.515625
1977-08-30,6.53125
1977-08-31,6.515625
1977-09-01,6.546875
1977-09-02,6.5625
1977-09-06,6.546875
1977-09-07,6.578125
1977-09-08,6.5
1977-09-09,6.46875
1977-09-12,6.421875
1977-09-13,6.390625
1977-09-14,6.375
1977-09-15,6.421875
1977-09-16,6.375
1977-09-19,6.3125
1977-09-20,6.3125
1977-09-21,6.265625
1977-09-22,6.25
1977-09-23,6.25
1977-09-26,6.265625
1977-09-27,6.234375
1977-09-28,6.25
1977-09-29,6.296875
1977-09-30,6.328125
1977-10-03,6.375
1977-10-04,6.296875
1977-10-05,6.296875
1977-10-06,6.328125
1977-10-07,6.296875
1977-10-10,6.3125
1977-10-11,6.28125
1977-10-12,6.21875
1977-10-13,6.1875
1977-10-14,6.15625
1977-10-17,6.125
1977-10-18,6.140625
1977-10-19,6.0
1977-10-20,5.96875
1977-10-21,5.8125
1977-10-24,5.6875
1977-10-25,5.703125
1977-10-26,5.8125
1977-10-27,5.90625
1977-10-28,6.078125
1977-10-31,6.0
1977-11-01,5.90625
1977-11-02,5.78125
1977-11-03,5.796875
1977-11-04,5.890625
1977-11-07,5.96875
1977-11-08,6.0
1977-11-09,6.046875
1977-11-10,6.078125
1977-11-11,6.25
1977-11-14,6.125
1977-11-15,6.21875
1977-11-16,6.1875
1977-11-17,6.140625
1977-11-18,6.15625
1977-11-21,6.125
1977-11-22,6.140625
1977-11-23,6.15625
1977-11-25,6.15625
1977-11-28,6.140625
1977-11-29,6.046875
1977-11-30,6.046875
1977-12-01,5.96875
1977-12-02,5.875
1977-12-05,5.875
1977-12-06,5.796875
1977-12-07,5.8125
1977-12-08,5.828125
1977-12-09,5.828125
1977-12-12,5.8125
1977-12-13,5.765625
1977-12-14,5.796875
1977-12-15,5.796875
1977-12-16,5.75
1977-12-19,5.671875
1977-12-20,5.6875
1977-12-21,5.734375
1977-12-22,5.875
1977-12-23,5.953125
1977-12-27,6.046875
1977-12-28,6.03125
1977-12-29,6.015625
1977-12-30,6.0625
1978-01-03,5.84375
1978-01-04,5.875
1978-01-05,5.890625
1978-01-06,5.796875
1978-01-09,5.84375
1978-01-10,5.828125
1978-01-11,5.78125
1978-01-12,5.84375
1978-01-13,5.84375
1978-01-16,5.796875
1978-01-17,5.921875
1978-01-18,5.9375
1978-01-19,5.828125
1978-01-20,5.78125
1978-01-23,5.828125
1978-01-24,5.828125
1978-01-25,5.875
1978-01-26,5.84375
1978-01-27,5.84375
1978-01-30,5.890625
1978-01-31,5.859375
1978-02-01,5.90625
1978-02-02,5.90625
1978-02-03,5.90625
1978-02-06,5.921875
1978-02-07,5.890625
1978-02-08,5.90625
1978-02-09,5.890625
1978-02-10,5.875
1978-02-13,5.921875
1978-02-14,5.84375
1978-02-15,5.828125
1978-02-16,5.84375
1978-02-17,5.75
1978-02-21,5.703125
1978-02-22,5.71875
1978-02-23,5.71875
1978-02-24,5.734375
1978-02-27,5.703125
1978-02-28,5.640625
1978-03-01,5.625
1978-03-02,5.609375
1978-03-03,5.625
1978-03-06,5.5625
1978-03-07,5.5625
1978-03-08,5.609375
1978-03-09,5.609375
1978-03-10,5.65625
1978-03-13,5.65625
1978-03-14,5.734375
1978-03-15,5.671875
1978-03-16,5.640625
1978-03-17,5.703125
1978-03-20,5.6875
1978-03-21,5.546875
1978-03-22,5.578125
1978-03-23,5.546875
1978-03-27,5.515625
1978-03-28,5.546875
1978-03-29,5.59375
1978-03-30,5.53125
1978-03-31,5.46875
1978-04-03,5.421875
1978-04-04,5.40625
1978-04-05,5.40625
1978-04-06,5.484375
1978-04-07,5.46875
1978-04-10,5.578125
1978-04-11,5.59375
1978-04-12,5.5625
1978-04-13,5.609375
1978-04-14,5.71875
1978-04-17,5.921875
1978-04-18,5.875
1978-04-19,5.84375
1978-04-20,6.078125
1978-04-21,6.078125
1978-04-24,6.25
1978-04-25,6.4375
1978-04-26,6.375
1978-04-27,6.28125
1978-04-28,6.390625
1978-05-01,6.46875
1978-05-02,6.484375
1978-05-03,6.34375
1978-05-04,6.34375
1978-05-05,6.375
1978-05-08,6.375
1978-05-09,6.40625
1978-05-10,6.4375
1978-05-11,6.53125
1978-05-12,6.625
1978-05-15,6.765625
1978-05-16,6.890625
1978-05-17,6.921875
1978-05-18,6.875
1978-05-19,6.875
1978-05-22,6.890625
1978-05-23,6.75
1978-05-24,6.71875
1978-05-25,6.6875
1978-05-26,6.59375
1978-05-30,6.5625
1978-05-31,6.671875
1978-06-01,6.734375
1978-06-02,6.71875
1978-06-05,7.0
1978-06-06,7.15625
1978-06-07,7.09375
1978-06-08,7.046875
1978-06-09,7.015625
1978-06-12,6.9375
1978-06-13,7.046875
1978-06-14,7.046875
1978-06-15,7.0
1978-06-16,6.890625
1978-06-19,6.890625
1978-06-20,6.875
1978-06-21,6.859375
1978-06-22,6.8125
1978-06-23,6.8125
1978-06-26,6.71875
1978-06-27,6.71875
1978-06-28,6.8125
1978-06-29,6.890625
1978-06-30,6.875
1978-07-03,6.8125
1978-07-05,6.84375
1978-07-06,6.890625
1978-07-07,6.984375
1978-07-10,7.046875
1978-07-11,7.09375
1978-07-12,7.09375
1978-07-13,7.125
1978-07-14,7.296875
1978-07-17,7.453125
1978-07-18,7.328125
1978-07-19,7.359375
1978-07-20,7.3125
1978-07-21,7.25
1978-07-24,7.28125
1978-07-25,7.25
1978-07-26,7.28125
1978-07-27,7.3125
1978-07-28,7.359375
1978-07-31,7.46875
1978-08-01,7.40625
1978-08-02,7.65625
1978-08-03,7.59375
1978-08-04,7.671875
1978-08-07,7.640625
1978-08-08,7.59375
1978-08-09,7.78125
1978-08-10,7.53125
1978-08-11,7.625
1978-08-14,7.6875
1978-08-15,7.703125
1978-08-16,8.0
1978-08-17,8.125
1978-08-18,8.125
1978-08-21,7.96875
1978-08-22,8.03125
1978-08-23,8.09375
1978-08-24,8.0
1978-08-25,8.015625
1978-08-28,8.0
1978-08-29,7.84375
1978-08-30,7.796875
1978-08-31,7.75
1978-09-01,7.78125
1978-09-05,7.875
1978-09-06,7.984375
1978-09-07,7.96875
1978-09-08,8.1875
1978-09-11,8.03125
1978-09-12,8.046875
1978-09-13,7.96875
1978-09-14,7.796875
1978-09-15,7.671875
1978-09-18,7.609375
1978-09-19,7.53125
1978-09-20,7.5
1978-09-21,7.546875
1978-09-22,7.46875
1978-09-25,7.453125
1978-09-26,7.4375
1978-09-27,7.328125
1978-09-28,7.34375
1978-09-29,7.28125
1978-10-02,7.296875
1978-10-03,7.328125
1978-10-04,7.328125
1978-10-05,7.34375
1978-10-06,7.40625
1978-10-09,7.515625
1978-10-10,7.5625
1978-10-11,7.765625
1978-10-12,7.765625
1978-10-13,7.734375
1978-10-16,7.484375
1978-10-17,7.375
1978-10-18,7.46875
1978-10-19,7.21875
1978-10-20,7.1875
1978-10-23,7.265625
1978-10-24,7.28125
1978-10-25,7.25
1978-10-26,7.234375
1978-10-27,7.15625
1978-10-30,7.34375
1978-10-31,7.140625
1978-11-01,7.484375
1978-11-02,7.40625
1978-11-03,7.4375
1978-11-06,7.4375
1978-11-07,7.328125
1978-11-08,7.453125
1978-11-09,7.34375
1978-11-10,7.4375
1978-11-13,7.3125
1978-11-14,7.125
1978-11-15,7.25
1978-11-16,7.40625
1978-11-17,7.5
1978-11-20,7.578125
1978-11-21,7.546875
1978-11-22,7.625
1978-11-24,7.703125
1978-11-27,7.734375
1978-11-28,7.5625
1978-11-29,7.4375
1978-11-30,7.421875
1978-12-01,7.625
1978-12-04,7.640625
1978-12-05,7.671875
1978-12-06,7.6875
1978-12-07,7.703125
1978-12-08,7.59375
1978-12-11,7.625
1978-12-12,7.625
1978-12-13,7.640625
1978-12-14,7.671875
1978-12-15,7.65625
1978-12-18,7.390625
1978-12-19,7.5
1978-12-20,7.546875
1978-12-21,7.625
1978-12-22,7.84375
1978-12-26,8.0
1978-12-27,7.921875
1978-12-28,7.90625
1978-12-29,7.890625
1979-01-02,7.90625
1979-01-03,7.953125
1979-01-04,8.0625
1979-01-05,8.125
1979-01-08,8.09375
1979-01-09,8.09375
1979-01-10,8.09375
1979-01-11,8.1875
1979-01-12,8.21875
1979-01-15,8.171875
1979-01-16,8.0625
1979-01-17,8.0
1979-01-18,8.0
1979-01-19,7.921875
1979-01-22,7.890625
1979-01-23,7.96875
1979-01-24,7.953125
1979-01-25,7.890625
1979-01-26,7.96875
1979-01-29,7.984375
1979-01-30,7.875
1979-01-31,7.75
1979-02-01,7.828125
1979-02-02,7.734375
1979-02-05,7.640625
1979-02-06,7.5625
1979-02-07,7.4375
1979-02-08,7.46875
1979-02-09,7.453125
1979-02-12,7.484375
1979-02-13,7.515625
1979-02-14,7.421875
1979-02-15,7.40625
1979-02-16,7.359375
1979-02-20,7.4375
1979-02-21,7.40625
1979-02-22,7.34375
1979-02-23,7.3125
1979-02-26,7.203125
1979-02-27,7.015625
1979-02-28,7.046875
1979-03-01,7.046875
1979-03-02,6.984375
1979-03-05,7.125
1979-03-06,7.109375
1979-03-07,7.25
1979-03-08,7.40625
1979-03-09,7.34375
1979-03-12,7.375
1979-03-13,7.40625
