Date,RAH
1999-05-28,16.008101
1999-06-01,16.008101
1999-06-02,15.9021
1999-06-03,15.4255
1999-06-04,15.5315
1999-06-07,15.6901
1999-06-08,15.266
1999-06-09,15.5841
1999-06-10,15.5315
1999-06-11,15.6901
1999-06-14,15.0014
1999-06-15,15.1074
1999-06-16,15.054
1999-06-17,14.7359
1999-06-18,15.0014
1999-06-21,15.054
1999-06-22,14.5773
1999-06-23,14.4179
1999-06-24,14.2059
1999-06-25,13.8878
1999-06-28,13.9938
1999-06-29,14.0473
1999-06-30,13.6758
1999-07-01,14.0999
1999-07-02,14.0473
1999-07-06,14.4713
1999-07-07,14.6834
1999-07-08,14.4179
1999-07-09,14.5239
1999-07-12,14.5773
1999-07-13,14.3653
1999-07-14,14.2593
1999-07-15,14.4179
1999-07-16,14.5239
1999-07-19,14.1533
1999-07-20,13.8352
1999-07-21,13.8878
1999-07-22,13.7818
1999-07-23,13.8352
1999-07-26,13.6758
1999-07-27,14.0473
1999-07-28,14.1533
1999-07-29,13.9938
1999-07-30,13.7818
1999-08-02,14.1533
1999-08-03,14.1533
1999-08-04,13.5698
1999-08-05,13.6758
1999-08-06,13.7818
1999-08-09,13.7818
1999-08-10,13.8878
1999-08-11,13.5698
1999-08-12,13.6232
1999-08-13,13.9413
1999-08-16,13.8352
1999-08-17,14.1533
1999-08-18,14.2059
1999-08-19,14.2593
1999-08-20,14.3119
1999-08-23,13.4638
1999-08-24,13.8352
1999-08-25,13.8352
1999-08-26,13.8352
1999-08-27,13.8878
1999-08-30,14.0473
1999-08-31,13.8878
1999-09-01,14.0999
1999-09-02,14.1533
1999-09-03,14.3119
1999-09-07,14.3653
1999-09-08,14.0473
1999-09-09,14.2593
1999-09-10,14.3653
1999-09-13,14.3653
1999-09-14,14.3119
1999-09-15,14.6834
1999-09-16,14.6299
1999-09-17,14.7894
1999-09-20,14.6299
1999-09-21,14.4179
1999-09-22,14.7359
1999-09-23,14.5773
1999-09-24,14.5239
1999-09-27,14.6834
1999-09-28,14.6834
1999-09-29,14.6834
1999-09-30,15.0014
1999-10-01,15.2134
1999-10-04,15.2134
1999-10-05,15.16
1999-10-06,15.054
1999-10-07,14.948
1999-10-08,14.7359
1999-10-11,14.842
1999-10-12,14.7359
1999-10-13,15.16
1999-10-14,15.0014
1999-10-15,15.478
1999-10-18,15.3194
1999-10-19,16.008101
1999-10-20,16.1675
1999-10-21,16.2736
1999-10-22,16.2736
1999-10-25,16.1141
1999-10-26,15.9555
1999-10-27,16.061501
1999-10-28,16.3262
1999-10-29,16.5382
1999-11-01,16.697599
1999-11-02,16.644199
1999-11-03,16.8036
1999-11-04,17.3337
1999-11-05,17.1217
1999-11-08,16.8036
1999-11-09,16.9622
1999-11-10,16.9622
1999-11-11,16.5916
1999-11-12,17.174298999999998
1999-11-15,17.3337
1999-11-16,16.9622
1999-11-17,17.015698999999998
1999-11-18,17.0683
1999-11-19,16.9622
1999-11-22,16.8036
1999-11-23,16.5916
1999-11-24,16.4856
1999-11-26,16.5916
1999-11-29,16.9622
1999-11-30,16.5916
1999-12-01,16.3262
1999-12-02,15.9555
1999-12-03,16.008101
1999-12-06,16.432199
1999-12-07,16.5382
1999-12-08,16.5382
1999-12-09,16.5916
1999-12-10,16.379601
1999-12-13,16.5916
1999-12-14,16.1141
1999-12-15,16.1675
1999-12-16,16.4856
1999-12-17,16.4856
1999-12-20,16.5916
1999-12-21,16.8036
1999-12-22,16.856199
1999-12-23,16.7502
1999-12-27,16.3262
1999-12-28,16.1675
1999-12-29,16.061501
1999-12-30,16.432199
1999-12-31,16.9097
2000-01-03,16.2736
2000-01-04,15.9555
2000-01-05,15.7961
2000-01-06,15.372
2000-01-07,15.8495
2000-01-10,15.8495
2000-01-11,15.7961
2000-01-12,16.2201
2000-01-13,16.008101
2000-01-14,15.9021
2000-01-18,15.6901
2000-01-19,15.054
2000-01-20,14.948
2000-01-21,14.2059
2000-01-24,13.8878
2000-01-25,13.7818
2000-01-26,13.9938
2000-01-27,13.5698
2000-01-28,12.6691
2000-01-31,12.5631
2000-02-01,13.4638
2000-02-02,13.5698
2000-02-03,13.6758
2000-02-04,13.3052
2000-02-07,13.0932
2000-02-08,12.8277
2000-02-09,13.0397
2000-02-10,12.7217
2000-02-11,12.6157
2000-02-14,12.6691
2000-02-15,12.7217
2000-02-16,12.8811
2000-02-17,12.6157
2000-02-18,12.7217
2000-02-22,12.8811
2000-02-23,12.7751
2000-02-24,12.7217
2000-02-25,12.7217
2000-02-28,12.5097
2000-02-29,12.6691
2000-03-01,12.245
2000-03-02,12.6157
2000-03-03,12.7751
2000-03-06,13.0397
2000-03-07,12.6691
2000-03-08,13.0397
2000-03-09,13.0397
2000-03-10,12.6691
2000-03-13,12.6691
2000-03-14,12.6691
2000-03-15,12.8811
2000-03-16,14.0999
2000-03-17,13.5698
2000-03-20,13.5698
2000-03-21,13.3052
2000-03-22,13.2517
2000-03-23,13.4112
2000-03-24,13.4638
2000-03-27,13.0397
2000-03-28,12.7751
2000-03-29,12.8811
2000-03-30,12.9337
2000-03-31,12.2976
2000-04-03,13.0397
2000-04-04,12.245
2000-04-05,11.8736
2000-04-06,12.4571
2000-04-07,12.3511
2000-04-10,12.139
2000-04-11,12.0856
2000-04-12,12.7217
2000-04-13,12.7217
2000-04-14,12.2976
2000-04-17,12.5097
2000-04-18,12.4571
2000-04-19,12.3511
2000-04-20,12.245
2000-04-24,11.7676
2000-04-25,12.4036
2000-04-26,11.9796
2000-04-27,11.821
2000-04-28,11.715
2000-05-01,11.4495
2000-05-02,11.3435
2000-05-03,11.4495
2000-05-04,11.6089
2000-05-05,11.5555
2000-05-08,11.1315
2000-05-09,10.2833
2000-05-10,10.6548
2000-05-11,10.8134
2000-05-12,10.7074
2000-05-15,10.9194
2000-05-16,11.1315
2000-05-17,10.9194
2000-05-18,10.8134
2000-05-19,11.1315
2000-05-22,11.0254
2000-05-23,11.0254
2000-05-24,11.0254
2000-05-25,10.7074
2000-05-26,10.8134
2000-05-30,10.9729
2000-05-31,10.8134
2000-06-01,10.8134
2000-06-02,11.0254
2000-06-05,10.9194
2000-06-06,10.8134
2000-06-07,10.8134
2000-06-08,10.7608
2000-06-09,10.9194
2000-06-12,10.7074
2000-06-13,10.5488
2000-06-14,10.6014
2000-06-15,10.5488
2000-06-16,10.6014
2000-06-19,11.2375
2000-06-20,11.1849
2000-06-21,10.9194
2000-06-22,10.7074
2000-06-23,10.7608
2000-06-26,11.0254
2000-06-27,11.1315
2000-06-28,10.9729
2000-06-29,10.9729
2000-06-30,10.3894
2000-07-03,10.9194
2000-07-05,10.9194
2000-07-06,11.1849
2000-07-07,11.5029
2000-07-10,11.3969
2000-07-11,11.6615
2000-07-12,11.7676
2000-07-13,11.4495
2000-07-14,11.5029
2000-07-17,11.3435
2000-07-18,11.2909
2000-07-19,11.2375
2000-07-20,11.3435
2000-07-21,11.3435
2000-07-24,11.0254
2000-07-25,11.0254
2000-07-26,11.1849
2000-07-27,11.1849
2000-07-28,11.1315
2000-07-31,11.715
2000-08-01,11.6615
2000-08-02,11.2909
2000-08-03,11.0789
2000-08-04,11.0254
2000-08-07,11.2375
2000-08-08,12.033
2000-08-09,11.8736
2000-08-10,11.8736
2000-08-11,11.821
2000-08-14,11.8736
2000-08-15,11.7676
2000-08-16,11.7676
2000-08-17,11.4495
2000-08-18,11.3435
2000-08-21,11.4495
2000-08-22,11.1849
2000-08-23,11.0789
2000-08-24,11.1315
2000-08-25,11.1849
2000-08-28,11.4495
2000-08-29,11.3435
2000-08-30,11.4495
2000-08-31,11.4495
2000-09-01,11.4495
2000-09-05,11.5029
2000-09-06,11.5555
2000-09-07,11.6615
2000-09-08,11.6615
2000-09-11,11.5029
2000-09-12,11.4495
2000-09-13,11.5029
2000-09-14,11.6089
2000-09-15,11.7676
2000-09-18,11.6615
2000-09-19,11.5555
2000-09-20,11.821
2000-09-21,11.7676
2000-09-22,11.821
2000-09-25,11.5029
2000-09-26,11.6615
2000-09-27,11.715
2000-09-28,12.1916
2000-09-29,11.9796
2000-10-02,11.8736
2000-10-03,11.8736
2000-10-04,12.139
2000-10-05,12.0856
2000-10-06,11.927
2000-10-09,11.927
2000-10-10,11.8736
2000-10-11,11.7676
2000-10-12,11.6615
2000-10-13,11.7676
2000-10-16,11.8736
2000-10-17,11.8736
2000-10-18,11.821
2000-10-19,11.821
2000-10-20,11.821
2000-10-23,11.715
2000-10-24,11.7676
2000-10-25,11.821
2000-10-26,11.8736
2000-10-27,11.8736
2000-10-30,11.927
2000-10-31,11.927
2000-11-01,11.9796
2000-11-02,11.9796
2000-11-03,12.0856
2000-11-06,11.927
2000-11-07,11.9796
2000-11-08,11.9796
2000-11-09,11.927
2000-11-10,11.7676
2000-11-13,11.9796
2000-11-14,11.9796
2000-11-15,12.1916
2000-11-16,12.0856
2000-11-17,12.3511
2000-11-20,12.1916
2000-11-21,12.245
2000-11-22,12.2976
2000-11-24,12.139
2000-11-27,12.0856
2000-11-28,11.927
2000-11-29,12.0856
2000-11-30,11.9796
2000-12-01,12.033
2000-12-04,11.7676
2000-12-05,11.9796
2000-12-06,12.033
2000-12-07,11.7676
2000-12-08,11.8736
2000-12-11,12.1916
2000-12-12,12.245
2000-12-13,12.2976
2000-12-14,12.3511
2000-12-15,12.4036
2000-12-18,12.5631
2000-12-19,12.5097
2000-12-20,12.4571
2000-12-21,12.6691
2000-12-22,12.6157
2000-12-26,12.245
2000-12-27,12.6691
2000-12-28,13.3578
2000-12-29,13.8878
2001-01-02,13.8352
2001-01-03,14.1533
2001-01-04,14.0473
2001-01-05,13.6232
2001-01-08,13.7292
2001-01-09,13.4112
2001-01-10,13.3578
2001-01-11,13.7818
2001-01-12,13.7818
2001-01-16,14.1533
2001-01-17,14.0999
2001-01-18,13.6758
2001-01-19,13.6758
2001-01-22,13.5698
2001-01-23,13.6758
2001-01-24,13.6232
2001-01-25,13.6232
2001-01-26,13.4638
2001-01-29,13.485
2001-01-30,13.6885
2001-01-31,14.1465
2001-02-01,13.5698
2001-02-02,13.6546
2001-02-05,14.1211
2001-02-06,14.7571
2001-02-07,15.2406
2001-02-08,15.2151
2001-02-09,14.613
2001-02-12,15.2236
2001-02-13,15.8597
2001-02-14,15.4356
2001-02-15,15.5204
2001-02-16,15.6053
2001-02-20,15.5204
2001-02-21,15.6731
2001-02-22,15.4526
2001-02-23,15.3084
2001-02-26,15.6901
2001-02-27,15.1812
2001-02-28,15.1812
2001-03-01,15.6561
2001-03-02,15.8851
2001-03-05,15.7494
2001-03-06,15.5798
2001-03-07,15.478
2001-03-08,15.512
2001-03-09,15.4271
2001-03-12,15.1558
2001-03-13,14.7571
2001-03-14,14.808
2001-03-15,14.7741
2001-03-16,14.9268
2001-03-19,15.2236
2001-03-20,14.8335
2001-03-21,14.2907
2001-03-22,14.4349
2001-03-23,14.4518
2001-03-26,14.5451
2001-03-27,14.7147
2001-03-28,14.2568
2001-03-29,13.909
2001-03-30,15.1812
2001-04-02,14.2483
2001-04-03,14.1211
2001-04-04,14.0702
2001-04-05,14.138
2001-04-06,14.1635
2001-04-09,14.4688
2001-04-10,14.6299
2001-04-11,14.7656
2001-04-12,14.6808
2001-04-16,14.5027
2001-04-17,14.2737
2001-04-18,14.3925
2001-04-19,14.3331
2001-04-20,14.0363
2001-04-23,14.0787
2001-04-24,14.0023
2001-04-25,14.3331
2001-04-26,14.2737
2001-04-27,14.4603
2001-04-30,14.1635
2001-05-01,14.2907
2001-05-02,14.0702
2001-05-03,14.0363
2001-05-04,14.0363
2001-05-07,13.8242
2001-05-08,14.0871
2001-05-09,13.9938
2001-05-10,13.926
2001-05-11,14.155
2001-05-14,13.9514
2001-05-15,14.3331
2001-05-16,14.5027
2001-05-17,14.2737
2001-05-18,13.8242
2001-05-21,13.6037
2001-05-22,13.6546
2001-05-23,13.7394
2001-05-24,13.7818
2001-05-25,13.8666
2001-05-29,13.5868
2001-05-30,13.6461
2001-05-31,13.485
2001-06-01,13.6122
2001-06-04,13.8921
2001-06-05,14.2059
2001-06-06,13.9175
2001-06-07,14.0363
2001-06-08,13.8581
2001-06-11,14.0787
2001-06-12,14.3331
2001-06-13,14.4349
2001-06-14,14.4179
2001-06-15,14.4349
2001-06-18,14.4179
2001-06-19,14.5027
2001-06-20,14.6215
2001-06-21,14.842
2001-06-22,14.5027
2001-06-25,14.5112
2001-06-26,14.5027
2001-06-27,14.8844
2001-06-28,15.1982
2001-06-29,15.8936
2001-07-02,15.8173
2001-07-03,15.5035
2001-07-05,15.1812
2001-07-06,15.0116
2001-07-09,15.0879
2001-07-10,14.7996
2001-07-11,14.6723
2001-07-12,15.0964
2001-07-13,15.0201
2001-07-16,15.037
2001-07-17,14.9692
2001-07-18,15.0116
2001-07-19,14.9692
2001-07-20,14.9946
2001-07-23,14.7571
2001-07-24,14.6384
2001-07-25,14.6554
2001-07-26,14.7996
2001-07-27,14.6723
2001-07-30,14.6554
2001-07-31,14.9268
2001-08-01,15.1727
2001-08-02,15.266
2001-08-03,15.3169
2001-08-06,15.2236
2001-08-07,15.2745
2001-08-08,15.0964
2001-08-09,15.1812
2001-08-10,15.266
2001-08-13,15.4271
2001-08-14,16.5382
2001-08-15,16.792601
2001-08-16,16.9538
2001-08-17,17.038601
2001-08-20,17.598301
2001-08-21,17.4711
2001-08-22,17.598301
2001-08-23,17.2167
2001-08-24,16.9792
2001-08-27,16.8181
2001-08-28,16.7078
2001-08-29,17.0301
2001-08-30,17.080999
2001-08-31,17.1488
2001-09-04,17.0301
2001-09-05,17.0895
2001-09-06,17.0895
2001-09-07,16.9622
2001-09-10,16.9368
2001-09-17,16.1989
2001-09-18,16.6145
2001-09-19,16.7078
2001-09-20,16.283701
2001-09-21,16.029301
2001-09-24,16.368601
2001-09-25,16.529699
2001-09-26,16.4958
2001-09-27,16.368601
2001-09-28,16.9326
2001-10-01,16.4958
2001-10-02,16.4534
2001-10-03,16.7036
2001-10-04,16.5382
2001-10-05,16.3262
2001-10-08,16.283701
2001-10-09,16.1311
2001-10-10,16.580601
2001-10-11,16.4534
2001-10-12,16.5467
2001-10-15,16.716299
2001-10-16,16.6654
2001-10-17,16.7502
2001-10-18,16.580601
2001-10-19,16.6399
2001-10-22,16.648398999999998
2001-10-23,16.5382
2001-10-24,16.4958
2001-10-25,16.470301
2001-10-26,16.792601
2001-10-29,16.4534
2001-10-30,16.7078
2001-10-31,16.6654
2001-11-01,16.9792
2001-11-02,17.174298999999998
2001-11-05,16.241301
2001-11-06,16.8859
2001-11-07,16.580601
2001-11-08,16.4788
2001-11-09,16.6908
2001-11-12,16.792601
2001-11-13,17.174298999999998
2001-11-14,16.5382
2001-11-15,16.877399
2001-11-16,16.8605
2001-11-19,17.5814
2001-11-20,17.6831
2001-11-21,17.386298999999998
2001-11-23,17.5135
2001-11-26,17.2167
2001-11-27,17.174298999999998
2001-11-28,17.4032
2001-11-29,17.8528
2001-11-30,18.0648
2001-12-03,17.4202
2001-12-04,17.2167
2001-12-05,17.640698999999998
2001-12-06,17.428698999999998
2001-12-07,17.2421
2001-12-10,17.4711
2001-12-11,18.0648
2001-12-12,18.4634
2001-12-13,18.2344
2001-12-14,18.700899
2001-12-17,18.9468
2001-12-18,19.0401
2001-12-19,18.65
2001-12-20,19.506598999999998
2001-12-21,20.6091
2001-12-24,19.6847
2001-12-26,19.633801000000002
2001-12-27,19.973
2001-12-28,19.2521
2001-12-31,19.778
2002-01-02,19.676201000000002
2002-01-03,19.8458
2002-01-04,20.007
2002-01-07,19.3624
2002-01-08,19.8458
2002-01-09,20.007
2002-01-10,20.1427
2002-01-11,19.888201000000002
2002-01-14,19.676201000000002
2002-01-15,19.930599
2002-01-16,19.8967
2002-01-17,19.930599
2002-01-18,19.8034
2002-01-22,19.8034
2002-01-23,20.5667
2002-01-24,20.668501000000003
2002-01-25,20.464899
2002-01-28,20.6091
2002-01-29,20.007
2002-01-30,20.6854
2002-01-31,21.2791
2002-02-01,20.693899
2002-02-04,20.906
2002-02-05,20.66
2002-02-06,20.787201
2002-02-07,20.7787
2002-02-08,20.7787
2002-02-11,20.7533
2002-02-12,21.092501000000002
2002-02-13,21.270599
2002-02-14,20.889
2002-02-15,21.6777
2002-02-19,21.855801
2002-02-20,21.805
2002-02-21,22.246
2002-02-22,22.0509
2002-02-25,22.356199
2002-02-26,22.466499
2002-02-27,22.67
2002-02-28,22.220501000000002
2002-03-01,22.407101
2002-03-04,22.4326
2002-03-05,22.2544
2002-03-06,22.8312
2002-03-07,23.000799
2002-03-08,22.3477
2002-03-11,22.220501000000002
2002-03-12,22.220501000000002
2002-03-13,21.966101000000002
2002-03-14,22.475
2002-03-15,22.059401
2002-03-18,22.424101
2002-03-19,23.094101000000002
2002-03-20,22.4834
2002-03-21,22.475
2002-03-22,22.3053
2002-03-25,22.559798999999998
2002-03-26,23.3146
2002-03-27,23.950701000000002
2002-03-28,23.0686
2002-04-01,22.865101
2002-04-02,23.9592
2002-04-03,22.729401
2002-04-04,23.0602
2002-04-05,22.890499
2002-04-08,22.899
2002-04-09,23.2383
2002-04-10,24.3832
2002-04-11,24.01
2002-04-12,24.273001
2002-04-15,23.9676
2002-04-16,23.950701000000002
2002-04-17,24.044001
2002-04-18,23.9592
2002-04-19,23.577499
2002-04-22,23.6453
2002-04-23,23.747101
2002-04-24,23.3316
2002-04-25,23.4079
2002-04-26,23.357
2002-04-29,23.7302
2002-04-30,23.747101
2002-05-01,23.747101
2002-05-02,23.7302
2002-05-03,23.747101
2002-05-06,23.747101
2002-05-07,23.6623
2002-05-08,24.527399
2002-05-09,24.01
2002-05-10,23.747101
2002-05-13,24.256001
2002-05-14,25.2568
2002-05-15,24.9345
2002-05-16,24.340799
2002-05-17,24.459498999999997
2002-05-20,24.7988
2002-05-21,24.5189
2002-05-22,24.569799
2002-05-23,24.552799
2002-05-24,24.4256
2002-05-28,24.5019
2002-05-29,24.4256
2002-05-30,24.018499
2002-05-31,23.8659
2002-06-03,23.3146
2002-06-04,22.9923
2002-06-05,22.941401000000003
2002-06-06,22.814199
2002-06-07,23.1619
2002-06-10,23.128
2002-06-11,23.111
2002-06-12,23.306101
2002-06-13,22.3393
2002-06-14,22.6022
2002-06-17,23.077101000000003
2002-06-18,22.916
2002-06-19,22.941401000000003
2002-06-20,23.441799
2002-06-21,23.696199
2002-06-24,23.2213
2002-06-25,23.3316
2002-06-26,24.0355
2002-06-27,25.2568
2002-06-28,26.5035
2002-07-01,24.9599
2002-07-02,23.789499
2002-07-03,24.340799
2002-07-05,24.5868
2002-07-08,23.8743
2002-07-09,23.323099
2002-07-10,22.899
2002-07-11,22.653098999999997
2002-07-12,22.7124
2002-07-15,22.6276
2002-07-16,22.025499
2002-07-17,22.0509
2002-07-18,21.0077
2002-07-19,20.6346
2002-07-22,20.269899
2002-07-23,20.439501
2002-07-24,19.981501
2002-07-25,20.6091
2002-07-26,20.7787
2002-07-29,21.3979
2002-07-30,21.033199
2002-07-31,21.033199
2002-08-01,21.4403
2002-08-02,20.906
2002-08-05,20.269899
2002-08-06,20.761801000000002
2002-08-07,20.906
2002-08-08,20.7787
2002-08-09,20.9568
2002-08-12,20.8636
2002-08-13,20.3547
2002-08-14,20.7703
2002-08-15,20.269899
2002-08-16,20.4056
2002-08-19,20.1003
2002-08-20,19.565901
2002-08-21,19.430201
2002-08-22,18.8535
2002-08-23,18.319201
2002-08-26,19.2521
2002-08-27,19.633801000000002
2002-08-28,19.540501000000003
2002-08-29,19.337
2002-08-30,20.117201
2002-09-03,20.363198999999998
2002-09-04,20.8636
2002-09-05,20.185101
2002-09-06,20.439501
2002-09-09,20.804199
2002-09-10,20.4056
2002-09-11,20.0154
2002-09-12,19.888201000000002
2002-09-13,19.5744
2002-09-16,19.633801000000002
2002-09-17,19.0147
2002-09-18,19.328501
2002-09-19,18.8281
2002-09-20,18.879
2002-09-23,18.1411
2002-09-24,17.9715
2002-09-25,18.65
2002-09-26,18.6161
2002-09-27,18.0648
2002-09-30,18.039301000000002
2002-10-01,18.2344
2002-10-02,17.7255
2002-10-03,17.598301
2002-10-04,17.5135
2002-10-07,17.3015
2002-10-08,17.6831
2002-10-09,16.699301000000002
2002-10-10,16.9622
2002-10-11,17.7255
2002-10-14,17.895201
2002-10-15,17.6492
2002-10-16,17.5389
2002-10-17,17.827299
2002-10-18,17.9291
2002-10-21,18.403999
2002-10-22,18.403999
2002-10-23,18.5991
2002-10-24,18.7941
2002-10-25,18.955299
2002-10-28,18.5058
2002-10-29,19.2945
2002-10-30,19.421801000000002
2002-10-31,19.1758
2002-11-01,19.6847
2002-11-04,18.709298999999998
2002-11-05,17.3015
2002-11-06,17.1912
2002-11-07,17.2591
2002-11-08,17.2167
2002-11-11,19.337
2002-11-12,19.532
2002-11-13,19.421801000000002
2002-11-14,19.506598999999998
2002-11-15,19.4981
2002-11-18,19.633801000000002
2002-11-19,19.6168
2002-11-20,19.6677
2002-11-21,19.5914
2002-11-22,19.7101
2002-11-25,19.659201
2002-11-26,19.778
2002-11-27,20.185101
2002-11-29,20.269899
2002-12-02,19.701598999999998
2002-12-03,19.718598999999998
2002-12-04,19.8713
2002-12-05,20.0494
2002-12-06,20.439501
2002-12-09,20.3123
2002-12-10,20.388599
2002-12-11,20.5667
2002-12-12,20.9568
2002-12-13,20.5413
2002-12-16,20.66
2002-12-17,20.744801000000002
2002-12-18,20.829598999999998
2002-12-19,20.7194
2002-12-20,20.7363
2002-12-23,20.8466
2002-12-24,20.7703
2002-12-26,21.1434
2002-12-27,20.7703
2002-12-30,20.693899
2002-12-31,21.321501
2003-01-02,21.202801
2003-01-03,20.973801
2003-01-06,21.1604
2003-01-07,20.8636
2003-01-08,20.9993
2003-01-09,20.880501000000002
2003-01-10,20.787201
2003-01-13,20.6346
2003-01-14,20.872
2003-01-15,20.787201
2003-01-16,20.8636
2003-01-17,20.710898999999998
2003-01-21,20.5243
2003-01-22,20.787201
2003-01-23,20.897499
2003-01-24,20.787201
2003-01-27,20.5667
2003-01-28,20.693899
2003-01-29,20.7363
2003-01-30,20.371599
2003-01-31,20.9993
2003-02-03,20.617599
2003-02-04,20.787201
2003-02-05,20.7787
2003-02-06,20.9484
2003-02-07,20.990801
2003-02-10,21.457199
2003-02-11,21.5844
2003-02-12,21.559
2003-02-13,21.6777
2003-02-14,21.940701
2003-02-18,22.195101
2003-02-19,22.0509
2003-02-20,22.1103
2003-02-21,22.6446
2003-02-24,22.059401
2003-02-25,22.2544
2003-02-26,21.966101000000002
2003-02-27,22.195101
2003-02-28,21.6693
2003-03-03,21.8813
2003-03-04,21.966101000000002
2003-03-05,22.017
2003-03-06,22.3902
2003-03-07,22.653098999999997
2003-03-10,22.212
2003-03-11,22.475
2003-03-12,23.2043
2003-03-13,23.1535
2003-03-14,23.0686
2003-03-17,22.585199
2003-03-18,22.0509
2003-03-19,22.127198999999997
2003-03-20,22.1357
2003-03-21,22.0509
2003-03-24,21.898198999999998
2003-03-25,22.220501000000002
2003-03-26,22.4834
2003-03-27,23.145
2003-03-28,22.262898999999997
2003-03-31,22.084801000000002
2003-04-01,22.1866
2003-04-02,22.262898999999997
2003-04-03,22.814199
2003-04-04,22.695498999999998
2003-04-07,22.7379
2003-04-08,22.559798999999998
2003-04-09,22.424101
2003-04-10,22.381701
2003-04-11,22.220501000000002
2003-04-14,22.687
2003-04-15,22.7379
2003-04-16,22.8736
2003-04-17,22.771798999999998
2003-04-21,22.7209
2003-04-22,22.8312
2003-04-23,22.814199
2003-04-24,22.746401000000002
2003-04-25,22.449499
2003-04-28,22.610701000000002
2003-04-29,21.754101000000002
2003-04-30,21.118
2003-05-01,21.6947
2003-05-02,21.5844
2003-05-05,21.889799
2003-05-06,21.8813
2003-05-07,21.8134
2003-05-08,21.6947
2003-05-09,21.771
2003-05-12,21.618401000000002
2003-05-13,21.6014
2003-05-14,21.6353
2003-05-15,21.643801
2003-05-16,21.118
2003-05-19,21.33
2003-05-20,21.228201000000002
2003-05-21,21.033199
2003-05-22,20.744801000000002
2003-05-23,20.9823
2003-05-27,21.457199
2003-05-28,21.4063
2003-05-29,21.313
2003-05-30,21.33
2003-06-02,21.5844
2003-06-03,21.5844
2003-06-04,21.771
2003-06-05,21.932199
2003-06-06,21.474199
2003-06-09,21.7626
2003-06-10,21.8813
2003-06-11,21.9491
2003-06-12,21.8643
2003-06-13,21.754101000000002
2003-06-16,22.1357
2003-06-17,21.889799
2003-06-18,21.9067
2003-06-19,22.008499
2003-06-20,22.178101
2003-06-23,21.6269
2003-06-24,21.966101000000002
2003-06-25,21.559
2003-06-26,21.363899
2003-06-27,21.185801
2003-06-30,21.1689
2003-07-01,21.414801
2003-07-02,21.754101000000002
2003-07-03,21.618401000000002
2003-07-07,21.542
2003-07-08,21.6353
2003-07-09,21.796499
2003-07-10,21.6269
2003-07-11,22.212
2003-07-14,22.2714
2003-07-15,22.0424
2003-07-16,22.178101
2003-07-17,21.889799
2003-07-18,21.7286
2003-07-21,21.788
2003-07-22,21.6353
2003-07-23,21.737101000000003
2003-07-24,21.6523
2003-07-25,22.0
2003-07-28,22.7633
2003-07-29,22.9923
2003-07-30,22.865101
2003-07-31,22.932899
2003-08-01,23.6793
2003-08-04,23.5436
2003-08-05,23.077101000000003
2003-08-06,23.7386
2003-08-07,23.2722
2003-08-08,23.0602
2003-08-11,23.492701
2003-08-12,23.255198999999998
2003-08-13,23.3909
2003-08-14,23.323099
2003-08-15,23.6199
2003-08-18,24.0016
2003-08-19,24.162701000000002
2003-08-20,24.391701
2003-08-21,24.4002
2003-08-22,24.179701
2003-08-25,24.3493
2003-08-26,24.68
2003-08-27,24.7903
2003-08-28,24.2645
2003-08-29,24.1033
2003-09-02,24.68
2003-09-03,24.340799
2003-09-04,24.374701
2003-09-05,24.5019
2003-09-08,24.527399
2003-09-09,24.162701000000002
2003-09-10,24.340799
2003-09-11,24.68
2003-09-12,24.552799
2003-09-15,24.6376
2003-09-16,25.104098999999998
2003-09-17,24.968398999999998
2003-09-18,25.316098999999998
2003-09-19,24.468
2003-09-22,24.9345
2003-09-23,25.0532
2003-09-24,24.510401
2003-09-25,24.01
2003-09-26,24.239
2003-09-29,23.789499
2003-09-30,23.492701
2003-10-01,23.7302
2003-10-02,23.6793
2003-10-03,24.069401
2003-10-06,24.0016
2003-10-07,24.1712
2003-10-08,23.492701
2003-10-09,23.721701
2003-10-10,23.586
2003-10-13,23.6453
2003-10-14,23.781
2003-10-15,23.5266
2003-10-16,23.6623
2003-10-17,23.255198999999998
2003-10-20,23.4079
2003-10-21,23.535101
2003-10-22,23.136499
2003-10-23,23.111
2003-10-24,22.797199
2003-10-27,23.026199
2003-10-28,23.2467
2003-10-29,23.382401
2003-10-30,23.1959
2003-10-31,23.323099
2003-11-03,24.1712
2003-11-04,24.3323
2003-11-05,24.179701
2003-11-06,24.391701
2003-11-07,24.2645
2003-11-10,24.256001
2003-11-11,24.069401
2003-11-12,24.510401
2003-11-13,25.3585
2003-11-14,24.459498999999997
2003-11-17,24.8158
2003-11-18,24.9599
2003-11-19,25.5536
2003-11-20,25.451798999999998
2003-11-21,25.4179
2003-11-24,25.5366
2003-11-25,25.689301
2003-11-26,25.6978
2003-11-28,25.680799
2003-12-01,26.121799
2003-12-02,25.9098
2003-12-03,25.986099
2003-12-04,25.748699
2003-12-05,25.977698999999998
2003-12-08,26.079399
2003-12-09,25.9946
2003-12-10,26.2066
2003-12-11,26.630699
2003-12-12,26.800301
2003-12-15,26.376301
2003-12-16,26.2066
2003-12-17,26.121799
2003-12-18,26.376301
2003-12-19,25.9946
2003-12-22,26.037001
2003-12-23,26.630699
2003-12-24,26.724001
2003-12-26,27.0548
2003-12-29,27.5467
2003-12-30,27.563601000000002
