Date,CARE
2008-08-06,7.25
2008-08-07,7.25
2008-08-08,7.25
2008-08-11,7.15
2008-08-12,7.0
2008-08-13,7.15
2008-08-14,7.15
2008-08-15,7.15
2008-08-18,7.15
2008-08-19,7.5
2008-08-20,7.5
2008-08-21,7.5
2008-08-22,7.5
2008-08-25,7.55
2008-08-26,7.55
2008-08-27,7.95
2008-08-28,7.5
2008-08-29,7.55
2008-09-02,7.55
2008-09-03,7.5
2008-09-04,7.55
2008-09-05,7.4
2008-09-08,7.3
2008-09-09,7.35
2008-09-10,7.35
2008-09-11,7.35
2008-09-12,7.35
2008-09-15,7.45
2008-09-16,7.25
2008-09-17,7.25
2008-09-18,7.0
2008-09-19,7.45
2008-09-22,7.45
2008-09-23,7.0
2008-09-24,7.0
2008-09-25,7.35
2008-09-26,7.05
2008-09-29,7.15
2008-09-30,7.15
2008-10-01,7.1
2008-10-02,7.0
2008-10-03,7.0
2008-10-06,6.85
2008-10-07,6.9
2008-10-08,7.0
2008-10-09,6.85
2008-10-10,6.85
2008-10-13,6.85
2008-10-14,6.9
2008-10-15,6.9
2008-10-16,6.9
2008-10-17,6.9
2008-10-20,6.9
2008-10-21,6.9
2008-10-22,6.75
2008-10-23,6.75
2008-10-24,6.75
2008-10-27,6.75
2008-10-28,6.75
2008-10-29,6.75
2008-10-30,6.75
2008-10-31,6.75
2008-11-03,6.5
2008-11-04,6.5
2008-11-05,6.5
2008-11-06,6.5
2008-11-07,6.6
2008-11-10,6.5
2008-11-11,6.5
2008-11-12,6.5
2008-11-13,6.5
2008-11-14,6.5
2008-11-17,6.65
2008-11-18,6.95
2008-11-19,6.4
2008-11-20,6.4
2008-11-21,6.0
2008-11-24,6.7
2008-11-25,6.05
2008-11-26,5.95
2008-11-28,5.95
2008-12-01,6.0
2008-12-02,5.95
2008-12-03,6.0
2008-12-04,6.0
2008-12-05,6.15
2008-12-08,6.08
2008-12-09,6.0
2008-12-10,6.0
2008-12-11,6.0
2008-12-12,5.75
2008-12-15,5.5
2008-12-16,5.6
2008-12-17,5.2
2008-12-18,5.5
2008-12-19,5.75
2008-12-22,5.1
2008-12-23,5.5
2008-12-24,5.5
2008-12-26,5.5
2008-12-29,5.8
2008-12-30,5.8
2008-12-31,6.2
2009-01-02,6.2
2009-01-05,5.8
2009-01-06,5.95
2009-01-07,6.0
2009-01-08,5.95
2009-01-09,5.95
2009-01-12,6.0
2009-01-13,6.0
2009-01-14,6.0
2009-01-15,5.9
2009-01-16,6.25
2009-01-20,6.4
2009-01-21,6.4
2009-01-22,6.4
2009-01-23,6.35
2009-01-26,6.35
2009-01-27,6.35
2009-01-28,6.0
2009-01-29,6.25
2009-01-30,6.0
2009-02-02,6.0
2009-02-03,5.75
2009-02-04,6.0
2009-02-05,6.0
2009-02-06,6.0
2009-02-09,6.0
2009-02-10,6.5
2009-02-11,6.0
2009-02-12,5.75
2009-02-13,6.0
2009-02-17,5.8
2009-02-18,5.75
2009-02-19,5.75
2009-02-20,5.75
2009-02-23,5.75
2009-02-24,5.55
2009-02-25,5.5
2009-02-26,5.75
2009-02-27,5.5
2009-03-02,5.5
2009-03-03,5.3
2009-03-04,5.3
2009-03-05,5.25
2009-03-06,5.25
2009-03-09,5.25
2009-03-10,5.25
2009-03-11,5.2
2009-03-12,5.2
2009-03-13,5.4
2009-03-16,5.5
2009-03-17,5.3
2009-03-18,5.2
2009-03-19,5.5
2009-03-20,5.75
2009-03-23,6.4
2009-03-24,6.4
2009-03-25,6.0
2009-03-26,6.55
2009-03-27,6.54
2009-03-30,6.0
2009-03-31,5.85
2009-04-01,5.85
2009-04-02,5.95
2009-04-03,6.05
2009-04-06,6.05
2009-04-07,6.0
2009-04-08,6.2
2009-04-09,6.15
2009-04-13,6.55
2009-04-14,7.35
2009-04-15,7.35
2009-04-16,7.35
2009-04-17,7.99
2009-04-20,7.99
2009-04-21,7.8
2009-04-22,7.8
2009-04-23,7.35
2009-04-24,7.35
2009-04-27,7.35
2009-04-28,7.35
2009-04-29,7.35
2009-04-30,7.35
2009-05-01,7.35
2009-05-04,7.35
2009-05-05,7.35
2009-05-06,7.0
2009-05-07,7.25
2009-05-08,7.5
2009-05-11,7.75
2009-05-12,7.75
2009-05-13,7.75
2009-05-14,7.25
2009-05-15,7.25
2009-05-18,7.25
2009-05-19,7.5
2009-05-20,7.15
2009-05-21,7.35
2009-05-22,7.25
2009-05-26,7.2
2009-05-27,7.15
2009-05-28,7.2
2009-05-29,7.15
2009-06-01,7.05
2009-06-02,7.5
2009-06-03,7.24
2009-06-04,7.0
2009-06-05,7.0
2009-06-08,7.0
2009-06-09,6.75
2009-06-10,6.75
2009-06-11,7.75
2009-06-12,7.5
2009-06-15,7.0
2009-06-16,6.85
2009-06-17,7.0
2009-06-18,7.0
2009-06-19,7.1
2009-06-22,7.0
2009-06-23,6.7
2009-06-24,6.75
2009-06-25,7.0
2009-06-26,7.0
2009-06-29,7.0
2009-06-30,7.25
2009-07-01,7.25
2009-07-02,7.0
2009-07-06,6.75
2009-07-07,6.9
2009-07-08,6.75
2009-07-09,7.0
2009-07-10,6.3
2009-07-13,6.45
2009-07-14,6.45
2009-07-15,6.26
2009-07-16,6.26
2009-07-17,6.26
2009-07-20,6.35
2009-07-21,6.35
2009-07-22,6.45
2009-07-23,6.4
2009-07-24,6.4
2009-07-27,6.8
2009-07-28,6.75
2009-07-29,6.75
2009-07-30,6.74
2009-07-31,6.73
2009-08-03,6.71
2009-08-04,6.71
2009-08-05,6.71
2009-08-06,6.71
2009-08-07,6.7
2009-08-10,6.7
2009-08-11,6.85
2009-08-12,6.9
2009-08-13,6.9
2009-08-14,7.25
2009-08-17,6.65
2009-08-18,6.88
2009-08-19,6.8
2009-08-20,6.95
2009-08-21,6.85
2009-08-24,6.79
2009-08-25,6.79
2009-08-26,6.6
2009-08-27,7.0
2009-08-28,6.89
2009-08-31,6.89
2009-09-01,6.75
2009-09-02,6.8
2009-09-03,6.74
2009-09-04,6.74
2009-09-08,6.75
2009-09-09,6.75
2009-09-10,6.75
2009-09-11,6.65
2009-09-14,6.65
2009-09-15,6.7
2009-09-16,6.7
2009-09-17,6.7
2009-09-18,6.75
2009-09-21,6.65
2009-09-22,6.55
2009-09-23,6.6
2009-09-24,6.64
2009-09-25,6.6
2009-09-28,6.6
2009-09-29,6.6
2009-09-30,6.5
2009-10-01,6.65
2009-10-02,6.7
2009-10-05,6.6
2009-10-06,6.6
2009-10-07,6.6
2009-10-08,6.55
2009-10-09,6.5
2009-10-12,6.79
2009-10-13,6.79
2009-10-14,6.5
2009-10-15,6.8
2009-10-16,6.8
2009-10-19,6.5
2009-10-20,6.5
2009-10-21,6.6
2009-10-22,6.5
2009-10-23,6.5
2009-10-26,6.5
2009-10-27,6.55
2009-10-28,6.25
2009-10-29,6.6
2009-10-30,6.55
2009-11-02,6.55
2009-11-03,6.5
2009-11-04,6.79
2009-11-05,6.65
2009-11-06,6.65
2009-11-09,6.64
2009-11-10,6.6
2009-11-11,6.4
2009-11-12,6.5
2009-11-13,6.46
2009-11-16,6.46
2009-11-17,6.8
2009-11-18,6.6
2009-11-19,6.6
2009-11-20,6.79
2009-11-23,6.8
2009-11-24,6.8
2009-11-25,6.81
2009-11-27,6.8
2009-11-30,6.5
2009-12-01,6.6
2009-12-02,6.4
2009-12-03,6.3
2009-12-04,6.15
2009-12-07,6.3
2009-12-08,6.3
2009-12-09,5.76
2009-12-10,5.8
2009-12-11,5.9
2009-12-14,5.99
2009-12-15,5.9
2009-12-16,6.01
2009-12-17,6.06
2009-12-18,6.25
2009-12-21,6.3
2009-12-22,6.3
2009-12-23,6.2
2009-12-24,6.44
2009-12-28,6.3
2009-12-29,6.2
2009-12-30,6.2
2009-12-31,6.25
2010-01-04,6.3
2010-01-05,6.3
2010-01-06,6.25
2010-01-07,6.61
2010-01-08,6.6
2010-01-11,6.6
2010-01-12,6.6
2010-01-13,6.6
2010-01-14,6.6
2010-01-15,6.6
2010-01-19,6.38
2010-01-20,6.45
2010-01-21,6.36
2010-01-22,6.36
2010-01-25,6.4
2010-01-26,6.35
2010-01-27,6.35
2010-01-28,6.65
2010-01-29,6.65
2010-02-01,6.25
2010-02-02,6.5
2010-02-03,6.5
2010-02-04,6.5
2010-02-05,6.5
2010-02-08,6.75
2010-02-09,6.75
2010-02-10,6.55
2010-02-11,6.6
2010-02-12,6.61
2010-02-16,6.78
2010-02-17,7.0
2010-02-18,7.0
2010-02-19,8.5
2010-02-22,7.01
2010-02-23,7.01
2010-02-24,7.16
2010-02-25,7.4
2010-02-26,7.51
2010-03-01,7.78
2010-03-02,7.8
2010-03-03,7.8
2010-03-04,7.81
2010-03-05,7.81
2010-03-08,7.8
2010-03-09,7.95
2010-03-10,7.95
2010-03-11,7.89
2010-03-12,7.95
2010-03-15,7.66
2010-03-16,7.66
2010-03-17,7.7
2010-03-18,7.8
2010-03-19,7.51
2010-03-22,7.5
2010-03-23,7.8
2010-03-24,8.0
2010-03-25,8.0
2010-03-26,8.0
2010-03-29,8.25
2010-03-30,8.12
2010-03-31,8.0
2010-04-01,8.25
2010-04-05,8.25
2010-04-06,8.15
2010-04-07,8.25
2010-04-08,8.5
2010-04-09,8.75
2010-04-12,8.75
2010-04-13,8.5
2010-04-14,8.75
2010-04-15,8.5
2010-04-16,8.5
2010-04-19,8.5
2010-04-20,8.45
2010-04-21,8.25
2010-04-22,8.25
2010-04-23,8.31
2010-04-26,8.31
2010-04-27,8.25
2010-04-28,8.25
2010-04-29,8.25
2010-04-30,8.5
2010-05-03,8.5
2010-05-04,8.0
2010-05-05,7.76
2010-05-06,7.76
2010-05-07,8.0
2010-05-10,8.0
2010-05-11,8.0
2010-05-12,8.15
2010-05-13,7.55
2010-05-14,7.75
2010-05-17,7.75
2010-05-18,7.99
2010-05-19,8.0
2010-05-20,8.0
2010-05-21,8.0
2010-05-24,8.0
2010-05-25,8.0
2010-05-26,8.0
2010-05-27,8.25
2010-05-28,8.25
2010-06-01,8.25
2010-06-02,8.25
2010-06-03,8.25
2010-06-04,8.0
2010-06-07,8.0
2010-06-08,8.0
2010-06-09,8.0
2010-06-10,8.01
2010-06-11,8.0
2010-06-14,8.0
2010-06-15,8.0
2010-06-16,8.15
2010-06-17,8.0
2010-06-18,8.0
2010-06-21,8.0
2010-06-22,8.09
2010-06-23,8.15
2010-06-24,8.03
2010-06-25,8.0
2010-06-28,8.0
2010-06-29,8.0
2010-06-30,8.03
2010-07-01,8.03
2010-07-02,8.03
2010-07-06,8.03
2010-07-07,8.15
2010-07-08,8.15
2010-07-09,8.15
2010-07-12,8.05
2010-07-13,8.0
2010-07-14,8.0
2010-07-15,8.0
2010-07-16,8.01
2010-07-19,8.0
2010-07-20,8.0
2010-07-21,8.0
2010-07-22,8.2
2010-07-23,8.0
2010-07-26,8.0
2010-07-27,8.0
2010-07-28,8.2
2010-07-29,8.0
2010-07-30,8.0
2010-08-02,8.0
2010-08-03,8.0
2010-08-04,8.0
2010-08-05,8.0
2010-08-06,8.0
2010-08-09,8.0
2010-08-10,8.0
2010-08-11,8.0
2010-08-12,8.0
2010-08-13,8.0
2010-08-16,8.02
2010-08-17,8.02
2010-08-18,8.0
2010-08-19,8.0
2010-08-20,8.0
2010-08-23,8.2
2010-08-24,8.2
2010-08-25,8.0
2010-08-26,8.0
2010-08-27,8.0
2010-08-30,8.0
2010-08-31,8.0
2010-09-01,8.0
2010-09-02,7.86
2010-09-03,7.86
2010-09-07,8.12
2010-09-08,8.12
2010-09-09,8.12
2010-09-10,7.9
2010-09-13,7.9
2010-09-14,8.2
2010-09-15,7.95
2010-09-16,7.96
2010-09-17,7.97
2010-09-20,7.96
2010-09-21,7.96
2010-09-22,7.96
2010-09-23,8.0
2010-09-24,8.0
2010-09-27,8.0
2010-09-28,7.97
2010-09-29,7.95
2010-09-30,8.0
2010-10-01,8.0
2010-10-04,7.91
2010-10-05,7.91
2010-10-06,7.95
2010-10-07,7.8
2010-10-08,7.8
2010-10-11,7.8
2010-10-12,7.95
2010-10-13,8.0
2010-10-14,8.0
2010-10-15,7.96
2010-10-18,7.9
2010-10-19,7.85
2010-10-20,7.9
2010-10-21,7.9
2010-10-22,7.8
2010-10-25,7.8
2010-10-26,7.75
2010-10-27,7.8
2010-10-28,7.8
2010-10-29,7.76
2010-11-01,8.0
2010-11-02,8.0
2010-11-03,7.8
2010-11-04,7.9
2010-11-05,8.0
2010-11-08,8.0
2010-11-09,8.0
2010-11-10,8.1
2010-11-11,8.2
2010-11-12,8.25
2010-11-15,8.25
2010-11-16,8.25
2010-11-17,8.25
2010-11-18,8.15
2010-11-19,8.5
2010-11-22,8.2
2010-11-23,8.35
2010-11-24,8.5
2010-11-26,8.27
2010-11-29,8.4
2010-11-30,8.5
2010-12-01,8.55
2010-12-02,8.75
2010-12-03,9.01
2010-12-06,9.25
2010-12-07,9.0
2010-12-08,9.0
2010-12-09,9.0
2010-12-10,8.75
2010-12-13,8.92
2010-12-14,9.0
2010-12-15,8.82
2010-12-16,8.75
2010-12-17,9.0
2010-12-20,8.99
2010-12-21,8.95
2010-12-22,9.0
2010-12-23,9.0
2010-12-27,9.0
2010-12-28,9.0
2010-12-29,8.9
2010-12-30,8.9
2010-12-31,9.25
2011-01-03,9.25
2011-01-04,9.25
2011-01-05,9.25
2011-01-06,9.25
2011-01-07,9.35
2011-01-10,9.35
2011-01-11,9.25
2011-01-12,9.5
2011-01-13,9.5
2011-01-14,9.5
2011-01-18,9.75
2011-01-19,9.75
2011-01-20,9.5
2011-01-21,9.5
2011-01-24,9.5
2011-01-25,9.35
2011-01-26,9.35
2011-01-27,9.35
2011-01-28,9.5
2011-01-31,9.4
2011-02-01,9.4
2011-02-02,9.49
2011-02-03,9.47
2011-02-04,9.49
2011-02-07,9.49
2011-02-08,9.42
2011-02-09,9.49
2011-02-10,9.49
2011-02-11,9.55
2011-02-14,9.5
2011-02-15,9.59
2011-02-16,9.5
2011-02-17,9.6
2011-02-18,9.6
2011-02-22,9.45
2011-02-23,9.5
2011-02-24,9.41
2011-02-25,9.41
2011-02-28,9.41
2011-03-01,9.41
2011-03-02,9.41
2011-03-03,9.48
2011-03-04,9.35
2011-03-07,9.26
2011-03-08,9.33
2011-03-09,9.27
2011-03-10,9.26
2011-03-11,9.05
2011-03-14,9.0
2011-03-15,8.8
2011-03-16,8.75
2011-03-17,8.55
2011-03-18,8.6
2011-03-21,8.6
2011-03-22,9.0
2011-03-23,9.25
2011-03-24,8.65
2011-03-25,8.65
2011-03-28,8.65
2011-03-29,8.65
2011-03-30,8.65
2011-03-31,9.25
2011-04-01,9.25
2011-04-04,9.0
2011-04-05,9.0
2011-04-06,9.0
2011-04-07,9.1
2011-04-08,9.1
2011-04-11,9.45
2011-04-12,9.45
2011-04-13,9.5
2011-04-14,9.45
2011-04-15,9.36
2011-04-18,9.36
2011-04-19,9.36
2011-04-20,9.35
2011-04-21,9.35
2011-04-25,9.35
2011-04-26,9.36
2011-04-27,9.5
2011-04-28,9.5
2011-04-29,9.15
2011-05-02,9.45
2011-05-03,9.45
2011-05-04,9.45
2011-05-05,9.45
2011-05-06,9.45
2011-05-09,9.45
2011-05-10,9.45
2011-05-11,9.35
2011-05-12,9.35
2011-05-13,9.35
2011-05-16,9.45
2011-05-17,9.45
2011-05-18,9.45
2011-05-19,9.45
2011-05-20,9.5
2011-05-23,9.5
2011-05-24,9.4
2011-05-25,9.4
2011-05-26,9.4
2011-05-27,9.4
2011-05-31,9.35
2011-06-01,9.28
2011-06-02,9.25
2011-06-03,9.25
2011-06-06,9.25
2011-06-07,9.15
2011-06-08,9.15
2011-06-09,9.15
2011-06-10,9.15
2011-06-13,9.05
2011-06-14,8.95
2011-06-15,8.95
2011-06-16,9.0
2011-06-17,9.0
2011-06-20,8.65
2011-06-21,8.9
2011-06-22,9.25
2011-06-23,9.05
2011-06-24,9.2
2011-06-27,9.0
2011-06-28,9.05
2011-06-29,9.2
2011-06-30,9.48
2011-07-01,9.42
2011-07-05,9.42
2011-07-06,9.52
2011-07-07,9.52
2011-07-08,9.5
2011-07-11,9.5
2011-07-12,9.5
2011-07-13,9.35
2011-07-14,9.35
2011-07-15,9.4
2011-07-18,9.48
2011-07-19,9.48
2011-07-20,9.3
2011-07-21,9.25
2011-07-22,9.25
2011-07-25,9.48
2011-07-26,9.5
2011-07-27,9.05
2011-07-28,9.1
2011-07-29,9.0
2011-08-01,9.1
2011-08-02,8.9
2011-08-03,8.7
2011-08-04,8.6
2011-08-05,8.4
2011-08-08,8.25
2011-08-09,8.25
2011-08-10,8.25
2011-08-11,9.0
2011-08-12,8.7
2011-08-15,8.7
2011-08-16,8.7
2011-08-17,8.5
2011-08-18,8.5
2011-08-19,8.51
2011-08-22,8.3
2011-08-23,8.23
2011-08-24,8.2
2011-08-25,7.91
2011-08-26,8.05
2011-08-29,8.05
2011-08-30,8.0
2011-08-31,8.0
2011-09-01,8.0
2011-09-02,7.85
2011-09-06,7.8
2011-09-07,7.85
2011-09-08,7.75
2011-09-09,8.02
2011-09-12,8.0
2011-09-13,8.0
2011-09-14,8.0
2011-09-15,8.0
2011-09-16,8.0
2011-09-19,7.77
2011-09-20,7.77
2011-09-21,7.75
2011-09-22,7.7
2011-09-23,7.7
2011-09-26,7.7
2011-09-27,7.7
2011-09-28,7.7
2011-09-29,7.7
2011-09-30,7.9
2011-10-03,7.98
2011-10-04,7.75
2011-10-05,7.6
2011-10-06,7.75
2011-10-07,7.74
2011-10-10,7.8
2011-10-11,7.75
2011-10-12,7.75
2011-10-13,7.51
2011-10-14,7.92
2011-10-17,7.75
2011-10-18,7.74
2011-10-19,7.55
2011-10-20,7.48
2011-10-21,7.3
2011-10-24,7.3
2011-10-25,7.4
2011-10-26,7.74
2011-10-27,7.55
2011-10-28,7.55
2011-10-31,7.5
2011-11-01,7.42
2011-11-02,7.74
2011-11-03,7.5
2011-11-04,7.45
2011-11-07,7.7
2011-11-08,7.7
2011-11-09,8.0
2011-11-10,7.6
2011-11-11,7.7
2011-11-14,7.61
2011-11-15,7.61
2011-11-16,7.55
2011-11-17,7.5
2011-11-18,7.46
2011-11-21,7.46
2011-11-22,7.8
2011-11-23,7.55
2011-11-25,7.55
2011-11-28,7.55
2011-11-29,7.7
2011-11-30,7.7
2011-12-01,7.75
2011-12-02,7.75
2011-12-05,7.75
2011-12-06,7.75
2011-12-07,7.52
2011-12-08,7.5
2011-12-09,7.49
2011-12-12,7.45
2011-12-13,7.45
2011-12-14,7.45
2011-12-15,7.45
2011-12-16,7.39
2011-12-19,7.5
2011-12-20,7.4
2011-12-21,7.9
2011-12-22,8.0
2011-12-23,8.0
2011-12-27,8.0
2011-12-28,8.25
2011-12-29,8.2
2011-12-30,7.62
2012-01-03,7.8
2012-01-04,8.05
2012-01-05,8.1
2012-01-06,7.8
2012-01-09,7.8
2012-01-10,8.0
2012-01-11,8.0
2012-01-12,7.91
2012-01-13,8.0
2012-01-17,8.1
2012-01-18,8.15
2012-01-19,8.2
2012-01-20,8.01
2012-01-23,8.01
2012-01-24,8.01
2012-01-25,8.15
2012-01-26,8.15
2012-01-27,7.76
2012-01-30,8.0
2012-01-31,8.4
2012-02-01,8.4
2012-02-02,8.5
2012-02-03,8.75
2012-02-06,8.4
2012-02-07,8.5
2012-02-08,8.5
2012-02-09,8.4
2012-02-10,8.5
2012-02-13,8.25
2012-02-14,8.25
2012-02-15,8.35
2012-02-16,8.29
2012-02-17,8.33
2012-02-21,8.37
2012-02-22,8.37
2012-02-23,9.0
2012-02-24,8.45
2012-02-27,8.6
2012-02-28,8.6
2012-02-29,8.75
2012-03-01,8.45
2012-03-02,8.55
2012-03-05,8.7
2012-03-06,8.37
2012-03-07,8.65
2012-03-08,8.7
2012-03-09,8.65
2012-03-12,8.7
2012-03-13,8.7
2012-03-14,8.5
2012-03-15,8.65
2012-03-16,8.7
2012-03-19,8.7
2012-03-20,8.95
2012-03-21,8.65
2012-03-22,8.65
2012-03-23,8.65
2012-03-26,8.65
2012-03-27,8.65
2012-03-28,8.65
