Date,BKR
1997-04-25,34.25
1997-04-28,33.75
1997-04-29,34.625
1997-04-30,34.5
1997-05-01,34.0
1997-05-02,34.0
1997-05-05,34.625
1997-05-06,35.75
1997-05-07,35.375
1997-05-08,36.125
1997-05-09,37.5
1997-05-12,38.625
1997-05-13,38.0
1997-05-14,37.875
1997-05-15,36.625
1997-05-16,36.75
1997-05-19,36.125
1997-05-20,35.75
1997-05-21,36.375
1997-05-22,37.75
1997-05-23,37.875
1997-05-27,37.125
1997-05-28,37.375
1997-05-29,37.875
1997-05-30,37.5
1997-06-02,39.125
1997-06-03,39.5
1997-06-04,38.5
1997-06-05,39.0
1997-06-06,38.5
1997-06-09,37.625
1997-06-10,38.0
1997-06-11,37.5
1997-06-12,37.125
1997-06-13,37.375
1997-06-16,37.5
1997-06-17,38.625
1997-06-18,38.875
1997-06-19,38.0
1997-06-20,37.75
1997-06-23,37.0
1997-06-24,37.25
1997-06-25,37.375
1997-06-26,37.5625
1997-06-27,38.125
1997-06-30,38.6875
1997-07-01,40.0
1997-07-02,41.8125
1997-07-03,41.9375
1997-07-07,41.5
1997-07-08,41.0625
1997-07-09,40.625
1997-07-10,41.4375
1997-07-11,43.8125
1997-07-14,43.0625
1997-07-15,44.75
1997-07-16,46.125
1997-07-17,46.25
1997-07-18,45.9375
1997-07-21,45.1875
1997-07-22,46.0
1997-07-23,42.0
1997-07-24,41.3125
1997-07-25,40.9375
1997-07-28,40.5
1997-07-29,41.875
1997-07-30,43.4375
1997-07-31,44.0625
1997-08-01,43.6875
1997-08-04,43.375
1997-08-05,44.875
1997-08-06,45.9375
1997-08-07,44.625
1997-08-08,42.5
1997-08-11,42.4375
1997-08-12,41.875
1997-08-13,41.1875
1997-08-14,40.6875
1997-08-15,39.9375
1997-08-18,40.3125
1997-08-19,41.5
1997-08-20,42.4375
1997-08-21,41.75
1997-08-22,41.375
1997-08-25,41.9375
1997-08-26,42.5
1997-08-27,42.5
1997-08-28,42.5
1997-08-29,42.5
1997-09-02,43.0
1997-09-03,42.8125
1997-09-04,42.125
1997-09-05,41.8125
1997-09-08,41.75
1997-09-09,42.0
1997-09-10,43.5
1997-09-11,42.5
1997-09-12,42.5625
1997-09-15,43.9375
1997-09-16,44.25
1997-09-17,44.8125
1997-09-18,44.375
1997-09-19,44.375
1997-09-22,44.5
1997-09-23,44.125
1997-09-24,44.0625
1997-09-25,43.9375
1997-09-26,43.875
1997-09-29,45.25
1997-09-30,43.8125
1997-10-01,44.0
1997-10-02,44.5
1997-10-03,44.5
1997-10-06,44.9375
1997-10-07,45.9375
1997-10-08,45.0625
1997-10-09,47.0
1997-10-10,48.4375
1997-10-13,47.875
1997-10-14,46.8125
1997-10-15,47.0
1997-10-16,45.5
1997-10-17,45.125
1997-10-20,47.5625
1997-10-21,47.8125
1997-10-22,47.0
1997-10-23,46.375
1997-10-24,45.8125
1997-10-27,41.6875
1997-10-28,43.3125
1997-10-29,45.0
1997-10-30,45.3125
1997-10-31,45.9375
1997-11-03,48.0
1997-11-04,48.0625
1997-11-05,49.0
1997-11-06,48.4375
1997-11-07,47.125
1997-11-10,47.0625
1997-11-11,46.5
1997-11-12,45.75
1997-11-13,44.75
1997-11-14,45.9375
1997-11-17,45.625
1997-11-18,43.25
1997-11-19,42.25
1997-11-20,44.0625
1997-11-21,43.75
1997-11-24,42.125
1997-11-25,42.0
1997-11-26,41.9375
1997-11-28,41.875
1997-12-01,40.8125
1997-12-02,42.0
1997-12-03,43.625
1997-12-04,42.5625
1997-12-05,44.5
1997-12-08,45.3125
1997-12-09,44.8125
1997-12-10,43.4375
1997-12-11,43.0
1997-12-12,41.0
1997-12-15,40.125
1997-12-16,40.125
1997-12-17,41.125
1997-12-18,40.5625
1997-12-19,41.125
1997-12-22,40.25
1997-12-23,40.0625
1997-12-24,41.0625
1997-12-26,40.6875
1997-12-29,42.0625
1997-12-30,42.375
1997-12-31,43.625
1998-01-02,42.625
1998-01-05,40.3125
1998-01-06,39.875
1998-01-07,39.9375
1998-01-08,38.125
1998-01-09,35.625
1998-01-12,35.9375
1998-01-13,37.125
1998-01-14,37.75
1998-01-15,36.875
1998-01-16,38.125
1998-01-20,40.1875
1998-01-21,40.0625
1998-01-22,35.9375
1998-01-23,35.8125
1998-01-26,37.25
1998-01-27,37.1875
1998-01-28,38.5
1998-01-29,39.75
1998-01-30,38.5
1998-02-02,38.5
1998-02-03,38.375
1998-02-04,40.375
1998-02-05,40.6875
1998-02-06,39.5
1998-02-09,38.875
1998-02-10,39.5625
1998-02-11,38.625
1998-02-12,37.75
1998-02-13,38.625
1998-02-17,37.0
1998-02-18,38.4375
1998-02-19,38.0
1998-02-20,37.9375
1998-02-23,36.25
1998-02-24,35.4375
1998-02-25,36.75
1998-02-26,40.625
1998-02-27,40.9375
1998-03-02,41.9375
1998-03-03,42.8125
1998-03-04,41.1875
1998-03-05,40.875
1998-03-06,40.375
1998-03-09,38.3125
1998-03-10,37.9375
1998-03-11,37.75
1998-03-12,39.1875
1998-03-13,38.3125
1998-03-16,37.0625
1998-03-17,38.6875
1998-03-18,41.375
1998-03-19,41.125
1998-03-20,42.5
1998-03-23,42.625
1998-03-24,40.1875
1998-03-25,40.875
1998-03-26,42.0
1998-03-27,41.6875
1998-03-30,40.5625
1998-03-31,40.25
1998-04-01,41.25
1998-04-02,41.125
1998-04-03,40.9375
1998-04-06,40.125
1998-04-07,39.5
1998-04-08,39.8125
1998-04-09,39.3125
1998-04-13,39.0
1998-04-14,40.0625
1998-04-15,41.0
1998-04-16,40.5625
1998-04-17,42.3125
1998-04-20,42.0625
1998-04-21,44.0
1998-04-22,43.0625
1998-04-23,42.1875
1998-04-24,41.0625
1998-04-27,40.8125
1998-04-28,41.125
1998-04-29,42.625
1998-04-30,40.5
1998-05-01,41.1875
1998-05-04,40.875
1998-05-05,40.9375
1998-05-06,42.3125
1998-05-07,41.25
1998-05-08,41.125
1998-05-11,38.8125
1998-05-12,38.0625
1998-05-13,37.875
1998-05-14,37.75
1998-05-15,37.75
1998-05-18,37.125
1998-05-19,37.125
1998-05-20,36.5
1998-05-21,36.5
1998-05-22,36.1875
1998-05-26,35.8125
1998-05-27,36.125
1998-05-28,36.125
1998-05-29,36.0
1998-06-01,35.125
1998-06-02,36.1875
1998-06-03,36.1875
1998-06-04,37.625
1998-06-05,37.75
1998-06-08,36.5
1998-06-09,36.5625
1998-06-10,36.0625
1998-06-11,35.375
1998-06-12,35.5625
1998-06-15,34.25
1998-06-16,34.6875
1998-06-17,34.875
1998-06-18,33.6875
1998-06-19,33.75
1998-06-22,35.125
1998-06-23,35.0
1998-06-24,34.75
1998-06-25,34.3125
1998-06-26,34.0
1998-06-29,35.0625
1998-06-30,34.5625
1998-07-01,34.0
1998-07-02,34.75
1998-07-06,33.4375
1998-07-07,32.0
1998-07-08,32.0625
1998-07-09,31.875
1998-07-10,31.1875
1998-07-13,31.0
1998-07-14,30.875
1998-07-15,30.875
1998-07-16,30.5
1998-07-17,29.6875
1998-07-20,28.375
1998-07-21,28.0625
1998-07-22,28.5625
1998-07-23,27.0
1998-07-24,25.9375
1998-07-27,26.5
1998-07-28,26.0
1998-07-29,25.0625
1998-07-30,25.4375
1998-07-31,25.0
1998-08-03,23.875
1998-08-04,22.875
1998-08-05,21.375
1998-08-06,22.8125
1998-08-07,23.8125
1998-08-10,22.375
1998-08-11,20.625
1998-08-12,22.5
1998-08-13,22.25
1998-08-14,22.1875
1998-08-17,22.125
1998-08-18,23.0625
1998-08-19,23.9375
1998-08-20,23.25
1998-08-21,22.5625
1998-08-24,21.5625
1998-08-25,21.9375
1998-08-26,21.0625
1998-08-27,19.0
1998-08-28,19.0
1998-08-31,18.25
1998-09-01,19.0625
1998-09-02,19.125
1998-09-03,22.125
1998-09-04,21.75
1998-09-08,21.375
1998-09-09,19.9375
1998-09-10,20.5
1998-09-11,21.5
1998-09-14,22.3125
1998-09-15,22.3125
1998-09-16,23.1875
1998-09-17,22.9375
1998-09-18,22.375
1998-09-21,22.6875
1998-09-22,22.375
1998-09-23,23.75
1998-09-24,21.4375
1998-09-25,21.375
1998-09-28,21.0625
1998-09-29,21.25
1998-09-30,21.0
1998-10-01,20.4375
1998-10-02,20.625
1998-10-05,19.9375
1998-10-06,19.8125
1998-10-07,19.0
1998-10-08,17.25
1998-10-09,17.8125
1998-10-12,18.9375
1998-10-13,18.6875
1998-10-14,18.375
1998-10-15,19.0
1998-10-16,21.6875
1998-10-19,21.0625
1998-10-20,20.9375
1998-10-21,21.5625
1998-10-22,21.4375
1998-10-23,20.625
1998-10-26,22.3125
1998-10-27,21.75
1998-10-28,21.625
1998-10-29,21.4375
1998-10-30,22.0625
1998-11-02,22.9375
1998-11-03,21.9375
1998-11-04,22.5625
1998-11-05,22.625
1998-11-06,22.75
1998-11-09,22.0625
1998-11-10,21.125
1998-11-11,20.125
1998-11-12,20.875
1998-11-13,21.3125
1998-11-16,20.375
1998-11-17,20.625
1998-11-18,20.0
1998-11-19,20.0
1998-11-20,20.5
1998-11-23,20.0
1998-11-24,20.25
1998-11-25,20.0
1998-11-27,19.75
1998-11-30,18.3125
1998-12-01,17.75
1998-12-02,17.1875
1998-12-03,17.125
1998-12-04,17.4375
1998-12-07,18.5625
1998-12-08,17.8125
1998-12-09,17.4375
1998-12-10,16.9375
1998-12-11,16.5
1998-12-14,16.8125
1998-12-15,16.375
1998-12-16,17.3125
1998-12-17,15.9375
1998-12-18,15.375
1998-12-21,16.0
1998-12-22,16.375
1998-12-23,17.0
1998-12-24,17.125
1998-12-28,16.8125
1998-12-29,17.25
1998-12-30,17.5
1998-12-31,17.625
1999-01-04,18.3125
1999-01-05,18.0
1999-01-06,19.6875
1999-01-07,20.3125
1999-01-08,19.6875
1999-01-11,19.5
1999-01-12,18.5
1999-01-13,18.25
1999-01-14,18.0
1999-01-15,18.75
1999-01-19,18.75
1999-01-20,18.125
1999-01-21,18.4375
1999-01-22,18.4375
1999-01-25,17.9375
1999-01-26,17.0625
1999-01-27,17.375
1999-01-28,16.8125
1999-01-29,16.875
1999-02-01,16.9375
1999-02-02,16.75
1999-02-03,18.0625
1999-02-04,18.0
1999-02-05,18.25
1999-02-08,17.625
1999-02-09,16.9375
1999-02-10,16.625
1999-02-11,17.9375
1999-02-12,17.125
1999-02-16,16.75
1999-02-17,16.75
1999-02-18,18.1875
1999-02-19,17.875
1999-02-22,17.875
1999-02-23,17.75
1999-02-24,17.9375
1999-02-25,18.3125
1999-02-26,18.0
1999-03-01,17.875
1999-03-02,18.1875
1999-03-03,19.625
1999-03-04,20.375
1999-03-05,20.25
1999-03-08,20.5625
1999-03-09,20.125
1999-03-10,22.5
1999-03-11,21.875
1999-03-12,22.375
1999-03-15,21.859375
1999-03-16,21.125
1999-03-17,22.75
1999-03-18,23.0
1999-03-19,22.75
1999-03-22,23.0
1999-03-23,22.4375
1999-03-24,22.75
1999-03-25,22.875
1999-03-26,23.8125
1999-03-29,25.3125
1999-03-30,24.6875
1999-03-31,24.3125
1999-04-01,23.625
1999-04-05,23.1875
1999-04-06,22.8125
1999-04-07,22.1875
1999-04-08,23.3125
1999-04-09,23.9375
1999-04-12,23.6875
1999-04-13,24.4375
1999-04-14,23.1875
1999-04-15,25.0
1999-04-16,27.375
1999-04-19,28.8125
1999-04-20,27.71875
1999-04-21,28.375
1999-04-22,29.4375
1999-04-23,27.625
1999-04-26,27.0625
1999-04-27,27.3125
1999-04-28,29.5625
1999-04-29,29.5
1999-04-30,29.875
1999-05-03,31.9375
1999-05-04,31.6875
1999-05-05,31.75
1999-05-06,31.0625
1999-05-07,31.375
1999-05-10,31.75
1999-05-11,30.5
1999-05-12,30.25
1999-05-13,30.9375
1999-05-14,30.8125
1999-05-17,30.5
1999-05-18,28.75
1999-05-19,28.6875
1999-05-20,29.5
1999-05-21,31.25
1999-05-24,29.3125
1999-05-25,28.875
1999-05-26,30.75
1999-05-27,29.3125
1999-05-28,31.1875
1999-06-01,30.4375
1999-06-02,31.9375
1999-06-03,32.75
1999-06-04,32.5
1999-06-07,33.0
1999-06-08,32.875
1999-06-09,33.0
1999-06-10,33.625
1999-06-11,34.375
1999-06-14,33.9375
1999-06-15,35.0
1999-06-16,33.5625
1999-06-17,34.5625
1999-06-18,34.375
1999-06-21,32.75
1999-06-22,30.8125
1999-06-23,31.5
1999-06-24,30.0625
1999-06-25,30.625
1999-06-28,30.5625
1999-06-29,32.0
1999-06-30,33.5
1999-07-01,31.875
1999-07-02,32.6875
1999-07-06,33.25
1999-07-07,32.25
1999-07-08,33.625
1999-07-09,33.5625
1999-07-12,34.6875
1999-07-13,34.25
1999-07-14,33.9375
1999-07-15,33.9375
1999-07-16,33.3125
1999-07-19,33.3125
1999-07-20,32.1875
1999-07-21,33.25
1999-07-22,33.75
1999-07-23,33.4375
1999-07-26,33.0
1999-07-27,32.6875
1999-07-28,33.75
1999-07-29,33.9375
1999-07-30,34.8125
1999-08-02,33.5625
1999-08-03,32.75
1999-08-04,32.625
1999-08-05,33.5
1999-08-06,33.375
1999-08-09,35.375
1999-08-10,36.125
1999-08-11,35.875
1999-08-12,35.0625
1999-08-13,34.5625
1999-08-16,33.9375
1999-08-17,35.0
1999-08-18,34.375
1999-08-19,35.0625
1999-08-20,34.875
1999-08-23,35.8125
1999-08-24,34.8125
1999-08-25,33.25
1999-08-26,33.125
1999-08-27,33.3125
1999-08-30,32.625
1999-08-31,34.125
1999-09-01,33.5
1999-09-02,32.8125
1999-09-03,33.4375
1999-09-07,34.25
1999-09-08,34.125
1999-09-09,35.5
1999-09-10,35.0625
1999-09-13,34.125
1999-09-14,31.75
1999-09-15,31.75
1999-09-16,32.0625
1999-09-17,32.1875
1999-09-20,30.4375
1999-09-21,29.125
1999-09-22,28.4375
1999-09-23,28.5625
1999-09-24,28.75
1999-09-27,29.5
1999-09-28,27.375
1999-09-29,28.75
1999-09-30,29.0
1999-10-01,29.0
1999-10-04,27.625
1999-10-05,26.5625
1999-10-06,27.5
1999-10-07,26.9375
1999-10-08,27.0625
1999-10-11,28.75
1999-10-12,28.8125
1999-10-13,28.875
1999-10-14,28.0625
1999-10-15,27.3125
1999-10-18,27.0
1999-10-19,27.9375
1999-10-20,28.25
1999-10-21,28.8125
1999-10-22,29.5
1999-10-25,29.0625
1999-10-26,28.25
1999-10-27,28.75
1999-10-28,27.625
1999-10-29,27.9375
1999-11-01,26.75
1999-11-02,26.0
1999-11-03,25.5625
1999-11-04,24.625
1999-11-05,23.25
1999-11-08,24.875
1999-11-09,25.75
1999-11-10,26.375
1999-11-11,25.125
1999-11-12,26.0
1999-11-15,27.5
1999-11-16,27.25
1999-11-17,29.125
1999-11-18,27.3125
1999-11-19,27.125
1999-11-22,26.9375
1999-11-23,25.9375
1999-11-24,26.4375
1999-11-26,25.8125
1999-11-29,25.375
1999-11-30,25.25
1999-12-01,26.5
1999-12-02,24.5
1999-12-03,23.875
1999-12-06,23.0625
1999-12-07,21.125
1999-12-08,22.5
1999-12-09,19.25
1999-12-10,18.9375
1999-12-13,18.1875
1999-12-14,18.1875
1999-12-15,19.625
1999-12-16,18.4375
1999-12-17,18.375
1999-12-20,18.375
1999-12-21,18.5
1999-12-22,18.875
1999-12-23,19.25
1999-12-27,20.6875
1999-12-28,21.5
1999-12-29,21.4375
1999-12-30,20.0
1999-12-31,21.0625
2000-01-03,20.25
2000-01-04,20.25
2000-01-05,20.375
2000-01-06,22.3125
2000-01-07,23.8125
2000-01-10,23.0625
2000-01-11,23.5625
2000-01-12,22.5
2000-01-13,22.5
2000-01-14,22.75
2000-01-18,23.625
2000-01-19,23.4375
2000-01-20,22.125
2000-01-21,22.75
2000-01-24,23.0625
2000-01-25,22.875
2000-01-26,22.75
2000-01-27,21.5625
2000-01-28,20.8125
2000-01-31,24.6875
2000-02-01,24.125
2000-02-02,23.5
2000-02-03,23.875
2000-02-04,22.5
2000-02-07,23.3125
2000-02-08,22.625
2000-02-09,21.75
2000-02-10,22.5625
2000-02-11,22.75
2000-02-14,23.875
2000-02-15,25.5
2000-02-16,25.3125
2000-02-17,25.375
2000-02-18,24.5625
2000-02-22,24.25
2000-02-23,24.0
2000-02-24,24.8125
2000-02-25,24.0625
2000-02-28,25.125
2000-02-29,25.875
2000-03-01,27.3125
2000-03-02,28.4375
2000-03-03,26.75
2000-03-06,27.375
2000-03-07,29.0625
2000-03-08,26.625
2000-03-09,28.125
2000-03-10,27.25
2000-03-13,27.25
2000-03-14,26.75
2000-03-15,25.875
2000-03-16,27.375
2000-03-17,26.4375
2000-03-20,25.6875
2000-03-21,27.25
2000-03-22,27.0
2000-03-23,27.4375
2000-03-24,28.0
2000-03-27,27.8125
2000-03-28,28.8125
2000-03-29,30.8125
2000-03-30,29.9375
2000-03-31,30.25
2000-04-03,30.75
2000-04-04,30.25
2000-04-05,28.4375
2000-04-06,28.4375
2000-04-07,29.0
2000-04-10,26.0
2000-04-11,28.75
2000-04-12,29.4375
2000-04-13,28.4375
2000-04-14,28.375
2000-04-17,28.0
2000-04-18,28.4375
2000-04-19,28.5625
2000-04-20,29.875
2000-04-24,29.0
2000-04-25,29.3125
2000-04-26,31.75
2000-04-27,31.8125
2000-04-28,31.8125
2000-05-01,32.4375
2000-05-02,34.25
2000-05-03,33.25
2000-05-04,35.0
2000-05-05,35.1875
2000-05-08,35.0
2000-05-09,35.3125
2000-05-10,34.875
2000-05-11,36.0
2000-05-12,36.375
2000-05-15,36.75
2000-05-16,36.5625
2000-05-17,37.875
2000-05-18,36.15625
2000-05-19,35.6875
2000-05-22,34.1875
2000-05-23,36.0625
2000-05-24,34.875
2000-05-25,35.375
2000-05-26,33.6875
2000-05-30,34.125
2000-05-31,36.25
2000-06-01,35.375
2000-06-02,32.0625
2000-06-05,31.25
2000-06-06,32.75
2000-06-07,33.5
2000-06-08,34.0
2000-06-09,32.8125
2000-06-12,33.71875
2000-06-13,33.59375
2000-06-14,33.6875
2000-06-15,33.90625
2000-06-16,34.4375
2000-06-19,33.375
2000-06-20,33.15625
2000-06-21,35.21875
2000-06-22,34.03125
2000-06-23,33.59375
2000-06-26,33.53125
2000-06-27,33.96875
2000-06-28,32.03125
2000-06-29,32.46875
2000-06-30,32.0
2000-07-03,32.90625
2000-07-05,30.46875
2000-07-06,31.0
2000-07-07,30.9375
2000-07-10,30.34375
2000-07-11,34.1875
2000-07-12,33.15625
2000-07-13,33.0
2000-07-14,32.5
2000-07-17,31.625
2000-07-18,33.125
2000-07-19,33.5
2000-07-20,33.6875
2000-07-21,32.25
2000-07-24,31.0625
2000-07-25,30.5
2000-07-26,31.6875
2000-07-27,33.5625
2000-07-28,34.265625
2000-07-31,34.609375
2000-08-01,35.5625
2000-08-02,36.3125
2000-08-03,35.75
2000-08-04,36.5625
2000-08-07,36.390625
2000-08-08,36.875
2000-08-09,38.75
2000-08-10,37.203125
2000-08-11,36.5625
2000-08-14,38.1875
2000-08-15,37.6875
2000-08-16,38.375
2000-08-17,39.3125
2000-08-18,38.3125
2000-08-21,38.375
2000-08-22,38.0
2000-08-23,38.65625
2000-08-24,37.6875
2000-08-25,36.8125
2000-08-28,38.0
2000-08-29,37.6875
2000-08-30,36.734375
2000-08-31,36.546875
2000-09-01,36.9375
2000-09-05,37.1875
2000-09-06,38.5625
2000-09-07,37.625
2000-09-08,36.875
2000-09-11,38.75
2000-09-12,38.625
2000-09-13,37.3125
2000-09-14,37.5
2000-09-15,39.0
2000-09-18,37.640625
2000-09-19,36.125
2000-09-20,35.5
2000-09-21,36.1875
2000-09-22,35.859375
2000-09-25,34.625
2000-09-26,36.0
2000-09-27,36.875
2000-09-28,37.140625
2000-09-29,37.125
2000-10-02,37.8125
2000-10-03,37.3125
2000-10-04,35.4375
2000-10-05,35.0
2000-10-06,34.4375
2000-10-09,34.9375
2000-10-10,36.125
2000-10-11,36.4375
2000-10-12,38.0
2000-10-13,36.625
2000-10-16,36.4375
2000-10-17,37.75
2000-10-18,38.125
2000-10-19,38.0
2000-10-20,38.125
2000-10-23,37.0
2000-10-24,35.875
2000-10-25,33.4375
2000-10-26,34.0
2000-10-27,32.4375
2000-10-30,33.6875
2000-10-31,34.375
2000-11-01,37.125
2000-11-02,36.875
2000-11-03,36.9375
2000-11-06,36.9375
2000-11-07,37.5625
2000-11-08,38.1875
2000-11-09,37.125
2000-11-10,36.6875
2000-11-13,36.25
2000-11-14,37.0625
2000-11-15,38.9375
2000-11-16,39.5
2000-11-17,38.4375
2000-11-20,37.75
2000-11-21,38.625
2000-11-22,37.75
2000-11-24,38.0625
2000-11-27,36.5625
2000-11-28,35.875
2000-11-29,34.5
2000-11-30,33.0625
2000-12-01,33.375
2000-12-04,33.375
2000-12-05,32.75
2000-12-06,33.375
2000-12-07,33.1875
2000-12-08,33.4375
2000-12-11,35.3125
2000-12-12,36.0625
2000-12-13,36.25
2000-12-14,36.0
2000-12-15,36.9375
2000-12-18,39.3125
2000-12-19,41.3125
2000-12-20,40.75
2000-12-21,40.125
2000-12-22,39.9375
2000-12-26,42.5
2000-12-27,42.4375
2000-12-28,42.9375
2000-12-29,41.5625
2001-01-02,42.375
2001-01-03,41.0625
2001-01-04,39.9375
2001-01-05,39.625
2001-01-08,40.0
2001-01-09,41.125
2001-01-10,41.375
2001-01-11,42.25
2001-01-12,42.375
2001-01-16,43.25
2001-01-17,41.0625
2001-01-18,39.0
2001-01-19,39.8125
2001-01-22,40.4375
2001-01-23,41.0625
2001-01-24,42.0625
2001-01-25,43.25
2001-01-26,42.5625
2001-01-29,40.970001
2001-01-30,41.400002
2001-01-31,41.349998
2001-02-01,40.599998
2001-02-02,41.799999
2001-02-05,43.0
2001-02-06,44.189999
2001-02-07,43.509997999999996
2001-02-08,43.310001
2001-02-09,44.009997999999996
2001-02-12,43.389998999999996
2001-02-13,43.369999
2001-02-14,42.5
2001-02-15,40.169998
2001-02-16,40.860001000000004
2001-02-20,40.880001
2001-02-21,40.169998
2001-02-22,38.950001
2001-02-23,38.880001
2001-02-26,39.200001
2001-02-27,39.619999
2001-02-28,39.200001
2001-03-01,40.02
2001-03-02,41.200001
2001-03-05,42.599998
2001-03-06,43.099998
2001-03-07,44.709998999999996
2001-03-08,44.990002000000004
2001-03-09,44.07
2001-03-12,42.799999
2001-03-13,41.650002
2001-03-14,41.240002000000004
2001-03-15,39.950001
2001-03-16,39.950001
2001-03-19,40.73
2001-03-20,41.299999
2001-03-21,40.099998
2001-03-22,39.099998
2001-03-23,39.5
2001-03-26,40.439999
2001-03-27,39.98
2001-03-28,38.799999
2001-03-29,36.349998
2001-03-30,36.310001
2001-04-02,34.310001
2001-04-03,32.849998
2001-04-04,33.799999
2001-04-05,35.02
2001-04-06,34.5
2001-04-09,35.57
2001-04-10,36.0
2001-04-11,35.580002
2001-04-12,35.150002
2001-04-16,35.599998
2001-04-17,36.299999
2001-04-18,34.650002
2001-04-19,33.470001
2001-04-20,34.700001
2001-04-23,36.0
2001-04-24,36.259997999999996
2001-04-25,36.23
2001-04-26,38.5
2001-04-27,38.900002
2001-04-30,39.290001000000004
2001-05-01,38.080002
2001-05-02,35.689999
2001-05-03,35.200001
2001-05-04,36.0
2001-05-07,35.5
2001-05-08,35.880001
2001-05-09,37.0
2001-05-10,37.009997999999996
2001-05-11,36.48
2001-05-14,37.619999
2001-05-15,39.099998
2001-05-16,39.5
2001-05-17,40.52
2001-05-18,40.709998999999996
2001-05-21,41.5
2001-05-22,40.84
2001-05-23,39.5
2001-05-24,38.5
2001-05-25,39.5
2001-05-29,39.220001
2001-05-30,38.630001
2001-05-31,39.400002
2001-06-01,39.200001
2001-06-04,39.599998
2001-06-05,39.34
2001-06-06,38.18
2001-06-07,37.330002
2001-06-08,37.119999
2001-06-11,37.0
2001-06-12,37.75
2001-06-13,38.48
2001-06-14,37.830002
2001-06-15,38.509997999999996
2001-06-18,38.0
2001-06-19,38.139998999999996
2001-06-20,37.41
2001-06-21,36.099998
2001-06-22,36.02
2001-06-25,35.580002
2001-06-26,37.040001000000004
2001-06-27,34.849998
2001-06-28,33.889998999999996
2001-06-29,33.5
2001-07-02,32.939999
2001-07-03,32.950001
2001-07-05,33.130001
2001-07-06,32.77
2001-07-09,32.110001000000004
2001-07-10,32.290001000000004
2001-07-11,31.9
2001-07-12,31.0
2001-07-13,31.6
2001-07-16,30.309998999999998
2001-07-17,30.43
2001-07-18,31.219998999999998
2001-07-19,32.16
2001-07-20,33.200001
2001-07-23,33.68
2001-07-24,33.060001
2001-07-25,34.119999
2001-07-26,35.799999
2001-07-27,36.169998
2001-07-30,36.080002
2001-07-31,35.580002
2001-08-01,34.32
2001-08-02,34.860001000000004
2001-08-03,34.630001
2001-08-06,34.189999
2001-08-07,33.599998
2001-08-08,32.130001
2001-08-09,32.610001000000004
2001-08-10,33.389998999999996
2001-08-13,33.130001
2001-08-14,33.759997999999996
2001-08-15,35.509997999999996
2001-08-16,35.189999
2001-08-17,34.75
2001-08-20,34.259997999999996
2001-08-21,34.93
2001-08-22,34.779999
2001-08-23,33.900002
2001-08-24,33.470001
2001-08-27,33.650002
2001-08-28,33.630001
2001-08-29,33.380001
2001-08-30,32.599998
2001-08-31,32.939999
2001-09-04,34.0
2001-09-05,33.959998999999996
2001-09-06,34.52
2001-09-07,33.950001
2001-09-10,34.549999
2001-09-17,33.900002
2001-09-18,32.189999
2001-09-19,28.950001
2001-09-20,28.34
2001-09-21,28.75
2001-09-24,27.67
2001-09-25,26.809998999999998
2001-09-26,26.290001
2001-09-27,27.25
2001-09-28,28.950001
2001-10-01,28.6
2001-10-02,28.799999
2001-10-03,29.040001
2001-10-04,31.120001000000002
2001-10-05,30.799999
2001-10-08,30.870001000000002
2001-10-09,31.08
2001-10-10,33.099998
2001-10-11,32.68
2001-10-12,32.439999
2001-10-15,31.110001
2001-10-16,31.790001
2001-10-17,32.959998999999996
2001-10-18,31.290001
2001-10-19,31.889999
2001-10-22,32.82
2001-10-23,33.41
2001-10-24,33.07
2001-10-25,35.02
2001-10-26,36.759997999999996
2001-10-29,37.700001
2001-10-30,36.59
2001-10-31,35.830002
2001-11-01,36.5
2001-11-02,34.779999
2001-11-05,33.98
2001-11-06,34.009997999999996
2001-11-07,34.889998999999996
2001-11-08,36.130001
2001-11-09,37.240002000000004
2001-11-12,37.189999
2001-11-13,37.380001
2001-11-14,35.0
2001-11-15,30.65
2001-11-16,31.4
2001-11-19,31.0
2001-11-20,33.700001
2001-11-21,32.400002
2001-11-23,32.619999
2001-11-26,32.529999
2001-11-27,33.02
2001-11-28,32.349998
2001-11-29,32.990002000000004
2001-11-30,32.970001
2001-12-03,34.049999
2001-12-04,35.34
2001-12-05,36.75
2001-12-06,35.169998
2001-12-07,34.369999
2001-12-10,33.639998999999996
2001-12-11,33.57
2001-12-12,33.490002000000004
2001-12-13,33.689999
2001-12-14,34.720001
2001-12-17,34.080002
2001-12-18,34.049999
2001-12-19,35.619999
2001-12-20,35.32
2001-12-21,35.34
2001-12-24,35.939999
2001-12-26,37.209998999999996
2001-12-27,36.939999
2001-12-28,36.939999
2001-12-31,36.470001
2002-01-02,35.560001
2002-01-03,34.82
2002-01-04,35.200001
2002-01-07,35.110001000000004
2002-01-08,34.419998
2002-01-09,33.959998999999996
2002-01-10,33.549999
2002-01-11,32.23
2002-01-14,31.1
2002-01-15,32.349998
2002-01-16,31.25
2002-01-17,30.98
2002-01-18,31.639999
2002-01-22,31.299999
2002-01-23,32.970001
2002-01-24,33.5
2002-01-25,34.619999
2002-01-28,33.34
2002-01-29,32.5
2002-01-30,34.02
2002-01-31,35.200001
2002-02-01,34.970001
2002-02-04,34.560001
2002-02-05,34.389998999999996
2002-02-06,34.279999
2002-02-07,33.209998999999996
2002-02-08,33.150002
2002-02-11,34.5
2002-02-12,33.98
