Date,DDAIF
2003-06-23,32.73
2003-06-24,33.23
2003-06-25,32.810001
2003-06-26,34.259997999999996
2003-06-27,34.16
2003-06-30,34.720001
2003-07-01,34.709998999999996
2003-07-02,35.389998999999996
2003-07-03,35.669998
2003-07-07,36.709998999999996
2003-07-08,36.52
2003-07-09,36.200001
2003-07-10,35.759997999999996
2003-07-11,36.330002
2003-07-14,36.080002
2003-07-15,35.650002
2003-07-16,35.330002
2003-07-17,34.650002
2003-07-18,35.099998
2003-07-21,34.080002
2003-07-22,34.450001
2003-07-23,34.700001
2003-07-24,35.709998999999996
2003-07-25,36.34
2003-07-28,35.990002000000004
2003-07-29,35.610001000000004
2003-07-30,35.75
2003-07-31,35.73
2003-08-01,35.380001
2003-08-04,35.439999
2003-08-05,35.240002000000004
2003-08-06,35.32
2003-08-07,35.459998999999996
2003-08-08,35.34
2003-08-11,35.470001
2003-08-12,35.880001
2003-08-13,36.279999
2003-08-14,36.900002
2003-08-15,37.130001
2003-08-18,37.299999
2003-08-19,37.279999
2003-08-20,37.5
2003-08-21,38.0
2003-08-22,37.459998999999996
2003-08-25,37.169998
2003-08-26,37.450001
2003-08-27,37.849998
2003-08-28,38.34
2003-08-29,38.23
2003-09-02,39.32
2003-09-03,39.630001
2003-09-04,39.860001000000004
2003-09-05,39.07
2003-09-08,39.049999
2003-09-09,38.240002000000004
2003-09-10,37.310001
2003-09-11,38.080002
2003-09-12,37.919998
2003-09-15,37.73
2003-09-16,38.200001
2003-09-17,38.169998
2003-09-18,38.540001000000004
2003-09-19,38.509997999999996
2003-09-22,37.709998999999996
2003-09-23,37.23
2003-09-24,35.790001000000004
2003-09-25,35.66
2003-09-26,35.040001000000004
2003-09-29,35.709998999999996
2003-09-30,35.060001
2003-10-01,35.880001
2003-10-02,34.799999
2003-10-03,35.580002
2003-10-06,35.939999
2003-10-07,35.450001
2003-10-08,35.029999
2003-10-09,36.110001000000004
2003-10-10,36.48
2003-10-13,36.830002
2003-10-14,37.119999
2003-10-15,37.459998999999996
2003-10-16,37.810001
2003-10-17,37.099998
2003-10-20,37.299999
2003-10-21,36.119999
2003-10-22,36.299999
2003-10-23,36.130001
2003-10-24,35.869999
2003-10-27,36.130001
2003-10-28,36.619999
2003-10-29,36.52
2003-10-30,36.790001000000004
2003-10-31,36.939999
2003-11-03,37.450001
2003-11-04,37.84
2003-11-05,37.240002000000004
2003-11-06,37.07
2003-11-07,37.450001
2003-11-10,37.02
2003-11-11,36.610001000000004
2003-11-12,37.889998999999996
2003-11-13,37.990002000000004
2003-11-14,37.810001
2003-11-17,37.099998
2003-11-18,36.740002000000004
2003-11-19,37.43
2003-11-20,36.900002
2003-11-21,37.09
2003-11-24,37.619999
2003-11-25,37.860001000000004
2003-11-26,38.220001
2003-11-28,38.040001000000004
2003-12-01,38.709998999999996
2003-12-02,38.540001000000004
2003-12-03,39.439999
2003-12-04,41.080002
2003-12-05,41.110001000000004
2003-12-08,41.709998999999996
2003-12-09,41.439999
2003-12-10,42.41
2003-12-11,43.25
2003-12-12,43.610001000000004
2003-12-15,43.349998
2003-12-16,43.799999
2003-12-17,44.049999
2003-12-18,44.860001000000004
2003-12-19,45.0
2003-12-22,45.779999
2003-12-23,45.580002
2003-12-24,45.650002
2003-12-26,45.91
2003-12-29,46.830002
2003-12-30,46.0
2003-12-31,46.220001
2004-01-02,46.740002000000004
2004-01-05,47.950001
2004-01-06,47.389998999999996
2004-01-07,47.119999
2004-01-08,47.09
2004-01-09,46.0
2004-01-12,46.279999
2004-01-13,46.779999
2004-01-14,47.400002
2004-01-15,46.779999
2004-01-16,48.419998
2004-01-20,48.02
2004-01-21,48.77
2004-01-22,49.259997999999996
2004-01-23,48.540001000000004
2004-01-26,48.990002000000004
2004-01-27,49.060001
2004-01-28,48.360001000000004
2004-01-29,47.400002
2004-01-30,47.529999
2004-02-02,47.560001
2004-02-03,46.389998999999996
2004-02-04,46.240002000000004
2004-02-05,46.330002
2004-02-06,46.860001000000004
2004-02-09,46.84
2004-02-10,47.400002
2004-02-11,47.93
2004-02-12,47.5
2004-02-13,46.349998
2004-02-17,47.0
2004-02-18,46.889998999999996
2004-02-19,46.689999
2004-02-20,45.27
2004-02-23,45.560001
2004-02-24,45.290001000000004
2004-02-25,44.810001
2004-02-26,44.439999
2004-02-27,44.93
2004-03-01,45.049999
2004-03-02,44.91
2004-03-03,44.75
2004-03-04,44.599998
2004-03-05,45.380001
2004-03-08,44.990002000000004
2004-03-09,44.23
2004-03-10,42.950001
2004-03-11,41.799999
2004-03-12,42.279999
2004-03-15,41.029999
2004-03-16,41.900002
2004-03-17,42.68
2004-03-18,42.509997999999996
2004-03-19,41.450001
2004-03-22,40.650002
2004-03-23,40.689999
2004-03-24,40.419998
2004-03-25,41.349998
2004-03-26,41.369999
2004-03-29,42.119999
2004-03-30,42.0
2004-03-31,41.740002000000004
2004-04-01,42.41
2004-04-02,42.91
2004-04-05,43.560001
2004-04-06,43.259997999999996
2004-04-07,42.860001000000004
2004-04-08,41.130001
2004-04-12,41.380001
2004-04-13,40.43
2004-04-14,40.200001
2004-04-15,40.43
2004-04-16,40.639998999999996
2004-04-19,40.439999
2004-04-20,40.830002
2004-04-21,42.32
2004-04-22,43.240002000000004
2004-04-23,45.27
2004-04-26,45.84
2004-04-27,46.619999
2004-04-28,45.91
2004-04-29,45.0
2004-04-30,44.400002
2004-05-03,45.110001000000004
2004-05-04,45.669998
2004-05-05,45.810001
2004-05-06,44.450001
2004-05-07,42.419998
2004-05-10,42.040001000000004
2004-05-11,42.5
2004-05-12,42.939999
2004-05-13,42.529999
2004-05-14,42.27
2004-05-17,41.950001
2004-05-18,42.18
2004-05-19,42.049999
2004-05-20,41.52
2004-05-21,41.669998
2004-05-24,42.549999
2004-05-25,43.630001
2004-05-26,43.779999
2004-05-27,44.84
2004-05-28,44.48
2004-06-01,44.27
2004-06-02,44.59
2004-06-03,45.099998
2004-06-04,46.009997999999996
2004-06-07,47.400002
2004-06-08,46.939999
2004-06-09,45.939999
2004-06-10,46.759997999999996
2004-06-14,45.369999
2004-06-15,46.34
2004-06-16,46.009997999999996
2004-06-17,46.02
2004-06-18,46.16
2004-06-21,45.919998
2004-06-22,46.259997999999996
2004-06-23,46.720001
2004-06-24,46.709998999999996
2004-06-25,46.540001000000004
2004-06-28,46.709998999999996
2004-06-29,46.759997999999996
2004-06-30,47.07
2004-07-01,46.049999
2004-07-02,46.029999
2004-07-06,45.220001
2004-07-07,45.700001
2004-07-08,45.310001
2004-07-09,45.349998
2004-07-12,45.169998
2004-07-13,45.389998999999996
2004-07-14,44.740002000000004
2004-07-15,44.099998
2004-07-16,44.34
2004-07-19,44.52
2004-07-20,44.82
2004-07-21,44.360001000000004
2004-07-22,44.650002
2004-07-23,44.009997999999996
2004-07-26,43.549999
2004-07-27,44.279999
2004-07-28,45.48
2004-07-29,44.91
2004-07-30,44.889998999999996
2004-08-02,44.540001000000004
2004-08-03,43.889998999999996
2004-08-04,43.619999
2004-08-05,42.540001000000004
2004-08-06,41.830002
2004-08-09,41.650002
2004-08-10,42.259997999999996
2004-08-11,41.450001
2004-08-12,40.619999
2004-08-13,41.02
2004-08-16,42.0
2004-08-17,41.599998
2004-08-18,41.869999
2004-08-19,41.009997999999996
2004-08-20,41.369999
2004-08-23,41.150002
2004-08-24,41.259997999999996
2004-08-25,41.630001
2004-08-26,42.07
2004-08-27,41.939999
2004-08-30,41.380001
2004-08-31,41.77
2004-09-01,42.110001000000004
2004-09-02,42.77
2004-09-03,42.279999
2004-09-07,42.689999
2004-09-08,42.599998
2004-09-09,42.59
2004-09-10,43.049999
2004-09-13,43.509997999999996
2004-09-14,43.529999
2004-09-15,42.669998
2004-09-16,42.93
2004-09-17,43.099998
2004-09-20,42.540001000000004
2004-09-21,43.560001
2004-09-22,42.0
2004-09-23,41.639998999999996
2004-09-24,41.560001
2004-09-27,41.18
2004-09-28,41.450001
2004-09-29,41.57
2004-09-30,41.419998
2004-10-01,42.529999
2004-10-04,42.560001
2004-10-05,42.580002
2004-10-06,42.720001
2004-10-07,42.16
2004-10-08,42.139998999999996
2004-10-11,42.5
2004-10-12,41.669998
2004-10-13,40.98
2004-10-14,40.549999
2004-10-15,41.110001000000004
2004-10-18,40.950001
2004-10-19,40.689999
2004-10-20,41.07
2004-10-21,41.380001
2004-10-22,41.040001000000004
2004-10-25,40.459998999999996
2004-10-26,41.279999
2004-10-27,41.790001000000004
2004-10-28,41.830002
2004-10-29,41.450001
2004-11-01,41.900002
2004-11-02,41.790001000000004
2004-11-03,41.860001000000004
2004-11-04,42.650002
2004-11-05,42.91
2004-11-08,43.240002000000004
2004-11-09,43.779999
2004-11-10,43.970001
2004-11-11,45.0
2004-11-12,44.959998999999996
2004-11-15,44.650002
2004-11-16,44.32
2004-11-17,44.919998
2004-11-18,44.849998
2004-11-19,44.169998
2004-11-22,44.279999
2004-11-23,43.880001
2004-11-24,44.369999
2004-11-26,44.779999
2004-11-29,44.950001
2004-11-30,44.810001
2004-12-01,45.380001
2004-12-02,45.290001000000004
2004-12-03,45.599998
2004-12-06,45.619999
2004-12-07,45.540001000000004
2004-12-08,45.950001
2004-12-09,46.049999
2004-12-10,45.830002
2004-12-13,46.830002
2004-12-14,46.990002000000004
2004-12-15,47.02
2004-12-16,46.419998
2004-12-17,45.900002
2004-12-20,46.200001
2004-12-21,46.790001000000004
2004-12-22,47.450001
2004-12-23,47.810001
2004-12-27,47.939999
2004-12-28,48.5
2004-12-29,48.040001000000004
2004-12-30,48.099998
2004-12-31,48.049999
2005-01-03,47.68
2005-01-04,47.419998
2005-01-05,47.509997999999996
2005-01-06,47.459998999999996
2005-01-07,46.970001
2005-01-10,46.790001000000004
2005-01-11,46.52
2005-01-12,46.689999
2005-01-13,45.709998999999996
2005-01-14,45.84
2005-01-18,45.939999
2005-01-19,45.75
2005-01-20,45.209998999999996
2005-01-21,45.279999
2005-01-24,45.0
2005-01-25,45.279999
2005-01-26,45.650002
2005-01-27,45.0
2005-01-28,45.02
2005-01-31,45.509997999999996
2005-02-01,46.150002
2005-02-02,46.529999
2005-02-03,46.209998999999996
2005-02-04,46.52
2005-02-07,46.09
2005-02-08,46.279999
2005-02-09,46.080002
2005-02-10,46.099998
2005-02-11,45.889998999999996
2005-02-14,46.009997999999996
2005-02-15,46.32
2005-02-16,46.209998999999996
2005-02-17,46.259997999999996
2005-02-18,46.27
2005-02-22,46.290001000000004
2005-02-23,46.32
2005-02-24,46.200001
2005-02-25,46.630001
2005-02-28,46.099998
2005-03-01,46.369999
2005-03-02,45.799999
2005-03-03,45.849998
2005-03-04,46.209998999999996
2005-03-07,46.040001000000004
2005-03-08,46.459998999999996
2005-03-09,46.189999
2005-03-10,46.599998
2005-03-11,46.360001000000004
2005-03-14,46.41
2005-03-15,46.110001000000004
2005-03-16,45.200001
2005-03-17,45.150002
2005-03-18,45.0
2005-03-21,44.700001
2005-03-22,44.200001
2005-03-23,44.189999
2005-03-24,44.41
2005-03-28,44.25
2005-03-29,44.110001000000004
2005-03-30,44.82
2005-03-31,44.720001
2005-04-01,44.049999
2005-04-04,43.98
2005-04-05,44.400002
2005-04-06,44.299999
2005-04-07,42.5
2005-04-08,42.130001
2005-04-11,42.209998999999996
2005-04-12,41.84
2005-04-13,41.25
2005-04-14,40.75
2005-04-15,40.049999
2005-04-18,39.799999
2005-04-19,39.91
2005-04-20,39.290001000000004
2005-04-21,40.240002000000004
2005-04-22,39.700001
2005-04-25,39.849998
2005-04-26,39.25
2005-04-27,39.59
2005-04-28,39.029999
2005-04-29,39.389998999999996
2005-05-02,39.349998
2005-05-03,39.299999
2005-05-04,40.950001
2005-05-05,40.18
2005-05-06,40.220001
2005-05-09,40.189999
2005-05-10,39.77
2005-05-11,40.060001
2005-05-12,39.41
2005-05-13,40.099998
2005-05-16,40.139998999999996
2005-05-17,40.029999
2005-05-18,41.130001
2005-05-19,41.139998999999996
2005-05-20,41.009997999999996
2005-05-23,40.889998999999996
2005-05-24,40.66
2005-05-25,40.380001
2005-05-26,40.52
2005-05-27,40.619999
2005-05-31,40.290001000000004
2005-06-01,40.59
2005-06-02,40.900002
2005-06-03,40.41
2005-06-06,40.439999
2005-06-07,40.389998999999996
2005-06-08,40.619999
2005-06-09,40.52
2005-06-10,40.93
2005-06-13,41.049999
2005-06-14,41.119999
2005-06-15,41.080002
2005-06-16,41.18
2005-06-17,41.91
2005-06-20,41.279999
2005-06-21,41.630001
2005-06-22,41.32
2005-06-23,40.709998999999996
2005-06-24,40.740002000000004
2005-06-27,40.630001
2005-06-28,40.720001
2005-06-29,40.830002
2005-06-30,40.509997999999996
2005-07-01,40.48
2005-07-05,40.099998
2005-07-06,40.16
2005-07-07,39.68
2005-07-08,40.25
2005-07-11,40.869999
2005-07-12,41.290001000000004
2005-07-13,41.130001
2005-07-14,41.959998999999996
2005-07-15,42.099998
2005-07-18,42.029999
2005-07-19,42.619999
2005-07-20,43.290001000000004
2005-07-21,43.400002
2005-07-22,43.25
2005-07-25,43.16
2005-07-26,42.98
2005-07-27,43.970001
2005-07-28,48.259997999999996
2005-07-29,48.419998
2005-08-01,49.369999
2005-08-02,50.740002000000004
2005-08-03,50.860001000000004
2005-08-04,49.509997999999996
2005-08-05,49.200001
2005-08-08,49.84
2005-08-09,51.599998
2005-08-10,51.470001
2005-08-11,52.16
2005-08-12,51.57
2005-08-15,51.5
2005-08-16,50.66
2005-08-17,50.169998
2005-08-18,49.759997999999996
2005-08-19,51.139998999999996
2005-08-22,52.07
2005-08-23,51.360001000000004
2005-08-24,51.93
2005-08-25,52.049999
2005-08-26,51.470001
2005-08-29,51.75
2005-08-30,51.009997999999996
2005-08-31,51.68
2005-09-01,51.240002000000004
2005-09-02,50.740002000000004
2005-09-06,52.349998
2005-09-07,52.080002
2005-09-08,51.759997999999996
2005-09-09,52.099998
2005-09-12,51.490002000000004
2005-09-13,49.959998999999996
2005-09-14,50.150002
2005-09-15,50.169998
2005-09-16,51.68
2005-09-19,49.84
2005-09-20,50.599998
2005-09-21,50.16
2005-09-22,50.41
2005-09-23,50.799999
2005-09-26,52.91
2005-09-27,52.830002
2005-09-28,54.830002
2005-09-29,54.080002
2005-09-30,53.119999
2005-10-03,53.560001
2005-10-04,53.860001000000004
2005-10-05,52.560001
2005-10-06,52.25
2005-10-07,52.59
2005-10-10,50.759997999999996
2005-10-11,51.099998
2005-10-12,50.48
2005-10-13,50.689999
2005-10-14,50.939999
2005-10-17,51.700001
2005-10-18,49.93
2005-10-19,49.889998999999996
2005-10-20,48.02
2005-10-21,47.68
2005-10-24,49.73
2005-10-25,49.709998999999996
2005-10-26,49.849998
2005-10-27,48.799999
2005-10-28,49.52
2005-10-31,50.049999
2005-11-01,49.400002
2005-11-02,50.689999
2005-11-03,50.299999
2005-11-04,49.389998999999996
2005-11-07,50.25
2005-11-08,49.98
2005-11-09,49.91
2005-11-10,49.599998
2005-11-11,50.169998
2005-11-14,50.07
2005-11-15,50.009997999999996
2005-11-16,49.150002
2005-11-17,51.18
2005-11-18,51.09
2005-11-21,51.830002
2005-11-22,50.970001
2005-11-23,50.950001
2005-11-25,50.32
2005-11-28,50.330002
2005-11-29,50.650002
2005-11-30,50.290001000000004
2005-12-01,50.98
2005-12-02,50.82
2005-12-05,50.790001000000004
2005-12-06,50.98
2005-12-07,50.419998
2005-12-08,50.540001000000004
2005-12-09,51.200001
2005-12-12,51.07
2005-12-13,51.299999
2005-12-14,50.73
2005-12-15,50.560001
2005-12-16,50.939999
2005-12-19,51.080002
2005-12-20,50.470001
2005-12-21,50.07
2005-12-22,50.740002000000004
2005-12-23,50.700001
2005-12-27,50.48
2005-12-28,51.369999
2005-12-29,51.580002
2005-12-30,51.029999
2006-01-03,53.75
2006-01-04,53.509997999999996
2006-01-05,53.549999
2006-01-06,53.799999
2006-01-09,54.549999
2006-01-10,54.830002
2006-01-11,55.709998999999996
2006-01-12,54.549999
2006-01-13,54.529999
2006-01-17,53.459998999999996
2006-01-18,52.549999
2006-01-19,53.07
2006-01-20,51.41
2006-01-23,52.240002000000004
2006-01-24,54.84
2006-01-25,55.529999
2006-01-26,57.27
2006-01-27,56.849998
2006-01-30,57.310001
2006-01-31,57.32
2006-02-01,58.110001000000004
2006-02-02,57.060001
2006-02-03,56.91
2006-02-06,57.27
2006-02-07,56.689999
2006-02-08,56.77
2006-02-09,57.139998999999996
2006-02-10,57.759997999999996
2006-02-13,59.349998
2006-02-14,59.549999
2006-02-15,59.799999
2006-02-16,57.68
2006-02-17,57.919998
2006-02-21,56.02
2006-02-22,56.459998999999996
2006-02-23,55.77
2006-02-24,55.860001000000004
2006-02-27,56.68
2006-02-28,55.470001
2006-03-01,56.610001000000004
2006-03-02,55.66
2006-03-03,54.400002
2006-03-06,54.810001
2006-03-07,54.400002
2006-03-08,54.32
2006-03-09,55.119999
2006-03-10,56.25
2006-03-13,56.380001
2006-03-14,57.450001
2006-03-15,57.860001000000004
2006-03-16,58.009997999999996
2006-03-17,56.869999
2006-03-20,56.150002
2006-03-21,55.310001
2006-03-22,56.860001000000004
2006-03-23,55.68
2006-03-24,56.299999
2006-03-27,55.639998999999996
2006-03-28,55.470001
2006-03-29,56.98
2006-03-30,57.650002
2006-03-31,57.41
2006-04-03,58.119999
2006-04-04,59.09
2006-04-05,60.040001000000004
2006-04-06,58.400002
2006-04-07,56.950001
2006-04-10,58.0
2006-04-11,57.509997999999996
2006-04-12,57.470001
2006-04-13,55.799999
2006-04-17,56.639998999999996
2006-04-18,56.540001000000004
2006-04-19,57.299999
2006-04-20,57.360001000000004
2006-04-21,57.009997999999996
2006-04-24,56.490002000000004
2006-04-25,56.82
2006-04-26,57.98
2006-04-27,56.34
2006-04-28,54.889998999999996
2006-05-01,54.599998
2006-05-02,54.41
2006-05-03,53.889998999999996
2006-05-04,54.84
2006-05-05,55.32
2006-05-08,55.330002
2006-05-09,56.009997999999996
2006-05-10,56.939999
2006-05-11,55.900002
2006-05-12,54.0
2006-05-15,53.41
2006-05-16,53.389998999999996
2006-05-17,51.09
2006-05-18,51.830002
2006-05-19,52.0
2006-05-22,51.16
2006-05-23,51.619999
2006-05-24,51.950001
2006-05-25,53.220001
2006-05-26,52.830002
2006-05-30,51.669998
2006-05-31,52.610001000000004
2006-06-01,52.580002
2006-06-02,52.529999
2006-06-05,51.5
2006-06-06,49.580002
2006-06-07,48.860001000000004
2006-06-08,48.189999
2006-06-09,48.139998999999996
2006-06-12,47.43
2006-06-13,46.560001
2006-06-14,46.75
2006-06-15,47.759997999999996
2006-06-16,47.279999
2006-06-19,46.900002
2006-06-20,47.470001
2006-06-21,48.099998
2006-06-22,47.700001
2006-06-23,47.5
2006-06-26,47.709998999999996
2006-06-27,46.689999
2006-06-28,46.779999
2006-06-29,48.619999
2006-06-30,49.360001000000004
2006-07-03,49.650002
2006-07-05,48.580002
2006-07-06,49.060001
2006-07-07,49.099998
2006-07-10,49.130001
2006-07-11,49.07
2006-07-12,48.759997999999996
2006-07-13,47.93
2006-07-14,47.59
2006-07-17,47.150002
2006-07-18,46.790001000000004
2006-07-19,48.450001
2006-07-20,48.029999
2006-07-21,47.84
2006-07-24,48.790001000000004
2006-07-25,49.169998
2006-07-26,49.52
2006-07-27,50.119999
2006-07-28,51.580002
2006-07-31,51.650002
2006-08-01,51.040001000000004
2006-08-02,50.950001
2006-08-03,50.950001
2006-08-04,50.950001
2006-08-07,50.560001
2006-08-08,50.450001
2006-08-09,51.099998
2006-08-10,51.169998
2006-08-11,50.689999
2006-08-14,51.110001000000004
2006-08-15,52.310001
2006-08-16,52.68
2006-08-17,52.98
2006-08-18,53.299999
2006-08-21,52.869999
2006-08-22,52.560001
2006-08-23,52.459998999999996
2006-08-24,52.209998999999996
2006-08-25,51.93
2006-08-28,52.41
2006-08-29,52.799999
2006-08-30,52.669998
2006-08-31,52.779999
2006-09-01,53.189999
2006-09-05,52.939999
2006-09-06,51.93
2006-09-07,51.27
2006-09-08,51.060001
2006-09-11,51.060001
2006-09-12,52.009997999999996
2006-09-13,52.720001
2006-09-14,52.900002
2006-09-15,49.360001000000004
2006-09-18,49.18
2006-09-19,49.290001000000004
2006-09-20,49.990002000000004
2006-09-21,50.0
2006-09-22,50.049999
2006-09-25,50.549999
2006-09-26,50.330002
2006-09-27,50.450001
2006-09-28,50.25
2006-09-29,49.959998999999996
2006-10-02,49.990002000000004
2006-10-03,49.91
2006-10-04,50.77
2006-10-05,50.669998
2006-10-06,50.119999
2006-10-09,50.389998999999996
2006-10-10,49.990002000000004
2006-10-11,49.799999
2006-10-12,51.009997999999996
2006-10-13,51.07
2006-10-16,51.080002
2006-10-17,51.0
2006-10-18,51.349998
2006-10-19,52.310001
2006-10-20,52.299999
2006-10-23,52.369999
2006-10-24,52.330002
2006-10-25,54.68
2006-10-26,55.18
2006-10-27,54.84
2006-10-30,55.09
2006-10-31,56.93
2006-11-01,57.759997999999996
2006-11-02,57.41
2006-11-03,58.029999
2006-11-06,59.130001
2006-11-07,58.560001
2006-11-08,59.330002
2006-11-09,59.0
2006-11-10,59.110001000000004
2006-11-13,59.32
2006-11-14,59.959998999999996
2006-11-15,60.849998
2006-11-16,61.970001
2006-11-17,60.599998
2006-11-20,60.349998
2006-11-21,60.110001000000004
2006-11-22,60.599998
2006-11-24,59.400002
2006-11-27,57.91
2006-11-28,57.939999
2006-11-29,58.389998999999996
2006-11-30,58.279999
2006-12-01,57.990002000000004
2006-12-04,58.68
2006-12-05,59.169998
2006-12-06,58.630001
2006-12-07,58.880001
2006-12-08,58.799999
2006-12-11,59.860001000000004
2006-12-12,59.869999
2006-12-13,60.240002000000004
2006-12-14,60.639998999999996
2006-12-15,60.43
2006-12-18,60.389998999999996
2006-12-19,61.27
2006-12-20,61.59
2006-12-21,61.23
2006-12-22,60.799999
2006-12-26,60.950001
2006-12-27,61.77
2006-12-28,61.790001000000004
2006-12-29,61.41
2007-01-03,62.029999
2007-01-04,61.779999
2007-01-05,61.23
2007-01-08,61.009997999999996
2007-01-09,61.150002
2007-01-10,60.060001
2007-01-11,60.650002
2007-01-12,60.5
2007-01-16,60.400002
2007-01-17,60.43
2007-01-18,61.779999
2007-01-19,63.459998999999996
2007-01-22,62.810001
2007-01-23,63.529999
2007-01-24,64.82
2007-01-25,62.59
2007-01-26,62.619999
2007-01-29,63.060001
2007-01-30,62.73
2007-01-31,62.490002000000004
2007-02-01,63.119999
2007-02-02,62.98
2007-02-05,62.490002000000004
2007-02-06,63.07
2007-02-07,62.82
2007-02-08,62.75
2007-02-09,64.089996
2007-02-12,63.66
2007-02-13,64.449997
2007-02-14,69.779999
2007-02-15,70.25
2007-02-16,73.33000200000001
2007-02-20,72.889999
2007-02-21,70.839996
2007-02-22,69.980003
2007-02-23,70.91999799999999
2007-02-26,70.57
2007-02-27,67.300003
2007-02-28,68.07
2007-03-01,67.510002
2007-03-02,66.699997
2007-03-05,65.800003
2007-03-06,68.610001
2007-03-07,68.870003
2007-03-08,68.559998
2007-03-09,69.129997
2007-03-12,70.239998
2007-03-13,68.989998
2007-03-14,69.190002
2007-03-15,71.300003
2007-03-16,71.940002
2007-03-19,74.699997
2007-03-20,75.66999799999999
2007-03-21,77.309998
2007-03-22,77.599998
2007-03-23,82.360001
2007-03-26,81.199997
2007-03-27,82.66999799999999
2007-03-28,80.989998
2007-03-29,81.559998
2007-03-30,81.809998
2007-04-02,84.019997
2007-04-03,82.949997
2007-04-04,82.57
2007-04-05,84.800003
2007-04-09,84.470001
2007-04-10,84.019997
2007-04-11,83.18
2007-04-12,83.019997
2007-04-13,82.260002
2007-04-16,82.839996
2007-04-17,82.620003
2007-04-18,81.970001
2007-04-19,80.690002
2007-04-20,81.25
2007-04-23,80.309998
2007-04-24,79.300003
2007-04-25,81.139999
2007-04-26,82.139999
2007-04-27,81.33000200000001
2007-04-30,80.510002
2007-05-01,80.910004
2007-05-02,81.839996
2007-05-03,80.650002
2007-05-04,82.91999799999999
2007-05-07,82.08000200000001
2007-05-08,80.400002
2007-05-09,80.190002
2007-05-10,79.019997
2007-05-11,82.0
2007-05-14,84.120003
2007-05-15,84.800003
2007-05-16,86.68
2007-05-17,86.019997
2007-05-18,86.83000200000001
2007-05-21,87.199997
2007-05-22,87.849998
2007-05-23,90.959999
2007-05-24,88.33000200000001
2007-05-25,90.339996
2007-05-29,90.339996
2007-05-30,91.160004
2007-05-31,91.480003
2007-06-01,91.68
2007-06-04,91.349998
2007-06-05,90.379997
2007-06-06,87.480003
2007-06-07,85.800003
2007-06-08,87.849998
2007-06-11,88.620003
2007-06-12,87.839996
2007-06-13,89.58000200000001
2007-06-14,90.540001
2007-06-15,92.089996
2007-06-18,92.150002
2007-06-19,92.370003
2007-06-20,91.83000200000001
2007-06-21,91.110001
2007-06-22,90.33000200000001
2007-06-25,89.199997
2007-06-26,89.760002
2007-06-27,89.769997
2007-06-28,90.900002
2007-06-29,91.949997
2007-07-02,93.220001
2007-07-03,93.449997
2007-07-05,91.889999
2007-07-06,93.0
2007-07-09,94.019997
2007-07-10,93.0
2007-07-11,92.760002
2007-07-12,96.07
2007-07-13,95.25
2007-07-16,94.940002
2007-07-17,94.16999799999999
2007-07-18,91.959999
2007-07-19,92.089996
2007-07-20,89.75
2007-07-23,91.949997
2007-07-24,89.449997
2007-07-25,93.019997
2007-07-26,88.910004
2007-07-27,88.57
2007-07-30,89.790001
2007-07-31,90.75
2007-08-01,89.860001
2007-08-02,91.18
2007-08-03,89.120003
2007-08-06,90.050003
2007-08-07,88.260002
2007-08-08,88.559998
2007-08-09,84.349998
2007-08-10,83.839996
2007-08-13,84.709999
2007-08-14,84.489998
2007-08-15,82.449997
2007-08-16,79.449997
2007-08-17,81.25
2007-08-20,80.610001
2007-08-21,82.019997
2007-08-22,85.620003
2007-08-23,85.449997
2007-08-24,86.860001
2007-08-27,86.129997
2007-08-28,84.339996
2007-08-29,87.610001
2007-08-30,86.620003
2007-08-31,89.099998
2007-09-04,92.57
2007-09-05,92.389999
2007-09-06,93.57
2007-09-07,90.43
2007-09-10,88.93
2007-09-11,89.629997
2007-09-12,89.199997
2007-09-13,90.18
2007-09-14,90.870003
2007-09-17,90.43
2007-09-18,94.050003
2007-09-19,93.160004
2007-09-20,93.83000200000001
2007-09-21,95.379997
2007-09-24,96.589996
2007-09-25,97.720001
2007-09-26,98.110001
2007-09-27,99.540001
2007-09-28,100.199997
2007-10-01,103.300003
2007-10-02,103.290001
2007-10-03,102.540001
2007-10-04,103.16999799999999
2007-10-05,103.300003
2007-10-08,101.93
2007-10-09,103.839996
2007-10-10,104.959999
2007-10-11,105.610001
2007-10-12,106.349998
2007-10-15,105.949997
2007-10-16,106.099998
2007-10-17,104.809998
2007-10-18,105.790001
2007-10-19,103.989998
2007-10-22,102.050003
2007-10-23,105.25
2007-10-24,106.309998
2007-10-25,111.540001
2007-10-26,110.870003
2007-10-29,111.599998
2007-10-30,109.209999
2007-10-31,110.150002
2007-11-01,107.300003
2007-11-02,107.949997
2007-11-05,106.629997
2007-11-06,108.660004
2007-11-07,106.91999799999999
2007-11-08,107.0
2007-11-09,105.58000200000001
2007-11-12,103.239998
2007-11-13,103.800003
2007-11-14,102.379997
2007-11-15,98.559998
2007-11-16,97.730003
2007-11-19,93.949997
2007-11-20,98.040001
2007-11-21,95.139999
2007-11-23,97.190002
2007-11-26,96.199997
2007-11-27,96.18
2007-11-28,101.769997
2007-11-29,100.720001
2007-11-30,101.66999799999999
2007-12-03,101.68
2007-12-04,100.510002
2007-12-05,101.489998
2007-12-06,100.650002
2007-12-07,101.5
2007-12-10,103.410004
2007-12-11,99.879997
2007-12-12,101.519997
2007-12-13,98.339996
2007-12-14,94.400002
2007-12-17,91.57
2007-12-18,93.559998
