Date,PCX
2013-11-27,4.95
2013-11-29,5.07
2013-12-02,5.0
2013-12-03,5.0
2013-12-04,5.0
2013-12-05,5.0
2013-12-06,5.0
2013-12-09,5.0
2013-12-10,5.0
2013-12-11,5.0
2013-12-12,4.99
2013-12-13,4.91
2013-12-16,4.93
2013-12-17,4.9
2013-12-18,4.96
2013-12-19,5.0
2013-12-20,4.98
2013-12-23,5.0
2013-12-24,5.0
2013-12-26,5.0
2013-12-27,4.95
2013-12-30,4.99
2013-12-31,4.99
2014-01-02,4.99
2014-01-03,4.99
2014-01-06,4.99
2014-01-07,4.85
2014-01-08,4.87
2014-01-09,4.91
2014-01-10,4.91
2014-01-13,4.98
2014-01-14,4.99
2014-01-15,4.99
2014-01-16,4.83
2014-01-17,5.06
2014-01-21,4.9
2014-01-22,4.8
2014-01-23,4.8
2014-01-24,4.79
2014-01-27,4.92
2014-01-28,4.95
2014-01-29,4.94
2014-01-30,4.93
2014-01-31,4.8
2014-02-03,4.65
2014-02-04,4.65
2014-02-05,4.67
2014-02-06,4.67
2014-02-07,4.71
2014-02-10,4.67
2014-02-11,4.75
2014-02-12,4.75
2014-02-13,4.79
2014-02-14,4.79
2014-02-18,4.85
2014-02-19,4.91
2014-02-20,4.91
2014-02-21,4.94
2014-02-24,4.9
2014-02-25,4.92
2014-02-26,4.95
2014-02-27,4.95
2014-02-28,4.95
2014-03-03,4.28
2014-03-04,4.55
2014-03-05,4.55
2014-03-06,4.55
2014-03-07,4.54
2014-03-10,4.55
2014-03-11,4.48
2014-03-12,4.55
2014-03-13,4.0
2014-03-14,4.0
2014-03-17,4.3
2014-03-18,4.3
2014-03-19,4.35
2014-03-20,4.35
2014-03-21,4.25
2014-03-24,4.29
2014-03-25,4.29
2014-03-26,4.09
2014-03-27,4.0
2014-03-28,4.05
2014-03-31,4.14
2014-04-01,4.14
2014-04-02,4.14
2014-04-03,4.1
2014-04-04,4.13
2014-04-07,4.13
2014-04-08,4.08
2014-04-09,4.12
2014-04-10,4.13
2014-04-11,4.13
2014-04-14,4.08
2014-04-15,4.08
2014-04-16,4.08
2014-04-17,4.13
2014-04-21,4.13
2014-04-22,4.12
2014-04-23,4.12
2014-04-24,4.1
2014-04-25,4.13
2014-04-28,4.13
2014-04-29,4.13
2014-04-30,4.12
2014-05-01,4.12
2014-05-02,4.13
2014-05-05,4.06
2014-05-06,3.9
2014-05-07,3.72
2014-05-08,3.71
2014-05-09,3.71
2014-05-12,3.72
2014-05-13,3.7
2014-05-14,3.5
2014-05-15,3.6
2014-05-16,3.96
2014-05-19,3.9
2014-05-20,3.89
2014-05-21,3.89
2014-05-22,3.88
2014-05-23,3.89
2014-05-27,3.91
2014-05-28,4.02
2014-05-29,4.01
2014-05-30,4.01
2014-06-02,4.01
2014-06-03,4.01
2014-06-04,4.0
2014-06-05,4.0
2014-06-06,4.0
2014-06-09,4.0
2014-06-10,4.0
2014-06-11,4.0
2014-06-12,3.93
2014-06-13,4.02
2014-06-16,3.91
2014-06-17,3.91
2014-06-18,3.91
2014-06-19,3.91
2014-06-20,3.91
2014-06-23,4.58
2014-06-24,4.5
2014-06-25,4.12
2014-06-26,4.12
2014-06-27,4.12
2014-06-30,4.11
2014-07-01,4.12
2014-07-02,4.2
2014-07-03,4.18
2014-07-07,4.2
2014-07-08,4.2
2014-07-09,4.2
2014-07-10,4.2
2014-07-11,4.2
2014-07-14,4.2
2014-07-15,4.2
2014-07-16,4.2
2014-07-17,4.2
2014-07-18,4.2
2014-07-21,4.2
2014-07-22,4.2
2014-07-23,4.09
2014-07-24,4.09
2014-07-25,4.2
2014-07-28,4.2
2014-07-29,4.2
2014-07-30,4.2
2014-07-31,4.19
2014-08-01,4.2
2014-08-04,4.2
2014-08-05,4.23
2014-08-06,4.29
2014-08-07,4.25
2014-08-08,4.25
2014-08-11,4.27
2014-08-12,4.27
2014-08-13,4.27
2014-08-14,3.9
2014-08-15,3.9
2014-08-18,3.75
2014-08-19,3.8
2014-08-20,3.78
2014-08-21,3.8
2014-08-22,3.63
2014-08-25,3.66
2014-08-26,3.66
2014-08-27,3.66
2014-08-28,3.66
2014-08-29,3.66
2014-09-02,3.69
2014-09-03,3.66
2014-09-04,3.71
2014-09-05,3.66
2014-09-08,3.64
2014-09-09,3.48
2014-09-10,3.55
2014-09-11,3.67
2014-09-12,3.67
2014-09-15,3.6
2014-09-16,3.69
2014-09-17,3.69
2014-09-18,3.69
2014-09-19,3.72
2014-09-22,3.72
2014-09-23,3.72
2014-09-24,3.56
2014-09-25,3.56
2014-09-26,3.49
2014-09-29,3.45
2014-09-30,3.45
2014-10-01,3.45
2014-10-02,3.44
2014-10-03,3.44
2014-10-06,3.51
2014-10-07,3.51
2014-10-08,3.51
2014-10-09,3.51
2014-10-10,3.53
2014-10-13,3.53
2014-10-14,3.53
2014-10-15,3.53
2014-10-16,3.52
2014-10-17,3.52
2014-10-20,3.44
2014-10-21,3.44
2014-10-22,3.44
2014-10-23,3.44
2014-10-24,3.44
2014-10-27,3.44
2014-10-28,3.42
2014-10-29,3.43
2014-10-30,3.43
2014-10-31,3.43
2014-11-03,3.43
2014-11-04,3.42
2014-11-05,3.4
2014-11-06,3.4
2014-11-07,3.4
2014-11-10,3.4
2014-11-11,37.773998
2014-11-12,3.4
2014-11-13,3.4
2014-11-14,3.4
2014-11-17,3.43
2014-11-18,3.43
2014-11-19,3.43
2014-11-20,3.42
2014-11-21,3.43
2014-11-24,3.43
2014-11-25,3.43
2014-11-26,37.791
2014-11-28,3.33
2014-12-01,3.33
2014-12-02,3.33
2014-12-03,3.34
2014-12-04,3.34
2014-12-05,3.34
2014-12-08,3.34
2014-12-09,3.34
2014-12-10,3.26
2014-12-11,3.25
2014-12-12,3.22
2014-12-15,3.17
2014-12-16,3.15
2014-12-17,3.13
2014-12-18,3.2
2014-12-19,3.2
2014-12-22,3.2
2014-12-23,3.2
2014-12-24,3.2
2014-12-26,3.2
2014-12-29,3.2
2014-12-30,3.2
2014-12-31,3.2
2015-01-02,3.2
2015-01-05,3.17
2015-01-06,3.17
2015-01-07,3.1
2015-01-08,3.1
2015-01-09,3.12
2015-01-12,3.19
2015-01-13,3.22
2015-01-14,3.22
2015-01-15,3.22
2015-01-16,3.25
2015-01-20,3.26
2015-01-21,3.23
2015-01-22,3.31
2015-01-23,3.31
2015-01-26,3.32
2015-01-27,3.33
2015-01-28,3.33
2015-01-29,3.36
2015-01-30,3.37
2015-02-02,3.35
2015-02-03,3.37
2015-02-04,3.34
2015-02-05,3.34
2015-02-06,3.29
2015-02-09,3.32
2015-02-10,3.38
2015-02-11,3.37
2015-02-12,3.38
2015-02-13,3.39
2015-02-17,3.4
2015-02-18,3.39
2015-02-19,3.38
2015-02-20,3.4
2015-02-23,3.4
2015-02-24,3.38
2015-02-25,3.39
2015-02-26,3.4
2015-02-27,3.4
2015-03-02,3.4
2015-03-03,3.38
2015-03-04,3.38
2015-03-05,3.38
2015-03-06,3.39
2015-03-09,3.39
2015-03-10,3.39
2015-03-11,3.39
2015-03-12,3.39
2015-03-13,3.4
2015-03-16,3.39
2015-03-17,3.35
2015-03-18,3.33
2015-03-19,3.33
2015-03-20,3.33
2015-03-23,3.25
2015-03-24,3.36
2015-03-25,3.37
2015-03-26,3.37
2015-03-27,3.36
2015-03-30,3.39
2015-03-31,3.35
2015-04-01,3.35
2015-04-02,3.38
2015-04-06,3.38
2015-04-07,3.37
2015-04-08,3.36
2015-04-09,3.38
2015-04-10,3.38
2015-04-13,3.4
2015-04-14,3.4
2015-04-15,3.4
2015-04-16,3.4
2015-04-17,3.4
2015-04-20,3.38
2015-04-21,3.38
2015-04-22,3.38
2015-04-23,3.38
2015-04-24,3.38
2015-04-27,3.38
2015-04-28,3.38
2015-04-29,3.22
2015-04-30,3.18
2015-05-01,3.18
2015-05-04,3.13
2015-05-05,3.1
2015-05-06,3.17
2015-05-07,3.17
2015-05-08,3.19
2015-05-11,3.19
2015-05-12,3.19
2015-05-13,3.19
2015-05-14,3.19
2015-05-15,3.19
2015-05-18,3.18
2015-05-19,3.18
2015-05-20,3.18
2015-05-21,3.17
2015-05-22,3.16
2015-05-26,3.15
2015-05-27,3.15
2015-05-28,3.15
2015-05-29,3.15
2015-06-01,3.15
2015-06-02,45.040001000000004
2015-06-03,43.355
2015-06-04,43.625
2015-06-05,43.490002000000004
2015-06-08,3.15
2015-06-09,3.15
2015-06-10,3.15
2015-06-11,3.18
2015-06-12,3.18
2015-06-15,3.19
2015-06-16,3.2
2015-06-17,3.21
2015-06-18,3.23
2015-06-19,3.23
2015-06-22,3.22
2015-06-23,3.2
2015-06-24,3.22
2015-06-25,3.22
2015-06-26,3.22
2015-06-29,3.22
2015-06-30,3.17
2015-07-01,3.17
2015-07-02,3.22
2015-07-06,3.21
2015-07-07,3.22
2015-07-08,3.22
2015-07-09,3.22
2015-07-10,3.22
2015-07-13,3.22
2015-07-14,3.19
2015-07-15,3.19
2015-07-16,3.19
2015-07-17,3.2
2015-07-20,3.22
2015-07-21,3.19
2015-07-22,3.2
2015-07-23,3.19
2015-07-24,3.2
2015-07-27,3.19
2015-07-28,3.19
2015-07-29,3.18
2015-07-30,3.18
2015-07-31,3.18
2015-08-03,3.19
2015-08-04,3.18
2015-08-05,3.19
2015-08-06,3.19
2015-08-07,3.19
2015-08-10,3.18
2015-08-11,3.18
2015-08-12,3.18
2015-08-13,3.18
2015-08-14,3.18
2015-08-17,3.19
2015-08-18,3.19
2015-08-19,3.19
2015-08-20,3.19
2015-08-21,3.19
2015-08-24,3.18
2015-08-25,3.18
2015-08-26,3.19
2015-08-27,3.19
2015-08-28,3.19
2015-08-31,3.18
2015-09-01,3.18
2015-09-02,3.19
2015-09-03,3.18
2015-09-04,3.18
2015-09-08,3.0
2015-09-09,3.0
2015-09-10,3.0
2015-09-11,3.0
2015-09-14,3.1
2015-09-15,3.09
2015-09-16,3.09
2015-09-17,3.09
2015-09-18,3.09
2015-09-21,3.05
2015-09-22,3.2
2015-09-23,3.19
2015-09-24,3.17
2015-09-25,3.27
2015-09-28,3.27
2015-09-29,3.19
2015-09-30,3.24
2015-10-01,3.19
2015-10-02,3.24
2015-10-05,3.18
2015-10-06,3.19
2015-10-07,3.19
2015-10-08,3.19
2015-10-09,3.2
2015-10-12,3.19
2015-10-13,3.19
2015-10-14,3.18
2015-10-15,3.18
2015-10-16,3.09
2015-10-19,3.15
2015-10-20,3.12
2015-10-21,3.17
2015-10-22,3.17
2015-10-23,3.17
2015-10-26,3.17
2015-10-27,3.14
2015-10-28,3.15
2015-10-29,3.14
2015-10-30,3.15
2015-11-02,3.14
2015-11-03,3.14
2015-11-04,3.14
2015-11-05,3.14
2015-11-06,3.17
2015-11-09,3.17
2015-11-10,3.17
2015-11-11,3.17
2015-11-12,3.19
2015-11-13,3.14
2015-11-16,3.11
2015-11-17,3.11
2015-11-18,3.11
2015-11-19,3.19
2015-11-20,3.15
2015-11-23,3.14
2015-11-24,3.14
2015-11-25,3.14
2015-11-27,3.14
2015-11-30,3.14
2015-12-01,3.14
2015-12-02,3.13
2015-12-03,3.08
2015-12-04,3.06
2015-12-07,3.12
2015-12-08,3.0
2015-12-09,2.8
2015-12-10,2.8
2015-12-11,2.79
2015-12-14,2.72
2015-12-15,2.5
2015-12-16,2.5
2015-12-17,2.5
2015-12-18,2.5
2015-12-21,2.5
2015-12-22,2.5
2015-12-23,2.49
2015-12-24,2.49
2015-12-28,2.49
2015-12-29,2.35
2015-12-30,2.34
2015-12-31,2.34
2016-01-04,2.29
2016-01-05,2.29
2016-01-06,2.29
2016-01-07,2.26
2016-01-08,2.2
2016-01-11,2.26
2016-01-12,2.2
2016-01-13,2.23
2016-01-14,2.2
2016-01-15,2.2
2016-01-19,2.18
2016-01-20,2.18
2016-01-21,2.18
2016-01-22,2.18
2016-01-25,2.18
2016-01-26,2.18
2016-01-27,2.2
2016-01-28,2.2
2016-01-29,2.2
2016-02-01,2.09
2016-02-02,2.01
2016-02-03,42.651001
2016-02-04,42.32
2016-02-05,2.01
2016-02-08,2.08
2016-02-09,2.08
2016-02-10,2.09
2016-02-11,2.11
2016-02-12,2.09
2016-02-16,2.09
2016-02-17,2.09
2016-02-18,2.1
2016-02-19,2.09
2016-02-22,2.1
2016-02-23,2.09
2016-02-24,2.09
2016-02-25,2.11
2016-02-26,2.09
2016-02-29,2.09
2016-03-01,2.09
2016-03-02,2.09
2016-03-03,2.09
2016-03-04,48.095001
2016-03-07,2.09
2016-03-08,2.12
2016-03-09,2.09
2016-03-10,2.0
2016-03-11,2.08
2016-03-14,2.12
2016-03-15,2.15
2016-03-16,2.09
2016-03-17,2.14
2016-03-18,2.09
2016-03-21,2.1
2016-03-22,2.09
2016-03-23,2.09
2016-03-24,2.09
2016-03-28,2.09
2016-03-29,2.09
2016-03-30,2.09
2016-03-31,2.1
2016-04-01,2.09
2016-04-04,2.09
2016-04-05,2.1
2016-04-06,2.1
2016-04-07,2.1
2016-04-08,46.189999
2016-04-11,2.08
2016-04-12,45.855
2016-04-13,2.13
2016-04-14,2.1
2016-04-15,2.12
2016-04-18,2.1
2016-04-19,2.1
2016-04-20,2.02
2016-04-21,2.06
2016-04-22,2.04
2016-04-25,2.02
2016-04-26,2.02
2016-04-27,2.0
2016-04-28,1.96
2016-04-29,1.95
2016-05-02,1.94
2016-05-03,1.94
2016-05-04,1.95
2016-05-05,1.95
2016-05-06,1.98
2016-05-09,1.98
2016-05-10,1.97
2016-05-11,1.98
2016-05-12,1.93
2016-05-13,1.98
2016-05-16,1.98
2016-05-17,1.98
2016-05-18,1.98
2016-05-19,1.98
2016-05-20,2.0
2016-05-23,2.0
2016-05-24,2.0
2016-05-25,2.0
2016-05-26,2.0
2016-05-27,2.0
2016-05-31,1.94
2016-06-01,1.95
2016-06-02,1.92
2016-06-03,1.92
2016-06-06,1.93
2016-06-07,1.93
2016-06-08,1.95
2016-06-09,1.97
2016-06-10,1.94
2016-06-13,1.9
2016-06-14,1.9
2016-06-15,1.9
2016-06-16,1.94
2016-06-17,1.93
2016-06-20,1.9
2016-06-21,1.93
2016-06-22,1.93
2016-06-23,1.93
2016-06-24,1.9
2016-06-27,1.85
2016-06-28,1.76
2016-06-29,1.79
2016-06-30,1.8
2016-07-01,1.8
2016-07-05,1.81
2016-07-06,1.79
2016-07-07,1.78
2016-07-08,1.78
2016-07-11,1.79
2016-07-12,1.77
2016-07-13,1.84
2016-07-14,1.83
2016-07-15,1.84
2016-07-18,1.84
2016-07-19,1.8
2016-07-20,1.8
2016-07-21,1.8
2016-07-22,1.84
2016-07-25,1.79
2016-07-26,1.8
2016-07-27,1.85
2016-07-28,1.8
2016-07-29,1.79
2016-08-01,1.84
2016-08-02,1.8
2016-08-03,1.8
2016-08-04,1.84
2016-08-05,1.85
2016-08-08,1.87
2016-08-09,1.87
2016-08-10,1.87
2016-08-11,1.87
2016-08-12,1.87
2016-08-15,1.87
2016-08-16,1.87
2016-08-17,1.87
2016-08-18,1.87
2016-08-19,1.86
2016-08-22,1.86
2016-08-23,1.86
2016-08-24,1.87
2016-08-25,1.87
2016-08-26,1.85
2016-08-29,1.81
2016-08-30,1.81
2016-08-31,1.83
2016-09-01,1.8
2016-09-02,1.8
2016-09-06,1.77
2016-09-07,1.78
2016-09-08,1.77
2016-09-09,1.75
2016-09-12,1.78
2016-09-13,1.78
2016-09-14,1.79
2016-09-15,1.79
2016-09-16,1.8
2016-09-19,1.8
2016-09-20,1.8
2016-09-21,1.78
2016-09-22,1.8
2016-09-23,1.8
2016-09-26,1.8
2016-09-27,1.8
2016-09-28,1.76
2016-09-29,1.75
2016-09-30,1.76
2016-10-03,1.76
2016-10-04,1.74
2016-10-05,1.71
2016-10-06,1.71
2016-10-07,1.71
2016-10-10,1.74
2016-10-11,1.7
2016-10-12,1.71
2016-10-13,1.71
2016-10-14,1.74
2016-10-17,1.74
2016-10-18,1.71
2016-10-19,1.7
2016-10-20,1.71
2016-10-21,1.67
2016-10-24,1.68
2016-10-25,1.7
2016-10-26,1.75
2016-10-27,1.8
2016-10-28,1.8
2016-10-31,1.78
2016-11-01,1.78
2016-11-02,1.79
2016-11-03,1.78
2016-11-04,1.79
2016-11-07,1.79
2016-11-08,1.8
2016-11-09,1.77
2016-11-10,1.75
2016-11-11,1.75
2016-11-14,1.73
2016-11-15,1.79
2016-11-16,1.79
2016-11-17,1.96
2016-11-18,1.93
2016-11-21,1.9
2016-11-22,1.87
2016-11-23,1.81
2016-11-25,1.78
2016-11-28,1.79
2016-11-29,1.78
2016-11-30,1.78
2016-12-01,1.76
2016-12-02,1.76
2016-12-05,1.76
2016-12-06,1.79
2016-12-07,1.79
2016-12-08,1.79
2016-12-09,1.82
2016-12-12,1.76
2016-12-13,1.71
2016-12-14,1.66
2016-12-15,1.63
2016-12-16,1.65
2016-12-19,1.64
2016-12-20,1.6
2016-12-21,1.57
2016-12-22,1.64
2016-12-23,1.65
2016-12-27,1.66
2016-12-28,1.65
2016-12-29,1.65
2016-12-30,1.62
2017-01-03,1.67
2017-01-04,1.7
2017-01-05,1.71
2017-01-06,1.71
2017-01-09,1.69
2017-01-10,1.68
2017-01-11,1.68
2017-01-12,1.66
2017-01-13,1.68
2017-01-17,1.7
2017-01-18,1.69
2017-01-19,1.67
2017-01-20,1.71
2017-01-23,1.69
2017-01-24,1.71
2017-01-25,1.69
2017-01-26,1.67
2017-01-27,1.67
2017-01-30,1.63
2017-01-31,1.63
2017-02-01,1.63
2017-02-02,1.63
2017-02-03,1.67
2017-02-06,1.68
2017-02-07,1.69
2017-02-08,1.68
2017-02-09,1.68
2017-02-10,1.78
2017-02-13,1.76
2017-02-14,1.79
2017-02-15,1.78
2017-02-16,1.76
2017-02-17,1.77
2017-02-21,1.75
2017-02-22,1.73
2017-02-23,1.75
2017-02-24,1.76
2017-02-27,1.75
2017-02-28,1.74
2017-03-01,1.71
2017-03-02,1.71
2017-03-03,1.7
2017-03-06,1.7
2017-03-07,1.72
2017-03-08,1.88
2017-03-09,1.92
2017-03-10,1.85
2017-03-13,1.8
2017-03-14,1.83
2017-03-15,1.84
2017-03-16,1.79
2017-03-17,1.83
2017-03-20,1.8
2017-03-21,1.75
2017-03-22,1.75
2017-03-23,1.78
2017-03-24,1.78
2017-03-27,1.82
2017-03-28,1.79
2017-03-29,1.73
2017-03-30,1.8
2017-03-31,1.81
2017-04-03,1.84
2017-04-04,1.88
2017-04-05,1.88
2017-04-06,1.81
2017-04-07,1.85
2017-04-10,1.85
2017-04-11,1.85
2017-04-12,1.83
2017-04-13,1.85
2017-04-17,1.85
2017-04-18,1.85
2017-04-19,1.8
2017-04-20,1.82
2017-04-21,1.82
2017-04-24,1.81
2017-04-25,1.78
2017-04-26,1.74
2017-04-27,1.78
2017-04-28,1.89
2017-05-01,1.89
2017-05-02,1.87
2017-05-03,1.87
2017-05-04,1.84
2017-05-05,1.84
2017-05-08,1.89
2017-05-09,1.9
2017-05-10,1.91
2017-05-11,1.93
2017-05-12,1.9
2017-05-15,1.88
2017-05-16,1.86
2017-05-17,1.86
2017-05-18,1.86
2017-05-19,1.85
2017-05-22,1.84
2017-05-23,1.85
2017-05-24,1.84
2017-05-25,1.85
2017-05-26,1.87
2017-05-30,1.84
2017-05-31,1.85
2017-06-01,1.92
2017-06-02,1.9
2017-06-05,1.89
2017-06-06,1.9
2017-06-07,1.9
2017-06-08,1.9
2017-06-09,1.91
2017-06-12,1.92
2017-06-13,1.9
2017-06-14,1.9
2017-06-15,1.9
2017-06-16,1.9
2017-06-19,1.89
2017-06-20,1.89
2017-06-21,1.81
2017-06-22,1.84
2017-06-23,1.87
2017-06-26,1.86
2017-06-27,1.86
2017-06-28,1.86
2017-06-29,1.85
2017-06-30,1.85
2017-07-03,1.85
2017-07-05,1.81
2017-07-06,1.81
2017-07-07,1.8
2017-07-10,1.84
2017-07-11,1.81
2017-07-12,1.8
2017-07-13,1.85
2017-07-14,1.86
2017-07-17,1.84
2017-07-18,1.83
2017-07-19,1.83
2017-07-20,1.84
2017-07-21,1.85
2017-07-24,1.85
2017-07-25,1.83
2017-07-26,1.85
2017-07-27,1.85
2017-07-28,1.85
2017-07-31,1.85
2017-08-01,1.85
2017-08-02,1.86
2017-08-03,1.85
2017-08-04,1.84
2017-08-07,1.84
2017-08-08,1.85
2017-08-09,1.82
2017-08-10,1.83
2017-08-11,1.82
2017-08-14,1.79
2017-08-15,1.79
2017-08-16,1.81
2017-08-17,1.82
2017-08-18,1.83
2017-08-21,1.77
2017-08-22,1.72
2017-08-23,1.77
2017-08-24,1.77
2017-08-25,1.77
2017-08-28,1.8
2017-08-29,1.75
2017-08-30,1.78
2017-08-31,1.81
2017-09-01,1.79
2017-09-05,1.76
2017-09-06,1.74
2017-09-07,1.66
2017-09-08,1.69
2017-09-11,1.66
2017-09-12,1.68
2017-09-13,1.68
2017-09-14,1.69
2017-09-15,1.69
2017-09-18,1.7
2017-09-19,1.72
2017-09-20,1.72
2017-09-21,1.75
2017-09-22,1.75
2017-09-25,1.74
2017-09-26,1.73
2017-09-27,1.7
2017-09-28,1.7
2017-09-29,1.74
2017-10-02,1.69
2017-10-03,1.69
2017-10-04,1.7
2017-10-05,
2017-10-06,1.68
2017-10-09,1.67
2017-10-10,1.7
2017-10-11,1.71
2017-10-12,1.71
2017-10-13,1.73
2017-10-16,1.73
2017-10-17,1.73
2017-10-18,1.71
2017-10-19,1.71
2017-10-20,1.74
2017-10-23,1.7
2017-10-24,1.68
2017-10-25,1.68
2017-10-26,1.74
2017-10-27,1.74
2017-10-30,1.74
2017-10-31,1.66
2017-11-01,1.66
2017-11-02,1.58
2017-11-03,1.65
2017-11-06,1.65
2017-11-07,1.64
2017-11-08,1.64
2017-11-09,1.64
2017-11-10,1.53
2017-11-13,1.56
2017-11-14,1.58
2017-11-15,1.54
2017-11-16,1.5
2017-11-17,1.65
2017-11-20,1.79
2017-11-21,1.79
2017-11-22,1.85
2017-11-24,1.84
2017-11-27,1.84
2017-11-28,1.85
2017-11-29,1.84
2017-11-30,1.85
2017-12-01,1.83
2017-12-04,1.87
2017-12-05,1.85
2017-12-06,1.87
2017-12-07,1.85
2017-12-08,1.84
2017-12-11,1.84
2017-12-12,1.84
2017-12-13,1.84
2017-12-14,1.84
2017-12-15,1.85
2017-12-18,1.74
2017-12-19,1.66
2017-12-20,1.65
2017-12-21,1.65
2017-12-22,1.65
2017-12-26,1.65
2017-12-27,1.71
2017-12-28,1.71
2017-12-29,1.74
2018-01-02,1.74
2018-01-03,1.69
2018-01-04,1.7
2018-01-05,1.77
2018-01-08,1.75
2018-01-09,1.75
2018-01-10,1.75
2018-01-11,1.79
2018-01-12,1.79
2018-01-16,1.81
2018-01-17,1.72
2018-01-18,1.75
2018-01-19,1.75
2018-01-22,1.75
2018-01-23,1.8
2018-01-24,1.78
2018-01-25,1.75
2018-01-26,1.75
2018-01-29,1.75
2018-01-30,1.75
2018-01-31,
2018-02-01,
2018-02-02,
2018-02-05,
2018-02-06,
2018-02-07,
2018-02-08,
2018-02-09,
2018-02-12,
2018-02-13,
2018-02-14,
2018-02-15,
2018-02-16,
2018-02-20,
2018-02-21,
2018-02-22,
2018-02-23,
2018-02-26,
2018-02-27,
2018-02-28,
2018-03-01,
2018-03-02,
2018-03-05,
2018-03-06,
2018-03-07,
2018-03-08,
2018-03-09,
2018-03-12,
2018-03-13,
2018-03-14,
2018-03-15,
2018-03-16,
2018-03-19,
2018-03-20,
2018-03-21,
2018-03-22,
2018-03-23,
2018-03-26,
2018-03-27,
2018-03-28,
2018-03-29,
2018-04-02,
2018-04-03,
2018-04-04,
2018-04-05,
2018-04-06,
2018-04-09,
2018-04-10,
2018-04-11,
2018-04-12,
2018-04-13,
2018-04-16,
2018-04-17,
2018-04-18,
2018-04-19,
2018-04-20,
2018-04-23,
2018-04-24,
2018-04-25,
2018-04-26,
2018-04-27,
2018-04-30,
2018-05-01,
2018-05-02,
2018-05-03,
2018-05-04,
2018-05-07,
2018-05-08,
2018-05-09,
2018-05-10,
2018-05-11,
2018-05-14,
2018-05-15,
2018-05-16,
2018-05-17,
2018-05-18,
2018-05-21,
2018-05-22,
2018-05-23,
2018-05-24,
2018-05-25,
2018-05-29,
2018-05-30,
2018-05-31,
2018-06-01,
2018-06-04,
2018-06-05,
2018-06-06,
2018-06-07,
2018-06-08,
2018-06-11,
2018-06-12,
2018-06-13,
2018-06-14,
2018-06-15,
2018-06-18,
2018-06-19,
2018-06-20,
2018-06-21,
2018-06-22,
2018-06-25,
2018-06-26,
2018-06-27,
2018-06-28,
2018-06-29,
2018-07-02,
2018-07-03,
2018-07-05,
2018-07-06,
2018-07-09,
2018-07-10,
2018-07-11,
2018-07-12,
2018-07-13,
2018-07-16,
2018-07-17,
2018-07-18,
2018-07-19,
2018-07-20,
2018-07-23,
2018-07-24,
2018-07-25,
2018-07-26,
2018-07-27,
2018-07-30,
2018-07-31,
2018-08-01,
2018-08-02,
2018-08-03,
2018-08-06,
2018-08-07,
2018-08-08,
2018-08-09,
2018-08-10,
2018-08-13,
2018-08-14,
2018-08-15,
2018-08-16,
2018-08-17,
2018-08-20,
2018-08-21,
2018-08-22,
2018-08-23,
2018-08-24,
2018-08-27,
2018-08-28,
2018-08-29,
2018-08-30,
2018-08-31,
2018-09-04,
2018-09-05,
2018-09-06,
2018-09-07,
2018-09-10,
2018-09-11,
2018-09-12,
2018-09-13,
2018-09-14,
2018-09-17,
2018-09-18,
2018-09-19,
2018-09-20,
2018-09-21,
2018-09-24,
2018-09-25,
2018-09-26,
2018-09-27,
2018-09-28,
2018-10-01,
2018-10-02,
2018-10-03,
2018-10-04,
2018-10-05,
2018-10-08,
2018-10-09,
2018-10-10,
2018-10-11,
2018-10-12,
2018-10-15,
2018-10-16,
2018-10-17,
2018-10-18,
2018-10-19,
2018-10-22,
2018-10-23,
2018-10-24,
2018-10-25,
2018-10-26,
2018-10-29,
2018-10-30,
2018-10-31,
2018-11-01,
2018-11-02,
2018-11-05,
2018-11-06,
2018-11-07,
2018-11-08,
2018-11-09,
2018-11-12,
2018-11-13,
2018-11-14,
2018-11-15,
2018-11-16,
2018-11-19,
2018-11-20,
2018-11-21,
2018-11-23,
2018-11-26,
2018-11-27,
2018-11-28,
2018-11-29,
2018-11-30,
2018-12-03,
2018-12-04,
2018-12-06,
2018-12-07,
2018-12-10,
2018-12-11,
2018-12-12,
2018-12-13,
2018-12-14,
2018-12-17,
2018-12-18,
2018-12-19,
2018-12-20,
2018-12-21,
2018-12-24,
2018-12-26,
2018-12-27,
2018-12-28,
2018-12-31,
2019-01-02,
2019-01-03,
2019-01-04,
2019-01-07,
2019-01-08,
2019-01-09,
2019-01-10,
2019-01-11,
2019-01-14,
2019-01-15,
2019-01-16,
2019-01-17,
2019-01-18,
2019-01-22,
2019-01-23,
2019-01-24,
2019-01-25,
2019-01-28,
2019-01-29,
2019-01-30,
2019-01-31,
2019-02-01,
2019-02-04,
2019-02-05,
2019-02-06,
2019-02-07,
2019-02-08,
2019-02-11,
2019-02-12,
2019-02-13,
2019-02-14,
2019-02-15,
2019-02-19,
2019-02-20,
2019-02-21,
2019-02-22,
2019-02-25,
2019-02-26,
2019-02-27,
2019-02-28,
2019-03-01,
2019-03-04,
2019-03-05,
2019-03-06,
2019-03-07,
2019-03-08,
2019-03-11,
2019-03-12,
2019-03-13,
2019-03-14,
2019-03-15,
2019-03-18,
2019-03-19,
2019-03-20,
2019-03-21,
2019-03-22,
2019-03-25,
2019-03-26,
2019-03-27,
2019-03-28,
2019-03-29,
2019-04-01,
2019-04-02,
2019-04-03,
2019-04-04,
2019-04-05,
2019-04-08,
2019-04-09,
2019-04-10,
2019-04-11,
2019-04-12,
2019-04-15,
2019-04-16,
