Date,HMC
1990-09-13,5.40625
1990-09-14,5.4375
1990-09-17,5.4375
1990-09-18,5.4375
1990-09-19,5.40625
1990-09-20,5.4375
1990-09-21,5.34375
1990-09-24,5.25
1990-09-25,5.25
1990-09-26,4.96875
1990-09-27,4.9375
1990-09-28,4.71875
1990-10-01,5.0
1990-10-02,5.28125
1990-10-03,5.3125
1990-10-04,5.34375
1990-10-05,5.4375
1990-10-08,5.46875
1990-10-09,5.34375
1990-10-10,5.28125
1990-10-11,5.21875
1990-10-12,5.40625
1990-10-15,5.40625
1990-10-16,5.59375
1990-10-17,5.625
1990-10-18,5.6875
1990-10-19,5.65625
1990-10-22,5.6875
1990-10-23,5.625
1990-10-24,5.625
1990-10-25,5.65625
1990-10-26,5.4375
1990-10-29,5.46875
1990-10-30,5.40625
1990-10-31,5.3125
1990-11-01,5.21875
1990-11-02,5.1875
1990-11-05,5.4375
1990-11-06,5.375
1990-11-07,5.21875
1990-11-08,5.15625
1990-11-09,5.21875
1990-11-12,5.375
1990-11-13,5.28125
1990-11-14,5.21875
1990-11-15,5.1875
1990-11-16,5.1875
1990-11-19,5.125
1990-11-20,5.125
1990-11-21,5.125
1990-11-23,5.28125
1990-11-26,5.15625
1990-11-27,5.15625
1990-11-28,5.09375
1990-11-29,5.0
1990-11-30,5.125
1990-12-03,4.9375
1990-12-04,4.875
1990-12-05,4.9375
1990-12-06,5.09375
1990-12-07,5.03125
1990-12-10,4.9375
1990-12-11,4.84375
1990-12-12,4.96875
1990-12-13,4.90625
1990-12-14,4.8125
1990-12-17,4.78125
1990-12-18,4.84375
1990-12-19,4.84375
1990-12-20,4.78125
1990-12-21,4.78125
1990-12-24,4.78125
1990-12-26,4.71875
1990-12-27,4.75
1990-12-28,4.71875
1990-12-31,4.84375
1991-01-02,4.8125
1991-01-03,4.78125
1991-01-04,4.75
1991-01-07,4.625
1991-01-08,4.59375
1991-01-09,4.5
1991-01-10,4.625
1991-01-11,4.65625
1991-01-14,4.59375
1991-01-15,4.5625
1991-01-16,4.625
1991-01-17,4.84375
1991-01-18,4.78125
1991-01-21,4.75
1991-01-22,4.6875
1991-01-23,4.59375
1991-01-24,4.65625
1991-01-25,4.53125
1991-01-28,4.5625
1991-01-29,4.46875
1991-01-30,4.375
1991-01-31,4.375
1991-02-01,4.40625
1991-02-04,4.53125
1991-02-05,4.65625
1991-02-06,4.71875
1991-02-07,4.65625
1991-02-08,4.71875
1991-02-11,4.84375
1991-02-12,4.90625
1991-02-13,5.28125
1991-02-14,5.5
1991-02-15,5.5625
1991-02-19,5.28125
1991-02-20,5.09375
1991-02-21,5.125
1991-02-22,5.125
1991-02-25,5.28125
1991-02-26,5.15625
1991-02-27,5.21875
1991-02-28,5.3125
1991-03-01,5.25
1991-03-04,5.34375
1991-03-05,5.4375
1991-03-06,5.625
1991-03-07,5.625
1991-03-08,5.65625
1991-03-11,5.59375
1991-03-12,5.5625
1991-03-13,5.53125
1991-03-14,5.5
1991-03-15,5.5625
1991-03-18,5.46875
1991-03-19,5.4375
1991-03-20,5.40625
1991-03-21,5.5
1991-03-22,5.375
1991-03-25,5.28125
1991-03-26,5.3125
1991-03-27,5.34375
1991-03-28,5.28125
1991-04-01,5.125
1991-04-02,5.375
1991-04-03,5.4375
1991-04-04,5.5
1991-04-05,5.40625
1991-04-08,5.375
1991-04-09,5.34375
1991-04-10,5.25
1991-04-11,5.3125
1991-04-12,5.28125
1991-04-15,5.4375
1991-04-16,5.40625
1991-04-17,5.40625
1991-04-18,5.25
1991-04-19,5.1875
1991-04-22,4.9375
1991-04-23,5.0
1991-04-24,4.96875
1991-04-25,4.9375
1991-04-26,4.96875
1991-04-29,4.9375
1991-04-30,5.125
1991-05-01,5.0625
1991-05-02,5.09375
1991-05-03,5.03125
1991-05-06,5.0
1991-05-07,4.96875
1991-05-08,5.0
1991-05-09,5.03125
1991-05-10,5.0
1991-05-13,4.96875
1991-05-14,4.96875
1991-05-15,4.9375
1991-05-16,4.96875
1991-05-17,4.875
1991-05-20,4.75
1991-05-21,4.8125
1991-05-22,4.75
1991-05-23,4.71875
1991-05-24,4.71875
1991-05-28,4.65625
1991-05-29,4.75
1991-05-30,4.875
1991-05-31,4.9375
1991-06-03,5.0625
1991-06-04,5.0625
1991-06-05,5.09375
1991-06-06,5.125
1991-06-07,5.09375
1991-06-10,5.0
1991-06-11,5.15625
1991-06-12,5.15625
1991-06-13,5.28125
1991-06-14,5.34375
1991-06-17,5.28125
1991-06-18,5.21875
1991-06-19,5.15625
1991-06-20,5.3125
1991-06-21,5.375
1991-06-24,5.25
1991-06-25,5.34375
1991-06-26,5.34375
1991-06-27,5.4375
1991-06-28,5.375
1991-07-01,5.5
1991-07-02,5.40625
1991-07-03,5.25
1991-07-05,5.28125
1991-07-08,5.28125
1991-07-09,5.40625
1991-07-10,5.4375
1991-07-11,5.46875
1991-07-12,5.6875
1991-07-15,5.59375
1991-07-16,5.5625
1991-07-17,5.53125
1991-07-18,5.5625
1991-07-19,5.5
1991-07-22,5.5
1991-07-23,5.375
1991-07-24,5.40625
1991-07-25,5.25
1991-07-26,5.3125
1991-07-29,5.40625
1991-07-30,5.4375
1991-07-31,5.5
1991-08-01,5.4375
1991-08-02,5.46875
1991-08-05,5.46875
1991-08-06,5.46875
1991-08-07,5.34375
1991-08-08,5.375
1991-08-09,5.25
1991-08-12,5.25
1991-08-13,5.21875
1991-08-14,5.34375
1991-08-15,5.28125
1991-08-16,5.25
1991-08-19,4.90625
1991-08-20,4.875
1991-08-21,5.1875
1991-08-22,5.09375
1991-08-23,5.125
1991-08-26,5.15625
1991-08-27,5.21875
1991-08-28,5.3125
1991-08-29,5.34375
1991-08-30,5.5
1991-09-03,5.40625
1991-09-04,5.53125
1991-09-05,5.5
1991-09-06,5.46875
1991-09-09,5.46875
1991-09-10,5.5
1991-09-11,5.4375
1991-09-12,5.625
1991-09-13,5.71875
1991-09-16,5.71875
1991-09-17,5.625
1991-09-18,5.5625
1991-09-19,5.5625
1991-09-20,5.59375
1991-09-23,5.59375
1991-09-24,5.75
1991-09-25,5.90625
1991-09-26,5.9375
1991-09-27,6.0
1991-09-30,5.96875
1991-10-01,5.96875
1991-10-02,6.0
1991-10-03,6.15625
1991-10-04,6.0625
1991-10-07,6.0
1991-10-08,5.9375
1991-10-09,5.9375
1991-10-10,5.9375
1991-10-11,6.09375
1991-10-14,6.0
1991-10-15,6.0
1991-10-16,6.03125
1991-10-17,6.125
1991-10-18,6.09375
1991-10-21,6.15625
1991-10-22,6.03125
1991-10-23,6.03125
1991-10-24,5.9375
1991-10-25,5.84375
1991-10-28,5.6875
1991-10-29,5.78125
1991-10-30,5.6875
1991-10-31,5.75
1991-11-01,5.875
1991-11-04,5.90625
1991-11-05,5.875
1991-11-06,5.875
1991-11-07,5.875
1991-11-08,5.78125
1991-11-11,5.75
1991-11-12,5.78125
1991-11-13,5.75
1991-11-14,5.75
1991-11-15,5.5
1991-11-18,5.65625
1991-11-19,5.625
1991-11-20,5.59375
1991-11-21,5.625
1991-11-22,5.65625
1991-11-25,5.65625
1991-11-26,5.65625
1991-11-27,5.625
1991-11-29,5.5625
1991-12-02,5.53125
1991-12-03,5.625
1991-12-04,5.71875
1991-12-05,5.75
1991-12-06,5.8125
1991-12-09,5.8125
1991-12-10,5.65625
1991-12-11,5.59375
1991-12-12,5.75
1991-12-13,5.71875
1991-12-16,5.84375
1991-12-17,5.71875
1991-12-18,5.53125
1991-12-19,5.53125
1991-12-20,5.53125
1991-12-23,5.59375
1991-12-24,5.40625
1991-12-26,5.6875
1991-12-27,5.6875
1991-12-30,5.90625
1991-12-31,5.9375
1992-01-02,6.03125
1992-01-03,6.375
1992-01-06,6.25
1992-01-07,5.96875
1992-01-08,5.90625
1992-01-09,5.5625
1992-01-10,5.375
1992-01-13,5.40625
1992-01-14,5.6875
1992-01-15,5.59375
1992-01-16,5.625
1992-01-17,5.65625
1992-01-20,5.875
1992-01-21,5.90625
1992-01-22,5.90625
1992-01-23,5.9375
1992-01-24,5.96875
1992-01-27,5.9375
1992-01-28,5.90625
1992-01-29,5.90625
1992-01-30,6.0
1992-01-31,6.03125
1992-02-03,5.90625
1992-02-04,5.875
1992-02-05,5.90625
1992-02-06,5.96875
1992-02-07,6.0
1992-02-10,5.9375
1992-02-11,5.9375
1992-02-12,5.875
1992-02-13,5.71875
1992-02-14,5.46875
1992-02-18,5.59375
1992-02-19,5.59375
1992-02-20,5.71875
1992-02-21,5.75
1992-02-24,5.71875
1992-02-25,5.71875
1992-02-26,5.75
1992-02-27,5.75
1992-02-28,5.71875
1992-03-02,5.625
1992-03-03,5.625
1992-03-04,5.625
1992-03-05,5.59375
1992-03-06,5.59375
1992-03-09,5.5625
1992-03-10,5.46875
1992-03-11,5.40625
1992-03-12,5.375
1992-03-13,5.4375
1992-03-16,5.34375
1992-03-17,5.4375
1992-03-18,5.65625
1992-03-19,5.65625
1992-03-20,5.6875
1992-03-23,5.75
1992-03-24,5.75
1992-03-25,5.78125
1992-03-26,5.75
1992-03-27,5.84375
1992-03-30,5.8125
1992-03-31,5.71875
1992-04-01,5.625
1992-04-02,5.6875
1992-04-03,5.75
1992-04-06,5.84375
1992-04-07,5.71875
1992-04-08,5.6875
1992-04-09,5.84375
1992-04-10,5.875
1992-04-13,5.90625
1992-04-14,6.125
1992-04-15,6.28125
1992-04-16,6.125
1992-04-20,5.84375
1992-04-21,5.78125
1992-04-22,5.78125
1992-04-23,5.90625
1992-04-24,5.9375
1992-04-27,6.03125
1992-04-28,6.03125
1992-04-29,6.0
1992-04-30,5.9375
1992-05-01,5.90625
1992-05-04,5.875
1992-05-05,5.90625
1992-05-06,5.96875
1992-05-07,6.03125
1992-05-08,5.96875
1992-05-11,5.84375
1992-05-12,5.875
1992-05-13,5.90625
1992-05-14,5.9375
1992-05-15,5.8125
1992-05-18,5.90625
1992-05-19,5.875
1992-05-20,5.84375
1992-05-21,5.84375
1992-05-22,5.84375
1992-05-26,5.90625
1992-05-27,5.71875
1992-05-28,5.8125
1992-05-29,5.9375
1992-06-01,5.90625
1992-06-02,5.875
1992-06-03,5.875
1992-06-04,5.75
1992-06-05,5.75
1992-06-08,5.75
1992-06-09,5.75
1992-06-10,5.71875
1992-06-11,5.75
1992-06-12,5.6875
1992-06-15,5.59375
1992-06-16,5.53125
1992-06-17,5.4375
1992-06-18,5.40625
1992-06-19,5.4375
1992-06-22,5.375
1992-06-23,5.4375
1992-06-24,5.40625
1992-06-25,5.53125
1992-06-26,5.375
1992-06-29,5.53125
1992-06-30,5.5
1992-07-01,5.53125
1992-07-02,5.59375
1992-07-06,5.21875
1992-07-07,5.09375
1992-07-08,5.03125
1992-07-09,5.03125
1992-07-10,4.9375
1992-07-13,5.03125
1992-07-14,5.03125
1992-07-15,5.0
1992-07-16,5.0
1992-07-17,4.84375
1992-07-20,4.5625
1992-07-21,4.53125
1992-07-22,4.5
1992-07-23,4.625
1992-07-24,4.53125
1992-07-27,4.5625
1992-07-28,4.5625
1992-07-29,4.625
1992-07-30,4.75
1992-07-31,4.96875
1992-08-03,4.9375
1992-08-04,5.0
1992-08-05,5.09375
1992-08-06,5.125
1992-08-07,4.96875
1992-08-10,4.875
1992-08-11,4.9375
1992-08-12,5.0
1992-08-13,4.9375
1992-08-14,4.875
1992-08-17,4.9375
1992-08-18,4.78125
1992-08-19,4.84375
1992-08-20,4.96875
1992-08-21,5.125
1992-08-24,5.15625
1992-08-25,5.1875
1992-08-26,5.125
1992-08-27,5.1875
1992-08-28,5.21875
1992-08-31,5.09375
1992-09-01,5.0625
1992-09-02,4.9375
1992-09-03,5.25
1992-09-04,5.25
1992-09-08,5.4375
1992-09-09,5.53125
1992-09-10,5.53125
1992-09-11,5.40625
1992-09-14,5.53125
1992-09-15,5.59375
1992-09-16,5.59375
1992-09-17,5.6875
1992-09-18,5.6875
1992-09-21,5.59375
1992-09-22,5.65625
1992-09-23,5.6875
1992-09-24,5.5
1992-09-25,5.53125
1992-09-28,5.375
1992-09-29,5.25
1992-09-30,5.1875
1992-10-01,5.1875
1992-10-02,4.96875
1992-10-05,4.96875
1992-10-06,5.03125
1992-10-07,5.03125
1992-10-08,5.0625
1992-10-09,5.03125
1992-10-12,5.1875
1992-10-13,5.15625
1992-10-14,5.15625
1992-10-15,5.40625
1992-10-16,5.375
1992-10-19,5.3125
1992-10-20,5.3125
1992-10-21,5.21875
1992-10-22,5.28125
1992-10-23,5.375
1992-10-26,5.25
1992-10-27,5.1875
1992-10-28,5.1875
1992-10-29,5.0625
1992-10-30,5.15625
1992-11-02,5.1875
1992-11-03,5.15625
1992-11-04,5.15625
1992-11-05,5.0625
1992-11-06,4.9375
1992-11-09,4.9375
1992-11-10,5.09375
1992-11-11,5.09375
1992-11-12,5.09375
1992-11-13,4.9375
1992-11-16,4.90625
1992-11-17,4.90625
1992-11-18,4.9375
1992-11-19,4.9375
1992-11-20,4.96875
1992-11-23,4.96875
1992-11-24,5.0
1992-11-25,5.125
1992-11-27,5.5
1992-11-30,5.5
1992-12-01,5.5
1992-12-02,5.4375
1992-12-03,5.1875
1992-12-04,5.1875
1992-12-07,5.40625
1992-12-08,5.46875
1992-12-09,5.4375
1992-12-10,5.53125
1992-12-11,5.4375
1992-12-14,5.3125
1992-12-15,5.375
1992-12-16,5.4375
1992-12-17,5.625
1992-12-18,5.5625
1992-12-21,5.5
1992-12-22,5.625
1992-12-23,5.625
1992-12-24,5.625
1992-12-28,5.40625
1992-12-29,5.34375
1992-12-30,5.1875
1992-12-31,5.1875
1993-01-04,5.25
1993-01-05,5.28125
1993-01-06,5.1875
1993-01-07,5.1875
1993-01-08,5.0625
1993-01-11,5.0625
1993-01-12,5.0625
1993-01-13,5.0625
1993-01-14,5.0
1993-01-15,5.0
1993-01-18,5.0625
1993-01-19,5.15625
1993-01-20,5.09375
1993-01-21,5.125
1993-01-22,5.0625
1993-01-25,5.15625
1993-01-26,5.15625
1993-01-27,5.21875
1993-01-28,5.40625
1993-01-29,5.3125
1993-02-01,5.34375
1993-02-02,5.53125
1993-02-03,5.46875
1993-02-04,5.4375
1993-02-05,5.46875
1993-02-08,5.5
1993-02-09,5.53125
1993-02-10,5.46875
1993-02-11,5.46875
1993-02-12,5.46875
1993-02-16,5.4375
1993-02-17,5.46875
1993-02-18,5.4375
1993-02-19,5.46875
1993-02-22,5.4375
1993-02-23,5.40625
1993-02-24,5.3125
1993-02-25,5.40625
1993-02-26,5.53125
1993-03-01,5.5625
1993-03-02,5.53125
1993-03-03,5.59375
1993-03-04,5.40625
1993-03-05,5.40625
1993-03-08,5.5
1993-03-09,5.53125
1993-03-10,5.6875
1993-03-11,5.78125
1993-03-12,5.84375
1993-03-15,5.75
1993-03-16,5.8125
1993-03-17,6.0
1993-03-18,6.25
1993-03-19,6.0625
1993-03-22,6.09375
1993-03-23,6.09375
1993-03-24,6.03125
1993-03-25,5.9375
1993-03-26,6.0625
1993-03-29,6.1875
1993-03-30,6.25
1993-03-31,6.375
1993-04-01,6.28125
1993-04-02,6.5
1993-04-05,6.59375
1993-04-06,6.28125
1993-04-07,6.625
1993-04-08,6.625
1993-04-12,6.5
1993-04-13,6.59375
1993-04-14,6.625
1993-04-15,6.59375
1993-04-16,6.5
1993-04-19,6.59375
1993-04-20,6.5625
1993-04-21,6.625
1993-04-22,6.375
1993-04-23,6.28125
1993-04-26,6.15625
1993-04-27,6.375
1993-04-28,6.375
1993-04-29,6.4375
1993-04-30,6.59375
1993-05-03,6.5625
1993-05-04,6.5625
1993-05-05,6.53125
1993-05-06,6.5
1993-05-07,6.4375
1993-05-10,6.1875
1993-05-11,6.1875
1993-05-12,6.25
1993-05-13,6.3125
1993-05-14,6.3125
1993-05-17,6.375
1993-05-18,6.21875
1993-05-19,6.21875
1993-05-20,6.25
1993-05-21,6.28125
1993-05-24,6.28125
1993-05-25,6.3125
1993-05-26,6.34375
1993-05-27,6.25
1993-05-28,6.28125
1993-06-01,6.15625
1993-06-02,6.28125
1993-06-03,6.5
1993-06-04,6.40625
1993-06-07,6.46875
1993-06-08,6.46875
1993-06-09,6.34375
1993-06-10,6.4375
1993-06-11,6.375
1993-06-14,6.4375
1993-06-15,6.375
1993-06-16,6.375
1993-06-17,6.4375
1993-06-18,6.28125
1993-06-21,5.875
1993-06-22,5.96875
1993-06-23,5.875
1993-06-24,6.03125
1993-06-25,5.9375
1993-06-28,5.9375
1993-06-29,5.84375
1993-06-30,5.78125
1993-07-01,5.96875
1993-07-02,5.78125
1993-07-06,6.0
1993-07-07,5.875
1993-07-08,5.90625
1993-07-09,5.96875
1993-07-12,6.15625
1993-07-13,6.09375
1993-07-14,5.90625
1993-07-15,6.03125
1993-07-16,6.0625
1993-07-19,6.21875
1993-07-20,6.125
1993-07-21,6.09375
1993-07-22,6.25
1993-07-23,6.21875
1993-07-26,6.21875
1993-07-27,6.21875
1993-07-28,6.25
1993-07-29,6.4375
1993-07-30,6.5
1993-08-02,6.46875
1993-08-03,6.59375
1993-08-04,6.625
1993-08-05,6.5625
1993-08-06,6.53125
1993-08-09,6.625
1993-08-10,6.5
1993-08-11,6.71875
1993-08-12,6.625
1993-08-13,6.53125
1993-08-16,6.6875
1993-08-17,6.78125
1993-08-18,6.75
1993-08-19,6.59375
1993-08-20,6.53125
1993-08-23,6.5625
1993-08-24,6.59375
1993-08-25,6.65625
1993-08-26,6.6875
1993-08-27,6.96875
1993-08-30,6.96875
1993-08-31,7.0
1993-09-01,7.0
1993-09-02,7.125
1993-09-03,7.3125
1993-09-07,7.21875
1993-09-08,7.125
1993-09-09,7.0625
1993-09-10,7.0625
1993-09-13,7.09375
1993-09-14,7.0625
1993-09-15,7.0625
1993-09-16,7.0
1993-09-17,6.9375
1993-09-20,6.9375
1993-09-21,6.875
1993-09-22,6.9375
1993-09-23,6.9375
1993-09-24,7.03125
1993-09-27,7.0
1993-09-28,7.1875
1993-09-29,7.125
1993-09-30,7.15625
1993-10-01,7.09375
1993-10-04,7.21875
1993-10-05,7.34375
1993-10-06,7.59375
1993-10-07,7.78125
1993-10-08,7.625
1993-10-11,7.5625
1993-10-12,7.4375
1993-10-13,7.40625
1993-10-14,7.3125
1993-10-15,7.4375
1993-10-18,7.46875
1993-10-19,7.5
1993-10-20,7.625
1993-10-21,7.46875
1993-10-22,7.375
1993-10-25,7.46875
1993-10-26,7.34375
1993-10-27,7.25
1993-10-28,7.25
1993-10-29,7.375
1993-11-01,7.375
1993-11-02,7.53125
1993-11-03,7.53125
1993-11-04,7.25
1993-11-05,7.09375
1993-11-08,7.09375
1993-11-09,6.96875
1993-11-10,6.875
1993-11-11,6.96875
1993-11-12,7.1875
1993-11-15,6.875
1993-11-16,7.125
1993-11-17,6.90625
1993-11-18,6.9375
1993-11-19,6.78125
1993-11-22,6.4375
1993-11-23,6.46875
1993-11-24,6.28125
1993-11-26,6.21875
1993-11-29,6.15625
1993-11-30,6.28125
1993-12-01,6.625
1993-12-02,6.46875
1993-12-03,6.46875
1993-12-06,6.375
1993-12-07,6.3125
1993-12-08,6.1875
1993-12-09,6.34375
1993-12-10,6.5
1993-12-13,6.75
1993-12-14,6.6875
1993-12-15,6.875
1993-12-16,7.0625
1993-12-17,7.0
1993-12-20,6.75
1993-12-21,6.71875
1993-12-22,6.65625
1993-12-23,6.65625
1993-12-27,6.5
1993-12-28,6.59375
1993-12-29,6.78125
1993-12-30,6.78125
1993-12-31,6.8125
1994-01-03,6.8125
1994-01-04,6.875
1994-01-05,7.25
1994-01-06,7.125
1994-01-07,7.09375
1994-01-10,7.125
1994-01-11,7.0625
1994-01-12,7.0
1994-01-13,6.96875
1994-01-14,7.15625
1994-01-17,7.25
1994-01-18,7.21875
1994-01-19,7.28125
1994-01-20,7.21875
1994-01-21,6.96875
1994-01-24,7.0
1994-01-25,7.15625
1994-01-26,7.3125
1994-01-27,7.375
1994-01-28,7.75
1994-01-31,8.15625
1994-02-01,7.84375
1994-02-02,7.625
1994-02-03,7.28125
1994-02-04,7.25
1994-02-07,7.40625
1994-02-08,7.5
1994-02-09,7.5
1994-02-10,7.53125
1994-02-11,7.53125
1994-02-14,7.65625
1994-02-15,7.65625
1994-02-16,7.65625
1994-02-17,7.6875
1994-02-18,7.75
1994-02-22,7.875
1994-02-23,8.0625
1994-02-24,8.09375
1994-02-25,8.5
1994-02-28,8.4375
1994-03-01,8.46875
1994-03-02,8.28125
1994-03-03,8.34375
1994-03-04,8.3125
1994-03-07,8.3125
1994-03-08,8.28125
1994-03-09,8.1875
1994-03-10,8.21875
1994-03-11,8.25
1994-03-14,8.375
1994-03-15,8.34375
1994-03-16,8.15625
1994-03-17,8.28125
1994-03-18,8.28125
1994-03-21,8.21875
1994-03-22,8.3125
1994-03-23,8.21875
1994-03-24,8.0625
1994-03-25,8.03125
1994-03-28,8.3125
1994-03-29,8.3125
1994-03-30,8.25
1994-03-31,8.09375
1994-04-04,8.125
1994-04-05,8.28125
1994-04-06,8.03125
1994-04-07,8.09375
1994-04-08,8.125
1994-04-11,8.28125
1994-04-12,8.28125
1994-04-13,8.4375
1994-04-14,8.34375
1994-04-15,8.4375
1994-04-18,8.4375
1994-04-19,8.53125
1994-04-20,8.34375
1994-04-21,8.3125
1994-04-22,8.375
1994-04-25,8.375
1994-04-26,8.1875
1994-04-28,8.28125
1994-04-29,8.25
1994-05-02,8.25
1994-05-03,8.21875
1994-05-04,8.21875
1994-05-05,8.21875
1994-05-06,8.21875
1994-05-09,8.3125
1994-05-10,8.375
1994-05-11,8.5
1994-05-12,8.5625
1994-05-13,8.4375
1994-05-16,8.28125
1994-05-17,8.3125
1994-05-18,8.25
1994-05-19,8.21875
1994-05-20,8.34375
1994-05-23,8.53125
1994-05-24,8.8125
1994-05-25,8.90625
1994-05-26,8.84375
1994-05-27,9.0625
1994-05-31,9.03125
1994-06-01,9.125
1994-06-02,9.3125
1994-06-03,9.15625
1994-06-06,8.96875
1994-06-07,9.1875
1994-06-08,9.25
1994-06-09,9.34375
1994-06-10,9.28125
1994-06-13,9.375
1994-06-14,9.40625
1994-06-15,9.375
1994-06-16,9.34375
1994-06-17,9.3125
1994-06-20,9.34375
1994-06-21,9.25
1994-06-22,9.25
1994-06-23,9.25
1994-06-24,9.25
1994-06-27,9.1875
1994-06-28,9.0
1994-06-29,9.0
1994-06-30,8.78125
1994-07-01,8.75
1994-07-05,9.03125
1994-07-06,8.90625
1994-07-07,8.90625
1994-07-08,8.875
1994-07-11,8.96875
1994-07-12,8.9375
1994-07-13,8.9375
1994-07-14,9.0
1994-07-15,9.25
1994-07-18,9.125
1994-07-19,9.09375
1994-07-20,9.125
1994-07-21,9.09375
1994-07-22,8.9375
1994-07-25,8.6875
1994-07-26,8.65625
1994-07-27,8.59375
1994-07-28,8.6875
1994-07-29,8.6875
1994-08-01,8.65625
1994-08-02,8.75
1994-08-03,8.71875
1994-08-04,8.625
1994-08-05,8.5625
1994-08-08,8.65625
1994-08-09,8.5625
1994-08-10,8.5625
1994-08-11,8.625
1994-08-12,8.5625
1994-08-15,8.46875
1994-08-16,8.59375
1994-08-17,8.5625
1994-08-18,8.625
1994-08-19,8.59375
1994-08-22,8.53125
1994-08-23,8.5
1994-08-24,8.5625
1994-08-25,8.46875
1994-08-26,8.375
1994-08-29,8.25
1994-08-30,8.21875
1994-08-31,8.21875
1994-09-01,8.3125
1994-09-02,8.3125
1994-09-06,8.1875
1994-09-07,8.0625
1994-09-08,8.15625
1994-09-09,8.0
1994-09-12,7.9375
1994-09-13,8.15625
1994-09-14,8.15625
1994-09-15,8.15625
1994-09-16,8.15625
1994-09-19,8.15625
1994-09-20,8.40625
1994-09-21,8.40625
1994-09-22,8.375
1994-09-23,8.34375
1994-09-26,8.375
1994-09-27,8.21875
1994-09-28,8.28125
1994-09-29,8.34375
1994-09-30,8.34375
1994-10-03,8.3125
1994-10-04,8.3125
1994-10-05,8.625
1994-10-06,8.8125
1994-10-07,8.875
1994-10-10,8.875
1994-10-11,8.75
1994-10-12,8.84375
1994-10-13,8.8125
1994-10-14,8.875
1994-10-17,8.90625
1994-10-18,8.8125
1994-10-19,8.75
1994-10-20,8.78125
1994-10-21,8.9375
1994-10-24,8.84375
1994-10-25,8.84375
1994-10-26,8.6875
1994-10-27,8.75
1994-10-28,8.65625
1994-10-31,8.71875
1994-11-01,8.6875
1994-11-02,8.71875
1994-11-03,8.71875
1994-11-04,8.59375
1994-11-07,8.59375
1994-11-08,8.5625
1994-11-09,8.46875
1994-11-10,8.59375
1994-11-11,8.53125
1994-11-14,8.625
1994-11-15,8.65625
1994-11-16,8.5
1994-11-17,8.46875
1994-11-18,8.59375
1994-11-21,8.625
1994-11-22,8.46875
1994-11-23,8.375
1994-11-25,8.3125
1994-11-28,8.28125
1994-11-29,8.25
1994-11-30,8.3125
1994-12-01,8.3125
1994-12-02,8.375
1994-12-05,8.59375
1994-12-06,8.625
1994-12-07,8.625
1994-12-08,8.59375
1994-12-09,8.46875
1994-12-12,8.5625
1994-12-13,8.46875
1994-12-14,8.46875
1994-12-15,8.5625
1994-12-16,8.53125
1994-12-19,8.4375
1994-12-20,8.53125
1994-12-21,8.5625
1994-12-22,8.71875
1994-12-23,8.75
1994-12-27,8.75
1994-12-28,8.8125
1994-12-29,8.90625
1994-12-30,8.875
1995-01-03,8.84375
1995-01-04,8.875
1995-01-05,8.8125
1995-01-06,8.65625
1995-01-09,8.78125
1995-01-10,8.875
1995-01-11,8.9375
1995-01-12,8.90625
1995-01-13,8.96875
1995-01-16,8.96875
1995-01-17,8.78125
1995-01-18,8.625
1995-01-19,8.25
1995-01-20,8.3125
1995-01-23,8.03125
1995-01-24,8.15625
1995-01-25,8.125
1995-01-26,8.1875
1995-01-27,8.15625
1995-01-30,8.1875
1995-01-31,7.9375
1995-02-01,7.75
1995-02-02,7.6875
1995-02-03,7.8125
1995-02-06,7.90625
1995-02-07,7.8125
1995-02-08,7.8125
1995-02-09,7.625
1995-02-10,7.6875
1995-02-13,7.75
1995-02-14,7.78125
1995-02-15,7.84375
1995-02-16,7.78125
1995-02-17,7.96875
1995-02-21,8.03125
1995-02-22,8.0
1995-02-23,8.0
1995-02-24,7.875
1995-02-27,7.65625
1995-02-28,7.71875
1995-03-01,7.71875
1995-03-02,7.71875
1995-03-03,7.8125
1995-03-06,7.96875
1995-03-07,8.0
1995-03-08,8.0
1995-03-09,7.875
1995-03-10,7.71875
1995-03-13,7.75
1995-03-14,7.5
1995-03-15,7.84375
1995-03-16,7.75
1995-03-17,7.65625
1995-03-20,7.71875
1995-03-21,7.65625
1995-03-22,7.5625
1995-03-23,7.59375
1995-03-24,7.6875
1995-03-27,8.0
1995-03-28,8.15625
1995-03-29,8.125
1995-03-30,8.125
1995-03-31,8.21875
1995-04-03,8.125
1995-04-04,8.03125
1995-04-05,8.0625
1995-04-06,7.875
1995-04-07,7.84375
1995-04-10,7.9375
1995-04-11,8.0
1995-04-12,8.15625
1995-04-13,8.1875
1995-04-17,8.25
1995-04-18,8.34375
1995-04-19,8.25
1995-04-20,8.25
1995-04-21,8.375
1995-04-24,8.40625
1995-04-25,8.46875
1995-04-26,8.3125
1995-04-27,8.28125
1995-04-28,8.1875
1995-05-01,8.1875
1995-05-02,8.25
1995-05-03,8.40625
1995-05-04,8.40625
1995-05-05,8.40625
1995-05-08,8.34375
1995-05-09,8.25
1995-05-10,7.875
1995-05-11,7.6875
1995-05-12,7.65625
1995-05-15,7.65625
1995-05-16,7.59375
1995-05-17,7.5625
1995-05-18,7.53125
1995-05-19,7.5625
1995-05-22,7.46875
1995-05-23,7.4375
1995-05-24,7.375
1995-05-25,7.53125
1995-05-26,7.59375
1995-05-30,7.65625
1995-05-31,7.59375
1995-06-01,7.40625
1995-06-02,7.5
