Date,BHE
1994-11-01,5.694445
1994-11-02,5.638889
1994-11-03,5.611111
1994-11-04,5.638889
1994-11-07,5.638889
1994-11-08,5.555555
1994-11-09,5.555555
1994-11-10,5.555555
1994-11-11,5.5833330000000005
1994-11-14,5.6666669999999995
1994-11-15,5.6666669999999995
1994-11-16,5.6666669999999995
1994-11-17,5.6666669999999995
1994-11-18,5.638889
1994-11-21,5.638889
1994-11-22,5.6666669999999995
1994-11-23,5.6666669999999995
1994-11-25,5.638889
1994-11-28,5.777778
1994-11-29,6.055555
1994-11-30,6.0
1994-12-01,6.0
1994-12-02,5.9166669999999995
1994-12-05,5.972222
1994-12-06,5.888889
1994-12-07,5.888889
1994-12-08,5.75
1994-12-09,5.722222
1994-12-12,5.722222
1994-12-13,5.805555
1994-12-14,5.8333330000000005
1994-12-15,5.888889
1994-12-16,5.944445
1994-12-19,5.805555
1994-12-20,5.694445
1994-12-21,5.472222
1994-12-22,5.472222
1994-12-23,5.277778
1994-12-27,5.3333330000000005
1994-12-28,5.444445
1994-12-29,5.388889
1994-12-30,5.361111
1995-01-03,5.305555
1995-01-04,5.277778
1995-01-05,5.1666669999999995
1995-01-06,5.25
1995-01-09,5.361111
1995-01-10,5.361111
1995-01-11,5.305555
1995-01-12,5.305555
1995-01-13,5.305555
1995-01-16,5.277778
1995-01-17,5.3333330000000005
1995-01-18,5.6666669999999995
1995-01-19,5.6666669999999995
1995-01-20,5.6666669999999995
1995-01-23,5.611111
1995-01-24,5.694445
1995-01-25,5.694445
1995-01-26,5.75
1995-01-27,5.777778
1995-01-30,5.805555
1995-01-31,5.888889
1995-02-01,5.777778
1995-02-02,5.694445
1995-02-03,5.777778
1995-02-06,5.888889
1995-02-07,5.972222
1995-02-08,5.972222
1995-02-09,5.944445
1995-02-10,5.888889
1995-02-13,5.9166669999999995
1995-02-14,5.888889
1995-02-15,6.055555
1995-02-16,5.9166669999999995
1995-02-17,5.888889
1995-02-21,5.777778
1995-02-22,5.75
1995-02-23,5.6666669999999995
1995-02-24,5.611111
1995-02-27,5.472222
1995-02-28,5.694445
1995-03-01,5.722222
1995-03-02,5.6666669999999995
1995-03-03,5.777778
1995-03-06,5.8333330000000005
1995-03-07,5.8333330000000005
1995-03-08,5.861111
1995-03-09,5.861111
1995-03-10,5.777778
1995-03-13,5.805555
1995-03-14,5.888889
1995-03-15,5.8333330000000005
1995-03-16,5.8333330000000005
1995-03-17,5.805555
1995-03-20,5.805555
1995-03-21,5.805555
1995-03-22,5.805555
1995-03-23,5.805555
1995-03-24,5.888889
1995-03-27,5.8333330000000005
1995-03-28,5.9166669999999995
1995-03-29,5.944445
1995-03-30,5.9166669999999995
1995-03-31,5.888889
1995-04-03,5.861111
1995-04-04,5.8333330000000005
1995-04-05,5.805555
1995-04-06,5.8333330000000005
1995-04-07,5.777778
1995-04-10,5.805555
1995-04-11,5.805555
1995-04-12,5.8333330000000005
1995-04-13,5.8333330000000005
1995-04-17,5.694445
1995-04-18,5.555555
1995-04-19,5.527778
1995-04-20,5.4166669999999995
1995-04-21,5.25
1995-04-24,5.277778
1995-04-25,5.111111
1995-04-26,5.055555
1995-04-27,4.9166669999999995
1995-04-28,4.555555
1995-05-01,4.555555
1995-05-02,4.555555
1995-05-03,4.944445
1995-05-04,4.805555
1995-05-05,4.888889
1995-05-08,4.805555
1995-05-09,4.777778
1995-05-10,4.777778
1995-05-11,4.777778
1995-05-12,4.8333330000000005
1995-05-15,4.888889
1995-05-16,4.8333330000000005
1995-05-17,4.777778
1995-05-18,4.805555
1995-05-19,4.8333330000000005
1995-05-22,4.8333330000000005
1995-05-23,4.8333330000000005
1995-05-24,4.8333330000000005
1995-05-25,4.777778
1995-05-26,4.777778
1995-05-30,4.777778
1995-05-31,4.777778
1995-06-01,4.75
1995-06-02,4.777778
1995-06-05,4.944445
1995-06-06,5.1666669999999995
1995-06-07,5.1666669999999995
1995-06-08,5.194445
1995-06-09,5.138889
1995-06-12,5.111111
1995-06-13,5.111111
1995-06-14,5.055555
1995-06-15,5.0833330000000005
1995-06-16,5.138889
1995-06-19,5.222222
1995-06-20,5.222222
1995-06-21,5.25
1995-06-22,5.361111
1995-06-23,5.305555
1995-06-26,5.25
1995-06-27,5.305555
1995-06-28,5.305555
1995-06-29,5.4166669999999995
1995-06-30,5.472222
1995-07-03,5.527778
1995-07-05,5.527778
1995-07-06,5.527778
1995-07-07,5.777778
1995-07-10,6.0833330000000005
1995-07-11,6.0
1995-07-12,6.027778
1995-07-13,6.0
1995-07-14,6.111111
1995-07-17,6.055555
1995-07-18,6.055555
1995-07-19,5.694445
1995-07-20,5.75
1995-07-21,5.944445
1995-07-24,6.055555
1995-07-25,6.3333330000000005
1995-07-26,6.444445
1995-07-27,6.3333330000000005
1995-07-28,6.25
1995-07-31,6.6666669999999995
1995-08-01,6.6666669999999995
1995-08-02,6.6666669999999995
1995-08-03,6.444445
1995-08-04,6.4166669999999995
1995-08-07,6.444445
1995-08-08,6.444445
1995-08-09,6.388889
1995-08-10,6.4166669999999995
1995-08-11,6.444445
1995-08-14,6.5
1995-08-15,6.5833330000000005
1995-08-16,6.5
1995-08-17,6.444445
1995-08-18,6.444445
1995-08-21,6.472222
1995-08-22,6.527778
1995-08-23,6.472222
1995-08-24,6.361111
1995-08-25,6.388889
1995-08-28,6.3333330000000005
1995-08-29,6.277778
1995-08-30,6.25
1995-08-31,6.25
1995-09-01,6.25
1995-09-05,6.277778
1995-09-06,6.222222
1995-09-07,6.25
1995-09-08,6.3333330000000005
1995-09-11,6.5
1995-09-12,6.527778
1995-09-13,6.75
1995-09-14,7.055555
1995-09-15,7.027778
1995-09-18,7.0
1995-09-19,6.9166669999999995
1995-09-20,6.9166669999999995
1995-09-21,6.777778
1995-09-22,6.694445
1995-09-25,6.5833330000000005
1995-09-26,6.388889
1995-09-27,6.305555
1995-09-28,6.138889
1995-09-29,6.194445
1995-10-02,6.305555
1995-10-03,6.361111
1995-10-04,6.25
1995-10-05,6.3333330000000005
1995-10-06,6.361111
1995-10-09,6.222222
1995-10-10,6.111111
1995-10-11,6.138889
1995-10-12,6.138889
1995-10-13,6.25
1995-10-16,6.1666669999999995
1995-10-17,6.305555
1995-10-18,6.3333330000000005
1995-10-19,5.9166669999999995
1995-10-20,5.972222
1995-10-23,5.9166669999999995
1995-10-24,5.777778
1995-10-25,5.6666669999999995
1995-10-26,5.611111
1995-10-27,5.472222
1995-10-30,5.6666669999999995
1995-10-31,5.722222
1995-11-01,5.6666669999999995
1995-11-02,5.777778
1995-11-03,5.888889
1995-11-06,5.777778
1995-11-07,5.8333330000000005
1995-11-08,5.861111
1995-11-09,5.944445
1995-11-10,5.972222
1995-11-13,5.8333330000000005
1995-11-14,5.777778
1995-11-15,5.777778
1995-11-16,5.611111
1995-11-17,5.638889
1995-11-20,5.472222
1995-11-21,5.305555
1995-11-22,5.222222
1995-11-24,5.222222
1995-11-27,5.472222
1995-11-28,5.4166669999999995
1995-11-29,5.4166669999999995
1995-11-30,5.4166669999999995
1995-12-01,5.305555
1995-12-04,5.222222
1995-12-05,5.444445
1995-12-06,5.472222
1995-12-07,5.527778
1995-12-08,5.638889
1995-12-11,5.6666669999999995
1995-12-12,5.722222
1995-12-13,6.25
1995-12-14,6.3333330000000005
1995-12-15,6.111111
1995-12-18,6.0833330000000005
1995-12-19,6.1666669999999995
1995-12-20,6.277778
1995-12-21,6.277778
1995-12-22,6.25
1995-12-26,6.222222
1995-12-27,6.25
1995-12-28,6.222222
1995-12-29,6.111111
1996-01-02,6.055555
1996-01-03,6.111111
1996-01-04,5.888889
1996-01-05,5.944445
1996-01-08,5.944445
1996-01-09,6.027778
1996-01-10,6.027778
1996-01-11,6.0
1996-01-12,6.0
1996-01-15,6.0
1996-01-16,6.0
1996-01-17,6.0
1996-01-18,6.055555
1996-01-19,6.055555
1996-01-22,5.972222
1996-01-23,6.027778
1996-01-24,6.055555
1996-01-25,6.027778
1996-01-26,6.0833330000000005
1996-01-29,6.027778
1996-01-30,5.888889
1996-01-31,5.5833330000000005
1996-02-01,5.944445
1996-02-02,5.8333330000000005
1996-02-05,5.8333330000000005
1996-02-06,5.611111
1996-02-07,5.388889
1996-02-08,5.4166669999999995
1996-02-09,5.5
1996-02-12,5.4166669999999995
1996-02-13,5.555555
1996-02-14,5.611111
1996-02-15,5.6666669999999995
1996-02-16,5.777778
1996-02-20,5.6666669999999995
1996-02-21,5.6666669999999995
1996-02-22,5.638889
1996-02-23,5.555555
1996-02-26,5.611111
1996-02-27,5.611111
1996-02-28,5.777778
1996-02-29,5.861111
1996-03-01,5.944445
1996-03-04,5.944445
1996-03-05,5.944445
1996-03-06,5.944445
1996-03-07,5.777778
1996-03-08,5.638889
1996-03-11,5.722222
1996-03-12,5.75
1996-03-13,5.777778
1996-03-14,5.861111
1996-03-15,5.944445
1996-03-18,5.944445
1996-03-19,6.027778
1996-03-20,6.0
1996-03-21,6.055555
1996-03-22,5.972222
1996-03-25,5.9166669999999995
1996-03-26,5.805555
1996-03-27,5.805555
1996-03-28,6.3333330000000005
1996-03-29,6.638889
1996-04-01,6.611111
1996-04-02,6.777778
1996-04-03,6.75
1996-04-04,6.694445
1996-04-08,6.555555
1996-04-09,6.611111
1996-04-10,6.611111
1996-04-11,6.6666669999999995
1996-04-12,6.611111
1996-04-15,6.555555
1996-04-16,6.555555
1996-04-17,6.5
1996-04-18,6.555555
1996-04-19,6.472222
1996-04-22,6.472222
1996-04-23,6.5
1996-04-24,6.444445
1996-04-25,6.5
1996-04-26,6.5
1996-04-29,6.444445
1996-04-30,6.25
1996-05-01,6.388889
1996-05-02,6.361111
1996-05-03,6.3333330000000005
1996-05-06,6.4166669999999995
1996-05-07,6.388889
1996-05-08,6.388889
1996-05-09,6.361111
1996-05-10,6.25
1996-05-13,6.444445
1996-05-14,6.527778
1996-05-15,6.6666669999999995
1996-05-16,6.944445
1996-05-17,6.972222
1996-05-20,6.805555
1996-05-21,6.9166669999999995
1996-05-22,6.888889
1996-05-23,6.861111
1996-05-24,6.972222
1996-05-28,6.888889
1996-05-29,6.972222
1996-05-30,6.972222
1996-05-31,7.111111
1996-06-03,7.055555
1996-06-04,7.111111
1996-06-05,7.055555
1996-06-06,6.9166669999999995
1996-06-07,6.805555
1996-06-10,6.694445
1996-06-11,6.611111
1996-06-12,6.611111
1996-06-13,6.5833330000000005
1996-06-14,6.5833330000000005
1996-06-17,6.6666669999999995
1996-06-18,6.6666669999999995
1996-06-19,6.555555
1996-06-20,6.611111
1996-06-21,6.555555
1996-06-24,6.527778
1996-06-25,6.5833330000000005
1996-06-26,6.5833330000000005
1996-06-27,6.472222
1996-06-28,6.444445
1996-07-01,6.5
1996-07-02,6.805555
1996-07-03,6.888889
1996-07-05,6.888889
1996-07-08,6.888889
1996-07-09,6.944445
1996-07-10,7.027778
1996-07-11,7.0
1996-07-12,6.861111
1996-07-15,6.805555
1996-07-16,6.638889
1996-07-17,6.638889
1996-07-18,6.75
1996-07-19,6.6666669999999995
1996-07-22,6.555555
1996-07-23,6.444445
1996-07-24,6.472222
1996-07-25,6.722222
1996-07-26,6.888889
1996-07-29,6.972222
1996-07-30,6.888889
1996-07-31,6.972222
1996-08-01,6.972222
1996-08-02,6.972222
1996-08-05,7.055555
1996-08-06,7.0
1996-08-07,7.055555
1996-08-08,7.555555
1996-08-09,7.4166669999999995
1996-08-12,7.4166669999999995
1996-08-13,7.361111
1996-08-14,7.4166669999999995
1996-08-15,7.4166669999999995
1996-08-16,7.444445
1996-08-19,7.4166669999999995
1996-08-20,7.4166669999999995
1996-08-21,7.388889
1996-08-22,7.305555
1996-08-23,7.3333330000000005
1996-08-26,7.222222
1996-08-27,7.305555
1996-08-28,7.277778
1996-08-29,7.111111
1996-08-30,7.0
1996-09-03,6.944445
1996-09-04,6.9166669999999995
1996-09-05,6.944445
1996-09-06,6.805555
1996-09-09,6.722222
1996-09-10,6.6666669999999995
1996-09-11,6.638889
1996-09-12,6.777778
1996-09-13,6.861111
1996-09-16,6.8333330000000005
1996-09-17,6.8333330000000005
1996-09-18,6.861111
1996-09-19,6.722222
1996-09-20,6.75
1996-09-23,6.75
1996-09-24,6.9166669999999995
1996-09-25,6.8333330000000005
1996-09-26,6.75
1996-09-27,6.777778
1996-09-30,6.6666669999999995
1996-10-01,6.5833330000000005
1996-10-02,6.555555
1996-10-03,6.75
1996-10-04,6.722222
1996-10-07,6.777778
1996-10-08,6.888889
1996-10-09,6.861111
1996-10-10,6.972222
1996-10-11,6.972222
1996-10-14,6.888889
1996-10-15,6.861111
1996-10-16,6.888889
1996-10-17,6.888889
1996-10-18,6.888889
1996-10-21,6.8333330000000005
1996-10-22,6.888889
1996-10-23,6.861111
1996-10-24,6.805555
1996-10-25,6.8333330000000005
1996-10-28,6.6666669999999995
1996-10-29,6.6666669999999995
1996-10-30,6.6666669999999995
1996-10-31,6.5833330000000005
1996-11-01,6.444445
1996-11-04,6.194445
1996-11-05,6.055555
1996-11-06,5.972222
1996-11-07,6.305555
1996-11-08,6.361111
1996-11-11,6.388889
1996-11-12,6.4166669999999995
1996-11-13,6.388889
1996-11-14,6.361111
1996-11-15,6.444445
1996-11-18,6.555555
1996-11-19,6.611111
1996-11-20,6.611111
1996-11-21,6.5833330000000005
1996-11-22,6.638889
1996-11-25,6.611111
1996-11-26,6.472222
1996-11-27,6.611111
1996-11-29,6.5833330000000005
1996-12-02,6.5833330000000005
1996-12-03,6.638889
1996-12-04,6.611111
1996-12-05,6.611111
1996-12-06,6.3333330000000005
1996-12-09,6.444445
1996-12-10,6.555555
1996-12-11,6.527778
1996-12-12,6.5
1996-12-13,6.4166669999999995
1996-12-16,6.472222
1996-12-17,6.5833330000000005
1996-12-18,6.555555
1996-12-19,6.6666669999999995
1996-12-20,6.694445
1996-12-23,6.611111
1996-12-24,6.6666669999999995
1996-12-26,6.694445
1996-12-27,6.6666669999999995
1996-12-30,6.694445
1996-12-31,6.694445
1997-01-02,6.75
1997-01-03,6.8333330000000005
1997-01-06,6.75
1997-01-07,6.75
1997-01-08,6.805555
1997-01-09,6.9166669999999995
1997-01-10,7.055555
1997-01-13,7.0833330000000005
1997-01-14,7.194445
1997-01-15,7.1666669999999995
1997-01-16,7.194445
1997-01-17,7.194445
1997-01-20,7.25
1997-01-21,7.0833330000000005
1997-01-22,6.944445
1997-01-23,7.0833330000000005
1997-01-24,7.111111
1997-01-27,7.0
1997-01-28,7.027778
1997-01-29,7.0
1997-01-30,7.0
1997-01-31,6.944445
1997-02-03,7.0
1997-02-04,6.944445
1997-02-05,6.972222
1997-02-06,6.944445
1997-02-07,6.861111
1997-02-10,6.777778
1997-02-11,6.777778
1997-02-12,6.777778
1997-02-13,6.777778
1997-02-14,6.722222
1997-02-18,6.722222
1997-02-19,6.777778
1997-02-20,6.8333330000000005
1997-02-21,6.777778
1997-02-24,6.777778
1997-02-25,6.805555
1997-02-26,6.777778
1997-02-27,6.805555
1997-02-28,6.694445
1997-03-03,6.694445
1997-03-04,6.75
1997-03-05,6.722222
1997-03-06,6.722222
1997-03-07,6.8333330000000005
1997-03-10,6.805555
1997-03-11,6.805555
1997-03-12,6.805555
1997-03-13,6.8333330000000005
1997-03-14,6.805555
1997-03-17,6.805555
1997-03-18,6.611111
1997-03-19,6.388889
1997-03-20,6.361111
1997-03-21,6.444445
1997-03-24,6.3333330000000005
1997-03-25,6.444445
1997-03-26,6.5833330000000005
1997-03-27,6.555555
1997-03-31,6.5
1997-04-01,6.4166669999999995
1997-04-02,6.1666669999999995
1997-04-03,5.861111
1997-04-04,6.0
1997-04-07,6.055555
1997-04-08,6.111111
1997-04-09,6.194445
1997-04-10,6.1666669999999995
1997-04-11,6.0833330000000005
1997-04-14,6.055555
1997-04-15,6.027778
1997-04-16,6.222222
1997-04-17,6.222222
1997-04-18,6.305555
1997-04-21,6.305555
1997-04-22,6.388889
1997-04-23,6.3333330000000005
1997-04-24,6.3333330000000005
1997-04-25,6.277778
1997-04-28,6.1666669999999995
1997-04-29,6.1666669999999995
1997-04-30,6.277778
1997-05-01,6.3333330000000005
1997-05-02,6.3333330000000005
1997-05-05,6.305555
1997-05-06,6.194445
1997-05-07,6.305555
1997-05-08,6.444445
1997-05-09,6.75
1997-05-12,6.75
1997-05-13,6.861111
1997-05-14,6.805555
1997-05-15,6.861111
1997-05-16,6.944445
1997-05-19,7.138889
1997-05-20,7.25
1997-05-21,7.472222
1997-05-22,7.5833330000000005
1997-05-23,7.777778
1997-05-27,7.777778
1997-05-28,7.805555
1997-05-29,7.805555
1997-05-30,7.777778
1997-06-02,7.805555
1997-06-03,7.6666669999999995
1997-06-04,7.75
1997-06-05,7.694445
1997-06-06,7.6666669999999995
1997-06-09,7.722222
1997-06-10,7.777778
1997-06-11,7.805555
1997-06-12,7.8333330000000005
1997-06-13,7.878472
1997-06-16,7.888889
1997-06-17,7.9166669999999995
1997-06-18,7.944445
1997-06-19,8.138889
1997-06-20,8.5
1997-06-23,8.333333
1997-06-24,8.5
1997-06-25,8.611111
1997-06-26,8.888889
1997-06-27,8.916667
1997-06-30,9.0
1997-07-01,9.0
1997-07-02,8.888889
1997-07-03,8.944445
1997-07-07,9.0
1997-07-08,9.25
1997-07-09,9.388889
1997-07-10,9.694445
1997-07-11,9.875
1997-07-14,10.222222
1997-07-15,10.305555
1997-07-16,10.222222
1997-07-17,10.541667
1997-07-18,10.833333
1997-07-21,11.361111
1997-07-22,11.611111
1997-07-23,11.555555
1997-07-24,11.138889
1997-07-25,11.0
1997-07-28,11.555555
1997-07-29,11.555555
1997-07-30,11.777778
1997-07-31,11.944445
1997-08-01,12.138889
1997-08-04,11.944445
1997-08-05,11.75
1997-08-06,11.777778
1997-08-07,11.916667
1997-08-08,11.888889
1997-08-11,11.736111
1997-08-12,11.555555
1997-08-13,11.527778
1997-08-14,11.527778
1997-08-15,11.611111
1997-08-18,11.333333
1997-08-19,11.666667
1997-08-20,11.583333
1997-08-21,11.555555
1997-08-22,11.555555
1997-08-25,11.027778
1997-08-26,10.722222
1997-08-27,10.25
1997-08-28,10.833333
1997-08-29,11.027778
1997-09-02,10.944445
1997-09-03,10.944445
1997-09-04,11.055555
1997-09-05,11.111111
1997-09-08,11.0
1997-09-09,11.472222
1997-09-10,11.527778
1997-09-11,11.444445
1997-09-12,11.333333
1997-09-15,11.527778
1997-09-16,11.888889
1997-09-17,12.0
1997-09-18,11.916667
1997-09-19,11.777778
1997-09-22,11.777778
1997-09-23,11.611111
1997-09-24,11.611111
1997-09-25,11.722222
1997-09-26,11.805555
1997-09-29,11.972222
1997-09-30,12.527778
1997-10-01,13.027778
1997-10-02,13.277778
1997-10-03,13.055555
1997-10-06,13.305554999999998
1997-10-07,13.305554999999998
1997-10-08,13.277778
1997-10-09,13.194445000000002
1997-10-10,13.166667000000002
1997-10-13,13.166667000000002
1997-10-14,13.222222
1997-10-15,13.277778
1997-10-16,13.305554999999998
1997-10-17,13.25
1997-10-20,13.055555
1997-10-21,12.861111
1997-10-22,12.833333
1997-10-23,12.861111
1997-10-24,12.277778
1997-10-27,11.583333
1997-10-28,11.111111
1997-10-29,11.25
1997-10-30,11.111111
1997-10-31,11.083333
1997-11-03,11.333333
1997-11-04,11.333333
1997-11-05,11.333333
1997-11-06,11.083333
1997-11-07,11.055555
1997-11-10,11.222222
1997-11-11,11.166667
1997-11-12,10.805555
1997-11-13,11.027778
1997-11-14,11.055555
1997-11-17,11.388889
1997-11-18,11.611111
1997-11-19,11.888889
1997-11-20,12.5
1997-11-21,12.611111
1997-11-24,12.611111
1997-11-25,12.138889
1997-11-26,12.25
1997-11-28,12.5
1997-12-01,12.527778
1997-12-02,12.527778
1997-12-03,12.333333
1997-12-04,12.138889
1997-12-05,12.111111
1997-12-08,12.388889
1997-12-09,12.055555
1997-12-10,11.805555
1997-12-11,11.638889
1997-12-12,11.0
1997-12-15,10.388889
1997-12-16,9.777778
1997-12-17,10.027778
1997-12-18,10.111111
1997-12-19,10.083333
1997-12-22,9.888889
1997-12-23,10.194445
1997-12-24,10.0
1997-12-26,10.0
1997-12-29,9.944445
1997-12-30,10.333333
1997-12-31,9.916667
1998-01-02,10.194445
1998-01-05,10.361111
1998-01-06,10.444445
1998-01-07,10.416667
1998-01-08,10.472222
1998-01-09,9.861111
1998-01-12,9.75
1998-01-13,9.611111
1998-01-14,9.694445
1998-01-15,9.861111
1998-01-16,9.972222
1998-01-20,10.305555
1998-01-21,10.222222
1998-01-22,10.416667
1998-01-23,11.722222
1998-01-26,12.0
1998-01-27,11.861111
1998-01-28,11.722222
1998-01-29,11.805555
1998-01-30,11.472222
1998-02-02,11.5
1998-02-03,11.722222
1998-02-04,11.638889
1998-02-05,11.833333
1998-02-06,11.861111
1998-02-09,12.083333
1998-02-10,11.638889
1998-02-11,11.694445
1998-02-12,11.638889
1998-02-13,11.777778
1998-02-17,12.166667
1998-02-18,12.111111
1998-02-19,12.027778
1998-02-20,11.583333
1998-02-23,11.722222
1998-02-24,11.555555
1998-02-25,11.25
1998-02-26,11.5
1998-02-27,11.944445
1998-03-02,12.0
1998-03-03,11.972222
1998-03-04,11.972222
1998-03-05,11.833333
1998-03-06,12.0
1998-03-09,11.944445
1998-03-10,11.944445
1998-03-11,12.166667
1998-03-12,12.027778
1998-03-13,12.111111
1998-03-16,12.388889
1998-03-17,12.0
1998-03-18,10.833333
1998-03-19,10.5
1998-03-20,10.083333
1998-03-23,10.472222
1998-03-24,10.583333
1998-03-25,10.583333
1998-03-26,10.5
1998-03-27,10.611111
1998-03-30,10.222222
1998-03-31,10.583333
1998-04-01,10.888889
1998-04-02,10.944445
1998-04-03,10.944445
1998-04-06,10.833333
1998-04-07,10.805555
1998-04-08,10.888889
1998-04-09,10.805555
1998-04-13,10.888889
1998-04-14,10.861111
1998-04-15,10.777778
1998-04-16,10.25
1998-04-17,10.25
1998-04-20,10.138889
1998-04-21,10.555555
1998-04-22,10.555555
1998-04-23,10.555555
1998-04-24,9.944445
1998-04-27,9.527778
1998-04-28,9.388889
1998-04-29,9.777778
1998-04-30,9.972222
1998-05-01,10.222222
1998-05-04,10.083333
1998-05-05,9.666667
1998-05-06,9.666667
1998-05-07,9.5
1998-05-08,9.694445
1998-05-11,9.777778
1998-05-12,9.583333
1998-05-13,10.055555
1998-05-14,9.972222
1998-05-15,9.777778
1998-05-18,9.638889
1998-05-19,9.5
1998-05-20,9.277778
1998-05-21,9.666667
1998-05-22,9.472222
1998-05-26,8.972222
1998-05-27,8.527778
1998-05-28,9.027778
1998-05-29,8.972222
1998-06-01,8.777778
1998-06-02,8.861111
1998-06-03,8.777778
1998-06-04,8.888889
1998-06-05,9.027778
1998-06-08,9.027778
1998-06-09,9.055555
1998-06-10,9.111111
1998-06-11,8.694445
1998-06-12,8.861111
1998-06-15,8.722222
1998-06-16,8.638889
1998-06-17,8.611111
1998-06-18,8.527778
1998-06-19,8.5
1998-06-22,8.333333
1998-06-23,8.277778
1998-06-24,8.611111
1998-06-25,8.972222
1998-06-26,9.111111
1998-06-29,8.944445
1998-06-30,8.888889
1998-07-01,8.777778
1998-07-02,8.916667
1998-07-06,8.611111
1998-07-07,8.638889
1998-07-08,8.722222
1998-07-09,8.694445
1998-07-10,8.805555
1998-07-13,8.944445
1998-07-14,9.055555
1998-07-15,9.222222
1998-07-16,9.416667
1998-07-17,9.722222
1998-07-20,10.444445
1998-07-21,10.722222
1998-07-22,10.638889
1998-07-23,10.277778
1998-07-24,10.222222
1998-07-27,9.638889
1998-07-28,9.388889
1998-07-29,9.444445
1998-07-30,9.277778
1998-07-31,8.916667
1998-08-03,8.722222
1998-08-04,8.75
1998-08-05,8.916667
1998-08-06,9.222222
1998-08-07,8.972222
1998-08-10,8.666667
1998-08-11,8.0
1998-08-12,8.055555
1998-08-13,8.222222
1998-08-14,8.583333
1998-08-17,8.722222
1998-08-18,9.5
1998-08-19,9.444445
1998-08-20,9.333333
1998-08-21,9.0
1998-08-24,8.972222
1998-08-25,8.944445
1998-08-26,8.972222
1998-08-27,8.888889
1998-08-28,9.055555
1998-08-31,8.444445
1998-09-01,8.388889
1998-09-02,8.583333
1998-09-03,8.388889
1998-09-04,8.388889
1998-09-08,8.666667
1998-09-09,8.916667
1998-09-10,8.583333
1998-09-11,8.722222
1998-09-14,8.888889
1998-09-15,8.888889
1998-09-16,8.888889
1998-09-17,8.888889
1998-09-18,9.694445
1998-09-21,9.833333
1998-09-22,9.944445
1998-09-23,10.194445
1998-09-24,9.777778
1998-09-25,9.75
1998-09-28,9.75
1998-09-29,10.111111
1998-09-30,10.138889
1998-10-01,9.833333
1998-10-02,9.972222
1998-10-05,9.611111
1998-10-06,9.416667
1998-10-07,9.583333
1998-10-08,9.333333
1998-10-09,8.861111
1998-10-12,8.972222
1998-10-13,9.027778
1998-10-14,8.055555
1998-10-15,8.638889
1998-10-16,8.611111
1998-10-19,8.777778
1998-10-20,9.083333
1998-10-21,9.388889
1998-10-22,9.611111
1998-10-23,9.861111
1998-10-26,9.916667
1998-10-27,10.055555
1998-10-28,10.111111
1998-10-29,10.25
1998-10-30,10.472222
1998-11-02,10.555555
1998-11-03,10.583333
1998-11-04,10.138889
1998-11-05,10.722222
1998-11-06,11.25
1998-11-09,11.277778
1998-11-10,11.305555
1998-11-11,10.694445
1998-11-12,10.555555
1998-11-13,10.25
1998-11-16,10.222222
1998-11-17,10.305555
1998-11-18,10.527778
1998-11-19,10.888889
1998-11-20,10.861111
1998-11-23,10.722222
1998-11-24,10.638889
1998-11-25,10.944445
1998-11-27,10.777778
1998-11-30,11.111111
1998-12-01,12.388889
1998-12-02,12.361111
1998-12-03,12.861111
1998-12-04,13.333332999999998
1998-12-07,13.777778
1998-12-08,14.277778
1998-12-09,13.5
1998-12-10,12.972222
1998-12-11,12.75
1998-12-14,13.944445000000002
1998-12-15,13.361111
1998-12-16,13.361111
1998-12-17,13.888889
1998-12-18,15.527778
1998-12-21,15.416667000000002
1998-12-22,15.722222
1998-12-23,15.972222
1998-12-24,16.111110999999998
1998-12-28,16.305555
1998-12-29,16.055555
1998-12-30,16.0
1998-12-31,16.277779000000002
1999-01-04,15.75
1999-01-05,14.944445000000002
1999-01-06,15.388889
1999-01-07,14.166667000000002
1999-01-08,14.333332999999998
1999-01-11,14.166667000000002
1999-01-12,14.0
1999-01-13,13.75
1999-01-14,13.722222
1999-01-15,14.222222
1999-01-19,14.361111
1999-01-20,15.166667000000002
1999-01-21,15.222222
1999-01-22,14.666667000000002
1999-01-25,14.833332999999998
1999-01-26,16.111110999999998
1999-01-27,16.333334
1999-01-28,16.5
1999-01-29,17.111110999999998
1999-02-01,16.722220999999998
1999-02-02,17.055555
1999-02-03,16.805555
1999-02-04,16.0
1999-02-05,16.222220999999998
1999-02-08,16.25
1999-02-09,16.333334
1999-02-10,15.694445000000002
1999-02-11,15.611111
1999-02-12,16.277779000000002
1999-02-16,15.888889
1999-02-17,15.083332999999998
1999-02-18,14.361111
1999-02-19,14.444445000000002
1999-02-22,14.944445000000002
1999-02-23,14.666667000000002
1999-02-24,14.388889
1999-02-25,13.722222
1999-02-26,13.333332999999998
1999-03-01,13.25
1999-03-02,13.222222
1999-03-03,13.194445000000002
1999-03-04,12.638889
1999-03-05,12.888889
1999-03-08,13.416667000000002
1999-03-09,13.75
1999-03-10,13.888889
1999-03-11,13.916667000000002
1999-03-12,13.333332999999998
1999-03-15,13.305554999999998
1999-03-16,12.472222
1999-03-17,12.5
1999-03-18,12.555555
1999-03-19,12.777778
1999-03-22,13.333332999999998
1999-03-23,13.25
1999-03-24,13.194445000000002
1999-03-25,13.555554999999998
1999-03-26,13.416667000000002
1999-03-29,13.5
1999-03-30,13.722222
1999-03-31,13.333332999999998
1999-04-01,13.555554999999998
