Date,CLB
2005-07-06,13.85
2005-07-07,13.73
2005-07-08,13.7
2005-07-11,13.62
2005-07-12,13.575
2005-07-13,13.74
2005-07-14,13.525
2005-07-15,13.625
2005-07-18,13.455
2005-07-19,13.605
2005-07-20,13.8
2005-07-21,13.71
2005-07-22,14.45
2005-07-25,14.4
2005-07-26,14.3
2005-07-27,13.975
2005-07-28,15.08
2005-07-29,16.1
2005-08-01,16.309998999999998
2005-08-02,16.4
2005-08-03,16.125
2005-08-04,16.15
2005-08-05,16.325001
2005-08-08,16.18
2005-08-09,16.42
2005-08-10,16.395
2005-08-11,16.280001000000002
2005-08-12,16.059998999999998
2005-08-15,15.95
2005-08-16,15.47
2005-08-17,14.97
2005-08-18,14.625
2005-08-19,14.9
2005-08-22,14.945
2005-08-23,14.8
2005-08-24,14.945
2005-08-25,14.875
2005-08-26,14.925
2005-08-29,14.985
2005-08-30,15.485
2005-08-31,15.915
2005-09-01,16.16
2005-09-02,16.084999
2005-09-06,16.34
2005-09-07,16.530001000000002
2005-09-08,16.035
2005-09-09,16.059998999999998
2005-09-12,15.68
2005-09-13,15.715
2005-09-14,15.76
2005-09-15,15.81
2005-09-16,15.485
2005-09-19,15.85
2005-09-20,15.71
2005-09-21,15.285
2005-09-22,15.235
2005-09-23,15.065
2005-09-26,15.115
2005-09-27,15.08
2005-09-28,14.99
2005-09-29,15.745
2005-09-30,16.129998999999998
2005-10-03,16.5
2005-10-04,16.18
2005-10-05,15.275
2005-10-06,14.775
2005-10-07,14.8
2005-10-10,14.46
2005-10-11,14.635
2005-10-12,14.475
2005-10-13,13.97
2005-10-14,14.525
2005-10-17,14.7
2005-10-18,14.25
2005-10-19,14.405
2005-10-20,14.025
2005-10-21,14.34
2005-10-24,14.925
2005-10-25,15.375
2005-10-26,16.299999
2005-10-27,15.02
2005-10-28,16.0
2005-10-31,16.105
2005-11-01,16.65
2005-11-02,17.0
2005-11-03,17.475
2005-11-04,17.65
2005-11-07,17.27
2005-11-08,17.07
2005-11-09,17.594998999999998
2005-11-10,17.045
2005-11-11,17.245001000000002
2005-11-14,17.059998999999998
2005-11-15,17.65
2005-11-16,18.0
2005-11-17,17.875
2005-11-18,17.85
2005-11-21,18.01
2005-11-22,18.02
2005-11-23,18.084999
2005-11-25,18.17
2005-11-28,17.9
2005-11-29,17.945
2005-11-30,18.25
2005-12-01,18.299999
2005-12-02,18.299999
2005-12-05,18.74
2005-12-06,18.9
2005-12-07,19.049999
2005-12-08,19.195
2005-12-09,19.15
2005-12-12,19.58
2005-12-13,19.625
2005-12-14,19.545
2005-12-15,19.35
2005-12-16,19.16
2005-12-19,18.844998999999998
2005-12-20,18.99
2005-12-21,18.9
2005-12-22,19.375
2005-12-23,19.299999
2005-12-27,18.59
2005-12-28,19.209999
2005-12-29,18.99
2005-12-30,18.68
2006-01-03,19.299999
2006-01-04,20.125
2006-01-05,20.174999
2006-01-06,20.84
2006-01-09,21.370001000000002
2006-01-10,21.629998999999998
2006-01-11,22.01
2006-01-12,21.715
2006-01-13,21.700001
2006-01-17,21.49
2006-01-18,21.200001
2006-01-19,22.0
2006-01-20,22.094998999999998
2006-01-23,22.125
2006-01-24,22.15
2006-01-25,22.025
2006-01-26,21.98
2006-01-27,22.360001
2006-01-30,22.389999
2006-01-31,22.290001
2006-02-01,21.674999
2006-02-02,21.225
2006-02-03,21.715
2006-02-06,21.469998999999998
2006-02-07,20.629998999999998
2006-02-08,21.025
2006-02-09,20.360001
2006-02-10,19.995001000000002
2006-02-13,19.98
2006-02-14,20.225
2006-02-15,20.07
2006-02-16,21.9
2006-02-17,22.565001000000002
2006-02-21,22.795
2006-02-22,22.799999
2006-02-23,22.84
2006-02-24,23.025
2006-02-27,22.915001
2006-02-28,22.924999
2006-03-01,23.424999
2006-03-02,23.584999
2006-03-03,23.825001
2006-03-06,22.34
2006-03-07,22.0
2006-03-08,21.700001
2006-03-09,21.795
2006-03-10,22.049999
2006-03-13,22.695
2006-03-14,23.370001000000002
2006-03-15,23.790001
2006-03-16,23.299999
2006-03-17,23.15
2006-03-20,22.52
2006-03-21,22.15
2006-03-22,21.795
2006-03-23,21.625
2006-03-24,21.665001
2006-03-27,21.975
2006-03-28,22.940001000000002
2006-03-29,23.65
2006-03-30,24.155001000000002
2006-03-31,23.775
2006-04-03,25.75
2006-04-04,26.110001
2006-04-05,26.0
2006-04-06,25.975
2006-04-07,26.1
2006-04-10,26.924999
2006-04-11,26.055
2006-04-12,26.375
2006-04-13,26.934998999999998
2006-04-17,27.629998999999998
2006-04-18,28.01
2006-04-19,28.370001000000002
2006-04-20,28.559998999999998
2006-04-21,29.075001
2006-04-24,28.825001
2006-04-25,28.375
2006-04-26,28.549999
2006-04-27,30.475
2006-04-28,30.625
2006-05-01,31.5
2006-05-02,31.6
2006-05-03,32.349998
2006-05-04,33.625
2006-05-05,34.025002
2006-05-08,33.150002
2006-05-09,33.779999
2006-05-10,33.599998
2006-05-11,33.150002
2006-05-12,31.200001
2006-05-15,28.68
2006-05-16,29.674999
2006-05-17,29.535
2006-05-18,28.299999
2006-05-19,28.4
2006-05-22,27.42
2006-05-23,28.02
2006-05-24,27.360001
2006-05-25,28.285
2006-05-26,28.51
2006-05-30,27.66
2006-05-31,28.25
2006-06-01,29.09
2006-06-02,29.620001000000002
2006-06-05,28.459999
2006-06-06,29.075001
2006-06-07,27.85
2006-06-08,27.795
2006-06-09,27.440001000000002
2006-06-12,25.825001
2006-06-13,24.07
2006-06-14,24.75
2006-06-15,26.445
2006-06-16,26.26
2006-06-19,25.434998999999998
2006-06-20,25.25
2006-06-21,26.540001
2006-06-22,26.57
2006-06-23,27.32
2006-06-26,27.775
2006-06-27,27.334999
2006-06-28,28.004998999999998
2006-06-29,29.434998999999998
2006-06-30,30.52
2006-07-03,31.299999
2006-07-05,30.834999
2006-07-06,30.5
2006-07-07,30.215
2006-07-10,30.209999
2006-07-11,30.684998999999998
2006-07-12,30.795
2006-07-13,29.84
2006-07-14,30.165001
2006-07-17,28.700001
2006-07-18,28.875
2006-07-19,29.165001
2006-07-20,28.65
2006-07-21,27.625
2006-07-24,28.6
2006-07-25,29.0
2006-07-26,30.495001000000002
2006-07-27,35.029999
2006-07-28,33.654999
2006-07-31,36.5
2006-08-01,35.305
2006-08-02,35.775002
2006-08-03,36.43
2006-08-04,35.450001
2006-08-07,35.599998
2006-08-08,35.599998
2006-08-09,34.634997999999996
2006-08-10,34.779999
2006-08-11,33.75
2006-08-14,33.48
2006-08-15,34.490002000000004
2006-08-16,36.139998999999996
2006-08-17,35.599998
2006-08-18,36.895
2006-08-21,37.185001
2006-08-22,37.619999
2006-08-23,37.700001
2006-08-24,36.965
2006-08-25,37.23
2006-08-28,37.490002000000004
2006-08-29,37.5
2006-08-30,36.5
2006-08-31,36.685001
2006-09-01,37.525002
2006-09-05,39.985001000000004
2006-09-06,38.200001
2006-09-07,37.875
2006-09-08,35.595001
2006-09-11,33.875
2006-09-12,33.299999
2006-09-13,33.900002
2006-09-14,32.560001
2006-09-15,32.145
2006-09-18,32.174999
2006-09-19,31.0
2006-09-20,29.950001
2006-09-21,30.440001000000002
2006-09-22,29.879998999999998
2006-09-25,29.92
2006-09-26,30.165001
2006-09-27,31.59
2006-09-28,31.215
2006-09-29,31.9
2006-10-02,30.68
2006-10-03,29.18
2006-10-04,29.790001
2006-10-05,31.105
2006-10-06,31.25
2006-10-09,30.530001000000002
2006-10-10,31.504998999999998
2006-10-11,30.465
2006-10-12,31.254998999999998
2006-10-13,31.885
2006-10-16,33.895
2006-10-17,33.32
2006-10-18,32.799999
2006-10-19,34.134997999999996
2006-10-20,33.825001
2006-10-23,33.875
2006-10-24,35.424999
2006-10-25,35.845001
2006-10-26,35.25
2006-10-27,34.974998
2006-10-30,34.82
2006-10-31,36.445
2006-11-01,35.474998
2006-11-02,35.099998
2006-11-03,36.415001000000004
2006-11-06,36.834998999999996
2006-11-07,38.650002
2006-11-08,39.535
2006-11-09,39.375
2006-11-10,39.244999
2006-11-13,39.32
2006-11-14,40.044998
2006-11-15,40.639998999999996
2006-11-16,39.950001
2006-11-17,40.985001000000004
2006-11-20,41.200001
2006-11-21,42.345001
2006-11-22,41.994999
2006-11-24,42.275002
2006-11-27,41.189999
2006-11-28,42.130001
2006-11-29,44.025002
2006-11-30,44.23
2006-12-01,44.529999
2006-12-04,44.700001
2006-12-05,45.035
2006-12-06,45.505001
2006-12-07,45.185001
2006-12-08,45.959998999999996
2006-12-11,44.740002000000004
2006-12-12,44.165001000000004
2006-12-13,44.290001000000004
2006-12-14,44.380001
2006-12-15,44.205002
2006-12-18,42.064999
2006-12-19,42.794998
2006-12-20,41.889998999999996
2006-12-21,41.400002
2006-12-22,41.25
2006-12-26,40.544998
2006-12-27,41.075001
2006-12-28,40.77
2006-12-29,40.5
2007-01-03,38.82
2007-01-04,37.424999
2007-01-05,37.490002000000004
2007-01-08,38.299999
2007-01-09,38.525002
2007-01-10,38.294998
2007-01-11,37.34
2007-01-12,38.275002
2007-01-16,37.575001
2007-01-17,37.654999
2007-01-18,36.735001000000004
2007-01-19,38.125
2007-01-22,37.849998
2007-01-23,39.945
2007-01-24,40.16
2007-01-25,39.384997999999996
2007-01-26,39.924999
2007-01-29,39.974998
2007-01-30,41.18
2007-01-31,41.200001
2007-02-01,41.25
2007-02-02,40.759997999999996
2007-02-05,41.264998999999996
2007-02-06,41.990002000000004
2007-02-07,41.564999
2007-02-08,41.549999
2007-02-09,40.825001
2007-02-12,39.564999
2007-02-13,39.959998999999996
2007-02-14,39.779999
2007-02-15,39.43
2007-02-16,39.990002000000004
2007-02-20,39.654999
2007-02-21,39.935001
2007-02-22,40.0
2007-02-23,39.939999
2007-02-26,40.540001000000004
2007-02-27,39.775002
2007-02-28,39.439999
2007-03-01,39.279999
2007-03-02,38.439999
2007-03-05,37.75
2007-03-06,39.360001000000004
2007-03-07,39.919998
2007-03-08,40.439999
2007-03-09,40.435001
2007-03-12,40.720001
2007-03-13,39.93
2007-03-14,40.634997999999996
2007-03-15,40.435001
2007-03-16,40.055
2007-03-19,41.115002000000004
2007-03-20,40.849998
2007-03-21,42.014998999999996
2007-03-22,42.580002
2007-03-23,42.369999
2007-03-26,42.645
2007-03-27,42.165001000000004
2007-03-28,41.700001
2007-03-29,42.5
2007-03-30,41.915001000000004
2007-04-02,42.244999
2007-04-03,41.990002000000004
2007-04-04,42.345001
2007-04-05,43.625
2007-04-09,43.650002
2007-04-10,44.215
2007-04-11,43.775002
2007-04-12,44.395
2007-04-13,44.154999
2007-04-16,44.634997999999996
2007-04-17,44.049999
2007-04-18,43.494999
2007-04-19,42.389998999999996
2007-04-20,42.75
2007-04-23,43.355
2007-04-24,44.299999
2007-04-25,46.209998999999996
2007-04-26,46.299999
2007-04-27,46.810001
2007-04-30,45.459998999999996
2007-05-01,46.125
2007-05-02,47.345001
2007-05-03,47.27
2007-05-04,47.209998999999996
2007-05-07,47.720001
2007-05-08,47.400002
2007-05-09,47.27
2007-05-10,46.014998999999996
2007-05-11,46.724998
2007-05-14,46.715
2007-05-15,46.400002
2007-05-16,46.384997999999996
2007-05-17,47.154999
2007-05-18,47.830002
2007-05-21,47.715
2007-05-22,45.959998999999996
2007-05-23,45.889998999999996
2007-05-24,44.805
2007-05-25,44.695
2007-05-29,44.509997999999996
2007-05-30,45.849998
2007-05-31,45.965
2007-06-01,46.099998
2007-06-04,46.895
2007-06-05,46.685001
2007-06-06,45.860001000000004
2007-06-07,44.805
2007-06-08,45.049999
2007-06-11,45.044998
2007-06-12,44.794998
2007-06-13,45.375
2007-06-14,46.825001
2007-06-15,47.224998
2007-06-18,47.505001
2007-06-19,47.985001000000004
2007-06-20,46.830002
2007-06-21,47.514998999999996
2007-06-22,47.400002
2007-06-25,46.544998
2007-06-26,45.544998
2007-06-27,49.310001
2007-06-28,49.779999
2007-06-29,50.845001
2007-07-02,51.744999
2007-07-03,51.830002
2007-07-05,51.884997999999996
2007-07-06,52.205002
2007-07-09,52.52
2007-07-10,51.5
2007-07-11,51.709998999999996
2007-07-12,52.630001
2007-07-13,53.154999
2007-07-16,53.205002
2007-07-17,51.259997999999996
2007-07-18,51.220001
2007-07-19,51.625
2007-07-20,52.299999
2007-07-23,51.814999
2007-07-24,50.57
2007-07-25,51.035
2007-07-26,50.52
2007-07-27,51.334998999999996
2007-07-30,52.43
2007-07-31,53.814999
2007-08-01,52.705002
2007-08-02,53.064999
2007-08-03,51.720001
2007-08-06,51.68
2007-08-07,53.610001000000004
2007-08-08,56.549999
2007-08-09,56.435001
2007-08-10,56.924999
2007-08-13,54.91
2007-08-14,53.115002000000004
2007-08-15,51.814999
2007-08-16,50.810001
2007-08-17,50.48
2007-08-20,52.540001000000004
2007-08-21,51.630001
2007-08-22,52.125
2007-08-23,52.924999
2007-08-24,54.599998
2007-08-27,54.334998999999996
2007-08-28,54.224998
2007-08-29,54.435001
2007-08-30,55.105
2007-08-31,56.049999
2007-09-04,56.549999
2007-09-05,56.945
2007-09-06,56.529999
2007-09-07,55.474998
2007-09-10,55.360001000000004
2007-09-11,55.630001
2007-09-12,56.584998999999996
2007-09-13,57.055
2007-09-14,57.650002
2007-09-17,57.860001000000004
2007-09-18,58.955002
2007-09-19,59.625
2007-09-20,60.275002
2007-09-21,61.764998999999996
2007-09-24,60.73
2007-09-25,60.439999
2007-09-26,62.049999
2007-09-27,63.365002000000004
2007-09-28,63.695
2007-10-01,63.895
2007-10-02,63.880001
2007-10-03,62.98
2007-10-04,62.665001000000004
2007-10-05,63.82
2007-10-08,64.584999
2007-10-09,64.485001
2007-10-10,65.695
2007-10-11,67.099998
2007-10-12,66.660004
2007-10-15,68.660004
2007-10-16,68.400002
2007-10-17,67.980003
2007-10-18,68.639999
2007-10-19,65.055
2007-10-22,63.330002
2007-10-23,64.720001
2007-10-24,64.235001
2007-10-25,69.425003
2007-10-26,71.790001
2007-10-29,71.779999
2007-10-30,69.95500200000001
2007-10-31,72.970001
2007-11-01,72.139999
2007-11-02,74.154999
2007-11-05,73.25
2007-11-06,75.264999
2007-11-07,73.644997
2007-11-08,74.20500200000001
2007-11-09,71.900002
2007-11-12,65.970001
2007-11-13,65.114998
2007-11-14,66.974998
2007-11-15,64.480003
2007-11-16,66.254997
2007-11-19,64.055
2007-11-20,64.45500200000001
2007-11-21,62.529999
2007-11-23,63.314999
2007-11-26,61.470001
2007-11-27,59.459998999999996
2007-11-28,58.130001
2007-11-29,60.005001
2007-11-30,58.625
2007-12-03,60.445
2007-12-04,58.66
2007-12-05,58.77
2007-12-06,60.154999
2007-12-07,59.759997999999996
2007-12-10,61.334998999999996
2007-12-11,60.814999
2007-12-12,63.310001
2007-12-13,62.630001
2007-12-14,61.66
2007-12-17,59.889998999999996
2007-12-18,58.98
2007-12-19,59.970001
2007-12-20,60.715
2007-12-21,61.525002
2007-12-24,62.325001
2007-12-26,62.255001
2007-12-27,62.07
2007-12-28,61.974998
2007-12-31,62.360001000000004
2008-01-02,62.915001000000004
2008-01-03,64.394997
2008-01-04,62.544998
2008-01-07,60.435001
2008-01-08,60.73
2008-01-09,60.299999
2008-01-10,59.794998
2008-01-11,59.400002
2008-01-14,61.02
2008-01-15,58.900002
2008-01-16,56.759997999999996
2008-01-17,55.830002
2008-01-18,55.744999
2008-01-22,56.119999
2008-01-23,56.549999
2008-01-24,57.685001
2008-01-25,56.325001
2008-01-28,56.365002000000004
2008-01-29,55.814999
2008-01-30,55.285
2008-01-31,56.029999
2008-02-01,57.27
2008-02-04,57.345001
2008-02-05,55.285
2008-02-06,54.18
2008-02-07,54.395
2008-02-08,54.779999
2008-02-11,55.630001
2008-02-12,57.205002
2008-02-13,59.075001
2008-02-14,58.59
2008-02-15,59.275002
2008-02-19,61.235001000000004
2008-02-20,62.455002
2008-02-21,62.080002
2008-02-22,62.849998
2008-02-25,63.875
2008-02-26,63.575001
2008-02-27,62.575001
2008-02-28,62.099998
2008-02-29,60.799999
2008-03-03,60.915001000000004
2008-03-04,59.990002000000004
2008-03-05,61.360001000000004
2008-03-06,61.084998999999996
2008-03-07,59.125
2008-03-10,58.290001000000004
2008-03-11,60.305
2008-03-12,60.365002000000004
2008-03-13,61.57
2008-03-14,61.200001
2008-03-17,58.674999
2008-03-18,59.615002000000004
2008-03-19,56.130001
2008-03-20,55.705002
2008-03-24,55.735001000000004
2008-03-25,56.575001
2008-03-26,58.380001
2008-03-27,58.130001
2008-03-28,58.314999
2008-03-31,59.650002
2008-04-01,60.91
2008-04-02,62.445
2008-04-03,63.575001
2008-04-04,64.675003
2008-04-07,65.099998
2008-04-08,65.25
2008-04-09,66.529999
2008-04-10,67.574997
2008-04-11,65.699997
2008-04-14,67.665001
2008-04-15,68.95500200000001
2008-04-16,69.125
2008-04-17,68.230003
2008-04-18,69.485001
2008-04-21,68.70500200000001
2008-04-22,68.209999
2008-04-23,66.0
2008-04-24,63.810001
2008-04-25,63.985001000000004
2008-04-28,63.450001
2008-04-29,61.325001
2008-04-30,62.639998999999996
2008-05-01,60.5
2008-05-02,61.235001000000004
2008-05-05,62.450001
2008-05-06,64.43
2008-05-07,63.275002
2008-05-08,64.389999
2008-05-09,63.115002000000004
2008-05-12,62.275002
2008-05-13,66.550003
2008-05-14,66.040001
2008-05-15,67.345001
2008-05-16,67.95500200000001
2008-05-19,68.800003
2008-05-20,70.175003
2008-05-21,70.480003
2008-05-22,70.065002
2008-05-23,68.915001
2008-05-27,69.010002
2008-05-28,69.43
2008-05-29,67.165001
2008-05-30,68.410004
2008-06-02,68.535004
2008-06-03,68.114998
2008-06-04,66.974998
2008-06-05,69.735001
2008-06-06,68.809998
2008-06-09,71.0
2008-06-10,69.019997
2008-06-11,70.625
2008-06-12,69.25
2008-06-13,70.050003
2008-06-16,70.510002
2008-06-17,70.504997
2008-06-18,71.355003
2008-06-19,69.845001
2008-06-20,70.605003
2008-06-23,72.709999
2008-06-24,70.900002
2008-06-25,70.860001
2008-06-26,71.400002
2008-06-27,70.800003
2008-06-30,71.175003
2008-07-01,71.375
2008-07-02,68.300003
2008-07-03,67.41999799999999
2008-07-07,65.5
2008-07-08,64.334999
2008-07-09,64.720001
2008-07-10,65.745003
2008-07-11,67.860001
2008-07-14,68.084999
2008-07-15,67.41999799999999
2008-07-16,66.459999
2008-07-17,63.639998999999996
2008-07-18,62.244999
2008-07-21,64.644997
2008-07-22,62.825001
2008-07-23,59.400002
2008-07-24,61.009997999999996
2008-07-25,62.07
2008-07-28,63.395
2008-07-29,62.84
2008-07-30,65.519997
2008-07-31,64.805
2008-08-01,64.559998
2008-08-04,61.884997999999996
2008-08-05,61.790001000000004
2008-08-06,63.470001
2008-08-07,62.064999
2008-08-08,60.869999
2008-08-11,60.875
2008-08-12,60.34
2008-08-13,63.18
2008-08-14,61.785
2008-08-15,59.939999
2008-08-18,58.985001000000004
2008-08-19,60.860001000000004
2008-08-20,62.25
2008-08-21,63.450001
2008-08-22,62.955002
2008-08-25,62.494999
2008-08-26,63.540001000000004
2008-08-27,63.424999
2008-08-28,63.095001
2008-08-29,62.07
2008-09-02,59.625
2008-09-03,57.52
2008-09-04,57.709998999999996
2008-09-05,58.535
2008-09-08,56.5
2008-09-09,53.415001000000004
2008-09-10,55.119999
2008-09-11,58.764998999999996
2008-09-12,60.959998999999996
2008-09-15,56.48
2008-09-16,57.165001000000004
2008-09-17,55.584998999999996
2008-09-18,52.990002000000004
2008-09-19,56.650002
2008-09-22,56.575001
2008-09-23,54.525002
2008-09-24,55.369999
2008-09-25,55.57
2008-09-26,52.93
2008-09-29,48.115002000000004
2008-09-30,50.66
2008-10-01,46.84
2008-10-02,42.494999
2008-10-03,42.450001
2008-10-06,40.279999
2008-10-07,37.955002
2008-10-08,39.384997999999996
2008-10-09,37.285
2008-10-10,35.09
2008-10-13,41.439999
2008-10-14,40.880001
2008-10-15,35.0
2008-10-16,35.98
2008-10-17,33.775002
2008-10-20,37.794998
2008-10-21,35.98
2008-10-22,32.465
2008-10-23,31.110001
2008-10-24,29.115
2008-10-27,26.514999
2008-10-28,29.334999
2008-10-29,32.669998
2008-10-30,36.389998999999996
2008-10-31,36.849998
2008-11-03,36.895
2008-11-04,40.195
2008-11-05,38.360001000000004
2008-11-06,36.689999
2008-11-07,37.455002
2008-11-10,36.650002
2008-11-11,35.950001
2008-11-12,34.735001000000004
2008-11-13,37.465
2008-11-14,34.195
2008-11-17,34.240002000000004
2008-11-18,34.189999
2008-11-19,31.514999
2008-11-20,27.674999
2008-11-21,30.674999
2008-11-24,32.450001
2008-11-25,33.764998999999996
2008-11-26,33.869999
2008-11-28,33.305
2008-12-01,29.1
2008-12-02,30.014999
2008-12-03,30.77
2008-12-04,26.905001000000002
2008-12-05,25.895
2008-12-08,26.440001000000002
2008-12-09,26.67
2008-12-10,27.0
2008-12-11,25.790001
2008-12-12,25.790001
2008-12-15,27.135
2008-12-16,28.540001
2008-12-17,29.285
2008-12-18,27.975
2008-12-19,28.004998999999998
2008-12-22,27.615
2008-12-23,27.620001000000002
2008-12-24,27.57
2008-12-26,27.540001
2008-12-29,29.02
2008-12-30,30.120001000000002
2008-12-31,29.93
2009-01-02,32.345001
2009-01-05,34.195
2009-01-06,35.77
2009-01-07,33.93
2009-01-08,35.935001
2009-01-09,33.215
2009-01-12,33.400002
2009-01-13,34.040001000000004
2009-01-14,33.115002000000004
2009-01-15,33.799999
2009-01-16,33.924999
2009-01-20,32.119999
2009-01-21,34.575001
2009-01-22,33.115002000000004
2009-01-23,34.619999
2009-01-26,35.369999
2009-01-27,34.549999
2009-01-28,35.189999
2009-01-29,34.145
2009-01-30,33.595001
2009-02-02,32.540001000000004
2009-02-03,32.474998
2009-02-04,33.360001000000004
2009-02-05,34.235001000000004
2009-02-06,33.740002000000004
2009-02-09,33.084998999999996
2009-02-10,31.9
2009-02-11,31.955
2009-02-12,32.255001
2009-02-13,32.275002
2009-02-17,31.190001000000002
2009-02-18,32.799999
2009-02-19,34.564999
2009-02-20,34.575001
2009-02-23,34.360001000000004
2009-02-24,36.540001000000004
2009-02-25,36.700001
2009-02-26,36.634997999999996
2009-02-27,37.700001
2009-03-02,34.529999
2009-03-03,34.935001
2009-03-04,35.325001
2009-03-05,34.880001
2009-03-06,35.325001
2009-03-09,35.064999
2009-03-10,36.325001
2009-03-11,35.330002
2009-03-12,36.700001
2009-03-13,35.970001
2009-03-16,35.134997999999996
2009-03-17,36.16
2009-03-18,36.610001000000004
2009-03-19,37.25
2009-03-20,36.244999
2009-03-23,38.439999
2009-03-24,37.57
2009-03-25,37.349998
2009-03-26,38.404999
2009-03-27,37.365002000000004
2009-03-30,36.77
2009-03-31,36.580002
2009-04-01,36.959998999999996
2009-04-02,38.5
2009-04-03,39.130001
2009-04-06,38.259997999999996
2009-04-07,37.759997999999996
2009-04-08,38.654999
2009-04-09,40.165001000000004
2009-04-13,38.805
2009-04-14,37.57
2009-04-15,38.139998999999996
2009-04-16,38.375
2009-04-17,39.255001
2009-04-20,38.0
2009-04-21,38.625
2009-04-22,39.384997999999996
2009-04-23,40.540001000000004
2009-04-24,41.674999
2009-04-27,41.105
2009-04-28,40.904999
2009-04-29,42.255001
2009-04-30,41.615002000000004
2009-05-01,43.084998999999996
2009-05-04,44.724998
2009-05-05,43.509997999999996
2009-05-06,43.924999
2009-05-07,43.325001
2009-05-08,44.424999
2009-05-11,43.450001
2009-05-12,44.16
2009-05-13,42.125
2009-05-14,42.044998
2009-05-15,41.665001000000004
2009-05-18,43.41
2009-05-19,43.145
2009-05-20,44.509997999999996
2009-05-21,43.029999
2009-05-22,43.09
2009-05-26,43.945
2009-05-27,44.935001
2009-05-28,46.32
2009-05-29,47.470001
2009-06-01,48.400002
2009-06-02,48.040001000000004
2009-06-03,45.764998999999996
2009-06-04,46.150002
2009-06-05,45.764998999999996
2009-06-08,45.650002
2009-06-09,46.025002
2009-06-10,46.099998
2009-06-11,46.869999
2009-06-12,45.919998
2009-06-15,45.395
2009-06-16,44.084998999999996
2009-06-17,43.514998999999996
2009-06-18,43.465
2009-06-19,43.185001
2009-06-22,41.305
2009-06-23,42.049999
2009-06-24,43.029999
2009-06-25,43.625
2009-06-26,43.299999
2009-06-29,43.919998
2009-06-30,43.575001
2009-07-01,42.264998999999996
2009-07-02,41.400002
2009-07-06,40.845001
2009-07-07,40.724998
2009-07-08,41.299999
2009-07-09,41.470001
2009-07-10,39.494999
2009-07-13,40.91
2009-07-14,41.639998999999996
2009-07-15,43.244999
2009-07-16,43.369999
2009-07-17,43.084998999999996
2009-07-20,43.220001
2009-07-21,43.674999
2009-07-22,42.380001
2009-07-23,43.0
2009-07-24,43.959998999999996
2009-07-27,44.005001
2009-07-28,42.810001
2009-07-29,41.709998999999996
2009-07-30,42.360001000000004
2009-07-31,42.98
2009-08-03,44.865002000000004
2009-08-04,44.77
2009-08-05,44.810001
2009-08-06,44.235001000000004
2009-08-07,45.049999
2009-08-10,46.014998999999996
2009-08-11,45.990002000000004
2009-08-12,45.779999
2009-08-13,46.400002
2009-08-14,45.805
2009-08-17,45.025002
2009-08-18,45.755001
2009-08-19,46.549999
2009-08-20,47.044998
2009-08-21,47.904999
2009-08-24,47.799999
2009-08-25,47.369999
2009-08-26,46.985001000000004
2009-08-27,47.110001000000004
2009-08-28,47.450001
2009-08-31,46.334998999999996
2009-09-01,45.994999
2009-09-02,45.610001000000004
2009-09-03,46.720001
2009-09-04,47.735001000000004
2009-09-08,48.744999
2009-09-09,49.799999
2009-09-10,50.145
2009-09-11,49.915001000000004
2009-09-14,50.169998
2009-09-15,50.98
2009-09-16,51.724998
2009-09-17,51.035
2009-09-18,51.035
2009-09-21,51.880001
2009-09-22,52.32
2009-09-23,51.139998999999996
2009-09-24,50.185001
2009-09-25,49.535
2009-09-28,50.860001000000004
2009-09-29,51.345001
2009-09-30,51.544998
2009-10-01,49.950001
2009-10-02,49.654999
2009-10-05,50.695
2009-10-06,51.314999
2009-10-07,51.540001000000004
2009-10-08,53.0
2009-10-09,52.459998999999996
2009-10-12,52.985001000000004
2009-10-13,52.654999
2009-10-14,53.68
2009-10-15,54.509997999999996
2009-10-16,53.884997999999996
2009-10-19,54.52
2009-10-20,54.575001
2009-10-21,54.68
2009-10-22,56.514998999999996
2009-10-23,56.724998
2009-10-26,56.02
2009-10-27,54.650002
2009-10-28,53.470001
2009-10-29,53.470001
2009-10-30,52.150002
2009-11-02,52.459998999999996
2009-11-03,53.224998
2009-11-04,53.355
2009-11-05,54.294998
2009-11-06,54.099998
2009-11-09,55.200001
2009-11-10,54.794998
2009-11-11,54.224998
2009-11-12,53.16
2009-11-13,53.134997999999996
2009-11-16,54.5
2009-11-17,55.07
2009-11-18,54.395
2009-11-19,53.375
2009-11-20,52.869999
2009-11-23,53.275002
2009-11-24,53.384997999999996
2009-11-25,53.709998999999996
2009-11-27,53.005001
2009-11-30,53.125
2009-12-01,54.299999
2009-12-02,55.139998999999996
2009-12-03,53.974998
2009-12-04,54.310001
2009-12-07,53.485001000000004
2009-12-08,53.445
2009-12-09,54.25
2009-12-10,54.619999
2009-12-11,54.32
2009-12-14,54.645
2009-12-15,55.349998
2009-12-16,56.360001000000004
2009-12-17,56.314999
2009-12-18,57.105
2009-12-21,57.220001
2009-12-22,57.450001
2009-12-23,58.09
2009-12-24,58.285
2009-12-28,58.544998
2009-12-29,59.34
2009-12-30,59.310001
2009-12-31,59.060001
2010-01-04,61.09
2010-01-05,62.040001000000004
2010-01-06,62.490002000000004
2010-01-07,62.540001000000004
2010-01-08,62.630001
2010-01-11,62.555
2010-01-12,61.060001
2010-01-13,61.09
2010-01-14,61.470001
2010-01-15,61.580002
2010-01-19,62.355
2010-01-20,60.779999
2010-01-21,60.625
2010-01-22,60.064999
2010-01-25,61.0
