Date,DDS
1989-02-23,15.041667000000002
1989-02-24,14.791667000000002
1989-02-27,14.875
1989-02-28,14.916667000000002
1989-03-01,14.541667000000002
1989-03-02,15.041667000000002
1989-03-03,15.0
1989-03-06,15.208332999999998
1989-03-07,15.458332999999998
1989-03-08,15.416667000000002
1989-03-09,15.541667000000002
1989-03-10,15.5
1989-03-13,15.75
1989-03-14,16.208334
1989-03-15,16.416666
1989-03-16,16.583334
1989-03-17,16.541666
1989-03-20,16.416666
1989-03-21,16.416666
1989-03-22,16.75
1989-03-23,16.5
1989-03-27,16.583334
1989-03-28,16.541666
1989-03-29,17.041666
1989-03-30,17.208334
1989-03-31,17.125
1989-04-03,17.458334
1989-04-04,17.583334
1989-04-05,17.958334
1989-04-06,17.833334
1989-04-07,18.458334
1989-04-10,17.958334
1989-04-11,18.166666
1989-04-12,18.375
1989-04-13,18.041666
1989-04-14,18.458334
1989-04-17,18.416666
1989-04-18,18.958334
1989-04-19,18.708334
1989-04-20,18.541666
1989-04-21,18.541666
1989-04-24,18.333334
1989-04-25,18.25
1989-04-26,17.916666
1989-04-27,18.166666
1989-04-28,18.125
1989-05-01,18.166666
1989-05-02,18.083334
1989-05-03,18.125
1989-05-04,18.083334
1989-05-05,18.166666
1989-05-08,18.0
1989-05-09,17.833334
1989-05-10,17.75
1989-05-11,17.833334
1989-05-12,18.291666
1989-05-15,18.291666
1989-05-16,18.416666
1989-05-17,18.458334
1989-05-18,18.458334
1989-05-19,18.875
1989-05-22,19.041666
1989-05-23,18.916666
1989-05-24,19.0
1989-05-25,19.5
1989-05-26,19.916666
1989-05-30,19.666666
1989-05-31,19.916666
1989-06-01,20.041666
1989-06-02,20.333334
1989-06-05,20.625
1989-06-06,20.666666
1989-06-07,20.791666
1989-06-08,20.916666
1989-06-09,21.083334
1989-06-12,20.916666
1989-06-13,20.75
1989-06-14,20.791666
1989-06-15,20.583334
1989-06-16,20.208334
1989-06-19,20.083334
1989-06-20,20.0
1989-06-21,19.791666
1989-06-22,20.333334
1989-06-23,20.416666
1989-06-26,20.708334
1989-06-27,20.833334
1989-06-28,20.75
1989-06-29,20.125
1989-06-30,19.75
1989-07-03,19.666666
1989-07-05,19.5
1989-07-06,19.5
1989-07-07,19.458334
1989-07-10,19.375
1989-07-11,19.5
1989-07-12,19.5
1989-07-13,19.875
1989-07-14,19.958334
1989-07-17,21.083334
1989-07-18,21.0
1989-07-19,21.375
1989-07-20,21.208334
1989-07-21,21.25
1989-07-24,20.833334
1989-07-25,20.583334
1989-07-26,20.666666
1989-07-27,20.625
1989-07-28,20.666666
1989-07-31,20.625
1989-08-01,20.625
1989-08-02,20.625
1989-08-03,20.625
1989-08-04,20.625
1989-08-07,20.75
1989-08-08,20.5
1989-08-09,20.458334
1989-08-10,20.75
1989-08-11,20.791666
1989-08-14,20.625
1989-08-15,20.625
1989-08-16,20.75
1989-08-17,21.333334
1989-08-18,21.833334
1989-08-21,22.041666
1989-08-22,22.25
1989-08-23,23.25
1989-08-24,23.958334
1989-08-25,23.5
1989-08-28,24.083334
1989-08-29,24.0
1989-08-30,23.458334
1989-08-31,23.458334
1989-09-01,23.333334
1989-09-05,23.208334
1989-09-06,22.666666
1989-09-07,22.583334
1989-09-08,22.833334
1989-09-11,23.5
1989-09-12,24.083334
1989-09-13,24.0
1989-09-14,23.583334
1989-09-15,24.0
1989-09-18,24.333334
1989-09-19,24.416666
1989-09-20,24.666666
1989-09-21,24.333334
1989-09-22,24.625
1989-09-25,24.041666
1989-09-26,23.75
1989-09-27,23.666666
1989-09-28,23.875
1989-09-29,23.75
1989-10-02,23.708334
1989-10-03,23.416666
1989-10-04,23.416666
1989-10-05,23.541666
1989-10-06,23.583334
1989-10-09,23.416666
1989-10-10,23.666666
1989-10-11,23.666666
1989-10-12,23.708334
1989-10-13,22.166666
1989-10-16,23.375
1989-10-17,23.166666
1989-10-18,23.0
1989-10-19,23.125
1989-10-20,23.25
1989-10-23,23.291666
1989-10-24,22.666666
1989-10-25,22.5
1989-10-26,22.083334
1989-10-27,22.0
1989-10-30,22.0
1989-10-31,22.833334
1989-11-01,22.958334
1989-11-02,22.375
1989-11-03,22.083334
1989-11-06,21.166666
1989-11-07,21.75
1989-11-08,22.708334
1989-11-09,22.333334
1989-11-10,22.541666
1989-11-13,22.708334
1989-11-14,22.708334
1989-11-15,23.0
1989-11-16,23.25
1989-11-17,23.333334
1989-11-20,22.916666
1989-11-21,23.166666
1989-11-22,23.25
1989-11-24,23.333334
1989-11-27,23.25
1989-11-28,23.0
1989-11-29,22.583334
1989-11-30,22.333334
1989-12-01,22.291666
1989-12-04,22.916666
1989-12-05,23.0
1989-12-06,22.916666
1989-12-07,22.958334
1989-12-08,23.125
1989-12-11,23.5
1989-12-12,23.25
1989-12-13,23.166666
1989-12-14,22.916666
1989-12-15,23.333334
1989-12-18,23.25
1989-12-19,23.041666
1989-12-20,22.583334
1989-12-21,22.958334
1989-12-22,23.333334
1989-12-26,23.208334
1989-12-27,23.166666
1989-12-28,23.541666
1989-12-29,23.666666
1990-01-02,24.916666
1990-01-03,24.75
1990-01-04,24.333334
1990-01-05,23.75
1990-01-08,23.916666
1990-01-09,23.416666
1990-01-10,23.666666
1990-01-11,23.916666
1990-01-12,23.541666
1990-01-15,22.833334
1990-01-16,23.291666
1990-01-17,23.125
1990-01-18,22.875
1990-01-19,22.833334
1990-01-22,22.166666
1990-01-23,22.083334
1990-01-24,22.375
1990-01-25,22.375
1990-01-26,22.291666
1990-01-29,21.75
1990-01-30,21.25
1990-01-31,21.666666
1990-02-01,22.0
1990-02-02,22.208334
1990-02-05,22.208334
1990-02-06,21.916666
1990-02-07,21.708334
1990-02-08,21.5
1990-02-09,21.333334
1990-02-12,20.583334
1990-02-13,21.0
1990-02-14,21.125
1990-02-15,21.583334
1990-02-16,21.625
1990-02-20,21.458334
1990-02-21,21.625
1990-02-22,21.458334
1990-02-23,21.333334
1990-02-26,21.625
1990-02-27,21.666666
1990-02-28,21.833334
1990-03-01,21.5
1990-03-02,22.291666
1990-03-05,22.125
1990-03-06,22.291666
1990-03-07,22.625
1990-03-08,23.541666
1990-03-09,23.25
1990-03-12,22.916666
1990-03-13,22.625
1990-03-14,22.833334
1990-03-15,23.166666
1990-03-16,23.625
1990-03-19,24.083334
1990-03-20,23.833334
1990-03-21,23.708334
1990-03-22,23.458334
1990-03-23,23.458334
1990-03-26,23.791666
1990-03-27,24.833334
1990-03-28,24.291666
1990-03-29,24.166666
1990-03-30,24.5
1990-04-02,23.833334
1990-04-03,24.0
1990-04-04,23.916666
1990-04-05,23.958334
1990-04-06,24.5
1990-04-09,24.666666
1990-04-10,24.833334
1990-04-11,24.541666
1990-04-12,25.291666
1990-04-16,25.291666
1990-04-17,25.083334
1990-04-18,24.291666
1990-04-19,24.583334
1990-04-20,24.458334
1990-04-23,24.125
1990-04-24,23.958334
1990-04-25,23.916666
1990-04-26,23.958334
1990-04-27,23.958334
1990-04-30,23.916666
1990-05-01,23.75
1990-05-02,23.916666
1990-05-03,24.416666
1990-05-04,25.25
1990-05-07,26.0
1990-05-08,26.0
1990-05-09,25.791666
1990-05-10,25.916666
1990-05-11,27.125
1990-05-14,27.75
1990-05-15,28.916665999999996
1990-05-16,28.708334000000004
1990-05-17,28.333334000000004
1990-05-18,28.458334000000004
1990-05-21,28.791665999999996
1990-05-22,28.958334000000004
1990-05-23,29.333334000000004
1990-05-24,29.083334000000004
1990-05-25,29.291665999999996
1990-05-29,29.583334000000004
1990-05-30,29.833334000000004
1990-05-31,30.583334000000004
1990-06-01,29.916665999999996
1990-06-04,30.0
1990-06-05,29.666665999999996
1990-06-06,29.375
1990-06-07,29.291665999999996
1990-06-08,28.416665999999996
1990-06-11,28.25
1990-06-12,28.875
1990-06-13,29.416665999999996
1990-06-14,29.291665999999996
1990-06-15,29.208334000000004
1990-06-18,28.833334000000004
1990-06-19,28.583334000000004
1990-06-20,28.833334000000004
1990-06-21,29.25
1990-06-22,29.083334000000004
1990-06-25,28.625
1990-06-26,28.0
1990-06-27,28.625
1990-06-28,28.5
1990-06-29,29.333334000000004
1990-07-02,29.541665999999996
1990-07-03,30.333334000000004
1990-07-05,29.958334000000004
1990-07-06,29.958334000000004
1990-07-09,30.166665999999996
1990-07-10,29.958334000000004
1990-07-11,30.583334000000004
1990-07-12,31.166665999999996
1990-07-13,31.166665999999996
1990-07-16,31.208334000000004
1990-07-17,31.083334000000004
1990-07-18,30.458334000000004
1990-07-19,30.5
1990-07-20,29.75
1990-07-23,29.583334000000004
1990-07-24,29.375
1990-07-25,29.375
1990-07-26,29.416665999999996
1990-07-27,29.166665999999996
1990-07-30,29.083334000000004
1990-07-31,28.5
1990-08-01,28.0
1990-08-02,27.25
1990-08-03,27.666665999999996
1990-08-06,26.75
1990-08-07,26.666665999999996
1990-08-08,28.083334000000004
1990-08-09,28.25
1990-08-10,28.375
1990-08-13,28.208334000000004
1990-08-14,28.333334000000004
1990-08-15,28.0
1990-08-16,27.541665999999996
1990-08-17,27.166665999999996
1990-08-20,27.208334000000004
1990-08-21,26.5
1990-08-22,26.083334
1990-08-23,25.0
1990-08-24,25.625
1990-08-27,26.666665999999996
1990-08-28,26.541665999999996
1990-08-29,26.625
1990-08-30,26.333334000000004
1990-08-31,26.541665999999996
1990-09-04,26.75
1990-09-05,27.625
1990-09-06,27.25
1990-09-07,27.166665999999996
1990-09-10,27.166665999999996
1990-09-11,27.083334000000004
1990-09-12,26.833334000000004
1990-09-13,26.25
1990-09-14,26.291665999999996
1990-09-17,26.625
1990-09-18,26.625
1990-09-19,27.0
1990-09-20,26.708334000000004
1990-09-21,26.416665999999996
1990-09-24,25.0
1990-09-25,25.666666
1990-09-26,25.833334
1990-09-27,25.5
1990-09-28,26.125
1990-10-01,26.583334000000004
1990-10-02,26.75
1990-10-03,25.083334
1990-10-04,24.666666
1990-10-05,25.0
1990-10-08,25.25
1990-10-09,24.0
1990-10-10,22.666666
1990-10-11,21.791666
1990-10-12,22.75
1990-10-15,22.666666
1990-10-16,22.666666
1990-10-17,22.833334
1990-10-18,23.291666
1990-10-19,24.666666
1990-10-22,25.25
1990-10-23,25.625
1990-10-24,25.583334
1990-10-25,25.208334
1990-10-26,24.25
1990-10-29,23.75
1990-10-30,24.25
1990-10-31,24.416666
1990-11-01,25.166666
1990-11-02,25.916666
1990-11-05,26.291665999999996
1990-11-06,26.166666
1990-11-07,25.458334
1990-11-08,24.833334
1990-11-09,25.75
1990-11-12,27.041665999999996
1990-11-13,27.25
1990-11-14,27.791665999999996
1990-11-15,27.666665999999996
1990-11-16,27.291665999999996
1990-11-19,27.75
1990-11-20,27.708334000000004
1990-11-21,27.166665999999996
1990-11-23,27.166665999999996
1990-11-26,27.291665999999996
1990-11-27,28.208334000000004
1990-11-28,28.5
1990-11-29,28.458334000000004
1990-11-30,29.208334000000004
1990-12-03,29.375
1990-12-04,29.333334000000004
1990-12-05,29.5
1990-12-06,29.75
1990-12-07,29.333334000000004
1990-12-10,29.375
1990-12-11,29.0
1990-12-12,29.666665999999996
1990-12-13,29.583334000000004
1990-12-14,29.333334000000004
1990-12-17,29.083334000000004
1990-12-18,29.75
1990-12-19,29.25
1990-12-20,29.458334000000004
1990-12-21,30.166665999999996
1990-12-24,30.041665999999996
1990-12-26,29.916665999999996
1990-12-27,29.333334000000004
1990-12-28,29.041665999999996
1990-12-31,29.125
1991-01-02,28.458334000000004
1991-01-03,27.5
1991-01-04,28.375
1991-01-07,28.166665999999996
1991-01-08,27.958334000000004
1991-01-09,28.333334000000004
1991-01-10,28.875
1991-01-11,28.958334000000004
1991-01-14,28.916665999999996
1991-01-15,29.375
1991-01-16,30.0
1991-01-17,31.041665999999996
1991-01-18,32.333332
1991-01-21,31.166665999999996
1991-01-22,28.708334000000004
1991-01-23,29.208334000000004
1991-01-24,29.166665999999996
1991-01-25,28.833334000000004
1991-01-28,29.458334000000004
1991-01-29,29.25
1991-01-30,30.041665999999996
1991-01-31,30.0
1991-02-01,30.416665999999996
1991-02-04,31.166665999999996
1991-02-05,31.916665999999996
1991-02-06,32.583332
1991-02-07,32.083332
1991-02-08,32.208332
1991-02-11,33.333332
1991-02-12,33.458332
1991-02-13,33.75
1991-02-14,32.875
1991-02-15,33.666668
1991-02-19,33.791668
1991-02-20,33.0
1991-02-21,33.625
1991-02-22,33.25
1991-02-25,33.833332
1991-02-26,33.041668
1991-02-27,32.458332
1991-02-28,32.083332
1991-03-01,33.916668
1991-03-04,34.958332
1991-03-05,35.333332
1991-03-06,35.625
1991-03-07,35.041668
1991-03-08,35.041668
1991-03-11,34.375
1991-03-12,34.125
1991-03-13,33.958332
1991-03-14,33.375
1991-03-15,33.875
1991-03-18,34.5
1991-03-19,33.333332
1991-03-20,33.666668
1991-03-21,33.833332
1991-03-22,33.708332
1991-03-25,34.541668
1991-03-26,35.666668
1991-03-27,35.083332
1991-03-28,34.458332
1991-04-01,34.0
1991-04-02,33.666668
1991-04-03,36.0
1991-04-04,36.208332
1991-04-05,35.875
1991-04-08,37.416668
1991-04-09,37.0
1991-04-10,37.208332
1991-04-11,38.0
1991-04-12,38.958332
1991-04-15,38.75
1991-04-16,39.625
1991-04-17,39.791668
1991-04-18,39.666668
1991-04-19,38.083332
1991-04-22,38.333332
1991-04-23,38.875
1991-04-24,39.041668
1991-04-25,38.833332
1991-04-26,37.583332
1991-04-29,37.833332
1991-04-30,37.708332
1991-05-01,38.583332
1991-05-02,38.875
1991-05-03,40.333332
1991-05-06,40.166668
1991-05-07,39.958332
1991-05-08,39.875
1991-05-09,40.333332
1991-05-10,39.458332
1991-05-13,41.083332
1991-05-14,40.416668
1991-05-15,39.291668
1991-05-16,40.75
1991-05-17,40.583332
1991-05-20,40.958332
1991-05-21,41.375
1991-05-22,42.041668
1991-05-23,41.916668
1991-05-24,43.25
1991-05-28,42.833332
1991-05-29,42.5
1991-05-30,43.208332
1991-05-31,43.541668
1991-06-03,43.208332
1991-06-04,42.5
1991-06-05,41.833332
1991-06-06,41.25
1991-06-07,41.166668
1991-06-10,41.166668
1991-06-11,41.208332
1991-06-12,40.583332
1991-06-13,41.125
1991-06-14,41.083332
1991-06-17,41.583332
1991-06-18,40.916668
1991-06-19,41.083332
1991-06-20,41.458332
1991-06-21,41.333332
1991-06-24,40.208332
1991-06-25,39.5
1991-06-26,40.0
1991-06-27,40.541668
1991-06-28,40.458332
1991-07-01,41.833332
1991-07-02,42.041668
1991-07-03,41.958332
1991-07-05,42.125
1991-07-08,42.041668
1991-07-09,41.166668
1991-07-10,41.25
1991-07-11,42.0
1991-07-12,41.666668
1991-07-15,41.75
1991-07-16,42.0
1991-07-17,41.166668
1991-07-18,41.375
1991-07-19,41.041668
1991-07-22,41.041668
1991-07-23,40.625
1991-07-24,40.166668
1991-07-25,40.625
1991-07-26,40.916668
1991-07-29,41.791668
1991-07-30,42.166668
1991-07-31,41.958332
1991-08-01,41.833332
1991-08-02,41.541668
1991-08-05,41.5
1991-08-06,41.666668
1991-08-07,41.583332
1991-08-08,41.416668
1991-08-09,41.416668
1991-08-12,41.833332
1991-08-13,42.208332
1991-08-14,43.25
1991-08-15,43.333332
1991-08-16,43.0
1991-08-19,41.666668
1991-08-20,41.875
1991-08-21,43.5
1991-08-22,43.416668
1991-08-23,43.75
1991-08-26,43.541668
1991-08-27,43.25
1991-08-28,43.458332
1991-08-29,44.0
1991-08-30,43.75
1991-09-03,43.791668
1991-09-04,43.5
1991-09-05,43.375
1991-09-06,43.541668
1991-09-09,43.416668
1991-09-10,42.75
1991-09-11,43.083332
1991-09-12,42.458332
1991-09-13,42.958332
1991-09-16,43.916668
1991-09-17,44.166668
1991-09-18,44.25
1991-09-19,44.708332
1991-09-20,44.75
1991-09-23,44.166668
1991-09-24,44.125
1991-09-25,44.208332
1991-09-26,43.833332
1991-09-27,43.75
1991-09-30,44.041668
1991-10-01,43.541668
1991-10-02,42.625
1991-10-03,42.458332
1991-10-04,42.333332
1991-10-07,42.0
1991-10-08,41.416668
1991-10-09,40.75
1991-10-10,40.666668
1991-10-11,42.041668
1991-10-14,42.0
1991-10-15,42.791668
1991-10-16,43.291668
1991-10-17,42.791668
1991-10-18,42.708332
1991-10-21,42.291668
1991-10-22,41.666668
1991-10-23,40.666668
1991-10-24,39.666668
1991-10-25,39.583332
1991-10-28,40.625
1991-10-29,41.375
1991-10-30,40.208332
1991-10-31,40.416668
1991-11-01,40.333332
1991-11-04,39.375
1991-11-05,39.208332
1991-11-06,40.041668
1991-11-07,43.166668
1991-11-08,42.583332
1991-11-11,42.791668
1991-11-12,43.833332
1991-11-13,43.75
1991-11-14,44.0
1991-11-15,42.583332
1991-11-18,42.583332
1991-11-19,41.291668
1991-11-20,41.0
1991-11-21,40.875
1991-11-22,41.291668
1991-11-25,41.75
1991-11-26,42.708332
1991-11-27,42.5
1991-11-29,41.916668
1991-12-02,43.083332
1991-12-03,43.625
1991-12-04,43.5
1991-12-05,43.208332
1991-12-06,43.666668
1991-12-09,43.666668
1991-12-10,44.0
1991-12-11,43.041668
1991-12-12,42.75
1991-12-13,44.166668
1991-12-16,42.083332
1991-12-17,39.416668
1991-12-18,38.125
1991-12-19,38.416668
1991-12-20,38.666668
1991-12-23,40.291668
1991-12-24,40.666668
1991-12-26,40.583332
1991-12-27,40.875
1991-12-30,41.666668
1991-12-31,41.166668
1992-01-02,41.916668
1992-01-03,41.666668
1992-01-06,41.041668
1992-01-07,41.166668
1992-01-08,40.5
1992-01-09,38.916668
1992-01-10,38.875
1992-01-13,37.916668
1992-01-14,38.625
1992-01-15,40.458332
1992-01-16,40.791668
1992-01-17,42.25
1992-01-20,41.875
1992-01-21,41.208332
1992-01-22,40.833332
1992-01-23,40.583332
1992-01-24,41.5
1992-01-27,41.666668
1992-01-28,41.541668
1992-01-29,41.333332
1992-01-30,41.458332
1992-01-31,41.166668
1992-02-03,41.291668
1992-02-04,42.0
1992-02-05,43.375
1992-02-06,42.166668
1992-02-07,42.291668
1992-02-10,42.333332
1992-02-11,43.833332
1992-02-12,43.333332
1992-02-13,43.166668
1992-02-14,43.041668
1992-02-18,42.333332
1992-02-19,42.5
1992-02-20,43.416668
1992-02-21,42.875
1992-02-24,43.541668
1992-02-25,44.25
1992-02-26,44.833332
1992-02-27,44.0
1992-02-28,43.25
1992-03-02,43.416668
1992-03-03,43.25
1992-03-04,42.666668
1992-03-05,42.5
1992-03-06,42.041668
1992-03-09,41.458332
1992-03-10,41.375
1992-03-11,41.041668
1992-03-12,40.541668
1992-03-13,41.0
1992-03-16,41.708332
1992-03-17,43.166668
1992-03-18,42.25
1992-03-19,42.041668
1992-03-20,43.083332
1992-03-23,43.125
1992-03-24,42.375
1992-03-25,41.333332
1992-03-26,41.958332
1992-03-27,41.375
1992-03-30,41.791668
1992-03-31,41.666668
1992-04-01,42.083332
1992-04-02,41.333332
1992-04-03,42.0
1992-04-06,42.333332
1992-04-07,40.75
1992-04-08,40.458332
1992-04-09,41.166668
1992-04-10,41.916668
1992-04-13,42.0
1992-04-14,41.541668
1992-04-15,42.041668
1992-04-16,41.5
1992-04-20,39.833332
1992-04-21,40.333332
1992-04-22,40.875
1992-04-23,40.916668
1992-04-24,40.125
1992-04-27,40.0
1992-04-28,40.041668
1992-04-29,40.166668
1992-04-30,39.75
1992-05-01,39.5
1992-05-04,39.458332
1992-05-05,40.166668
1992-05-06,40.625
1992-05-07,39.833332
1992-05-08,39.708332
1992-05-11,39.958332
1992-05-12,41.083332
1992-05-13,40.958332
1992-05-14,40.666668
1992-05-15,40.208332
1992-05-18,40.833332
1992-05-19,41.208332
1992-05-20,40.666668
1992-05-21,40.0
1992-05-22,40.5
1992-05-26,40.5
1992-05-27,40.625
1992-05-28,41.25
1992-05-29,41.541668
1992-06-01,41.791668
1992-06-02,42.208332
1992-06-03,41.833332
1992-06-04,41.958332
1992-06-05,41.708332
1992-06-08,42.0
1992-06-09,41.75
1992-06-10,40.125
1992-06-11,40.5
1992-06-12,38.625
1992-06-15,38.75
1992-06-16,38.875
1992-06-17,37.375
1992-06-18,35.0
1992-06-19,35.125
1992-06-22,34.875
1992-06-23,35.625
1992-06-24,36.0
1992-06-25,36.125
1992-06-26,35.75
1992-06-29,35.875
1992-06-30,36.875
1992-07-01,37.5
1992-07-02,37.125
1992-07-06,36.125
1992-07-07,32.5
1992-07-08,32.25
1992-07-09,33.25
1992-07-10,33.375
1992-07-13,34.25
1992-07-14,34.0
1992-07-15,34.125
1992-07-16,34.0
1992-07-17,34.0
1992-07-20,34.25
1992-07-21,34.75
1992-07-22,34.375
1992-07-23,35.0
1992-07-24,35.25
1992-07-27,35.25
1992-07-28,36.375
1992-07-29,36.5
1992-07-30,37.125
1992-07-31,37.625
1992-08-03,37.125
1992-08-04,36.75
1992-08-05,36.375
1992-08-06,35.625
1992-08-07,35.75
1992-08-10,35.25
1992-08-11,34.75
1992-08-12,34.375
1992-08-13,33.625
1992-08-14,34.5
1992-08-17,35.375
1992-08-18,34.75
1992-08-19,34.625
1992-08-20,35.75
1992-08-21,35.625
1992-08-24,35.5
1992-08-25,34.75
1992-08-26,34.75
1992-08-27,35.0
1992-08-28,35.0
1992-08-31,34.875
1992-09-01,34.25
1992-09-02,34.25
1992-09-03,34.875
1992-09-04,34.375
1992-09-08,33.75
1992-09-09,34.625
1992-09-10,35.25
1992-09-11,35.125
1992-09-14,35.5
1992-09-15,35.375
1992-09-16,35.625
1992-09-17,35.375
1992-09-18,37.0
1992-09-21,37.375
1992-09-22,36.5
1992-09-23,36.375
1992-09-24,36.0
1992-09-25,36.5
1992-09-28,36.625
1992-09-29,36.5
1992-09-30,36.875
1992-10-01,36.75
1992-10-02,36.375
1992-10-05,36.125
1992-10-06,37.25
1992-10-07,36.375
1992-10-08,37.0
1992-10-09,36.5
1992-10-12,37.25
1992-10-13,37.375
1992-10-14,37.5
1992-10-15,38.5
1992-10-16,40.375
1992-10-19,40.625
1992-10-20,41.125
1992-10-21,41.375
1992-10-22,40.75
1992-10-23,40.0
1992-10-26,41.0
1992-10-27,40.875
1992-10-28,40.625
1992-10-29,41.5
1992-10-30,41.875
1992-11-02,43.25
1992-11-03,43.75
1992-11-04,42.25
1992-11-05,41.875
1992-11-06,41.875
1992-11-09,44.125
1992-11-10,43.75
1992-11-11,45.625
1992-11-12,45.375
1992-11-13,45.125
1992-11-16,46.25
1992-11-17,46.875
1992-11-18,46.625
1992-11-19,47.5
1992-11-20,49.25
1992-11-23,48.5
1992-11-24,49.0
1992-11-25,49.5
1992-11-27,49.375
1992-11-30,50.375
1992-12-01,49.25
1992-12-02,49.0
1992-12-03,50.125
1992-12-04,49.375
1992-12-07,49.875
1992-12-08,49.125
1992-12-09,47.875
1992-12-10,47.0
1992-12-11,48.0
1992-12-14,47.875
1992-12-15,47.375
1992-12-16,47.75
1992-12-17,49.25
1992-12-18,49.375
1992-12-21,49.375
1992-12-22,48.5
1992-12-23,50.5
1992-12-24,49.125
1992-12-28,50.0
1992-12-29,49.875
1992-12-30,50.0
1992-12-31,49.75
1993-01-04,48.625
1993-01-05,48.0
1993-01-06,47.875
1993-01-07,48.375
1993-01-08,48.5
1993-01-11,48.75
1993-01-12,48.625
1993-01-13,48.375
1993-01-14,48.5
1993-01-15,48.375
1993-01-18,48.25
1993-01-19,48.25
1993-01-20,47.375
1993-01-21,47.875
1993-01-22,47.625
1993-01-25,47.75
1993-01-26,48.375
1993-01-27,49.125
1993-01-28,48.875
1993-01-29,49.0
1993-02-01,48.375
1993-02-02,48.875
1993-02-03,51.0
1993-02-04,51.0
1993-02-05,50.625
1993-02-08,50.375
1993-02-09,50.0
1993-02-10,49.125
1993-02-11,50.25
1993-02-12,50.0
1993-02-16,48.125
1993-02-17,46.375
1993-02-18,46.625
1993-02-19,45.75
1993-02-22,46.375
1993-02-23,44.625
1993-02-24,46.125
1993-02-25,48.0
1993-02-26,44.375
1993-03-01,42.75
1993-03-02,43.5
1993-03-03,43.5
1993-03-04,43.125
1993-03-05,44.75
1993-03-08,45.25
1993-03-09,44.375
1993-03-10,44.125
1993-03-11,44.5
1993-03-12,44.5
1993-03-15,43.75
1993-03-16,43.5
1993-03-17,43.25
1993-03-18,44.5
1993-03-19,44.5
1993-03-22,44.375
1993-03-23,43.0
1993-03-24,42.125
1993-03-25,41.875
1993-03-26,42.5
1993-03-29,43.625
1993-03-30,44.5
1993-03-31,46.0
1993-04-01,44.5
1993-04-02,43.25
1993-04-05,43.375
1993-04-06,41.625
1993-04-07,41.375
1993-04-08,41.5
1993-04-12,41.25
1993-04-13,39.0
1993-04-14,38.0
1993-04-15,36.875
1993-04-16,38.125
1993-04-19,37.625
1993-04-20,36.875
1993-04-21,37.375
1993-04-22,37.0
1993-04-23,35.5
1993-04-26,35.875
1993-04-27,37.125
1993-04-28,38.0
1993-04-29,37.875
1993-04-30,38.125
1993-05-03,37.5
1993-05-04,38.125
1993-05-05,38.75
1993-05-06,39.25
1993-05-07,40.375
1993-05-10,40.125
1993-05-11,40.75
1993-05-12,40.625
1993-05-13,39.625
1993-05-14,39.5
1993-05-17,39.875
1993-05-18,39.125
1993-05-19,40.25
1993-05-20,40.75
1993-05-21,40.25
1993-05-24,40.875
1993-05-25,41.625
1993-05-26,40.25
1993-05-27,40.875
1993-05-28,40.875
1993-06-01,41.125
1993-06-02,41.125
1993-06-03,40.125
1993-06-04,39.5
1993-06-07,39.0
1993-06-08,37.625
1993-06-09,38.25
1993-06-10,38.625
1993-06-11,39.0
1993-06-14,39.125
1993-06-15,38.5
1993-06-16,37.875
1993-06-17,36.75
1993-06-18,36.875
1993-06-21,37.25
1993-06-22,36.375
1993-06-23,35.25
1993-06-24,35.0
1993-06-25,36.125
1993-06-28,37.0
1993-06-29,36.75
1993-06-30,36.25
1993-07-01,36.5
1993-07-02,35.75
1993-07-06,35.25
1993-07-07,35.75
1993-07-08,37.375
1993-07-09,37.5
1993-07-12,37.0
1993-07-13,36.875
1993-07-14,37.125
1993-07-15,36.625
1993-07-16,36.125
1993-07-19,35.375
1993-07-20,35.125
1993-07-21,35.375
1993-07-22,36.0
1993-07-23,36.875
1993-07-26,36.875
1993-07-27,37.0
1993-07-28,37.5
1993-07-29,37.5
1993-07-30,37.5
1993-08-02,37.125
1993-08-03,37.0
1993-08-04,36.875
1993-08-05,37.0
1993-08-06,37.0
1993-08-09,37.375
1993-08-10,35.0
1993-08-11,35.125
1993-08-12,35.375
1993-08-13,35.0
1993-08-16,35.5
1993-08-17,35.5
1993-08-18,35.25
1993-08-19,35.0
1993-08-20,35.625
1993-08-23,35.875
1993-08-24,37.125
1993-08-25,37.375
1993-08-26,37.25
1993-08-27,37.375
1993-08-30,37.125
1993-08-31,35.875
1993-09-01,36.0
1993-09-02,34.875
1993-09-03,35.375
1993-09-07,34.375
1993-09-08,34.125
1993-09-09,34.375
1993-09-10,35.125
1993-09-13,35.375
1993-09-14,34.875
1993-09-15,34.25
1993-09-16,33.75
1993-09-17,33.625
1993-09-20,33.625
1993-09-21,34.0
1993-09-22,34.75
1993-09-23,37.375
1993-09-24,36.0
1993-09-27,36.375
1993-09-28,36.375
1993-09-29,36.5
1993-09-30,36.0
1993-10-01,36.0
1993-10-04,35.75
1993-10-05,37.125
1993-10-06,35.75
1993-10-07,35.375
1993-10-08,35.875
1993-10-11,35.875
1993-10-12,35.125
1993-10-13,35.75
1993-10-14,35.75
1993-10-15,36.25
1993-10-18,37.25
1993-10-19,37.625
1993-10-20,36.875
1993-10-21,36.875
1993-10-22,37.125
1993-10-25,37.25
1993-10-26,37.75
1993-10-27,37.5
1993-10-28,37.75
1993-10-29,36.75
1993-11-01,36.75
1993-11-02,37.5
1993-11-03,37.625
1993-11-04,38.5
1993-11-05,37.75
