Date,GNTX
1982-11-04,0.064453
1982-11-05,0.0625
1982-11-08,0.0625
1982-11-09,0.0625
1982-11-10,0.0625
1982-11-11,0.064453
1982-11-12,0.064453
1982-11-15,0.064453
1982-11-16,0.0625
1982-11-17,0.064453
1982-11-18,0.068359
1982-11-19,0.078125
1982-11-22,0.080078
1982-11-23,0.083984
1982-11-24,0.087891
1982-11-26,0.087891
1982-11-29,0.085938
1982-11-30,0.08203099999999999
1982-12-01,0.08203099999999999
1982-12-02,0.08203099999999999
1982-12-03,0.083984
1982-12-06,0.08203099999999999
1982-12-07,0.08203099999999999
1982-12-08,0.083984
1982-12-09,0.083984
1982-12-10,0.08203099999999999
1982-12-13,0.08203099999999999
1982-12-14,0.08203099999999999
1982-12-15,0.076172
1982-12-16,0.080078
1982-12-17,0.08203099999999999
1982-12-20,0.080078
1982-12-21,0.080078
1982-12-22,0.08203099999999999
1982-12-23,0.08203099999999999
1982-12-27,0.08203099999999999
1982-12-28,0.076172
1982-12-29,0.078125
1982-12-30,0.08203099999999999
1982-12-31,0.08203099999999999
1983-01-03,0.080078
1983-01-04,0.078125
1983-01-05,0.080078
1983-01-06,0.080078
1983-01-07,0.07421900000000001
1983-01-10,0.076172
1983-01-11,0.076172
1983-01-12,0.07421900000000001
1983-01-13,0.07421900000000001
1983-01-14,0.072266
1983-01-17,0.07421900000000001
1983-01-18,0.07421900000000001
1983-01-19,0.072266
1983-01-20,0.076172
1983-01-21,0.076172
1983-01-24,0.072266
1983-01-25,0.072266
1983-01-26,0.072266
1983-01-27,0.07421900000000001
1983-01-28,0.07421900000000001
1983-01-31,0.080078
1983-02-01,0.080078
1983-02-02,0.080078
1983-02-03,0.083984
1983-02-04,0.08984400000000001
1983-02-07,0.095703
1983-02-08,0.095703
1983-02-09,0.11328099999999999
1983-02-10,0.11328099999999999
1983-02-11,0.10546900000000001
1983-02-14,0.11328099999999999
1983-02-15,0.11328099999999999
1983-02-16,0.10546900000000001
1983-02-17,0.10546900000000001
1983-02-18,0.101563
1983-02-22,0.09765599999999999
1983-02-23,0.09765599999999999
1983-02-24,0.11328099999999999
1983-02-25,0.11718800000000001
1983-02-28,0.11328099999999999
1983-03-01,0.109375
1983-03-02,0.109375
1983-03-03,0.109375
1983-03-04,0.10546900000000001
1983-03-07,0.10546900000000001
1983-03-08,0.10546900000000001
1983-03-09,0.10546900000000001
1983-03-10,0.10546900000000001
1983-03-11,0.101563
1983-03-14,0.09765599999999999
1983-03-15,0.09375
1983-03-16,0.09765599999999999
1983-03-17,0.095703
1983-03-18,0.09375
1983-03-21,0.101563
1983-03-22,0.101563
1983-03-23,0.10546900000000001
1983-03-24,0.109375
1983-03-25,0.107422
1983-03-28,0.10546900000000001
1983-03-29,0.10546900000000001
1983-03-30,0.107422
1983-03-31,0.10351600000000001
1983-04-04,0.10546900000000001
1983-04-05,0.10546900000000001
1983-04-06,0.101563
1983-04-07,0.10351600000000001
1983-04-08,0.10351600000000001
1983-04-11,0.10351600000000001
1983-04-12,0.10351600000000001
1983-04-13,0.09375
1983-04-14,0.09375
1983-04-15,0.095703
1983-04-18,0.10351600000000001
1983-04-19,0.111328
1983-04-20,0.111328
1983-04-21,0.11718800000000001
1983-04-22,0.11523399999999999
1983-04-25,0.11718800000000001
1983-04-26,0.11718800000000001
1983-04-27,0.11523399999999999
1983-04-28,0.11718800000000001
1983-04-29,0.109375
1983-05-02,0.109375
1983-05-03,0.111328
1983-05-04,0.11328099999999999
1983-05-05,0.11523399999999999
1983-05-06,0.125
1983-05-09,0.123047
1983-05-10,0.12109400000000001
1983-05-11,0.12109400000000001
1983-05-12,0.125
1983-05-13,0.125
1983-05-16,0.125
1983-05-17,0.125
1983-05-18,0.125
1983-05-19,0.125
1983-05-20,0.128906
1983-05-23,0.128906
1983-05-24,0.136719
1983-05-25,0.136719
1983-05-26,0.136719
1983-05-27,0.140625
1983-05-31,0.136719
1983-06-01,0.140625
1983-06-02,0.144531
1983-06-03,0.160156
1983-06-06,0.15625
1983-06-07,0.152344
1983-06-08,0.160156
1983-06-09,0.160156
1983-06-10,0.15625
1983-06-13,0.160156
1983-06-14,0.15625
1983-06-15,0.144531
1983-06-16,0.144531
1983-06-17,0.136719
1983-06-20,0.136719
1983-06-21,0.144531
1983-06-22,0.144531
1983-06-23,0.140625
1983-06-24,0.136719
1983-06-27,0.136719
1983-06-28,0.128906
1983-06-29,0.128906
1983-06-30,0.13281300000000001
1983-07-01,0.136719
1983-07-05,0.13281300000000001
1983-07-06,0.13281300000000001
1983-07-07,0.13281300000000001
1983-07-08,0.13281300000000001
1983-07-11,0.128906
1983-07-12,0.12109400000000001
1983-07-13,0.12109400000000001
1983-07-14,0.12109400000000001
1983-07-15,0.12109400000000001
1983-07-18,0.12109400000000001
1983-07-19,0.11914100000000001
1983-07-20,0.123047
1983-07-21,0.12109400000000001
1983-07-22,0.11718800000000001
1983-07-25,0.11523399999999999
1983-07-26,0.111328
1983-07-27,0.11523399999999999
1983-07-28,0.11523399999999999
1983-07-29,0.111328
1983-08-01,0.111328
1983-08-02,0.11328099999999999
1983-08-03,0.11523399999999999
1983-08-04,0.11328099999999999
1983-08-05,0.11328099999999999
1983-08-08,0.11523399999999999
1983-08-09,0.11523399999999999
1983-08-10,0.11718800000000001
1983-08-11,0.125
1983-08-12,0.13281300000000001
1983-08-15,0.13281300000000001
1983-08-16,0.13281300000000001
1983-08-17,0.140625
1983-08-18,0.140625
1983-08-19,0.144531
1983-08-22,0.140625
1983-08-23,0.136719
1983-08-24,0.136719
1983-08-25,0.136719
1983-08-26,0.136719
1983-08-29,0.140625
1983-08-30,0.140625
1983-08-31,0.140625
1983-09-01,0.140625
1983-09-02,0.142578
1983-09-06,0.144531
1983-09-07,0.142578
1983-09-08,0.136719
1983-09-09,0.136719
1983-09-12,0.138672
1983-09-13,0.134766
1983-09-14,0.134766
1983-09-15,0.130859
1983-09-16,0.130859
1983-09-19,0.130859
1983-09-20,0.128906
1983-09-21,0.128906
1983-09-22,0.125
1983-09-23,0.123047
1983-09-26,0.123047
1983-09-27,0.123047
1983-09-28,0.123047
1983-09-29,0.123047
1983-09-30,0.11914100000000001
1983-10-03,0.11523399999999999
1983-10-04,0.11523399999999999
1983-10-05,0.11523399999999999
1983-10-06,0.11523399999999999
1983-10-07,0.11718800000000001
1983-10-10,0.12109400000000001
1983-10-11,0.11718800000000001
1983-10-12,0.11718800000000001
1983-10-13,0.11718800000000001
1983-10-14,0.12109400000000001
1983-10-17,0.11718800000000001
1983-10-18,0.11718800000000001
1983-10-19,0.11718800000000001
1983-10-20,0.11718800000000001
1983-10-21,0.11718800000000001
1983-10-24,0.11718800000000001
1983-10-25,0.11718800000000001
1983-10-26,0.11718800000000001
1983-10-27,0.11718800000000001
1983-10-28,0.11328099999999999
1983-10-31,0.10546900000000001
1983-11-01,0.101563
1983-11-02,0.09765599999999999
1983-11-03,0.09765599999999999
1983-11-04,0.09375
1983-11-07,0.09375
1983-11-08,0.09375
1983-11-09,0.09375
1983-11-10,0.085938
1983-11-11,0.087891
1983-11-14,0.087891
1983-11-15,0.091797
1983-11-16,0.091797
1983-11-17,0.08984400000000001
1983-11-18,0.091797
1983-11-21,0.095703
1983-11-22,0.101563
1983-11-23,0.101563
1983-11-25,0.09765599999999999
1983-11-28,0.09765599999999999
1983-11-29,0.09765599999999999
1983-11-30,0.09765599999999999
1983-12-01,0.09765599999999999
1983-12-02,0.09765599999999999
1983-12-05,0.099609
1983-12-06,0.09765599999999999
1983-12-07,0.09765599999999999
1983-12-08,0.09765599999999999
1983-12-09,0.09765599999999999
1983-12-12,0.09765599999999999
1983-12-13,0.09765599999999999
1983-12-14,0.101563
1983-12-15,0.101563
1983-12-16,0.101563
1983-12-19,0.101563
1983-12-20,0.09765599999999999
1983-12-21,0.09765599999999999
1983-12-22,0.099609
1983-12-23,0.099609
1983-12-27,0.099609
1983-12-28,0.09765599999999999
1983-12-29,0.095703
1983-12-30,0.099609
1984-01-03,0.099609
1984-01-04,0.095703
1984-01-05,0.095703
1984-01-06,0.095703
1984-01-09,0.095703
1984-01-10,0.09375
1984-01-11,0.09375
1984-01-12,0.09375
1984-01-13,0.09375
1984-01-16,0.09375
1984-01-17,0.091797
1984-01-18,0.087891
1984-01-19,0.08984400000000001
1984-01-20,0.08984400000000001
1984-01-23,0.08984400000000001
1984-01-24,0.08984400000000001
1984-01-25,0.08984400000000001
1984-01-26,0.085938
1984-01-27,0.08203099999999999
1984-01-30,0.08203099999999999
1984-01-31,0.085938
1984-02-01,0.085938
1984-02-02,0.08203099999999999
1984-02-03,0.078125
1984-02-06,0.070313
1984-02-07,0.06640599999999999
1984-02-08,0.068359
1984-02-09,0.070313
1984-02-10,0.076172
1984-02-13,0.076172
1984-02-14,0.076172
1984-02-15,0.078125
1984-02-16,0.08203099999999999
1984-02-17,0.08203099999999999
1984-02-21,0.08203099999999999
1984-02-22,0.08203099999999999
1984-02-23,0.08203099999999999
1984-02-24,0.08203099999999999
1984-02-27,0.087891
1984-02-28,0.087891
1984-02-29,0.085938
1984-03-01,0.087891
1984-03-02,0.087891
1984-03-05,0.087891
1984-03-06,0.087891
1984-03-07,0.087891
1984-03-08,0.08984400000000001
1984-03-09,0.087891
1984-03-12,0.087891
1984-03-13,0.087891
1984-03-14,0.087891
1984-03-15,0.08984400000000001
1984-03-16,0.08984400000000001
1984-03-19,0.091797
1984-03-20,0.091797
1984-03-21,0.09375
1984-03-22,0.09375
1984-03-23,0.09375
1984-03-26,0.08984400000000001
1984-03-27,0.087891
1984-03-28,0.085938
1984-03-29,0.085938
1984-03-30,0.085938
1984-04-02,0.087891
1984-04-03,0.08203099999999999
1984-04-04,0.080078
1984-04-05,0.080078
1984-04-06,0.080078
1984-04-09,0.080078
1984-04-10,0.080078
1984-04-11,0.080078
1984-04-12,0.08203099999999999
1984-04-13,0.083984
1984-04-16,0.085938
1984-04-17,0.087891
1984-04-18,0.087891
1984-04-19,0.087891
1984-04-23,0.087891
1984-04-24,0.087891
1984-04-25,0.087891
1984-04-26,0.087891
1984-04-27,0.087891
1984-04-30,0.087891
1984-05-01,0.087891
1984-05-02,0.087891
1984-05-03,0.087891
1984-05-04,0.085938
1984-05-07,0.07421900000000001
1984-05-08,0.070313
1984-05-09,0.070313
1984-05-10,0.0625
1984-05-11,0.0625
1984-05-14,0.06640599999999999
1984-05-15,0.07421900000000001
1984-05-16,0.07421900000000001
1984-05-17,0.07421900000000001
1984-05-18,0.07421900000000001
1984-05-21,0.070313
1984-05-22,0.070313
1984-05-23,0.072266
1984-05-24,0.072266
1984-05-25,0.072266
1984-05-29,0.06640599999999999
1984-05-30,0.064453
1984-05-31,0.064453
1984-06-01,0.064453
1984-06-04,0.068359
1984-06-05,0.068359
1984-06-06,0.06640599999999999
1984-06-07,0.0625
1984-06-08,0.0625
1984-06-11,0.0625
1984-06-12,0.06640599999999999
1984-06-13,0.068359
1984-06-14,0.068359
1984-06-15,0.068359
1984-06-18,0.068359
1984-06-19,0.070313
1984-06-20,0.072266
1984-06-21,0.07421900000000001
1984-06-22,0.076172
1984-06-25,0.076172
1984-06-26,0.076172
1984-06-27,0.078125
1984-06-28,0.091797
1984-06-29,0.09765599999999999
1984-07-02,0.09765599999999999
1984-07-03,0.08984400000000001
1984-07-05,0.091797
1984-07-06,0.08984400000000001
1984-07-09,0.091797
1984-07-10,0.091797
1984-07-11,0.091797
1984-07-12,0.091797
1984-07-13,0.091797
1984-07-16,0.091797
1984-07-17,0.085938
1984-07-18,0.08203099999999999
1984-07-19,0.080078
1984-07-20,0.080078
1984-07-23,0.078125
1984-07-24,0.078125
1984-07-25,0.080078
1984-07-26,0.08203099999999999
1984-07-27,0.08203099999999999
1984-07-30,0.08203099999999999
1984-07-31,0.085938
1984-08-01,0.087891
1984-08-02,0.08984400000000001
1984-08-03,0.099609
1984-08-06,0.107422
1984-08-07,0.09375
1984-08-08,0.095703
1984-08-09,0.09375
1984-08-10,0.09375
1984-08-13,0.08984400000000001
1984-08-14,0.085938
1984-08-15,0.085938
1984-08-16,0.078125
1984-08-17,0.078125
1984-08-20,0.078125
1984-08-21,0.083984
1984-08-22,0.083984
1984-08-23,0.08203099999999999
1984-08-24,0.08203099999999999
1984-08-27,0.078125
1984-08-28,0.078125
1984-08-29,0.078125
1984-08-30,0.078125
1984-08-31,0.078125
1984-09-04,0.06640599999999999
1984-09-05,0.07421900000000001
1984-09-06,0.07421900000000001
1984-09-07,0.07421900000000001
1984-09-10,0.076172
1984-09-11,0.078125
1984-09-12,0.078125
1984-09-13,0.078125
1984-09-14,0.076172
1984-09-17,0.076172
1984-09-18,0.076172
1984-09-19,0.076172
1984-09-20,0.078125
1984-09-21,0.078125
1984-09-24,0.076172
1984-09-25,0.07421900000000001
1984-09-26,0.07421900000000001
1984-09-27,0.07421900000000001
1984-09-28,0.072266
1984-10-01,0.07421900000000001
1984-10-02,0.072266
1984-10-03,0.072266
1984-10-04,0.072266
1984-10-05,0.070313
1984-10-08,0.068359
1984-10-09,0.068359
1984-10-10,0.070313
1984-10-11,0.07421900000000001
1984-10-12,0.076172
1984-10-15,0.070313
1984-10-16,0.07421900000000001
1984-10-17,0.07421900000000001
1984-10-18,0.07421900000000001
1984-10-19,0.07421900000000001
1984-10-22,0.076172
1984-10-23,0.076172
1984-10-24,0.076172
1984-10-25,0.076172
1984-10-26,0.076172
1984-10-29,0.076172
1984-10-30,0.076172
1984-10-31,0.076172
1984-11-01,0.078125
1984-11-02,0.08203099999999999
1984-11-05,0.08203099999999999
1984-11-06,0.083984
1984-11-07,0.083984
1984-11-08,0.083984
1984-11-09,0.083984
1984-11-12,0.083984
1984-11-13,0.08203099999999999
1984-11-14,0.080078
1984-11-15,0.080078
1984-11-16,0.078125
1984-11-19,0.078125
1984-11-20,0.070313
1984-11-21,0.070313
1984-11-23,0.070313
1984-11-26,0.068359
1984-11-27,0.068359
1984-11-28,0.070313
1984-11-29,0.070313
1984-11-30,0.06640599999999999
1984-12-03,0.0625
1984-12-04,0.06640599999999999
1984-12-05,0.06640599999999999
1984-12-06,0.06640599999999999
1984-12-07,0.0625
1984-12-10,0.05859400000000001
1984-12-11,0.05859400000000001
1984-12-12,0.054688
1984-12-13,0.05859400000000001
1984-12-14,0.05859400000000001
1984-12-17,0.05859400000000001
1984-12-18,0.0625
1984-12-19,0.05859400000000001
1984-12-20,0.05859400000000001
1984-12-21,0.0625
1984-12-24,0.0625
1984-12-26,0.0625
1984-12-27,0.0625
1984-12-28,0.0625
1984-12-31,0.0625
1985-01-02,0.0625
1985-01-03,0.0625
1985-01-04,0.0625
1985-01-07,0.054688
1985-01-08,0.054688
1985-01-09,0.0625
1985-01-10,0.06640599999999999
1985-01-11,0.070313
1985-01-14,0.078125
1985-01-15,0.085938
1985-01-16,0.09375
1985-01-17,0.09375
1985-01-18,0.085938
1985-01-21,0.085938
1985-01-22,0.08984400000000001
1985-01-23,0.08984400000000001
1985-01-24,0.085938
1985-01-25,0.085938
1985-01-28,0.085938
1985-01-29,0.08203099999999999
1985-01-30,0.076172
1985-01-31,0.076172
1985-02-01,0.08203099999999999
1985-02-04,0.08203099999999999
1985-02-05,0.08203099999999999
1985-02-06,0.08984400000000001
1985-02-07,0.08203099999999999
1985-02-08,0.083984
1985-02-11,0.085938
1985-02-12,0.085938
1985-02-13,0.085938
1985-02-14,0.083984
1985-02-15,0.083984
1985-02-19,0.085938
1985-02-20,0.083984
1985-02-21,0.08203099999999999
1985-02-22,0.08203099999999999
1985-02-25,0.080078
1985-02-26,0.08203099999999999
1985-02-27,0.080078
1985-02-28,0.078125
1985-03-01,0.078125
1985-03-04,0.078125
1985-03-05,0.078125
1985-03-06,0.078125
1985-03-07,0.080078
1985-03-08,0.080078
1985-03-11,0.080078
1985-03-12,0.080078
1985-03-13,0.078125
1985-03-14,0.076172
1985-03-15,0.07421900000000001
1985-03-18,0.07421900000000001
1985-03-19,0.076172
1985-03-20,0.076172
1985-03-21,0.076172
1985-03-22,0.076172
1985-03-25,0.078125
1985-03-26,0.078125
1985-03-27,0.078125
1985-03-28,0.078125
1985-03-29,0.07421900000000001
1985-04-01,0.07421900000000001
1985-04-02,0.07421900000000001
1985-04-03,0.070313
1985-04-04,0.07421900000000001
1985-04-08,0.07421900000000001
1985-04-09,0.070313
1985-04-10,0.070313
1985-04-11,0.07421900000000001
1985-04-12,0.070313
1985-04-15,0.070313
1985-04-16,0.070313
1985-04-17,0.070313
1985-04-18,0.070313
1985-04-19,0.070313
1985-04-22,0.07421900000000001
1985-04-23,0.07421900000000001
1985-04-24,0.076172
1985-04-25,0.080078
1985-04-26,0.080078
1985-04-29,0.080078
1985-04-30,0.080078
1985-05-01,0.07421900000000001
1985-05-02,0.07421900000000001
1985-05-03,0.078125
1985-05-06,0.076172
1985-05-07,0.076172
1985-05-08,0.07421900000000001
1985-05-09,0.07421900000000001
1985-05-10,0.07421900000000001
1985-05-13,0.07421900000000001
1985-05-14,0.07421900000000001
1985-05-15,0.07421900000000001
1985-05-16,0.070313
1985-05-17,0.070313
1985-05-20,0.06640599999999999
1985-05-21,0.06640599999999999
1985-05-22,0.068359
1985-05-23,0.070313
1985-05-24,0.072266
1985-05-28,0.072266
1985-05-29,0.070313
1985-05-30,0.07421900000000001
1985-05-31,0.07421900000000001
1985-06-03,0.078125
1985-06-04,0.080078
1985-06-05,0.080078
1985-06-06,0.083984
1985-06-07,0.08203099999999999
1985-06-10,0.078125
1985-06-11,0.080078
1985-06-12,0.078125
1985-06-13,0.078125
1985-06-14,0.078125
1985-06-17,0.078125
1985-06-18,0.07421900000000001
1985-06-19,0.076172
1985-06-20,0.076172
1985-06-21,0.07421900000000001
1985-06-24,0.072266
1985-06-25,0.072266
1985-06-26,0.068359
1985-06-27,0.06640599999999999
1985-06-28,0.068359
1985-07-01,0.06640599999999999
1985-07-02,0.064453
1985-07-03,0.064453
1985-07-05,0.06640599999999999
1985-07-08,0.06640599999999999
1985-07-09,0.06640599999999999
1985-07-10,0.06640599999999999
1985-07-11,0.06640599999999999
1985-07-12,0.06640599999999999
1985-07-15,0.06640599999999999
1985-07-16,0.06640599999999999
1985-07-17,0.068359
1985-07-18,0.06640599999999999
1985-07-19,0.068359
1985-07-22,0.068359
1985-07-23,0.068359
1985-07-24,0.068359
1985-07-25,0.070313
1985-07-26,0.068359
1985-07-29,0.068359
1985-07-30,0.068359
1985-07-31,0.068359
1985-08-01,0.068359
1985-08-02,0.068359
1985-08-05,0.068359
1985-08-06,0.068359
1985-08-07,0.06640599999999999
1985-08-08,0.06640599999999999
1985-08-09,0.070313
1985-08-12,0.068359
1985-08-13,0.070313
1985-08-14,0.070313
1985-08-15,0.083984
1985-08-16,0.083984
1985-08-19,0.085938
1985-08-20,0.085938
1985-08-21,0.08203099999999999
1985-08-22,0.08203099999999999
1985-08-23,0.08203099999999999
1985-08-26,0.083984
1985-08-27,0.085938
1985-08-28,0.083984
1985-08-29,0.08203099999999999
1985-08-30,0.08203099999999999
1985-09-03,0.080078
1985-09-04,0.078125
1985-09-05,0.076172
1985-09-06,0.076172
1985-09-09,0.076172
1985-09-10,0.07421900000000001
1985-09-11,0.07421900000000001
1985-09-12,0.07421900000000001
1985-09-13,0.07421900000000001
1985-09-16,0.07421900000000001
1985-09-17,0.072266
1985-09-18,0.072266
1985-09-19,0.070313
1985-09-20,0.068359
1985-09-23,0.068359
1985-09-24,0.068359
1985-09-25,0.068359
1985-09-26,0.068359
1985-09-30,0.070313
1985-10-01,0.068359
1985-10-02,0.06640599999999999
1985-10-03,0.06640599999999999
1985-10-04,0.0625
1985-10-07,0.0625
1985-10-08,0.0625
1985-10-09,0.0625
1985-10-10,0.0625
1985-10-11,0.0625
1985-10-14,0.0625
1985-10-15,0.060547000000000004
1985-10-16,0.0625
1985-10-17,0.064453
1985-10-18,0.064453
1985-10-21,0.06640599999999999
1985-10-22,0.064453
1985-10-23,0.0625
1985-10-24,0.060547000000000004
1985-10-25,0.0625
1985-10-28,0.064453
1985-10-29,0.064453
1985-10-30,0.064453
1985-10-31,0.06640599999999999
1985-11-01,0.064453
1985-11-04,0.06640599999999999
1985-11-05,0.06640599999999999
1985-11-06,0.070313
1985-11-07,0.068359
1985-11-08,0.068359
1985-11-11,0.070313
1985-11-12,0.07421900000000001
1985-11-13,0.072266
1985-11-14,0.07421900000000001
1985-11-15,0.072266
1985-11-18,0.072266
1985-11-19,0.07421900000000001
1985-11-20,0.076172
1985-11-21,0.078125
1985-11-22,0.085938
1985-11-25,0.091797
1985-11-26,0.09765599999999999
1985-11-27,0.10351600000000001
1985-11-29,0.101563
1985-12-02,0.101563
1985-12-03,0.091797
1985-12-04,0.091797
1985-12-05,0.09765599999999999
1985-12-06,0.09765599999999999
1985-12-09,0.09765599999999999
1985-12-10,0.09765599999999999
1985-12-11,0.09765599999999999
1985-12-12,0.10546900000000001
1985-12-13,0.109375
1985-12-16,0.109375
1985-12-17,0.109375
1985-12-18,0.109375
1985-12-19,0.111328
1985-12-20,0.11328099999999999
1985-12-23,0.111328
1985-12-24,0.109375
1985-12-26,0.109375
1985-12-27,0.109375
1985-12-30,0.109375
1985-12-31,0.109375
1986-01-02,0.109375
1986-01-03,0.111328
1986-01-06,0.111328
1986-01-07,0.11328099999999999
1986-01-08,0.11328099999999999
1986-01-09,0.109375
1986-01-10,0.10546900000000001
1986-01-13,0.09765599999999999
1986-01-14,0.099609
1986-01-15,0.101563
1986-01-16,0.101563
1986-01-17,0.109375
1986-01-20,0.109375
1986-01-21,0.10351600000000001
1986-01-22,0.099609
1986-01-23,0.10351600000000001
1986-01-24,0.099609
1986-01-27,0.099609
1986-01-28,0.09765599999999999
1986-01-29,0.101563
1986-01-30,0.101563
1986-01-31,0.099609
1986-02-03,0.099609
1986-02-04,0.09375
1986-02-05,0.091797
1986-02-06,0.091797
1986-02-07,0.09375
1986-02-10,0.09765599999999999
