Date,NPK
1989-10-09,39.625
1989-10-10,39.625
1989-10-11,39.5
1989-10-12,39.375
1989-10-13,37.875
1989-10-16,37.125
1989-10-17,36.5
1989-10-18,36.625
1989-10-19,36.875
1989-10-20,36.75
1989-10-23,36.75
1989-10-24,35.75
1989-10-25,36.5
1989-10-26,35.25
1989-10-27,35.25
1989-10-30,35.75
1989-10-31,36.5
1989-11-01,36.25
1989-11-02,36.375
1989-11-03,36.0
1989-11-06,36.0
1989-11-07,36.25
1989-11-08,36.875
1989-11-09,37.125
1989-11-10,37.0
1989-11-13,36.75
1989-11-14,36.75
1989-11-15,36.25
1989-11-16,36.25
1989-11-17,36.625
1989-11-20,36.75
1989-11-21,37.125
1989-11-22,37.125
1989-11-24,37.125
1989-11-27,37.5
1989-11-28,37.125
1989-11-29,36.875
1989-11-30,37.25
1989-12-01,37.25
1989-12-04,38.125
1989-12-05,37.875
1989-12-06,37.875
1989-12-07,37.875
1989-12-08,37.5
1989-12-11,37.0
1989-12-12,37.125
1989-12-13,36.625
1989-12-14,36.5
1989-12-15,36.625
1989-12-18,36.0
1989-12-19,36.25
1989-12-20,36.125
1989-12-21,36.0
1989-12-22,36.25
1989-12-26,36.5
1989-12-27,35.875
1989-12-28,36.25
1989-12-29,37.875
1990-01-02,39.5
1990-01-03,39.125
1990-01-04,38.25
1990-01-05,37.625
1990-01-08,37.375
1990-01-09,37.625
1990-01-10,37.75
1990-01-11,37.25
1990-01-12,36.625
1990-01-15,36.25
1990-01-16,35.75
1990-01-17,35.75
1990-01-18,36.0
1990-01-19,35.625
1990-01-22,35.5
1990-01-23,35.5
1990-01-24,35.375
1990-01-25,35.375
1990-01-26,35.5
1990-01-29,35.5
1990-01-30,35.625
1990-01-31,35.25
1990-02-01,35.75
1990-02-02,37.25
1990-02-05,36.875
1990-02-06,36.875
1990-02-07,36.625
1990-02-08,36.625
1990-02-09,36.625
1990-02-12,36.625
1990-02-13,36.375
1990-02-14,37.0
1990-02-15,36.75
1990-02-16,37.25
1990-02-20,36.75
1990-02-21,38.0
1990-02-22,39.375
1990-02-23,39.125
1990-02-26,37.125
1990-02-27,37.0
1990-02-28,36.625
1990-03-01,37.25
1990-03-02,38.875
1990-03-05,39.25
1990-03-06,39.625
1990-03-07,40.75
1990-03-08,41.75
1990-03-09,42.0
1990-03-12,42.5
1990-03-13,42.5
1990-03-14,42.125
1990-03-15,41.625
1990-03-16,41.75
1990-03-19,42.125
1990-03-20,41.875
1990-03-21,42.0
1990-03-22,41.75
1990-03-23,41.375
1990-03-26,41.0
1990-03-27,40.375
1990-03-28,40.875
1990-03-29,40.875
1990-03-30,41.0
1990-04-02,40.75
1990-04-03,41.0
1990-04-04,41.375
1990-04-05,41.375
1990-04-06,41.375
1990-04-09,41.125
1990-04-10,41.0
1990-04-11,40.75
1990-04-12,40.75
1990-04-16,40.75
1990-04-17,40.75
1990-04-18,40.125
1990-04-19,39.75
1990-04-20,39.5
1990-04-23,39.75
1990-04-24,39.75
1990-04-25,39.5
1990-04-26,39.5
1990-04-27,39.375
1990-04-30,38.625
1990-05-01,38.75
1990-05-02,39.5
1990-05-03,39.875
1990-05-04,40.125
1990-05-07,40.25
1990-05-08,40.375
1990-05-09,40.25
1990-05-10,40.75
1990-05-11,41.625
1990-05-14,42.25
1990-05-15,42.125
1990-05-16,42.125
1990-05-17,43.125
1990-05-18,43.25
1990-05-21,43.25
1990-05-22,43.5
1990-05-23,43.375
1990-05-24,43.375
1990-05-25,43.375
1990-05-29,43.625
1990-05-30,43.5
1990-05-31,43.5
1990-06-01,43.375
1990-06-04,42.875
1990-06-05,42.625
1990-06-06,42.625
1990-06-07,42.25
1990-06-08,41.5
1990-06-11,41.5
1990-06-12,41.5
1990-06-13,41.375
1990-06-14,41.25
1990-06-15,41.75
1990-06-18,41.625
1990-06-19,41.625
1990-06-20,41.5
1990-06-21,41.375
1990-06-22,41.25
1990-06-25,40.25
1990-06-26,40.375
1990-06-27,40.625
1990-06-28,40.5
1990-06-29,40.625
1990-07-02,41.125
1990-07-03,41.125
1990-07-05,40.875
1990-07-06,41.25
1990-07-09,42.0
1990-07-10,42.375
1990-07-11,42.5
1990-07-12,43.0
1990-07-13,44.0
1990-07-16,44.25
1990-07-17,44.25
1990-07-18,44.125
1990-07-19,44.25
1990-07-20,44.0
1990-07-23,43.875
1990-07-24,43.625
1990-07-25,43.75
1990-07-26,43.75
1990-07-27,43.375
1990-07-30,41.75
1990-07-31,41.375
1990-08-01,40.375
1990-08-02,39.25
1990-08-03,38.25
1990-08-06,37.0
1990-08-07,37.0
1990-08-08,37.75
1990-08-09,37.875
1990-08-10,37.5
1990-08-13,37.75
1990-08-14,38.0
1990-08-15,38.0
1990-08-16,38.0
1990-08-17,37.75
1990-08-20,38.25
1990-08-21,37.375
1990-08-22,37.625
1990-08-23,36.25
1990-08-24,36.25
1990-08-27,36.0
1990-08-28,35.875
1990-08-29,35.75
1990-08-30,35.75
1990-08-31,35.125
1990-09-04,34.875
1990-09-05,35.0
1990-09-06,35.0
1990-09-07,34.875
1990-09-10,35.625
1990-09-11,36.375
1990-09-12,36.5
1990-09-13,36.25
1990-09-14,36.375
1990-09-17,36.125
1990-09-18,36.25
1990-09-19,35.75
1990-09-20,35.75
1990-09-21,35.75
1990-09-24,35.875
1990-09-25,35.125
1990-09-26,35.125
1990-09-27,34.75
1990-09-28,34.25
1990-10-01,34.5
1990-10-02,34.75
1990-10-03,34.75
1990-10-04,34.25
1990-10-05,34.0
1990-10-08,34.0
1990-10-09,33.75
1990-10-10,33.5
1990-10-11,33.625
1990-10-12,34.0
1990-10-15,34.0
1990-10-16,33.75
1990-10-17,33.75
1990-10-18,33.875
1990-10-19,34.125
1990-10-22,34.0
1990-10-23,33.875
1990-10-24,34.0
1990-10-25,33.875
1990-10-26,34.0
1990-10-29,34.5
1990-10-30,34.625
1990-10-31,36.0
1990-11-01,35.875
1990-11-02,37.0
1990-11-05,38.25
1990-11-06,39.0
1990-11-07,39.25
1990-11-08,39.5
1990-11-09,39.125
1990-11-12,39.125
1990-11-13,39.25
1990-11-14,40.0
1990-11-15,40.125
1990-11-16,40.125
1990-11-19,39.875
1990-11-20,39.625
1990-11-21,39.75
1990-11-23,39.75
1990-11-26,40.25
1990-11-27,40.5
1990-11-28,40.875
1990-11-29,40.5
1990-11-30,42.0
1990-12-03,42.0
1990-12-04,42.125
1990-12-05,42.5
1990-12-06,42.375
1990-12-07,42.75
1990-12-10,40.5
1990-12-11,40.375
1990-12-12,40.5
1990-12-13,40.5
1990-12-14,40.0
1990-12-17,39.625
1990-12-18,39.5
1990-12-19,38.875
1990-12-20,38.5
1990-12-21,39.0
1990-12-24,38.625
1990-12-26,39.375
1990-12-27,39.5
1990-12-28,40.125
1990-12-31,40.75
1991-01-02,40.25
1991-01-03,39.875
1991-01-04,39.75
1991-01-07,39.875
1991-01-08,39.875
1991-01-09,39.625
1991-01-10,39.625
1991-01-11,39.625
1991-01-14,39.875
1991-01-15,39.875
1991-01-16,40.0
1991-01-17,40.25
1991-01-18,39.75
1991-01-21,40.0
1991-01-22,40.125
1991-01-23,40.625
1991-01-24,40.75
1991-01-25,41.5
1991-01-28,42.125
1991-01-29,41.875
1991-01-30,42.25
1991-01-31,42.125
1991-02-01,42.25
1991-02-04,42.25
1991-02-05,42.5
1991-02-06,42.5
1991-02-07,42.625
1991-02-08,43.0
1991-02-11,43.875
1991-02-12,44.25
1991-02-13,45.75
1991-02-14,45.625
1991-02-15,45.5
1991-02-19,45.5
1991-02-20,45.875
1991-02-21,45.875
1991-02-22,46.0
1991-02-25,45.5
1991-02-26,44.875
1991-02-27,44.25
1991-02-28,44.875
1991-03-01,44.75
1991-03-04,45.625
1991-03-05,46.0
1991-03-06,46.125
1991-03-07,46.25
1991-03-08,45.875
1991-03-11,45.75
1991-03-12,45.0
1991-03-13,44.0
1991-03-14,45.0
1991-03-15,45.25
1991-03-18,45.25
1991-03-19,45.5
1991-03-20,46.375
1991-03-21,46.5
1991-03-22,45.625
1991-03-25,46.0
1991-03-26,45.625
1991-03-27,45.5
1991-03-28,45.75
1991-04-01,45.75
1991-04-02,45.5
1991-04-03,44.75
1991-04-04,44.375
1991-04-05,44.25
1991-04-08,44.75
1991-04-09,45.0
1991-04-10,44.625
1991-04-11,45.125
1991-04-12,45.875
1991-04-15,45.75
1991-04-16,45.25
1991-04-17,45.0
1991-04-18,44.25
1991-04-19,43.875
1991-04-22,42.75
1991-04-23,42.375
1991-04-24,42.125
1991-04-25,41.5
1991-04-26,41.375
1991-04-29,42.625
1991-04-30,44.75
1991-05-01,45.0
1991-05-02,44.875
1991-05-03,44.875
1991-05-06,44.875
1991-05-07,45.25
1991-05-08,45.625
1991-05-09,46.0
1991-05-10,46.125
1991-05-13,45.875
1991-05-14,45.5
1991-05-15,46.5
1991-05-16,46.0
1991-05-17,45.625
1991-05-20,46.0
1991-05-21,46.125
1991-05-22,46.25
1991-05-23,46.375
1991-05-24,46.375
1991-05-28,46.5
1991-05-29,46.75
1991-05-30,47.5
1991-05-31,47.75
1991-06-03,48.25
1991-06-04,48.5
1991-06-05,49.75
1991-06-06,50.0
1991-06-07,50.0
1991-06-10,50.5
1991-06-11,49.75
1991-06-12,50.0
1991-06-13,50.375
1991-06-14,50.0
1991-06-17,50.0
1991-06-18,49.875
1991-06-19,49.5
1991-06-20,49.5
1991-06-21,49.125
1991-06-24,49.5
1991-06-25,47.875
1991-06-26,48.125
1991-06-27,48.125
1991-06-28,47.125
1991-07-01,47.0
1991-07-02,46.875
1991-07-03,46.375
1991-07-05,46.5
1991-07-08,45.875
1991-07-09,45.625
1991-07-10,45.875
1991-07-11,45.75
1991-07-12,45.875
1991-07-15,46.125
1991-07-16,46.25
1991-07-17,46.375
1991-07-18,46.625
1991-07-19,46.625
1991-07-22,46.375
1991-07-23,46.25
1991-07-24,46.25
1991-07-25,46.25
1991-07-26,46.25
1991-07-29,47.25
1991-07-30,47.125
1991-07-31,48.375
1991-08-01,48.75
1991-08-02,48.5
1991-08-05,48.5
1991-08-06,48.625
1991-08-07,48.5
1991-08-08,48.625
1991-08-09,48.25
1991-08-12,48.125
1991-08-13,48.0
1991-08-14,48.125
1991-08-15,48.625
1991-08-16,48.625
1991-08-19,48.125
1991-08-20,48.5
1991-08-21,48.375
1991-08-22,48.375
1991-08-23,48.125
1991-08-26,48.0
1991-08-27,48.5
1991-08-28,48.625
1991-08-29,48.5
1991-08-30,47.875
1991-09-03,47.75
1991-09-04,47.125
1991-09-05,46.875
1991-09-06,46.75
1991-09-09,46.5
1991-09-10,46.375
1991-09-11,46.375
1991-09-12,46.375
1991-09-13,46.5
1991-09-16,46.625
1991-09-17,46.375
1991-09-18,46.625
1991-09-19,46.5
1991-09-20,47.0
1991-09-23,47.125
1991-09-24,46.875
1991-09-25,46.875
1991-09-26,46.625
1991-09-27,46.5
1991-09-30,46.875
1991-10-01,47.625
1991-10-02,47.875
1991-10-03,47.75
1991-10-04,48.5
1991-10-07,48.75
1991-10-08,48.625
1991-10-09,48.625
1991-10-10,48.625
1991-10-11,48.875
1991-10-14,49.5
1991-10-15,49.625
1991-10-16,51.375
1991-10-17,50.5
1991-10-18,50.625
1991-10-21,50.375
1991-10-22,50.0
1991-10-23,50.25
1991-10-24,50.125
1991-10-25,50.5
1991-10-28,54.0
1991-10-29,54.625
1991-10-30,54.5
1991-10-31,54.875
1991-11-01,55.75
1991-11-04,55.0
1991-11-05,55.0
1991-11-06,54.25
1991-11-07,55.0
1991-11-08,54.5
1991-11-11,56.25
1991-11-12,56.875
1991-11-13,56.75
1991-11-14,57.125
1991-11-15,57.5
1991-11-18,57.5
1991-11-19,57.375
1991-11-20,57.25
1991-11-21,58.25
1991-11-22,58.5
1991-11-25,58.25
1991-11-26,56.875
1991-11-27,55.25
1991-11-29,55.75
1991-12-02,56.75
1991-12-03,56.75
1991-12-04,59.25
1991-12-05,59.875
1991-12-06,61.25
1991-12-09,58.25
1991-12-10,58.875
1991-12-11,60.25
1991-12-12,61.25
1991-12-13,61.125
1991-12-16,61.125
1991-12-17,60.875
1991-12-18,60.875
1991-12-19,60.75
1991-12-20,60.75
1991-12-23,61.125
1991-12-24,61.125
1991-12-26,60.875
1991-12-27,61.0
1991-12-30,62.125
1991-12-31,62.25
1992-01-02,61.625
1992-01-03,61.125
1992-01-06,61.75
1992-01-07,62.25
1992-01-08,64.125
1992-01-09,65.25
1992-01-10,66.0
1992-01-13,68.5
1992-01-14,70.0
1992-01-15,70.25
1992-01-16,70.75
1992-01-17,70.875
1992-01-20,70.75
1992-01-21,70.125
1992-01-22,71.0
1992-01-23,70.875
1992-01-24,70.375
1992-01-27,71.25
1992-01-28,70.375
1992-01-29,71.125
1992-01-30,71.75
1992-01-31,71.25
1992-02-03,71.25
1992-02-04,71.75
1992-02-05,71.625
1992-02-06,71.875
1992-02-07,72.125
1992-02-10,72.25
1992-02-11,72.5
1992-02-12,72.5
1992-02-13,72.5
1992-02-14,72.5
1992-02-18,73.25
1992-02-19,72.75
1992-02-20,73.0
1992-02-21,72.375
1992-02-24,74.5
1992-02-25,73.5
1992-02-26,74.625
1992-02-27,75.25
1992-02-28,75.5
1992-03-02,78.5
1992-03-03,80.0
1992-03-04,78.875
1992-03-05,78.25
1992-03-06,77.0
1992-03-09,77.125
1992-03-10,77.625
1992-03-11,78.25
1992-03-12,78.5
1992-03-13,79.25
1992-03-16,80.125
1992-03-17,81.375
1992-03-18,82.5
1992-03-19,82.25
1992-03-20,81.25
1992-03-23,81.125
1992-03-24,80.75
1992-03-25,81.0
1992-03-26,80.5
1992-03-27,79.25
1992-03-30,79.25
1992-03-31,78.25
1992-04-01,75.75
1992-04-02,75.625
1992-04-03,75.75
1992-04-06,77.125
1992-04-07,76.125
1992-04-08,73.5
1992-04-09,73.0
1992-04-10,73.125
1992-04-13,74.25
1992-04-14,73.75
1992-04-15,73.875
1992-04-16,74.0
1992-04-20,73.5
1992-04-21,74.0
1992-04-22,74.75
1992-04-23,75.0
1992-04-24,75.375
1992-04-27,75.75
1992-04-28,75.25
1992-04-29,75.875
1992-04-30,76.375
1992-05-01,76.875
1992-05-04,76.75
1992-05-05,77.25
1992-05-06,78.25
1992-05-07,79.625
1992-05-08,79.625
1992-05-11,79.625
1992-05-12,79.625
1992-05-13,79.375
1992-05-14,79.0
1992-05-15,74.5
1992-05-18,69.25
1992-05-19,69.625
1992-05-20,70.125
1992-05-21,70.125
1992-05-22,69.875
1992-05-26,69.375
1992-05-27,69.75
1992-05-28,69.0
1992-05-29,68.875
1992-06-01,68.625
1992-06-02,68.875
1992-06-03,67.75
1992-06-04,67.125
1992-06-05,66.75
1992-06-08,66.5
1992-06-09,65.375
1992-06-10,65.25
1992-06-11,65.625
1992-06-12,65.875
1992-06-15,66.0
1992-06-16,65.875
1992-06-17,64.75
1992-06-18,64.125
1992-06-19,64.0
1992-06-22,62.75
1992-06-23,60.75
1992-06-24,58.0
1992-06-25,58.125
1992-06-26,58.375
1992-06-29,58.0
1992-06-30,55.75
1992-07-01,56.375
1992-07-02,56.75
1992-07-06,55.75
1992-07-07,53.625
1992-07-08,53.25
1992-07-09,54.0
1992-07-10,55.125
1992-07-13,56.875
1992-07-14,57.125
1992-07-15,57.75
1992-07-16,58.0
1992-07-17,58.0
1992-07-20,58.5
1992-07-21,58.75
1992-07-22,58.5
1992-07-23,58.875
1992-07-24,59.75
1992-07-27,60.875
1992-07-28,62.25
1992-07-29,62.25
1992-07-30,61.25
1992-07-31,61.5
1992-08-03,56.875
1992-08-04,57.0
1992-08-05,57.0
1992-08-06,57.75
1992-08-07,57.875
1992-08-10,58.125
1992-08-11,58.0
1992-08-12,58.0
1992-08-13,57.5
1992-08-14,57.375
1992-08-17,57.0
1992-08-18,56.875
1992-08-19,56.0
1992-08-20,55.875
1992-08-21,56.25
1992-08-24,56.25
1992-08-25,54.875
1992-08-26,56.0
1992-08-27,56.375
1992-08-28,56.25
1992-08-31,56.125
1992-09-01,56.75
1992-09-02,56.375
1992-09-03,55.375
1992-09-04,54.75
1992-09-08,54.625
1992-09-09,54.25
1992-09-10,54.375
1992-09-11,54.0
1992-09-14,53.8125
1992-09-15,53.75
1992-09-16,54.0
1992-09-17,53.625
1992-09-18,53.5
1992-09-21,52.875
1992-09-22,53.5
1992-09-23,53.5
1992-09-24,54.5
1992-09-25,54.375
1992-09-28,53.625
1992-09-29,53.75
1992-09-30,54.25
1992-10-01,54.125
1992-10-02,54.0
1992-10-05,52.0
1992-10-06,52.0
1992-10-07,51.5
1992-10-08,51.0
1992-10-09,50.375
1992-10-12,50.375
1992-10-13,49.75
1992-10-14,49.25
1992-10-15,49.0
1992-10-16,48.875
1992-10-19,48.75
1992-10-20,48.75
1992-10-21,48.875
1992-10-22,48.75
1992-10-23,47.25
1992-10-26,45.625
1992-10-27,45.875
1992-10-28,48.0
1992-10-29,48.25
1992-10-30,49.0
1992-11-02,48.5
1992-11-03,49.125
1992-11-04,49.125
1992-11-05,49.5
1992-11-06,50.25
1992-11-09,50.5
1992-11-10,51.5
1992-11-11,53.625
1992-11-12,55.0
1992-11-13,54.5
1992-11-16,53.375
1992-11-17,53.5
1992-11-18,53.875
1992-11-19,52.0
1992-11-20,52.0
1992-11-23,52.5
1992-11-24,53.0
1992-11-25,54.0
1992-11-27,54.25
1992-11-30,53.5
1992-12-01,54.125
1992-12-02,55.0
1992-12-03,54.25
1992-12-04,54.625
1992-12-07,54.75
1992-12-08,51.5
1992-12-09,52.0
1992-12-10,52.0
1992-12-11,52.125
1992-12-14,51.75
1992-12-15,51.0
1992-12-16,51.375
1992-12-17,51.25
1992-12-18,51.25
1992-12-21,51.0
1992-12-22,51.0
1992-12-23,50.875
1992-12-24,50.75
1992-12-28,51.0
1992-12-29,50.75
1992-12-30,50.75
1992-12-31,50.75
1993-01-04,50.625
1993-01-05,50.75
1993-01-06,50.5
1993-01-07,50.5
1993-01-08,50.5
1993-01-11,50.75
1993-01-12,50.75
1993-01-13,50.25
1993-01-14,50.875
1993-01-15,52.25
1993-01-18,54.25
1993-01-19,54.25
1993-01-20,54.0
1993-01-21,53.0
1993-01-22,52.375
1993-01-25,52.25
1993-01-26,52.0
1993-01-27,52.0
1993-01-28,52.625
1993-01-29,52.625
1993-02-01,55.375
1993-02-02,56.5
1993-02-03,58.0
1993-02-04,58.5
1993-02-05,57.75
1993-02-08,58.125
1993-02-09,58.625
1993-02-10,59.5
1993-02-11,60.125
1993-02-12,60.0
1993-02-16,59.0
1993-02-17,58.0
1993-02-18,56.75
1993-02-19,56.75
1993-02-22,51.375
1993-02-23,50.75
1993-02-24,52.5
1993-02-25,52.75
1993-02-26,51.75
1993-03-01,51.0
1993-03-02,51.375
1993-03-03,51.125
1993-03-04,51.75
1993-03-05,51.875
1993-03-08,51.75
1993-03-09,51.75
1993-03-10,51.375
1993-03-11,51.375
1993-03-12,51.5
1993-03-15,51.0
1993-03-16,51.25
1993-03-17,51.125
1993-03-18,51.375
1993-03-19,50.625
1993-03-22,50.375
1993-03-23,50.875
1993-03-24,51.5
1993-03-25,52.0
1993-03-26,52.625
1993-03-29,52.75
1993-03-30,53.0
1993-03-31,54.125
1993-04-01,53.875
1993-04-02,52.375
1993-04-05,53.0
1993-04-06,52.625
1993-04-07,52.125
1993-04-08,52.5
1993-04-12,52.5
1993-04-13,52.25
1993-04-14,52.75
1993-04-15,52.25
1993-04-16,52.0
1993-04-19,52.0
1993-04-20,51.625
1993-04-21,52.0
1993-04-22,51.875
1993-04-23,52.0
1993-04-26,52.0
1993-04-27,51.75
1993-04-28,51.0
1993-04-29,50.125
1993-04-30,50.875
1993-05-03,51.0
1993-05-04,51.5
1993-05-05,51.5
1993-05-06,51.375
1993-05-07,51.5
1993-05-10,52.875
1993-05-11,53.25
1993-05-12,54.75
1993-05-13,54.125
1993-05-14,54.375
1993-05-17,54.125
1993-05-18,54.125
1993-05-19,54.125
1993-05-20,54.25
1993-05-21,54.125
1993-05-24,54.375
1993-05-25,54.75
1993-05-26,55.625
1993-05-27,56.0
1993-05-28,55.875
1993-06-01,55.125
1993-06-02,54.875
1993-06-03,54.75
1993-06-04,54.5
1993-06-07,54.0
1993-06-08,53.25
1993-06-09,53.0
1993-06-10,52.5
1993-06-11,52.875
1993-06-14,51.75
1993-06-15,53.0
1993-06-16,52.75
1993-06-17,52.625
1993-06-18,52.625
1993-06-21,52.25
1993-06-22,52.0
1993-06-23,51.625
1993-06-24,52.625
1993-06-25,52.625
1993-06-28,52.875
1993-06-29,53.125
1993-06-30,53.0
1993-07-01,53.0
1993-07-02,52.875
1993-07-06,53.0
1993-07-07,52.75
1993-07-08,52.75
1993-07-09,54.0
1993-07-12,54.25
1993-07-13,54.25
1993-07-14,53.5
1993-07-15,53.0
1993-07-16,53.75
1993-07-19,53.25
1993-07-20,53.375
1993-07-21,53.75
1993-07-22,54.0
1993-07-23,53.75
1993-07-26,53.875
1993-07-27,52.75
1993-07-28,52.5
1993-07-29,53.0
1993-07-30,52.75
1993-08-02,51.375
1993-08-03,51.5
1993-08-04,51.25
1993-08-05,51.5
1993-08-06,51.5
1993-08-09,51.25
1993-08-10,51.125
1993-08-11,50.375
1993-08-12,50.375
1993-08-13,50.0
1993-08-16,51.125
1993-08-17,51.125
1993-08-18,51.25
1993-08-19,51.5
1993-08-20,51.625
1993-08-23,51.75
1993-08-24,52.25
1993-08-25,52.75
1993-08-26,53.0
1993-08-27,53.0
1993-08-30,54.0
1993-08-31,54.125
1993-09-01,54.75
1993-09-02,55.0
1993-09-03,55.0
1993-09-07,54.875
1993-09-08,54.0
1993-09-09,54.375
1993-09-10,54.75
1993-09-13,53.875
1993-09-14,53.5
1993-09-15,52.0
1993-09-16,52.0
1993-09-17,52.125
1993-09-20,53.0
1993-09-21,52.25
1993-09-22,52.75
1993-09-23,52.875
1993-09-24,53.25
1993-09-27,53.25
1993-09-28,53.5
1993-09-29,53.5
1993-09-30,52.75
1993-10-01,52.25
1993-10-04,52.75
1993-10-05,52.5
1993-10-06,52.875
1993-10-07,52.75
1993-10-08,52.625
1993-10-11,53.0
1993-10-12,54.25
1993-10-13,56.0
1993-10-14,55.625
1993-10-15,55.5
1993-10-18,55.5
1993-10-19,54.75
1993-10-20,55.0
1993-10-21,55.0
1993-10-22,54.75
1993-10-25,55.0
1993-10-26,54.75
1993-10-27,54.375
1993-10-28,54.375
1993-10-29,55.0
1993-11-01,56.0
1993-11-02,55.75
1993-11-03,55.75
1993-11-04,54.875
1993-11-05,54.25
1993-11-08,54.125
1993-11-09,51.5
1993-11-10,48.75
1993-11-11,51.0
1993-11-12,51.5
1993-11-15,52.5
1993-11-16,53.0
1993-11-17,53.0
1993-11-18,53.125
1993-11-19,53.0
1993-11-22,52.375
1993-11-23,52.375
1993-11-24,52.125
1993-11-26,52.0
1993-11-29,52.5
1993-11-30,52.25
1993-12-01,52.75
1993-12-02,52.0
1993-12-03,52.0
1993-12-06,50.5
1993-12-07,50.625
1993-12-08,50.25
1993-12-09,50.25
1993-12-10,50.375
1993-12-13,49.75
1993-12-14,49.375
1993-12-15,48.75
1993-12-16,47.0
1993-12-17,46.625
1993-12-20,45.75
1993-12-21,45.625
1993-12-22,46.375
1993-12-23,46.75
1993-12-27,47.0
1993-12-28,46.75
1993-12-29,47.0
1993-12-30,47.0
1993-12-31,48.125
1994-01-03,47.5
1994-01-04,47.625
1994-01-05,47.5
1994-01-06,46.875
1994-01-07,47.25
1994-01-10,47.875
1994-01-11,46.875
1994-01-12,47.375
1994-01-13,47.75
1994-01-14,47.125
1994-01-17,47.0
1994-01-18,46.875
1994-01-19,47.0
1994-01-20,47.125
1994-01-21,47.125
1994-01-24,46.875
1994-01-25,46.625
1994-01-26,46.625
1994-01-27,46.5
1994-01-28,46.75
1994-01-31,46.625
1994-02-01,46.5
1994-02-02,46.5
1994-02-03,45.625
1994-02-04,45.5
1994-02-07,45.375
1994-02-08,46.0
1994-02-09,46.375
1994-02-10,46.375
1994-02-11,46.75
1994-02-14,46.5
1994-02-15,46.75
1994-02-16,46.75
1994-02-17,46.625
1994-02-18,46.75
1994-02-22,46.625
1994-02-23,45.125
1994-02-24,45.375
1994-02-25,45.75
1994-02-28,45.5
1994-03-01,44.875
1994-03-02,44.625
1994-03-03,44.375
1994-03-04,44.0
1994-03-07,44.25
1994-03-08,44.375
1994-03-09,44.375
1994-03-10,44.625
1994-03-11,44.625
1994-03-14,44.625
1994-03-15,44.5
1994-03-16,44.5
1994-03-17,44.625
1994-03-18,44.875
1994-03-21,44.875
1994-03-22,44.625
1994-03-23,45.0
1994-03-24,44.75
1994-03-25,44.75
1994-03-28,44.875
1994-03-29,44.625
1994-03-30,44.125
1994-03-31,44.5
1994-04-04,45.0
1994-04-05,44.875
1994-04-06,45.0
1994-04-07,44.75
1994-04-08,44.375
1994-04-11,44.375
1994-04-12,44.75
1994-04-13,44.5
1994-04-14,44.0
1994-04-15,43.875
1994-04-18,43.875
1994-04-19,43.375
1994-04-20,43.25
1994-04-21,43.25
1994-04-22,43.5
1994-04-25,43.4375
1994-04-26,42.25
1994-04-28,42.625
1994-04-29,42.625
1994-05-02,43.25
1994-05-03,43.375
1994-05-04,44.0
1994-05-05,43.75
1994-05-06,43.875
1994-05-09,43.625
1994-05-10,43.75
1994-05-11,43.75
1994-05-12,43.625
1994-05-13,43.5
1994-05-16,43.5
1994-05-17,44.0
1994-05-18,43.75
1994-05-19,43.25
1994-05-20,42.625
1994-05-23,43.75
1994-05-24,42.75
1994-05-25,42.5
1994-05-26,42.25
1994-05-27,42.25
1994-05-31,41.75
1994-06-01,40.75
1994-06-02,40.5
1994-06-03,41.375
1994-06-06,41.375
1994-06-07,41.0
1994-06-08,40.625
1994-06-09,40.375
1994-06-10,39.875
1994-06-13,39.75
1994-06-14,39.875
1994-06-15,39.75
1994-06-16,40.25
1994-06-17,40.25
1994-06-20,40.125
1994-06-21,40.25
1994-06-22,40.875
1994-06-23,40.75
1994-06-24,40.625
1994-06-27,40.375
1994-06-28,40.0
1994-06-29,40.25
1994-06-30,40.5
1994-07-01,41.25
1994-07-05,40.625
1994-07-06,40.375
1994-07-07,40.625
1994-07-08,40.125
1994-07-11,40.0
1994-07-12,40.25
1994-07-13,39.75
1994-07-14,40.125
1994-07-15,40.0
1994-07-18,39.625
1994-07-19,39.625
1994-07-20,39.375
1994-07-21,39.25
1994-07-22,39.5
1994-07-25,39.5
1994-07-26,39.5
1994-07-27,39.75
1994-07-28,39.875
1994-07-29,39.875
1994-08-01,40.0
1994-08-02,40.5
1994-08-03,40.375
1994-08-04,41.125
1994-08-05,41.625
1994-08-08,41.875
1994-08-09,41.875
1994-08-10,41.75
1994-08-11,41.375
1994-08-12,41.625
1994-08-15,41.375
1994-08-16,41.375
1994-08-17,41.0
1994-08-18,40.75
1994-08-19,40.5
1994-08-22,40.0
1994-08-23,40.375
1994-08-24,40.25
1994-08-25,40.75
1994-08-26,40.75
1994-08-29,43.5
1994-08-30,43.375
1994-08-31,43.375
1994-09-01,43.375
1994-09-02,43.125
1994-09-06,43.0
1994-09-07,43.125
1994-09-08,43.125
1994-09-09,42.875
1994-09-12,43.0
1994-09-13,42.875
1994-09-14,42.75
1994-09-15,42.625
1994-09-16,42.875
1994-09-19,43.125
1994-09-20,43.125
1994-09-21,43.125
1994-09-22,43.125
1994-09-23,43.375
1994-09-26,43.25
1994-09-27,43.375
1994-09-28,43.625
1994-09-29,43.375
1994-09-30,42.875
1994-10-03,43.125
1994-10-04,42.875
1994-10-05,43.0
1994-10-06,42.625
1994-10-07,42.625
1994-10-10,42.625
1994-10-11,42.625
1994-10-12,42.5
1994-10-13,42.625
1994-10-14,42.5
1994-10-17,42.5
