Date,WEC
2001-06-14,11.615
2001-06-15,11.58
2001-06-18,11.675
2001-06-19,11.7
2001-06-20,11.87
2001-06-21,11.635
2001-06-22,11.745
2001-06-25,11.7
2001-06-26,11.75
2001-06-27,11.925
2001-06-28,11.975
2001-06-29,11.885
2001-07-02,11.96
2001-07-03,12.05
2001-07-05,12.17
2001-07-06,12.165
2001-07-09,12.185
2001-07-10,12.105
2001-07-11,12.01
2001-07-12,11.87
2001-07-13,11.7
2001-07-16,11.515
2001-07-17,11.475
2001-07-18,11.35
2001-07-19,11.24
2001-07-20,11.095
2001-07-23,10.765
2001-07-24,10.56
2001-07-25,10.775
2001-07-26,10.77
2001-07-27,10.82
2001-07-30,10.94
2001-07-31,11.07
2001-08-01,11.27
2001-08-02,11.515
2001-08-03,11.68
2001-08-06,11.465
2001-08-07,11.615
2001-08-08,11.395
2001-08-09,11.515
2001-08-10,11.52
2001-08-13,11.475
2001-08-14,11.525
2001-08-15,11.48
2001-08-16,11.545
2001-08-17,11.645
2001-08-20,11.745
2001-08-21,11.71
2001-08-22,11.77
2001-08-23,11.825
2001-08-24,11.8
2001-08-27,11.83
2001-08-28,11.905
2001-08-29,11.955
2001-08-30,11.945
2001-08-31,12.05
2001-09-04,12.09
2001-09-05,12.12
2001-09-06,12.175
2001-09-07,12.115
2001-09-10,12.175
2001-09-17,12.02
2001-09-18,11.8
2001-09-19,11.495
2001-09-20,11.3
2001-09-21,11.09
2001-09-24,10.915
2001-09-25,10.875
2001-09-26,10.82
2001-09-27,11.025
2001-09-28,11.25
2001-10-01,11.3
2001-10-02,11.38
2001-10-03,11.405
2001-10-04,11.755
2001-10-05,11.805
2001-10-08,11.2
2001-10-09,11.025
2001-10-10,10.97
2001-10-11,11.055
2001-10-12,11.01
2001-10-15,10.95
2001-10-16,11.0
2001-10-17,10.935
2001-10-18,10.65
2001-10-19,10.825
2001-10-22,10.74
2001-10-23,10.7
2001-10-24,10.46
2001-10-25,10.665
2001-10-26,10.835
2001-10-29,10.92
2001-10-30,10.96
2001-10-31,11.105
2001-11-01,11.13
2001-11-02,11.15
2001-11-05,11.35
2001-11-06,11.44
2001-11-07,11.46
2001-11-08,11.625
2001-11-09,11.5
2001-11-12,11.495
2001-11-13,11.56
2001-11-14,11.21
2001-11-15,11.2
2001-11-16,11.275
2001-11-19,11.175
2001-11-20,11.395
2001-11-21,11.165
2001-11-23,11.24
2001-11-26,11.245
2001-11-27,11.22
2001-11-28,11.0
2001-11-29,11.0
2001-11-30,10.925
2001-12-03,10.96
2001-12-04,11.075
2001-12-05,10.95
2001-12-06,11.05
2001-12-07,11.005
2001-12-10,10.905
2001-12-11,10.825
2001-12-12,10.9
2001-12-13,10.855
2001-12-14,10.925
2001-12-17,10.775
2001-12-18,10.845
2001-12-19,11.0
2001-12-20,11.0
2001-12-21,11.255
2001-12-24,11.385
2001-12-26,11.395
2001-12-27,11.35
2001-12-28,11.305
2001-12-31,11.28
2002-01-02,11.445
2002-01-03,11.445
2002-01-04,11.425
2002-01-07,11.505
2002-01-08,11.4
2002-01-09,11.37
2002-01-10,11.415
2002-01-11,11.295
2002-01-14,11.32
2002-01-15,11.35
2002-01-16,11.355
2002-01-17,11.385
2002-01-18,11.29
2002-01-22,11.145
2002-01-23,11.22
2002-01-24,11.305
2002-01-25,11.245
2002-01-28,11.325
2002-01-29,11.11
2002-01-30,11.185
2002-01-31,11.3
2002-02-01,11.3
2002-02-04,11.24
2002-02-05,11.255
2002-02-06,11.335
2002-02-07,11.425
2002-02-08,11.725
2002-02-11,11.74
2002-02-12,11.78
2002-02-13,11.81
2002-02-14,11.89
2002-02-15,11.885
2002-02-19,11.81
2002-02-20,11.795
2002-02-21,11.7
2002-02-22,11.95
2002-02-25,12.025
2002-02-26,12.02
2002-02-27,12.06
2002-02-28,12.085
2002-03-01,12.215
2002-03-04,12.325
2002-03-05,12.3
2002-03-06,12.45
2002-03-07,12.395
2002-03-08,12.34
2002-03-11,12.375
2002-03-12,12.4
2002-03-13,12.34
2002-03-14,12.28
2002-03-15,12.35
2002-03-18,12.325
2002-03-19,12.445
2002-03-20,12.355
2002-03-21,12.64
2002-03-22,12.525
2002-03-25,12.465
2002-03-26,12.615
2002-03-27,12.64
2002-03-28,12.44
2002-04-01,12.505
2002-04-02,12.425
2002-04-03,12.47
2002-04-04,12.615
2002-04-05,12.525
2002-04-08,12.57
2002-04-09,12.505
2002-04-10,12.545
2002-04-11,12.325
2002-04-12,12.635
2002-04-15,12.52
2002-04-16,12.64
2002-04-17,12.6
2002-04-18,12.725
2002-04-19,12.87
2002-04-22,12.89
2002-04-23,12.95
2002-04-24,13.0
2002-04-25,12.845
2002-04-26,12.665
2002-04-29,12.85
2002-04-30,13.0
2002-05-01,13.045
2002-05-02,13.115
2002-05-03,12.95
2002-05-06,12.895
2002-05-07,12.91
2002-05-08,12.83
2002-05-09,12.7
2002-05-10,12.555
2002-05-13,12.69
2002-05-14,12.75
2002-05-15,12.725
2002-05-16,12.52
2002-05-17,12.525
2002-05-20,12.64
2002-05-21,12.72
2002-05-22,12.97
2002-05-23,13.12
2002-05-24,13.105
2002-05-28,13.18
2002-05-29,13.115
2002-05-30,13.145
2002-05-31,13.155
2002-06-03,12.925
2002-06-04,13.015
2002-06-05,12.845
2002-06-06,12.475
2002-06-07,12.6
2002-06-10,12.65
2002-06-11,12.4
2002-06-12,12.5
2002-06-13,12.465
2002-06-14,12.63
2002-06-17,12.485
2002-06-18,12.62
2002-06-19,12.445
2002-06-20,12.48
2002-06-21,12.64
2002-06-24,12.315
2002-06-25,12.45
2002-06-26,12.41
2002-06-27,12.5
2002-06-28,12.635
2002-07-01,12.735
2002-07-02,12.38
2002-07-03,12.15
2002-07-05,12.215
2002-07-08,12.16
2002-07-09,11.905
2002-07-10,11.66
2002-07-11,11.93
2002-07-12,11.7
2002-07-15,11.845
2002-07-16,11.475
2002-07-17,11.44
2002-07-18,11.145
2002-07-19,10.99
2002-07-22,10.9
2002-07-23,10.375
2002-07-24,10.895
2002-07-25,11.515
2002-07-26,11.96
2002-07-29,12.025
2002-07-30,12.59
2002-07-31,12.665
2002-08-01,12.48
2002-08-02,12.495
2002-08-05,12.295
2002-08-06,12.805
2002-08-07,12.78
2002-08-08,12.625
2002-08-09,12.71
2002-08-12,12.855
2002-08-13,12.605
2002-08-14,12.825
2002-08-15,12.89
2002-08-16,12.655
2002-08-19,12.7
2002-08-20,12.525
2002-08-21,12.655
2002-08-22,12.94
2002-08-23,12.78
2002-08-26,12.875
2002-08-27,12.92
2002-08-28,12.875
2002-08-29,12.75
2002-08-30,12.705
2002-09-03,12.74
2002-09-04,12.75
2002-09-05,12.69
2002-09-06,12.79
2002-09-09,12.6
2002-09-10,12.35
2002-09-11,12.41
2002-09-12,12.225
2002-09-13,12.555
2002-09-16,12.605
2002-09-17,12.15
2002-09-18,12.47
2002-09-19,12.35
2002-09-20,12.325
2002-09-23,12.26
2002-09-24,12.08
2002-09-25,12.23
2002-09-26,12.49
2002-09-27,12.38
2002-09-30,12.15
2002-10-01,12.4
2002-10-02,12.225
2002-10-03,12.25
2002-10-04,11.975
2002-10-07,11.925
2002-10-08,11.85
2002-10-09,11.225
2002-10-10,11.745
2002-10-11,11.705
2002-10-14,11.585
2002-10-15,11.8
2002-10-16,11.445
2002-10-17,11.765
2002-10-18,11.665
2002-10-21,10.8
2002-10-22,10.96
2002-10-23,11.165
2002-10-24,11.06
2002-10-25,10.895
2002-10-28,10.995
2002-10-29,11.19
2002-10-30,11.43
2002-10-31,11.49
2002-11-01,11.6
2002-11-04,11.675
2002-11-05,11.725
2002-11-06,11.86
2002-11-07,11.49
2002-11-08,11.345
2002-11-11,11.31
2002-11-12,10.975
2002-11-13,11.165
2002-11-14,11.305
2002-11-15,11.305
2002-11-18,11.33
2002-11-19,11.32
2002-11-20,11.335
2002-11-21,11.195
2002-11-22,11.375
2002-11-25,11.575
2002-11-26,11.485
2002-11-27,11.545
2002-11-29,11.505
2002-12-02,11.5
2002-12-03,11.7
2002-12-04,11.64
2002-12-05,11.925
2002-12-06,11.995
2002-12-09,11.95
2002-12-10,12.025
2002-12-11,12.125
2002-12-12,12.09
2002-12-13,12.04
2002-12-16,12.135
2002-12-17,12.11
2002-12-18,12.175
2002-12-19,12.225
2002-12-20,12.25
2002-12-23,12.3
2002-12-24,12.315
2002-12-26,12.5
2002-12-27,12.5
2002-12-30,12.575
2002-12-31,12.6
2003-01-02,12.825
2003-01-03,12.795
2003-01-06,13.24
2003-01-07,13.025
2003-01-08,13.055
2003-01-09,12.955
2003-01-10,12.875
2003-01-13,12.8
2003-01-14,12.74
2003-01-15,12.665
2003-01-16,12.625
2003-01-17,12.51
2003-01-21,12.425
2003-01-22,12.29
2003-01-23,12.46
2003-01-24,12.28
2003-01-27,11.995
2003-01-28,12.17
2003-01-29,12.115
2003-01-30,12.02
2003-01-31,12.125
2003-02-03,12.25
2003-02-04,12.275
2003-02-05,12.24
2003-02-06,12.375
2003-02-07,12.45
2003-02-10,12.09
2003-02-11,11.745
2003-02-12,11.52
2003-02-13,11.625
2003-02-14,11.54
2003-02-18,11.675
2003-02-19,11.54
2003-02-20,11.59
2003-02-21,11.72
2003-02-24,11.52
2003-02-25,11.48
2003-02-26,11.335
2003-02-27,11.415
2003-02-28,11.425
2003-03-03,11.64
2003-03-04,11.62
2003-03-05,11.705
2003-03-06,11.815
2003-03-07,11.65
2003-03-10,11.485
2003-03-11,11.475
2003-03-12,11.425
2003-03-13,11.68
2003-03-14,11.79
2003-03-17,11.775
2003-03-18,11.875
2003-03-19,11.975
2003-03-20,12.12
2003-03-21,12.62
2003-03-24,12.4
2003-03-25,12.54
2003-03-26,12.495
2003-03-27,12.505
2003-03-28,12.7
2003-03-31,12.7
2003-04-01,12.66
2003-04-02,12.79
2003-04-03,12.635
2003-04-04,12.775
2003-04-07,12.7
2003-04-08,12.665
2003-04-09,12.73
2003-04-10,12.735
2003-04-11,12.645
2003-04-14,12.735
2003-04-15,12.675
2003-04-16,12.68
2003-04-17,12.66
2003-04-21,12.635
2003-04-22,12.625
2003-04-23,12.695
2003-04-24,12.825
2003-04-25,12.775
2003-04-28,12.79
2003-04-29,12.775
2003-04-30,13.165
2003-05-01,13.11
2003-05-02,13.2
2003-05-05,13.15
2003-05-06,13.275
2003-05-07,13.2
2003-05-08,13.095
2003-05-09,13.36
2003-05-12,13.15
2003-05-13,13.015
2003-05-14,13.055
2003-05-15,13.3
2003-05-16,13.325
2003-05-19,13.06
2003-05-20,13.255
2003-05-21,13.35
2003-05-22,13.425
2003-05-23,13.975
2003-05-27,13.905
2003-05-28,13.75
2003-05-29,13.74
2003-05-30,13.925
2003-06-02,14.025
2003-06-03,13.99
2003-06-04,14.15
2003-06-05,14.025
2003-06-06,14.03
2003-06-09,13.87
2003-06-10,14.205
2003-06-11,14.39
2003-06-12,14.675
2003-06-13,14.575
2003-06-16,14.7
2003-06-17,14.655
2003-06-18,14.735
2003-06-19,14.72
2003-06-20,14.81
2003-06-23,14.79
2003-06-24,14.78
2003-06-25,14.7
2003-06-26,14.725
2003-06-27,14.61
2003-06-30,14.5
2003-07-01,14.675
2003-07-02,14.93
2003-07-03,14.8
2003-07-07,14.695
2003-07-08,14.67
2003-07-09,14.5
2003-07-10,14.2
2003-07-11,14.38
2003-07-14,14.3
2003-07-15,14.2
2003-07-16,14.005
2003-07-17,13.875
2003-07-18,14.02
2003-07-21,13.785
2003-07-22,13.915
2003-07-23,13.9
2003-07-24,13.94
2003-07-25,13.98
2003-07-28,13.975
2003-07-29,13.7
2003-07-30,13.93
2003-07-31,14.075
2003-08-01,13.79
2003-08-04,13.7
2003-08-05,13.64
2003-08-06,13.48
2003-08-07,13.39
2003-08-08,13.56
2003-08-11,13.55
2003-08-12,13.725
2003-08-13,13.515
2003-08-14,13.65
2003-08-15,13.765
2003-08-18,13.71
2003-08-19,13.8
2003-08-20,13.86
2003-08-21,14.075
2003-08-22,14.075
2003-08-25,14.125
2003-08-26,14.415
2003-08-27,14.425
2003-08-28,14.455
2003-08-29,14.57
2003-09-02,14.83
2003-09-03,14.825
2003-09-04,14.825
2003-09-05,14.825
2003-09-08,14.835
2003-09-09,14.85
2003-09-10,14.875
2003-09-11,14.925
2003-09-12,14.875
2003-09-15,14.855
2003-09-16,14.85
2003-09-17,14.875
2003-09-18,15.05
2003-09-19,15.275
2003-09-22,15.11
2003-09-23,15.07
2003-09-24,14.985
2003-09-25,14.95
2003-09-26,14.99
2003-09-29,15.175
2003-09-30,15.285
2003-10-01,15.59
2003-10-02,15.64
2003-10-03,15.755
2003-10-06,15.635
2003-10-07,15.505
2003-10-08,15.585
2003-10-09,15.64
2003-10-10,15.55
2003-10-13,15.525
2003-10-14,15.5
2003-10-15,15.39
2003-10-16,15.595
2003-10-17,15.7
2003-10-20,15.725
2003-10-21,15.775
2003-10-22,15.75
2003-10-23,15.825
2003-10-24,15.8
2003-10-27,16.040001
2003-10-28,16.040001
2003-10-29,16.305
2003-10-30,16.445
2003-10-31,16.375
2003-11-03,16.475
2003-11-04,16.35
2003-11-05,16.309998999999998
2003-11-06,16.25
2003-11-07,16.225
2003-11-10,16.200001
2003-11-11,16.27
2003-11-12,16.195
2003-11-13,16.174999
2003-11-14,16.110001
2003-11-17,15.905
2003-11-18,15.74
2003-11-19,15.82
2003-11-20,15.74
2003-11-21,15.7
2003-11-24,15.975
2003-11-25,16.040001
2003-11-26,16.200001
2003-11-28,16.35
2003-12-01,16.35
2003-12-02,16.4
2003-12-03,16.299999
2003-12-04,16.360001
2003-12-05,16.215
2003-12-08,16.190001000000002
2003-12-09,16.0
2003-12-10,16.01
2003-12-11,16.075001
2003-12-12,15.98
2003-12-15,15.925
2003-12-16,15.89
2003-12-17,16.040001
2003-12-18,16.254998999999998
2003-12-19,16.35
2003-12-22,16.495001000000002
2003-12-23,16.5
2003-12-24,16.559998999999998
2003-12-26,16.575001
2003-12-29,16.73
2003-12-30,16.73
2003-12-31,16.725
2004-01-02,16.725
2004-01-05,16.655001000000002
2004-01-06,16.66
2004-01-07,16.66
2004-01-08,16.725
2004-01-09,16.615
2004-01-12,16.645
2004-01-13,16.615
2004-01-14,16.780001000000002
2004-01-15,16.625
2004-01-16,16.725
2004-01-20,16.58
2004-01-21,16.725
2004-01-22,16.795
2004-01-23,16.809998999999998
2004-01-26,16.66
2004-01-27,16.705
2004-01-28,16.65
2004-01-29,16.49
2004-01-30,16.545
2004-02-02,16.455
2004-02-03,16.514999
2004-02-04,16.674999
2004-02-05,16.775
2004-02-06,16.915001
2004-02-09,17.1
2004-02-10,17.120001000000002
2004-02-11,16.73
2004-02-12,16.705
2004-02-13,16.66
2004-02-17,16.674999
2004-02-18,16.6
2004-02-19,16.514999
2004-02-20,16.280001000000002
2004-02-23,16.125
2004-02-24,15.985
2004-02-25,16.0
2004-02-26,16.049999
2004-02-27,16.16
2004-03-01,16.26
2004-03-02,16.325001
2004-03-03,16.299999
2004-03-04,16.43
2004-03-05,16.5
2004-03-08,16.575001
2004-03-09,16.575001
2004-03-10,16.125
2004-03-11,16.200001
2004-03-12,16.205
2004-03-15,16.280001000000002
2004-03-16,16.059998999999998
2004-03-17,16.275
2004-03-18,16.299999
2004-03-19,16.275
2004-03-22,16.040001
2004-03-23,15.915
2004-03-24,15.94
2004-03-25,15.85
2004-03-26,15.885
2004-03-29,15.925
2004-03-30,15.88
2004-03-31,16.075001
2004-04-01,16.315001000000002
2004-04-02,16.17
2004-04-05,16.200001
2004-04-06,16.209999
2004-04-07,16.049999
2004-04-08,15.99
2004-04-12,15.75
2004-04-13,15.315
2004-04-14,15.18
2004-04-15,15.325
2004-04-16,15.385
2004-04-19,15.325
2004-04-20,15.275
2004-04-21,15.21
2004-04-22,15.575
2004-04-23,15.635
2004-04-26,15.71
2004-04-27,16.004998999999998
2004-04-28,15.985
2004-04-29,15.71
2004-04-30,15.7
2004-05-03,15.95
2004-05-04,16.040001
2004-05-05,16.0
2004-05-06,15.975
2004-05-07,15.5
2004-05-10,15.18
2004-05-11,15.105
2004-05-12,14.985
2004-05-13,14.825
2004-05-14,14.99
2004-05-17,14.89
2004-05-18,14.985
2004-05-19,14.9
2004-05-20,14.935
2004-05-21,14.9
2004-05-24,15.02
2004-05-25,15.3
2004-05-26,15.555
2004-05-27,15.72
2004-05-28,15.905
2004-06-01,15.825
2004-06-02,16.0
2004-06-03,15.765
2004-06-04,15.725
2004-06-07,15.91
2004-06-08,15.66
2004-06-09,15.545
2004-06-10,15.615
2004-06-14,15.49
2004-06-15,15.605
2004-06-16,15.715
2004-06-17,15.9
2004-06-18,15.9
2004-06-21,16.07
2004-06-22,16.075001
2004-06-23,16.344998999999998
2004-06-24,16.375
2004-06-25,16.225
2004-06-28,16.200001
2004-06-29,16.075001
2004-06-30,16.305
2004-07-01,16.125
2004-07-02,16.209999
2004-07-06,16.025
2004-07-07,16.045
2004-07-08,16.0
2004-07-09,15.85
2004-07-12,15.975
2004-07-13,15.97
2004-07-14,16.1
2004-07-15,16.264999
2004-07-16,16.24
2004-07-19,16.275
2004-07-20,16.235001
2004-07-21,16.01
2004-07-22,15.725
2004-07-23,15.83
2004-07-26,15.615
2004-07-27,15.665
2004-07-28,15.795
2004-07-29,15.9
2004-07-30,16.075001
2004-08-02,16.299999
2004-08-03,16.125
2004-08-04,16.125
2004-08-05,16.01
2004-08-06,16.025
2004-08-09,15.95
2004-08-10,15.94
2004-08-11,16.030001000000002
2004-08-12,16.014999
2004-08-13,15.975
2004-08-16,15.99
2004-08-17,15.97
2004-08-18,16.094998999999998
2004-08-19,16.0
2004-08-20,15.93
2004-08-23,15.98
2004-08-24,16.15
2004-08-25,16.23
2004-08-26,16.195
2004-08-27,16.26
2004-08-30,16.209999
2004-08-31,16.375
2004-09-01,16.43
2004-09-02,16.370001000000002
2004-09-03,16.26
2004-09-07,16.27
2004-09-08,15.98
2004-09-09,15.995
2004-09-10,16.135
2004-09-13,16.059998999999998
2004-09-14,16.01
2004-09-15,16.045
2004-09-16,16.065001000000002
2004-09-17,15.99
2004-09-20,15.88
2004-09-21,15.825
2004-09-22,15.72
2004-09-23,15.765
2004-09-24,15.845
2004-09-27,15.785
2004-09-28,15.85
2004-09-29,15.85
2004-09-30,15.95
2004-10-01,16.1
2004-10-04,16.139999
2004-10-05,16.025
2004-10-06,16.075001
2004-10-07,15.885
2004-10-08,15.91
2004-10-11,16.035
2004-10-12,16.135
2004-10-13,15.95
2004-10-14,16.025
2004-10-15,16.120001000000002
2004-10-18,16.18
2004-10-19,15.9
2004-10-20,15.925
2004-10-21,15.84
2004-10-22,15.775
2004-10-25,15.91
2004-10-26,16.125
2004-10-27,16.225
2004-10-28,16.389999
2004-10-29,16.32
2004-11-01,16.495001000000002
2004-11-02,16.34
2004-11-03,16.690001000000002
2004-11-04,17.059998999999998
2004-11-05,16.975
2004-11-08,17.030001000000002
2004-11-09,17.0
2004-11-10,17.0
2004-11-11,17.055
2004-11-12,17.09
2004-11-15,16.99
2004-11-16,17.0
2004-11-17,16.975
2004-11-18,16.99
2004-11-19,16.775
2004-11-22,16.995001000000002
2004-11-23,17.045
2004-11-24,17.110001
2004-11-26,17.184998999999998
2004-11-29,17.049999
2004-11-30,16.635
2004-12-01,16.674999
2004-12-02,16.674999
2004-12-03,16.695
2004-12-06,16.775
2004-12-07,16.535
2004-12-08,16.645
2004-12-09,16.65
2004-12-10,16.684998999999998
2004-12-13,16.73
2004-12-14,16.75
2004-12-15,17.07
2004-12-16,17.16
2004-12-17,17.125
2004-12-20,17.125
2004-12-21,17.245001000000002
2004-12-22,17.235001
2004-12-23,17.129998999999998
2004-12-27,16.995001000000002
2004-12-28,16.959999
2004-12-29,16.924999
2004-12-30,16.924999
2004-12-31,16.855
2005-01-03,16.855
2005-01-04,16.844998999999998
2005-01-05,16.725
2005-01-06,16.825001
2005-01-07,16.85
2005-01-10,17.014999
2005-01-11,16.945
2005-01-12,16.92
2005-01-13,16.955
2005-01-14,17.075001
2005-01-18,17.139999
2005-01-19,17.084999
2005-01-20,16.995001000000002
2005-01-21,16.889999
2005-01-24,17.030001000000002
2005-01-25,16.91
2005-01-26,17.1
2005-01-27,17.200001
2005-01-28,16.969998999999998
2005-01-31,17.09
2005-02-01,17.25
2005-02-02,17.275
2005-02-03,17.25
2005-02-04,17.530001000000002
2005-02-07,17.424999
2005-02-08,17.575001
2005-02-09,17.43
2005-02-10,17.59
2005-02-11,17.610001
2005-02-14,17.865
2005-02-15,18.02
2005-02-16,18.0
2005-02-17,17.825001
2005-02-18,17.615
2005-02-22,17.35
2005-02-23,17.26
2005-02-24,17.200001
2005-02-25,17.51
2005-02-28,17.360001
2005-03-01,17.495001000000002
2005-03-02,17.5
2005-03-03,17.565001000000002
2005-03-04,17.719998999999998
2005-03-07,17.84
2005-03-08,17.795
2005-03-09,17.5
2005-03-10,17.575001
2005-03-11,17.385
2005-03-14,17.665001
2005-03-15,17.615
2005-03-16,17.434998999999998
2005-03-17,17.405001000000002
2005-03-18,17.325001
2005-03-21,17.42
2005-03-22,17.200001
2005-03-23,17.200001
2005-03-24,17.299999
2005-03-28,17.375
2005-03-29,17.43
2005-03-30,17.68
2005-03-31,17.75
2005-04-01,17.719998999999998
2005-04-04,17.700001
2005-04-05,17.74
2005-04-06,17.745001000000002
2005-04-07,17.775
2005-04-08,17.700001
2005-04-11,17.75
2005-04-12,17.905001000000002
2005-04-13,17.805
2005-04-14,17.775
2005-04-15,17.48
2005-04-18,17.525
2005-04-19,17.565001000000002
2005-04-20,17.4
2005-04-21,17.6
2005-04-22,17.635
2005-04-25,17.924999
2005-04-26,17.68
2005-04-27,17.825001
2005-04-28,17.615
2005-04-29,17.629998999999998
2005-05-02,17.715
2005-05-03,17.5
2005-05-04,17.549999
2005-05-05,17.504998999999998
2005-05-06,17.6
2005-05-09,17.65
2005-05-10,17.73
2005-05-11,17.76
2005-05-12,17.59
2005-05-13,17.424999
2005-05-16,17.459999
2005-05-17,17.674999
2005-05-18,17.865
2005-05-19,17.82
2005-05-20,17.870001000000002
2005-05-23,17.594998999999998
2005-05-24,17.700001
2005-05-25,17.889999
2005-05-26,18.059998999999998
2005-05-27,18.155001000000002
2005-05-31,18.15
2005-06-01,18.455
2005-06-02,18.434998999999998
2005-06-03,18.424999
2005-06-06,18.465
2005-06-07,18.549999
2005-06-08,18.415001
2005-06-09,18.495001000000002
2005-06-10,18.549999
2005-06-13,18.690001000000002
2005-06-14,18.745001000000002
2005-06-15,18.549999
2005-06-16,18.475
2005-06-17,18.59
2005-06-20,18.565001000000002
2005-06-21,18.559998999999998
2005-06-22,18.555
2005-06-23,18.57
2005-06-24,18.674999
2005-06-27,18.65
2005-06-28,19.155001000000002
2005-06-29,19.469998999999998
2005-06-30,19.5
2005-07-01,19.559998999999998
2005-07-05,19.445
2005-07-06,19.285
2005-07-07,19.285
2005-07-08,19.5
2005-07-11,19.65
2005-07-12,19.715
2005-07-13,19.73
2005-07-14,19.59
2005-07-15,19.58
2005-07-18,19.715
2005-07-19,19.674999
2005-07-20,19.65
2005-07-21,19.450001
2005-07-22,19.475
2005-07-25,19.559998999999998
2005-07-26,19.700001
2005-07-27,19.885
2005-07-28,20.08
2005-07-29,20.075001
2005-08-01,20.02
2005-08-02,20.205
2005-08-03,20.075001
2005-08-04,19.985001
2005-08-05,19.6
2005-08-08,19.07
2005-08-09,19.165001
2005-08-10,18.905001000000002
2005-08-11,19.059998999999998
2005-08-12,19.155001000000002
2005-08-15,19.23
2005-08-16,18.965
2005-08-17,18.865
2005-08-18,18.870001000000002
2005-08-19,19.025
2005-08-22,19.184998999999998
2005-08-23,19.370001000000002
2005-08-24,19.26
2005-08-25,19.485001
2005-08-26,19.315001000000002
2005-08-29,19.5
2005-08-30,19.299999
2005-08-31,19.584999
2005-09-01,19.825001
2005-09-02,19.615
2005-09-06,19.775
2005-09-07,19.65
2005-09-08,19.450001
2005-09-09,19.780001000000002
2005-09-12,19.985001
2005-09-13,19.785
2005-09-14,20.055
2005-09-15,20.0
2005-09-16,19.985001
2005-09-19,19.875
2005-09-20,19.75
2005-09-21,19.75
2005-09-22,19.495001000000002
2005-09-23,19.49
2005-09-26,19.525
2005-09-27,19.584999
2005-09-28,19.625
2005-09-29,20.075001
2005-09-30,19.959999
2005-10-03,20.200001
2005-10-04,19.985001
2005-10-05,19.299999
2005-10-06,19.055
2005-10-07,19.02
2005-10-10,18.99
2005-10-11,19.184998999999998
2005-10-12,18.9
2005-10-13,18.700001
2005-10-14,18.74
2005-10-17,18.9
2005-10-18,18.635
2005-10-19,18.73
2005-10-20,18.59
2005-10-21,18.83
2005-10-24,19.045
2005-10-25,19.075001
2005-10-26,18.764999
2005-10-27,18.424999
2005-10-28,18.875
2005-10-31,18.915001
2005-11-01,18.594998999999998
2005-11-02,18.92
2005-11-03,18.799999
2005-11-04,18.98
2005-11-07,18.725
2005-11-08,18.450001
2005-11-09,18.764999
2005-11-10,18.67
2005-11-11,18.559998999999998
2005-11-14,18.465
2005-11-15,18.415001
2005-11-16,18.275
2005-11-17,18.91
2005-11-18,19.155001000000002
2005-11-21,19.155001000000002
2005-11-22,19.09
2005-11-23,19.200001
2005-11-25,19.184998999999998
2005-11-28,19.094998999999998
2005-11-29,19.23
2005-11-30,18.975
2005-12-01,19.1
2005-12-02,19.219998999999998
2005-12-05,19.27
2005-12-06,19.33
2005-12-07,19.190001000000002
2005-12-08,19.475
2005-12-09,19.610001
2005-12-12,19.575001
2005-12-13,19.754998999999998
2005-12-14,19.865
2005-12-15,19.785
2005-12-16,19.799999
2005-12-19,19.525
2005-12-20,19.65
2005-12-21,19.545
2005-12-22,19.549999
2005-12-23,19.459999
2005-12-27,19.41
2005-12-28,19.620001000000002
2005-12-29,19.655001000000002
2005-12-30,19.530001000000002
2006-01-03,19.950001
2006-01-04,20.014999
2006-01-05,19.934998999999998
2006-01-06,20.084999
2006-01-09,20.174999
2006-01-10,20.15
2006-01-11,20.174999
2006-01-12,20.025
2006-01-13,20.045
2006-01-17,20.16
2006-01-18,20.155001000000002
2006-01-19,20.41
2006-01-20,20.200001
2006-01-23,20.344998999999998
2006-01-24,20.469998999999998
2006-01-25,20.575001
2006-01-26,20.674999
2006-01-27,20.514999
2006-01-30,20.535
2006-01-31,20.754998999999998
2006-02-01,21.084999
2006-02-02,20.905001000000002
2006-02-03,20.645
2006-02-06,20.84
2006-02-07,20.719998999999998
2006-02-08,20.469998999999998
2006-02-09,20.165001
2006-02-10,19.915001
2006-02-13,20.0
2006-02-14,20.045
2006-02-15,20.065001000000002
2006-02-16,20.15
2006-02-17,20.35
2006-02-21,20.334999
2006-02-22,20.51
2006-02-23,20.245001000000002
2006-02-24,20.34
2006-02-27,20.549999
2006-02-28,20.434998999999998
2006-03-01,20.469998999999998
2006-03-02,20.305
2006-03-03,20.135
2006-03-06,19.870001000000002
2006-03-07,19.780001000000002
2006-03-08,19.84
2006-03-09,19.645
2006-03-10,19.91
2006-03-13,19.875
2006-03-14,19.885
2006-03-15,19.879998999999998
2006-03-16,20.025
2006-03-17,20.045
2006-03-20,19.934998999999998
2006-03-21,19.82
2006-03-22,20.014999
2006-03-23,19.895
2006-03-24,20.0
2006-03-27,20.0
2006-03-28,20.014999
2006-03-29,20.200001
2006-03-30,20.139999
2006-03-31,19.995001000000002
2006-04-03,20.1
2006-04-04,20.195
2006-04-05,20.315001000000002
2006-04-06,19.975
2006-04-07,19.65
2006-04-10,19.795
2006-04-11,19.5
2006-04-12,19.530001000000002
2006-04-13,19.299999
2006-04-17,19.200001
2006-04-18,19.41
2006-04-19,19.365
2006-04-20,19.5
2006-04-21,19.41
2006-04-24,19.639999
2006-04-25,19.389999
2006-04-26,19.25
