Date,INFY
2003-07-31,1.6634369999999998
2003-08-01,1.68125
2003-08-04,1.692812
2003-08-05,1.64375
2003-08-06,1.57625
2003-08-07,1.640625
2003-08-08,1.599687
2003-08-11,1.6075
2003-08-12,1.629063
2003-08-13,1.614063
2003-08-14,1.6125
2003-08-15,1.610625
2003-08-18,1.625
2003-08-19,1.65625
2003-08-20,1.698437
2003-08-21,1.739687
2003-08-22,1.696875
2003-08-25,1.7
2003-08-26,1.6878119999999999
2003-08-27,1.759375
2003-08-28,1.7771869999999999
2003-08-29,1.775
2003-09-02,1.8153130000000002
2003-09-03,1.83375
2003-09-04,1.96625
2003-09-05,2.085
2003-09-08,2.117188
2003-09-09,2.09625
2003-09-10,2.049687
2003-09-11,2.083125
2003-09-12,2.04375
2003-09-15,2.0175
2003-09-16,2.1225
2003-09-17,2.159375
2003-09-18,2.15625
2003-09-19,2.163125
2003-09-22,2.141562
2003-09-23,2.159375
2003-09-24,2.150625
2003-09-25,2.140625
2003-09-26,2.12
2003-09-29,2.133125
2003-09-30,2.1271869999999997
2003-10-01,2.153438
2003-10-02,2.21875
2003-10-03,2.302813
2003-10-06,2.262813
2003-10-07,2.255938
2003-10-08,2.225938
2003-10-09,2.258125
2003-10-10,2.42375
2003-10-13,2.492188
2003-10-14,2.5109369999999998
2003-10-15,2.520625
2003-10-16,2.476563
2003-10-17,2.509375
2003-10-20,2.485938
2003-10-21,2.4925
2003-10-22,2.458125
2003-10-23,2.428125
2003-10-24,2.46875
2003-10-27,2.440625
2003-10-28,2.4953119999999998
2003-10-29,2.581875
2003-10-30,2.5828130000000002
2003-10-31,2.640625
2003-11-03,2.771875
2003-11-04,2.798438
2003-11-05,2.73625
2003-11-06,2.7340619999999998
2003-11-07,2.71875
2003-11-10,2.655625
2003-11-11,2.57375
2003-11-12,2.625
2003-11-13,2.579062
2003-11-14,2.593125
2003-11-17,2.56125
2003-11-18,2.5875
2003-11-19,2.599062
2003-11-20,2.5625
2003-11-21,2.440312
2003-11-24,2.5425
2003-11-25,2.5446880000000003
2003-11-26,2.56
2003-11-28,2.595313
2003-12-01,2.73375
2003-12-02,2.68125
2003-12-03,2.609375
2003-12-04,2.603437
2003-12-05,2.535312
2003-12-08,2.609375
2003-12-09,2.625
2003-12-10,2.6725
2003-12-11,2.748437
2003-12-12,2.71875
2003-12-15,2.77375
2003-12-16,2.669375
2003-12-17,2.623437
2003-12-18,2.652812
2003-12-19,2.64
2003-12-22,2.685
2003-12-23,2.722188
2003-12-24,2.745625
2003-12-26,2.7275
2003-12-29,2.859375
2003-12-30,2.9221880000000002
2003-12-31,2.98125
2004-01-02,3.103125
2004-01-05,3.165625
2004-01-06,3.1359369999999998
2004-01-07,3.124375
2004-01-08,3.080625
2004-01-09,3.066875
2004-01-12,3.090625
2004-01-13,2.9934380000000003
2004-01-14,2.9953119999999998
2004-01-15,2.903125
2004-01-16,2.828125
2004-01-20,2.765625
2004-01-21,2.789063
2004-01-22,2.838438
2004-01-23,2.9328119999999998
2004-01-26,2.960313
2004-01-27,2.94875
2004-01-28,2.7859380000000002
2004-01-29,2.7925
2004-01-30,2.7609369999999998
2004-02-02,2.7078130000000002
2004-02-03,2.67625
2004-02-04,2.695
2004-02-05,2.73125
2004-02-06,2.785312
2004-02-09,2.759687
2004-02-10,2.7575
2004-02-11,2.788125
2004-02-12,2.762813
2004-02-13,2.78125
2004-02-17,2.8575
2004-02-18,2.8125
2004-02-19,2.639688
2004-02-20,2.597812
2004-02-23,2.610938
2004-02-24,2.585938
2004-02-25,2.624375
2004-02-26,2.6159369999999997
2004-02-27,2.625937
2004-03-01,2.66375
2004-03-02,2.659688
2004-03-03,2.606563
2004-03-04,2.664375
2004-03-05,2.547812
2004-03-08,2.435937
2004-03-09,2.370938
2004-03-10,2.346875
2004-03-11,2.38875
2004-03-12,2.46875
2004-03-15,2.39375
2004-03-16,2.487187
2004-03-17,2.525
2004-03-18,2.5125
2004-03-19,2.588125
2004-03-22,2.496562
2004-03-23,2.50375
2004-03-24,2.450313
2004-03-25,2.60625
2004-03-26,2.6159369999999997
2004-03-29,2.6575
2004-03-30,2.596875
2004-03-31,2.554063
2004-04-01,2.626875
2004-04-02,2.5934369999999998
2004-04-05,2.7028119999999998
2004-04-06,2.67375
2004-04-07,2.602187
2004-04-08,2.618125
2004-04-12,2.625
2004-04-13,2.7140619999999998
2004-04-14,2.7009380000000003
2004-04-15,2.664063
2004-04-16,2.6525
2004-04-19,2.765625
2004-04-20,2.6984369999999998
2004-04-21,2.68125
2004-04-22,2.7496869999999998
2004-04-23,2.75
2004-04-26,2.704062
2004-04-27,2.6453130000000002
2004-04-28,2.59625
2004-04-29,2.5375
2004-04-30,2.523125
2004-05-03,2.59375
2004-05-04,2.6540630000000003
2004-05-05,2.7075
2004-05-06,2.672812
2004-05-07,2.625
2004-05-10,2.485625
2004-05-11,2.485938
2004-05-12,2.449687
2004-05-13,2.4975
2004-05-14,2.3328130000000002
2004-05-17,2.264688
2004-05-18,2.45
2004-05-19,2.498437
2004-05-20,2.5265619999999998
2004-05-21,2.530313
2004-05-24,2.599375
2004-05-25,2.596875
2004-05-26,2.6175
2004-05-27,2.624063
2004-05-28,2.585938
2004-06-01,2.564063
2004-06-02,2.569688
2004-06-03,2.535
2004-06-04,2.554688
2004-06-07,2.646875
2004-06-08,2.610938
2004-06-09,2.625625
2004-06-10,2.64125
2004-06-14,2.585938
2004-06-15,2.688437
2004-06-16,2.697187
2004-06-17,2.703125
2004-06-18,2.748437
2004-06-21,2.727187
2004-06-22,2.7565619999999997
2004-06-23,2.755
2004-06-24,2.765625
2004-06-25,2.92875
2004-06-28,2.952188
2004-06-29,2.914063
2004-06-30,2.911875
2004-07-01,2.87875
2004-07-02,2.9840619999999998
2004-07-06,2.913125
2004-07-07,2.783125
2004-07-08,2.71875
2004-07-09,2.806875
2004-07-12,2.74625
2004-07-13,2.8975
2004-07-14,2.981875
2004-07-15,3.03125
2004-07-16,2.9375
2004-07-19,2.904375
2004-07-20,2.880625
2004-07-21,2.8275
2004-07-22,2.856875
2004-07-23,2.780625
2004-07-26,2.925
2004-07-27,2.968125
2004-07-28,3.0375
2004-07-29,3.04625
2004-07-30,3.134375
2004-08-02,3.1675
2004-08-03,3.096875
2004-08-04,3.028125
2004-08-05,3.0375
2004-08-06,2.908125
2004-08-09,2.945625
2004-08-10,3.03625
2004-08-11,2.91375
2004-08-12,2.835625
2004-08-13,2.841875
2004-08-16,2.905
2004-08-17,2.90375
2004-08-18,3.0125
2004-08-19,3.08875
2004-08-20,3.085
2004-08-23,3.124375
2004-08-24,3.11125
2004-08-25,3.21375
2004-08-26,3.165
2004-08-27,3.15875
2004-08-30,3.16375
2004-08-31,3.258125
2004-09-01,3.336875
2004-09-02,3.396875
2004-09-03,3.3475
2004-09-07,3.300625
2004-09-08,3.411875
2004-09-09,3.4375
2004-09-10,3.433125
2004-09-13,3.53875
2004-09-14,3.644375
2004-09-15,3.56375
2004-09-16,3.610625
2004-09-17,3.588125
2004-09-20,3.555625
2004-09-21,3.6125
2004-09-22,3.52375
2004-09-23,3.47625
2004-09-24,3.47625
2004-09-27,3.403125
2004-09-28,3.4225
2004-09-29,3.5275
2004-09-30,3.5375
2004-10-01,3.649375
2004-10-04,3.704375
2004-10-05,3.64125
2004-10-06,3.568125
2004-10-07,3.5525
2004-10-08,3.486875
2004-10-11,3.503125
2004-10-12,3.680625
2004-10-13,3.77375
2004-10-14,3.82625
2004-10-15,3.796875
2004-10-18,3.838125
2004-10-19,3.86875
2004-10-20,3.90125
2004-10-21,3.973125
2004-10-22,4.11375
2004-10-25,4.188125
2004-10-26,4.1
2004-10-27,4.153125
2004-10-28,4.225
2004-10-29,4.151875
2004-11-01,4.0875
2004-11-02,4.0725
2004-11-03,4.286875
2004-11-04,4.384375
2004-11-05,4.099375
2004-11-08,4.06125
2004-11-09,4.076875
2004-11-10,3.99375
2004-11-11,4.1175
2004-11-12,4.11875
2004-11-15,4.195
2004-11-16,4.18
2004-11-17,4.168125
2004-11-18,4.21125
2004-11-19,4.094375
2004-11-22,4.023125
2004-11-23,4.025
2004-11-24,4.123125
2004-11-26,4.10625
2004-11-29,4.39375
2004-11-30,4.5
2004-12-01,4.421875
2004-12-02,4.316875
2004-12-03,4.244375
2004-12-06,4.328125
2004-12-07,4.203125
2004-12-08,4.179375
2004-12-09,4.166875
2004-12-10,4.1675
2004-12-13,4.2175
2004-12-14,4.33375
2004-12-15,4.3275
2004-12-16,4.2675
2004-12-17,4.341875
2004-12-20,4.47375
2004-12-21,4.38125
2004-12-22,4.25
2004-12-23,4.303125
2004-12-27,4.31
2004-12-28,4.390625
2004-12-29,4.386875
2004-12-30,4.359375
2004-12-31,4.331875
2005-01-03,4.3225
2005-01-04,4.220625
2005-01-05,4.175625
2005-01-06,4.128125
2005-01-07,4.120625
2005-01-10,4.0875
2005-01-11,3.953125
2005-01-12,4.05625
2005-01-13,3.984375
2005-01-14,3.9875
2005-01-18,3.958125
2005-01-19,3.94125
2005-01-20,3.89
2005-01-21,3.84875
2005-01-24,3.781875
2005-01-25,3.81875
2005-01-26,3.93125
2005-01-27,3.919375
2005-01-28,3.98625
2005-01-31,4.1275
2005-02-01,4.23125
2005-02-02,4.1975
2005-02-03,4.2
2005-02-04,4.303125
2005-02-07,4.214375
2005-02-08,4.245625
2005-02-09,4.116875
2005-02-10,4.315625
2005-02-11,4.625
2005-02-14,4.550625
2005-02-15,4.65875
2005-02-16,4.66875
2005-02-17,4.64875
2005-02-18,4.55
2005-02-22,4.515
2005-02-23,4.55875
2005-02-24,4.6125
2005-02-25,4.7875
2005-02-28,4.765625
2005-03-01,4.759375
2005-03-02,4.69375
2005-03-03,4.775625
2005-03-04,4.82625
2005-03-07,4.818125
2005-03-08,4.78625
2005-03-09,4.671875
2005-03-10,4.735
2005-03-11,4.65
2005-03-14,4.66875
2005-03-15,4.665625
2005-03-16,4.731875
2005-03-17,4.7225
2005-03-18,4.725
2005-03-21,4.7575
2005-03-22,4.719375
2005-03-23,4.666875
2005-03-24,4.68875
2005-03-28,4.663125
2005-03-29,4.536875
2005-03-30,4.5625
2005-03-31,4.608125
2005-04-01,4.6125
2005-04-04,4.598125
2005-04-05,4.61875
2005-04-06,4.6375
2005-04-07,4.440625
2005-04-08,4.26625
2005-04-11,4.15
2005-04-12,4.266875
2005-04-13,4.131875
2005-04-14,3.846875
2005-04-15,3.77875
2005-04-18,3.823125
2005-04-19,3.760625
2005-04-20,3.71875
2005-04-21,3.903125
2005-04-22,4.02125
2005-04-25,3.85
2005-04-26,3.64
2005-04-27,3.5375
2005-04-28,3.5925
2005-04-29,3.7
2005-05-02,3.65125
2005-05-03,3.625625
2005-05-04,3.721875
2005-05-05,3.824375
2005-05-06,3.9125
2005-05-09,3.945
2005-05-10,3.92875
2005-05-11,3.84375
2005-05-12,3.739375
2005-05-13,3.769375
2005-05-16,3.926875
2005-05-17,3.9625
2005-05-18,4.114375
2005-05-19,4.101875
2005-05-20,4.146875
2005-05-23,4.296875
2005-05-24,4.253125
2005-05-25,4.296875
2005-05-26,4.50875
2005-05-27,4.40625
2005-05-31,4.52125
2005-06-01,4.451875
2005-06-02,4.4275
2005-06-03,4.4475
2005-06-06,4.50125
2005-06-07,4.5125
2005-06-08,4.48875
2005-06-09,4.524375
2005-06-10,4.465625
2005-06-13,4.605
2005-06-14,4.578125
2005-06-15,4.655625
2005-06-16,4.589375
2005-06-17,4.7225
2005-06-20,4.74625
2005-06-21,4.6875
2005-06-22,4.7325
2005-06-23,4.60625
2005-06-24,4.559375
2005-06-27,4.621875
2005-06-28,4.7175
2005-06-29,4.83875
2005-06-30,4.85
2005-07-01,4.779375
2005-07-05,4.7775
2005-07-06,4.845
2005-07-07,4.818125
2005-07-08,4.869375
2005-07-11,4.864375
2005-07-12,4.53125
2005-07-13,4.42875
2005-07-14,4.33625
2005-07-15,4.385625
2005-07-18,4.45625
2005-07-19,4.4375
2005-07-20,4.37
2005-07-21,4.401875
2005-07-22,4.5125
2005-07-25,4.47125
2005-07-26,4.534375
2005-07-27,4.494375
2005-07-28,4.495625
2005-07-29,4.44875
2005-08-01,4.446875
2005-08-02,4.5175
2005-08-03,4.6575
2005-08-04,4.633125
2005-08-05,4.47875
2005-08-08,4.453125
2005-08-09,4.536875
2005-08-10,4.52875
2005-08-11,4.534375
2005-08-12,4.44125
2005-08-15,4.40625
2005-08-16,4.378125
2005-08-17,4.421875
2005-08-18,4.385
2005-08-19,4.385625
2005-08-22,4.351875
2005-08-23,4.23125
2005-08-24,4.289375
2005-08-25,4.295625
2005-08-26,4.37125
2005-08-29,4.4175
2005-08-30,4.393125
2005-08-31,4.424375
2005-09-01,4.446875
2005-09-02,4.48125
2005-09-06,4.515
2005-09-07,4.453125
2005-09-08,4.541875
2005-09-09,4.604375
2005-09-12,4.61875
2005-09-13,4.543125
2005-09-14,4.5625
2005-09-15,4.545
2005-09-16,4.56
2005-09-19,4.499375
2005-09-20,4.570625
2005-09-21,4.438125
2005-09-22,4.410625
2005-09-23,4.413125
2005-09-26,4.521875
2005-09-27,4.54625
2005-09-28,4.5975
2005-09-29,4.5925
2005-09-30,4.6425
2005-10-03,4.53
2005-10-04,4.55
2005-10-05,4.459375
2005-10-06,4.43625
2005-10-07,4.508125
2005-10-10,4.56625
2005-10-11,4.674375
2005-10-12,4.46625
2005-10-13,4.48125
2005-10-14,4.43875
2005-10-17,4.33125
2005-10-18,4.2425
2005-10-19,4.2875
2005-10-20,4.2525
2005-10-21,4.304375
2005-10-24,4.375
2005-10-25,4.318125
2005-10-26,4.246875
2005-10-27,4.099375
2005-10-28,4.19625
2005-10-31,4.25
2005-11-01,4.3125
2005-11-02,4.329375
2005-11-03,4.388125
2005-11-04,4.3475
2005-11-07,4.414375
2005-11-08,4.498125
2005-11-09,4.489375
2005-11-10,4.47
2005-11-11,4.55625
2005-11-14,4.660625
2005-11-15,4.63375
2005-11-16,4.621875
2005-11-17,4.675625
2005-11-18,4.6875
2005-11-21,4.648125
2005-11-22,4.600625
2005-11-23,4.610625
2005-11-25,4.63625
2005-11-28,4.56375
2005-11-29,4.51375
2005-11-30,4.50375
2005-12-01,4.604375
2005-12-02,4.621875
2005-12-05,4.591875
2005-12-06,4.60625
2005-12-07,4.665625
2005-12-08,4.67625
2005-12-09,4.6875
2005-12-12,4.844375
2005-12-13,4.874375
2005-12-14,4.888125
2005-12-15,4.866875
2005-12-16,4.993125
2005-12-19,4.9325
2005-12-20,4.90625
2005-12-21,5.068125
2005-12-22,5.158125
2005-12-23,5.1175
2005-12-27,5.07875
2005-12-28,5.026875
2005-12-29,5.02
2005-12-30,5.05375
2006-01-03,5.028125
2006-01-04,5.023125
2006-01-05,5.026875
2006-01-06,5.08875
2006-01-09,5.1225
2006-01-10,5.04
2006-01-11,4.56625
2006-01-12,4.64875
2006-01-13,4.590625
2006-01-17,4.5325
2006-01-18,4.51875
2006-01-19,4.676875
2006-01-20,4.56875
2006-01-23,4.6125
2006-01-24,4.674375
2006-01-25,4.63875
2006-01-26,4.665
2006-01-27,4.670625
2006-01-30,4.7125
2006-01-31,4.76375
2006-02-01,4.78125
2006-02-02,4.6225
2006-02-03,4.675625
2006-02-06,4.716875
2006-02-07,4.65
2006-02-08,4.5625
2006-02-09,4.674375
2006-02-10,4.586875
2006-02-13,4.500625
2006-02-14,4.44375
2006-02-15,4.426875
2006-02-16,4.42375
2006-02-17,4.395
2006-02-21,4.375
2006-02-22,4.4175
2006-02-23,4.4075
2006-02-24,4.385
2006-02-27,4.536875
2006-02-28,4.425
2006-03-01,4.52125
2006-03-02,4.50875
2006-03-03,4.486875
2006-03-06,4.3725
2006-03-07,4.279375
2006-03-08,4.2725
2006-03-09,4.318125
2006-03-10,4.37625
2006-03-13,4.404375
2006-03-14,4.38875
2006-03-15,4.4625
2006-03-16,4.499375
2006-03-17,4.484375
2006-03-20,4.56875
2006-03-21,4.55
2006-03-22,4.644375
2006-03-23,4.563125
2006-03-24,4.526875
2006-03-27,4.565
2006-03-28,4.599375
2006-03-29,4.7025
2006-03-30,4.75375
2006-03-31,4.86625
2006-04-03,4.87625
2006-04-04,4.9025
2006-04-05,4.7875
2006-04-06,4.715625
2006-04-07,4.740625
2006-04-10,4.69375
2006-04-11,4.709375
2006-04-12,4.695
2006-04-13,4.68625
2006-04-17,5.29875
2006-04-18,5.225625
2006-04-19,5.123125
2006-04-20,5.165625
2006-04-21,5.086875
2006-04-24,5.0125
2006-04-25,4.935
2006-04-26,4.946875
2006-04-27,4.715
2006-04-28,4.915625
2006-05-01,4.875625
2006-05-02,4.87875
2006-05-03,4.9475
2006-05-04,5.064375
2006-05-05,5.135625
2006-05-08,5.1125
2006-05-09,5.15125
2006-05-10,5.070625
2006-05-11,4.913125
2006-05-12,4.8175
2006-05-15,4.7625
2006-05-16,4.7925
2006-05-17,4.65625
2006-05-18,4.5075
2006-05-19,4.61625
2006-05-22,4.38
2006-05-23,4.3875
2006-05-24,4.293125
2006-05-25,4.523125
2006-05-26,4.46875
2006-05-30,4.356875
2006-05-31,4.4125
2006-06-01,4.4525
2006-06-02,4.463125
2006-06-05,4.289375
2006-06-06,4.37125
2006-06-07,4.33125
2006-06-08,4.230625
2006-06-09,4.3025
2006-06-12,4.1725
2006-06-13,4.106875
2006-06-14,4.12375
2006-06-15,4.35375
2006-06-16,4.399375
2006-06-19,4.413125
2006-06-20,4.418125
2006-06-21,4.505625
2006-06-22,4.47875
2006-06-23,4.485625
2006-06-26,4.423125
2006-06-27,4.435625
2006-06-28,4.54375
2006-06-29,4.68625
2006-06-30,4.775625
2006-07-03,4.908125
2006-07-05,4.796875
2006-07-06,4.87875
2006-07-07,4.7775
2006-07-10,4.859375
2006-07-11,4.875625
2006-07-12,5.11875
2006-07-13,4.925
2006-07-14,4.905625
2006-07-17,4.8025
2006-07-18,4.93125
2006-07-19,5.075
2006-07-20,4.88125
2006-07-21,4.7725
2006-07-24,4.92375
2006-07-25,4.93625
2006-07-26,5.0375
2006-07-27,5.03875
2006-07-28,5.20125
2006-07-31,5.13625
2006-08-01,5.0325
2006-08-02,5.205
2006-08-03,5.28375
2006-08-04,5.19375
2006-08-07,5.12
2006-08-08,5.14375
2006-08-09,5.03875
2006-08-10,5.165
2006-08-11,5.185
2006-08-14,5.22625
2006-08-15,5.46
2006-08-16,5.51875
2006-08-17,5.44
2006-08-18,5.47625
2006-08-21,5.50625
2006-08-22,5.575
2006-08-23,5.44125
2006-08-24,5.41875
2006-08-25,5.38875
2006-08-28,5.4775
2006-08-29,5.62
2006-08-30,5.62
2006-08-31,5.60625
2006-09-01,5.6125
2006-09-05,5.74375
2006-09-06,5.55875
2006-09-07,5.5375
2006-09-08,5.56125
2006-09-11,5.51375
2006-09-12,5.7625
2006-09-13,5.82
2006-09-14,5.83375
2006-09-15,5.86375
2006-09-18,5.8325
2006-09-19,5.75375
2006-09-20,5.90625
2006-09-21,5.85
2006-09-22,5.76125
2006-09-25,5.885
2006-09-26,5.9275
2006-09-27,6.03
2006-09-28,5.995
2006-09-29,5.96625
2006-10-02,5.9325
2006-10-03,5.96
2006-10-04,5.94
2006-10-05,6.00375
2006-10-06,5.91
2006-10-09,6.15125
2006-10-10,6.1875
2006-10-11,6.2225
2006-10-12,6.42625
2006-10-13,6.50375
2006-10-16,6.51125
2006-10-17,6.4475
2006-10-18,6.375
2006-10-19,6.38625
2006-10-20,6.335
2006-10-23,6.31
2006-10-24,6.435
2006-10-25,6.41
2006-10-26,6.5275
2006-10-27,6.435
2006-10-30,6.50375
2006-10-31,6.5125
2006-11-01,6.4375
2006-11-02,6.44
2006-11-03,6.35625
2006-11-06,6.4575
2006-11-07,6.5325
2006-11-08,6.5325
2006-11-09,6.70125
2006-11-10,6.69125
2006-11-13,6.89625
2006-11-14,7.0625
2006-11-15,7.0625
2006-11-16,7.03625
2006-11-17,6.88375
2006-11-20,6.90875
2006-11-21,6.68
2006-11-22,6.76625
2006-11-24,6.695
2006-11-27,6.4975
2006-11-28,6.56125
2006-11-29,6.665
2006-11-30,6.69125
2006-12-01,6.62375
2006-12-04,6.8025
2006-12-05,6.89125
2006-12-06,6.83125
2006-12-07,6.83125
2006-12-08,6.87875
2006-12-11,6.80125
2006-12-12,6.74125
2006-12-13,6.75375
2006-12-14,6.9
2006-12-15,6.8425
2006-12-18,6.705
2006-12-19,6.6875
2006-12-20,6.585
2006-12-21,6.69
2006-12-22,6.61625
2006-12-26,6.78875
2006-12-27,6.84
2006-12-28,6.87625
2006-12-29,6.82
2007-01-03,6.9775
2007-01-04,6.925
2007-01-05,6.8925
2007-01-08,6.875
2007-01-09,6.825
2007-01-10,6.77875
2007-01-11,7.0275
2007-01-12,7.2575
2007-01-16,7.16625
2007-01-17,7.175
2007-01-18,7.0075
2007-01-19,7.01625
2007-01-22,7.0925
2007-01-23,7.19875
2007-01-24,7.29
2007-01-25,7.09875
2007-01-26,7.12625
2007-01-29,7.165
2007-01-30,7.19625
2007-01-31,7.25
2007-02-01,7.33875
2007-02-02,7.3675
2007-02-05,7.375
2007-02-06,7.3475
2007-02-07,7.56875
2007-02-08,7.56375
2007-02-09,7.43
2007-02-12,7.375
2007-02-13,7.17875
2007-02-14,7.4
2007-02-15,7.45125
2007-02-16,7.48
2007-02-20,7.5625
2007-02-21,7.47625
2007-02-22,7.4
2007-02-23,7.21125
2007-02-26,7.15125
2007-02-27,6.68875
2007-02-28,6.7825
2007-03-01,6.7925
2007-03-02,6.6375
2007-03-05,6.43125
2007-03-06,6.70875
2007-03-07,6.56625
2007-03-08,6.75875
2007-03-09,6.7575
2007-03-12,6.7875
2007-03-13,6.51375
2007-03-14,6.4625
2007-03-15,6.48
2007-03-16,6.4025
2007-03-19,6.55375
2007-03-20,6.60125
2007-03-21,6.76
2007-03-22,6.68
2007-03-23,6.59625
2007-03-26,6.6075
2007-03-27,6.4575
2007-03-28,6.3075
2007-03-29,6.27
2007-03-30,6.28125
2007-04-02,6.22625
2007-04-03,6.46125
2007-04-04,6.51125
2007-04-05,6.47875
2007-04-09,6.57
2007-04-10,6.51
2007-04-11,6.49625
2007-04-12,6.69125
2007-04-13,6.87
2007-04-16,6.96625
2007-04-17,6.98
2007-04-18,6.845
2007-04-19,6.72125
2007-04-20,6.78125
2007-04-23,6.70125
2007-04-24,6.63375
2007-04-25,6.69875
2007-04-26,6.6375
2007-04-27,6.59625
2007-04-30,6.54375
2007-05-01,6.67625
2007-05-02,6.71375
2007-05-03,6.7175
2007-05-04,6.7375
2007-05-07,6.49
2007-05-08,6.41125
2007-05-09,6.50375
2007-05-10,6.40375
2007-05-11,6.50625
2007-05-14,6.4325
2007-05-15,6.415
2007-05-16,6.43
2007-05-17,6.39125
2007-05-18,6.3025
2007-05-21,6.24875
2007-05-22,6.255
2007-05-23,6.18
2007-05-24,6.07
2007-05-25,6.2375
2007-05-29,6.2
2007-05-30,6.16
2007-05-31,6.15625
2007-06-01,6.22375
2007-06-04,6.12
2007-06-05,6.1375
2007-06-06,6.07625
2007-06-07,5.93625
2007-06-08,6.215
2007-06-11,6.4575
2007-06-12,6.3425
2007-06-13,6.475
2007-06-14,6.65125
2007-06-15,6.66375
2007-06-18,6.55
2007-06-19,6.50625
2007-06-20,6.4625
2007-06-21,6.47375
2007-06-22,6.39375
2007-06-25,6.31
2007-06-26,6.32375
2007-06-27,6.355
2007-06-28,6.42875
2007-06-29,6.2975
2007-07-02,6.375
2007-07-03,6.39
2007-07-05,6.27375
2007-07-06,6.57375
2007-07-09,6.78125
2007-07-10,6.60375
2007-07-11,6.46
2007-07-12,6.5
2007-07-13,6.48875
2007-07-16,6.52125
2007-07-17,6.61875
2007-07-18,6.58125
2007-07-19,6.80875
2007-07-20,6.71375
2007-07-23,6.71125
2007-07-24,6.5075
2007-07-25,6.505
2007-07-26,6.3625
2007-07-27,6.31375
2007-07-30,6.3375
2007-07-31,6.2
2007-08-01,6.1475
2007-08-02,6.185
2007-08-03,5.995
2007-08-06,6.03
2007-08-07,6.06625
2007-08-08,6.40875
2007-08-09,6.1625
2007-08-10,6.125
2007-08-13,6.1875
2007-08-14,6.01875
2007-08-15,5.835
2007-08-16,5.725
2007-08-17,5.89125
2007-08-20,5.82625
2007-08-21,5.5625
2007-08-22,5.74625
2007-08-23,5.74875
2007-08-24,5.8775
2007-08-27,5.83375
2007-08-28,5.645
2007-08-29,5.875
2007-08-30,5.805
2007-08-31,5.96375
2007-09-04,6.0775
2007-09-05,5.985
2007-09-06,6.1275
2007-09-07,5.965
2007-09-10,5.85625
2007-09-11,5.8375
2007-09-12,5.87625
2007-09-13,5.95375
2007-09-14,5.90125
2007-09-17,5.87125
2007-09-18,6.1875
2007-09-19,6.16
2007-09-20,5.8775
2007-09-21,5.8275
2007-09-24,5.74625
2007-09-25,5.77625
2007-09-26,5.9125
2007-09-27,6.0725
2007-09-28,6.04875
2007-10-01,6.31625
2007-10-02,6.36125
2007-10-03,6.32875
2007-10-04,6.38125
2007-10-05,6.55375
2007-10-08,6.56
2007-10-09,6.74625
2007-10-10,6.91125
2007-10-11,6.4725
2007-10-12,6.46125
2007-10-15,6.3025
2007-10-16,5.925
2007-10-17,6.17375
2007-10-18,6.1875
2007-10-19,6.09
2007-10-22,6.20625
2007-10-23,6.31125
2007-10-24,6.055
2007-10-25,6.0725
2007-10-26,6.1525
2007-10-29,6.36875
2007-10-30,6.32125
2007-10-31,6.3675
2007-11-01,6.24
2007-11-02,6.3275
2007-11-05,6.1025
2007-11-06,5.68125
2007-11-07,5.6225
2007-11-08,5.2975
2007-11-09,5.25125
2007-11-12,5.00625
2007-11-13,5.365
2007-11-14,5.27875
2007-11-15,5.155
2007-11-16,5.26875
2007-11-19,5.13875
2007-11-20,5.01625
2007-11-21,4.8325
2007-11-23,4.8875
2007-11-26,4.8325
2007-11-27,4.95625
2007-11-28,5.19375
2007-11-29,5.155
2007-11-30,5.26875
2007-12-03,5.20625
2007-12-04,5.22125
2007-12-05,5.3675
2007-12-06,5.42125
2007-12-07,5.59625
2007-12-10,5.69625
2007-12-11,5.4675
2007-12-12,5.49625
2007-12-13,5.3625
2007-12-14,5.32375
2007-12-17,5.1275
2007-12-18,5.25375
2007-12-19,5.2625
2007-12-20,5.55125
2007-12-21,5.6425
2007-12-24,5.78875
2007-12-26,5.83
2007-12-27,5.7025
2007-12-28,5.69375
2007-12-31,5.67
2008-01-02,5.55375
2008-01-03,5.48625
2008-01-04,5.26375
2008-01-07,5.37375
2008-01-08,5.24625
2008-01-09,5.355
2008-01-10,5.355
2008-01-11,5.0175
2008-01-14,5.04375
2008-01-15,4.88625
2008-01-16,4.83
2008-01-17,4.8325
2008-01-18,4.7525
2008-01-22,4.74125
2008-01-23,4.84625
2008-01-24,4.91875
2008-01-25,4.90625
2008-01-28,4.96375
2008-01-29,5.02625
2008-01-30,4.9875
2008-01-31,5.175
2008-02-01,5.4375
2008-02-04,5.33625
2008-02-05,4.98125
2008-02-06,4.97625
2008-02-07,4.9925
2008-02-08,5.2125
2008-02-11,5.15875
2008-02-12,5.23375
2008-02-13,5.26125
2008-02-14,5.19375
2008-02-15,5.145
2008-02-19,5.13
2008-02-20,5.155
2008-02-21,5.2125
2008-02-22,5.1875
2008-02-25,5.26625
2008-02-26,5.30125
2008-02-27,5.25
2008-02-28,5.115
2008-02-29,4.865
2008-03-03,4.77625
2008-03-04,4.67875
2008-03-05,4.77375
2008-03-06,4.62875
2008-03-07,4.48875
2008-03-10,4.35
2008-03-11,4.58125
2008-03-12,4.41625
2008-03-13,4.36625
2008-03-14,4.2425
2008-03-17,4.12625
2008-03-18,4.30875
2008-03-19,4.1725
2008-03-20,4.235
2008-03-24,4.5375
2008-03-25,4.675
