Date,ALKS
2001-03-28,21.5625
2001-03-29,21.125
2001-03-30,21.9375
2001-04-02,22.5625
2001-04-03,20.4375
2001-04-04,21.0625
2001-04-05,24.125
2001-04-06,23.5
2001-04-09,24.83
2001-04-10,26.1
2001-04-11,25.610001
2001-04-12,26.1
2001-04-16,25.549999
2001-04-17,25.620001000000002
2001-04-18,27.66
2001-04-19,28.85
2001-04-20,28.940001000000002
2001-04-23,26.559998999999998
2001-04-24,24.73
2001-04-25,26.65
2001-04-26,29.799999
2001-04-27,30.25
2001-04-30,30.639999
2001-05-01,31.17
2001-05-02,30.9
2001-05-03,30.700001
2001-05-04,30.49
2001-05-07,31.299999
2001-05-08,31.32
2001-05-09,30.91
2001-05-10,29.370001000000002
2001-05-11,28.299999
2001-05-14,26.98
2001-05-15,26.790001
2001-05-16,28.32
2001-05-17,29.889999
2001-05-18,29.92
2001-05-21,31.700001
2001-05-22,32.099998
2001-05-23,31.09
2001-05-24,31.18
2001-05-25,30.459999
2001-05-29,30.379998999999998
2001-05-30,29.389999
2001-05-31,30.27
2001-06-01,31.709999
2001-06-04,32.18
2001-06-05,35.919998
2001-06-06,34.299999
2001-06-07,35.470001
2001-06-08,34.650002
2001-06-11,32.990002000000004
2001-06-12,32.0
2001-06-13,34.130001
2001-06-14,33.299999
2001-06-15,34.650002
2001-06-18,34.0
2001-06-19,35.0
2001-06-20,36.419998
2001-06-21,37.0
2001-06-22,37.099998
2001-06-25,35.0
2001-06-26,34.029999
2001-06-27,33.91
2001-06-28,35.150002
2001-06-29,35.099998
2001-07-02,34.32
2001-07-03,35.27
2001-07-05,32.939999
2001-07-06,31.559998999999998
2001-07-09,32.5
2001-07-10,31.049999
2001-07-11,28.879998999999998
2001-07-12,28.67
2001-07-13,30.34
2001-07-16,26.639999
2001-07-17,26.15
2001-07-18,25.780001000000002
2001-07-19,25.370001000000002
2001-07-20,26.0
2001-07-23,25.93
2001-07-24,25.68
2001-07-25,26.48
2001-07-26,27.860001
2001-07-27,28.32
2001-07-30,28.43
2001-07-31,28.5
2001-08-01,27.559998999999998
2001-08-02,27.219998999999998
2001-08-03,27.309998999999998
2001-08-06,27.209999
2001-08-07,27.0
2001-08-08,26.299999
2001-08-09,26.08
2001-08-10,26.370001000000002
2001-08-13,27.57
2001-08-14,27.57
2001-08-15,26.84
2001-08-16,27.18
2001-08-17,26.01
2001-08-20,26.040001
2001-08-21,26.0
2001-08-22,27.1
2001-08-23,27.9
2001-08-24,28.200001
2001-08-27,28.299999
2001-08-28,26.959999
2001-08-29,26.969998999999998
2001-08-30,26.040001
2001-08-31,25.6
2001-09-04,26.370001000000002
2001-09-05,25.35
2001-09-06,24.719998999999998
2001-09-07,23.620001000000002
2001-09-10,23.799999
2001-09-17,21.76
2001-09-18,20.33
2001-09-19,19.370001000000002
2001-09-20,19.33
2001-09-21,18.049999
2001-09-24,17.5
2001-09-25,17.950001
2001-09-26,18.1
2001-09-27,19.309998999999998
2001-09-28,19.58
2001-10-01,19.07
2001-10-02,20.1
2001-10-03,20.6
2001-10-04,20.9
2001-10-05,20.280001000000002
2001-10-08,19.950001
2001-10-09,20.110001
2001-10-10,22.030001000000002
2001-10-11,23.41
2001-10-12,22.780001000000002
2001-10-15,23.4
2001-10-16,23.58
2001-10-17,22.68
2001-10-18,23.450001
2001-10-19,23.34
2001-10-22,23.799999
2001-10-23,24.27
2001-10-24,25.1
2001-10-25,27.059998999999998
2001-10-26,27.23
2001-10-29,26.0
2001-10-30,26.35
2001-10-31,25.65
2001-11-01,25.65
2001-11-02,25.4
2001-11-05,27.5
2001-11-06,28.190001000000002
2001-11-07,27.469998999999998
2001-11-08,26.1
2001-11-09,26.059998999999998
2001-11-12,25.690001000000002
2001-11-13,26.83
2001-11-14,26.139999
2001-11-15,25.73
2001-11-16,25.120001000000002
2001-11-19,27.1
2001-11-20,25.98
2001-11-21,25.5
2001-11-23,25.41
2001-11-26,25.799999
2001-11-27,25.68
2001-11-28,24.299999
2001-11-29,24.6
2001-11-30,24.379998999999998
2001-12-03,23.549999
2001-12-04,23.5
2001-12-05,25.0
2001-12-06,25.440001000000002
2001-12-07,24.35
2001-12-10,24.34
2001-12-11,23.01
2001-12-12,23.65
2001-12-13,24.049999
2001-12-14,23.91
2001-12-17,24.65
2001-12-18,25.059998999999998
2001-12-19,25.200001
2001-12-20,24.9
2001-12-21,25.91
2001-12-24,25.790001
2001-12-26,26.469998999999998
2001-12-27,26.07
2001-12-28,26.450001
2001-12-31,26.360001
2002-01-02,25.75
2002-01-03,25.15
2002-01-04,26.16
2002-01-07,25.219998999999998
2002-01-08,26.27
2002-01-09,25.629998999999998
2002-01-10,26.1
2002-01-11,27.0
2002-01-14,26.34
2002-01-15,27.16
2002-01-16,26.360001
2002-01-17,26.49
2002-01-18,25.34
2002-01-22,26.709999
2002-01-23,27.110001
2002-01-24,27.049999
2002-01-25,27.51
2002-01-28,26.84
2002-01-29,26.34
2002-01-30,26.549999
2002-01-31,26.809998999999998
2002-02-01,27.32
2002-02-04,25.969998999999998
2002-02-05,26.299999
2002-02-06,25.530001000000002
2002-02-07,24.76
2002-02-08,26.190001000000002
2002-02-11,26.01
2002-02-12,27.27
2002-02-13,26.959999
2002-02-14,26.25
2002-02-15,26.049999
2002-02-19,25.389999
2002-02-20,26.0
2002-02-21,25.549999
2002-02-22,25.57
2002-02-25,25.309998999999998
2002-02-26,25.99
2002-02-27,25.26
2002-02-28,24.969998999999998
2002-03-01,25.440001000000002
2002-03-04,26.299999
2002-03-05,26.379998999999998
2002-03-06,27.389999
2002-03-07,27.51
2002-03-08,27.639999
2002-03-11,28.32
2002-03-12,28.35
2002-03-13,28.27
2002-03-14,28.389999
2002-03-15,28.809998999999998
2002-03-18,30.23
2002-03-19,30.34
2002-03-20,30.049999
2002-03-21,29.610001
2002-03-22,27.24
2002-03-25,26.110001
2002-03-26,26.18
2002-03-27,26.1
2002-03-28,26.059998999999998
2002-04-01,26.299999
2002-04-02,24.92
2002-04-03,23.5
2002-04-04,22.959999
2002-04-05,22.0
2002-04-08,22.09
2002-04-09,21.280001000000002
2002-04-10,22.9
2002-04-11,21.77
2002-04-12,22.01
2002-04-15,22.58
2002-04-16,23.290001
2002-04-17,22.84
2002-04-18,23.51
2002-04-19,22.780001000000002
2002-04-22,22.08
2002-04-23,21.639999
2002-04-24,21.77
2002-04-25,21.25
2002-04-26,20.0
2002-04-29,19.639999
2002-04-30,20.139999
2002-05-01,20.620001000000002
2002-05-02,19.799999
2002-05-03,19.780001000000002
2002-05-06,18.66
2002-05-07,18.33
2002-05-08,19.48
2002-05-09,18.98
2002-05-10,18.629998999999998
2002-05-13,19.139999
2002-05-14,19.92
2002-05-15,19.860001
2002-05-16,19.23
2002-05-17,19.9
2002-05-20,19.450001
2002-05-21,19.040001
2002-05-22,19.34
2002-05-23,21.120001000000002
2002-05-24,19.889999
2002-05-28,20.65
2002-05-29,20.02
2002-05-30,20.18
2002-05-31,19.440001000000002
2002-06-03,18.120001000000002
2002-06-04,18.450001
2002-06-05,18.73
2002-06-06,17.65
2002-06-07,18.24
2002-06-10,18.24
2002-06-11,15.89
2002-06-12,15.9
2002-06-13,15.66
2002-06-14,16.1
2002-06-17,16.700001
2002-06-18,17.25
2002-06-19,17.219998999999998
2002-06-20,16.309998999999998
2002-06-21,16.030001000000002
2002-06-24,16.5
2002-06-25,15.92
2002-06-26,16.0
2002-06-27,16.780001000000002
2002-06-28,16.01
2002-07-01,5.15
2002-07-02,4.04
2002-07-03,4.34
2002-07-05,4.41
2002-07-08,4.5
2002-07-09,4.31
2002-07-10,3.99
2002-07-11,3.78
2002-07-12,4.16
2002-07-15,4.09
2002-07-16,4.46
2002-07-17,5.04
2002-07-18,4.82
2002-07-19,4.24
2002-07-22,3.95
2002-07-23,3.94
2002-07-24,4.09
2002-07-25,4.0
2002-07-26,3.99
2002-07-29,4.16
2002-07-30,4.18
2002-07-31,4.56
2002-08-01,5.53
2002-08-02,5.35
2002-08-05,5.28
2002-08-06,5.64
2002-08-07,5.55
2002-08-08,6.19
2002-08-09,7.7
2002-08-12,8.13
2002-08-13,7.93
2002-08-14,8.35
2002-08-15,9.07
2002-08-16,9.21
2002-08-19,8.71
2002-08-20,9.11
2002-08-21,9.9
2002-08-22,10.09
2002-08-23,10.07
2002-08-26,9.47
2002-08-27,8.62
2002-08-28,8.47
2002-08-29,8.63
2002-08-30,8.21
2002-09-03,7.59
2002-09-04,8.01
2002-09-05,8.59
2002-09-06,8.87
2002-09-09,8.8
2002-09-10,8.58
2002-09-11,8.6
2002-09-12,8.3
2002-09-13,7.75
2002-09-16,7.55
2002-09-17,7.02
2002-09-18,7.35
2002-09-19,6.87
2002-09-20,7.63
2002-09-23,7.32
2002-09-24,7.5
2002-09-25,7.83
2002-09-26,7.69
2002-09-27,7.49
2002-09-30,7.88
2002-10-01,7.96
2002-10-02,7.5
2002-10-03,7.5
2002-10-04,7.0
2002-10-07,7.09
2002-10-08,7.17
2002-10-09,7.0
2002-10-10,7.42
2002-10-11,7.96
2002-10-14,8.64
2002-10-15,8.65
2002-10-16,8.56
2002-10-17,8.92
2002-10-18,8.65
2002-10-21,8.75
2002-10-22,8.69
2002-10-23,8.79
2002-10-24,8.69
2002-10-25,8.78
2002-10-28,8.96
2002-10-29,9.0
2002-10-30,9.22
2002-10-31,9.22
2002-11-01,9.52
2002-11-04,10.35
2002-11-05,10.73
2002-11-06,11.28
2002-11-07,10.23
2002-11-08,9.77
2002-11-11,8.0
2002-11-12,7.5
2002-11-13,7.71
2002-11-14,8.39
2002-11-15,7.82
2002-11-18,7.66
2002-11-19,7.67
2002-11-20,8.45
2002-11-21,8.8
2002-11-22,9.0
2002-11-25,9.09
2002-11-26,8.54
2002-11-27,8.82
2002-11-29,8.91
2002-12-02,8.71
2002-12-03,8.5
2002-12-04,8.57
2002-12-05,8.51
2002-12-06,8.44
2002-12-09,7.96
2002-12-10,7.24
2002-12-11,7.22
2002-12-12,7.2
2002-12-13,6.8
2002-12-16,6.46
2002-12-17,6.5
2002-12-18,6.45
2002-12-19,6.65
2002-12-20,6.45
2002-12-23,6.54
2002-12-24,6.43
2002-12-26,6.18
2002-12-27,6.1
2002-12-30,6.05
2002-12-31,6.27
2003-01-02,6.66
2003-01-03,6.55
2003-01-06,6.52
2003-01-07,6.98
2003-01-08,6.9
2003-01-09,7.2
2003-01-10,7.59
2003-01-13,7.97
2003-01-14,7.86
2003-01-15,7.93
2003-01-16,7.9
2003-01-17,8.07
2003-01-21,8.25
2003-01-22,8.05
2003-01-23,7.76
2003-01-24,7.38
2003-01-27,7.33
2003-01-28,7.69
2003-01-29,7.74
2003-01-30,7.39
2003-01-31,7.68
2003-02-03,7.65
2003-02-04,7.35
2003-02-05,7.5
2003-02-06,7.4
2003-02-07,7.51
2003-02-10,7.55
2003-02-11,7.69
2003-02-12,7.52
2003-02-13,7.37
2003-02-14,7.54
2003-02-18,7.94
2003-02-19,7.9
2003-02-20,7.93
2003-02-21,7.91
2003-02-24,7.6
2003-02-25,7.7
2003-02-26,7.6
2003-02-27,7.95
2003-02-28,7.94
2003-03-03,7.87
2003-03-04,7.72
2003-03-05,7.7
2003-03-06,7.58
2003-03-07,7.66
2003-03-10,7.73
2003-03-11,7.45
2003-03-12,7.61
2003-03-13,7.89
2003-03-14,7.82
2003-03-17,8.04
2003-03-18,8.35
2003-03-19,8.29
2003-03-20,8.66
2003-03-21,8.75
2003-03-24,8.36
2003-03-25,8.62
2003-03-26,8.52
2003-03-27,8.91
2003-03-28,8.99
2003-03-31,9.07
2003-04-01,8.85
2003-04-02,9.47
2003-04-03,9.79
2003-04-04,9.31
2003-04-07,9.35
2003-04-08,9.3
2003-04-09,9.06
2003-04-10,9.02
2003-04-11,9.01
2003-04-14,9.41
2003-04-15,9.58
2003-04-16,9.6
2003-04-17,9.48
2003-04-21,9.43
2003-04-22,9.78
2003-04-23,9.95
2003-04-24,10.02
2003-04-25,10.0
2003-04-28,10.5
2003-04-29,9.41
2003-04-30,9.96
2003-05-01,9.9
2003-05-02,10.29
2003-05-05,10.07
2003-05-06,10.1
2003-05-07,10.34
2003-05-08,10.13
2003-05-09,10.14
2003-05-12,10.41
2003-05-13,10.63
2003-05-14,11.23
2003-05-15,11.6
2003-05-16,11.27
2003-05-19,10.92
2003-05-20,11.2
2003-05-21,11.3
2003-05-22,12.05
2003-05-23,12.84
2003-05-27,13.5
2003-05-28,13.19
2003-05-29,13.09
2003-05-30,12.89
2003-06-02,13.11
2003-06-03,12.98
2003-06-04,13.69
2003-06-05,14.0
2003-06-06,13.22
2003-06-09,12.38
2003-06-10,12.49
2003-06-11,12.98
2003-06-12,12.68
2003-06-13,12.25
2003-06-16,12.8
2003-06-17,12.4
2003-06-18,11.73
2003-06-19,10.73
2003-06-20,10.72
2003-06-23,10.66
2003-06-24,10.5
2003-06-25,10.69
2003-06-26,11.28
2003-06-27,11.06
2003-06-30,10.62
2003-07-01,10.49
2003-07-02,10.45
2003-07-03,10.46
2003-07-07,10.91
2003-07-08,11.01
2003-07-09,11.15
2003-07-10,10.95
2003-07-11,11.65
2003-07-14,12.49
2003-07-15,12.69
2003-07-16,12.5
2003-07-17,12.12
2003-07-18,11.85
2003-07-21,12.0
2003-07-22,12.63
2003-07-23,12.81
2003-07-24,12.99
2003-07-25,12.7
2003-07-28,13.06
2003-07-29,12.9
2003-07-30,12.97
2003-07-31,13.2
2003-08-01,12.72
2003-08-04,12.46
2003-08-05,12.51
2003-08-06,12.0
2003-08-07,12.19
2003-08-08,11.19
2003-08-11,11.67
2003-08-12,12.04
2003-08-13,11.7
2003-08-14,11.9
2003-08-15,12.14
2003-08-18,12.64
2003-08-19,11.38
2003-08-20,11.39
2003-08-21,11.44
2003-08-22,11.12
2003-08-25,10.99
2003-08-26,11.04
2003-08-27,11.05
2003-08-28,11.35
2003-08-29,11.65
2003-09-02,11.75
2003-09-03,11.62
2003-09-04,12.15
2003-09-05,12.2
2003-09-08,12.8
2003-09-09,13.23
2003-09-10,12.77
2003-09-11,12.99
2003-09-12,13.08
2003-09-15,13.06
2003-09-16,12.98
2003-09-17,13.49
2003-09-18,14.06
2003-09-19,14.23
2003-09-22,13.87
2003-09-23,14.22
2003-09-24,13.3
2003-09-25,13.31
2003-09-26,12.9
2003-09-29,13.24
2003-09-30,13.72
2003-10-01,13.73
2003-10-02,14.77
2003-10-03,15.28
2003-10-06,14.9
2003-10-07,15.35
2003-10-08,15.01
2003-10-09,15.31
2003-10-10,15.16
2003-10-13,15.56
2003-10-14,15.29
2003-10-15,14.89
2003-10-16,14.78
2003-10-17,14.33
2003-10-20,13.99
2003-10-21,14.7
2003-10-22,13.77
2003-10-23,13.8
2003-10-24,13.75
2003-10-27,13.73
2003-10-28,13.45
2003-10-29,13.73
2003-10-30,12.75
2003-10-31,12.97
2003-11-03,12.6
2003-11-04,12.07
2003-11-05,12.0
2003-11-06,12.54
2003-11-07,12.27
2003-11-10,11.9
2003-11-11,11.76
2003-11-12,12.25
2003-11-13,12.41
2003-11-14,11.59
2003-11-17,11.74
2003-11-18,11.7
2003-11-19,11.6
2003-11-20,11.85
2003-11-21,11.83
2003-11-24,12.73
2003-11-25,12.61
2003-11-26,12.86
2003-11-28,13.03
2003-12-01,13.12
2003-12-02,12.81
2003-12-03,12.42
2003-12-04,12.82
2003-12-05,13.03
2003-12-08,12.78
2003-12-09,12.29
2003-12-10,11.92
2003-12-11,12.56
2003-12-12,12.85
2003-12-15,12.22
2003-12-16,12.38
2003-12-17,12.31
2003-12-18,12.88
2003-12-19,12.81
2003-12-22,12.9
2003-12-23,13.14
2003-12-24,13.03
2003-12-26,12.86
2003-12-29,13.05
2003-12-30,13.74
2003-12-31,13.5
2004-01-02,13.97
2004-01-05,13.85
2004-01-06,13.6
2004-01-07,14.05
2004-01-08,13.84
2004-01-09,13.78
2004-01-12,14.12
2004-01-13,13.57
2004-01-14,13.76
2004-01-15,13.96
2004-01-16,14.63
2004-01-20,14.26
2004-01-21,14.79
2004-01-22,14.14
2004-01-23,14.92
2004-01-26,15.0
2004-01-27,14.87
2004-01-28,14.69
2004-01-29,14.68
2004-01-30,14.91
2004-02-02,15.1
2004-02-03,15.09
2004-02-04,14.68
2004-02-05,14.59
2004-02-06,15.08
2004-02-09,14.89
2004-02-10,14.34
2004-02-11,14.3
2004-02-12,14.92
2004-02-13,14.61
2004-02-17,14.31
2004-02-18,14.11
2004-02-19,13.79
2004-02-20,13.85
2004-02-23,13.36
2004-02-24,13.43
2004-02-25,13.55
2004-02-26,13.61
2004-02-27,14.24
2004-03-01,14.41
2004-03-02,14.16
2004-03-03,14.05
2004-03-04,14.8
2004-03-05,14.79
2004-03-08,15.15
2004-03-09,14.81
2004-03-10,14.62
2004-03-11,14.45
2004-03-12,14.98
2004-03-15,14.2
2004-03-16,14.23
2004-03-17,14.73
2004-03-18,14.73
2004-03-19,14.67
2004-03-22,14.1
2004-03-23,14.57
2004-03-24,14.35
2004-03-25,14.9
2004-03-26,14.53
2004-03-29,14.96
2004-03-30,15.68
2004-03-31,15.99
2004-04-01,15.97
2004-04-02,16.59
2004-04-05,16.860001
2004-04-06,15.87
2004-04-07,16.309998999999998
2004-04-08,16.48
2004-04-12,15.81
2004-04-13,15.46
2004-04-14,15.26
2004-04-15,15.37
2004-04-16,15.2
2004-04-19,15.64
2004-04-20,15.35
2004-04-21,15.64
2004-04-22,15.92
2004-04-23,15.74
2004-04-26,16.0
2004-04-27,16.18
2004-04-28,15.49
2004-04-29,15.3
2004-04-30,15.34
2004-05-03,15.42
2004-05-04,15.18
2004-05-05,15.39
2004-05-06,14.96
2004-05-07,13.84
2004-05-10,13.56
2004-05-11,13.66
2004-05-12,14.02
2004-05-13,13.96
2004-05-14,14.13
2004-05-17,13.93
2004-05-18,14.04
2004-05-19,14.04
2004-05-20,13.82
2004-05-21,14.02
2004-05-24,14.17
2004-05-25,14.45
2004-05-26,14.3
2004-05-27,14.18
2004-05-28,14.4
2004-06-01,14.69
2004-06-02,14.34
2004-06-03,13.85
2004-06-04,14.0
2004-06-07,14.04
2004-06-08,13.79
2004-06-09,13.29
2004-06-10,12.9
2004-06-14,13.01
2004-06-15,13.02
2004-06-16,13.0
2004-06-17,12.96
2004-06-18,12.73
2004-06-21,12.72
2004-06-22,12.78
2004-06-23,13.53
2004-06-24,13.32
2004-06-25,13.65
2004-06-28,13.29
2004-06-29,13.65
2004-06-30,13.6
2004-07-01,13.43
2004-07-02,13.41
2004-07-06,12.97
2004-07-07,12.75
2004-07-08,12.24
2004-07-09,12.33
2004-07-12,12.26
2004-07-13,12.24
2004-07-14,12.63
2004-07-15,12.68
2004-07-16,12.27
2004-07-19,12.05
2004-07-20,12.44
2004-07-21,11.53
2004-07-22,11.74
2004-07-23,10.91
2004-07-26,10.46
2004-07-27,10.32
2004-07-28,10.29
2004-07-29,10.4
2004-07-30,10.79
2004-08-02,10.74
2004-08-03,10.75
2004-08-04,10.2
2004-08-05,9.83
2004-08-06,8.91
2004-08-09,8.51
2004-08-10,10.33
2004-08-11,10.75
2004-08-12,10.32
2004-08-13,9.91
2004-08-16,10.95
2004-08-17,10.96
2004-08-18,11.1
2004-08-19,10.75
2004-08-20,11.34
2004-08-23,10.91
2004-08-24,10.66
2004-08-25,10.71
2004-08-26,10.71
2004-08-27,11.19
2004-08-30,10.67
2004-08-31,10.66
2004-09-01,10.96
2004-09-02,11.27
2004-09-03,10.98
2004-09-07,11.24
2004-09-08,11.11
2004-09-09,11.41
2004-09-10,11.64
2004-09-13,11.9
2004-09-14,12.13
2004-09-15,11.77
2004-09-16,12.22
2004-09-17,12.13
2004-09-20,12.07
2004-09-21,12.19
2004-09-22,11.76
2004-09-23,11.66
2004-09-24,11.96
2004-09-27,11.48
2004-09-28,11.63
2004-09-29,11.33
2004-09-30,11.54
2004-10-01,12.21
2004-10-04,12.3
2004-10-05,12.0
2004-10-06,12.19
2004-10-07,11.82
2004-10-08,11.5
2004-10-11,11.85
2004-10-12,11.98
2004-10-13,11.46
2004-10-14,11.31
2004-10-15,11.38
2004-10-18,11.65
2004-10-19,11.52
2004-10-20,11.74
2004-10-21,11.78
2004-10-22,11.52
2004-10-25,11.53
2004-10-26,11.81
2004-10-27,12.27
2004-10-28,12.32
2004-10-29,12.37
2004-11-01,12.12
2004-11-02,12.22
2004-11-03,12.77
2004-11-04,13.0
2004-11-05,13.51
2004-11-08,14.01
2004-11-09,14.41
2004-11-10,14.47
2004-11-11,14.5
2004-11-12,14.38
2004-11-15,14.4
2004-11-16,14.44
2004-11-17,14.55
2004-11-18,14.5
2004-11-19,14.09
2004-11-22,13.74
2004-11-23,13.68
2004-11-24,13.87
2004-11-26,13.63
2004-11-29,13.91
2004-11-30,13.79
2004-12-01,14.32
2004-12-02,14.31
2004-12-03,14.03
2004-12-06,13.87
2004-12-07,13.57
2004-12-08,13.61
2004-12-09,14.08
2004-12-10,14.01
2004-12-13,14.58
2004-12-14,14.65
2004-12-15,15.31
2004-12-16,14.84
2004-12-17,15.04
2004-12-20,14.59
2004-12-21,14.57
2004-12-22,14.6
2004-12-23,14.76
2004-12-27,14.4
2004-12-28,14.49
2004-12-29,14.4
2004-12-30,14.42
2004-12-31,14.09
2005-01-03,14.01
2005-01-04,13.61
2005-01-05,13.01
2005-01-06,13.24
2005-01-07,12.91
2005-01-10,12.9
2005-01-11,13.0
2005-01-12,13.04
2005-01-13,12.58
2005-01-14,12.59
2005-01-18,13.17
2005-01-19,13.32
2005-01-20,13.21
2005-01-21,12.86
2005-01-24,12.55
2005-01-25,12.43
2005-01-26,12.68
2005-01-27,12.74
2005-01-28,12.47
2005-01-31,12.67
2005-02-01,13.22
2005-02-02,13.05
2005-02-03,12.83
2005-02-04,12.6
2005-02-07,12.51
2005-02-08,12.34
2005-02-09,11.85
2005-02-10,11.8
2005-02-11,11.78
2005-02-14,11.56
2005-02-15,11.66
2005-02-16,11.8
2005-02-17,11.57
2005-02-18,11.48
2005-02-22,11.12
2005-02-23,11.42
2005-02-24,11.75
2005-02-25,12.11
2005-02-28,11.67
2005-03-01,11.67
2005-03-02,11.49
2005-03-03,11.67
2005-03-04,11.25
2005-03-07,11.17
2005-03-08,10.83
2005-03-09,10.31
2005-03-10,10.55
2005-03-11,10.41
2005-03-14,10.83
2005-03-15,10.4
2005-03-16,10.38
2005-03-17,10.43
2005-03-18,10.3
2005-03-21,10.26
2005-03-22,10.58
2005-03-23,10.63
2005-03-24,11.15
2005-03-28,10.88
2005-03-29,10.47
2005-03-30,10.75
2005-03-31,10.38
2005-04-01,10.01
2005-04-04,10.05
2005-04-05,10.44
2005-04-06,11.33
2005-04-07,11.34
2005-04-08,11.01
2005-04-11,11.12
2005-04-12,11.57
2005-04-13,11.3
2005-04-14,11.26
2005-04-15,11.66
2005-04-18,11.54
2005-04-19,11.55
2005-04-20,11.83
2005-04-21,12.13
2005-04-22,12.04
2005-04-25,12.14
2005-04-26,11.84
2005-04-27,11.62
2005-04-28,11.11
2005-04-29,11.25
2005-05-02,11.46
2005-05-03,11.48
2005-05-04,11.67
2005-05-05,11.58
2005-05-06,11.77
2005-05-09,11.85
2005-05-10,11.75
2005-05-11,11.72
2005-05-12,11.55
2005-05-13,11.24
2005-05-16,11.4
2005-05-17,11.15
2005-05-18,11.42
2005-05-19,11.66
2005-05-20,11.45
2005-05-23,11.46
2005-05-24,11.12
2005-05-25,10.73
2005-05-26,10.85
2005-05-27,11.68
2005-05-31,11.6
2005-06-01,11.78
2005-06-02,11.78
2005-06-03,11.45
2005-06-06,11.28
2005-06-07,11.34
2005-06-08,11.46
2005-06-09,11.79
2005-06-10,11.99
2005-06-13,12.25
2005-06-14,12.94
2005-06-15,12.94
2005-06-16,13.25
2005-06-17,12.87
2005-06-20,12.91
2005-06-21,12.89
2005-06-22,13.04
2005-06-23,13.1
2005-06-24,13.21
2005-06-27,13.17
2005-06-28,13.47
2005-06-29,13.37
2005-06-30,13.22
2005-07-01,13.15
2005-07-05,13.63
2005-07-06,13.66
2005-07-07,13.79
2005-07-08,14.5
2005-07-11,14.47
2005-07-12,14.21
2005-07-13,13.97
2005-07-14,14.03
2005-07-15,14.4
2005-07-18,14.36
2005-07-19,14.86
2005-07-20,15.82
2005-07-21,15.67
2005-07-22,15.85
2005-07-25,15.49
2005-07-26,15.81
2005-07-27,15.45
2005-07-28,15.4
2005-07-29,15.5
2005-08-01,16.059998999999998
2005-08-02,16.4
2005-08-03,16.35
2005-08-04,15.8
2005-08-05,16.030001000000002
2005-08-08,15.45
2005-08-09,15.8
2005-08-10,15.82
2005-08-11,15.6
2005-08-12,15.76
2005-08-15,15.84
2005-08-16,15.44
2005-08-17,15.47
2005-08-18,15.4
2005-08-19,15.24
2005-08-22,15.83
2005-08-23,17.67
2005-08-24,17.969998999999998
2005-08-25,17.74
2005-08-26,17.280001000000002
2005-08-29,17.9
2005-08-30,17.83
2005-08-31,18.780001000000002
2005-09-01,18.58
2005-09-02,18.27
2005-09-06,19.08
2005-09-07,19.16
2005-09-08,18.6
2005-09-09,18.690001000000002
2005-09-12,18.84
2005-09-13,18.389999
2005-09-14,18.030001000000002
2005-09-15,18.17
2005-09-16,18.639999
2005-09-19,18.75
2005-09-20,18.67
2005-09-21,17.0
2005-09-22,16.93
2005-09-23,16.790001
2005-09-26,17.0
2005-09-27,16.950001
2005-09-28,16.860001
2005-09-29,16.950001
2005-09-30,16.799999
2005-10-03,17.08
2005-10-04,17.25
2005-10-05,16.92
2005-10-06,15.96
2005-10-07,15.81
2005-10-10,16.049999
2005-10-11,15.54
2005-10-12,14.89
2005-10-13,15.54
2005-10-14,15.98
2005-10-17,15.94
2005-10-18,15.46
2005-10-19,15.64
2005-10-20,15.34
2005-10-21,15.41
2005-10-24,16.33
2005-10-25,16.360001
2005-10-26,16.57
2005-10-27,15.71
2005-10-28,15.88
2005-10-31,16.290001
2005-11-01,16.42
2005-11-02,16.860001
2005-11-03,16.879998999999998
2005-11-04,18.99
2005-11-07,18.1
2005-11-08,18.190001000000002
2005-11-09,18.190001000000002
2005-11-10,18.389999
2005-11-11,18.49
2005-11-14,18.1
2005-11-15,17.99
2005-11-16,17.74
2005-11-17,18.25
2005-11-18,18.51
2005-11-21,18.93
2005-11-22,19.66
2005-11-23,19.15
2005-11-25,18.85
2005-11-28,18.459999
2005-11-29,18.57
2005-11-30,18.18
2005-12-01,18.6
2005-12-02,18.559998999999998
2005-12-05,18.629998999999998
2005-12-06,18.42
2005-12-07,18.66
2005-12-08,18.59
2005-12-09,18.41
2005-12-12,17.719998999999998
2005-12-13,17.67
2005-12-14,17.99
2005-12-15,18.309998999999998
2005-12-16,18.48
2005-12-19,17.85
2005-12-20,17.66
2005-12-21,17.92
2005-12-22,17.52
2005-12-23,18.190001000000002
2005-12-27,17.879998999999998
2005-12-28,17.790001
2005-12-29,19.65
2005-12-30,19.120001000000002
2006-01-03,20.52
2006-01-04,21.950001
2006-01-05,22.58
2006-01-06,23.110001
2006-01-09,25.219998999999998
2006-01-10,25.040001
2006-01-11,24.77
2006-01-12,24.4
2006-01-13,24.43
2006-01-17,24.43
2006-01-18,24.309998999999998
2006-01-19,24.57
2006-01-20,23.200001
2006-01-23,23.35
2006-01-24,23.4
2006-01-25,23.43
2006-01-26,24.110001
2006-01-27,24.49
2006-01-30,24.200001
2006-01-31,24.34
2006-02-01,24.540001
2006-02-02,23.42
2006-02-03,23.129998999999998
2006-02-06,23.040001
2006-02-07,22.6
2006-02-08,23.370001000000002
2006-02-09,22.959999
2006-02-10,22.77
2006-02-13,22.200001
2006-02-14,23.16
2006-02-15,23.389999
2006-02-16,23.75
2006-02-17,23.549999
2006-02-21,22.84
2006-02-22,23.360001
