Date,TRQ
2004-09-03,3.210162
2004-09-07,3.140877
2004-09-08,3.1562740000000002
2004-09-09,3.271748
2004-09-10,3.364126
2004-09-13,3.2948419999999996
2004-09-14,3.3949190000000002
2004-09-15,3.310239
2004-09-16,3.364126
2004-09-17,3.418014
2004-09-20,3.43341
2004-09-21,3.5488839999999997
2004-09-22,3.679754
2004-09-23,3.7028480000000004
2004-09-24,3.641263
2004-09-27,3.95689
2004-09-28,4.064665
2004-09-29,4.241724
2004-09-30,4.387991
2004-10-01,4.380292
2004-10-04,4.257121
2004-10-05,4.311008
2004-10-06,4.526559
2004-10-07,4.642032
2004-10-08,4.82679
2004-10-11,4.588145
2004-10-12,4.56505
2004-10-13,4.395689
2004-10-14,4.387991
2004-10-15,4.411086
2004-10-18,4.411086
2004-10-19,4.257121
2004-10-20,4.287914
2004-10-21,4.341801
2004-10-22,4.518861
2004-10-25,4.665127
2004-10-26,4.472672
2004-10-27,4.557352
2004-10-28,4.511162000000001
2004-10-29,4.557352
2004-11-01,4.503464
2004-11-02,4.418784
2004-11-03,4.4649730000000005
2004-11-04,4.503464
2004-11-05,4.8190919999999995
2004-11-08,5.227098000000001
2004-11-09,5.250193
2004-11-10,5.288683
2004-11-11,5.5350269999999995
2004-11-12,5.758276
2004-11-15,5.596613
2004-11-16,5.381063
2004-11-17,5.442648
2004-11-18,5.51963
2004-11-19,5.581216
2004-11-22,5.504233999999999
2004-11-23,5.527328
2004-11-24,5.473441
2004-11-26,5.504233999999999
2004-11-29,5.712086
2004-11-30,5.488837999999999
2004-12-01,5.442648
2004-12-02,5.219399
2004-12-03,5.334873
2004-12-06,5.3117779999999994
2004-12-07,5.373364
2004-12-08,5.265589
2004-12-09,5.1809080000000005
2004-12-10,5.488837999999999
2004-12-13,5.527328
2004-12-14,5.350269
2004-12-15,5.43495
2004-12-16,5.735181
2004-12-17,5.8352580000000005
2004-12-20,5.758276
2004-12-21,5.704388
2004-12-22,5.51963
2004-12-23,5.573518
2004-12-27,5.673595
2004-12-28,5.812163
2004-12-29,5.596613
2004-12-30,5.604311
2004-12-31,5.5350269999999995
2005-01-03,5.234796
2005-01-04,5.1193230000000005
2005-01-05,5.065435
2005-01-06,4.926867
2005-01-07,4.973056
2005-01-10,5.080832
2005-01-11,5.188607
2005-01-12,5.08853
2005-01-13,4.973056
2005-01-14,5.388761
2005-01-18,5.5658199999999995
2005-01-19,5.442648
2005-01-20,5.350269
2005-01-21,5.442648
2005-01-24,5.327175
2005-01-25,5.204003
2005-01-26,5.150115
2005-01-27,5.127021
2005-01-28,5.127021
2005-01-31,5.057737
2005-02-01,5.034642
2005-02-02,5.065435
2005-02-03,5.188607
2005-02-04,5.234796
2005-02-07,5.142417
2005-02-08,5.188607
2005-02-09,5.442648
2005-02-10,5.465743
2005-02-11,5.419553
2005-02-14,5.350269
2005-02-15,5.296382
2005-02-16,5.357968
2005-02-17,5.296382
2005-02-18,5.481139
2005-02-22,5.51963
2005-02-23,5.43495
2005-02-24,5.458044999999999
2005-02-25,5.573518
2005-02-28,6.073903
2005-03-01,6.0431099999999995
2005-03-02,6.374134
2005-03-03,6.720553999999999
2005-03-04,6.69746
2005-03-07,6.574288
2005-03-08,6.7898380000000005
2005-03-09,6.751347
2005-03-10,6.351039
2005-03-11,6.5050040000000005
2005-03-14,6.474211
2005-03-15,6.528099
2005-03-16,6.43572
2005-03-17,6.43572
2005-03-18,6.466513
2005-03-21,6.466513
2005-03-22,6.458815
2005-03-23,6.020015
2005-03-24,5.773672
2005-03-28,5.604311
2005-03-29,5.257891000000001
2005-03-30,5.542725
2005-03-31,5.750577
2005-04-01,5.91224
2005-04-04,5.91224
2005-04-05,5.78137
2005-04-06,5.804465
2005-04-07,5.758276
2005-04-08,5.69669
2005-04-11,5.51963
2005-04-12,5.296382
2005-04-13,5.288683
2005-04-14,5.150115
2005-04-15,5.057737
2005-04-18,5.142417
2005-04-19,5.296382
2005-04-20,5.1655120000000005
2005-04-21,5.073133
2005-04-22,5.219399
2005-04-25,5.1809080000000005
2005-04-26,5.357968
2005-04-27,5.227098000000001
2005-04-28,5.011548
2005-04-29,5.257891000000001
2005-05-02,5.404157
2005-05-03,5.704388
2005-05-04,5.765974
2005-05-05,5.8506540000000005
2005-05-06,5.91224
2005-05-09,5.927637
2005-05-10,5.719784
2005-05-11,5.558122
2005-05-12,5.242494000000001
2005-05-13,5.265589
2005-05-16,5.142417
2005-05-17,5.142417
2005-05-18,5.357968
2005-05-19,5.17321
2005-05-20,4.91147
2005-05-23,5.057737
2005-05-24,5.04234
2005-05-25,5.1193230000000005
2005-05-26,5.357968
2005-05-27,5.51963
2005-05-31,5.704388
2005-06-01,5.681293
2005-06-02,5.627406
2005-06-03,5.6505
2005-06-06,5.542725
2005-06-07,5.504233999999999
2005-06-08,5.51963
2005-06-09,5.527328
2005-06-10,5.550424
2005-06-13,5.5350269999999995
2005-06-14,5.404157
2005-06-15,5.5658199999999995
2005-06-16,5.750577
2005-06-17,5.812163
2005-06-20,5.796767
2005-06-21,5.78137
2005-06-22,5.8506540000000005
2005-06-23,5.750577
2005-06-24,5.69669
2005-06-27,5.627406
2005-06-28,5.681293
2005-06-29,5.973826
2005-06-30,5.981523999999999
2005-07-01,6.0893
2005-07-05,6.020015
2005-07-06,6.0123169999999995
2005-07-07,6.0123169999999995
2005-07-08,6.104696
2005-07-11,6.143187
2005-07-12,6.235566
2005-07-13,6.274057
2005-07-14,6.235566
2005-07-15,6.197075
2005-07-18,6.227868
2005-07-19,6.227868
2005-07-20,6.166282
2005-07-21,6.189376
2005-07-22,6.020015
2005-07-25,5.927637
2005-07-26,5.919939
2005-07-27,5.896844000000001
2005-07-28,5.688992
2005-07-29,5.704388
2005-08-01,5.642802
2005-08-02,5.750577
2005-08-03,5.989223
2005-08-04,5.989223
2005-08-05,5.966128
2005-08-08,5.8814470000000005
2005-08-09,5.819861
2005-08-10,5.91224
2005-08-11,5.904542
2005-08-12,5.989223
2005-08-15,5.943033
2005-08-16,5.8814470000000005
2005-08-17,5.681293
2005-08-18,5.51963
2005-08-19,5.488837999999999
2005-08-22,5.5658199999999995
2005-08-23,5.373364
2005-08-24,5.365666
2005-08-25,5.427251999999999
2005-08-26,5.465743
2005-08-29,5.488837999999999
2005-08-30,5.51963
2005-08-31,5.612009
2005-09-01,5.91224
2005-09-02,5.866051000000001
2005-09-06,5.812163
2005-09-07,5.927637
2005-09-08,6.066205
2005-09-09,6.2201699999999995
2005-09-12,6.096998
2005-09-13,5.981523999999999
2005-09-14,5.958429
2005-09-15,5.8352580000000005
2005-09-16,5.758276
2005-09-19,5.8506540000000005
2005-09-20,5.804465
2005-09-21,5.712086
2005-09-22,5.8352580000000005
2005-09-23,5.873749
2005-09-26,6.158583999999999
2005-09-27,6.020015
2005-09-28,6.212471
2005-09-29,6.443418
2005-09-30,6.43572
2005-10-03,6.5357970000000005
2005-10-04,6.327945
2005-10-05,5.950730999999999
2005-10-06,5.858353
2005-10-07,6.035412
2005-10-10,6.027714
2005-10-11,6.104696
2005-10-12,6.081601
2005-10-13,5.935335
2005-10-14,5.8814470000000005
2005-10-17,6.027714
2005-10-18,5.8814470000000005
2005-10-19,5.796767
2005-10-20,5.581216
2005-10-21,5.8506540000000005
2005-10-24,5.858353
2005-10-25,5.773672
2005-10-26,5.8506540000000005
2005-10-27,5.688992
2005-10-28,5.742879
2005-10-31,5.765974
2005-11-01,5.935335
2005-11-02,5.919939
2005-11-03,5.873749
2005-11-04,5.727483
2005-11-07,5.750577
2005-11-08,5.773672
2005-11-09,5.796767
2005-11-10,5.78137
2005-11-11,5.827559
2005-11-14,5.727483
2005-11-15,5.673595
2005-11-16,5.8352580000000005
2005-11-17,5.812163
2005-11-18,5.712086
2005-11-21,5.8814470000000005
2005-11-22,5.989223
2005-11-23,5.966128
2005-11-25,5.511932
2005-11-28,5.550424
2005-11-29,5.550424
2005-11-30,5.619708
2005-12-01,5.804465
2005-12-02,5.8506540000000005
2005-12-05,5.765974
2005-12-06,5.742879
2005-12-07,5.773672
2005-12-08,5.758276
2005-12-09,5.658199
2005-12-12,5.635104
2005-12-13,5.642802
2005-12-14,5.496536
2005-12-15,5.550424
2005-12-16,5.573518
2005-12-19,5.550424
2005-12-20,5.542725
2005-12-21,5.450346
2005-12-22,5.411855
2005-12-23,5.542725
2005-12-27,5.465743
2005-12-28,5.488837999999999
2005-12-29,5.511932
2005-12-30,5.5350269999999995
2006-01-03,5.69669
2006-01-04,6.0123169999999995
2006-01-05,5.935335
2006-01-06,6.020015
2006-01-09,6.004619
2006-01-10,5.927637
2006-01-11,5.9969209999999995
2006-01-12,5.958429
2006-01-13,5.819861
2006-01-17,5.735181
2006-01-18,5.735181
2006-01-19,5.973826
2006-01-20,6.066205
2006-01-23,6.250962
2006-01-24,6.104696
2006-01-25,6.096998
2006-01-26,6.066205
2006-01-27,6.0893
2006-01-30,6.3125480000000005
2006-01-31,6.374134
2006-02-01,6.412625
2006-02-02,6.605081
2006-02-03,6.443418
2006-02-06,6.381832
2006-02-07,6.181678
2006-02-08,6.2201699999999995
2006-02-09,6.204773
2006-02-10,6.004619
2006-02-13,5.842956
2006-02-14,5.973826
2006-02-15,6.020015
2006-02-16,6.081601
2006-02-17,6.112394
2006-02-21,6.189376
2006-02-22,6.189376
2006-02-23,6.081601
2006-02-24,6.150885
2006-02-27,6.035412
2006-02-28,6.158583999999999
2006-03-01,6.166282
2006-03-02,6.320246
2006-03-03,6.327945
2006-03-06,6.197075
2006-03-07,6.0431099999999995
2006-03-08,5.981523999999999
2006-03-09,5.935335
2006-03-10,5.842956
2006-03-13,5.742879
2006-03-14,5.78137
2006-03-15,5.889145
2006-03-16,5.927637
2006-03-17,6.0893
2006-03-20,6.027714
2006-03-21,5.927637
2006-03-22,5.9969209999999995
2006-03-23,6.366436
2006-03-24,7.082371000000001
2006-03-27,7.197845
2006-03-28,7.005389
2006-03-29,6.735950999999999
2006-03-30,7.274827
2006-03-31,7.4133949999999995
2006-04-03,7.344111
2006-04-04,7.205543
2006-04-05,7.159353
2006-04-06,7.143957
2006-04-07,6.966897
2006-04-10,7.036181
2006-04-11,6.913010000000001
2006-04-12,7.128561
2006-04-13,7.190146
2006-04-17,7.382602
2006-04-18,7.890685
2006-04-19,7.998460000000001
2006-04-20,7.290222999999999
2006-04-21,7.536567
2006-04-24,7.374903999999999
2006-04-25,7.421092999999999
2006-04-26,7.344111
2006-04-27,7.290222999999999
2006-04-28,7.505774000000001
2006-05-01,7.513472
2006-05-02,7.451886
2006-05-03,7.297922
2006-05-04,7.3672059999999995
2006-05-05,7.351808999999999
2006-05-08,7.267128
2006-05-09,7.436489999999999
2006-05-10,7.397997999999999
2006-05-11,7.344111
2006-05-12,7.128561
2006-05-15,5.558122
2006-05-16,5.419553
2006-05-17,5.581216
2006-05-18,5.381063
2006-05-19,5.427251999999999
2006-05-22,5.204003
2006-05-23,5.357968
2006-05-24,5.381063
2006-05-25,5.5350269999999995
2006-05-26,5.673595
2006-05-30,5.296382
2006-05-31,5.288683
2006-06-01,5.357968
2006-06-02,5.419553
2006-06-05,5.450346
2006-06-06,5.265589
2006-06-07,5.242494000000001
2006-06-08,5.065435
2006-06-09,5.234796
2006-06-12,4.926867
2006-06-13,4.6574290000000005
2006-06-14,4.734411
2006-06-15,5.034642
2006-06-16,5.019246
2006-06-19,4.557352
2006-06-20,4.618937
2006-06-21,4.8344879999999995
2006-06-22,4.8190919999999995
2006-06-23,5.003849
2006-06-26,4.896074
2006-06-27,4.757505999999999
2006-06-28,4.8190919999999995
2006-06-29,5.019246
2006-06-30,5.250193
2006-07-03,5.396458999999999
2006-07-05,5.204003
2006-07-06,5.065435
2006-07-07,4.926867
2006-07-10,4.926867
2006-07-11,4.903772
2006-07-12,4.8806769999999995
2006-07-13,4.69592
2006-07-14,4.719015
2006-07-17,4.549654
2006-07-18,4.48037
2006-07-19,4.634334
2006-07-20,4.457275
2006-07-21,4.3495
2006-07-24,4.449576
2006-07-25,4.418784
2006-07-26,4.364896
2006-07-27,4.3495
2006-07-28,4.418784
2006-07-31,4.526559
2006-08-01,4.580447
2006-08-02,4.772901999999999
2006-08-03,4.8190919999999995
2006-08-04,4.765204
2006-08-07,4.8652809999999995
2006-08-08,4.803694999999999
2006-08-09,4.672825
2006-08-10,4.649731
2006-08-11,4.642032
2006-08-14,4.649731
2006-08-15,4.588145
2006-08-16,4.765204
2006-08-17,4.811393
2006-08-18,4.8344879999999995
2006-08-21,4.8806769999999995
2006-08-22,4.896074
2006-08-23,4.8190919999999995
2006-08-24,4.772901999999999
2006-08-25,4.803694999999999
2006-08-28,4.811393
2006-08-29,4.919168
2006-08-30,4.949962
2006-08-31,4.82679
2006-09-01,4.857583
2006-09-05,4.872979
2006-09-06,4.842186
2006-09-07,4.988452
2006-09-08,5.288683
2006-09-11,4.8652809999999995
2006-09-12,4.703618
2006-09-13,4.788298999999999
2006-09-14,4.82679
2006-09-15,4.926867
2006-09-18,5.234796
2006-09-19,4.949962
2006-09-20,4.811393
2006-09-21,4.934565
2006-09-22,4.811393
2006-09-25,4.757505999999999
2006-09-26,4.772901999999999
2006-09-27,4.8190919999999995
2006-09-28,4.8344879999999995
2006-09-29,4.8190919999999995
2006-10-02,4.680523
2006-10-03,4.588145
2006-10-04,4.4649730000000005
2006-10-05,4.742108999999999
2006-10-06,4.795997
2006-10-09,4.82679
2006-10-10,4.888376
2006-10-11,5.011548
2006-10-12,5.096228
2006-10-13,5.111624
2006-10-16,5.127021
2006-10-17,5.026944
2006-10-18,6.689761
2006-10-19,6.7898380000000005
2006-10-20,6.874519
2006-10-23,6.928406
2006-10-24,6.936105
2006-10-25,7.474981
2006-10-26,8.622017
2006-10-27,8.214011
2006-10-30,7.875288
2006-10-31,8.121632
2006-11-01,7.844496
2006-11-02,7.898383
2006-11-03,8.17552
2006-11-06,8.337182
2006-11-07,8.083141
2006-11-08,7.983064
2006-11-09,8.052348
2006-11-10,7.767513
2006-11-13,7.336411999999999
2006-11-14,7.213241
2006-11-15,7.351808999999999
2006-11-16,7.013087
2006-11-17,7.005389
2006-11-20,7.2517320000000005
2006-11-21,7.0284830000000005
2006-11-22,6.959199000000001
2006-11-24,7.059277000000001
2006-11-27,7.013087
2006-11-28,6.889914999999999
2006-11-29,7.051578
2006-11-30,7.113164
2006-12-01,7.136259
2006-12-04,7.382602
2006-12-05,8.606621
2006-12-06,8.052348
2006-12-07,8.083141
2006-12-08,8.052348
2006-12-11,8.036951
2006-12-12,8.052348
2006-12-13,8.121632
2006-12-14,8.244803
2006-12-15,8.290992999999999
2006-12-18,8.083141
2006-12-19,8.029253
2006-12-20,7.836798
2006-12-21,7.382602
2006-12-22,7.3672059999999995
2006-12-26,7.513472
2006-12-27,7.6982289999999995
2006-12-28,7.675135000000001
2006-12-29,7.567359
2007-01-03,7.082371000000001
2007-01-04,6.9515009999999995
2007-01-05,7.059277000000001
2007-01-08,7.036181
2007-01-09,7.159353
2007-01-10,7.159353
2007-01-11,7.136259
2007-01-12,7.228636999999999
2007-01-16,7.051578
2007-01-17,7.113164
2007-01-18,7.043880000000001
2007-01-19,7.128561
2007-01-22,7.097767
2007-01-23,7.228636999999999
2007-01-24,7.467282000000001
2007-01-25,7.4595839999999995
2007-01-26,7.405697
2007-01-29,7.336411999999999
2007-01-30,7.4441880000000005
2007-01-31,7.505774000000001
2007-02-01,7.482678999999999
2007-02-02,7.3903
2007-02-05,7.513472
2007-02-06,7.590453999999999
2007-02-07,7.3672059999999995
2007-02-08,7.536567
2007-02-09,7.713626
2007-02-12,7.6828330000000005
2007-02-13,7.721324000000001
2007-02-14,7.813703
2007-02-15,7.78291
2007-02-16,7.821401
2007-02-20,7.898383
2007-02-21,7.829099
2007-02-22,7.9522710000000005
2007-02-23,7.936874
2007-02-26,7.898383
2007-02-27,7.559661
2007-02-28,7.736721000000001
2007-03-01,7.775212
2007-03-02,7.6058509999999995
2007-03-05,7.513472
2007-03-06,8.067744
2007-03-07,9.091609
2007-03-08,9.361047
2007-03-09,9.253272
2007-03-12,9.199384
2007-03-13,8.845265
2007-03-14,8.706697
2007-03-15,8.814472
2007-03-16,8.691301
2007-03-19,8.737491
2007-03-20,8.852963
2007-03-21,8.929946000000001
2007-03-22,9.037722
2007-03-23,8.99923
2007-03-26,9.006928
2007-03-27,8.922248
2007-03-28,8.860662
2007-03-29,8.668206
2007-03-30,8.837567
2007-04-02,8.976135000000001
2007-04-03,9.384142
2007-04-04,9.715164999999999
2007-04-05,9.507314
2007-04-09,9.599692
2007-04-10,9.815242999999999
2007-04-11,9.86913
2007-04-12,9.699769
2007-04-13,9.861432
2007-04-16,9.946113
2007-04-17,10.038491
2007-04-18,9.65358
2007-04-19,9.807545
2007-04-20,9.707467
2007-04-23,9.699769
2007-04-24,9.414933999999999
2007-04-25,9.86913
2007-04-26,9.461122999999999
2007-04-27,9.530408
2007-04-30,9.568899
2007-05-01,9.39184
2007-05-02,9.314857
2007-05-03,9.476521
2007-05-04,9.538105999999999
2007-05-07,9.414933999999999
2007-05-08,9.17629
2007-05-09,9.299461
2007-05-10,9.053118
2007-05-11,9.160893
2007-05-14,9.17629
2007-05-15,9.368745
2007-05-16,9.491916999999999
2007-05-17,9.407236
2007-05-18,9.722864
2007-05-21,10.092379
2007-05-22,10.153965
2007-05-23,10.515781
2007-05-24,10.023095
2007-05-25,10.354118
2007-05-29,10.384912
2007-05-30,10.646651
2007-05-31,10.931486
2007-06-01,11.147037
2007-06-04,10.946882
2007-06-05,10.816011999999999
2007-06-06,10.73903
2007-06-07,10.246344
2007-06-08,10.446497
2007-06-11,11.023864999999999
2007-06-12,10.554273
2007-06-13,11.123941
2007-06-14,10.854503999999999
2007-06-15,10.785219
2007-06-18,10.846805999999999
2007-06-19,11.193226
2007-06-20,11.123941
2007-06-21,11.100847
2007-06-22,10.969977
2007-06-25,10.754427
2007-06-26,10.408006
2007-06-27,10.862202
2007-06-28,11.339492
2007-06-29,10.962278
2007-07-02,11.200924
2007-07-03,11.377983
2007-07-05,11.478060000000001
2007-07-06,11.855273
2007-07-09,12.832949000000001
2007-07-10,12.34796
2007-07-11,12.132408999999999
2007-07-12,12.294072
2007-07-13,12.632794
2007-07-16,12.47883
2007-07-17,12.132408999999999
2007-07-18,11.963049
2007-07-19,12.455735
2007-07-20,12.278675999999999
2007-07-23,12.047728999999999
2007-07-24,11.485758
2007-07-25,11.501155
2007-07-26,11.070053999999999
2007-07-27,10.446497
2007-07-30,10.877597999999999
2007-07-31,11.008467999999999
2007-08-01,10.638953
2007-08-02,10.8699
2007-08-03,10.331024000000001
2007-08-06,10.023095
2007-08-07,10.238646000000001
2007-08-08,10.916089
2007-08-09,10.415705
2007-08-10,9.591994
2007-08-13,9.815242999999999
2007-08-14,9.053118
2007-08-15,8.267899
2007-08-16,7.128561
2007-08-17,7.282525
2007-08-20,7.6982289999999995
2007-08-21,7.806005
2007-08-22,8.537336
2007-08-23,8.583525999999999
2007-08-24,9.053118
2007-08-27,8.722094
2007-08-28,8.290992999999999
2007-08-29,8.521939999999999
2007-08-30,8.506542999999999
2007-08-31,8.598922
2007-09-04,8.39107
2007-09-05,8.04465
2007-09-06,7.821401
2007-09-07,7.536567
2007-09-10,7.613549000000001
2007-09-11,8.137029
2007-09-12,8.067744
2007-09-13,7.829099
2007-09-14,8.121632
2007-09-17,8.029253
2007-09-18,8.383371
2007-09-19,8.506542999999999
2007-09-20,8.922248
2007-09-21,9.076213000000001
2007-09-24,9.345651
2007-09-25,9.530408
2007-09-26,9.799846
2007-09-27,10.053887
2007-09-28,10.046189
2007-10-01,10.207852
2007-10-02,10.053887
2007-10-03,9.953811
2007-10-04,9.753656
2007-10-05,10.546575
2007-10-08,10.708236999999999
2007-10-09,11.21632
2007-10-10,11.516551
2007-10-11,11.470362
2007-10-12,11.524249000000001
2007-10-15,11.062356
2007-10-16,10.746728
2007-10-17,10.47729
2007-10-18,10.939184
2007-10-19,10.446497
2007-10-22,10.161663
2007-10-23,10.392610000000001
2007-10-24,10.21555
2007-10-25,10.246344
2007-10-26,10.454196000000001
2007-10-29,10.731332
2007-10-30,10.461894000000001
2007-10-31,10.577367
2007-11-01,10.384912
2007-11-02,11.647421000000001
2007-11-05,11.555042
2007-11-06,12.386451
2007-11-07,12.063125999999999
2007-11-08,11.293303
2007-11-09,11.008467999999999
2007-11-12,10.053887
2007-11-13,10.338722
2007-11-14,10.484988000000001
2007-11-15,10.053887
2007-11-16,9.892224
2007-11-19,9.245573
2007-11-20,9.114703
2007-11-21,8.698999
2007-11-23,9.083911
2007-11-26,8.622017
2007-11-27,8.468052
2007-11-28,8.983833
2007-11-29,8.883757000000001
2007-11-30,8.668206
2007-12-03,8.591224
2007-12-04,8.113934
2007-12-05,8.183218
2007-12-06,8.475750999999999
2007-12-07,8.960739
2007-12-10,8.729792999999999
2007-12-11,8.260201
2007-12-12,8.344880999999999
2007-12-13,7.983064
2007-12-14,7.736721000000001
2007-12-17,7.3903
2007-12-18,7.628945
2007-12-19,7.690531
2007-12-20,7.921478
2007-12-21,8.752887
2007-12-24,8.591224
2007-12-26,8.321786
2007-12-27,8.375672999999999
2007-12-28,8.506542999999999
2007-12-31,8.260201
2008-01-02,8.514242
2008-01-03,8.706697
2008-01-04,8.260201
2008-01-07,8.129331
2008-01-08,8.17552
2008-01-09,8.198614
2008-01-10,8.275597
2008-01-11,8.190916
2008-01-14,8.344880999999999
2008-01-15,7.990761999999999
2008-01-16,7.767513
2008-01-17,7.2209389999999996
2008-01-18,6.966897
2008-01-22,6.859122
2008-01-23,6.774442
2008-01-24,7.25943
2008-01-25,7.082371000000001
2008-01-28,7.17475
2008-01-29,6.943803
2008-01-30,7.344111
2008-01-31,7.436489999999999
2008-02-01,8.106236
2008-02-04,7.983064
2008-02-05,7.575058
2008-02-06,7.474981
2008-02-07,7.575058
2008-02-08,7.790608
2008-02-11,7.790608
2008-02-12,7.4441880000000005
2008-02-13,7.675135000000001
2008-02-14,7.767513
2008-02-15,7.767513
2008-02-19,7.844496
2008-02-20,7.967667999999999
2008-02-21,8.899153
2008-02-22,8.737491
2008-02-25,9.453425
2008-02-26,9.545803999999999
2008-02-27,10.046189
2008-02-28,10.115474
2008-02-29,10.038491
2008-03-03,10.007698
2008-03-04,9.568899
2008-03-05,10.0
2008-03-06,9.73826
2008-03-07,9.715164999999999
2008-03-10,8.953041
2008-03-11,9.068514
2008-03-12,9.006928
2008-03-13,9.230177000000001
2008-03-14,8.99923
2008-03-17,8.452656
2008-03-18,8.452656
2008-03-19,7.759815
2008-03-20,7.598153
2008-03-24,7.775212
2008-03-25,8.04465
2008-03-26,7.890685
