Date,CACI
1990-02-13,1.0
1990-02-14,1.03125
1990-02-15,1.0625
1990-02-16,1.03125
1990-02-20,1.0
1990-02-21,1.0
1990-02-22,1.125
1990-02-23,1.125
1990-02-26,1.15625
1990-02-27,1.15625
1990-02-28,1.15625
1990-03-01,1.09375
1990-03-02,1.15625
1990-03-05,1.1875
1990-03-06,1.1875
1990-03-07,1.15625
1990-03-08,1.15625
1990-03-09,1.15625
1990-03-12,1.15625
1990-03-13,1.15625
1990-03-14,1.15625
1990-03-15,1.15625
1990-03-16,1.125
1990-03-19,1.09375
1990-03-20,1.09375
1990-03-21,1.0625
1990-03-22,1.09375
1990-03-23,1.125
1990-03-26,1.0625
1990-03-27,1.0625
1990-03-28,1.0625
1990-03-29,1.0625
1990-03-30,1.125
1990-04-02,1.125
1990-04-03,1.0625
1990-04-04,1.09375
1990-04-05,1.125
1990-04-06,1.09375
1990-04-09,1.125
1990-04-10,1.09375
1990-04-11,1.15625
1990-04-12,1.1875
1990-04-16,1.125
1990-04-17,1.15625
1990-04-18,1.15625
1990-04-19,1.15625
1990-04-20,1.15625
1990-04-23,1.125
1990-04-24,1.15625
1990-04-25,1.15625
1990-04-26,1.375
1990-04-27,1.375
1990-04-30,1.375
1990-05-01,1.34375
1990-05-02,1.53125
1990-05-03,1.53125
1990-05-04,1.5
1990-05-07,1.5
1990-05-08,1.4375
1990-05-09,1.4375
1990-05-10,1.5
1990-05-11,1.5
1990-05-14,1.46875
1990-05-15,1.5
1990-05-16,1.46875
1990-05-17,1.46875
1990-05-18,1.5
1990-05-21,1.5
1990-05-22,1.5
1990-05-23,1.5
1990-05-24,1.46875
1990-05-25,1.5
1990-05-29,1.5
1990-05-30,1.5
1990-05-31,1.5
1990-06-01,1.53125
1990-06-04,1.625
1990-06-05,1.59375
1990-06-06,1.59375
1990-06-07,1.8125
1990-06-08,1.84375
1990-06-11,1.75
1990-06-12,1.71875
1990-06-13,1.78125
1990-06-14,1.78125
1990-06-15,1.8125
1990-06-18,1.78125
1990-06-19,1.71875
1990-06-20,1.71875
1990-06-21,1.71875
1990-06-22,1.75
1990-06-25,1.6875
1990-06-26,1.6875
1990-06-27,1.6875
1990-06-28,1.71875
1990-06-29,1.6875
1990-07-02,1.75
1990-07-03,1.75
1990-07-05,1.6875
1990-07-06,1.6875
1990-07-09,1.6875
1990-07-10,1.6875
1990-07-11,1.625
1990-07-12,1.5625
1990-07-13,1.625
1990-07-16,1.6875
1990-07-17,1.65625
1990-07-18,1.625
1990-07-19,1.625
1990-07-20,1.625
1990-07-23,1.5625
1990-07-24,1.5
1990-07-25,1.5625
1990-07-26,1.5625
1990-07-27,1.625
1990-07-30,1.5625
1990-07-31,1.625
1990-08-01,1.53125
1990-08-02,1.53125
1990-08-03,1.5
1990-08-06,1.3125
1990-08-07,1.40625
1990-08-08,1.40625
1990-08-09,1.40625
1990-08-10,1.375
1990-08-13,1.375
1990-08-14,1.4375
1990-08-15,1.4375
1990-08-16,1.5
1990-08-17,1.5
1990-08-20,1.5
1990-08-21,1.5
1990-08-22,1.5
1990-08-23,1.5625
1990-08-24,1.5625
1990-08-27,1.53125
1990-08-28,1.5
1990-08-29,1.5
1990-08-30,1.5
1990-08-31,1.5625
1990-09-04,1.5
1990-09-05,1.4375
1990-09-06,1.5
1990-09-07,1.5
1990-09-10,1.5
1990-09-11,1.5
1990-09-12,1.5625
1990-09-13,1.5625
1990-09-14,1.5
1990-09-17,1.4375
1990-09-18,1.46875
1990-09-19,1.5
1990-09-20,1.40625
1990-09-21,1.4375
1990-09-24,1.3125
1990-09-25,1.3125
1990-09-26,1.3125
1990-09-27,1.3125
1990-09-28,1.40625
1990-10-01,1.3125
1990-10-02,1.3125
1990-10-03,1.25
1990-10-04,1.25
1990-10-05,1.3125
1990-10-08,1.25
1990-10-09,1.25
1990-10-10,1.1875
1990-10-11,1.15625
1990-10-12,1.1875
1990-10-15,1.1875
1990-10-16,1.375
1990-10-17,1.4375
1990-10-18,1.4375
1990-10-19,1.4375
1990-10-22,1.375
1990-10-23,1.40625
1990-10-24,1.3125
1990-10-25,1.4375
1990-10-26,1.375
1990-10-29,1.34375
1990-10-30,1.3125
1990-10-31,1.3125
1990-11-01,1.25
1990-11-02,1.25
1990-11-05,1.1875
1990-11-06,1.21875
1990-11-07,1.28125
1990-11-08,1.25
1990-11-09,1.28125
1990-11-12,1.25
1990-11-13,1.28125
1990-11-14,1.25
1990-11-15,1.3125
1990-11-16,1.375
1990-11-19,1.3125
1990-11-20,1.3125
1990-11-21,1.28125
1990-11-23,1.28125
1990-11-26,1.375
1990-11-27,1.34375
1990-11-28,1.375
1990-11-29,1.40625
1990-11-30,1.3125
1990-12-03,1.375
1990-12-04,1.5625
1990-12-05,1.4375
1990-12-06,1.4375
1990-12-07,1.46875
1990-12-10,1.5
1990-12-11,1.5
1990-12-12,1.46875
1990-12-13,1.40625
1990-12-14,1.4375
1990-12-17,1.3125
1990-12-18,1.34375
1990-12-19,1.28125
1990-12-20,1.3125
1990-12-21,1.3125
1990-12-24,1.34375
1990-12-26,1.34375
1990-12-27,1.25
1990-12-28,1.25
1990-12-31,1.5
1991-01-02,1.5
1991-01-03,1.375
1991-01-04,1.34375
1991-01-07,1.3125
1991-01-08,1.375
1991-01-09,1.375
1991-01-10,1.375
1991-01-11,1.375
1991-01-14,1.34375
1991-01-15,1.34375
1991-01-16,1.34375
1991-01-17,1.375
1991-01-18,1.375
1991-01-21,1.34375
1991-01-22,1.375
1991-01-23,1.4375
1991-01-24,1.46875
1991-01-25,1.4375
1991-01-28,1.46875
1991-01-29,1.5
1991-01-30,1.53125
1991-01-31,1.5625
1991-02-01,1.5625
1991-02-04,1.5
1991-02-05,1.5
1991-02-06,1.46875
1991-02-07,1.46875
1991-02-08,1.5
1991-02-11,1.46875
1991-02-12,1.46875
1991-02-13,1.46875
1991-02-14,1.5
1991-02-15,1.46875
1991-02-19,1.5
1991-02-20,1.5
1991-02-21,1.5
1991-02-22,1.59375
1991-02-25,1.65625
1991-02-26,1.78125
1991-02-27,1.9375
1991-02-28,1.96875
1991-03-01,1.96875
1991-03-04,1.8125
1991-03-05,1.78125
1991-03-06,1.84375
1991-03-07,1.8125
1991-03-08,1.6875
1991-03-11,1.71875
1991-03-12,1.71875
1991-03-13,1.75
1991-03-14,1.71875
1991-03-15,1.71875
1991-03-18,1.71875
1991-03-19,1.5625
1991-03-20,1.5625
1991-03-21,1.5625
1991-03-22,1.5625
1991-03-25,1.625
1991-03-26,1.59375
1991-03-27,1.625
1991-03-28,1.65625
1991-04-01,1.59375
1991-04-02,1.59375
1991-04-03,1.625
1991-04-04,1.625
1991-04-05,1.6875
1991-04-08,1.71875
1991-04-09,1.78125
1991-04-10,1.8125
1991-04-11,1.8125
1991-04-12,1.8125
1991-04-15,1.78125
1991-04-16,1.78125
1991-04-17,1.75
1991-04-18,1.71875
1991-04-19,1.75
1991-04-22,1.6875
1991-04-23,1.75
1991-04-24,1.6875
1991-04-25,1.65625
1991-04-26,1.59375
1991-04-29,1.59375
1991-04-30,1.59375
1991-05-01,1.5625
1991-05-02,1.4375
1991-05-03,1.4375
1991-05-06,1.46875
1991-05-07,1.40625
1991-05-08,1.375
1991-05-09,1.4375
1991-05-10,1.40625
1991-05-13,1.4375
1991-05-14,1.375
1991-05-15,1.375
1991-05-16,1.40625
1991-05-17,1.40625
1991-05-20,1.4375
1991-05-21,1.46875
1991-05-22,1.46875
1991-05-23,1.4375
1991-05-24,1.4375
1991-05-28,1.4375
1991-05-29,1.5
1991-05-30,1.5
1991-05-31,1.46875
1991-06-03,1.46875
1991-06-04,1.5
1991-06-05,1.5625
1991-06-06,1.5
1991-06-07,1.5
1991-06-10,1.5
1991-06-11,1.5
1991-06-12,1.5
1991-06-13,1.46875
1991-06-14,1.5
1991-06-17,1.46875
1991-06-18,1.46875
1991-06-19,1.53125
1991-06-20,1.46875
1991-06-21,1.5
1991-06-24,1.5
1991-06-25,1.53125
1991-06-26,1.5625
1991-06-27,1.65625
1991-06-28,1.65625
1991-07-01,1.625
1991-07-02,1.53125
1991-07-03,1.59375
1991-07-05,1.53125
1991-07-08,1.53125
1991-07-09,1.53125
1991-07-10,1.53125
1991-07-11,1.59375
1991-07-12,1.5
1991-07-15,1.53125
1991-07-16,1.53125
1991-07-17,1.5625
1991-07-18,1.5
1991-07-19,1.5
1991-07-22,1.5
1991-07-23,1.5
1991-07-24,1.46875
1991-07-25,1.5
1991-07-26,1.46875
1991-07-29,1.5
1991-07-30,1.5
1991-07-31,1.53125
1991-08-01,1.53125
1991-08-02,1.53125
1991-08-05,1.5625
1991-08-06,1.53125
1991-08-07,1.5
1991-08-08,1.5
1991-08-09,1.46875
1991-08-12,1.5
1991-08-13,1.53125
1991-08-14,1.5
1991-08-15,1.53125
1991-08-16,1.53125
1991-08-19,1.5
1991-08-20,1.53125
1991-08-21,1.5625
1991-08-22,1.53125
1991-08-23,1.53125
1991-08-26,1.5625
1991-08-27,1.53125
1991-08-28,1.53125
1991-08-29,1.53125
1991-08-30,1.53125
1991-09-03,1.5625
1991-09-04,1.5
1991-09-05,1.5
1991-09-06,1.5
1991-09-09,1.5
1991-09-10,1.4375
1991-09-11,1.4375
1991-09-12,1.5
1991-09-13,1.4375
1991-09-16,1.46875
1991-09-17,1.5
1991-09-18,1.53125
1991-09-19,1.53125
1991-09-20,1.6875
1991-09-23,1.65625
1991-09-24,1.6875
1991-09-25,1.6875
1991-09-26,1.71875
1991-09-27,1.75
1991-09-30,1.71875
1991-10-01,1.71875
1991-10-02,1.625
1991-10-03,1.625
1991-10-04,1.625
1991-10-07,1.5625
1991-10-08,1.5
1991-10-09,1.5625
1991-10-10,1.59375
1991-10-11,1.625
1991-10-14,1.625
1991-10-15,1.625
1991-10-16,1.65625
1991-10-17,1.75
1991-10-18,1.75
1991-10-21,1.75
1991-10-22,1.75
1991-10-23,1.78125
1991-10-24,1.75
1991-10-25,1.78125
1991-10-28,1.75
1991-10-29,1.8125
1991-10-30,1.8125
1991-10-31,1.84375
1991-11-01,1.875
1991-11-04,1.875
1991-11-05,1.90625
1991-11-06,1.875
1991-11-07,1.96875
1991-11-08,1.90625
1991-11-11,1.9375
1991-11-12,1.90625
1991-11-13,1.8125
1991-11-14,1.875
1991-11-15,1.84375
1991-11-18,1.71875
1991-11-19,1.65625
1991-11-20,1.71875
1991-11-21,1.75
1991-11-22,1.6875
1991-11-25,1.71875
1991-11-26,1.71875
1991-11-27,1.71875
1991-11-29,1.6875
1991-12-02,1.71875
1991-12-03,1.71875
1991-12-04,1.71875
1991-12-05,1.71875
1991-12-06,1.75
1991-12-09,1.75
1991-12-10,1.71875
1991-12-11,1.75
1991-12-12,1.75
1991-12-13,1.71875
1991-12-16,1.6875
1991-12-17,1.625
1991-12-18,1.6875
1991-12-19,1.6875
1991-12-20,1.6875
1991-12-23,1.78125
1991-12-24,1.78125
1991-12-26,1.84375
1991-12-27,1.8125
1991-12-30,2.0
1991-12-31,2.0
1992-01-02,1.875
1992-01-03,1.9375
1992-01-06,1.9375
1992-01-07,1.90625
1992-01-08,1.90625
1992-01-09,1.90625
1992-01-10,1.9375
1992-01-13,2.125
1992-01-14,2.15625
1992-01-15,2.21875
1992-01-16,2.15625
1992-01-17,2.09375
1992-01-20,2.1875
1992-01-21,2.25
1992-01-22,2.34375
1992-01-23,2.3125
1992-01-24,2.25
1992-01-27,2.21875
1992-01-28,2.125
1992-01-29,2.0625
1992-01-30,2.09375
1992-01-31,2.28125
1992-02-03,2.25
1992-02-04,2.1875
1992-02-05,2.1875
1992-02-06,2.25
1992-02-07,2.5
1992-02-10,2.71875
1992-02-11,2.65625
1992-02-12,2.65625
1992-02-13,2.6875
1992-02-14,2.65625
1992-02-18,2.5625
1992-02-19,2.5
1992-02-20,2.4375
1992-02-21,2.5
1992-02-24,2.4375
1992-02-25,2.4375
1992-02-26,2.4375
1992-02-27,2.4375
1992-02-28,2.375
1992-03-02,2.4375
1992-03-03,2.65625
1992-03-04,2.71875
1992-03-05,2.59375
1992-03-06,2.53125
1992-03-09,2.4375
1992-03-10,2.625
1992-03-11,2.53125
1992-03-12,2.59375
1992-03-13,2.59375
1992-03-16,2.65625
1992-03-17,2.59375
1992-03-18,2.625
1992-03-19,2.78125
1992-03-20,2.8125
1992-03-23,2.9375
1992-03-24,2.84375
1992-03-25,2.78125
1992-03-26,2.78125
1992-03-27,2.78125
1992-03-30,2.78125
1992-03-31,2.78125
1992-04-01,2.75
1992-04-02,2.5625
1992-04-03,2.625
1992-04-06,2.59375
1992-04-07,2.5625
1992-04-08,2.5
1992-04-09,2.46875
1992-04-10,2.46875
1992-04-13,2.5
1992-04-14,2.53125
1992-04-15,2.5625
1992-04-16,2.5625
1992-04-20,2.53125
1992-04-21,2.5
1992-04-22,2.625
1992-04-23,2.59375
1992-04-24,2.625
1992-04-27,2.625
1992-04-28,2.59375
1992-04-29,2.5
1992-04-30,2.46875
1992-05-01,2.46875
1992-05-04,2.53125
1992-05-05,2.53125
1992-05-06,2.46875
1992-05-07,2.4375
1992-05-08,2.5
1992-05-11,2.46875
1992-05-12,2.46875
1992-05-13,2.40625
1992-05-14,2.40625
1992-05-15,2.4375
1992-05-18,2.40625
1992-05-19,2.4375
1992-05-20,2.4375
1992-05-21,2.4375
1992-05-22,2.40625
1992-05-26,2.4375
1992-05-27,2.5
1992-05-28,2.4375
1992-05-29,2.4375
1992-06-01,2.46875
1992-06-02,2.5
1992-06-03,2.5
1992-06-04,2.5
1992-06-05,2.46875
1992-06-08,2.46875
1992-06-09,2.46875
1992-06-10,2.375
1992-06-11,2.4375
1992-06-12,2.4375
1992-06-15,2.4375
1992-06-16,2.34375
1992-06-17,2.1875
1992-06-18,2.1875
1992-06-19,2.28125
1992-06-22,2.3125
1992-06-23,2.3125
1992-06-24,2.3125
1992-06-25,2.34375
1992-06-26,2.34375
1992-06-29,2.34375
1992-06-30,2.375
1992-07-01,2.375
1992-07-02,2.375
1992-07-06,2.4375
1992-07-07,2.4375
1992-07-08,2.46875
1992-07-09,2.4375
1992-07-10,2.46875
1992-07-13,2.4375
1992-07-14,2.4375
1992-07-15,2.4375
1992-07-16,2.4375
1992-07-17,2.4375
1992-07-20,2.375
1992-07-21,2.25
1992-07-22,2.21875
1992-07-23,2.1875
1992-07-24,2.15625
1992-07-27,2.1875
1992-07-28,2.15625
1992-07-29,2.1875
1992-07-30,2.25
1992-07-31,2.1875
1992-08-03,2.1875
1992-08-04,2.25
1992-08-05,2.15625
1992-08-06,2.1875
1992-08-07,2.21875
1992-08-10,2.1875
1992-08-11,2.21875
1992-08-12,2.1875
1992-08-13,2.21875
1992-08-14,2.3125
1992-08-17,2.25
1992-08-18,2.28125
1992-08-19,2.28125
1992-08-20,2.34375
1992-08-21,2.28125
1992-08-24,2.28125
1992-08-25,2.3125
1992-08-26,2.3125
1992-08-27,2.3125
1992-08-28,2.375
1992-08-31,2.34375
1992-09-01,2.34375
1992-09-02,2.34375
1992-09-03,2.34375
1992-09-04,2.375
1992-09-08,2.375
1992-09-09,2.46875
1992-09-10,2.46875
1992-09-11,2.4375
1992-09-14,2.375
1992-09-15,2.34375
1992-09-16,2.34375
1992-09-17,2.34375
1992-09-18,2.375
1992-09-21,2.375
1992-09-22,2.34375
1992-09-23,2.34375
1992-09-24,2.40625
1992-09-25,2.40625
1992-09-28,2.40625
1992-09-29,2.40625
1992-09-30,2.40625
1992-10-01,2.40625
1992-10-02,2.40625
1992-10-05,2.375
1992-10-06,2.375
1992-10-07,2.375
1992-10-08,2.375
1992-10-09,2.375
1992-10-12,2.3125
1992-10-13,2.3125
1992-10-14,2.34375
1992-10-15,2.34375
1992-10-16,2.34375
1992-10-19,2.34375
1992-10-20,2.34375
1992-10-21,2.375
1992-10-22,2.15625
1992-10-23,2.15625
1992-10-26,2.1875
1992-10-27,2.15625
1992-10-28,2.125
1992-10-29,2.09375
1992-10-30,2.1875
1992-11-02,2.09375
1992-11-03,2.1875
1992-11-04,2.15625
1992-11-05,2.0625
1992-11-06,2.125
1992-11-09,2.09375
1992-11-10,2.125
1992-11-11,2.15625
1992-11-12,2.1875
1992-11-13,2.21875
1992-11-16,2.1875
1992-11-17,2.09375
1992-11-18,2.0625
1992-11-19,2.03125
1992-11-20,2.0625
1992-11-23,2.03125
1992-11-24,2.0625
1992-11-25,2.03125
1992-11-27,2.03125
1992-11-30,2.03125
1992-12-01,2.0625
1992-12-02,2.0625
1992-12-03,2.0625
1992-12-04,2.03125
1992-12-07,2.0625
1992-12-08,2.03125
1992-12-09,2.0625
1992-12-10,2.0625
1992-12-11,2.0625
1992-12-14,2.0625
1992-12-15,2.0625
1992-12-16,2.09375
1992-12-17,2.125
1992-12-18,2.125
1992-12-21,2.09375
1992-12-22,2.09375
1992-12-23,2.125
1992-12-24,2.125
1992-12-28,2.09375
1992-12-29,2.15625
1992-12-30,2.125
1992-12-31,2.15625
1993-01-04,2.15625
1993-01-05,2.15625
1993-01-06,2.21875
1993-01-07,2.15625
1993-01-08,2.125
1993-01-11,2.0625
1993-01-12,2.03125
1993-01-13,2.0
1993-01-14,2.0
1993-01-15,2.0
1993-01-18,2.0
1993-01-19,1.9375
1993-01-20,1.96875
1993-01-21,2.0
1993-01-22,2.0
1993-01-25,1.96875
1993-01-26,1.96875
1993-01-27,1.96875
1993-01-28,2.1875
1993-01-29,2.125
1993-02-01,2.125
1993-02-02,2.0
1993-02-03,2.03125
1993-02-04,2.0
1993-02-05,1.96875
1993-02-08,2.0
1993-02-09,2.0
1993-02-10,2.0
1993-02-11,2.0
1993-02-12,2.03125
1993-02-16,1.96875
1993-02-17,1.96875
1993-02-18,1.96875
1993-02-19,2.03125
1993-02-22,1.96875
1993-02-23,1.9375
1993-02-24,1.96875
1993-02-25,1.96875
1993-02-26,2.03125
1993-03-01,2.0
1993-03-02,2.03125
1993-03-03,2.0
1993-03-04,2.03125
1993-03-05,2.03125
1993-03-08,2.0
1993-03-09,2.0625
1993-03-10,2.1875
1993-03-11,2.25
1993-03-12,2.1875
1993-03-15,2.1875
1993-03-16,2.15625
1993-03-17,2.125
1993-03-18,2.03125
1993-03-19,2.0625
1993-03-22,2.03125
1993-03-23,2.0
1993-03-24,2.0
1993-03-25,1.96875
1993-03-26,1.96875
1993-03-29,2.0625
1993-03-30,1.96875
1993-03-31,2.0625
1993-04-01,2.0
1993-04-02,2.0
1993-04-05,1.9375
1993-04-06,1.9375
1993-04-07,2.03125
1993-04-08,1.9375
1993-04-12,1.9375
1993-04-13,2.0
1993-04-14,2.0
1993-04-15,2.0
1993-04-16,2.0
1993-04-19,2.03125
1993-04-20,2.03125
1993-04-21,2.125
1993-04-22,2.125
1993-04-23,2.15625
1993-04-26,2.125
1993-04-27,2.25
1993-04-28,2.1875
1993-04-29,2.1875
1993-04-30,2.1875
1993-05-03,2.1875
1993-05-04,2.3125
1993-05-05,2.1875
1993-05-06,2.1875
1993-05-07,2.3125
1993-05-10,2.21875
1993-05-11,2.25
1993-05-12,2.25
1993-05-13,2.3125
1993-05-14,2.25
1993-05-17,2.25
1993-05-18,2.25
1993-05-19,2.28125
1993-05-20,2.25
1993-05-21,2.25
1993-05-24,2.25
1993-05-25,2.25
1993-05-26,2.21875
1993-05-27,2.25
1993-05-28,2.21875
1993-06-01,2.21875
1993-06-02,2.21875
1993-06-03,2.1875
1993-06-04,2.1875
1993-06-07,2.25
1993-06-08,2.25
1993-06-09,2.25
1993-06-10,2.21875
1993-06-11,2.1875
1993-06-14,2.1875
1993-06-15,2.21875
1993-06-16,2.25
1993-06-17,2.25
1993-06-18,2.1875
1993-06-21,2.15625
1993-06-22,2.125
1993-06-23,2.125
1993-06-24,2.125
1993-06-25,2.25
1993-06-28,2.25
1993-06-29,2.28125
1993-06-30,2.28125
1993-07-01,2.25
1993-07-02,2.21875
1993-07-06,2.1875
1993-07-07,2.21875
1993-07-08,2.21875
1993-07-09,2.1875
1993-07-12,2.1875
1993-07-13,2.1875
1993-07-14,2.1875
1993-07-15,2.21875
1993-07-16,2.25
1993-07-19,2.28125
1993-07-20,2.28125
1993-07-21,2.25
1993-07-22,2.21875
1993-07-23,2.1875
1993-07-26,2.21875
1993-07-27,2.1875
1993-07-28,2.25
1993-07-29,2.25
1993-07-30,2.25
1993-08-02,2.21875
1993-08-03,2.21875
1993-08-04,2.25
1993-08-05,2.25
1993-08-06,2.21875
1993-08-09,2.1875
1993-08-10,2.25
1993-08-11,2.25
1993-08-12,2.25
1993-08-13,2.3125
1993-08-16,2.28125
1993-08-17,2.28125
1993-08-18,2.34375
1993-08-19,2.3125
1993-08-20,2.3125
1993-08-23,2.25
1993-08-24,2.25
1993-08-25,2.21875
1993-08-26,2.21875
1993-08-27,2.21875
1993-08-30,2.1875
1993-08-31,2.1875
1993-09-01,2.25
1993-09-02,2.34375
1993-09-03,2.375
1993-09-07,2.375
1993-09-08,2.375
1993-09-09,2.40625
1993-09-10,2.375
1993-09-13,2.375
1993-09-14,2.40625
1993-09-15,2.375
1993-09-16,2.4375
1993-09-17,2.4375
1993-09-20,2.40625
1993-09-21,2.40625
1993-09-22,2.46875
1993-09-23,2.4375
1993-09-24,2.4375
1993-09-27,2.5
1993-09-28,2.46875
1993-09-29,2.5
1993-09-30,2.5
1993-10-01,2.5
1993-10-04,2.5625
1993-10-05,2.5625
1993-10-06,2.625
1993-10-07,2.625
1993-10-08,2.625
1993-10-11,2.59375
1993-10-12,2.625
1993-10-13,2.625
1993-10-14,2.6875
1993-10-15,2.65625
1993-10-18,2.71875
1993-10-19,2.6875
1993-10-20,2.6875
1993-10-21,2.8125
1993-10-22,2.75
1993-10-25,2.875
1993-10-26,2.90625
1993-10-27,2.90625
1993-10-28,2.875
1993-10-29,2.90625
1993-11-01,2.9375
1993-11-02,2.96875
1993-11-03,2.96875
1993-11-04,2.9375
1993-11-05,2.875
1993-11-08,2.875
1993-11-09,2.9375
1993-11-10,3.0
1993-11-11,3.0
1993-11-12,3.0
1993-11-15,2.96875
1993-11-16,3.0
1993-11-17,2.9375
1993-11-18,2.875
1993-11-19,2.9375
1993-11-22,2.875
1993-11-23,2.875
1993-11-24,2.9375
1993-11-26,2.9375
1993-11-29,2.875
1993-11-30,2.9375
1993-12-01,2.875
1993-12-02,2.875
1993-12-03,2.9375
1993-12-06,2.90625
1993-12-07,2.90625
1993-12-08,2.9375
1993-12-09,2.9375
1993-12-10,2.90625
1993-12-13,2.90625
1993-12-14,2.9375
1993-12-15,2.90625
1993-12-16,2.9375
1993-12-17,2.96875
1993-12-20,2.96875
1993-12-21,2.90625
1993-12-22,2.90625
1993-12-23,2.96875
1993-12-27,2.90625
1993-12-28,2.96875
1993-12-29,2.96875
1993-12-30,2.9375
1993-12-31,2.9375
1994-01-03,2.96875
1994-01-04,2.9375
1994-01-05,2.9375
1994-01-06,2.96875
1994-01-07,3.0
1994-01-10,2.9375
1994-01-11,2.84375
1994-01-12,2.9375
1994-01-13,2.9375
1994-01-14,2.90625
1994-01-17,2.90625
1994-01-18,2.875
1994-01-19,2.90625
1994-01-20,2.84375
1994-01-21,2.90625
1994-01-24,2.84375
1994-01-25,2.9375
1994-01-26,3.0
1994-01-27,3.03125
1994-01-28,2.96875
1994-01-31,3.0
1994-02-01,3.375
1994-02-02,3.3125
1994-02-03,3.3125
1994-02-04,3.125
1994-02-07,3.1875
1994-02-08,3.21875
1994-02-09,3.34375
1994-02-10,3.4375
1994-02-11,3.375
1994-02-14,3.28125
1994-02-15,3.4375
1994-02-16,3.6875
1994-02-17,3.75
1994-02-18,3.8125
1994-02-22,3.75
1994-02-23,4.25
1994-02-24,4.125
1994-02-25,4.1875
1994-02-28,4.3125
1994-03-01,4.125
1994-03-02,4.09375
1994-03-03,4.0625
1994-03-04,4.125
1994-03-07,4.1875
1994-03-08,4.375
1994-03-09,4.46875
1994-03-10,4.4375
1994-03-11,4.25
1994-03-14,4.0625
1994-03-15,4.1875
1994-03-16,4.3125
1994-03-17,4.5625
1994-03-18,4.5625
1994-03-21,4.5625
1994-03-22,4.59375
1994-03-23,4.59375
1994-03-24,4.40625
1994-03-25,4.5
1994-03-28,4.375
1994-03-29,4.3125
1994-03-30,4.25
1994-03-31,4.1875
1994-04-04,4.0625
1994-04-05,4.375
1994-04-06,4.5
1994-04-07,4.625
1994-04-08,4.625
1994-04-11,4.625
1994-04-12,4.59375
1994-04-13,4.5625
1994-04-14,4.4375
1994-04-15,4.625
1994-04-18,4.59375
1994-04-19,4.6875
1994-04-20,4.75
1994-04-21,4.5625
1994-04-22,4.5
1994-04-25,4.9375
1994-04-26,4.9375
1994-04-28,4.75
1994-04-29,4.75
1994-05-02,4.875
1994-05-03,4.875
1994-05-04,5.0
1994-05-05,5.0
1994-05-06,5.0
1994-05-09,4.8125
1994-05-10,4.875
1994-05-11,4.875
1994-05-12,5.0
1994-05-13,5.0
1994-05-16,4.9375
1994-05-17,4.90625
1994-05-18,4.8125
1994-05-19,5.0
1994-05-20,4.9375
1994-05-23,4.9375
1994-05-24,5.0
1994-05-25,5.0
1994-05-26,4.75
1994-05-27,4.75
1994-05-31,4.75
1994-06-01,4.75
1994-06-02,4.75
1994-06-03,4.75
1994-06-06,4.9375
1994-06-07,5.0625
1994-06-08,4.9375
1994-06-09,4.875
1994-06-10,5.0
1994-06-13,5.0
1994-06-14,5.0
1994-06-15,4.9375
1994-06-16,4.875
1994-06-17,4.875
1994-06-20,4.625
1994-06-21,4.4375
1994-06-22,4.3125
1994-06-23,4.3125
1994-06-24,4.1875
1994-06-27,4.1875
1994-06-28,4.25
1994-06-29,4.25
1994-06-30,4.25
1994-07-01,4.25
1994-07-05,4.125
1994-07-06,4.25
1994-07-07,4.1875
1994-07-08,4.0625
1994-07-11,4.0625
1994-07-12,4.09375
1994-07-13,4.0625
1994-07-14,4.25
1994-07-15,4.0625
1994-07-18,4.0625
1994-07-19,4.0625
1994-07-20,4.0
1994-07-21,3.875
1994-07-22,4.0625
1994-07-25,3.9375
1994-07-26,3.8984379999999996
1994-07-27,3.875
1994-07-28,3.875
1994-07-29,3.84375
1994-08-01,3.9375
1994-08-02,3.75
1994-08-03,3.8125
1994-08-04,3.8359379999999996
1994-08-05,3.7734379999999996
1994-08-08,3.75
1994-08-09,3.8125
1994-08-10,4.0
1994-08-11,4.0
1994-08-12,4.125
1994-08-15,4.375
1994-08-16,4.5
1994-08-17,4.96875
1994-08-18,5.0
1994-08-19,4.8125
1994-08-22,4.8125
1994-08-23,4.9375
1994-08-24,4.90625
1994-08-25,5.0625
1994-08-26,5.125
1994-08-29,4.9375
1994-08-30,4.9375
1994-08-31,4.875
1994-09-01,4.9375
1994-09-02,4.9375
1994-09-06,4.90625
1994-09-07,4.875
1994-09-08,5.3125
1994-09-09,5.1875
1994-09-12,5.1875
1994-09-13,5.15625
1994-09-14,5.21875
1994-09-15,5.4375
1994-09-16,5.4375
1994-09-19,5.375
1994-09-20,5.4375
1994-09-21,5.1875
1994-09-22,5.1875
1994-09-23,5.125
1994-09-26,5.0625
1994-09-27,5.0625
1994-09-28,5.0
1994-09-29,5.0
1994-09-30,5.0625
1994-10-03,5.125
1994-10-04,4.9375
1994-10-05,4.8125
1994-10-06,4.84375
1994-10-07,4.8125
1994-10-10,5.0
1994-10-11,5.1875
1994-10-12,5.25
1994-10-13,5.1875
1994-10-14,5.3125
1994-10-17,5.6875
1994-10-18,5.9375
1994-10-19,5.8125
1994-10-20,5.75
1994-10-21,5.90625
1994-10-24,5.875
1994-10-25,5.5625
1994-10-26,5.6875
1994-10-27,5.6875
1994-10-28,5.71875
1994-10-31,5.8125
1994-11-01,5.875
1994-11-02,5.9375
1994-11-03,5.875
1994-11-04,5.96875
1994-11-07,5.71875
