Date,FR
2004-03-08,39.16
2004-03-09,39.07
2004-03-10,38.450001
2004-03-11,38.279999
2004-03-12,38.419998
2004-03-15,38.5
2004-03-16,38.25
2004-03-17,38.75
2004-03-18,38.849998
2004-03-19,38.869999
2004-03-22,38.490002000000004
2004-03-23,39.150002
2004-03-24,38.900002
2004-03-25,39.619999
2004-03-26,39.200001
2004-03-29,38.880001
2004-03-30,39.27
2004-03-31,39.5
2004-04-01,39.5
2004-04-02,39.080002
2004-04-05,38.290001000000004
2004-04-06,37.349998
2004-04-07,38.48
2004-04-08,37.560001
2004-04-12,34.880001
2004-04-13,35.02
2004-04-14,34.650002
2004-04-15,35.68
2004-04-16,36.27
2004-04-19,36.200001
2004-04-20,34.200001
2004-04-21,34.59
2004-04-22,35.299999
2004-04-23,34.790001000000004
2004-04-26,35.029999
2004-04-27,35.150002
2004-04-28,34.41
2004-04-29,33.959998999999996
2004-04-30,33.650002
2004-05-03,34.52
2004-05-04,35.139998999999996
2004-05-05,34.549999
2004-05-06,34.720001
2004-05-07,33.150002
2004-05-10,32.689999
2004-05-11,32.950001
2004-05-12,33.02
2004-05-13,33.0
2004-05-14,33.099998
2004-05-17,33.040001000000004
2004-05-18,33.75
2004-05-19,32.849998
2004-05-20,33.240002000000004
2004-05-21,33.389998999999996
2004-05-24,33.799999
2004-05-25,34.450001
2004-05-26,35.27
2004-05-27,35.200001
2004-05-28,35.84
2004-06-01,35.630001
2004-06-02,36.150002
2004-06-03,35.849998
2004-06-04,35.959998999999996
2004-06-07,36.5
2004-06-08,36.509997999999996
2004-06-09,36.549999
2004-06-10,36.099998
2004-06-14,35.32
2004-06-15,36.48
2004-06-16,36.48
2004-06-17,36.919998
2004-06-18,37.299999
2004-06-21,37.150002
2004-06-22,37.5
2004-06-23,37.650002
2004-06-24,37.349998
2004-06-25,37.880001
2004-06-28,37.349998
2004-06-29,36.490002000000004
2004-06-30,36.880001
2004-07-01,36.849998
2004-07-02,37.82
2004-07-06,37.259997999999996
2004-07-07,37.970001
2004-07-08,37.209998999999996
2004-07-09,37.130001
2004-07-12,37.5
2004-07-13,37.119999
2004-07-14,37.09
2004-07-15,37.48
2004-07-16,37.290001000000004
2004-07-19,37.450001
2004-07-20,37.599998
2004-07-21,37.110001000000004
2004-07-22,36.049999
2004-07-23,35.810001
2004-07-26,35.900002
2004-07-27,36.25
2004-07-28,36.200001
2004-07-29,36.16
2004-07-30,36.639998999999996
2004-08-02,37.200001
2004-08-03,37.130001
2004-08-04,37.720001
2004-08-05,36.689999
2004-08-06,36.73
2004-08-09,36.790001000000004
2004-08-10,37.18
2004-08-11,37.0
2004-08-12,36.75
2004-08-13,36.849998
2004-08-16,37.5
2004-08-17,37.900002
2004-08-18,38.490002000000004
2004-08-19,37.540001000000004
2004-08-20,38.75
2004-08-23,38.48
2004-08-24,39.099998
2004-08-25,39.459998999999996
2004-08-26,39.349998
2004-08-27,39.639998999999996
2004-08-30,39.790001000000004
2004-08-31,40.0
2004-09-01,39.869999
2004-09-02,39.75
2004-09-03,40.099998
2004-09-07,40.389998999999996
2004-09-08,40.080002
2004-09-09,39.419998
2004-09-10,39.860001000000004
2004-09-13,39.18
2004-09-14,38.41
2004-09-15,38.799999
2004-09-16,39.09
2004-09-17,39.150002
2004-09-20,38.529999
2004-09-21,38.700001
2004-09-22,38.299999
2004-09-23,38.09
2004-09-24,38.02
2004-09-27,37.93
2004-09-28,37.75
2004-09-29,37.07
2004-09-30,36.900002
2004-10-01,37.34
2004-10-04,37.400002
2004-10-05,37.48
2004-10-06,37.689999
2004-10-07,37.259997999999996
2004-10-08,37.580002
2004-10-11,37.560001
2004-10-12,37.700001
2004-10-13,37.470001
2004-10-14,37.900002
2004-10-15,38.490002000000004
2004-10-18,38.57
2004-10-19,38.25
2004-10-20,37.93
2004-10-21,38.639998999999996
2004-10-22,38.0
2004-10-25,37.959998999999996
2004-10-26,38.450001
2004-10-27,38.880001
2004-10-28,39.119999
2004-10-29,38.599998
2004-11-01,39.419998
2004-11-02,38.349998
2004-11-03,39.299999
2004-11-04,39.880001
2004-11-05,38.790001000000004
2004-11-08,38.990002000000004
2004-11-09,38.990002000000004
2004-11-10,39.259997999999996
2004-11-11,39.560001
2004-11-12,40.48
2004-11-15,41.0
2004-11-16,40.080002
2004-11-17,39.400002
2004-11-18,39.299999
2004-11-19,38.599998
2004-11-22,39.139998999999996
2004-11-23,39.799999
2004-11-24,40.34
2004-11-26,40.240002000000004
2004-11-29,39.990002000000004
2004-11-30,39.799999
2004-12-01,40.209998999999996
2004-12-02,40.130001
2004-12-03,40.299999
2004-12-06,40.880001
2004-12-07,40.549999
2004-12-08,40.869999
2004-12-09,41.259997999999996
2004-12-10,41.700001
2004-12-13,41.150002
2004-12-14,41.220001
2004-12-15,41.369999
2004-12-16,40.84
2004-12-17,41.41
2004-12-20,41.400002
2004-12-21,41.830002
2004-12-22,42.110001000000004
2004-12-23,41.919998
2004-12-27,41.639998999999996
2004-12-28,41.740002000000004
2004-12-29,40.82
2004-12-30,40.900002
2004-12-31,40.73
2005-01-03,40.299999
2005-01-04,39.799999
2005-01-05,38.25
2005-01-06,38.75
2005-01-07,38.57
2005-01-10,38.509997999999996
2005-01-11,38.099998
2005-01-12,38.150002
2005-01-13,38.07
2005-01-14,38.540001000000004
2005-01-18,38.880001
2005-01-19,38.959998999999996
2005-01-20,38.650002
2005-01-21,39.02
2005-01-24,39.130001
2005-01-25,38.959998999999996
2005-01-26,39.23
2005-01-27,39.0
2005-01-28,39.119999
2005-01-31,39.119999
2005-02-01,39.5
2005-02-02,40.029999
2005-02-03,40.16
2005-02-04,40.869999
2005-02-07,40.759997999999996
2005-02-08,41.09
2005-02-09,41.310001
2005-02-10,41.689999
2005-02-11,42.060001
2005-02-14,42.27
2005-02-15,42.509997999999996
2005-02-16,42.650002
2005-02-17,42.450001
2005-02-18,41.950001
2005-02-22,41.0
2005-02-23,40.939999
2005-02-24,40.880001
2005-02-25,41.720001
2005-02-28,41.59
2005-03-01,41.619999
2005-03-02,41.119999
2005-03-03,41.23
2005-03-04,41.93
2005-03-07,42.0
2005-03-08,41.470001
2005-03-09,40.389998999999996
2005-03-10,40.57
2005-03-11,39.959998999999996
2005-03-14,40.869999
2005-03-15,40.380001
2005-03-16,40.0
2005-03-17,39.84
2005-03-18,39.57
2005-03-21,39.509997999999996
2005-03-22,38.639998999999996
2005-03-23,38.599998
2005-03-24,38.799999
2005-03-28,38.900002
2005-03-29,38.07
2005-03-30,38.389998999999996
2005-03-31,37.830002
2005-04-01,37.700001
2005-04-04,37.650002
2005-04-05,37.599998
2005-04-06,37.889998999999996
2005-04-07,37.889998999999996
2005-04-08,37.549999
2005-04-11,37.490002000000004
2005-04-12,38.0
2005-04-13,38.049999
2005-04-14,37.549999
2005-04-15,37.349998
2005-04-18,37.619999
2005-04-19,38.080002
2005-04-20,37.700001
2005-04-21,37.73
2005-04-22,37.700001
2005-04-25,38.240002000000004
2005-04-26,38.299999
2005-04-27,38.599998
2005-04-28,38.099998
2005-04-29,38.200001
2005-05-02,37.450001
2005-05-03,37.599998
2005-05-04,38.25
2005-05-05,38.57
2005-05-06,37.959998999999996
2005-05-09,38.830002
2005-05-10,38.950001
2005-05-11,38.970001
2005-05-12,38.400002
2005-05-13,38.16
2005-05-16,38.75
2005-05-17,38.880001
2005-05-18,39.48
2005-05-19,39.299999
2005-05-20,39.709998999999996
2005-05-23,39.419998
2005-05-24,38.860001000000004
2005-05-25,38.040001000000004
2005-05-26,38.0
2005-05-27,38.73
2005-05-31,38.799999
2005-06-01,38.389998999999996
2005-06-02,38.98
2005-06-03,39.150002
2005-06-06,39.869999
2005-06-07,40.400002
2005-06-08,40.880001
2005-06-09,40.82
2005-06-10,40.849998
2005-06-13,41.110001000000004
2005-06-14,41.799999
2005-06-15,41.669998
2005-06-16,41.639998999999996
2005-06-17,42.0
2005-06-20,42.16
2005-06-21,41.57
2005-06-22,41.450001
2005-06-23,41.279999
2005-06-24,41.0
2005-06-27,40.75
2005-06-28,40.0
2005-06-29,40.040001000000004
2005-06-30,39.900002
2005-07-01,40.150002
2005-07-05,40.900002
2005-07-06,40.450001
2005-07-07,40.23
2005-07-08,40.75
2005-07-11,41.43
2005-07-12,41.189999
2005-07-13,40.73
2005-07-14,40.009997999999996
2005-07-15,40.549999
2005-07-18,40.040001000000004
2005-07-19,40.799999
2005-07-20,41.299999
2005-07-21,40.450001
2005-07-22,40.41
2005-07-25,40.299999
2005-07-26,40.049999
2005-07-27,39.950001
2005-07-28,41.240002000000004
2005-07-29,41.279999
2005-08-01,41.380001
2005-08-02,41.799999
2005-08-03,41.439999
2005-08-04,40.349998
2005-08-05,38.799999
2005-08-08,37.560001
2005-08-09,37.709998999999996
2005-08-10,37.59
2005-08-11,37.599998
2005-08-12,37.720001
2005-08-15,37.98
2005-08-16,38.009997999999996
2005-08-17,37.84
2005-08-18,37.57
2005-08-19,37.470001
2005-08-22,37.650002
2005-08-23,37.619999
2005-08-24,37.84
2005-08-25,37.720001
2005-08-26,37.200001
2005-08-29,37.360001000000004
2005-08-30,37.349998
2005-08-31,37.900002
2005-09-01,38.400002
2005-09-02,38.48
2005-09-06,39.52
2005-09-07,39.369999
2005-09-08,39.369999
2005-09-09,39.48
2005-09-12,39.700001
2005-09-13,39.349998
2005-09-14,39.07
2005-09-15,39.470001
2005-09-16,40.549999
2005-09-19,40.09
2005-09-20,39.490002000000004
2005-09-21,38.73
2005-09-22,39.349998
2005-09-23,39.25
2005-09-26,39.5
2005-09-27,39.349998
2005-09-28,39.0
2005-09-29,39.490002000000004
2005-09-30,40.049999
2005-10-03,40.32
2005-10-04,39.779999
2005-10-05,39.02
2005-10-06,39.27
2005-10-07,40.0
2005-10-10,39.080002
2005-10-11,38.599998
2005-10-12,37.790001000000004
2005-10-13,38.400002
2005-10-14,39.310001
2005-10-17,39.77
2005-10-18,39.279999
2005-10-19,40.060001
2005-10-20,39.209998999999996
2005-10-21,39.799999
2005-10-24,40.830002
2005-10-25,40.25
2005-10-26,39.98
2005-10-27,39.349998
2005-10-28,40.18
2005-10-31,40.630001
2005-11-01,40.169998
2005-11-02,40.91
2005-11-03,40.599998
2005-11-04,40.560001
2005-11-07,40.5
2005-11-08,40.450001
2005-11-09,40.98
2005-11-10,40.849998
2005-11-11,40.84
2005-11-14,40.900002
2005-11-15,40.48
2005-11-16,40.150002
2005-11-17,40.950001
2005-11-18,41.119999
2005-11-21,41.349998
2005-11-22,41.82
2005-11-23,41.689999
2005-11-25,41.43
2005-11-28,40.59
2005-11-29,40.939999
2005-11-30,40.650002
2005-12-01,41.0
2005-12-02,40.98
2005-12-05,39.950001
2005-12-06,39.330002
2005-12-07,39.290001000000004
2005-12-08,39.599998
2005-12-09,39.91
2005-12-12,39.880001
2005-12-13,40.0
2005-12-14,40.290001000000004
2005-12-15,39.599998
2005-12-16,40.150002
2005-12-19,39.470001
2005-12-20,39.299999
2005-12-21,39.98
2005-12-22,40.240002000000004
2005-12-23,40.279999
2005-12-27,39.939999
2005-12-28,39.07
2005-12-29,38.779999
2005-12-30,38.5
2006-01-03,39.419998
2006-01-04,39.279999
2006-01-05,39.560001
2006-01-06,40.0
2006-01-09,40.0
2006-01-10,39.950001
2006-01-11,39.48
2006-01-12,38.869999
2006-01-13,38.990002000000004
2006-01-17,38.700001
2006-01-18,38.869999
2006-01-19,38.900002
2006-01-20,38.599998
2006-01-23,38.720001
2006-01-24,39.5
2006-01-25,39.25
2006-01-26,39.639998999999996
2006-01-27,39.849998
2006-01-30,39.34
2006-01-31,39.07
2006-02-01,38.950001
2006-02-02,38.630001
2006-02-03,38.0
2006-02-06,38.32
2006-02-07,38.049999
2006-02-08,37.73
2006-02-09,38.049999
2006-02-10,38.0
2006-02-13,38.209998999999996
2006-02-14,38.529999
2006-02-15,38.849998
2006-02-16,38.939999
2006-02-17,38.900002
2006-02-21,38.950001
2006-02-22,39.82
2006-02-23,39.779999
2006-02-24,39.52
2006-02-27,39.48
2006-02-28,38.580002
2006-03-01,38.470001
2006-03-02,38.790001000000004
2006-03-03,38.34
2006-03-06,39.380001
2006-03-07,39.150002
2006-03-08,39.290001000000004
2006-03-09,39.700001
2006-03-10,40.43
2006-03-13,40.310001
2006-03-14,40.799999
2006-03-15,41.450001
2006-03-16,41.91
2006-03-17,42.150002
2006-03-20,42.18
2006-03-21,41.919998
2006-03-22,42.400002
2006-03-23,42.84
2006-03-24,42.900002
2006-03-27,42.419998
2006-03-28,43.240002000000004
2006-03-29,43.0
2006-03-30,42.220001
2006-03-31,42.689999
2006-04-03,41.790001000000004
2006-04-04,41.200001
2006-04-05,41.580002
2006-04-06,41.759997999999996
2006-04-07,41.009997999999996
2006-04-10,40.43
2006-04-11,40.209998999999996
2006-04-12,40.02
2006-04-13,39.689999
2006-04-17,39.630001
2006-04-18,41.07
2006-04-19,41.549999
2006-04-20,40.869999
2006-04-21,40.860001000000004
2006-04-24,40.200001
2006-04-25,39.790001000000004
2006-04-26,39.669998
2006-04-27,39.700001
2006-04-28,39.240002000000004
2006-05-01,38.59
2006-05-02,37.84
2006-05-03,37.790001000000004
2006-05-04,38.25
2006-05-05,38.720001
2006-05-08,38.709998999999996
2006-05-09,38.48
2006-05-10,38.48
2006-05-11,37.799999
2006-05-12,37.439999
2006-05-15,37.75
2006-05-16,37.66
2006-05-17,37.18
2006-05-18,37.099998
2006-05-19,37.240002000000004
2006-05-22,36.880001
2006-05-23,36.5
2006-05-24,36.689999
2006-05-25,37.599998
2006-05-26,37.689999
2006-05-30,37.049999
2006-05-31,37.0
2006-06-01,38.0
2006-06-02,38.369999
2006-06-05,38.299999
2006-06-06,38.200001
2006-06-07,38.200001
2006-06-08,38.57
2006-06-09,38.860001000000004
2006-06-12,38.029999
2006-06-13,37.509997999999996
2006-06-14,37.419998
2006-06-15,38.25
2006-06-16,37.900002
2006-06-19,37.450001
2006-06-20,37.450001
2006-06-21,38.029999
2006-06-22,37.650002
2006-06-23,37.23
2006-06-26,37.900002
2006-06-27,37.349998
2006-06-28,36.77
2006-06-29,38.09
2006-06-30,37.939999
2006-07-03,38.389998999999996
2006-07-05,38.279999
2006-07-06,38.32
2006-07-07,37.779999
2006-07-10,38.389998999999996
2006-07-11,38.5
2006-07-12,38.330002
2006-07-13,37.610001000000004
2006-07-14,37.25
2006-07-17,37.5
2006-07-18,38.400002
2006-07-19,39.110001000000004
2006-07-20,38.220001
2006-07-21,37.5
2006-07-24,37.799999
2006-07-25,38.189999
2006-07-26,39.709998999999996
2006-07-27,39.939999
2006-07-28,40.5
2006-07-31,40.279999
2006-08-01,40.25
2006-08-02,40.849998
2006-08-03,41.220001
2006-08-04,41.740002000000004
2006-08-07,41.389998999999996
2006-08-08,40.91
2006-08-09,40.59
2006-08-10,40.52
2006-08-11,40.57
2006-08-14,40.959998999999996
2006-08-15,41.439999
2006-08-16,41.5
2006-08-17,41.950001
2006-08-18,42.07
2006-08-21,41.959998999999996
2006-08-22,42.490002000000004
2006-08-23,41.93
2006-08-24,42.049999
2006-08-25,42.23
2006-08-28,42.77
2006-08-29,43.150002
2006-08-30,43.349998
2006-08-31,43.32
2006-09-01,43.02
2006-09-05,43.689999
2006-09-06,42.799999
2006-09-07,42.27
2006-09-08,42.43
2006-09-11,42.619999
2006-09-12,43.0
2006-09-13,43.02
2006-09-14,43.029999
2006-09-15,43.459998999999996
2006-09-18,43.099998
2006-09-19,42.439999
2006-09-20,42.34
2006-09-21,43.009997999999996
2006-09-22,43.400002
2006-09-25,43.950001
2006-09-26,44.25
2006-09-27,44.029999
2006-09-28,44.110001000000004
2006-09-29,44.0
2006-10-02,43.700001
2006-10-03,44.360001000000004
2006-10-04,44.919998
2006-10-05,45.959998999999996
2006-10-06,45.330002
2006-10-09,45.689999
2006-10-10,45.68
2006-10-11,45.41
2006-10-12,45.849998
2006-10-13,46.360001000000004
2006-10-16,46.549999
2006-10-17,46.259997999999996
2006-10-18,46.200001
2006-10-19,46.299999
2006-10-20,45.900002
2006-10-23,45.919998
2006-10-24,45.970001
2006-10-25,46.0
2006-10-26,46.369999
2006-10-27,45.950001
2006-10-30,45.98
2006-10-31,45.970001
2006-11-01,45.389998999999996
2006-11-02,44.700001
2006-11-03,44.59
2006-11-06,44.990002000000004
2006-11-07,44.810001
2006-11-08,45.23
2006-11-09,45.400002
2006-11-10,45.759997999999996
2006-11-13,45.860001000000004
2006-11-14,46.889998999999996
2006-11-15,47.150002
2006-11-16,47.779999
2006-11-17,47.75
2006-11-20,49.259997999999996
2006-11-21,50.52
2006-11-22,50.200001
2006-11-24,50.450001
2006-11-27,48.860001000000004
2006-11-28,49.09
2006-11-29,50.150002
2006-11-30,50.25
2006-12-01,49.990002000000004
2006-12-04,50.0
2006-12-05,49.310001
2006-12-06,49.400002
2006-12-07,49.110001000000004
2006-12-08,49.099998
2006-12-11,49.080002
2006-12-12,48.799999
2006-12-13,48.380001
2006-12-14,48.209998999999996
2006-12-15,47.52
2006-12-18,47.049999
2006-12-19,46.669998
2006-12-20,46.900002
2006-12-21,46.720001
2006-12-22,46.599998
2006-12-26,47.150002
2006-12-27,46.73
2006-12-28,46.900002
2006-12-29,46.889998999999996
2007-01-03,46.77
2007-01-04,46.52
2007-01-05,45.82
2007-01-08,45.700001
2007-01-09,45.970001
2007-01-10,46.450001
2007-01-11,47.169998
2007-01-12,47.369999
2007-01-16,47.150002
2007-01-17,47.080002
2007-01-18,46.700001
2007-01-19,47.470001
2007-01-22,46.700001
2007-01-23,46.689999
2007-01-24,47.16
2007-01-25,46.869999
2007-01-26,47.139998999999996
2007-01-29,47.279999
2007-01-30,47.27
2007-01-31,47.259997999999996
2007-02-01,47.66
2007-02-02,47.779999
2007-02-05,47.470001
2007-02-06,47.990002000000004
2007-02-07,49.07
2007-02-08,49.049999
2007-02-09,49.0
2007-02-12,48.900002
2007-02-13,49.18
2007-02-14,49.0
2007-02-15,48.650002
2007-02-16,48.75
2007-02-20,49.509997999999996
2007-02-21,49.330002
2007-02-22,49.290001000000004
2007-02-23,48.099998
2007-02-26,48.299999
2007-02-27,46.330002
2007-02-28,46.369999
2007-03-01,46.400002
2007-03-02,45.880001
2007-03-05,44.439999
2007-03-06,45.919998
2007-03-07,45.279999
2007-03-08,45.68
2007-03-09,46.09
2007-03-12,46.18
2007-03-13,44.82
2007-03-14,45.369999
2007-03-15,46.110001000000004
2007-03-16,46.200001
2007-03-19,46.290001000000004
2007-03-20,46.110001000000004
2007-03-21,46.799999
2007-03-22,46.869999
2007-03-23,46.810001
2007-03-26,45.799999
2007-03-27,45.5
2007-03-28,44.599998
2007-03-29,44.860001000000004
2007-03-30,45.299999
2007-04-02,45.669998
2007-04-03,45.77
2007-04-04,45.0
2007-04-05,44.900002
2007-04-09,44.32
2007-04-10,44.25
2007-04-11,43.900002
2007-04-12,43.810001
2007-04-13,44.360001000000004
2007-04-16,44.689999
2007-04-17,44.970001
2007-04-18,43.990002000000004
2007-04-19,43.490002000000004
2007-04-20,43.880001
2007-04-23,44.299999
2007-04-24,44.009997999999996
2007-04-25,44.09
2007-04-26,44.200001
2007-04-27,44.27
2007-04-30,43.790001000000004
2007-05-01,43.799999
2007-05-02,44.529999
2007-05-03,44.900002
2007-05-04,45.02
2007-05-07,44.52
2007-05-08,44.23
2007-05-09,44.52
2007-05-10,44.0
2007-05-11,44.209998999999996
2007-05-14,43.93
2007-05-15,43.490002000000004
2007-05-16,43.299999
2007-05-17,42.669998
2007-05-18,42.290001000000004
2007-05-21,43.27
2007-05-22,43.580002
2007-05-23,43.07
2007-05-24,42.09
2007-05-25,42.439999
2007-05-29,43.27
2007-05-30,44.27
2007-05-31,44.599998
2007-06-01,44.84
2007-06-04,45.470001
2007-06-05,44.700001
2007-06-06,44.43
2007-06-07,42.919998
2007-06-08,43.540001000000004
2007-06-11,42.689999
2007-06-12,41.82
2007-06-13,42.389998999999996
2007-06-14,41.900002
2007-06-15,42.41
2007-06-18,41.599998
2007-06-19,41.25
2007-06-20,40.299999
2007-06-21,39.5
2007-06-22,39.23
2007-06-25,39.009997999999996
2007-06-26,38.959998999999996
2007-06-27,39.080002
2007-06-28,39.169998
2007-06-29,38.759997999999996
2007-07-02,39.150002
2007-07-03,38.98
2007-07-05,39.369999
2007-07-06,39.27
2007-07-09,38.599998
2007-07-10,37.990002000000004
2007-07-11,38.27
2007-07-12,39.310001
2007-07-13,40.709998999999996
2007-07-16,40.48
2007-07-17,40.689999
2007-07-18,40.650002
2007-07-19,41.25
2007-07-20,40.279999
2007-07-23,39.869999
2007-07-24,39.450001
2007-07-25,40.099998
2007-07-26,39.98
2007-07-27,38.950001
2007-07-30,38.700001
2007-07-31,38.709998999999996
2007-08-01,38.889998999999996
2007-08-02,39.790001000000004
2007-08-03,38.799999
2007-08-06,38.299999
2007-08-07,39.259997999999996
2007-08-08,40.630001
2007-08-09,40.43
2007-08-10,39.720001
2007-08-13,39.790001000000004
2007-08-14,39.169998
2007-08-15,37.630001
2007-08-16,39.099998
2007-08-17,40.5
2007-08-20,40.599998
2007-08-21,41.279999
2007-08-22,40.950001
2007-08-23,39.970001
2007-08-24,39.540001000000004
2007-08-27,39.799999
2007-08-28,38.959998999999996
2007-08-29,40.540001000000004
2007-08-30,40.439999
2007-08-31,40.779999
2007-09-04,40.66
2007-09-05,39.869999
2007-09-06,40.209998999999996
2007-09-07,38.849998
2007-09-10,37.799999
2007-09-11,38.220001
2007-09-12,38.540001000000004
2007-09-13,38.73
2007-09-14,39.080002
2007-09-17,38.700001
2007-09-18,40.0
2007-09-19,40.189999
2007-09-20,39.880001
2007-09-21,40.119999
2007-09-24,40.259997999999996
2007-09-25,40.099998
2007-09-26,39.830002
2007-09-27,39.799999
2007-09-28,38.869999
2007-10-01,39.970001
2007-10-02,40.830002
2007-10-03,40.950001
2007-10-04,41.470001
2007-10-05,42.709998999999996
2007-10-08,42.16
2007-10-09,41.91
2007-10-10,41.740002000000004
2007-10-11,41.380001
2007-10-12,40.43
2007-10-15,39.619999
2007-10-16,39.009997999999996
2007-10-17,39.91
2007-10-18,40.48
2007-10-19,39.25
2007-10-22,39.48
2007-10-23,39.889998999999996
2007-10-24,39.450001
2007-10-25,40.119999
2007-10-26,40.580002
2007-10-29,40.110001000000004
2007-10-30,40.119999
2007-10-31,40.75
2007-11-01,38.5
2007-11-02,37.950001
2007-11-05,37.830002
2007-11-06,38.23
2007-11-07,36.98
2007-11-08,36.830002
2007-11-09,36.919998
2007-11-12,37.25
2007-11-13,38.84
2007-11-14,38.93
2007-11-15,39.029999
2007-11-16,38.830002
2007-11-19,38.139998999999996
2007-11-20,37.310001
2007-11-21,37.25
2007-11-23,38.299999
2007-11-26,36.41
2007-11-27,36.369999
2007-11-28,37.439999
2007-11-29,36.560001
2007-11-30,36.52
2007-12-03,36.810001
2007-12-04,36.400002
2007-12-05,37.490002000000004
2007-12-06,39.09
2007-12-07,39.580002
2007-12-10,40.049999
2007-12-11,38.119999
2007-12-12,38.439999
2007-12-13,37.889998999999996
2007-12-14,36.09
2007-12-17,35.02
2007-12-18,34.889998999999996
2007-12-19,35.07
2007-12-20,35.490002000000004
2007-12-21,36.27
2007-12-24,36.93
2007-12-26,36.599998
2007-12-27,35.299999
2007-12-28,35.07
2007-12-31,34.599998
2008-01-02,33.43
2008-01-03,31.68
2008-01-04,30.74
2008-01-07,31.27
2008-01-08,30.92
2008-01-09,31.190001000000002
2008-01-10,31.469998999999998
2008-01-11,31.5
2008-01-14,32.240002000000004
2008-01-15,31.610001
2008-01-16,32.450001
2008-01-17,31.67
2008-01-18,31.1
2008-01-22,32.470001
2008-01-23,35.200001
2008-01-24,34.450001
2008-01-25,34.540001000000004
2008-01-28,36.259997999999996
2008-01-29,36.540001000000004
2008-01-30,35.470001
2008-01-31,34.84
2008-02-01,35.610001000000004
2008-02-04,34.619999
2008-02-05,33.25
2008-02-06,32.189999
2008-02-07,32.91
2008-02-08,32.029999
2008-02-11,31.280001000000002
2008-02-12,32.040001000000004
2008-02-13,32.389998999999996
2008-02-14,31.379998999999998
2008-02-15,31.4
2008-02-19,31.15
2008-02-20,31.450001
2008-02-21,31.59
2008-02-22,31.700001
2008-02-25,32.0
2008-02-26,32.16
2008-02-27,31.26
2008-02-28,31.15
2008-02-29,30.379998999999998
2008-03-03,30.309998999999998
2008-03-04,30.01
2008-03-05,29.85
2008-03-06,28.85
2008-03-07,29.85
2008-03-10,28.83
2008-03-11,30.17
2008-03-12,29.98
2008-03-13,31.01
2008-03-14,30.440001000000002
2008-03-17,30.620001000000002
2008-03-18,32.049999
2008-03-19,31.209999
2008-03-20,32.43
2008-03-24,32.740002000000004
2008-03-25,31.940001000000002
2008-03-26,31.92
2008-03-27,31.26
2008-03-28,30.709999
2008-03-31,30.889999
2008-04-01,32.43
2008-04-02,32.220001
2008-04-03,32.68
2008-04-04,31.93
2008-04-07,31.610001
2008-04-08,31.389999
2008-04-09,30.24
2008-04-10,30.9
2008-04-11,30.08
2008-04-14,29.860001
2008-04-15,30.360001
2008-04-16,31.65
2008-04-17,31.540001
2008-04-18,31.370001000000002
2008-04-21,30.809998999999998
2008-04-22,30.709999
2008-04-23,30.91
2008-04-24,32.18
2008-04-25,31.969998999999998
2008-04-28,31.51
2008-04-29,30.870001000000002
2008-04-30,30.209999
2008-05-01,30.92
2008-05-02,30.41
2008-05-05,31.139999
2008-05-06,31.129998999999998
2008-05-07,30.15
2008-05-08,30.32
2008-05-09,30.17
2008-05-12,31.0
2008-05-13,31.049999
2008-05-14,31.6
2008-05-15,32.0
2008-05-16,32.419998
2008-05-19,32.43
2008-05-20,31.969998999999998
2008-05-21,31.370001000000002
2008-05-22,31.290001
2008-05-23,31.01
2008-05-27,31.790001
2008-05-28,31.969998999999998
2008-05-29,31.959999
2008-05-30,31.33
2008-06-02,31.27
2008-06-03,30.98
2008-06-04,30.65
2008-06-05,31.889999
2008-06-06,30.76
2008-06-09,30.01
2008-06-10,29.93
2008-06-11,29.17
2008-06-12,29.620001000000002
2008-06-13,30.049999
2008-06-16,30.200001
2008-06-17,29.370001000000002
2008-06-18,29.280001000000002
2008-06-19,30.15
2008-06-20,29.780001000000002
2008-06-23,29.25
2008-06-24,30.120001000000002
2008-06-25,30.139999
2008-06-26,28.389999
2008-06-27,27.73
2008-06-30,27.469998999999998
2008-07-01,27.559998999999998
2008-07-02,26.799999
2008-07-03,26.4
2008-07-07,25.639999
2008-07-08,28.540001
2008-07-09,25.639999
2008-07-10,26.5
2008-07-11,26.620001000000002
2008-07-14,25.35
2008-07-15,25.309998999999998
2008-07-16,26.42
2008-07-17,26.620001000000002
2008-07-18,26.52
2008-07-21,27.26
2008-07-22,28.67
2008-07-23,29.440001000000002
2008-07-24,26.9
2008-07-25,26.02
2008-07-28,24.959999
2008-07-29,26.52
2008-07-30,25.6
2008-07-31,24.790001
2008-08-01,24.040001
2008-08-04,23.040001
2008-08-05,24.0
2008-08-06,23.219998999999998
2008-08-07,21.940001000000002
2008-08-08,22.799999
2008-08-11,24.1
2008-08-12,24.08
2008-08-13,23.870001000000002
2008-08-14,24.66
2008-08-15,24.780001000000002
2008-08-18,24.870001000000002
2008-08-19,24.059998999999998
2008-08-20,23.66
2008-08-21,22.66
2008-08-22,23.030001000000002
2008-08-25,22.42
2008-08-26,22.67
2008-08-27,23.42
2008-08-28,24.049999
2008-08-29,23.59
2008-09-02,23.01
2008-09-03,23.459999
2008-09-04,23.440001000000002
2008-09-05,24.43
2008-09-08,25.24
2008-09-09,24.290001
2008-09-10,24.790001
2008-09-11,24.9
2008-09-12,25.49
2008-09-15,24.67
2008-09-16,26.6
2008-09-17,26.809998999999998
2008-09-18,31.0
2008-09-19,32.130001
2008-09-22,29.389999
