Date,FNMA
1987-09-09,3.552083
1987-09-10,3.635417
1987-09-11,3.666667
1987-09-14,3.645833
1987-09-15,3.5625
1987-09-16,3.583333
1987-09-17,3.552083
1987-09-18,3.5625
1987-09-21,3.46875
1987-09-22,3.552083
1987-09-23,3.59375
1987-09-24,3.59375
1987-09-25,3.520833
1987-09-28,3.46875
1987-09-29,3.427083
1987-09-30,3.479167
1987-10-01,3.625
1987-10-02,3.697917
1987-10-05,3.635417
1987-10-06,3.5625
1987-10-07,3.552083
1987-10-08,3.479167
1987-10-09,3.4375
1987-10-12,3.364583
1987-10-13,3.458333
1987-10-14,3.3125
1987-10-15,3.09375
1987-10-16,2.9375
1987-10-19,2.458333
1987-10-20,2.3125
1987-10-21,2.677083
1987-10-22,2.708333
1987-10-23,2.75
1987-10-26,2.479167
1987-10-27,2.53125
1987-10-28,2.40625
1987-10-29,2.604167
1987-10-30,2.697917
1987-11-02,2.677083
1987-11-03,2.645833
1987-11-04,2.75
1987-11-05,2.885417
1987-11-06,2.864583
1987-11-09,2.739583
1987-11-10,2.635417
1987-11-11,2.572917
1987-11-12,2.541667
1987-11-13,2.489583
1987-11-16,2.447917
1987-11-17,2.416667
1987-11-18,2.447917
1987-11-19,2.427083
1987-11-20,2.427083
1987-11-23,2.4375
1987-11-24,2.510417
1987-11-25,2.458333
1987-11-27,2.40625
1987-11-30,2.302083
1987-12-01,2.302083
1987-12-02,2.302083
1987-12-03,2.239583
1987-12-04,2.09375
1987-12-07,2.177083
1987-12-08,2.166667
1987-12-09,2.166667
1987-12-10,2.145833
1987-12-11,2.083333
1987-12-14,2.21875
1987-12-15,2.333333
1987-12-16,2.385417
1987-12-17,2.375
1987-12-18,2.510417
1987-12-21,2.416667
1987-12-22,2.479167
1987-12-23,2.625
1987-12-24,2.604167
1987-12-28,2.458333
1987-12-29,2.5
1987-12-30,2.5625
1987-12-31,2.541667
1988-01-04,2.666667
1988-01-05,2.65625
1988-01-06,2.625
1988-01-07,2.614583
1988-01-08,2.458333
1988-01-11,2.552083
1988-01-12,2.479167
1988-01-13,2.447917
1988-01-14,2.46875
1988-01-15,2.635417
1988-01-18,2.635417
1988-01-19,2.645833
1988-01-20,2.6875
1988-01-21,2.78125
1988-01-22,2.791667
1988-01-25,2.78125
1988-01-26,2.71875
1988-01-27,2.78125
1988-01-28,2.947917
1988-01-29,3.041667
1988-02-01,3.0
1988-02-02,3.020833
1988-02-03,2.96875
1988-02-04,2.958333
1988-02-05,2.9375
1988-02-08,2.885417
1988-02-09,3.03125
1988-02-10,3.041667
1988-02-11,2.979167
1988-02-12,2.96875
1988-02-16,2.989583
1988-02-17,2.947917
1988-02-18,2.895833
1988-02-19,2.875
1988-02-22,2.84375
1988-02-23,2.875
1988-02-24,2.895833
1988-02-25,2.916667
1988-02-26,2.979167
1988-02-29,3.010417
1988-03-01,2.96875
1988-03-02,3.0
1988-03-03,3.041667
1988-03-04,2.958333
1988-03-07,2.885417
1988-03-08,2.791667
1988-03-09,2.822917
1988-03-10,2.802083
1988-03-11,2.854167
1988-03-14,2.895833
1988-03-15,2.895833
1988-03-16,2.916667
1988-03-17,2.9375
1988-03-18,2.927083
1988-03-21,2.875
1988-03-22,2.885417
1988-03-23,2.854167
1988-03-24,2.78125
1988-03-25,2.760417
1988-03-28,2.729167
1988-03-29,2.708333
1988-03-30,2.677083
1988-03-31,2.677083
1988-04-04,2.677083
1988-04-05,2.697917
1988-04-06,2.739583
1988-04-07,2.770833
1988-04-08,2.833333
1988-04-11,2.8125
1988-04-12,2.822917
1988-04-13,2.9375
1988-04-14,2.84375
1988-04-15,2.770833
1988-04-18,2.78125
1988-04-19,2.885417
1988-04-20,2.90625
1988-04-21,2.864583
1988-04-22,2.885417
1988-04-25,2.96875
1988-04-26,2.989583
1988-04-27,2.979167
1988-04-28,2.958333
1988-04-29,2.947917
1988-05-02,2.947917
1988-05-03,3.0
1988-05-04,3.104167
1988-05-05,3.052083
1988-05-06,2.989583
1988-05-09,2.947917
1988-05-10,2.927083
1988-05-11,2.895833
1988-05-12,2.9375
1988-05-13,2.989583
1988-05-16,3.0625
1988-05-17,3.041667
1988-05-18,2.958333
1988-05-19,2.958333
1988-05-20,2.916667
1988-05-23,2.958333
1988-05-24,3.083333
1988-05-25,3.177083
1988-05-26,3.260417
1988-05-27,3.229167
1988-05-31,3.333333
1988-06-01,3.416667
1988-06-02,3.333333
1988-06-03,3.385417
1988-06-06,3.364583
1988-06-07,3.3125
1988-06-08,3.385417
1988-06-09,3.40625
1988-06-10,3.4375
1988-06-13,3.5
1988-06-14,3.572917
1988-06-15,3.583333
1988-06-16,3.489583
1988-06-17,3.458333
1988-06-20,3.458333
1988-06-21,3.541667
1988-06-22,3.583333
1988-06-23,3.583333
1988-06-24,3.59375
1988-06-27,3.510417
1988-06-28,3.59375
1988-06-29,3.53125
1988-06-30,3.625
1988-07-01,3.625
1988-07-05,3.645833
1988-07-06,3.65625
1988-07-07,3.625
1988-07-08,3.666667
1988-07-11,3.739583
1988-07-12,3.666667
1988-07-13,3.9375
1988-07-14,3.927083
1988-07-15,4.0208330000000005
1988-07-18,3.96875
1988-07-19,3.90625
1988-07-20,3.854167
1988-07-21,3.8125
1988-07-22,3.770833
1988-07-25,3.833333
1988-07-26,3.895833
1988-07-27,3.822917
1988-07-28,3.822917
1988-07-29,3.989583
1988-08-01,4.0833330000000005
1988-08-02,4.09375
1988-08-03,4.0625
1988-08-04,4.0729169999999995
1988-08-05,4.0729169999999995
1988-08-08,4.125
1988-08-09,4.1666669999999995
1988-08-10,4.0208330000000005
1988-08-11,4.0
1988-08-12,3.979167
1988-08-15,3.916667
1988-08-16,4.0
1988-08-17,4.0208330000000005
1988-08-18,4.0208330000000005
1988-08-19,4.0416669999999995
1988-08-22,3.916667
1988-08-23,3.916667
1988-08-24,3.9375
1988-08-25,3.760417
1988-08-26,3.822917
1988-08-29,3.895833
1988-08-30,3.822917
1988-08-31,3.822917
1988-09-01,3.791667
1988-09-02,3.979167
1988-09-06,3.958333
1988-09-07,4.0416669999999995
1988-09-08,3.979167
1988-09-09,4.0
1988-09-12,4.0208330000000005
1988-09-13,4.0416669999999995
1988-09-14,4.09375
1988-09-15,4.0625
1988-09-16,4.09375
1988-09-19,4.09375
1988-09-20,4.1145830000000005
1988-09-21,4.09375
1988-09-22,4.0625
1988-09-23,4.1041669999999995
1988-09-26,4.0833330000000005
1988-09-27,3.947917
1988-09-28,3.958333
1988-09-29,3.989583
1988-09-30,4.0208330000000005
1988-10-03,4.0104169999999995
1988-10-04,3.96875
1988-10-05,3.979167
1988-10-06,3.895833
1988-10-07,3.989583
1988-10-10,3.96875
1988-10-11,3.989583
1988-10-12,4.09375
1988-10-13,4.2291669999999995
1988-10-14,4.2395830000000005
1988-10-17,4.1875
1988-10-18,4.2083330000000005
1988-10-19,4.1875
1988-10-20,4.25
1988-10-21,4.21875
1988-10-24,4.25
1988-10-25,4.2395830000000005
1988-10-26,4.21875
1988-10-27,4.15625
1988-10-28,4.1770830000000005
1988-10-31,4.15625
1988-11-01,4.1354169999999995
1988-11-02,4.0833330000000005
1988-11-03,4.1145830000000005
1988-11-04,4.0625
1988-11-07,4.0104169999999995
1988-11-08,4.0208330000000005
1988-11-09,4.0416669999999995
1988-11-10,4.0416669999999995
1988-11-11,4.0
1988-11-14,3.958333
1988-11-15,3.958333
1988-11-16,3.833333
1988-11-17,3.84375
1988-11-18,3.822917
1988-11-21,3.78125
1988-11-22,3.864583
1988-11-23,3.916667
1988-11-25,3.895833
1988-11-28,3.9375
1988-11-29,3.989583
1988-11-30,4.0729169999999995
1988-12-01,4.0520830000000005
1988-12-02,4.0208330000000005
1988-12-05,4.0625
1988-12-06,4.1875
1988-12-07,4.21875
1988-12-08,4.21875
1988-12-09,4.2708330000000005
1988-12-12,4.3125
1988-12-13,4.21875
1988-12-14,4.1666669999999995
1988-12-15,4.125
1988-12-16,4.1666669999999995
1988-12-19,4.1979169999999995
1988-12-20,4.1666669999999995
1988-12-21,4.1458330000000005
1988-12-22,4.1875
1988-12-23,4.2083330000000005
1988-12-27,4.2083330000000005
1988-12-28,4.1979169999999995
1988-12-29,4.28125
1988-12-30,4.2291669999999995
1989-01-03,4.2083330000000005
1989-01-04,4.28125
1989-01-05,4.3333330000000005
1989-01-06,4.3333330000000005
1989-01-09,4.3333330000000005
1989-01-10,4.3125
1989-01-11,4.375
1989-01-12,4.4791669999999995
1989-01-13,4.5
1989-01-16,4.59375
1989-01-17,4.75
1989-01-18,4.8541669999999995
1989-01-19,4.78125
1989-01-20,4.71875
1989-01-23,4.7291669999999995
1989-01-24,4.8854169999999995
1989-01-25,4.8854169999999995
1989-01-26,4.9583330000000005
1989-01-27,5.0416669999999995
1989-01-30,5.0104169999999995
1989-01-31,4.9791669999999995
1989-02-01,4.9895830000000005
1989-02-02,5.0520830000000005
1989-02-03,5.0416669999999995
1989-02-06,4.9479169999999995
1989-02-07,5.0520830000000005
1989-02-08,5.1041669999999995
1989-02-09,5.0520830000000005
1989-02-10,4.9375
1989-02-13,4.9166669999999995
1989-02-14,4.8020830000000005
1989-02-15,4.8958330000000005
1989-02-16,4.8854169999999995
1989-02-17,4.9479169999999995
1989-02-21,4.9270830000000005
1989-02-22,4.8854169999999995
1989-02-23,4.9479169999999995
1989-02-24,4.9166669999999995
1989-02-27,4.9583330000000005
1989-02-28,5.0625
1989-03-01,4.9895830000000005
1989-03-02,5.1145830000000005
1989-03-03,5.28125
1989-03-06,5.4479169999999995
1989-03-07,5.3854169999999995
1989-03-08,5.3958330000000005
1989-03-09,5.4270830000000005
1989-03-10,5.5
1989-03-13,5.59375
1989-03-14,5.6041669999999995
1989-03-15,5.6354169999999995
1989-03-16,5.6145830000000005
1989-03-17,5.3125
1989-03-20,5.34375
1989-03-21,5.3854169999999995
1989-03-22,5.3125
1989-03-23,5.2708330000000005
1989-03-27,5.2604169999999995
1989-03-28,5.28125
1989-03-29,5.28125
1989-03-30,5.25
1989-03-31,5.3125
1989-04-03,5.4270830000000005
1989-04-04,5.4479169999999995
1989-04-05,5.5208330000000005
1989-04-06,5.4895830000000005
1989-04-07,5.5208330000000005
1989-04-10,5.4895830000000005
1989-04-11,5.53125
1989-04-12,5.7083330000000005
1989-04-13,5.65625
1989-04-14,5.6875
1989-04-17,5.6041669999999995
1989-04-18,5.7083330000000005
1989-04-19,5.7395830000000005
1989-04-20,5.7083330000000005
1989-04-21,5.6666669999999995
1989-04-24,5.6458330000000005
1989-04-25,5.6458330000000005
1989-04-26,5.6458330000000005
1989-04-27,5.7395830000000005
1989-04-28,5.7083330000000005
1989-05-01,5.6354169999999995
1989-05-02,5.71875
1989-05-03,5.7604169999999995
1989-05-04,5.7916669999999995
1989-05-05,5.8958330000000005
1989-05-08,5.8333330000000005
1989-05-09,5.8020830000000005
1989-05-10,5.8020830000000005
1989-05-11,5.8229169999999995
1989-05-12,6.1041669999999995
1989-05-15,6.2395830000000005
1989-05-16,6.21875
1989-05-17,6.4479169999999995
1989-05-18,6.6770830000000005
1989-05-19,6.75
1989-05-22,7.0
1989-05-23,6.9583330000000005
1989-05-24,6.8229169999999995
1989-05-25,6.71875
1989-05-26,6.9270830000000005
1989-05-30,7.0520830000000005
1989-05-31,7.34375
1989-06-01,7.46875
1989-06-02,7.6041669999999995
1989-06-05,7.46875
1989-06-06,7.3333330000000005
1989-06-07,7.3229169999999995
1989-06-08,7.2291669999999995
1989-06-09,7.1458330000000005
1989-06-12,7.09375
1989-06-13,6.9791669999999995
1989-06-14,7.1770830000000005
1989-06-15,7.03125
1989-06-16,7.0729169999999995
1989-06-19,7.40625
1989-06-20,7.4791669999999995
1989-06-21,7.3854169999999995
1989-06-22,7.3958330000000005
1989-06-23,7.6458330000000005
1989-06-26,7.5833330000000005
1989-06-27,7.625
1989-06-28,7.5520830000000005
1989-06-29,7.3854169999999995
1989-06-30,7.4270830000000005
1989-07-03,7.4583330000000005
1989-07-05,7.65625
1989-07-06,7.8541669999999995
1989-07-07,7.9166669999999995
1989-07-10,7.8958330000000005
1989-07-11,7.9895830000000005
1989-07-12,8.03125
1989-07-13,7.8854169999999995
1989-07-14,7.7708330000000005
1989-07-17,7.8333330000000005
1989-07-18,7.75
1989-07-19,7.8229169999999995
1989-07-20,7.75
1989-07-21,7.71875
1989-07-24,7.7916669999999995
1989-07-25,7.8125
1989-07-26,8.125
1989-07-27,8.125
1989-07-28,8.0625
1989-07-31,8.260417
1989-08-01,8.260417
1989-08-02,8.322917
1989-08-03,8.21875
1989-08-04,8.041667
1989-08-07,8.03125
1989-08-08,8.104167
1989-08-09,8.020833
1989-08-10,8.0625
1989-08-11,8.041667
1989-08-14,7.9166669999999995
1989-08-15,8.020833
1989-08-16,8.1875
1989-08-17,8.239583
1989-08-18,8.166667
1989-08-21,8.145833
1989-08-22,8.145833
1989-08-23,8.21875
1989-08-24,8.375
1989-08-25,8.270833
1989-08-28,8.1875
1989-08-29,8.125
1989-08-30,8.15625
1989-08-31,8.177083
1989-09-01,8.302083
1989-09-05,8.416667
1989-09-06,8.645833
1989-09-07,8.979167
1989-09-08,9.229167
1989-09-11,9.15625
1989-09-12,9.3125
1989-09-13,9.239583
1989-09-14,9.104167
1989-09-15,9.239583
1989-09-18,9.625
1989-09-19,9.489583
1989-09-20,9.427083
1989-09-21,9.520833
1989-09-22,9.854167
1989-09-25,10.0625
1989-09-26,10.03125
1989-09-27,10.302083
1989-09-28,10.385417
1989-09-29,10.5
1989-10-02,10.916667
1989-10-03,11.020833
1989-10-04,11.125
1989-10-05,11.291667
1989-10-06,11.333333
1989-10-09,11.25
1989-10-10,11.0
1989-10-11,10.6875
1989-10-12,10.645833
1989-10-13,10.0
1989-10-16,10.333333
1989-10-17,10.4375
1989-10-18,10.375
1989-10-19,10.71875
1989-10-20,10.75
1989-10-23,10.59375
1989-10-24,10.5
1989-10-25,10.3125
1989-10-26,10.0625
1989-10-27,9.3125
1989-10-30,9.53125
1989-10-31,10.0625
1989-11-01,10.125
1989-11-02,10.03125
1989-11-03,9.65625
1989-11-06,9.25
1989-11-07,9.40625
1989-11-08,9.71875
1989-11-09,9.875
1989-11-10,9.875
1989-11-13,10.09375
1989-11-14,9.96875
1989-11-15,10.1875
1989-11-16,10.28125
1989-11-17,10.0625
1989-11-20,10.09375
1989-11-21,10.1875
1989-11-22,10.28125
1989-11-24,10.5625
1989-11-27,10.65625
1989-11-28,10.46875
1989-11-29,9.96875
1989-11-30,10.25
1989-12-01,10.15625
1989-12-04,9.96875
1989-12-05,9.71875
1989-12-06,9.53125
1989-12-07,9.15625
1989-12-08,8.65625
1989-12-11,8.84375
1989-12-12,8.875
1989-12-13,8.875
1989-12-14,8.625
1989-12-15,8.4375
1989-12-18,7.78125
1989-12-19,8.125
1989-12-20,8.59375
1989-12-21,8.625
1989-12-22,8.6875
1989-12-26,8.5625
1989-12-27,8.25
1989-12-28,8.15625
1989-12-29,8.46875
1990-01-02,8.75
1990-01-03,9.0625
1990-01-04,9.0
1990-01-05,9.0
1990-01-08,9.1875
1990-01-09,8.9375
1990-01-10,8.96875
1990-01-11,9.34375
1990-01-12,9.15625
1990-01-15,8.96875
1990-01-16,9.34375
1990-01-17,9.125
1990-01-18,9.0
1990-01-19,8.96875
1990-01-22,8.59375
1990-01-23,8.53125
1990-01-24,8.3125
1990-01-25,8.3125
1990-01-26,8.0
1990-01-29,7.65625
1990-01-30,7.3125
1990-01-31,7.8125
1990-02-01,7.96875
1990-02-02,7.8125
1990-02-05,8.0625
1990-02-06,8.25
1990-02-07,8.46875
1990-02-08,8.59375
1990-02-09,8.59375
1990-02-12,8.3125
1990-02-13,8.4375
1990-02-14,8.53125
1990-02-15,8.53125
1990-02-16,8.5
1990-02-20,8.40625
1990-02-21,8.375
1990-02-22,8.5625
1990-02-23,8.59375
1990-02-26,8.875
1990-02-27,8.875
1990-02-28,8.875
1990-03-01,8.84375
1990-03-02,9.0
1990-03-05,8.90625
1990-03-06,9.125
1990-03-07,8.96875
1990-03-08,9.09375
1990-03-09,9.0
1990-03-12,8.96875
1990-03-13,8.90625
1990-03-14,9.09375
1990-03-15,9.03125
1990-03-16,8.96875
1990-03-19,8.875
1990-03-20,8.71875
1990-03-21,8.71875
1990-03-22,8.625
1990-03-23,8.5
1990-03-26,8.53125
1990-03-27,8.90625
1990-03-28,8.84375
1990-03-29,8.84375
1990-03-30,8.59375
1990-04-02,8.625
1990-04-03,8.9375
1990-04-04,8.71875
1990-04-05,8.65625
1990-04-06,8.0
1990-04-09,8.34375
1990-04-10,8.53125
1990-04-11,8.75
1990-04-12,9.1875
1990-04-16,9.15625
1990-04-17,9.15625
1990-04-18,8.9375
1990-04-19,8.75
1990-04-20,8.65625
1990-04-23,8.59375
1990-04-24,8.6875
1990-04-25,8.65625
1990-04-26,8.625
1990-04-27,8.5
1990-04-30,8.625
1990-05-01,8.625
1990-05-02,8.53125
1990-05-03,8.4375
1990-05-04,8.71875
1990-05-07,8.84375
1990-05-08,8.9375
1990-05-09,9.0
1990-05-10,9.1875
1990-05-11,9.6875
1990-05-14,9.46875
1990-05-15,9.5625
1990-05-16,9.53125
1990-05-17,9.6875
1990-05-18,9.875
1990-05-21,10.0625
1990-05-22,10.125
1990-05-23,10.0625
1990-05-24,10.03125
1990-05-25,9.9375
1990-05-29,10.0
1990-05-30,9.9375
1990-05-31,9.9375
1990-06-01,10.40625
1990-06-04,10.90625
1990-06-05,10.75
1990-06-06,10.5625
1990-06-07,10.65625
1990-06-08,10.53125
1990-06-11,10.75
1990-06-12,10.9375
1990-06-13,10.84375
1990-06-14,10.625
1990-06-15,10.40625
1990-06-18,10.03125
1990-06-19,10.21875
1990-06-20,10.0
1990-06-21,10.15625
1990-06-22,9.96875
1990-06-25,9.75
1990-06-26,9.78125
1990-06-27,9.71875
1990-06-28,10.0
1990-06-29,10.15625
1990-07-02,10.4375
1990-07-03,10.40625
1990-07-05,10.15625
1990-07-06,10.21875
1990-07-09,10.34375
1990-07-10,10.4375
1990-07-11,10.65625
1990-07-12,10.875
1990-07-13,10.875
1990-07-16,10.8125
1990-07-17,10.625
1990-07-18,10.40625
1990-07-19,10.5
1990-07-20,10.1875
1990-07-23,9.96875
1990-07-24,9.625
1990-07-25,9.71875
1990-07-26,9.75
1990-07-27,9.6875
1990-07-30,9.75
1990-07-31,9.5625
1990-08-01,9.4375
1990-08-02,9.09375
1990-08-03,8.96875
1990-08-06,8.0625
1990-08-07,8.15625
1990-08-08,8.375
1990-08-09,8.78125
1990-08-10,8.46875
1990-08-13,8.40625
1990-08-14,8.25
1990-08-15,8.375
1990-08-16,7.96875
1990-08-17,7.71875
1990-08-20,7.4375
1990-08-21,7.0625
1990-08-22,6.6875
1990-08-23,6.65625
1990-08-24,7.25
1990-08-27,7.5625
1990-08-28,7.65625
1990-08-29,7.5625
1990-08-30,7.4375
1990-08-31,7.46875
1990-09-04,7.40625
1990-09-05,7.5
1990-09-06,7.25
1990-09-07,7.21875
1990-09-10,7.15625
1990-09-11,7.03125
1990-09-12,7.34375
1990-09-13,7.46875
1990-09-14,7.34375
1990-09-17,7.25
1990-09-18,6.875
1990-09-19,6.625
1990-09-20,6.3125
1990-09-21,6.5625
1990-09-24,6.53125
1990-09-25,6.90625
1990-09-26,6.65625
1990-09-27,6.59375
1990-09-28,7.09375
1990-10-01,7.40625
1990-10-02,7.3125
1990-10-03,7.125
1990-10-04,7.25
1990-10-05,7.3125
1990-10-08,7.46875
1990-10-09,7.15625
1990-10-10,6.90625
1990-10-11,6.6875
1990-10-12,7.0625
1990-10-15,7.1875
1990-10-16,6.75
1990-10-17,6.96875
1990-10-18,7.0625
1990-10-19,6.96875
1990-10-22,7.25
1990-10-23,7.3125
1990-10-24,7.25
1990-10-25,7.15625
1990-10-26,6.96875
1990-10-29,6.78125
1990-10-30,6.84375
1990-10-31,7.03125
1990-11-01,7.09375
1990-11-02,7.3125
1990-11-05,7.53125
1990-11-06,7.5
1990-11-07,7.3125
1990-11-08,7.40625
1990-11-09,7.625
1990-11-12,8.0
1990-11-13,8.09375
1990-11-14,8.125
1990-11-15,7.96875
1990-11-16,8.0625
1990-11-19,8.15625
1990-11-20,7.90625
1990-11-21,7.65625
1990-11-23,7.65625
1990-11-26,7.78125
1990-11-27,7.9375
1990-11-28,7.75
1990-11-29,7.8125
1990-11-30,7.90625
1990-12-03,7.8125
1990-12-04,7.90625
1990-12-05,8.5625
1990-12-06,8.375
1990-12-07,8.46875
1990-12-10,8.6875
1990-12-11,8.5625
1990-12-12,8.625
1990-12-13,8.625
1990-12-14,8.5625
1990-12-17,8.40625
1990-12-18,8.78125
1990-12-19,8.75
1990-12-20,8.75
1990-12-21,8.78125
1990-12-24,8.75
1990-12-26,8.90625
1990-12-27,8.78125
1990-12-28,8.75
1990-12-31,8.90625
1991-01-02,8.6875
1991-01-03,8.78125
1991-01-04,8.65625
1991-01-07,8.3125
1991-01-08,8.28125
1991-01-09,8.21875
1991-01-10,8.5
1991-01-11,8.65625
1991-01-14,8.5625
1991-01-15,8.5
1991-01-16,8.8125
1991-01-17,9.34375
1991-01-18,9.25
1991-01-21,9.28125
1991-01-22,9.09375
1991-01-23,9.4375
1991-01-24,9.5625
1991-01-25,9.5625
1991-01-28,9.5625
1991-01-29,9.5625
1991-01-30,9.84375
1991-01-31,9.90625
1991-02-01,10.15625
1991-02-04,10.71875
1991-02-05,10.9375
1991-02-06,11.0
1991-02-07,10.96875
1991-02-08,11.21875
1991-02-11,11.71875
1991-02-12,11.6875
1991-02-13,11.59375
1991-02-14,11.1875
1991-02-15,11.28125
1991-02-19,11.21875
1991-02-20,10.96875
1991-02-21,10.96875
1991-02-22,11.34375
1991-02-25,11.25
1991-02-26,10.9375
1991-02-27,11.28125
1991-02-28,11.28125
1991-03-01,11.46875
1991-03-04,11.3125
1991-03-05,11.84375
1991-03-06,11.4375
1991-03-07,11.46875
1991-03-08,11.46875
1991-03-11,11.3125
1991-03-12,10.96875
1991-03-13,11.28125
1991-03-14,11.1875
1991-03-15,11.21875
1991-03-18,11.34375
1991-03-19,11.03125
1991-03-20,11.0625
1991-03-21,10.75
1991-03-22,10.6875
1991-03-25,10.8125
1991-03-26,11.3125
1991-03-27,11.375
1991-03-28,11.375
1991-04-01,11.125
1991-04-02,11.78125
1991-04-03,11.96875
1991-04-04,11.9375
1991-04-05,11.71875
1991-04-08,11.96875
1991-04-09,11.875
1991-04-10,11.65625
1991-04-11,12.03125
1991-04-12,12.28125
1991-04-15,12.1875
1991-04-16,12.46875
1991-04-17,12.53125
1991-04-18,12.3125
1991-04-19,12.0625
1991-04-22,12.09375
1991-04-23,12.15625
1991-04-24,12.0
1991-04-25,11.71875
1991-04-26,11.53125
1991-04-29,11.0625
1991-04-30,11.375
1991-05-01,11.75
1991-05-02,12.03125
1991-05-03,11.9375
1991-05-06,12.09375
1991-05-07,12.0
1991-05-08,11.9375
1991-05-09,12.0625
1991-05-10,11.75
1991-05-13,11.65625
1991-05-14,11.4375
1991-05-15,11.40625
1991-05-16,11.6875
1991-05-17,11.75
1991-05-20,11.65625
1991-05-21,11.78125
1991-05-22,11.875
1991-05-23,11.9375
1991-05-24,12.0625
1991-05-28,12.1875
1991-05-29,12.28125
1991-05-30,12.6875
1991-05-31,12.8125
1991-06-03,12.75
1991-06-04,12.84375
1991-06-05,12.625
1991-06-06,12.40625
1991-06-07,12.09375
1991-06-10,12.09375
1991-06-11,12.21875
1991-06-12,12.25
1991-06-13,12.0
1991-06-14,12.125
1991-06-17,12.34375
1991-06-18,12.40625
1991-06-19,12.09375
1991-06-20,12.125
1991-06-21,12.125
1991-06-24,11.71875
1991-06-25,11.65625
1991-06-26,11.9375
1991-06-27,12.15625
1991-06-28,12.375
1991-07-01,12.5625
1991-07-02,12.65625
1991-07-03,12.5
1991-07-05,12.53125
1991-07-08,12.75
1991-07-09,12.75
1991-07-10,12.96875
1991-07-11,13.34375
1991-07-12,13.71875
1991-07-15,14.0
1991-07-16,13.71875
1991-07-17,13.46875
1991-07-18,13.6875
1991-07-19,13.78125
1991-07-22,13.53125
1991-07-23,13.4375
1991-07-24,13.5
1991-07-25,13.53125
1991-07-26,13.71875
1991-07-29,13.71875
1991-07-30,13.90625
1991-07-31,14.4375
1991-08-01,14.5
1991-08-02,14.4375
1991-08-05,14.28125
1991-08-06,14.6875
1991-08-07,14.90625
1991-08-08,14.75
1991-08-09,15.0625
1991-08-12,14.90625
1991-08-13,15.03125
1991-08-14,15.1875
1991-08-15,15.0
1991-08-16,14.78125
1991-08-19,14.375
1991-08-20,14.46875
1991-08-21,15.15625
1991-08-22,15.3125
1991-08-23,15.21875
1991-08-26,14.9375
1991-08-27,14.875
1991-08-28,15.125
1991-08-29,15.21875
1991-08-30,15.3125
1991-09-03,15.0
1991-09-04,14.8125
1991-09-05,14.75
1991-09-06,14.84375
1991-09-09,14.9375
1991-09-10,14.75
1991-09-11,14.625
1991-09-12,15.28125
1991-09-13,14.9375
1991-09-16,15.25
1991-09-17,15.625
1991-09-18,15.625
1991-09-19,15.90625
1991-09-20,16.21875
1991-09-23,16.0625
1991-09-24,15.9375
1991-09-25,16.09375
1991-09-26,16.03125
1991-09-27,16.125
1991-09-30,16.25
1991-10-01,16.59375
1991-10-02,16.53125
1991-10-03,16.03125
1991-10-04,15.9375
1991-10-07,15.59375
1991-10-08,15.5625
1991-10-09,14.96875
1991-10-10,15.71875
1991-10-11,15.5625
1991-10-14,15.75
1991-10-15,16.0625
1991-10-16,15.96875
1991-10-17,15.625
1991-10-18,15.75
1991-10-21,15.375
1991-10-22,15.0625
1991-10-23,15.09375
1991-10-24,15.1875
1991-10-25,14.9375
1991-10-28,15.1875
1991-10-29,15.1875
1991-10-30,15.6875
1991-10-31,15.625
1991-11-01,15.21875
1991-11-04,15.0
1991-11-05,14.875
1991-11-06,15.0
1991-11-07,15.3125
1991-11-08,15.1875
1991-11-11,15.28125
1991-11-12,15.21875
1991-11-13,15.03125
1991-11-14,14.90625
1991-11-15,14.0625
1991-11-18,14.28125
1991-11-19,13.875
1991-11-20,14.21875
1991-11-21,14.4375
1991-11-22,14.25
1991-11-25,14.0625
1991-11-26,14.5
1991-11-27,14.15625
1991-11-29,14.0
1991-12-02,14.46875
1991-12-03,14.53125
1991-12-04,14.46875
1991-12-05,14.34375
1991-12-06,14.59375
1991-12-09,14.90625
1991-12-10,15.09375
1991-12-11,15.0
1991-12-12,15.1875
1991-12-13,15.34375
1991-12-16,15.3125
1991-12-17,14.96875
1991-12-18,14.90625
1991-12-19,14.9375
1991-12-20,15.0625
1991-12-23,16.0625
1991-12-24,16.4375
1991-12-26,17.0625
1991-12-27,16.84375
1991-12-30,17.28125
1991-12-31,17.25
1992-01-02,17.125
1992-01-03,17.09375
1992-01-06,17.25
1992-01-07,17.625
1992-01-08,17.5625
1992-01-09,17.25
1992-01-10,17.03125
1992-01-13,17.1875
1992-01-14,17.4375
1992-01-15,16.8125
1992-01-16,16.0625
1992-01-17,16.21875
1992-01-20,16.15625
1992-01-21,15.75
1992-01-22,16.21875
1992-01-23,16.40625
1992-01-24,16.8125
1992-01-27,16.71875
1992-01-28,16.78125
1992-01-29,16.53125
1992-01-30,16.4375
1992-01-31,16.1875
1992-02-03,16.09375
1992-02-04,16.34375
1992-02-05,16.15625
1992-02-06,15.96875
1992-02-07,16.09375
1992-02-10,16.21875
1992-02-11,16.15625
1992-02-12,16.46875
1992-02-13,16.03125
1992-02-14,15.78125
1992-02-18,15.21875
1992-02-19,15.5
1992-02-20,15.71875
1992-02-21,15.71875
1992-02-24,15.75
1992-02-25,15.8125
1992-02-26,16.25
1992-02-27,16.03125
1992-02-28,15.5625
1992-03-02,16.0
1992-03-03,15.96875
