Date,KMT
1983-05-27,7.375
1983-05-31,7.25
1983-06-01,7.0
1983-06-02,7.125
1983-06-03,7.25
1983-06-06,7.21875
1983-06-07,7.15625
1983-06-08,7.09375
1983-06-09,7.09375
1983-06-10,7.15625
1983-06-13,7.15625
1983-06-14,7.0
1983-06-15,6.84375
1983-06-16,6.875
1983-06-17,6.9375
1983-06-20,6.625
1983-06-21,6.75
1983-06-22,6.84375
1983-06-23,6.875
1983-06-24,6.78125
1983-06-27,6.6875
1983-06-28,6.65625
1983-06-29,6.65625
1983-06-30,6.71875
1983-07-01,6.65625
1983-07-05,6.625
1983-07-06,6.875
1983-07-07,6.9375
1983-07-08,6.75
1983-07-11,7.21875
1983-07-12,7.4375
1983-07-13,7.3125
1983-07-14,7.40625
1983-07-15,7.40625
1983-07-18,7.25
1983-07-19,7.40625
1983-07-20,7.5625
1983-07-21,7.71875
1983-07-22,7.65625
1983-07-25,7.5
1983-07-26,7.40625
1983-07-27,7.5
1983-07-28,7.53125
1983-07-29,7.0625
1983-08-01,7.21875
1983-08-02,7.3125
1983-08-03,7.4375
1983-08-04,7.03125
1983-08-05,7.125
1983-08-08,7.0625
1983-08-09,7.09375
1983-08-10,7.0625
1983-08-11,7.25
1983-08-12,7.25
1983-08-15,7.15625
1983-08-16,7.1875
1983-08-17,7.1875
1983-08-18,7.21875
1983-08-19,7.21875
1983-08-22,7.21875
1983-08-23,7.15625
1983-08-24,7.0
1983-08-25,6.6875
1983-08-26,6.71875
1983-08-29,6.625
1983-08-30,6.6875
1983-08-31,6.75
1983-09-01,6.78125
1983-09-02,6.78125
1983-09-06,6.84375
1983-09-07,6.84375
1983-09-08,6.75
1983-09-09,6.75
1983-09-12,6.875
1983-09-13,6.75
1983-09-14,6.6875
1983-09-15,6.5625
1983-09-16,6.6875
1983-09-19,6.875
1983-09-20,7.125
1983-09-21,7.09375
1983-09-22,7.28125
1983-09-23,7.4375
1983-09-26,7.5625
1983-09-27,7.59375
1983-09-28,7.40625
1983-09-29,7.4375
1983-09-30,7.15625
1983-10-03,7.0
1983-10-04,6.9375
1983-10-05,6.6875
1983-10-06,6.96875
1983-10-07,6.75
1983-10-10,6.8125
1983-10-11,6.75
1983-10-12,6.59375
1983-10-13,6.625
1983-10-14,6.84375
1983-10-17,6.875
1983-10-18,7.0
1983-10-19,7.0625
1983-10-20,7.03125
1983-10-21,7.03125
1983-10-24,6.9375
1983-10-25,6.875
1983-10-26,6.9375
1983-10-27,6.9375
1983-10-28,6.875
1983-10-31,6.90625
1983-11-01,7.0
1983-11-02,7.0
1983-11-03,6.875
1983-11-04,6.84375
1983-11-07,6.6875
1983-11-08,6.75
1983-11-09,6.75
1983-11-10,6.71875
1983-11-11,6.65625
1983-11-14,6.75
1983-11-15,6.96875
1983-11-16,7.0
1983-11-17,6.84375
1983-11-18,7.0
1983-11-21,7.125
1983-11-22,7.5
1983-11-23,7.5625
1983-11-25,7.5
1983-11-28,7.59375
1983-11-29,8.125
1983-11-30,8.0625
1983-12-01,8.0
1983-12-02,7.8125
1983-12-05,7.75
1983-12-06,8.0
1983-12-07,7.96875
1983-12-08,7.9375
1983-12-09,8.0
1983-12-12,7.90625
1983-12-13,7.8125
1983-12-14,7.75
1983-12-15,7.625
1983-12-16,7.5625
1983-12-19,7.5625
1983-12-20,7.6875
1983-12-21,7.65625
1983-12-22,7.6875
1983-12-23,7.75
1983-12-27,7.75
1983-12-28,7.6875
1983-12-29,8.03125
1983-12-30,7.875
1984-01-03,7.875
1984-01-04,8.0
1984-01-05,7.90625
1984-01-06,8.0625
1984-01-09,8.1875
1984-01-10,8.375
1984-01-11,8.5
1984-01-12,8.40625
1984-01-13,8.625
1984-01-16,8.6875
1984-01-17,8.625
1984-01-18,8.5625
1984-01-19,8.5625
1984-01-20,8.5625
1984-01-23,8.59375
1984-01-24,8.53125
1984-01-25,8.5
1984-01-26,8.5
1984-01-27,8.21875
1984-01-30,8.40625
1984-01-31,8.1875
1984-02-01,8.03125
1984-02-02,7.9375
1984-02-03,7.4375
1984-02-06,7.125
1984-02-07,7.03125
1984-02-08,7.28125
1984-02-09,7.03125
1984-02-10,7.0625
1984-02-13,7.15625
1984-02-14,7.1875
1984-02-15,7.40625
1984-02-16,7.3125
1984-02-17,7.25
1984-02-21,7.1875
1984-02-22,7.15625
1984-02-23,7.03125
1984-02-24,7.3125
1984-02-27,7.375
1984-02-28,7.28125
1984-02-29,7.03125
1984-03-01,7.0625
1984-03-02,7.0
1984-03-05,7.15625
1984-03-06,6.96875
1984-03-07,6.875
1984-03-08,7.1875
1984-03-09,7.28125
1984-03-12,7.21875
1984-03-13,7.125
1984-03-14,7.125
1984-03-15,7.09375
1984-03-16,7.15625
1984-03-19,7.15625
1984-03-20,7.25
1984-03-21,7.34375
1984-03-22,7.34375
1984-03-23,7.34375
1984-03-26,7.375
1984-03-27,7.34375
1984-03-28,7.3125
1984-03-29,7.4375
1984-03-30,7.4375
1984-04-02,7.28125
1984-04-03,7.25
1984-04-04,7.25
1984-04-05,7.28125
1984-04-06,7.34375
1984-04-09,7.25
1984-04-10,7.25
1984-04-11,7.25
1984-04-12,7.40625
1984-04-13,7.25
1984-04-16,6.96875
1984-04-17,7.03125
1984-04-18,7.03125
1984-04-19,7.03125
1984-04-23,6.9375
1984-04-24,7.0
1984-04-25,7.03125
1984-04-26,7.09375
1984-04-27,7.09375
1984-04-30,7.09375
1984-05-01,7.125
1984-05-02,7.0625
1984-05-03,7.0625
1984-05-04,6.875
1984-05-07,6.8125
1984-05-08,6.5625
1984-05-09,6.5
1984-05-10,6.25
1984-05-11,6.09375
1984-05-14,6.21875
1984-05-15,6.125
1984-05-16,6.03125
1984-05-17,5.90625
1984-05-18,5.90625
1984-05-21,5.9375
1984-05-22,5.84375
1984-05-23,5.78125
1984-05-24,5.65625
1984-05-25,5.9375
1984-05-29,5.9375
1984-05-30,5.90625
1984-05-31,5.84375
1984-06-01,5.875
1984-06-04,5.96875
1984-06-05,5.875
1984-06-06,5.875
1984-06-07,5.84375
1984-06-08,5.90625
1984-06-11,5.875
1984-06-12,5.875
1984-06-13,5.875
1984-06-14,5.875
1984-06-15,5.625
1984-06-18,5.625
1984-06-19,5.65625
1984-06-20,5.75
1984-06-21,5.75
1984-06-22,5.78125
1984-06-25,5.71875
1984-06-26,5.9375
1984-06-27,5.96875
1984-06-28,5.90625
1984-06-29,5.9375
1984-07-02,5.875
1984-07-03,5.625
1984-07-05,5.5625
1984-07-06,5.5
1984-07-09,5.5
1984-07-10,5.34375
1984-07-11,5.375
1984-07-12,5.40625
1984-07-13,5.53125
1984-07-16,5.46875
1984-07-17,5.8125
1984-07-18,5.71875
1984-07-19,5.625
1984-07-20,5.4375
1984-07-23,5.3125
1984-07-24,5.1875
1984-07-25,5.1875
1984-07-26,5.21875
1984-07-27,5.25
1984-07-30,5.0625
1984-07-31,5.0
1984-08-01,5.125
1984-08-02,5.3125
1984-08-03,6.0
1984-08-06,6.1875
1984-08-07,6.15625
1984-08-08,6.03125
1984-08-09,5.875
1984-08-10,5.8125
1984-08-13,5.75
1984-08-14,5.71875
1984-08-15,5.625
1984-08-16,5.53125
1984-08-17,5.65625
1984-08-20,5.6875
1984-08-21,5.84375
1984-08-22,6.0
1984-08-23,6.03125
1984-08-24,6.125
1984-08-27,6.09375
1984-08-28,6.125
1984-08-29,6.125
1984-08-30,6.125
1984-08-31,6.15625
1984-09-04,6.125
1984-09-05,6.125
1984-09-06,5.9375
1984-09-07,5.8125
1984-09-10,5.53125
1984-09-11,5.53125
1984-09-12,5.53125
1984-09-13,5.625
1984-09-14,5.5
1984-09-17,5.5625
1984-09-18,5.5
1984-09-19,5.46875
1984-09-20,5.5625
1984-09-21,5.5
1984-09-24,5.5
1984-09-25,5.4375
1984-09-26,5.3125
1984-09-27,5.40625
1984-09-28,5.40625
1984-10-01,5.46875
1984-10-02,5.4375
1984-10-03,5.4375
1984-10-04,5.4375
1984-10-05,5.34375
1984-10-08,5.375
1984-10-09,5.25
1984-10-10,5.34375
1984-10-11,5.34375
1984-10-12,5.53125
1984-10-15,5.53125
1984-10-16,5.5
1984-10-17,5.5625
1984-10-18,5.59375
1984-10-19,5.5625
1984-10-22,5.625
1984-10-23,5.59375
1984-10-24,5.5
1984-10-25,5.46875
1984-10-26,5.4375
1984-10-29,5.375
1984-10-30,5.4375
1984-10-31,5.34375
1984-11-01,5.40625
1984-11-02,5.3125
1984-11-05,5.375
1984-11-06,5.5
1984-11-07,5.375
1984-11-08,5.4375
1984-11-09,5.40625
1984-11-12,5.3125
1984-11-13,5.28125
1984-11-14,5.28125
1984-11-15,5.375
1984-11-16,5.40625
1984-11-19,5.34375
1984-11-20,5.375
1984-11-21,5.3125
1984-11-23,5.34375
1984-11-26,5.5
1984-11-27,5.34375
1984-11-28,5.03125
1984-11-29,5.0625
1984-11-30,5.03125
1984-12-03,5.0
1984-12-04,5.125
1984-12-05,5.03125
1984-12-06,5.0625
1984-12-07,5.09375
1984-12-10,5.0
1984-12-11,5.0625
1984-12-12,4.9375
1984-12-13,5.0
1984-12-14,5.03125
1984-12-17,4.96875
1984-12-18,4.96875
1984-12-19,4.9375
1984-12-20,4.96875
1984-12-21,4.875
1984-12-24,4.96875
1984-12-26,5.125
1984-12-27,5.25
1984-12-28,5.25
1984-12-31,5.25
1985-01-02,5.25
1985-01-03,5.1875
1985-01-04,5.25
1985-01-07,5.1875
1985-01-08,5.28125
1985-01-09,5.375
1985-01-10,5.375
1985-01-11,5.34375
1985-01-14,5.4375
1985-01-15,5.53125
1985-01-16,5.71875
1985-01-17,5.78125
1985-01-18,5.9375
1985-01-21,6.0
1985-01-22,6.125
1985-01-23,6.25
1985-01-24,6.125
1985-01-25,6.15625
1985-01-28,6.0
1985-01-29,6.125
1985-01-30,6.3125
1985-01-31,6.40625
1985-02-01,6.25
1985-02-04,6.3125
1985-02-05,6.25
1985-02-06,6.4375
1985-02-07,6.125
1985-02-08,6.125
1985-02-11,6.125
1985-02-12,6.0625
1985-02-13,6.1875
1985-02-14,6.21875
1985-02-15,5.875
1985-02-19,5.90625
1985-02-20,5.9375
1985-02-21,5.9375
1985-02-22,5.875
1985-02-25,5.875
1985-02-26,6.125
1985-02-27,6.125
1985-02-28,6.0
1985-03-01,6.0625
1985-03-04,5.90625
1985-03-05,5.875
1985-03-06,6.0625
1985-03-07,6.0
1985-03-08,6.03125
1985-03-11,6.0
1985-03-12,5.8125
1985-03-13,5.6875
1985-03-14,5.6875
1985-03-15,5.71875
1985-03-18,5.75
1985-03-19,5.625
1985-03-20,5.625
1985-03-21,5.375
1985-03-22,5.375
1985-03-25,5.34375
1985-03-26,5.375
1985-03-27,5.4375
1985-03-28,5.40625
1985-03-29,5.5625
1985-04-01,5.5
1985-04-02,5.4375
1985-04-03,5.40625
1985-04-04,5.34375
1985-04-08,5.25
1985-04-09,5.3125
1985-04-10,5.375
1985-04-11,5.3125
1985-04-12,5.3125
1985-04-15,5.375
1985-04-16,5.5625
1985-04-17,5.5625
1985-04-18,5.59375
1985-04-19,5.53125
1985-04-22,5.59375
1985-04-23,5.5625
1985-04-24,5.59375
1985-04-25,5.53125
1985-04-26,5.53125
1985-04-29,5.5
1985-04-30,5.4375
1985-05-01,5.4375
1985-05-02,5.4375
1985-05-03,5.375
1985-05-06,5.40625
1985-05-07,5.375
1985-05-08,5.3125
1985-05-09,5.25
1985-05-10,5.375
1985-05-13,5.46875
1985-05-14,5.5
1985-05-15,5.5
1985-05-16,5.5
1985-05-17,5.5
1985-05-20,5.4375
1985-05-21,5.4375
1985-05-22,5.4375
1985-05-23,5.4375
1985-05-24,5.375
1985-05-28,5.125
1985-05-29,5.15625
1985-05-30,5.15625
1985-05-31,5.125
1985-06-03,5.21875
1985-06-04,5.21875
1985-06-05,5.21875
1985-06-06,5.34375
1985-06-07,5.3125
1985-06-10,5.3125
1985-06-11,5.34375
1985-06-12,5.40625
1985-06-13,5.34375
1985-06-14,5.15625
1985-06-17,5.15625
1985-06-18,5.1875
1985-06-19,5.09375
1985-06-20,5.125
1985-06-21,5.125
1985-06-24,5.0625
1985-06-25,5.0625
1985-06-26,5.0
1985-06-27,5.0
1985-06-28,4.90625
1985-07-01,4.90625
1985-07-02,4.84375
1985-07-03,4.875
1985-07-05,5.0
1985-07-08,5.0
1985-07-09,4.90625
1985-07-10,4.96875
1985-07-11,5.09375
1985-07-12,5.0625
1985-07-15,5.125
1985-07-16,5.125
1985-07-17,5.21875
1985-07-18,5.25
1985-07-19,5.46875
1985-07-22,5.4375
1985-07-23,5.5
1985-07-24,5.5
1985-07-25,5.46875
1985-07-26,5.4375
1985-07-29,5.5
1985-07-30,5.625
1985-07-31,5.5625
1985-08-01,5.625
1985-08-02,5.6875
1985-08-05,5.59375
1985-08-06,5.5625
1985-08-07,5.5625
1985-08-08,5.5625
1985-08-09,5.5
1985-08-12,5.5
1985-08-13,5.625
1985-08-14,5.5
1985-08-15,5.59375
1985-08-16,5.5
1985-08-19,5.4375
1985-08-20,5.375
1985-08-21,5.40625
1985-08-22,5.375
1985-08-23,5.25
1985-08-26,5.1875
1985-08-27,5.125
1985-08-28,5.125
1985-08-29,5.25
1985-08-30,5.3125
1985-09-03,5.28125
1985-09-04,5.3125
1985-09-05,5.25
1985-09-06,5.34375
1985-09-09,5.34375
1985-09-10,5.28125
1985-09-11,5.34375
1985-09-12,5.3125
1985-09-13,5.25
1985-09-16,5.25
1985-09-17,5.25
1985-09-18,5.125
1985-09-19,5.21875
1985-09-20,5.15625
1985-09-23,5.15625
1985-09-24,4.96875
1985-09-25,4.875
1985-09-26,4.96875
1985-09-30,4.875
1985-10-01,4.875
1985-10-02,5.09375
1985-10-03,5.0625
1985-10-04,5.125
1985-10-07,5.125
1985-10-08,5.15625
1985-10-09,5.09375
1985-10-10,5.09375
1985-10-11,5.09375
1985-10-14,5.0
1985-10-15,4.9375
1985-10-16,4.96875
1985-10-17,4.96875
1985-10-18,4.96875
1985-10-21,4.84375
1985-10-22,4.8125
1985-10-23,4.8125
1985-10-24,4.71875
1985-10-25,4.75
1985-10-28,4.75
1985-10-29,4.5
1985-10-30,4.375
1985-10-31,4.375
1985-11-01,4.5
1985-11-04,4.59375
1985-11-05,4.6875
1985-11-06,4.8125
1985-11-07,4.78125
1985-11-08,4.875
1985-11-11,4.75
1985-11-12,4.84375
1985-11-13,4.78125
1985-11-14,4.90625
1985-11-15,4.90625
1985-11-18,4.9375
1985-11-19,4.90625
1985-11-20,4.90625
1985-11-21,4.90625
1985-11-22,5.125
1985-11-25,5.03125
1985-11-26,5.15625
1985-11-27,5.09375
1985-11-29,5.09375
1985-12-02,5.0
1985-12-03,5.09375
1985-12-04,5.0625
1985-12-05,5.0625
1985-12-06,5.0625
1985-12-09,5.125
1985-12-10,5.09375
1985-12-11,5.0625
1985-12-12,5.15625
1985-12-13,5.21875
1985-12-16,5.125
1985-12-17,5.125
1985-12-18,5.03125
1985-12-19,5.15625
1985-12-20,5.4375
1985-12-23,5.21875
1985-12-24,5.15625
1985-12-26,5.1875
1985-12-27,5.28125
1985-12-30,5.375
1985-12-31,5.5625
1986-01-02,5.59375
1986-01-03,5.6875
1986-01-06,5.625
1986-01-07,5.53125
1986-01-08,5.46875
1986-01-09,5.3125
1986-01-10,5.28125
1986-01-13,5.25
1986-01-14,5.28125
1986-01-15,5.28125
1986-01-16,5.28125
1986-01-17,5.34375
1986-01-20,5.375
1986-01-21,5.5
1986-01-22,5.5625
1986-01-23,5.5
1986-01-24,5.5
1986-01-27,5.46875
1986-01-28,5.4375
1986-01-29,5.53125
1986-01-30,5.5625
1986-01-31,5.6875
1986-02-03,5.8125
1986-02-04,5.9375
1986-02-05,5.90625
1986-02-06,5.875
1986-02-07,5.875
1986-02-10,5.84375
1986-02-11,5.875
1986-02-12,5.875
1986-02-13,6.125
1986-02-14,6.09375
1986-02-18,6.0
1986-02-19,5.90625
1986-02-20,5.90625
1986-02-21,6.0625
1986-02-24,6.0
1986-02-25,6.0
1986-02-26,5.90625
1986-02-27,5.9375
1986-02-28,6.0
1986-03-03,6.0
1986-03-04,6.0
1986-03-05,5.75
1986-03-06,5.8125
1986-03-07,5.8125
1986-03-10,5.84375
1986-03-11,5.8125
1986-03-12,5.625
1986-03-13,5.65625
1986-03-14,5.75
1986-03-17,5.6875
1986-03-18,5.6875
1986-03-19,5.75
1986-03-20,5.75
1986-03-21,5.9375
1986-03-24,5.875
1986-03-25,6.3125
1986-03-26,6.5
1986-03-27,6.4375
1986-03-31,6.4375
1986-04-01,6.5
1986-04-02,6.5
1986-04-03,6.5625
1986-04-04,6.5
1986-04-07,6.3125
1986-04-08,6.21875
1986-04-09,6.34375
1986-04-10,6.3125
1986-04-11,6.25
1986-04-14,6.21875
1986-04-15,6.21875
1986-04-16,6.15625
1986-04-17,6.3125
1986-04-18,6.25
1986-04-21,6.3125
1986-04-22,6.4375
1986-04-23,6.4375
1986-04-24,6.4375
1986-04-25,6.34375
1986-04-28,6.40625
1986-04-29,6.4375
1986-04-30,6.3125
1986-05-01,6.375
1986-05-02,6.4375
1986-05-05,6.4375
1986-05-06,6.4375
1986-05-07,6.28125
1986-05-08,6.28125
1986-05-09,6.28125
1986-05-12,6.375
1986-05-13,6.4375
1986-05-14,6.46875
1986-05-15,6.5625
1986-05-16,6.5
1986-05-19,6.59375
1986-05-20,6.53125
1986-05-21,6.5
1986-05-22,6.40625
1986-05-23,6.5
1986-05-27,6.46875
1986-05-28,6.625
1986-05-29,6.5
1986-05-30,6.53125
1986-06-02,6.4375
1986-06-03,6.4375
1986-06-04,6.46875
1986-06-05,6.40625
1986-06-06,6.25
1986-06-09,6.28125
1986-06-10,6.25
1986-06-11,6.1875
1986-06-12,6.15625
1986-06-13,6.15625
1986-06-16,6.375
1986-06-17,6.375
1986-06-18,6.25
1986-06-19,6.21875
1986-06-20,6.0
1986-06-23,5.9375
1986-06-24,5.96875
1986-06-25,5.8125
1986-06-26,5.84375
1986-06-27,5.6875
1986-06-30,5.75
1986-07-01,5.78125
1986-07-02,5.65625
1986-07-03,5.65625
1986-07-07,5.75
1986-07-08,5.5625
1986-07-09,5.40625
1986-07-10,5.625
1986-07-11,5.3125
1986-07-14,5.25
1986-07-15,5.375
1986-07-16,5.5
1986-07-17,5.4375
1986-07-18,5.34375
1986-07-21,5.125
1986-07-22,5.28125
1986-07-23,5.28125
1986-07-24,5.25
1986-07-25,5.25
1986-07-28,5.15625
1986-07-29,5.09375
1986-07-30,5.0625
1986-07-31,5.0625
1986-08-01,5.0625
1986-08-04,5.0625
1986-08-05,5.0
1986-08-06,5.0625
1986-08-07,5.09375
1986-08-08,5.15625
1986-08-11,5.0625
1986-08-12,5.09375
1986-08-13,5.125
1986-08-14,5.125
1986-08-15,5.21875
1986-08-18,5.1875
1986-08-19,5.03125
1986-08-20,5.0
1986-08-21,5.0
1986-08-22,5.0625
1986-08-25,5.125
1986-08-26,5.09375
1986-08-27,5.75
1986-08-28,5.625
1986-08-29,5.71875
1986-09-02,5.40625
1986-09-03,5.34375
1986-09-04,5.34375
1986-09-05,5.59375
1986-09-08,5.5625
1986-09-09,5.4375
1986-09-10,5.46875
1986-09-11,5.34375
1986-09-12,5.28125
1986-09-15,5.34375
1986-09-16,5.40625
1986-09-17,5.375
1986-09-18,5.375
1986-09-19,5.4375
1986-09-22,5.71875
1986-09-23,5.71875
1986-09-24,5.65625
1986-09-25,5.5625
1986-09-26,5.53125
1986-09-29,5.53125
1986-09-30,5.5
1986-10-01,5.71875
1986-10-02,5.625
1986-10-03,5.625
1986-10-06,5.53125
1986-10-07,5.5625
1986-10-08,5.59375
1986-10-09,5.625
1986-10-10,5.625
1986-10-13,5.625
1986-10-14,5.625
1986-10-15,5.71875
1986-10-16,5.625
1986-10-17,5.625
1986-10-20,5.65625
1986-10-21,5.625
1986-10-22,5.65625
1986-10-23,5.75
1986-10-24,5.65625
1986-10-27,5.625
1986-10-28,5.71875
1986-10-29,5.90625
1986-10-30,6.125
1986-10-31,6.1875
1986-11-03,6.375
1986-11-04,6.28125
1986-11-05,6.3125
1986-11-06,6.34375
1986-11-07,6.375
1986-11-10,6.40625
1986-11-11,6.34375
1986-11-12,6.375
1986-11-13,6.375
1986-11-14,6.375
1986-11-17,6.3125
1986-11-18,6.15625
1986-11-19,6.09375
1986-11-20,6.34375
1986-11-21,6.28125
1986-11-24,6.25
1986-11-25,6.25
1986-11-26,6.1875
1986-11-28,6.1875
1986-12-01,6.1875
1986-12-02,6.40625
1986-12-03,6.34375
1986-12-04,6.40625
1986-12-05,6.375
1986-12-08,6.34375
1986-12-09,6.25
1986-12-10,6.25
1986-12-11,6.25
1986-12-12,6.21875
1986-12-15,6.125
1986-12-16,5.9375
1986-12-17,5.9375
1986-12-18,6.09375
1986-12-19,6.125
1986-12-22,6.0625
1986-12-23,5.9375
1986-12-24,6.0625
1986-12-26,6.0625
1986-12-29,6.0
1986-12-30,5.84375
1986-12-31,6.0
1987-01-02,5.96875
1987-01-05,6.125
1987-01-06,6.34375
1987-01-07,6.5
1987-01-08,6.3125
1987-01-09,6.625
1987-01-12,6.5625
1987-01-13,6.6875
1987-01-14,6.90625
1987-01-15,6.9375
1987-01-16,6.75
1987-01-19,6.71875
1987-01-20,6.5625
1987-01-21,6.4375
1987-01-22,6.71875
1987-01-23,6.75
1987-01-26,6.75
1987-01-27,6.90625
1987-01-28,7.0
1987-01-29,7.03125
1987-01-30,7.03125
1987-02-02,7.4375
1987-02-03,7.375
1987-02-04,7.3125
1987-02-05,7.46875
1987-02-06,7.4375
1987-02-09,7.3125
1987-02-10,7.25
1987-02-11,7.25
1987-02-12,7.25
1987-02-13,7.3125
1987-02-17,7.4375
1987-02-18,7.46875
1987-02-19,7.5
1987-02-20,7.4375
1987-02-23,7.3125
1987-02-24,7.375
1987-02-25,7.375
1987-02-26,7.375
1987-02-27,7.40625
1987-03-02,7.5625
1987-03-03,7.5
1987-03-04,7.5
1987-03-05,7.4375
1987-03-06,7.5
1987-03-09,7.375
1987-03-10,7.28125
1987-03-11,7.21875
1987-03-12,7.25
1987-03-13,7.34375
1987-03-16,7.25
1987-03-17,7.21875
1987-03-18,7.25
1987-03-19,7.1875
1987-03-20,7.21875
1987-03-23,7.25
1987-03-24,7.28125
1987-03-25,7.375
1987-03-26,7.46875
1987-03-27,7.53125
1987-03-30,7.15625
1987-03-31,7.1875
1987-04-01,7.09375
1987-04-02,7.25
1987-04-03,7.4375
1987-04-06,7.5625
1987-04-07,7.78125
1987-04-08,7.84375
1987-04-09,7.75
1987-04-10,7.71875
1987-04-13,7.5625
1987-04-14,7.40625
1987-04-15,7.40625
1987-04-16,7.53125
1987-04-20,7.75
1987-04-21,7.875
1987-04-22,7.84375
1987-04-23,8.0
1987-04-24,8.21875
1987-04-27,8.0625
1987-04-28,7.9375
1987-04-29,7.96875
1987-04-30,8.03125
1987-05-01,7.9375
1987-05-04,7.90625
1987-05-05,7.78125
1987-05-06,7.75
1987-05-07,7.71875
1987-05-08,7.875
1987-05-11,7.75
1987-05-12,7.8125
1987-05-13,7.875
1987-05-14,7.96875
1987-05-15,7.8125
1987-05-18,7.625
1987-05-19,7.375
1987-05-20,7.25
1987-05-21,7.25
1987-05-22,7.40625
1987-05-26,7.5625
1987-05-27,8.5
1987-05-28,8.0625
1987-05-29,8.0625
1987-06-01,7.96875
1987-06-02,7.6875
1987-06-03,7.5
1987-06-04,7.5625
1987-06-05,7.75
1987-06-08,7.75
1987-06-09,7.71875
1987-06-10,7.5625
1987-06-11,7.59375
1987-06-12,7.5625
1987-06-15,7.59375
1987-06-16,7.625
1987-06-17,7.5625
1987-06-18,7.75
1987-06-19,8.0625
1987-06-22,8.0
1987-06-23,7.75
1987-06-24,7.65625
1987-06-25,7.6875
1987-06-26,7.65625
1987-06-29,7.625
1987-06-30,7.71875
1987-07-01,7.8125
1987-07-02,8.0
1987-07-06,8.0
1987-07-07,8.25
1987-07-08,8.1875
1987-07-09,8.3125
1987-07-10,8.375
1987-07-13,8.5
1987-07-14,8.5
1987-07-15,8.5
1987-07-16,8.5
1987-07-17,8.625
1987-07-20,8.75
1987-07-21,8.875
1987-07-22,8.9375
1987-07-23,8.875
1987-07-24,8.8125
1987-07-27,8.75
1987-07-28,8.875
1987-07-29,8.875
1987-07-30,8.875
1987-07-31,8.875
1987-08-03,8.6875
1987-08-04,8.71875
1987-08-05,8.71875
1987-08-06,8.71875
1987-08-07,8.75
1987-08-10,8.9375
1987-08-11,9.25
1987-08-12,9.125
1987-08-13,9.3125
1987-08-14,9.28125
1987-08-17,9.125
1987-08-18,9.03125
1987-08-19,9.0
1987-08-20,8.9375
1987-08-21,8.84375
1987-08-24,8.71875
1987-08-25,8.84375
1987-08-26,8.875
1987-08-27,8.625
1987-08-28,8.5625
1987-08-31,8.53125
1987-09-01,8.5625
1987-09-02,8.5625
1987-09-03,8.5
1987-09-04,8.53125
1987-09-08,8.5
1987-09-09,8.5
1987-09-10,8.5625
1987-09-11,9.09375
1987-09-14,9.0625
1987-09-15,8.8125
1987-09-16,8.8125
1987-09-17,8.78125
1987-09-18,8.875
1987-09-21,8.875
1987-09-22,8.875
1987-09-23,8.96875
1987-09-24,9.125
1987-09-25,9.1875
1987-09-28,9.25
1987-09-29,9.125
1987-09-30,9.125
1987-10-01,9.0
1987-10-02,9.09375
1987-10-05,9.1875
1987-10-06,9.09375
1987-10-07,9.28125
1987-10-08,9.4375
1987-10-09,9.5
1987-10-12,9.4375
1987-10-13,9.375
1987-10-14,9.3125
1987-10-15,9.1875
1987-10-16,8.9375
1987-10-19,7.875
1987-10-20,7.5625
1987-10-21,7.25
1987-10-22,6.625
1987-10-23,6.375
1987-10-26,5.125
1987-10-27,5.1875
1987-10-28,5.3125
1987-10-29,5.8125
1987-10-30,6.625
1987-11-02,6.625
1987-11-03,6.5625
1987-11-04,6.5625
1987-11-05,7.0625
1987-11-06,7.1875
1987-11-09,7.21875
1987-11-10,7.0
1987-11-11,6.875
1987-11-12,7.0
1987-11-13,6.875
1987-11-16,6.875
1987-11-17,6.78125
1987-11-18,6.875
1987-11-19,6.75
1987-11-20,6.59375
1987-11-23,6.65625
1987-11-24,6.75
1987-11-25,6.8125
1987-11-27,6.90625
1987-11-30,6.8125
1987-12-01,6.71875
1987-12-02,6.8125
1987-12-03,6.6875
1987-12-04,6.5625
1987-12-07,6.4375
1987-12-08,6.46875
1987-12-09,6.875
1987-12-10,6.875
1987-12-11,7.0
1987-12-14,7.1875
1987-12-15,7.3125
1987-12-16,7.3125
1987-12-17,7.4375
1987-12-18,7.5
1987-12-21,7.5
1987-12-22,7.59375
1987-12-23,8.1875
1987-12-24,8.1875
1987-12-28,8.1875
1987-12-29,8.125
1987-12-30,8.21875
1987-12-31,8.25
1988-01-04,8.28125
1988-01-05,8.3125
1988-01-06,8.375
1988-01-07,8.1875
1988-01-08,7.875
1988-01-11,7.6875
1988-01-12,7.5
1988-01-13,7.84375
1988-01-14,7.9375
1988-01-15,8.0625
1988-01-18,8.28125
1988-01-19,8.3125
1988-01-20,8.0
1988-01-21,7.90625
1988-01-22,7.875
1988-01-25,8.125
1988-01-26,8.21875
1988-01-27,8.09375
1988-01-28,7.9375
1988-01-29,8.0
1988-02-01,8.0
1988-02-02,7.875
1988-02-03,7.9375
1988-02-04,8.0
1988-02-05,7.9375
1988-02-08,7.9375
1988-02-09,7.9375
1988-02-10,8.125
1988-02-11,8.3125
1988-02-12,8.25
1988-02-16,8.28125
1988-02-17,8.53125
1988-02-18,8.625
1988-02-19,8.625
1988-02-22,8.78125
1988-02-23,8.75
1988-02-24,8.65625
1988-02-25,8.625
1988-02-26,8.65625
1988-02-29,8.6875
1988-03-01,8.6875
