Date,SO
1992-02-27,9.507132
1992-02-28,9.507132
1992-03-02,9.583494
1992-03-03,9.430769
1992-03-04,9.392588
1992-03-05,9.316225
1992-03-06,9.316225
1992-03-09,9.545313
1992-03-10,9.583494
1992-03-11,9.507132
1992-03-12,9.46895
1992-03-13,9.545313
1992-03-16,9.659856
1992-03-17,9.659856
1992-03-18,9.698037
1992-03-19,9.583494
1992-03-20,9.736218
1992-03-23,9.621675
1992-03-24,9.507132
1992-03-25,9.545313
1992-03-26,9.621675
1992-03-27,9.545313
1992-03-30,9.659856
1992-03-31,9.736218
1992-04-01,9.698037
1992-04-02,9.659856
1992-04-03,9.698037
1992-04-06,9.621675
1992-04-07,9.621675
1992-04-08,9.583494
1992-04-09,9.659856
1992-04-10,9.7744
1992-04-13,9.850762
1992-04-14,9.850762
1992-04-15,10.003488
1992-04-16,10.041669
1992-04-20,10.003488
1992-04-21,10.07985
1992-04-22,10.041669
1992-04-23,10.118032000000001
1992-04-24,10.07985
1992-04-27,10.003488
1992-04-28,9.7744
1992-04-29,9.927125
1992-04-30,10.041669
1992-05-01,9.927125
1992-05-04,9.965306
1992-05-05,10.156213000000001
1992-05-06,10.07985
1992-05-07,10.041669
1992-05-08,10.156213000000001
1992-05-11,10.156213000000001
1992-05-12,10.3853
1992-05-13,10.499844
1992-05-14,10.347118
1992-05-15,10.270757000000001
1992-05-18,10.347118
1992-05-19,10.347118
1992-05-20,10.3853
1992-05-21,10.270757000000001
1992-05-22,10.308937
1992-05-26,10.308937
1992-05-27,10.308937
1992-05-28,10.461661999999999
1992-05-29,10.308937
1992-06-01,10.347118
1992-06-02,10.270757000000001
1992-06-03,10.270757000000001
1992-06-04,10.232575
1992-06-05,10.270757000000001
1992-06-08,10.3853
1992-06-09,10.3853
1992-06-10,10.3853
1992-06-11,10.499844
1992-06-12,10.614388
1992-06-15,10.69075
1992-06-16,10.767113
1992-06-17,10.767113
1992-06-18,10.728931
1992-06-19,10.69075
1992-06-22,10.805294
1992-06-23,10.728931
1992-06-24,10.614388
1992-06-25,10.576205999999999
1992-06-26,10.614388
1992-06-29,10.728931
1992-06-30,10.652569
1992-07-01,10.728931
1992-07-02,10.767113
1992-07-06,10.843475
1992-07-07,10.843475
1992-07-08,10.919838
1992-07-09,10.919838
1992-07-10,10.919838
1992-07-13,10.919838
1992-07-14,11.034381
1992-07-15,11.034381
1992-07-16,11.148925
1992-07-17,11.110744
1992-07-20,11.110744
1992-07-21,11.072562
1992-07-22,11.148925
1992-07-23,11.072562
1992-07-24,11.148925
1992-07-27,11.263469
1992-07-28,11.148925
1992-07-29,11.339831
1992-07-30,11.378013000000001
1992-07-31,11.568919000000001
1992-08-03,11.530738000000001
1992-08-04,11.530738000000001
1992-08-05,11.378013000000001
1992-08-06,11.416194
1992-08-07,11.530738000000001
1992-08-10,11.530738000000001
1992-08-11,11.416194
1992-08-12,11.416194
1992-08-13,11.416194
1992-08-14,11.378013000000001
1992-08-17,11.416194
1992-08-18,11.454375
1992-08-19,11.416194
1992-08-20,11.416194
1992-08-21,11.30165
1992-08-24,11.225287
1992-08-25,11.30165
1992-08-26,11.378013000000001
1992-08-27,11.378013000000001
1992-08-28,11.454375
1992-08-31,11.378013000000001
1992-09-01,11.416194
1992-09-02,11.378013000000001
1992-09-03,11.263469
1992-09-04,11.378013000000001
1992-09-08,11.416194
1992-09-09,11.416194
1992-09-10,11.454375
1992-09-11,11.416194
1992-09-14,11.454375
1992-09-15,11.378013000000001
1992-09-16,11.492557000000001
1992-09-17,11.416194
1992-09-18,11.454375
1992-09-21,11.492557000000001
1992-09-22,11.416194
1992-09-23,11.492557000000001
1992-09-24,11.454375
1992-09-25,11.492557000000001
1992-09-28,11.492557000000001
1992-09-29,11.492557000000001
1992-09-30,11.6071
1992-10-01,11.568919000000001
1992-10-02,11.378013000000001
1992-10-05,11.416194
1992-10-06,11.378013000000001
1992-10-07,11.378013000000001
1992-10-08,11.416194
1992-10-09,11.30165
1992-10-12,11.30165
1992-10-13,11.378013000000001
1992-10-14,11.416194
1992-10-15,11.378013000000001
1992-10-16,11.416194
1992-10-19,11.416194
1992-10-20,11.339831
1992-10-21,11.263469
1992-10-22,11.225287
1992-10-23,11.187106
1992-10-26,11.263469
1992-10-27,11.072562
1992-10-28,11.110744
1992-10-29,11.225287
1992-10-30,11.263469
1992-11-02,11.30165
1992-11-03,11.30165
1992-11-04,11.263469
1992-11-05,11.225287
1992-11-06,11.187106
1992-11-09,11.110744
1992-11-10,10.843475
1992-11-11,10.767113
1992-11-12,10.958018
1992-11-13,10.881657
1992-11-16,10.958018
1992-11-17,10.919838
1992-11-18,10.9962
1992-11-19,11.072562
1992-11-20,11.148925
1992-11-23,11.072562
1992-11-24,10.9962
1992-11-25,10.919838
1992-11-27,10.9962
1992-11-30,10.9962
1992-12-01,11.034381
1992-12-02,10.958018
1992-12-03,10.958018
1992-12-04,10.958018
1992-12-07,11.110744
1992-12-08,11.072562
1992-12-09,11.148925
1992-12-10,11.225287
1992-12-11,11.225287
1992-12-14,11.263469
1992-12-15,11.339831
1992-12-16,11.416194
1992-12-17,11.416194
1992-12-18,11.530738000000001
1992-12-21,11.645280999999999
1992-12-22,11.836186999999999
1992-12-23,11.91255
1992-12-24,11.798005999999999
1992-12-28,11.721642999999998
1992-12-29,11.645280999999999
1992-12-30,11.721642999999998
1992-12-31,11.759825
1993-01-04,11.683461999999999
1993-01-05,11.645280999999999
1993-01-06,11.721642999999998
1993-01-07,11.492557000000001
1993-01-08,11.378013000000001
1993-01-11,11.530738000000001
1993-01-12,11.530738000000001
1993-01-13,11.683461999999999
1993-01-14,11.759825
1993-01-15,11.683461999999999
1993-01-18,11.721642999999998
1993-01-19,11.759825
1993-01-20,11.798005999999999
1993-01-21,11.91255
1993-01-22,11.836186999999999
1993-01-25,11.798005999999999
1993-01-26,11.6071
1993-01-27,11.645280999999999
1993-01-28,11.759825
1993-01-29,11.798005999999999
1993-02-01,11.950731
1993-02-02,11.950731
1993-02-03,12.103456
1993-02-04,12.218
1993-02-05,12.179819
1993-02-08,12.141638
1993-02-09,12.103456
1993-02-10,12.141638
1993-02-11,12.065275
1993-02-12,12.103456
1993-02-16,12.103456
1993-02-17,12.065275
1993-02-18,12.065275
1993-02-19,12.179819
1993-02-22,12.52345
1993-02-23,12.447087
1993-02-24,12.485269
1993-02-25,12.52345
1993-02-26,12.599813000000001
1993-03-01,12.485269
1993-03-02,12.485269
1993-03-03,12.599813000000001
1993-03-04,12.637994
1993-03-05,12.52345
1993-03-08,12.637994
1993-03-09,12.599813000000001
1993-03-10,12.561631
1993-03-11,12.52345
1993-03-12,12.370725
1993-03-15,12.294362
1993-03-16,12.408906
1993-03-17,12.447087
1993-03-18,12.599813000000001
1993-03-19,12.561631
1993-03-22,12.52345
1993-03-23,12.637994
1993-03-24,12.714356
1993-03-25,12.790719000000001
1993-03-26,12.676175
1993-03-29,12.790719000000001
1993-03-30,12.905263
1993-03-31,13.019805999999999
1993-04-01,13.057986999999999
1993-04-02,12.867082
1993-04-05,12.867082
1993-04-06,12.981625
1993-04-07,13.13435
1993-04-08,13.210712
1993-04-12,13.4398
1993-04-13,13.477982
1993-04-14,13.592525
1993-04-15,13.592525
1993-04-16,13.668887
1993-04-19,13.668887
1993-04-20,13.4398
1993-04-21,13.248894
1993-04-22,13.210712
1993-04-23,13.13435
1993-04-26,13.210712
1993-04-27,13.019805999999999
1993-04-28,12.943442999999998
1993-04-29,12.943442999999998
1993-04-30,12.867082
1993-05-03,13.019805999999999
1993-05-04,13.096169
1993-05-05,12.943442999999998
1993-05-06,12.790719000000001
1993-05-07,12.714356
1993-05-10,12.714356
1993-05-11,12.752538000000001
1993-05-12,12.676175
1993-05-13,12.370725
1993-05-14,12.332543
1993-05-17,12.218
1993-05-18,12.065275
1993-05-19,12.218
1993-05-20,12.179819
1993-05-21,12.065275
1993-05-24,12.103456
1993-05-25,12.256182
1993-05-26,12.408906
1993-05-27,12.370725
1993-05-28,12.408906
1993-06-01,12.637994
1993-06-02,12.561631
1993-06-03,12.561631
1993-06-04,12.485269
1993-06-07,12.485269
1993-06-08,12.408906
1993-06-09,12.52345
1993-06-10,12.485269
1993-06-11,12.561631
1993-06-14,12.561631
1993-06-15,12.561631
1993-06-16,12.52345
1993-06-17,12.637994
1993-06-18,12.676175
1993-06-21,12.752538000000001
1993-06-22,12.714356
1993-06-23,12.714356
1993-06-24,12.790719000000001
1993-06-25,12.867082
1993-06-28,13.019805999999999
1993-06-29,12.943442999999998
1993-06-30,12.867082
1993-07-01,12.981625
1993-07-02,12.981625
1993-07-06,12.905263
1993-07-07,12.943442999999998
1993-07-08,12.981625
1993-07-09,12.905263
1993-07-12,12.905263
1993-07-13,12.8289
1993-07-14,12.943442999999998
1993-07-15,12.943442999999998
1993-07-16,12.867082
1993-07-19,12.981625
1993-07-20,12.981625
1993-07-21,12.943442999999998
1993-07-22,12.905263
1993-07-23,13.019805999999999
1993-07-26,13.019805999999999
1993-07-27,12.714356
1993-07-28,12.599813000000001
1993-07-29,12.790719000000001
1993-07-30,12.676175
1993-08-02,12.752538000000001
1993-08-03,12.905263
1993-08-04,12.943442999999998
1993-08-05,12.905263
1993-08-06,12.8289
1993-08-09,13.019805999999999
1993-08-10,13.096169
1993-08-11,13.287075
1993-08-12,13.363438
1993-08-13,13.287075
1993-08-16,13.287075
1993-08-17,13.287075
1993-08-18,13.363438
1993-08-19,13.4398
1993-08-20,13.401619
1993-08-23,13.325256
1993-08-24,13.477982
1993-08-25,13.477982
1993-08-26,13.516163
1993-08-27,13.401619
1993-08-30,13.516163
1993-08-31,13.592525
1993-09-01,13.630706
1993-09-02,13.668887
1993-09-03,13.668887
1993-09-07,13.592525
1993-09-08,13.630706
1993-09-09,13.592525
1993-09-10,13.74525
1993-09-13,13.859794
1993-09-14,13.821612
1993-09-15,14.088881
1993-09-16,14.012519000000001
1993-09-17,14.0507
1993-09-20,13.897975
1993-09-21,13.783431
1993-09-22,13.783431
1993-09-23,13.783431
1993-09-24,13.74525
1993-09-27,13.783431
1993-09-28,13.859794
1993-09-29,13.783431
1993-09-30,13.74525
1993-10-01,13.74525
1993-10-04,13.783431
1993-10-05,13.668887
1993-10-06,13.707068
1993-10-07,13.554344
1993-10-08,13.668887
1993-10-11,13.592525
1993-10-12,13.592525
1993-10-13,13.592525
1993-10-14,13.897975
1993-10-15,13.936156
1993-10-18,14.127063
1993-10-19,14.203425
1993-10-20,14.317967999999999
1993-10-21,14.127063
1993-10-22,13.936156
1993-10-25,13.859794
1993-10-26,13.516163
1993-10-27,13.707068
1993-10-28,13.821612
1993-10-29,13.707068
1993-11-01,13.592525
1993-11-02,13.325256
1993-11-03,12.943442999999998
1993-11-04,12.943442999999998
1993-11-05,13.019805999999999
1993-11-08,13.019805999999999
1993-11-09,13.096169
1993-11-10,13.13435
1993-11-11,12.905263
1993-11-12,13.019805999999999
1993-11-15,12.981625
1993-11-16,13.172531
1993-11-17,13.13435
1993-11-18,13.248894
1993-11-19,13.13435
1993-11-22,13.172531
1993-11-23,13.248894
1993-11-24,13.172531
1993-11-26,13.248894
1993-11-29,13.248894
1993-11-30,13.210712
1993-12-01,13.057986999999999
1993-12-02,12.943442999999998
1993-12-03,12.943442999999998
1993-12-06,13.13435
1993-12-07,13.287075
1993-12-08,13.210712
1993-12-09,13.057986999999999
1993-12-10,13.13435
1993-12-13,13.210712
1993-12-14,13.172531
1993-12-15,13.287075
1993-12-16,13.592525
1993-12-17,13.630706
1993-12-20,13.668887
1993-12-21,13.592525
1993-12-22,13.516163
1993-12-23,13.592525
1993-12-27,13.707068
1993-12-28,13.74525
1993-12-29,13.630706
1993-12-30,13.668887
1993-12-31,13.477982
1994-01-03,13.325256
1994-01-04,13.401619
1994-01-05,13.287075
1994-01-06,13.172531
1994-01-07,13.210712
1994-01-10,13.325256
1994-01-11,13.172531
1994-01-12,13.287075
1994-01-13,13.057986999999999
1994-01-14,13.057986999999999
1994-01-17,13.096169
1994-01-18,13.287075
1994-01-19,13.363438
1994-01-20,13.363438
1994-01-21,13.210712
1994-01-24,13.096169
1994-01-25,12.943442999999998
1994-01-26,13.057986999999999
1994-01-27,13.210712
1994-01-28,13.325256
1994-01-31,13.287075
1994-02-01,12.905263
1994-02-02,12.867082
1994-02-03,12.8289
1994-02-04,12.676175
1994-02-07,12.714356
1994-02-08,12.561631
1994-02-09,12.599813000000001
1994-02-10,12.370725
1994-02-11,12.370725
1994-02-14,12.485269
1994-02-15,12.637994
1994-02-16,12.561631
1994-02-17,12.676175
1994-02-18,12.485269
1994-02-22,12.561631
1994-02-23,12.408906
1994-02-24,12.370725
1994-02-25,12.485269
1994-02-28,12.561631
1994-03-01,12.599813000000001
1994-03-02,12.752538000000001
1994-03-03,12.676175
1994-03-04,12.676175
1994-03-07,12.676175
1994-03-08,12.752538000000001
1994-03-09,12.599813000000001
1994-03-10,12.447087
1994-03-11,12.370725
1994-03-14,12.370725
1994-03-15,12.218
1994-03-16,12.218
1994-03-17,12.141638
1994-03-18,11.988913
1994-03-21,12.141638
1994-03-22,12.370725
1994-03-23,12.141638
1994-03-24,12.065275
1994-03-25,11.988913
1994-03-28,12.294362
1994-03-29,12.065275
1994-03-30,11.759825
1994-03-31,11.6071
1994-04-04,11.6071
1994-04-05,11.759825
1994-04-06,11.683461999999999
1994-04-07,11.683461999999999
1994-04-08,11.454375
1994-04-11,11.6071
1994-04-12,11.683461999999999
1994-04-13,11.759825
1994-04-14,11.91255
1994-04-15,11.759825
1994-04-18,11.683461999999999
1994-04-19,11.759825
1994-04-20,12.294362
1994-04-21,12.370725
1994-04-22,12.141638
1994-04-25,12.294362
1994-04-26,11.988913
1994-04-28,11.683461999999999
1994-04-29,11.91255
1994-05-02,11.836186999999999
1994-05-03,11.836186999999999
1994-05-04,11.759825
1994-05-05,11.6071
1994-05-06,11.378013000000001
1994-05-09,11.148925
1994-05-10,11.148925
1994-05-11,10.9962
1994-05-12,11.072562
1994-05-13,11.072562
1994-05-16,11.225287
1994-05-17,11.454375
1994-05-18,11.6071
1994-05-19,11.378013000000001
1994-05-20,11.454375
1994-05-23,11.378013000000001
1994-05-24,11.225287
1994-05-25,11.378013000000001
1994-05-26,11.378013000000001
1994-05-27,11.454375
1994-05-31,11.30165
1994-06-01,11.378013000000001
1994-06-02,11.378013000000001
1994-06-03,11.454375
1994-06-06,11.683461999999999
1994-06-07,11.759825
1994-06-08,11.759825
1994-06-09,11.683461999999999
1994-06-10,11.836186999999999
1994-06-13,11.836186999999999
1994-06-14,11.836186999999999
1994-06-15,11.836186999999999
1994-06-16,11.836186999999999
1994-06-17,11.836186999999999
1994-06-20,11.683461999999999
1994-06-21,11.6071
1994-06-22,11.6071
1994-06-23,11.530738000000001
1994-06-24,11.454375
1994-06-27,11.454375
1994-06-28,11.454375
1994-06-29,11.454375
1994-06-30,11.454375
1994-07-01,11.683461999999999
1994-07-05,11.530738000000001
1994-07-06,11.454375
1994-07-07,11.454375
1994-07-08,11.454375
1994-07-11,11.454375
1994-07-12,11.454375
1994-07-13,11.378013000000001
1994-07-14,11.530738000000001
1994-07-15,11.530738000000001
1994-07-18,11.6071
1994-07-19,11.6071
1994-07-20,11.683461999999999
1994-07-21,11.683461999999999
1994-07-22,11.759825
1994-07-25,11.759825
1994-07-26,11.378013000000001
1994-07-27,11.530738000000001
1994-07-28,11.683461999999999
1994-07-29,11.836186999999999
1994-08-01,11.988913
1994-08-02,11.91255
1994-08-03,12.141638
1994-08-04,11.91255
1994-08-05,11.683461999999999
1994-08-08,11.683461999999999
1994-08-09,11.6071
1994-08-10,11.683461999999999
1994-08-11,11.530738000000001
1994-08-12,11.530738000000001
1994-08-15,11.530738000000001
1994-08-16,11.6071
1994-08-17,11.454375
1994-08-18,11.378013000000001
1994-08-19,11.454375
1994-08-22,11.378013000000001
1994-08-23,11.378013000000001
1994-08-24,11.378013000000001
1994-08-25,11.378013000000001
1994-08-26,11.530738000000001
1994-08-29,11.6071
1994-08-30,11.454375
1994-08-31,11.530738000000001
1994-09-01,11.30165
1994-09-02,11.225287
1994-09-06,11.225287
1994-09-07,11.072562
1994-09-08,11.225287
1994-09-09,11.072562
1994-09-12,10.69075
1994-09-13,10.767113
1994-09-14,10.767113
1994-09-15,10.9962
1994-09-16,10.843475
1994-09-19,10.919838
1994-09-20,10.69075
1994-09-21,10.69075
1994-09-22,10.843475
1994-09-23,10.9962
1994-09-26,11.225287
1994-09-27,11.072562
1994-09-28,11.225287
1994-09-29,11.225287
1994-09-30,11.378013000000001
1994-10-03,11.225287
1994-10-04,11.225287
1994-10-05,11.225287
1994-10-06,11.225287
1994-10-07,11.225287
1994-10-10,11.378013000000001
1994-10-11,11.6071
1994-10-12,11.6071
1994-10-13,11.683461999999999
1994-10-14,11.836186999999999
1994-10-17,11.91255
1994-10-18,11.759825
1994-10-19,11.91255
1994-10-20,11.91255
1994-10-21,11.91255
1994-10-24,11.6071
1994-10-25,11.836186999999999
1994-10-26,11.759825
1994-10-27,11.836186999999999
1994-10-28,12.218
1994-10-31,12.141638
1994-11-01,11.683461999999999
1994-11-02,11.836186999999999
1994-11-03,11.759825
1994-11-04,11.530738000000001
1994-11-07,11.836186999999999
1994-11-08,11.91255
1994-11-09,11.683461999999999
1994-11-10,11.683461999999999
1994-11-11,11.836186999999999
1994-11-14,11.836186999999999
1994-11-15,11.836186999999999
1994-11-16,11.91255
1994-11-17,11.836186999999999
1994-11-18,11.759825
1994-11-21,11.683461999999999
1994-11-22,11.988913
1994-11-23,12.370725
1994-11-25,12.370725
1994-11-28,12.676175
1994-11-29,12.676175
1994-11-30,12.676175
1994-12-01,12.447087
1994-12-02,12.599813000000001
1994-12-05,12.52345
1994-12-06,12.370725
1994-12-07,12.447087
1994-12-08,12.676175
1994-12-09,12.676175
1994-12-12,12.676175
1994-12-13,12.676175
1994-12-14,12.599813000000001
1994-12-15,12.370725
1994-12-16,12.370725
1994-12-19,12.218
1994-12-20,12.218
1994-12-21,12.370725
1994-12-22,12.447087
1994-12-23,12.370725
1994-12-27,12.447087
1994-12-28,12.218
1994-12-29,12.218
1994-12-30,12.218
1995-01-03,12.141638
1995-01-04,12.294362
1995-01-05,12.218
1995-01-06,12.294362
1995-01-09,12.141638
1995-01-10,12.294362
1995-01-11,12.370725
1995-01-12,12.370725
1995-01-13,12.370725
1995-01-16,12.447087
1995-01-17,12.447087
1995-01-18,12.294362
1995-01-19,12.370725
1995-01-20,12.52345
1995-01-23,12.52345
1995-01-24,12.447087
1995-01-25,12.52345
1995-01-26,12.599813000000001
1995-01-27,12.676175
1995-01-30,12.752538000000001
1995-01-31,12.752538000000001
1995-02-01,12.752538000000001
1995-02-02,12.752538000000001
1995-02-03,12.981625
1995-02-06,12.981625
1995-02-07,12.8289
1995-02-08,12.981625
1995-02-09,12.8289
1995-02-10,12.8289
1995-02-13,12.599813000000001
1995-02-14,12.676175
1995-02-15,12.676175
1995-02-16,12.599813000000001
1995-02-17,12.599813000000001
1995-02-21,12.599813000000001
1995-02-22,12.52345
1995-02-23,12.52345
1995-02-24,12.676175
1995-02-27,12.52345
1995-02-28,12.599813000000001
1995-03-01,12.370725
1995-03-02,12.218
1995-03-03,11.988913
1995-03-06,11.91255
1995-03-07,11.91255
1995-03-08,12.065275
1995-03-09,12.065275
1995-03-10,12.141638
1995-03-13,12.141638
1995-03-14,12.294362
1995-03-15,12.218
1995-03-16,12.447087
1995-03-17,12.370725
1995-03-20,12.370725
1995-03-21,12.447087
1995-03-22,12.294362
1995-03-23,12.218
1995-03-24,12.370725
1995-03-27,12.370725
1995-03-28,12.370725
1995-03-29,12.218
1995-03-30,12.370725
1995-03-31,12.447087
1995-04-03,12.370725
1995-04-04,12.8289
1995-04-05,12.981625
1995-04-06,12.752538000000001
1995-04-07,12.752538000000001
1995-04-10,12.676175
1995-04-11,12.676175
1995-04-12,12.599813000000001
1995-04-13,12.676175
1995-04-17,12.676175
1995-04-18,12.599813000000001
1995-04-19,12.676175
1995-04-20,12.752538000000001
1995-04-21,12.905263
1995-04-24,12.752538000000001
1995-04-25,12.599813000000001
1995-04-26,12.599813000000001
1995-04-27,12.676175
1995-04-28,12.599813000000001
1995-05-01,12.370725
1995-05-02,12.447087
1995-05-03,12.599813000000001
1995-05-04,12.447087
1995-05-05,12.752538000000001
1995-05-08,12.599813000000001
1995-05-09,12.599813000000001
1995-05-10,12.599813000000001
1995-05-11,12.52345
1995-05-12,12.676175
1995-05-15,12.8289
1995-05-16,13.057986999999999
1995-05-17,12.981625
1995-05-18,12.676175
1995-05-19,12.752538000000001
1995-05-22,12.8289
1995-05-23,12.752538000000001
1995-05-24,12.676175
1995-05-25,13.13435
1995-05-26,13.057986999999999
1995-05-30,13.210712
1995-05-31,13.516163
1995-06-01,13.4398
1995-06-02,13.516163
1995-06-05,13.516163
1995-06-06,13.821612
1995-06-07,13.592525
1995-06-08,13.4398
1995-06-09,13.363438
1995-06-12,13.4398
1995-06-13,13.668887
1995-06-14,13.668887
1995-06-15,13.668887
1995-06-16,13.74525
1995-06-19,13.74525
1995-06-20,13.74525
1995-06-21,13.592525
1995-06-22,13.974338000000001
1995-06-23,13.897975
1995-06-26,13.74525
1995-06-27,13.74525
1995-06-28,13.897975
1995-06-29,13.668887
1995-06-30,13.668887
1995-07-03,13.592525
1995-07-05,13.592525
1995-07-06,13.668887
1995-07-07,13.516163
1995-07-10,13.4398
1995-07-11,13.4398
1995-07-12,13.4398
1995-07-13,13.363438
1995-07-14,13.13435
1995-07-17,13.287075
1995-07-18,13.363438
1995-07-19,13.210712
1995-07-20,13.4398
1995-07-21,13.363438
1995-07-24,13.668887
1995-07-25,13.516163
1995-07-26,13.4398
1995-07-27,13.592525
1995-07-28,13.363438
1995-07-31,13.4398
1995-08-01,13.287075
1995-08-02,13.287075
1995-08-03,13.13435
1995-08-04,13.13435
1995-08-07,13.13435
1995-08-08,13.13435
1995-08-09,13.057986999999999
1995-08-10,13.057986999999999
1995-08-11,13.13435
1995-08-14,12.981625
1995-08-15,13.13435
1995-08-16,13.4398
1995-08-17,13.363438
1995-08-18,13.363438
1995-08-21,13.4398
1995-08-22,13.287075
1995-08-23,13.13435
1995-08-24,13.057986999999999
1995-08-25,13.287075
1995-08-28,13.287075
1995-08-29,13.13435
1995-08-30,12.981625
1995-08-31,12.905263
1995-09-01,13.057986999999999
1995-09-05,13.057986999999999
1995-09-06,13.057986999999999
1995-09-07,13.057986999999999
1995-09-08,13.210712
1995-09-11,13.13435
1995-09-12,13.210712
1995-09-13,13.13435
1995-09-14,13.287075
1995-09-15,13.516163
1995-09-18,13.4398
1995-09-19,13.4398
1995-09-20,13.363438
1995-09-21,13.363438
1995-09-22,13.592525
1995-09-25,13.821612
1995-09-26,13.74525
1995-09-27,14.0507
1995-09-28,14.432512
1995-09-29,14.35615
1995-10-02,14.585238
1995-10-03,14.6616
1995-10-04,14.585238
1995-10-05,14.279786999999999
1995-10-06,14.432512
1995-10-09,14.432512
1995-10-10,14.737963
1995-10-11,14.6616
1995-10-12,14.432512
1995-10-13,14.585238
1995-10-16,14.279786999999999
1995-10-17,14.35615
1995-10-18,14.35615
1995-10-19,14.6616
1995-10-20,14.890688
1995-10-23,14.890688
1995-10-24,15.043412
1995-10-25,15.043412
1995-10-26,14.96705
1995-10-27,14.737963
1995-10-30,14.737963
1995-10-31,14.585238
1995-11-01,14.585238
1995-11-02,14.279786999999999
1995-11-03,14.35615
1995-11-06,14.127063
1995-11-07,14.0507
1995-11-08,14.279786999999999
1995-11-09,14.0507
1995-11-10,14.0507
1995-11-13,14.127063
1995-11-14,14.0507
1995-11-15,14.0507
1995-11-16,14.203425
1995-11-17,14.279786999999999
1995-11-20,14.127063
1995-11-21,14.279786999999999
1995-11-22,14.0507
1995-11-24,14.0507
1995-11-27,14.279786999999999
1995-11-28,14.35615
1995-11-29,14.203425
1995-11-30,13.974338000000001
1995-12-01,14.127063
1995-12-04,14.35615
1995-12-05,14.585238
1995-12-06,14.585238
1995-12-07,14.508875
1995-12-08,14.317967999999999
1995-12-11,14.508875
1995-12-12,14.585238
1995-12-13,14.737963
1995-12-14,14.6616
1995-12-15,14.890688
1995-12-18,15.043412
1995-12-19,15.043412
1995-12-20,14.814325
1995-12-21,14.890688
1995-12-22,14.814325
1995-12-26,14.814325
1995-12-27,14.890688
1995-12-28,14.96705
1995-12-29,15.043412
1996-01-02,15.043412
1996-01-03,15.043412
1996-01-04,14.96705
1996-01-05,15.119775
1996-01-08,15.043412
1996-01-09,15.129320000000002
1996-01-10,15.196137
1996-01-11,15.196137
1996-01-12,15.043412
1996-01-15,15.2725
1996-01-16,15.425225
1996-01-17,15.57795
1996-01-18,15.425225
1996-01-19,15.2725
1996-01-22,15.119775
1996-01-23,15.348863
1996-01-24,15.654312
1996-01-25,15.425225
1996-01-26,15.425225
1996-01-29,15.425225
1996-01-30,15.501588
1996-01-31,15.501588
1996-02-01,15.119775
1996-02-02,15.119775
1996-02-05,15.196137
1996-02-06,15.119775
1996-02-07,15.348863
1996-02-08,15.348863
1996-02-09,15.425225
1996-02-12,15.57795
1996-02-13,15.730675
1996-02-14,15.57795
1996-02-15,15.57795
1996-02-16,15.501588
1996-02-20,15.043412
1996-02-21,15.043412
1996-02-22,15.425225
1996-02-23,15.348863
1996-02-26,15.196137
1996-02-27,14.890688
1996-02-28,14.6616
1996-02-29,14.585238
1996-03-01,14.890688
1996-03-04,14.96705
1996-03-05,14.890688
1996-03-06,14.814325
1996-03-07,14.737963
1996-03-08,14.35615
1996-03-11,14.127063
1996-03-12,13.974338000000001
1996-03-13,13.821612
1996-03-14,13.821612
1996-03-15,14.127063
1996-03-18,14.432512
1996-03-19,14.35615
1996-03-20,14.432512
1996-03-21,14.35615
1996-03-22,14.432512
1996-03-25,14.432512
1996-03-26,14.6616
1996-03-27,14.585238
1996-03-28,14.737963
1996-03-29,14.585238
1996-04-01,14.6616
1996-04-02,14.814325
1996-04-03,14.814325
1996-04-04,14.890688
1996-04-08,14.35615
1996-04-09,14.35615
1996-04-10,13.897975
1996-04-11,13.897975
1996-04-12,13.974338000000001
1996-04-15,14.127063
1996-04-16,14.0507
1996-04-17,13.516163
1996-04-18,13.4398
1996-04-19,13.516163
1996-04-22,13.4398
1996-04-23,13.287075
1996-04-24,13.592525
1996-04-25,13.74525
1996-04-26,13.592525
1996-04-29,13.516163
1996-04-30,13.4398
1996-05-01,13.592525
1996-05-02,13.287075
1996-05-03,13.13435
1996-05-06,13.287075
1996-05-07,13.287075
1996-05-08,13.668887
1996-05-09,13.592525
1996-05-10,13.821612
1996-05-13,14.127063
1996-05-14,14.203425
1996-05-15,14.127063
1996-05-16,14.127063
1996-05-17,14.203425
1996-05-20,14.279786999999999
1996-05-21,14.279786999999999
1996-05-22,14.508875
1996-05-23,14.508875
1996-05-24,14.6616
1996-05-28,14.6616
1996-05-29,14.585238
1996-05-30,14.432512
1996-05-31,14.127063
1996-06-03,13.897975
1996-06-04,13.897975
1996-06-05,14.203425
1996-06-06,14.127063
1996-06-07,13.897975
1996-06-10,13.821612
1996-06-11,13.74525
1996-06-12,13.592525
1996-06-13,13.668887
1996-06-14,13.821612
1996-06-17,13.592525
1996-06-18,13.668887
1996-06-19,13.668887
1996-06-20,13.74525
1996-06-21,14.203425
1996-06-24,14.203425
1996-06-25,14.35615
1996-06-26,14.35615
1996-06-27,14.585238
1996-06-28,15.043412
1996-07-01,14.890688
1996-07-02,14.585238
1996-07-03,14.737963
1996-07-05,14.127063
1996-07-08,14.279786999999999
1996-07-09,14.279786999999999
1996-07-10,14.203425
1996-07-11,14.35615
1996-07-12,14.508875
1996-07-15,14.432512
1996-07-16,14.279786999999999
1996-07-17,13.897975
