Date,MOS
1992-11-27,19.125
1992-11-30,19.0
1992-12-01,20.25
1992-12-02,20.0625
1992-12-03,20.5625
1992-12-04,20.5
1992-12-07,19.9375
1992-12-08,20.5
1992-12-09,20.25
1992-12-10,20.3125
1992-12-11,20.375
1992-12-14,20.4375
1992-12-15,20.25
1992-12-16,20.25
1992-12-17,20.625
1992-12-18,20.625
1992-12-21,20.9375
1992-12-22,20.875
1992-12-23,21.1875
1992-12-24,21.1875
1992-12-28,21.25
1992-12-29,21.125
1992-12-30,21.1875
1992-12-31,21.3125
1993-01-04,21.5625
1993-01-05,21.875
1993-01-06,21.5625
1993-01-07,21.4375
1993-01-08,21.125
1993-01-11,21.3125
1993-01-12,21.375
1993-01-13,21.5
1993-01-14,21.25
1993-01-15,21.25
1993-01-18,21.0
1993-01-19,21.0
1993-01-20,22.4375
1993-01-21,21.9375
1993-01-22,21.8125
1993-01-25,21.875
1993-01-26,22.375
1993-01-27,21.9375
1993-01-28,21.8125
1993-01-29,21.6875
1993-02-01,21.5625
1993-02-02,21.625
1993-02-03,22.25
1993-02-04,22.25
1993-02-05,22.125
1993-02-08,21.875
1993-02-09,21.875
1993-02-10,21.5
1993-02-11,21.3125
1993-02-12,21.1875
1993-02-16,20.8125
1993-02-17,20.625
1993-02-18,19.6875
1993-02-19,19.5
1993-02-22,19.25
1993-02-23,19.25
1993-02-24,19.0625
1993-02-25,19.1875
1993-02-26,18.9375
1993-03-01,18.875
1993-03-02,18.5
1993-03-03,18.0625
1993-03-04,18.8125
1993-03-05,18.875
1993-03-08,18.9375
1993-03-09,18.9375
1993-03-10,18.6875
1993-03-11,18.5
1993-03-12,18.5
1993-03-15,18.5
1993-03-16,18.5
1993-03-17,18.5
1993-03-18,18.5625
1993-03-19,18.5
1993-03-22,17.3125
1993-03-23,17.875
1993-03-24,17.5
1993-03-25,16.625
1993-03-26,16.4375
1993-03-29,16.1875
1993-03-30,15.9375
1993-03-31,16.0625
1993-04-01,16.0
1993-04-02,16.9375
1993-04-05,17.3125
1993-04-06,17.75
1993-04-07,18.125
1993-04-08,18.3125
1993-04-12,18.3125
1993-04-13,18.1875
1993-04-14,18.125
1993-04-15,17.5
1993-04-16,17.875
1993-04-19,17.8125
1993-04-20,17.625
1993-04-21,17.875
1993-04-22,17.875
1993-04-23,17.125
1993-04-26,16.8125
1993-04-27,16.6875
1993-04-28,17.0625
1993-04-29,17.375
1993-04-30,17.625
1993-05-03,17.75
1993-05-04,17.9375
1993-05-05,17.9375
1993-05-06,17.6875
1993-05-07,17.625
1993-05-10,17.5625
1993-05-11,17.375
1993-05-12,17.125
1993-05-13,17.0
1993-05-14,16.9375
1993-05-17,17.25
1993-05-18,16.9375
1993-05-19,16.8125
1993-05-20,14.9375
1993-05-21,15.3125
1993-05-24,15.8125
1993-05-25,15.6875
1993-05-26,15.6875
1993-05-27,15.75
1993-05-28,15.75
1993-06-01,15.6875
1993-06-02,15.75
1993-06-03,15.75
1993-06-04,15.3125
1993-06-07,15.25
1993-06-08,15.3125
1993-06-09,14.875
1993-06-10,14.8125
1993-06-11,14.4375
1993-06-14,14.3125
1993-06-15,14.125
1993-06-16,13.1875
1993-06-17,12.5625
1993-06-18,13.125
1993-06-21,13.6875
1993-06-22,13.9375
1993-06-23,14.0
1993-06-24,13.875
1993-06-25,14.3125
1993-06-28,14.5
1993-06-29,14.8125
1993-06-30,14.6875
1993-07-01,14.375
1993-07-02,13.875
1993-07-06,13.6875
1993-07-07,13.625
1993-07-08,13.4375
1993-07-09,13.3125
1993-07-12,13.1875
1993-07-13,13.0625
1993-07-14,13.4375
1993-07-15,13.6875
1993-07-16,13.5625
1993-07-19,14.5
1993-07-20,14.3125
1993-07-21,15.0
1993-07-22,15.0
1993-07-23,14.875
1993-07-26,15.0
1993-07-27,14.9375
1993-07-28,15.0625
1993-07-29,14.9375
1993-07-30,14.9375
1993-08-02,15.0625
1993-08-03,15.5
1993-08-04,15.5625
1993-08-05,15.5
1993-08-06,15.5
1993-08-09,15.375
1993-08-10,15.4375
1993-08-11,15.3125
1993-08-12,15.75
1993-08-13,15.9375
1993-08-16,16.25
1993-08-17,16.125
1993-08-18,16.0625
1993-08-19,15.875
1993-08-20,15.875
1993-08-23,15.875
1993-08-24,16.125
1993-08-25,16.1875
1993-08-26,16.0625
1993-08-27,14.8125
1993-08-30,14.125
1993-08-31,14.25
1993-09-01,14.3125
1993-09-02,14.25
1993-09-03,14.3125
1993-09-07,14.125
1993-09-08,13.5625
1993-09-09,13.8125
1993-09-10,13.75
1993-09-13,14.3125
1993-09-14,14.3125
1993-09-15,14.1875
1993-09-16,14.25
1993-09-17,14.3125
1993-09-20,14.5625
1993-09-21,14.4375
1993-09-22,14.5
1993-09-23,14.75
1993-09-24,15.8125
1993-09-27,16.0625
1993-09-28,17.0
1993-09-29,16.8125
1993-09-30,17.125
1993-10-01,17.0625
1993-10-04,17.25
1993-10-05,17.5625
1993-10-06,17.9375
1993-10-07,17.9375
1993-10-08,17.75
1993-10-11,17.8125
1993-10-12,17.25
1993-10-13,17.25
1993-10-14,17.125
1993-10-15,17.25
1993-10-18,17.125
1993-10-19,16.6875
1993-10-20,17.0625
1993-10-21,17.1875
1993-10-22,17.0625
1993-10-25,17.375
1993-10-26,17.625
1993-10-27,17.6875
1993-10-28,17.5625
1993-10-29,18.1875
1993-11-01,18.875
1993-11-02,18.5625
1993-11-03,17.9375
1993-11-04,18.1875
1993-11-05,17.375
1993-11-08,17.5625
1993-11-09,17.8125
1993-11-10,18.9375
1993-11-11,19.3125
1993-11-12,19.625
1993-11-15,19.625
1993-11-16,19.375
1993-11-17,19.0625
1993-11-18,18.9375
1993-11-19,19.125
1993-11-22,18.875
1993-11-23,19.0
1993-11-24,19.1875
1993-11-26,19.375
1993-11-29,19.375
1993-11-30,19.1875
1993-12-01,19.125
1993-12-02,18.4375
1993-12-03,19.625
1993-12-06,19.625
1993-12-07,19.375
1993-12-08,19.375
1993-12-09,19.75
1993-12-10,19.875
1993-12-13,21.0
1993-12-14,20.625
1993-12-15,20.5
1993-12-16,20.375
1993-12-17,19.75
1993-12-20,20.75
1993-12-21,20.75
1993-12-22,20.6875
1993-12-23,21.375
1993-12-27,22.5
1993-12-28,23.3125
1993-12-29,23.125
1993-12-30,22.3125
1993-12-31,22.6875
1994-01-03,22.375
1994-01-04,22.0
1994-01-05,21.625
1994-01-06,21.75
1994-01-07,21.4375
1994-01-10,22.25
1994-01-11,22.1875
1994-01-12,22.875
1994-01-13,23.6875
1994-01-14,23.4375
1994-01-17,23.875
1994-01-18,23.4375
1994-01-19,23.0625
1994-01-20,22.875
1994-01-21,22.4375
1994-01-24,22.0
1994-01-25,21.875
1994-01-26,22.0
1994-01-27,21.9375
1994-01-28,21.8125
1994-01-31,21.8125
1994-02-01,22.9375
1994-02-02,22.5
1994-02-03,22.375
1994-02-04,21.8125
1994-02-07,22.0625
1994-02-08,21.9375
1994-02-09,21.875
1994-02-10,22.125
1994-02-11,23.0625
1994-02-14,23.5
1994-02-15,23.5
1994-02-16,24.0
1994-02-17,23.8125
1994-02-18,23.875
1994-02-22,24.0
1994-02-23,23.875
1994-02-24,22.25
1994-02-25,22.375
1994-02-28,23.0
1994-03-01,21.75
1994-03-02,21.25
1994-03-03,21.1875
1994-03-04,21.0625
1994-03-07,21.1875
1994-03-08,20.9375
1994-03-09,20.5
1994-03-10,20.75
1994-03-11,20.75
1994-03-14,21.1875
1994-03-15,21.6875
1994-03-16,22.0
1994-03-17,22.5
1994-03-18,22.3125
1994-03-21,22.0
1994-03-22,21.9375
1994-03-23,20.625
1994-03-24,19.4375
1994-03-25,19.625
1994-03-28,20.0625
1994-03-29,19.9375
1994-03-30,19.4375
1994-03-31,19.75
1994-04-04,19.125
1994-04-05,19.5625
1994-04-06,20.5
1994-04-07,21.4375
1994-04-08,21.5
1994-04-11,21.375
1994-04-12,21.25
1994-04-13,21.3125
1994-04-14,21.3125
1994-04-15,21.375
1994-04-18,21.1875
1994-04-19,21.0
1994-04-20,20.0625
1994-04-21,20.0
1994-04-22,20.0
1994-04-25,20.0
1994-04-26,20.125
1994-04-28,19.625
1994-04-29,18.5
1994-05-02,18.5
1994-05-03,18.5
1994-05-04,18.5
1994-05-05,18.5
1994-05-06,18.375
1994-05-09,18.375
1994-05-10,18.1875
1994-05-11,18.375
1994-05-12,18.0
1994-05-13,17.4375
1994-05-16,16.6875
1994-05-17,16.5
1994-05-18,16.8125
1994-05-19,17.0
1994-05-20,16.8125
1994-05-23,16.3125
1994-05-24,16.625
1994-05-25,17.3125
1994-05-26,17.25
1994-05-27,17.1875
1994-05-31,17.1875
1994-06-01,17.25
1994-06-02,17.125
1994-06-03,17.125
1994-06-06,17.0
1994-06-07,16.875
1994-06-08,17.1875
1994-06-09,17.0625
1994-06-10,17.625
1994-06-13,18.3125
1994-06-14,18.3125
1994-06-15,18.25
1994-06-16,17.875
1994-06-17,17.8125
1994-06-20,17.1875
1994-06-21,16.8125
1994-06-22,16.8125
1994-06-23,16.5
1994-06-24,15.6875
1994-06-27,16.0
1994-06-28,15.6875
1994-06-29,16.25
1994-06-30,17.3125
1994-07-01,17.1875
1994-07-05,17.6875
1994-07-06,17.625
1994-07-07,18.0
1994-07-08,18.0
1994-07-11,18.375
1994-07-12,18.0
1994-07-13,18.0625
1994-07-14,18.875
1994-07-15,18.875
1994-07-18,19.0
1994-07-19,19.125
1994-07-20,18.6875
1994-07-21,18.6875
1994-07-22,19.375
1994-07-25,19.0
1994-07-26,19.1875
1994-07-27,18.875
1994-07-28,19.1875
1994-07-29,19.5
1994-08-01,19.375
1994-08-02,19.5
1994-08-03,19.125
1994-08-04,18.8125
1994-08-05,18.625
1994-08-08,18.375
1994-08-09,18.375
1994-08-10,18.0
1994-08-11,18.4375
1994-08-12,18.75
1994-08-15,18.5625
1994-08-16,18.9375
1994-08-17,19.0
1994-08-18,19.0
1994-08-19,19.0625
1994-08-22,19.0625
1994-08-23,19.25
1994-08-24,19.625
1994-08-25,20.0625
1994-08-26,20.0625
1994-08-29,19.8125
1994-08-30,20.1875
1994-08-31,20.0625
1994-09-01,19.8125
1994-09-02,19.75
1994-09-06,18.875
1994-09-07,18.6875
1994-09-08,18.5
1994-09-09,18.5625
1994-09-12,19.0625
1994-09-13,19.9375
1994-09-14,20.375
1994-09-15,21.0
1994-09-16,21.5
1994-09-19,21.75
1994-09-20,21.625
1994-09-21,21.625
1994-09-22,21.75
1994-09-23,21.3125
1994-09-26,21.1875
1994-09-27,21.1875
1994-09-28,21.875
1994-09-29,21.875
1994-09-30,22.25
1994-10-03,21.6875
1994-10-04,21.125
1994-10-05,20.9375
1994-10-06,20.875
1994-10-07,20.375
1994-10-10,20.8125
1994-10-11,21.1875
1994-10-12,20.9375
1994-10-13,20.8125
1994-10-14,20.9375
1994-10-17,22.125
1994-10-18,21.8125
1994-10-19,21.8125
1994-10-20,21.5
1994-10-21,21.375
1994-10-24,21.25
1994-10-25,20.9375
1994-10-26,20.6875
1994-10-27,21.0625
1994-10-28,21.3125
1994-10-31,21.25
1994-11-01,20.6875
1994-11-02,20.3125
1994-11-03,20.5625
1994-11-04,20.375
1994-11-07,19.9375
1994-11-08,19.375
1994-11-09,18.3125
1994-11-10,18.5
1994-11-11,18.8125
1994-11-14,18.9375
1994-11-15,19.25
1994-11-16,19.3125
1994-11-17,19.4375
1994-11-18,19.375
1994-11-21,19.375
1994-11-22,18.9375
1994-11-23,18.625
1994-11-25,18.75
1994-11-28,18.625
1994-11-29,18.75
1994-11-30,19.0
1994-12-01,19.5625
1994-12-02,19.5
1994-12-05,19.5
1994-12-06,19.5625
1994-12-07,19.3125
1994-12-08,19.0
1994-12-09,19.125
1994-12-12,19.375
1994-12-13,19.5
1994-12-14,20.125
1994-12-15,20.0
1994-12-16,20.625
1994-12-19,20.4375
1994-12-20,20.6875
1994-12-21,20.8125
1994-12-22,20.875
1994-12-23,21.1875
1994-12-27,21.3125
1994-12-28,21.5
1994-12-29,21.6875
1994-12-30,21.875
1995-01-03,21.125
1995-01-04,20.8125
1995-01-05,20.875
1995-01-06,21.1875
1995-01-09,21.0625
1995-01-10,21.4375
1995-01-11,22.1875
1995-01-12,22.5
1995-01-13,22.5
1995-01-16,23.125
1995-01-17,23.375
1995-01-18,23.375
1995-01-19,23.9375
1995-01-20,23.5625
1995-01-23,23.125
1995-01-24,23.5625
1995-01-25,23.6875
1995-01-26,23.5
1995-01-27,23.3125
1995-01-30,22.9375
1995-01-31,22.8125
1995-02-01,23.25
1995-02-02,23.5625
1995-02-03,23.8125
1995-02-06,23.4375
1995-02-07,23.625
1995-02-08,23.3125
1995-02-09,23.0
1995-02-10,23.0
1995-02-13,23.4375
1995-02-14,23.8125
1995-02-15,23.9375
1995-02-16,24.125
1995-02-17,24.375
1995-02-21,24.1875
1995-02-22,24.0
1995-02-23,24.0
1995-02-24,23.5625
1995-02-27,23.25
1995-02-28,23.375
1995-03-01,23.1875
1995-03-02,22.8125
1995-03-03,22.75
1995-03-06,23.25
1995-03-07,23.0
1995-03-08,23.1875
1995-03-09,23.375
1995-03-10,24.0
1995-03-13,24.0
1995-03-14,24.125
1995-03-15,24.25
1995-03-16,25.4375
1995-03-17,25.25
1995-03-20,25.625
1995-03-21,25.5
1995-03-22,26.0
1995-03-23,25.6875
1995-03-24,25.875
1995-03-27,25.3125
1995-03-28,25.0
1995-03-29,25.0625
1995-03-30,24.8125
1995-03-31,24.75
1995-04-03,24.375
1995-04-04,24.5
1995-04-05,24.25
1995-04-06,24.625
1995-04-07,24.8125
1995-04-10,25.25
1995-04-11,25.125
1995-04-12,25.5625
1995-04-13,25.75
1995-04-17,25.375
1995-04-18,24.625
1995-04-19,24.0625
1995-04-20,24.1875
1995-04-21,24.1875
1995-04-24,24.4375
1995-04-25,24.375
1995-04-26,24.5625
1995-04-27,24.625
1995-04-28,24.5625
1995-05-01,24.9375
1995-05-02,24.75
1995-05-03,25.125
1995-05-04,24.75
1995-05-05,24.4375
1995-05-08,22.875
1995-05-09,23.3125
1995-05-10,23.3125
1995-05-11,22.5625
1995-05-12,23.0
1995-05-15,23.1875
1995-05-16,23.4375
1995-05-17,23.125
1995-05-18,23.1875
1995-05-19,23.1875
1995-05-22,23.25
1995-05-23,22.6875
1995-05-24,22.5625
1995-05-25,22.3125
1995-05-26,22.4375
1995-05-30,22.75
1995-05-31,22.5
1995-06-01,22.5
1995-06-02,22.6875
1995-06-05,23.25
1995-06-06,23.8125
1995-06-07,23.75
1995-06-08,24.125
1995-06-09,24.3125
1995-06-12,24.3125
1995-06-13,24.25
1995-06-14,24.3125
1995-06-15,24.125
1995-06-16,24.125
1995-06-19,24.3125
1995-06-20,25.6875
1995-06-21,26.0
1995-06-22,26.5
1995-06-23,26.5625
1995-06-26,26.375
1995-06-27,26.5
1995-06-28,26.9375
1995-06-29,27.0625
1995-06-30,27.0625
1995-07-03,27.3125
1995-07-05,27.4375
1995-07-06,27.25
1995-07-07,27.625
1995-07-10,28.3125
1995-07-11,28.1875
1995-07-12,29.5625
1995-07-13,29.375
1995-07-14,29.5625
1995-07-17,30.0
1995-07-18,29.625
1995-07-19,28.8125
1995-07-20,29.625
1995-07-21,29.875
1995-07-24,30.1875
1995-07-25,31.0625
1995-07-26,31.3125
1995-07-27,30.125
1995-07-28,30.1875
1995-07-31,30.125
1995-08-01,30.1875
1995-08-02,30.25
1995-08-03,30.6875
1995-08-04,31.375
1995-08-07,31.3125
1995-08-08,31.0625
1995-08-09,31.0
1995-08-10,30.5625
1995-08-11,29.8125
1995-08-14,30.875
1995-08-15,30.0625
1995-08-16,29.875
1995-08-17,29.6875
1995-08-18,29.75
1995-08-21,29.9375
1995-08-22,30.625
1995-08-23,31.0625
1995-08-24,30.8125
1995-08-25,30.875
1995-08-28,31.25
1995-08-29,32.0625
1995-08-30,31.625
1995-08-31,31.625
1995-09-01,31.625
1995-09-05,31.8125
1995-09-06,31.875
1995-09-07,32.1875
1995-09-08,32.5625
1995-09-11,33.0
1995-09-12,32.1875
1995-09-13,32.5625
1995-09-14,32.375
1995-09-15,32.6875
1995-09-18,32.625
1995-09-19,32.5
1995-09-20,32.5
1995-09-21,32.9375
1995-09-22,33.125
1995-09-25,32.375
1995-09-26,32.25
1995-09-27,32.3125
1995-09-28,32.0
1995-09-29,31.6875
1995-10-02,31.25
1995-10-03,30.4375
1995-10-04,31.25
1995-10-05,31.25
1995-10-06,32.3125
1995-10-09,32.0
1995-10-10,32.5625
1995-10-11,34.375
1995-10-12,35.0625
1995-10-13,35.5
1995-10-16,35.875
1995-10-17,35.9375
1995-10-18,35.875
1995-10-19,35.6875
1995-10-20,35.5
1995-10-23,35.875
1995-10-24,35.8125
1995-10-25,34.875
1995-10-26,34.25
1995-10-27,34.25
1995-10-30,35.125
1995-10-31,35.0
1995-11-01,35.4375
1995-11-02,35.5
1995-11-03,36.0
1995-11-06,36.8125
1995-11-07,36.9375
1995-11-08,36.5
1995-11-09,36.5
1995-11-10,37.3125
1995-11-13,36.5
1995-11-14,36.6875
1995-11-15,36.4375
1995-11-16,36.625
1995-11-17,36.1875
1995-11-20,36.75
1995-11-21,36.5
1995-11-22,38.1875
1995-11-24,38.375
1995-11-27,38.375
1995-11-28,37.375
1995-11-29,37.75
1995-11-30,38.6875
1995-12-01,38.875
1995-12-04,39.75
1995-12-05,39.875
1995-12-06,39.625
1995-12-07,39.875
1995-12-08,39.5
1995-12-11,39.375
1995-12-12,39.25
1995-12-13,39.0
1995-12-14,37.875
1995-12-15,37.5
1995-12-18,35.125
1995-12-19,36.0
1995-12-20,37.875
1995-12-21,38.125
1995-12-22,38.375
1995-12-26,38.75
1995-12-27,39.375
1995-12-28,40.5
1995-12-29,40.75
1996-01-02,41.875
1996-01-03,41.625
1996-01-04,40.625
1996-01-05,40.125
1996-01-08,40.375
1996-01-09,39.625
1996-01-10,37.625
1996-01-11,38.75
1996-01-12,39.375
1996-01-15,39.625
1996-01-16,39.25
1996-01-17,38.125
1996-01-18,34.75
1996-01-19,35.625
1996-01-22,35.625
1996-01-23,35.75
1996-01-24,36.5
1996-01-25,36.125
1996-01-26,36.75
1996-01-29,37.25
1996-01-30,37.125
1996-01-31,37.625
1996-02-01,38.125
1996-02-02,38.375
1996-02-05,38.125
1996-02-06,38.125
1996-02-07,38.125
1996-02-08,38.125
1996-02-09,38.125
1996-02-12,38.0
1996-02-13,38.25
1996-02-14,39.125
1996-02-15,39.75
1996-02-16,40.125
1996-02-20,39.625
1996-02-21,40.0
1996-02-22,39.5
1996-02-23,39.5
1996-02-26,39.125
1996-02-27,39.75
1996-02-28,41.25
1996-02-29,41.25
1996-03-01,41.875
1996-03-04,43.125
1996-03-05,42.75
1996-03-06,41.625
1996-03-07,41.5
1996-03-08,39.625
1996-03-11,39.0
1996-03-12,39.25
1996-03-13,40.875
1996-03-14,39.25
1996-03-15,37.25
1996-03-18,37.5
1996-03-19,38.5
1996-03-20,39.0
1996-03-21,39.5
1996-03-22,38.5
1996-03-25,37.0
1996-03-26,37.5
1996-03-27,36.875
1996-03-28,36.375
1996-03-29,36.5
1996-04-01,32.875
1996-04-02,34.375
1996-04-03,35.0
1996-04-04,36.5
1996-04-08,36.5
1996-04-09,37.125
1996-04-10,37.625
1996-04-11,37.5
1996-04-12,38.25
1996-04-15,37.625
1996-04-16,37.75
1996-04-17,37.875
1996-04-18,37.25
1996-04-19,35.125
1996-04-22,35.875
1996-04-23,35.75
1996-04-24,35.875
1996-04-25,35.75
1996-04-26,35.875
1996-04-29,36.375
1996-04-30,36.875
1996-05-01,36.875
1996-05-02,36.875
1996-05-03,37.875
1996-05-06,37.25
1996-05-07,36.25
1996-05-08,36.5
1996-05-09,35.75
1996-05-10,35.625
1996-05-13,34.0
1996-05-14,34.25
1996-05-15,37.125
1996-05-16,38.0
1996-05-17,38.0
1996-05-20,39.5
1996-05-21,39.125
1996-05-22,38.625
1996-05-23,38.375
1996-05-24,38.125
1996-05-28,38.0
1996-05-29,37.25
1996-05-30,37.75
1996-05-31,36.625
1996-06-03,36.5
1996-06-04,37.375
1996-06-05,37.25
1996-06-06,36.625
1996-06-07,37.25
1996-06-10,36.625
1996-06-11,37.5
1996-06-12,39.375
1996-06-13,39.0
1996-06-14,38.75
1996-06-17,39.25
1996-06-18,39.0
1996-06-19,38.875
1996-06-20,38.625
1996-06-21,38.875
1996-06-24,38.125
1996-06-25,37.875
1996-06-26,37.5
1996-06-27,36.75
1996-06-28,37.625
1996-07-01,39.875
1996-07-02,38.25
1996-07-03,38.25
1996-07-05,37.875
1996-07-08,38.25
1996-07-09,38.0
1996-07-10,38.625
1996-07-11,38.0
1996-07-12,37.625
1996-07-15,35.625
1996-07-16,36.5
1996-07-17,37.75
1996-07-18,39.375
1996-07-19,40.0
1996-07-22,39.0
1996-07-23,38.75
1996-07-24,38.25
1996-07-25,39.875
1996-07-26,39.5
1996-07-29,38.875
1996-07-30,39.375
1996-07-31,39.5
1996-08-01,39.5
1996-08-02,39.375
1996-08-05,38.5
1996-08-06,38.0
1996-08-07,39.75
1996-08-08,39.875
1996-08-09,40.125
1996-08-12,40.5
1996-08-13,40.875
1996-08-14,41.125
1996-08-15,41.875
1996-08-16,42.375
1996-08-19,43.5
1996-08-20,43.5
1996-08-21,43.375
1996-08-22,44.25
1996-08-23,43.0
1996-08-26,42.5
1996-08-27,42.375
1996-08-28,41.625
1996-08-29,43.125
1996-08-30,43.0
1996-09-03,43.0
1996-09-04,43.0
1996-09-05,43.0
1996-09-06,42.0
1996-09-09,42.25
1996-09-10,42.125
1996-09-11,41.375
1996-09-12,40.125
1996-09-13,40.125
1996-09-16,40.625
1996-09-17,40.375
1996-09-18,39.875
1996-09-19,39.25
1996-09-20,38.875
1996-09-23,38.5
1996-09-24,37.75
1996-09-25,37.25
1996-09-26,38.375
1996-09-27,38.875
1996-09-30,39.125
1996-10-01,40.125
1996-10-02,39.5
1996-10-03,38.875
1996-10-04,39.625
1996-10-07,39.0
1996-10-08,38.5
1996-10-09,37.875
1996-10-10,38.375
1996-10-11,38.375
1996-10-14,38.0
1996-10-15,37.875
1996-10-16,38.25
1996-10-17,38.875
1996-10-18,39.0
1996-10-21,38.75
1996-10-22,39.0
1996-10-23,38.875
1996-10-24,40.375
1996-10-25,39.75
1996-10-28,38.0
1996-10-29,37.5
1996-10-30,38.0
1996-10-31,37.5
1996-11-01,37.875
1996-11-04,37.875
1996-11-05,37.875
1996-11-06,37.25
1996-11-07,36.25
1996-11-08,36.75
1996-11-11,37.125
1996-11-12,36.75
1996-11-13,36.625
1996-11-14,36.25
1996-11-15,35.0
1996-11-18,35.375
1996-11-19,34.875
1996-11-20,35.125
1996-11-21,34.625
1996-11-22,33.875
1996-11-25,34.875
1996-11-26,36.125
1996-11-27,35.625
1996-11-29,36.125
1996-12-02,35.375
1996-12-03,36.75
1996-12-04,37.0
1996-12-05,37.0
1996-12-06,36.375
1996-12-09,36.5
1996-12-10,38.375
1996-12-11,37.0
1996-12-12,38.875
1996-12-13,39.25
1996-12-16,38.75
1996-12-17,38.25
1996-12-18,37.75
1996-12-19,38.125
1996-12-20,37.375
1996-12-23,38.25
1996-12-24,38.0
1996-12-26,37.375
1996-12-27,37.875
1996-12-30,37.875
1996-12-31,39.125
1997-01-02,38.375
1997-01-03,39.75
1997-01-06,39.875
1997-01-07,40.0
1997-01-08,39.625
1997-01-09,39.5
1997-01-10,39.875
1997-01-13,39.75
1997-01-14,40.0
1997-01-15,39.75
1997-01-16,40.125
1997-01-17,41.375
1997-01-20,41.5
1997-01-21,41.5
1997-01-22,41.5
1997-01-23,40.375
1997-01-24,40.125
1997-01-27,39.0
1997-01-28,38.875
1997-01-29,38.625
1997-01-30,38.5
1997-01-31,38.125
1997-02-03,37.375
1997-02-04,36.625
1997-02-05,36.125
1997-02-06,35.625
1997-02-07,35.5
1997-02-10,34.625
1997-02-11,35.5
1997-02-12,37.0
1997-02-13,37.5
1997-02-14,37.125
1997-02-18,37.125
1997-02-19,37.125
1997-02-20,36.75
1997-02-21,36.625
1997-02-24,36.875
1997-02-25,36.25
1997-02-26,35.75
1997-02-27,34.875
1997-02-28,34.875
1997-03-03,35.0
1997-03-04,34.5
1997-03-05,34.125
1997-03-06,34.875
1997-03-07,35.0
1997-03-10,34.875
1997-03-11,34.375
1997-03-12,34.5
1997-03-13,34.125
1997-03-14,34.0
1997-03-17,33.625
1997-03-18,33.25
1997-03-19,33.875
1997-03-20,34.25
1997-03-21,35.375
1997-03-24,35.375
1997-03-25,35.875
1997-03-26,35.75
1997-03-27,35.625
1997-03-31,36.125
1997-04-01,36.125
1997-04-02,35.25
1997-04-03,35.375
1997-04-04,35.25
1997-04-07,35.625
1997-04-08,35.75
1997-04-09,35.5
1997-04-10,35.875
1997-04-11,35.5
1997-04-14,35.75
1997-04-15,36.375
1997-04-16,36.625
1997-04-17,37.375
1997-04-18,36.75
1997-04-21,34.75
1997-04-22,35.375
1997-04-23,34.0
1997-04-24,34.0
1997-04-25,33.25
1997-04-28,33.5
1997-04-29,35.5
1997-04-30,36.75
1997-05-01,37.0
1997-05-02,37.625
1997-05-05,37.5
1997-05-06,36.25
1997-05-07,36.25
1997-05-08,36.25
1997-05-09,36.625
1997-05-12,38.125
1997-05-13,37.0
1997-05-14,37.0
1997-05-15,36.75
1997-05-16,36.875
1997-05-19,37.5
1997-05-20,37.125
1997-05-21,36.875
1997-05-22,37.375
1997-05-23,37.875
1997-05-27,37.875
1997-05-28,37.625
1997-05-29,38.75
1997-05-30,39.125
1997-06-02,38.625
1997-06-03,39.25
1997-06-04,38.5
1997-06-05,38.75
1997-06-06,38.75
1997-06-09,38.0
1997-06-10,37.25
1997-06-11,38.875
1997-06-12,38.25
1997-06-13,38.125
1997-06-16,37.875
1997-06-17,37.375
1997-06-18,37.375
1997-06-19,38.125
1997-06-20,38.125
1997-06-23,37.125
1997-06-24,38.1875
1997-06-25,36.0625
1997-06-26,36.375
1997-06-27,36.0625
1997-06-30,35.0
1997-07-01,33.9375
1997-07-02,33.75
1997-07-03,34.3125
1997-07-07,35.8125
1997-07-08,36.0
1997-07-09,36.3125
1997-07-10,36.125
1997-07-11,36.3125
1997-07-14,36.125
1997-07-15,36.1875
1997-07-16,36.25
1997-07-17,36.4375
1997-07-18,36.6875
1997-07-21,36.125
1997-07-22,35.5625
1997-07-23,33.625
1997-07-24,34.0
1997-07-25,33.75
1997-07-28,33.125
1997-07-29,32.1875
1997-07-30,32.0625
1997-07-31,31.5625
1997-08-01,32.25
1997-08-04,32.6875
1997-08-05,33.25
1997-08-06,33.5
1997-08-07,33.375
1997-08-08,33.25
1997-08-11,33.875
1997-08-12,34.1875
1997-08-13,34.25
1997-08-14,35.75
1997-08-15,34.875
1997-08-18,34.375
1997-08-19,34.5
1997-08-20,35.0
1997-08-21,35.0
1997-08-22,35.4375
1997-08-25,35.8125
1997-08-26,37.0
1997-08-27,36.0
1997-08-28,35.0
1997-08-29,35.1875
1997-09-02,35.4375
1997-09-03,36.0625
1997-09-04,36.4375
1997-09-05,37.0
1997-09-08,36.5625
1997-09-09,36.625
1997-09-10,36.5
1997-09-11,36.0
1997-09-12,35.4375
1997-09-15,35.6875
1997-09-16,36.375
1997-09-17,36.5625
1997-09-18,36.5625
1997-09-19,36.75
1997-09-22,37.0
1997-09-23,36.75
1997-09-24,36.3125
1997-09-25,35.5
1997-09-26,35.875
1997-09-29,35.4375
1997-09-30,35.25
1997-10-01,35.375
1997-10-02,35.6875
1997-10-03,35.75
1997-10-06,35.625
1997-10-07,35.8125
1997-10-08,35.9375
1997-10-09,36.5625
1997-10-10,36.75
1997-10-13,36.8125
1997-10-14,37.625
1997-10-15,37.5
1997-10-16,36.625
