Date,LKQ
2006-07-25,5.3775
2006-07-26,5.23
2006-07-27,5.6175
2006-07-28,5.545
2006-07-31,5.6
2006-08-01,5.49
2006-08-02,5.295
2006-08-03,5.5575
2006-08-04,5.5125
2006-08-07,5.375
2006-08-08,5.0775
2006-08-09,4.9725
2006-08-10,5.25
2006-08-11,5.0575
2006-08-14,5.02
2006-08-15,5.21
2006-08-16,5.3575
2006-08-17,5.31
2006-08-18,5.3125
2006-08-21,5.25
2006-08-22,5.32
2006-08-23,5.0375
2006-08-24,5.0625
2006-08-25,5.06
2006-08-28,5.14
2006-08-29,5.2575
2006-08-30,5.3025
2006-08-31,5.1925
2006-09-01,5.175
2006-09-05,5.275
2006-09-06,5.295
2006-09-07,5.265
2006-09-08,5.2925
2006-09-11,5.3125
2006-09-12,5.445
2006-09-13,5.6425
2006-09-14,5.7025
2006-09-15,5.51
2006-09-18,5.525
2006-09-19,5.485
2006-09-20,5.5125
2006-09-21,5.52
2006-09-22,5.4425
2006-09-25,5.5875
2006-09-26,5.7425
2006-09-27,5.745
2006-09-28,5.5875
2006-09-29,5.4925
2006-10-02,5.27
2006-10-03,5.125
2006-10-04,5.3175
2006-10-05,5.5775
2006-10-06,5.59
2006-10-09,5.6925
2006-10-10,5.7475
2006-10-11,5.8375
2006-10-12,5.9975
2006-10-13,6.0
2006-10-16,6.185
2006-10-17,6.04
2006-10-18,6.1125
2006-10-19,6.0
2006-10-20,5.96
2006-10-23,6.0025
2006-10-24,5.945
2006-10-25,5.9925
2006-10-26,6.3475
2006-10-27,6.09
2006-10-30,5.87
2006-10-31,5.785
2006-11-01,5.5825
2006-11-02,5.54
2006-11-03,5.575
2006-11-06,5.6575
2006-11-07,5.735
2006-11-08,5.7625
2006-11-09,5.7275
2006-11-10,5.8075
2006-11-13,5.8125
2006-11-14,6.0625
2006-11-15,6.1525
2006-11-16,6.1325
2006-11-17,6.0825
2006-11-20,6.1275
2006-11-21,6.165
2006-11-22,6.2075
2006-11-24,6.08
2006-11-27,5.9075
2006-11-28,5.955
2006-11-29,5.855
2006-11-30,5.73
2006-12-01,5.6775
2006-12-04,5.96
2006-12-05,5.9575
2006-12-06,5.8125
2006-12-07,5.4975
2006-12-08,5.3875
2006-12-11,5.6625
2006-12-12,5.6575
2006-12-13,5.655
2006-12-14,5.7825
2006-12-15,5.8425
2006-12-18,5.8125
2006-12-19,5.9775
2006-12-20,5.93
2006-12-21,6.005
2006-12-22,5.915
2006-12-26,5.8775
2006-12-27,5.975
2006-12-28,5.895
2006-12-29,5.7475
2007-01-03,5.61
2007-01-04,5.5575
2007-01-05,5.3825
2007-01-08,5.2925
2007-01-09,5.2475
2007-01-10,5.1475
2007-01-11,5.03
2007-01-12,5.005
2007-01-16,5.105
2007-01-17,5.11
2007-01-18,5.185
2007-01-19,5.225
2007-01-22,5.1975
2007-01-23,5.3
2007-01-24,5.3875
2007-01-25,5.3275
2007-01-26,5.2975
2007-01-29,5.2725
2007-01-30,5.2825
2007-01-31,5.355
2007-02-01,5.6175
2007-02-02,5.505
2007-02-05,5.5575
2007-02-06,5.7
2007-02-07,5.65
2007-02-08,5.6725
2007-02-09,5.67
2007-02-12,5.585
2007-02-13,5.5375
2007-02-14,5.5725
2007-02-15,5.57
2007-02-16,5.645
2007-02-20,5.685
2007-02-21,5.635
2007-02-22,5.64
2007-02-23,5.635
2007-02-26,5.58
2007-02-27,5.29
2007-02-28,5.43
2007-03-01,5.245
2007-03-02,5.1
2007-03-05,5.2425
2007-03-06,5.2475
2007-03-07,5.215
2007-03-08,5.205
2007-03-09,5.29
2007-03-12,5.3675
2007-03-13,5.1875
2007-03-14,5.19
2007-03-15,5.1875
2007-03-16,5.195
2007-03-19,5.25
2007-03-20,5.3975
2007-03-21,5.41
2007-03-22,5.49
2007-03-23,5.55
2007-03-26,5.5625
2007-03-27,5.4475
2007-03-28,5.3775
2007-03-29,5.4175
2007-03-30,5.465
2007-04-02,5.5375
2007-04-03,5.625
2007-04-04,5.6325
2007-04-05,5.5675
2007-04-09,5.565
2007-04-10,5.5825
2007-04-11,5.615
2007-04-12,5.6275
2007-04-13,5.6225
2007-04-16,5.6
2007-04-17,5.5325
2007-04-18,5.45
2007-04-19,5.715
2007-04-20,5.8025
2007-04-23,5.75
2007-04-24,5.8175
2007-04-25,5.9525
2007-04-26,5.915
2007-04-27,5.89
2007-04-30,5.645
2007-05-01,5.74
2007-05-02,5.975
2007-05-03,5.9725
2007-05-04,5.8
2007-05-07,5.8275
2007-05-08,5.84
2007-05-09,5.905
2007-05-10,5.755
2007-05-11,5.8225
2007-05-14,5.9425
2007-05-15,6.0275
2007-05-16,6.075
2007-05-17,6.055
2007-05-18,6.1025
2007-05-21,6.285
2007-05-22,6.44
2007-05-23,6.4
2007-05-24,6.3625
2007-05-25,6.1925
2007-05-29,6.235
2007-05-30,6.2375
2007-05-31,6.2425
2007-06-01,6.0
2007-06-04,5.94
2007-06-05,5.92
2007-06-06,5.855
2007-06-07,5.785
2007-06-08,5.7725
2007-06-11,5.79
2007-06-12,5.765
2007-06-13,5.88
2007-06-14,5.955
2007-06-15,5.9325
2007-06-18,6.0175
2007-06-19,6.0575
2007-06-20,6.02
2007-06-21,6.01
2007-06-22,6.0325
2007-06-25,6.105
2007-06-26,6.125
2007-06-27,6.255
2007-06-28,6.19
2007-06-29,6.165
2007-07-02,6.2725
2007-07-03,6.26
2007-07-05,6.2
2007-07-06,6.135
2007-07-09,6.25
2007-07-10,6.085
2007-07-11,6.235
2007-07-12,6.3725
2007-07-13,6.38
2007-07-16,6.345
2007-07-17,7.2725
2007-07-18,7.1475
2007-07-19,7.15
2007-07-20,7.005
2007-07-23,7.0525
2007-07-24,7.2975
2007-07-25,7.2525
2007-07-26,7.22
2007-07-27,6.95
2007-07-30,7.12
2007-07-31,7.1075
2007-08-01,7.28
2007-08-02,7.235
2007-08-03,7.19
2007-08-06,7.59
2007-08-07,8.005
2007-08-08,8.205
2007-08-09,8.465
2007-08-10,7.9975
2007-08-13,7.4875
2007-08-14,7.13
2007-08-15,7.3775
2007-08-16,7.6575
2007-08-17,8.0975
2007-08-20,8.24
2007-08-21,8.21
2007-08-22,8.3125
2007-08-23,7.845
2007-08-24,7.915
2007-08-27,7.915
2007-08-28,7.4875
2007-08-29,7.6675
2007-08-30,7.685
2007-08-31,7.745
2007-09-04,7.5525
2007-09-05,7.44
2007-09-06,7.4225
2007-09-07,7.1725
2007-09-10,7.325
2007-09-11,7.37
2007-09-12,7.335
2007-09-13,7.5075
2007-09-14,7.5875
2007-09-17,7.75
2007-09-18,8.4575
2007-09-19,8.1775
2007-09-20,8.48
2007-09-21,8.61
2007-09-24,8.7
2007-09-25,8.7725
2007-09-26,8.7275
2007-09-27,8.7175
2007-09-28,8.7025
2007-10-01,8.6075
2007-10-02,8.7275
2007-10-03,8.8675
2007-10-04,8.8225
2007-10-05,8.6525
2007-10-08,8.5475
2007-10-09,8.83
2007-10-10,8.75
2007-10-11,8.47
2007-10-12,8.765
2007-10-15,8.7625
2007-10-16,8.65
2007-10-17,8.8475
2007-10-18,8.9275
2007-10-19,8.75
2007-10-22,8.82
2007-10-23,9.0325
2007-10-24,9.235
2007-10-25,9.5875
2007-10-26,9.8975
2007-10-29,9.9375
2007-10-30,9.68
2007-10-31,9.64
2007-11-01,9.5825
2007-11-02,9.6875
2007-11-05,9.735
2007-11-06,10.2875
2007-11-07,9.685
2007-11-08,9.8525
2007-11-09,9.6875
2007-11-12,9.695
2007-11-13,10.12
2007-11-14,9.705
2007-11-15,9.645
2007-11-16,9.7175
2007-11-19,9.27
2007-11-20,9.175
2007-11-21,9.1425
2007-11-23,9.355
2007-11-26,9.6525
2007-11-27,9.9075
2007-11-28,10.095
2007-11-29,9.9525
2007-11-30,9.9275
2007-12-03,9.93
2007-12-04,9.945
2007-12-05,10.32
2007-12-06,10.3
2007-12-07,10.185
2007-12-10,10.055
2007-12-11,9.665
2007-12-12,10.02
2007-12-13,10.0
2007-12-14,9.97
2007-12-17,9.985
2007-12-18,10.245
2007-12-19,10.63
2007-12-20,11.2
2007-12-21,10.935
2007-12-24,11.255
2007-12-26,11.31
2007-12-27,10.775
2007-12-28,10.89
2007-12-31,10.51
2008-01-02,10.505
2008-01-03,10.425
2008-01-04,10.06
2008-01-07,10.045
2008-01-08,9.725
2008-01-09,9.865
2008-01-10,9.72
2008-01-11,9.445
2008-01-14,9.69
2008-01-15,9.71
2008-01-16,10.005
2008-01-17,9.75
2008-01-18,10.44
2008-01-22,9.73
2008-01-23,10.165
2008-01-24,9.89
2008-01-25,9.535
2008-01-28,9.67
2008-01-29,9.25
2008-01-30,8.85
2008-01-31,8.945
2008-02-01,10.075
2008-02-04,10.055
2008-02-05,9.8
2008-02-06,9.555
2008-02-07,9.675
2008-02-08,9.61
2008-02-11,9.695
2008-02-12,9.83
2008-02-13,10.03
2008-02-14,9.815
2008-02-15,9.555
2008-02-19,9.3
2008-02-20,9.345
2008-02-21,9.315
2008-02-22,9.445
2008-02-25,9.325
2008-02-26,9.195
2008-02-27,10.9
2008-02-28,10.88
2008-02-29,10.62
2008-03-03,10.995
2008-03-04,10.71
2008-03-05,10.87
2008-03-06,10.935
2008-03-07,11.05
2008-03-10,10.84
2008-03-11,11.05
2008-03-12,10.795
2008-03-13,11.2
2008-03-14,11.275
2008-03-17,10.885
2008-03-18,11.3
2008-03-19,11.045
2008-03-20,11.66
2008-03-24,11.93
2008-03-25,11.475
2008-03-26,11.42
2008-03-27,11.25
2008-03-28,11.025
2008-03-31,11.235
2008-04-01,11.23
2008-04-02,10.915
2008-04-03,10.81
2008-04-04,10.945
2008-04-07,10.955
2008-04-08,10.395
2008-04-09,10.015
2008-04-10,10.45
2008-04-11,10.035
2008-04-14,10.0
2008-04-15,10.055
2008-04-16,10.555
2008-04-17,10.475
2008-04-18,10.795
2008-04-21,10.74
2008-04-22,10.445
2008-04-23,10.465
2008-04-24,10.51
2008-04-25,10.605
2008-04-28,10.89
2008-04-29,10.97
2008-04-30,10.88
2008-05-01,11.43
2008-05-02,10.84
2008-05-05,10.685
2008-05-06,10.265
2008-05-07,9.8
2008-05-08,10.78
2008-05-09,10.615
2008-05-12,10.815
2008-05-13,10.875
2008-05-14,10.95
2008-05-15,11.095
2008-05-16,11.12
2008-05-19,11.01
2008-05-20,10.94
2008-05-21,10.795
2008-05-22,11.015
2008-05-23,10.84
2008-05-27,11.11
2008-05-28,10.8
2008-05-29,10.845
2008-05-30,11.08
2008-06-02,10.48
2008-06-03,10.05
2008-06-04,9.965
2008-06-05,9.58
2008-06-06,9.71
2008-06-09,9.61
2008-06-10,9.64
2008-06-11,9.595
2008-06-12,9.76
2008-06-13,10.1
2008-06-16,9.935
2008-06-17,9.805
2008-06-18,9.34
2008-06-19,8.76
2008-06-20,8.685
2008-06-23,8.565
2008-06-24,8.45
2008-06-25,8.485
2008-06-26,8.49
2008-06-27,8.98
2008-06-30,9.035
2008-07-01,9.195
2008-07-02,9.115
2008-07-03,9.145
2008-07-07,9.165
2008-07-08,9.34
2008-07-09,9.055
2008-07-10,8.8
2008-07-11,8.57
2008-07-14,8.53
2008-07-15,8.49
2008-07-16,8.765
2008-07-17,8.675
2008-07-18,8.63
2008-07-21,8.67
2008-07-22,8.705
2008-07-23,8.64
2008-07-24,8.315
2008-07-25,8.62
2008-07-28,8.6
2008-07-29,8.735
2008-07-30,8.905
