Date,ALXN
2000-11-13,21.578125
2000-11-14,22.0625
2000-11-15,22.75
2000-11-16,21.96875
2000-11-17,22.5625
2000-11-20,18.0
2000-11-21,19.265625
2000-11-22,18.75
2000-11-24,20.25
2000-11-27,21.515625
2000-11-28,20.25
2000-11-29,21.125
2000-11-30,20.953125
2000-12-01,21.515625
2000-12-04,19.21875
2000-12-05,20.78125
2000-12-06,19.296875
2000-12-07,19.65625
2000-12-08,20.125
2000-12-11,21.640625
2000-12-12,20.859375
2000-12-13,18.625
2000-12-14,17.703125
2000-12-15,16.84375
2000-12-18,16.125
2000-12-19,16.765625
2000-12-20,15.0
2000-12-21,14.28125
2000-12-22,15.589844
2000-12-26,15.65625
2000-12-27,16.25
2000-12-28,17.375
2000-12-29,16.234375
2001-01-02,15.390625
2001-01-03,17.03125
2001-01-04,14.90625
2001-01-05,12.6875
2001-01-08,10.921875
2001-01-09,11.75
2001-01-10,12.433594
2001-01-11,12.65625
2001-01-12,13.734375
2001-01-16,15.375
2001-01-17,13.6875
2001-01-18,14.234375
2001-01-19,14.0
2001-01-22,14.28125
2001-01-23,17.84375
2001-01-24,17.9375
2001-01-25,18.46875
2001-01-26,18.6875
2001-01-29,17.25
2001-01-30,15.0
2001-01-31,13.078125
2001-02-01,12.5
2001-02-02,9.46875
2001-02-05,9.875
2001-02-06,9.875
2001-02-07,9.875
2001-02-08,9.40625
2001-02-09,8.84375
2001-02-12,9.6875
2001-02-13,9.203125
2001-02-14,8.9375
2001-02-15,9.09375
2001-02-16,8.484375
2001-02-20,7.972656
2001-02-21,7.96875
2001-02-22,7.46875
2001-02-23,7.515625
2001-02-26,8.1875
2001-02-27,7.578125
2001-02-28,7.34375
2001-03-01,7.421875
2001-03-02,6.875
2001-03-05,6.480469
2001-03-06,6.453125
2001-03-07,6.09375
2001-03-08,6.0
2001-03-09,5.609375
2001-03-12,5.1875
2001-03-13,5.078125
2001-03-14,5.0
2001-03-15,5.125
2001-03-16,5.015625
2001-03-19,5.6875
2001-03-20,4.96875
2001-03-21,5.046875
2001-03-22,6.1875
2001-03-23,6.796875
2001-03-26,6.34375
2001-03-27,6.203125
2001-03-28,5.515625
2001-03-29,5.328125
2001-03-30,5.703125
2001-04-02,5.25
2001-04-03,4.75
2001-04-04,4.828125
2001-04-05,5.3125
2001-04-06,5.484375
2001-04-09,5.91
2001-04-10,6.275
2001-04-11,6.06
2001-04-12,6.0475
2001-04-16,5.9875
2001-04-17,5.89
2001-04-18,6.32
2001-04-19,6.25
2001-04-20,5.4375
2001-04-23,5.4975
2001-04-24,5.1625
2001-04-25,5.025
2001-04-26,5.125
2001-04-27,5.3925
2001-04-30,5.8325
2001-05-01,5.775
2001-05-02,5.7775
2001-05-03,5.715
2001-05-04,5.745
2001-05-07,5.85
2001-05-08,5.7325
2001-05-09,5.58
2001-05-10,5.85
2001-05-11,5.785
2001-05-14,5.515
2001-05-15,5.5
2001-05-16,5.72
2001-05-17,6.0125
2001-05-18,6.0
2001-05-21,7.125
2001-05-22,6.7475
2001-05-23,6.335
2001-05-24,6.5125
2001-05-25,6.505
2001-05-29,6.4775
2001-05-30,6.365
2001-05-31,6.5
2001-06-01,6.56
2001-06-04,6.51
2001-06-05,6.76
2001-06-06,6.9725
2001-06-07,6.03
2001-06-08,5.63
2001-06-11,5.265
2001-06-12,5.4125
2001-06-13,5.575
2001-06-14,5.25
2001-06-15,5.2525
2001-06-18,5.1475
2001-06-19,5.015
2001-06-20,5.4025
2001-06-21,5.465
2001-06-22,5.3125
2001-06-25,5.3575
2001-06-26,5.6025
2001-06-27,5.5325
2001-06-28,5.7
2001-06-29,6.0
2001-07-02,6.0725
2001-07-03,6.025
2001-07-05,5.9875
2001-07-06,5.5375
2001-07-09,5.8875
2001-07-10,5.51
2001-07-11,5.3875
2001-07-12,5.325
2001-07-13,5.3
2001-07-16,5.0025
2001-07-17,5.195
2001-07-18,5.0625
2001-07-19,5.0275
2001-07-20,5.0125
2001-07-23,5.05
2001-07-24,4.7
2001-07-25,5.1025
2001-07-26,4.9975
2001-07-27,5.015
2001-07-30,4.8125
2001-07-31,4.6275
2001-08-01,4.9625
2001-08-02,4.8675
2001-08-03,4.7325
2001-08-06,4.7575
2001-08-07,4.5125
2001-08-08,4.4575
2001-08-09,4.3625
2001-08-10,4.185
2001-08-13,4.0725
2001-08-14,4.1425
2001-08-15,4.0275
2001-08-16,4.025
2001-08-17,4.175
2001-08-20,4.1275
2001-08-21,4.1975
2001-08-22,4.3375
2001-08-23,4.4675
2001-08-24,4.85
2001-08-27,4.7375
2001-08-28,4.625
2001-08-29,4.75
2001-08-30,4.75
2001-08-31,4.7125
2001-09-04,4.6575
2001-09-05,4.7625
2001-09-06,4.69
2001-09-07,4.48
2001-09-10,4.48
2001-09-17,4.44
2001-09-18,4.265
2001-09-19,3.9875
2001-09-20,4.0575
2001-09-21,3.79
2001-09-24,3.965
2001-09-25,3.8125
2001-09-26,3.7375
2001-09-27,3.9
2001-09-28,4.255
2001-10-01,4.08
2001-10-02,4.0025
2001-10-03,4.1675
2001-10-04,4.075
2001-10-05,3.9175
2001-10-08,4.035
2001-10-09,3.8775
2001-10-10,4.1825
2001-10-11,4.2425
2001-10-12,4.37
2001-10-15,4.5125
2001-10-16,4.6725
2001-10-17,4.33
2001-10-18,4.27
2001-10-19,4.525
2001-10-22,4.605
2001-10-23,4.4575
2001-10-24,4.4425
2001-10-25,4.6225
2001-10-26,4.5275
2001-10-29,4.215
2001-10-30,4.135
2001-10-31,4.3025
2001-11-01,4.4125
2001-11-02,4.315
2001-11-05,4.4275
2001-11-06,4.56
2001-11-07,4.3975
2001-11-08,4.4725
2001-11-09,4.7125
2001-11-12,5.075
2001-11-13,5.425
2001-11-14,5.2375
2001-11-15,5.2
2001-11-16,5.14
2001-11-19,5.3425
2001-11-20,5.175
2001-11-21,5.195
2001-11-23,5.35
2001-11-26,5.8175
2001-11-27,5.625
2001-11-28,5.36
2001-11-29,5.4
2001-11-30,5.3325
2001-12-03,5.3475
2001-12-04,5.435
2001-12-05,5.775
2001-12-06,5.89
2001-12-07,5.745
2001-12-10,5.48
2001-12-11,5.485
2001-12-12,5.44
2001-12-13,5.48
2001-12-14,5.4775
2001-12-17,5.5125
2001-12-18,5.8825
2001-12-19,5.6725
2001-12-20,5.6625
2001-12-21,5.91
2001-12-24,5.6775
2001-12-26,5.7625
2001-12-27,5.875
2001-12-28,6.0975
2001-12-31,6.11
2002-01-02,5.775
2002-01-03,5.795
2002-01-04,5.7975
2002-01-07,5.625
2002-01-08,5.88
2002-01-09,5.6
2002-01-10,5.74
2002-01-11,5.795
2002-01-14,5.4325
2002-01-15,5.375
2002-01-16,5.2775
2002-01-17,5.24
2002-01-18,5.2375
2002-01-22,5.25
2002-01-23,5.3475
2002-01-24,5.415
2002-01-25,5.4575
2002-01-28,5.285
2002-01-29,5.2925
2002-01-30,5.375
2002-01-31,5.575
2002-02-01,5.5875
2002-02-04,5.3525
2002-02-05,5.2875
2002-02-06,5.3275
2002-02-07,5.4775
2002-02-08,5.4975
2002-02-11,5.53
2002-02-12,5.8
2002-02-13,6.0725
2002-02-14,5.6175
2002-02-15,5.5925
2002-02-19,5.41
2002-02-20,5.355
2002-02-21,5.28
2002-02-22,5.3
2002-02-25,5.31
2002-02-26,5.37
2002-02-27,5.3825
2002-02-28,5.3525
2002-03-01,5.5
2002-03-04,5.4825
2002-03-05,5.4375
2002-03-06,5.7125
2002-03-07,5.5
2002-03-08,5.7725
2002-03-11,5.94
2002-03-12,5.7675
2002-03-13,6.015
2002-03-14,6.0175
2002-03-15,6.035
2002-03-18,6.37
2002-03-19,6.5075
2002-03-20,6.225
2002-03-21,6.565
2002-03-22,6.45
2002-03-25,6.1525
2002-03-26,6.02
2002-03-27,5.915
2002-03-28,5.8775
2002-04-01,5.8625
2002-04-02,5.785
2002-04-03,5.685
2002-04-04,5.35
2002-04-05,5.2125
2002-04-08,5.3875
2002-04-09,5.2
2002-04-10,5.4975
2002-04-11,5.2
2002-04-12,5.325
2002-04-15,5.5525
2002-04-16,5.815
2002-04-17,5.615
2002-04-18,5.85
2002-04-19,5.5075
2002-04-22,5.2975
2002-04-23,5.325
2002-04-24,5.365
2002-04-25,5.145
2002-04-26,4.6025
2002-04-29,4.385
2002-04-30,4.62
2002-05-01,4.36
2002-05-02,4.2875
2002-05-03,4.2475
2002-05-06,3.915
2002-05-07,3.7625
2002-05-08,4.1
2002-05-09,3.9
2002-05-10,3.775
2002-05-13,4.0575
2002-05-14,4.35
2002-05-15,4.2475
2002-05-16,4.0325
2002-05-17,4.0425
2002-05-20,4.1075
2002-05-21,3.875
2002-05-22,3.9375
2002-05-23,4.3375
2002-05-24,4.0775
2002-05-28,4.2975
2002-05-29,4.1275
2002-05-30,4.2025
2002-05-31,3.935
2002-06-03,3.4875
2002-06-04,3.66
2002-06-05,3.65
2002-06-06,3.375
2002-06-07,3.9075
2002-06-10,3.515
2002-06-11,3.09
2002-06-12,3.1375
2002-06-13,3.25
2002-06-14,3.445
2002-06-17,3.75
2002-06-18,3.61
2002-06-19,3.51
2002-06-20,3.375
2002-06-21,3.25
2002-06-24,3.3725
2002-06-25,3.4725
2002-06-26,3.465
2002-06-27,3.5975
2002-06-28,3.7875
2002-07-01,3.615
2002-07-02,3.25
2002-07-03,3.01
2002-07-05,3.215
2002-07-08,3.055
2002-07-09,2.8825
2002-07-10,2.8275
2002-07-11,2.7825
2002-07-12,3.0
2002-07-15,3.19
2002-07-16,3.4625
2002-07-17,3.4925
2002-07-18,3.3275
2002-07-19,3.325
2002-07-22,3.18
2002-07-23,3.26
2002-07-24,3.4575
2002-07-25,3.1375
2002-07-26,3.125
2002-07-29,3.25
2002-07-30,3.5475
2002-07-31,3.8775
2002-08-01,3.5275
2002-08-02,3.4325
2002-08-05,3.2375
2002-08-06,3.47
2002-08-07,3.315
2002-08-08,3.5375
2002-08-09,3.3825
2002-08-12,3.515
2002-08-13,3.1725
2002-08-14,3.2375
2002-08-15,3.1825
2002-08-16,3.1275
2002-08-19,3.0025
2002-08-20,3.11
2002-08-21,3.1875
2002-08-22,3.135
2002-08-23,3.05
2002-08-26,3.085
2002-08-27,3.0
2002-08-28,2.915
2002-08-29,3.0475
2002-08-30,2.9675
2002-09-03,2.725
2002-09-04,2.8825
2002-09-05,2.7175
2002-09-06,2.875
2002-09-09,2.9675
2002-09-10,2.97
2002-09-11,3.0175
2002-09-12,3.0025
2002-09-13,3.0375
2002-09-16,2.9875
2002-09-17,3.0225
2002-09-18,3.25
2002-09-19,2.9875
2002-09-20,3.0
2002-09-23,2.795
2002-09-24,2.825
2002-09-25,2.9225
2002-09-26,3.08
2002-09-27,2.9275
2002-09-30,2.8975
2002-10-01,2.9975
2002-10-02,3.175
2002-10-03,3.26
2002-10-04,3.1025
2002-10-07,3.14
2002-10-08,3.1425
2002-10-09,3.0
2002-10-10,3.0425
2002-10-11,3.005
2002-10-14,3.05
2002-10-15,3.0
2002-10-16,3.0
2002-10-17,2.9975
2002-10-18,2.91
2002-10-21,2.85
2002-10-22,2.7175
2002-10-23,2.7
2002-10-24,2.4225
2002-10-25,2.395
2002-10-28,2.5125
2002-10-29,2.5
2002-10-30,2.5175
2002-10-31,2.5475
2002-11-01,2.46
2002-11-04,2.4525
2002-11-05,2.4375
2002-11-06,2.5125
2002-11-07,2.5575
2002-11-08,2.535
2002-11-11,2.485
2002-11-12,2.43
2002-11-13,2.515
2002-11-14,2.7675
2002-11-15,2.7725
2002-11-18,3.785
2002-11-19,3.695
2002-11-20,3.725
2002-11-21,3.7775
2002-11-22,4.3875
2002-11-25,4.4175
2002-11-26,4.39
2002-11-27,4.37
2002-11-29,4.3825
2002-12-02,4.31
2002-12-03,4.0875
2002-12-04,4.115
2002-12-05,3.9975
2002-12-06,3.975
2002-12-09,3.865
2002-12-10,3.8125
2002-12-11,3.95
2002-12-12,3.895
2002-12-13,3.825
2002-12-16,3.825
2002-12-17,3.8375
2002-12-18,3.7375
2002-12-19,3.575
2002-12-20,3.7475
2002-12-23,3.6675
2002-12-24,3.7
2002-12-26,3.74
2002-12-27,3.575
2002-12-30,3.55
2002-12-31,3.53
2003-01-02,3.625
2003-01-03,3.635
2003-01-06,3.65
2003-01-07,3.6275
2003-01-08,3.51
2003-01-09,3.5875
2003-01-10,3.5975
2003-01-13,3.6025
2003-01-14,3.655
2003-01-15,3.5875
2003-01-16,3.6125
2003-01-17,3.55
2003-01-21,3.3975
2003-01-22,3.355
2003-01-23,3.28
2003-01-24,3.17
2003-01-27,3.0575
2003-01-28,3.175
2003-01-29,3.1525
2003-01-30,3.075
2003-01-31,3.1475
2003-02-03,2.99
2003-02-04,2.8875
2003-02-05,2.8475
2003-02-06,2.845
2003-02-07,2.8775
2003-02-10,2.8975
2003-02-11,2.7875
2003-02-12,2.76
2003-02-13,2.8025
2003-02-14,2.7975
2003-02-18,2.885
2003-02-19,2.8425
2003-02-20,2.8525
2003-02-21,2.9075
2003-02-24,2.855
2003-02-25,2.865
2003-02-26,2.7975
2003-02-27,2.805
2003-02-28,2.7525
2003-03-03,2.8275
2003-03-04,2.685
2003-03-05,2.6275
2003-03-06,2.65
2003-03-07,2.585
2003-03-10,2.615
2003-03-11,2.75
2003-03-12,2.63
2003-03-13,2.6625
2003-03-14,2.6625
2003-03-17,2.945
2003-03-18,3.1625
2003-03-19,3.2025
2003-03-20,3.365
2003-03-21,3.355
2003-03-24,3.295
2003-03-25,3.23
2003-03-26,3.1325
2003-03-27,3.0825
2003-03-28,3.09
2003-03-31,3.04
2003-04-01,3.19
2003-04-02,3.4025
2003-04-03,3.5625
2003-04-04,3.525
2003-04-07,3.2625
2003-04-08,3.3025
2003-04-09,3.265
2003-04-10,3.25
2003-04-11,3.2675
2003-04-14,3.28
2003-04-15,3.3275
2003-04-16,3.1825
2003-04-17,3.31
2003-04-21,3.235
2003-04-22,3.3875
2003-04-23,3.515
2003-04-24,3.3425
2003-04-25,3.2275
2003-04-28,3.35
2003-04-29,3.31
2003-04-30,3.2875
2003-05-01,3.3725
2003-05-02,3.475
2003-05-05,3.4025
2003-05-06,3.3475
2003-05-07,3.2275
2003-05-08,3.2475
2003-05-09,3.3025
2003-05-12,3.3825
2003-05-13,3.5125
2003-05-14,3.56
2003-05-15,3.535
2003-05-16,3.46
2003-05-19,3.4325
2003-05-20,3.375
2003-05-21,3.3825
2003-05-22,3.32
2003-05-23,3.3
2003-05-27,3.55
2003-05-28,3.4675
2003-05-29,3.4225
2003-05-30,3.5025
2003-06-02,3.525
2003-06-03,3.6725
2003-06-04,3.815
2003-06-05,4.3375
2003-06-06,4.4775
2003-06-09,4.47
2003-06-10,4.4775
2003-06-11,4.5475
2003-06-12,4.7775
2003-06-13,4.75
2003-06-16,4.9
2003-06-17,5.0025
2003-06-18,4.6225
2003-06-19,4.3275
2003-06-20,4.3425
2003-06-23,4.23
2003-06-24,4.065
2003-06-25,4.08
2003-06-26,4.1975
2003-06-27,4.36
2003-06-30,4.25
2003-07-01,4.2075
2003-07-02,4.34
2003-07-03,4.315
2003-07-07,4.4325
2003-07-08,4.795
2003-07-09,4.6625
2003-07-10,4.7125
2003-07-11,4.8575
2003-07-14,4.76
2003-07-15,4.7025
2003-07-16,4.6425
2003-07-17,4.455
2003-07-18,4.3975
2003-07-21,4.37
2003-07-22,4.5025
2003-07-23,4.4275
2003-07-24,4.2625
2003-07-25,4.1825
2003-07-28,4.3125
2003-07-29,4.35
2003-07-30,4.1875
2003-07-31,4.2025
2003-08-01,3.995
2003-08-04,4.0
2003-08-05,3.145
2003-08-06,3.12
2003-08-07,3.175
2003-08-08,3.16
2003-08-11,3.1
2003-08-12,3.1375
2003-08-13,3.15
2003-08-14,3.2725
2003-08-15,3.375
2003-08-18,3.575
2003-08-19,3.725
2003-08-20,3.69
2003-08-21,3.7325
2003-08-22,3.6025
2003-08-25,3.5725
2003-08-26,3.4375
2003-08-27,3.5025
2003-08-28,3.5325
2003-08-29,3.5225
2003-09-02,3.55
2003-09-03,3.5375
2003-09-04,3.775
2003-09-05,3.75
2003-09-08,3.875
2003-09-09,3.93
2003-09-10,3.635
2003-09-11,3.625
2003-09-12,3.7775
2003-09-15,3.8525
2003-09-16,4.0225
2003-09-17,4.0325
2003-09-18,4.1375
2003-09-19,4.375
2003-09-22,4.3325
2003-09-23,4.4175
2003-09-24,4.25
2003-09-25,4.225
2003-09-26,4.1275
2003-09-29,4.1125
2003-09-30,4.2325
2003-10-01,4.4175
2003-10-02,5.0
2003-10-03,5.0725
2003-10-06,4.95
2003-10-07,5.23
2003-10-08,4.94
2003-10-09,5.125
2003-10-10,5.06
2003-10-13,5.13
2003-10-14,5.0875
2003-10-15,4.79
2003-10-16,4.82
2003-10-17,4.5025
2003-10-20,4.6
2003-10-21,4.6275
2003-10-22,4.3525
2003-10-23,4.3475
2003-10-24,4.5225
2003-10-27,4.4125
2003-10-28,4.54
2003-10-29,4.67
2003-10-30,4.4575
2003-10-31,4.625
2003-11-03,4.5575
2003-11-04,4.7975
2003-11-05,4.865
2003-11-06,4.775
2003-11-07,4.51
2003-11-10,4.1625
2003-11-11,4.3025
2003-11-12,4.4
2003-11-13,4.5825
2003-11-14,4.35
2003-11-17,4.1225
2003-11-18,4.24
2003-11-19,4.225
2003-11-20,4.275
2003-11-21,4.285
2003-11-24,4.6925
2003-11-25,4.6
2003-11-26,4.655
2003-11-28,4.69
2003-12-01,4.9425
2003-12-02,5.0275
2003-12-03,4.675
2003-12-04,4.75
2003-12-05,4.725
2003-12-08,4.6
2003-12-09,4.5125
2003-12-10,4.38
2003-12-11,4.5125
2003-12-12,4.485
2003-12-15,4.305
2003-12-16,4.2625
2003-12-17,4.25
2003-12-18,4.215
2003-12-19,4.2125
2003-12-22,4.235
2003-12-23,4.2475
2003-12-24,4.2675
2003-12-26,4.2525
2003-12-29,4.3375
2003-12-30,4.2625
2003-12-31,4.2525
2004-01-02,4.3125
2004-01-05,4.385
2004-01-06,4.325
2004-01-07,4.455
2004-01-08,4.545
2004-01-09,4.6525
2004-01-12,4.6
2004-01-13,4.5175
2004-01-14,4.6
2004-01-15,4.7175
2004-01-16,4.7075
2004-01-20,4.75
2004-01-21,4.775
2004-01-22,4.55
2004-01-23,4.67
2004-01-26,4.7625
2004-01-27,4.785
2004-01-28,4.63
2004-01-29,4.5675
2004-01-30,4.54
2004-02-02,4.725
2004-02-03,5.325
2004-02-04,4.8675
2004-02-05,5.005
2004-02-06,5.09
2004-02-09,5.2575
2004-02-10,5.5925
2004-02-11,5.6125
2004-02-12,5.48
2004-02-13,5.5025
2004-02-17,5.48
2004-02-18,5.5125
2004-02-19,5.35
2004-02-20,5.5
2004-02-23,5.5525
2004-02-24,5.8225
2004-02-25,5.7275
2004-02-26,5.75
2004-02-27,5.7175
2004-03-01,5.725
2004-03-02,6.05
2004-03-03,6.135
2004-03-04,6.1625
2004-03-05,6.355
2004-03-08,6.375
2004-03-09,6.0825
2004-03-10,5.7325
2004-03-11,5.635
2004-03-12,6.105
2004-03-15,5.73
2004-03-16,5.67
2004-03-17,5.7675
2004-03-18,5.8425
2004-03-19,5.5725
2004-03-22,5.4225
2004-03-23,5.54
2004-03-24,5.2425
2004-03-25,5.5725
2004-03-26,5.515
2004-03-29,5.875
2004-03-30,5.9875
2004-03-31,5.9425
2004-04-01,6.0
2004-04-02,5.9575
2004-04-05,6.125
2004-04-06,5.865
2004-04-07,5.98
2004-04-08,5.8775
2004-04-12,5.8775
2004-04-13,5.7025
2004-04-14,5.725
2004-04-15,5.895
2004-04-16,5.935
2004-04-19,6.0225
2004-04-20,5.8475
2004-04-21,5.9475
2004-04-22,6.12
2004-04-23,6.0875
2004-04-26,6.18
2004-04-27,6.1475
2004-04-28,6.02
2004-04-29,5.945
2004-04-30,5.63
2004-05-03,5.7
2004-05-04,5.6175
2004-05-05,5.68
2004-05-06,5.5575
2004-05-07,5.4375
2004-05-10,5.24
2004-05-11,5.24
2004-05-12,5.25
2004-05-13,5.22
2004-05-14,5.2225
2004-05-17,5.09
2004-05-18,5.17
2004-05-19,5.0675
2004-05-20,4.98
2004-05-21,4.9825
2004-05-24,4.965
2004-05-25,5.125
2004-05-26,5.2075
2004-05-27,5.1175
2004-05-28,5.0125
2004-06-01,5.1875
2004-06-02,5.1575
2004-06-03,5.0025
2004-06-04,5.02
2004-06-07,5.1375
2004-06-08,4.7825
2004-06-09,4.48
2004-06-10,4.445
2004-06-14,4.45
2004-06-15,4.475
2004-06-16,4.48
2004-06-17,4.4875
2004-06-18,4.575
2004-06-21,4.57
2004-06-22,4.5475
2004-06-23,4.7975
2004-06-24,4.78
2004-06-25,4.8025
2004-06-28,4.6375
2004-06-29,4.6125
2004-06-30,4.65
2004-07-01,4.55
2004-07-02,4.5225
2004-07-06,4.42
2004-07-07,4.3275
2004-07-08,4.195
2004-07-09,4.2225
2004-07-12,4.16
2004-07-13,4.1
2004-07-14,4.0875
2004-07-15,4.1025
2004-07-16,3.92
2004-07-19,4.015
2004-07-20,4.2
2004-07-21,3.975
2004-07-22,3.9975
2004-07-23,3.91
2004-07-26,3.8
2004-07-27,3.8625
2004-07-28,3.9625
2004-07-29,3.92
2004-07-30,3.98
2004-08-02,3.9275
2004-08-03,3.855
2004-08-04,3.745
2004-08-05,3.64
2004-08-06,3.3925
2004-08-09,3.4
2004-08-10,3.63
2004-08-11,3.765
2004-08-12,3.765
2004-08-13,3.77
2004-08-16,3.8325
2004-08-17,3.9325
2004-08-18,4.115
2004-08-19,3.9
2004-08-20,4.07
2004-08-23,3.9175
2004-08-24,4.0475
2004-08-25,4.125
2004-08-26,4.0
2004-08-27,4.155
2004-08-30,4.0175
2004-08-31,4.09
2004-09-01,4.0325
2004-09-02,4.085
2004-09-03,3.935
2004-09-07,4.0375
2004-09-08,4.025
2004-09-09,4.1025
2004-09-10,4.245
2004-09-13,4.3825
2004-09-14,4.4425
2004-09-15,4.4625
2004-09-16,4.5775
2004-09-17,4.51
2004-09-20,4.465
2004-09-21,4.6
2004-09-22,4.315
2004-09-23,4.2925
2004-09-24,4.4825
2004-09-27,4.2775
2004-09-28,4.5025
2004-09-29,4.52
2004-09-30,4.5
2004-10-01,4.6825
2004-10-04,4.71
2004-10-05,4.55
2004-10-06,4.7225
2004-10-07,4.475
2004-10-08,4.435
2004-10-11,4.5875
2004-10-12,4.5025
2004-10-13,4.2775
2004-10-14,4.2425
2004-10-15,4.36
2004-10-18,4.515
2004-10-19,4.35
2004-10-20,4.3325
2004-10-21,4.34
2004-10-22,4.245
2004-10-25,4.2225
2004-10-26,4.335
2004-10-27,4.54
2004-10-28,4.515
2004-10-29,4.4625
2004-11-01,4.555
2004-11-02,4.3675
2004-11-03,4.5225
2004-11-04,4.815
2004-11-05,4.9975
2004-11-08,5.045
2004-11-09,5.0775
2004-11-10,5.2125
2004-11-11,5.1775
2004-11-12,5.28
2004-11-15,5.27
2004-11-16,5.1625
2004-11-17,5.185
2004-11-18,5.17
2004-11-19,4.9875
2004-11-22,5.2025
2004-11-23,5.205
2004-11-24,5.16
2004-11-26,5.0925
2004-11-29,5.0625
2004-11-30,5.17
2004-12-01,5.2925
2004-12-02,5.2675
2004-12-03,5.5
2004-12-06,5.6025
2004-12-07,5.535
2004-12-08,5.625
2004-12-09,5.585
2004-12-10,5.5525
2004-12-13,5.7475
2004-12-14,5.9575
2004-12-15,6.14
2004-12-16,6.1275
2004-12-17,6.225
2004-12-20,6.23
2004-12-21,6.14
2004-12-22,6.095
2004-12-23,6.1125
2004-12-27,6.0825
2004-12-28,6.22
2004-12-29,6.2675
2004-12-30,6.2875
2004-12-31,6.3
2005-01-03,6.0925
2005-01-04,5.86
2005-01-05,5.8425
2005-01-06,6.0
2005-01-07,5.9325
2005-01-10,5.9575
2005-01-11,5.8025
2005-01-12,5.755
2005-01-13,5.6575
2005-01-14,5.6625
2005-01-18,6.12
2005-01-19,5.825
2005-01-20,5.765
2005-01-21,5.835
2005-01-24,5.9425
2005-01-25,5.94
2005-01-26,6.0275
2005-01-27,6.0875
2005-01-28,6.1575
2005-01-31,6.185
2005-02-01,6.285
2005-02-02,6.505
2005-02-03,6.4725
2005-02-04,6.725
2005-02-07,6.5175
2005-02-08,6.535
2005-02-09,6.045
2005-02-10,6.07
2005-02-11,6.24
2005-02-14,6.25
2005-02-15,6.2675
2005-02-16,6.2
2005-02-17,6.1225
2005-02-18,6.0325
2005-02-22,5.7725
2005-02-23,5.8525
2005-02-24,5.8625
2005-02-25,5.9725
2005-02-28,5.855
2005-03-01,5.6775
2005-03-02,5.5325
2005-03-03,5.48
2005-03-04,5.275
2005-03-07,5.2525
2005-03-08,5.135
2005-03-09,5.095
2005-03-10,5.0875
2005-03-11,5.08
2005-03-14,5.4725
2005-03-15,5.3925
2005-03-16,5.34
2005-03-17,5.3125
2005-03-18,5.285
2005-03-21,5.36
2005-03-22,5.375
2005-03-23,5.4925
2005-03-24,5.525
2005-03-28,5.41
2005-03-29,5.2275
2005-03-30,5.385
2005-03-31,5.4175
2005-04-01,5.235
2005-04-04,5.02
2005-04-05,5.0575
2005-04-06,5.125
2005-04-07,5.15
2005-04-08,5.13
2005-04-11,5.135
2005-04-12,5.3
2005-04-13,5.2725
2005-04-14,5.165
2005-04-15,5.1175
2005-04-18,5.105
2005-04-19,5.25
2005-04-20,5.17
2005-04-21,5.3325
2005-04-22,5.3525
2005-04-25,5.32
2005-04-26,5.315
2005-04-27,5.26
2005-04-28,5.1725
2005-04-29,5.185
2005-05-02,5.1625
2005-05-03,5.215
2005-05-04,5.2875
2005-05-05,5.4175
2005-05-06,5.4625
2005-05-09,5.77
2005-05-10,5.6975
2005-05-11,5.7025
2005-05-12,5.6075
2005-05-13,5.8075
2005-05-16,5.9475
2005-05-17,5.835
2005-05-18,5.875
2005-05-19,5.95
2005-05-20,5.7625
2005-05-23,5.675
2005-05-24,5.7025
2005-05-25,5.63
2005-05-26,5.675
2005-05-27,5.75
2005-05-31,5.6875
2005-06-01,5.69
2005-06-02,5.65
2005-06-03,5.795
2005-06-06,5.595
2005-06-07,5.47
2005-06-08,5.4325
2005-06-09,5.495
2005-06-10,5.4375
2005-06-13,5.48
2005-06-14,5.5
2005-06-15,5.44
2005-06-16,5.645
2005-06-17,5.685
2005-06-20,5.825
2005-06-21,5.8675
2005-06-22,5.9275
2005-06-23,5.785
2005-06-24,5.8425
2005-06-27,5.805
2005-06-28,5.925
2005-06-29,5.78
2005-06-30,5.76
2005-07-01,5.9
2005-07-05,5.88
2005-07-06,5.915
2005-07-07,5.9925
2005-07-08,6.2625
2005-07-11,6.2325
2005-07-12,6.22
2005-07-13,6.09
2005-07-14,6.2075
2005-07-15,6.4325
2005-07-18,6.3375
2005-07-19,6.305
2005-07-20,6.605
2005-07-21,6.5675
2005-07-22,6.575
2005-07-25,6.475
2005-07-26,6.555
2005-07-27,6.4625
2005-07-28,6.615
2005-07-29,6.51
2005-08-01,6.56
2005-08-02,6.89
2005-08-03,6.8075
2005-08-04,6.7425
2005-08-05,6.5675
2005-08-08,6.435
2005-08-09,6.5675
2005-08-10,6.875
2005-08-11,6.83
2005-08-12,6.75
2005-08-15,6.845
2005-08-16,6.775
2005-08-17,6.7075
2005-08-18,6.6175
2005-08-19,6.6025
2005-08-22,6.655
2005-08-23,6.6925
2005-08-24,6.9825
2005-08-25,7.0425
2005-08-26,6.9375
2005-08-29,7.07
2005-08-30,7.165
2005-08-31,7.15
2005-09-01,7.265
2005-09-02,7.1425
2005-09-06,7.305
2005-09-07,7.42
2005-09-08,7.3825
2005-09-09,7.4975
2005-09-12,7.455
2005-09-13,7.43
2005-09-14,7.34
2005-09-15,7.215
2005-09-16,7.1
2005-09-19,7.09
