Date,AJG
1989-03-22,4.5
1989-03-23,4.5
1989-03-27,4.5
1989-03-28,4.46875
1989-03-29,4.5
1989-03-30,4.40625
1989-03-31,4.46875
1989-04-03,4.53125
1989-04-04,4.5
1989-04-05,4.5
1989-04-06,4.46875
1989-04-07,4.5625
1989-04-10,4.65625
1989-04-11,4.625
1989-04-12,4.625
1989-04-13,4.625
1989-04-14,4.6875
1989-04-17,4.71875
1989-04-18,4.71875
1989-04-19,4.78125
1989-04-20,4.875
1989-04-21,4.875
1989-04-24,4.9375
1989-04-25,4.875
1989-04-26,4.96875
1989-04-27,4.96875
1989-04-28,4.90625
1989-05-01,4.875
1989-05-02,4.84375
1989-05-03,4.8125
1989-05-04,4.84375
1989-05-05,4.75
1989-05-08,4.75
1989-05-09,4.78125
1989-05-10,4.8125
1989-05-11,4.78125
1989-05-12,4.8125
1989-05-15,4.84375
1989-05-16,4.84375
1989-05-17,4.90625
1989-05-18,4.90625
1989-05-19,4.875
1989-05-22,4.84375
1989-05-23,4.84375
1989-05-24,4.9375
1989-05-25,4.90625
1989-05-26,4.875
1989-05-30,4.84375
1989-05-31,4.90625
1989-06-01,4.9375
1989-06-02,4.90625
1989-06-05,4.90625
1989-06-06,4.96875
1989-06-07,4.90625
1989-06-08,4.875
1989-06-09,4.90625
1989-06-12,4.90625
1989-06-13,4.96875
1989-06-14,5.0
1989-06-15,4.96875
1989-06-16,4.90625
1989-06-19,4.96875
1989-06-20,5.03125
1989-06-21,5.03125
1989-06-22,5.03125
1989-06-23,5.0625
1989-06-26,4.9375
1989-06-27,5.0
1989-06-28,5.03125
1989-06-29,5.0
1989-06-30,5.0
1989-07-03,5.0625
1989-07-05,5.09375
1989-07-06,5.0
1989-07-07,5.03125
1989-07-10,5.03125
1989-07-11,5.0
1989-07-12,5.03125
1989-07-13,5.0
1989-07-14,5.0
1989-07-17,5.125
1989-07-18,5.09375
1989-07-19,5.09375
1989-07-20,5.125
1989-07-21,5.15625
1989-07-24,5.15625
1989-07-25,5.28125
1989-07-26,5.4375
1989-07-27,5.625
1989-07-28,5.75
1989-07-31,5.75
1989-08-01,5.875
1989-08-02,5.9375
1989-08-03,6.1875
1989-08-04,6.0625
1989-08-07,6.03125
1989-08-08,6.03125
1989-08-09,6.03125
1989-08-10,5.96875
1989-08-11,5.8125
1989-08-14,5.78125
1989-08-15,5.75
1989-08-16,5.75
1989-08-17,5.75
1989-08-18,5.8125
1989-08-21,5.78125
1989-08-22,5.78125
1989-08-23,5.71875
1989-08-24,5.71875
1989-08-25,5.75
1989-08-28,5.71875
1989-08-29,5.6875
1989-08-30,5.59375
1989-08-31,5.59375
1989-09-01,5.5625
1989-09-05,5.4375
1989-09-06,5.375
1989-09-07,5.375
1989-09-08,5.375
1989-09-11,5.40625
1989-09-12,5.375
1989-09-13,5.4375
1989-09-14,5.46875
1989-09-15,5.5
1989-09-18,5.46875
1989-09-19,5.46875
1989-09-20,5.5
1989-09-21,5.5
1989-09-22,5.46875
1989-09-25,5.4375
1989-09-26,5.4375
1989-09-27,5.4375
1989-09-28,5.5
1989-09-29,5.75
1989-10-02,5.75
1989-10-03,5.75
1989-10-04,5.71875
1989-10-05,5.71875
1989-10-06,5.78125
1989-10-09,5.75
1989-10-10,5.8125
1989-10-11,5.78125
1989-10-12,5.78125
1989-10-13,5.71875
1989-10-16,5.75
1989-10-17,5.78125
1989-10-18,6.03125
1989-10-19,6.53125
1989-10-20,6.34375
1989-10-23,6.125
1989-10-24,6.09375
1989-10-25,6.0625
1989-10-26,6.0
1989-10-27,5.9375
1989-10-30,5.875
1989-10-31,5.90625
1989-11-01,6.0
1989-11-02,6.0
1989-11-03,5.9375
1989-11-06,6.03125
1989-11-07,6.125
1989-11-08,6.125
1989-11-09,6.03125
1989-11-10,6.125
1989-11-13,6.1875
1989-11-14,6.1875
1989-11-15,6.125
1989-11-16,6.125
1989-11-17,6.375
1989-11-20,6.40625
1989-11-21,6.375
1989-11-22,6.375
1989-11-24,6.375
1989-11-27,6.375
1989-11-28,6.375
1989-11-29,6.375
1989-11-30,6.28125
1989-12-01,6.40625
1989-12-04,6.40625
1989-12-05,6.375
1989-12-06,6.40625
1989-12-07,6.3125
1989-12-08,6.3125
1989-12-11,6.28125
1989-12-12,6.3125
1989-12-13,6.34375
1989-12-14,6.28125
1989-12-15,6.375
1989-12-18,6.28125
1989-12-19,6.1875
1989-12-20,6.25
1989-12-21,6.21875
1989-12-22,6.09375
1989-12-26,6.09375
1989-12-27,6.09375
1989-12-28,6.125
1989-12-29,6.15625
1990-01-02,6.1875
1990-01-03,6.15625
1990-01-04,6.15625
1990-01-05,6.15625
1990-01-08,6.15625
1990-01-09,6.09375
1990-01-10,6.09375
1990-01-11,6.09375
1990-01-12,6.0625
1990-01-15,6.0625
1990-01-16,6.0
1990-01-17,5.9375
1990-01-18,5.9375
1990-01-19,5.875
1990-01-22,5.875
1990-01-23,5.875
1990-01-24,5.8125
1990-01-25,5.75
1990-01-26,5.75
1990-01-29,5.6875
1990-01-30,5.59375
1990-01-31,5.53125
1990-02-01,5.59375
1990-02-02,5.5625
1990-02-05,5.625
1990-02-06,5.625
1990-02-07,5.625
1990-02-08,5.59375
1990-02-09,5.59375
1990-02-12,5.5625
1990-02-13,5.5625
1990-02-14,5.5625
1990-02-15,5.75
1990-02-16,5.8125
1990-02-20,5.8125
1990-02-21,5.75
1990-02-22,5.78125
1990-02-23,5.78125
1990-02-26,5.71875
1990-02-27,5.75
1990-02-28,5.71875
1990-03-01,5.75
1990-03-02,5.75
1990-03-05,5.78125
1990-03-06,5.84375
1990-03-07,5.90625
1990-03-08,5.90625
1990-03-09,6.03125
1990-03-12,6.0625
1990-03-13,6.03125
1990-03-14,6.21875
1990-03-15,6.1875
1990-03-16,6.15625
1990-03-19,6.15625
1990-03-20,6.09375
1990-03-21,6.09375
1990-03-22,6.09375
1990-03-23,6.0625
1990-03-26,5.96875
1990-03-27,6.0
1990-03-28,5.9375
1990-03-29,5.9375
1990-03-30,5.8125
1990-04-02,5.6875
1990-04-03,5.6875
1990-04-04,5.71875
1990-04-05,5.84375
1990-04-06,5.78125
1990-04-09,5.6875
1990-04-10,5.71875
1990-04-11,5.6875
1990-04-12,5.75
1990-04-16,5.6875
1990-04-17,5.75
1990-04-18,5.6875
1990-04-19,5.65625
1990-04-20,5.71875
1990-04-23,5.65625
1990-04-24,5.53125
1990-04-25,5.40625
1990-04-26,5.40625
1990-04-27,5.375
1990-04-30,5.375
1990-05-01,5.3125
1990-05-02,5.375
1990-05-03,5.3125
1990-05-04,5.25
1990-05-07,5.3125
1990-05-08,5.28125
1990-05-09,5.34375
1990-05-10,5.34375
1990-05-11,5.34375
1990-05-14,5.375
1990-05-15,5.375
1990-05-16,5.40625
1990-05-17,5.40625
1990-05-18,5.40625
1990-05-21,5.5
1990-05-22,5.625
1990-05-23,5.71875
1990-05-24,5.65625
1990-05-25,5.625
1990-05-29,5.59375
1990-05-30,5.59375
1990-05-31,5.59375
1990-06-01,5.59375
1990-06-04,5.65625
1990-06-05,5.6875
1990-06-06,5.71875
1990-06-07,5.75
1990-06-08,5.8125
1990-06-11,5.75
1990-06-12,5.6875
1990-06-13,5.75
1990-06-14,5.75
1990-06-15,5.6875
1990-06-18,5.6875
1990-06-19,5.6875
1990-06-20,5.78125
1990-06-21,5.78125
1990-06-22,5.78125
1990-06-25,5.75
1990-06-26,5.78125
1990-06-27,5.8125
1990-06-28,5.78125
1990-06-29,5.75
1990-07-02,5.6875
1990-07-03,5.71875
1990-07-05,5.65625
1990-07-06,5.65625
1990-07-09,5.65625
1990-07-10,5.71875
1990-07-11,5.65625
1990-07-12,5.625
1990-07-13,5.6875
1990-07-16,5.625
1990-07-17,5.59375
1990-07-18,5.59375
1990-07-19,5.59375
1990-07-20,5.59375
1990-07-23,5.625
1990-07-24,5.5625
1990-07-25,5.59375
1990-07-26,5.59375
1990-07-27,5.5625
1990-07-30,5.65625
1990-07-31,5.71875
1990-08-01,5.6875
1990-08-02,5.65625
1990-08-03,5.625
1990-08-06,5.625
1990-08-07,5.59375
1990-08-08,5.53125
1990-08-09,5.5625
1990-08-10,5.53125
1990-08-13,5.53125
1990-08-14,5.5
1990-08-15,5.46875
1990-08-16,5.4375
1990-08-17,5.40625
1990-08-20,5.34375
1990-08-21,5.3125
1990-08-22,5.28125
1990-08-23,5.1875
1990-08-24,5.21875
1990-08-27,5.0625
1990-08-28,5.0625
1990-08-29,5.0625
1990-08-30,5.0625
1990-08-31,5.0625
1990-09-04,5.0625
1990-09-05,5.125
1990-09-06,5.1875
1990-09-07,5.1875
1990-09-10,5.1875
1990-09-11,5.21875
1990-09-12,5.34375
1990-09-13,5.1875
1990-09-14,5.1875
1990-09-17,5.1875
1990-09-18,5.1875
1990-09-19,5.15625
1990-09-20,5.15625
1990-09-21,5.3125
1990-09-24,5.28125
1990-09-25,5.25
1990-09-26,5.25
1990-09-27,5.1875
1990-09-28,5.1875
1990-10-01,5.1875
1990-10-02,5.25
1990-10-03,5.3125
1990-10-04,5.3125
1990-10-05,5.21875
1990-10-08,5.1875
1990-10-09,5.15625
1990-10-10,5.125
1990-10-11,5.0625
1990-10-12,5.0
1990-10-15,5.0
1990-10-16,5.0
1990-10-17,4.9375
1990-10-18,5.0
1990-10-19,5.0625
1990-10-22,5.03125
1990-10-23,5.0625
1990-10-24,5.0625
1990-10-25,5.0625
1990-10-26,5.03125
1990-10-29,5.15625
1990-10-30,5.15625
1990-10-31,5.15625
1990-11-01,5.15625
1990-11-02,5.09375
1990-11-05,5.1875
1990-11-06,5.1875
1990-11-07,5.25
1990-11-08,5.34375
1990-11-09,5.3125
1990-11-12,5.375
1990-11-13,5.40625
1990-11-14,5.5
1990-11-15,5.65625
1990-11-16,5.65625
1990-11-19,5.65625
1990-11-20,5.9375
1990-11-21,6.0625
1990-11-23,6.0625
1990-11-26,6.0
1990-11-27,6.03125
1990-11-28,6.09375
1990-11-29,6.03125
1990-11-30,6.03125
1990-12-03,6.03125
1990-12-04,6.03125
1990-12-05,6.125
1990-12-06,6.09375
1990-12-07,6.03125
1990-12-10,6.0
1990-12-11,6.0
1990-12-12,6.0
1990-12-13,6.0
1990-12-14,5.96875
1990-12-17,5.96875
1990-12-18,5.96875
1990-12-19,5.9375
1990-12-20,5.9375
1990-12-21,5.9375
1990-12-24,5.90625
1990-12-26,5.875
1990-12-27,5.8125
1990-12-28,5.75
1990-12-31,5.8125
1991-01-02,5.65625
1991-01-03,5.65625
1991-01-04,5.65625
1991-01-07,5.5625
1991-01-08,5.46875
1991-01-09,5.46875
1991-01-10,5.53125
1991-01-11,5.40625
1991-01-14,5.25
1991-01-15,5.125
1991-01-16,5.0
1991-01-17,5.15625
1991-01-18,5.125
1991-01-21,5.125
1991-01-22,5.0625
1991-01-23,5.375
1991-01-24,5.34375
1991-01-25,5.4375
1991-01-28,5.4375
1991-01-29,5.5
1991-01-30,5.5625
1991-01-31,5.65625
1991-02-01,5.8125
1991-02-04,5.96875
1991-02-05,6.0625
1991-02-06,6.0625
1991-02-07,6.09375
1991-02-08,6.0625
1991-02-11,6.0
1991-02-12,6.09375
1991-02-13,6.09375
1991-02-14,6.03125
1991-02-15,6.125
1991-02-19,6.21875
1991-02-20,6.25
1991-02-21,6.25
1991-02-22,6.3125
1991-02-25,6.25
1991-02-26,6.21875
1991-02-27,6.1875
1991-02-28,6.375
1991-03-01,6.4375
1991-03-04,6.75
1991-03-05,7.0625
1991-03-06,6.9375
1991-03-07,7.09375
1991-03-08,7.0
1991-03-11,7.0
1991-03-12,7.0625
1991-03-13,7.0625
1991-03-14,7.09375
1991-03-15,7.0
1991-03-18,7.0
1991-03-19,7.0
1991-03-20,7.0
1991-03-21,7.0
1991-03-22,7.0
1991-03-25,7.0
1991-03-26,7.0
1991-03-27,7.0
1991-03-28,7.0
1991-04-01,6.96875
1991-04-02,6.84375
1991-04-03,6.875
1991-04-04,6.875
1991-04-05,6.8125
1991-04-08,6.90625
1991-04-09,6.6875
1991-04-10,6.59375
1991-04-11,6.5
1991-04-12,6.5
1991-04-15,6.46875
1991-04-16,6.5625
1991-04-17,6.46875
1991-04-18,6.40625
1991-04-19,6.375
1991-04-22,6.3125
1991-04-23,6.28125
1991-04-24,6.28125
1991-04-25,6.34375
1991-04-26,6.25
1991-04-29,6.25
1991-04-30,6.25
1991-05-01,6.25
1991-05-02,6.25
1991-05-03,6.25
1991-05-06,6.15625
1991-05-07,5.90625
1991-05-08,5.875
1991-05-09,5.875
1991-05-10,5.875
1991-05-13,5.84375
1991-05-14,5.71875
1991-05-15,5.5625
1991-05-16,5.5625
1991-05-17,5.5625
1991-05-20,5.625
1991-05-21,5.65625
1991-05-22,5.78125
1991-05-23,5.75
1991-05-24,5.78125
1991-05-28,5.6875
1991-05-29,5.6875
1991-05-30,5.625
1991-05-31,5.53125
1991-06-03,5.59375
1991-06-04,5.71875
1991-06-05,5.71875
1991-06-06,5.71875
1991-06-07,5.75
1991-06-10,5.65625
1991-06-11,5.65625
1991-06-12,5.5625
1991-06-13,5.59375
1991-06-14,5.59375
1991-06-17,5.75
1991-06-18,5.9375
1991-06-19,5.78125
1991-06-20,5.78125
1991-06-21,5.78125
1991-06-24,5.75
1991-06-25,5.8125
1991-06-26,5.8125
1991-06-27,5.875
1991-06-28,5.78125
1991-07-01,5.78125
1991-07-02,5.84375
1991-07-03,5.8125
1991-07-05,5.8125
1991-07-08,5.8125
1991-07-09,5.84375
1991-07-10,5.84375
1991-07-11,6.0625
1991-07-12,6.0625
1991-07-15,6.0625
1991-07-16,5.90625
1991-07-17,5.5
1991-07-18,5.25
1991-07-19,5.125
1991-07-22,5.0625
1991-07-23,4.875
1991-07-24,4.90625
1991-07-25,4.9375
1991-07-26,5.0625
1991-07-29,5.0
1991-07-30,5.0
1991-07-31,5.03125
1991-08-01,5.09375
1991-08-02,5.0625
1991-08-05,5.0625
1991-08-06,5.15625
1991-08-07,5.125
1991-08-08,5.15625
1991-08-09,5.125
1991-08-12,5.125
1991-08-13,5.09375
1991-08-14,5.125
1991-08-15,5.125
1991-08-16,5.125
1991-08-19,5.09375
1991-08-20,5.0
1991-08-21,5.03125
1991-08-22,5.0
1991-08-23,5.0625
1991-08-26,4.96875
1991-08-27,5.0
1991-08-28,5.0
1991-08-29,5.0
1991-08-30,5.0
1991-09-03,4.96875
1991-09-04,4.90625
1991-09-05,5.0625
1991-09-06,4.96875
1991-09-09,4.875
1991-09-10,4.875
1991-09-11,4.96875
1991-09-12,4.90625
1991-09-13,4.96875
1991-09-16,4.9375
1991-09-17,4.75
1991-09-18,4.90625
1991-09-19,4.9375
1991-09-20,4.875
1991-09-23,4.875
1991-09-24,4.8125
1991-09-25,4.8125
1991-09-26,4.78125
1991-09-27,4.875
1991-09-30,4.90625
1991-10-01,4.90625
1991-10-02,4.875
1991-10-03,4.875
1991-10-04,4.875
1991-10-07,4.90625
1991-10-08,4.8125
1991-10-09,4.78125
1991-10-10,4.75
1991-10-11,4.78125
1991-10-14,4.75
1991-10-15,4.75
1991-10-16,4.75
1991-10-17,4.875
1991-10-18,4.875
1991-10-21,5.0
1991-10-22,4.9375
1991-10-23,4.9375
1991-10-24,5.0
1991-10-25,5.0
1991-10-28,5.0
1991-10-29,5.0
1991-10-30,5.0
1991-10-31,5.125
1991-11-01,5.25
1991-11-04,5.28125
1991-11-05,5.3125
1991-11-06,5.375
1991-11-07,5.5
1991-11-08,5.65625
1991-11-11,5.65625
1991-11-12,5.6875
1991-11-13,5.75
1991-11-14,5.75
1991-11-15,5.65625
1991-11-18,5.65625
1991-11-19,5.59375
1991-11-20,5.59375
1991-11-21,5.59375
1991-11-22,5.5
1991-11-25,5.4375
1991-11-26,5.46875
1991-11-27,5.4375
1991-11-29,5.5
1991-12-02,5.5
1991-12-03,5.5
1991-12-04,5.4375
1991-12-05,5.4375
1991-12-06,5.4375
1991-12-09,5.4375
1991-12-10,5.34375
1991-12-11,5.34375
1991-12-12,5.3125
1991-12-13,5.3125
1991-12-16,5.375
1991-12-17,5.4375
1991-12-18,5.40625
1991-12-19,5.5
1991-12-20,5.5625
1991-12-23,5.625
1991-12-24,5.625
1991-12-26,5.625
1991-12-27,5.625
1991-12-30,5.5
1991-12-31,5.59375
1992-01-02,5.59375
1992-01-03,5.59375
1992-01-06,5.71875
1992-01-07,5.75
1992-01-08,5.71875
1992-01-09,5.6875
1992-01-10,5.625
1992-01-13,5.4375
1992-01-14,5.4375
1992-01-15,5.625
1992-01-16,5.75
1992-01-17,5.75
1992-01-20,5.84375
1992-01-21,5.875
1992-01-22,5.90625
1992-01-23,5.90625
1992-01-24,6.0
1992-01-27,6.0
1992-01-28,6.03125
1992-01-29,6.0
1992-01-30,5.90625
1992-01-31,5.84375
1992-02-03,5.96875
1992-02-04,6.09375
1992-02-05,6.03125
1992-02-06,6.03125
1992-02-07,6.0625
1992-02-10,6.03125
1992-02-11,6.0
1992-02-12,5.9375
1992-02-13,5.96875
1992-02-14,5.96875
1992-02-18,6.03125
1992-02-19,6.03125
1992-02-20,6.0
1992-02-21,6.0
1992-02-24,6.0
1992-02-25,6.0
1992-02-26,6.0
1992-02-27,6.125
1992-02-28,6.03125
1992-03-02,6.0625
1992-03-03,6.03125
1992-03-04,6.09375
1992-03-05,6.0625
1992-03-06,6.09375
1992-03-09,6.0625
1992-03-10,6.125
1992-03-11,6.0625
1992-03-12,6.0625
1992-03-13,6.0625
1992-03-16,6.09375
1992-03-17,6.15625
1992-03-18,6.25
1992-03-19,6.28125
1992-03-20,6.28125
1992-03-23,6.28125
1992-03-24,6.28125
1992-03-25,6.1875
1992-03-26,6.25
1992-03-27,6.1875
1992-03-30,6.125
1992-03-31,6.03125
1992-04-01,6.0
1992-04-02,5.96875
1992-04-03,5.90625
1992-04-06,5.84375
1992-04-07,5.625
1992-04-08,5.4375
1992-04-09,5.5
1992-04-10,5.46875
1992-04-13,5.5
1992-04-14,5.5
1992-04-15,5.375
1992-04-16,5.46875
1992-04-20,5.40625
1992-04-21,5.40625
1992-04-22,5.34375
1992-04-23,5.34375
1992-04-24,5.3125
1992-04-27,5.3125
1992-04-28,5.375
1992-04-29,5.40625
1992-04-30,5.46875
1992-05-01,5.59375
1992-05-04,5.84375
1992-05-05,5.90625
1992-05-06,5.9375
1992-05-07,6.0
1992-05-08,6.0
1992-05-11,6.09375
1992-05-12,6.0625
1992-05-13,6.0
1992-05-14,5.875
1992-05-15,5.8125
1992-05-18,5.84375
1992-05-19,5.84375
1992-05-20,5.84375
1992-05-21,5.84375
1992-05-22,5.84375
1992-05-26,5.84375
1992-05-27,5.84375
1992-05-28,5.8125
1992-05-29,5.8125
1992-06-01,6.0
1992-06-02,6.0
1992-06-03,6.0
1992-06-04,6.0
1992-06-05,6.0
1992-06-08,6.0
1992-06-09,5.875
1992-06-10,5.875
1992-06-11,5.90625
1992-06-12,5.875
1992-06-15,5.8125
1992-06-16,5.6875
1992-06-17,5.59375
1992-06-18,5.5625
1992-06-19,5.5625
1992-06-22,5.53125
1992-06-23,5.3125
1992-06-24,5.3125
1992-06-25,5.375
1992-06-26,5.4375
1992-06-29,5.46875
1992-06-30,5.46875
1992-07-01,5.625
1992-07-02,5.65625
1992-07-06,5.75
1992-07-07,5.875
1992-07-08,6.0
1992-07-09,6.15625
1992-07-10,6.125
1992-07-13,6.25
1992-07-14,6.25
1992-07-15,6.28125
1992-07-16,6.3125
1992-07-17,6.25
1992-07-20,6.125
1992-07-21,6.1875
1992-07-22,6.1875
1992-07-23,6.09375
1992-07-24,6.09375
1992-07-27,6.125
1992-07-28,6.125
1992-07-29,6.125
1992-07-30,6.125
1992-07-31,6.0625
1992-08-03,6.03125
1992-08-04,6.03125
1992-08-05,5.96875
1992-08-06,6.09375
1992-08-07,6.1875
1992-08-10,6.125
1992-08-11,6.03125
1992-08-12,6.03125
1992-08-13,6.0
1992-08-14,6.0
1992-08-17,6.125
1992-08-18,6.28125
1992-08-19,6.25
1992-08-20,6.3125
1992-08-21,6.25
1992-08-24,6.375
1992-08-25,6.3125
1992-08-26,6.3125
1992-08-27,6.3125
1992-08-28,6.5
1992-08-31,6.5625
1992-09-01,6.5625
1992-09-02,6.5
1992-09-03,6.71875
1992-09-04,6.8125
1992-09-08,6.8125
1992-09-09,6.75
1992-09-10,6.59375
1992-09-11,6.5625
1992-09-14,6.625
1992-09-15,6.5625
1992-09-16,6.40625
1992-09-17,6.4375
1992-09-18,6.25
1992-09-21,6.1875
1992-09-22,6.0625
1992-09-23,6.0625
1992-09-24,6.625
1992-09-25,6.75
1992-09-28,6.8125
1992-09-29,6.90625
1992-09-30,7.0
1992-10-01,7.125
1992-10-02,6.96875
1992-10-05,6.75
1992-10-06,7.0625
1992-10-07,7.03125
1992-10-08,7.15625
1992-10-09,7.15625
1992-10-12,7.1875
1992-10-13,7.21875
1992-10-14,7.15625
1992-10-15,7.15625
1992-10-16,7.15625
1992-10-19,6.9375
1992-10-20,6.75
1992-10-21,7.0625
1992-10-22,6.90625
1992-10-23,6.9375
1992-10-26,6.96875
1992-10-27,6.9375
1992-10-28,6.9375
1992-10-29,6.96875
1992-10-30,6.90625
1992-11-02,7.0625
1992-11-03,7.0
1992-11-04,7.03125
1992-11-05,7.03125
1992-11-06,7.03125
1992-11-09,7.125
1992-11-10,7.125
1992-11-11,7.1875
1992-11-12,7.28125
1992-11-13,7.25
1992-11-16,7.25
1992-11-17,7.125
1992-11-18,7.21875
1992-11-19,7.1875
1992-11-20,7.0625
1992-11-23,7.0
1992-11-24,6.90625
1992-11-25,7.0
1992-11-27,6.90625
1992-11-30,6.90625
1992-12-01,7.0
1992-12-02,7.0625
1992-12-03,7.09375
1992-12-04,6.875
1992-12-07,7.0
1992-12-08,6.875
1992-12-09,6.875
1992-12-10,6.90625
1992-12-11,6.84375
1992-12-14,6.90625
1992-12-15,6.875
1992-12-16,6.8125
1992-12-17,6.84375
1992-12-18,6.84375
1992-12-21,6.9375
1992-12-22,6.9375
1992-12-23,6.96875
1992-12-24,6.90625
1992-12-28,6.96875
1992-12-29,7.03125
1992-12-30,7.125
1992-12-31,7.0625
1993-01-04,6.9375
1993-01-05,6.65625
1993-01-06,6.75
1993-01-07,6.6875
1993-01-08,6.625
1993-01-11,6.5
1993-01-12,6.4375
1993-01-13,6.375
1993-01-14,6.4375
1993-01-15,6.40625
1993-01-18,6.4375
1993-01-19,6.75
1993-01-20,6.71875
1993-01-21,6.625
1993-01-22,6.53125
1993-01-25,6.875
1993-01-26,6.90625
1993-01-27,6.96875
1993-01-28,7.0
1993-01-29,7.0
1993-02-01,7.0625
1993-02-02,7.25
1993-02-03,7.25
1993-02-04,8.0
1993-02-05,8.125
1993-02-08,8.1875
1993-02-09,8.625
1993-02-10,8.59375
1993-02-11,8.5
1993-02-12,8.5
1993-02-16,8.1875
1993-02-17,8.28125
1993-02-18,8.28125
1993-02-19,8.40625
1993-02-22,8.40625
1993-02-23,8.40625
1993-02-24,8.25
1993-02-25,8.3125
1993-02-26,8.375
1993-03-01,8.34375
1993-03-02,8.5
1993-03-03,8.53125
1993-03-04,8.5
1993-03-05,8.59375
1993-03-08,8.625
1993-03-09,8.6875
1993-03-10,8.40625
1993-03-11,8.4375
1993-03-12,8.3125
1993-03-15,8.46875
1993-03-16,8.5625
1993-03-17,8.4375
1993-03-18,8.5625
1993-03-19,8.5
1993-03-22,8.53125
1993-03-23,8.46875
1993-03-24,8.4375
1993-03-25,8.34375
1993-03-26,8.4375
1993-03-29,8.5
1993-03-30,8.78125
1993-03-31,8.875
1993-04-01,8.75
1993-04-02,8.75
1993-04-05,8.71875
1993-04-06,8.71875
1993-04-07,8.875
1993-04-08,8.8125
1993-04-12,8.875
1993-04-13,9.09375
1993-04-14,9.1875
1993-04-15,8.71875
1993-04-16,8.75
1993-04-19,8.8125
1993-04-20,8.625
1993-04-21,8.59375
1993-04-22,8.5
1993-04-23,8.34375
1993-04-26,8.0625
1993-04-27,7.96875
1993-04-28,8.03125
1993-04-29,8.15625
1993-04-30,8.375
1993-05-03,8.375
1993-05-04,8.4375
1993-05-05,8.4375
1993-05-06,8.5
1993-05-07,8.5
1993-05-10,8.5
1993-05-11,8.53125
1993-05-12,8.6875
1993-05-13,8.6875
1993-05-14,8.625
1993-05-17,8.625
1993-05-18,8.59375
1993-05-19,8.46875
1993-05-20,8.4375
1993-05-21,8.65625
1993-05-24,8.8125
1993-05-25,8.75
1993-05-26,8.65625
1993-05-27,8.59375
1993-05-28,8.34375
1993-06-01,8.1875
1993-06-02,8.21875
1993-06-03,8.25
1993-06-04,8.1875
1993-06-07,8.1875
1993-06-08,8.125
1993-06-09,8.125
1993-06-10,7.78125
1993-06-11,7.84375
1993-06-14,8.0
1993-06-15,8.0
1993-06-16,8.0
1993-06-17,8.0625
1993-06-18,8.0625
1993-06-21,8.1875
1993-06-22,8.03125
1993-06-23,8.03125
1993-06-24,8.125
1993-06-25,8.125
1993-06-28,8.1875
1993-06-29,8.3125
1993-06-30,8.21875
1993-07-01,8.0625
1993-07-02,7.9375
1993-07-06,7.84375
1993-07-07,7.78125
1993-07-08,7.75
1993-07-09,7.96875
1993-07-12,7.875
1993-07-13,7.84375
1993-07-14,8.0
1993-07-15,7.90625
1993-07-16,7.90625
1993-07-19,7.90625
1993-07-20,7.875
1993-07-21,7.90625
1993-07-22,7.875
1993-07-23,7.90625
1993-07-26,7.96875
1993-07-27,8.0
1993-07-28,7.9375
1993-07-29,7.9375
1993-07-30,7.875
1993-08-02,7.875
1993-08-03,7.8125
1993-08-04,7.71875
1993-08-05,7.5625
1993-08-06,7.4375
1993-08-09,7.5
1993-08-10,7.5625
1993-08-11,7.65625
1993-08-12,7.6875
1993-08-13,7.71875
1993-08-16,7.78125
1993-08-17,7.8125
1993-08-18,7.84375
1993-08-19,7.84375
1993-08-20,7.75
1993-08-23,7.71875
1993-08-24,7.875
1993-08-25,7.875
1993-08-26,7.84375
1993-08-27,7.875
1993-08-30,7.84375
1993-08-31,7.875
1993-09-01,7.84375
1993-09-02,7.75
1993-09-03,7.75
1993-09-07,7.78125
1993-09-08,7.875
1993-09-09,8.0
1993-09-10,8.0
1993-09-13,8.0
1993-09-14,7.9375
1993-09-15,7.90625
1993-09-16,7.9375
1993-09-17,7.96875
1993-09-20,7.90625
1993-09-21,7.84375
1993-09-22,7.75
1993-09-23,7.5625
1993-09-24,7.71875
1993-09-27,7.875
1993-09-28,8.03125
1993-09-29,8.09375
1993-09-30,8.0
1993-10-01,7.9375
1993-10-04,7.96875
1993-10-05,7.96875
1993-10-06,8.125
1993-10-07,8.125
1993-10-08,7.96875
1993-10-11,7.9375
1993-10-12,8.0
1993-10-13,8.46875
1993-10-14,8.8125
1993-10-15,8.84375
1993-10-18,8.8125
1993-10-19,8.6875
1993-10-20,8.78125
1993-10-21,8.75
1993-10-22,8.6875
1993-10-25,8.8125
1993-10-26,8.75
1993-10-27,8.875
1993-10-28,8.78125
1993-10-29,9.25
1993-11-01,9.125
1993-11-02,8.90625
1993-11-03,8.9375
1993-11-04,8.96875
1993-11-05,8.9375
1993-11-08,8.84375
1993-11-09,8.96875
1993-11-10,9.0
1993-11-11,9.09375
1993-11-12,9.1875
1993-11-15,9.03125
1993-11-16,9.03125
1993-11-17,9.03125
1993-11-18,9.03125
1993-11-19,8.875
1993-11-22,8.71875
1993-11-23,8.65625
1993-11-24,8.6875
1993-11-26,8.625
1993-11-29,8.71875
1993-11-30,8.5625
1993-12-01,8.59375
1993-12-02,8.625
1993-12-03,8.625
1993-12-06,8.71875
1993-12-07,8.71875
1993-12-08,8.8125
1993-12-09,8.8125
1993-12-10,8.84375
1993-12-13,8.84375
1993-12-14,8.875
1993-12-15,8.96875
