Date,JNPR
2004-04-13,26.17
2004-04-14,26.040001
2004-04-15,26.02
2004-04-16,25.17
2004-04-19,25.690001000000002
2004-04-20,24.91
2004-04-21,25.83
2004-04-22,26.82
2004-04-23,26.129998999999998
2004-04-26,25.32
2004-04-27,25.07
2004-04-28,24.18
2004-04-29,22.950001
2004-04-30,21.879998999999998
2004-05-03,22.18
2004-05-04,23.440001000000002
2004-05-05,23.08
2004-05-06,22.83
2004-05-07,23.09
2004-05-10,22.25
2004-05-11,22.15
2004-05-12,22.24
2004-05-13,22.5
2004-05-14,20.92
2004-05-17,19.9
2004-05-18,20.540001
2004-05-19,20.85
2004-05-20,20.200001
2004-05-21,20.450001
2004-05-24,20.5
2004-05-25,21.620001000000002
2004-05-26,21.34
2004-05-27,20.75
2004-05-28,20.950001
2004-06-01,20.719998999999998
2004-06-02,20.940001000000002
2004-06-03,20.1
2004-06-04,19.91
2004-06-07,20.870001000000002
2004-06-08,21.549999
2004-06-09,20.450001
2004-06-10,20.790001
2004-06-14,20.26
2004-06-15,20.77
2004-06-16,21.030001000000002
2004-06-17,20.59
2004-06-18,20.74
2004-06-21,20.25
2004-06-22,20.860001
2004-06-23,23.35
2004-06-24,23.16
2004-06-25,23.889999
2004-06-28,23.57
2004-06-29,24.1
2004-06-30,24.57
2004-07-01,23.66
2004-07-02,23.700001
2004-07-06,22.51
2004-07-07,22.700001
2004-07-08,22.65
2004-07-09,23.16
2004-07-12,22.280001000000002
2004-07-13,22.0
2004-07-14,24.59
2004-07-15,24.26
2004-07-16,24.08
2004-07-19,23.73
2004-07-20,24.299999
2004-07-21,22.969998999999998
2004-07-22,23.209999
2004-07-23,22.76
2004-07-26,21.799999
2004-07-27,22.780001000000002
2004-07-28,22.17
2004-07-29,22.9
2004-07-30,22.959999
2004-08-02,22.950001
2004-08-03,22.4
2004-08-04,22.299999
2004-08-05,21.809998999999998
2004-08-06,21.059998999999998
2004-08-09,20.950001
2004-08-10,21.559998999999998
2004-08-11,20.690001000000002
2004-08-12,20.200001
2004-08-13,20.290001
2004-08-16,20.370001000000002
2004-08-17,21.030001000000002
2004-08-18,21.73
2004-08-19,21.75
2004-08-20,21.98
2004-08-23,22.0
2004-08-24,21.6
2004-08-25,22.620001000000002
2004-08-26,22.709999
2004-08-27,22.959999
2004-08-30,22.389999
2004-08-31,22.889999
2004-09-01,23.33
2004-09-02,23.639999
2004-09-03,23.15
2004-09-07,23.309998999999998
2004-09-08,23.6
2004-09-09,24.040001
2004-09-10,24.92
2004-09-13,24.34
2004-09-14,24.76
2004-09-15,24.17
2004-09-16,24.34
2004-09-17,24.139999
2004-09-20,24.58
2004-09-21,25.719998999999998
2004-09-22,24.75
2004-09-23,25.040001
2004-09-24,24.65
2004-09-27,24.24
2004-09-28,23.549999
2004-09-29,23.41
2004-09-30,23.6
2004-10-01,23.92
2004-10-04,24.969998999999998
2004-10-05,25.040001
2004-10-06,25.889999
2004-10-07,25.200001
2004-10-08,24.35
2004-10-11,24.51
2004-10-12,24.6
2004-10-13,24.68
2004-10-14,25.030001000000002
2004-10-15,23.76
2004-10-18,24.620001000000002
2004-10-19,24.299999
2004-10-20,23.959999
2004-10-21,24.6
2004-10-22,24.01
2004-10-25,23.66
2004-10-26,24.25
2004-10-27,25.82
2004-10-28,26.309998999999998
2004-10-29,26.610001
2004-11-01,26.459999
2004-11-02,26.870001000000002
2004-11-03,27.450001
2004-11-04,27.27
2004-11-05,27.84
2004-11-08,27.370001000000002
2004-11-09,27.15
2004-11-10,27.17
2004-11-11,27.700001
2004-11-12,28.5
2004-11-15,28.790001
2004-11-16,28.719998999999998
2004-11-17,28.719998999999998
2004-11-18,28.77
2004-11-19,27.93
2004-11-22,28.200001
2004-11-23,28.469998999999998
2004-11-24,28.629998999999998
2004-11-26,28.34
2004-11-29,28.15
2004-11-30,27.559998999999998
2004-12-01,28.280001000000002
2004-12-02,28.700001
2004-12-03,28.540001
2004-12-06,29.059998999999998
2004-12-07,28.790001
2004-12-08,29.08
2004-12-09,28.379998999999998
2004-12-10,28.139999
2004-12-13,28.01
2004-12-14,27.32
2004-12-15,27.6
2004-12-16,26.84
2004-12-17,26.559998999999998
2004-12-20,26.4
2004-12-21,26.940001000000002
2004-12-22,27.049999
2004-12-23,26.879998999999998
2004-12-27,26.85
2004-12-28,27.030001000000002
2004-12-29,27.1
2004-12-30,27.17
2004-12-31,27.190001000000002
2005-01-03,26.82
2005-01-04,25.799999
2005-01-05,25.639999
2005-01-06,25.18
2005-01-07,25.459999
2005-01-10,25.84
2005-01-11,25.67
2005-01-12,26.27
2005-01-13,26.299999
2005-01-14,26.6
2005-01-18,26.459999
2005-01-19,25.74
2005-01-20,25.440001000000002
2005-01-21,25.0
2005-01-24,24.059998999999998
2005-01-25,24.469998999999998
2005-01-26,24.57
2005-01-27,25.0
2005-01-28,24.549999
2005-01-31,25.129998999999998
2005-02-01,25.0
2005-02-02,24.469998999999998
2005-02-03,23.299999
2005-02-04,22.969998999999998
2005-02-07,23.139999
2005-02-08,23.629998999999998
2005-02-09,23.379998999999998
2005-02-10,23.25
2005-02-11,23.639999
2005-02-14,23.530001000000002
2005-02-15,23.17
2005-02-16,22.959999
2005-02-17,22.450001
2005-02-18,21.950001
2005-02-22,21.450001
2005-02-23,21.5
2005-02-24,21.709999
2005-02-25,21.629998999999998
2005-02-28,21.540001
2005-03-01,21.559998999999998
2005-03-02,21.860001
2005-03-03,21.290001
2005-03-04,21.26
2005-03-07,23.0
2005-03-08,22.57
2005-03-09,23.35
2005-03-10,23.040001
2005-03-11,22.35
2005-03-14,22.35
2005-03-15,21.860001
2005-03-16,21.389999
2005-03-17,21.85
2005-03-18,21.379998999999998
2005-03-21,21.23
2005-03-22,20.75
2005-03-23,20.9
2005-03-24,21.58
2005-03-28,21.219998999999998
2005-03-29,21.200001
2005-03-30,22.18
2005-03-31,22.059998999999998
2005-04-01,21.530001000000002
2005-04-04,21.969998999999998
2005-04-05,21.98
2005-04-06,21.860001
2005-04-07,22.0
2005-04-08,21.709999
2005-04-11,21.77
2005-04-12,21.65
2005-04-13,21.18
2005-04-14,20.719998999999998
2005-04-15,19.75
2005-04-18,20.290001
2005-04-19,21.26
2005-04-20,22.629998999999998
2005-04-21,22.85
2005-04-22,22.620001000000002
2005-04-25,22.98
2005-04-26,22.309998999999998
2005-04-27,22.85
2005-04-28,22.370001000000002
2005-04-29,22.58
2005-05-02,22.76
2005-05-03,22.9
2005-05-04,23.1
2005-05-05,22.620001000000002
2005-05-06,22.950001
2005-05-09,23.200001
2005-05-10,23.040001
2005-05-11,23.48
2005-05-12,23.65
2005-05-13,24.280001000000002
2005-05-16,24.190001000000002
2005-05-17,24.040001
2005-05-18,24.73
2005-05-19,25.1
2005-05-20,25.73
2005-05-23,25.73
2005-05-24,25.799999
2005-05-25,25.35
2005-05-26,25.9
2005-05-27,25.790001
2005-05-31,25.65
2005-06-01,25.690001000000002
2005-06-02,25.67
2005-06-03,25.219998999999998
2005-06-06,25.049999
2005-06-07,24.790001
2005-06-08,24.6
2005-06-09,24.860001
2005-06-10,25.129998999999998
2005-06-13,25.16
2005-06-14,24.99
2005-06-15,25.459999
2005-06-16,26.24
2005-06-17,26.27
2005-06-20,26.02
2005-06-21,27.120001000000002
2005-06-22,27.059998999999998
2005-06-23,26.75
2005-06-24,25.6
2005-06-27,25.27
2005-06-28,25.18
2005-06-29,25.23
2005-06-30,25.18
2005-07-01,24.889999
2005-07-05,24.719998999999998
2005-07-06,24.950001
2005-07-07,24.85
2005-07-08,25.4
2005-07-11,25.5
2005-07-12,26.0
2005-07-13,26.16
2005-07-14,26.280001000000002
2005-07-15,26.08
2005-07-18,26.120001000000002
2005-07-19,26.530001000000002
2005-07-20,25.0
2005-07-21,23.9
2005-07-22,23.84
2005-07-25,23.030001000000002
2005-07-26,23.1
2005-07-27,24.129998999999998
2005-07-28,23.969998999999998
2005-07-29,23.99
2005-08-01,24.16
2005-08-02,24.25
2005-08-03,24.48
2005-08-04,23.790001
2005-08-05,23.629998999999998
2005-08-08,23.110001
2005-08-09,23.299999
2005-08-10,23.559998999999998
2005-08-11,23.790001
2005-08-12,23.58
2005-08-15,23.49
2005-08-16,23.6
2005-08-17,23.48
2005-08-18,23.370001000000002
2005-08-19,23.32
2005-08-22,23.6
2005-08-23,23.66
2005-08-24,23.559998999999998
2005-08-25,23.34
2005-08-26,22.969998999999998
2005-08-29,22.84
2005-08-30,22.620001000000002
2005-08-31,22.74
2005-09-01,23.02
2005-09-02,23.16
2005-09-06,23.35
2005-09-07,23.799999
2005-09-08,24.08
2005-09-09,24.02
2005-09-12,24.030001000000002
2005-09-13,24.0
2005-09-14,23.51
2005-09-15,23.379998999999998
2005-09-16,23.530001000000002
2005-09-19,23.26
2005-09-20,23.129998999999998
2005-09-21,22.700001
2005-09-22,22.42
2005-09-23,22.33
2005-09-26,22.459999
2005-09-27,22.59
2005-09-28,23.530001000000002
2005-09-29,23.68
2005-09-30,23.799999
2005-10-03,23.01
2005-10-04,22.549999
2005-10-05,22.09
2005-10-06,22.32
2005-10-07,22.43
2005-10-10,22.200001
2005-10-11,21.58
2005-10-12,21.389999
2005-10-13,21.9
2005-10-14,21.59
2005-10-17,21.879998999999998
2005-10-18,21.309998999999998
2005-10-19,21.99
2005-10-20,22.790001
2005-10-21,23.27
2005-10-24,23.26
2005-10-25,22.969998999999998
2005-10-26,22.85
2005-10-27,22.469998999999998
2005-10-28,22.67
2005-10-31,23.33
2005-11-01,23.719998999999998
2005-11-02,24.1
2005-11-03,24.190001000000002
2005-11-04,23.969998999999998
2005-11-07,24.5
2005-11-08,24.42
2005-11-09,24.6
2005-11-10,24.450001
2005-11-11,23.99
2005-11-14,23.559998999999998
2005-11-15,23.219998999999998
2005-11-16,22.950001
2005-11-17,23.379998999999998
2005-11-18,23.360001
2005-11-21,23.41
2005-11-22,23.59
2005-11-23,24.07
2005-11-25,23.93
2005-11-28,23.83
2005-11-29,23.290001
2005-11-30,22.49
2005-12-01,22.91
2005-12-02,22.84
2005-12-05,23.440001000000002
2005-12-06,23.01
2005-12-07,22.700001
2005-12-08,22.309998999999998
2005-12-09,22.549999
2005-12-12,22.459999
2005-12-13,22.26
2005-12-14,21.780001000000002
2005-12-15,21.59
2005-12-16,21.84
2005-12-19,21.9
2005-12-20,22.040001
2005-12-21,22.129998999999998
2005-12-22,22.139999
2005-12-23,22.299999
2005-12-27,22.1
2005-12-28,22.67
2005-12-29,22.280001000000002
2005-12-30,22.299999
2006-01-03,21.190001000000002
2006-01-04,21.360001
2006-01-05,21.51
2006-01-06,22.059998999999998
2006-01-09,21.049999
2006-01-10,22.25
2006-01-11,22.129998999999998
2006-01-12,21.620001000000002
2006-01-13,21.92
2006-01-17,21.709999
2006-01-18,22.309998999999998
2006-01-19,22.379998999999998
2006-01-20,21.610001
2006-01-23,21.190001000000002
2006-01-24,21.35
2006-01-25,21.52
2006-01-26,17.059998999999998
2006-01-27,17.48
2006-01-30,18.299999
2006-01-31,18.129998999999998
2006-02-01,18.290001
2006-02-02,18.049999
2006-02-03,18.370001000000002
2006-02-06,18.66
2006-02-07,18.82
2006-02-08,18.959999
2006-02-09,18.799999
2006-02-10,19.209999
2006-02-13,18.65
2006-02-14,19.0
2006-02-15,19.129998999999998
2006-02-16,18.620001000000002
2006-02-17,17.969998999999998
2006-02-21,17.450001
2006-02-22,17.74
2006-02-23,17.82
2006-02-24,17.67
2006-02-27,17.889999
2006-02-28,18.389999
2006-03-01,19.65
2006-03-02,19.58
2006-03-03,19.6
2006-03-06,19.66
2006-03-07,19.59
2006-03-08,19.35
2006-03-09,19.110001
2006-03-10,18.9
2006-03-13,18.950001
2006-03-14,20.209999
2006-03-15,20.280001000000002
2006-03-16,19.559998999999998
2006-03-17,19.450001
2006-03-20,19.5
2006-03-21,19.360001
2006-03-22,18.99
2006-03-23,19.049999
2006-03-24,19.25
2006-03-27,19.34
2006-03-28,19.059998999999998
2006-03-29,19.42
2006-03-30,19.17
2006-03-31,19.120001000000002
2006-04-03,18.870001000000002
2006-04-04,18.860001
2006-04-05,18.950001
2006-04-06,18.92
2006-04-07,19.049999
2006-04-10,18.76
2006-04-11,18.860001
2006-04-12,19.08
2006-04-13,19.299999
2006-04-17,19.42
2006-04-18,19.860001
2006-04-19,20.299999
2006-04-20,18.25
2006-04-21,17.870001000000002
2006-04-24,17.65
2006-04-25,18.1
2006-04-26,18.48
2006-04-27,18.209999
2006-04-28,18.48
2006-05-01,18.049999
2006-05-02,18.209999
2006-05-03,18.07
2006-05-04,18.02
2006-05-05,17.870001000000002
2006-05-08,17.969998999999998
2006-05-09,17.959999
2006-05-10,17.700001
2006-05-11,17.18
2006-05-12,16.870001000000002
2006-05-15,16.9
2006-05-16,16.57
2006-05-17,16.870001000000002
2006-05-18,16.1
2006-05-19,15.06
2006-05-22,15.49
2006-05-23,15.03
2006-05-24,14.55
2006-05-25,15.29
2006-05-26,15.69
2006-05-30,15.85
2006-05-31,15.93
2006-06-01,17.469998999999998
2006-06-02,16.950001
2006-06-05,16.809998999999998
2006-06-06,16.799999
2006-06-07,17.02
2006-06-08,17.01
2006-06-09,16.73
2006-06-12,16.389999
2006-06-13,16.09
2006-06-14,16.0
2006-06-15,16.66
2006-06-16,16.75
2006-06-19,15.89
2006-06-20,15.92
2006-06-21,15.83
2006-06-22,15.8
2006-06-23,15.82
2006-06-26,15.83
2006-06-27,15.42
2006-06-28,15.58
2006-06-29,16.02
2006-06-30,15.99
2006-07-03,16.18
2006-07-05,15.91
2006-07-06,16.01
2006-07-07,15.72
2006-07-10,15.42
2006-07-11,15.12
2006-07-12,14.45
2006-07-13,14.35
2006-07-14,14.09
2006-07-17,14.28
2006-07-18,14.32
2006-07-19,14.14
2006-07-20,14.06
2006-07-21,13.63
2006-07-24,13.77
2006-07-25,13.7
2006-07-26,13.41
2006-07-27,13.33
2006-07-28,13.67
2006-07-31,13.45
2006-08-01,13.29
2006-08-02,13.23
2006-08-03,13.2
2006-08-04,13.13
2006-08-07,13.0
2006-08-08,12.92
2006-08-09,13.41
2006-08-10,12.9
2006-08-11,12.2
2006-08-14,12.44
2006-08-15,13.49
2006-08-16,13.78
2006-08-17,13.83
2006-08-18,13.99
2006-08-21,13.98
2006-08-22,13.96
2006-08-23,13.5
2006-08-24,13.44
2006-08-25,13.76
2006-08-28,13.77
2006-08-29,13.83
2006-08-30,14.26
2006-08-31,14.66
2006-09-01,14.42
2006-09-05,15.02
2006-09-06,14.77
2006-09-07,14.38
2006-09-08,14.38
2006-09-11,14.24
2006-09-12,14.53
2006-09-13,15.21
2006-09-14,15.39
2006-09-15,15.32
2006-09-18,15.59
2006-09-19,15.91
2006-09-20,16.25
2006-09-21,16.58
2006-09-22,16.17
2006-09-25,16.860001
2006-09-26,17.15
2006-09-27,17.290001
2006-09-28,17.34
2006-09-29,17.280001000000002
2006-10-02,16.77
2006-10-03,17.09
2006-10-04,17.75
2006-10-05,18.200001
2006-10-06,18.1
2006-10-09,17.84
2006-10-10,17.33
2006-10-11,16.790001
2006-10-12,17.48
2006-10-13,17.450001
2006-10-16,17.77
2006-10-17,17.360001
2006-10-18,17.620001000000002
2006-10-19,18.559998999999998
2006-10-20,17.959999
2006-10-23,17.610001
2006-10-24,17.030001000000002
2006-10-25,16.940001000000002
2006-10-26,17.16
2006-10-27,16.93
2006-10-30,17.1
2006-10-31,17.219998999999998
2006-11-01,17.120001000000002
2006-11-02,16.950001
2006-11-03,16.82
2006-11-06,17.700001
2006-11-07,18.09
2006-11-08,18.690001000000002
2006-11-09,19.65
2006-11-10,19.48
2006-11-13,19.309998999999998
2006-11-14,19.65
2006-11-15,19.940001000000002
2006-11-16,20.0
2006-11-17,20.309998999999998
2006-11-20,20.48
2006-11-21,21.42
2006-11-22,21.559998999999998
2006-11-24,21.27
2006-11-27,20.290001
2006-11-28,20.68
2006-11-29,20.889999
2006-11-30,21.290001
2006-12-01,20.780001000000002
2006-12-04,20.709999
2006-12-05,20.629998999999998
2006-12-06,20.200001
2006-12-07,20.02
2006-12-08,20.02
2006-12-11,20.34
2006-12-12,20.09
2006-12-13,19.68
2006-12-14,20.370001000000002
2006-12-15,19.799999
2006-12-18,19.59
2006-12-19,19.25
2006-12-20,19.200001
2006-12-21,19.360001
2006-12-22,18.77
2006-12-26,18.85
2006-12-27,18.799999
2006-12-28,19.02
2006-12-29,18.940001000000002
2007-01-03,19.23
2007-01-04,19.5
2007-01-05,19.93
2007-01-08,20.23
2007-01-09,20.059998999999998
2007-01-10,20.280001000000002
2007-01-11,20.67
2007-01-12,20.58
2007-01-16,20.77
2007-01-17,20.1
2007-01-18,19.530001000000002
2007-01-19,19.51
2007-01-22,19.129998999999998
2007-01-23,18.68
2007-01-24,18.99
2007-01-25,18.459999
2007-01-26,18.959999
2007-01-29,19.48
2007-01-30,19.82
2007-01-31,18.120001000000002
2007-02-01,17.98
2007-02-02,18.200001
2007-02-05,18.450001
2007-02-06,18.629998999999998
2007-02-07,19.209999
2007-02-08,20.08
2007-02-09,19.209999
2007-02-12,19.290001
2007-02-13,19.15
2007-02-14,19.66
2007-02-15,19.860001
2007-02-16,19.690001000000002
2007-02-20,19.969998999999998
2007-02-21,19.549999
2007-02-22,19.5
2007-02-23,19.780001000000002
2007-02-26,19.610001
2007-02-27,18.530001000000002
2007-02-28,18.91
2007-03-01,18.690001000000002
2007-03-02,18.4
2007-03-05,17.969998999999998
2007-03-06,18.51
2007-03-07,18.1
2007-03-08,18.41
2007-03-09,18.309998999999998
2007-03-12,18.450001
2007-03-13,17.74
2007-03-14,18.09
2007-03-15,18.35
2007-03-16,18.01
2007-03-19,17.969998999999998
2007-03-20,18.75
2007-03-21,19.24
2007-03-22,19.280001000000002
2007-03-23,18.950001
2007-03-26,19.620001000000002
2007-03-27,19.450001
2007-03-28,19.620001000000002
2007-03-29,19.91
2007-03-30,19.68
2007-04-02,20.09
2007-04-03,20.540001
2007-04-04,20.65
2007-04-05,20.57
2007-04-09,20.790001
2007-04-10,20.98
2007-04-11,20.51
2007-04-12,20.48
2007-04-13,20.59
2007-04-16,20.969998999999998
2007-04-17,20.879998999999998
2007-04-18,20.940001000000002
2007-04-19,20.57
2007-04-20,20.52
2007-04-23,21.110001
2007-04-24,20.870001000000002
2007-04-25,21.57
2007-04-26,22.309998999999998
2007-04-27,22.700001
2007-04-30,22.360001
2007-05-01,22.74
2007-05-02,22.959999
2007-05-03,23.27
2007-05-04,22.950001
2007-05-07,23.02
2007-05-08,23.629998999999998
2007-05-09,23.709999
2007-05-10,23.23
2007-05-11,23.91
2007-05-14,23.43
2007-05-15,23.540001
2007-05-16,24.0
2007-05-17,23.690001000000002
2007-05-18,23.290001
2007-05-21,23.77
2007-05-22,23.85
2007-05-23,23.709999
2007-05-24,23.52
2007-05-25,23.190001000000002
2007-05-29,24.09
2007-05-30,24.4
2007-05-31,24.41
2007-06-01,24.65
2007-06-04,24.950001
2007-06-05,24.620001000000002
2007-06-06,24.469998999999998
2007-06-07,23.92
2007-06-08,24.5
2007-06-11,24.93
2007-06-12,24.860001
2007-06-13,25.389999
2007-06-14,25.41
2007-06-15,25.49
2007-06-18,25.280001000000002
2007-06-19,25.49
2007-06-20,24.82
2007-06-21,25.309998999999998
2007-06-22,25.08
2007-06-25,24.950001
2007-06-26,24.99
2007-06-27,25.5
2007-06-28,25.33
2007-06-29,25.17
2007-07-02,25.790001
2007-07-03,26.469998999999998
2007-07-05,26.959999
2007-07-06,27.040001
2007-07-09,26.83
2007-07-10,26.540001
2007-07-11,27.219998999999998
2007-07-12,27.9
2007-07-13,27.85
2007-07-16,26.959999
2007-07-17,27.1
2007-07-18,26.73
2007-07-19,30.059998999999998
2007-07-20,30.4
2007-07-23,31.0
2007-07-24,30.23
2007-07-25,31.780001000000002
2007-07-26,30.74
2007-07-27,29.969998999999998
2007-07-30,30.639999
2007-07-31,29.959999
2007-08-01,31.379998999999998
2007-08-02,32.549999
2007-08-03,31.23
2007-08-06,33.459998999999996
2007-08-07,33.360001000000004
2007-08-08,34.389998999999996
2007-08-09,33.599998
2007-08-10,32.09
2007-08-13,33.16
2007-08-14,31.610001
2007-08-15,29.93
2007-08-16,30.15
2007-08-17,31.639999
2007-08-20,31.59
2007-08-21,32.02
2007-08-22,32.66
2007-08-23,32.169998
2007-08-24,32.59
2007-08-27,32.860001000000004
2007-08-28,32.279999
2007-08-29,32.610001000000004
2007-08-30,32.779999
2007-08-31,32.919998
2007-09-04,33.91
2007-09-05,34.599998
2007-09-06,34.950001
2007-09-07,34.580002
2007-09-10,35.16
2007-09-11,36.18
2007-09-12,37.09
2007-09-13,36.07
2007-09-14,35.610001000000004
2007-09-17,35.02
2007-09-18,36.439999
2007-09-19,36.009997999999996
2007-09-20,35.990002000000004
2007-09-21,35.91
2007-09-24,35.540001000000004
2007-09-25,35.720001
2007-09-26,35.169998
2007-09-27,36.32
2007-09-28,36.610001000000004
2007-10-01,36.48
2007-10-02,36.639998999999996
2007-10-03,35.779999
2007-10-04,35.939999
2007-10-05,37.040001000000004
2007-10-08,36.970001
2007-10-09,37.650002
2007-10-10,37.630001
2007-10-11,36.34
2007-10-12,37.119999
2007-10-15,36.669998
2007-10-16,36.630001
2007-10-17,36.900002
2007-10-18,36.919998
2007-10-19,35.619999
2007-10-22,35.889998999999996
2007-10-23,37.139998999999996
2007-10-24,34.02
2007-10-25,33.540001000000004
2007-10-26,33.950001
2007-10-29,35.959998999999996
2007-10-30,35.84
2007-10-31,36.0
2007-11-01,34.709998999999996
2007-11-02,35.380001
2007-11-05,35.150002
2007-11-06,35.27
2007-11-07,34.119999
2007-11-08,32.799999
2007-11-09,31.209999
2007-11-12,29.690001000000002
2007-11-13,31.209999
2007-11-14,30.73
2007-11-15,29.879998999999998
2007-11-16,30.559998999999998
2007-11-19,29.74
2007-11-20,28.700001
2007-11-21,29.040001
2007-11-23,29.49
2007-11-26,28.549999
2007-11-27,29.08
2007-11-28,30.57
2007-11-29,29.82
2007-11-30,29.719998999999998
2007-12-03,30.370001000000002
2007-12-04,30.41
2007-12-05,31.299999
2007-12-06,31.25
2007-12-07,30.9
2007-12-10,31.4
2007-12-11,32.610001000000004
2007-12-12,33.439999
2007-12-13,33.150002
2007-12-14,33.110001000000004
2007-12-17,31.870001000000002
2007-12-18,32.220001
2007-12-19,33.759997999999996
2007-12-20,34.07
2007-12-21,34.700001
2007-12-24,34.369999
2007-12-26,34.490002000000004
2007-12-27,33.540001000000004
2007-12-28,33.919998
2007-12-31,33.200001
2008-01-02,32.099998
2008-01-03,32.43
2008-01-04,31.120001000000002
2008-01-07,30.700001
2008-01-08,30.4
2008-01-09,30.82
2008-01-10,30.67
2008-01-11,26.6
2008-01-14,28.190001000000002
2008-01-15,27.549999
2008-01-16,27.389999
2008-01-17,26.6
2008-01-18,26.5
2008-01-22,25.610001
2008-01-23,24.370001000000002
2008-01-24,26.299999
2008-01-25,25.950001
2008-01-28,27.200001
2008-01-29,26.77
2008-01-30,26.9
2008-01-31,27.15
2008-02-01,27.25
2008-02-04,26.4
2008-02-05,25.5
2008-02-06,25.110001
2008-02-07,24.700001
2008-02-08,25.459999
2008-02-11,25.82
2008-02-12,25.93
2008-02-13,27.48
2008-02-14,26.809998999999998
2008-02-15,26.120001000000002
2008-02-19,26.139999
2008-02-20,26.049999
2008-02-21,25.66
2008-02-22,26.190001000000002
2008-02-25,27.59
2008-02-26,27.51
2008-02-27,29.290001
2008-02-28,28.59
2008-02-29,26.82
2008-03-03,25.870001000000002
2008-03-04,26.290001
2008-03-05,27.219998999999998
2008-03-06,25.83
2008-03-07,24.950001
2008-03-10,24.6
2008-03-11,25.77
2008-03-12,25.57
2008-03-13,25.610001
2008-03-14,24.68
2008-03-17,24.26
2008-03-18,25.48
2008-03-19,24.450001
2008-03-20,25.16
2008-03-24,25.5
2008-03-25,26.58
2008-03-26,26.200001
2008-03-27,24.9
2008-03-28,24.299999
2008-03-31,25.0
2008-04-01,25.780001000000002
2008-04-02,24.559998999999998
2008-04-03,24.379998999999998
2008-04-04,24.030001000000002
2008-04-07,23.459999
2008-04-08,23.43
2008-04-09,22.969998999999998
2008-04-10,23.309998999999998
2008-04-11,22.83
2008-04-14,23.110001
2008-04-15,22.73
2008-04-16,23.610001
2008-04-17,23.360001
2008-04-18,24.48
2008-04-21,25.15
2008-04-22,24.34
2008-04-23,25.370001000000002
2008-04-24,25.73
2008-04-25,26.709999
2008-04-28,27.040001
2008-04-29,27.360001
2008-04-30,27.620001000000002
2008-05-01,28.620001000000002
2008-05-02,28.790001
2008-05-05,28.540001
2008-05-06,28.73
2008-05-07,28.07
2008-05-08,27.639999
2008-05-09,27.32
2008-05-12,27.709999
2008-05-13,27.290001
2008-05-14,27.219998999999998
2008-05-15,28.17
2008-05-16,28.889999
2008-05-19,29.01
2008-05-20,28.059998999999998
2008-05-21,27.530001000000002
2008-05-22,27.559998999999998
2008-05-23,27.280001000000002
2008-05-27,28.02
2008-05-28,27.99
2008-05-29,27.610001
2008-05-30,27.52
2008-06-02,27.049999
2008-06-03,26.620001000000002
2008-06-04,26.98
2008-06-05,26.860001
2008-06-06,26.65
2008-06-09,26.85
2008-06-10,26.49
2008-06-11,25.049999
2008-06-12,24.57
2008-06-13,24.190001000000002
2008-06-16,24.110001
2008-06-17,23.6
2008-06-18,22.629998999999998
2008-06-19,23.309998999999998
2008-06-20,22.74
2008-06-23,22.98
2008-06-24,23.1
2008-06-25,23.33
2008-06-26,22.4
2008-06-27,22.639999
2008-06-30,22.18
2008-07-01,21.75
2008-07-02,21.870001000000002
2008-07-03,22.75
2008-07-07,23.17
2008-07-08,23.34
2008-07-09,21.93
2008-07-10,22.040001
2008-07-11,21.76
2008-07-14,21.719998999999998
2008-07-15,21.93
2008-07-16,22.610001
2008-07-17,23.16
2008-07-18,22.549999
2008-07-21,23.49
2008-07-22,22.360001
2008-07-23,22.889999
2008-07-24,22.57
2008-07-25,26.57
2008-07-28,25.52
2008-07-29,25.49
2008-07-30,25.99
2008-07-31,26.030001000000002
2008-08-01,26.17
2008-08-04,25.030001000000002
2008-08-05,25.99
2008-08-06,26.309998999999998
2008-08-07,25.799999
2008-08-08,26.799999
2008-08-11,26.440001000000002
2008-08-12,25.9
2008-08-13,26.120001000000002
2008-08-14,27.02
2008-08-15,26.969998999999998
2008-08-18,26.42
2008-08-19,25.76
2008-08-20,25.66
2008-08-21,25.540001
2008-08-22,25.879998999999998
2008-08-25,25.42
2008-08-26,25.120001000000002
2008-08-27,25.299999
2008-08-28,25.98
2008-08-29,25.700001
2008-09-02,25.0
2008-09-03,25.200001
2008-09-04,23.6
2008-09-05,24.15
2008-09-08,24.959999
2008-09-09,24.790001
2008-09-10,25.280001000000002
2008-09-11,25.85
2008-09-12,25.809998999999998
2008-09-15,25.209999
2008-09-16,25.4
2008-09-17,24.23
2008-09-18,25.889999
2008-09-19,26.9
2008-09-22,25.450001
2008-09-23,24.23
2008-09-24,23.25
2008-09-25,23.200001
2008-09-26,23.02
2008-09-29,21.0
2008-09-30,21.07
2008-10-01,19.99
2008-10-02,18.549999
2008-10-03,18.559998999999998
2008-10-06,18.9
2008-10-07,17.07
2008-10-08,17.26
2008-10-09,16.76
2008-10-10,16.459999
2008-10-13,18.969998999999998
2008-10-14,17.809998999999998
2008-10-15,16.25
2008-10-16,16.780001000000002
2008-10-17,17.99
2008-10-20,19.98
2008-10-21,18.42
2008-10-22,19.01
2008-10-23,17.83
2008-10-24,16.5
2008-10-27,16.82
2008-10-28,18.67
2008-10-29,18.58
2008-10-30,18.83
2008-10-31,18.74
2008-11-03,18.17
2008-11-04,18.76
2008-11-05,17.209999
2008-11-06,16.92
2008-11-07,17.360001
