Date,ESS
2003-12-29,64.989998
2003-12-30,65.010002
2003-12-31,64.220001
2004-01-02,64.139999
2004-01-05,63.349998
2004-01-06,62.990002000000004
2004-01-07,62.779999
2004-01-08,62.73
2004-01-09,62.580002
2004-01-12,62.0
2004-01-13,62.360001000000004
2004-01-14,62.900002
2004-01-15,62.549999
2004-01-16,61.900002
2004-01-20,60.650002
2004-01-21,61.259997999999996
2004-01-22,61.459998999999996
2004-01-23,61.57
2004-01-26,62.919998
2004-01-27,62.580002
2004-01-28,62.799999
2004-01-29,62.220001
2004-01-30,62.150002
2004-02-02,63.200001
2004-02-03,63.200001
2004-02-04,61.110001000000004
2004-02-05,61.950001
2004-02-06,62.09
2004-02-09,61.779999
2004-02-10,62.0
2004-02-11,63.799999
2004-02-12,63.25
2004-02-13,62.450001
2004-02-17,62.73
2004-02-18,62.049999
2004-02-19,61.799999
2004-02-20,62.349998
2004-02-23,62.330002
2004-02-24,62.470001
2004-02-25,62.900002
2004-02-26,63.049999
2004-02-27,62.970001
2004-03-01,63.799999
2004-03-02,63.900002
2004-03-03,63.959998999999996
2004-03-04,64.75
2004-03-05,65.559998
2004-03-08,65.459999
2004-03-09,65.599998
2004-03-10,65.550003
2004-03-11,64.650002
2004-03-12,65.83000200000001
2004-03-15,64.949997
2004-03-16,65.0
2004-03-17,66.470001
2004-03-18,66.599998
2004-03-19,66.18
2004-03-22,65.519997
2004-03-23,65.769997
2004-03-24,65.050003
2004-03-25,65.699997
2004-03-26,64.629997
2004-03-29,64.800003
2004-03-30,64.959999
2004-03-31,65.5
2004-04-01,66.449997
2004-04-02,66.440002
2004-04-05,64.860001
2004-04-06,63.849998
2004-04-07,64.199997
2004-04-08,63.41
2004-04-12,60.849998
2004-04-13,60.849998
2004-04-14,61.099998
2004-04-15,61.75
2004-04-16,62.400002
2004-04-19,62.189999
2004-04-20,60.049999
2004-04-21,61.049999
2004-04-22,61.700001
2004-04-23,61.18
2004-04-26,61.599998
2004-04-27,62.07
2004-04-28,61.779999
2004-04-29,60.700001
2004-04-30,60.950001
2004-05-03,62.400002
2004-05-04,62.700001
2004-05-05,62.549999
2004-05-06,62.970001
2004-05-07,62.299999
2004-05-10,61.889998999999996
2004-05-11,62.34
2004-05-12,61.990002000000004
2004-05-13,61.810001
2004-05-14,62.450001
2004-05-17,62.25
2004-05-18,62.849998
2004-05-19,61.32
2004-05-20,63.330002
2004-05-21,63.669998
2004-05-24,63.18
2004-05-25,62.970001
2004-05-26,64.529999
2004-05-27,64.91999799999999
2004-05-28,65.550003
2004-06-01,65.449997
2004-06-02,66.25
2004-06-03,65.400002
2004-06-04,65.650002
2004-06-07,65.690002
2004-06-08,66.08000200000001
2004-06-09,65.449997
2004-06-10,65.589996
2004-06-14,65.199997
2004-06-15,66.75
2004-06-16,67.0
2004-06-17,68.199997
2004-06-18,67.75
2004-06-21,68.800003
2004-06-22,68.940002
2004-06-23,69.07
2004-06-24,68.91999799999999
2004-06-25,69.220001
2004-06-28,68.599998
2004-06-29,67.440002
2004-06-30,68.349998
2004-07-01,68.25
2004-07-02,69.400002
2004-07-06,68.949997
2004-07-07,69.339996
2004-07-08,68.25
2004-07-09,67.800003
2004-07-12,68.25
2004-07-13,67.949997
2004-07-14,68.599998
2004-07-15,69.290001
2004-07-16,68.510002
2004-07-19,68.949997
2004-07-20,69.720001
2004-07-21,68.66999799999999
2004-07-22,67.400002
2004-07-23,66.699997
2004-07-26,66.459999
2004-07-27,66.360001
2004-07-28,66.779999
2004-07-29,66.650002
2004-07-30,65.900002
2004-08-02,65.900002
2004-08-03,67.110001
2004-08-04,67.970001
2004-08-05,67.260002
2004-08-06,67.139999
2004-08-09,67.349998
2004-08-10,67.790001
2004-08-11,68.779999
2004-08-12,66.650002
2004-08-13,66.690002
2004-08-16,68.300003
2004-08-17,69.370003
2004-08-18,70.800003
2004-08-19,69.510002
2004-08-20,71.0
2004-08-23,71.300003
2004-08-24,72.300003
2004-08-25,71.629997
2004-08-26,72.139999
2004-08-27,72.779999
2004-08-30,73.720001
2004-08-31,73.75
2004-09-01,73.08000200000001
2004-09-02,73.510002
2004-09-03,73.989998
2004-09-07,74.389999
2004-09-08,74.370003
2004-09-09,73.839996
2004-09-10,74.269997
2004-09-13,73.190002
2004-09-14,71.550003
2004-09-15,72.599998
2004-09-16,74.889999
2004-09-17,74.629997
2004-09-20,73.339996
2004-09-21,74.050003
2004-09-22,73.0
2004-09-23,72.040001
2004-09-24,71.900002
2004-09-27,71.510002
2004-09-28,71.709999
2004-09-29,71.699997
2004-09-30,71.849998
2004-10-01,73.050003
2004-10-04,73.349998
2004-10-05,74.43
2004-10-06,75.300003
2004-10-07,74.0
2004-10-08,74.25
2004-10-11,74.0
2004-10-12,75.110001
2004-10-13,74.629997
2004-10-14,75.699997
2004-10-15,76.150002
2004-10-18,76.760002
2004-10-19,76.800003
2004-10-20,77.08000200000001
2004-10-21,78.57
2004-10-22,77.529999
2004-10-25,77.18
2004-10-26,78.57
2004-10-27,79.050003
2004-10-28,78.760002
2004-10-29,78.459999
2004-11-01,79.059998
2004-11-02,79.0
2004-11-03,79.900002
2004-11-04,81.849998
2004-11-05,80.18
2004-11-08,80.940002
2004-11-09,79.519997
2004-11-10,80.040001
2004-11-11,80.0
2004-11-12,81.720001
2004-11-15,83.699997
2004-11-16,82.150002
2004-11-17,79.629997
2004-11-18,79.839996
2004-11-19,78.099998
2004-11-22,80.379997
2004-11-23,80.610001
2004-11-24,81.940002
2004-11-26,81.300003
2004-11-29,80.629997
2004-11-30,80.529999
2004-12-01,80.809998
2004-12-02,80.400002
2004-12-03,81.290001
2004-12-06,82.779999
2004-12-07,81.459999
2004-12-08,82.349998
2004-12-09,83.139999
2004-12-10,84.349998
2004-12-13,84.459999
2004-12-14,84.760002
2004-12-15,85.110001
2004-12-16,83.58000200000001
2004-12-17,84.5
2004-12-20,83.610001
2004-12-21,84.540001
2004-12-22,84.540001
2004-12-23,83.550003
2004-12-27,82.800003
2004-12-28,83.199997
2004-12-29,82.629997
2004-12-30,82.5
2004-12-31,83.800003
2005-01-03,82.769997
2005-01-04,81.019997
2005-01-05,78.089996
2005-01-06,77.699997
2005-01-07,77.190002
2005-01-10,75.800003
2005-01-11,74.540001
2005-01-12,73.58000200000001
2005-01-13,73.379997
2005-01-14,75.43
2005-01-18,76.290001
2005-01-19,76.360001
2005-01-20,76.220001
2005-01-21,76.010002
2005-01-24,75.199997
2005-01-25,73.0
2005-01-26,73.790001
2005-01-27,72.5
2005-01-28,72.010002
2005-01-31,71.949997
2005-02-01,72.089996
2005-02-02,73.699997
2005-02-03,73.639999
2005-02-04,75.150002
2005-02-07,73.849998
2005-02-08,73.849998
2005-02-09,74.08000200000001
2005-02-10,74.739998
2005-02-11,74.800003
2005-02-14,75.25
2005-02-15,75.120003
2005-02-16,76.239998
2005-02-17,76.16999799999999
2005-02-18,75.5
2005-02-22,72.699997
2005-02-23,72.059998
2005-02-24,72.059998
2005-02-25,73.650002
2005-02-28,72.08000200000001
2005-03-01,73.889999
2005-03-02,73.400002
2005-03-03,73.5
2005-03-04,74.940002
2005-03-07,76.059998
2005-03-08,75.459999
2005-03-09,72.91999799999999
2005-03-10,73.400002
2005-03-11,72.440002
2005-03-14,74.050003
2005-03-15,73.889999
2005-03-16,72.970001
2005-03-17,73.900002
2005-03-18,73.150002
2005-03-21,72.199997
2005-03-22,71.099998
2005-03-23,70.349998
2005-03-24,70.510002
2005-03-28,69.690002
2005-03-29,69.110001
2005-03-30,69.790001
2005-03-31,69.099998
2005-04-01,69.449997
2005-04-04,69.57
2005-04-05,70.0
2005-04-06,70.16999799999999
2005-04-07,71.019997
2005-04-08,70.889999
2005-04-11,71.0
2005-04-12,72.230003
2005-04-13,71.5
2005-04-14,71.0
2005-04-15,71.050003
2005-04-18,71.300003
2005-04-19,71.93
2005-04-20,70.75
2005-04-21,71.339996
2005-04-22,71.93
2005-04-25,73.980003
2005-04-26,73.790001
2005-04-27,74.800003
2005-04-28,74.019997
2005-04-29,75.949997
2005-05-02,75.949997
2005-05-03,74.639999
2005-05-04,74.75
2005-05-05,77.07
2005-05-06,77.599998
2005-05-09,79.199997
2005-05-10,79.25
2005-05-11,79.650002
2005-05-12,79.110001
2005-05-13,78.529999
2005-05-16,79.349998
2005-05-17,79.779999
2005-05-18,80.599998
2005-05-19,81.370003
2005-05-20,82.279999
2005-05-23,81.5
2005-05-24,80.400002
2005-05-25,79.050003
2005-05-26,78.290001
2005-05-27,78.900002
2005-05-31,80.0
2005-06-01,80.269997
2005-06-02,80.230003
2005-06-03,79.779999
2005-06-06,80.349998
2005-06-07,81.599998
2005-06-08,82.349998
2005-06-09,82.389999
2005-06-10,83.650002
2005-06-13,84.389999
2005-06-14,84.940002
2005-06-15,84.970001
2005-06-16,84.959999
2005-06-17,84.489998
2005-06-20,84.599998
2005-06-21,84.540001
2005-06-22,85.150002
2005-06-23,85.300003
2005-06-24,85.199997
2005-06-27,84.309998
2005-06-28,83.269997
2005-06-29,83.199997
2005-06-30,83.059998
2005-07-01,84.019997
2005-07-05,85.0
2005-07-06,84.970001
2005-07-07,85.379997
2005-07-08,87.25
2005-07-11,88.949997
2005-07-12,89.33000200000001
2005-07-13,88.650002
2005-07-14,87.300003
2005-07-15,87.5
2005-07-18,87.57
2005-07-19,88.699997
2005-07-20,89.75
2005-07-21,88.300003
2005-07-22,89.089996
2005-07-25,89.980003
2005-07-26,91.440002
2005-07-27,91.599998
2005-07-28,92.599998
2005-07-29,91.860001
2005-08-01,92.25
2005-08-02,92.849998
2005-08-03,92.16999799999999
2005-08-04,91.949997
2005-08-05,86.800003
2005-08-08,83.400002
2005-08-09,84.0
2005-08-10,84.5
2005-08-11,86.489998
2005-08-12,85.83000200000001
2005-08-15,86.550003
2005-08-16,87.989998
2005-08-17,86.449997
2005-08-18,86.57
2005-08-19,86.0
2005-08-22,85.870003
2005-08-23,86.480003
2005-08-24,86.699997
2005-08-25,87.150002
2005-08-26,86.599998
2005-08-29,86.489998
2005-08-30,85.980003
2005-08-31,87.949997
2005-09-01,89.099998
2005-09-02,88.150002
2005-09-06,90.989998
2005-09-07,90.019997
2005-09-08,90.370003
2005-09-09,90.879997
2005-09-12,90.800003
2005-09-13,90.059998
2005-09-14,90.16999799999999
2005-09-15,90.739998
2005-09-16,90.589996
2005-09-19,90.199997
2005-09-20,89.800003
2005-09-21,88.16999799999999
2005-09-22,89.25
2005-09-23,88.989998
2005-09-26,89.449997
2005-09-27,89.650002
2005-09-28,86.900002
2005-09-29,89.010002
2005-09-30,90.0
2005-10-03,90.5
2005-10-04,89.900002
2005-10-05,87.599998
2005-10-06,87.150002
2005-10-07,85.0
2005-10-10,83.739998
2005-10-11,82.199997
2005-10-12,81.43
2005-10-13,81.209999
2005-10-14,83.0
2005-10-17,83.849998
2005-10-18,82.889999
2005-10-19,84.699997
2005-10-20,84.0
2005-10-21,85.25
2005-10-24,87.389999
2005-10-25,87.400002
2005-10-26,87.190002
2005-10-27,86.82
2005-10-28,88.160004
2005-10-31,89.879997
2005-11-01,88.82
2005-11-02,90.099998
2005-11-03,89.800003
2005-11-04,89.940002
2005-11-07,89.389999
2005-11-08,88.199997
2005-11-09,89.290001
2005-11-10,91.25
2005-11-11,91.889999
2005-11-14,92.349998
2005-11-15,91.940002
2005-11-16,90.849998
2005-11-17,91.75
2005-11-18,92.160004
2005-11-21,92.230003
2005-11-22,92.470001
2005-11-23,92.449997
2005-11-25,92.93
2005-11-28,91.900002
2005-11-29,92.08000200000001
2005-11-30,91.699997
2005-12-01,92.019997
2005-12-02,92.029999
2005-12-05,91.879997
2005-12-06,92.410004
2005-12-07,92.25
2005-12-08,92.089996
2005-12-09,92.18
2005-12-12,92.099998
2005-12-13,92.370003
2005-12-14,92.16999799999999
2005-12-15,91.529999
2005-12-16,91.300003
2005-12-19,90.690002
2005-12-20,91.0
2005-12-21,91.650002
2005-12-22,92.040001
2005-12-23,93.150002
2005-12-27,92.75
2005-12-28,92.769997
2005-12-29,91.940002
2005-12-30,92.199997
2006-01-03,94.41999799999999
2006-01-04,95.150002
2006-01-05,96.0
2006-01-06,96.0
2006-01-09,96.389999
2006-01-10,97.300003
2006-01-11,97.790001
2006-01-12,97.949997
2006-01-13,97.0
2006-01-17,97.300003
2006-01-18,96.300003
2006-01-19,98.349998
2006-01-20,97.550003
2006-01-23,97.900002
2006-01-24,99.16999799999999
2006-01-25,98.970001
2006-01-26,99.150002
2006-01-27,100.0
2006-01-30,98.620003
2006-01-31,99.379997
2006-02-01,99.93
2006-02-02,100.0
2006-02-03,98.540001
2006-02-06,99.32
2006-02-07,98.5
2006-02-08,97.849998
2006-02-09,97.400002
2006-02-10,99.0
2006-02-13,98.400002
2006-02-14,98.400002
2006-02-15,99.5
2006-02-16,99.949997
2006-02-17,101.099998
2006-02-21,100.639999
2006-02-22,101.099998
2006-02-23,100.160004
2006-02-24,100.300003
2006-02-27,99.970001
2006-02-28,99.650002
2006-03-01,100.0
2006-03-02,99.400002
2006-03-03,99.550003
2006-03-06,101.410004
2006-03-07,100.860001
2006-03-08,101.75
2006-03-09,104.980003
2006-03-10,105.5
2006-03-13,104.400002
2006-03-14,104.5
2006-03-15,106.989998
2006-03-16,108.529999
2006-03-17,111.099998
2006-03-20,109.5
2006-03-21,108.480003
2006-03-22,107.800003
2006-03-23,107.82
2006-03-24,107.699997
2006-03-27,107.019997
2006-03-28,108.709999
2006-03-29,109.120003
2006-03-30,107.5
2006-03-31,108.730003
2006-04-03,106.699997
2006-04-04,106.050003
2006-04-05,106.83000200000001
2006-04-06,106.93
2006-04-07,105.150002
2006-04-10,104.41999799999999
2006-04-11,102.550003
2006-04-12,102.550003
2006-04-13,101.5
2006-04-17,101.010002
2006-04-18,103.699997
2006-04-19,106.25
2006-04-20,107.589996
2006-04-21,108.07
2006-04-24,107.779999
2006-04-25,107.989998
2006-04-26,108.849998
2006-04-27,109.290001
2006-04-28,109.099998
2006-05-01,108.0
2006-05-02,106.379997
2006-05-03,105.989998
2006-05-04,108.040001
2006-05-05,109.25
2006-05-08,107.82
2006-05-09,107.559998
2006-05-10,107.599998
2006-05-11,105.010002
2006-05-12,104.239998
2006-05-15,104.900002
2006-05-16,105.510002
2006-05-17,104.199997
2006-05-18,103.889999
2006-05-19,104.550003
2006-05-22,105.019997
2006-05-23,105.269997
2006-05-24,105.809998
2006-05-25,107.620003
2006-05-26,108.559998
2006-05-30,107.220001
2006-05-31,106.5
2006-06-01,108.07
2006-06-02,107.989998
2006-06-05,107.769997
2006-06-06,106.459999
2006-06-07,106.68
2006-06-08,105.300003
2006-06-09,107.010002
2006-06-12,106.290001
2006-06-13,105.730003
2006-06-14,104.75
2006-06-15,106.0
2006-06-16,105.349998
2006-06-19,104.800003
2006-06-20,104.099998
2006-06-21,105.639999
2006-06-22,105.75
2006-06-23,105.599998
2006-06-26,106.349998
2006-06-27,106.120003
2006-06-28,107.209999
2006-06-29,109.239998
2006-06-30,111.660004
2006-07-03,113.290001
2006-07-05,114.800003
2006-07-06,114.900002
2006-07-07,113.940002
2006-07-10,115.160004
2006-07-11,115.459999
2006-07-12,117.290001
2006-07-13,116.199997
2006-07-14,113.870003
2006-07-17,114.150002
2006-07-18,115.400002
2006-07-19,116.709999
2006-07-20,115.779999
2006-07-21,112.879997
2006-07-24,114.879997
2006-07-25,115.220001
2006-07-26,115.849998
2006-07-27,115.849998
2006-07-28,116.800003
2006-07-31,117.089996
2006-08-01,116.599998
2006-08-02,117.120003
2006-08-03,119.150002
2006-08-04,121.5
2006-08-07,119.610001
2006-08-08,117.82
2006-08-09,117.0
2006-08-10,116.260002
2006-08-11,114.720001
2006-08-14,116.139999
2006-08-15,117.25
2006-08-16,118.440002
2006-08-17,118.010002
2006-08-18,118.800003
2006-08-21,119.910004
2006-08-22,120.540001
2006-08-23,119.449997
2006-08-24,121.220001
2006-08-25,121.800003
2006-08-28,123.400002
2006-08-29,122.699997
2006-08-30,125.540001
2006-08-31,125.470001
2006-09-01,123.75
2006-09-05,125.550003
2006-09-06,124.459999
2006-09-07,123.589996
2006-09-08,125.239998
2006-09-11,124.290001
2006-09-12,126.410004
2006-09-13,127.300003
2006-09-14,127.400002
2006-09-15,126.58000200000001
2006-09-18,124.93
2006-09-19,124.639999
2006-09-20,123.699997
2006-09-21,121.730003
2006-09-22,122.260002
2006-09-25,121.449997
2006-09-26,121.75
2006-09-27,122.57
2006-09-28,121.260002
2006-09-29,121.400002
2006-10-02,121.199997
2006-10-03,122.900002
2006-10-04,124.410004
2006-10-05,125.449997
2006-10-06,123.510002
2006-10-09,124.93
2006-10-10,124.400002
2006-10-11,123.699997
2006-10-12,125.400002
2006-10-13,126.889999
2006-10-16,127.650002
2006-10-17,126.540001
2006-10-18,127.300003
2006-10-19,126.199997
2006-10-20,126.589996
2006-10-23,128.009995
2006-10-24,126.870003
2006-10-25,127.660004
2006-10-26,129.470001
2006-10-27,130.399994
2006-10-30,132.28999299999998
2006-10-31,133.279999
2006-11-01,131.940002
2006-11-02,129.050003
2006-11-03,127.400002
2006-11-06,128.600006
2006-11-07,127.529999
2006-11-08,127.970001
2006-11-09,127.639999
2006-11-10,127.940002
2006-11-13,127.209999
2006-11-14,128.179993
2006-11-15,127.379997
2006-11-16,128.350006
2006-11-17,127.809998
2006-11-20,132.619995
2006-11-21,133.199997
2006-11-22,131.949997
2006-11-24,133.470001
2006-11-27,128.529999
2006-11-28,127.5
2006-11-29,130.169998
2006-11-30,132.03999299999998
2006-12-01,131.75
2006-12-04,132.800003
2006-12-05,133.0
2006-12-06,131.800003
2006-12-07,131.720001
2006-12-08,131.0
2006-12-11,131.970001
2006-12-12,131.580002
2006-12-13,130.699997
2006-12-14,130.610001
2006-12-15,129.399994
2006-12-18,129.199997
2006-12-19,126.949997
2006-12-20,128.020004
2006-12-21,127.75
2006-12-22,126.040001
2006-12-26,126.800003
2006-12-27,127.75
2006-12-28,127.349998
2006-12-29,129.25
2007-01-03,129.25
2007-01-04,129.119995
2007-01-05,127.519997
2007-01-08,126.5
2007-01-09,128.449997
2007-01-10,130.850006
2007-01-11,131.470001
2007-01-12,132.979996
2007-01-16,136.33999599999999
2007-01-17,136.16000400000001
2007-01-18,136.300003
2007-01-19,137.470001
2007-01-22,136.229996
2007-01-23,138.320007
2007-01-24,138.899994
2007-01-25,141.199997
2007-01-26,141.970001
2007-01-29,142.0
2007-01-30,143.259995
2007-01-31,144.33999599999999
2007-02-01,145.070007
2007-02-02,145.509995
2007-02-05,145.470001
2007-02-06,145.83999599999999
2007-02-07,146.25
2007-02-08,146.399994
2007-02-09,145.0
2007-02-12,141.759995
2007-02-13,145.149994
2007-02-14,144.0
2007-02-15,145.21000700000002
2007-02-16,144.229996
2007-02-20,145.800003
2007-02-21,145.240005
2007-02-22,144.5
2007-02-23,141.389999
2007-02-26,140.0
2007-02-27,137.009995
2007-02-28,138.889999
2007-03-01,136.389999
2007-03-02,132.880005
2007-03-05,126.120003
2007-03-06,129.080002
2007-03-07,125.08000200000001
2007-03-08,127.309998
2007-03-09,129.350006
2007-03-12,129.830002
2007-03-13,127.709999
2007-03-14,128.330002
2007-03-15,129.83999599999999
2007-03-16,128.46000700000002
2007-03-19,130.639999
2007-03-20,131.550003
2007-03-21,133.369995
2007-03-22,134.220001
2007-03-23,135.029999
2007-03-26,132.16000400000001
2007-03-27,129.259995
2007-03-28,128.0
2007-03-29,127.870003
2007-03-30,129.479996
2007-04-02,130.0
2007-04-03,130.779999
2007-04-04,130.720001
2007-04-05,130.259995
2007-04-09,129.800003
2007-04-10,129.649994
2007-04-11,127.050003
2007-04-12,125.720001
2007-04-13,126.790001
2007-04-16,126.550003
2007-04-17,129.149994
2007-04-18,128.729996
2007-04-19,128.5
2007-04-20,129.75
2007-04-23,131.850006
2007-04-24,131.240005
2007-04-25,131.619995
2007-04-26,132.309998
2007-04-27,132.66000400000001
2007-04-30,128.860001
2007-05-01,127.57
2007-05-02,126.589996
2007-05-03,130.25
2007-05-04,127.300003
2007-05-07,127.139999
2007-05-08,125.839996
2007-05-09,126.730003
2007-05-10,125.379997
2007-05-11,127.58000200000001
2007-05-14,127.66999799999999
2007-05-15,125.010002
2007-05-16,122.75
2007-05-17,120.260002
2007-05-18,119.230003
2007-05-21,120.66999799999999
2007-05-22,122.620003
2007-05-23,121.32
2007-05-24,118.769997
2007-05-25,122.400002
2007-05-29,126.550003
2007-05-30,129.0
2007-05-31,127.230003
2007-06-01,126.699997
2007-06-04,126.199997
2007-06-05,123.010002
2007-06-06,122.32
2007-06-07,118.410004
2007-06-08,120.41999799999999
2007-06-11,119.470001
2007-06-12,117.139999
2007-06-13,122.120003
2007-06-14,120.690002
2007-06-15,121.260002
2007-06-18,119.230003
2007-06-19,120.5
2007-06-20,117.339996
2007-06-21,117.989998
2007-06-22,118.660004
2007-06-25,117.459999
2007-06-26,116.349998
2007-06-27,118.82
2007-06-28,117.370003
2007-06-29,116.300003
2007-07-02,118.220001
2007-07-03,117.839996
2007-07-05,120.110001
2007-07-06,120.220001
2007-07-09,118.82
2007-07-10,115.709999
2007-07-11,115.839996
2007-07-12,118.139999
2007-07-13,119.529999
2007-07-16,119.470001
2007-07-17,119.519997
2007-07-18,118.769997
2007-07-19,120.139999
2007-07-20,117.980003
2007-07-23,116.010002
2007-07-24,113.660004
2007-07-25,112.66999799999999
2007-07-26,109.489998
2007-07-27,107.809998
2007-07-30,108.300003
2007-07-31,107.58000200000001
2007-08-01,110.66999799999999
2007-08-02,110.5
2007-08-03,107.389999
2007-08-06,107.800003
2007-08-07,109.290001
2007-08-08,112.849998
2007-08-09,112.260002
2007-08-10,110.300003
2007-08-13,108.870003
2007-08-14,105.900002
2007-08-15,104.279999
2007-08-16,106.150002
2007-08-17,110.5
2007-08-20,113.300003
2007-08-21,116.650002
2007-08-22,116.449997
2007-08-23,116.730003
2007-08-24,115.68
2007-08-27,114.279999
2007-08-28,110.43
2007-08-29,113.029999
2007-08-30,114.239998
2007-08-31,117.790001
2007-09-04,117.910004
2007-09-05,115.839996
2007-09-06,114.760002
2007-09-07,112.5
2007-09-10,111.529999
2007-09-11,112.68
2007-09-12,112.529999
2007-09-13,114.300003
2007-09-14,115.099998
2007-09-17,114.83000200000001
2007-09-18,118.43
2007-09-19,119.769997
2007-09-20,116.599998
2007-09-21,116.099998
2007-09-24,118.0
2007-09-25,116.389999
2007-09-26,117.339996
2007-09-27,117.940002
2007-09-28,117.57
2007-10-01,119.25
2007-10-02,122.989998
2007-10-03,123.07
2007-10-04,125.290001
2007-10-05,126.91999799999999
2007-10-08,125.559998
2007-10-09,126.400002
2007-10-10,126.290001
2007-10-11,124.989998
2007-10-12,123.5
2007-10-15,119.709999
2007-10-16,117.889999
2007-10-17,116.339996
2007-10-18,116.230003
2007-10-19,114.0
2007-10-22,114.58000200000001
2007-10-23,117.879997
2007-10-24,117.839996
2007-10-25,118.360001
2007-10-26,122.33000200000001
2007-10-29,121.620003
2007-10-30,122.739998
2007-10-31,123.43
2007-11-01,115.099998
2007-11-02,111.699997
2007-11-05,108.790001
2007-11-06,108.18
2007-11-07,104.540001
2007-11-08,103.5
2007-11-09,103.07
2007-11-12,102.860001
2007-11-13,108.550003
2007-11-14,106.589996
2007-11-15,106.800003
2007-11-16,104.16999799999999
2007-11-19,103.559998
2007-11-20,101.809998
2007-11-21,102.290001
2007-11-23,104.099998
2007-11-26,99.279999
2007-11-27,100.25
2007-11-28,101.57
2007-11-29,101.489998
2007-11-30,103.739998
2007-12-03,101.66999799999999
2007-12-04,98.910004
2007-12-05,102.019997
2007-12-06,105.980003
2007-12-07,105.440002
2007-12-10,107.129997
2007-12-11,101.480003
2007-12-12,100.660004
2007-12-13,99.949997
2007-12-14,98.5
2007-12-17,96.739998
2007-12-18,98.08000200000001
2007-12-19,99.029999
2007-12-20,98.269997
2007-12-21,98.449997
2007-12-24,101.760002
2007-12-26,98.349998
2007-12-27,97.400002
2007-12-28,95.339996
2007-12-31,97.489998
2008-01-02,95.809998
2008-01-03,92.0
2008-01-04,87.739998
2008-01-07,89.480003
2008-01-08,87.58000200000001
2008-01-09,89.650002
2008-01-10,91.339996
2008-01-11,91.089996
2008-01-14,91.08000200000001
2008-01-15,89.889999
2008-01-16,90.93
2008-01-17,91.779999
2008-01-18,90.33000200000001
2008-01-22,92.220001
2008-01-23,98.160004
2008-01-24,97.019997
2008-01-25,98.349998
2008-01-28,102.459999
2008-01-29,101.57
2008-01-30,101.599998
2008-01-31,103.610001
2008-02-01,108.41999799999999
2008-02-04,106.720001
2008-02-05,100.5
2008-02-06,101.809998
2008-02-07,106.550003
2008-02-08,103.150002
2008-02-11,102.760002
2008-02-12,106.790001
2008-02-13,107.290001
2008-02-14,105.779999
2008-02-15,105.75
2008-02-19,105.040001
2008-02-20,106.980003
2008-02-21,106.269997
2008-02-22,109.58000200000001
2008-02-25,110.25
2008-02-26,109.029999
2008-02-27,108.16999799999999
2008-02-28,106.199997
2008-02-29,105.040001
2008-03-03,106.639999
2008-03-04,107.150002
2008-03-05,107.339996
2008-03-06,103.610001
2008-03-07,103.75
2008-03-10,101.559998
2008-03-11,108.5
2008-03-12,108.050003
2008-03-13,108.129997
2008-03-14,106.989998
2008-03-17,107.120003
2008-03-18,112.25
2008-03-19,112.870003
2008-03-20,113.0
2008-03-24,116.540001
2008-03-25,116.389999
2008-03-26,112.07
2008-03-27,112.900002
2008-03-28,111.91999799999999
2008-03-31,113.980003
2008-04-01,121.480003
2008-04-02,117.660004
2008-04-03,119.16999799999999
2008-04-04,116.470001
2008-04-07,116.970001
2008-04-08,115.900002
2008-04-09,112.550003
2008-04-10,110.730003
2008-04-11,110.559998
2008-04-14,111.019997
2008-04-15,112.07
2008-04-16,117.349998
2008-04-17,118.41999799999999
2008-04-18,117.110001
2008-04-21,117.050003
2008-04-22,115.629997
2008-04-23,117.800003
2008-04-24,120.25
2008-04-25,122.209999
2008-04-28,120.349998
2008-04-29,119.040001
2008-04-30,119.0
2008-05-01,121.120003
2008-05-02,120.849998
2008-05-05,118.559998
2008-05-06,120.400002
2008-05-07,117.970001
2008-05-08,116.07
2008-05-09,117.0
2008-05-12,120.68
2008-05-13,120.360001
2008-05-14,120.269997
2008-05-15,120.800003
2008-05-16,120.970001
2008-05-19,120.639999
2008-05-20,119.120003
2008-05-21,116.5
2008-05-22,115.68
2008-05-23,117.040001
2008-05-27,118.019997
2008-05-28,119.260002
2008-05-29,120.099998
2008-05-30,119.470001
2008-06-02,116.989998
2008-06-03,118.58000200000001
2008-06-04,119.730003
2008-06-05,124.33000200000001
2008-06-06,120.209999
2008-06-09,114.349998
2008-06-10,115.629997
2008-06-11,114.0
2008-06-12,115.059998
2008-06-13,117.519997
2008-06-16,119.91999799999999
2008-06-17,116.089996
2008-06-18,114.349998
2008-06-19,116.300003
2008-06-20,113.540001
2008-06-23,109.720001
2008-06-24,110.470001
2008-06-25,111.120003
2008-06-26,107.639999
2008-06-27,106.760002
2008-06-30,106.5
2008-07-01,108.650002
2008-07-02,107.75
2008-07-03,107.610001
2008-07-07,106.800003
2008-07-08,115.400002
2008-07-09,105.160004
2008-07-10,105.93
2008-07-11,105.32
2008-07-14,104.239998
2008-07-15,105.199997
2008-07-16,113.849998
2008-07-17,115.540001
2008-07-18,115.870003
2008-07-21,117.949997
2008-07-22,117.57
2008-07-23,123.449997
2008-07-24,116.309998
2008-07-25,117.889999
2008-07-28,113.879997
2008-07-29,120.5
2008-07-30,120.650002
2008-07-31,121.349998
2008-08-01,122.699997
2008-08-04,118.900002
2008-08-05,123.610001
2008-08-06,119.43
2008-08-07,115.760002
2008-08-08,120.690002
2008-08-11,122.199997
2008-08-12,119.610001
