Date,ACN
2002-10-17,16.790001
2002-10-18,16.950001
2002-10-21,17.27
2002-10-22,16.99
2002-10-23,17.5
2002-10-24,17.190001000000002
2002-10-25,17.620001000000002
2002-10-28,17.450001
2002-10-29,16.75
2002-10-30,16.610001
2002-10-31,16.879998999999998
2002-11-01,16.9
2002-11-04,16.9
2002-11-05,16.41
2002-11-06,16.940001000000002
2002-11-07,17.5
2002-11-08,17.51
2002-11-11,17.34
2002-11-12,17.5
2002-11-13,17.950001
2002-11-14,19.0
2002-11-15,18.709999
2002-11-18,19.299999
2002-11-19,18.74
2002-11-20,18.5
2002-11-21,18.68
2002-11-22,18.5
2002-11-25,18.18
2002-11-26,17.700001
2002-11-27,18.73
2002-11-29,19.25
2002-12-02,20.02
2002-12-03,19.469998999999998
2002-12-04,18.139999
2002-12-05,18.120001000000002
2002-12-06,17.690001000000002
2002-12-09,17.870001000000002
2002-12-10,18.0
2002-12-11,17.9
2002-12-12,17.74
2002-12-13,17.620001000000002
2002-12-16,17.799999
2002-12-17,18.08
2002-12-18,17.99
2002-12-19,17.540001
2002-12-20,17.15
2002-12-23,17.200001
2002-12-24,17.469998999999998
2002-12-26,17.860001
2002-12-27,17.690001000000002
2002-12-30,17.82
2002-12-31,17.99
2003-01-02,18.610001
2003-01-03,18.75
2003-01-06,19.1
2003-01-07,18.73
2003-01-08,18.6
2003-01-09,18.370001000000002
2003-01-10,16.92
2003-01-13,17.4
2003-01-14,17.0
2003-01-15,16.4
2003-01-16,15.75
2003-01-17,16.299999
2003-01-21,15.73
2003-01-22,15.66
2003-01-23,16.85
2003-01-24,16.620001000000002
2003-01-27,16.309998999999998
2003-01-28,16.41
2003-01-29,16.290001
2003-01-30,16.200001
2003-01-31,16.549999
2003-02-03,16.299999
2003-02-04,16.35
2003-02-05,16.379998999999998
2003-02-06,15.99
2003-02-07,15.11
2003-02-10,15.3
2003-02-11,15.4
2003-02-12,14.65
2003-02-13,14.69
2003-02-14,15.27
2003-02-18,16.0
2003-02-19,16.0
2003-02-20,15.6
2003-02-21,15.65
2003-02-24,15.17
2003-02-25,15.83
2003-02-26,15.6
2003-02-27,15.0
2003-02-28,15.34
2003-03-03,15.71
2003-03-04,15.61
2003-03-05,15.77
2003-03-06,16.030001000000002
2003-03-07,15.8
2003-03-10,15.2
2003-03-11,14.17
2003-03-12,13.79
2003-03-13,13.83
2003-03-14,14.58
2003-03-17,15.21
2003-03-18,15.67
2003-03-19,15.4
2003-03-20,15.39
2003-03-21,15.88
2003-03-24,15.9
2003-03-25,15.75
2003-03-26,15.64
2003-03-27,15.69
2003-03-28,15.67
2003-03-31,15.5
2003-04-01,14.98
2003-04-02,15.71
2003-04-03,15.6
2003-04-04,15.27
2003-04-07,15.24
2003-04-08,14.91
2003-04-09,14.22
2003-04-10,14.43
2003-04-11,14.06
2003-04-14,14.9
2003-04-15,14.73
2003-04-16,14.4
2003-04-17,14.75
2003-04-21,15.0
2003-04-22,15.87
2003-04-23,16.049999
2003-04-24,15.72
2003-04-25,15.64
2003-04-28,15.79
2003-04-29,15.79
2003-04-30,16.02
2003-05-01,16.18
2003-05-02,16.690001000000002
2003-05-05,16.6
2003-05-06,16.68
2003-05-07,16.77
2003-05-08,16.450001
2003-05-09,16.85
2003-05-12,16.700001
2003-05-13,16.700001
2003-05-14,16.99
2003-05-15,17.27
2003-05-16,17.48
2003-05-19,17.08
2003-05-20,16.83
2003-05-21,16.32
2003-05-22,16.77
2003-05-23,17.35
2003-05-27,16.700001
2003-05-28,16.549999
2003-05-29,16.9
2003-05-30,17.52
2003-06-02,17.49
2003-06-03,17.209999
2003-06-04,18.540001
2003-06-05,18.450001
2003-06-06,18.200001
2003-06-09,17.639999
2003-06-10,17.43
2003-06-11,17.200001
2003-06-12,16.700001
2003-06-13,16.290001
2003-06-16,17.41
2003-06-17,17.549999
2003-06-18,17.48
2003-06-19,17.85
2003-06-20,17.870001000000002
2003-06-23,17.98
2003-06-24,17.65
2003-06-25,17.33
2003-06-26,18.0
2003-06-27,17.860001
2003-06-30,18.09
2003-07-01,17.99
2003-07-02,17.84
2003-07-03,18.15
2003-07-07,18.01
2003-07-08,19.389999
2003-07-09,19.209999
2003-07-10,19.1
2003-07-11,18.889999
2003-07-14,18.85
2003-07-15,20.549999
2003-07-16,20.35
2003-07-17,19.85
2003-07-18,20.65
2003-07-21,19.290001
2003-07-22,19.860001
2003-07-23,19.950001
2003-07-24,19.75
2003-07-25,19.92
2003-07-28,19.84
2003-07-29,19.84
2003-07-30,19.75
2003-07-31,19.42
2003-08-01,20.33
2003-08-04,20.129998999999998
2003-08-05,19.469998999999998
2003-08-06,19.200001
2003-08-07,19.85
2003-08-08,20.02
2003-08-11,19.530001000000002
2003-08-12,19.700001
2003-08-13,19.549999
2003-08-14,20.379998999999998
2003-08-15,20.6
2003-08-18,20.440001000000002
2003-08-19,21.16
2003-08-20,20.99
2003-08-21,21.299999
2003-08-22,21.540001
2003-08-25,20.98
2003-08-26,20.99
2003-08-27,20.93
2003-08-28,20.870001000000002
2003-08-29,21.16
2003-09-02,22.35
2003-09-03,23.41
2003-09-04,23.77
2003-09-05,23.23
2003-09-08,22.959999
2003-09-09,22.940001000000002
2003-09-10,22.27
2003-09-11,22.0
2003-09-12,22.530001000000002
2003-09-15,23.059998999999998
2003-09-16,23.379998999999998
2003-09-17,22.6
2003-09-18,22.799999
2003-09-19,22.41
2003-09-22,21.58
2003-09-23,21.389999
2003-09-24,22.25
2003-09-25,22.6
2003-09-26,22.01
2003-09-29,22.02
2003-09-30,22.34
2003-10-01,22.27
2003-10-02,22.68
2003-10-03,22.450001
2003-10-06,23.09
2003-10-07,23.120001000000002
2003-10-08,23.700001
2003-10-09,22.120001000000002
2003-10-10,22.370001000000002
2003-10-13,22.27
2003-10-14,22.709999
2003-10-15,22.26
2003-10-16,22.16
2003-10-17,21.9
2003-10-20,22.0
2003-10-21,22.42
2003-10-22,22.9
2003-10-23,22.68
2003-10-24,22.370001000000002
2003-10-27,22.389999
2003-10-28,23.280001000000002
2003-10-29,23.610001
2003-10-30,23.700001
2003-10-31,23.4
2003-11-03,24.18
2003-11-04,24.34
2003-11-05,24.299999
2003-11-06,24.4
2003-11-07,25.049999
2003-11-10,24.559998999999998
2003-11-11,24.549999
2003-11-12,25.280001000000002
2003-11-13,24.67
2003-11-14,24.35
2003-11-17,24.4
2003-11-18,24.120001000000002
2003-11-19,24.049999
2003-11-20,24.219998999999998
2003-11-21,24.16
2003-11-24,24.860001
2003-11-25,24.459999
2003-11-26,24.73
2003-11-28,24.9
2003-12-01,25.34
2003-12-02,25.65
2003-12-03,25.98
2003-12-04,25.6
2003-12-05,25.33
2003-12-08,25.049999
2003-12-09,25.24
2003-12-10,25.129998999999998
2003-12-11,25.02
2003-12-12,25.01
2003-12-15,24.91
2003-12-16,24.559998999999998
2003-12-17,24.450001
2003-12-18,24.85
2003-12-19,25.6
2003-12-22,25.469998999999998
2003-12-23,26.0
2003-12-24,26.33
2003-12-26,26.02
2003-12-29,26.309998999999998
2003-12-30,26.219998999999998
2003-12-31,26.32
2004-01-02,25.92
2004-01-05,26.66
2004-01-06,26.35
2004-01-07,25.75
2004-01-08,24.889999
2004-01-09,25.219998999999998
2004-01-12,25.91
2004-01-13,22.66
2004-01-14,23.690001000000002
2004-01-15,23.6
2004-01-16,23.459999
2004-01-20,23.780001000000002
2004-01-21,24.15
2004-01-22,24.879998999999998
2004-01-23,24.1
2004-01-26,24.67
2004-01-27,24.0
2004-01-28,23.76
2004-01-29,23.67
2004-01-30,23.67
2004-02-02,23.120001000000002
2004-02-03,23.24
2004-02-04,22.6
2004-02-05,22.639999
2004-02-06,22.83
2004-02-09,22.780001000000002
2004-02-10,22.799999
2004-02-11,22.889999
2004-02-12,23.049999
2004-02-13,23.459999
2004-02-17,23.639999
2004-02-18,23.33
2004-02-19,23.0
2004-02-20,22.73
2004-02-23,22.030001000000002
2004-02-24,22.950001
2004-02-25,23.01
2004-02-26,23.09
2004-02-27,23.1
2004-03-01,23.08
2004-03-02,23.219998999999998
2004-03-03,23.0
2004-03-04,23.389999
2004-03-05,23.6
2004-03-08,23.51
2004-03-09,23.42
2004-03-10,23.24
2004-03-11,22.700001
2004-03-12,22.780001000000002
2004-03-15,22.969998999999998
2004-03-16,23.52
2004-03-17,23.67
2004-03-18,23.93
2004-03-19,24.08
2004-03-22,23.530001000000002
2004-03-23,23.799999
2004-03-24,23.75
2004-03-25,23.66
2004-03-26,23.889999
2004-03-29,24.049999
2004-03-30,24.450001
2004-03-31,24.799999
2004-04-01,24.83
2004-04-02,25.129998999999998
2004-04-05,25.700001
2004-04-06,25.15
2004-04-07,25.139999
2004-04-08,25.24
2004-04-12,25.700001
2004-04-13,25.48
2004-04-14,25.309998999999998
2004-04-15,25.15
2004-04-16,24.57
2004-04-19,25.299999
2004-04-20,24.92
2004-04-21,24.76
2004-04-22,24.219998999999998
2004-04-23,24.639999
2004-04-26,24.389999
2004-04-27,24.25
2004-04-28,23.76
2004-04-29,23.75
2004-04-30,23.77
2004-05-03,23.98
2004-05-04,23.950001
2004-05-05,24.200001
2004-05-06,24.129998999999998
2004-05-07,23.690001000000002
2004-05-10,23.15
2004-05-11,23.799999
2004-05-12,23.620001000000002
2004-05-13,23.84
2004-05-14,23.84
2004-05-17,23.25
2004-05-18,23.620001000000002
2004-05-19,23.700001
2004-05-20,23.379998999999998
2004-05-21,23.66
2004-05-24,23.75
2004-05-25,23.73
2004-05-26,24.059998999999998
2004-05-27,24.43
2004-05-28,24.610001
2004-06-01,25.360001
2004-06-02,24.969998999999998
2004-06-03,25.07
2004-06-04,24.950001
2004-06-07,25.17
2004-06-08,25.48
2004-06-09,24.83
2004-06-10,25.15
2004-06-14,24.98
2004-06-15,24.85
2004-06-16,25.309998999999998
2004-06-17,26.790001
2004-06-18,27.200001
2004-06-21,26.73
2004-06-22,26.620001000000002
2004-06-23,27.559998999999998
2004-06-24,27.42
2004-06-25,27.469998999999998
2004-06-28,27.299999
2004-06-29,27.16
2004-06-30,27.48
2004-07-01,27.67
2004-07-02,27.91
2004-07-06,27.24
2004-07-07,27.25
2004-07-08,27.24
2004-07-09,26.99
2004-07-12,26.469998999999998
2004-07-13,25.700001
2004-07-14,25.91
2004-07-15,26.0
2004-07-16,25.67
2004-07-19,25.629998999999998
2004-07-20,25.799999
2004-07-21,25.57
2004-07-22,25.16
2004-07-23,24.91
2004-07-26,24.43
2004-07-27,24.6
2004-07-28,24.26
2004-07-29,24.709999
2004-07-30,24.629998999999998
2004-08-02,24.84
2004-08-03,24.68
2004-08-04,24.93
2004-08-05,24.85
2004-08-06,24.360001
2004-08-09,24.24
2004-08-10,24.6
2004-08-11,24.17
2004-08-12,23.459999
2004-08-13,23.709999
2004-08-16,24.549999
2004-08-17,24.780001000000002
2004-08-18,25.43
2004-08-19,25.889999
2004-08-20,26.049999
2004-08-23,26.24
2004-08-24,26.15
2004-08-25,26.190001000000002
2004-08-26,25.719998999999998
2004-08-27,25.92
2004-08-30,25.75
2004-08-31,26.1
2004-09-01,26.469998999999998
2004-09-02,26.32
2004-09-03,25.9
2004-09-07,26.18
2004-09-08,26.459999
2004-09-09,26.59
2004-09-10,26.780001000000002
2004-09-13,26.200001
2004-09-14,26.719998999999998
2004-09-15,26.620001000000002
2004-09-16,26.969998999999998
2004-09-17,26.68
2004-09-20,26.790001
2004-09-21,27.040001
2004-09-22,26.9
2004-09-23,26.9
2004-09-24,26.82
2004-09-27,26.65
2004-09-28,26.700001
2004-09-29,27.030001000000002
2004-09-30,27.049999
2004-10-01,27.25
2004-10-04,27.4
2004-10-05,26.91
2004-10-06,26.99
2004-10-07,26.68
2004-10-08,26.76
2004-10-11,26.9
2004-10-12,26.58
2004-10-13,23.93
2004-10-14,23.52
2004-10-15,23.52
2004-10-18,23.639999
2004-10-19,23.969998999999998
2004-10-20,24.200001
2004-10-21,24.290001
2004-10-22,23.85
2004-10-25,23.709999
2004-10-26,23.93
2004-10-27,24.440001000000002
2004-10-28,24.450001
2004-10-29,24.209999
2004-11-01,24.049999
2004-11-02,24.43
2004-11-03,24.639999
2004-11-04,25.129998999999998
2004-11-05,24.99
2004-11-08,24.4
2004-11-09,24.629998999999998
2004-11-10,24.200001
2004-11-11,24.299999
2004-11-12,24.51
2004-11-15,25.190001000000002
2004-11-16,25.219998999999998
2004-11-17,25.84
2004-11-18,25.950001
2004-11-19,25.42
2004-11-22,25.24
2004-11-23,25.200001
2004-11-24,25.85
2004-11-26,25.940001000000002
2004-11-29,25.940001000000002
2004-11-30,25.940001000000002
2004-12-01,26.809998999999998
2004-12-02,27.09
2004-12-03,27.02
2004-12-06,27.02
2004-12-07,26.91
2004-12-08,26.51
2004-12-09,26.200001
2004-12-10,26.52
2004-12-13,26.559998999999998
2004-12-14,26.969998999999998
2004-12-15,27.35
2004-12-16,27.049999
2004-12-17,27.360001
2004-12-20,27.0
2004-12-21,27.33
2004-12-22,27.5
2004-12-23,27.549999
2004-12-27,27.209999
2004-12-28,27.23
2004-12-29,26.99
2004-12-30,26.9
2004-12-31,27.0
2005-01-03,26.370001000000002
2005-01-04,25.75
2005-01-05,25.65
2005-01-06,25.42
2005-01-07,26.610001
2005-01-10,26.959999
2005-01-11,26.5
2005-01-12,26.389999
2005-01-13,26.18
2005-01-14,26.290001
2005-01-18,26.1
2005-01-19,26.0
2005-01-20,25.67
2005-01-21,25.16
2005-01-24,24.9
2005-01-25,25.200001
2005-01-26,25.4
2005-01-27,25.68
2005-01-28,25.6
2005-01-31,26.049999
2005-02-01,25.99
2005-02-02,25.83
2005-02-03,25.48
2005-02-04,25.73
2005-02-07,25.77
2005-02-08,25.85
2005-02-09,25.51
2005-02-10,25.42
2005-02-11,25.200001
2005-02-14,24.639999
2005-02-15,24.9
2005-02-16,25.049999
2005-02-17,24.51
2005-02-18,24.9
2005-02-22,24.799999
2005-02-23,24.709999
2005-02-24,24.48
2005-02-25,25.15
2005-02-28,25.549999
2005-03-01,25.59
2005-03-02,25.42
2005-03-03,25.110001
2005-03-04,25.370001000000002
2005-03-07,25.49
2005-03-08,25.32
2005-03-09,25.17
2005-03-10,24.950001
2005-03-11,24.459999
2005-03-14,24.48
2005-03-15,23.98
2005-03-16,24.030001000000002
2005-03-17,23.950001
2005-03-18,23.66
2005-03-21,24.01
2005-03-22,24.280001000000002
2005-03-23,24.299999
2005-03-24,24.4
2005-03-28,24.57
2005-03-29,24.16
2005-03-30,24.559998999999998
2005-03-31,24.15
2005-04-01,24.440001000000002
2005-04-04,24.35
2005-04-05,24.860001
2005-04-06,24.969998999999998
2005-04-07,24.889999
2005-04-08,23.700001
2005-04-11,23.34
2005-04-12,23.440001000000002
2005-04-13,23.120001000000002
2005-04-14,22.860001
2005-04-15,22.5
2005-04-18,22.57
2005-04-19,22.440001000000002
2005-04-20,21.9
2005-04-21,21.959999
2005-04-22,21.75
2005-04-25,21.85
2005-04-26,21.549999
2005-04-27,21.469998999999998
2005-04-28,21.620001000000002
2005-04-29,21.700001
2005-05-02,21.969998999999998
2005-05-03,22.1
2005-05-04,22.1
2005-05-05,21.82
2005-05-06,22.0
2005-05-09,22.08
2005-05-10,21.860001
2005-05-11,21.92
2005-05-12,21.99
2005-05-13,22.049999
2005-05-16,22.01
2005-05-17,22.049999
2005-05-18,22.5
2005-05-19,22.790001
2005-05-20,22.719998999999998
2005-05-23,22.76
2005-05-24,22.67
2005-05-25,22.34
2005-05-26,23.040001
2005-05-27,23.1
2005-05-31,23.280001000000002
2005-06-01,23.360001
2005-06-02,23.639999
2005-06-03,23.459999
2005-06-06,23.67
2005-06-07,23.91
2005-06-08,23.6
2005-06-09,23.68
2005-06-10,23.940001000000002
2005-06-13,23.85
2005-06-14,23.33
2005-06-15,22.99
2005-06-16,23.35
2005-06-17,23.620001000000002
2005-06-20,23.85
2005-06-21,23.879998999999998
2005-06-22,23.91
2005-06-23,23.0
2005-06-24,22.9
2005-06-27,22.719998999999998
2005-06-28,23.26
2005-06-29,22.620001000000002
2005-06-30,22.67
2005-07-01,23.280001000000002
2005-07-05,23.129998999999998
2005-07-06,23.6
2005-07-07,22.200001
2005-07-08,24.209999
2005-07-11,24.219998999999998
2005-07-12,23.74
2005-07-13,23.52
2005-07-14,23.620001000000002
2005-07-15,23.5
2005-07-18,23.790001
2005-07-19,24.559998999999998
2005-07-20,24.530001000000002
2005-07-21,24.85
2005-07-22,24.799999
2005-07-25,24.85
2005-07-26,24.99
2005-07-27,25.049999
2005-07-28,25.01
2005-07-29,25.040001
2005-08-01,25.0
2005-08-02,25.51
2005-08-03,25.610001
2005-08-04,25.299999
2005-08-05,25.15
2005-08-08,25.0
2005-08-09,25.4
2005-08-10,25.389999
2005-08-11,25.219998999999998
2005-08-12,25.139999
2005-08-15,25.1
2005-08-16,25.08
2005-08-17,24.870001000000002
2005-08-18,25.1
2005-08-19,25.02
2005-08-22,24.870001000000002
2005-08-23,24.700001
2005-08-24,24.66
2005-08-25,24.99
2005-08-26,24.65
2005-08-29,24.5
2005-08-30,24.41
2005-08-31,24.4
2005-09-01,24.92
2005-09-02,25.309998999999998
2005-09-06,25.709999
2005-09-07,25.790001
2005-09-08,25.799999
2005-09-09,25.610001
2005-09-12,25.709999
2005-09-13,25.120001000000002
2005-09-14,25.59
2005-09-15,25.42
2005-09-16,26.27
2005-09-19,25.799999
2005-09-20,25.790001
2005-09-21,25.549999
2005-09-22,25.200001
2005-09-23,25.190001000000002
2005-09-26,25.290001
2005-09-27,25.110001
2005-09-28,25.040001
2005-09-29,25.049999
2005-09-30,25.459999
2005-10-03,25.530001000000002
2005-10-04,25.360001
2005-10-05,24.950001
2005-10-06,25.25
2005-10-07,26.67
2005-10-10,25.629998999999998
2005-10-11,25.26
2005-10-12,25.08
2005-10-13,25.0
2005-10-14,25.52
2005-10-17,25.51
2005-10-18,25.76
2005-10-19,26.32
2005-10-20,26.280001000000002
2005-10-21,26.1
2005-10-24,26.48
2005-10-25,25.92
2005-10-26,26.139999
2005-10-27,26.120001000000002
2005-10-28,26.16
2005-10-31,26.309998999999998
2005-11-01,26.469998999999998
2005-11-02,26.33
2005-11-03,26.120001000000002
2005-11-04,26.379998999999998
2005-11-07,26.41
2005-11-08,26.43
2005-11-09,26.459999
2005-11-10,26.639999
2005-11-11,26.559998999999998
2005-11-14,26.58
2005-11-15,26.57
2005-11-16,27.290001
2005-11-17,28.219998999999998
2005-11-18,27.92
2005-11-21,27.969998999999998
2005-11-22,27.75
2005-11-23,27.43
2005-11-25,27.9
2005-11-28,27.700001
2005-11-29,28.24
2005-11-30,28.440001000000002
2005-12-01,29.139999
2005-12-02,29.18
2005-12-05,28.77
2005-12-06,28.85
2005-12-07,28.74
2005-12-08,28.24
2005-12-09,28.25
2005-12-12,28.4
2005-12-13,28.290001
2005-12-14,28.889999
2005-12-15,28.57
2005-12-16,28.59
2005-12-19,28.200001
2005-12-20,28.57
2005-12-21,28.73
2005-12-22,28.66
2005-12-23,28.940001000000002
2005-12-27,28.85
2005-12-28,28.879998999999998
2005-12-29,28.809998999999998
2005-12-30,28.870001000000002
2006-01-03,29.299999
2006-01-04,29.459999
2006-01-05,29.68
2006-01-06,31.15
2006-01-09,31.059998999999998
2006-01-10,30.389999
2006-01-11,30.639999
2006-01-12,30.59
2006-01-13,30.209999
2006-01-17,30.84
2006-01-18,30.99
2006-01-19,31.09
2006-01-20,31.190001000000002
2006-01-23,30.73
2006-01-24,30.59
2006-01-25,30.969998999999998
2006-01-26,31.219998999999998
2006-01-27,31.43
2006-01-30,31.43
2006-01-31,31.530001000000002
2006-02-01,31.719998999999998
2006-02-02,31.66
2006-02-03,31.469998999999998
2006-02-06,31.99
2006-02-07,32.290001000000004
2006-02-08,32.439999
2006-02-09,31.74
2006-02-10,31.969998999999998
2006-02-13,32.18
2006-02-14,31.889999
2006-02-15,32.360001000000004
2006-02-16,32.830002
2006-02-17,32.700001
2006-02-21,32.34
2006-02-22,32.439999
2006-02-23,32.389998999999996
2006-02-24,32.400002
2006-02-27,32.939999
2006-02-28,32.66
2006-03-01,32.630001
2006-03-02,32.599998
2006-03-03,32.52
2006-03-06,32.369999
2006-03-07,31.879998999999998
2006-03-08,31.530001000000002
2006-03-09,31.43
2006-03-10,31.559998999999998
2006-03-13,31.549999
2006-03-14,31.67
2006-03-15,31.889999
2006-03-16,31.84
2006-03-17,31.51
2006-03-20,31.440001000000002
2006-03-21,31.92
2006-03-22,32.349998
2006-03-23,32.16
2006-03-24,31.5
2006-03-27,30.82
